0_H_x,0_H_y,0_H_o,0_F1_x,0_F1_y,0_F1_o,0_F2_x,0_F2_y,0_F2_o,0_T_x,0_T_y,0_T_o,1_H_x,1_H_y,1_H_o,1_F1_x,1_F1_y,1_F1_o,1_F2_x,1_F2_y,1_F2_o,1_T_x,1_T_y,1_T_o,2_H_x,2_H_y,2_H_o,2_F1_x,2_F1_y,2_F1_o,2_F2_x,2_F2_y,2_F2_o,2_T_x,2_T_y,2_T_o,3_H_x,3_H_y,3_H_o,3_F1_x,3_F1_y,3_F1_o,3_F2_x,3_F2_y,3_F2_o,3_T_x,3_T_y,3_T_o,4_H_x,4_H_y,4_H_o,4_F1_x,4_F1_y,4_F1_o,4_F2_x,4_F2_y,4_F2_o,4_T_x,4_T_y,4_T_o,5_H_x,5_H_y,5_H_o,5_F1_x,5_F1_y,5_F1_o,5_F2_x,5_F2_y,5_F2_o,5_T_x,5_T_y,5_T_o,6_H_x,6_H_y,6_H_o,6_F1_x,6_F1_y,6_F1_o,6_F2_x,6_F2_y,6_F2_o,6_T_x,6_T_y,6_T_o,7_H_x,7_H_y,7_H_o,7_F1_x,7_F1_y,7_F1_o,7_F2_x,7_F2_y,7_F2_o,7_T_x,7_T_y,7_T_o,8_H_x,8_H_y,8_H_o,8_F1_x,8_F1_y,8_F1_o,8_F2_x,8_F2_y,8_F2_o,8_T_x,8_T_y,8_T_o,9_H_x,9_H_y,9_H_o,9_F1_x,9_F1_y,9_F1_o,9_F2_x,9_F2_y,9_F2_o,9_T_x,9_T_y,9_T_o,10_H_x,10_H_y,10_H_o,10_F1_x,10_F1_y,10_F1_o,10_F2_x,10_F2_y,10_F2_o,10_T_x,10_T_y,10_T_o,11_H_x,11_H_y,11_H_o,11_F1_x,11_F1_y,11_F1_o,11_F2_x,11_F2_y,11_F2_o,11_T_x,11_T_y,11_T_o
160,45,10,75,115,30,123,194,155,209,208,172,169,43,10,81,110,30,115,190,135,209,207,177,176,41,8,88,104,32,110,185,137,203,205,177,187,41,-13,95,97,35,110,184,144,193,201,171,195,44,-19,101,91,30,109,184,150,192,201,170,202,47,-23,108,85,26,108,183,151,193,201,176,208,49,-24,112,81,24,103,180,130,192,200,178,213,52,-23,118,78,22,98,174,105,190,200,-178,220,55,-23,124,73,17,96,167,87,183,198,174,226,57,-23,130,70,14,96,161,81,177,196,167,233,60,-21,137,67,11,97,154,82,174,193,173,238,63,-22,142,64,8,97,148,77,172,194,172
413,352,180,491,404,138,548,476,130,639,482,-176,406,350,-178,485,400,140,543,472,129,632,482,180,400,350,180,480,397,143,539,467,130,629,481,178,394,349,180,475,394,143,535,463,130,629,482,180,388,348,180,469,391,146,530,458,130,621,481,177,382,347,180,464,388,147,526,454,131,615,481,173,374,345,178,458,385,150,521,448,133,608,479,169,368,344,178,452,383,150,517,444,135,602,477,164,362,342,178,447,380,151,514,442,136,595,476,162,355,342,180,440,377,151,513,441,141,589,472,161,349,341,180,434,375,151,509,438,141,588,473,162,343,340,180,429,372,153,504,434,143,588,472,166
389,286,-175,479,264,-166,575,233,-158,671,212,-175,381,286,-173,471,266,-168,569,236,-158,663,211,-171,375,286,-173,465,267,-170,563,240,-160,657,210,-168,368,287,-176,457,269,-170,556,243,-161,649,210,-166,361,287,-176,450,270,-171,550,245,-162,643,209,-163,355,287,-176,444,271,-172,543,248,-164,636,210,-162,348,287,-175,437,272,-175,537,250,-164,629,210,-160,342,287,173,433,272,-177,531,252,-166,623,210,-157,336,286,157,427,272,-177,525,255,-165,617,211,-157,330,282,146,420,273,-176,518,257,-165,610,212,-154,325,278,141,414,273,-176,511,259,-167,602,213,-156,320,274,140,408,273,-177,505,261,-168,596,214,-153
619,431,-45,577,345,-50,518,264,-52,440,215,-26,623,436,-43,581,350,-58,522,269,-51,445,219,-26,628,440,-43,586,356,-65,527,274,-52,451,222,-23,633,445,-42,589,361,-66,532,279,-51,456,226,-27,638,450,-42,592,368,-66,536,284,-51,461,229,-30,643,456,-41,597,375,-67,541,288,-53,467,234,-28,648,460,-42,600,381,-65,545,294,-52,472,238,-28,653,465,-41,604,387,-62,551,300,-54,478,243,-26,657,469,-40,607,392,-62,554,304,-55,483,246,-30,663,474,-40,611,398,-61,559,310,-56,488,250,-35,668,479,-41,615,404,-60,563,315,-58,493,255,-37,673,483,-40,619,410,-59,567,320,-57,497,260,-36
799,233,-75,760,150,-51,664,138,6,580,165,11,801,241,-73,766,156,-54,672,137,-1,584,164,11,803,249,-75,771,161,-52,680,136,-8,585,164,7,805,256,-74,778,168,-64,688,137,-11,593,164,7,807,265,-75,783,176,-71,697,138,-14,602,164,13,808,273,-73,786,184,-77,705,139,-18,610,163,15,810,281,-73,789,192,-78,713,141,-23,618,162,15,812,288,-82,792,199,-79,721,143,-24,625,161,13,811,296,-110,794,208,-80,728,146,-31,634,160,13,806,302,-125,795,212,-78,734,149,-23,641,159,12,801,308,-137,796,215,-74,740,150,-17,650,159,7,795,313,-136,799,222,-79,741,150,-13,657,159,7
203,167,177,300,176,171,382,223,146,442,299,135,193,168,176,290,177,172,374,217,149,435,292,130,184,168,176,281,177,172,366,213,151,430,286,130,176,168,-178,272,176,173,359,208,156,424,279,130,167,169,-152,262,176,171,351,204,158,418,272,131,158,176,-134,251,176,173,340,199,163,410,264,132,151,184,-132,239,176,174,330,195,164,403,256,135,142,196,-138,235,176,-178,314,191,169,390,245,140,136,202,-138,229,177,-175,312,190,172,385,240,141,130,209,-140,221,178,-170,311,189,-177,380,237,144,125,214,-140,214,181,-167,310,190,-169,380,237,148,120,220,-142,206,184,-164,302,190,-174,380,236,154
562,164,-35,471,168,14,386,220,10,309,266,33,568,169,-33,471,168,10,392,218,20,310,265,30,573,172,-35,477,166,3,398,214,27,315,261,28,578,176,-33,483,164,-1,403,212,31,321,258,30,584,180,-34,490,163,-4,408,208,32,327,255,30,588,183,-34,495,163,-7,413,205,32,332,252,28,594,189,-33,503,162,-11,419,201,31,338,249,29,598,191,-35,509,162,-13,424,197,30,343,246,29,604,195,-33,515,163,-14,428,194,28,349,242,28,609,200,-32,521,163,-16,434,191,25,354,239,30,614,203,-34,528,165,-18,440,187,22,360,235,29,619,207,-34,534,165,-21,446,185,20,365,232,27
69,352,65,59,447,92,126,498,158,196,444,-143,72,346,65,58,440,92,124,497,160,194,445,-146,76,339,62,56,433,87,124,497,165,194,446,-150,78,334,66,56,426,82,123,496,171,195,445,-154,81,326,69,56,418,77,116,496,158,195,446,-161,84,318,67,57,409,73,108,492,141,189,446,-159,87,311,64,58,400,71,102,487,128,180,448,-154,91,303,60,59,390,69,96,479,121,173,449,-155,95,296,59,61,382,68,91,472,116,173,449,-157,98,288,65,63,374,65,87,464,113,174,449,-162,102,280,57,66,365,66,84,456,108,173,450,-169,106,274,65,68,356,62,80,449,106,173,451,-176
450,272,-15,360,250,-16,273,276,24,216,352,63,456,273,-15,366,251,-14,278,275,22,218,345,61,462,275,-12,373,251,-14,285,273,21,221,339,57,468,276,-9,379,251,-15,286,272,19,224,334,55,474,277,-12,385,251,-16,291,270,14,227,328,45,481,277,-16,392,252,-16,297,269,14,227,328,45,487,279,-12,398,253,-18,303,267,12,228,327,39,493,280,-9,405,254,-18,310,266,12,232,323,37,499,281,-18,412,254,-19,316,265,11,237,319,38,505,283,-27,418,255,-21,322,264,10,241,315,38,511,285,-33,424,256,-20,328,263,8,246,311,38,516,289,-35,431,257,-18,334,262,8,250,307,34
529,441,-64,497,356,-73,453,267,-59,375,217,-26,534,449,-55,501,365,-73,458,275,-61,382,222,-24,538,455,-51,502,369,-69,463,282,-62,388,226,-28,543,461,-40,505,374,-67,467,289,-62,395,232,-33,550,465,-31,509,381,-67,471,296,-61,401,237,-32,557,469,-24,514,389,-68,476,303,-60,407,243,-29,565,472,-24,517,395,-65,481,310,-60,414,248,-30,574,476,-24,523,404,-62,486,318,-61,421,254,-38,581,479,-23,525,407,-59,490,324,-63,426,260,-39,588,482,-24,526,409,-57,494,331,-64,431,266,-36,615,493,-23,546,430,-47,494,332,-47,437,273,-23,622,497,-23,552,435,-45,495,333,-42,436,273,-19
331,472,52,247,517,17,157,487,-2,121,411,-65,336,467,50,253,515,20,163,487,-5,121,412,-62,341,463,45,257,511,23,169,487,-13,121,412,-60,345,459,43,263,508,24,176,489,-12,120,412,-56,350,455,51,268,504,27,179,489,-11,123,416,-54,354,450,52,273,501,27,180,490,-7,127,420,-53,358,446,47,278,497,28,184,489,-2,128,423,-50,364,441,49,284,493,29,191,490,0,128,424,-48,368,437,58,288,489,29,197,489,-2,128,424,-45,372,431,49,294,485,29,205,489,-1,133,428,-45,376,426,42,299,481,30,210,489,0,137,433,-43,381,423,49,303,477,30,212,489,2,141,437,-42
124,224,67,84,309,60,73,402,90,138,465,148,126,219,69,87,303,57,72,395,87,133,462,144,129,212,70,90,297,59,72,388,85,127,458,146,131,208,65,92,291,61,72,382,83,125,456,149,134,202,66,95,285,62,72,376,80,124,454,156,137,197,66,96,280,60,73,370,81,120,453,154,139,191,73,98,275,57,74,364,79,114,450,141,142,185,71,102,268,59,74,358,77,109,445,128,143,180,69,103,263,60,75,351,77,106,441,120,146,174,65,106,257,61,77,345,76,102,435,114,150,168,70,108,251,60,78,339,76,100,429,108,152,162,75,110,245,58,79,333,74,98,423,104
649,370,49,573,425,31,487,450,14,393,470,10,654,365,53,578,421,32,493,448,15,399,468,11,659,360,57,584,416,32,495,447,11,407,466,11,664,354,55,590,411,33,502,445,12,413,465,9,668,348,52,595,406,32,509,443,18,416,464,9,674,343,55,601,401,32,515,441,20,419,464,7,679,337,59,606,396,33,522,437,22,427,463,9,684,331,55,612,391,37,529,434,26,433,462,10,689,325,50,617,386,35,535,431,25,441,460,13,694,320,54,622,381,35,541,427,27,448,458,13,698,313,60,628,375,37,548,423,26,455,456,16,703,308,65,633,370,34,554,420,28,462,453,15
284,244,-7,212,303,43,197,393,88,240,478,123,290,244,-12,215,298,41,198,388,88,237,473,119,297,245,-13,219,293,38,198,381,90,234,467,117,303,246,-13,223,288,37,199,375,90,231,463,114,309,248,-14,224,286,34,199,372,90,229,457,112,315,249,-14,229,281,30,199,371,93,225,451,111,321,250,-14,233,277,28,198,368,94,224,448,116,328,251,-12,238,272,23,199,361,85,224,447,117,334,252,-13,244,268,16,199,354,87,223,446,121,339,253,-12,250,266,13,200,348,83,221,442,125,346,254,-13,256,263,11,201,343,77,216,436,114,352,255,-11,257,262,8,203,338,70,214,431,108
67,471,-81,60,380,-87,64,285,-93,78,182,-102,69,479,-82,61,388,-86,63,294,-91,75,191,-100,70,486,-82,62,396,-87,63,302,-91,71,198,-97,71,494,-81,63,403,-87,64,310,-90,69,204,-96,72,501,-81,64,411,-87,63,317,-87,66,211,-95,73,509,-83,65,420,-88,64,326,-88,63,219,-93,75,516,-82,65,422,-87,64,333,-87,60,227,-91,76,524,-82,66,425,-85,65,337,-86,59,234,-88,77,532,-82,67,433,-84,65,337,-83,57,241,-88,78,539,-83,69,441,-85,65,342,-78,55,248,-85,79,547,-83,71,449,-86,67,349,-83,54,256,-85,80,554,-82,72,457,-86,68,357,-85,52,262,-84
712,212,-36,648,147,-46,555,102,-22,461,99,5,717,216,-32,654,152,-46,562,103,-26,469,100,-3,723,221,-25,660,157,-46,569,107,-24,475,100,-5,728,223,-18,662,158,-45,575,108,-26,481,101,-1,736,226,-29,664,160,-43,582,112,-27,490,102,-5,741,229,-39,669,164,-42,589,114,-27,496,102,-5,747,234,-37,675,169,-44,595,117,-29,504,103,-5,753,239,-56,682,173,-45,602,120,-29,511,105,-4,756,245,-70,687,177,-45,608,124,-28,517,106,-7,758,252,-80,693,182,-45,615,127,-28,524,107,-8,760,258,-82,699,187,-45,621,130,-30,531,108,-10,760,266,-81,705,192,-48,627,133,-32,538,110,-12
429,184,10,345,155,-29,251,143,0,172,189,39,436,183,11,351,156,-27,257,142,-2,178,185,36,443,182,11,351,157,-25,264,142,-5,183,181,33,448,181,12,352,157,-19,268,142,-5,188,177,30,455,180,11,358,158,-16,268,143,-3,187,177,27,461,179,10,364,159,-15,271,142,1,187,177,21,467,179,10,370,160,-15,277,142,1,187,177,19,473,178,10,376,161,-15,282,142,-3,194,174,18,479,176,12,382,162,-14,288,142,-5,199,172,17,486,176,12,389,162,-13,294,142,-8,206,169,18,491,174,12,394,163,-10,301,143,-10,212,168,19,498,173,11,401,160,-16,307,143,-9,217,165,17
436,29,-172,526,43,166,608,81,153,683,145,134,428,28,-170,518,42,166,602,78,156,678,139,135,421,28,-171,511,40,168,594,75,154,674,133,139,415,28,-169,504,39,168,590,74,156,589,73,156,409,28,-169,499,39,169,583,71,156,664,123,140,402,28,-168,492,38,170,577,69,157,660,119,143,395,28,-168,486,37,171,572,67,159,655,115,145,390,28,-169,480,36,172,567,65,162,652,113,147,384,28,-168,474,36,172,561,63,164,648,110,150,377,28,-164,467,35,171,555,62,163,642,105,151,370,29,-162,461,35,173,548,60,166,636,101,151,364,30,-165,455,34,171,542,59,164,630,97,152
271,248,27,204,315,45,197,406,92,250,487,136,277,245,7,208,309,44,197,400,91,245,483,129,284,244,-7,212,303,43,197,393,88,240,478,123,290,244,-12,215,298,41,198,388,88,237,473,119,297,245,-13,219,293,38,198,381,90,234,467,117,303,246,-13,223,288,37,199,375,90,231,463,114,309,248,-14,224,286,34,199,372,90,229,457,112,315,249,-14,229,281,30,199,371,93,225,451,111,321,250,-14,233,277,28,198,368,94,224,448,116,328,251,-12,238,272,23,199,361,85,224,447,117,334,252,-13,244,268,16,199,354,87,223,446,121,339,253,-12,250,266,13,200,348,83,221,442,125
324,575,158,415,557,-170,505,514,-151,588,469,-148,316,572,131,409,560,-172,498,517,-151,581,473,-149,311,567,120,401,561,-174,492,520,-152,575,477,-150,307,561,116,393,564,-175,485,523,-152,568,480,-149,303,554,114,392,564,-177,478,527,-155,562,484,-151,297,544,117,391,564,175,467,531,-154,552,489,-151,293,537,117,383,565,169,466,531,-155,544,493,-151,289,530,118,374,564,164,466,531,-163,541,496,-154,285,523,119,366,564,158,460,532,-167,542,495,-159,279,515,122,356,562,158,449,534,-163,541,496,-166,274,509,120,354,561,159,442,536,-160,535,497,-165,270,503,116,350,560,160,435,538,-160,528,499,-162
733,357,-140,789,279,-125,805,183,-70,715,176,-5,726,363,-143,785,287,-126,808,191,-87,717,177,-8,720,368,-148,780,294,-127,809,200,-97,725,179,-8,713,372,-140,776,302,-131,808,209,-102,731,181,-4,708,378,-134,771,308,-131,807,215,-103,732,181,-1,701,384,-138,765,316,-134,805,225,-106,732,182,3,695,389,-142,760,323,-135,803,233,-107,732,182,3,689,394,-149,755,329,-135,801,241,-111,733,181,-1,682,399,-139,749,337,-137,798,248,-112,733,181,-9,677,404,-135,743,343,-138,795,256,-114,739,183,-31,671,410,-144,738,349,-140,792,263,-117,746,188,-44,664,413,-154,731,356,-143,788,271,-119,748,191,-37
363,404,-31,326,317,-75,289,240,-59,203,223,-1,370,408,-30,326,320,-70,290,241,-58,203,222,-2,376,412,-29,329,326,-67,290,242,-50,204,222,-6,382,416,-30,333,333,-66,293,246,-50,203,222,-2,388,419,-29,336,339,-63,297,250,-55,206,223,-1,395,423,-26,340,346,-62,301,257,-60,215,223,-5,400,426,-23,344,351,-60,305,263,-62,221,224,-13,407,429,-28,348,358,-58,309,269,-64,230,227,-18,413,432,-31,353,364,-57,313,276,-64,236,229,-23,420,436,-28,357,369,-54,316,283,-62,240,231,-25,425,440,-25,362,375,-52,319,289,-61,241,231,-24,431,443,-23,367,380,-49,323,295,-60,247,235,-27
382,378,-72,358,287,-77,314,196,-59,226,157,-3,384,386,-71,361,296,-78,319,203,-60,234,158,-15,387,394,-66,364,304,-78,323,209,-62,241,159,-24,391,402,-66,367,313,-78,328,218,-63,250,164,-27,394,410,-75,369,321,-76,332,226,-65,258,169,-31,396,418,-76,372,329,-76,336,234,-66,264,173,-35,398,427,-72,375,339,-76,340,242,-67,272,179,-38,401,435,-74,379,346,-78,344,250,-67,278,184,-39,403,443,-84,379,348,-74,348,257,-67,284,190,-40,404,452,-92,382,357,-76,351,266,-69,291,196,-42,404,460,-92,386,366,-78,354,274,-69,297,203,-43,403,469,-91,388,375,-79,358,282,-69,304,209,-37
678,543,-128,709,452,-102,695,362,-78,657,271,-61,674,548,-127,708,459,-106,696,368,-77,659,277,-63,671,553,-130,707,466,-110,698,375,-78,661,284,-67,666,559,-134,705,474,-113,701,382,-79,663,291,-68,662,563,-130,704,480,-115,702,389,-81,664,298,-66,658,569,-128,701,488,-117,703,395,-84,666,303,-67,653,574,-132,699,494,-119,705,401,-86,667,311,-66,649,579,-138,696,500,-118,706,409,-90,668,317,-66,644,583,-133,693,507,-121,706,416,-91,670,324,-66,640,588,-122,691,513,-123,707,422,-93,672,330,-69,637,594,-122,687,518,-124,706,428,-95,674,337,-68,633,600,-128,688,519,-127,706,436,-97,675,344,-68
262,158,-48,188,89,-39,107,135,31,146,208,135,265,163,-45,194,94,-43,112,132,30,147,208,142,270,167,-45,199,99,-45,117,128,29,147,208,147,276,173,-45,205,104,-45,118,127,26,147,208,148,281,177,-44,210,109,-45,118,127,21,147,207,151,285,182,-43,215,113,-45,124,124,15,148,207,158,290,186,-44,221,118,-45,128,122,10,148,206,163,295,191,-44,225,123,-45,137,119,8,147,206,166,300,197,-43,231,128,-46,140,119,7,147,206,170,305,202,-43,237,133,-47,143,118,2,147,206,172,310,206,-43,241,138,-46,150,117,-1,147,205,177,315,211,-43,246,142,-47,156,116,-6,147,205,-178
211,340,125,265,415,141,345,472,146,440,479,178,208,335,129,263,413,142,339,468,147,434,478,176,203,329,133,257,410,134,333,464,147,427,475,175,197,325,136,250,404,124,326,461,147,420,473,176,192,320,128,246,399,123,320,457,146,414,471,174,189,315,120,242,394,121,315,454,145,407,469,172,185,310,127,237,388,119,309,450,143,401,467,172,180,304,132,233,383,120,304,447,143,395,464,171,176,299,138,228,376,118,298,442,141,389,461,171,170,295,137,224,370,120,292,438,139,382,458,168,165,291,137,220,365,121,286,434,138,376,455,167,159,286,137,215,359,121,280,428,136,370,452,167
701,280,108,740,362,114,737,453,81,669,519,33,697,272,105,736,354,115,738,445,85,677,516,39,695,265,105,733,348,111,738,438,88,684,512,45,692,254,111,729,342,117,738,431,91,694,505,45,688,247,111,725,335,116,738,429,93,698,501,41,685,240,117,720,327,113,737,420,99,698,501,37,680,233,126,717,319,112,735,412,102,698,501,30,675,226,121,712,309,111,733,403,102,703,499,37,669,218,118,708,301,111,731,394,103,711,495,60,666,211,124,704,294,111,729,386,104,717,489,72,660,205,127,700,286,108,727,378,104,721,483,81,656,199,131,697,279,112,724,370,106,724,474,85
488,255,28,395,261,-2,321,206,-38,228,185,-5,494,252,28,402,261,0,327,210,-37,235,186,-9,501,249,25,409,260,1,331,213,-34,241,188,-11,507,247,20,418,260,2,331,213,-31,248,189,-12,514,245,28,425,259,5,338,217,-30,251,191,-10,520,242,34,431,258,5,345,220,-27,252,191,-6,526,238,33,436,258,3,350,221,-24,259,192,-5,532,235,27,436,257,1,358,225,-23,265,193,-12,538,233,20,443,256,1,361,226,-22,272,195,-14,545,230,10,450,256,6,362,226,-17,279,197,-17,552,229,17,456,255,9,364,226,-13,282,198,-18,561,227,22,465,253,14,373,228,-12,283,198,-12
355,143,-169,410,213,120,452,289,118,495,376,119,349,145,-168,410,212,125,450,285,121,492,369,117,341,147,-171,408,211,128,450,284,128,488,362,117,333,149,-174,402,205,130,449,283,137,486,358,117,326,151,-172,397,200,133,448,283,142,485,358,122,318,152,-173,397,200,136,442,278,135,485,358,127,311,154,-175,397,199,142,439,273,129,484,356,129,303,156,-176,390,195,146,439,272,134,480,351,126,296,157,-177,383,192,150,437,271,137,476,345,122,287,159,-178,375,189,152,431,264,133,475,345,125,280,160,-176,369,186,155,427,258,129,474,344,127,273,160,-177,363,185,155,362,185,157,470,338,125
400,505,-25,315,456,-30,251,398,-42,177,330,-46,407,509,-30,323,459,-31,251,398,-37,181,336,-45,415,512,-16,331,463,-31,254,400,-33,186,344,-42,422,514,-8,339,466,-33,261,403,-35,186,345,-39,431,515,-3,347,470,-33,268,407,-35,189,348,-37,439,515,-2,355,473,-33,276,411,-36,195,354,-37,447,516,-3,362,477,-31,283,416,-35,201,359,-36,455,516,-3,369,480,-29,289,420,-35,205,364,-35,463,516,-4,378,484,-27,297,425,-35,212,371,-35,472,517,-3,386,487,-25,304,429,-35,218,378,-32,480,518,-3,394,489,-24,311,434,-33,223,382,-32,487,518,-3,397,490,-19,319,437,-33,230,388,-30
174,473,-138,262,451,-176,346,481,161,431,529,154,169,478,-138,261,451,-178,340,479,161,424,525,152,163,482,-137,256,452,-177,339,478,163,420,522,151,157,487,-136,247,454,-171,338,478,169,412,518,151,152,492,-137,240,456,-166,333,477,171,411,517,155,147,498,-138,233,459,-164,326,476,171,411,517,158,141,502,-137,227,463,-162,319,475,171,405,514,159,135,507,-138,221,466,-160,311,474,171,399,511,159,130,512,-138,214,470,-157,304,474,172,393,508,158,124,517,-141,208,474,-156,299,473,174,385,504,157,118,522,-141,201,478,-156,298,473,174,380,501,158,113,526,-143,195,483,-156,291,472,178,376,500,158
263,200,-115,334,142,-149,428,156,169,482,225,136,259,205,-119,329,146,-149,421,155,170,482,225,141,255,210,-120,324,150,-147,416,155,172,482,224,143,251,215,-113,319,154,-147,409,154,176,477,220,139,248,220,-107,314,157,-150,403,154,175,472,215,134,245,226,-107,308,160,-156,400,154,180,468,210,136,243,231,-110,304,163,-153,399,154,-176,464,207,135,239,237,-116,298,166,-155,393,155,-176,464,206,138,236,242,-118,292,169,-148,387,155,-171,465,206,143,232,247,-120,288,172,-156,381,156,-171,463,204,147,228,252,-120,282,175,-150,375,158,-171,457,200,148,223,257,-120,277,180,-140,368,159,-167,452,196,150
211,166,178,308,178,168,388,228,149,447,304,131,203,167,177,300,176,171,382,223,146,442,299,135,193,168,176,290,177,172,374,217,149,435,292,130,184,168,176,281,177,172,366,213,151,430,286,130,176,168,-178,272,176,173,359,208,156,424,279,130,167,169,-152,262,176,171,351,204,158,418,272,131,158,176,-134,251,176,173,340,199,163,410,264,132,151,184,-132,239,176,174,330,195,164,403,256,135,142,196,-138,235,176,-178,314,191,169,390,245,140,136,202,-138,229,177,-175,312,190,172,385,240,141,130,209,-140,221,178,-170,311,189,-177,380,237,144,125,214,-140,214,181,-167,310,190,-169,380,237,148
570,326,-5,492,281,-36,425,209,-46,319,182,25,577,327,-5,496,284,-31,430,214,-46,324,176,-20,585,329,-6,499,285,-31,436,219,-45,331,181,-50,592,330,-5,506,289,-32,442,224,-45,332,186,180,599,331,-5,513,292,-29,447,229,-44,339,192,-31,606,332,-5,520,295,-29,452,233,-42,344,196,-23,614,333,-5,526,298,-25,455,236,-39,346,200,-1,621,334,-5,533,301,-24,461,240,-39,352,202,21,629,335,-5,541,304,-24,467,244,-38,359,200,30,637,336,-5,548,306,-23,473,249,-36,365,196,0,645,338,-4,555,309,-21,480,254,-34,375,195,-20,650,339,-35,565,312,-20,488,258,-34,385,200,-32
501,266,-58,434,200,-40,351,145,-29,252,140,-3,505,273,-58,440,205,-42,359,148,-30,259,140,-2,508,279,-58,445,209,-44,364,151,-32,266,142,-1,512,285,-56,451,213,-45,370,154,-31,273,143,-2,516,292,-55,458,218,-46,377,157,-33,281,144,-2,519,297,-53,463,223,-45,384,160,-33,287,146,-4,523,302,-54,468,227,-48,389,163,-35,294,147,-4,526,308,-51,473,232,-50,395,167,-34,301,148,-5,531,314,-52,479,237,-51,401,170,-36,307,150,-9,535,319,-54,483,242,-50,407,173,-37,314,153,-8,538,324,-51,488,247,-52,413,177,-38,320,154,-11,542,329,-48,493,252,-51,419,181,-39,326,157,-10
788,451,-123,817,361,-104,812,262,-83,748,197,-40,784,456,-122,815,368,-105,813,267,-83,751,200,-40,780,463,-122,814,375,-108,814,274,-83,756,206,-35,777,469,-122,813,383,-112,815,280,-85,760,211,-23,773,475,-122,811,391,-115,816,288,-87,766,215,-8,769,482,-122,809,398,-115,817,296,-90,766,215,-3,766,488,-122,806,405,-116,817,303,-91,770,215,-12,762,494,-122,804,412,-117,818,310,-88,777,217,-41,758,500,-122,801,419,-117,818,317,-87,782,222,-58,754,506,-122,798,426,-117,819,325,-92,785,230,-63,750,512,-122,796,433,-118,819,331,-94,787,236,-68,747,518,-123,793,439,-118,819,338,-98,789,243,-68
813,415,169,771,485,70,694,531,32,605,555,9,807,413,162,771,485,68,700,526,33,612,553,11,803,411,157,771,484,67,701,525,30,617,552,12,797,407,152,771,484,62,701,525,27,622,551,15,792,403,153,771,483,59,701,525,20,623,551,10,787,399,153,770,484,53,702,524,15,623,551,7,781,395,155,770,484,49,702,524,9,623,551,2,776,392,154,771,484,45,702,524,3,623,551,-1,770,388,158,773,480,52,704,523,-2,623,550,-4,765,385,155,776,475,67,703,523,-7,623,550,-2,760,382,157,777,470,60,704,523,-5,622,551,2,755,379,157,777,468,58,705,523,-2,622,551,3
181,241,147,250,308,130,320,385,135,408,417,169,175,236,148,245,304,132,314,380,135,401,413,164,170,232,148,240,299,131,309,376,135,396,411,161,164,227,149,234,294,134,304,371,135,390,407,160,160,223,150,229,290,133,299,367,134,385,404,158,154,219,145,224,286,132,294,362,134,379,400,158,149,214,134,218,280,134,288,357,133,373,395,160,145,209,125,213,275,133,283,352,134,368,391,160,142,203,124,207,271,134,278,348,133,363,388,159,139,198,125,202,266,132,273,344,133,357,383,155,135,191,124,197,261,131,268,339,135,352,379,155,132,185,126,191,256,130,263,335,134,345,375,154
765,149,26,680,185,18,582,206,11,491,224,7,771,147,19,686,182,17,588,204,14,497,223,9,778,145,18,693,179,18,595,202,14,506,222,12,782,144,48,700,176,18,602,199,15,513,220,11,787,143,86,703,174,16,609,197,14,519,219,12,787,136,123,704,173,15,616,195,14,526,218,12,783,131,145,705,173,11,622,192,13,532,217,12,776,127,153,714,171,3,624,192,14,540,216,9,770,126,153,714,170,-1,626,191,10,543,215,9,763,123,154,714,170,-2,633,189,8,544,215,7,756,121,154,715,170,-3,634,189,7,546,215,3,749,119,156,715,171,0,635,188,2,554,214,8
414,54,-126,482,104,144,497,186,109,489,280,44,409,59,-126,482,104,149,497,186,114,494,275,62,404,64,-127,482,104,153,497,186,119,496,272,66,399,69,-127,482,104,156,497,185,126,495,271,64,395,73,-128,482,105,162,497,184,133,495,271,59,390,78,-128,476,103,161,496,183,139,495,271,56,385,83,-128,470,101,163,496,183,146,495,271,51,380,86,-129,470,101,164,495,182,151,495,270,47,376,91,-130,470,101,168,495,182,157,495,270,43,371,95,-133,466,101,170,495,181,163,495,270,39,367,99,-132,459,101,173,494,181,170,495,270,34,361,102,-129,453,100,174,494,181,176,494,269,28
627,466,58,547,509,19,452,516,3,347,546,14,631,459,57,555,506,19,461,514,3,356,545,15,635,453,57,556,505,17,469,512,4,363,545,14,640,446,57,561,503,18,472,512,2,372,543,16,645,439,57,569,499,24,474,512,-3,380,543,17,649,432,57,577,495,31,482,511,1,388,542,18,654,426,57,583,489,35,489,511,7,396,540,16,659,419,55,590,484,36,496,508,8,405,540,18,663,413,56,596,478,37,504,507,13,411,538,16,668,406,56,602,472,38,512,504,16,420,537,19,673,399,56,609,467,41,519,501,19,429,537,20,678,392,57,614,461,41,526,498,21,436,535,20
