,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1025,1026,607,374,631,309,-108,646,218,-99,611,129,-61,535,72,-31,440,72,5
1026,1027,607,374,630,310,-107,646,219,-98,612,131,-60,537,72,-31,441,72,5
1027,1028,607,374,630,312,-108,647,221,-100,612,132,-60,538,73,-32,443,72,7
1028,1029,607,374,629,312,-108,646,222,-99,613,132,-61,538,73,-32,444,72,5
1029,1030,607,374,629,314,-108,646,223,-99,613,134,-62,540,74,-31,446,72,4
1030,1031,607,374,629,315,-108,646,224,-100,614,135,-61,541,74,-33,446,72,4
1031,1032,607,374,628,317,-108,646,225,-100,615,136,-63,542,74,-34,448,72,4
1032,1033,607,374,628,318,-108,646,226,-100,615,137,-63,543,75,-34,449,73,3
1033,1034,607,374,627,319,-109,646,228,-100,616,138,-63,545,76,-34,451,72,2
1034,1035,607,374,627,321,-108,646,229,-100,617,140,-64,545,77,-36,452,72,1
1035,1036,607,374,627,322,-110,646,231,-100,618,140,-65,547,77,-36,453,72,1
1036,1037,607,374,626,323,-108,645,232,-101,618,141,-66,549,78,-36,455,72,1
1037,1038,607,374,626,324,-108,645,233,-101,619,142,-65,549,78,-37,455,72,1
1038,1039,607,374,626,326,-110,645,235,-101,619,144,-66,550,79,-37,457,72,1
1039,1040,607,374,625,327,-108,645,237,-101,620,145,-66,552,80,-37,458,72,-2
1040,1041,428,517,625,328,-110,645,237,-101,620,146,-66,553,81,-38,460,73,0
1041,1042,428,517,624,330,-108,645,239,-101,622,147,-68,555,81,-39,460,73,-1
1042,1043,428,517,624,330,-108,645,240,-102,622,148,-67,555,82,-39,462,73,-1
1043,1044,428,517,623,332,-109,645,242,-102,623,150,-68,556,82,-41,463,72,-2
1044,1045,428,517,623,333,-108,645,242,-102,623,150,-69,558,83,-41,464,73,-1
1045,1046,428,517,622,334,-109,645,244,-102,624,152,-69,559,84,-40,465,73,-2
1046,1047,428,517,622,335,-108,644,245,-101,624,153,-69,560,85,-40,466,73,-2
1047,1048,428,517,622,337,-110,644,246,-102,625,155,-69,561,86,-41,469,73,-1
1048,1049,428,517,621,339,-112,644,248,-102,625,156,-71,563,86,-43,471,73,-2
1049,1050,428,517,620,340,-114,644,250,-102,626,158,-69,564,87,-43,473,73,-2
1050,1051,428,517,620,341,-115,644,250,-102,626,159,-70,565,88,-41,473,74,-3
1051,1052,428,517,619,342,-118,644,252,-102,627,160,-69,566,89,-41,474,74,-3
1052,1053,428,517,618,344,-120,644,254,-103,628,162,-72,567,89,-43,476,74,-4
1053,1054,428,517,618,345,-121,644,255,-103,628,162,-72,568,90,-43,478,74,-4
1054,1055,428,517,617,346,-125,644,256,-103,628,164,-73,569,91,-42,478,74,-4
1055,1056,428,517,617,347,-126,644,257,-103,628,164,-74,570,91,-44,479,74,-5
1056,1057,428,517,616,348,-128,643,259,-104,629,166,-75,571,93,-43,481,75,-4
1057,1058,428,517,615,349,-127,643,260,-104,629,167,-74,572,94,-44,482,75,-4
1058,1059,428,517,614,350,-130,642,262,-104,630,168,-75,573,95,-44,484,75,-5
1059,1060,428,517,613,352,-131,642,263,-104,630,170,-75,575,96,-45,485,76,-6
1060,1061,428,517,613,352,-133,642,264,-105,631,170,-76,575,96,-45,486,76,-6
1061,1062,428,517,612,353,-133,642,266,-105,632,172,-76,577,97,-48,488,76,-6
1062,1063,428,517,611,354,-134,642,267,-108,632,173,-76,577,97,-48,488,76,-6
1063,1064,428,517,610,355,-135,642,269,-107,632,175,-76,579,99,-48,490,77,-6
1064,1065,428,517,610,356,-135,642,269,-107,632,175,-76,580,100,-49,491,77,-6
1065,1066,428,517,609,358,-137,641,271,-108,632,177,-77,581,101,-49,493,77,-7
1066,1067,428,517,607,358,-137,640,272,-108,633,178,-78,582,102,-52,495,78,-6
1067,1068,428,517,607,359,-137,641,274,-109,633,179,-78,582,102,-52,495,78,-6
1068,1069,428,517,606,360,-138,641,275,-110,633,181,-77,584,104,-52,497,78,-10
1069,1070,428,517,605,360,-138,641,276,-110,633,182,-77,584,104,-52,499,78,-7
1070,1071,428,517,604,361,-138,641,277,-111,634,183,-78,585,105,-55,499,78,-9
1071,1072,428,517,603,363,-139,640,279,-111,635,185,-79,587,106,-53,501,79,-10
1072,1073,428,517,602,363,-138,640,280,-111,635,185,-79,588,107,-53,502,79,-10
1073,1074,428,517,600,364,-139,639,281,-113,635,187,-79,588,108,-54,503,79,-10
1074,1075,428,517,600,365,-140,639,282,-113,635,188,-80,589,109,-52,504,80,-6
1075,1076,428,517,599,366,-139,638,284,-113,635,189,-80,591,110,-53,504,79,-9
1076,1077,428,517,598,366,-139,637,285,-111,636,191,-82,591,111,-54,505,80,-6
1077,1078,428,517,597,367,-138,638,286,-111,636,192,-82,592,112,-52,506,80,-6
1078,1079,428,517,596,368,-139,637,287,-113,637,193,-83,593,113,-51,505,80,-6
1079,1080,428,517,595,369,-139,637,289,-114,637,195,-83,594,114,-52,506,80,-6
1080,1081,428,517,594,370,-140,637,290,-115,637,195,-83,594,115,-51,507,80,-5
1081,1082,428,517,593,371,-140,636,291,-114,638,197,-83,596,116,-52,509,81,-6
1082,1083,428,517,593,371,-138,635,292,-114,637,197,-84,597,117,-49,510,80,-9
1083,1084,428,517,591,372,-139,635,293,-114,637,199,-84,597,118,-48,511,80,-13
1084,1085,428,517,590,373,-138,634,295,-116,637,201,-84,598,119,-50,514,82,-9
1085,1086,428,517,589,374,-138,634,297,-117,638,203,-85,600,120,-52,515,81,-12
1086,1087,428,517,587,375,-139,634,298,-118,638,205,-85,601,121,-52,516,82,-15
1087,1088,428,517,587,376,-138,633,299,-117,638,206,-85,602,122,-52,517,82,-15
1088,1089,428,517,586,377,-138,633,301,-118,638,207,-87,603,123,-52,519,83,-18
1089,1090,428,517,585,378,-139,632,301,-119,639,208,-86,603,123,-51,520,83,-16
1090,1091,428,517,584,379,-138,631,303,-119,638,210,-87,604,124,-47,521,83,-23
1091,1092,428,517,582,380,-139,631,304,-120,639,211,-88,606,126,-46,523,84,-22
1092,1093,428,517,582,380,-138,630,305,-119,639,212,-88,607,126,-49,523,84,-23
1093,1094,428,517,580,382,-140,631,305,-121,639,214,-88,608,127,-50,525,86,-21
1094,1095,428,517,579,383,-139,631,305,-121,639,216,-88,609,128,-52,527,86,-22
1095,1096,428,517,579,383,-138,631,305,-121,639,216,-91,610,129,-53,527,86,-24
1096,1097,428,517,577,384,-139,630,307,-122,639,218,-91,611,131,-54,529,87,-23
1097,1098,428,517,577,385,-138,629,307,-123,639,218,-91,611,131,-55,529,87,-24
1098,1099,428,517,576,386,-138,628,309,-123,639,220,-91,613,132,-57,531,88,-24
1099,1100,428,517,575,387,-140,629,310,-124,639,221,-91,613,133,-59,532,89,-24
1100,1101,428,517,573,388,-139,628,312,-124,640,221,-92,615,134,-61,534,90,-22
1101,1102,428,517,573,388,-138,627,312,-124,639,221,-92,615,135,-61,534,90,-24
1102,1103,428,517,571,390,-138,627,313,-126,640,220,-93,616,136,-64,536,91,-25
1103,1104,428,517,571,390,-139,626,314,-124,640,220,-93,616,137,-63,536,91,-24
1104,1105,428,517,570,391,-138,626,315,-126,640,221,-93,617,138,-66,538,92,-23
1105,1106,428,517,568,392,-139,625,316,-126,639,221,-94,619,139,-69,539,93,-23
1106,1107,428,517,568,393,-138,624,318,-126,639,221,-94,619,140,-69,540,93,-24
1107,1108,428,517,566,394,-139,623,319,-127,639,221,-94,620,142,-69,542,95,-21
1108,1109,428,517,565,395,-139,622,321,-127,639,221,-98,620,142,-69,543,95,-24
1109,1110,428,517,565,396,-139,622,321,-127,639,222,-98,620,142,-69,544,95,-24
1110,1111,428,517,564,396,-139,621,322,-127,639,223,-98,620,142,-69,544,95,-24
1111,1112,428,517,563,397,-138,620,323,-127,640,224,-100,620,142,-69,546,96,-24
1112,1113,428,517,562,398,-139,620,324,-128,639,225,-99,620,142,-68,547,97,-25
1113,1114,428,517,561,399,-138,619,326,-127,639,227,-101,620,143,-66,548,97,-24
1114,1115,428,517,560,399,-139,619,327,-129,639,228,-100,620,143,-66,549,98,-23
1115,1116,428,517,559,400,-138,618,328,-128,638,229,-101,620,143,-65,551,98,-24
1116,1117,428,517,558,401,-139,618,329,-130,638,230,-101,620,143,-64,551,99,-21
1117,1118,428,517,557,402,-139,617,330,-129,638,232,-101,619,143,-63,551,99,-23
1118,1119,428,517,557,403,-138,616,331,-129,638,232,-102,620,143,-64,551,99,-21
1119,1120,428,517,555,404,-139,615,332,-130,638,234,-102,620,144,-61,551,99,-19
1120,1121,428,517,555,404,-138,614,333,-130,638,235,-102,620,144,-61,551,98,-22
1121,1122,428,517,553,406,-138,614,335,-130,637,236,-101,620,143,-61,551,99,-19
1122,1123,428,517,553,407,-138,613,336,-130,637,238,-102,620,143,-60,551,99,-18
1123,1124,428,517,552,407,-138,612,337,-130,637,239,-102,619,143,-59,551,99,-18
1124,1125,428,517,551,408,-138,611,338,-129,637,240,-102,620,144,-60,551,99,-17
1125,1126,428,517,550,409,-138,611,339,-130,636,241,-101,621,145,-60,551,99,-15
1126,1127,428,517,549,410,-138,610,340,-131,636,243,-102,622,146,-62,551,99,-15
1127,1128,428,517,547,411,-139,608,341,-131,636,245,-102,622,147,-63,552,100,-13
1128,1129,428,517,547,412,-138,608,342,-131,635,245,-101,624,148,-65,551,100,-13
1129,1130,428,517,546,413,-138,607,343,-131,635,247,-101,625,149,-68,551,99,-13
1130,1131,428,517,545,414,-138,605,345,-131,635,249,-101,625,152,-67,551,99,-11
1131,1132,428,517,544,415,-138,605,345,-131,635,250,-102,626,152,-69,551,100,-10
1132,1133,428,517,543,416,-138,604,347,-132,634,251,-101,626,154,-71,551,99,-9
1133,1134,428,517,542,417,-138,603,348,-133,634,253,-101,627,155,-74,552,99,-8
1134,1135,428,517,540,418,-137,602,350,-133,634,254,-102,628,157,-75,552,100,-6
1135,1136,428,517,540,418,-138,602,350,-133,634,255,-102,628,158,-75,551,100,-6
1136,1137,428,517,539,420,-138,601,352,-134,634,257,-102,628,159,-77,553,100,-7
1137,1138,428,517,537,421,-138,599,353,-132,633,258,-102,630,161,-79,555,100,-7
1138,1139,428,517,537,422,-139,599,354,-133,633,259,-102,629,162,-78,554,100,-12
1139,1140,428,517,535,423,-140,598,355,-134,633,261,-102,630,163,-82,556,100,-13
1140,1141,428,517,535,423,-138,598,356,-135,633,262,-103,630,164,-82,558,101,-14
1141,1142,428,517,534,424,-138,596,357,-133,633,264,-104,631,166,-83,559,101,-19
1142,1143,428,517,533,425,-139,596,358,-134,632,264,-104,631,167,-83,560,101,-22
1143,1144,428,517,532,426,-138,595,359,-135,632,266,-104,631,169,-84,561,102,-24
1144,1145,428,517,530,427,-139,594,361,-135,632,268,-103,632,170,-85,564,103,-26
1145,1146,428,517,530,428,-139,593,361,-135,631,268,-104,632,171,-86,565,104,-28
1146,1147,428,517,529,429,-139,591,363,-135,631,270,-104,632,173,-87,566,105,-30
1147,1148,428,517,528,429,-138,592,363,-135,631,271,-104,632,174,-86,566,105,-32
1148,1149,428,517,526,430,-139,590,364,-136,631,273,-106,632,175,-87,568,106,-35
1149,1150,428,517,525,431,-139,589,366,-137,630,275,-106,632,177,-87,569,107,-35
1150,1151,428,517,525,432,-139,589,366,-135,630,275,-106,633,178,-88,570,108,-37
1151,1152,428,517,523,433,-139,588,368,-137,630,277,-107,633,180,-88,571,108,-39
1152,1153,428,517,522,434,-139,587,369,-136,629,278,-106,633,181,-88,572,109,-41
1153,1154,428,517,522,435,-138,586,370,-137,629,279,-108,633,182,-88,573,110,-41
1154,1155,428,517,520,436,-139,585,371,-137,629,280,-107,634,184,-90,574,112,-42
1155,1156,428,517,519,438,-139,583,373,-137,628,282,-108,634,187,-90,576,114,-46
1156,1157,428,517,518,438,-138,583,373,-136,628,283,-109,634,187,-90,576,114,-46
1157,1158,428,517,517,439,-138,581,374,-137,627,285,-112,634,189,-90,578,115,-46
1158,1159,428,517,515,441,-140,580,376,-138,627,286,-110,634,190,-91,578,117,-49
1159,1160,428,517,514,442,-139,579,377,-138,626,288,-113,634,192,-91,580,118,-50
1160,1161,428,517,513,443,-139,578,378,-140,625,290,-112,634,194,-91,581,119,-50
1161,1162,428,517,513,443,-138,577,379,-140,625,291,-112,634,195,-91,581,121,-48
1162,1163,428,517,511,444,-138,576,380,-140,624,292,-112,635,197,-90,582,121,-49
1163,1164,428,517,510,445,-138,575,380,-140,624,293,-114,635,198,-90,583,122,-50
1164,1165,428,517,509,446,-137,574,382,-142,624,295,-115,635,199,-90,584,124,-50
1165,1166,428,517,508,447,-137,573,383,-141,623,296,-115,635,201,-90,585,125,-50
1166,1167,428,517,507,448,-138,571,384,-142,623,298,-115,635,203,-91,586,126,-50
1167,1168,428,517,506,449,-138,570,386,-143,622,299,-115,635,205,-91,587,127,-50
1168,1169,428,517,505,450,-137,569,386,-143,621,299,-116,635,205,-91,587,128,-49
1169,1170,428,517,504,451,-138,568,387,-144,620,301,-116,635,207,-91,588,129,-48
1170,1171,428,517,503,452,-138,568,387,-145,620,302,-116,636,207,-90,589,130,-49
1171,1172,428,517,502,453,-138,566,388,-144,619,304,-116,636,210,-90,590,131,-46
1172,1173,428,517,501,454,-138,565,390,-147,619,305,-117,636,211,-90,591,133,-45
1173,1174,428,517,500,455,-139,565,390,-147,618,306,-116,636,212,-90,592,134,-44
1174,1175,428,517,499,456,-139,566,390,-147,618,307,-117,636,214,-92,593,135,-44
1175,1176,428,517,498,456,-138,565,390,-147,617,308,-117,636,215,-92,593,136,-44
1176,1177,428,517,497,458,-139,565,390,-147,617,309,-118,636,216,-91,595,137,-43
1177,1178,428,517,496,458,-138,563,391,-148,616,311,-117,636,218,-88,595,138,-44
1178,1179,428,517,494,459,-137,562,392,-150,616,312,-118,636,219,-88,597,139,-45
1179,1180,428,517,494,460,-138,562,393,-152,615,313,-118,636,220,-88,598,140,-46
1180,1181,428,517,493,461,-138,560,394,-151,614,315,-120,637,222,-90,598,141,-46
1181,1182,428,517,491,462,-137,558,395,-150,613,316,-120,637,223,-91,598,141,-46
1182,1183,428,517,491,463,-138,558,395,-150,613,317,-120,637,224,-90,598,141,-45
1183,1184,428,517,490,464,-138,556,396,-149,612,318,-119,637,226,-92,598,141,-45
1184,1185,428,517,489,465,-139,556,396,-149,612,319,-121,637,227,-92,598,141,-45
1185,1186,428,517,488,466,-138,555,397,-146,611,320,-119,637,229,-94,598,141,-44
1186,1187,428,517,487,466,-138,554,398,-147,611,321,-121,637,229,-94,599,141,-44
1187,1188,428,517,486,467,-137,553,399,-145,610,323,-121,637,231,-95,599,141,-43
1188,1189,428,517,485,468,-138,551,400,-143,609,324,-121,637,233,-98,599,142,-44
1189,1190,428,517,483,470,-139,550,401,-143,608,326,-121,637,235,-98,600,143,-45
1190,1191,428,517,483,470,-138,550,401,-141,608,327,-122,638,236,-100,600,143,-47
1191,1192,428,517,481,471,-137,549,402,-140,607,328,-122,637,238,-101,602,145,-50
1192,1193,428,517,481,472,-138,548,403,-140,607,329,-122,637,239,-101,602,146,-49
1193,1194,428,517,480,473,-138,547,404,-140,606,330,-123,637,240,-102,603,147,-52
1194,1195,428,517,479,474,-138,545,406,-139,605,331,-122,637,242,-103,605,149,-55
1195,1196,428,517,478,475,-139,545,406,-139,604,332,-123,637,243,-103,605,150,-56
1196,1197,428,517,476,476,-139,544,407,-136,603,333,-124,636,245,-104,606,150,-60
1197,1198,428,517,476,477,-139,543,408,-137,602,334,-124,636,247,-105,607,153,-62
1198,1199,428,517,474,479,-140,542,410,-137,601,336,-124,636,249,-106,607,154,-64
1199,1200,428,517,473,479,-140,541,411,-138,601,337,-125,636,249,-105,608,155,-65
1200,1201,428,517,472,480,-140,540,412,-138,600,338,-126,636,251,-107,609,156,-67
1201,1202,428,517,471,481,-139,539,413,-136,599,339,-125,635,253,-108,609,158,-68
1202,1203,428,517,471,482,-139,538,413,-135,599,340,-125,635,254,-107,610,159,-68
1203,1204,428,517,469,482,-139,537,415,-137,598,342,-126,635,255,-107,610,161,-70
1204,1205,428,517,468,484,-139,536,416,-136,597,343,-126,634,257,-108,611,162,-73
1205,1206,428,517,467,485,-138,535,417,-136,596,345,-126,634,258,-107,611,164,-73
1206,1207,403,572,466,485,-138,534,418,-137,595,345,-126,634,259,-109,611,165,-72
1207,1208,403,572,465,487,-139,533,420,-138,595,347,-127,633,260,-108,612,167,-73
1208,1209,403,572,464,487,-139,533,420,-137,594,347,-126,633,261,-108,612,168,-73
1209,1210,403,572,463,488,-138,532,421,-137,593,349,-126,633,263,-110,613,169,-75
1210,1211,403,572,461,489,-139,530,422,-137,592,350,-126,632,265,-111,613,171,-76
1211,1212,403,572,461,490,-139,530,423,-139,592,350,-126,632,266,-110,613,172,-74
1212,1213,403,572,460,491,-138,528,425,-138,591,352,-127,631,267,-112,614,173,-75
1213,1214,403,572,458,492,-135,527,426,-139,590,353,-126,630,269,-112,614,175,-75
1214,1215,403,572,458,493,-136,527,426,-139,589,354,-127,630,269,-112,614,176,-76
1215,1216,403,572,456,494,-135,525,427,-138,588,355,-126,630,271,-112,614,177,-74
1216,1217,403,572,456,494,-133,525,428,-137,588,356,-126,629,272,-112,614,178,-76
1217,1218,403,572,455,496,-132,523,429,-138,587,357,-126,629,274,-112,615,180,-75
1218,1219,403,572,454,497,-131,523,430,-139,586,358,-126,628,274,-112,615,181,-75
1219,1220,403,572,453,498,-131,522,431,-138,585,359,-127,628,276,-113,615,182,-76
1220,1221,403,572,452,499,-132,521,432,-139,584,361,-128,628,278,-114,616,184,-77
1221,1222,403,572,451,500,-131,520,433,-138,584,361,-126,627,279,-113,616,185,-77
1222,1223,403,572,450,500,-132,519,434,-139,582,363,-128,627,280,-113,616,187,-77
1223,1224,403,572,449,502,-135,518,435,-140,582,364,-127,627,282,-114,617,189,-78
1224,1225,403,572,449,502,-133,517,435,-139,581,365,-128,626,283,-114,617,189,-78
1225,1226,403,572,448,503,-135,517,436,-140,581,365,-128,626,284,-115,616,190,-80
1226,1227,403,572,447,504,-135,516,438,-141,579,367,-127,625,285,-115,617,192,-81
1227,1228,403,572,446,505,-135,515,438,-140,579,368,-128,625,286,-114,617,193,-81
1228,1229,403,572,446,506,-136,515,438,-140,578,368,-126,625,287,-115,617,193,-81
1229,1230,403,572,445,506,-137,514,439,-141,578,369,-127,624,288,-116,617,195,-81
1230,1231,403,572,445,507,-138,513,440,-140,577,370,-127,624,289,-115,618,196,-82
1231,1232,403,572,444,507,-137,512,441,-141,576,371,-128,623,290,-115,617,197,-81
1232,1233,403,572,443,508,-139,511,442,-142,575,372,-128,623,291,-116,618,198,-82
1233,1234,403,572,441,510,-141,511,443,-141,575,373,-129,622,292,-115,618,200,-82
1234,1235,403,572,441,510,-140,510,443,-140,574,373,-129,622,293,-116,618,201,-82
1235,1236,403,572,440,510,-140,509,443,-141,574,374,-130,622,294,-116,618,202,-82
1236,1237,403,572,440,511,-141,509,445,-141,573,375,-128,621,295,-116,618,203,-82
1237,1238,403,572,439,512,-143,507,446,-142,572,376,-130,621,296,-116,618,204,-83
1238,1239,403,572,438,513,-144,507,446,-140,572,376,-130,621,297,-117,618,205,-83
1239,1240,403,572,437,514,-145,505,447,-139,570,377,-130,620,299,-118,618,207,-83
1240,1241,403,572,436,514,-146,505,448,-140,570,378,-130,620,299,-118,618,208,-83
1241,1242,403,572,435,514,-147,505,449,-141,570,379,-131,619,300,-118,618,209,-83
1242,1243,403,572,434,516,-148,503,450,-140,569,380,-131,618,302,-119,618,210,-83
1243,1244,403,572,434,517,-150,503,450,-140,568,381,-130,618,303,-118,619,211,-84
1244,1245,403,572,433,517,-150,502,451,-140,568,382,-131,617,304,-120,619,212,-84
1245,1246,403,572,431,518,-150,501,452,-139,567,383,-131,617,305,-120,619,213,-86
1246,1247,403,572,430,518,-148,500,453,-139,566,384,-131,616,306,-119,619,214,-86
1247,1248,403,572,430,518,-147,500,453,-140,565,384,-130,616,306,-119,619,215,-86
1248,1249,403,572,428,519,-145,498,455,-138,564,386,-132,615,308,-120,619,217,-86
1249,1250,403,572,428,519,-143,498,455,-139,564,386,-131,614,308,-119,619,217,-86
1250,1251,403,572,427,520,-141,497,456,-139,563,387,-131,614,309,-119,619,218,-86
1251,1252,403,572,426,521,-139,496,457,-139,562,388,-131,614,311,-120,619,220,-86
1252,1253,403,572,426,521,-138,495,458,-138,561,389,-132,613,312,-120,619,221,-87
1253,1254,403,572,424,522,-134,494,459,-138,560,390,-131,613,314,-122,619,223,-86
1254,1255,403,572,423,523,-131,494,460,-139,560,391,-131,613,314,-122,618,223,-87
1255,1256,403,572,423,524,-131,493,460,-139,559,392,-132,612,315,-121,618,224,-87
1256,1257,403,572,422,524,-130,492,461,-138,559,392,-131,612,316,-122,619,225,-88
1257,1258,403,572,422,525,-128,492,462,-139,557,393,-130,611,318,-122,619,227,-88
1258,1259,207,497,421,526,-126,491,462,-139,557,394,-131,611,319,-122,619,228,-90
1259,1260,207,497,420,526,-125,491,463,-139,557,395,-132,610,319,-123,619,228,-90
1260,1261,207,497,419,527,-122,489,464,-140,555,396,-132,609,321,-123,619,230,-90
1261,1262,207,497,419,528,-123,488,464,-138,555,396,-131,609,322,-122,619,231,-90
1262,1263,207,497,418,529,-125,488,465,-140,554,397,-130,608,323,-123,618,232,-91
1263,1264,207,497,417,531,-126,487,466,-140,553,399,-132,607,324,-123,618,234,-91
1264,1265,207,497,417,531,-127,486,467,-142,553,399,-131,607,325,-123,618,235,-91
1265,1266,207,497,416,533,-131,485,468,-142,552,400,-131,606,326,-123,618,236,-91
1266,1267,207,497,416,533,-135,484,469,-142,551,401,-131,606,327,-123,618,237,-91
1267,1268,207,497,416,534,-138,484,469,-141,550,401,-130,605,328,-123,618,238,-91
1268,1269,207,497,414,535,-143,483,471,-142,549,403,-132,605,329,-122,618,240,-91
1269,1270,207,497,413,536,-148,482,471,-142,549,404,-132,604,330,-123,618,240,-91
1270,1271,207,497,413,536,-151,482,471,-141,548,404,-130,604,331,-122,618,241,-92
1271,1272,207,497,412,537,-154,480,472,-142,548,405,-131,603,332,-123,618,242,-92
1272,1273,207,497,411,537,-159,479,473,-142,547,406,-131,602,333,-123,618,244,-92
1273,1274,207,497,410,538,-162,478,472,-139,546,407,-131,602,334,-122,618,245,-92
1274,1275,207,497,409,539,-165,479,474,-141,545,407,-130,601,334,-124,618,246,-92
1275,1276,207,497,408,539,-169,477,476,-141,544,408,-130,600,336,-123,618,248,-93
1276,1277,207,497,407,539,-172,477,476,-141,544,409,-131,600,337,-123,618,248,-93
1277,1278,207,497,406,539,-175,475,477,-142,544,410,-132,599,338,-123,617,249,-95
1278,1279,207,497,405,539,-177,475,478,-141,542,411,-130,599,338,-125,617,251,-95
1279,1280,207,497,404,540,180,473,478,-141,542,412,-131,598,339,-124,617,251,-96
1280,1281,207,497,403,540,176,473,479,-142,541,413,-133,598,340,-125,617,252,-96
1281,1282,207,497,402,540,174,472,481,-143,540,414,-132,597,341,-125,618,252,-97
1282,1283,207,497,401,540,174,471,481,-142,540,415,-132,596,342,-124,618,252,-97
1283,1284,207,497,400,540,172,471,482,-142,539,415,-131,596,343,-125,618,253,-97
1284,1285,207,497,398,539,171,469,483,-143,538,416,-131,595,345,-124,617,253,-98
1285,1286,207,497,397,540,169,469,483,-144,537,417,-132,595,345,-126,617,253,-98
1286,1287,207,497,396,539,168,468,485,-143,536,418,-134,594,347,-126,617,253,-98
1287,1288,207,497,395,539,168,467,485,-144,535,419,-133,593,347,-125,617,252,-98
1288,1289,207,497,394,539,168,466,484,-140,535,420,-133,593,348,-126,617,252,-98
1289,1290,207,497,392,539,166,465,487,-144,533,421,-133,592,349,-126,617,254,-98
1290,1291,207,497,391,539,166,465,487,-144,533,422,-133,592,350,-126,617,255,-99
1291,1292,207,497,391,539,166,464,488,-144,533,422,-131,591,351,-126,617,256,-99
1292,1293,207,497,389,539,165,463,488,-144,532,424,-133,590,352,-127,617,257,-101
1293,1294,207,497,388,538,166,463,489,-145,531,424,-131,590,353,-126,616,258,-101
1294,1295,207,497,387,538,166,462,489,-144,530,426,-133,588,355,-127,616,260,-101
1295,1296,207,497,386,537,167,463,489,-146,529,426,-133,588,355,-128,615,261,-102
1296,1297,207,497,385,538,165,463,489,-146,529,427,-134,588,356,-128,615,262,-102
1297,1298,207,497,384,538,165,462,489,-145,528,427,-133,587,357,-127,615,263,-102
1298,1299,207,497,383,537,166,462,490,-147,527,429,-133,586,358,-127,614,264,-102
1299,1300,207,497,382,536,167,462,490,-147,526,429,-133,586,359,-128,614,265,-102
1300,1301,207,497,380,537,165,461,490,-148,526,431,-135,585,360,-126,614,267,-103
1301,1302,207,497,379,536,166,460,491,-148,525,431,-134,584,361,-127,614,267,-103
1302,1303,207,497,379,535,168,460,491,-149,524,431,-132,584,362,-128,614,268,-103
1303,1304,207,497,377,535,166,458,492,-148,523,433,-133,583,363,-128,613,270,-103
1304,1305,207,497,376,535,166,458,493,-150,523,433,-134,582,364,-127,613,271,-103
1305,1306,207,497,375,535,166,457,493,-150,523,433,-134,582,365,-128,613,271,-104
1306,1307,207,497,374,534,168,455,494,-149,523,433,-134,581,366,-128,612,273,-103
1307,1308,207,497,373,534,168,455,495,-151,523,433,-134,580,367,-127,612,274,-103
1308,1309,207,497,371,534,166,454,496,-152,523,433,-135,579,368,-128,612,276,-104
1309,1310,207,497,371,534,166,453,496,-152,523,433,-136,579,369,-128,611,276,-103
1310,1311,207,497,370,533,168,452,496,-152,523,433,-136,578,370,-128,611,277,-104
1311,1312,207,497,369,533,168,451,497,-154,523,433,-136,578,371,-129,611,278,-104
1312,1313,207,497,367,533,166,450,498,-153,523,433,-139,577,372,-128,610,280,-106
1313,1314,207,497,366,533,166,449,498,-154,523,433,-140,577,372,-128,610,281,-104
1314,1315,207,497,366,533,166,448,499,-154,522,434,-139,577,372,-129,610,281,-104
1315,1316,207,497,364,532,167,448,500,-155,521,435,-141,577,372,-129,609,283,-106
1316,1317,207,497,363,532,167,448,500,-155,520,436,-141,577,372,-129,609,284,-104
1317,1318,207,497,362,532,166,448,500,-155,520,436,-141,577,372,-130,608,284,-106
1318,1319,207,497,361,532,166,448,499,-155,518,437,-140,577,371,-131,608,286,-107
1319,1320,207,497,360,531,168,448,499,-156,518,438,-141,577,372,-132,608,287,-107
1320,1321,207,497,359,531,167,447,499,-156,517,438,-141,577,372,-132,607,288,-106
1321,1322,207,497,358,531,166,448,499,-156,516,439,-141,577,372,-133,607,289,-108
1322,1323,207,497,357,531,166,448,499,-156,515,440,-140,577,372,-134,607,290,-108
1323,1324,207,497,356,531,166,448,500,-158,514,440,-139,577,373,-134,607,291,-108
1324,1325,207,497,354,530,168,447,500,-158,513,441,-140,577,372,-135,606,292,-108
1325,1326,207,497,353,530,167,446,501,-159,513,442,-141,577,372,-136,606,293,-108
1326,1327,207,497,353,530,166,445,501,-158,512,442,-139,577,372,-136,606,294,-108
1327,1328,207,497,351,530,166,444,502,-162,511,443,-140,577,372,-137,605,295,-108
1328,1329,207,497,350,529,167,443,502,-161,510,444,-141,577,373,-139,605,296,-108
1329,1330,207,497,349,529,168,442,502,-161,510,445,-142,576,374,-139,605,296,-108
1330,1331,207,497,348,529,166,441,503,-162,510,444,-141,575,374,-138,604,297,-110
1331,1332,207,497,347,529,166,441,503,-163,510,445,-142,574,375,-138,604,297,-110
1332,1333,207,497,346,528,168,439,503,-163,510,444,-141,573,376,-138,605,297,-111
1333,1334,207,497,345,528,168,439,504,-162,509,445,-143,572,377,-139,605,297,-111
1334,1335,207,497,343,528,166,437,504,-163,509,444,-144,571,378,-138,604,297,-112
