,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
930,931,519,339,424,503,59,336,534,5,260,491,-23,187,428,-29,145,350,-48
931,932,519,339,424,502,59,336,534,5,261,492,-24,188,428,-29,145,350,-48
932,933,519,339,425,501,59,336,534,6,261,492,-24,188,428,-30,145,349,-49
933,934,519,339,425,500,58,336,534,3,263,493,-23,189,429,-31,145,349,-48
934,935,519,339,426,499,58,336,534,3,264,493,-23,190,430,-31,145,349,-48
935,936,519,339,427,499,59,336,534,3,265,494,-22,191,430,-32,144,350,-45
936,937,519,339,427,497,59,336,534,2,266,494,-22,192,430,-33,145,350,-45
937,938,519,339,428,496,58,337,533,1,266,494,-22,194,431,-34,145,350,-45
938,939,519,339,428,496,57,338,533,2,266,494,-22,195,432,-35,145,350,-45
939,940,519,339,429,494,57,339,533,2,266,494,-19,196,433,-36,144,350,-43
940,941,519,339,430,494,58,340,533,3,266,494,-19,196,433,-37,144,349,-42
941,942,519,339,431,493,59,341,533,3,266,494,-19,198,434,-35,144,349,-42
942,943,519,339,432,492,60,343,532,4,267,495,-17,198,434,-37,145,350,-42
943,944,519,339,432,491,58,343,533,7,267,495,-17,199,435,-37,147,351,-44
944,945,519,339,432,490,58,344,532,8,266,494,-16,200,435,-38,147,352,-43
945,946,519,339,433,490,59,344,532,8,267,495,-15,201,436,-38,148,353,-45
946,947,519,339,434,488,58,346,532,10,267,495,-14,202,437,-37,148,354,-45
947,948,519,339,434,487,58,347,532,11,267,495,-13,203,437,-38,149,354,-47
948,949,519,339,435,487,58,347,531,12,267,495,-12,203,438,-37,150,355,-47
949,950,519,339,436,485,58,349,531,13,268,495,-9,205,439,-37,151,356,-48
950,951,519,339,436,485,58,350,531,14,267,495,-9,205,439,-37,152,357,-49
951,952,519,339,437,484,58,351,531,14,267,495,-9,206,440,-37,151,358,-50
952,953,519,339,438,483,59,352,530,16,268,495,-8,207,440,-37,153,359,-52
953,954,519,339,438,481,57,354,529,17,268,495,-5,207,440,-37,154,360,-52
954,955,519,339,439,481,58,355,529,18,268,495,-5,207,440,-37,155,361,-53
955,956,519,339,439,480,57,355,528,19,268,495,-4,207,440,-35,155,362,-52
956,957,519,339,440,479,58,357,528,21,269,496,-3,207,440,-35,156,363,-53
957,958,519,339,440,478,57,357,528,21,270,495,-4,207,440,-35,156,364,-54
958,959,519,339,441,477,57,358,528,22,271,495,-4,207,440,-35,156,365,-54
959,960,519,339,442,477,58,360,526,23,272,495,-5,207,441,-33,157,367,-55
960,961,519,339,443,476,59,360,526,24,273,495,-5,207,441,-33,158,368,-55
961,962,519,339,443,475,57,361,526,24,273,495,-5,207,441,-32,158,368,-56
962,963,519,339,444,474,56,362,525,24,274,496,-6,207,441,-32,158,369,-55
963,964,519,339,444,473,57,363,524,24,276,495,-8,207,441,-32,159,370,-56
964,965,519,339,445,472,57,364,524,26,277,496,-8,207,441,-30,159,370,-56
965,966,519,339,446,472,56,365,524,26,277,495,-9,207,441,-29,159,371,-55
966,967,519,339,447,470,56,366,522,27,279,496,-10,207,441,-29,159,370,-54
967,968,519,339,447,470,56,367,522,27,280,496,-10,207,441,-29,160,371,-54
968,969,519,339,448,469,56,368,521,27,280,496,-12,207,441,-28,159,370,-54
969,970,519,339,449,468,56,369,521,28,282,496,-11,207,441,-27,160,371,-55
970,971,519,339,449,467,55,370,520,28,283,497,-11,207,441,-27,160,371,-53
971,972,519,339,449,466,55,370,520,29,284,497,-11,207,441,-27,160,370,-53
972,973,519,339,450,465,55,371,519,30,285,497,-13,208,442,-24,160,370,-52
973,974,519,339,451,464,55,372,518,31,286,497,-12,208,442,-25,160,371,-52
974,975,519,339,452,464,55,373,518,30,287,497,-12,209,442,-26,160,371,-51
975,976,519,339,452,463,53,374,517,31,288,498,-10,211,443,-25,159,371,-50
976,977,519,339,453,462,54,375,516,31,290,498,-10,211,443,-24,160,371,-49
977,978,519,339,453,462,53,375,516,30,290,498,-10,212,444,-24,160,371,-48
978,979,519,339,454,460,54,377,515,30,290,498,-10,214,444,-25,160,371,-48
979,980,519,339,455,460,53,377,514,31,290,498,-10,215,444,-25,160,371,-48
980,981,519,339,456,459,52,378,514,30,290,498,-9,215,445,-25,160,371,-47
981,982,519,339,457,458,51,379,513,30,290,498,-8,217,445,-26,160,371,-46
982,983,519,339,457,457,50,380,512,31,290,498,-8,218,445,-26,159,371,-45
983,984,519,339,458,456,50,380,511,31,290,498,-8,219,446,-28,159,371,-45
984,985,519,339,458,456,50,381,511,31,290,498,-5,219,446,-28,161,371,-45
985,986,519,339,459,455,50,382,510,31,290,498,-5,221,446,-29,161,373,-44
986,987,519,339,459,455,48,383,509,31,291,498,-4,222,447,-29,162,373,-45
987,988,519,339,460,454,49,384,509,32,291,499,-3,222,447,-30,162,374,-43
988,989,519,339,462,452,50,385,508,31,292,498,-2,223,447,-31,163,374,-43
989,990,519,339,462,451,49,386,507,32,292,498,-3,223,447,-30,163,375,-42
990,991,519,339,463,451,50,386,507,31,293,498,-2,223,448,-29,164,376,-42
991,992,519,339,464,450,51,387,505,31,294,498,-1,224,448,-29,165,377,-42
992,993,519,339,465,450,52,388,505,31,295,498,-1,223,448,-29,167,377,-44
993,994,519,339,465,449,53,389,504,32,297,498,-1,224,448,-29,167,378,-44
994,995,519,339,466,448,53,390,504,33,298,498,-1,224,448,-28,168,380,-45
995,996,519,339,467,447,55,391,503,32,299,498,-1,224,448,-27,169,380,-44
996,997,519,339,467,446,55,391,503,32,299,498,-1,223,448,-27,169,381,-45
997,998,519,339,469,445,56,393,502,33,301,498,-1,224,448,-26,170,383,-45
998,999,519,339,469,445,58,393,501,33,302,498,-1,224,448,-25,170,383,-45
999,1000,519,339,469,444,57,394,500,32,303,498,-1,224,449,-24,172,384,-45
1000,1001,519,339,470,443,57,395,499,32,304,498,-1,224,449,-24,172,384,-45
1001,1002,519,339,471,442,56,396,499,33,306,499,0,224,449,-24,172,384,-45
1002,1003,519,339,472,441,56,396,498,32,306,498,1,224,449,-24,172,384,-46
1003,1004,519,339,472,440,55,397,498,33,307,498,-1,225,449,-25,172,384,-46
1004,1005,519,339,472,439,54,398,497,33,309,498,0,226,449,-25,172,384,-44
1005,1006,519,339,473,439,53,399,496,33,309,498,-1,226,449,-25,172,384,-44
1006,1007,519,339,474,438,55,399,496,33,310,498,1,227,450,-24,172,384,-44
1007,1008,519,339,475,437,53,401,495,34,311,498,0,229,451,-24,172,384,-43
1008,1009,519,339,475,436,54,401,494,33,312,498,-1,230,450,-27,172,384,-43
1009,1010,519,339,476,436,53,402,493,33,313,498,0,231,451,-25,172,384,-42
1010,1011,519,339,477,435,52,404,493,34,313,498,1,233,451,-27,172,384,-42
1011,1012,519,339,477,434,50,404,492,34,313,498,1,233,452,-26,172,385,-40
1012,1013,519,339,478,433,50,405,492,34,313,498,2,234,452,-26,172,385,-40
1013,1014,519,339,478,433,48,406,490,34,313,498,2,236,453,-28,172,384,-39
1014,1015,519,339,479,431,49,407,490,34,313,498,2,236,453,-26,172,385,-37
1015,1016,519,339,480,431,48,407,489,34,313,498,2,237,454,-28,172,384,-39
1016,1017,519,339,481,429,49,408,488,34,315,498,3,239,454,-27,173,385,-37
1017,1018,519,339,482,429,50,409,487,33,316,498,3,240,455,-28,173,386,-36
1018,1019,519,339,482,428,50,409,487,33,316,498,3,240,455,-28,174,386,-37
1019,1020,519,339,484,428,52,410,485,32,318,497,4,242,456,-28,175,388,-36
1020,1021,519,339,484,426,54,411,485,33,319,497,4,242,456,-28,176,388,-37
1021,1022,519,339,485,426,55,412,484,32,319,497,4,242,456,-28,177,389,-35
1022,1023,519,339,486,425,56,413,483,32,321,497,4,242,455,-27,178,390,-36
1023,1024,519,339,486,424,57,414,483,33,322,498,7,242,456,-26,178,390,-37
1024,1025,519,339,487,424,58,414,482,32,323,497,5,242,456,-26,179,391,-36
1025,1026,519,339,488,422,58,416,481,32,324,497,5,242,456,-25,181,391,-39
1026,1027,519,339,489,422,60,416,480,32,325,497,5,242,456,-25,181,392,-38
1027,1028,519,339,489,421,60,417,480,32,326,497,7,242,456,-25,182,393,-38
1028,1029,519,339,490,419,62,418,479,33,327,497,7,242,456,-25,183,394,-39
1029,1030,519,339,491,419,63,418,478,32,328,497,7,243,456,-25,184,395,-40
1030,1031,519,339,491,418,62,419,478,33,329,496,5,244,457,-25,184,395,-40
1031,1032,519,339,491,418,61,420,477,33,330,496,8,244,457,-24,185,396,-41
1032,1033,519,339,492,416,61,421,476,33,331,496,7,246,457,-25,185,396,-40
1033,1034,519,339,493,415,60,422,476,34,332,496,7,247,458,-25,185,396,-40
1034,1035,519,339,493,414,59,423,475,33,333,495,8,248,458,-25,185,396,-40
1035,1036,519,339,494,414,59,424,474,34,335,495,8,249,459,-24,185,396,-38
1036,1037,519,339,494,413,59,424,474,34,335,495,8,250,459,-25,186,396,-39
1037,1038,519,339,495,412,59,425,473,35,337,495,9,252,459,-23,186,396,-39
1038,1039,519,339,495,411,57,426,472,35,337,495,9,253,460,-25,186,396,-38
1039,1040,519,339,496,410,57,426,471,36,338,494,8,253,460,-25,186,397,-37
1040,1041,519,339,497,409,56,428,470,35,340,494,9,255,461,-24,186,397,-35
1041,1042,519,339,497,408,55,428,470,36,341,495,11,256,461,-25,185,396,-35
1042,1043,519,339,498,408,55,429,469,35,341,494,10,257,461,-23,185,396,-35
1043,1044,519,339,499,406,55,430,468,34,343,494,13,258,462,-24,186,397,-33
1044,1045,519,339,499,406,53,430,467,33,344,493,12,259,462,-25,185,396,-35
1045,1046,519,339,499,405,52,431,467,33,344,493,12,260,462,-25,186,397,-33
1046,1047,519,339,501,404,52,432,466,33,346,493,13,261,463,-24,187,397,-35
1047,1048,519,339,501,403,50,433,465,33,347,493,13,262,463,-25,188,399,-33
1048,1049,519,339,501,402,49,434,464,32,348,493,13,263,463,-25,189,399,-33
1049,1050,519,339,502,402,49,434,464,33,348,493,14,264,463,-23,190,400,-32
1050,1051,519,339,503,402,48,435,463,33,350,492,13,265,464,-23,191,401,-32
1051,1052,519,339,504,400,46,436,462,33,351,492,13,266,464,-23,192,401,-33
1052,1053,519,339,505,400,48,438,462,34,352,491,12,266,464,-23,193,402,-34
1053,1054,519,339,505,399,49,438,461,34,353,491,13,266,464,-23,193,402,-35
1054,1055,519,339,507,398,50,439,460,35,354,491,11,267,465,-24,195,403,-34
1055,1056,519,339,507,398,52,439,460,35,355,491,13,267,465,-24,195,403,-35
1056,1057,519,339,508,396,55,440,459,37,356,490,12,267,464,-24,196,405,-36
1057,1058,519,339,509,396,56,441,458,37,356,490,13,267,464,-23,197,405,-37
1058,1059,519,339,509,395,57,441,458,37,357,490,12,267,464,-23,198,406,-35
1059,1060,519,339,511,394,60,442,457,38,358,490,13,267,465,-22,199,407,-36
1060,1061,519,339,511,393,62,443,456,37,358,490,13,268,465,-22,200,407,-38
1061,1062,519,339,512,393,65,444,455,38,358,490,13,268,466,-20,201,408,-38
1062,1063,519,339,512,392,66,444,455,37,358,490,13,269,466,-20,201,408,-38
1063,1064,519,339,513,390,67,445,453,37,358,490,13,271,466,-18,202,409,-38
1064,1065,519,339,514,390,68,446,453,39,358,490,10,272,467,-20,203,409,-39
1065,1066,637,222,514,388,70,447,452,39,359,490,10,273,467,-18,204,410,-39
1066,1067,637,222,515,387,68,448,451,38,359,489,8,275,467,-18,204,411,-38
1067,1068,637,222,515,386,67,448,451,39,360,489,9,275,467,-18,204,411,-37
1068,1069,637,222,516,385,66,450,449,39,361,489,9,276,468,-17,204,411,-37
1069,1070,637,222,516,384,64,450,449,39,362,489,9,277,468,-17,204,411,-37
1070,1071,637,222,516,384,66,451,448,40,363,489,10,277,468,-15,205,411,-38
1071,1072,637,222,517,383,64,452,447,40,363,489,10,277,468,-15,204,411,-37
1072,1073,637,222,517,381,61,453,446,40,365,488,12,278,468,-15,204,411,-35
1073,1074,637,222,518,381,62,453,445,40,365,488,12,278,468,-15,205,412,-35
1074,1075,637,222,518,380,60,453,445,41,366,488,13,278,468,-15,206,413,-36
1075,1076,637,222,519,379,59,455,444,40,368,488,14,278,468,-15,207,414,-34
1076,1077,637,222,520,378,60,455,443,40,369,488,14,278,468,-14,208,414,-35
1077,1078,637,222,519,377,57,456,442,40,370,487,14,278,469,-13,208,414,-35
1078,1079,637,222,520,377,58,456,442,39,371,486,16,278,469,-13,209,415,-34
1079,1080,637,222,521,376,56,457,441,39,372,486,16,278,469,-13,210,415,-35
1080,1081,637,222,522,375,56,458,440,39,373,486,18,278,468,-12,210,416,-34
1081,1082,637,222,522,374,56,458,439,37,374,486,19,279,468,-12,210,416,-34
1082,1083,637,222,523,373,55,459,438,37,375,486,21,280,468,-12,211,416,-33
1083,1084,637,222,523,372,55,460,437,38,376,485,22,281,469,-11,211,416,-32
1084,1085,637,222,524,371,55,461,436,37,378,484,22,282,469,-11,210,416,-32
1085,1086,637,222,525,370,55,462,436,38,378,484,23,283,469,-11,211,416,-31
1086,1087,637,222,525,370,54,462,435,36,379,484,24,284,470,-10,211,416,-31
1087,1088,637,222,526,369,54,464,434,34,380,483,24,286,470,-10,211,416,-30
1088,1089,637,222,526,368,53,464,433,34,381,483,26,286,470,-10,210,416,-30
1089,1090,637,222,528,367,54,465,432,33,383,482,27,288,470,-10,211,417,-28
1090,1091,637,222,529,365,55,467,431,33,384,481,27,290,470,-10,211,416,-27
1091,1092,637,222,530,364,55,467,430,32,385,481,27,290,470,-9,211,416,-27
1092,1093,637,222,530,363,54,467,430,30,386,480,28,292,470,-9,211,417,-25
1093,1094,637,222,532,362,55,467,430,30,388,479,27,294,470,-9,213,417,-27
1094,1095,637,222,532,361,54,468,430,29,389,479,28,295,471,-10,214,418,-25
1095,1096,637,222,533,360,54,468,429,28,390,478,28,297,470,-9,215,419,-24
1096,1097,637,222,534,359,54,469,429,30,391,478,30,298,470,-9,217,420,-25
1097,1098,637,222,535,359,53,470,428,30,392,477,30,299,470,-9,218,421,-24
1098,1099,637,222,536,357,54,471,427,30,393,476,30,301,471,-8,219,421,-25
1099,1100,637,222,536,357,53,472,426,32,394,476,30,302,471,-9,219,421,-26
1100,1101,637,222,537,355,54,473,425,33,395,475,30,303,471,-7,221,422,-26
1101,1102,637,222,538,355,53,473,425,35,396,474,31,304,471,-9,221,422,-27
1102,1103,637,222,539,353,54,474,424,36,398,473,31,305,472,-6,224,423,-27
1103,1104,637,222,540,353,53,475,423,36,398,473,30,307,472,-6,225,424,-26
1104,1105,637,222,541,351,54,476,422,37,400,472,32,308,472,-6,226,424,-27
1105,1106,637,222,542,350,54,478,421,40,401,471,30,310,472,-6,227,425,-27
1106,1107,637,222,542,350,53,479,420,40,402,471,29,311,472,-7,228,426,-28
1107,1108,637,222,544,348,53,479,419,41,403,470,30,313,472,-5,230,427,-28
1108,1109,637,222,544,347,54,480,419,43,404,470,29,313,472,-5,230,428,-28
1109,1110,637,222,545,346,54,481,417,42,405,469,30,315,472,-5,232,428,-29
1110,1111,637,222,546,346,53,481,417,42,406,468,30,316,472,-5,233,429,-28
1111,1112,637,222,547,345,53,483,416,44,408,467,32,318,472,-4,234,429,-30
1112,1113,637,222,547,344,53,484,415,45,408,467,30,318,473,-3,235,430,-29
1113,1114,637,222,548,343,53,484,414,44,409,466,30,319,473,-3,236,431,-29
1114,1115,637,222,549,342,53,485,413,45,410,465,29,319,473,-3,237,431,-30
1115,1116,637,222,550,341,53,486,412,46,412,464,31,319,472,-2,238,432,-29
1116,1117,637,222,551,339,54,487,410,45,413,464,30,319,472,-4,240,433,-30
1117,1118,637,222,552,339,52,488,409,45,414,463,30,320,473,-3,241,433,-30
1118,1119,637,222,553,337,54,488,408,45,415,462,31,320,472,-2,242,434,-30
1119,1120,637,222,553,336,54,489,408,45,415,462,30,321,472,-2,243,435,-28
1120,1121,637,222,554,335,54,490,406,45,417,461,30,322,472,-2,244,436,-28
1121,1122,637,222,555,335,52,491,406,46,418,460,31,323,472,-2,245,436,-29
1122,1123,637,222,556,334,53,491,404,45,420,460,29,324,473,0,246,437,-27
1123,1124,637,222,556,333,54,492,404,45,420,459,29,324,472,-1,246,437,-27
1124,1125,637,222,558,332,52,493,402,45,422,459,29,326,472,-1,248,438,-27
1125,1126,637,222,559,330,54,494,401,45,423,458,28,328,472,1,248,438,-26
1126,1127,637,222,559,330,54,495,400,45,424,457,27,328,472,2,248,438,-26
1127,1128,637,222,561,328,54,495,399,44,425,456,28,330,472,2,248,438,-26
1128,1129,637,222,561,328,53,497,398,45,426,455,27,332,472,3,248,439,-24
1129,1130,637,222,562,327,53,497,397,45,427,455,27,333,472,3,248,439,-24
1130,1131,637,222,563,325,54,498,396,45,429,454,27,334,472,3,248,438,-24
1131,1132,637,222,564,324,54,499,395,45,429,454,26,335,471,4,248,438,-24
1132,1133,637,222,565,324,52,500,394,45,430,453,24,337,471,3,248,438,-23
1133,1134,637,222,565,323,53,500,393,44,431,453,24,338,471,5,249,438,-22
1134,1135,637,222,567,321,53,501,392,45,431,452,22,340,471,7,248,439,-21
1135,1136,637,222,567,320,54,501,391,44,433,451,22,340,470,5,248,439,-20
1136,1137,637,222,569,319,53,503,389,45,434,451,23,342,470,8,249,439,-18
1137,1138,637,222,569,318,54,503,388,45,435,451,26,343,470,7,251,439,-19
1138,1139,637,222,570,317,53,504,387,45,436,450,27,345,469,8,252,440,-18
1139,1140,637,222,571,316,54,505,386,45,438,450,28,346,469,9,253,440,-18
1140,1141,637,222,572,316,53,506,385,45,438,449,29,347,469,9,254,441,-18
1141,1142,637,222,572,315,53,507,384,45,440,448,34,349,469,9,256,441,-19
1142,1143,637,222,573,314,54,507,383,45,441,448,34,350,468,8,256,441,-19
1143,1144,637,222,574,313,53,508,382,45,442,447,34,352,469,10,258,442,-19
1144,1145,637,222,575,312,53,509,381,45,442,446,36,352,468,11,259,443,-17
1145,1146,637,222,576,310,54,510,380,45,443,446,38,353,468,10,261,443,-17
1146,1147,637,222,576,310,53,510,379,44,445,445,39,355,467,11,263,444,-17
1147,1148,637,222,577,308,54,511,378,45,446,444,39,356,467,11,263,444,-17
1148,1149,637,222,578,307,54,512,377,44,447,443,41,358,467,12,265,444,-18
1149,1150,637,222,579,306,54,512,376,44,448,443,43,358,467,13,266,445,-17
1150,1151,637,222,580,306,54,514,375,45,449,441,45,359,467,14,268,445,-16
1151,1152,637,222,581,305,55,514,374,44,449,441,44,359,467,16,269,446,-17
1152,1153,637,222,581,304,53,515,373,44,451,440,46,360,467,24,270,446,-16
1153,1154,637,222,583,302,53,516,372,44,452,439,46,361,467,30,272,447,-17
1154,1155,637,222,584,301,54,517,370,43,453,437,45,362,465,32,273,447,-16
1155,1156,637,222,584,300,54,517,369,42,453,437,47,363,465,35,274,447,-16
1156,1157,637,222,585,299,54,518,368,42,454,436,47,364,465,34,276,448,-16
1157,1158,637,222,586,298,54,519,368,42,455,435,47,365,464,36,276,448,-16
1158,1159,637,222,587,298,52,520,366,42,456,434,46,366,463,34,278,449,-15
1159,1160,637,222,588,297,53,521,365,41,456,433,46,366,462,37,279,449,-14
1160,1161,637,222,589,295,54,521,364,42,458,432,46,368,461,37,281,450,-14
1161,1162,637,222,589,295,53,522,364,43,458,431,47,369,460,35,282,450,-15
1162,1163,637,222,590,294,53,523,362,42,459,430,47,370,459,35,283,451,-13
1163,1164,637,222,592,292,51,524,361,42,460,429,47,371,458,34,285,451,-12
1164,1165,637,222,592,292,53,525,360,41,461,428,47,372,457,32,285,451,-12
1165,1166,637,222,594,290,51,526,359,41,462,426,46,373,457,30,285,451,-12
1166,1167,637,222,595,289,51,527,358,41,463,425,48,375,455,27,285,451,-12
1167,1168,637,222,595,288,52,527,357,42,464,425,48,375,455,28,285,451,-12
1168,1169,637,222,597,287,52,528,356,42,465,424,49,377,454,26,285,452,-10
1169,1170,637,222,597,286,51,529,355,42,465,423,47,377,454,23,285,452,-10
1170,1171,637,222,598,285,50,530,354,43,466,421,47,378,453,24,285,451,-11
1171,1172,637,222,599,285,51,530,353,42,467,421,48,379,453,21,285,451,-9
1172,1173,637,222,599,283,49,531,352,42,468,420,49,380,452,21,286,451,-9
1173,1174,637,222,600,282,49,533,351,42,469,419,49,382,451,19,286,452,-6
1174,1175,637,222,601,281,49,533,350,42,470,418,49,383,451,20,286,452,-8
1175,1176,637,222,602,281,49,534,349,43,471,417,49,385,450,19,287,452,-6
1176,1177,637,222,605,278,48,536,346,42,473,414,48,388,449,20,290,452,-6
1177,1178,637,222,606,276,45,538,344,42,475,412,49,390,448,20,294,453,-3
1178,1179,637,222,607,276,46,539,343,41,475,412,49,391,447,19,294,453,-3
1179,1180,637,222,608,275,45,539,342,42,476,410,48,393,447,20,296,453,-3
1180,1181,637,222,609,274,45,541,340,40,477,409,48,394,446,19,298,453,-2
1181,1182,637,222,610,273,43,541,340,42,478,408,48,395,446,20,298,453,-2
1182,1183,637,222,611,272,43,543,338,40,479,407,49,396,445,19,299,452,-2
1183,1184,637,222,612,271,43,543,338,42,479,407,49,397,445,20,301,453,-1
1184,1185,637,222,613,271,41,544,336,40,480,405,47,398,444,18,302,453,0
1185,1186,637,222,613,271,40,545,336,40,481,405,48,400,444,20,303,453,1
1186,1187,637,222,614,269,40,546,335,39,482,403,48,401,443,18,304,453,1
1187,1188,637,222,616,268,37,547,333,40,483,402,48,402,442,18,306,453,2
1188,1189,637,222,616,268,35,548,333,39,484,401,48,403,442,16,307,454,3
1189,1190,691,40,617,267,34,548,332,39,485,400,49,405,441,16,309,453,2
1190,1191,691,40,619,266,33,549,330,39,486,399,49,406,440,16,310,453,2
1191,1192,691,40,620,266,32,550,330,39,486,398,48,407,440,16,311,453,4
1192,1193,691,40,620,265,31,550,329,38,487,398,49,408,439,15,312,453,4
1193,1194,691,40,622,265,29,551,328,38,488,396,48,410,439,15,314,453,5
1194,1195,691,40,623,264,25,553,327,39,489,395,49,411,439,14,316,453,5
1195,1196,691,40,624,263,23,553,326,37,490,394,49,411,438,13,317,453,5
1196,1197,691,40,625,263,28,554,325,37,490,393,47,411,438,13,319,453,7
1197,1198,691,40,626,263,29,555,324,37,491,392,50,411,438,13,320,453,7
1198,1199,691,40,628,262,34,556,323,37,492,391,49,411,438,10,321,453,7
1199,1200,691,40,630,261,39,557,322,38,493,390,49,413,438,10,323,453,7
1200,1201,691,40,630,261,40,558,321,37,494,389,48,413,437,12,324,453,7
1201,1202,691,40,632,260,45,559,320,38,495,388,48,416,437,14,325,453,6
1202,1203,691,40,634,259,51,560,319,38,496,387,49,417,437,14,327,452,7
1203,1204,691,40,634,258,53,561,318,39,496,386,48,417,436,15,328,452,6
1204,1205,691,40,635,257,58,562,317,38,497,385,48,419,436,18,330,452,7
1205,1206,691,40,636,256,59,563,316,36,498,384,48,420,436,18,330,452,6
1206,1207,691,40,637,255,63,564,315,36,499,383,48,421,436,21,332,452,7
1207,1208,691,40,638,254,66,564,314,36,500,382,48,423,434,22,333,452,6
1208,1209,691,40,639,253,68,566,313,36,501,381,48,423,435,22,335,452,7
1209,1210,691,40,639,252,71,567,312,35,501,380,47,424,434,24,336,451,5
1210,1211,691,40,639,251,70,567,311,35,502,380,49,424,434,24,337,451,5
1211,1212,691,40,640,249,74,568,310,35,503,378,48,426,433,27,338,451,5
1212,1213,691,40,640,248,74,569,310,34,503,378,48,427,433,28,339,451,5
1213,1214,691,40,641,248,76,569,309,35,504,377,49,428,433,29,340,451,5
1214,1215,691,40,641,247,77,571,308,34,505,376,48,429,431,31,342,451,7
1215,1216,691,40,641,246,77,571,307,35,505,375,47,430,431,29,342,451,6
1216,1217,691,40,642,245,78,572,307,34,506,375,48,431,430,30,343,451,7
1217,1218,691,40,642,244,77,573,305,35,507,373,47,432,429,31,343,451,6
1218,1219,691,40,642,243,76,574,305,35,508,373,49,433,429,33,343,450,4
1219,1220,691,40,642,242,76,575,304,35,508,372,47,433,428,32,343,450,4
1220,1221,691,40,643,241,77,576,304,36,508,372,48,434,428,33,343,450,4
1221,1222,691,40,643,240,77,576,303,35,510,370,48,435,428,34,344,451,3
1222,1223,691,40,644,239,78,577,302,35,510,370,48,436,427,34,344,450,2
1223,1224,691,40,644,238,78,578,301,35,511,369,48,437,426,35,345,451,3
1224,1225,691,40,644,236,76,579,300,35,512,368,49,438,425,35,346,451,3
1225,1226,691,40,644,235,76,580,299,35,512,367,47,439,425,34,347,451,3
1226,1227,691,40,645,234,77,581,299,34,513,366,48,440,423,35,349,451,3
1227,1228,691,40,645,234,77,581,298,35,514,365,48,441,422,35,349,450,4
1228,1229,691,40,646,233,76,582,298,34,514,364,49,442,422,36,350,450,4
1229,1230,691,40,646,231,77,583,296,33,515,363,48,443,421,36,352,450,4
1230,1231,691,40,646,230,76,584,296,33,516,363,48,443,421,35,353,450,5
1231,1232,691,40,646,229,77,584,295,33,517,362,47,444,420,34,354,450,5
1232,1233,691,40,647,228,76,585,294,30,518,361,47,445,419,34,356,450,8
1233,1234,691,40,647,227,77,586,293,29,519,360,47,446,418,35,356,450,7
1234,1235,691,40,647,226,76,587,293,29,519,359,46,447,418,34,358,450,9
1235,1236,691,40,648,226,76,587,292,29,520,359,46,447,417,35,358,450,10
1236,1237,691,40,648,224,77,589,291,27,521,358,47,449,416,35,360,450,10
1237,1238,691,40,649,223,76,589,291,26,521,357,47,449,415,35,361,449,11
1238,1239,691,40,649,222,76,590,290,24,522,356,46,450,415,35,361,449,12
1239,1240,691,40,649,221,77,592,289,23,523,355,46,451,414,34,363,449,12
1240,1241,691,40,650,220,76,592,289,22,523,355,47,452,414,34,364,449,14
1241,1242,691,40,650,218,77,592,289,22,525,353,46,453,413,34,365,449,14
1242,1243,691,40,650,218,77,593,289,21,525,352,45,454,412,35,366,448,15
1243,1244,691,40,651,217,76,593,289,21,526,352,47,455,412,34,367,448,16
1244,1245,691,40,651,215,76,593,289,21,527,351,48,456,410,35,369,448,17
1245,1246,691,40,652,214,75,593,288,20,528,350,47,457,410,34,370,447,16
1246,1247,691,40,652,213,75,593,287,19,528,349,46,457,410,34,371,448,20
1247,1248,691,40,652,212,77,593,288,18,529,348,47,459,409,34,372,447,18
1248,1249,691,40,653,211,75,593,288,18,530,348,47,459,408,35,373,447,20
1249,1250,691,40,653,211,76,593,288,18,530,347,45,460,408,34,374,447,20
1250,1251,691,40,653,210,76,593,288,18,531,346,46,461,407,35,375,447,20
1251,1252,691,40,654,208,76,595,286,19,532,346,48,462,406,35,376,446,20
1252,1253,691,40,654,207,75,595,287,21,532,345,46,462,405,36,376,446,21
1253,1254,691,40,654,206,74,597,286,25,532,345,45,464,405,39,378,445,21
1254,1255,691,40,655,204,76,598,285,29,532,345,44,465,404,38,381,444,23
1255,1256,691,40,655,203,77,598,285,30,532,345,45,465,403,38,380,444,21
1256,1257,691,40,656,202,76,600,284,34,532,345,44,467,401,36,383,443,23
1257,1258,691,40,656,201,76,601,283,35,532,344,44,468,401,36,383,443,22
1258,1259,691,40,657,199,76,602,283,39,532,345,43,469,400,37,385,442,24
1259,1260,691,40,657,198,75,603,282,39,532,345,43,469,399,36,385,442,21
1260,1261,691,40,657,197,77,604,281,41,532,344,39,469,399,35,387,441,24
1261,1262,691,40,658,195,75,605,280,44,532,344,39,469,399,35,388,441,22
1262,1263,691,40,658,194,75,606,279,46,532,345,38,470,399,35,390,441,26
1263,1264,691,40,659,193,75,607,278,47,533,343,35,470,400,34,390,440,22
1264,1265,691,40,659,192,76,607,277,47,534,343,36,469,399,32,392,439,27
1265,1266,691,40,659,191,77,608,276,50,534,342,35,470,399,33,393,439,26
1266,1267,691,40,660,190,76,609,275,50,535,341,35,470,399,31,394,438,26
1267,1268,691,40,660,188,74,610,274,51,536,341,34,469,399,31,394,439,23
