,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
358,359,192,27,53,106,93,48,200,85,66,293,106,110,376,119,183,433,147
359,360,192,27,53,105,94,48,198,85,66,291,106,109,375,122,181,432,147
360,361,192,27,53,104,93,48,198,84,66,290,106,109,374,121,181,432,146
361,362,192,27,53,102,94,48,196,85,66,289,104,108,373,121,179,431,146
362,363,192,27,53,101,94,48,195,85,65,288,104,107,372,122,178,430,145
363,364,192,27,53,100,96,48,194,85,65,287,104,107,371,122,178,430,145
364,365,192,27,53,99,95,48,193,84,65,286,104,106,370,121,176,429,145
365,366,192,27,53,98,96,48,192,86,64,285,103,105,369,122,175,429,146
366,367,192,27,53,98,92,48,191,85,64,284,103,105,368,121,175,428,146
367,368,192,27,53,97,88,48,190,86,64,283,103,105,368,121,175,428,146
368,369,192,27,53,96,82,47,188,85,63,281,103,104,366,121,173,427,146
369,370,192,27,53,95,79,47,187,85,63,281,102,103,365,119,173,426,147
370,371,192,27,53,93,73,47,186,85,63,279,103,102,364,120,171,425,148
371,372,192,27,53,92,70,47,185,85,62,279,102,101,363,118,170,425,147
372,373,192,27,53,91,66,47,184,85,62,277,103,101,362,119,170,425,148
373,374,192,27,54,90,59,47,182,85,62,277,101,100,361,119,168,424,146
374,375,192,27,54,89,55,47,182,85,62,276,101,99,360,118,167,423,146
375,376,192,27,55,89,52,47,180,85,61,275,102,99,359,118,166,423,146
376,377,192,27,56,87,44,46,179,83,61,273,102,98,358,118,165,422,146
377,378,192,27,56,86,42,46,178,83,61,272,102,98,357,117,164,421,145
378,379,192,27,56,86,40,46,177,83,61,271,101,98,357,120,164,421,146
379,380,192,27,57,85,34,46,176,83,61,269,101,97,355,118,163,420,143
380,381,192,27,59,85,32,46,175,83,61,268,101,96,354,118,162,419,145
381,382,192,27,58,84,29,46,174,83,60,268,102,96,353,119,162,419,143
382,383,192,27,60,84,28,46,172,83,60,266,101,95,352,119,160,418,142
383,384,192,27,61,83,25,46,171,83,60,265,101,94,351,118,159,418,141
384,385,192,27,61,83,20,46,171,83,60,264,101,94,350,119,159,417,141
385,386,192,27,62,83,21,46,170,83,60,263,101,93,349,118,158,416,140
386,387,192,27,63,82,19,46,168,83,59,261,102,92,348,117,157,415,140
387,388,192,27,66,82,20,46,166,82,59,260,101,92,347,117,155,414,139
388,389,192,27,66,82,20,46,166,82,59,260,101,91,346,118,155,414,138
389,390,192,27,67,82,20,46,166,82,58,259,102,91,345,117,154,413,138
390,391,192,27,68,80,18,46,166,82,58,257,101,90,343,117,153,412,137
391,392,192,27,69,80,17,46,166,81,58,256,101,89,343,116,152,411,137
392,393,192,27,71,79,18,46,165,81,57,255,102,89,341,116,151,410,136
393,394,192,27,72,80,20,46,166,81,57,254,101,88,341,114,150,410,138
394,395,192,27,72,79,17,46,166,81,57,253,102,88,340,115,149,409,137
395,396,192,27,74,79,17,46,165,78,57,252,101,87,339,114,148,408,138
396,397,192,27,75,79,19,46,166,78,57,251,100,87,338,112,148,408,139
397,398,192,27,76,78,17,46,166,77,56,249,101,86,336,114,147,406,140
398,399,192,27,77,78,17,46,166,77,56,248,101,86,336,112,146,406,139
399,400,192,27,78,77,16,46,166,77,56,247,103,85,335,111,145,405,139
400,401,192,27,79,77,17,46,165,75,56,248,103,85,334,112,143,404,139
401,402,192,27,80,77,17,46,165,74,56,248,103,85,332,113,143,404,141
402,403,192,27,81,77,17,46,165,75,56,247,104,84,332,112,142,402,140
403,404,192,27,83,77,20,46,163,73,56,247,104,83,330,111,141,402,142
404,405,192,27,83,76,17,46,162,72,56,247,105,83,330,112,141,402,142
405,406,192,27,85,76,20,46,160,69,55,247,106,82,327,112,139,400,141
406,407,192,27,86,76,20,46,159,70,55,247,106,82,327,112,138,400,141
407,408,192,27,86,75,20,46,159,70,56,247,108,82,327,112,138,399,141
408,409,192,27,87,75,20,46,158,67,56,245,110,81,325,112,137,398,141
409,410,192,27,88,74,20,46,157,67,56,246,110,81,326,112,135,397,140
410,411,192,27,88,73,18,48,155,67,56,246,110,81,325,115,135,397,139
411,412,192,27,90,74,20,47,155,65,56,247,112,81,326,112,134,397,139
412,413,192,27,92,73,19,47,153,64,56,245,115,81,325,112,133,396,137
413,414,192,27,92,72,19,47,152,64,56,246,115,81,325,111,133,395,137
414,415,192,27,94,73,20,48,151,63,56,245,116,81,325,113,132,394,137
415,416,192,27,94,71,18,49,150,63,56,246,116,80,325,114,131,393,136
416,417,192,27,96,72,20,49,149,63,55,245,118,81,325,116,130,393,135
417,418,192,27,97,72,20,49,148,62,55,245,118,81,325,117,130,392,136
418,419,192,27,97,70,18,49,146,61,55,244,118,81,325,117,130,392,137
419,420,192,27,99,71,20,49,145,60,54,243,118,80,325,117,130,393,137
420,421,192,27,100,71,20,50,144,61,54,243,117,81,324,119,130,392,136
421,422,192,27,101,69,16,50,143,60,54,241,116,81,324,119,129,392,137
422,423,192,27,102,70,17,50,142,60,53,240,115,81,324,121,130,392,139
423,424,192,27,103,69,18,50,141,60,53,240,115,81,325,120,130,392,139
424,425,192,27,104,68,16,51,140,60,52,238,110,81,325,122,130,392,139
425,426,192,27,104,68,15,52,139,59,52,237,108,81,324,121,130,392,140
426,427,192,27,105,68,15,52,139,59,51,237,107,81,325,121,130,392,141
427,428,192,27,107,67,14,52,139,59,51,235,104,81,324,124,130,392,142
428,429,192,27,108,67,15,52,138,59,51,234,104,81,324,124,130,392,143
429,430,192,27,109,67,13,52,139,58,50,233,101,81,324,125,129,392,144
430,431,192,27,110,67,13,52,138,58,50,232,101,81,324,127,130,392,144
431,432,192,27,111,66,14,52,138,58,49,231,97,81,324,127,130,392,145
432,433,192,27,112,66,13,52,138,56,49,230,97,81,325,127,130,391,145
433,434,192,27,113,66,15,52,137,56,49,229,97,81,324,128,130,392,146
434,435,192,27,114,66,15,53,136,54,49,228,97,80,324,127,130,392,147
435,436,192,27,116,65,15,53,135,53,48,227,94,80,322,126,130,392,148
436,437,192,27,117,65,18,53,134,52,48,226,92,79,322,125,129,392,148
437,438,192,27,118,65,18,54,133,52,48,225,92,78,321,125,129,392,148
438,439,192,27,118,65,17,55,132,50,48,223,92,78,319,123,129,392,150
439,440,192,27,119,64,18,55,131,51,48,223,92,77,318,121,129,392,150
440,441,192,27,121,65,20,56,131,50,48,222,90,76,318,120,130,392,152
441,442,192,27,122,64,20,56,129,49,48,222,90,48,220,90,130,391,153
442,443,192,27,122,64,20,56,128,47,48,219,90,75,315,117,130,391,154
443,444,192,27,124,62,23,57,127,47,48,218,90,74,314,113,130,392,154
444,445,192,27,125,63,21,58,126,46,48,217,90,73,313,114,130,392,155
445,446,192,27,125,63,22,58,125,46,48,216,90,73,312,113,130,392,157
446,447,192,27,126,63,21,59,125,47,48,216,90,73,312,112,130,392,157
447,448,192,27,128,62,20,60,123,45,48,214,90,72,309,111,127,390,158
448,449,192,27,128,60,19,60,122,45,47,213,87,71,310,110,126,390,159
449,450,192,27,130,61,20,61,122,45,47,212,87,71,308,109,125,389,160
450,451,192,27,131,61,20,62,121,44,48,211,90,70,306,108,124,389,162
451,452,192,27,131,59,18,62,120,44,48,210,90,70,306,108,123,389,160
452,453,192,27,133,60,20,62,119,44,48,209,90,69,305,107,123,389,159
453,454,192,27,134,59,19,63,118,43,47,207,91,69,304,105,121,389,154
454,455,192,27,134,58,18,64,117,43,48,207,92,68,303,104,120,387,154
455,456,192,27,136,59,20,64,116,42,48,207,92,47,206,91,119,387,152
456,457,192,27,137,58,17,66,115,41,48,204,93,68,300,105,118,387,148
457,458,192,27,137,58,17,66,114,42,48,203,93,67,299,104,117,386,148
458,459,192,27,139,57,19,67,113,40,48,203,93,48,202,93,116,386,144
459,460,192,27,140,57,17,68,112,41,47,201,94,66,297,104,115,385,140
460,461,192,27,141,57,17,68,111,39,47,199,94,65,296,102,114,385,139
461,462,192,27,141,57,17,69,111,41,47,199,94,65,295,98,114,384,137
462,463,192,27,143,56,16,70,109,40,47,199,94,47,197,92,111,382,132
463,464,192,27,144,56,17,70,109,39,47,196,92,65,294,85,112,382,131
464,465,192,27,144,55,13,70,108,39,47,195,92,65,293,78,111,382,129
465,466,192,27,146,55,15,71,107,38,47,194,90,65,292,71,110,380,126
466,467,192,27,146,55,13,72,106,39,47,193,90,65,291,70,109,380,124
467,468,192,27,147,55,13,72,105,37,46,193,87,65,290,70,108,380,123
468,469,192,27,149,54,12,73,104,37,46,191,87,65,289,65,108,378,122
469,470,385,245,150,54,12,74,103,37,46,191,87,65,287,65,108,377,122
470,471,385,245,151,54,10,75,102,37,47,191,90,67,286,67,106,376,120
471,472,385,245,152,54,10,76,102,36,46,191,88,66,286,65,106,374,121
472,473,385,245,152,53,11,77,101,36,47,191,90,67,284,70,106,374,118
473,474,385,245,155,53,12,77,100,35,47,190,90,67,283,70,105,372,118
474,475,385,245,155,53,12,77,100,36,46,189,88,68,282,74,104,372,117
475,476,385,245,156,52,12,77,100,37,46,188,87,68,281,75,104,371,117
476,477,385,245,157,52,12,78,99,35,46,186,87,68,280,79,103,369,117
477,478,385,245,158,52,11,78,99,35,46,186,85,68,279,80,102,369,116
478,479,385,245,159,52,9,78,99,35,46,184,85,69,278,82,102,368,115
479,480,385,245,161,52,5,78,99,35,47,183,85,68,278,84,101,366,113
480,481,385,245,162,52,2,78,99,34,47,182,82,69,276,88,101,366,115
481,482,385,245,163,52,-1,78,99,33,47,181,82,69,275,90,101,364,114
482,483,385,245,163,52,-4,79,99,34,46,180,80,69,275,91,100,365,112
483,484,385,245,164,51,-9,80,97,32,47,179,79,69,273,93,100,362,114
484,485,385,245,165,52,-11,80,97,32,47,178,79,69,273,96,100,362,112
485,486,385,245,167,52,-17,81,96,32,47,178,79,69,271,97,98,359,113
486,487,385,245,168,52,-19,82,95,32,47,178,78,69,270,97,99,360,112
487,488,385,245,168,52,-23,82,94,31,47,178,78,68,270,98,98,359,110
488,489,385,245,169,52,-27,84,93,30,47,177,77,69,268,101,97,357,110
489,490,385,245,170,53,-30,85,93,29,46,177,76,68,267,100,98,357,112
490,491,385,245,171,53,-31,85,92,31,47,177,75,68,267,101,96,354,112
491,492,385,245,172,54,-32,85,92,30,47,177,75,67,265,102,97,355,112
492,493,385,245,173,55,-33,87,90,28,46,177,74,67,264,102,96,353,110
493,494,385,245,173,55,-35,88,90,28,47,177,74,67,264,101,96,351,111
494,495,385,245,174,56,-36,88,89,28,47,177,71,67,263,103,96,351,112
495,496,385,245,175,57,-36,89,88,26,48,175,71,67,261,104,95,350,112
496,497,385,245,176,57,-38,90,88,27,47,174,70,66,261,103,94,349,110
497,498,385,245,177,57,-39,91,87,27,48,173,71,66,260,103,94,348,111
498,499,385,245,177,58,-40,91,87,25,48,173,70,66,259,103,93,346,113
499,500,385,245,178,59,-40,93,86,25,48,171,69,66,258,104,93,346,110
500,501,385,245,178,60,-40,93,85,24,48,170,68,65,258,103,92,345,112
501,502,385,245,179,60,-41,94,85,24,49,169,67,66,258,104,92,343,110
502,503,385,245,180,61,-41,95,84,24,49,168,68,66,257,104,92,342,110
503,504,385,245,181,62,-41,96,84,22,50,168,66,66,257,104,91,341,109
504,505,385,245,181,62,-41,97,83,23,50,166,66,66,257,104,91,340,110
505,506,385,245,183,64,-42,96,84,22,50,165,66,65,257,106,91,338,111
506,507,385,245,183,64,-41,96,82,19,51,164,66,65,257,106,90,338,110
507,508,385,245,184,65,-41,97,83,21,51,164,65,65,257,106,90,337,110
508,509,385,245,185,66,-41,96,82,19,52,162,66,65,256,107,90,337,112
509,510,385,245,185,66,-41,97,82,19,52,161,66,64,255,106,89,337,112
510,511,385,245,186,67,-41,97,82,19,52,160,66,64,254,107,90,337,112
511,512,385,245,187,68,-41,97,82,19,53,158,64,63,252,106,90,337,112
512,513,385,245,188,69,-41,97,82,16,53,158,66,63,251,107,90,337,112
513,514,385,245,189,69,-42,96,82,16,54,156,64,62,250,106,89,336,114
514,515,385,245,190,71,-41,97,82,16,54,156,66,62,249,106,89,336,115
515,516,385,245,190,71,-41,97,82,16,55,155,64,62,248,107,89,336,115
516,517,385,245,191,71,-42,97,82,16,55,154,64,62,247,107,89,335,116
517,518,385,245,192,73,-41,97,82,14,55,154,64,61,246,106,89,335,117
518,519,385,245,193,73,-42,98,82,14,55,154,64,61,244,104,89,335,119
519,520,385,245,194,74,-42,99,81,12,55,154,62,61,244,104,89,335,118
520,521,385,245,195,75,-42,100,80,11,55,154,62,60,243,102,89,335,120
521,522,385,245,195,76,-41,101,80,11,54,154,61,60,242,101,88,335,119
522,523,385,245,196,76,-42,102,80,10,55,153,60,60,241,101,88,334,119
523,524,385,245,197,77,-42,103,79,9,55,154,60,59,239,100,88,333,118
524,525,385,245,197,78,-41,104,79,9,55,154,60,59,238,100,88,332,118
525,526,385,245,199,79,-41,106,78,8,55,154,58,58,236,98,87,331,118
526,527,385,245,199,79,-42,106,78,6,54,154,57,59,236,100,87,331,118
527,528,385,245,201,81,-42,108,77,5,55,153,56,59,235,101,86,329,117
528,529,385,245,201,81,-42,109,77,5,55,154,54,59,235,101,85,328,117
529,530,385,245,203,83,-42,110,76,4,54,153,54,59,235,101,85,327,115
530,531,385,245,203,83,-42,111,76,4,54,153,52,59,235,101,84,325,114
531,532,385,245,204,84,-41,112,77,3,54,153,51,58,235,102,83,325,115
532,533,385,245,205,85,-41,114,75,1,55,153,50,58,235,102,82,324,112
533,534,385,245,205,85,-41,115,75,1,55,153,49,58,235,102,83,322,114
534,535,385,245,206,86,-42,115,75,1,55,152,49,59,235,103,82,323,112
535,536,385,245,207,87,-41,117,75,0,56,151,48,58,235,102,82,320,110
536,537,385,245,208,88,-41,118,75,0,57,151,47,59,235,104,82,319,111
537,538,385,245,208,88,-41,119,74,-2,57,150,46,59,235,104,81,319,109
538,539,385,245,209,89,-41,121,74,-2,59,149,47,58,235,106,81,317,109
539,540,385,245,211,90,-41,122,74,-2,58,149,46,59,235,107,80,316,109
540,541,385,245,212,91,-42,124,74,-4,60,147,48,59,235,107,79,314,108
541,542,385,245,212,92,-41,124,74,-3,60,146,47,59,235,107,79,314,108
542,543,385,245,213,92,-42,125,74,-4,61,146,46,59,235,109,79,314,108
543,544,385,245,214,93,-41,127,73,-5,62,145,47,59,236,110,79,314,108
544,545,385,245,215,94,-42,128,73,-5,62,144,47,60,235,112,79,314,108
545,546,385,245,215,95,-40,128,73,-5,62,143,46,60,236,112,80,314,109
546,547,385,245,216,96,-40,129,73,-7,64,143,47,60,236,112,80,314,110
547,548,385,245,217,96,-41,130,73,-8,64,142,48,60,236,112,80,314,111
548,549,385,245,218,97,-41,131,73,-7,64,141,48,59,236,110,79,313,110
549,550,385,245,219,98,-41,131,73,-7,66,139,48,58,234,113,79,313,113
550,551,385,245,219,98,-42,131,73,-5,66,139,49,59,235,112,79,314,110
551,552,385,245,220,99,-41,131,73,-5,66,139,48,59,234,112,80,314,111
552,553,385,245,221,100,-42,131,73,-4,67,137,48,58,232,112,80,315,111
553,554,385,245,222,101,-41,132,73,-5,68,136,49,57,231,107,79,314,114
554,555,385,245,223,102,-41,132,73,-4,69,135,49,56,229,104,80,314,115
555,556,385,245,224,103,-41,132,74,-3,69,134,49,56,228,103,79,313,116
556,557,385,245,224,103,-41,132,74,-3,70,134,48,56,228,103,79,313,116
557,558,385,245,225,104,-41,132,73,-2,70,133,48,55,227,100,79,314,117
558,559,385,245,226,105,-41,133,73,-2,72,132,49,55,225,97,80,313,119
559,560,385,245,227,105,-42,135,73,-3,72,131,49,54,224,96,79,313,118
560,561,385,245,228,106,-41,135,73,-4,72,130,49,54,224,96,79,313,120
561,562,385,245,228,107,-41,137,72,-5,73,129,48,54,221,92,79,313,120
562,563,385,245,229,108,-40,136,72,-5,74,129,47,53,220,91,79,313,120
563,564,385,245,230,109,-41,139,72,-8,74,129,47,54,218,90,80,313,122
564,565,385,245,231,109,-41,140,72,-9,74,129,47,53,217,87,79,313,121
565,566,385,245,232,110,-41,140,72,-10,74,129,46,53,216,85,79,313,123
566,567,385,245,232,111,-40,141,72,-11,74,128,47,54,216,86,79,313,123
567,568,385,245,234,112,-40,143,71,-12,74,129,46,53,214,84,78,312,123
568,569,385,245,235,113,-40,144,72,-14,74,128,45,53,212,81,77,309,123
569,570,385,245,236,114,-40,145,72,-14,74,128,43,53,211,81,76,309,120
570,571,385,245,237,114,-41,146,71,-16,74,128,42,53,210,81,76,308,120
571,572,385,245,237,115,-40,148,72,-16,75,129,42,54,209,82,75,307,119
572,573,385,245,238,116,-40,149,72,-18,74,128,39,54,209,82,75,306,118
573,574,385,245,239,117,-40,149,72,-18,74,128,40,54,209,82,75,306,117
574,575,385,245,240,117,-39,151,72,-19,74,127,39,53,209,81,74,303,114
575,576,385,245,241,118,-39,152,72,-19,74,127,39,53,208,81,74,303,114
576,577,385,245,241,119,-39,153,72,-20,74,127,39,53,209,80,74,303,112
577,578,385,245,242,120,-40,155,73,-22,75,126,39,53,209,79,73,301,110
578,579,385,245,243,120,-39,155,73,-22,156,73,-24,53,209,79,73,300,109
579,580,385,245,244,121,-40,155,73,-22,157,73,-23,53,209,79,72,299,109
580,581,385,245,244,122,-40,158,73,-26,77,125,40,53,209,79,72,298,109
581,582,385,245,246,123,-40,159,73,-26,79,124,38,53,208,78,71,297,106
582,583,385,245,246,123,-38,160,73,-27,79,124,37,53,208,76,70,296,104
583,584,385,245,248,124,-39,161,74,-27,80,123,36,53,208,75,70,294,106
584,585,385,245,248,125,-39,162,75,-28,80,121,34,53,208,74,70,293,103
585,586,385,245,249,126,-37,164,75,-29,80,121,27,53,207,72,70,292,104
586,587,385,245,250,126,-39,164,76,-28,81,121,23,54,207,71,70,291,103
587,588,385,245,251,127,-39,165,76,-28,82,121,20,53,205,68,69,290,103
588,589,385,245,252,128,-38,167,76,-30,83,120,14,54,204,65,68,288,101
589,590,385,245,253,128,-39,168,76,-31,84,119,12,54,203,64,69,287,102
590,591,385,245,253,129,-40,169,77,-30,85,118,11,54,203,64,68,287,101
591,592,385,245,254,130,-38,170,77,-31,85,119,10,54,203,65,68,287,101
592,593,385,245,255,130,-39,171,77,-31,87,118,9,54,203,63,69,287,102
593,594,385,245,256,131,-39,172,78,-32,88,118,9,54,203,63,68,287,101
594,595,385,245,257,132,-38,173,78,-30,89,117,9,54,202,62,68,287,101
595,596,385,245,258,133,-38,175,79,-32,90,117,9,54,203,61,69,287,103
596,597,385,245,259,134,-38,176,79,-33,92,117,10,55,202,61,68,286,104
597,598,385,245,260,134,-39,177,80,-32,93,116,11,54,202,59,69,287,104
598,599,385,245,260,135,-37,178,80,-33,94,116,11,54,202,58,69,286,106
599,600,385,245,261,136,-37,179,81,-32,95,116,12,54,202,58,69,286,107
600,601,385,245,262,137,-37,180,81,-33,96,116,13,54,201,57,68,286,108
601,602,385,245,263,137,-38,181,82,-32,97,116,15,55,201,58,69,286,108
602,603,385,245,264,139,-36,182,82,-33,99,115,16,55,200,58,69,286,109
603,604,385,245,264,139,-36,183,82,-33,99,115,16,56,199,58,69,286,109
604,605,385,245,265,139,-37,184,83,-33,101,115,19,56,198,57,69,287,109
605,606,385,245,266,140,-36,186,83,-34,102,114,19,57,197,59,69,286,110
606,607,385,245,267,141,-35,186,84,-33,102,114,19,57,195,58,69,286,110
607,608,385,245,268,142,-35,187,84,-33,102,113,18,57,195,58,69,287,110
608,609,385,245,269,142,-34,188,85,-34,104,113,19,59,193,60,69,287,111
609,610,385,245,270,143,-36,189,85,-35,105,113,20,59,193,59,68,287,112
610,611,385,245,271,144,-35,191,86,-35,105,112,18,59,192,61,69,286,114
611,612,385,245,271,144,-35,191,86,-35,107,112,19,60,191,60,68,286,116
612,613,385,245,274,146,-33,194,88,-35,108,112,19,61,188,60,68,284,114
613,614,385,245,275,147,-33,195,88,-37,108,112,19,61,186,61,67,283,111
614,615,385,245,277,148,-33,197,89,-37,107,111,16,62,185,62,66,281,113
615,616,385,245,277,148,-33,198,89,-38,107,111,15,63,184,60,66,280,110
616,617,385,245,278,150,-32,199,90,-38,107,111,15,63,183,61,66,279,109
617,618,385,245,279,150,-32,200,90,-38,107,111,14,64,182,59,65,278,107
618,619,385,245,280,150,-31,200,91,-37,107,111,14,64,181,62,65,277,109
619,620,385,245,281,151,-32,202,91,-38,107,111,12,64,180,62,64,275,105
620,621,385,245,282,152,-31,203,92,-37,107,111,12,65,179,61,64,274,105
621,622,385,245,283,152,-31,203,92,-38,107,111,10,65,179,60,64,274,103
622,623,385,245,284,153,-30,205,93,-38,109,110,11,65,179,59,63,272,102
623,624,385,245,285,153,-30,206,94,-39,110,111,10,65,179,59,63,271,101
624,625,385,245,286,154,-30,207,94,-38,111,110,11,65,179,59,63,269,100
625,626,385,245,287,154,-31,208,95,-38,112,110,10,65,179,58,63,269,99
626,627,385,245,288,155,-31,209,95,-38,113,110,10,65,179,58,62,267,98
627,628,385,245,289,156,-32,210,96,-37,114,109,11,65,179,57,62,266,98
628,629,385,245,290,157,-32,212,97,-39,116,109,10,65,179,54,62,265,95
629,630,385,245,291,157,-33,212,97,-37,117,108,11,64,179,52,62,264,95
630,631,385,245,292,158,-32,213,98,-39,117,108,11,64,179,52,62,263,94
631,632,385,245,292,158,-35,215,98,-39,119,108,10,65,179,54,62,261,94
632,633,385,245,293,159,-36,215,99,-37,120,108,12,65,179,52,62,260,93
633,634,385,245,294,159,-35,216,99,-38,121,107,11,65,179,52,62,260,92
634,635,385,245,295,160,-35,218,100,-39,122,107,10,65,179,51,62,259,93
635,636,385,245,296,161,-36,219,100,-39,123,107,11,65,179,51,62,259,93
636,637,385,245,297,161,-37,220,101,-40,124,107,10,65,179,50,62,259,93
637,638,385,245,298,163,-36,221,102,-40,125,106,11,65,178,48,62,259,93
638,639,385,245,299,163,-36,222,103,-40,126,106,10,65,178,49,62,259,94
639,640,385,245,299,163,-37,222,103,-40,127,106,10,65,178,47,62,260,95
640,641,385,245,300,164,-36,223,103,-39,128,106,10,65,178,45,62,260,95
641,642,385,245,301,165,-35,224,104,-40,129,105,11,66,177,46,62,260,95
642,643,385,245,302,165,-34,225,105,-40,130,105,11,67,176,46,62,260,95
643,644,385,245,302,165,-35,226,105,-41,130,105,10,68,175,49,62,259,95
644,645,385,245,304,167,-33,227,106,-40,132,104,8,68,174,45,62,260,96
645,646,385,245,304,167,-34,228,106,-41,133,104,9,68,174,45,62,260,98
646,647,385,245,305,168,-32,228,107,-40,134,104,9,69,173,46,62,259,99
647,648,385,245,306,169,-32,230,107,-41,135,103,7,70,171,45,62,259,99
648,649,385,245,307,169,-31,231,108,-41,136,103,7,70,171,45,62,259,99
649,650,385,245,309,170,-32,232,109,-40,137,103,6,72,169,45,62,259,102
650,651,385,245,309,171,-32,233,110,-40,138,103,6,72,168,45,62,259,102
651,652,385,245,310,171,-32,233,110,-41,139,103,6,73,168,46,62,259,102
652,653,385,245,310,171,-30,234,110,-42,141,103,6,73,167,45,63,259,103
653,654,385,245,312,172,-30,236,112,-40,141,102,4,73,167,45,62,259,104
654,655,385,245,312,173,-28,236,112,-41,142,102,4,73,167,45,62,259,105
655,656,385,245,313,173,-28,237,112,-41,144,102,4,75,164,45,62,259,105
656,657,385,245,314,174,-27,239,113,-40,145,102,2,74,164,44,62,258,104
657,658,385,245,315,174,-27,239,113,-40,146,102,2,77,162,45,62,258,103
658,659,385,245,316,175,-26,240,114,-40,147,101,1,77,162,45,62,257,103
659,660,385,245,317,176,-25,242,115,-40,149,101,1,79,160,45,61,255,101
660,661,385,245,318,176,-26,243,116,-40,149,102,0,79,159,45,61,254,101
661,662,385,245,319,176,-26,243,116,-40,150,101,1,80,158,46,61,254,100
662,663,385,245,320,177,-27,245,117,-40,152,101,-1,80,158,45,61,252,96
663,664,385,245,321,177,-30,246,117,-41,153,101,-1,80,158,45,60,251,95
664,665,385,245,323,178,-31,247,118,-40,155,101,-1,82,156,44,60,249,94
665,666,385,245,323,179,-32,247,118,-40,156,101,-3,83,155,45,61,248,93
666,667,385,245,325,180,-33,249,119,-40,157,101,-2,83,155,45,60,246,90
667,668,385,245,325,180,-34,250,120,-40,157,101,-3,83,155,45,60,245,88
668,669,385,245,326,180,-35,251,120,-41,159,100,-5,85,152,44,60,245,87
669,670,385,245,327,182,-36,252,121,-41,160,100,-5,86,151,44,60,243,84
670,671,385,245,328,182,-38,252,121,-41,161,101,-4,87,150,43,60,242,83
671,672,385,245,328,182,-40,253,122,-40,162,101,-4,87,149,41,61,241,83
672,673,385,245,329,183,-40,254,123,-40,163,101,-6,87,148,39,61,239,82
673,674,385,245,330,184,-40,255,123,-41,164,101,-5,87,148,39,61,239,79
674,675,385,245,331,185,-38,256,123,-41,165,101,-6,89,147,40,61,238,80
675,676,385,245,333,186,-38,257,124,-41,166,101,-7,91,145,41,61,235,80
676,677,385,245,333,186,-37,258,125,-40,168,101,-5,91,145,41,61,235,78
677,678,385,245,334,187,-35,260,126,-41,169,101,-7,91,145,38,61,233,78
678,679,385,245,335,188,-35,260,126,-41,170,101,-9,91,145,38,61,233,77
679,680,385,245,335,188,-35,261,127,-40,171,101,-9,92,144,39,62,231,79
680,681,385,245,337,190,-33,262,128,-41,172,101,-9,92,144,37,63,230,76
681,682,385,245,338,190,-33,263,128,-41,173,101,-9,92,144,37,63,230,76
682,683,385,245,338,191,-32,264,129,-42,174,102,-10,92,144,37,63,228,76
683,684,385,245,340,192,-32,265,130,-40,175,102,-10,92,144,36,64,226,76
684,685,385,245,341,192,-32,266,130,-42,177,102,-10,92,144,36,63,225,74
685,686,385,245,341,192,-31,267,130,-42,177,102,-10,92,144,35,64,225,75
686,687,385,245,342,193,-29,268,131,-42,179,102,-11,92,144,34,64,223,74
687,688,385,245,343,194,-28,269,132,-41,181,102,-11,92,144,32,65,222,75
688,689,385,245,344,194,-27,270,132,-42,181,103,-10,92,144,32,65,222,74
689,690,385,245,345,195,-26,271,133,-42,182,102,-12,93,143,32,65,221,73
690,691,385,245,347,196,-25,272,133,-43,183,102,-12,94,142,33,65,221,73
691,692,385,245,346,195,-26,272,134,-42,184,102,-12,94,142,31,65,221,73
692,693,385,245,348,196,-23,274,135,-41,186,103,-13,94,142,31,65,220,71
693,694,385,245,349,197,-24,275,135,-43,186,103,-13,97,140,30,66,221,73
694,695,385,245,350,198,-24,276,136,-43,187,103,-12,98,139,29,66,221,73
695,696,385,245,351,198,-26,277,136,-43,189,104,-13,98,138,26,65,220,71
696,697,385,245,353,198,-27,278,137,-43,190,104,-13,99,138,26,65,220,71
697,698,385,245,353,199,-28,278,137,-43,191,103,-15,100,137,26,65,221,71
698,699,385,245,354,199,-31,280,138,-43,192,104,-14,101,137,25,66,220,69
699,700,385,245,355,200,-32,281,139,-43,193,104,-15,102,136,26,65,221,68
700,701,385,245,356,200,-33,281,139,-43,194,104,-15,102,135,22,65,221,66
701,702,385,245,357,202,-36,283,140,-43,196,105,-17,102,135,22,65,221,65
702,703,385,245,358,202,-37,284,141,-43,196,105,-17,102,135,22,65,221,65
703,704,385,245,358,202,-37,284,141,-42,197,105,-17,106,134,23,65,221,65
704,705,470,253,360,203,-39,286,142,-43,199,106,-17,106,133,19,66,220,65
705,706,470,253,360,203,-38,286,143,-42,199,106,-17,200,106,-17,66,220,64
706,707,470,253,361,204,-37,287,143,-42,201,106,-17,108,132,19,65,219,61
707,708,470,253,361,205,-35,288,144,-41,202,106,-18,109,131,18,67,217,62
708,709,470,253,363,206,-33,289,145,-41,203,106,-18,111,130,20,67,217,62
709,710,470,253,363,206,-33,290,145,-41,204,106,-18,111,130,18,68,216,63
710,711,470,253,365,207,-31,291,146,-41,205,107,-18,113,129,20,69,215,61
711,712,470,253,365,208,-30,292,147,-41,205,107,-18,206,107,-18,68,214,59
