,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
782,783,308,253,365,342,139,425,410,125,492,481,133,569,534,157,657,517,-164
783,784,308,253,363,341,136,424,409,124,492,479,135,569,533,159,656,518,-166
784,785,308,253,362,340,135,423,408,125,491,479,134,569,533,159,655,518,-166
785,786,308,253,362,340,135,423,407,127,491,478,135,568,533,158,654,518,-165
786,787,308,253,360,339,132,422,406,126,490,477,135,566,532,158,652,518,-165
787,788,308,253,360,338,131,421,405,127,489,475,135,565,532,157,650,519,-168
788,789,308,253,359,337,131,420,405,127,488,475,135,564,531,154,650,519,-168
789,790,308,253,358,337,130,420,404,128,488,474,135,563,531,154,650,519,-168
790,791,308,253,357,336,128,418,403,128,487,473,135,561,529,152,650,518,-166
791,792,308,253,356,335,128,418,402,128,487,472,135,560,529,150,650,519,-168
792,793,308,253,355,335,127,417,402,128,486,471,135,560,528,151,650,519,-168
793,794,308,253,355,334,127,417,400,129,486,471,135,559,528,149,650,519,-169
794,795,308,253,354,333,128,415,400,128,484,469,137,558,527,148,649,519,-169
795,796,308,253,354,333,130,415,399,128,484,469,135,557,526,148,650,519,-171
796,797,308,253,353,331,129,414,398,128,484,468,136,556,526,147,649,518,-170
797,798,308,253,353,332,130,414,398,129,483,467,136,555,526,146,648,519,-171
798,799,308,253,351,330,131,412,396,130,482,466,136,554,525,146,646,519,-171
799,800,308,253,351,330,131,412,396,130,481,465,137,553,524,145,645,519,-172
800,801,308,253,350,329,132,412,396,130,481,465,137,552,524,146,644,519,-172
801,802,308,253,349,328,132,412,396,131,479,463,137,551,522,145,643,519,-174
802,803,308,253,348,327,132,412,396,130,479,462,136,550,522,146,642,519,-174
803,804,308,253,348,327,135,412,396,132,478,462,138,549,521,144,641,519,-174
804,805,308,253,347,326,135,412,396,132,478,461,140,548,520,143,640,519,-175
805,806,308,253,346,325,134,412,396,132,477,460,138,548,520,142,639,520,-176
806,807,308,253,345,325,135,412,396,132,476,460,138,547,519,143,638,519,-175
807,808,308,253,344,324,136,412,396,132,475,458,139,546,518,143,636,520,-176
808,809,308,253,344,323,138,411,396,133,474,457,137,545,517,143,634,520,-176
809,810,308,253,343,322,138,411,395,134,474,457,138,544,517,141,634,519,-177
810,811,308,253,342,322,139,409,394,134,473,455,137,543,516,142,632,519,-177
811,812,308,253,341,322,139,409,393,135,473,455,139,542,515,143,631,519,-177
812,813,308,253,339,321,140,408,393,133,472,455,138,542,515,142,630,519,-177
813,814,308,253,338,320,140,406,392,133,472,454,139,541,514,143,629,519,-177
814,815,308,253,338,320,139,406,392,133,472,454,139,540,513,143,629,519,-177
815,816,308,253,337,318,138,406,391,135,472,454,140,539,513,142,629,519,-177
816,817,308,253,336,318,137,405,390,133,472,454,141,538,511,144,629,519,-178
817,818,308,253,335,318,135,403,389,133,472,454,141,538,511,143,629,519,-178
818,819,308,253,334,317,135,403,389,132,472,454,141,537,510,144,629,519,-178
819,820,308,253,333,316,132,402,388,132,472,454,143,535,509,143,628,519,-178
820,821,308,253,332,316,131,402,387,133,472,454,143,535,509,143,628,519,178
821,822,308,253,332,315,131,401,387,132,471,454,143,535,509,144,628,519,177
822,823,308,253,330,314,128,399,386,131,471,452,146,535,509,145,627,519,177
823,824,308,253,329,313,125,399,385,132,470,452,145,535,509,145,626,519,176
824,825,308,253,329,313,125,398,385,131,470,451,146,535,509,145,625,519,176
825,826,308,253,328,312,127,397,384,131,468,450,145,535,509,146,624,518,175
826,827,308,253,328,311,130,396,382,131,467,450,143,535,508,148,623,519,174
827,828,308,253,327,311,130,395,382,131,466,449,144,535,509,147,622,519,173
828,829,308,253,326,309,132,394,381,132,465,448,144,535,509,149,621,518,174
829,830,308,253,326,308,134,394,381,132,465,447,144,535,509,149,620,518,172
830,831,308,253,324,308,134,393,380,132,464,446,144,535,509,149,619,518,172
831,832,308,253,324,307,135,392,379,132,463,445,144,535,509,150,618,518,172
832,833,308,253,323,307,135,391,379,131,463,445,143,534,508,150,618,517,174
833,834,308,253,322,305,138,390,377,132,462,444,143,532,507,150,618,517,174
834,835,308,253,321,305,139,389,377,131,461,443,143,532,506,151,617,518,173
835,836,308,253,320,305,140,389,376,132,461,442,142,530,506,151,617,517,174
836,837,308,253,319,303,142,387,375,131,459,441,140,530,505,151,617,517,175
837,838,308,253,318,303,143,386,374,130,459,440,141,529,504,152,618,517,175
838,839,316,59,317,302,142,386,374,131,458,440,140,528,504,150,617,517,175
839,840,316,59,316,302,139,385,373,131,457,439,139,527,503,149,617,518,176
840,841,316,59,315,301,137,384,372,131,457,438,139,526,503,150,617,517,177
841,842,316,59,314,300,133,383,371,131,455,437,139,524,501,148,617,517,178
842,843,316,59,313,300,131,382,370,130,455,437,138,523,501,147,617,517,178
843,844,316,59,313,299,129,382,370,131,454,436,138,523,501,145,617,517,178
844,845,316,59,312,298,126,380,369,130,453,435,138,522,500,145,617,518,180
845,846,316,59,310,297,122,380,368,131,453,434,139,521,499,144,616,517,-178
846,847,316,59,311,297,121,379,367,130,452,433,138,520,498,143,615,517,180
847,848,316,59,308,296,114,378,366,130,451,432,138,518,497,142,614,517,-178
848,849,316,59,309,294,114,377,366,130,451,431,138,517,497,141,613,518,180
849,850,316,59,308,294,112,376,365,129,450,431,139,517,497,141,612,517,-178
850,851,316,59,307,292,108,375,363,130,449,429,140,515,495,139,611,517,180
851,852,316,59,307,292,106,375,363,131,449,429,138,515,495,139,610,517,180
852,853,316,59,306,291,104,374,362,130,448,428,139,515,494,139,609,517,180
853,854,316,59,305,289,100,373,361,130,447,427,139,514,493,139,607,516,178
854,855,316,59,305,289,101,372,360,130,446,426,139,513,492,138,606,516,178
855,856,316,59,305,287,98,372,360,131,446,425,140,512,492,137,605,516,177
856,857,316,59,305,287,98,371,359,130,445,425,139,512,491,138,605,516,177
857,858,316,59,305,285,96,370,359,131,444,424,139,511,490,138,603,516,175
858,859,316,59,304,284,94,369,358,131,444,423,140,510,489,138,602,516,174
859,860,316,59,304,283,94,368,357,131,443,421,139,509,488,138,600,515,175
860,861,316,59,304,282,93,367,356,131,442,421,140,509,488,138,599,516,173
861,862,316,59,304,281,93,367,356,132,441,420,140,508,487,139,599,515,171
862,863,316,59,304,280,93,366,355,131,441,420,139,507,486,138,598,515,171
863,864,316,59,304,279,92,365,354,131,440,418,141,506,485,139,596,515,169
864,865,316,59,303,278,91,364,354,130,439,418,139,505,484,140,595,515,169
865,866,316,59,304,277,90,364,353,131,439,417,140,505,484,139,594,514,168
866,867,316,59,303,275,88,363,352,131,438,416,140,504,482,139,593,514,166
867,868,316,59,303,275,88,362,351,131,438,415,142,503,482,138,592,514,165
868,869,316,59,303,274,88,361,351,130,437,414,141,502,481,138,591,514,165
869,870,316,59,303,273,88,360,350,129,436,414,140,502,481,138,590,513,166
870,871,316,59,303,271,88,359,349,130,435,413,140,500,479,138,588,513,165
871,872,316,59,303,270,88,359,348,129,435,412,141,500,479,138,588,513,165
872,873,316,59,303,269,87,358,348,128,434,412,140,499,478,138,587,512,164
873,874,316,59,303,267,87,357,346,129,433,410,141,498,477,138,585,511,164
874,875,316,59,303,267,86,356,346,127,432,409,140,498,477,138,584,511,163
875,876,316,59,303,265,86,355,345,127,431,408,141,497,475,139,583,510,163
876,877,316,59,303,264,86,354,344,126,431,408,140,495,474,140,582,510,162
877,878,316,59,303,263,87,353,343,126,430,407,140,495,474,138,581,510,162
878,879,316,59,303,262,86,352,342,125,429,406,140,494,473,139,579,510,162
879,880,316,59,304,261,86,352,342,124,429,405,141,493,472,140,578,509,163
880,881,316,59,303,260,85,351,340,125,428,405,140,492,472,139,578,509,162
881,882,316,59,303,258,85,350,339,124,427,404,142,491,470,140,577,508,160
882,883,316,59,303,258,85,350,338,124,427,403,143,491,470,139,576,508,161
883,884,316,59,303,257,85,349,339,123,426,402,142,491,470,140,575,507,160
884,885,316,59,303,255,86,348,337,123,425,401,142,489,468,139,573,507,160
885,886,316,59,303,254,85,347,336,123,425,400,142,488,467,137,572,507,158
886,887,316,59,303,254,85,347,336,122,424,400,143,488,467,138,571,507,158
887,888,316,59,303,252,86,345,335,121,423,399,143,486,466,136,570,506,159
888,889,316,59,303,251,86,345,334,122,422,398,143,485,465,135,569,505,159
889,890,316,59,303,250,86,344,333,121,421,397,141,485,464,138,568,505,159
890,891,316,59,303,249,87,344,333,119,421,397,143,484,464,135,568,504,160
891,892,316,59,303,248,87,343,331,119,419,396,143,483,462,134,566,504,161
892,893,316,59,303,247,87,342,331,118,419,395,143,483,463,135,566,503,160
893,894,316,59,303,246,87,342,330,120,419,395,143,482,462,135,565,503,160
894,895,316,59,303,245,85,341,328,119,417,393,143,480,460,135,563,502,160
895,896,316,59,303,244,87,340,328,118,417,393,143,480,460,135,562,502,160
896,897,316,59,303,243,87,340,328,118,416,392,143,479,459,135,561,502,159
897,898,316,59,304,241,86,339,326,119,415,390,142,478,458,135,560,501,159
898,899,316,59,303,241,85,339,326,119,415,390,143,478,457,137,559,501,158
899,900,316,59,303,240,86,338,324,118,414,390,143,477,457,135,559,501,158
900,901,316,59,303,238,85,337,323,118,413,388,142,476,455,135,557,500,158
901,902,316,59,304,237,86,336,323,117,412,388,142,475,455,135,556,499,156
902,903,316,59,304,236,86,336,322,118,412,387,143,475,454,136,556,499,158
903,904,316,59,303,235,86,335,320,118,411,386,143,474,453,136,554,499,156
904,905,316,59,303,234,85,335,320,120,410,385,141,473,452,135,554,498,157
905,906,316,59,304,233,86,335,319,120,409,384,141,472,452,135,552,497,155
906,907,316,59,304,232,86,334,318,120,409,384,143,472,451,136,553,497,158
907,908,316,59,304,230,86,333,317,120,408,382,142,471,450,136,551,497,156
908,909,316,59,304,229,86,332,317,119,407,382,141,470,449,136,549,496,153
909,910,316,59,304,229,86,332,316,119,407,381,141,470,448,137,549,496,156
910,911,316,59,304,227,86,331,314,120,405,380,140,469,447,137,547,495,153
911,912,316,59,304,226,86,330,314,121,405,379,141,468,446,137,546,494,153
912,913,316,59,304,225,86,330,313,120,404,379,139,468,445,139,545,493,151
913,914,316,59,304,224,86,328,312,117,403,378,139,466,444,137,544,493,150
914,915,316,59,304,223,86,328,311,119,403,377,139,466,443,138,543,492,150
915,916,316,59,304,222,86,327,310,117,402,376,140,465,443,138,543,492,151
916,917,316,59,304,220,86,326,309,114,401,375,140,464,442,137,541,491,149
917,918,316,59,304,219,86,325,308,113,400,374,140,463,441,138,541,490,150
918,919,316,59,304,219,86,325,307,113,400,374,140,463,441,139,540,490,150
919,920,316,59,304,218,86,326,308,113,400,373,141,462,440,138,539,490,150
920,921,316,59,304,216,86,324,305,110,398,372,140,461,439,138,538,489,151
921,922,316,59,304,215,86,323,305,109,398,372,139,461,438,139,537,488,150
922,923,316,59,304,215,86,323,303,110,397,371,139,460,438,140,536,488,150
923,924,316,59,304,213,86,323,302,110,396,369,140,459,437,140,535,486,151
924,925,316,59,304,212,86,323,302,113,395,369,139,457,436,141,534,486,151
925,926,316,59,304,210,86,321,300,113,394,367,140,456,435,141,532,485,154
926,927,316,59,304,210,86,322,300,113,394,367,140,456,434,141,532,485,153
927,928,316,59,304,208,86,321,297,112,393,365,139,455,433,142,530,483,152
928,929,316,59,304,207,86,320,296,111,392,365,140,454,432,142,530,484,153
929,930,316,59,304,207,86,319,296,110,391,364,139,453,432,141,528,483,154
930,931,316,59,304,204,86,318,294,111,390,362,139,451,430,140,526,482,153
931,932,316,59,304,202,86,318,293,113,389,361,138,450,429,140,525,481,153
932,933,316,59,304,201,86,316,290,113,388,360,138,449,428,137,524,480,155
933,934,316,59,304,200,86,317,291,113,387,359,139,448,427,137,525,480,157
934,935,316,59,304,198,86,315,289,114,387,358,138,447,426,135,524,479,154
935,936,316,59,304,197,86,314,288,113,386,358,137,446,426,135,522,479,155
936,937,316,59,304,196,86,314,287,114,385,356,137,446,425,135,522,479,157
937,938,316,59,304,196,86,313,287,113,385,356,137,445,424,136,521,478,156
938,939,316,59,304,194,86,313,285,111,384,354,136,445,423,138,520,478,157
939,940,316,59,304,193,86,314,285,113,384,354,138,444,422,138,519,477,156
940,941,316,59,304,192,86,312,284,110,383,353,136,444,422,139,518,477,157
941,942,316,59,304,191,86,311,283,109,382,352,136,442,421,137,517,476,155
942,943,316,59,304,190,86,311,281,108,381,352,137,442,420,138,517,476,157
943,944,316,59,304,189,86,311,281,108,381,351,137,442,419,139,515,475,156
944,945,316,59,304,187,85,310,279,104,379,349,137,440,418,139,515,475,157
945,946,316,59,304,186,86,309,278,103,379,349,138,439,418,139,513,474,155
946,947,316,59,304,186,86,308,278,102,379,348,138,439,417,139,513,474,154
947,948,316,59,304,184,85,308,276,102,378,347,137,438,416,141,511,473,151
948,949,316,59,304,183,85,308,276,100,377,346,137,437,415,141,510,473,150
949,950,316,59,304,182,85,307,274,98,376,346,138,436,415,141,510,472,151
950,951,316,59,304,181,85,307,274,98,376,345,137,436,414,142,509,472,150
951,952,316,59,304,179,85,306,272,94,375,344,137,434,413,141,507,471,149
952,953,316,59,304,179,85,306,271,93,375,343,137,434,413,142,507,470,147
953,954,316,59,304,177,85,306,270,93,373,342,138,433,411,143,505,469,148
954,955,316,59,304,176,85,306,269,93,373,341,137,432,411,141,505,469,146
955,956,316,59,304,175,85,306,268,93,372,340,136,431,410,142,504,469,146
956,957,316,59,304,173,85,305,266,91,371,339,136,430,409,142,503,468,145
957,958,316,59,304,173,85,305,265,92,371,338,136,429,409,142,502,467,145
958,959,316,59,304,172,85,305,265,90,370,338,136,429,408,143,501,466,143
959,960,316,59,304,171,85,305,264,90,370,337,137,429,408,145,500,466,143
960,961,316,59,304,169,85,304,262,88,369,336,137,427,407,144,499,465,143
961,962,316,59,304,168,85,304,261,88,368,335,136,426,406,143,499,464,143
962,963,316,59,304,168,84,304,260,88,367,334,135,426,406,142,497,463,142
963,964,316,59,304,166,85,304,259,88,366,333,135,424,404,142,496,462,142
964,965,316,59,304,165,84,303,258,87,366,332,135,423,404,141,495,461,142
965,966,316,59,304,164,84,303,257,87,365,331,135,423,404,140,495,461,143
966,967,316,59,304,163,84,303,255,87,364,330,134,422,402,139,493,460,141
967,968,316,59,304,162,84,303,254,87,363,329,134,421,402,138,493,459,143
968,969,316,59,304,161,84,303,254,87,363,329,134,420,401,136,492,459,142
969,970,316,59,304,159,84,303,252,86,362,327,135,419,400,135,491,458,144
970,971,316,59,305,159,85,303,251,86,362,327,134,419,399,134,490,457,142
971,972,316,59,305,158,83,303,250,86,361,326,134,418,398,134,490,457,144
972,973,316,59,305,157,84,303,249,86,361,325,133,417,397,133,488,456,143
973,974,316,59,305,155,83,303,248,86,360,324,134,416,397,131,488,455,144
974,975,316,59,305,155,84,302,247,87,360,324,133,415,397,130,487,455,143
975,976,316,59,305,154,84,302,246,87,360,323,133,415,396,130,486,454,144
976,977,316,59,305,152,84,302,244,87,358,322,132,414,395,130,485,453,144
977,978,316,59,305,151,84,302,243,87,358,321,132,413,393,130,484,452,143
978,979,316,59,305,150,84,302,242,87,358,321,132,413,392,129,484,451,144
979,980,316,59,305,149,84,302,241,87,356,319,131,412,392,130,483,450,144
980,981,316,59,305,148,84,302,240,86,356,318,132,411,391,130,482,450,144
981,982,316,59,305,147,84,302,239,86,355,317,132,411,390,131,481,450,144
982,983,316,59,305,145,84,302,238,86,354,316,130,410,389,131,480,449,144
983,984,316,59,305,144,84,302,237,86,354,315,130,409,388,131,480,448,146
984,985,316,59,305,144,84,301,236,85,353,315,130,409,388,131,479,448,145
985,986,316,59,306,143,83,301,235,85,353,314,130,408,387,130,478,447,145
986,987,316,59,306,141,83,301,233,83,352,313,130,408,385,133,477,446,145
987,988,316,59,306,140,83,301,232,83,351,312,128,407,385,132,476,446,145
988,989,316,59,306,139,83,301,231,83,351,311,129,406,384,131,475,445,144
989,990,316,59,306,137,83,301,230,83,351,310,127,406,383,134,474,444,144
990,991,316,59,306,137,83,301,229,83,350,309,128,405,382,133,473,443,142
991,992,316,59,306,136,84,301,228,82,350,308,128,404,381,133,472,442,143
992,993,316,59,306,134,83,301,226,83,349,307,126,404,380,135,471,441,143
993,994,316,59,306,133,84,301,225,83,349,306,127,402,379,133,470,441,142
994,995,316,59,306,133,84,301,225,85,348,306,126,402,378,133,470,441,143
995,996,316,59,306,131,84,301,223,85,347,304,126,401,377,133,468,439,142
996,997,316,59,306,130,84,301,222,85,347,304,125,400,376,133,468,439,141
997,998,316,59,307,129,83,301,221,85,346,303,124,400,376,133,467,438,141
998,999,316,59,307,128,83,301,219,85,346,302,123,399,375,135,466,437,141
999,1000,316,59,307,127,83,301,219,85,345,301,124,398,374,133,465,436,142
1000,1001,316,59,307,126,83,300,218,84,345,300,123,398,374,135,465,436,144
1001,1002,316,59,307,124,83,300,216,83,344,298,121,396,372,135,463,434,143
1002,1003,316,59,307,123,83,300,215,83,344,297,123,396,372,135,462,434,143
1003,1004,316,59,307,123,83,300,214,83,344,297,123,395,371,135,462,433,143
1004,1005,316,59,307,122,83,300,213,83,343,296,121,395,371,136,461,433,144
1005,1006,316,59,307,120,83,300,212,83,342,294,120,394,370,136,460,432,143
1006,1007,316,59,307,119,83,300,211,83,342,293,120,394,369,137,459,432,144
1007,1008,316,59,307,117,84,300,210,83,342,293,121,394,369,137,459,431,145
1008,1009,316,59,307,117,82,300,208,83,341,291,120,393,368,137,458,430,146
1009,1010,316,59,307,116,84,300,207,83,341,290,119,393,369,138,457,429,146
1010,1011,316,59,308,114,83,300,205,83,340,289,120,393,368,138,456,428,146
1011,1012,316,59,308,113,83,300,204,82,340,287,118,393,368,138,454,427,147
1012,1013,316,59,308,112,83,300,203,82,339,286,119,393,368,139,454,427,148
1013,1014,316,59,308,110,83,300,201,82,338,285,120,392,367,138,454,427,148
1014,1015,504,28,308,108,83,300,199,82,338,283,119,390,366,136,454,427,150
1015,1016,504,28,308,107,82,300,199,82,338,282,119,389,365,135,454,427,149
1016,1017,504,28,308,107,82,300,198,82,337,282,117,389,365,135,453,427,149
1017,1018,504,28,308,106,82,300,197,82,337,281,118,389,364,135,453,427,150
1018,1019,504,28,308,104,82,300,195,81,336,279,120,388,363,135,453,427,150
1019,1020,504,28,309,103,83,299,194,80,336,279,118,387,362,134,453,426,151
1020,1021,504,28,308,102,81,300,193,81,336,278,118,386,362,130,453,426,151
1021,1022,504,28,308,101,79,299,193,80,335,277,118,381,365,-113,454,426,152
1022,1023,504,28,308,100,74,300,191,81,334,275,120,385,360,129,454,427,153
1023,1024,504,28,309,99,70,299,190,80,334,275,120,384,358,128,453,427,153
1024,1025,504,28,308,98,67,299,189,80,334,274,121,383,358,126,453,427,153
1025,1026,504,28,310,96,62,300,187,78,333,272,120,382,356,125,453,426,154
1026,1027,504,28,310,95,58,300,186,78,333,272,120,382,355,124,453,426,155
1027,1028,504,28,310,94,55,300,185,78,332,271,120,381,355,123,452,425,155
1028,1029,504,28,311,93,49,300,184,78,332,269,120,380,354,123,450,425,151
1029,1030,504,28,311,92,46,300,183,81,332,268,119,380,352,123,449,424,150
1030,1031,504,28,312,92,45,300,182,80,331,268,120,379,352,122,448,424,150
1031,1032,504,28,312,90,41,300,181,80,331,267,119,378,350,122,448,423,148
1032,1033,504,28,313,89,37,300,180,81,330,266,117,378,349,120,446,422,147
1033,1034,504,28,314,89,35,300,179,81,330,265,117,377,348,122,446,422,146
1034,1035,504,28,315,88,33,300,178,81,330,264,118,377,348,122,445,422,144
1035,1036,504,28,316,87,29,300,176,81,329,263,116,376,346,122,444,421,143
1036,1037,504,28,316,87,27,300,175,81,330,262,116,376,345,121,443,420,141
1037,1038,504,28,318,86,26,300,174,81,329,261,114,375,344,120,442,419,140
1038,1039,504,28,319,86,25,300,173,81,328,259,113,375,343,121,442,418,140
1039,1040,504,28,320,85,23,300,172,81,328,259,114,374,342,122,441,418,139
1040,1041,504,28,321,84,22,300,170,80,328,257,114,373,341,122,440,416,138
1041,1042,504,28,322,84,22,300,169,78,327,257,112,373,340,121,439,416,137
1042,1043,504,28,323,84,20,300,169,78,327,256,113,372,339,122,438,416,135
1043,1044,504,28,324,84,20,300,168,80,327,255,113,372,339,122,438,414,135
1044,1045,504,28,325,83,18,300,166,79,326,254,112,371,338,122,437,414,135
1045,1046,504,28,326,83,18,300,166,78,326,252,113,371,337,121,436,413,135
1046,1047,504,28,327,83,18,300,166,77,326,252,113,370,336,122,435,412,135
1047,1048,504,28,328,83,19,300,166,77,326,251,113,370,335,121,434,412,133
1048,1049,504,28,329,82,16,300,166,77,326,249,115,369,333,121,433,410,132
1049,1050,504,28,330,82,18,300,165,77,325,248,113,369,333,121,433,410,131
1050,1051,504,28,332,81,16,300,166,75,325,247,114,368,331,120,432,409,130
1051,1052,504,28,333,81,16,300,166,75,324,246,116,368,330,121,431,407,131
1052,1053,504,28,333,80,15,300,166,75,324,246,116,367,329,119,431,407,129
1053,1054,504,28,335,80,15,300,166,75,324,246,116,366,328,119,430,406,129
1054,1055,504,28,336,80,16,300,166,73,324,246,116,366,328,119,430,405,130
1055,1056,504,28,338,80,16,299,166,72,325,246,116,365,326,118,429,403,131
1056,1057,504,28,338,79,15,299,166,72,324,246,117,365,325,120,428,403,129
1057,1058,504,28,339,79,15,300,166,71,324,245,119,364,325,118,427,402,129
1058,1059,504,28,340,79,14,300,165,70,324,245,120,363,323,117,426,401,128
1059,1060,504,28,342,79,16,300,164,70,324,245,121,363,323,118,426,400,130
1060,1061,504,28,343,78,15,300,163,70,324,245,124,362,321,117,425,399,129
1061,1062,504,28,344,78,15,300,162,70,324,245,124,362,320,119,424,398,128
1062,1063,504,28,345,78,14,301,160,66,324,244,127,361,318,117,423,396,128
1063,1064,504,28,346,77,15,300,159,65,324,244,128,361,318,118,422,395,127
1064,1065,504,28,348,77,15,301,158,64,323,244,129,360,316,118,421,394,127
1065,1066,504,28,349,77,16,301,157,64,324,244,132,360,316,118,421,393,127
1066,1067,504,28,349,77,14,301,156,64,324,244,132,360,316,116,420,393,127
1067,1068,504,28,351,77,16,302,155,63,324,244,134,360,316,118,420,392,128
1068,1069,504,28,352,76,15,302,154,62,324,244,135,360,316,118,419,391,126
1069,1070,504,28,353,76,14,302,152,60,323,244,136,360,315,119,418,389,127
1070,1071,504,28,354,75,15,303,151,61,324,244,136,360,316,119,418,389,128
1071,1072,504,28,355,75,15,303,150,60,324,244,137,360,315,119,417,388,128
1072,1073,504,28,356,75,15,304,148,59,323,243,140,360,315,122,416,387,128
1073,1074,504,28,357,75,14,304,148,59,323,243,140,360,315,122,416,386,128
1074,1075,504,28,359,75,15,305,147,59,323,243,141,360,315,122,415,385,128
1075,1076,504,28,360,74,15,305,146,58,323,243,143,360,315,123,414,384,127
1076,1077,504,28,360,74,15,305,145,57,323,243,144,360,316,123,414,383,129
1077,1078,504,28,362,74,12,306,143,53,323,243,141,361,316,125,413,382,128
1078,1079,504,28,362,74,9,306,143,50,323,243,136,361,315,129,413,381,130
1079,1080,504,28,364,73,2,305,142,40,323,243,124,361,316,135,412,380,130
1080,1081,504,28,365,73,1,306,141,38,323,243,119,361,315,138,412,380,130
1081,1082,504,28,367,74,0,307,140,34,322,242,110,362,315,141,412,380,130
1082,1083,504,28,368,73,-1,308,139,33,322,242,106,361,315,141,411,380,130
1083,1084,504,28,369,73,-2,308,138,32,321,241,103,361,315,142,411,380,130
1084,1085,504,28,369,73,-2,308,138,30,321,240,101,361,315,142,411,380,130
1085,1086,504,28,371,74,0,309,136,28,321,239,92,362,315,144,409,378,135
1086,1087,504,28,372,74,0,310,136,27,320,238,91,362,315,144,412,379,133
1087,1088,504,28,373,73,1,311,136,26,321,237,90,361,315,146,412,379,134
1088,1089,504,28,375,74,2,311,135,25,321,235,88,361,315,147,412,380,135
1089,1090,504,28,375,74,3,311,135,24,321,235,85,361,315,147,412,380,135
1090,1091,504,28,376,73,4,312,135,25,321,234,85,362,315,147,412,380,135
1091,1092,504,28,377,74,6,311,135,24,321,234,84,362,315,150,412,380,135
1092,1093,504,28,378,74,7,311,135,24,321,232,84,362,315,150,411,379,136
1093,1094,504,28,379,74,9,311,135,24,321,231,84,362,315,150,411,379,136
1094,1095,504,28,381,74,10,311,136,23,321,230,84,362,315,151,411,379,137
1095,1096,504,28,381,74,10,311,135,21,321,229,84,362,314,152,411,379,138
1096,1097,504,28,382,73,11,311,134,20,322,228,85,361,314,151,412,379,140
1097,1098,504,28,384,73,12,311,134,19,322,226,88,360,314,149,412,379,141
1098,1099,504,28,385,73,14,311,134,19,322,225,88,359,313,147,411,379,141
1099,1100,504,28,385,73,14,311,135,18,322,225,88,358,313,146,411,379,141
1100,1101,504,28,386,72,15,311,135,18,322,224,88,357,312,142,411,379,141
1101,1102,504,28,387,72,15,311,134,16,322,222,90,356,311,138,411,379,142
1102,1103,504,28,388,72,16,312,134,17,322,222,91,355,311,136,412,379,143
1103,1104,504,28,389,72,17,313,134,18,322,221,91,354,309,134,412,379,144
1104,1105,504,28,391,72,17,314,133,19,323,219,92,353,309,129,412,379,146
1105,1106,504,28,393,72,19,314,133,18,323,217,94,352,308,128,412,379,146
1106,1107,504,28,393,71,19,316,132,21,323,217,94,351,307,123,412,379,147
1107,1108,504,28,393,71,17,317,131,20,323,216,96,350,306,123,411,379,149
1108,1109,504,28,394,71,19,317,132,22,323,215,96,350,304,121,412,380,148
1109,1110,504,28,396,70,19,319,130,24,323,215,96,349,303,117,411,379,150
1110,1111,504,28,397,70,19,320,130,25,323,216,96,348,302,115,410,378,150
1111,1112,504,28,398,70,19,321,130,26,323,215,96,348,302,111,409,378,150
1112,1113,504,28,398,70,19,321,129,27,323,216,98,348,302,112,408,377,150
1113,1114,504,28,400,69,18,322,128,29,323,215,100,347,300,112,407,376,149
1114,1115,504,28,400,69,18,401,69,19,323,215,100,347,299,112,406,375,148
1115,1116,504,28,402,69,19,323,127,29,323,215,100,346,298,108,406,375,148
1116,1117,504,28,402,68,18,324,127,30,323,214,103,346,297,109,405,375,146
1117,1118,504,28,403,68,17,326,126,33,323,214,105,345,295,110,404,374,144
1118,1119,504,28,406,68,19,327,125,33,323,214,105,345,294,108,403,373,144
1119,1120,504,28,405,67,18,327,125,33,323,213,106,345,293,108,402,372,142
1120,1121,504,28,407,67,18,328,124,35,323,213,108,345,293,112,401,371,139
1121,1122,504,28,408,67,19,329,123,33,323,213,109,345,293,112,400,371,138
1122,1123,504,28,409,66,18,330,122,34,323,213,110,345,293,112,399,370,136
1123,1124,504,28,410,66,17,330,121,34,323,214,112,345,293,112,399,369,135
1124,1125,504,28,411,66,17,331,120,34,323,213,112,345,293,112,398,369,135
1125,1126,504,28,412,65,16,332,119,34,323,213,116,345,292,112,397,367,133
1126,1127,504,28,413,65,17,333,119,33,323,213,116,344,292,114,396,367,131
1127,1128,504,28,415,65,19,334,118,33,323,213,116,344,292,114,396,366,130
1128,1129,504,28,415,64,16,335,117,33,322,212,116,344,292,114,395,365,130
1129,1130,504,28,416,64,16,335,117,35,322,211,116,345,292,115,394,364,129
1130,1131,504,28,417,64,16,336,116,34,322,211,116,345,292,117,394,363,129
1131,1132,504,28,419,63,16,337,115,34,322,209,113,345,292,116,393,362,127
1132,1133,504,28,420,63,16,338,114,33,321,208,111,345,292,116,392,361,127
1133,1134,504,28,421,63,16,338,113,33,321,208,109,345,292,117,391,360,127
1134,1135,504,28,422,62,15,340,113,33,321,206,106,344,292,117,390,359,127
1135,1136,504,28,423,62,14,341,112,33,320,205,103,344,292,117,390,358,128
1136,1137,504,28,424,62,16,341,111,33,320,204,103,345,291,121,390,358,128
1137,1138,504,28,426,61,15,342,110,32,320,203,98,345,291,121,390,358,129
1138,1139,504,28,427,61,15,343,109,32,320,202,96,345,291,121,390,358,129
