,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
353,354,338,277,403,257,-160,498,259,176,593,292,170,657,345,144,614,419,-6
354,355,338,277,402,258,-160,497,259,175,592,293,165,657,346,145,614,419,-6
355,356,338,277,400,258,-162,496,260,176,592,292,162,656,346,146,614,419,-6
356,357,338,277,400,258,-160,496,260,176,592,292,160,657,345,146,614,419,-6
357,358,338,277,398,259,-161,494,261,176,590,292,156,656,345,147,615,419,-2
358,359,338,277,398,259,-160,493,261,175,589,292,156,656,345,147,615,419,-2
359,360,338,277,397,260,-160,492,261,175,588,292,153,656,345,146,615,419,-2
360,361,338,277,395,260,-160,491,262,176,586,292,149,656,345,149,615,419,-1
361,362,338,277,395,260,-160,490,262,175,585,292,149,656,345,147,615,420,0
362,363,338,277,394,261,-161,489,262,175,584,292,149,656,345,147,615,419,-1
363,364,338,277,393,261,-160,487,263,175,583,291,148,657,345,150,615,419,1
364,365,338,277,392,262,-161,487,263,177,582,290,148,657,345,150,615,419,1
365,366,338,277,391,262,-161,486,264,176,581,290,148,656,345,150,615,419,1
366,367,338,277,389,262,-162,484,264,175,580,290,148,656,345,151,615,419,1
367,368,338,277,389,263,-162,484,265,176,579,290,149,656,345,151,615,420,3
368,369,338,277,388,263,-162,483,265,175,578,290,149,656,344,152,615,420,3
369,370,338,277,387,263,-162,482,266,176,577,290,149,655,344,153,615,419,2
370,371,230,371,386,264,-160,481,266,176,576,289,151,654,343,154,615,420,3
371,372,230,371,385,264,-162,480,266,175,576,289,153,653,342,152,616,419,4
372,373,230,371,384,264,-162,480,267,176,575,289,153,653,342,154,615,420,3
373,374,230,371,383,265,-162,478,267,175,573,289,154,652,341,154,615,419,2
374,375,230,371,382,265,-162,477,267,175,572,288,156,650,341,153,616,419,4
375,376,230,371,381,266,-163,476,268,175,571,288,156,649,340,152,615,419,1
376,377,230,371,380,266,-161,475,269,176,570,288,156,647,340,150,616,420,3
377,378,230,371,379,267,-160,474,269,176,569,288,157,648,339,152,615,419,1
378,379,230,371,379,267,-159,473,269,175,569,288,159,646,339,150,615,419,1
379,380,230,371,377,267,-157,472,270,177,567,288,161,645,338,150,616,419,1
380,381,230,371,376,268,-157,471,270,177,566,288,161,644,338,149,615,419,-1
381,382,230,371,375,269,-156,471,271,176,566,287,162,643,337,149,615,419,-1
382,383,230,371,374,268,-154,468,271,175,564,287,163,641,336,147,615,419,-2
383,384,230,371,373,270,-153,468,272,176,563,287,163,641,335,148,615,419,-2
384,385,230,371,372,269,-151,467,272,176,562,287,164,640,335,148,615,419,-2
385,386,230,371,370,271,-149,465,273,175,560,288,165,638,333,148,615,419,-5
386,387,230,371,369,272,-148,463,273,175,558,288,166,636,332,148,614,419,-5
387,388,230,371,367,273,-147,461,274,175,557,287,168,635,332,147,614,419,-5
388,389,230,371,367,273,-146,461,274,175,556,288,169,635,332,149,614,419,-5
389,390,230,371,365,274,-146,459,275,175,554,288,169,633,330,148,614,419,-5
390,391,230,371,364,275,-146,458,275,175,553,288,169,632,329,148,614,419,-5
391,392,230,371,363,276,-146,457,276,175,552,288,170,631,329,149,614,419,-5
392,393,230,371,362,277,-146,455,277,176,550,288,171,630,328,148,614,419,-5
393,394,230,371,361,277,-145,455,277,175,549,288,171,630,328,148,615,419,-4
394,395,230,371,361,277,-144,453,277,175,549,288,171,630,328,148,615,419,-5
395,396,230,371,359,279,-146,452,278,176,548,289,172,629,328,148,615,419,-2
396,397,230,371,359,279,-144,452,278,175,547,289,172,629,328,148,614,419,-2
397,398,230,371,358,279,-144,451,279,176,546,288,175,630,328,150,615,419,-1
398,399,230,371,357,280,-144,449,279,175,544,289,174,630,328,150,616,419,4
399,400,230,371,356,281,-145,449,280,176,543,290,172,630,328,150,617,419,7
400,401,230,371,355,283,-146,447,280,176,542,290,172,629,328,150,617,419,14
401,402,230,371,354,283,-146,446,280,175,541,289,175,630,328,151,618,420,17
402,403,230,371,353,284,-146,445,281,175,539,290,174,629,328,150,619,419,25
403,404,230,371,352,284,-145,444,282,176,538,290,173,629,327,152,620,419,29
404,405,230,371,351,285,-146,443,282,176,538,290,174,629,327,152,620,419,31
405,406,230,371,350,286,-145,442,282,177,536,291,174,630,328,156,622,419,39
406,407,230,371,349,286,-144,441,283,176,535,291,174,629,327,154,622,418,41
407,408,230,371,349,287,-146,440,283,176,534,291,174,627,326,155,623,417,46
408,409,230,371,347,288,-146,439,284,176,533,291,174,626,326,155,625,416,53
409,410,230,371,347,288,-144,438,284,175,532,291,175,626,326,156,625,416,56
410,411,230,371,346,289,-146,437,285,176,531,291,175,625,326,156,626,415,60
411,412,230,371,345,290,-146,436,285,177,529,292,174,624,325,156,627,414,64
412,413,230,371,344,290,-144,435,286,176,529,291,175,623,324,158,628,413,69
413,414,230,371,344,291,-145,434,286,177,528,292,175,622,324,156,627,412,71
414,415,230,371,343,292,-146,433,286,177,527,292,175,621,324,156,628,411,75
415,416,230,371,342,293,-146,432,287,177,526,293,176,619,323,157,629,410,79
416,417,230,371,341,293,-145,431,287,177,525,293,176,619,322,158,629,409,82
417,418,230,371,340,294,-145,429,288,177,523,293,175,617,321,158,629,409,82
418,419,230,371,339,294,-145,428,288,177,522,293,177,617,321,158,629,408,81
419,420,230,371,338,295,-145,427,288,177,521,294,176,615,320,158,629,408,81
420,421,230,371,338,296,-147,426,289,177,520,294,177,614,320,158,629,408,81
421,422,230,371,337,296,-145,426,289,177,519,294,177,613,319,158,629,408,79
422,423,230,371,336,297,-146,425,290,176,518,294,177,612,319,158,629,408,80
423,424,230,371,334,298,-146,424,290,177,517,295,176,611,318,159,629,408,80
424,425,230,371,334,298,-145,424,290,177,516,295,177,610,318,158,629,408,78
425,426,230,371,333,299,-146,423,290,178,515,295,177,609,317,159,629,408,78
426,427,230,371,332,300,-146,423,290,180,514,295,177,608,317,159,629,409,78
427,428,230,371,332,300,-145,423,290,178,513,295,178,607,316,159,629,409,77
428,429,230,371,330,300,-144,423,290,178,512,295,178,606,316,159,629,407,77
429,430,230,371,329,302,-146,421,291,178,510,296,177,605,315,161,629,406,77
430,431,230,371,329,302,-145,420,292,180,510,296,178,605,315,161,629,406,77
431,432,230,371,328,303,-146,420,292,180,509,296,178,604,314,162,630,405,78
432,433,230,371,327,304,-146,418,293,178,507,297,180,601,314,162,630,403,80
433,434,230,371,326,305,-145,416,294,180,507,297,180,506,297,178,630,403,80
434,435,230,371,324,306,-146,415,295,180,506,297,178,598,312,164,631,401,85
435,436,230,371,323,307,-146,415,294,-177,506,298,180,597,312,164,631,400,86
436,437,230,371,322,307,-145,412,295,-178,506,298,180,595,311,164,631,398,88
437,438,230,371,321,309,-146,411,296,-178,506,298,180,594,311,166,631,396,91
438,439,230,371,320,309,-146,410,297,-178,506,298,180,594,310,167,631,395,92
439,440,230,371,319,310,-146,409,297,-178,505,298,-176,592,310,166,631,394,94
440,441,230,371,318,310,-145,409,297,-177,505,298,-176,591,310,166,632,392,97
441,442,230,371,317,311,-145,407,298,-177,504,298,-177,590,310,169,631,391,99
442,443,230,371,316,312,-145,406,299,-177,502,298,-175,588,309,168,631,389,102
443,444,230,371,315,313,-146,405,299,-177,502,299,-175,588,309,168,631,389,102
444,445,230,371,314,314,-147,404,300,-177,500,299,-175,588,309,170,630,387,105
445,446,230,371,313,315,-147,402,301,-177,499,300,-175,588,309,170,630,385,106
446,447,230,371,312,315,-145,402,302,-176,498,300,-175,588,309,170,630,384,108
447,448,230,371,311,316,-146,401,302,-175,496,301,-176,587,309,170,630,382,110
448,449,230,371,310,316,-145,399,303,-176,496,301,-176,587,308,171,629,382,112
449,450,230,371,308,318,-146,399,303,-174,494,302,-176,587,309,173,628,380,112
450,451,230,371,308,318,-147,398,304,-175,493,302,-176,588,309,174,628,380,112
451,452,230,371,307,319,-146,397,305,-175,492,303,-176,587,309,174,628,378,115
452,453,230,371,305,320,-146,395,306,-175,490,303,-176,587,309,176,627,377,116
453,454,230,371,305,320,-145,394,306,-174,489,303,-177,586,308,175,627,377,116
454,455,230,371,303,322,-146,393,307,-175,488,304,-176,585,308,175,627,377,116
455,456,230,371,303,322,-146,392,307,-174,487,304,-177,583,308,175,627,377,116
456,457,230,371,301,323,-146,391,308,-174,485,305,-177,582,308,176,627,376,118
457,458,230,371,300,324,-146,389,309,-174,484,305,-177,580,308,176,627,376,118
458,459,230,371,299,324,-145,389,309,-174,483,306,-176,580,308,176,627,376,118
459,460,230,371,298,325,-145,387,310,-174,482,306,-176,578,308,176,627,377,120
460,461,230,371,297,327,-147,386,311,-174,480,307,-176,576,307,177,627,377,120
461,462,230,371,296,327,-146,386,311,-174,479,307,-176,575,307,176,627,376,122
462,463,230,371,295,328,-147,385,312,-175,477,307,-175,573,307,177,628,376,123
463,464,230,371,294,328,-145,384,312,-174,476,308,-176,572,307,177,628,376,124
464,465,230,371,293,329,-145,383,313,-175,475,309,-176,570,307,176,627,376,124
465,466,230,371,292,331,-147,383,313,-174,474,308,-174,569,307,176,627,376,125
466,467,230,371,291,331,-146,382,314,-175,473,309,-175,568,306,177,627,376,125
467,468,230,371,289,332,-146,381,315,-175,471,310,-176,566,306,177,628,376,128
468,469,230,371,289,333,-147,380,315,-175,470,310,-175,565,306,177,628,376,128
469,470,230,371,288,333,-146,378,316,-175,469,310,-175,564,306,177,627,376,129
470,471,230,371,286,334,-145,377,317,-175,467,311,-175,562,306,177,627,376,129
471,472,230,371,286,335,-147,377,317,-175,467,311,-174,561,305,178,627,375,130
472,473,230,371,284,336,-146,375,318,-175,466,311,-174,560,305,178,626,374,130
473,474,230,371,283,337,-146,373,319,-175,465,312,-175,558,305,178,625,373,130
474,475,230,371,282,338,-147,372,320,-175,464,312,-175,557,305,180,624,372,131
475,476,230,371,281,338,-146,371,320,-174,464,312,-175,556,305,180,623,371,132
476,477,230,371,279,339,-146,370,321,-174,463,313,-176,553,305,178,623,370,132
477,478,230,371,279,340,-147,369,322,-175,463,313,-175,553,305,180,622,370,132
478,479,230,371,277,340,-145,367,322,-174,462,313,-175,551,305,180,621,368,132
479,480,230,371,276,342,-147,367,323,-174,460,314,-176,550,304,-177,620,367,132
480,481,230,371,275,342,-146,366,324,-172,459,315,-176,549,305,180,619,366,133
481,482,230,371,274,343,-146,364,325,-172,458,315,-175,547,305,180,618,365,133
482,483,235,531,272,344,-144,363,326,-172,456,315,-175,546,304,-177,616,363,135
483,484,235,531,272,345,-146,362,326,-173,455,315,-175,544,305,180,616,363,133
484,485,235,531,271,345,-146,361,327,-174,454,316,-175,543,305,180,614,361,135
485,486,235,531,269,347,-146,359,328,-173,452,317,-175,542,304,-177,613,360,134
486,487,235,531,268,347,-144,359,328,-171,452,317,-175,541,304,-177,613,359,134
487,488,235,531,267,348,-145,358,329,-171,450,317,-174,539,304,-178,612,359,136
488,489,235,531,266,348,-141,357,330,-171,448,318,-174,538,304,-177,611,357,136
489,490,235,531,265,349,-139,355,331,-171,447,318,-173,538,304,-176,610,357,137
490,491,235,531,264,350,-135,354,332,-171,446,319,-174,538,304,-177,608,355,137
491,492,235,531,263,351,-133,354,332,-171,445,319,-174,537,304,-177,608,355,137
492,493,235,531,262,352,-128,352,333,-171,444,320,-174,537,304,-177,606,353,138
493,494,235,531,261,353,-123,351,334,-171,442,321,-172,537,304,-176,605,352,138
494,495,235,531,260,354,-119,350,334,-170,441,321,-171,537,304,-177,605,352,140
495,496,235,531,260,355,-116,349,335,-170,440,322,-172,538,304,-175,603,351,141
496,497,235,531,260,357,-112,347,336,-170,438,322,-171,536,304,-177,603,350,140
497,498,235,531,259,358,-109,347,336,-170,438,323,-171,536,304,-177,603,350,140
498,499,235,531,258,359,-106,346,338,-171,436,323,-170,534,304,-176,602,350,141
499,500,235,531,258,360,-104,344,338,-170,435,323,-170,534,304,-177,602,349,140
500,501,235,531,257,362,-100,343,339,-170,434,324,-170,531,304,-177,602,350,142
501,502,235,531,257,363,-98,343,340,-171,433,325,-171,531,304,-175,602,349,143
502,503,235,531,257,364,-97,342,340,-170,431,325,-170,529,304,-175,603,349,144
503,504,235,531,257,366,-96,340,342,-173,430,326,-170,527,304,-175,602,349,145
504,505,235,531,256,368,-95,340,342,-173,428,327,-171,525,304,-174,602,350,146
505,506,235,531,256,369,-95,340,342,-173,428,327,-170,524,304,-174,602,350,146
506,507,235,531,257,370,-93,340,342,-175,426,328,-171,523,304,-173,602,349,147
507,508,235,531,256,371,-92,340,342,-175,426,328,-170,522,304,-171,602,349,147
508,509,235,531,256,373,-92,341,342,-175,424,329,-170,520,304,-171,602,350,149
509,510,235,531,256,374,-92,341,342,-175,423,329,-170,519,304,-170,602,349,150
510,511,235,531,256,376,-92,340,342,-176,421,330,-170,517,304,-170,603,349,151
511,512,235,531,256,377,-92,340,342,-176,421,330,-170,516,305,-169,602,349,152
512,513,235,531,256,377,-93,340,342,-177,420,331,-170,515,305,-169,601,348,151
513,514,235,531,256,379,-93,340,342,-178,420,331,-171,514,304,-166,600,348,153
514,515,235,531,256,381,-96,340,342,-178,420,331,-171,512,305,-168,598,347,152
515,516,235,531,255,382,-95,340,342,178,420,331,-171,511,305,-168,596,346,152
516,517,235,531,256,383,-96,339,342,178,420,331,-174,510,305,-167,596,345,155
517,518,235,531,255,385,-96,338,343,178,420,331,-174,508,305,-167,594,345,153
518,519,235,531,255,387,-96,337,344,177,420,332,-176,506,306,-166,592,344,152
519,520,235,531,255,389,-96,335,345,180,420,331,-177,504,306,-167,591,343,154
520,521,235,531,255,389,-97,335,344,-177,420,331,-177,504,306,-167,590,343,153
521,522,235,531,255,391,-97,334,345,-175,419,332,180,502,307,-165,588,342,154
522,523,235,531,255,392,-97,333,345,-174,419,332,180,501,307,-165,588,342,153
523,524,235,531,255,393,-97,332,346,-171,419,332,177,500,307,-167,586,341,151
524,525,235,531,255,394,-97,331,347,-169,419,332,176,500,307,-166,586,341,154
525,526,235,531,254,396,-98,330,347,-167,418,332,175,500,307,-167,583,340,154
526,527,235,531,254,397,-98,330,348,-166,419,332,175,500,307,-167,583,340,154
527,528,235,531,254,398,-98,328,349,-165,418,332,174,499,307,-168,581,339,154
528,529,235,531,254,400,-97,327,349,-166,418,332,172,499,307,-168,580,338,155
529,530,235,531,253,401,-98,327,350,-168,418,332,171,500,307,-168,579,338,157
530,531,235,531,253,402,-98,326,351,-169,418,332,171,499,307,-170,578,338,156
531,532,235,531,253,403,-98,326,351,-171,418,332,171,500,307,-170,577,337,156
532,533,235,531,253,405,-98,326,351,-171,418,332,171,500,308,-171,576,337,157
533,534,235,531,253,406,-98,326,351,-171,417,332,171,499,308,-173,576,337,157
534,535,235,531,253,407,-98,326,352,-172,415,333,172,500,308,-172,576,337,157
535,536,235,531,253,408,-97,326,352,-172,415,332,175,499,307,-174,576,337,158
536,537,235,531,253,410,-97,325,351,-174,413,333,176,500,307,-174,576,337,158
537,538,235,531,252,410,-99,325,351,-174,413,333,177,500,308,-175,576,336,160
538,539,235,531,252,412,-98,326,351,-174,411,333,180,499,308,-176,576,336,160
539,540,235,531,252,413,-98,326,352,-175,411,333,-178,500,308,-176,577,337,161
540,541,235,531,252,415,-98,324,352,-174,409,334,-176,499,308,-178,577,336,162
541,542,235,531,252,416,-97,323,352,-170,407,334,-173,499,308,180,576,336,162
542,543,235,531,252,417,-97,323,353,-170,407,335,-172,499,308,180,576,336,165
543,544,235,531,251,419,-98,321,354,-167,405,335,-171,499,308,177,576,336,165
544,545,235,531,251,420,-98,321,355,-166,405,335,-170,499,308,177,576,336,165
545,546,235,531,251,421,-97,320,355,-161,404,335,-170,498,308,176,576,335,168
546,547,235,531,251,423,-97,318,356,-157,405,336,-172,497,307,178,576,336,169
547,548,235,531,251,424,-97,318,356,-155,405,336,-172,496,307,-178,576,336,169
548,549,235,531,251,425,-97,317,357,-154,405,336,-172,495,307,178,576,336,169
549,550,235,531,250,426,-98,316,358,-151,404,336,-175,494,307,-177,576,336,170
550,551,235,531,250,428,-98,316,359,-149,404,336,-176,492,307,-175,576,335,171
551,552,235,531,250,429,-98,315,359,-147,404,336,-176,491,307,-175,576,336,172
552,553,235,531,250,431,-98,314,361,-145,404,336,-178,489,307,-174,576,336,172
553,554,235,531,250,432,-97,314,362,-142,404,336,-178,488,307,-172,576,335,175
554,555,235,531,250,433,-97,313,363,-142,404,336,178,487,307,-171,576,335,175
555,556,235,531,250,434,-97,312,364,-140,403,336,177,485,307,-170,576,336,176
556,557,235,531,249,435,-98,312,365,-138,403,337,176,484,308,-169,576,336,176
557,558,235,531,249,437,-98,311,366,-137,402,338,176,483,307,-168,576,335,177
558,559,235,531,249,439,-97,311,367,-135,400,337,177,481,308,-166,576,335,178
559,560,235,531,249,439,-97,311,368,-135,399,337,178,480,308,-166,576,335,178
560,561,235,531,249,440,-97,310,368,-134,399,338,180,480,308,-166,576,336,180
561,562,235,531,249,442,-97,310,370,-135,397,338,-178,479,308,-165,574,336,180
562,563,235,531,249,443,-97,309,371,-133,396,338,-177,479,308,-165,574,335,178
563,564,235,531,248,444,-98,309,372,-133,396,339,-176,479,308,-165,573,335,178
564,565,235,531,248,445,-98,309,373,-134,394,339,-175,479,308,-168,571,335,177
565,566,235,531,248,446,-98,308,374,-133,393,339,-175,480,308,-168,570,335,177
566,567,235,531,248,448,-97,309,376,-132,392,339,-170,479,308,-168,569,335,175
567,568,235,531,248,449,-97,308,377,-133,391,340,-169,479,308,-167,568,335,174
568,569,235,531,248,449,-97,308,377,-132,390,340,-169,479,308,-169,567,335,174
569,570,235,531,248,450,-97,308,378,-133,390,341,-169,479,308,-169,566,335,174
570,571,235,531,247,452,-98,307,380,-134,388,341,-166,480,308,-170,564,334,171
571,572,235,531,247,453,-98,306,381,-133,388,342,-165,479,308,-171,563,335,170
572,573,235,531,247,453,-98,307,381,-135,387,342,-164,479,309,-173,562,335,169
573,574,235,531,247,455,-97,306,383,-135,386,343,-163,479,308,-174,561,334,168
574,575,235,531,247,456,-97,306,384,-135,385,343,-162,478,308,-174,560,334,168
575,576,235,531,247,457,-97,306,385,-135,385,344,-161,477,308,-174,559,334,166
576,577,235,531,247,458,-97,306,385,-135,384,344,-160,476,308,-174,558,334,166
577,578,235,531,247,460,-97,305,387,-135,383,345,-160,475,309,-172,559,334,168
578,579,235,531,247,460,-97,305,388,-136,382,345,-158,473,309,-173,558,334,169
579,580,235,531,246,461,-98,305,388,-135,382,345,-158,473,308,-170,558,334,169
580,581,235,531,246,463,-98,304,390,-135,381,346,-158,471,308,-170,558,334,169
581,582,235,531,246,463,-97,304,391,-136,381,346,-158,470,309,-169,558,334,169
582,583,235,531,246,464,-97,304,391,-135,381,346,-158,470,308,-166,558,334,169
583,584,235,531,246,466,-97,303,393,-135,381,346,-159,468,309,-168,558,334,170
584,585,235,531,246,467,-97,303,394,-135,380,346,-158,467,309,-166,558,333,171
585,586,235,531,246,467,-97,302,395,-135,380,346,-158,466,309,-165,558,333,171
586,587,235,531,246,468,-97,302,396,-135,381,347,-161,466,309,-164,558,333,171
587,588,235,531,245,470,-98,301,397,-134,381,347,-161,464,309,-163,558,334,172
588,589,235,531,245,471,-97,301,398,-135,381,347,-161,463,309,-163,557,334,172
589,590,235,531,245,472,-97,301,399,-135,380,347,-161,462,309,-163,556,333,174
590,591,235,531,245,473,-97,301,400,-133,379,348,-161,461,310,-162,554,333,174
591,592,235,531,244,474,-98,300,401,-134,378,348,-163,460,310,-161,554,333,174
592,593,235,531,244,475,-98,300,403,-134,378,348,-162,459,310,-160,553,333,174
593,594,235,531,244,477,-98,299,404,-134,377,349,-160,457,311,-160,551,333,172
594,595,235,531,244,477,-98,299,404,-135,376,350,-160,457,311,-160,550,333,172
595,596,235,531,244,478,-97,299,405,-135,375,350,-159,456,311,-160,550,332,171
596,597,235,531,244,480,-97,299,407,-136,374,351,-158,454,311,-159,548,332,171
597,598,235,531,243,481,-98,298,408,-136,373,351,-155,454,312,-160,547,332,170
598,599,235,531,243,481,-98,298,409,-137,372,352,-155,453,312,-160,546,332,170
599,600,381,642,243,483,-98,298,411,-137,372,353,-153,451,313,-160,544,332,170
600,601,381,642,243,484,-98,297,411,-136,371,353,-152,450,313,-160,543,332,169
601,602,381,642,243,485,-98,296,412,-138,371,354,-152,450,313,-160,543,332,169
602,603,381,642,243,487,-100,296,414,-139,369,355,-149,450,313,-160,541,331,167
603,604,381,642,243,488,-100,296,414,-139,369,355,-150,450,313,-161,540,331,169
604,605,381,642,243,488,-99,296,415,-140,368,356,-149,450,313,-160,539,331,169
605,606,381,642,243,489,-99,295,416,-141,367,356,-148,450,314,-162,538,330,168
606,607,381,642,243,491,-97,295,418,-142,367,358,-148,450,314,-162,537,331,169
607,608,381,642,242,491,-95,294,419,-143,366,358,-147,450,313,-163,536,330,167
608,609,381,642,242,493,-90,293,421,-146,365,360,-146,450,313,-163,535,330,169
609,610,381,642,242,494,-87,293,421,-145,365,360,-145,449,314,-164,534,330,169
610,611,381,642,242,494,-85,293,422,-146,364,360,-143,449,314,-166,533,330,169
611,612,381,642,242,495,-82,292,423,-146,364,361,-144,448,314,-164,532,330,169
612,613,381,642,242,497,-76,292,424,-146,363,362,-143,447,314,-164,530,329,167
613,614,381,642,242,497,-73,292,424,-146,362,363,-143,446,314,-163,530,329,169
614,615,381,642,242,499,-72,292,424,-147,362,364,-143,445,314,-163,530,329,169
615,616,381,642,243,499,-66,292,424,-148,360,365,-141,443,315,-162,530,329,170
616,617,381,642,243,501,-64,292,424,-148,360,365,-141,443,315,-162,530,329,169
617,618,381,642,244,502,-62,292,424,-148,360,366,-141,442,315,-160,530,329,170
618,619,381,642,243,502,-60,292,424,-149,359,367,-141,441,315,-160,530,329,170
619,620,381,642,244,504,-57,291,424,-149,359,368,-139,439,316,-160,530,329,172
620,621,381,642,244,505,-56,291,425,-150,358,369,-141,439,316,-158,530,329,172
621,622,381,642,246,506,-53,291,424,-151,358,369,-140,438,316,-155,530,329,172
622,623,381,642,246,507,-53,291,424,-151,358,369,-141,437,317,-157,530,329,172
623,624,381,642,247,508,-51,291,425,-152,358,369,-140,435,317,-155,530,329,174
624,625,381,642,247,509,-49,291,425,-152,358,369,-140,434,318,-155,529,329,174
625,626,381,642,249,510,-48,290,427,-150,358,369,-141,432,318,-153,527,328,175
626,627,381,642,249,510,-48,290,427,-149,358,369,-141,432,318,-153,527,328,175
627,628,381,642,250,512,-47,289,429,-146,357,369,-141,430,319,-151,525,328,177
628,629,381,642,250,513,-45,288,429,-145,357,369,-141,429,319,-150,524,328,177
629,630,381,642,251,513,-45,288,429,-142,358,369,-142,428,320,-150,523,328,176
630,631,381,642,252,515,-45,287,430,-139,358,369,-143,427,320,-149,521,328,176
631,632,381,642,253,515,-45,287,431,-136,358,370,-144,426,320,-148,521,328,176
632,633,381,642,254,516,-45,287,432,-136,358,370,-145,426,321,-149,520,328,176
633,634,381,642,254,516,-45,286,432,-135,358,370,-145,426,321,-149,519,328,176
634,635,381,642,255,517,-45,286,434,-130,357,371,-146,426,321,-150,517,328,176
635,636,381,642,256,518,-44,285,434,-129,356,371,-147,426,321,-150,516,328,176
636,637,381,642,257,519,-43,285,435,-129,355,373,-148,426,321,-151,514,328,176
637,638,381,642,258,519,-44,285,436,-130,355,373,-147,426,321,-151,513,327,175
638,639,381,642,258,520,-43,285,438,-132,354,373,-147,426,321,-151,512,327,175
639,640,381,642,259,521,-43,284,439,-134,353,375,-146,426,321,-153,511,327,175
640,641,381,642,259,522,-42,285,440,-136,353,375,-146,426,321,-153,510,327,175
641,642,381,642,261,523,-45,285,441,-137,352,376,-145,426,321,-153,509,327,175
642,643,381,642,261,523,-43,285,441,-137,351,377,-146,426,321,-153,509,327,175
643,644,381,642,262,524,-43,284,441,-138,351,378,-145,426,321,-155,507,327,175
644,645,381,642,263,525,-44,284,441,-138,350,378,-143,426,321,-154,507,327,176
645,646,381,642,264,525,-44,284,441,-139,350,379,-143,426,321,-154,507,327,176
646,647,381,642,265,527,-43,284,441,-139,349,380,-142,425,321,-155,508,327,175
647,648,381,642,265,527,-43,284,441,-139,348,381,-142,424,322,-159,508,327,177
648,649,381,642,266,528,-43,284,441,-139,347,381,-141,423,322,-158,508,327,177
649,650,381,642,267,529,-43,285,442,-142,347,383,-141,422,323,-156,508,327,177
650,651,381,642,268,530,-43,284,442,-143,346,384,-141,421,323,-159,507,327,180
651,652,381,642,269,531,-42,284,442,-145,346,384,-139,420,324,-155,507,327,180
652,653,381,642,269,531,-42,284,442,-145,346,385,-140,418,324,-155,507,327,180
653,654,381,642,270,532,-42,284,442,-145,345,385,-141,418,324,-153,507,327,-178
654,655,381,642,271,533,-42,284,442,-145,345,385,-141,416,325,-153,507,327,-178
655,656,381,642,272,534,-42,284,442,-146,345,385,-141,415,325,-151,507,327,-177
656,657,381,642,272,534,-41,285,442,-148,345,384,-141,414,325,-151,507,327,-177
657,658,381,642,273,535,-41,283,444,-150,346,384,-143,413,327,-150,507,327,-176
658,659,381,642,274,536,-41,283,444,-152,346,385,-144,412,327,-150,507,327,-175
659,660,381,642,275,536,-41,283,445,-156,345,385,-143,412,327,-149,507,327,-175
660,661,381,642,276,538,-40,282,446,-160,345,385,-147,411,328,-147,507,326,-174
661,662,381,642,276,538,-41,282,446,-159,345,385,-147,410,328,-146,507,327,-172
662,663,381,642,277,539,-40,282,447,-156,345,385,-147,409,328,-144,506,327,-172
663,664,381,642,277,540,-40,281,447,-156,345,386,-149,408,328,-144,505,327,-172
664,665,381,642,279,541,-39,280,448,-151,345,386,-149,407,330,-143,503,327,-172
665,666,381,642,279,541,-40,280,448,-149,345,385,-150,406,330,-144,503,327,-172
666,667,381,642,280,542,-40,279,449,-146,345,385,-151,406,330,-144,502,327,-174
667,668,381,642,281,543,-40,278,449,-139,345,386,-153,406,330,-144,500,327,-174
668,669,381,642,281,543,-40,278,450,-136,345,386,-153,406,330,-144,499,327,-174
669,670,381,642,282,544,-40,278,450,-133,344,386,-154,406,330,-144,498,327,-173
670,671,381,642,284,545,-39,277,451,-130,344,386,-155,406,330,-144,497,328,-175
671,672,381,642,285,545,-38,277,452,-126,344,386,-158,406,330,-145,495,328,-175
672,673,381,642,286,546,-39,276,452,-120,344,386,-158,406,330,-144,495,328,-175
673,674,381,642,286,546,-38,276,453,-118,344,387,-158,405,331,-146,494,328,-176
674,675,381,642,287,547,-38,276,454,-113,343,388,-157,406,331,-147,493,328,-175
675,676,381,642,288,548,-39,276,455,-110,342,388,-157,406,330,-148,492,328,-175
676,677,381,642,289,549,-37,276,456,-107,341,389,-153,405,331,-149,490,328,-177
677,678,381,642,289,549,-37,275,457,-105,340,389,-151,406,331,-149,490,329,-176
678,679,381,642,290,551,-35,276,458,-100,339,390,-150,406,331,-151,490,328,-177
679,680,381,642,291,551,-36,276,459,-99,339,391,-149,406,331,-152,490,328,-177
680,681,381,642,292,552,-35,276,459,-98,338,392,-149,405,330,-151,489,328,-177
681,682,381,642,293,553,-35,276,460,-94,337,393,-144,406,331,-154,489,328,-177
682,683,381,642,294,553,-36,277,461,-93,337,393,-144,406,331,-153,489,329,180
683,684,381,642,296,554,-33,277,463,-91,336,394,-142,406,331,-155,489,329,180
684,685,381,642,296,554,-34,277,464,-88,336,395,-140,406,331,-155,489,329,180
685,686,381,642,297,555,-33,277,465,-87,335,395,-138,406,331,-155,489,328,178
686,687,381,642,297,555,-33,278,464,-86,335,396,-139,406,331,-155,489,328,178
687,688,381,642,299,556,-33,278,466,-84,333,397,-135,406,331,-159,489,329,176
688,689,381,642,299,557,-32,279,466,-84,333,398,-136,406,331,-155,489,329,177
689,690,381,642,300,557,-32,280,467,-83,333,399,-139,404,332,-157,489,329,176
