,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
786,787,587,528,702,453,-144,768,384,-132,779,291,-86,733,209,-45,649,177,-15
787,788,587,528,700,454,-144,767,386,-133,779,293,-87,734,210,-47,650,177,-15
788,789,587,528,700,455,-144,766,386,-132,779,294,-89,736,211,-49,651,177,-16
789,790,587,528,699,455,-144,766,387,-133,779,295,-88,736,211,-49,651,177,-16
790,791,587,528,698,456,-144,765,389,-134,780,296,-90,737,213,-51,651,177,-15
791,792,587,528,697,457,-144,764,389,-133,779,297,-89,738,214,-52,652,178,-14
792,793,587,528,697,458,-146,764,390,-133,779,298,-91,738,214,-54,651,178,-14
793,794,587,528,696,458,-144,764,391,-135,779,299,-91,739,215,-52,651,177,-15
794,795,587,528,695,459,-145,762,392,-134,779,301,-91,740,216,-56,652,178,-12
795,796,587,528,694,460,-144,762,393,-135,779,302,-92,741,217,-56,653,178,-12
796,797,587,528,693,460,-144,762,394,-135,779,302,-92,741,218,-56,654,178,-12
797,798,587,528,693,461,-146,761,394,-135,779,303,-92,742,218,-56,655,179,-14
798,799,587,528,692,462,-145,760,395,-135,779,305,-94,743,219,-58,657,179,-14
799,800,587,528,691,463,-146,759,396,-136,779,306,-94,743,220,-59,657,179,-14
800,801,587,528,690,464,-146,758,397,-135,779,308,-93,744,221,-60,659,180,-14
801,802,587,528,689,464,-145,758,398,-135,778,309,-94,745,222,-59,660,179,-16
802,803,587,528,688,465,-146,757,399,-135,778,310,-94,745,223,-59,661,180,-17
803,804,587,528,687,466,-146,756,400,-135,779,311,-96,746,224,-61,662,180,-15
804,805,587,528,686,466,-144,755,400,-135,778,312,-95,747,226,-61,663,181,-15
805,806,587,528,685,467,-144,755,401,-135,778,313,-95,747,226,-62,664,181,-17
806,807,587,528,685,467,-145,754,402,-136,779,314,-96,747,227,-62,664,181,-18
807,808,587,528,684,469,-146,753,404,-137,778,316,-96,748,229,-62,666,182,-20
808,809,587,528,683,469,-145,752,404,-137,778,316,-97,749,229,-61,667,182,-19
809,810,587,528,682,470,-146,752,405,-137,778,318,-98,749,230,-63,668,182,-22
810,811,587,528,682,470,-145,752,406,-138,778,318,-98,749,231,-63,669,183,-20
811,812,587,528,680,471,-144,750,407,-137,778,319,-99,750,232,-66,670,183,-24
812,813,587,528,680,472,-146,750,408,-139,777,320,-98,750,233,-63,671,183,-23
813,814,587,528,678,473,-146,749,409,-137,777,321,-99,751,234,-66,673,185,-24
814,815,587,528,678,474,-146,748,410,-139,777,322,-99,752,235,-65,674,185,-25
815,816,587,528,677,474,-146,748,411,-139,777,323,-99,752,237,-67,674,185,-25
816,817,587,528,676,475,-146,747,412,-139,776,325,-100,752,237,-66,676,186,-25
817,818,587,528,675,476,-146,746,412,-138,776,326,-100,753,239,-67,677,187,-24
818,819,587,528,674,476,-146,746,413,-138,776,327,-101,753,239,-66,678,187,-25
819,820,587,528,674,477,-146,744,414,-138,776,328,-101,754,241,-64,679,187,-27
820,821,587,528,673,478,-147,744,415,-139,776,329,-102,754,241,-66,681,188,-26
821,822,587,528,673,479,-148,743,416,-139,776,329,-102,755,241,-65,681,189,-27
822,823,587,528,671,479,-147,743,416,-139,775,330,-102,754,241,-64,681,189,-28
823,824,587,528,670,480,-147,742,417,-140,774,332,-103,754,241,-63,683,189,-29
824,825,587,528,669,480,-146,741,418,-139,774,333,-103,754,242,-62,684,190,-30
825,826,587,528,669,481,-148,741,418,-140,774,333,-103,754,241,-63,685,190,-30
826,827,587,528,667,482,-147,740,420,-140,774,335,-104,754,242,-62,686,190,-30
827,828,587,528,667,482,-147,739,420,-140,773,336,-103,755,243,-61,687,191,-32
828,829,587,528,666,483,-147,738,421,-139,773,336,-104,755,243,-61,688,192,-32
829,830,587,528,665,484,-148,737,422,-140,773,338,-105,755,244,-63,689,192,-34
830,831,587,528,664,484,-148,737,423,-141,773,339,-105,756,244,-66,689,192,-33
831,832,587,528,664,484,-149,736,423,-140,772,339,-106,757,245,-65,689,193,-32
832,833,587,528,662,486,-148,734,424,-141,772,341,-105,758,247,-68,689,193,-32
833,834,587,528,661,486,-147,734,425,-140,771,342,-107,758,248,-69,690,193,-32
834,835,587,528,661,487,-148,733,426,-142,771,342,-106,759,249,-69,689,193,-31
835,836,587,528,660,487,-147,732,426,-141,771,343,-107,759,250,-69,689,193,-31
836,837,587,528,659,488,-148,731,428,-142,770,345,-107,759,251,-71,690,193,-30
837,838,587,528,658,489,-148,731,429,-142,770,346,-108,760,252,-73,690,193,-28
838,839,587,528,658,489,-149,730,429,-142,770,347,-108,760,253,-74,690,193,-28
839,840,587,528,656,490,-149,729,430,-142,770,348,-108,761,255,-76,690,193,-28
840,841,587,528,656,491,-148,728,431,-142,769,349,-108,761,255,-76,690,193,-28
841,842,587,528,654,491,-150,727,432,-142,769,351,-109,761,257,-77,690,193,-26
842,843,587,528,653,492,-150,727,433,-143,768,351,-108,761,258,-77,691,194,-25
843,844,587,528,653,492,-149,726,434,-143,768,352,-109,762,259,-78,692,194,-26
844,845,587,528,652,493,-150,726,434,-144,768,353,-109,762,260,-78,693,195,-26
845,846,587,528,651,494,-149,725,435,-145,767,355,-109,763,262,-80,694,195,-26
846,847,587,528,650,494,-150,724,436,-145,767,355,-109,763,263,-80,695,195,-30
847,848,587,528,649,495,-150,723,436,-145,766,356,-111,763,263,-81,696,196,-29
848,849,587,528,648,496,-150,722,438,-146,765,358,-111,763,265,-81,697,196,-31
849,850,587,528,647,496,-150,721,438,-146,765,359,-111,763,266,-82,697,197,-33
850,851,587,528,647,497,-149,721,439,-146,764,359,-110,764,267,-83,699,198,-32
851,852,587,528,645,498,-149,719,440,-147,764,361,-111,764,269,-83,700,199,-33
852,853,587,528,645,498,-149,718,441,-147,764,362,-112,764,270,-83,701,199,-34
853,854,587,528,644,499,-149,718,441,-146,763,362,-112,764,271,-84,702,200,-36
854,855,587,528,644,499,-149,717,442,-147,763,363,-112,764,272,-85,702,200,-36
855,856,587,528,642,500,-149,715,443,-147,762,365,-112,764,274,-84,704,201,-39
856,857,587,528,641,501,-149,715,443,-146,762,365,-112,764,274,-85,705,202,-39
857,858,587,528,640,502,-149,714,444,-146,761,367,-114,765,276,-86,706,203,-40
858,859,587,528,639,502,-149,713,445,-147,760,367,-113,765,277,-86,707,203,-41
859,860,587,528,638,503,-150,713,445,-146,760,368,-114,765,278,-86,707,203,-44
860,861,587,528,637,503,-150,712,446,-146,760,369,-114,765,279,-86,708,204,-43
861,862,587,528,636,504,-150,710,447,-147,759,371,-116,764,281,-87,709,206,-44
862,863,587,528,635,505,-151,710,447,-144,759,371,-116,764,282,-87,710,206,-45
863,864,587,528,635,505,-151,709,448,-147,758,372,-117,764,282,-87,711,207,-44
864,865,587,528,633,506,-151,708,449,-146,757,373,-117,764,284,-87,712,208,-45
865,866,543,495,632,507,-151,708,450,-146,757,374,-117,765,284,-88,712,209,-46
866,867,543,495,632,507,-151,707,450,-146,757,374,-118,764,285,-87,713,210,-48
867,868,543,495,631,508,-151,706,450,-144,756,375,-117,764,285,-87,714,210,-48
868,869,543,495,629,509,-151,705,452,-146,756,376,-118,764,286,-87,715,211,-49
869,870,543,495,629,509,-151,705,452,-146,755,376,-118,765,286,-88,715,212,-48
870,871,543,495,627,510,-151,703,453,-145,755,378,-119,765,287,-88,716,213,-51
871,872,543,495,627,510,-151,702,454,-145,754,378,-119,765,287,-90,717,214,-49
872,873,543,495,626,511,-151,702,455,-145,754,379,-119,765,287,-91,718,214,-52
873,874,543,495,626,512,-152,701,455,-145,753,380,-120,765,288,-92,718,215,-52
874,875,543,495,624,513,-156,700,456,-146,753,380,-119,765,290,-92,718,215,-52
875,876,543,495,624,512,-158,699,457,-146,753,380,-119,765,290,-92,719,216,-50
876,877,543,495,623,513,-160,698,457,-144,753,381,-119,765,291,-94,719,216,-50
877,878,543,495,621,514,-163,697,459,-147,752,382,-119,765,293,-93,719,217,-49
878,879,543,495,621,514,-166,696,459,-147,752,382,-119,765,294,-93,719,216,-51
879,880,543,495,620,515,-167,696,460,-147,751,383,-119,765,294,-93,719,216,-51
880,881,543,495,619,515,-170,695,461,-147,750,384,-120,765,295,-93,719,216,-51
881,882,543,495,617,516,-172,694,461,-147,749,385,-120,765,297,-93,719,216,-51
882,883,543,495,616,516,-175,693,462,-147,749,385,-120,765,298,-93,719,217,-48
883,884,543,495,615,516,-178,692,463,-149,748,386,-120,764,300,-94,719,216,-47
884,885,543,495,613,516,178,690,464,-149,747,388,-120,764,301,-94,720,218,-48
885,886,543,495,612,516,178,690,465,-150,747,389,-122,764,301,-94,720,217,-49
886,887,543,495,611,516,177,689,465,-150,746,390,-122,764,301,-94,721,219,-47
887,888,543,495,609,517,174,688,466,-151,745,391,-122,764,301,-94,722,219,-47
888,889,543,495,608,517,172,687,467,-151,745,392,-123,764,302,-94,723,220,-47
889,890,543,495,608,516,171,687,467,-151,744,392,-122,764,301,-94,724,221,-47
890,891,543,495,607,516,171,686,468,-152,743,393,-122,764,302,-95,724,222,-48
891,892,543,495,605,517,169,685,469,-152,743,395,-123,764,302,-95,725,223,-48
892,893,543,495,604,517,169,683,469,-153,742,395,-122,764,302,-95,726,224,-49
893,894,543,495,603,516,167,683,470,-152,742,396,-123,765,302,-96,727,225,-50
894,895,543,495,603,517,166,682,470,-151,741,397,-123,764,303,-96,727,225,-52
895,896,543,495,601,517,165,681,471,-151,740,398,-123,764,305,-97,728,226,-54
896,897,543,495,600,516,164,680,472,-151,740,399,-123,764,306,-98,729,227,-53
897,898,543,495,599,516,165,680,472,-152,739,399,-123,764,306,-99,729,229,-53
898,899,543,495,597,516,163,678,473,-151,738,400,-124,764,308,-100,730,229,-54
899,900,543,495,597,516,162,677,474,-152,737,401,-124,764,309,-100,729,228,-54
900,901,543,495,596,515,164,677,474,-153,737,401,-124,764,309,-100,730,228,-55
901,902,543,495,594,515,164,675,475,-153,736,403,-125,763,311,-101,730,228,-53
902,903,543,495,593,515,164,674,475,-153,735,403,-125,763,312,-101,730,228,-53
903,904,543,495,593,515,165,674,476,-154,734,404,-124,763,313,-102,730,229,-52
904,905,543,495,592,515,165,673,477,-155,734,405,-125,763,314,-102,730,229,-52
905,906,543,495,590,514,164,672,478,-156,733,406,-126,762,316,-102,730,229,-51
906,907,543,495,589,515,165,671,478,-155,733,406,-126,762,317,-102,730,229,-52
907,908,313,487,589,514,164,671,478,-154,732,407,-126,762,317,-103,730,228,-53
908,909,313,487,587,515,165,668,479,-154,731,408,-126,761,320,-104,730,228,-50
909,910,313,487,586,514,166,669,479,-155,731,409,-126,761,320,-104,730,229,-48
910,911,313,487,585,514,166,669,479,-156,730,410,-127,761,321,-104,730,229,-48
911,912,313,487,584,514,166,669,479,-156,730,410,-126,761,322,-105,731,230,-45
912,913,313,487,583,514,166,669,479,-156,728,411,-126,760,323,-105,732,231,-45
913,914,313,487,582,514,169,669,480,-158,728,412,-127,760,324,-105,733,232,-45
914,915,313,487,581,513,170,669,480,-158,726,414,-128,760,326,-106,734,233,-47
915,916,313,487,580,513,170,668,480,-158,726,414,-127,759,327,-105,734,234,-48
916,917,313,487,579,513,171,667,481,-158,725,415,-127,759,329,-106,736,235,-50
917,918,313,487,577,513,171,666,481,-158,724,416,-127,759,330,-107,736,235,-53
918,919,313,487,577,513,171,666,481,-161,724,416,-127,758,330,-108,736,235,-55
919,920,313,487,576,513,171,665,482,-159,723,417,-127,758,331,-106,737,236,-55
920,921,313,487,574,513,171,663,482,-160,722,418,-127,757,333,-107,738,238,-57
921,922,313,487,573,513,174,663,483,-161,722,418,-127,757,334,-108,738,239,-59
922,923,313,487,572,513,173,662,483,-161,722,418,-128,757,334,-107,739,240,-60
923,924,313,487,571,513,174,660,484,-161,722,418,-129,757,336,-109,739,241,-62
924,925,313,487,570,513,174,660,485,-162,722,418,-129,756,337,-108,740,242,-64
925,926,313,487,569,513,174,659,485,-161,722,418,-130,756,338,-109,740,242,-67
926,927,313,487,568,513,173,658,486,-162,722,418,-130,756,339,-109,741,243,-68
927,928,313,487,566,513,174,656,486,-161,722,418,-131,755,340,-109,742,245,-68
928,929,313,487,566,513,174,656,487,-162,721,419,-131,755,340,-111,742,246,-69
929,930,313,487,565,513,175,654,487,-162,720,420,-132,755,340,-111,742,248,-71
930,931,313,487,564,513,174,653,487,-163,719,421,-132,755,340,-111,742,249,-73
931,932,313,487,563,513,174,653,488,-162,719,421,-132,755,340,-110,743,250,-73
932,933,313,487,562,513,174,652,488,-162,718,422,-133,755,341,-112,743,250,-75
933,934,313,487,560,512,175,650,489,-162,716,423,-132,755,341,-112,744,252,-76
934,935,313,487,559,512,175,650,489,-162,716,424,-133,755,341,-112,743,253,-77
935,936,313,487,559,513,174,649,489,-163,716,424,-132,755,341,-113,744,254,-78
936,937,313,487,558,513,174,648,490,-162,715,425,-134,755,340,-114,744,255,-78
937,938,313,487,556,513,176,647,490,-163,713,426,-133,755,340,-115,744,256,-78
938,939,313,487,555,513,176,646,491,-164,713,426,-134,754,340,-115,744,257,-77
939,940,313,487,554,513,176,645,491,-162,712,427,-133,755,340,-116,745,258,-78
940,941,313,487,553,513,175,643,492,-164,711,428,-133,755,341,-117,745,259,-78
941,942,313,487,552,513,175,642,492,-163,710,429,-133,755,341,-117,745,260,-77
942,943,313,487,551,513,175,642,492,-163,710,429,-132,755,342,-117,745,260,-77
943,944,313,487,549,513,175,640,493,-164,708,430,-134,753,343,-118,745,260,-75
944,945,313,487,549,513,175,639,494,-166,708,431,-134,753,344,-117,745,260,-75
945,946,313,487,548,513,175,638,494,-164,707,431,-132,753,345,-117,745,260,-75
946,947,313,487,546,513,175,636,495,-166,706,432,-133,752,346,-117,745,260,-75
947,948,313,487,545,513,175,636,495,-166,705,433,-134,751,347,-118,745,260,-74
948,949,313,487,544,513,175,634,495,-165,704,433,-134,751,348,-117,745,260,-74
949,950,313,487,543,513,174,634,496,-166,703,434,-133,750,349,-118,745,260,-73
950,951,313,487,542,513,175,633,496,-164,702,435,-133,749,350,-118,745,261,-72
951,952,313,487,541,513,175,632,496,-164,702,436,-134,749,351,-118,745,261,-72
952,953,313,487,540,513,175,631,497,-166,701,436,-134,749,351,-117,745,261,-71
953,954,313,487,538,513,175,630,497,-167,699,437,-133,748,353,-119,745,261,-70
954,955,313,487,538,514,174,629,497,-167,699,437,-134,747,354,-118,745,261,-70
955,956,313,487,536,514,172,627,498,-167,697,439,-133,746,355,-118,745,260,-70
956,957,313,487,535,513,175,626,498,-167,697,439,-135,746,356,-118,745,260,-68
957,958,313,487,534,513,175,625,498,-168,696,439,-134,746,357,-120,745,260,-68
958,959,313,487,533,513,175,624,499,-168,696,441,-135,745,358,-119,745,261,-67
959,960,313,487,532,513,175,622,499,-168,694,441,-134,744,359,-118,745,261,-67
960,961,313,487,531,513,175,622,500,-169,694,442,-135,744,360,-120,745,261,-67
961,962,313,487,530,514,174,620,500,-170,693,443,-135,743,362,-120,746,261,-68
962,963,313,487,529,513,175,620,500,-170,692,443,-135,742,362,-118,746,262,-68
963,964,313,487,528,513,175,619,501,-172,691,444,-135,742,363,-120,746,262,-68
964,965,313,487,526,513,175,617,501,-171,690,445,-136,741,365,-120,747,265,-69
965,966,313,487,525,513,175,616,502,-173,689,445,-135,741,365,-120,747,266,-71
966,967,313,487,524,513,175,616,502,-172,689,446,-137,740,366,-120,747,267,-72
967,968,313,487,524,513,175,614,502,-171,688,447,-137,740,367,-120,748,267,-74
968,969,313,487,522,513,175,613,502,-171,687,448,-137,739,368,-120,748,269,-77
969,970,313,487,521,513,175,612,503,-173,686,448,-137,739,369,-121,748,270,-77
970,971,313,487,520,513,175,611,503,-173,685,449,-138,738,370,-120,748,270,-77
971,972,313,487,518,514,172,609,503,-173,684,449,-138,737,371,-120,748,272,-80
972,973,313,487,518,514,172,608,503,-174,683,449,-138,737,372,-121,749,273,-83
973,974,313,487,516,513,174,607,504,-173,682,451,-140,736,373,-121,749,275,-83
974,975,313,487,515,513,174,606,504,-173,681,451,-139,735,374,-121,749,276,-84
975,976,313,487,513,513,174,604,504,-174,680,452,-140,734,375,-120,749,278,-87
976,977,313,487,512,513,173,604,504,-174,679,453,-141,734,376,-121,749,279,-87
977,978,313,487,511,514,172,602,505,-175,678,454,-141,733,377,-121,749,280,-88
978,979,313,487,510,514,172,601,505,-174,677,454,-141,732,378,-122,749,281,-88
979,980,313,487,509,514,172,600,505,-174,677,455,-141,732,379,-122,749,282,-91
980,981,313,487,508,513,173,599,505,-174,676,455,-141,731,380,-123,749,283,-91
981,982,313,487,507,513,174,597,505,-174,674,456,-141,730,381,-123,749,284,-92
982,983,313,487,506,513,174,597,506,-175,673,456,-142,730,382,-122,749,285,-94
983,984,313,487,505,513,174,596,506,-175,673,456,-142,729,383,-123,749,286,-93
984,985,313,487,503,513,173,594,506,-174,671,458,-144,728,384,-123,748,288,-94
985,986,313,487,503,513,174,594,506,-174,671,458,-143,727,385,-123,749,288,-95
986,987,313,487,502,514,172,592,507,-175,669,458,-143,727,386,-123,748,289,-94
987,988,313,487,500,513,174,591,507,-174,668,459,-144,726,387,-124,748,291,-95
988,989,313,487,499,513,173,590,507,-174,667,459,-143,726,388,-124,748,292,-95
989,990,313,487,498,514,172,589,507,-174,667,460,-144,725,388,-124,748,293,-98
990,991,313,487,498,514,172,588,507,-174,666,460,-144,725,389,-124,748,293,-96
991,992,313,487,496,514,172,587,508,-175,665,461,-144,724,390,-124,748,295,-99
992,993,313,487,495,513,174,586,508,-175,663,461,-143,723,391,-124,748,296,-99
993,994,313,487,494,513,171,585,508,-175,663,462,-144,723,392,-125,747,297,-98
994,995,313,487,493,513,171,585,508,-174,662,462,-144,723,392,-126,747,298,-99
995,996,313,487,492,514,172,582,509,-175,660,463,-145,721,394,-126,747,299,-101
996,997,313,487,491,513,174,582,509,-176,660,463,-146,720,395,-126,747,300,-100
997,998,313,487,489,513,171,580,509,-177,659,464,-146,720,396,-127,746,302,-101
998,999,313,487,488,513,171,579,510,-176,658,464,-146,719,397,-126,746,303,-101
999,1000,313,487,487,513,171,578,510,-176,657,465,-146,718,397,-127,746,304,-101
1000,1001,313,487,486,513,174,577,510,-176,656,465,-146,717,398,-127,746,305,-102
1001,1002,313,487,485,513,171,576,510,-177,655,466,-147,717,399,-128,745,306,-101
1002,1003,313,487,484,513,173,576,510,-178,654,466,-146,716,400,-127,745,307,-101
1003,1004,313,487,483,513,171,575,510,-177,653,467,-148,715,401,-127,745,309,-102
1004,1005,313,487,482,513,171,574,510,-178,652,468,-148,715,402,-128,745,310,-102
1005,1006,313,487,481,513,171,573,510,-178,651,468,-148,714,403,-128,745,310,-104
1006,1007,313,487,480,513,171,572,510,-178,651,468,-148,714,403,-129,745,311,-103
1007,1008,313,487,479,513,171,571,511,180,649,469,-148,713,405,-129,744,313,-103
1008,1009,313,487,478,513,174,570,511,-178,649,469,-148,712,405,-129,744,314,-104
1009,1010,313,487,477,513,174,569,511,180,648,469,-147,711,406,-128,743,314,-104
1010,1011,313,487,476,513,174,568,511,-178,648,469,-149,711,407,-130,743,316,-105
1011,1012,313,487,474,513,174,566,511,-178,648,469,-148,710,408,-131,743,318,-106
1012,1013,313,487,473,513,171,565,511,-178,648,469,-149,709,409,-130,742,318,-104
1013,1014,313,487,472,513,174,564,512,180,648,469,-150,708,410,-133,742,320,-106
1014,1015,313,487,471,513,174,563,512,180,648,469,-150,707,410,-131,742,320,-106
1015,1016,313,487,470,513,174,562,512,180,648,469,-150,706,411,-132,741,321,-106
1016,1017,313,487,468,513,173,560,512,180,646,470,-151,706,411,-133,741,323,-107
1017,1018,313,487,468,513,172,559,512,178,645,470,-151,706,411,-132,741,324,-107
1018,1019,313,487,467,513,172,558,512,178,644,471,-152,706,411,-133,741,325,-107
1019,1020,313,487,466,513,172,557,512,178,644,471,-152,706,411,-132,740,325,-107
1020,1021,313,487,464,513,173,556,512,178,642,472,-152,706,412,-134,740,327,-107
1021,1022,313,487,463,513,172,555,513,177,642,472,-153,706,412,-135,739,328,-107
1022,1023,313,487,462,513,172,553,512,178,640,472,-154,706,412,-135,739,330,-107
1023,1024,313,487,461,513,172,552,512,178,639,472,-154,706,411,-136,738,331,-108
1024,1025,313,487,460,513,171,551,513,177,638,473,-153,706,412,-137,738,332,-107
1025,1026,313,487,459,513,172,550,513,177,637,473,-154,706,412,-138,738,333,-109
1026,1027,313,487,458,513,172,549,513,177,636,473,-154,706,412,-138,737,333,-108
1027,1028,313,487,457,513,172,548,513,177,636,473,-154,706,412,-138,737,334,-108
1028,1029,313,487,456,513,170,547,513,177,634,474,-154,706,412,-138,737,335,-109
1029,1030,313,487,455,513,172,545,513,177,633,474,-154,706,412,-140,736,337,-112
1030,1031,313,487,454,513,170,545,513,177,632,474,-154,705,413,-140,736,336,-112
1031,1032,313,487,453,513,172,544,513,177,631,475,-154,704,413,-141,736,337,-112
1032,1033,313,487,451,512,171,541,514,176,630,475,-154,703,414,-141,736,337,-112
1033,1034,313,487,451,512,171,541,514,176,629,476,-154,702,415,-141,735,337,-112
1034,1035,313,487,450,513,170,540,514,176,628,476,-154,701,415,-141,735,337,-112
1035,1036,313,487,448,513,169,538,514,176,626,476,-153,700,416,-141,736,337,-114
1036,1037,313,487,447,512,171,538,514,176,626,477,-153,699,417,-141,736,337,-114
1037,1038,313,487,446,513,169,537,514,176,625,477,-152,698,417,-141,736,337,-114
1038,1039,313,487,445,513,169,536,514,176,624,477,-154,698,418,-142,736,337,-115
1039,1040,313,487,444,513,169,534,514,176,622,478,-153,696,419,-141,735,337,-116
1040,1041,313,487,443,513,169,534,514,175,621,478,-152,696,419,-141,736,337,-117
1041,1042,313,487,441,512,170,534,514,175,620,478,-154,694,420,-141,736,337,-117
1042,1043,313,487,441,512,170,534,514,175,619,478,-153,694,421,-140,736,337,-118
1043,1044,313,487,440,512,169,534,514,175,618,479,-154,693,421,-142,736,337,-118
1044,1045,313,487,439,512,169,534,514,175,618,479,-154,692,421,-141,736,337,-118
1045,1046,313,487,437,512,169,534,514,176,616,480,-154,691,423,-142,735,337,-120
1046,1047,313,487,436,512,169,534,514,176,615,480,-154,690,423,-141,735,338,-121
1047,1048,313,487,436,512,169,534,514,176,614,480,-154,689,423,-141,735,339,-121
1048,1049,313,487,434,512,169,534,514,176,613,481,-154,688,424,-141,734,340,-122
1049,1050,313,487,433,512,169,534,514,177,612,481,-154,687,425,-141,733,341,-121
1050,1051,313,487,432,512,169,533,515,176,611,481,-154,687,425,-141,733,341,-121
1051,1052,313,487,432,512,169,532,514,177,611,482,-154,686,426,-141,733,342,-122
1052,1053,313,487,430,512,169,530,514,178,610,482,-155,684,427,-141,732,344,-122
1053,1054,313,487,429,511,170,529,514,177,610,481,-154,684,428,-142,731,344,-121
1054,1055,313,487,427,511,170,528,514,178,609,482,-155,682,428,-141,730,346,-122
1055,1056,313,487,427,511,168,527,514,178,609,482,-155,682,429,-142,730,346,-122
1056,1057,313,487,426,511,169,526,514,178,609,482,-156,681,430,-140,729,347,-122
1057,1058,313,487,424,511,169,524,514,178,609,482,-156,679,431,-140,728,348,-121
1058,1059,313,487,423,511,170,524,514,178,609,482,-156,679,431,-142,727,350,-121
1059,1060,313,487,423,511,169,523,515,177,609,481,-157,678,432,-142,727,350,-121
1060,1061,313,487,422,511,170,522,515,177,609,481,-157,677,432,-141,726,351,-121
1061,1062,313,487,420,511,170,520,515,177,609,482,-161,676,433,-141,725,352,-121
1062,1063,313,487,419,511,169,519,515,177,609,482,-161,676,433,-142,725,353,-121
1063,1064,313,487,418,511,170,518,515,177,609,482,-161,675,434,-142,725,353,-122
1064,1065,313,487,418,511,169,517,515,177,608,483,-163,675,434,-142,724,354,-122
1065,1066,313,487,416,510,170,516,515,177,607,483,-162,675,434,-142,723,356,-121
1066,1067,313,487,416,510,170,515,515,177,606,483,-162,675,434,-142,723,356,-122
1067,1068,313,487,415,510,170,514,515,177,605,483,-162,675,435,-144,722,357,-121
1068,1069,313,487,413,510,170,513,516,176,603,483,-164,675,435,-144,721,358,-121
1069,1070,313,487,412,510,170,512,515,177,603,483,-162,675,434,-145,721,359,-122
1070,1071,313,487,411,510,171,509,516,176,601,483,-163,675,434,-145,720,361,-122
1071,1072,313,487,410,510,171,509,516,176,601,483,-163,675,434,-145,719,361,-121
1072,1073,313,487,409,510,171,508,516,176,599,484,-163,675,434,-145,719,362,-122
1073,1074,313,487,408,510,171,507,516,176,599,484,-162,675,434,-146,718,363,-121
1074,1075,313,487,407,510,171,506,516,176,597,484,-162,675,435,-148,717,364,-121
1075,1076,313,487,406,510,172,504,515,175,597,484,-162,675,435,-148,717,365,-122
1076,1077,313,487,405,510,172,503,516,174,595,484,-161,675,434,-149,716,365,-121
1077,1078,313,487,403,510,171,503,516,176,594,484,-161,675,435,-151,716,367,-122
1078,1079,313,487,402,510,171,501,516,174,593,484,-161,675,435,-151,716,367,-122
1079,1080,313,487,402,510,172,500,515,175,592,485,-159,675,435,-152,716,367,-122
1080,1081,313,487,401,510,172,500,516,176,591,485,-161,674,435,-153,716,367,-122
1081,1082,313,487,399,510,170,497,516,174,590,485,-161,673,436,-152,716,366,-123
1082,1083,313,487,399,509,171,497,516,174,589,485,-161,672,436,-153,715,366,-124
1083,1084,313,487,398,510,170,496,516,174,588,485,-161,671,436,-153,715,367,-125
1084,1085,313,487,396,510,169,494,516,174,586,486,-159,669,437,-153,715,367,-125
1085,1086,313,487,395,510,169,494,516,174,586,486,-159,669,437,-153,715,367,-125
1086,1087,313,487,394,510,169,493,516,174,584,486,-160,668,438,-152,715,367,-126
1087,1088,313,487,393,509,168,491,516,174,583,486,-161,667,438,-153,715,367,-126
1088,1089,313,487,392,509,168,491,516,174,582,487,-159,666,438,-153,715,367,-128
1089,1090,313,487,391,509,168,490,517,172,581,487,-159,664,439,-153,715,367,-128
1090,1091,313,487,390,509,166,489,516,174,580,487,-159,664,439,-153,715,367,-128
1091,1092,313,487,388,509,166,487,516,174,579,487,-159,663,440,-153,716,367,-131
1092,1093,313,487,388,509,166,486,516,174,578,487,-158,662,440,-153,715,366,-130
1093,1094,313,487,387,509,166,485,516,174,577,488,-159,661,441,-152,715,367,-130
1094,1095,313,487,385,508,168,484,516,174,575,488,-159,660,441,-153,715,367,-132
1095,1096,313,487,384,508,167,483,516,172,574,488,-158,659,442,-152,715,367,-133
1096,1097,313,487,384,508,168,482,516,174,573,488,-158,658,442,-153,715,367,-133
1097,1098,313,487,382,508,169,480,516,174,572,489,-159,656,443,-151,714,367,-134
1098,1099,313,487,381,508,169,479,516,174,571,489,-159,656,443,-153,714,368,-134
1099,1100,313,487,380,508,169,479,516,174,570,489,-159,655,444,-152,714,368,-135
1100,1101,313,487,379,508,169,476,516,173,569,489,-161,653,444,-153,713,369,-135
1101,1102,313,487,378,508,169,476,516,174,568,489,-161,652,445,-151,712,369,-135
1102,1103,313,487,377,508,169,475,515,175,567,489,-161,652,445,-153,712,370,-135
1103,1104,313,487,375,508,169,473,516,174,566,490,-162,650,446,-152,710,371,-134
1104,1105,313,487,375,507,170,473,516,172,565,490,-162,649,446,-152,710,372,-134
1105,1106,313,487,374,507,170,472,516,172,565,490,-162,649,446,-152,709,373,-133
1106,1107,313,487,373,507,170,471,516,172,562,490,-161,648,447,-153,708,374,-133
1107,1108,313,487,372,507,171,469,516,172,561,490,-161,646,448,-152,707,375,-132
1108,1109,313,487,371,507,171,469,516,172,560,490,-161,646,448,-152,706,375,-130
1109,1110,313,487,370,507,171,467,516,173,559,491,-163,645,448,-153,706,376,-131
1110,1111,313,487,369,507,171,466,516,173,559,491,-162,644,449,-152,705,376,-130
1111,1112,313,487,368,507,172,465,516,172,559,491,-162,643,449,-153,704,377,-130
