,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
642,643,763,598,667,395,-58,611,319,-49,535,254,-36,457,198,-33,365,165,-16
643,644,763,598,668,396,-59,612,319,-50,535,255,-36,458,199,-33,367,166,-15
644,645,763,598,668,396,-59,613,319,-50,536,255,-36,459,199,-32,367,166,-17
645,646,763,598,668,398,-60,614,320,-50,538,256,-36,461,200,-33,369,166,-16
646,647,763,598,669,398,-60,614,321,-49,538,256,-37,461,200,-34,370,167,-15
647,648,763,598,670,400,-61,616,322,-50,540,257,-37,463,201,-33,372,167,-15
648,649,763,598,671,400,-62,617,323,-51,540,258,-36,464,201,-34,373,168,-17
649,650,763,598,671,401,-61,617,324,-50,541,258,-37,464,202,-34,373,168,-15
650,651,763,598,672,403,-62,619,324,-51,542,259,-37,466,203,-33,375,168,-16
651,652,763,598,673,404,-63,620,325,-51,543,260,-36,466,203,-34,376,169,-17
652,653,763,598,673,404,-62,620,326,-52,544,260,-37,467,204,-34,376,169,-18
653,654,763,598,674,406,-63,622,327,-53,545,261,-37,469,205,-33,378,170,-17
654,655,763,598,674,406,-62,622,328,-53,546,262,-36,469,205,-34,379,170,-17
655,656,763,598,674,407,-61,623,328,-53,546,262,-37,470,206,-32,380,170,-16
656,657,763,598,675,408,-62,624,329,-53,548,263,-37,472,207,-32,381,171,-18
657,658,763,598,675,409,-61,624,330,-53,548,264,-36,472,207,-33,383,171,-19
658,659,763,598,676,410,-62,625,330,-55,549,264,-37,473,207,-33,383,171,-19
659,660,763,598,676,412,-60,626,332,-54,550,265,-37,474,209,-32,384,172,-19
660,661,763,598,677,412,-61,627,332,-55,551,265,-37,475,209,-33,385,172,-19
661,662,763,598,677,414,-60,628,333,-55,553,266,-38,477,210,-32,387,173,-19
662,663,763,598,677,415,-60,629,334,-56,553,267,-37,477,211,-32,388,173,-19
663,664,763,598,678,415,-60,629,335,-56,554,267,-37,478,211,-32,388,173,-21
664,665,763,598,679,417,-60,630,336,-58,555,268,-38,479,212,-33,390,174,-21
665,666,763,598,679,417,-60,631,336,-58,556,268,-38,480,212,-33,391,174,-21
666,667,763,598,680,418,-59,631,337,-58,557,269,-39,480,213,-33,392,174,-22
667,668,763,598,681,420,-59,633,338,-59,558,270,-38,482,213,-34,392,174,-24
668,669,763,598,681,421,-58,633,339,-59,559,271,-38,483,214,-33,394,175,-22
669,670,763,598,681,421,-58,634,339,-59,559,271,-38,483,214,-34,394,174,-24
670,671,763,598,682,422,-57,634,340,-58,560,271,-38,484,215,-34,396,176,-21
671,672,763,598,683,423,-58,635,341,-57,561,272,-40,486,216,-35,397,177,-20
672,673,763,598,683,424,-57,636,342,-59,562,273,-40,486,216,-35,398,177,-21
673,674,763,598,684,425,-58,637,343,-59,564,274,-39,488,217,-34,399,176,-24
674,675,763,598,684,426,-58,637,344,-58,564,275,-40,488,218,-34,400,178,-20
675,676,763,598,685,427,-58,638,345,-59,564,275,-40,488,218,-34,400,178,-22
676,677,763,598,686,428,-59,639,346,-59,566,276,-40,490,219,-34,403,178,-22
677,678,763,598,686,429,-58,640,347,-59,567,277,-40,491,219,-34,403,179,-19
678,679,763,598,687,430,-59,641,347,-60,567,277,-40,492,220,-34,404,179,-20
679,680,763,598,687,431,-60,641,349,-59,569,279,-40,493,221,-34,406,179,-22
680,681,763,598,688,432,-60,642,349,-59,570,279,-40,494,221,-34,407,180,-21
681,682,763,598,689,433,-61,643,351,-59,570,280,-40,495,222,-34,409,181,-20
682,683,763,598,689,434,-62,644,351,-59,571,280,-41,496,223,-34,409,181,-22
683,684,763,598,690,435,-62,644,352,-59,572,281,-39,497,223,-35,410,181,-22
684,685,763,598,690,435,-61,645,352,-59,572,282,-40,497,224,-34,410,181,-23
685,686,763,598,691,437,-62,646,353,-59,574,282,-41,499,224,-35,411,181,-24
686,687,763,598,691,437,-60,646,354,-59,574,283,-40,499,225,-34,413,183,-21
687,688,763,598,692,439,-60,648,356,-60,575,284,-40,501,226,-34,415,184,-20
688,689,763,598,692,439,-60,648,356,-59,576,285,-40,502,226,-35,415,183,-24
689,690,763,598,693,441,-60,649,358,-59,577,285,-41,503,227,-35,417,184,-22
690,691,763,598,694,442,-59,650,358,-60,578,286,-41,504,228,-34,417,184,-24
691,692,763,598,695,443,-59,651,360,-60,579,287,-41,505,229,-34,419,185,-24
692,693,763,598,695,444,-59,651,360,-59,580,287,-42,506,229,-35,420,186,-22
693,694,763,598,695,445,-58,652,361,-60,580,288,-41,507,230,-34,421,186,-25
694,695,763,598,696,446,-58,653,362,-60,582,289,-42,508,230,-35,423,186,-23
695,696,763,598,696,447,-57,653,363,-59,583,290,-42,509,231,-34,423,187,-25
696,697,763,598,697,447,-58,654,364,-60,583,290,-42,510,231,-35,424,187,-23
697,698,763,598,697,449,-57,655,365,-60,585,291,-42,511,232,-35,425,188,-25
698,699,763,598,698,450,-56,656,365,-60,585,292,-41,512,233,-35,426,188,-23
699,700,763,598,698,451,-56,656,366,-60,586,292,-43,513,233,-35,427,189,-25
700,701,763,598,699,452,-55,657,367,-60,587,293,-42,513,234,-36,427,189,-24
701,702,763,598,700,453,-57,658,368,-61,588,294,-43,515,235,-36,429,190,-25
702,703,763,598,700,453,-57,658,368,-61,588,294,-42,515,235,-35,430,190,-25
703,704,763,598,701,454,-58,659,369,-61,589,295,-42,516,235,-35,432,191,-23
704,705,763,598,702,455,-58,660,371,-61,591,296,-43,517,237,-36,433,191,-26
705,706,763,598,703,456,-59,660,372,-61,591,296,-43,518,237,-35,434,192,-24
706,707,763,598,704,458,-59,661,372,-62,592,297,-42,520,238,-35,435,193,-25
707,708,763,598,704,458,-59,662,373,-63,593,298,-43,520,239,-36,436,193,-25
708,709,763,598,704,459,-61,662,374,-62,594,299,-42,521,239,-35,437,193,-26
709,710,763,598,705,461,-61,663,375,-63,595,300,-45,522,241,-36,438,194,-25
710,711,763,598,706,461,-61,664,376,-62,595,300,-43,523,241,-36,439,195,-25
711,712,763,598,706,463,-62,664,377,-62,596,301,-44,523,241,-35,439,195,-26
712,713,763,598,707,463,-62,666,378,-64,597,302,-43,525,242,-35,441,195,-27
713,714,763,598,707,464,-61,666,379,-62,598,303,-44,526,243,-36,442,196,-29
714,715,763,598,707,465,-60,667,380,-65,599,303,-45,526,243,-35,443,196,-26
715,716,763,598,708,466,-59,667,381,-63,600,304,-45,528,244,-35,445,197,-26
716,717,763,598,709,467,-59,668,381,-64,601,305,-45,528,245,-36,445,197,-27
717,718,763,598,709,469,-58,669,383,-64,602,306,-44,530,246,-37,446,198,-27
718,719,763,598,710,469,-58,670,384,-65,603,307,-45,531,246,-38,447,199,-28
719,720,763,598,710,470,-58,670,384,-64,603,308,-44,532,247,-38,448,199,-28
720,721,763,598,711,470,-59,671,385,-64,604,308,-45,532,247,-39,449,199,-30
721,722,763,598,711,472,-58,671,387,-63,605,309,-45,534,248,-38,450,200,-29
722,723,763,598,712,473,-58,672,387,-64,606,310,-45,534,249,-39,451,201,-29
723,724,763,598,713,474,-58,673,389,-65,607,311,-45,536,250,-38,452,202,-28
724,725,763,598,713,475,-58,674,390,-65,608,312,-45,536,250,-39,453,202,-29
725,726,763,598,714,475,-58,674,391,-65,608,312,-45,537,251,-37,454,203,-28
726,727,763,598,715,477,-59,675,392,-65,609,313,-46,538,252,-37,456,204,-28
727,728,763,598,715,478,-58,676,392,-65,609,314,-45,539,253,-36,457,204,-28
728,729,763,598,716,480,-61,676,394,-66,611,314,-48,540,253,-39,458,204,-29
729,730,763,598,717,480,-62,677,395,-65,612,315,-48,541,254,-36,459,205,-28
730,731,763,598,717,481,-62,677,396,-65,612,316,-47,542,255,-37,459,205,-30
731,732,763,598,718,483,-63,678,397,-66,613,317,-47,543,256,-36,461,207,-28
732,733,763,598,718,483,-62,679,398,-66,614,317,-48,544,256,-36,461,207,-28
733,734,763,598,719,484,-64,679,398,-66,614,318,-47,544,257,-36,462,207,-28
734,735,763,598,719,485,-65,680,400,-66,616,319,-48,545,257,-35,464,208,-29
735,736,763,598,719,486,-64,681,401,-67,616,320,-47,547,258,-36,464,208,-29
736,737,763,598,720,487,-65,681,402,-66,617,321,-47,548,259,-36,466,209,-30
737,738,763,598,721,488,-64,683,403,-68,618,322,-48,548,259,-35,466,210,-28
738,739,763,598,721,489,-64,683,404,-67,618,322,-47,549,260,-35,467,210,-29
739,740,763,598,721,490,-64,684,404,-68,619,323,-48,550,260,-35,468,210,-30
740,741,763,598,722,491,-64,684,405,-68,620,324,-48,551,262,-34,470,211,-29
741,742,763,598,723,492,-64,685,407,-68,621,324,-48,552,262,-34,471,212,-29
742,743,763,598,723,493,-63,685,407,-67,621,325,-47,552,263,-34,471,212,-30
743,744,763,598,724,495,-63,686,408,-68,623,327,-48,554,264,-33,473,213,-29
744,745,763,598,724,495,-64,687,409,-68,623,328,-48,554,264,-34,474,213,-30
745,746,763,598,725,497,-63,688,411,-68,624,329,-48,556,265,-35,475,214,-29
746,747,763,598,725,498,-62,688,412,-68,625,329,-48,556,265,-38,476,214,-30
747,748,763,598,726,498,-64,688,412,-67,625,330,-48,557,266,-35,476,215,-29
748,749,763,598,726,500,-62,688,414,-66,627,331,-49,558,267,-36,478,216,-30
749,750,763,598,726,501,-61,690,414,-69,627,332,-48,559,268,-36,479,216,-30
750,751,763,598,727,501,-62,690,415,-68,628,333,-48,560,268,-36,479,216,-30
751,752,763,598,728,503,-62,691,417,-68,629,334,-48,562,269,-38,481,217,-30
752,753,763,598,728,503,-61,692,418,-68,630,334,-50,563,269,-38,482,218,-29
753,754,763,598,728,504,-60,692,418,-69,630,335,-49,563,270,-38,482,218,-30
754,755,763,598,729,506,-59,693,420,-68,632,336,-50,563,271,-39,484,219,-29
755,756,763,598,730,506,-59,694,420,-69,632,337,-49,565,270,-41,484,219,-30
756,757,763,598,730,507,-58,694,421,-69,633,337,-50,565,271,-42,485,220,-30
757,758,763,598,731,508,-58,695,423,-69,634,339,-50,567,273,-41,487,221,-30
758,759,763,598,731,509,-58,694,423,-70,634,339,-51,567,273,-42,487,221,-29
759,760,763,598,732,510,-57,696,425,-69,635,341,-50,569,275,-41,489,222,-30
760,761,763,598,732,511,-57,696,425,-71,636,341,-52,569,275,-41,490,222,-31
761,762,763,598,733,512,-57,697,427,-69,636,342,-51,570,276,-42,490,222,-30
762,763,763,598,734,513,-55,698,428,-69,637,343,-51,572,277,-42,492,224,-29
763,764,763,598,735,514,-56,698,429,-71,638,344,-52,572,277,-43,492,224,-29
764,765,763,598,735,515,-54,699,430,-69,638,344,-52,573,278,-42,493,224,-31
765,766,763,598,735,516,-53,699,431,-71,639,345,-52,574,278,-43,494,225,-30
766,767,763,598,736,517,-51,700,432,-69,640,346,-52,575,280,-41,495,226,-29
767,768,763,598,737,517,-51,700,433,-71,641,347,-52,575,280,-42,496,226,-30
768,769,763,598,738,518,-51,701,434,-69,641,347,-52,576,281,-41,497,227,-29
769,770,763,598,738,520,-53,701,435,-71,642,349,-52,577,282,-40,498,227,-31
770,771,763,598,739,520,-54,702,436,-69,643,349,-52,578,282,-41,499,228,-31
771,772,763,598,740,522,-56,703,437,-69,644,351,-52,579,284,-40,501,229,-30
772,773,763,598,740,522,-57,703,438,-69,644,351,-52,580,284,-40,502,229,-31
773,774,763,598,742,524,-60,704,439,-69,645,352,-52,581,284,-40,503,230,-31
774,775,763,598,742,525,-61,705,441,-69,647,354,-52,582,286,-39,504,232,-31
775,776,763,598,744,528,-64,706,443,-69,648,356,-53,584,288,-40,507,233,-32
776,777,763,598,744,528,-64,707,444,-69,648,356,-52,585,288,-40,507,234,-32
777,778,763,598,745,530,-66,706,445,-69,650,358,-52,586,289,-40,509,234,-33
778,779,763,598,746,531,-67,708,447,-68,651,359,-52,588,290,-41,510,235,-33
779,780,763,598,746,532,-67,709,447,-69,651,360,-52,588,290,-41,511,236,-32
780,781,763,598,746,533,-70,709,448,-69,652,360,-52,589,292,-41,512,236,-33
781,782,763,598,747,534,-67,710,450,-68,653,361,-52,590,292,-44,513,236,-35
782,783,763,598,747,536,-67,709,450,-70,653,362,-52,591,293,-42,514,237,-33
783,784,763,598,748,536,-67,711,451,-69,654,363,-52,592,294,-41,514,238,-34
784,785,763,598,748,538,-66,712,453,-69,655,364,-52,593,295,-43,515,238,-35
785,786,763,598,748,538,-65,712,454,-68,655,365,-52,594,296,-41,516,239,-34
786,787,763,598,749,539,-65,713,455,-69,656,366,-53,594,296,-43,517,240,-34
787,788,763,598,749,540,-65,713,455,-69,657,367,-54,595,296,-44,518,240,-33
788,789,763,598,750,541,-64,714,457,-69,657,368,-52,596,297,-44,519,241,-34
789,790,763,598,750,542,-62,714,457,-71,658,368,-52,597,298,-44,520,242,-33
790,791,763,598,751,544,-62,715,459,-69,659,370,-54,598,299,-45,522,243,-33
791,792,763,598,751,545,-61,716,460,-69,660,371,-54,598,300,-45,522,243,-34
792,793,763,598,752,545,-60,716,460,-69,660,371,-53,599,301,-46,523,243,-34
793,794,763,598,752,547,-59,717,462,-69,661,372,-53,601,302,-47,524,245,-32
794,795,763,598,753,547,-60,716,462,-70,662,374,-54,601,302,-47,525,245,-33
795,796,763,598,753,548,-59,718,464,-69,663,374,-54,601,303,-46,526,246,-32
796,797,666,646,754,549,-56,719,465,-69,663,376,-53,603,304,-48,527,247,-32
797,798,666,646,754,550,-58,719,466,-69,664,376,-54,604,305,-48,528,247,-32
798,799,666,646,755,550,-56,720,467,-69,664,377,-53,604,305,-47,528,247,-31
799,800,666,646,755,552,-55,720,468,-69,665,378,-54,605,306,-47,529,248,-32
800,801,666,646,756,553,-53,721,469,-69,666,379,-54,606,307,-47,530,248,-34
801,802,666,646,757,554,-52,721,469,-69,666,379,-56,607,308,-47,531,249,-31
802,803,666,646,757,554,-50,722,470,-69,667,380,-54,607,309,-45,532,250,-32
803,804,666,646,758,555,-50,722,471,-69,667,380,-56,607,309,-46,533,251,-32
804,805,666,646,759,556,-48,723,473,-69,668,382,-54,609,311,-46,534,252,-32
805,806,666,646,759,557,-47,723,473,-71,668,383,-55,609,311,-45,535,252,-32
806,807,666,646,759,557,-45,724,474,-69,669,383,-56,610,312,-46,535,253,-31
807,808,666,646,759,558,-45,724,475,-68,669,384,-55,611,313,-46,536,253,-32
808,809,666,646,761,559,-47,725,476,-69,670,385,-56,612,314,-45,537,253,-34
809,810,666,646,761,559,-50,725,477,-70,671,386,-56,612,314,-45,538,254,-34
810,811,666,646,762,560,-54,726,478,-69,671,387,-55,613,315,-45,538,254,-35
811,812,666,646,763,561,-60,727,479,-69,673,388,-55,614,316,-45,540,255,-34
812,813,666,646,763,561,-65,727,480,-71,673,389,-56,615,317,-45,540,255,-35
813,814,666,646,764,562,-67,728,481,-69,674,390,-55,616,318,-45,541,256,-35
814,815,666,646,764,564,-76,728,482,-71,674,391,-56,617,318,-44,543,257,-35
815,816,666,646,765,564,-81,729,483,-69,675,391,-56,617,319,-45,543,258,-36
816,817,666,646,765,566,-85,729,483,-69,675,392,-56,618,320,-44,545,259,-35
817,818,666,646,766,566,-90,729,483,-69,676,393,-56,619,320,-44,545,259,-36
818,819,666,646,765,568,-98,729,483,-69,677,394,-57,620,321,-44,547,260,-37
819,820,666,646,765,569,-102,729,483,-69,677,395,-56,620,322,-43,547,261,-36
820,821,666,646,765,570,-106,729,483,-69,678,396,-56,621,323,-43,548,261,-37
821,822,666,646,766,571,-111,729,483,-68,678,396,-57,622,323,-44,549,262,-36
822,823,666,646,764,573,-119,729,483,-68,680,398,-59,623,324,-44,550,263,-37
823,824,666,646,764,574,-125,729,483,-68,680,398,-57,623,325,-42,550,263,-39
824,825,666,646,763,576,-134,728,483,-66,681,400,-57,624,326,-42,552,264,-38
825,826,666,646,762,577,-138,728,483,-66,681,401,-58,625,327,-42,552,265,-37
826,827,666,646,762,577,-141,728,484,-66,682,401,-58,625,327,-43,553,265,-38
827,828,666,646,760,579,-149,728,483,-64,683,403,-59,627,328,-42,554,266,-37
828,829,666,646,760,579,-154,728,484,-63,683,404,-58,627,329,-40,554,266,-40
829,830,666,646,760,580,-159,728,484,-63,684,404,-58,628,329,-44,555,267,-40
830,831,666,646,759,580,-170,728,484,-62,685,406,-59,629,330,-48,556,267,-47
831,832,666,646,758,581,-177,728,483,-60,685,406,-60,629,330,-51,556,268,-51
832,833,666,646,758,581,175,728,484,-56,685,406,-63,630,330,-55,557,268,-57
833,834,666,646,756,581,166,729,485,-53,686,407,-71,631,330,-67,557,268,-68
834,835,666,646,755,581,166,729,486,-51,686,408,-71,632,332,-69,557,269,-70
835,836,666,646,754,581,163,730,487,-51,686,408,-71,632,333,-69,557,270,-71
836,837,666,646,753,580,163,732,488,-52,686,408,-72,633,333,-75,558,272,-74
837,838,666,646,752,580,163,733,488,-53,687,408,-73,633,335,-76,558,272,-75
838,839,666,646,750,580,164,734,490,-53,686,408,-74,633,336,-77,558,274,-74
839,840,666,646,749,580,166,734,490,-54,686,409,-74,633,337,-77,559,275,-76
840,841,666,646,748,580,169,736,492,-57,686,409,-74,634,337,-78,559,276,-74
841,842,666,646,748,580,170,736,492,-58,687,410,-76,634,338,-78,559,277,-72
842,843,666,646,746,579,177,738,493,-61,687,411,-76,634,340,-77,560,278,-69
843,844,666,646,746,579,178,738,494,-62,688,412,-76,634,341,-75,560,278,-68
844,845,666,646,745,580,180,739,495,-63,687,413,-74,635,342,-76,560,280,-67
845,846,666,646,743,579,-173,740,496,-66,688,414,-75,635,342,-76,560,281,-62
846,847,666,646,742,580,-171,740,496,-66,688,415,-73,635,342,-75,561,281,-60
847,848,666,646,741,580,-164,741,498,-70,688,417,-72,635,342,-75,561,283,-58
848,849,666,646,740,580,-163,742,499,-71,689,417,-73,635,342,-75,562,284,-55
849,850,666,646,739,581,-160,742,499,-71,689,418,-72,635,343,-74,562,284,-54
850,851,666,646,738,581,-159,742,499,-71,690,419,-70,635,343,-74,563,286,-52
851,852,666,646,737,581,-154,742,499,-71,689,421,-67,635,343,-74,564,287,-50
852,853,666,646,736,581,-150,742,499,-71,690,421,-67,635,343,-73,564,287,-49
853,854,666,646,736,582,-149,742,499,-71,690,422,-65,635,344,-71,565,287,-50
854,855,666,646,735,583,-147,743,499,-69,691,424,-65,636,346,-69,566,290,-45
855,856,666,646,734,583,-145,743,499,-69,691,424,-63,636,346,-69,567,290,-46
856,857,666,646,733,584,-144,742,499,-68,692,425,-64,636,347,-68,568,290,-44
857,858,666,646,732,585,-142,742,499,-67,693,427,-62,636,349,-66,568,291,-42
858,859,666,646,732,585,-142,742,499,-65,693,428,-61,637,350,-64,569,292,-41
859,860,666,646,731,586,-141,742,499,-65,693,428,-61,637,351,-63,570,293,-41
860,861,666,646,730,587,-141,742,499,-65,694,430,-60,638,352,-60,571,294,-40
861,862,666,646,729,587,-140,742,499,-65,694,431,-60,638,353,-60,571,294,-41
862,863,666,646,729,588,-142,742,499,-65,695,432,-58,639,353,-61,571,294,-40
863,864,666,646,728,589,-142,742,499,-64,696,433,-58,639,355,-58,571,294,-38
864,865,666,646,727,590,-143,742,499,-63,696,433,-57,640,356,-57,571,294,-38
865,866,666,646,726,591,-143,741,499,-62,696,433,-57,640,357,-57,571,294,-38
866,867,666,646,725,592,-143,742,499,-61,696,434,-56,641,358,-56,571,294,-38
867,868,666,646,724,592,-143,742,499,-61,696,434,-56,641,359,-55,571,294,-37
868,869,666,646,723,593,-143,741,499,-60,696,433,-56,642,360,-56,571,294,-37
869,870,666,646,722,594,-143,742,499,-60,696,434,-56,643,361,-56,571,294,-35
870,871,666,646,721,594,-144,742,500,-62,696,434,-56,643,362,-56,572,294,-35
871,872,666,646,721,595,-143,743,501,-63,696,434,-54,643,363,-55,573,295,-36
872,873,666,646,720,596,-143,744,502,-67,696,434,-52,644,363,-54,574,296,-36
873,874,666,646,719,596,-144,745,503,-71,696,434,-52,645,365,-55,574,296,-35
874,875,666,646,719,596,-145,745,504,-71,696,434,-52,646,365,-55,576,297,-35
875,876,666,646,718,597,-146,747,505,-76,697,435,-49,646,366,-55,577,298,-33
876,877,666,646,717,598,-145,747,506,-78,697,435,-49,646,367,-54,577,298,-35
877,878,666,646,717,599,-147,747,507,-80,696,434,-48,646,367,-54,578,299,-36
878,879,666,646,715,600,-146,748,509,-85,697,435,-45,647,367,-53,579,300,-36
879,880,666,646,714,601,-147,749,510,-86,697,435,-45,647,367,-53,580,300,-35
880,881,666,646,714,601,-148,749,511,-88,697,435,-44,647,367,-53,581,301,-37
881,882,666,646,712,602,-149,750,513,-93,696,435,-42,647,367,-53,582,302,-36
882,883,666,646,711,602,-150,750,513,-93,696,435,-42,647,367,-53,583,302,-37
883,884,666,646,711,603,-151,750,514,-95,697,435,-42,647,368,-51,584,303,-37
884,885,666,646,709,603,-150,750,516,-98,697,436,-38,647,368,-52,585,304,-37
885,886,666,646,709,604,-151,750,517,-101,698,436,-39,647,368,-51,586,304,-39
886,887,666,646,708,605,-151,750,517,-102,699,437,-39,647,368,-51,587,305,-38
887,888,666,646,707,606,-152,750,519,-104,700,438,-37,647,368,-49,588,306,-42
888,889,666,646,706,606,-152,751,521,-107,700,439,-36,647,368,-48,588,306,-43
889,890,666,646,706,606,-154,750,522,-108,701,439,-36,647,368,-48,589,307,-41
890,891,666,646,704,607,-154,751,524,-110,703,440,-37,647,368,-47,591,309,-36
891,892,666,646,703,607,-155,751,524,-111,704,440,-39,647,368,-46,591,309,-37
892,893,666,646,703,608,-155,750,525,-113,704,441,-38,647,368,-46,591,309,-37
893,894,666,646,702,608,-158,750,526,-114,705,442,-41,646,368,-45,591,309,-35
894,895,666,646,700,609,-160,749,528,-114,706,442,-42,646,367,-45,591,309,-35
895,896,461,427,700,610,-161,749,528,-114,707,443,-43,646,368,-44,591,309,-35
896,897,461,427,699,610,-158,749,530,-116,708,444,-45,647,368,-43,592,309,-34
897,898,461,427,698,611,-156,748,531,-116,709,444,-45,647,368,-43,592,309,-34
898,899,461,427,697,611,-155,749,532,-117,709,445,-47,648,369,-43,592,310,-33
899,900,461,427,695,611,-154,747,534,-119,710,446,-48,649,370,-43,592,310,-32
900,901,461,427,695,612,-154,747,535,-119,711,447,-49,650,370,-44,592,310,-32
901,902,461,427,694,612,-154,747,535,-118,712,448,-50,650,371,-42,592,310,-32
902,903,461,427,693,613,-162,746,537,-119,713,449,-53,652,372,-44,592,309,-31
903,904,461,427,692,614,-164,746,538,-120,714,449,-52,653,373,-44,592,309,-31
904,905,461,427,691,614,-167,746,538,-120,714,450,-53,653,373,-44,592,309,-31
905,906,461,427,690,615,-175,746,540,-122,715,451,-55,655,375,-44,591,309,-30
906,907,461,427,688,615,-177,745,541,-121,715,452,-56,655,375,-45,591,310,-29
907,908,461,427,688,615,178,745,542,-122,716,452,-57,656,376,-45,591,309,-27
908,909,461,427,686,615,171,744,543,-123,717,454,-59,657,377,-45,591,309,-27
909,910,461,427,685,616,169,744,544,-122,717,455,-60,658,378,-45,591,309,-27
910,911,461,427,683,615,164,743,546,-123,718,456,-61,659,379,-46,592,310,-25
911,912,461,427,683,615,160,743,546,-125,719,457,-62,659,379,-47,592,310,-25
912,913,461,427,681,616,157,742,548,-124,720,458,-64,661,381,-48,592,310,-25
913,914,461,427,680,615,154,742,549,-125,720,459,-64,661,381,-48,593,310,-25
914,915,461,427,678,615,150,741,550,-126,721,461,-65,663,383,-49,595,312,-25
915,916,461,427,677,614,149,741,551,-126,722,462,-66,663,383,-49,596,312,-25
916,917,461,427,676,614,147,741,551,-126,740,551,-127,664,384,-49,596,312,-27
917,918,461,427,675,613,146,741,551,-126,722,463,-67,665,386,-51,598,312,-31
918,919,461,427,674,612,145,739,554,-128,722,464,-67,665,385,-50,598,313,-30
919,920,461,427,673,612,144,738,555,-128,724,465,-69,666,387,-51,600,313,-33
920,921,461,427,672,612,143,738,555,-128,724,466,-69,666,388,-50,600,314,-34
921,922,461,427,671,611,142,739,555,-131,724,467,-67,668,389,-51,601,315,-36
922,923,461,427,670,610,142,739,556,-130,724,468,-67,668,390,-51,602,316,-36
923,924,461,427,670,610,141,738,556,-131,725,469,-66,669,390,-52,603,316,-37
924,925,461,427,668,609,139,738,555,-131,725,471,-65,670,392,-52,605,317,-41
925,926,461,427,668,609,139,738,556,-132,726,472,-66,670,392,-52,605,317,-42
926,927,461,427,667,608,140,738,555,-131,726,472,-67,671,393,-53,606,318,-43
927,928,461,427,666,608,139,738,556,-133,726,474,-67,672,394,-52,607,320,-44
928,929,461,427,665,607,139,739,556,-134,727,475,-68,672,395,-52,607,320,-45
929,930,461,427,664,607,138,738,556,-133,727,475,-68,673,396,-52,609,321,-45
930,931,461,427,663,605,139,738,556,-134,727,475,-67,674,397,-52,609,322,-45
931,932,461,427,662,605,139,738,556,-136,727,475,-67,675,398,-53,610,323,-46
932,933,461,427,661,605,138,738,556,-136,727,475,-67,675,398,-54,611,323,-47
933,934,461,427,661,604,139,738,556,-137,727,475,-67,676,399,-53,611,323,-49
934,935,461,427,660,603,139,738,556,-138,727,475,-67,677,400,-53,612,324,-50
935,936,461,427,659,603,139,739,557,-139,727,475,-67,677,401,-52,613,325,-50
936,937,461,427,658,602,139,738,556,-139,727,475,-65,678,401,-53,614,325,-51
937,938,461,427,657,602,139,737,557,-141,727,475,-64,679,403,-53,615,328,-48
938,939,461,427,655,600,139,736,559,-142,727,475,-63,680,405,-54,616,329,-50
939,940,461,427,654,600,138,735,560,-143,727,476,-61,681,406,-54,617,330,-49
940,941,461,427,654,599,139,735,561,-144,727,476,-61,681,406,-52,617,330,-50
941,942,461,427,653,599,139,734,562,-146,727,476,-59,681,406,-52,619,332,-49
942,943,461,427,652,598,139,733,563,-147,727,476,-59,681,406,-52,619,333,-48
943,944,461,427,651,597,139,732,563,-147,728,476,-58,682,407,-52,619,333,-50
944,945,461,427,650,596,140,731,564,-147,727,477,-56,681,407,-51,620,333,-50
945,946,461,427,648,596,139,730,564,-148,727,477,-56,681,407,-51,621,334,-50
946,947,461,427,648,595,139,730,565,-151,728,477,-54,682,407,-50,622,336,-51
947,948,461,427,647,595,139,729,566,-151,728,477,-54,682,407,-49,623,337,-49
948,949,461,427,646,595,139,728,567,-152,727,477,-52,682,407,-50,623,337,-50
949,950,461,427,645,594,139,728,566,-153,727,477,-51,682,407,-49,624,339,-49
950,951,461,427,645,593,140,728,566,-153,727,477,-51,681,406,-49,624,338,-50
951,952,461,427,643,593,139,728,567,-154,728,477,-49,681,407,-47,626,341,-49
952,953,461,427,642,592,139,727,567,-154,728,478,-48,681,407,-46,626,341,-50
953,954,461,427,642,592,139,727,567,-154,727,477,-47,681,407,-47,626,341,-50
954,955,461,427,640,590,139,727,567,-156,728,478,-45,681,407,-46,628,343,-49
955,956,461,427,640,590,140,727,567,-156,728,478,-45,681,407,-45,628,343,-50
956,957,461,427,640,589,141,727,567,-156,728,478,-44,681,407,-45,629,344,-49
957,958,461,427,638,588,141,727,567,-157,728,478,-42,681,407,-43,629,345,-48
958,959,461,427,637,588,140,727,568,-158,728,478,-42,681,406,-44,629,344,-48
959,960,461,427,636,587,140,727,568,-159,728,478,-41,681,406,-44,629,344,-50
960,961,461,427,635,586,140,727,567,-160,728,478,-39,681,407,-43,629,345,-47
961,962,461,427,634,586,140,727,567,-160,728,478,-38,681,407,-42,629,345,-47
962,963,461,427,633,585,140,727,567,-160,728,478,-38,681,407,-41,629,345,-47
963,964,461,427,633,585,141,727,568,-161,728,479,-36,681,407,-42,629,345,-47
964,965,461,427,631,584,140,727,568,-162,728,479,-35,680,407,-40,629,345,-46
965,966,461,427,631,584,142,726,568,-163,729,479,-33,681,407,-38,629,345,-45
966,967,461,427,630,583,143,726,568,-164,728,478,-35,681,407,-38,629,345,-46
