,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
851,852,351,282,276,153,-50,200,96,-33,122,142,37,91,227,65,125,304,115
852,853,351,282,277,155,-48,202,96,-34,121,142,37,92,226,65,125,304,116
853,854,351,282,277,155,-49,202,96,-35,121,142,36,93,226,66,125,304,116
854,855,351,282,279,156,-47,204,97,-35,122,142,34,92,224,64,125,304,118
855,856,351,282,280,157,-47,206,98,-35,122,142,33,94,222,65,125,304,119
856,857,351,282,281,158,-47,206,99,-36,122,141,32,93,221,65,125,304,119
857,858,351,282,282,159,-46,208,99,-37,123,140,31,94,219,65,125,304,119
858,859,351,282,282,159,-47,209,100,-37,123,140,30,95,219,65,126,304,120
859,860,351,282,284,161,-49,210,100,-37,125,139,31,95,217,65,125,304,122
860,861,351,282,284,161,-49,211,101,-36,126,139,29,96,217,65,125,304,122
861,862,351,282,285,162,-50,211,101,-37,126,139,30,96,217,65,125,304,122
862,863,351,282,286,163,-50,213,102,-37,128,137,27,96,216,64,125,304,124
863,864,351,282,287,164,-52,215,103,-37,129,136,27,96,216,62,125,304,124
864,865,351,282,288,165,-54,215,103,-37,130,136,28,96,216,62,125,303,125
865,866,351,282,289,166,-55,217,104,-37,131,135,26,96,215,62,124,302,124
866,867,351,282,290,167,-55,218,104,-38,132,134,27,95,216,60,123,301,123
867,868,351,282,291,168,-56,219,105,-37,133,134,26,96,216,61,123,300,121
868,869,351,282,291,169,-57,220,105,-38,134,133,27,96,216,59,122,298,120
869,870,351,282,292,170,-57,222,106,-38,135,132,24,96,216,59,121,297,118
870,871,351,282,293,171,-56,222,107,-38,136,132,25,96,216,58,120,296,118
871,872,351,282,294,173,-54,224,107,-39,137,131,24,96,215,58,120,295,116
872,873,351,282,294,173,-54,225,108,-38,138,131,25,96,215,57,120,295,116
873,874,351,282,295,174,-53,226,108,-39,139,130,24,96,216,55,120,295,118
874,875,351,282,295,174,-53,226,109,-38,139,130,22,95,216,53,120,296,118
875,876,351,282,297,175,-53,228,110,-40,141,129,24,95,216,53,120,295,117
876,877,351,282,297,177,-52,229,111,-40,142,129,22,96,214,50,120,295,119
877,878,351,282,299,178,-50,230,112,-40,143,127,23,97,214,52,120,295,119
878,879,351,282,299,179,-51,232,112,-41,144,128,21,97,212,51,120,295,121
879,880,351,282,300,180,-50,232,113,-40,144,128,22,98,212,53,120,295,119
880,881,351,282,301,181,-49,234,113,-41,145,127,20,99,211,54,120,295,123
881,882,351,282,302,181,-49,234,114,-40,145,126,19,99,210,53,122,295,126
882,883,351,282,303,183,-47,236,114,-42,145,126,19,101,208,55,120,295,123
883,884,351,282,303,183,-48,237,116,-41,144,127,18,101,208,54,119,295,122
884,885,351,282,305,184,-46,238,116,-42,145,127,18,102,206,57,120,295,126
885,886,351,282,305,185,-48,239,116,-42,145,127,18,102,206,55,120,295,126
886,887,351,282,306,186,-49,241,118,-43,145,127,17,103,204,57,120,294,128
887,888,351,282,307,188,-49,242,118,-43,145,126,14,104,203,56,120,295,128
888,889,351,282,308,188,-50,243,119,-43,146,126,14,104,202,57,121,295,130
889,890,351,282,309,189,-52,244,120,-43,148,125,12,105,201,56,120,295,129
890,891,351,282,311,190,-54,246,121,-43,149,125,12,106,200,53,120,295,130
891,892,351,282,311,191,-53,246,121,-43,150,124,11,107,199,54,120,295,129
892,893,351,282,312,192,-55,247,122,-42,151,124,10,107,199,56,120,295,131
893,894,351,282,312,193,-57,249,123,-44,153,124,10,107,199,54,119,294,132
894,895,351,282,313,194,-58,249,123,-45,153,123,9,107,199,53,119,293,131
895,896,351,282,314,195,-60,250,124,-45,155,123,9,106,199,53,119,292,130
896,897,351,282,315,196,-58,252,126,-45,156,122,6,107,199,52,117,291,126
897,898,351,282,315,197,-58,252,126,-46,157,122,6,107,198,50,117,290,125
898,899,351,282,316,198,-58,253,127,-45,158,122,6,107,198,50,116,289,123
899,900,351,282,317,199,-56,255,127,-48,159,122,6,107,198,50,115,288,119
900,901,351,282,317,200,-57,256,129,-47,161,121,5,108,197,50,114,286,117
901,902,351,282,318,201,-55,256,129,-46,162,121,5,108,196,47,114,286,112
902,903,351,282,319,202,-55,258,129,-48,162,121,5,109,195,48,114,285,112
903,904,351,282,320,203,-55,259,130,-49,164,120,4,110,194,48,113,283,109
904,905,351,282,321,204,-53,260,131,-48,165,120,4,111,193,46,113,281,108
905,906,351,282,321,205,-51,261,132,-48,167,120,3,112,192,48,112,281,110
906,907,351,282,322,206,-51,262,133,-48,168,120,2,112,191,45,112,279,111
907,908,351,282,323,207,-50,263,134,-48,169,120,2,113,191,45,112,279,112
908,909,351,282,324,208,-49,264,134,-49,171,120,2,114,189,45,111,277,116
909,910,351,282,324,208,-48,265,135,-49,171,120,2,115,189,45,111,277,117
910,911,351,282,325,209,-47,266,136,-49,172,119,1,116,187,45,111,277,116
911,912,351,282,326,210,-46,267,137,-49,173,119,1,116,187,43,111,277,117
912,913,351,282,328,211,-48,268,138,-49,175,119,-1,118,185,43,111,277,116
913,914,351,282,328,212,-47,269,138,-49,176,119,-1,118,185,41,111,277,117
914,915,351,282,330,213,-50,270,139,-49,178,119,-1,119,183,40,111,277,116
915,916,351,282,330,213,-51,271,140,-49,179,119,-3,120,183,42,111,277,119
916,917,351,282,331,215,-54,272,141,-49,181,119,-2,121,181,39,111,277,119
917,918,351,282,332,216,-55,273,142,-49,182,119,-3,122,181,40,111,276,120
918,919,351,282,333,217,-58,274,143,-49,183,119,-4,122,181,41,111,276,121
919,920,351,282,334,218,-60,275,144,-49,184,118,-5,122,181,40,110,275,122
920,921,351,282,334,219,-62,276,145,-49,185,118,-7,121,181,38,110,274,121
921,922,351,282,335,220,-62,277,146,-49,187,119,-6,122,181,40,110,274,120
922,923,351,282,336,221,-64,278,146,-49,188,119,-6,121,181,37,109,273,115
923,924,351,282,337,222,-67,279,148,-50,190,118,-8,122,181,36,108,271,114
924,925,351,282,337,224,-65,280,149,-50,192,119,-9,122,180,35,108,269,110
925,926,351,282,338,226,-62,282,150,-49,194,119,-10,122,180,35,107,267,104
926,927,351,282,338,226,-62,282,150,-49,194,119,-9,121,181,34,106,267,102
927,928,351,282,339,227,-60,283,151,-49,196,119,-11,122,180,33,106,265,98
928,929,351,282,340,228,-60,284,152,-50,197,119,-11,122,180,33,106,264,96
929,930,351,282,341,229,-59,286,153,-52,198,119,-12,124,179,32,106,263,94
930,931,351,282,341,230,-58,286,154,-50,199,119,-12,124,179,32,106,261,90
931,932,351,282,341,231,-58,287,155,-51,201,119,-12,125,178,32,106,261,91
932,933,351,282,342,232,-57,289,156,-52,202,120,-13,126,177,34,107,261,90
933,934,389,368,343,233,-56,289,156,-52,202,120,-13,127,176,34,106,261,91
934,935,389,368,344,234,-53,291,157,-53,203,120,-14,128,176,33,106,261,91
935,936,389,368,345,234,-54,291,158,-52,204,120,-14,129,175,35,106,261,91
936,937,389,368,345,236,-51,293,159,-53,206,121,-14,130,174,35,106,260,90
937,938,389,368,346,236,-51,293,159,-53,207,121,-14,131,173,35,106,260,92
938,939,389,368,347,238,-49,294,161,-53,209,121,-15,133,172,35,106,260,94
939,940,389,368,347,238,-47,295,161,-53,209,121,-16,133,172,35,106,260,93
940,941,389,368,349,239,-46,296,163,-53,211,122,-16,135,172,37,106,260,94
941,942,389,368,350,241,-45,297,164,-53,213,121,-18,136,170,35,106,260,96
942,943,389,368,351,241,-47,298,165,-54,214,122,-18,137,170,37,106,260,96
943,944,389,368,352,243,-49,299,166,-53,215,122,-18,138,169,36,106,260,97
944,945,389,368,353,243,-52,300,167,-54,217,123,-19,139,168,36,106,258,97
945,946,389,368,353,244,-52,301,168,-53,218,123,-19,140,167,35,106,257,96
946,947,389,368,355,245,-55,302,168,-53,218,123,-19,218,123,-18,105,256,94
947,948,389,368,355,246,-57,303,170,-54,220,124,-20,142,166,36,106,255,93
948,949,389,368,357,247,-59,304,171,-54,222,124,-21,143,165,36,106,253,90
949,950,389,368,357,248,-59,305,171,-53,223,124,-21,143,165,36,106,252,90
950,951,389,368,358,250,-62,306,172,-53,224,125,-22,144,164,35,106,251,86
951,952,389,368,359,250,-64,307,173,-53,225,125,-21,144,164,34,105,250,84
952,953,389,368,359,252,-65,308,174,-53,227,126,-23,144,164,34,106,248,81
953,954,389,368,360,253,-68,309,175,-53,228,126,-24,145,163,33,106,246,78
954,955,389,368,360,254,-68,310,176,-53,229,127,-24,145,163,33,106,245,76
955,956,389,368,361,256,-70,311,177,-53,231,127,-25,145,163,32,107,243,75
956,957,389,368,361,256,-70,311,178,-54,231,127,-25,146,163,32,107,242,74
957,958,389,368,362,258,-71,312,179,-54,233,128,-25,145,163,31,108,241,72
958,959,389,368,362,259,-72,313,179,-54,233,128,-26,145,163,31,108,240,71
959,960,389,368,363,260,-73,314,181,-53,235,129,-27,145,162,27,108,238,68
960,961,389,368,363,262,-72,315,182,-54,236,130,-27,146,161,27,108,239,65
961,962,389,368,364,263,-71,316,182,-53,238,131,-26,147,161,27,108,239,65
962,963,389,368,365,264,-71,317,184,-54,239,130,-29,150,160,27,108,238,65
963,964,389,368,365,265,-71,317,184,-54,240,131,-27,149,159,23,108,238,65
964,965,389,368,366,267,-71,319,185,-53,241,132,-28,152,159,25,108,238,65
965,966,389,368,366,267,-71,319,186,-54,242,132,-28,151,158,23,108,237,65
966,967,389,368,366,269,-70,320,187,-54,243,133,-28,154,157,23,109,237,64
967,968,389,368,367,270,-71,321,188,-55,244,133,-29,153,157,19,109,237,64
968,969,389,368,367,271,-70,323,189,-57,246,134,-29,155,156,19,109,237,63
969,970,389,368,368,272,-71,324,190,-57,247,134,-29,156,156,19,109,237,63
970,971,389,368,368,273,-70,325,191,-57,248,135,-30,158,155,19,109,237,61
971,972,389,368,369,275,-69,325,192,-58,250,136,-30,159,154,19,109,237,59
972,973,389,368,369,275,-68,326,193,-57,250,137,-30,160,154,19,109,236,60
973,974,389,368,370,276,-68,327,194,-58,252,137,-31,162,153,18,110,235,59
974,975,389,368,371,278,-67,328,195,-59,253,137,-33,164,153,19,111,234,56
975,976,389,368,371,279,-68,329,196,-59,254,138,-31,164,152,18,111,233,55
976,977,389,368,372,280,-67,330,198,-59,255,139,-32,166,152,19,112,232,56
977,978,389,368,372,281,-66,330,198,-59,256,140,-30,168,151,19,113,231,57
978,979,389,368,373,281,-67,331,199,-60,257,139,-32,167,151,18,113,230,55
979,980,389,368,373,283,-65,332,200,-60,259,141,-31,169,151,17,114,229,55
980,981,389,368,374,285,-65,333,201,-60,259,141,-33,172,150,18,115,227,55
981,982,389,368,374,285,-65,334,202,-60,260,142,-33,171,149,15,116,227,57
982,983,389,368,375,287,-65,334,203,-59,262,143,-33,174,149,15,117,225,56
983,984,389,368,376,287,-67,335,204,-60,263,143,-32,174,149,16,117,224,55
984,985,389,368,376,289,-66,336,205,-60,264,144,-35,176,148,12,118,224,55
985,986,389,368,377,290,-67,337,206,-59,265,144,-35,177,148,13,118,222,54
986,987,389,368,377,291,-70,338,207,-60,266,145,-36,178,147,12,119,221,55
987,988,389,368,378,293,-69,338,208,-60,267,145,-37,179,147,11,120,220,55
988,989,389,368,378,294,-70,340,209,-61,269,147,-38,181,146,11,121,219,56
989,990,389,368,379,295,-71,340,210,-60,269,147,-36,180,146,8,122,218,57
990,991,389,368,379,296,-73,341,211,-60,271,148,-37,181,146,11,123,217,57
991,992,389,368,380,297,-74,342,212,-60,271,149,-38,180,146,8,123,216,56
992,993,389,368,381,298,-75,343,213,-61,273,150,-38,181,146,9,124,215,56
993,994,389,368,381,299,-75,343,214,-61,273,150,-37,180,146,8,124,214,53
994,995,389,368,381,301,-77,344,215,-62,275,152,-38,180,146,7,125,212,55
995,996,389,368,382,302,-78,345,216,-62,276,152,-39,181,146,8,126,211,53
996,997,389,368,382,303,-79,346,217,-63,277,153,-39,181,146,5,126,210,54
997,998,389,368,382,304,-79,346,219,-62,277,153,-39,182,146,5,126,210,54
998,999,389,368,383,306,-78,348,220,-65,279,154,-39,185,146,5,128,209,53
999,1000,389,368,383,307,-77,348,221,-63,279,155,-39,186,145,4,128,209,52
1000,1001,389,368,383,308,-76,349,222,-65,281,156,-39,187,146,3,129,208,53
1001,1002,389,368,383,309,-76,350,223,-66,282,157,-38,188,145,1,129,208,53
1002,1003,389,368,384,310,-76,350,224,-66,283,158,-38,190,145,1,128,208,50
1003,1004,389,368,385,312,-75,351,225,-66,284,159,-38,191,144,-2,128,208,52
1004,1005,389,368,385,313,-75,352,226,-65,285,159,-38,192,144,-2,129,208,53
1005,1006,389,368,385,315,-73,353,228,-65,286,160,-38,194,145,-3,128,208,51
1006,1007,389,368,385,315,-74,353,228,-66,287,160,-39,195,145,-3,128,208,51
1007,1008,389,368,385,316,-73,354,229,-65,287,161,-39,196,144,-5,128,208,50
1008,1009,389,368,386,317,-73,355,230,-65,289,162,-40,197,144,-5,128,209,47
1009,1010,389,368,387,318,-71,355,231,-66,289,162,-39,198,145,-6,128,208,47
1010,1011,501,572,387,320,-70,356,232,-65,291,163,-40,199,145,-6,128,209,46
1011,1012,501,572,388,322,-68,357,234,-65,292,164,-40,201,145,-6,129,208,46
1012,1013,501,572,388,321,-68,358,235,-65,293,165,-39,202,145,-6,129,207,45
1013,1014,501,572,389,323,-67,359,236,-65,294,166,-40,204,145,-7,131,206,43
1014,1015,501,572,389,324,-67,359,237,-65,295,166,-41,205,145,-7,131,205,43
1015,1016,501,572,390,325,-66,360,238,-65,296,168,-42,207,145,-8,132,203,41
1016,1017,501,572,390,326,-65,360,239,-64,297,168,-41,208,145,-7,133,203,41
1017,1018,501,572,391,328,-65,361,240,-65,298,169,-41,209,145,-9,133,203,38
1018,1019,501,572,391,328,-65,361,241,-66,299,170,-42,210,145,-9,134,202,40
1019,1020,501,572,392,330,-65,362,242,-66,300,171,-42,212,145,-9,136,201,39
1020,1021,501,572,392,331,-64,363,243,-67,301,171,-42,213,146,-10,137,200,39
1021,1022,501,572,393,332,-65,364,244,-69,302,173,-42,214,146,-10,138,199,39
1022,1023,501,572,393,333,-64,364,245,-68,302,173,-42,215,146,-10,138,199,37
1023,1024,501,572,394,334,-65,365,246,-69,304,174,-43,218,146,-11,140,197,38
1024,1025,501,572,395,335,-64,366,247,-70,304,174,-44,218,146,-11,141,197,38
1025,1026,501,572,395,336,-65,366,248,-70,305,175,-43,219,147,-11,141,196,37
1026,1027,501,572,396,337,-65,367,250,-70,305,176,-44,221,147,-11,143,195,39
1027,1028,501,572,397,338,-64,367,250,-71,306,177,-44,222,147,-11,144,195,40
1028,1029,501,572,398,339,-66,368,252,-71,307,177,-45,224,147,-12,145,193,38
1029,1030,501,572,398,340,-64,369,253,-72,308,179,-44,224,147,-12,145,193,38
1030,1031,501,572,398,342,-64,369,254,-71,309,179,-45,226,148,-11,147,192,38
1031,1032,501,572,399,343,-63,370,255,-72,310,181,-44,227,148,-11,148,191,38
1032,1033,501,572,400,344,-64,370,257,-71,311,181,-45,228,148,-8,149,190,37
1033,1034,501,572,400,345,-64,371,258,-71,312,182,-45,228,149,-10,149,190,35
1034,1035,501,572,401,346,-64,372,259,-72,313,183,-46,228,148,-9,151,189,36
1035,1036,501,572,402,348,-63,373,260,-73,314,185,-46,228,148,-9,151,188,37
1036,1037,501,572,403,349,-64,373,262,-72,315,186,-46,228,148,-9,151,188,35
1037,1038,501,572,403,351,-62,374,263,-75,317,187,-47,228,149,-6,152,188,34
1038,1039,501,572,404,352,-62,374,265,-73,318,188,-48,228,149,-6,152,188,34
1039,1040,501,572,405,352,-64,375,266,-73,319,189,-47,228,149,-6,152,188,33
1040,1041,501,572,405,355,-61,376,268,-74,320,190,-48,231,149,-7,152,188,31
1041,1042,501,572,406,355,-62,376,269,-74,320,191,-48,232,149,-8,151,188,30
1042,1043,501,572,407,357,-62,377,270,-75,322,192,-48,233,149,-11,152,188,30
1043,1044,501,572,407,357,-60,377,271,-74,322,193,-48,235,149,-11,151,188,28
1044,1045,501,572,408,359,-61,378,273,-75,323,194,-49,236,149,-12,152,188,27
1045,1046,501,572,409,360,-61,378,274,-73,324,195,-50,237,150,-13,152,188,28
1046,1047,501,572,410,361,-62,379,275,-75,324,196,-50,239,149,-16,152,188,27
1047,1048,501,572,410,362,-60,380,277,-74,326,197,-50,241,150,-17,153,188,25
1048,1049,501,572,411,363,-62,380,277,-75,327,198,-51,241,150,-16,152,188,20
1049,1050,501,572,411,364,-61,381,278,-75,327,198,-50,243,151,-17,154,187,24
1050,1051,501,572,412,365,-61,381,280,-74,328,200,-51,244,151,-19,155,187,20
1051,1052,501,572,413,366,-62,381,280,-74,329,200,-51,245,151,-22,155,186,19
1052,1053,501,572,414,367,-62,382,281,-75,330,202,-51,246,151,-23,157,186,20
1053,1054,501,572,414,368,-62,382,281,-75,331,203,-51,248,152,-21,158,185,19
1054,1055,501,572,415,370,-62,382,281,-75,331,204,-52,250,153,-23,159,185,20
1055,1056,501,572,416,370,-64,382,282,-75,332,204,-53,250,153,-25,160,185,20
1056,1057,501,572,416,372,-65,383,283,-75,333,206,-52,251,153,-25,162,184,20
1057,1058,501,572,417,372,-64,383,285,-74,333,207,-52,252,154,-25,162,184,20
1058,1059,501,572,417,374,-64,384,286,-74,335,208,-52,254,155,-25,164,183,20
1059,1060,501,572,418,375,-62,384,288,-73,336,209,-52,256,155,-27,166,182,19
1060,1061,501,572,419,376,-63,385,288,-75,336,210,-52,256,155,-27,167,181,22
1061,1062,501,572,420,378,-63,385,290,-73,337,211,-51,259,157,-28,168,181,19
1062,1063,501,572,420,378,-62,386,291,-74,338,212,-51,259,157,-28,169,181,20
1063,1064,501,572,420,380,-61,386,292,-73,338,213,-51,261,157,-29,171,180,19
1064,1065,501,572,421,380,-62,387,293,-72,339,214,-51,261,158,-28,171,180,19
1065,1066,501,572,422,381,-61,387,294,-73,340,215,-50,263,158,-31,174,178,21
1066,1067,501,572,422,382,-60,388,295,-72,340,215,-49,264,159,-30,173,179,19
1067,1068,501,572,423,384,-61,388,297,-73,342,217,-50,265,160,-31,175,178,19
1068,1069,501,572,423,384,-60,389,298,-72,342,218,-50,267,161,-30,177,177,19
1069,1070,501,572,424,385,-60,390,299,-72,343,219,-51,267,161,-32,178,177,19
1070,1071,501,572,425,387,-61,390,300,-71,344,220,-51,269,162,-33,179,176,18
1071,1072,501,572,425,387,-60,391,301,-72,345,221,-52,269,163,-31,180,176,19
1072,1073,501,572,426,389,-61,392,303,-72,346,222,-52,271,163,-33,182,175,19
1073,1074,501,572,427,389,-60,391,303,-71,346,223,-52,272,164,-32,183,175,18
1074,1075,501,572,428,391,-62,393,305,-72,348,224,-52,273,164,-35,185,174,18
1075,1076,501,572,428,391,-62,393,306,-71,348,225,-52,274,165,-34,186,174,18
1076,1077,501,572,429,393,-62,394,307,-72,349,225,-54,276,166,-34,187,174,18
1077,1078,501,572,429,394,-62,394,308,-70,349,226,-53,277,166,-34,187,174,18
1078,1079,501,572,431,395,-63,395,310,-70,350,228,-54,278,167,-34,187,174,18
1079,1080,501,572,431,395,-64,395,310,-70,351,228,-54,279,168,-34,187,174,17
1080,1081,501,572,432,397,-63,396,312,-70,352,230,-55,281,169,-34,187,174,15
1081,1082,501,572,432,398,-62,396,312,-71,352,230,-54,281,170,-35,187,174,15
1082,1083,501,572,432,399,-61,397,314,-70,354,232,-55,282,171,-36,187,174,15
1083,1084,501,572,433,400,-60,398,316,-70,354,234,-57,283,171,-37,187,173,14
1084,1085,501,572,433,401,-60,398,316,-71,355,234,-58,284,172,-37,187,174,13
1085,1086,501,572,435,402,-60,399,318,-70,356,236,-56,286,173,-37,189,173,12
1086,1087,501,572,435,403,-60,399,319,-71,356,235,-58,286,173,-37,190,173,10
1087,1088,501,572,436,405,-61,400,320,-70,357,238,-57,288,174,-38,192,172,7
1088,1089,501,572,437,406,-61,401,322,-70,358,239,-58,289,176,-39,193,172,5
1089,1090,501,572,437,407,-61,401,322,-71,358,240,-57,290,177,-39,194,172,5
1090,1091,501,572,438,408,-62,402,324,-70,359,241,-56,291,178,-39,196,172,4
1091,1092,501,572,440,409,-64,403,325,-70,360,243,-56,293,178,-40,197,172,0
1092,1093,501,572,440,410,-64,403,326,-70,361,243,-55,294,179,-41,199,172,0
1093,1094,501,572,441,411,-64,404,327,-71,362,245,-55,295,180,-40,201,172,0
1094,1095,501,572,441,413,-65,405,329,-70,363,246,-55,297,181,-41,203,172,0
1095,1096,501,572,441,413,-65,405,330,-71,363,247,-55,297,181,-42,203,172,-1
1096,1097,501,572,443,415,-66,406,331,-70,364,248,-55,298,183,-40,206,172,-1
1097,1098,501,572,443,416,-63,406,332,-71,364,248,-56,298,183,-41,207,172,-1
1098,1099,501,572,443,417,-65,407,334,-70,365,250,-56,300,184,-40,208,172,-2
1099,1100,501,572,444,418,-65,407,334,-71,365,250,-56,301,185,-40,209,172,-2
1100,1101,501,572,445,419,-64,408,336,-70,367,253,-56,302,186,-40,210,172,-4
1101,1102,501,572,445,420,-63,409,337,-70,367,253,-57,303,187,-40,211,172,-4
1102,1103,501,572,446,421,-64,410,338,-71,368,254,-58,304,188,-39,214,172,-2
1103,1104,501,572,447,422,-63,410,339,-70,369,255,-58,305,188,-39,213,172,-4
1104,1105,501,572,447,424,-62,411,341,-70,369,257,-58,306,189,-40,215,172,-5
1105,1106,501,572,448,424,-63,411,341,-70,370,258,-58,307,190,-39,216,173,-3
1106,1107,501,572,448,425,-61,412,343,-70,371,259,-58,308,191,-37,218,173,-3
1107,1108,501,572,449,426,-61,412,343,-70,371,259,-59,309,191,-38,218,172,-5
1108,1109,501,572,449,427,-60,413,345,-69,372,261,-59,310,192,-38,221,173,-4
1109,1110,501,572,450,428,-62,413,345,-71,373,262,-59,311,193,-38,221,173,-6
1110,1111,501,572,451,430,-63,414,347,-69,373,263,-58,312,194,-38,223,173,-4
1111,1112,501,572,452,431,-64,415,349,-69,374,264,-60,313,195,-41,224,173,-6
1112,1113,501,572,452,432,-64,415,349,-70,374,265,-60,314,196,-40,225,173,-6
1113,1114,501,572,452,433,-64,416,350,-70,375,266,-59,315,196,-42,226,173,-6
1114,1115,501,572,453,434,-65,416,352,-69,376,267,-60,316,197,-43,227,174,-6
1115,1116,501,572,454,434,-66,417,352,-70,376,268,-61,317,198,-43,229,174,-6
1116,1117,501,572,455,436,-67,418,354,-69,377,269,-62,318,199,-42,230,174,-6
1117,1118,501,572,455,436,-66,418,354,-69,377,270,-61,319,199,-43,231,174,-6
1118,1119,501,572,456,438,-66,418,354,-68,378,272,-61,320,201,-41,234,174,-7
1119,1120,501,572,456,439,-65,418,354,-68,378,272,-61,320,201,-42,235,174,-7
1120,1121,501,572,457,440,-64,418,355,-67,379,274,-61,322,202,-42,236,174,-8
1121,1122,501,572,457,441,-64,418,354,-67,380,275,-59,323,203,-41,237,174,-8
1122,1123,501,572,458,443,-63,418,355,-67,380,276,-60,324,204,-40,238,175,-10
1123,1124,501,572,459,443,-63,418,355,-66,381,277,-59,325,205,-40,239,175,-10
1124,1125,501,572,459,445,-62,419,357,-65,382,278,-60,326,206,-40,239,174,-8
1125,1126,501,572,460,446,-62,420,358,-65,382,280,-58,327,207,-37,239,174,-11
1126,1127,501,572,460,447,-61,420,359,-66,383,281,-59,328,207,-38,239,174,-9
1127,1128,501,572,460,447,-60,421,360,-65,383,281,-58,328,208,-37,240,175,-7
1128,1129,501,572,461,449,-61,422,361,-65,383,281,-58,329,209,-36,239,175,-6
1129,1130,501,572,462,450,-62,422,361,-66,383,282,-58,330,210,-36,239,175,-6
1130,1131,501,572,463,451,-62,423,363,-66,383,282,-58,331,210,-35,241,175,-7
1131,1132,501,572,464,451,-64,423,364,-66,383,282,-58,333,211,-33,243,175,-7
1132,1133,501,572,464,453,-65,424,365,-66,383,282,-57,335,212,-34,244,175,-8
1133,1134,501,572,465,454,-66,425,366,-66,383,282,-56,335,213,-36,246,176,-10
1134,1135,501,572,466,455,-67,425,367,-66,383,282,-54,337,213,-36,247,176,-10
1135,1136,501,572,466,455,-66,426,368,-66,384,282,-55,337,214,-37,247,175,-12
1136,1137,501,572,467,457,-67,427,369,-67,385,284,-54,337,214,-37,249,176,-12
1137,1138,501,572,467,458,-70,428,371,-67,385,285,-52,337,214,-37,251,177,-14
1138,1139,501,572,468,459,-67,429,371,-68,386,286,-51,337,214,-37,251,177,-14
1139,1140,501,572,468,460,-70,429,372,-67,386,286,-52,337,214,-37,252,177,-14
1140,1141,501,572,469,462,-68,430,374,-69,387,287,-52,337,214,-35,254,177,-16
1141,1142,501,572,469,462,-70,430,375,-67,387,288,-52,338,214,-34,255,178,-17
1142,1143,501,572,470,463,-67,431,376,-67,389,290,-53,338,214,-34,256,178,-16
1143,1144,501,572,470,464,-67,432,377,-68,389,290,-53,338,214,-34,257,179,-17
1144,1145,501,572,471,466,-67,433,378,-69,390,291,-54,338,215,-33,258,179,-19
1145,1146,501,572,471,466,-66,433,379,-69,390,292,-53,337,214,-34,260,180,-19
1146,1147,501,572,472,468,-67,434,380,-70,392,293,-55,337,215,-32,261,180,-22
1147,1148,501,572,472,469,-66,434,381,-69,392,294,-55,338,214,-31,261,180,-22
1148,1149,501,572,473,470,-66,435,383,-69,393,295,-56,338,215,-30,262,180,-21
1149,1150,501,572,473,470,-66,435,383,-70,393,296,-57,339,216,-32,262,180,-21
1150,1151,501,572,474,472,-65,436,385,-69,394,297,-57,340,216,-35,261,180,-19
1151,1152,501,572,475,474,-64,437,386,-69,395,299,-58,342,217,-37,261,180,-18
1152,1153,501,572,475,474,-65,437,387,-69,396,299,-59,343,218,-37,261,180,-18
1153,1154,501,572,476,475,-64,438,388,-69,396,300,-58,344,218,-39,262,180,-18
1154,1155,501,572,476,477,-62,438,389,-69,397,302,-59,345,220,-41,262,180,-18
1155,1156,501,572,477,478,-63,439,390,-68,397,302,-60,346,220,-43,262,180,-16
1156,1157,501,572,478,479,-62,440,391,-68,398,304,-60,347,221,-45,261,180,-16
1157,1158,501,572,479,480,-64,440,393,-67,399,305,-60,349,222,-46,262,181,-13
1158,1159,501,572,479,482,-65,441,394,-69,399,307,-60,350,224,-48,262,181,-13
1159,1160,501,572,480,482,-66,442,395,-69,400,307,-61,350,224,-51,262,181,-13
1160,1161,501,572,481,483,-67,442,397,-67,401,309,-61,351,225,-51,262,180,-12
1161,1162,501,572,481,484,-67,443,397,-69,401,309,-61,352,226,-52,263,180,-12
1162,1163,501,572,482,486,-67,444,398,-68,402,311,-61,354,227,-53,265,181,-14
1163,1164,501,572,482,487,-68,444,399,-69,402,312,-60,354,228,-52,266,181,-14
1164,1165,501,572,483,488,-67,445,401,-69,403,313,-61,355,230,-55,267,182,-13
1165,1166,501,572,483,489,-67,445,402,-69,404,314,-61,355,230,-56,268,182,-14
1166,1167,501,572,484,490,-66,446,403,-69,404,316,-60,356,232,-56,270,182,-15
1167,1168,501,572,484,491,-66,447,404,-68,405,316,-61,357,232,-56,270,182,-16
1168,1169,501,572,485,492,-64,447,405,-69,406,317,-62,358,234,-57,272,183,-17
1169,1170,501,572,486,494,-64,448,407,-69,407,319,-62,359,235,-57,274,184,-20
1170,1171,501,572,486,495,-62,449,407,-69,407,320,-63,359,235,-59,275,184,-20
1171,1172,501,572,486,497,-61,449,409,-67,408,321,-62,360,237,-59,276,184,-24
1172,1173,501,572,487,497,-61,450,409,-68,408,322,-62,361,238,-60,278,185,-23
1173,1174,501,572,488,498,-60,451,411,-69,409,324,-63,362,240,-60,279,185,-26
1174,1175,501,572,489,499,-60,451,412,-69,409,324,-62,363,240,-61,280,186,-25
1175,1176,501,572,490,500,-59,452,413,-68,410,325,-62,363,242,-60,281,187,-25
