,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
983,984,612,640,700,595,-151,772,530,-135,811,441,-105,779,346,-55,729,276,-47
984,985,612,640,700,596,-152,772,531,-136,811,441,-106,780,347,-55,729,276,-46
985,986,612,640,698,597,-152,771,532,-136,811,443,-107,781,348,-58,729,276,-47
986,987,612,640,698,597,-153,770,533,-136,810,444,-108,782,349,-58,730,276,-47
987,988,612,640,696,598,-152,769,535,-138,810,445,-107,782,351,-60,729,276,-45
988,989,612,640,695,598,-151,768,535,-138,810,446,-107,783,351,-60,729,276,-45
989,990,612,640,694,599,-152,767,536,-139,810,448,-108,784,352,-63,730,276,-43
990,991,612,640,694,600,-153,767,537,-137,810,449,-108,784,353,-63,730,276,-43
991,992,612,640,693,600,-153,766,537,-139,810,450,-109,785,354,-64,730,276,-43
992,993,612,640,691,601,-152,765,538,-139,809,451,-108,786,356,-66,730,276,-43
993,994,612,640,691,601,-153,764,539,-139,810,452,-109,787,355,-69,730,277,-42
994,995,612,640,689,602,-153,764,541,-140,809,454,-108,787,358,-67,732,278,-43
995,996,612,640,689,603,-154,763,541,-139,809,455,-109,788,358,-69,732,278,-43
996,997,612,640,687,604,-154,762,542,-139,809,456,-109,788,361,-68,733,279,-45
997,998,612,640,686,604,-154,761,543,-140,809,457,-109,789,361,-69,735,281,-45
998,999,612,640,685,605,-154,760,544,-140,808,459,-111,790,363,-72,736,282,-45
999,1000,612,640,685,605,-154,759,545,-140,808,460,-111,790,364,-69,736,282,-46
1000,1001,612,640,683,606,-154,758,546,-140,809,461,-111,791,365,-72,737,283,-46
1001,1002,612,640,682,606,-153,758,547,-142,807,462,-112,791,366,-71,738,284,-45
1002,1003,612,640,681,607,-153,757,548,-142,807,464,-113,791,368,-71,739,284,-50
1003,1004,612,640,680,608,-154,756,548,-140,807,464,-113,792,368,-73,740,285,-48
1004,1005,612,640,679,608,-153,755,550,-142,807,466,-114,792,370,-74,740,286,-49
1005,1006,612,640,678,608,-153,754,551,-142,807,466,-114,792,370,-74,742,287,-52
1006,1007,612,640,677,610,-155,753,552,-142,806,468,-115,793,373,-75,743,288,-53
1007,1008,612,640,676,610,-154,753,552,-143,806,469,-115,793,373,-75,743,289,-52
1008,1009,612,640,675,611,-155,751,553,-143,806,471,-116,793,375,-75,744,290,-53
1009,1010,612,640,673,611,-153,751,554,-142,806,472,-116,794,375,-76,745,291,-53
1010,1011,612,640,672,612,-154,750,555,-142,805,473,-116,794,377,-76,745,292,-54
1011,1012,612,640,672,612,-153,749,555,-143,805,474,-117,794,378,-77,746,293,-55
1012,1013,612,640,671,613,-154,748,556,-143,805,475,-117,795,378,-79,746,293,-54
1013,1014,612,640,670,614,-155,747,557,-144,804,477,-118,795,380,-78,748,295,-55
1014,1015,612,640,668,614,-154,747,558,-142,804,477,-117,795,381,-78,748,296,-54
1015,1016,612,640,667,614,-153,746,559,-143,803,479,-118,795,383,-81,750,298,-57
1016,1017,612,640,666,615,-154,745,559,-143,803,480,-117,796,384,-80,750,298,-56
1017,1018,612,640,664,616,-154,744,560,-143,802,482,-119,796,386,-81,751,300,-56
1018,1019,612,640,664,616,-153,743,561,-143,802,483,-119,796,386,-80,751,300,-58
1019,1020,612,640,663,617,-155,742,561,-144,802,483,-119,797,387,-83,752,301,-58
1020,1021,612,640,662,618,-154,741,563,-144,801,485,-120,797,389,-82,753,302,-58
1021,1022,612,640,661,618,-155,740,564,-145,801,486,-120,797,390,-82,753,303,-58
1022,1023,612,640,660,619,-154,739,564,-144,801,487,-121,798,392,-83,754,304,-58
1023,1024,612,640,659,619,-155,738,565,-145,801,488,-122,798,392,-83,755,306,-58
1024,1025,504,462,657,620,-154,737,566,-145,800,489,-121,798,393,-83,756,307,-59
1025,1026,504,462,657,620,-154,737,567,-145,799,490,-122,798,395,-83,756,308,-58
1026,1027,504,462,655,621,-154,735,568,-145,799,492,-124,798,397,-83,756,308,-58
1027,1028,504,462,655,621,-156,735,569,-146,799,493,-124,798,398,-82,758,309,-59
1028,1029,504,462,653,622,-154,734,569,-145,797,494,-123,798,399,-84,758,311,-58
1029,1030,504,462,653,622,-156,733,570,-145,797,495,-123,799,400,-83,759,312,-59
1030,1031,504,462,651,623,-154,731,571,-147,797,497,-124,799,402,-85,760,313,-59
1031,1032,504,462,650,624,-154,731,572,-146,796,498,-124,799,402,-85,760,314,-59
1032,1033,504,462,650,624,-156,730,573,-146,796,498,-124,799,403,-85,761,314,-60
1033,1034,504,462,649,625,-161,729,574,-146,796,500,-125,800,405,-86,761,314,-60
1034,1035,504,462,648,625,-164,729,574,-147,795,501,-124,799,406,-85,762,317,-59
1035,1036,504,462,646,626,-169,728,575,-147,795,502,-125,800,408,-86,763,319,-60
1036,1037,504,462,646,626,-174,727,575,-148,794,503,-125,800,409,-86,764,319,-61
1037,1038,504,462,644,627,180,726,576,-148,794,504,-126,800,410,-86,764,321,-62
1038,1039,504,462,643,627,175,725,577,-149,793,505,-126,800,412,-86,765,322,-63
1039,1040,504,462,641,627,168,724,578,-148,792,507,-126,800,413,-87,765,323,-63
1040,1041,504,462,641,627,163,723,578,-148,792,507,-127,800,414,-87,766,323,-65
1041,1042,504,462,638,627,156,722,579,-148,791,508,-128,800,415,-88,767,325,-65
1042,1043,504,462,638,627,154,721,580,-149,791,509,-128,801,416,-90,768,326,-65
1043,1044,504,462,636,626,149,721,581,-149,791,510,-128,801,417,-90,768,327,-65
1044,1045,504,462,635,626,144,719,581,-148,791,510,-128,801,419,-90,769,328,-65
1045,1046,504,462,633,625,138,718,583,-150,789,514,-130,801,421,-90,770,329,-68
1046,1047,504,462,633,625,136,717,583,-149,789,514,-130,800,421,-91,770,330,-67
1047,1048,504,462,631,624,131,716,584,-149,788,516,-130,801,423,-92,771,332,-68
1048,1049,504,462,630,624,130,715,585,-150,787,516,-130,801,423,-92,771,333,-66
1049,1050,504,462,629,623,128,714,586,-150,787,518,-130,801,426,-92,772,334,-68
1050,1051,504,462,628,622,126,713,586,-150,787,518,-130,800,426,-91,772,335,-66
1051,1052,504,462,628,621,125,712,587,-150,786,519,-131,800,427,-91,773,336,-68
1052,1053,504,462,627,620,123,711,588,-151,786,519,-131,800,429,-91,774,337,-69
1053,1054,504,462,626,620,123,710,588,-151,786,519,-131,801,430,-92,774,338,-69
1054,1055,504,462,625,618,122,709,589,-153,786,519,-131,800,432,-91,774,338,-69
1055,1056,504,462,624,617,124,708,590,-154,786,519,-131,800,432,-91,775,340,-69
1056,1057,504,462,624,616,126,707,590,-153,782,524,-131,801,434,-92,776,343,-69
1057,1058,504,462,623,615,125,706,591,-154,782,524,-131,801,435,-92,776,343,-69
1058,1059,504,462,623,615,124,705,591,-154,781,526,-132,801,436,-93,776,344,-68
1059,1060,504,462,622,613,126,704,592,-156,781,528,-133,801,438,-93,777,345,-69
1060,1061,504,462,621,613,125,704,593,-157,780,528,-132,801,438,-93,777,346,-69
1061,1062,504,462,620,611,126,704,593,-157,779,530,-133,800,438,-94,778,349,-69
1062,1063,504,462,620,611,125,704,593,-157,779,531,-134,801,438,-95,778,349,-69
1063,1064,504,462,619,610,125,704,593,-160,778,532,-133,800,440,-94,779,351,-69
1064,1065,504,462,618,609,125,704,592,-159,777,533,-134,801,441,-96,779,352,-69
1065,1066,504,462,618,608,126,703,593,-160,777,533,-134,801,441,-96,779,352,-71
1066,1067,504,462,617,607,127,703,593,-160,776,535,-135,800,443,-98,779,354,-71
1067,1068,504,462,616,606,126,703,592,-159,776,535,-134,800,444,-98,780,355,-71
1068,1069,504,462,615,605,125,703,593,-161,774,537,-135,800,446,-99,781,357,-73
1069,1070,504,462,615,604,126,703,593,-161,774,537,-136,800,447,-98,781,357,-72
1070,1071,504,462,614,603,126,703,593,-162,774,537,-135,800,447,-99,781,358,-71
1071,1072,504,462,613,602,127,703,593,-163,772,539,-136,800,449,-100,782,360,-69
1072,1073,504,462,613,601,126,703,593,-164,772,540,-138,800,450,-100,782,361,-70
1073,1074,504,462,612,600,126,703,593,-164,771,541,-137,799,452,-101,783,362,-69
1074,1075,504,462,611,600,127,703,593,-164,771,542,-138,799,452,-101,783,363,-69
1075,1076,504,462,610,598,128,702,593,-167,770,543,-138,799,454,-102,784,364,-69
1076,1077,504,462,610,598,128,701,594,-168,770,544,-139,799,455,-102,784,365,-69
1077,1078,504,462,608,597,127,700,594,-170,769,544,-140,799,457,-103,785,366,-69
1078,1079,504,462,608,596,127,699,595,-171,769,544,-140,799,457,-103,785,367,-68
1079,1080,504,462,607,595,127,698,595,-171,769,544,-140,798,459,-103,786,368,-69
1080,1081,504,462,606,594,127,697,595,-171,768,544,-141,798,460,-104,786,371,-67
1081,1082,504,462,606,593,126,696,596,-175,769,545,-141,798,461,-103,787,370,-69
1082,1083,504,462,605,592,126,694,596,-177,768,545,-142,797,463,-104,787,372,-69
1083,1084,504,462,604,592,127,693,596,-177,768,545,-142,797,464,-104,788,373,-69
1084,1085,504,462,603,590,128,691,597,180,769,545,-143,797,465,-104,788,375,-69
1085,1086,504,462,602,589,127,691,597,180,769,545,-143,797,465,-105,789,375,-72
1086,1087,504,462,601,589,126,689,597,180,769,545,-145,797,465,-105,789,378,-72
1087,1088,504,462,601,588,127,689,597,180,769,545,-145,797,465,-105,789,378,-74
1088,1089,504,462,600,586,126,689,596,178,767,546,-146,797,465,-108,790,379,-75
1089,1090,504,462,599,586,127,689,596,178,766,547,-147,797,465,-107,790,381,-75
1090,1091,504,462,598,585,127,688,597,177,765,548,-147,797,466,-108,790,382,-77
1091,1092,504,462,597,584,126,688,597,177,764,549,-147,797,466,-108,790,383,-77
1092,1093,504,462,596,582,126,688,597,177,763,550,-147,797,465,-108,791,384,-78
1093,1094,504,462,596,582,127,688,597,177,763,551,-147,798,465,-109,791,384,-78
1094,1095,504,462,595,581,128,688,597,177,761,551,-147,797,466,-111,791,384,-77
1095,1096,504,462,594,580,127,688,597,177,762,552,-148,797,465,-112,791,384,-77
1096,1097,504,462,594,579,126,687,597,180,762,552,-147,797,465,-112,792,385,-76
1097,1098,504,462,593,579,127,686,597,177,761,551,-148,797,465,-113,791,385,-75
1098,1099,504,462,592,577,127,684,597,175,761,551,-148,797,466,-115,791,385,-75
1099,1100,504,462,591,577,127,683,597,175,761,551,-149,797,466,-115,791,385,-75
1100,1101,504,462,590,575,128,681,597,175,761,552,-150,796,466,-115,791,385,-74
1101,1102,504,462,590,575,127,681,598,173,761,552,-149,796,467,-115,791,385,-74
1102,1103,504,462,589,574,128,680,598,173,761,552,-150,796,468,-116,791,386,-73
1103,1104,504,462,588,572,126,677,597,171,761,552,-152,795,469,-115,791,385,-71
1104,1105,504,462,587,572,127,677,597,171,760,553,-151,795,470,-115,791,385,-71
1105,1106,504,462,586,570,128,675,597,171,759,554,-152,794,472,-115,791,385,-71
1106,1107,504,462,585,570,128,674,598,169,758,554,-153,794,473,-116,792,386,-69
1107,1108,504,462,585,570,127,673,598,169,758,554,-153,793,474,-116,792,385,-69
1108,1109,504,462,584,568,127,672,597,168,757,555,-153,793,475,-117,792,385,-69
1109,1110,504,462,584,567,128,672,597,168,756,556,-154,793,475,-117,792,385,-68
1110,1111,504,462,582,566,127,669,597,165,755,557,-153,793,475,-117,792,385,-68
1111,1112,504,462,582,565,128,669,597,164,754,557,-152,793,475,-117,792,385,-68
1112,1113,504,462,581,565,127,667,597,165,753,558,-153,793,475,-118,791,386,-63
1113,1114,504,462,580,564,127,666,597,163,752,559,-152,793,475,-118,791,386,-63
1114,1115,504,462,579,562,126,664,597,163,750,560,-152,793,475,-119,791,386,-62
1115,1116,504,462,579,562,127,664,597,162,750,560,-152,793,475,-120,791,386,-61
1116,1117,504,462,577,561,126,662,596,161,749,561,-152,793,476,-121,791,386,-60
1117,1118,504,462,577,560,127,660,597,159,748,562,-152,792,476,-120,791,385,-59
1118,1119,504,462,576,558,129,659,596,160,747,563,-153,792,478,-122,791,385,-59
1119,1120,504,462,576,558,128,658,596,160,746,563,-152,791,478,-120,792,385,-58
1120,1121,504,462,574,557,127,657,595,160,745,565,-152,791,480,-122,791,386,-58
1121,1122,504,462,574,556,128,656,596,159,744,565,-152,790,481,-121,791,386,-56
1122,1123,504,462,573,555,128,655,595,160,743,566,-153,789,482,-121,792,386,-54
1123,1124,504,462,572,554,128,654,595,159,742,567,-153,789,483,-121,792,385,-56
1124,1125,504,462,571,553,126,652,595,158,741,567,-153,788,484,-120,792,387,-56
1125,1126,504,462,570,552,127,651,595,158,739,569,-154,787,486,-121,793,388,-60
1126,1127,504,462,569,551,126,649,593,158,739,569,-154,787,486,-120,794,389,-62
1127,1128,504,462,569,551,127,649,594,158,738,569,-154,786,487,-120,794,390,-63
1128,1129,504,462,568,549,128,647,594,158,737,570,-154,785,488,-119,795,392,-68
1129,1130,504,462,567,548,128,645,592,158,736,571,-156,785,490,-121,796,394,-69
1130,1131,504,462,566,547,127,645,593,159,735,572,-156,784,491,-121,796,394,-73
1131,1132,504,462,565,546,128,643,593,158,734,573,-156,783,492,-119,796,396,-77
1132,1133,504,462,565,545,128,643,593,159,733,574,-158,783,493,-121,796,396,-77
1133,1134,504,462,564,545,128,642,591,161,732,574,-159,783,494,-121,797,397,-79
1134,1135,504,462,563,543,129,640,592,159,731,575,-161,782,495,-121,797,399,-81
1135,1136,504,462,563,543,128,639,592,159,730,575,-160,781,496,-120,797,400,-84
1136,1137,504,462,562,542,128,637,591,159,728,576,-161,781,498,-122,798,402,-86
1137,1138,504,462,561,541,128,637,590,160,728,577,-162,780,498,-120,797,403,-87
1138,1139,504,462,560,540,128,635,591,158,726,577,-162,779,500,-121,798,405,-90
1139,1140,504,462,559,539,128,635,591,158,726,577,-163,779,501,-121,798,405,-90
1140,1141,504,462,558,538,128,633,590,159,724,578,-163,778,502,-120,798,406,-92
1141,1142,504,462,557,537,128,632,590,159,723,578,-163,778,503,-122,798,408,-93
1142,1143,504,462,557,536,128,631,590,159,723,579,-164,777,504,-121,798,408,-93
1143,1144,504,462,556,535,129,629,588,160,721,580,-164,776,505,-121,798,410,-95
1144,1145,504,462,556,534,129,628,589,159,720,580,-165,776,506,-122,797,411,-94
1145,1146,504,462,554,533,129,627,589,158,719,581,-166,775,508,-122,797,413,-94
1146,1147,504,462,554,533,129,626,589,158,718,581,-164,775,508,-122,797,414,-94
1147,1148,504,462,552,531,129,625,588,158,716,582,-166,774,509,-121,797,416,-92
1148,1149,504,462,552,531,129,624,588,158,716,582,-167,773,510,-122,798,416,-93
1149,1150,504,462,550,529,130,623,588,158,714,583,-168,772,512,-122,797,418,-94
1150,1151,504,462,549,529,129,622,587,160,713,583,-168,771,513,-123,797,419,-95
1151,1152,504,462,549,528,130,621,586,160,711,584,-168,771,514,-122,797,420,-95
1152,1153,504,462,548,527,130,620,586,160,710,584,-170,770,515,-123,797,422,-98
1153,1154,504,462,547,525,130,618,587,158,708,585,-169,769,517,-124,797,424,-97
1154,1155,504,462,546,524,130,617,586,158,707,585,-170,768,518,-125,797,426,-99
1155,1156,504,462,545,524,131,617,586,157,706,585,-170,768,519,-126,797,427,-100
1156,1157,504,462,545,523,131,615,585,155,706,585,-170,768,519,-126,796,428,-99
1157,1158,504,462,544,522,133,613,584,153,706,586,-171,767,521,-126,796,429,-100
1158,1159,504,462,543,522,132,612,584,150,706,585,-170,766,522,-127,796,430,-100
1159,1160,504,462,543,521,133,612,584,151,706,585,-170,765,522,-127,796,431,-102
1160,1161,504,462,541,520,133,610,583,148,706,586,-173,764,524,-128,796,433,-103
1161,1162,504,462,540,518,135,609,583,147,706,586,-173,763,525,-129,796,435,-104
1162,1163,504,462,539,518,135,608,582,146,706,586,-173,763,526,-130,795,435,-104
1163,1164,504,462,539,517,137,606,582,143,706,586,-174,762,527,-130,794,437,-105
1164,1165,504,462,538,516,138,605,581,142,704,586,-175,762,527,-131,794,439,-106
1165,1166,504,462,537,516,137,604,581,140,703,587,-176,762,527,-131,794,440,-106
1166,1167,504,462,536,515,138,604,580,140,703,587,-176,762,528,-131,794,440,-107
1167,1168,504,462,535,514,140,602,579,139,701,587,-177,761,528,-132,793,442,-108
1168,1169,504,462,534,513,139,601,578,138,700,587,-177,761,528,-132,793,443,-107
1169,1170,504,462,533,512,140,600,578,138,699,588,-178,761,528,-132,792,444,-108
1170,1171,504,462,532,512,141,599,577,136,698,588,-178,761,528,-132,792,445,-108
1171,1172,504,462,532,511,143,605,572,23,697,588,-178,761,528,-132,792,446,-108
1172,1173,504,462,530,511,143,597,575,135,695,589,180,762,529,-135,792,448,-110
1173,1174,504,462,530,510,147,596,575,135,695,589,180,762,528,-135,791,449,-109
1174,1175,504,462,529,509,147,595,574,135,693,589,180,761,529,-137,791,450,-109
1175,1176,504,462,527,508,148,594,573,137,691,589,180,761,529,-137,791,451,-110
1176,1177,504,462,527,508,150,594,573,139,690,589,180,761,529,-138,791,451,-110
1177,1178,414,346,525,507,147,594,573,147,689,589,178,761,529,-139,790,451,-112
1178,1179,414,346,524,506,145,593,572,152,688,590,177,761,529,-139,790,451,-112
1179,1180,414,346,523,506,143,592,572,160,686,590,176,761,529,-140,790,451,-112
1180,1181,414,346,522,505,142,592,572,162,685,590,176,761,529,-141,790,451,-113
1181,1182,414,346,521,505,138,590,571,163,684,590,175,760,530,-141,790,451,-113
1182,1183,414,346,520,504,136,589,571,163,683,590,174,759,531,-142,790,451,-113
1183,1184,414,346,519,504,136,588,571,166,682,590,174,758,532,-143,791,451,-115
1184,1185,414,346,518,503,133,586,570,164,680,590,174,757,533,-143,790,451,-116
1185,1186,414,346,517,502,132,585,570,163,680,590,174,756,533,-143,790,451,-116
1186,1187,414,346,516,501,130,584,570,160,678,590,174,755,534,-143,790,451,-117
1187,1188,414,346,515,500,130,583,571,159,677,590,173,755,534,-141,790,451,-117
1188,1189,414,346,515,500,128,582,570,159,676,590,171,754,535,-141,790,451,-117
1189,1190,414,346,512,498,125,578,569,152,673,590,171,752,537,-141,790,451,-121
1190,1191,414,346,512,497,124,576,568,148,672,590,171,750,539,-143,790,452,-121
1191,1192,414,346,511,496,124,576,568,148,670,590,170,749,539,-143,790,452,-121
1192,1193,414,346,510,494,124,575,567,145,669,590,170,748,540,-143,790,452,-122
1193,1194,414,346,509,494,125,573,567,142,667,590,170,747,541,-143,790,452,-123
1194,1195,414,346,508,493,125,572,566,140,667,591,169,746,542,-143,790,452,-123
1195,1196,414,346,508,492,125,571,566,139,665,591,169,745,542,-144,790,452,-123
1196,1197,414,346,507,491,125,570,565,135,664,591,169,744,543,-143,789,453,-123
1197,1198,414,346,506,490,126,569,564,135,663,591,169,743,544,-143,788,454,-124
1198,1199,414,346,505,489,125,567,563,132,661,591,169,742,545,-143,788,456,-122
1199,1200,414,346,505,489,125,567,563,131,661,591,169,741,545,-144,787,457,-122
1200,1201,414,346,504,487,125,566,562,130,659,590,170,740,546,-144,786,458,-121
1201,1202,414,346,504,487,127,565,562,129,659,591,169,739,546,-144,786,459,-121
1202,1203,414,346,502,485,126,564,561,128,656,590,168,738,547,-144,785,460,-121
1203,1204,414,346,502,485,126,563,560,128,655,590,168,737,548,-145,784,461,-120
1204,1205,414,346,501,484,126,562,559,128,654,590,168,736,549,-145,783,463,-120
1205,1206,414,346,501,483,126,562,558,127,653,590,169,736,550,-146,783,463,-120
1206,1207,414,346,500,481,128,560,557,128,652,590,168,734,551,-146,783,465,-119
1207,1208,414,346,499,481,126,560,557,127,650,590,167,734,551,-146,782,466,-118
1208,1209,414,346,498,480,127,559,555,127,649,590,167,732,552,-148,781,467,-117
1209,1210,414,346,498,479,129,558,555,126,648,590,167,731,553,-147,781,468,-118
1210,1211,414,346,497,477,129,557,553,126,646,590,167,730,553,-148,780,469,-117
1211,1212,414,346,496,477,128,556,552,126,645,590,166,729,553,-148,780,470,-118
1212,1213,414,346,495,475,129,555,551,125,644,590,166,727,555,-150,779,471,-117
1213,1214,414,346,494,475,130,555,551,127,643,590,166,726,555,-149,778,472,-117
1214,1215,414,346,493,473,130,553,549,125,641,590,165,725,556,-151,777,473,-117
1215,1216,414,346,493,474,131,553,549,127,640,589,164,725,556,-153,777,474,-117
1216,1217,414,346,492,473,131,552,548,126,639,590,165,723,557,-152,776,476,-117
1217,1218,414,346,491,471,130,551,547,126,638,589,164,723,558,-154,776,477,-118
1218,1219,414,346,491,471,132,551,547,127,637,589,164,722,558,-153,776,478,-119
1219,1220,414,346,490,470,131,549,545,125,635,589,163,720,559,-153,775,479,-118
1220,1221,414,346,489,470,131,549,545,125,634,589,163,720,559,-153,775,480,-118
1221,1222,414,346,487,468,129,548,543,126,633,589,162,718,561,-154,774,482,-119
1222,1223,414,346,487,467,130,547,543,125,632,589,162,717,561,-155,774,482,-118
1223,1224,414,346,486,466,128,546,541,126,630,589,162,717,561,-156,772,484,-120
1224,1225,414,346,486,466,128,545,541,126,629,588,160,716,562,-155,772,485,-119
1225,1226,414,346,484,465,127,544,540,126,627,588,159,715,562,-155,771,486,-120
1226,1227,414,346,483,463,126,543,539,126,626,589,158,715,562,-156,770,488,-121
1227,1228,414,346,482,463,125,542,538,126,626,589,158,714,563,-155,770,489,-121
1228,1229,414,346,482,462,126,541,537,126,624,588,158,713,563,-156,769,491,-121
1229,1230,414,346,481,461,126,541,536,126,623,588,158,712,564,-156,768,491,-121
1230,1231,414,346,480,461,126,540,536,125,623,588,157,711,564,-157,768,492,-121
1231,1232,414,346,480,460,127,540,535,127,622,588,157,710,565,-157,768,492,-122
1232,1233,414,346,479,458,128,539,534,128,620,586,156,708,565,-158,767,494,-122
1233,1234,414,346,478,457,130,538,533,127,618,586,155,707,565,-159,766,495,-123
1234,1235,414,346,477,456,130,537,532,126,617,586,154,706,566,-160,766,496,-122
1235,1236,414,346,477,456,129,536,532,126,616,585,155,705,566,-160,765,497,-122
1236,1237,414,346,476,455,130,535,531,128,614,585,154,704,567,-161,764,498,-123
1237,1238,414,346,476,454,130,535,530,127,614,584,153,702,567,-161,764,499,-124
1238,1239,414,346,475,453,133,534,529,127,612,584,151,701,568,-162,762,500,-124
1239,1240,414,346,474,453,132,533,528,127,611,584,151,700,568,-163,762,501,-126
1240,1241,414,346,473,452,132,532,526,126,610,583,151,699,569,-164,761,503,-126
1241,1242,414,346,472,451,132,531,526,127,609,583,150,698,569,-164,761,503,-126
1242,1243,414,346,471,450,133,530,524,126,608,583,150,697,569,-163,760,505,-127
1243,1244,414,346,470,449,135,529,524,127,607,582,151,696,570,-164,760,505,-128
1244,1245,414,346,469,448,135,528,523,126,605,581,149,694,570,-164,758,507,-128
1245,1246,414,346,469,448,132,528,523,127,604,581,148,693,571,-166,757,508,-128
1246,1247,414,346,468,447,132,527,522,126,602,581,147,692,571,-166,756,509,-130
1247,1248,414,346,467,446,132,526,520,126,602,580,148,691,571,-167,756,509,-130
1248,1249,414,346,466,445,130,525,520,125,601,580,148,691,571,-166,755,510,-130
1249,1250,414,346,465,444,128,524,519,125,599,579,147,691,571,-166,754,511,-130
1250,1251,414,346,464,443,128,523,518,125,599,579,147,691,571,-168,754,512,-130
1251,1252,414,346,463,442,126,522,517,125,597,578,147,690,571,-168,753,514,-132
1252,1253,414,346,462,441,126,521,516,125,596,578,146,689,571,-168,752,514,-131
1253,1254,414,346,462,441,124,521,515,126,595,577,147,690,572,-169,752,514,-131
1254,1255,414,346,461,439,123,519,514,124,593,577,146,690,571,-170,752,515,-133
1255,1256,414,346,460,438,123,519,513,125,592,576,147,690,571,-170,752,514,-134
1256,1257,414,346,459,437,122,518,512,125,591,576,146,688,571,-171,752,515,-134
1257,1258,414,346,459,436,123,517,511,125,590,576,146,687,572,-173,752,514,-135
1258,1259,414,346,458,435,123,516,510,125,589,574,144,685,572,-174,752,514,-135
1259,1260,414,346,458,435,124,515,510,123,588,574,144,685,572,-174,752,515,-135
1260,1261,414,346,457,434,124,514,508,125,586,573,145,683,572,-174,752,515,-137
1261,1262,414,346,456,433,124,514,508,125,586,573,144,683,572,-174,752,515,-137
1262,1263,414,346,455,432,125,513,507,125,585,572,143,681,572,-174,752,514,-139
1263,1264,414,346,454,431,125,512,506,125,584,572,144,680,573,-175,752,514,-139
1264,1265,414,346,453,429,126,511,505,124,583,571,144,678,573,-176,752,515,-140
1265,1266,414,346,453,429,127,510,504,124,582,571,143,678,573,-176,752,515,-140
1266,1267,414,346,452,428,127,509,503,125,580,570,142,676,573,-176,752,515,-142
1267,1268,414,346,452,427,129,509,502,126,579,570,141,675,573,-176,752,515,-142
1268,1269,414,346,452,427,129,508,502,124,578,569,142,674,573,-177,752,515,-145
1269,1270,414,346,450,425,130,507,500,125,577,569,141,673,573,-177,751,515,-143
1270,1271,414,346,449,424,130,506,499,125,575,568,141,671,573,-177,749,516,-144
1271,1272,414,346,449,424,131,505,498,125,574,567,141,670,573,-178,748,517,-145
1272,1273,414,346,448,423,130,505,498,125,574,567,140,669,573,-178,748,517,-144
1273,1274,414,346,447,422,132,503,497,123,572,566,140,668,573,-177,746,518,-145
1274,1275,414,346,447,422,132,503,496,125,571,566,141,667,574,180,746,519,-145
1275,1276,414,346,446,420,134,502,495,125,570,565,139,665,574,180,745,520,-144
1276,1277,414,346,445,419,134,500,493,124,568,564,139,663,574,180,743,521,-145
1277,1278,414,346,444,419,132,500,493,124,568,563,139,662,574,180,742,521,-145
1278,1279,414,346,443,418,131,500,491,126,567,563,138,661,574,180,741,522,-145
1279,1280,414,346,442,417,130,499,491,124,566,562,138,660,574,180,740,523,-145
1280,1281,414,346,441,416,127,498,489,124,565,561,139,658,574,180,739,524,-146
1281,1282,414,346,440,415,126,498,489,124,564,561,137,657,573,178,738,524,-145
1282,1283,414,346,439,414,125,496,488,124,562,560,137,656,573,178,737,525,-145
1283,1284,414,346,438,413,123,496,487,123,561,560,136,655,574,177,736,526,-146
1284,1285,414,346,438,412,123,495,486,124,561,559,137,654,573,178,736,527,-146
1285,1286,414,346,437,412,121,494,485,122,559,558,136,652,574,177,734,528,-146
1286,1287,414,346,436,410,118,493,484,124,558,558,136,650,573,177,733,529,-146
1287,1288,414,346,435,410,117,492,483,124,558,557,136,649,573,175,732,529,-146
1288,1289,414,346,434,408,117,491,482,125,556,556,136,647,573,175,731,530,-147
1289,1290,414,346,434,408,118,491,482,123,555,556,135,647,573,175,730,530,-147
1290,1291,414,346,434,406,120,490,480,126,554,555,135,645,573,174,728,531,-147
1291,1292,414,346,433,405,122,489,480,125,553,554,135,644,573,174,728,532,-146
1292,1293,414,346,432,405,120,489,479,126,553,554,136,643,573,174,727,532,-147
1293,1294,414,346,432,403,123,487,478,125,551,553,135,641,573,173,726,533,-148
1294,1295,414,346,431,403,121,487,477,126,551,552,134,640,573,173,725,533,-147
1295,1296,414,346,431,401,124,486,476,124,550,551,134,639,573,173,724,534,-148
1296,1297,414,346,430,401,123,485,475,125,549,551,134,638,573,173,723,535,-148
1297,1298,414,346,429,400,125,484,474,125,548,550,135,637,573,173,721,536,-149
1298,1299,414,346,428,399,126,483,473,124,547,549,134,636,572,171,721,537,-150
1299,1300,414,346,428,398,128,482,472,124,546,548,134,634,572,171,719,537,-149
1300,1301,414,346,427,397,128,482,472,124,545,548,132,633,572,170,718,538,-150
1301,1302,414,346,426,396,130,481,470,125,543,547,132,631,572,169,716,539,-150
1302,1303,414,346,426,396,131,480,470,124,543,547,132,631,572,169,715,539,-150
1303,1304,275,369,425,394,132,479,469,125,542,546,132,630,572,169,714,539,-151
1304,1305,275,369,424,393,135,479,468,124,541,545,132,629,571,168,713,540,-151
1305,1306,275,369,423,393,135,477,466,124,539,544,131,627,571,168,712,541,-153
1306,1307,275,369,422,391,138,476,465,124,538,543,131,625,571,167,711,542,-154
