,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
361,362,487,319,624,33,-127,690,89,127,692,182,84,654,273,47,601,340,43
362,363,487,319,622,35,-124,689,87,128,692,179,87,656,272,54,601,340,42
363,364,487,319,621,36,-122,688,87,126,692,177,87,657,270,57,601,341,41
364,365,487,319,620,37,-121,689,87,128,692,175,88,658,269,60,601,340,41
365,366,487,319,619,39,-118,689,87,130,692,175,88,659,268,62,601,340,38
366,367,487,319,618,39,-117,689,87,130,692,173,88,659,267,62,601,340,38
367,368,487,319,617,40,-116,689,86,131,692,172,91,659,266,66,601,340,37
368,369,487,319,616,42,-116,688,86,132,692,171,88,660,264,66,602,340,36
369,370,487,319,616,42,-116,688,86,132,692,171,90,661,263,68,603,339,36
370,371,487,319,615,44,-116,689,86,134,692,170,88,661,262,70,605,337,33
371,372,487,319,615,45,-116,689,86,133,692,170,90,662,261,71,605,337,33
372,373,487,319,613,46,-117,689,87,135,692,170,90,692,170,90,607,336,33
373,374,487,319,612,47,-116,688,86,136,692,170,91,662,258,69,608,335,35
374,375,487,319,612,48,-118,689,86,137,692,170,91,663,257,74,610,334,36
375,376,487,319,612,49,-118,689,86,137,692,170,91,663,256,70,609,334,35
376,377,487,319,610,50,-117,689,86,137,692,170,90,664,254,70,612,333,39
377,378,487,319,610,51,-117,689,86,138,692,170,92,664,253,71,612,333,40
378,379,487,319,609,52,-117,690,86,141,692,170,92,664,252,70,613,332,42
379,380,487,319,608,54,-118,688,86,139,692,170,95,665,250,70,615,331,44
380,381,487,319,608,55,-118,689,86,140,692,170,96,665,249,73,615,331,45
381,382,487,319,607,56,-118,689,86,141,692,169,99,666,247,72,616,329,46
382,383,487,319,607,57,-118,689,86,144,692,169,100,666,247,70,618,329,49
383,384,487,319,605,58,-118,690,86,145,692,169,101,666,246,73,618,328,47
384,385,487,319,604,59,-118,690,86,145,692,169,104,667,246,72,620,326,53
385,386,487,319,604,60,-119,689,86,144,692,168,104,666,246,69,620,325,52
386,387,487,319,603,62,-119,689,86,147,692,168,106,666,245,69,621,324,54
387,388,487,319,602,62,-119,690,86,146,692,168,106,666,245,69,621,324,54
388,389,487,319,601,63,-119,689,86,148,693,169,109,667,245,68,623,323,56
389,390,487,319,601,64,-119,689,86,148,692,168,110,667,245,68,624,321,57
390,391,487,319,599,66,-119,690,86,150,693,168,113,667,245,67,624,320,58
391,392,487,319,598,66,-120,690,86,152,693,167,112,667,244,64,625,319,59
392,393,487,319,598,68,-119,690,86,153,693,167,116,667,245,63,626,317,60
393,394,487,319,596,70,-119,687,84,154,693,167,117,667,245,62,627,315,58
394,395,487,319,595,71,-118,686,83,157,692,167,118,666,246,60,628,314,57
395,396,487,319,595,71,-118,687,84,158,693,168,120,667,245,62,628,314,59
396,397,487,319,594,72,-117,684,84,159,693,167,122,666,245,60,628,314,57
397,398,487,319,593,73,-116,683,83,159,692,167,123,667,245,57,629,314,58
398,399,487,319,593,74,-116,683,83,159,682,83,159,667,244,58,629,314,57
399,400,487,319,592,76,-116,679,82,160,693,167,125,666,245,54,629,314,57
400,401,487,319,591,77,-116,678,82,160,692,166,127,666,245,51,629,314,57
401,402,487,319,590,78,-116,678,80,164,693,167,129,666,245,51,628,314,55
402,403,487,319,589,80,-116,675,80,162,692,167,130,666,245,50,628,313,54
403,404,487,319,588,81,-116,673,79,165,692,166,132,666,244,50,629,313,53
404,405,487,319,587,82,-117,673,79,165,692,166,133,666,244,50,628,313,52
405,406,487,319,586,83,-116,673,80,166,692,166,135,667,244,48,629,313,52
406,407,487,319,585,84,-116,673,79,167,692,166,135,666,245,46,628,314,50
407,408,487,319,585,85,-118,673,79,167,691,166,136,666,245,46,629,313,49
408,409,487,319,584,86,-116,673,79,168,692,165,139,666,244,45,628,314,47
409,410,487,319,583,88,-117,673,79,167,692,166,141,666,245,44,628,314,46
410,411,487,319,582,89,-117,673,79,168,692,165,141,666,245,42,628,313,46
411,412,487,319,582,90,-118,673,79,168,692,165,143,666,245,41,628,313,46
412,413,487,319,581,90,-117,672,79,169,692,165,143,666,245,40,629,313,45
413,414,487,319,580,92,-117,673,79,170,692,165,146,666,244,39,628,313,43
414,415,487,319,579,93,-117,673,79,173,692,165,146,667,244,38,628,313,42
415,416,487,319,578,94,-117,673,79,174,692,165,147,666,244,37,627,313,40
416,417,487,319,578,95,-115,672,79,174,692,165,150,667,244,37,628,313,41
417,418,487,319,577,96,-115,670,78,175,692,165,151,667,244,37,628,313,39
418,419,487,319,577,97,-115,669,78,178,692,165,152,666,244,34,628,313,39
419,420,487,319,575,99,-115,667,78,178,692,165,153,666,244,33,628,313,37
420,421,487,319,575,100,-115,666,79,177,692,165,154,666,244,31,628,313,37
421,422,487,319,574,101,-115,665,78,-178,692,165,157,666,244,29,629,313,37
422,423,487,319,574,102,-116,664,78,-177,692,165,157,666,244,29,628,313,36
423,424,487,319,573,103,-116,662,78,-177,691,165,157,666,244,28,628,313,33
424,425,487,319,572,103,-116,661,78,-177,691,165,157,666,244,25,628,313,34
425,426,487,319,571,106,-117,659,78,-174,690,165,156,666,244,27,628,313,32
426,427,487,319,570,106,-117,658,79,-175,689,164,157,665,244,24,628,313,31
427,428,487,319,569,108,-117,656,79,-174,688,162,152,666,244,22,628,313,30
428,429,487,319,569,108,-117,655,79,-171,686,162,148,666,244,21,628,313,30
429,430,487,319,568,110,-118,654,79,-170,685,162,142,666,244,21,628,313,27
430,431,487,319,567,111,-118,652,79,-170,683,160,138,667,244,19,628,312,26
431,432,487,319,567,112,-119,651,80,-169,682,161,135,667,244,20,628,313,27
432,433,487,319,565,114,-118,649,80,-168,682,160,134,667,244,19,626,313,21
433,434,487,319,565,114,-118,649,80,-168,682,160,135,666,244,18,627,313,20
434,435,487,319,564,115,-118,647,81,-168,682,160,135,666,243,16,627,313,20
435,436,487,319,563,117,-118,646,81,-168,682,160,136,667,243,16,627,313,20
436,437,487,319,562,117,-115,646,81,-168,681,159,136,666,243,13,627,313,19
437,438,487,319,562,119,-116,646,81,-168,682,159,139,666,243,10,627,313,20
438,439,487,319,561,120,-116,646,81,-168,682,159,140,665,244,11,628,312,20
439,440,487,319,559,121,-114,645,81,-169,681,159,141,665,243,9,628,313,18
440,441,487,319,559,122,-114,644,81,-169,681,159,141,665,243,9,627,312,15
441,442,487,319,558,124,-113,642,81,-170,682,159,145,666,243,8,627,313,15
442,443,487,319,557,125,-113,641,82,-174,681,159,144,665,243,6,628,312,15
443,444,487,319,557,126,-112,640,82,-174,681,158,148,666,244,7,627,313,13
444,445,487,319,556,128,-112,638,83,-176,681,158,148,666,244,7,627,312,12
445,446,487,319,555,128,-113,637,82,-174,681,158,150,666,243,4,627,312,12
446,447,487,319,555,130,-112,636,83,-173,681,158,151,666,243,2,627,312,11
447,448,487,319,553,131,-113,634,83,-171,681,158,152,666,244,3,627,313,10
448,449,487,319,553,133,-112,633,83,-169,681,158,155,666,243,1,628,312,8
449,450,487,319,552,133,-113,632,83,-168,681,158,155,682,159,156,628,312,8
450,451,487,319,551,135,-113,631,83,-166,681,159,156,666,243,1,628,312,7
451,452,487,319,551,136,-112,629,84,-164,681,157,160,666,243,-1,627,312,5
452,453,487,319,550,136,-113,628,84,-163,681,158,161,666,243,-2,627,312,5
453,454,487,319,549,137,-113,626,85,-163,681,157,162,666,243,-2,628,312,5
454,455,487,319,549,139,-114,625,85,-161,680,157,164,666,243,-5,628,312,4
455,456,487,319,548,140,-114,624,84,-159,680,157,164,666,243,-6,628,313,3
456,457,487,319,547,141,-114,623,86,-157,680,157,166,665,243,-6,629,312,2
457,458,487,319,547,142,-115,623,86,-157,623,86,-157,666,243,-4,628,312,1
458,459,487,319,546,143,-114,620,87,-155,680,157,169,665,243,-6,628,312,0
459,460,487,319,545,144,-114,618,88,-155,680,157,170,666,243,-6,628,312,-1
460,461,487,319,545,145,-115,618,87,-152,679,157,170,665,243,-6,627,312,-1
461,462,487,319,544,147,-116,617,88,-153,679,157,170,666,243,-4,627,312,-3
462,463,487,319,543,148,-116,615,89,-149,677,157,169,666,243,-6,628,312,-3
463,464,487,319,543,149,-116,614,89,-148,676,156,167,666,243,-5,627,312,-6
464,465,487,319,541,151,-117,613,91,-147,674,156,163,665,243,-4,627,312,-6
465,466,487,319,540,151,-116,612,92,-147,672,157,157,666,243,-2,628,312,-4
466,467,487,319,540,152,-116,611,92,-146,672,157,157,671,156,157,627,311,-5
467,468,487,319,539,154,-117,609,92,-144,671,155,152,666,244,0,628,312,-4
468,469,487,319,538,155,-116,608,93,-144,668,154,148,666,243,1,627,311,-5
469,470,487,319,538,156,-116,607,94,-145,668,154,146,666,243,1,627,312,-6
470,471,487,319,537,157,-115,606,95,-143,666,153,142,666,243,2,628,312,-3
471,472,487,319,536,158,-115,605,96,-144,665,152,141,666,243,2,627,312,-3
472,473,487,319,535,159,-114,604,97,-143,665,153,141,666,244,3,628,312,-2
473,474,487,319,534,160,-113,602,96,-139,665,152,142,666,243,4,627,312,-1
474,475,487,319,534,162,-112,602,98,-144,665,152,142,666,243,4,628,312,-1
475,476,487,319,534,163,-112,601,99,-143,665,152,143,666,244,7,629,312,1
476,477,487,319,533,164,-112,600,100,-142,665,152,142,666,244,7,628,312,1
477,478,487,319,532,165,-111,599,101,-142,665,152,143,665,243,9,628,312,1
478,479,487,319,531,166,-110,597,100,-139,665,152,145,667,243,16,629,312,2
479,480,487,319,530,167,-110,597,102,-141,664,152,147,667,244,20,628,312,4
480,481,487,319,530,169,-110,596,103,-141,665,152,149,667,243,25,628,312,4
481,482,487,319,530,169,-111,595,104,-141,665,152,149,668,242,27,627,312,2
482,483,487,319,529,170,-111,594,104,-139,665,151,152,669,242,36,628,312,4
483,484,487,319,528,172,-111,592,105,-139,665,151,154,670,241,50,627,312,2
484,485,487,319,528,173,-112,592,106,-140,665,152,156,671,241,53,628,312,4
485,486,487,319,527,174,-112,591,108,-139,664,152,157,672,241,62,628,312,4
486,487,487,319,527,175,-112,590,108,-139,664,152,157,672,240,67,627,312,2
487,488,487,319,526,177,-112,589,109,-137,664,151,158,673,240,77,629,312,2
488,489,487,319,525,177,-113,588,110,-139,664,151,161,673,238,80,628,312,2
489,490,487,319,524,179,-114,587,111,-140,663,151,162,673,238,79,629,312,2
490,491,487,319,523,180,-114,585,112,-139,663,150,163,673,238,82,628,312,1
491,492,487,319,523,181,-114,584,112,-139,663,150,164,673,236,82,628,312,-1
492,493,487,319,522,182,-113,584,114,-141,663,151,165,673,236,82,627,311,-2
493,494,487,319,522,183,-116,582,115,-142,663,150,166,673,237,82,627,312,-3
494,495,487,319,521,184,-115,581,116,-142,664,150,169,673,236,80,627,311,-5
495,496,487,319,520,186,-115,580,117,-144,663,150,170,673,236,82,627,311,-5
496,497,487,319,519,186,-114,579,117,-144,663,150,170,673,236,82,627,311,-5
497,498,487,319,519,187,-112,578,118,-144,663,150,172,674,236,81,627,311,-5
498,499,487,319,518,189,-112,577,120,-142,663,150,174,673,236,78,628,312,-3
499,500,487,319,518,190,-112,576,120,-143,663,150,176,673,236,79,628,312,-3
500,501,487,319,516,192,-110,574,120,-139,663,149,178,673,236,78,627,312,-4
501,502,487,319,516,193,-109,574,121,-139,662,149,178,673,236,78,628,312,-2
502,503,487,319,515,194,-110,573,122,-140,662,150,180,673,236,75,627,312,-3
503,504,487,319,515,195,-108,572,123,-140,661,150,180,673,236,75,629,312,-1
504,505,487,319,514,196,-106,570,124,-139,660,149,-178,673,235,73,628,312,1
505,506,487,319,514,199,-108,569,125,-141,658,149,178,673,236,71,628,312,1
506,507,487,319,513,199,-106,568,126,-142,657,149,178,673,235,71,629,312,2
507,508,487,319,512,200,-106,567,127,-143,656,150,176,673,235,70,628,312,1
508,509,487,319,512,202,-106,565,128,-145,654,149,175,673,235,69,628,312,2
509,510,487,319,511,203,-106,565,129,-145,653,150,173,673,235,69,628,312,2
510,511,487,319,511,204,-106,563,129,-144,652,150,172,673,235,67,628,312,5
511,512,487,319,510,205,-106,563,131,-143,651,149,171,672,236,64,628,312,5
512,513,487,319,510,206,-106,562,132,-142,650,149,170,672,235,64,628,312,5
513,514,487,319,509,208,-106,560,132,-141,648,149,170,673,235,62,628,312,5
514,515,487,319,509,208,-106,559,132,-138,647,149,169,673,235,63,628,312,5
515,516,487,319,508,210,-106,559,134,-140,645,148,168,672,235,60,628,312,5
516,517,487,319,508,212,-108,557,135,-137,645,149,169,673,235,59,628,312,5
517,518,487,319,507,213,-108,556,136,-136,645,149,169,673,234,58,628,312,2
518,519,487,319,507,213,-108,555,136,-135,645,149,169,672,235,54,628,312,4
519,520,487,319,506,215,-108,554,138,-134,645,149,169,672,235,55,628,312,2
520,521,487,319,505,217,-109,553,139,-132,645,148,171,672,235,55,628,312,1
521,522,487,319,504,218,-110,553,140,-132,644,149,173,673,233,59,628,312,1
522,523,487,319,504,218,-108,551,140,-130,644,148,174,673,233,60,629,312,1
523,524,487,319,502,220,-110,550,142,-129,644,148,175,675,232,63,628,312,-1
524,525,487,319,502,221,-110,550,143,-127,644,148,176,675,232,67,628,312,-1
525,526,487,319,502,222,-111,549,143,-130,642,148,177,675,231,69,628,312,-2
526,527,487,319,501,224,-112,547,146,-132,641,148,177,676,230,67,627,311,-5
527,528,487,319,501,224,-112,547,146,-132,640,148,177,676,230,66,627,311,-5
528,529,487,319,499,225,-110,545,148,-133,638,147,178,676,229,67,629,312,-2
529,530,487,319,499,227,-110,545,149,-135,636,148,177,675,230,64,631,313,3
530,531,487,319,499,227,-108,544,150,-137,636,147,178,676,229,66,631,312,4
531,532,487,319,498,229,-106,543,151,-138,634,148,180,676,229,63,633,313,10
532,533,487,319,498,231,-108,542,152,-138,633,148,180,676,229,62,632,312,11
533,534,487,319,497,232,-106,541,152,-139,632,148,180,676,229,63,634,312,18
534,535,487,319,496,232,-105,540,153,-140,631,148,180,676,229,63,635,312,22
535,536,487,319,496,234,-105,539,155,-142,629,148,180,676,229,63,637,312,28
536,537,487,319,495,235,-102,539,155,-142,627,148,180,676,228,66,638,310,33
537,538,487,319,495,236,-102,539,155,-141,627,148,180,676,227,69,639,310,37
538,539,487,319,495,238,-102,538,155,-142,624,148,180,677,226,73,641,310,42
539,540,487,319,494,238,-101,539,155,-141,624,148,-178,677,225,78,641,309,45
540,541,487,319,493,240,-100,538,155,-142,622,148,-178,678,224,84,643,307,52
541,542,487,319,493,242,-101,538,156,-143,621,148,-178,678,222,91,644,306,57
542,543,487,319,493,243,-102,538,156,-143,620,148,-178,679,222,100,645,305,62
543,544,487,319,493,244,-102,538,155,-144,620,148,-178,679,221,103,646,305,65
544,545,487,319,492,246,-103,538,155,-144,619,148,-178,679,219,111,647,302,68
545,546,487,319,491,246,-103,537,156,-145,620,148,-178,679,218,113,647,301,67
546,547,487,319,491,249,-105,536,157,-143,619,148,-178,679,216,121,648,300,72
547,548,487,319,491,249,-105,536,157,-141,619,148,-178,679,215,125,648,299,73
548,549,487,319,491,251,-106,534,158,-139,619,148,180,678,214,129,649,298,76
549,550,487,319,490,252,-106,533,159,-137,619,148,178,677,212,133,649,297,73
550,551,487,319,490,253,-106,533,160,-137,619,148,177,677,211,137,649,296,74
551,552,487,319,489,255,-106,531,161,-134,620,148,176,676,210,138,649,295,73
552,553,487,319,488,255,-105,531,161,-132,620,148,175,675,209,138,649,295,73
553,554,487,319,488,257,-105,530,163,-132,619,148,174,676,209,141,650,295,72
554,555,487,319,487,258,-103,528,163,-129,619,148,171,675,209,140,650,295,72
555,556,487,319,487,259,-103,528,164,-127,619,148,171,676,209,143,650,294,71
556,557,487,319,486,260,-101,527,165,-126,619,149,169,675,208,142,649,294,71
557,558,487,319,485,262,-100,526,166,-123,619,148,170,676,209,144,649,295,70
558,559,487,319,485,263,-100,526,167,-122,619,148,170,675,209,143,649,295,70
559,560,487,319,485,265,-98,525,169,-121,619,148,170,675,208,146,649,294,67
560,561,487,319,484,265,-97,524,169,-121,619,148,170,675,209,147,649,295,67
561,562,487,319,484,267,-97,523,170,-119,616,148,171,675,208,146,649,295,66
562,563,487,319,484,269,-95,523,172,-119,615,147,175,676,208,150,649,295,66
563,564,323,373,484,270,-95,523,172,-118,614,148,176,676,209,148,649,295,66
564,565,323,373,483,272,-94,521,174,-118,612,147,178,676,208,150,649,294,64
565,566,323,373,484,273,-93,521,176,-117,610,147,-178,675,208,151,649,294,64
566,567,323,373,483,274,-92,520,176,-117,609,147,-178,676,209,152,649,294,61
567,568,323,373,483,275,-92,519,177,-116,608,148,-176,676,208,155,649,294,60
568,569,323,373,483,276,-93,519,178,-116,607,148,-175,676,209,152,649,295,61
569,570,323,373,482,277,-97,519,179,-115,605,148,-173,676,208,155,649,294,60
570,571,323,373,482,279,-101,518,181,-115,604,147,-170,677,209,157,650,293,59
571,572,323,373,482,280,-105,518,182,-115,604,148,-169,676,209,157,650,293,60
572,573,323,373,482,280,-108,517,184,-115,602,147,-167,676,208,158,650,292,59
573,574,323,373,480,283,-114,516,185,-114,600,148,-167,674,207,156,650,291,58
574,575,323,373,481,283,-117,516,186,-115,599,148,-164,674,206,155,651,291,59
575,576,323,373,479,284,-121,515,187,-114,598,149,-164,672,206,152,651,291,58
576,577,323,373,479,285,-124,515,189,-115,597,149,-163,671,205,149,651,290,58
577,578,323,373,478,286,-128,514,190,-114,595,150,-163,669,203,148,651,291,58
578,579,323,373,477,287,-131,513,192,-114,593,150,-161,668,202,146,651,291,57
579,580,323,373,476,288,-134,513,193,-114,593,150,-161,592,150,-160,651,291,56
580,581,323,373,475,288,-135,512,194,-114,591,151,-159,666,200,145,651,291,56
581,582,323,373,474,289,-138,512,195,-114,589,151,-156,665,199,145,651,290,56
582,583,323,373,473,289,-140,511,196,-113,589,152,-158,664,199,143,650,290,54
583,584,323,373,472,290,-141,511,198,-114,588,152,-155,663,198,143,651,290,54
584,585,323,373,471,291,-143,510,198,-113,587,152,-155,663,197,149,652,290,53
585,586,323,373,469,291,-144,509,200,-113,584,153,-156,663,197,153,651,290,54
586,587,323,373,468,292,-146,509,202,-114,584,153,-156,583,154,-158,652,289,56
587,588,323,373,468,292,-148,508,203,-112,584,153,-156,583,154,-158,652,289,59
588,589,323,373,466,293,-149,508,204,-114,584,153,-156,583,154,-160,653,287,63
589,590,323,373,464,294,-150,507,205,-113,582,154,-159,660,195,176,654,287,65
590,591,323,373,464,294,-150,507,207,-114,582,154,-160,660,194,178,654,285,69
591,592,323,373,462,294,-151,507,208,-114,582,155,-162,660,194,178,656,284,72
592,593,323,373,460,294,-151,506,209,-114,580,156,-162,660,194,-178,657,282,76
593,594,323,373,459,294,-151,506,211,-115,579,156,-163,659,194,-175,657,281,79
594,595,323,373,458,295,-152,505,212,-114,578,156,-163,659,193,-167,657,280,85
595,596,323,373,457,295,-151,505,212,-114,578,156,-163,658,193,-164,658,279,90
596,597,323,373,455,296,-150,504,214,-116,576,157,-164,657,193,-158,658,278,93
597,598,323,373,454,296,-152,503,216,-116,574,157,-163,657,193,-156,658,277,92
598,599,323,373,453,297,-153,503,217,-117,573,158,-162,658,193,-155,657,277,91
599,600,323,373,451,297,-152,502,218,-117,571,158,-160,657,193,-153,658,277,93
600,601,323,373,451,297,-153,502,219,-117,571,158,-160,657,193,-154,658,277,93
601,602,323,373,449,298,-152,502,221,-119,571,158,-160,569,159,-158,658,277,93
602,603,323,373,449,298,-153,501,222,-119,569,159,-157,657,193,-153,658,277,93
603,604,323,373,447,298,-152,500,223,-119,567,160,-155,657,193,-153,657,277,94
604,605,323,373,445,298,-151,499,225,-120,566,160,-152,655,193,-155,658,276,95
605,606,323,373,444,300,-155,498,226,-120,564,161,-150,655,194,-162,658,276,97
606,607,323,373,443,299,-152,498,226,-122,563,161,-148,653,194,-161,658,276,97
607,608,323,373,442,300,-155,497,228,-123,562,162,-146,652,194,-167,658,276,97
608,609,323,373,441,301,-155,497,229,-123,561,162,-146,651,195,-170,658,276,99
609,610,323,373,439,301,-154,496,230,-123,560,164,-143,649,194,-174,658,276,99
610,611,323,373,438,301,-155,495,232,-125,558,164,-141,647,195,180,658,276,102
611,612,323,373,437,301,-154,494,233,-125,557,165,-141,646,195,176,658,276,101
612,613,323,373,436,302,-155,494,234,-126,556,166,-140,644,194,171,658,276,102
613,614,323,373,434,302,-155,493,235,-128,555,167,-139,642,194,166,658,276,103
614,615,323,373,433,302,-154,493,236,-128,554,167,-138,641,193,166,658,276,103
615,616,323,373,431,303,-156,491,238,-129,553,169,-137,640,193,161,658,276,105
616,617,323,373,430,303,-157,491,238,-130,552,169,-136,638,192,159,658,276,105
617,618,323,373,429,303,-158,491,238,-130,551,171,-136,636,192,157,659,276,108
618,619,323,373,428,303,-159,490,238,-129,550,172,-135,636,191,158,658,276,106
619,620,323,373,426,303,-159,491,239,-130,549,173,-135,635,190,158,658,276,109
620,621,323,373,425,303,-158,491,239,-130,549,173,-134,634,189,155,659,276,111
621,622,323,373,424,304,-155,491,239,-132,548,175,-135,633,189,158,658,276,110
622,623,323,373,423,304,-156,491,239,-132,547,176,-135,632,188,155,659,276,111
623,624,323,373,421,304,-154,490,239,-134,546,176,-134,632,188,158,659,276,111
624,625,323,373,419,305,-154,490,240,-134,546,177,-135,632,188,158,658,276,112
625,626,323,373,417,304,-151,488,241,-134,546,176,-136,631,188,158,659,276,114
626,627,323,373,417,305,-153,488,242,-135,545,177,-137,631,188,158,659,276,115
627,628,323,373,415,306,-150,487,244,-138,545,177,-137,632,188,159,659,275,115
628,629,323,373,413,306,-151,486,245,-137,545,177,-138,632,188,159,657,273,117
629,630,323,373,413,307,-150,484,245,-135,546,177,-139,632,188,160,657,272,116
630,631,323,373,412,307,-149,484,247,-138,545,178,-140,631,187,162,657,271,118
631,632,323,373,410,307,-148,483,247,-139,545,177,-141,630,187,160,656,270,118
632,633,323,373,409,308,-148,482,248,-139,545,178,-142,631,187,163,656,269,119
633,634,323,373,408,308,-149,481,249,-138,545,178,-143,630,187,160,655,268,119
634,635,323,373,407,309,-149,480,250,-138,545,178,-144,632,187,166,654,266,119
635,636,323,373,405,309,-149,479,251,-140,545,178,-146,631,188,164,654,265,120
636,637,323,373,404,310,-150,478,252,-140,544,178,-147,631,187,166,653,265,120
637,638,323,373,403,310,-150,478,252,-138,544,179,-147,631,187,166,653,265,119
638,639,323,373,402,310,-151,477,253,-138,543,179,-146,632,187,168,653,264,122
639,640,323,373,401,311,-150,475,254,-140,543,180,-147,631,187,169,653,264,123
640,641,323,373,399,311,-151,474,255,-140,541,180,-145,631,187,170,653,264,122
641,642,323,373,398,311,-151,472,256,-139,540,181,-145,632,187,170,653,264,123
642,643,323,373,397,312,-152,472,257,-141,539,182,-143,631,187,170,653,264,124
643,644,323,373,395,313,-154,471,258,-140,538,183,-143,631,186,171,653,264,124
644,645,323,373,395,313,-155,471,259,-142,537,183,-141,631,186,171,653,264,126
645,646,323,373,393,313,-154,469,260,-142,536,184,-139,631,187,173,653,264,127
646,647,323,373,393,313,-154,469,260,-143,535,185,-140,632,187,174,653,264,127
647,648,323,373,391,313,-152,467,262,-142,534,185,-137,631,187,174,653,264,128
648,649,323,373,390,313,-152,467,262,-142,533,186,-136,630,186,175,653,264,128
649,650,323,373,388,314,-150,465,263,-144,532,188,-135,628,186,174,653,264,129
650,651,323,373,387,315,-150,463,264,-145,531,189,-135,626,185,175,653,264,131
651,652,323,373,386,315,-150,463,265,-145,531,189,-134,626,185,175,653,264,131
652,653,323,373,385,315,-149,462,266,-146,529,191,-134,624,184,175,653,264,131
653,654,323,373,383,316,-146,460,267,-146,528,192,-133,623,184,175,654,263,134
654,655,323,373,382,316,-146,460,268,-147,528,192,-132,622,184,176,653,263,135
655,656,323,373,381,316,-145,459,268,-148,527,193,-132,622,183,178,653,263,135
656,657,323,373,380,316,-144,456,270,-145,526,194,-132,619,183,178,653,263,135
657,658,323,373,378,318,-145,456,270,-148,525,195,-131,618,183,177,653,264,136
658,659,323,373,378,318,-145,456,270,-148,525,196,-131,617,183,177,654,264,137
659,660,323,373,376,319,-146,454,271,-148,524,197,-131,615,182,178,653,263,138
660,661,323,373,376,318,-147,453,272,-149,523,198,-131,615,182,-178,653,263,140
661,662,323,373,374,320,-149,452,273,-149,522,199,-131,613,182,180,653,263,140
662,663,323,373,373,320,-149,450,274,-149,521,201,-130,612,181,-178,653,264,141
663,664,323,373,372,320,-149,450,274,-149,520,201,-128,611,181,-178,654,264,141
664,665,323,373,371,321,-149,449,274,-148,520,202,-131,610,181,-176,654,263,143
665,666,323,373,370,321,-152,448,276,-150,519,204,-130,608,180,-175,654,263,144
666,667,323,373,368,321,-151,446,276,-149,518,205,-130,607,181,-176,654,263,144
667,668,323,373,367,322,-154,445,277,-150,517,206,-129,606,180,-175,653,263,146
668,669,323,373,366,322,-155,444,278,-151,516,207,-129,604,180,-173,653,263,146
669,670,323,373,365,323,-156,443,278,-149,516,207,-131,603,180,-173,653,263,146
670,671,323,373,364,323,-155,442,279,-149,515,209,-130,602,180,-172,652,261,144
671,672,323,373,362,323,-159,440,280,-149,514,210,-131,600,180,-172,650,261,142
672,673,323,373,361,323,-157,440,280,-149,513,211,-132,599,179,-171,649,261,141
673,674,323,373,359,323,-152,440,280,-149,512,211,-131,597,179,-168,648,259,138
674,675,323,373,358,323,-151,440,280,-149,511,213,-132,596,179,-166,646,258,134
675,676,323,373,357,324,-150,439,280,-149,510,214,-132,595,179,-167,646,258,133
676,677,323,373,355,324,-147,440,280,-149,509,215,-132,593,179,-165,645,256,130
677,678,323,373,354,325,-146,439,281,-150,509,216,-134,592,179,-165,644,256,130
678,679,323,373,353,326,-143,439,281,-150,508,217,-134,590,180,-166,643,254,127
679,680,323,373,351,326,-140,439,281,-151,507,219,-134,588,179,-164,641,253,124
680,681,323,373,351,326,-139,438,281,-152,506,219,-134,588,180,-163,641,252,125
681,682,323,373,349,327,-136,436,282,-151,505,220,-135,586,180,-162,641,251,124
682,683,323,373,348,328,-135,436,283,-154,504,222,-134,584,180,-161,639,249,122
683,684,323,373,347,329,-131,433,284,-154,503,223,-135,582,180,-161,638,248,122
684,685,416,554,346,329,-131,433,285,-154,502,224,-134,581,180,-161,638,247,122
685,686,416,554,344,331,-133,432,285,-156,501,225,-134,580,180,-161,637,246,122
686,687,416,554,344,331,-134,431,286,-155,501,225,-135,579,181,-163,636,245,121
687,688,416,554,343,332,-136,429,287,-155,500,226,-135,578,181,-162,635,244,120
688,689,416,554,342,333,-136,429,287,-155,499,227,-135,576,181,-165,635,243,122
689,690,416,554,340,334,-138,428,287,-156,498,228,-135,575,181,-165,635,242,123
690,691,416,554,340,334,-139,427,288,-155,498,228,-135,576,181,-165,635,243,122
691,692,416,554,338,334,-139,425,289,-154,497,230,-135,575,181,-165,635,242,123
692,693,416,554,337,335,-138,424,289,-156,495,231,-135,576,181,-165,635,242,124
693,694,416,554,337,335,-135,423,290,-154,495,231,-135,576,181,-165,635,242,124
694,695,416,554,336,336,-131,422,290,-156,494,233,-136,576,181,-164,634,242,125
695,696,416,554,334,338,-124,420,291,-156,493,234,-136,575,181,-167,634,242,125
696,697,416,554,334,338,-122,419,291,-155,492,234,-135,575,181,-167,635,242,126
697,698,416,554,332,339,-115,418,292,-156,490,236,-137,574,182,-166,635,242,128
698,699,416,554,332,341,-109,417,293,-156,489,237,-137,572,181,-164,635,242,128
699,700,416,554,331,341,-105,416,293,-156,488,238,-138,572,181,-162,635,242,128
700,701,416,554,330,344,-100,414,294,-156,487,239,-138,570,181,-161,635,242,130
701,702,416,554,330,344,-96,414,294,-156,487,240,-139,569,181,-160,635,242,131
702,703,416,554,329,346,-91,412,295,-156,486,240,-139,567,182,-158,635,241,131
