,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
648,649,816,260,782,176,-49,719,103,-47,633,61,-16,539,76,11,464,130,40
649,650,816,260,783,177,-49,720,104,-49,633,61,-16,634,62,-17,465,129,40
650,651,816,260,784,179,-47,722,105,-46,633,61,-16,636,62,-18,467,127,40
651,652,816,260,785,180,-47,723,106,-48,637,62,-18,544,75,9,468,126,40
652,653,816,260,786,180,-49,724,107,-47,638,62,-19,545,75,10,469,126,40
653,654,816,260,786,182,-50,725,108,-47,640,62,-20,546,74,11,470,124,40
654,655,816,260,788,182,-53,726,109,-48,640,62,-20,642,62,-20,471,123,36
655,656,816,260,788,183,-54,726,109,-49,643,62,-20,549,73,11,471,123,38
656,657,816,260,790,184,-55,728,111,-48,644,62,-20,551,73,9,473,121,37
657,658,816,260,790,186,-54,729,112,-48,646,63,-22,552,73,10,475,120,39
658,659,816,260,792,187,-59,730,112,-49,646,63,-22,647,63,-19,476,120,37
659,660,816,260,792,187,-60,731,113,-49,648,63,-20,554,72,10,477,119,38
660,661,816,260,793,189,-59,733,114,-49,650,64,-22,556,71,9,477,118,36
661,662,816,260,793,190,-58,733,115,-49,651,64,-22,557,71,9,478,117,35
662,663,816,260,794,191,-56,735,116,-50,651,64,-22,653,64,-25,479,116,35
663,664,816,260,795,192,-55,735,117,-49,651,64,-22,654,64,-24,481,115,35
664,665,816,260,796,194,-54,737,118,-50,651,64,-22,656,65,-25,482,114,34
665,666,816,260,796,194,-54,737,118,-49,651,64,-22,657,65,-25,482,114,33
666,667,816,260,798,196,-52,739,120,-50,658,66,-24,565,69,8,483,113,34
667,668,816,260,798,197,-51,740,120,-50,659,66,-26,566,69,6,485,112,33
668,669,816,260,799,198,-50,741,121,-50,660,65,-27,567,69,6,486,112,32
669,670,816,260,800,198,-49,742,122,-50,662,66,-28,568,68,1,486,111,28
670,671,816,260,802,200,-47,743,123,-50,662,66,-28,569,67,-5,488,110,29
671,672,816,260,802,201,-47,744,124,-50,664,67,-28,569,67,-11,488,110,25
672,673,816,260,803,203,-46,745,124,-50,664,67,-28,570,67,-18,489,109,25
673,674,816,260,804,202,-49,746,126,-50,667,68,-29,572,67,-20,490,108,26
674,675,816,260,805,204,-51,747,126,-50,669,68,-29,574,68,-21,492,108,25
675,676,816,260,806,205,-52,748,127,-50,670,68,-30,575,68,-23,494,107,25
676,677,816,260,807,206,-54,750,129,-52,670,68,-30,577,68,-24,496,106,25
677,678,816,260,807,206,-54,750,129,-50,673,69,-31,577,69,-25,495,106,21
678,679,816,260,809,208,-59,752,131,-52,673,69,-31,579,69,-24,498,105,25
679,680,816,260,810,208,-61,753,132,-52,673,69,-31,581,70,-22,500,104,26
680,681,816,260,810,210,-63,753,132,-53,673,69,-31,582,71,-21,500,104,24
681,682,677,405,812,211,-65,755,133,-53,678,71,-32,583,70,-19,500,104,24
682,683,677,405,813,212,-69,755,135,-53,680,71,-33,584,71,-19,500,104,21
683,684,677,405,813,213,-68,756,135,-53,680,71,-33,584,71,-19,585,71,-16
684,685,677,405,814,215,-68,757,136,-54,680,71,-33,586,71,-15,500,104,20
685,686,677,405,814,216,-64,758,137,-54,683,73,-34,589,72,-12,500,104,20
686,687,677,405,814,217,-63,759,138,-55,684,73,-34,589,72,-11,500,104,20
687,688,677,405,815,219,-59,761,139,-56,687,74,-34,591,72,-9,500,104,18
688,689,677,405,816,219,-61,762,140,-56,687,74,-35,592,72,-9,500,104,19
689,690,677,405,816,221,-66,763,141,-56,688,75,-36,594,73,-7,500,104,19
690,691,677,405,818,223,-69,764,142,-56,690,76,-36,596,73,-3,500,104,19
691,692,677,405,817,223,-74,764,143,-57,691,76,-37,597,73,-2,500,104,19
692,693,677,405,818,224,-80,765,144,-55,692,77,-36,599,73,-1,501,104,20
693,694,677,405,819,225,-83,766,145,-57,693,77,-36,599,73,-1,501,104,20
694,695,677,405,820,227,-90,767,146,-56,694,78,-36,601,73,0,501,104,20
695,696,677,405,820,228,-97,769,148,-57,696,78,-37,603,73,0,504,102,20
696,697,677,405,820,229,-99,769,148,-56,697,79,-37,603,73,0,505,102,20
697,698,677,405,820,230,-106,770,150,-57,698,79,-37,605,72,-1,507,101,20
698,699,677,405,821,233,-111,771,151,-57,700,80,-38,607,73,0,508,101,20
699,700,677,405,819,234,-112,771,151,-57,701,80,-38,608,73,0,510,100,22
700,701,677,405,819,235,-116,772,153,-58,702,81,-37,609,72,-1,510,100,20
701,702,677,405,819,237,-119,773,154,-58,703,81,-40,611,73,0,512,99,20
702,703,677,405,818,238,-123,775,156,-59,705,82,-40,613,72,-1,514,98,22
703,704,677,405,818,239,-124,775,156,-58,706,83,-38,614,72,-1,514,98,19
704,705,677,405,817,241,-126,776,158,-58,707,83,-40,615,71,-2,516,98,19
705,706,677,405,816,241,-129,776,158,-58,709,85,-40,617,72,0,518,97,19
706,707,677,405,816,242,-130,778,159,-59,709,85,-40,618,72,0,519,97,19
707,708,677,405,815,244,-131,780,160,-60,711,86,-40,620,71,-2,521,96,19
708,709,677,405,814,245,-132,780,161,-62,713,86,-43,622,71,-2,522,95,16
709,710,677,405,813,246,-131,781,162,-60,713,86,-42,622,71,-3,522,94,15
710,711,677,405,812,247,-133,782,163,-61,715,87,-43,624,71,-4,525,94,16
711,712,677,405,812,247,-133,782,164,-62,716,87,-44,624,71,-4,525,94,16
712,713,677,405,810,250,-133,784,167,-62,719,89,-41,627,71,-4,529,93,14
713,714,677,405,809,250,-134,785,167,-63,719,90,-42,628,70,-5,529,92,14
714,715,677,405,808,252,-132,786,169,-63,721,91,-45,630,70,-5,531,92,15
715,716,677,405,807,253,-133,786,169,-61,722,92,-45,632,70,-5,533,92,14
716,717,677,405,806,254,-133,786,169,-61,723,92,-43,633,71,-6,533,92,13
717,718,677,405,805,255,-133,786,169,-62,724,93,-45,634,71,-6,535,91,13
718,719,677,405,804,255,-134,786,169,-62,725,93,-44,636,71,-6,536,90,12
719,720,677,405,803,256,-134,787,170,-60,727,95,-45,637,71,-7,538,90,14
720,721,677,405,802,258,-135,787,170,-60,727,95,-46,639,71,-8,539,89,11
721,722,677,405,801,259,-134,787,170,-60,729,96,-45,641,71,-7,541,89,13
722,723,677,405,800,260,-135,787,170,-60,730,96,-48,641,71,-7,542,89,13
723,724,677,405,799,261,-135,786,170,-58,731,97,-47,643,71,-10,543,88,12
724,725,677,405,798,262,-134,787,170,-56,732,98,-47,645,71,-11,545,88,13
725,726,677,405,798,263,-135,787,170,-56,733,99,-46,646,71,-11,546,88,13
726,727,677,405,796,264,-135,787,170,-56,735,100,-48,648,71,-11,547,87,11
727,728,677,405,796,265,-135,786,170,-54,736,101,-49,649,71,-12,549,87,13
728,729,677,405,795,266,-135,787,171,-55,737,102,-49,650,71,-12,550,86,11
729,730,677,405,794,267,-136,787,171,-55,738,102,-49,651,71,-12,551,86,11
730,731,677,405,793,268,-136,789,173,-59,739,103,-48,653,72,-12,552,86,10
731,732,677,405,792,269,-135,789,173,-59,740,104,-45,654,72,-14,554,85,11
732,733,677,405,791,270,-136,791,174,-64,740,104,-47,655,72,-12,555,85,9
733,734,677,405,791,271,-138,791,176,-66,740,104,-47,657,73,-13,557,85,10
734,735,677,405,790,272,-138,792,177,-70,740,104,-46,659,73,-14,558,84,8
735,736,677,405,789,272,-138,793,178,-73,741,104,-45,659,73,-14,559,84,8
736,737,677,405,787,274,-139,794,180,-76,740,105,-45,661,73,-15,562,83,11
737,738,677,405,787,274,-138,795,180,-78,741,105,-45,662,73,-15,562,83,8
738,739,677,405,785,275,-139,795,182,-80,741,105,-43,663,73,-15,564,83,9
739,740,677,405,784,276,-139,796,184,-85,741,105,-42,665,73,-16,566,83,9
740,741,677,405,784,278,-140,796,184,-87,742,105,-41,665,73,-16,567,83,8
741,742,677,405,783,278,-138,797,186,-88,743,106,-40,665,73,-16,568,82,7
742,743,677,405,782,279,-138,797,188,-91,744,106,-40,665,74,-14,570,82,7
743,744,677,405,781,280,-137,797,189,-92,745,106,-40,665,74,-14,570,82,6
744,745,677,405,779,281,-136,797,192,-94,747,108,-40,666,74,-14,572,82,6
745,746,677,405,778,282,-135,798,194,-97,748,109,-41,666,74,-12,574,81,5
746,747,677,405,778,282,-135,797,193,-98,749,109,-42,666,74,-12,574,81,5
747,748,677,405,777,284,-135,798,196,-99,750,109,-43,665,74,-12,576,81,5
748,749,677,405,776,284,-135,799,197,-100,751,110,-43,665,74,-11,577,81,6
749,750,677,405,775,286,-136,798,198,-100,753,111,-44,665,74,-11,579,80,5
750,751,677,405,774,286,-135,798,198,-100,753,112,-44,665,74,-9,580,80,7
751,752,677,405,774,288,-137,798,201,-102,755,112,-47,667,74,-8,582,80,7
752,753,677,405,772,288,-137,798,202,-102,756,113,-48,668,74,-11,583,80,7
753,754,677,405,771,289,-139,798,203,-103,757,113,-49,669,75,-10,583,80,7
754,755,677,405,770,290,-140,798,205,-104,759,115,-49,670,74,-12,583,80,5
755,756,677,405,769,291,-139,797,206,-105,759,116,-51,672,74,-12,583,80,5
756,757,677,405,768,293,-141,797,207,-105,761,116,-53,674,75,-13,582,80,3
757,758,677,405,767,293,-141,797,208,-105,761,117,-54,674,75,-14,582,80,2
758,759,677,405,766,294,-141,797,209,-106,762,119,-55,676,74,-16,583,80,3
759,760,677,405,765,295,-142,797,210,-106,764,119,-57,678,75,-16,583,80,1
760,761,677,405,763,297,-141,798,209,-107,765,121,-58,680,76,-18,583,80,0
761,762,677,405,763,297,-141,798,209,-107,766,121,-58,681,76,-19,584,80,1
762,763,677,405,761,298,-140,797,209,-108,766,123,-60,683,76,-21,584,80,-1
763,764,677,405,761,298,-139,797,210,-108,767,123,-59,684,76,-22,583,80,-1
764,765,677,405,760,299,-137,797,210,-108,769,124,-62,684,76,-22,583,80,-3
765,766,677,405,759,300,-137,797,212,-109,770,126,-61,684,76,-22,585,80,-3
766,767,677,405,758,301,-136,797,212,-109,770,126,-63,688,77,-23,586,80,-4
767,768,677,405,757,302,-135,797,214,-111,771,127,-63,689,78,-25,587,80,-4
768,769,677,405,756,303,-134,796,216,-113,772,129,-65,689,78,-25,588,80,-4
769,770,677,405,755,304,-133,796,218,-114,773,129,-66,693,79,-26,590,80,-4
770,771,677,405,754,305,-133,796,219,-115,774,131,-66,694,80,-26,592,80,-4
771,772,677,405,753,306,-131,795,220,-114,775,132,-65,696,80,-27,593,80,-4
772,773,677,405,752,307,-132,795,221,-114,776,134,-66,697,80,-28,595,80,-4
773,774,677,405,751,308,-132,794,223,-114,776,135,-64,699,82,-29,595,80,-4
774,775,677,405,751,309,-134,794,224,-115,777,135,-64,699,82,-29,597,80,-3
775,776,677,405,749,310,-134,793,226,-116,778,137,-64,701,83,-29,599,80,-2
776,777,677,405,748,311,-134,793,227,-117,778,138,-61,702,83,-29,601,80,-2
777,778,677,405,747,313,-135,792,229,-117,779,139,-60,704,84,-30,603,80,-1
778,779,677,405,747,313,-135,792,230,-117,779,139,-59,704,84,-29,604,80,-3
779,780,677,405,745,314,-134,792,231,-118,781,140,-58,706,85,-30,606,80,-1
780,781,677,405,745,315,-135,791,232,-117,781,140,-56,707,85,-30,606,79,-2
781,782,677,405,744,316,-135,791,234,-118,781,141,-56,709,86,-31,608,79,-2
782,783,677,405,743,317,-136,791,234,-118,782,142,-54,709,86,-31,609,80,-3
783,784,677,405,743,318,-138,790,236,-119,783,142,-53,711,88,-32,610,79,-2
784,785,677,405,742,319,-137,790,236,-118,783,143,-52,712,88,-33,611,80,-1
785,786,677,405,741,320,-138,789,238,-118,784,144,-52,713,88,-34,613,80,-1
786,787,677,405,740,321,-138,788,240,-120,785,145,-55,715,89,-33,616,80,-1
787,788,677,405,739,322,-140,788,240,-118,786,146,-56,715,89,-35,616,79,-2
788,789,677,405,738,323,-140,787,242,-120,787,146,-59,716,90,-34,618,79,-2
789,790,677,405,736,324,-141,787,244,-121,789,148,-62,717,90,-33,619,79,-2
790,791,677,405,736,325,-141,786,244,-120,789,148,-62,716,90,-33,620,80,-3
791,792,677,405,735,325,-142,785,246,-120,790,149,-66,717,91,-32,622,79,-2
792,793,677,405,734,327,-141,785,248,-121,792,151,-69,718,91,-32,623,79,-5
793,794,677,405,733,327,-140,785,249,-122,792,152,-69,718,91,-33,624,79,-5
794,795,677,405,732,328,-139,784,250,-122,793,153,-73,719,91,-32,626,80,-2
795,796,677,405,731,328,-137,783,252,-123,794,155,-76,722,93,-32,627,79,-6
796,797,677,405,731,330,-139,783,253,-122,794,156,-77,723,93,-32,628,80,-3
797,798,677,405,729,331,-136,782,254,-123,795,157,-80,724,94,-32,630,80,-4
798,799,677,405,728,332,-135,781,255,-124,795,159,-82,725,94,-34,631,80,-5
799,800,677,405,727,332,-134,781,256,-125,796,160,-83,727,95,-33,632,80,-4
800,801,677,405,726,334,-135,780,258,-125,796,161,-85,728,96,-34,634,80,-5
801,802,677,405,725,335,-136,780,259,-125,797,163,-86,729,96,-35,636,80,-5
802,803,677,405,724,336,-136,780,260,-126,797,164,-86,730,97,-35,636,80,-5
803,804,677,405,723,337,-140,779,262,-126,797,166,-88,731,97,-35,638,80,-5
804,805,677,405,723,337,-138,778,262,-126,797,167,-88,732,99,-36,639,80,-5
805,806,677,405,721,338,-140,778,264,-126,797,169,-91,734,99,-37,641,80,-5
806,807,677,405,721,339,-141,777,265,-126,797,169,-91,735,99,-38,642,81,-6
807,808,677,405,720,340,-141,776,266,-126,798,171,-93,736,100,-39,644,81,-6
808,809,677,405,719,341,-143,775,268,-127,798,172,-93,738,101,-39,646,81,-6
809,810,677,405,718,342,-144,775,268,-126,798,173,-95,738,102,-39,647,81,-6
810,811,677,405,717,343,-145,774,270,-127,799,175,-96,739,103,-40,649,81,-7
811,812,677,405,715,344,-146,773,272,-128,798,176,-97,741,104,-40,651,81,-7
812,813,677,405,714,345,-146,772,273,-127,798,178,-97,743,105,-43,652,82,-6
813,814,677,405,713,345,-145,772,274,-126,798,179,-97,743,105,-43,652,81,-7
814,815,677,405,712,346,-141,771,275,-127,799,180,-99,745,106,-44,655,82,-6
815,816,677,405,710,347,-140,770,277,-128,799,182,-99,745,107,-45,656,81,-9
816,817,677,405,709,347,-139,769,278,-128,799,183,-99,746,108,-45,657,81,-9
817,818,677,405,709,348,-137,769,279,-129,799,184,-99,748,109,-47,659,82,-8
818,819,677,405,708,349,-136,769,280,-129,799,185,-99,749,110,-46,660,82,-11
819,820,677,405,707,350,-134,768,281,-129,799,187,-101,750,111,-48,661,82,-12
820,821,677,405,706,351,-137,767,283,-129,799,189,-101,751,112,-49,663,82,-12
821,822,677,405,704,352,-139,766,284,-129,798,190,-100,752,113,-49,665,83,-11
822,823,677,405,704,353,-138,766,285,-130,798,191,-101,753,114,-51,665,83,-14
823,824,677,405,703,354,-140,765,286,-131,799,193,-103,754,115,-50,667,83,-12
824,825,677,405,702,355,-143,764,287,-131,798,195,-103,756,116,-50,669,84,-13
825,826,677,405,701,356,-143,764,288,-131,798,196,-103,756,117,-49,670,84,-14
826,827,677,405,699,357,-147,763,289,-131,798,197,-103,757,117,-49,671,84,-15
827,828,677,405,698,358,-146,762,291,-132,798,199,-104,758,119,-47,673,84,-15
828,829,677,405,698,358,-147,762,291,-131,797,200,-104,759,119,-47,674,84,-16
829,830,519,365,697,360,-150,760,293,-132,797,201,-104,759,119,-47,675,85,-14
830,831,519,365,695,360,-151,759,294,-132,797,203,-104,759,119,-48,677,85,-16
831,832,519,365,694,361,-152,758,296,-133,797,204,-105,759,120,-46,678,85,-16
832,833,519,365,693,361,-151,758,296,-134,797,205,-105,759,120,-45,680,86,-16
833,834,519,365,692,362,-149,757,298,-134,797,207,-106,759,120,-46,681,87,-17
834,835,519,365,690,363,-147,756,299,-135,797,209,-106,759,120,-45,681,87,-17
835,836,519,365,689,364,-147,755,301,-135,796,210,-107,760,121,-45,685,87,-19
836,837,519,365,689,364,-149,754,301,-135,796,211,-107,761,121,-47,685,87,-18
837,838,519,365,687,365,-151,754,303,-136,796,213,-106,763,122,-49,686,88,-17
838,839,519,365,686,366,-152,753,303,-135,795,213,-107,764,124,-49,685,88,-17
839,840,519,365,685,367,-155,752,304,-135,795,215,-107,764,125,-51,685,88,-17
840,841,519,365,685,367,-156,751,305,-135,795,216,-108,765,124,-54,685,88,-17
841,842,519,365,683,368,-159,750,306,-135,796,218,-110,766,127,-55,686,88,-17
842,843,519,365,681,369,-162,749,308,-137,795,219,-109,767,128,-58,685,88,-15
843,844,519,365,680,369,-164,748,309,-137,796,220,-110,768,128,-59,686,87,-16
844,845,519,365,679,370,-168,747,310,-137,795,221,-109,770,129,-61,686,88,-14
845,846,519,365,678,371,-169,747,312,-137,794,223,-111,770,131,-63,686,88,-11
846,847,519,365,677,371,-171,746,312,-137,794,224,-111,771,132,-64,686,88,-13
847,848,519,365,675,371,-174,745,313,-136,794,225,-111,772,133,-65,686,88,-11
848,849,519,365,674,371,-174,744,315,-139,793,227,-112,773,134,-68,688,88,-14
849,850,519,365,673,372,-176,744,315,-137,793,228,-113,773,136,-68,689,88,-14
850,851,519,365,671,372,-176,742,316,-138,792,230,-112,774,137,-70,690,88,-14
851,852,519,365,670,372,-178,741,318,-139,792,231,-114,775,139,-70,692,89,-14
852,853,519,365,668,373,180,741,318,-139,791,233,-114,775,139,-71,692,89,-15
853,854,519,365,667,372,178,740,320,-141,791,234,-115,776,141,-73,693,89,-17
854,855,519,365,666,372,178,739,321,-143,790,235,-114,776,142,-73,695,90,-17
855,856,519,365,664,372,178,738,321,-141,790,237,-115,777,144,-74,697,90,-18
856,857,519,365,664,373,177,738,323,-142,790,237,-115,777,144,-75,697,90,-18
857,858,519,365,663,372,178,737,323,-143,789,239,-115,778,146,-77,697,90,-18
858,859,519,365,661,372,178,737,322,-144,789,240,-116,778,148,-77,701,91,-23
859,860,519,365,660,373,177,737,322,-144,789,241,-116,779,149,-78,702,92,-25
860,861,519,365,659,373,176,737,323,-145,788,242,-117,779,151,-77,704,93,-27
861,862,519,365,656,373,176,737,323,-145,787,244,-118,780,152,-78,705,93,-29
862,863,519,365,656,373,176,737,323,-145,787,245,-118,781,153,-79,706,94,-29
863,864,519,365,655,372,177,736,323,-146,786,246,-118,780,155,-80,707,94,-31
864,865,519,365,654,372,177,736,323,-148,786,247,-118,781,155,-82,708,95,-32
865,866,519,365,651,373,176,735,324,-147,785,249,-118,782,157,-81,709,95,-33
866,867,519,365,650,373,176,734,325,-148,785,250,-119,782,159,-83,711,97,-32
867,868,519,365,649,373,176,734,326,-148,785,251,-119,782,160,-84,712,97,-33
868,869,519,365,647,373,176,732,327,-150,784,253,-120,783,162,-83,713,97,-35
869,870,519,365,646,373,176,730,328,-148,784,254,-120,783,163,-84,715,99,-33
870,871,519,365,645,372,177,730,329,-149,783,256,-119,783,165,-84,716,99,-35
871,872,519,365,644,372,177,729,330,-150,783,256,-120,783,166,-84,717,100,-35
872,873,519,365,642,372,177,727,331,-149,782,258,-121,784,167,-85,718,101,-37
873,874,519,365,641,372,177,726,332,-150,781,260,-121,785,169,-86,720,102,-36
874,875,519,365,640,372,177,725,332,-149,781,260,-120,785,170,-86,720,103,-38
875,876,519,365,638,372,177,724,333,-150,780,262,-121,785,171,-85,722,104,-40
876,877,519,365,637,372,177,723,334,-151,780,263,-121,784,171,-84,722,104,-40
877,878,519,365,635,372,175,722,335,-151,779,265,-122,784,171,-84,724,105,-41
878,879,519,365,633,372,177,721,336,-151,778,266,-121,785,171,-83,725,107,-41
879,880,519,365,632,372,176,720,337,-152,777,267,-121,785,173,-83,727,108,-42
880,881,519,365,631,372,177,718,337,-152,777,269,-122,785,174,-84,728,108,-43
881,882,519,365,629,371,178,716,339,-154,776,270,-123,785,176,-84,729,110,-41
882,883,519,365,628,371,178,716,340,-155,776,271,-123,786,177,-85,730,110,-42
883,884,519,365,626,372,176,714,341,-155,775,272,-123,786,178,-85,731,111,-42
884,885,519,365,626,372,177,714,341,-155,775,272,-123,787,179,-86,730,110,-40
885,886,519,365,624,371,178,713,341,-156,775,274,-124,787,181,-88,731,111,-40
886,887,519,365,621,372,176,711,343,-158,773,276,-125,786,182,-87,731,111,-40
887,888,519,365,621,372,177,711,343,-157,773,276,-124,786,182,-87,731,111,-38
888,889,519,365,620,372,177,709,344,-159,772,278,-126,787,184,-90,731,111,-37
889,890,519,365,619,371,178,709,344,-159,772,278,-126,787,185,-90,731,111,-37
890,891,519,365,617,371,178,706,345,-159,771,280,-126,787,187,-92,731,112,-36
891,892,519,365,615,372,176,706,346,-162,770,282,-127,787,189,-92,731,112,-34
892,893,519,365,614,372,177,704,347,-162,770,283,-128,787,190,-92,731,111,-34
893,894,519,365,613,371,178,703,347,-160,769,283,-128,787,192,-94,731,111,-33
894,895,519,365,611,371,178,702,348,-162,768,285,-128,787,193,-94,732,112,-32
895,896,519,365,610,372,176,701,348,-163,768,285,-128,788,194,-95,731,111,-33
896,897,519,365,608,372,176,699,349,-165,767,287,-129,788,196,-97,732,111,-31
897,898,519,365,607,371,178,699,349,-165,766,288,-129,788,198,-97,734,112,-31
898,899,519,365,606,371,178,697,350,-164,765,289,-130,788,198,-97,734,113,-32
899,900,519,365,605,371,177,697,350,-164,764,291,-131,788,200,-99,736,114,-36
900,901,519,365,604,372,176,694,351,-165,764,291,-132,788,201,-99,737,114,-36
901,902,519,365,602,371,177,693,351,-164,763,293,-131,787,202,-98,738,115,-38
902,903,519,365,600,371,178,693,351,-164,691,352,-165,788,204,-100,739,116,-41
903,904,519,365,599,371,177,691,353,-166,762,294,-133,788,205,-100,740,116,-43
904,905,519,365,598,371,177,689,353,-167,761,295,-134,788,207,-100,741,118,-43
905,906,519,365,596,371,177,687,354,-166,761,295,-133,787,209,-101,743,119,-45
906,907,519,365,595,371,177,687,354,-167,761,295,-133,787,210,-101,743,119,-49
907,908,519,365,594,371,177,685,355,-166,761,296,-135,787,211,-100,744,121,-48
908,909,519,365,592,371,177,684,355,-167,761,296,-135,787,213,-102,745,123,-50
909,910,519,365,591,371,177,683,355,-167,761,296,-135,787,214,-102,746,122,-53
910,911,519,365,589,371,177,681,356,-168,761,296,-135,786,216,-102,746,124,-54
911,912,519,365,588,371,177,681,356,-167,761,296,-135,786,216,-102,747,124,-54
912,913,519,365,587,371,176,679,356,-167,761,296,-135,786,217,-102,748,127,-56
913,914,519,365,585,371,176,677,357,-167,756,302,-138,786,217,-102,749,127,-59
914,915,519,365,584,371,177,675,358,-168,754,303,-138,786,217,-105,750,130,-60
915,916,519,365,583,371,175,675,358,-168,754,304,-139,786,217,-104,751,130,-61
916,917,519,365,581,371,176,674,359,-169,753,305,-139,786,218,-105,752,132,-63
917,918,519,365,580,371,175,673,359,-170,752,305,-138,786,218,-105,752,133,-63
918,919,519,365,579,371,176,671,360,-169,751,306,-141,787,218,-107,753,134,-64
919,920,519,365,577,371,176,670,360,-170,750,307,-141,787,218,-108,754,136,-64
920,921,519,365,576,370,175,669,360,-170,749,308,-141,787,217,-107,755,136,-68
921,922,519,365,575,371,176,667,361,-171,748,309,-142,787,219,-110,755,138,-68
922,923,519,365,574,370,175,667,361,-171,747,310,-142,786,220,-111,756,138,-69
923,924,519,365,572,370,175,664,362,-171,746,311,-142,785,221,-108,756,140,-68
924,925,519,365,571,370,175,663,362,-172,745,312,-142,785,223,-111,756,141,-67
925,926,519,365,569,370,175,661,363,-173,744,313,-142,784,225,-112,756,141,-67
926,927,328,254,568,370,175,661,363,-173,743,314,-143,784,226,-112,757,141,-68
927,928,328,254,566,370,175,660,363,-174,742,315,-142,783,227,-112,756,140,-67
928,929,328,254,566,370,175,658,363,-174,742,316,-143,783,228,-112,757,141,-68
929,930,328,254,564,370,175,656,364,-173,741,317,-144,783,230,-113,757,141,-68
930,931,328,254,562,370,176,655,364,-174,739,318,-143,782,232,-113,757,141,-65
931,932,328,254,561,370,176,655,364,-174,739,318,-145,782,232,-113,756,142,-63
932,933,328,254,560,370,174,653,364,-174,738,319,-145,781,234,-113,757,143,-62
933,934,328,254,558,370,172,651,365,-175,736,320,-145,781,236,-114,758,145,-62
934,935,328,254,557,370,170,650,365,-174,735,321,-146,781,237,-115,758,145,-62
935,936,328,254,556,370,169,649,366,-175,734,322,-146,780,238,-114,759,146,-60
936,937,328,254,554,370,165,647,366,-175,733,323,-146,780,240,-115,760,148,-62
937,938,328,254,553,370,165,646,366,-175,732,324,-147,779,240,-113,761,149,-61
938,939,328,254,552,369,162,645,367,-176,731,325,-147,779,242,-114,762,151,-61
939,940,328,254,550,369,160,643,367,-176,729,326,-147,778,244,-115,762,152,-63
940,941,328,254,549,369,160,642,367,-176,729,327,-148,778,245,-115,763,153,-63
941,942,328,254,548,369,159,640,367,-177,728,327,-147,777,246,-116,764,154,-65
942,943,328,254,547,369,158,640,367,-177,727,328,-147,777,247,-116,764,155,-66
943,944,328,254,545,368,156,638,367,-177,726,329,-147,776,248,-116,765,156,-68
944,945,328,254,544,368,154,637,368,-178,724,330,-147,776,250,-117,766,158,-69
945,946,328,254,543,367,155,636,368,-178,724,331,-148,776,251,-118,766,159,-69
946,947,328,254,542,367,153,634,369,-178,723,331,-150,775,252,-118,767,161,-70
947,948,328,254,540,366,152,633,369,180,721,332,-149,775,254,-119,767,162,-74
948,949,328,254,540,366,153,632,368,-177,721,333,-151,774,255,-119,767,163,-73
949,950,328,254,538,365,151,630,369,-178,720,334,-151,773,256,-119,768,164,-75
950,951,328,254,537,364,154,628,370,180,718,335,-151,772,258,-120,768,166,-75
951,952,328,254,536,364,153,628,370,180,717,336,-152,772,259,-121,768,167,-77
952,953,328,254,535,364,153,626,370,180,716,336,-152,771,261,-121,769,168,-78
953,954,328,254,533,363,152,624,370,178,714,337,-153,771,263,-122,769,170,-80
954,955,328,254,532,362,154,624,370,178,714,337,-153,771,263,-122,769,171,-80
955,956,328,254,530,362,154,622,370,178,712,339,-154,770,265,-122,770,173,-79
956,957,328,254,530,361,154,621,371,177,711,338,-153,769,266,-123,769,174,-80
957,958,328,254,528,361,154,619,371,176,710,340,-154,768,267,-123,770,175,-82
958,959,328,254,526,360,154,618,371,177,709,341,-155,768,269,-122,770,177,-84
959,960,328,254,525,359,155,616,371,176,707,341,-154,767,270,-122,771,178,-85
960,961,328,254,524,358,156,614,371,176,706,342,-156,766,272,-124,771,181,-86
961,962,328,254,524,358,155,613,371,175,705,343,-155,765,272,-124,771,182,-86
962,963,328,254,523,358,157,612,371,175,704,343,-157,764,274,-125,771,184,-86
963,964,328,254,520,357,155,610,371,174,702,344,-156,763,275,-124,771,186,-88
964,965,328,254,520,357,157,609,371,174,701,344,-156,763,276,-126,771,185,-88
965,966,328,254,518,356,156,608,371,174,701,344,-156,763,277,-126,772,188,-90
966,967,328,254,517,355,156,607,371,174,699,345,-157,762,278,-126,771,189,-91
967,968,328,254,517,356,157,605,371,172,698,346,-157,761,280,-126,771,189,-90
968,969,328,254,515,355,157,604,371,172,697,346,-157,761,281,-127,771,190,-88
969,970,328,254,514,354,159,602,371,171,696,347,-160,760,282,-126,772,190,-90
970,971,328,254,512,354,157,601,371,171,696,347,-160,759,283,-130,772,190,-90
971,972,328,254,511,354,158,599,371,171,696,347,-160,758,285,-130,771,190,-87
972,973,328,254,510,353,157,598,371,170,696,347,-160,757,285,-130,771,190,-87
973,974,328,254,509,353,157,598,371,172,690,350,-161,757,287,-131,771,192,-87
974,975,328,254,506,351,156,598,371,171,689,351,-162,756,288,-131,772,193,-86
975,976,328,254,505,351,155,598,371,171,687,351,-161,756,288,-131,772,194,-86
976,977,328,254,504,351,155,598,371,174,687,352,-162,756,289,-132,772,196,-86
977,978,328,254,503,350,154,598,372,173,684,352,-161,755,289,-133,772,198,-86
