,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
658,659,98,201,88,303,79,68,394,78,99,480,122,186,514,171,277,494,-170
659,660,98,201,88,302,79,68,393,77,99,479,121,186,514,171,276,494,-170
660,661,98,201,88,301,78,68,392,76,98,478,123,185,514,171,275,495,-169
661,662,98,201,88,301,78,68,391,76,97,477,122,184,514,170,274,495,-169
662,663,98,201,88,300,77,68,390,76,97,476,122,183,514,170,273,495,-170
663,664,98,201,89,298,78,69,388,75,96,474,122,181,513,170,271,495,-169
664,665,98,201,89,297,77,69,387,76,96,474,121,181,513,169,271,496,-169
665,666,98,201,90,296,78,69,386,76,96,473,121,180,513,168,270,496,-169
666,667,98,201,90,295,78,70,385,75,95,472,120,179,513,167,268,496,-169
667,668,98,201,90,294,77,70,384,75,94,471,119,177,513,165,267,496,-169
668,669,98,201,90,293,77,70,383,74,94,471,119,177,513,165,266,496,-169
669,670,98,201,91,292,78,70,381,74,93,469,118,175,512,164,265,496,-168
670,671,98,201,91,291,78,70,381,73,92,469,118,174,512,161,264,496,-167
671,672,98,201,91,290,78,70,380,73,92,469,117,173,512,161,263,496,-168
672,673,98,201,92,288,79,71,378,74,92,468,119,171,511,158,261,497,-169
673,674,98,201,92,287,78,71,377,73,92,467,119,170,511,158,260,496,-167
674,675,98,201,92,287,78,71,376,73,92,466,121,170,511,158,259,496,-167
675,676,98,201,93,285,79,72,375,71,91,465,121,168,511,157,258,497,-169
676,677,98,201,93,285,79,72,374,71,91,465,123,168,511,156,257,497,-169
677,678,98,201,93,284,82,72,373,71,90,464,123,167,510,156,256,497,-167
678,679,98,201,93,282,81,73,372,71,90,463,121,165,510,156,254,497,-167
679,680,98,201,94,281,83,73,371,71,89,462,121,165,509,156,253,497,-167
680,681,98,201,94,281,84,73,370,71,89,461,121,165,509,156,253,497,-168
681,682,98,201,94,279,84,73,368,73,87,460,118,164,509,156,251,497,-168
682,683,98,201,94,278,84,73,367,73,87,460,116,164,509,156,250,498,-169
683,684,98,201,94,278,84,74,367,71,87,459,116,164,509,156,249,498,-169
684,685,98,201,94,276,84,74,365,72,86,457,115,164,509,156,247,498,-169
685,686,98,201,95,275,85,74,364,72,85,456,113,164,509,156,246,498,-169
686,687,98,201,95,274,84,74,363,73,86,456,112,164,508,158,246,498,-170
687,688,98,201,95,273,84,74,361,73,85,455,112,163,508,158,246,498,-171
688,689,98,201,95,272,84,75,361,71,84,454,110,164,508,158,246,498,-171
689,690,98,201,96,271,85,75,360,73,84,451,110,163,508,160,246,498,-171
690,691,98,201,96,270,84,75,359,73,84,452,108,162,508,158,246,498,-171
691,692,98,201,96,269,83,76,357,71,83,450,107,161,507,158,246,498,-171
692,693,98,201,96,268,84,76,357,71,83,449,104,159,507,157,246,498,-171
693,694,98,201,97,266,83,76,355,70,83,448,104,157,506,155,246,498,-174
694,695,98,201,97,265,83,76,354,70,81,448,102,158,506,156,246,498,-174
695,696,98,201,97,264,84,76,354,68,82,447,101,157,506,156,247,498,-174
696,697,98,201,97,263,84,77,352,70,81,445,102,155,504,154,247,498,-175
697,698,98,201,98,262,83,76,352,67,81,444,99,154,503,152,247,498,-177
698,699,98,201,98,261,82,77,350,66,81,442,99,152,503,150,247,498,-177
699,700,98,201,98,260,84,78,350,66,80,441,98,151,502,151,247,498,-177
700,701,98,201,98,259,83,77,349,65,80,441,98,150,502,150,247,498,-178
701,702,98,201,98,258,84,79,348,67,80,440,98,150,502,149,247,499,180
702,703,98,201,98,256,84,79,347,66,80,438,98,149,501,146,245,498,178
703,704,98,201,99,256,85,79,347,69,80,437,97,148,500,146,244,498,178
704,705,98,201,99,253,87,79,345,65,79,436,96,146,500,144,243,498,177
705,706,98,201,99,254,85,79,344,67,79,435,96,145,499,143,242,498,177
706,707,98,201,100,251,86,80,342,66,79,433,96,144,498,142,240,498,177
707,708,98,201,100,251,86,80,342,68,79,433,96,144,497,142,239,498,177
708,709,109,177,100,250,86,80,341,69,79,433,96,143,497,141,238,498,176
709,710,109,177,100,249,86,80,340,69,79,433,96,143,497,140,237,497,177
710,711,109,177,100,248,87,81,339,70,79,433,96,141,496,139,236,497,177
711,712,109,177,100,247,87,81,338,69,79,433,95,141,495,139,235,497,177
712,713,109,177,100,246,87,82,337,70,79,433,96,140,494,138,234,497,177
713,714,109,177,100,245,87,82,335,70,79,431,96,138,493,137,233,497,177
714,715,109,177,100,244,87,83,335,71,79,430,96,138,493,137,232,496,178
715,716,109,177,101,243,90,83,334,71,78,429,94,137,492,138,231,497,177
716,717,109,177,101,241,90,83,332,72,78,427,94,137,492,139,229,496,178
717,718,109,177,101,241,88,83,331,73,78,426,95,137,492,139,228,496,178
718,719,109,177,100,240,87,84,331,71,78,426,94,137,492,139,228,496,178
719,720,109,177,101,238,86,84,329,72,78,424,94,137,492,140,226,496,177
720,721,109,177,100,238,87,84,328,72,78,423,94,137,492,140,225,496,177
721,722,109,177,101,237,86,84,327,73,78,423,93,137,492,140,224,496,177
722,723,109,177,102,235,90,85,326,73,78,421,93,137,491,142,223,495,178
723,724,109,177,102,235,90,85,325,73,78,420,93,137,491,142,222,495,178
724,725,109,177,102,233,90,85,323,73,78,418,93,137,491,142,222,495,178
725,726,109,177,102,231,90,86,321,74,78,416,93,137,492,143,222,495,178
726,727,109,177,102,230,90,86,320,74,77,416,91,137,492,142,222,496,180
727,728,109,177,101,229,87,87,319,75,77,415,91,137,491,143,222,496,180
728,729,109,177,102,228,88,87,318,75,78,414,90,137,491,145,222,496,180
729,730,276,38,103,226,90,87,317,75,77,412,88,135,490,142,221,495,-178
730,731,276,38,102,226,88,87,316,75,77,411,88,134,490,141,221,495,-178
731,732,276,38,102,224,88,87,314,76,77,410,88,133,488,138,221,495,-177
732,733,276,38,102,223,91,88,313,75,77,409,88,132,488,138,221,495,-176
733,734,276,38,103,222,90,88,312,75,77,407,88,131,487,135,221,495,-175
734,735,276,38,102,221,88,88,310,74,77,406,88,130,487,135,221,495,-175
735,736,276,38,102,219,87,88,309,73,77,405,87,129,485,135,221,495,-175
736,737,276,38,102,218,87,88,308,72,77,404,87,128,484,133,221,495,-175
737,738,276,38,103,216,85,88,306,72,77,402,86,127,483,132,221,495,-175
738,739,276,38,103,215,81,89,305,71,77,401,87,127,482,131,221,495,-175
739,740,276,38,103,214,78,89,304,70,77,400,87,125,481,129,220,495,-175
740,741,276,38,103,214,74,89,303,70,77,399,86,124,480,128,220,495,-175
741,742,276,38,104,212,72,90,301,71,77,397,87,123,479,127,218,495,-176
742,743,276,38,103,210,65,90,300,70,77,395,87,122,477,127,216,495,-178
743,744,276,38,105,209,65,91,299,71,77,394,87,122,477,125,215,495,-178
744,745,276,38,105,208,61,91,297,71,77,393,85,121,476,125,214,495,180
745,746,276,38,105,207,58,91,296,72,78,391,86,119,475,123,212,494,178
746,747,276,38,106,206,55,91,295,72,77,390,85,119,474,123,211,494,178
747,748,276,38,107,204,53,92,294,73,78,388,85,118,473,122,209,495,176
748,749,276,38,108,204,51,93,291,75,78,387,85,117,471,122,208,494,175
749,750,276,38,109,202,52,93,291,75,78,386,85,117,471,121,206,494,173
750,751,276,38,110,201,49,93,289,76,77,384,83,116,469,120,205,494,172
751,752,276,38,110,201,48,93,288,75,78,383,85,115,469,120,204,494,172
752,753,276,38,111,200,47,93,287,76,78,381,82,115,466,121,202,493,171
753,754,276,38,112,199,46,93,285,76,78,380,85,113,465,118,201,493,170
754,755,276,38,113,198,46,93,284,76,78,379,83,113,464,119,200,493,170
755,756,276,38,114,197,45,93,283,76,79,377,82,112,463,117,198,492,167
756,757,276,38,115,196,45,94,283,76,79,376,82,112,462,116,196,492,166
757,758,276,38,116,195,44,94,283,76,79,375,82,111,460,116,195,492,166
758,759,276,38,117,195,45,94,283,75,79,373,82,111,459,117,194,492,165
759,760,276,38,118,194,45,94,283,73,79,372,82,110,458,115,194,491,166
760,761,276,38,119,193,45,94,283,74,79,371,81,109,457,114,192,490,167
761,762,276,38,120,192,45,94,283,73,79,369,81,109,456,112,190,490,166
762,763,276,38,122,191,45,94,283,71,79,367,81,108,454,111,188,489,167
763,764,276,38,122,190,43,94,283,71,80,366,82,108,454,112,188,490,169
764,765,276,38,124,189,44,93,283,68,80,365,82,107,452,112,186,489,170
765,766,276,38,124,189,45,94,282,70,80,364,82,107,451,112,186,489,170
766,767,276,38,125,188,45,95,280,66,80,363,82,106,449,114,185,488,171
767,768,276,38,126,187,44,94,279,65,80,363,81,106,449,112,184,488,171
768,769,276,38,127,186,45,95,278,65,80,362,82,105,447,111,183,488,172
769,770,276,38,128,185,45,95,276,65,80,362,81,105,446,112,183,488,172
770,771,276,38,129,184,44,96,276,66,80,362,81,104,444,110,183,488,172
771,772,276,38,131,184,45,96,274,65,80,361,81,103,443,110,183,488,174
772,773,276,38,131,182,44,96,273,64,79,362,80,103,442,111,183,488,174
773,774,276,38,132,182,45,97,272,65,80,362,79,103,441,110,183,488,174
774,775,276,38,134,180,45,98,270,66,80,362,79,102,441,110,183,488,176
775,776,276,38,134,180,45,98,269,68,80,361,77,103,441,110,183,488,176
776,777,276,38,136,179,44,98,268,65,80,362,75,103,441,112,182,488,176
777,778,276,38,137,178,44,99,266,65,80,361,74,103,441,112,180,487,175
778,779,276,38,137,178,45,100,265,66,79,362,72,103,441,112,179,487,173
779,780,276,38,139,176,44,99,264,67,80,361,71,102,441,110,178,487,171
780,781,276,38,140,175,43,101,262,66,80,359,70,102,440,113,176,487,169
781,782,276,38,140,175,45,101,261,66,80,359,70,102,440,115,175,486,167
782,783,276,38,142,174,45,101,260,65,81,357,70,103,441,116,174,486,163
783,784,276,38,143,172,43,102,258,66,81,356,70,102,440,118,173,486,163
784,785,276,38,144,172,44,101,257,64,81,355,69,102,440,118,173,486,163
785,786,276,38,145,171,44,103,256,66,82,353,70,102,440,118,173,485,164
786,787,276,38,145,170,44,102,254,65,82,352,70,103,440,121,173,485,163
787,788,276,38,146,170,44,102,253,65,83,352,71,103,440,120,173,486,165
788,789,276,38,147,169,45,103,253,64,83,351,71,102,440,122,173,486,165
789,790,276,38,149,168,45,104,250,64,83,349,72,102,440,123,173,485,167
790,791,276,38,150,168,45,104,250,64,83,348,72,102,440,122,173,485,168
791,792,276,38,151,166,44,104,248,65,84,346,73,103,440,124,172,485,167
792,793,276,38,151,165,43,105,248,64,85,345,75,103,440,125,173,486,169
793,794,276,38,153,165,45,106,246,64,85,344,75,102,439,128,172,485,170
794,795,276,38,154,163,44,106,245,64,85,343,75,102,438,130,172,485,171
795,796,276,38,155,163,44,106,244,62,85,341,78,101,437,132,172,485,171
796,797,276,38,156,162,44,107,242,62,86,339,77,100,436,133,173,485,171
797,798,276,38,156,162,45,107,241,62,85,339,76,100,436,134,173,485,174
798,799,276,38,158,161,45,108,240,62,86,337,78,99,435,134,172,485,174
799,800,276,38,158,159,43,108,239,61,86,336,77,98,434,132,173,485,174
800,801,276,38,160,159,45,109,237,61,87,335,78,97,433,129,173,485,176
801,802,276,38,161,158,45,109,236,61,87,333,78,96,432,128,173,485,177
802,803,276,38,161,157,43,110,235,61,87,332,78,95,431,126,173,485,177
803,804,276,38,162,157,44,110,234,60,86,332,80,95,431,124,173,485,177
804,805,276,38,163,155,43,111,233,59,87,330,81,93,429,121,173,485,177
805,806,276,38,164,154,42,112,231,59,87,328,80,92,428,117,171,485,177
806,807,276,38,165,154,43,112,231,59,87,327,80,92,427,116,170,485,177
807,808,276,38,167,153,44,113,229,59,87,326,80,92,426,112,169,485,174
808,809,276,38,168,152,43,113,227,58,88,324,81,90,424,107,167,484,171
809,810,276,38,169,151,43,113,226,57,88,323,81,90,423,107,166,484,170
810,811,276,38,170,150,43,114,225,57,88,321,81,89,421,101,165,484,166
811,812,276,38,171,150,44,114,225,56,88,321,80,89,420,101,164,484,165
812,813,276,38,172,148,43,115,223,56,88,319,80,88,419,96,163,484,161
813,814,276,38,173,148,44,116,222,54,89,318,78,88,418,95,161,484,158
814,815,276,38,174,147,43,117,221,55,89,317,79,88,416,93,161,483,158
815,816,276,38,174,146,42,117,220,53,89,316,77,87,415,91,159,482,155
816,817,276,38,176,145,41,118,218,53,90,313,78,88,412,90,157,481,150
817,818,276,38,177,145,44,119,217,53,90,312,78,87,412,88,156,481,149
818,819,276,38,179,144,45,119,215,51,90,311,77,87,410,87,155,480,145
819,820,276,38,180,142,43,120,214,51,90,310,76,87,408,87,154,479,143
820,821,276,38,180,141,41,120,213,51,90,308,76,87,407,87,153,478,143
821,822,276,38,181,141,41,122,212,50,90,307,76,87,406,85,152,477,139
822,823,276,38,182,140,40,123,210,50,91,306,75,87,404,85,151,476,139
823,824,276,38,184,138,41,124,209,50,91,304,76,87,402,85,149,475,137
824,825,276,38,184,139,40,125,208,50,91,303,76,87,401,85,149,475,136
825,826,276,38,186,137,40,125,207,49,92,301,75,88,399,86,148,474,135
826,827,276,38,187,137,40,126,206,50,92,300,76,87,399,83,147,473,135
827,828,276,38,188,136,40,127,205,49,92,299,73,87,397,85,145,471,133
828,829,276,38,190,135,39,127,204,48,93,297,75,87,395,85,144,470,132
829,830,276,38,190,134,39,128,203,47,93,297,75,87,394,85,144,469,133
830,831,276,38,192,133,39,129,201,48,94,294,75,88,392,86,143,468,133
831,832,276,38,193,132,38,130,200,46,94,293,75,88,390,86,142,467,130
832,833,276,38,194,132,37,131,199,46,94,292,73,88,390,86,142,466,131
833,834,276,38,195,131,36,132,198,46,94,291,73,87,388,87,140,465,131
834,835,276,38,196,130,35,133,197,46,94,289,72,87,386,87,139,464,130
835,836,276,38,197,130,35,133,196,46,94,288,72,87,386,85,139,463,129
836,837,276,38,198,129,36,134,195,47,95,287,72,88,384,86,138,462,129
837,838,276,38,199,128,35,135,194,46,95,286,72,88,383,88,138,461,129
838,839,276,38,201,127,35,136,193,46,96,285,71,88,381,88,137,460,130
839,840,276,38,202,126,34,137,191,46,96,283,72,88,380,88,136,458,129
840,841,276,38,204,125,35,138,190,47,97,281,71,88,377,88,135,457,129
841,842,276,38,204,125,35,139,189,45,97,280,71,88,377,86,134,456,128
842,843,276,38,206,124,36,140,188,46,97,279,70,88,375,88,133,455,128
843,844,276,38,207,124,38,140,187,45,98,278,71,88,374,87,133,454,128
844,845,276,38,207,124,40,140,186,45,98,277,70,88,373,87,132,453,128
845,846,276,38,208,123,40,142,185,45,98,276,68,88,372,85,132,452,129
846,847,276,38,210,122,42,142,185,44,98,275,68,88,371,87,131,451,129
847,848,276,38,210,122,41,143,184,45,99,274,68,88,370,87,130,451,130
848,849,276,38,211,120,42,144,183,45,99,273,67,88,368,85,129,449,130
849,850,276,38,212,121,45,144,182,44,99,271,68,88,367,85,129,449,130
850,851,276,38,213,119,43,145,181,45,100,271,66,89,367,86,129,448,129
851,852,276,38,213,119,45,145,181,44,101,271,66,89,366,86,128,447,129
852,853,276,38,215,118,47,146,180,44,101,269,65,88,364,85,127,445,128
853,854,276,38,216,117,47,147,178,44,101,267,64,88,363,83,126,445,124
854,855,276,38,216,116,44,147,177,42,102,266,66,88,362,83,125,444,125
855,856,276,38,217,116,45,148,177,42,102,266,65,88,361,83,125,443,124
856,857,276,38,219,115,44,149,176,43,102,264,65,88,359,84,124,443,125
857,858,276,38,219,114,44,150,175,43,103,263,66,88,358,83,124,442,125
858,859,276,38,219,114,41,151,175,42,103,262,65,88,358,84,124,443,125
859,860,276,38,221,113,42,152,173,41,104,261,66,88,355,84,124,442,126
860,861,276,38,221,112,40,153,172,41,104,260,63,89,355,82,124,442,126
861,862,276,38,222,111,42,153,172,41,104,259,65,89,354,82,124,442,126
862,863,276,38,223,111,41,155,170,41,105,258,63,89,352,85,124,442,126
863,864,276,38,224,111,41,155,170,41,105,257,65,89,351,83,125,442,128
864,865,276,38,225,110,40,156,169,41,106,255,65,89,349,84,124,441,130
865,866,276,38,226,109,39,157,168,41,106,255,63,89,349,81,124,441,128
866,867,276,38,227,108,37,158,167,41,107,254,63,89,347,84,123,439,128
867,868,276,38,228,108,37,159,166,41,107,252,65,89,346,81,122,439,127
868,869,276,38,229,107,36,159,164,39,108,251,63,89,344,81,121,438,125
869,870,276,38,230,106,36,160,164,40,108,250,65,89,343,81,121,437,124
870,871,276,38,230,106,35,161,163,39,108,250,61,89,342,80,120,436,123
871,872,276,38,231,104,34,162,162,39,109,248,62,90,341,82,119,435,121
872,873,276,38,232,104,35,162,161,39,110,247,64,90,340,81,119,434,120
873,874,276,38,233,104,36,163,161,39,110,246,64,90,339,81,119,433,121
874,875,276,38,235,103,39,163,160,39,111,245,64,90,337,81,118,432,118
875,876,276,38,235,102,39,163,160,39,111,244,61,90,336,81,117,431,117
876,877,276,38,236,102,40,164,160,39,111,243,61,90,335,80,117,430,116
877,878,276,38,238,101,42,164,159,39,111,242,60,90,333,80,116,429,114
878,879,276,38,238,100,42,164,159,39,112,241,62,90,333,80,117,429,113
879,880,276,38,239,99,42,165,159,39,113,241,62,91,332,78,116,428,112
880,881,276,38,241,99,47,166,158,39,113,239,61,91,330,79,116,426,112
881,882,276,38,241,99,46,166,157,37,113,238,60,91,329,80,115,425,110
882,883,276,38,242,98,44,167,157,38,114,238,61,91,328,80,115,424,110
883,884,276,38,242,97,43,168,156,38,114,237,61,92,327,79,114,423,110
884,885,276,38,243,96,40,169,155,38,115,235,59,92,326,79,114,421,109
885,886,276,38,243,96,40,170,154,37,115,235,60,92,325,78,113,421,109
886,887,276,38,244,95,39,170,154,38,116,234,59,92,324,78,113,420,108
887,888,276,38,246,94,38,172,153,38,117,233,60,92,322,78,113,418,108
888,889,276,38,247,94,37,172,152,37,117,232,59,92,322,76,113,417,108
889,890,276,38,247,93,35,173,152,38,118,231,60,92,321,76,112,416,106
890,891,276,38,248,93,35,174,150,37,118,229,59,93,319,78,111,415,106
891,892,276,38,249,92,35,175,150,36,118,229,58,93,318,75,112,413,108
892,893,276,38,249,92,33,176,149,36,119,228,59,93,317,75,111,413,106
893,894,276,38,251,91,35,177,148,36,120,227,60,93,316,76,111,411,106
894,895,276,38,252,91,36,178,147,36,119,226,57,94,315,75,111,410,104
895,896,276,38,254,90,39,179,146,36,120,224,57,94,313,75,110,409,105
896,897,276,38,254,90,40,180,145,35,120,223,57,94,312,76,110,408,105
897,898,276,38,255,89,41,180,145,34,121,223,56,94,311,76,110,407,104
898,899,276,38,256,88,45,181,144,36,122,221,57,95,310,75,110,405,104
899,900,276,38,257,87,46,182,143,35,122,220,57,95,309,75,109,404,103
900,901,276,38,258,87,48,183,143,36,123,220,55,95,309,73,110,403,104
901,902,276,38,259,86,50,184,141,35,124,218,57,96,306,75,109,402,103
902,903,276,38,259,86,51,184,141,35,124,217,57,95,306,73,109,401,103
903,904,367,162,260,85,52,185,140,35,125,217,56,96,305,75,109,400,103
904,905,367,162,261,84,55,186,139,35,126,216,55,96,303,74,109,399,100
905,906,367,162,262,83,57,187,139,34,126,215,56,96,302,74,108,398,99
906,907,367,162,262,83,56,188,138,35,127,215,55,96,302,73,108,397,102
907,908,367,162,263,81,54,189,137,35,127,213,54,97,300,75,108,395,100
908,909,367,162,263,80,50,190,137,34,128,212,56,97,299,74,108,394,99
909,910,367,162,264,80,45,191,136,33,128,211,54,97,297,74,107,393,98
910,911,367,162,264,79,40,192,135,33,129,210,54,97,296,74,108,392,97
911,912,367,162,264,78,34,192,134,32,129,210,54,97,296,72,107,391,98
912,913,367,162,265,78,28,194,133,32,130,208,55,98,294,74,107,389,98
913,914,367,162,266,78,21,194,132,31,130,207,54,98,293,73,107,388,98
914,915,367,162,267,77,19,195,132,30,131,207,54,98,292,73,107,387,98
915,916,367,162,268,76,11,197,131,29,132,205,55,99,291,72,107,385,98
916,917,367,162,269,76,5,197,130,31,132,205,54,99,290,71,107,385,97
917,918,367,162,270,76,1,198,130,30,132,204,53,99,289,72,107,384,97
918,919,367,162,272,76,-5,200,129,29,133,202,54,100,287,72,107,382,97
919,920,367,162,273,76,-10,201,128,28,134,202,53,100,287,71,107,381,97
920,921,367,162,274,76,-15,201,128,28,134,201,52,100,285,73,106,380,98
921,922,367,162,275,76,-23,201,128,28,135,200,52,101,283,71,106,378,98
922,923,367,162,276,77,-27,201,128,27,135,199,52,101,284,71,107,377,97
923,924,367,162,277,78,-33,201,128,27,137,198,51,101,282,70,106,376,98
924,925,367,162,280,80,-42,201,128,26,138,196,51,102,279,70,106,374,98
925,926,367,162,281,81,-48,201,128,25,139,194,51,102,278,69,106,371,97
926,927,367,162,282,82,-49,200,128,24,139,193,50,103,277,70,105,371,94
927,928,367,162,283,83,-52,202,127,24,141,192,51,103,275,70,106,369,95
928,929,367,162,283,84,-53,202,127,22,141,191,50,103,274,69,105,368,94
929,930,367,162,285,85,-51,203,126,21,142,190,50,103,273,68,106,366,95
930,931,367,162,285,85,-51,205,126,21,142,189,50,104,272,70,106,365,95
931,932,367,162,286,87,-50,207,124,19,143,188,50,104,271,65,105,363,94
932,933,367,162,286,88,-50,207,124,18,144,187,50,105,269,70,106,364,94
933,934,367,162,287,89,-50,208,123,16,144,187,50,106,267,68,105,362,94
934,935,367,162,288,91,-48,210,122,16,143,188,48,106,266,67,105,360,94
935,936,367,162,288,91,-48,211,122,16,143,188,48,105,266,67,105,359,94
936,937,367,162,289,92,-46,211,122,16,144,187,48,107,264,67,105,358,94
937,938,367,162,289,92,-47,212,122,16,144,187,48,106,264,64,106,358,93
938,939,367,162,291,94,-47,212,121,15,145,186,48,107,262,70,106,355,93
939,940,367,162,291,94,-45,212,121,15,146,184,46,108,261,67,105,354,92
940,941,367,162,292,95,-46,212,121,15,147,184,46,107,262,65,105,354,92
941,942,367,162,293,96,-46,212,121,12,148,183,47,108,260,67,105,352,92
942,943,367,162,293,97,-45,211,121,13,148,182,46,108,260,67,106,351,93
943,944,367,162,294,98,-45,212,121,12,148,181,45,108,260,67,106,350,93
944,945,367,162,294,99,-44,212,121,12,150,180,47,108,261,68,106,348,93
945,946,367,162,295,100,-43,212,121,12,150,179,45,107,260,65,106,347,93
946,947,367,162,296,101,-43,212,121,11,151,179,46,107,260,65,105,347,91
947,948,367,162,297,102,-42,212,121,9,152,178,47,108,260,67,105,344,91
948,949,367,162,297,102,-42,212,121,9,151,177,46,108,260,67,106,344,90
949,950,367,162,299,104,-41,212,121,8,151,177,45,108,260,66,105,344,91
950,951,367,162,299,104,-41,212,121,6,151,178,45,107,260,61,105,344,91
951,952,367,162,300,105,-42,212,121,7,151,177,44,108,259,63,105,344,91
952,953,367,162,301,106,-41,212,121,5,151,177,44,108,259,60,105,344,91
953,954,367,162,301,107,-41,212,121,5,151,177,44,109,257,62,105,344,91
954,955,367,162,303,108,-42,212,121,3,151,177,40,109,255,61,105,344,91
955,956,367,162,303,109,-41,212,121,3,151,177,40,110,255,59,106,344,93
956,957,367,162,304,109,-41,212,121,3,151,177,40,110,254,59,106,344,93
957,958,367,162,305,110,-41,212,121,3,151,177,39,111,253,60,106,344,93
958,959,367,162,305,110,-41,212,121,2,152,177,39,111,252,59,106,344,93
959,960,367,162,306,112,-41,212,120,1,152,176,38,112,251,61,106,344,93
960,961,367,162,307,113,-41,213,121,0,152,177,35,112,251,59,105,344,94
961,962,367,162,308,113,-41,214,121,0,151,177,35,112,251,59,105,343,94
962,963,367,162,308,114,-41,215,121,0,152,177,36,112,250,58,106,344,97
963,964,367,162,309,115,-41,216,120,-1,152,177,32,112,250,58,106,343,97
964,965,367,162,310,115,-41,217,120,-1,152,177,32,112,250,58,106,343,97
965,966,367,162,311,117,-39,219,120,-1,152,176,31,112,250,57,106,341,97
966,967,367,162,312,117,-40,220,120,-1,152,176,30,112,250,56,105,340,98
967,968,367,162,312,118,-39,220,120,-1,152,176,30,113,250,57,106,339,97
968,969,367,162,314,119,-39,223,120,-1,151,176,26,111,250,52,105,336,95
969,970,367,162,315,121,-39,223,120,-1,152,176,26,112,250,54,105,336,94
970,971,367,162,315,122,-38,225,119,-2,151,176,24,112,250,52,105,335,93
971,972,367,162,316,122,-39,226,119,-2,152,176,23,112,250,51,105,334,93
972,973,367,162,317,123,-38,227,119,-2,152,176,23,112,250,51,105,334,93
973,974,367,162,318,124,-39,229,119,-2,152,176,20,112,250,49,105,334,93
974,975,367,162,319,125,-39,229,119,-2,151,176,19,112,250,50,105,334,93
975,976,367,162,319,125,-39,230,119,-2,152,176,19,112,250,50,105,334,94
976,977,367,162,321,126,-39,230,119,-2,152,176,17,112,249,48,105,334,94
977,978,367,162,321,127,-38,230,119,-2,153,176,18,112,250,46,105,334,95
978,979,367,162,322,128,-37,230,119,-2,153,176,17,112,250,46,105,334,95
979,980,367,162,322,128,-38,230,119,-2,153,175,16,111,250,45,105,333,98
980,981,367,162,324,129,-39,231,119,-2,156,175,19,111,249,44,105,333,98
981,982,367,162,325,130,-37,231,119,-2,155,175,19,111,250,42,105,334,97
982,983,367,162,325,130,-39,231,120,0,156,174,19,112,249,43,105,333,98
983,984,367,162,325,131,-38,230,120,0,157,174,20,111,249,42,105,333,99
984,985,501,250,327,132,-37,230,120,0,158,172,22,111,249,40,105,333,99
985,986,501,250,327,133,-38,231,119,-1,159,172,22,111,250,39,105,333,102
986,987,501,250,329,134,-37,233,120,0,160,172,25,112,249,40,105,333,102
987,988,501,250,329,134,-37,234,119,-1,161,171,26,112,249,39,105,333,102
988,989,501,250,330,136,-38,236,119,-1,163,171,29,112,249,38,105,333,103
989,990,501,250,331,136,-37,237,119,-1,164,170,28,112,249,37,106,333,104
990,991,501,250,332,137,-37,237,119,-1,164,170,29,112,248,36,105,332,105
991,992,501,250,332,137,-37,239,119,-1,165,169,30,111,250,34,105,332,105
992,993,501,250,334,139,-37,240,119,-3,166,169,33,112,249,35,105,332,105
993,994,501,250,334,139,-38,241,119,-3,166,168,32,112,249,36,106,332,108
994,995,501,250,335,140,-37,242,119,-4,166,169,33,113,248,37,106,332,108
995,996,501,250,336,141,-36,243,118,-6,167,169,32,114,247,37,105,333,109
996,997,501,250,337,141,-36,244,118,-5,167,169,33,115,247,37,106,332,110
997,998,501,250,338,142,-35,246,119,-6,167,168,30,116,246,40,106,333,110
998,999,501,250,338,142,-37,247,118,-8,167,167,30,116,245,40,107,333,112
999,1000,501,250,339,143,-36,247,118,-8,167,168,29,117,245,42,107,333,112
1000,1001,501,250,340,144,-35,249,118,-9,168,167,28,118,244,45,107,333,112
1001,1002,501,250,341,145,-35,250,118,-10,168,167,27,119,242,46,107,333,112
1002,1003,501,250,342,145,-35,251,118,-9,169,167,28,120,242,48,106,333,111
1003,1004,501,250,342,147,-33,253,118,-11,170,166,28,120,241,47,105,333,112
1004,1005,501,250,344,147,-35,253,118,-12,171,165,27,121,241,50,106,332,115
1005,1006,501,250,344,147,-35,254,118,-13,172,165,27,122,240,51,106,333,116
1006,1007,501,250,345,148,-35,256,119,-13,173,164,27,123,239,52,106,333,117
1007,1008,501,250,346,149,-35,257,119,-14,174,163,26,123,238,52,106,332,119
1008,1009,501,250,346,150,-33,257,119,-14,174,163,27,123,238,53,106,333,118
1009,1010,501,250,348,151,-34,259,119,-15,175,162,26,123,237,52,106,332,119
1010,1011,501,250,348,151,-34,260,119,-15,176,162,27,124,237,50,106,332,119
1011,1012,501,250,349,152,-34,260,119,-15,177,161,26,124,237,52,105,332,117
1012,1013,501,250,351,153,-33,262,119,-16,179,160,27,125,236,52,104,330,114
1013,1014,501,250,351,153,-35,263,119,-16,179,160,25,126,234,53,104,329,114
1014,1015,501,250,352,154,-35,264,119,-16,180,160,27,126,233,53,104,328,110
1015,1016,501,250,353,155,-34,265,120,-17,183,159,28,127,232,53,103,326,106
1016,1017,501,250,354,155,-35,266,120,-18,182,158,26,128,232,52,103,326,104
