,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
594,595,55,174,53,257,90,66,349,107,134,410,152,214,454,156,306,479,172
595,596,55,174,53,256,90,65,347,105,135,409,161,213,452,155,305,478,173
596,597,55,174,53,255,90,64,346,105,135,409,163,212,453,156,304,478,171
597,598,55,174,53,254,90,65,346,104,135,409,166,210,452,154,303,478,170
598,599,55,174,53,253,90,64,344,103,135,409,168,209,451,153,301,478,170
599,600,55,174,53,252,90,63,343,102,135,409,168,209,451,153,301,478,169
600,601,55,174,53,251,90,63,342,101,134,409,169,208,450,153,300,477,170
601,602,55,174,52,249,91,62,340,99,133,408,170,207,449,155,298,477,169
602,603,55,174,52,249,91,61,340,98,132,408,168,208,449,155,297,476,167
603,604,55,174,52,248,91,61,339,98,131,407,167,208,449,155,296,476,167
604,605,55,174,52,247,91,61,338,97,130,407,166,208,450,156,296,476,166
605,606,55,174,52,245,90,60,336,96,129,407,162,207,450,156,294,475,167
606,607,55,174,52,244,90,60,336,96,128,407,160,207,450,156,294,475,167
607,608,55,174,52,243,90,60,334,96,126,406,156,207,450,157,291,475,165
608,609,55,174,52,242,91,59,334,94,126,405,156,207,450,156,291,474,166
609,610,55,174,52,241,91,59,333,93,124,405,153,207,450,156,290,474,166
610,611,55,174,52,239,90,59,331,93,124,403,150,207,450,157,289,474,166
611,612,55,174,52,238,90,59,330,93,123,403,149,207,450,158,288,473,166
612,613,55,174,52,238,90,58,329,92,122,403,147,207,450,158,287,474,164
613,614,55,174,52,236,90,58,328,94,121,402,144,206,448,159,287,473,166
614,615,55,174,52,235,90,58,327,93,120,401,143,205,448,159,287,473,166
615,616,55,174,52,234,90,58,326,93,119,401,142,204,449,157,286,473,167
616,617,55,174,52,233,90,57,325,92,119,400,140,203,448,158,287,473,167
617,618,55,174,52,232,90,57,324,94,118,399,138,202,447,158,286,473,167
618,619,55,174,52,231,90,57,323,94,117,398,139,201,447,156,286,473,167
619,620,55,174,52,230,90,57,322,93,116,398,136,200,446,158,286,473,167
620,621,55,174,52,228,90,56,320,92,115,396,135,199,446,156,286,473,170
621,622,55,174,51,228,91,56,320,92,115,395,135,198,446,156,286,473,170
622,623,55,174,52,227,92,56,319,92,114,395,135,197,445,156,286,473,170
623,624,55,174,52,225,92,55,317,91,114,394,133,195,444,153,286,473,172
624,625,55,174,52,224,92,55,316,91,113,393,133,195,444,156,286,473,172
625,626,207,29,52,223,92,55,315,91,112,393,131,193,443,154,286,473,172
626,627,207,29,51,221,91,55,313,91,111,391,130,192,442,154,285,473,172
627,628,207,29,52,220,93,55,313,90,111,390,130,192,441,152,285,472,175
628,629,207,29,52,220,93,54,312,91,110,390,130,191,441,151,285,472,175
629,630,207,29,51,218,94,55,311,90,110,389,130,190,440,151,284,472,174
630,631,207,29,51,217,92,54,309,91,109,387,129,188,440,149,282,472,173
631,632,207,29,51,216,91,54,308,90,108,387,130,188,439,150,281,472,172
632,633,207,29,51,215,91,54,307,90,108,386,129,187,439,149,280,472,172
633,634,207,29,51,214,87,54,306,90,108,385,128,187,439,149,279,471,171
634,635,207,29,51,213,83,54,305,90,107,384,128,185,437,151,278,471,170
635,636,207,29,51,212,82,53,304,88,106,383,127,184,437,148,277,471,168
636,637,207,29,50,210,77,53,302,90,105,382,126,183,436,148,275,471,166
637,638,207,29,51,210,75,53,301,90,105,382,125,182,436,149,274,471,166
638,639,207,29,51,209,74,53,300,90,104,381,125,181,435,148,274,470,166
639,640,207,29,52,207,69,53,299,90,104,379,126,180,434,148,272,470,165
640,641,207,29,52,207,68,53,298,90,103,379,125,179,434,149,271,470,165
641,642,207,29,52,205,65,52,297,88,103,378,126,178,433,148,271,469,163
642,643,207,29,52,204,63,52,296,90,102,377,125,178,433,148,270,469,165
643,644,207,29,53,203,60,52,294,90,101,376,125,176,432,147,268,468,162
644,645,207,29,53,202,59,52,293,90,101,375,125,175,431,147,267,468,162
645,646,207,29,54,201,58,52,293,90,100,374,125,175,431,146,267,468,162
646,647,207,29,54,200,55,51,291,88,100,373,124,173,430,146,265,467,162
647,648,207,29,55,199,54,51,290,88,99,372,125,173,429,146,264,467,162
648,649,207,29,57,198,54,51,288,88,99,370,124,172,428,146,262,466,162
649,650,207,29,57,197,53,51,288,88,98,370,124,171,428,146,261,466,161
650,651,207,29,57,196,52,50,287,87,98,369,123,170,428,145,261,465,160
651,652,207,29,58,195,50,50,285,87,97,368,123,169,426,146,259,465,159
652,653,207,29,59,194,52,50,285,88,97,367,123,168,426,145,258,464,159
653,654,207,29,60,193,50,50,283,88,96,366,123,167,425,145,256,464,158
654,655,207,29,60,193,50,50,282,88,96,365,123,166,424,143,255,464,158
655,656,207,29,61,192,49,50,281,88,95,364,121,165,424,144,255,463,159
656,657,207,29,62,191,49,50,280,88,94,362,121,164,423,145,254,462,160
657,658,207,29,63,190,49,49,279,87,94,362,122,163,422,145,253,462,160
658,659,207,29,63,189,49,49,278,87,93,361,122,163,422,145,252,462,158
659,660,207,29,64,188,48,49,275,85,92,359,120,161,421,146,251,461,159
660,661,207,29,65,187,49,49,274,85,92,359,122,160,420,147,249,461,158
661,662,207,29,66,186,48,49,273,85,91,357,120,159,419,147,249,460,160
662,663,207,29,66,185,47,49,274,84,91,356,121,158,419,146,248,460,158
663,664,207,29,67,185,48,49,273,85,90,355,120,158,418,147,246,460,158
664,665,207,29,68,184,49,49,273,85,89,354,120,157,417,146,246,459,158
665,666,207,29,69,183,49,49,273,83,89,353,120,156,417,145,245,458,159
666,667,207,29,69,182,48,49,273,83,89,353,121,155,416,147,244,458,158
667,668,207,29,70,181,48,49,273,82,88,351,121,154,415,144,242,458,157
668,669,207,29,71,181,49,49,273,82,88,350,119,154,415,145,241,457,158
669,670,207,29,72,180,49,49,273,81,87,349,120,153,414,144,241,457,158
670,671,207,29,73,179,49,49,273,81,87,348,122,151,413,142,239,456,158
671,672,207,29,73,178,49,49,273,81,87,347,122,150,413,141,238,456,157
672,673,207,29,74,178,49,49,273,78,87,348,122,150,412,141,238,456,156
673,674,207,29,74,177,48,49,273,78,87,348,122,149,412,141,237,455,158
674,675,207,29,76,176,49,49,270,78,87,347,123,148,411,140,235,454,157
675,676,207,29,76,175,49,49,270,77,87,347,123,148,410,141,235,454,158
676,677,207,29,76,174,48,48,269,76,87,347,123,147,409,139,234,454,156
677,678,207,29,77,174,50,49,268,75,87,347,123,145,408,141,232,453,157
678,679,207,29,78,173,49,49,267,75,87,347,124,145,408,140,232,453,156
679,680,207,29,79,172,50,49,266,73,87,346,125,144,407,141,231,452,158
680,681,207,29,80,171,49,49,264,73,87,346,127,143,406,142,229,451,157
681,682,207,29,80,170,49,49,263,73,87,346,128,143,406,143,228,450,156
682,683,207,29,81,170,49,49,263,73,87,346,128,143,406,143,228,451,156
683,684,207,29,82,169,49,49,261,72,86,346,131,143,406,144,226,449,155
684,685,207,29,82,168,50,49,260,72,86,346,132,143,406,144,226,449,157
685,686,207,29,83,167,50,49,259,72,86,346,132,144,406,145,224,448,156
686,687,207,29,84,166,49,50,258,71,86,345,135,143,406,146,223,447,155
687,688,207,29,85,165,49,50,257,71,86,345,135,143,406,147,223,447,155
688,689,207,29,85,165,49,50,257,71,85,345,136,143,406,147,222,448,156
689,690,207,29,86,163,49,50,255,70,85,343,134,143,406,147,221,446,157
690,691,207,29,87,163,49,50,254,70,84,343,135,143,406,149,219,445,154
691,692,207,29,87,162,51,50,253,70,84,342,134,144,406,149,219,446,156
692,693,207,29,88,161,48,50,251,70,82,342,130,143,406,149,219,446,156
693,694,207,29,89,160,49,50,250,69,82,341,130,143,406,149,219,446,156
694,695,207,29,90,159,49,50,249,67,81,339,127,143,405,151,219,446,156
695,696,207,29,91,159,49,50,248,67,81,338,127,144,406,151,219,445,158
696,697,207,29,91,158,49,51,246,68,81,338,124,144,406,151,219,445,158
697,698,207,29,92,157,49,51,246,68,80,337,123,144,405,155,219,445,158
698,699,207,29,93,156,49,51,245,67,78,336,121,144,406,156,218,446,156
699,700,207,29,93,155,48,51,244,67,79,335,119,144,405,155,218,445,158
700,701,207,29,94,155,49,52,243,66,78,334,118,144,405,155,217,445,158
701,702,207,29,95,153,49,53,241,67,78,333,117,143,406,156,217,445,158
702,703,207,29,96,153,49,53,241,66,78,332,116,142,405,156,218,444,160
703,704,207,29,96,152,49,52,240,64,78,331,115,141,404,152,218,444,160
704,705,207,29,96,151,48,52,238,65,77,330,114,140,403,151,218,445,161
705,706,207,29,97,150,48,53,237,64,76,328,113,138,403,149,218,444,162
706,707,207,29,98,150,48,53,237,64,53,236,64,137,402,147,218,444,163
707,708,207,29,99,148,48,54,234,62,75,327,111,136,401,144,218,444,163
708,709,207,29,100,148,49,54,233,62,75,326,110,135,401,142,218,445,165
709,710,207,29,100,147,49,54,233,64,75,325,110,134,401,141,218,445,165
710,711,207,29,101,146,48,55,231,62,74,323,108,133,399,140,218,445,165
711,712,207,29,102,145,49,55,230,62,74,323,106,132,398,138,218,445,166
712,713,207,29,103,145,49,55,229,61,73,322,108,131,398,136,217,444,167
713,714,207,29,104,144,50,56,229,63,73,321,108,131,397,137,217,444,166
714,715,207,29,104,143,48,56,227,61,73,319,108,129,396,135,215,444,166
715,716,207,29,105,142,49,56,226,61,73,319,105,129,395,134,215,444,165
716,717,207,29,105,141,48,57,225,62,73,318,106,128,395,133,214,443,166
717,718,207,29,106,140,48,57,224,62,72,316,105,128,394,135,212,443,164
718,719,207,29,107,140,48,57,223,61,72,315,105,126,393,132,211,442,163
719,720,207,29,108,139,49,57,222,60,72,315,105,126,392,132,210,442,162
720,721,207,29,109,138,49,58,221,62,72,313,105,125,391,130,208,442,161
721,722,207,29,109,137,48,58,220,62,71,312,103,124,390,130,208,441,161
722,723,207,29,110,137,48,58,219,61,71,312,103,124,390,129,207,441,159
723,724,207,29,112,135,50,59,217,60,70,310,103,122,388,128,206,441,158
724,725,207,29,112,135,49,59,217,61,70,309,103,122,387,128,205,440,158
725,726,207,29,112,134,48,59,216,60,70,308,103,122,387,129,204,440,157
726,727,207,29,113,134,49,59,215,60,70,307,103,121,386,127,204,440,156
727,728,207,29,113,132,48,60,214,61,70,305,103,120,385,127,202,438,154
728,729,207,29,115,132,49,60,213,60,70,305,102,119,384,126,201,439,155
729,730,207,29,115,131,48,60,212,60,70,304,102,119,384,125,200,438,153
730,731,207,29,116,130,48,62,210,59,70,302,102,118,382,126,199,437,152
731,732,207,29,117,129,49,62,209,59,70,302,102,118,382,124,198,437,152
732,733,207,29,118,128,49,62,208,58,69,300,100,117,379,124,196,436,150
733,734,207,29,118,127,48,63,207,59,69,299,100,116,379,123,195,435,150
734,735,207,29,119,126,48,63,207,58,68,298,99,116,378,125,195,435,149
735,736,207,29,120,126,49,63,206,58,68,298,99,116,378,125,194,434,149
736,737,207,29,120,124,47,63,204,57,68,296,99,114,376,123,193,433,149
737,738,207,29,121,124,48,64,203,56,68,295,99,114,375,124,192,432,148
738,739,207,29,122,123,48,64,202,56,68,294,98,113,374,123,191,431,147
739,740,207,29,122,122,48,65,201,55,68,293,98,112,373,123,190,431,146
740,741,207,29,123,121,48,65,200,55,68,292,98,112,372,124,189,430,146
741,742,207,29,124,120,48,66,199,54,68,290,98,111,371,123,188,429,146
742,743,207,29,124,119,46,66,198,53,67,289,97,110,370,123,187,429,144
743,744,207,29,125,119,47,67,197,53,67,289,95,110,370,123,186,428,145
744,745,207,29,126,118,47,67,195,52,67,289,95,67,287,95,185,427,145
745,746,207,29,127,117,48,68,195,53,67,286,95,109,367,124,184,427,144
746,747,207,29,128,117,48,68,194,52,67,285,95,108,367,123,183,427,143
747,748,207,29,128,115,47,69,192,52,67,285,95,67,284,95,183,426,145
748,749,207,29,129,115,48,69,191,51,67,283,94,107,365,124,182,425,144
749,750,207,29,131,114,49,70,190,52,67,281,94,106,363,125,180,424,143
750,751,207,29,131,113,48,70,189,51,67,281,95,105,362,126,179,423,142
751,752,207,29,132,113,48,71,188,52,67,280,94,105,361,127,179,422,143
752,753,207,29,132,112,48,71,187,52,67,280,94,67,278,94,178,422,142
753,754,207,29,133,111,48,72,186,51,67,277,92,104,360,120,177,421,141
754,755,207,29,134,110,48,72,185,51,67,276,94,103,359,115,177,420,142
755,756,207,29,134,110,48,73,184,50,67,276,92,103,359,109,176,420,141
756,757,207,29,136,109,49,73,183,51,66,274,91,102,359,100,175,419,140
757,758,207,29,136,108,48,74,182,51,66,273,91,102,359,98,174,418,138
758,759,207,29,136,107,48,75,182,50,66,272,91,102,359,97,173,418,139
759,760,207,29,138,106,48,75,180,50,66,270,91,102,359,97,172,417,137
760,761,207,29,138,105,48,76,180,50,66,270,91,102,358,97,171,416,137
761,762,207,29,139,105,48,76,179,50,66,269,91,102,358,96,171,416,138
762,763,207,29,140,103,49,77,178,50,67,267,90,101,357,94,170,414,138
763,764,207,29,141,103,48,77,177,49,67,266,90,101,356,96,169,414,136
764,765,207,29,142,102,48,78,175,50,66,265,88,102,354,97,168,412,138
765,766,207,29,142,101,48,78,175,49,66,264,88,102,354,97,167,412,136
766,767,207,29,143,100,48,79,174,49,66,263,88,101,353,98,166,411,137
767,768,207,29,144,100,48,79,173,48,67,262,90,101,352,98,166,411,137
768,769,207,29,144,98,48,79,172,48,67,262,90,67,261,88,166,410,138
769,770,207,29,145,98,48,80,171,48,67,261,90,101,349,99,166,410,140
770,771,207,29,146,97,49,81,170,48,67,261,90,101,348,101,166,410,138
771,772,207,29,147,96,48,81,169,47,67,261,90,100,347,102,166,410,139
772,773,207,29,147,95,48,82,168,48,67,260,90,100,346,102,165,410,139
773,774,207,29,149,94,48,83,166,47,67,260,91,100,345,103,166,410,140
774,775,207,29,150,93,50,83,165,45,66,261,91,100,344,106,166,410,141
775,776,207,29,150,93,49,84,165,48,66,260,91,100,343,106,166,410,141
776,777,207,29,151,91,49,84,164,47,67,260,94,100,341,107,165,410,141
777,778,207,29,151,91,48,85,163,48,67,260,94,99,340,106,164,409,142
778,779,207,29,152,90,49,85,162,47,67,259,94,99,339,107,164,408,142
779,780,207,29,153,89,49,86,161,47,67,258,94,99,338,107,163,407,143
780,781,207,29,153,88,48,87,160,46,66,256,95,99,337,108,162,407,144
781,782,207,29,154,88,48,87,159,46,67,256,94,98,336,109,161,406,143
782,783,207,29,155,86,48,88,158,47,67,254,94,99,336,110,160,405,143
783,784,207,29,156,86,48,88,157,47,67,253,94,99,336,110,159,405,141
784,785,207,29,156,85,48,89,156,46,66,253,92,99,336,110,158,404,141
785,786,207,29,157,84,48,90,155,47,67,251,90,99,336,110,158,403,141
786,787,207,29,158,83,48,90,154,46,67,250,90,99,336,111,157,403,141
787,788,207,29,159,83,49,91,154,46,67,249,90,99,336,111,156,402,141
788,789,207,29,160,82,49,92,152,45,66,247,87,99,336,111,155,401,140
789,790,207,29,160,81,48,92,151,45,66,247,84,99,337,112,154,400,139
790,791,207,29,162,80,49,93,150,46,66,245,83,99,336,116,153,399,137
791,792,207,29,162,79,48,94,149,45,66,244,83,99,336,116,152,398,137
792,793,207,29,163,78,48,95,148,45,67,243,81,98,335,113,151,397,137
793,794,207,29,164,77,50,95,147,45,67,242,81,98,335,115,151,397,137
794,795,207,29,164,76,48,95,146,45,67,241,81,97,333,113,151,397,137
795,796,207,29,164,76,48,96,146,45,67,240,84,97,332,115,151,397,137
796,797,207,29,166,75,48,97,144,45,67,239,84,96,331,114,151,397,138
797,798,207,29,166,74,48,97,144,44,68,237,86,96,330,113,151,397,138
798,799,207,29,167,73,49,97,143,44,68,237,85,96,330,112,151,397,138
799,800,207,29,168,72,48,99,142,44,68,235,85,95,327,112,151,397,140
800,801,207,29,169,72,48,99,141,44,68,234,84,95,327,112,152,397,141
801,802,207,29,169,71,48,100,140,45,67,233,83,95,327,112,151,397,141
802,803,207,29,170,69,48,100,139,44,68,232,81,94,325,112,151,397,142
803,804,207,29,171,69,48,101,138,45,68,231,81,94,324,112,151,397,142
804,805,207,29,171,68,48,102,137,45,69,230,82,93,322,110,151,397,142
805,806,207,29,172,67,48,102,136,44,68,229,79,92,321,110,151,397,143
806,807,207,29,173,66,48,103,135,45,68,227,79,92,320,109,151,397,144
807,808,416,214,174,66,48,104,135,45,69,227,77,92,319,109,151,397,145
808,809,416,214,175,65,48,104,133,44,69,225,76,91,317,110,151,397,146
809,810,416,214,176,64,50,105,132,45,69,224,76,91,317,107,150,396,146
810,811,416,214,176,63,48,105,132,44,70,223,76,91,316,107,150,396,146
811,812,416,214,177,62,48,106,130,42,70,222,76,90,315,107,148,395,142
812,813,416,214,178,62,49,107,130,44,70,221,75,90,313,107,147,394,142
813,814,416,214,178,61,48,107,129,43,71,220,74,89,313,106,147,393,142
814,815,416,214,178,59,41,108,128,44,71,218,73,89,311,106,146,392,142
815,816,416,214,180,59,40,108,127,43,71,218,72,89,310,105,145,392,139
816,817,416,214,180,58,37,109,126,42,71,217,72,89,309,104,144,391,138
817,818,416,214,181,57,30,110,125,42,71,216,71,88,307,106,143,390,136
818,819,416,214,182,57,27,111,124,41,72,215,72,88,307,104,142,389,137
819,820,416,214,183,56,19,112,123,41,72,213,71,88,305,104,141,388,133
820,821,416,214,184,56,16,112,122,42,72,212,71,87,304,104,140,388,132
821,822,416,214,185,55,11,113,121,41,72,211,71,87,303,103,140,387,133
822,823,416,214,187,54,4,113,120,42,73,210,71,87,301,103,139,386,130
823,824,416,214,188,55,0,114,119,40,73,209,71,86,301,102,139,386,129
824,825,416,214,189,55,-3,115,118,40,74,208,69,86,300,102,138,385,129
825,826,416,214,191,55,-11,116,117,40,74,207,71,86,298,101,137,383,128
826,827,416,214,192,55,-14,116,116,39,75,206,69,85,298,102,136,382,128
827,828,416,214,194,55,-22,117,115,39,75,204,68,85,296,102,135,381,127
828,829,416,214,195,56,-24,118,114,39,75,203,68,85,295,102,135,380,128
829,830,416,214,196,56,-28,119,114,40,76,203,69,85,295,100,134,380,126
830,831,416,214,197,57,-32,120,113,39,77,201,69,85,293,101,133,378,127
831,832,416,214,199,57,-34,120,112,39,76,200,68,85,291,101,133,378,126
832,833,416,214,200,59,-37,121,111,39,77,199,69,84,290,100,132,376,124
833,834,416,214,200,59,-38,122,110,39,77,198,67,84,289,100,131,375,124
834,835,416,214,202,60,-41,123,109,38,78,197,69,83,288,98,131,374,125
835,836,416,214,203,60,-41,123,108,38,78,195,68,83,286,98,130,373,124
836,837,416,214,203,61,-43,124,107,37,79,195,69,83,286,98,130,372,125
837,838,416,214,203,62,-43,124,107,37,78,194,67,83,285,98,129,372,123
838,839,416,214,205,63,-42,126,105,36,79,192,67,83,283,98,128,370,122
839,840,416,214,206,64,-42,126,105,35,79,191,67,83,282,98,128,369,123
840,841,416,214,206,64,-43,127,104,35,79,191,66,83,282,97,127,368,122
841,842,416,214,207,65,-43,128,103,34,80,189,67,83,279,97,127,367,123
842,843,416,214,208,66,-43,129,102,34,81,189,65,83,279,97,126,366,122
843,844,416,214,209,66,-41,129,102,34,81,187,67,82,278,95,126,366,119
844,845,416,214,210,67,-41,130,101,34,82,186,64,82,276,96,125,364,119
845,846,416,214,210,68,-41,130,101,34,82,185,65,82,276,96,125,363,121
846,847,416,214,212,69,-40,129,100,32,83,183,64,82,274,93,124,362,119
847,848,416,214,212,70,-39,130,101,34,83,183,65,81,273,94,123,361,118
848,849,416,214,212,70,-39,130,100,31,83,183,65,82,272,93,123,361,116
849,850,416,214,213,70,-40,130,100,31,84,182,64,81,271,92,122,359,117
850,851,416,214,215,71,-40,130,100,31,84,181,65,81,269,93,122,358,118
851,852,416,214,215,73,-37,130,100,29,84,180,62,82,268,93,121,357,118
852,853,416,214,216,73,-39,130,100,29,85,179,64,81,268,92,121,356,117
853,854,416,214,217,74,-37,130,100,29,85,177,62,82,268,93,120,355,117
854,855,416,214,217,74,-38,130,100,28,86,177,64,81,267,93,120,354,116
855,856,416,214,218,74,-39,130,100,28,86,176,61,81,267,93,120,354,116
856,857,416,214,219,75,-38,130,100,28,86,175,62,81,267,93,119,353,117
857,858,416,214,221,77,-36,129,100,26,87,173,62,81,268,95,119,351,116
858,859,416,214,221,77,-36,130,100,25,88,173,63,81,268,92,118,350,117
859,860,416,214,222,78,-36,130,100,25,88,172,61,81,267,95,118,350,115
860,861,416,214,223,79,-36,130,100,23,88,172,61,81,268,95,118,347,116
861,862,416,214,224,79,-36,131,99,23,88,172,60,81,267,96,117,348,112
862,863,416,214,225,80,-36,131,98,21,88,171,60,81,265,95,117,345,116
863,864,416,214,225,80,-35,133,97,19,88,171,60,81,264,96,116,345,113
864,865,416,214,226,81,-36,133,97,20,88,171,59,81,263,96,116,345,112
865,866,416,214,227,81,-35,134,96,19,88,171,59,81,263,93,116,343,117
866,867,416,214,229,82,-35,135,95,16,88,171,57,81,261,93,115,342,116
867,868,416,214,229,82,-35,136,95,16,89,171,57,81,260,93,115,340,116
868,869,416,214,229,83,-35,137,94,15,88,171,55,81,259,92,114,340,115
869,870,416,214,231,84,-35,139,94,14,88,171,54,80,257,91,114,341,113
870,871,416,214,232,85,-35,140,93,12,88,171,53,80,256,91,114,340,116
871,872,416,214,232,85,-35,140,93,12,88,171,52,81,255,90,114,340,115
872,873,416,214,234,86,-35,142,92,10,88,170,52,81,254,90,114,340,116
873,874,416,214,234,86,-35,143,92,10,88,170,50,81,254,90,114,340,116
874,875,416,214,235,87,-35,143,91,9,88,170,50,81,254,90,114,340,116
875,876,416,214,236,88,-34,145,90,8,88,170,48,81,254,90,113,340,117
876,877,416,214,237,88,-35,146,90,8,88,170,47,81,254,90,113,340,117
877,878,416,214,239,90,-34,147,90,6,88,170,45,81,254,92,114,339,120
878,879,416,214,239,90,-35,148,90,6,88,169,45,80,254,91,113,338,119
879,880,416,214,240,91,-34,149,89,5,89,169,45,81,254,92,113,337,120
880,881,416,214,241,92,-34,151,88,5,90,168,45,81,254,93,112,336,121
881,882,416,214,242,91,-35,151,88,4,90,167,45,81,254,93,111,335,122
882,883,416,214,242,92,-34,152,88,4,91,167,45,81,254,93,111,334,122
883,884,416,214,243,93,-35,153,87,4,91,166,45,81,254,95,110,333,121
884,885,416,214,245,94,-34,155,88,3,93,165,46,81,254,96,110,332,122
885,886,416,214,245,95,-34,155,87,3,93,164,47,81,254,96,110,333,121
886,887,416,214,246,95,-34,156,87,2,94,164,47,81,254,96,110,333,121
887,888,416,214,247,96,-34,158,86,1,95,162,49,81,254,98,110,333,122
888,889,416,214,248,96,-35,159,86,1,95,162,50,81,254,98,110,333,123
889,890,416,214,249,97,-35,159,86,0,96,161,51,81,254,98,110,333,123
890,891,416,214,250,98,-34,161,86,0,96,159,49,82,254,101,110,333,123
891,892,416,214,251,99,-33,162,86,0,97,159,51,82,254,101,110,332,124
892,893,416,214,252,99,-35,162,85,-2,98,157,51,81,254,102,110,332,127
893,894,416,214,253,100,-34,162,85,-2,99,157,53,81,253,99,110,332,126
894,895,416,214,253,100,-34,162,85,-2,99,156,52,81,252,99,110,332,127
895,896,416,214,254,101,-34,162,85,-2,100,155,53,81,251,99,110,332,127
896,897,416,214,255,102,-33,162,85,-2,101,154,52,81,249,97,110,332,128
897,898,416,214,256,102,-34,162,85,-2,101,153,51,80,249,96,110,332,130
898,899,416,214,257,103,-34,162,85,-2,102,153,53,80,248,93,110,332,130
899,900,416,214,258,104,-33,162,85,-2,102,151,51,80,246,92,110,333,130
900,901,416,214,259,104,-35,162,85,-2,103,151,53,80,245,90,111,333,130
901,902,416,214,260,105,-34,163,85,-2,103,150,52,80,244,90,110,332,132
902,903,416,214,260,105,-34,163,85,-3,104,149,53,80,243,90,110,332,132
903,904,416,214,262,106,-35,165,85,-3,105,148,53,79,242,83,111,332,134
904,905,416,214,262,106,-34,166,85,-3,106,147,52,80,241,85,110,332,134
905,906,416,214,264,108,-32,167,84,-6,105,147,51,80,238,82,109,331,134
906,907,416,214,264,108,-33,168,84,-5,105,147,50,80,237,82,108,330,132
907,908,416,214,265,109,-34,169,84,-7,105,147,51,80,237,81,108,330,131
908,909,416,214,265,109,-33,170,84,-8,105,147,50,80,235,81,107,330,130
909,910,416,214,267,110,-33,172,84,-8,105,147,50,80,234,80,107,328,129
910,911,416,214,267,110,-34,172,84,-9,106,146,49,80,234,79,106,327,128
911,912,416,214,268,111,-34,173,84,-10,106,146,48,81,233,78,106,327,125
912,913,416,214,270,112,-34,175,84,-10,106,146,48,80,231,76,105,325,124
913,914,416,214,270,112,-33,176,84,-10,105,146,46,80,231,76,104,324,122
914,915,416,214,271,113,-33,176,84,-10,105,146,46,81,229,77,104,323,121
915,916,416,214,272,114,-33,178,83,-13,106,146,45,81,227,76,102,322,118
916,917,416,214,273,115,-33,179,84,-14,106,146,43,81,227,76,102,322,117
917,918,416,214,274,115,-33,181,84,-14,107,145,43,82,225,75,102,321,112
918,919,416,214,275,116,-33,181,83,-15,107,144,42,82,224,75,102,320,112
919,920,416,214,276,116,-33,182,84,-14,107,144,40,82,223,75,101,318,112
920,921,416,214,277,117,-33,184,84,-15,108,143,40,82,223,73,101,317,111
921,922,416,214,278,118,-32,185,84,-15,109,142,40,82,223,73,101,316,111
922,923,416,214,279,118,-34,186,83,-16,110,141,38,82,223,73,100,315,108
923,924,416,214,280,119,-33,187,84,-15,111,140,38,82,223,73,99,313,106
924,925,416,214,281,120,-31,188,84,-16,111,140,39,82,223,72,99,313,107
925,926,416,214,281,120,-33,189,84,-17,112,139,39,82,223,72,98,312,106
926,927,416,214,283,121,-31,191,84,-18,114,138,39,82,222,71,98,310,103
927,928,416,214,283,121,-33,191,84,-17,114,138,40,82,222,69,98,308,104
928,929,416,214,284,122,-32,192,84,-18,115,137,39,83,222,71,98,307,103
929,930,416,214,286,123,-31,193,84,-18,116,136,40,81,223,67,97,306,102
930,931,416,214,286,123,-33,195,85,-18,117,135,38,82,222,70,97,306,102
931,932,416,214,288,124,-32,196,84,-20,118,134,38,82,222,69,97,304,99
932,933,416,214,289,125,-31,196,84,-20,197,85,-21,81,222,64,97,304,102
933,934,416,214,290,125,-32,198,85,-21,119,133,39,81,222,64,97,302,100
934,935,416,214,290,126,-32,200,85,-23,119,132,38,81,222,64,97,302,100
935,936,416,214,292,127,-31,201,86,-22,121,131,38,82,221,65,97,302,101
936,937,416,214,292,127,-32,202,86,-22,122,130,38,82,221,65,97,302,103
937,938,416,214,293,128,-32,202,86,-22,203,86,-25,82,221,65,97,302,103
938,939,416,214,294,129,-32,205,86,-25,123,129,36,83,221,62,97,302,103
939,940,416,214,295,129,-31,205,86,-26,123,127,36,83,220,62,97,303,103
940,941,416,214,296,130,-30,206,86,-25,124,127,37,83,219,61,97,301,104
941,942,416,214,297,130,-31,207,86,-26,124,127,35,84,218,64,97,301,104
942,943,416,214,298,131,-31,208,87,-25,126,126,34,84,217,62,97,302,106
943,944,416,214,299,131,-30,210,87,-27,127,125,35,85,215,64,97,302,104
944,945,416,214,300,132,-31,210,87,-26,127,125,34,85,216,63,97,302,107
945,946,416,214,301,132,-30,212,88,-27,128,124,34,86,213,64,97,302,107
946,947,416,214,302,132,-30,213,88,-27,129,123,33,86,213,62,97,302,107
947,948,416,214,302,133,-29,213,88,-27,130,123,34,86,212,61,97,302,108
948,949,416,214,303,134,-28,215,89,-26,131,122,34,87,211,64,97,302,110
949,950,416,214,304,134,-29,216,89,-27,132,121,33,88,210,64,97,302,111
950,951,416,214,305,135,-28,217,89,-27,132,120,32,88,209,62,98,302,112
951,952,416,214,306,136,-28,218,90,-28,133,119,29,89,207,64,97,302,111
952,953,416,214,306,136,-28,219,90,-27,134,119,30,89,207,62,97,302,112
953,954,416,214,307,137,-27,220,90,-27,134,119,30,89,206,65,97,301,112
954,955,416,214,309,138,-26,221,91,-28,134,119,30,90,204,65,96,299,111
