,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
326,327,548,430,493,484,45,412,538,29,326,517,-13,265,445,-36,237,368,-62
327,328,548,430,494,482,45,413,537,30,329,518,-11,267,446,-38,237,368,-62
328,329,548,430,495,482,45,414,536,28,329,518,-11,268,446,-38,237,368,-60
329,330,548,430,496,480,45,415,535,29,329,518,-12,268,447,-40,237,368,-59
330,331,548,430,496,480,45,416,535,30,329,518,-10,270,447,-41,237,368,-58
331,332,548,430,498,479,45,417,533,29,329,518,-9,271,449,-41,237,368,-58
332,333,548,430,499,477,45,418,532,29,329,518,-10,273,450,-43,237,368,-57
333,334,548,430,499,477,45,419,532,30,330,518,-9,274,450,-44,237,368,-57
334,335,548,430,500,476,45,420,531,30,329,518,-8,274,451,-45,237,368,-56
335,336,548,430,501,475,45,421,530,29,330,518,-8,275,451,-45,237,368,-56
336,337,548,430,502,474,45,422,529,29,330,518,-5,276,452,-44,237,368,-54
337,338,548,430,503,473,45,424,528,30,330,518,-4,276,453,-45,237,368,-53
338,339,548,430,504,472,45,424,528,30,331,518,-3,276,453,-45,237,369,-53
339,340,548,430,505,471,46,426,527,30,331,518,-2,277,453,-45,237,368,-50
340,341,548,430,506,470,45,427,526,30,333,518,-1,277,453,-45,238,369,-50
341,342,548,430,507,468,44,428,524,32,334,519,0,277,453,-45,239,371,-50
342,343,548,430,508,468,45,429,524,30,335,518,-1,277,453,-45,239,372,-49
343,344,548,430,508,466,44,430,522,32,336,518,-1,278,453,-44,240,373,-48
344,345,548,430,510,466,44,432,521,32,338,519,0,277,453,-41,241,374,-50
345,346,548,430,510,465,43,432,521,32,340,518,1,277,454,-41,242,375,-50
346,347,548,430,511,464,43,433,520,31,341,518,0,277,453,-42,243,376,-50
347,348,612,312,512,463,42,434,519,32,342,518,0,277,453,-41,243,376,-50
348,349,612,312,513,462,43,435,518,32,344,518,1,276,453,-40,243,376,-50
349,350,612,312,514,461,44,436,518,33,345,518,2,276,453,-40,243,377,-49
350,351,612,312,515,460,42,437,516,32,346,517,1,277,453,-38,243,377,-50
351,352,612,312,516,460,42,438,516,32,347,517,1,277,453,-38,243,377,-49
352,353,612,312,517,458,44,439,515,32,349,518,2,278,454,-37,243,377,-48
353,354,612,312,517,458,43,440,514,32,349,517,1,278,455,-36,243,377,-48
354,355,612,312,519,456,45,441,513,32,351,517,1,280,456,-36,243,376,-47
355,356,612,312,520,456,47,442,512,32,352,517,1,281,456,-36,243,377,-45
356,357,612,312,520,455,46,443,511,32,353,517,1,282,457,-36,243,377,-45
357,358,612,312,521,453,49,444,511,33,355,517,1,284,458,-35,243,378,-43
358,359,612,312,522,452,50,445,510,32,355,517,1,284,458,-36,243,378,-43
359,360,612,312,523,452,51,446,509,33,357,517,1,286,459,-36,243,377,-43
360,361,612,312,524,451,51,447,508,32,358,516,1,287,460,-36,243,377,-42
361,362,612,312,524,450,53,448,507,32,358,517,0,288,460,-37,243,377,-40
362,363,612,312,526,448,56,449,506,33,360,517,2,290,461,-37,243,377,-39
363,364,612,312,526,448,55,450,506,33,360,516,1,290,462,-36,243,377,-39
364,365,612,312,527,446,54,451,504,32,360,517,2,292,462,-38,244,378,-38
365,366,612,312,527,446,54,452,504,33,360,517,2,293,463,-38,244,378,-39
366,367,612,312,528,444,54,453,503,33,361,517,1,294,464,-36,245,379,-41
367,368,612,312,529,442,54,454,502,33,361,517,0,295,465,-36,247,380,-42
368,369,612,312,529,442,52,455,501,33,361,517,0,296,465,-37,248,381,-45
369,370,612,312,530,441,53,456,500,33,363,517,0,296,466,-36,248,382,-45
370,371,612,312,531,440,54,457,499,32,363,517,0,297,466,-36,249,382,-46
371,372,612,312,532,439,54,458,499,34,366,517,0,297,465,-35,250,384,-48
372,373,612,312,532,437,52,459,498,34,367,516,1,297,466,-33,251,385,-50
373,374,612,312,533,436,52,460,497,33,368,517,2,297,466,-33,252,385,-51
374,375,612,312,534,435,53,461,496,34,369,516,2,297,466,-33,253,387,-54
375,376,612,312,535,434,55,462,495,33,370,516,2,297,466,-33,253,388,-55
376,377,612,312,535,434,53,463,495,34,371,516,2,297,467,-32,254,389,-55
377,378,612,312,536,432,52,464,494,34,372,516,4,297,466,-32,254,390,-57
378,379,612,312,536,432,53,465,493,34,373,516,4,297,466,-31,255,390,-56
379,380,612,312,538,430,53,466,492,34,375,516,5,296,466,-29,256,392,-59
380,381,612,312,538,430,53,466,491,33,376,516,5,296,466,-29,256,393,-58
381,382,612,312,539,428,50,467,490,35,377,516,7,297,466,-29,256,392,-57
382,383,612,312,539,428,52,468,490,34,378,516,9,297,466,-27,256,392,-58
383,384,612,312,540,427,51,468,489,35,379,515,8,297,466,-27,256,392,-56
384,385,612,312,540,426,51,469,489,35,379,515,9,297,466,-27,256,392,-56
385,386,612,312,542,425,51,470,487,36,380,515,10,297,466,-27,256,392,-56
386,387,612,312,542,424,50,471,487,34,381,515,10,298,467,-25,256,393,-55
387,388,612,312,543,424,52,471,486,36,383,514,11,298,467,-26,256,393,-55
388,389,612,312,544,422,51,472,485,35,384,514,12,300,468,-26,256,393,-54
389,390,612,312,544,421,51,473,484,37,385,515,14,301,468,-26,256,393,-54
390,391,612,312,545,421,51,473,484,35,386,514,14,301,468,-27,256,393,-53
391,392,612,312,545,419,50,475,482,37,387,514,14,303,469,-27,256,393,-52
392,393,612,312,546,419,50,475,481,36,388,513,16,304,469,-27,256,393,-51
393,394,612,312,546,418,48,476,481,35,390,513,17,306,470,-29,256,393,-50
394,395,612,312,547,417,49,477,480,35,390,512,15,307,470,-27,256,393,-50
395,396,612,312,547,416,49,478,479,37,391,512,18,307,470,-30,256,393,-50
396,397,612,312,548,415,49,479,478,37,393,512,19,309,471,-28,256,393,-49
397,398,612,312,549,414,48,479,477,36,393,511,17,309,471,-27,256,393,-47
398,399,612,312,549,414,48,480,477,38,395,511,19,310,472,-28,256,394,-46
399,400,612,312,551,412,48,481,476,38,396,511,19,312,473,-28,256,393,-45
400,401,612,312,551,412,46,482,475,38,397,510,19,313,473,-28,256,394,-44
401,402,612,312,552,411,46,482,474,36,397,510,18,314,473,-28,257,394,-45
402,403,612,312,553,410,48,483,474,38,398,510,19,314,473,-27,258,395,-45
403,404,612,312,554,409,46,485,473,38,400,509,19,316,474,-26,259,396,-47
404,405,612,312,554,408,45,485,472,38,401,509,19,317,474,-27,259,396,-46
405,406,612,312,555,407,45,486,471,38,402,509,20,318,475,-27,261,398,-47
406,407,612,312,555,407,43,487,471,39,403,508,19,319,475,-27,261,399,-47
407,408,612,312,556,406,44,487,470,38,404,508,19,320,475,-27,262,400,-47
408,409,612,312,557,405,45,489,469,39,405,507,19,322,476,-27,262,401,-49
409,410,612,312,558,405,46,489,468,38,406,507,19,322,477,-25,263,402,-48
410,411,612,312,559,404,47,489,467,38,406,507,18,323,477,-25,264,402,-50
411,412,612,312,559,403,46,491,466,38,408,506,18,325,478,-25,265,404,-50
412,413,612,312,559,402,47,491,466,39,409,506,18,325,478,-25,265,404,-50
413,414,612,312,560,402,48,492,465,39,409,505,18,326,479,-24,266,405,-50
414,415,612,312,562,400,50,493,464,39,411,505,16,327,479,-24,267,406,-51
415,416,612,312,562,400,50,494,463,39,412,504,16,328,479,-25,267,407,-50
416,417,612,312,563,399,52,494,463,39,413,504,19,328,479,-25,268,408,-50
417,418,612,312,564,398,51,495,461,38,414,504,18,328,479,-23,269,409,-51
418,419,612,312,564,397,50,495,460,37,415,504,20,329,479,-22,270,410,-51
419,420,612,312,564,396,49,496,460,38,416,503,19,329,479,-22,270,411,-51
420,421,612,312,566,395,47,497,458,36,417,503,21,329,479,-22,271,412,-50
421,422,612,312,566,395,47,497,458,37,417,503,21,329,479,-22,271,413,-50
422,423,612,312,567,393,46,498,456,36,419,502,21,328,478,-24,272,414,-49
423,424,612,312,568,393,47,499,456,36,420,501,23,329,479,-21,273,415,-51
424,425,612,312,568,392,46,500,455,36,421,500,23,329,479,-20,274,415,-52
425,426,612,312,569,390,45,501,454,36,422,500,23,329,479,-19,274,416,-52
426,427,612,312,570,390,45,502,453,37,423,500,21,330,480,-17,274,415,-51
427,428,612,312,570,389,44,502,453,36,423,500,21,330,480,-18,274,415,-51
428,429,612,312,571,388,42,503,452,37,425,499,22,332,480,-16,274,415,-51
429,430,612,312,572,388,43,504,451,37,426,499,20,333,480,-16,274,415,-51
430,431,612,312,573,387,42,504,451,37,427,498,19,334,480,-16,273,415,-49
431,432,612,312,573,386,38,506,449,37,428,498,21,335,481,-15,273,415,-49
432,433,612,312,574,385,39,506,449,37,429,497,19,336,481,-14,273,415,-49
433,434,612,312,575,384,39,507,448,38,430,497,21,337,481,-15,274,416,-50
434,435,612,312,576,384,43,508,447,38,432,496,21,338,482,-14,274,416,-50
435,436,612,312,577,383,44,509,447,38,432,495,23,338,482,-14,274,416,-49
436,437,612,312,577,382,44,510,446,38,433,495,22,340,482,-14,274,417,-48
437,438,612,312,579,382,47,510,444,36,434,494,23,342,482,-13,275,418,-48
438,439,612,312,579,381,46,511,444,37,435,494,24,342,482,-13,276,419,-46
439,440,612,312,579,380,48,511,443,36,436,494,24,343,482,-12,277,419,-46
440,441,612,312,581,379,51,513,442,37,437,493,24,345,483,-14,278,420,-46
441,442,612,312,581,378,51,513,441,36,438,493,25,346,483,-14,278,421,-45
442,443,612,312,581,378,53,514,440,36,439,492,24,346,483,-13,279,422,-45
443,444,612,312,582,376,54,515,439,37,440,491,23,348,482,-12,280,423,-45
444,445,612,312,583,376,53,516,439,37,440,491,23,349,483,-14,280,424,-44
445,446,612,312,583,375,52,517,439,38,442,490,22,350,483,-11,281,425,-44
446,447,612,312,585,374,51,518,438,39,443,490,22,351,483,-11,282,426,-44
447,448,612,312,585,373,50,518,437,38,444,490,22,352,484,-10,283,427,-45
448,449,612,312,586,372,51,519,436,37,444,490,21,353,484,-10,284,428,-43
449,450,612,312,586,371,48,519,435,36,446,489,22,355,484,-10,284,428,-44
450,451,612,312,587,370,49,520,434,36,447,488,22,355,483,-9,284,428,-44
451,452,612,312,588,369,46,521,433,36,448,488,24,357,484,-7,284,428,-44
452,453,612,312,589,369,47,522,432,37,449,487,24,358,483,-9,284,428,-44
453,454,612,312,589,368,46,522,432,35,450,487,24,359,484,-8,284,428,-44
454,455,612,312,590,366,44,524,431,37,451,486,27,360,484,-6,284,428,-43
455,456,612,312,590,366,43,524,430,36,452,486,27,362,484,-6,284,428,-42
456,457,612,312,591,365,44,525,430,38,453,486,28,362,484,-5,285,429,-42
457,458,612,312,593,364,41,526,429,38,454,485,30,364,484,-7,286,430,-40
458,459,612,312,593,363,40,527,428,38,455,485,29,364,484,-6,286,430,-42
459,460,612,312,593,363,38,527,428,39,455,484,30,365,484,-6,287,431,-39
460,461,612,312,595,362,37,529,427,39,457,483,32,367,484,-4,288,432,-39
461,462,612,312,595,361,39,529,426,39,458,483,33,367,484,-4,289,433,-38
462,463,612,312,596,361,40,530,425,40,458,483,34,367,484,-4,289,433,-39
463,464,809,293,598,360,42,531,424,39,460,482,34,367,485,-3,290,435,-38
464,465,809,293,598,359,44,531,424,39,461,481,34,367,484,-4,291,435,-39
465,466,809,293,599,358,46,532,422,41,461,480,33,368,484,-4,293,436,-36
466,467,809,293,599,358,47,533,421,40,462,480,34,368,484,-2,293,436,-37
467,468,809,293,600,357,48,533,421,40,463,479,33,368,484,-2,294,437,-36
468,469,809,293,600,356,49,534,420,40,464,479,34,369,484,-2,295,438,-35
469,470,809,293,602,355,46,535,419,39,465,478,34,370,484,-3,296,439,-35
470,471,809,293,603,354,46,536,419,39,466,477,33,371,484,-2,296,439,-35
471,472,809,293,603,353,45,536,418,39,466,476,32,372,484,-1,297,440,-35
472,473,809,293,604,352,41,537,416,38,468,475,32,374,484,-1,297,440,-35
473,474,809,293,604,352,39,537,415,37,468,475,32,375,484,-1,297,440,-35
474,475,809,293,605,351,36,538,414,37,469,474,32,376,484,-1,297,440,-34
475,476,809,293,606,350,35,539,413,36,470,474,30,377,483,-2,298,441,-32
476,477,809,293,607,349,34,540,413,35,471,473,29,378,483,-2,297,440,-34
477,478,809,293,609,348,30,541,412,35,472,472,29,379,483,-1,298,440,-31
478,479,809,293,609,348,29,542,411,37,473,472,29,380,483,-1,298,440,-31
479,480,809,293,609,346,26,542,410,36,474,472,29,381,483,1,297,440,-32
480,481,809,293,611,346,24,543,409,36,475,471,29,383,483,1,297,440,-31
481,482,809,293,612,345,23,544,409,35,476,470,32,383,483,1,298,440,-30
482,483,809,293,613,345,23,545,408,35,476,469,31,384,483,2,298,441,-29
483,484,809,293,614,345,20,546,407,35,478,469,33,386,483,2,298,440,-28
484,485,809,293,615,345,20,547,407,34,478,469,33,386,482,1,298,440,-27
485,486,809,293,616,344,18,547,406,34,479,468,33,387,483,3,298,441,-26
486,487,809,293,617,344,19,548,405,35,481,467,34,389,482,2,300,442,-26
487,488,809,293,618,343,16,549,404,33,481,466,36,390,482,4,301,442,-27
488,489,809,293,618,343,16,550,404,34,482,466,37,390,482,2,302,443,-25
489,490,809,293,621,342,18,551,402,35,483,465,38,392,482,3,303,444,-25
490,491,809,293,621,342,16,551,401,36,484,465,39,393,481,4,304,444,-25
491,492,809,293,622,342,16,552,401,35,484,464,38,394,481,4,305,445,-25
492,493,809,293,623,341,14,553,400,36,486,463,40,396,481,5,306,445,-23
493,494,809,293,624,340,15,553,399,36,487,462,40,396,481,5,307,446,-25
494,495,809,293,626,340,15,554,398,36,488,461,40,398,481,5,308,446,-24
495,496,809,293,626,340,16,555,398,37,488,461,39,399,481,6,309,447,-25
496,497,809,293,627,340,14,556,397,38,488,460,38,400,480,8,310,447,-23
497,498,809,293,628,339,15,556,397,38,489,460,39,401,480,5,310,447,-24
498,499,809,293,630,339,15,557,395,37,491,459,39,402,480,9,312,448,-23
499,500,809,293,630,339,14,558,395,37,491,458,39,403,480,6,312,449,-23
500,501,809,293,631,339,14,559,394,35,492,458,39,404,480,9,314,449,-23
501,502,809,293,633,338,14,560,393,36,493,457,39,405,479,9,315,450,-23
502,503,809,293,634,338,16,561,392,35,493,456,38,406,479,9,316,450,-23
503,504,809,293,635,337,15,561,392,36,494,455,39,407,479,10,316,450,-24
504,505,809,293,636,337,14,563,391,34,496,454,39,409,479,10,318,451,-23
505,506,809,293,637,337,14,563,390,34,495,454,38,410,478,11,319,452,-22
506,507,809,293,638,337,14,564,390,34,497,453,38,410,478,11,320,452,-23
507,508,809,293,640,336,15,565,389,34,497,452,37,412,477,11,321,453,-22
508,509,809,293,640,336,15,566,388,34,498,451,37,413,477,12,322,454,-22
509,510,809,293,641,335,14,566,387,33,499,451,38,413,477,11,323,454,-21
510,511,809,293,643,335,15,568,386,34,501,450,37,414,476,11,324,455,-20
511,512,809,293,644,335,14,568,385,33,501,449,39,415,476,11,325,455,-21
512,513,809,293,644,334,15,569,385,34,501,449,37,416,476,11,326,455,-19
513,514,809,293,646,334,14,570,383,33,503,448,38,416,476,11,328,456,-19
514,515,809,293,647,334,15,570,383,33,504,447,39,416,476,11,328,456,-19
515,516,809,293,648,333,15,571,382,33,505,447,39,416,476,11,329,456,-19
516,517,809,293,649,333,14,573,381,33,506,445,39,415,476,9,331,457,-16
517,518,809,293,650,333,14,573,381,34,506,445,39,416,476,9,331,458,-17
518,519,809,293,651,332,15,574,379,32,507,444,39,416,476,9,333,458,-16
519,520,809,293,652,332,14,575,379,34,508,444,39,417,476,9,333,458,-16
520,521,809,293,653,332,15,576,378,33,509,443,39,417,476,9,335,459,-15
521,522,809,293,655,331,15,577,377,33,509,442,38,418,476,9,335,459,-15
522,523,809,293,656,331,15,577,376,33,510,441,39,419,475,9,334,459,-15
523,524,809,293,657,331,14,578,376,33,511,441,38,419,475,9,334,459,-15
524,525,809,293,658,330,15,580,374,32,512,440,38,421,474,8,335,458,-16
525,526,809,293,659,330,15,580,374,33,513,439,38,422,475,10,335,459,-15
526,527,809,293,660,330,16,581,373,32,513,439,38,423,474,11,335,459,-12
527,528,809,293,661,329,15,581,373,30,515,437,40,424,474,11,335,459,-12
528,529,809,293,662,329,14,582,372,32,516,437,39,425,474,13,335,459,-12
529,530,809,293,663,329,14,583,372,32,516,436,39,426,473,12,335,459,-14
530,531,809,293,664,328,15,584,371,30,517,435,39,428,473,14,335,459,-11
531,532,809,293,665,328,15,584,370,31,518,434,40,428,472,14,335,459,-11
532,533,809,293,666,328,14,585,370,30,519,434,41,429,472,15,336,459,-10
533,534,809,293,668,327,15,586,369,30,520,433,40,431,472,16,337,459,-12
534,535,809,293,668,327,13,587,368,31,520,433,39,431,471,15,338,460,-10
535,536,809,293,669,327,14,588,368,29,521,432,39,433,471,18,339,460,-10
536,537,809,293,671,326,15,589,367,29,522,431,39,434,471,19,340,460,-9
537,538,809,293,672,326,14,590,366,28,522,430,38,434,470,18,341,460,-9
538,539,809,293,672,326,15,591,366,29,524,430,39,435,470,19,341,460,-9
539,540,809,293,674,325,14,592,364,27,525,428,39,436,469,19,343,461,-7
540,541,809,293,675,325,14,593,364,28,525,428,39,437,468,22,345,461,-7
541,542,809,293,676,325,14,594,363,28,526,427,39,438,469,20,345,461,-8
542,543,809,293,676,324,14,594,363,28,526,427,38,439,469,20,346,462,-6
543,544,809,293,678,324,14,595,361,28,527,426,38,440,468,20,348,462,-6
544,545,809,293,679,324,15,596,361,27,528,425,39,441,467,23,348,462,-6
545,546,809,293,680,324,13,597,361,26,529,425,39,441,467,21,349,462,-6
546,547,809,293,682,323,14,598,360,26,530,424,39,443,466,23,351,462,-5
547,548,809,293,682,323,14,599,359,25,530,423,38,443,466,21,352,462,-5
548,549,809,293,683,323,13,600,359,26,531,423,38,445,465,23,352,462,-5
549,550,809,293,685,322,14,601,358,25,533,421,40,446,464,23,354,463,-5
550,551,809,293,686,322,14,602,357,24,534,421,39,447,464,24,355,463,-5
551,552,809,293,687,322,13,602,357,24,534,420,40,448,463,23,356,463,-5
552,553,809,293,688,321,12,604,356,24,536,419,40,448,463,24,357,463,-5
553,554,809,293,689,321,13,604,356,23,536,418,40,450,462,26,358,463,-5
554,555,809,293,690,321,14,605,354,23,537,418,41,450,462,25,359,464,-4
555,556,809,293,692,321,14,607,354,24,538,417,41,452,461,26,361,464,-3
556,557,809,293,692,320,12,607,354,22,538,417,43,452,460,26,361,464,-4
557,558,809,293,693,320,13,608,353,21,539,416,42,453,460,27,362,464,-4
558,559,809,293,694,320,13,608,353,22,540,415,41,453,460,25,363,465,-3
559,560,809,293,696,319,12,610,351,23,541,414,41,455,459,25,365,464,-2
560,561,809,293,696,319,14,611,352,22,541,413,41,456,458,27,366,464,-2
561,562,809,293,698,319,14,612,350,20,543,412,41,458,457,27,368,465,-1
562,563,809,293,699,318,12,613,350,21,543,412,42,458,457,25,369,464,-2
563,564,809,293,700,318,14,613,349,19,544,411,41,459,456,26,370,465,-1
564,565,809,293,701,317,14,615,348,19,545,410,42,460,455,26,372,465,-1
565,566,809,293,702,317,12,616,348,21,546,409,42,461,455,27,372,465,1
566,567,809,293,703,317,14,617,347,19,546,409,43,461,455,25,373,465,-1
567,568,809,293,704,316,12,619,347,20,547,408,43,463,454,26,373,465,0
568,569,809,293,705,316,12,619,346,19,548,407,43,464,453,27,373,465,0
569,570,809,293,706,317,13,620,346,18,548,406,43,464,453,25,374,465,1
570,571,809,293,707,316,13,620,346,18,622,345,20,466,452,25,373,465,0
571,572,809,293,708,316,13,622,345,18,550,404,44,467,451,26,373,465,2
572,573,809,293,709,315,12,623,344,18,551,404,44,467,451,25,374,465,2
573,574,809,293,711,315,13,625,344,18,552,402,44,469,450,25,375,465,2
574,575,809,293,711,315,13,626,343,18,553,402,45,470,449,26,376,465,2
575,576,809,293,713,314,14,627,342,18,554,400,44,472,449,27,378,465,4
576,577,809,293,714,314,13,628,342,18,554,400,44,473,448,27,378,465,5
577,578,809,293,716,313,14,630,341,18,556,399,42,474,447,27,380,465,5
578,579,809,293,717,313,13,631,340,17,557,398,42,476,447,28,382,465,5
579,580,809,293,718,313,14,632,340,18,558,397,41,475,446,25,383,465,6
580,581,809,293,720,312,12,633,339,17,559,396,41,477,445,28,384,465,6
581,582,809,293,720,312,12,634,339,17,559,395,40,478,445,28,385,465,6
582,583,809,293,721,312,13,634,339,18,560,395,42,479,444,29,386,465,7
583,584,809,293,723,312,13,636,337,15,561,393,40,480,443,29,388,464,8
584,585,809,293,724,311,12,637,337,17,562,393,41,480,443,28,389,464,8
585,586,809,293,725,311,12,637,337,16,562,392,40,481,442,29,390,464,9
586,587,809,293,726,311,13,637,336,15,564,391,40,483,441,30,391,464,9
587,588,809,293,728,310,12,639,336,16,565,390,40,484,441,29,393,464,9
588,589,809,293,729,309,11,639,335,15,565,389,39,485,440,30,394,464,9
589,590,809,293,729,310,13,640,335,15,566,389,39,485,439,29,394,464,10
590,591,809,293,731,309,12,642,334,15,567,388,40,486,439,28,396,464,10
591,592,809,293,732,309,12,643,334,15,568,387,40,487,438,29,397,463,11
592,593,809,293,733,309,13,643,333,15,568,386,39,488,437,29,398,463,11
593,594,809,293,735,308,12,645,333,15,569,386,38,489,436,29,400,463,11
594,595,809,293,735,308,12,646,333,14,570,385,39,490,436,30,400,463,11
595,596,809,293,736,307,11,646,332,14,571,384,39,491,435,30,401,463,11
596,597,809,293,738,307,12,648,331,15,572,383,39,492,434,29,403,463,12
597,598,809,293,738,307,12,649,331,15,572,383,39,493,434,29,404,462,11
598,599,809,293,739,307,12,650,331,14,573,382,39,494,434,29,405,463,12
599,600,809,293,741,306,11,651,330,14,575,381,38,495,433,29,406,462,11
600,601,809,293,742,306,12,652,330,14,575,381,38,496,432,30,407,462,11
601,602,809,293,743,305,11,654,329,13,577,380,37,497,431,29,409,462,13
602,603,809,293,744,305,11,654,329,14,577,379,37,498,430,30,410,462,14
603,604,809,293,745,305,11,655,328,13,578,379,37,499,430,29,410,462,13
604,605,809,293,746,304,11,657,327,12,579,378,38,500,429,29,412,461,14
605,606,809,293,747,304,11,657,327,13,580,377,36,501,428,30,413,461,14
606,607,809,293,748,304,11,658,326,12,581,376,36,501,428,29,414,461,16
607,608,809,293,750,304,12,660,326,12,582,375,36,502,427,28,415,460,15
608,609,809,293,750,304,12,661,326,13,582,375,36,503,427,29,417,461,17
609,610,809,293,751,303,11,662,325,11,583,374,36,504,426,30,417,461,17
610,611,809,293,753,303,12,663,325,12,585,373,36,506,425,31,419,459,18
611,612,809,293,754,303,12,664,324,12,585,372,35,506,424,30,420,460,19
612,613,809,293,755,303,13,666,324,10,587,371,35,508,423,31,421,459,18
613,614,809,293,756,303,13,666,324,10,588,371,36,508,423,31,422,459,19
614,615,809,293,757,302,11,667,323,12,588,370,35,509,422,30,423,459,19
615,616,809,293,758,301,11,669,323,10,589,369,35,510,421,30,424,459,19
616,617,809,293,759,302,12,670,322,9,589,369,34,511,421,31,426,458,21
617,618,821,361,760,302,13,670,323,10,590,369,34,512,421,32,426,458,19
618,619,821,361,761,301,12,672,321,8,592,367,35,513,419,30,428,458,20
619,620,821,361,762,300,11,673,321,8,592,367,33,514,419,32,429,458,20
620,621,821,361,763,300,11,674,321,9,593,367,34,514,419,32,429,457,20
621,622,821,361,764,300,11,675,320,8,594,366,35,515,418,33,430,457,20
622,623,821,361,765,300,11,676,320,8,595,365,34,517,417,33,432,456,22
623,624,821,361,766,300,12,677,320,9,595,365,33,517,416,33,433,456,20
624,625,821,361,767,299,11,678,320,9,596,364,32,517,416,31,433,456,20
625,626,821,361,768,299,9,680,319,9,597,363,32,519,415,35,435,456,21
626,627,821,361,769,299,5,681,319,9,598,362,31,520,414,33,435,455,20
627,628,821,361,770,299,3,681,318,8,599,362,32,521,414,33,436,455,20
628,629,821,361,773,298,-2,683,318,9,601,361,31,521,413,33,438,454,20
629,630,821,361,773,298,-5,683,318,9,601,360,31,523,412,33,439,454,20
630,631,821,361,774,298,-9,685,317,8,602,360,32,523,412,32,440,453,23
631,632,821,361,776,299,-14,686,317,7,604,359,30,524,411,32,441,454,21
632,633,821,361,777,299,-18,687,316,8,605,358,30,525,410,31,441,453,21
633,634,821,361,777,298,-23,688,316,8,606,358,31,526,410,32,443,452,23
634,635,821,361,779,299,-23,688,316,7,606,357,30,527,409,32,443,452,21
635,636,821,361,781,300,-30,690,316,7,607,357,29,528,408,33,446,451,26
636,637,821,361,781,300,-33,691,315,7,608,356,30,528,407,33,445,452,22
637,638,821,361,783,300,-34,692,315,7,609,356,29,529,407,33,447,450,25
638,639,821,361,784,301,-37,694,314,5,610,355,29,531,405,33,448,450,25
639,640,821,361,784,301,-40,694,314,6,611,354,30,531,405,31,450,449,26
640,641,821,361,785,302,-41,695,314,7,611,354,29,532,404,33,449,449,24
641,642,821,361,787,303,-45,697,314,7,613,353,29,533,403,33,452,448,26
642,643,821,361,788,304,-47,698,313,7,614,353,29,534,403,32,452,448,23
643,644,821,361,788,305,-49,699,313,7,615,352,29,535,401,33,455,447,26
644,645,821,361,789,306,-50,700,313,7,616,352,29,536,401,33,454,447,24
645,646,821,361,790,306,-51,701,312,8,616,351,28,537,401,32,456,447,25
646,647,821,361,791,307,-50,702,312,7,618,350,28,538,400,32,457,446,23
647,648,821,361,791,308,-49,703,311,5,619,350,29,539,399,32,457,446,24
648,649,821,361,792,308,-48,703,311,5,619,349,28,539,399,33,459,445,26
649,650,821,361,793,310,-46,703,311,5,621,348,28,541,398,32,459,446,22
650,651,821,361,793,311,-45,703,311,5,622,348,28,541,397,33,461,444,26
651,652,821,361,794,311,-45,703,311,4,622,348,28,542,397,32,462,444,25
652,653,821,361,795,312,-45,703,311,4,623,347,28,543,396,33,461,445,22
653,654,821,361,796,314,-41,704,311,4,624,346,27,544,395,33,464,443,25
654,655,821,361,797,314,-42,703,311,4,625,345,26,544,395,33,464,444,22
655,656,821,361,798,315,-42,703,311,2,626,345,27,546,394,32,467,442,27
656,657,821,361,798,315,-40,704,311,2,627,345,26,546,393,31,467,442,24
657,658,821,361,799,316,-40,706,311,2,626,345,25,548,392,32,469,441,27
658,659,716,500,800,316,-40,706,310,1,626,345,25,548,391,33,470,441,26
659,660,716,500,801,317,-38,707,310,1,626,345,25,549,391,31,471,441,27
660,661,716,500,802,318,-37,709,310,1,627,344,22,550,390,32,471,440,24
661,662,716,500,803,318,-35,709,310,0,627,344,22,551,390,32,473,440,26
662,663,716,500,804,319,-34,711,310,0,626,345,21,551,389,31,474,439,26
663,664,716,500,804,320,-32,711,310,0,627,345,20,552,389,32,474,439,24
664,665,716,500,806,321,-32,713,309,-1,627,345,20,553,387,32,477,439,27
665,666,716,500,806,321,-32,714,309,-1,627,345,19,554,387,32,477,438,26
666,667,716,500,806,321,-36,714,309,-1,627,345,19,554,387,32,477,438,26
667,668,716,500,808,322,-42,716,309,-3,628,344,18,554,387,31,479,437,26
668,669,716,500,808,322,-45,717,309,-3,627,344,15,554,387,31,479,437,26
669,670,716,500,809,322,-50,718,309,-3,628,344,16,554,386,29,481,436,27
670,671,716,500,810,324,-58,719,309,-3,628,344,14,554,386,30,483,436,28
671,672,716,500,811,324,-61,720,309,-4,629,344,14,554,386,29,483,435,29
672,673,716,500,811,325,-66,721,308,-5,630,344,14,555,386,29,484,435,29
673,674,716,500,812,327,-73,723,308,-5,632,343,14,555,386,29,485,434,29
674,675,716,500,812,328,-77,723,308,-6,632,343,14,555,386,27,485,434,27
675,676,716,500,813,329,-81,724,308,-7,633,342,12,555,386,27,486,434,29
676,677,716,500,814,331,-90,726,308,-8,635,342,16,555,386,26,486,434,29
677,678,716,500,814,332,-93,727,308,-8,635,342,16,554,386,26,486,434,28
678,679,716,500,814,333,-97,728,308,-8,636,341,16,555,386,25,486,434,28
