,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1003,1004,720,444,596,257,-54,546,177,-56,466,112,-34,385,62,-24,288,69,4
1004,1005,720,444,597,258,-52,546,178,-55,467,113,-34,385,62,-25,288,69,5
1005,1006,720,444,598,259,-53,547,179,-55,468,113,-34,386,62,-26,289,69,3
1006,1007,720,444,599,260,-52,548,180,-55,469,113,-35,387,63,-27,290,69,3
1007,1008,720,444,599,260,-52,548,180,-55,470,114,-35,388,63,-26,290,69,2
1008,1009,720,444,600,261,-52,550,182,-57,471,115,-34,390,64,-28,292,69,2
1009,1010,720,444,600,262,-52,550,182,-55,472,116,-34,391,64,-28,293,69,2
1010,1011,720,444,601,262,-52,551,183,-56,472,115,-35,391,64,-29,294,69,2
1011,1012,720,444,602,264,-50,552,184,-55,474,116,-36,393,65,-31,296,69,2
1012,1013,720,444,602,265,-49,553,185,-57,475,117,-35,395,65,-30,297,69,3
1013,1014,720,444,604,266,-50,554,186,-56,476,118,-35,396,66,-30,298,69,2
1014,1015,720,444,604,266,-50,554,186,-55,477,118,-35,396,66,-30,299,69,2
1015,1016,720,444,605,267,-50,555,187,-56,477,119,-36,397,66,-32,301,69,2
1016,1017,720,444,605,268,-50,556,187,-56,478,119,-36,398,67,-30,301,69,2
1017,1018,720,444,606,269,-50,557,189,-57,479,121,-36,400,68,-30,302,69,2
1018,1019,720,444,606,269,-49,557,189,-55,480,121,-36,401,68,-31,303,69,2
1019,1020,720,444,608,271,-50,559,190,-56,481,122,-36,401,69,-31,305,69,0
1020,1021,720,444,608,271,-50,559,191,-56,482,123,-36,402,69,-31,307,69,2
1021,1022,720,444,609,272,-50,560,192,-57,483,123,-37,403,70,-31,307,69,2
1022,1023,720,444,610,274,-48,561,193,-56,484,124,-38,405,70,-30,308,69,2
1023,1024,720,444,610,274,-49,562,193,-56,485,124,-38,406,71,-30,310,69,2
1024,1025,720,444,611,275,-49,562,194,-56,486,125,-37,406,71,-32,310,69,2
1025,1026,720,444,612,275,-50,563,195,-56,487,125,-37,408,72,-30,312,69,2
1026,1027,720,444,613,276,-50,564,196,-56,488,126,-38,409,72,-30,312,69,2
1027,1028,720,444,614,278,-50,565,197,-56,489,127,-38,410,72,-30,314,69,2
1028,1029,720,444,614,278,-50,566,198,-56,490,127,-39,411,73,-30,315,69,2
1029,1030,720,444,615,279,-50,566,198,-56,490,127,-40,411,73,-32,316,69,2
1030,1031,720,444,616,280,-51,567,200,-56,492,129,-38,413,74,-30,318,69,2
1031,1032,720,444,616,280,-52,568,200,-56,492,129,-39,414,74,-30,319,69,1
1032,1033,720,444,617,281,-53,568,201,-55,493,130,-38,415,75,-30,320,69,1
1033,1034,720,444,617,282,-53,569,201,-56,494,130,-38,415,75,-30,321,69,1
1034,1035,720,444,618,283,-53,570,202,-56,495,131,-40,417,76,-30,322,69,1
1035,1036,720,444,619,284,-54,571,203,-56,496,131,-40,418,76,-31,324,69,1
1036,1037,720,444,620,285,-54,572,204,-56,497,132,-40,419,78,-31,326,69,1
1037,1038,720,444,620,286,-53,573,205,-56,498,133,-39,420,77,-33,326,69,1
1038,1039,720,444,621,287,-53,573,205,-56,498,133,-40,421,78,-31,328,69,1
1039,1040,720,444,621,287,-53,573,206,-55,499,134,-40,421,78,-32,328,70,0
1040,1041,720,444,622,288,-53,574,207,-55,500,135,-40,423,79,-33,329,69,-1
1041,1042,720,444,623,289,-52,575,208,-55,501,136,-40,424,79,-33,330,69,-1
1042,1043,720,444,623,289,-52,575,209,-55,502,136,-40,425,80,-33,331,69,-2
1043,1044,720,444,624,291,-53,577,210,-56,503,137,-40,426,80,-34,333,69,-2
1044,1045,720,444,625,291,-51,577,210,-57,504,138,-41,427,81,-33,334,69,-1
1045,1046,720,444,626,293,-52,578,212,-58,505,139,-40,428,81,-34,336,70,-1
1046,1047,720,444,627,293,-51,579,213,-58,506,139,-39,429,82,-33,337,70,-1
1047,1048,720,444,627,293,-51,580,213,-59,506,139,-40,430,82,-34,337,70,-1
1048,1049,720,444,627,294,-50,580,214,-59,507,140,-41,431,82,-34,338,69,-2
1049,1050,720,444,628,296,-50,582,215,-60,509,141,-39,432,83,-34,340,70,-2
1050,1051,720,444,629,296,-50,582,215,-59,509,141,-40,433,83,-34,341,70,-3
1051,1052,720,444,630,297,-50,584,217,-60,511,143,-42,434,84,-34,342,70,-3
1052,1053,720,444,631,298,-50,584,217,-61,511,144,-40,435,85,-34,343,70,-4
1053,1054,720,444,631,299,-49,584,218,-61,512,144,-40,435,84,-35,345,71,-3
1054,1055,720,444,633,300,-48,586,219,-61,513,145,-41,437,86,-34,346,70,-5
1055,1056,720,444,633,301,-48,586,220,-62,514,145,-42,439,86,-34,348,70,-5
1056,1057,720,444,633,302,-48,586,220,-62,514,146,-41,439,87,-33,347,70,-5
1057,1058,720,444,635,303,-48,587,222,-61,516,147,-42,441,87,-34,349,71,-4
1058,1059,720,444,635,303,-49,588,223,-62,516,148,-40,441,88,-33,350,71,-5
1059,1060,720,444,636,304,-49,588,223,-62,517,148,-41,442,88,-35,350,71,-5
1060,1061,720,444,637,305,-49,590,225,-60,518,149,-42,443,89,-33,353,71,-5
1061,1062,720,444,637,305,-50,590,225,-60,519,149,-41,445,89,-34,353,71,-5
1062,1063,720,444,638,306,-50,591,226,-63,519,150,-43,445,90,-33,354,72,-6
1063,1064,720,444,640,307,-51,591,227,-62,521,151,-42,447,91,-35,355,72,-5
1064,1065,720,444,640,308,-51,592,228,-61,521,151,-42,447,91,-35,357,72,-5
1065,1066,720,444,641,309,-53,593,229,-62,523,153,-42,449,92,-35,358,72,-5
1066,1067,720,444,641,310,-53,594,230,-62,524,153,-43,449,92,-35,359,73,-6
1067,1068,720,444,642,311,-54,594,231,-61,524,153,-43,450,93,-34,359,73,-6
1068,1069,720,444,643,312,-53,595,232,-61,525,154,-43,451,93,-35,361,73,-8
1069,1070,720,444,644,313,-51,595,233,-61,526,155,-43,453,94,-34,363,73,-7
1070,1071,720,444,644,313,-51,596,233,-62,527,155,-44,453,95,-36,364,73,-7
1071,1072,720,444,644,314,-50,597,234,-60,527,156,-43,454,95,-36,365,74,-6
1072,1073,720,444,645,315,-49,598,235,-60,528,158,-44,455,96,-36,366,74,-7
1073,1074,720,444,646,315,-50,598,236,-61,529,158,-43,456,96,-37,366,74,-9
1074,1075,720,444,647,317,-50,599,237,-61,530,159,-44,457,98,-36,369,74,-8
1075,1076,720,444,647,318,-49,600,238,-62,531,159,-45,458,98,-37,369,74,-9
1076,1077,720,444,648,318,-50,600,238,-62,532,160,-44,459,98,-37,370,75,-7
1077,1078,720,444,649,320,-48,601,240,-61,533,161,-44,460,99,-37,372,75,-8
1078,1079,720,444,650,320,-50,602,240,-61,533,162,-44,461,100,-37,372,75,-10
1079,1080,720,444,651,321,-49,603,242,-61,534,163,-45,463,100,-38,374,76,-10
1080,1081,720,444,652,322,-47,603,242,-62,536,164,-43,463,100,-37,375,75,-12
1081,1082,720,444,652,323,-48,604,243,-61,536,164,-45,464,101,-37,376,76,-11
1082,1083,720,444,653,324,-49,605,244,-62,537,165,-45,465,102,-37,377,76,-12
1083,1084,720,444,653,324,-49,605,245,-62,538,166,-46,466,103,-37,378,76,-12
1084,1085,720,444,654,325,-50,606,246,-62,538,166,-45,467,103,-37,379,76,-12
1085,1086,720,444,656,326,-51,607,247,-62,540,168,-46,468,104,-37,381,77,-11
1086,1087,720,444,656,327,-51,608,248,-62,540,168,-45,469,104,-37,381,77,-12
1087,1088,720,444,657,328,-52,608,248,-61,541,168,-45,470,104,-38,382,78,-13
1088,1089,720,444,657,329,-53,609,250,-61,542,170,-46,471,105,-37,384,78,-12
1089,1090,720,444,658,330,-53,609,250,-62,542,170,-46,472,106,-39,385,78,-12
1090,1091,720,444,659,330,-54,610,251,-62,543,170,-45,473,106,-39,386,79,-13
1091,1092,720,444,660,332,-55,611,252,-62,545,172,-47,474,107,-37,387,79,-12
1092,1093,720,444,660,332,-55,612,253,-62,545,172,-48,475,108,-39,389,80,-13
1093,1094,720,444,662,334,-55,613,254,-62,546,174,-47,477,109,-40,390,79,-16
1094,1095,720,444,661,334,-54,613,255,-61,547,174,-48,477,109,-39,391,80,-14
1095,1096,720,444,662,335,-53,614,256,-60,548,175,-47,478,110,-39,392,81,-13
1096,1097,720,444,663,336,-52,615,257,-61,548,176,-47,479,110,-41,394,81,-14
1097,1098,720,444,664,337,-51,615,258,-61,549,177,-47,480,111,-40,394,82,-13
1098,1099,720,444,665,338,-52,616,258,-61,549,177,-47,481,111,-41,395,82,-13
1099,1100,720,444,665,339,-49,617,260,-60,551,178,-48,482,113,-40,397,82,-14
1100,1101,720,444,666,339,-50,617,261,-59,551,178,-49,482,113,-40,397,83,-13
1101,1102,720,444,666,340,-49,618,261,-60,552,179,-48,484,113,-42,398,83,-13
1102,1103,720,444,667,341,-49,619,262,-60,553,180,-49,485,114,-42,400,83,-13
1103,1104,720,444,668,342,-48,620,263,-60,553,181,-49,486,114,-43,401,83,-12
1104,1105,720,444,668,343,-48,620,264,-60,554,182,-49,487,115,-41,402,83,-12
1105,1106,720,444,669,344,-48,621,265,-60,555,183,-49,488,116,-42,403,84,-11
1106,1107,720,444,670,344,-50,622,266,-60,556,184,-49,488,117,-41,404,84,-11
1107,1108,720,444,671,345,-50,622,266,-60,557,184,-49,489,117,-42,404,84,-12
1108,1109,720,444,672,346,-50,623,267,-60,558,185,-50,491,118,-41,406,85,-11
1109,1110,720,444,673,347,-50,624,268,-60,558,186,-49,492,119,-40,407,85,-9
1110,1111,720,444,673,347,-51,624,269,-61,559,187,-48,492,119,-41,408,85,-9
1111,1112,720,444,674,349,-54,625,270,-60,560,188,-48,494,120,-41,410,86,-7
1112,1113,720,444,674,349,-54,626,271,-60,560,189,-49,494,121,-40,411,86,-10
1113,1114,720,444,675,350,-55,627,271,-60,561,189,-49,495,121,-41,411,86,-7
1114,1115,720,444,677,351,-56,628,273,-60,562,190,-49,496,122,-42,413,86,-7
1115,1116,720,444,677,352,-57,628,274,-60,562,190,-49,497,123,-41,414,86,-9
1116,1117,720,444,677,352,-57,629,274,-60,563,191,-49,497,123,-41,415,86,-9
1117,1118,720,444,678,354,-57,630,275,-60,565,193,-49,499,124,-41,416,87,-11
1118,1119,720,444,679,354,-56,630,276,-61,565,193,-48,500,125,-40,417,87,-11
1119,1120,720,444,680,355,-56,631,277,-60,566,194,-50,500,125,-41,418,88,-10
1120,1121,720,444,680,356,-55,632,278,-60,567,195,-49,502,126,-41,420,88,-14
1121,1122,720,444,681,357,-55,632,279,-60,567,196,-49,503,126,-41,420,88,-12
1122,1123,720,444,681,358,-55,633,279,-61,568,196,-49,503,127,-41,421,88,-15
1123,1124,720,444,682,360,-54,634,281,-60,569,197,-49,504,127,-41,423,88,-16
1124,1125,720,444,682,360,-54,634,281,-62,569,198,-49,505,128,-42,424,89,-15
1125,1126,720,444,683,361,-53,635,282,-62,570,199,-49,506,129,-39,423,89,-15
1126,1127,720,444,685,362,-51,636,283,-61,571,200,-49,508,130,-40,424,89,-15
1127,1128,720,444,685,363,-52,636,284,-61,572,200,-49,508,131,-40,424,89,-15
1128,1129,720,444,685,363,-50,637,284,-61,572,201,-49,509,131,-41,423,90,-13
1129,1130,720,444,686,364,-49,638,286,-61,574,202,-49,511,132,-41,424,89,-12
1130,1131,720,444,687,365,-50,638,286,-61,575,203,-50,511,132,-41,424,89,-12
1131,1132,720,444,687,366,-48,639,287,-62,575,204,-49,512,132,-43,424,89,-12
1132,1133,720,444,688,366,-49,639,288,-61,576,204,-49,512,133,-42,424,89,-12
1133,1134,720,444,689,368,-45,640,289,-61,577,205,-48,514,134,-43,425,89,-11
1134,1135,720,444,690,368,-45,641,290,-60,578,206,-49,515,134,-44,425,89,-12
1135,1136,720,444,690,369,-44,642,290,-60,578,207,-50,515,135,-43,426,90,-11
1136,1137,720,444,692,371,-42,643,292,-60,579,208,-49,517,136,-44,427,90,-12
1137,1138,720,444,693,371,-43,643,292,-61,580,209,-48,517,137,-44,428,90,-15
1138,1139,720,444,693,371,-45,644,293,-60,580,209,-49,518,137,-45,429,90,-15
1139,1140,720,444,694,372,-46,645,294,-60,581,210,-49,519,138,-45,431,91,-15
1140,1141,720,444,695,373,-47,646,295,-60,582,211,-49,520,139,-44,431,91,-15
1141,1142,720,444,696,374,-48,646,296,-60,582,212,-49,521,140,-44,432,91,-15
1142,1143,720,444,696,374,-50,647,297,-60,583,212,-49,521,140,-46,433,92,-17
1143,1144,720,444,698,376,-52,648,297,-60,584,213,-49,523,141,-45,435,92,-18
1144,1145,720,444,698,376,-53,648,298,-61,585,214,-50,523,141,-47,435,92,-19
1145,1146,720,444,698,377,-54,648,299,-60,586,215,-49,523,142,-45,436,93,-21
1146,1147,720,444,700,378,-56,650,300,-61,586,216,-49,525,143,-47,437,94,-20
1147,1148,720,444,700,379,-58,650,301,-60,587,216,-50,525,144,-45,438,93,-23
1148,1149,720,444,701,380,-60,651,302,-61,588,217,-49,527,145,-48,440,94,-23
1149,1150,720,444,702,381,-60,652,303,-61,589,218,-49,527,145,-48,441,95,-25
1150,1151,720,444,702,381,-62,653,304,-60,589,218,-50,528,146,-47,441,95,-23
1151,1152,720,444,703,383,-63,654,305,-60,590,220,-49,529,147,-48,443,96,-25
1152,1153,720,444,704,384,-65,654,306,-60,591,221,-50,530,147,-48,444,97,-25
1153,1154,720,444,704,384,-64,655,306,-61,592,221,-49,531,148,-48,444,97,-26
1154,1155,720,444,704,386,-62,655,308,-59,593,223,-50,531,149,-49,446,97,-27
1155,1156,720,444,705,386,-63,656,309,-60,593,223,-49,533,149,-49,446,98,-27
1156,1157,720,444,705,388,-61,656,309,-60,594,224,-50,533,150,-48,447,99,-28
1157,1158,720,444,706,389,-60,658,310,-60,595,225,-50,534,151,-49,449,100,-28
1158,1159,720,444,707,390,-60,658,311,-60,596,225,-50,535,152,-48,449,100,-28
1159,1160,720,444,706,391,-58,659,312,-60,596,226,-49,535,152,-49,450,100,-29
1160,1161,720,444,707,392,-58,660,313,-61,597,227,-49,536,153,-49,451,101,-29
1161,1162,720,444,708,393,-58,660,314,-60,598,228,-51,538,154,-49,452,102,-28
1162,1163,720,444,709,394,-55,661,315,-62,599,230,-50,539,155,-49,453,103,-28
1163,1164,720,444,709,395,-54,662,316,-60,600,230,-52,539,156,-50,454,103,-29
1164,1165,740,557,710,396,-54,663,317,-60,601,232,-51,541,157,-49,455,104,-29
1165,1166,740,557,711,397,-53,663,318,-61,601,232,-49,541,157,-49,456,104,-30
1166,1167,740,557,712,397,-53,664,318,-61,602,233,-51,541,158,-49,457,105,-30
1167,1168,740,557,712,399,-51,665,319,-60,602,233,-49,542,158,-50,457,105,-31
1168,1169,740,557,713,399,-50,666,320,-61,604,235,-51,543,160,-49,459,106,-30
1169,1170,740,557,713,399,-49,666,321,-61,604,235,-51,545,161,-49,460,107,-30
1170,1171,740,557,714,400,-47,667,322,-60,604,236,-50,544,160,-49,461,106,-31
1171,1172,740,557,714,401,-45,667,322,-62,605,236,-50,546,162,-49,461,107,-31
1172,1173,740,557,716,402,-44,668,324,-62,606,238,-51,546,163,-50,463,109,-29
1173,1174,740,557,716,403,-45,668,325,-61,607,238,-52,547,163,-50,463,109,-29
1174,1175,740,557,718,404,-48,670,326,-63,608,239,-51,548,164,-49,465,110,-30
1175,1176,740,557,718,405,-49,670,327,-62,609,240,-52,549,165,-50,466,110,-31
1176,1177,740,557,719,405,-50,671,327,-63,609,241,-52,550,166,-49,466,111,-29
1177,1178,740,557,720,406,-54,672,329,-62,610,242,-51,552,167,-49,468,112,-30
1178,1179,740,557,720,407,-54,672,330,-62,611,243,-51,552,167,-49,468,112,-30
1179,1180,740,557,721,408,-56,673,330,-62,611,243,-50,553,168,-49,469,113,-29
1180,1181,740,557,722,409,-59,674,332,-62,612,245,-51,554,169,-49,470,113,-31
1181,1182,740,557,723,410,-62,674,332,-62,613,245,-52,554,170,-49,471,114,-30
1182,1183,740,557,724,411,-65,675,333,-61,613,246,-51,555,171,-48,472,115,-29
1183,1184,740,557,724,411,-65,676,334,-61,615,247,-52,556,172,-49,473,115,-32
1184,1185,740,557,725,413,-68,676,335,-62,615,248,-51,557,172,-49,474,116,-30
1185,1186,740,557,725,414,-68,677,335,-62,616,249,-51,557,173,-49,475,116,-31
1186,1187,740,557,726,415,-72,678,337,-62,617,250,-52,559,174,-49,476,117,-31
1187,1188,740,557,726,416,-72,678,337,-62,617,251,-51,559,174,-50,477,118,-30
1188,1189,740,557,726,417,-73,679,338,-62,618,251,-52,560,175,-49,478,118,-30
1189,1190,740,557,727,418,-76,680,340,-62,619,253,-52,560,176,-49,479,119,-30
1190,1191,740,557,727,419,-76,681,341,-61,620,253,-52,562,177,-49,480,120,-32
1191,1192,740,557,727,420,-78,681,341,-62,620,254,-51,562,178,-48,480,120,-32
1192,1193,740,557,728,422,-79,682,343,-61,621,255,-51,564,179,-49,482,121,-31
1193,1194,740,557,728,422,-79,683,343,-60,622,256,-51,564,180,-48,483,122,-31
1194,1195,740,557,727,423,-80,683,344,-61,622,257,-51,565,180,-48,483,122,-32
1195,1196,740,557,729,425,-83,684,345,-62,623,257,-51,566,181,-49,485,124,-31
1196,1197,740,557,729,426,-83,685,346,-62,624,258,-52,567,181,-49,486,124,-32
1197,1198,740,557,729,427,-83,686,347,-60,625,259,-51,568,183,-48,487,125,-32
1198,1199,740,557,729,428,-83,686,347,-62,626,260,-52,569,183,-49,487,125,-32
1199,1200,740,557,729,429,-84,687,348,-60,626,261,-52,569,184,-50,489,126,-32
1200,1201,740,557,729,430,-84,688,350,-60,627,262,-52,571,185,-50,489,127,-33
1201,1202,740,557,729,431,-82,688,350,-62,628,263,-52,571,185,-50,491,127,-33
1202,1203,740,557,729,432,-84,689,351,-61,628,263,-53,571,186,-49,491,128,-33
1203,1204,740,557,730,434,-83,690,352,-62,629,265,-52,572,187,-49,493,129,-33
1204,1205,740,557,730,435,-83,690,353,-61,630,265,-53,573,188,-50,493,129,-35
1205,1206,740,557,730,435,-83,691,354,-61,630,266,-51,574,189,-51,494,130,-35
1206,1207,740,557,730,437,-81,692,355,-62,631,267,-54,576,190,-49,495,130,-35
1207,1208,740,557,731,438,-83,693,356,-60,632,267,-53,576,190,-52,496,131,-35
1208,1209,740,557,731,439,-83,693,357,-62,632,268,-54,576,191,-50,497,132,-33
1209,1210,740,557,731,441,-83,694,358,-62,633,269,-52,578,192,-52,498,133,-36
1210,1211,740,557,731,441,-83,695,358,-63,634,270,-53,578,193,-50,499,134,-33
1211,1212,740,557,731,442,-82,695,359,-62,635,271,-52,579,193,-50,500,134,-34
1212,1213,740,557,731,444,-82,696,360,-62,635,272,-53,580,195,-51,501,135,-35
1213,1214,740,557,731,445,-81,697,361,-62,636,273,-52,581,196,-51,502,135,-35
1214,1215,740,557,732,446,-83,697,362,-62,637,273,-53,581,196,-50,502,136,-35
1215,1216,740,557,731,447,-80,698,363,-62,637,275,-53,582,197,-50,504,137,-34
1216,1217,740,557,732,448,-81,699,363,-63,638,275,-54,583,198,-51,504,138,-35
1217,1218,740,557,732,449,-82,700,365,-61,639,276,-54,584,199,-50,506,139,-35
1218,1219,740,557,732,450,-82,700,366,-62,640,277,-55,585,200,-51,506,139,-35
1219,1220,740,557,732,452,-80,701,367,-62,641,278,-53,586,201,-51,508,140,-35
1220,1221,740,557,733,453,-81,702,367,-62,641,279,-54,587,202,-51,508,141,-35
1221,1222,740,557,733,454,-81,702,368,-62,642,279,-53,587,202,-53,509,141,-35
1222,1223,740,557,733,455,-82,703,369,-60,643,281,-54,589,203,-51,510,143,-36
1223,1224,740,557,733,456,-82,703,369,-62,643,281,-54,589,204,-53,511,143,-35
1224,1225,740,557,734,457,-83,704,370,-61,644,282,-53,590,204,-53,512,143,-35
1225,1226,740,557,734,459,-83,705,371,-61,645,283,-53,591,206,-52,513,145,-35
1226,1227,740,557,734,459,-83,705,372,-59,645,284,-54,591,206,-52,513,145,-38
1227,1228,740,557,734,460,-83,706,373,-60,646,285,-54,592,207,-52,514,146,-35
1228,1229,740,557,734,462,-84,707,374,-60,647,286,-54,593,208,-52,516,147,-35
1229,1230,740,557,734,462,-82,707,375,-59,647,287,-54,594,208,-54,516,147,-37
1230,1231,740,557,734,464,-84,709,376,-61,649,288,-53,595,210,-52,517,149,-36
1231,1232,740,557,734,465,-84,709,376,-61,649,289,-54,595,210,-52,518,149,-35
1232,1233,740,557,734,467,-84,710,378,-62,650,290,-54,597,211,-53,519,150,-37
1233,1234,740,557,735,467,-84,711,379,-63,651,291,-53,598,212,-53,520,151,-36
1234,1235,740,557,735,468,-84,712,379,-65,651,291,-54,598,213,-53,521,152,-36
1235,1236,740,557,735,469,-84,712,380,-65,652,292,-55,599,214,-52,522,152,-36
1236,1237,740,557,735,471,-82,713,382,-67,653,293,-53,600,215,-52,523,153,-36
1237,1238,740,557,736,472,-83,714,382,-68,653,294,-54,601,215,-53,523,154,-36
1238,1239,740,557,736,473,-83,715,384,-69,654,295,-54,601,216,-54,525,155,-37
1239,1240,740,557,736,474,-83,715,384,-69,655,296,-55,602,217,-54,525,155,-37
1240,1241,740,557,736,475,-83,715,385,-71,656,297,-54,603,219,-53,526,156,-37
1241,1242,740,557,736,477,-81,716,386,-71,656,298,-54,603,219,-54,527,157,-39
1242,1243,740,557,737,478,-83,717,387,-72,657,299,-53,605,220,-53,528,157,-38
1243,1244,740,557,737,479,-83,717,389,-72,658,300,-53,606,221,-53,529,159,-37
1244,1245,740,557,737,480,-83,717,390,-73,659,301,-52,606,222,-55,530,159,-38
1245,1246,740,557,737,481,-83,718,390,-72,659,301,-53,607,222,-55,531,160,-37
1246,1247,740,557,737,483,-81,719,392,-74,660,303,-52,608,223,-55,532,161,-37
1247,1248,740,557,737,484,-81,719,393,-74,661,303,-53,609,224,-53,532,161,-37
1248,1249,740,557,738,484,-83,720,393,-76,661,304,-52,609,225,-54,533,162,-37
1249,1250,740,557,738,486,-83,720,395,-77,662,306,-52,610,226,-54,534,163,-37
1250,1251,740,557,737,487,-80,721,396,-76,663,306,-52,611,227,-53,535,164,-37
1251,1252,740,557,738,488,-83,721,396,-77,663,307,-52,611,228,-54,536,164,-37
1252,1253,740,557,738,489,-84,722,398,-78,664,308,-51,613,229,-53,537,165,-37
1253,1254,740,557,738,490,-82,722,399,-78,665,309,-52,613,229,-53,538,166,-37
1254,1255,740,557,738,492,-82,722,399,-78,665,309,-53,614,230,-53,538,166,-37
1255,1256,740,557,738,493,-84,723,401,-79,666,310,-54,615,231,-52,540,168,-36
1256,1257,740,557,739,493,-85,723,402,-80,667,311,-54,615,232,-54,540,168,-36
1257,1258,740,557,738,495,-84,723,403,-80,667,312,-54,616,233,-52,541,169,-37
1258,1259,740,557,739,496,-85,724,405,-81,668,313,-54,617,234,-52,542,170,-36
1259,1260,740,557,739,497,-85,724,405,-80,669,313,-55,617,235,-52,543,170,-36
1260,1261,740,557,739,498,-85,725,406,-82,669,314,-55,618,235,-52,543,171,-37
1261,1262,740,557,739,499,-85,725,407,-82,670,315,-55,618,235,-54,544,171,-39
1262,1263,740,557,739,500,-84,725,409,-80,671,316,-54,619,236,-54,545,173,-36
1263,1264,740,557,739,501,-84,726,410,-82,671,317,-54,620,237,-55,546,173,-37
1264,1265,740,557,739,502,-84,726,411,-82,672,317,-55,621,238,-53,547,174,-36
1265,1266,740,557,740,503,-83,727,412,-83,673,319,-55,622,240,-54,548,175,-38
1266,1267,740,557,740,504,-84,727,413,-83,674,319,-55,622,240,-54,549,175,-38
1267,1268,740,557,740,505,-83,727,414,-83,674,320,-55,623,241,-55,549,176,-39
1268,1269,669,642,740,507,-84,728,416,-83,675,322,-55,624,242,-55,550,177,-39
1269,1270,669,642,741,508,-83,728,416,-83,676,322,-55,625,243,-53,551,178,-38
1270,1271,669,642,741,508,-83,728,418,-83,676,323,-55,626,243,-53,552,178,-38
1271,1272,669,642,741,510,-83,729,419,-83,677,325,-56,627,245,-53,553,179,-39
1272,1273,669,642,741,511,-83,729,420,-83,678,325,-55,627,245,-53,554,180,-39
1273,1274,669,642,741,512,-83,729,420,-83,678,325,-57,628,245,-53,554,180,-41
1274,1275,669,642,741,514,-82,729,422,-84,680,327,-57,629,247,-53,555,182,-40
1275,1276,669,642,741,514,-84,730,423,-83,680,328,-56,629,248,-54,556,182,-42
1276,1277,669,642,741,515,-84,730,424,-83,681,329,-57,630,248,-54,557,183,-41
1277,1278,669,642,742,518,-86,730,426,-84,681,330,-56,631,249,-55,558,184,-42
1278,1279,669,642,742,519,-88,730,427,-84,682,331,-57,631,250,-54,559,185,-41
1279,1280,669,642,742,519,-91,730,427,-84,682,331,-57,633,251,-53,559,185,-41
1280,1281,669,642,742,520,-94,731,429,-84,683,333,-57,634,252,-53,560,186,-40
1281,1282,669,642,742,521,-95,731,430,-84,683,333,-58,634,253,-56,561,187,-42
1282,1283,669,642,742,522,-98,731,431,-84,684,334,-57,634,253,-54,562,187,-41
1283,1284,669,642,742,524,-101,732,433,-84,685,335,-57,636,254,-55,563,189,-41
1284,1285,669,642,742,525,-102,732,433,-84,685,336,-58,636,255,-55,563,190,-40
1285,1286,669,642,742,526,-104,732,434,-84,686,337,-58,637,256,-56,564,190,-41
1286,1287,669,642,742,527,-107,733,436,-85,687,338,-59,638,258,-55,565,191,-41
1287,1288,669,642,741,528,-108,733,436,-85,687,338,-58,639,258,-57,566,192,-40
1288,1289,669,642,741,529,-109,733,437,-85,688,339,-58,639,259,-56,567,193,-42
1289,1290,669,642,740,531,-112,734,439,-85,689,341,-59,640,260,-56,568,194,-42
1290,1291,669,642,740,532,-114,734,440,-85,689,341,-60,640,261,-55,569,194,-41
1291,1292,669,642,740,533,-114,734,441,-85,690,342,-60,641,262,-55,569,195,-40
1292,1293,669,642,739,534,-116,735,443,-86,691,343,-61,642,263,-55,570,196,-40
1293,1294,669,642,739,534,-117,735,444,-85,691,344,-61,643,264,-56,571,196,-41
1294,1295,669,642,738,535,-116,735,444,-85,692,345,-61,643,264,-56,572,197,-41
1295,1296,669,642,738,536,-117,735,445,-85,692,345,-61,644,265,-56,572,197,-41
1296,1297,669,642,738,538,-119,736,447,-86,693,347,-61,645,266,-56,573,199,-41
1297,1298,669,642,737,539,-120,736,447,-86,693,348,-62,646,267,-56,574,200,-40
1298,1299,669,642,737,540,-121,736,448,-85,693,348,-62,646,268,-56,575,200,-41
1299,1300,669,642,736,541,-121,737,450,-86,694,350,-62,647,269,-56,577,202,-40
1300,1301,669,642,736,542,-122,737,451,-86,694,350,-62,647,270,-55,576,202,-41
1301,1302,669,642,735,543,-122,737,453,-86,696,352,-63,648,271,-55,578,203,-41
1302,1303,669,642,734,543,-122,737,454,-87,696,353,-63,649,272,-55,578,203,-41
1303,1304,669,642,734,544,-123,737,455,-87,696,353,-62,650,272,-55,579,204,-40
1304,1305,669,642,734,545,-122,737,455,-87,696,354,-62,650,272,-55,579,205,-41
1305,1306,669,642,733,546,-123,737,457,-87,698,356,-63,652,274,-53,581,207,-42
1306,1307,669,642,732,547,-123,738,458,-88,698,357,-63,652,275,-53,582,207,-43
1307,1308,669,642,732,548,-124,738,459,-88,699,357,-65,653,275,-55,582,208,-42
1308,1309,669,642,731,549,-123,738,459,-87,699,359,-63,653,276,-54,583,210,-41
1309,1310,669,642,730,550,-122,738,459,-86,699,360,-62,654,277,-56,584,209,-43
1310,1311,669,642,730,550,-123,738,459,-87,700,360,-63,655,278,-56,585,210,-43
1311,1312,669,642,729,552,-123,738,459,-86,701,362,-64,656,279,-56,586,212,-42
1312,1313,669,642,729,552,-123,738,459,-85,701,362,-66,656,280,-55,587,212,-43
