,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
701,702,598,482,584,210,-86,541,122,-49,450,90,-15,357,89,5,284,142,41
702,703,598,482,584,211,-86,543,124,-52,451,91,-13,359,89,5,285,142,41
703,704,598,482,584,213,-86,544,124,-51,453,91,-15,360,88,4,287,141,40
704,705,598,482,584,214,-86,544,125,-53,454,91,-15,360,89,3,288,140,41
705,706,598,482,584,215,-86,546,125,-56,455,91,-15,362,88,4,289,139,41
706,707,598,482,584,217,-86,547,127,-57,457,92,-15,364,88,2,290,139,39
707,708,598,482,584,218,-86,547,128,-58,457,91,-16,365,88,2,291,138,39
708,709,598,482,584,220,-86,549,129,-59,459,92,-16,366,88,3,292,137,39
709,710,598,482,584,220,-86,550,129,-61,459,92,-16,460,92,-16,292,137,39
710,711,598,482,584,222,-86,551,131,-63,461,92,-16,369,87,1,293,136,39
711,712,598,482,584,223,-86,551,132,-63,462,93,-15,370,87,2,294,136,40
712,713,598,482,584,224,-86,552,133,-66,464,93,-16,372,87,2,294,135,38
713,714,598,482,584,226,-86,553,134,-66,465,93,-16,373,87,0,294,135,38
714,715,598,482,584,227,-86,553,135,-66,466,94,-17,374,86,-1,294,135,38
715,716,598,482,584,228,-86,554,136,-66,467,94,-18,374,86,1,294,135,38
716,717,598,482,584,230,-86,555,137,-67,468,95,-17,377,86,1,294,135,36
717,718,598,482,584,230,-86,556,137,-68,469,95,-18,378,86,0,295,134,37
718,719,598,482,584,232,-86,557,138,-69,471,95,-17,379,86,0,297,133,37
719,720,598,482,584,233,-86,557,139,-69,472,95,-18,380,86,0,298,133,35
720,721,598,482,584,234,-86,558,141,-68,473,95,-19,381,86,0,298,132,35
721,722,598,482,584,235,-86,558,142,-69,473,95,-19,383,86,0,300,131,33
722,723,598,482,584,236,-86,559,143,-70,474,96,-18,384,85,-1,301,131,34
723,724,598,482,584,238,-86,560,145,-69,474,96,-18,385,85,-2,476,96,-19
724,725,598,482,584,239,-86,560,145,-71,474,96,-18,386,85,-2,303,130,34
725,726,598,482,584,240,-86,561,146,-71,479,97,-22,387,85,-3,304,128,33
726,727,598,482,584,241,-86,562,147,-72,480,97,-22,388,85,-2,305,128,33
727,728,598,482,584,242,-86,562,148,-72,481,97,-22,389,85,-3,305,128,33
728,729,598,482,584,243,-86,562,148,-74,482,98,-22,390,85,-3,306,128,32
729,730,598,482,584,245,-86,563,150,-73,482,98,-23,390,85,-1,308,127,28
730,731,598,482,584,246,-86,563,151,-74,484,98,-23,390,85,-1,307,127,24
731,732,598,482,584,246,-86,564,152,-74,484,98,-24,390,85,-1,307,127,19
732,733,598,482,584,247,-85,564,153,-74,485,99,-25,389,84,-2,307,127,16
733,734,598,482,584,249,-86,565,154,-75,487,100,-25,391,85,-1,308,126,4
734,735,598,482,584,249,-85,565,154,-75,488,100,-25,392,85,-1,308,126,0
735,736,598,482,584,250,-85,566,155,-76,488,101,-24,392,84,-2,309,126,-1
736,737,598,482,584,252,-85,566,157,-77,490,102,-24,395,84,-2,310,126,-4
737,738,598,482,584,253,-85,567,158,-76,490,101,-26,395,84,-2,311,126,-5
738,739,598,482,584,254,-85,567,158,-77,491,101,-27,396,84,-2,312,127,-6
739,740,598,482,584,254,-85,567,159,-77,492,102,-28,397,84,-3,313,127,-6
740,741,598,482,584,256,-85,568,160,-78,493,103,-28,399,84,-3,315,127,-8
741,742,598,482,584,257,-85,568,161,-78,494,102,-30,400,84,-2,315,127,-5
742,743,598,482,584,258,-85,568,162,-77,495,103,-30,400,84,-3,316,127,-5
743,744,598,482,584,259,-85,570,163,-79,496,104,-29,402,84,-3,319,128,-3
744,745,598,482,584,260,-85,570,164,-79,497,103,-31,403,84,-3,320,127,-2
745,746,598,482,584,261,-85,570,165,-79,497,104,-32,404,83,-5,321,128,0
746,747,598,482,584,263,-85,570,166,-80,499,105,-32,406,83,-5,322,128,2
747,748,598,482,584,264,-85,571,167,-79,500,106,-32,406,84,-4,323,128,3
748,749,598,482,584,264,-85,571,168,-79,501,106,-33,407,84,-7,323,128,5
749,750,598,482,584,266,-85,571,169,-80,502,107,-34,408,84,-6,325,128,9
750,751,598,482,584,267,-85,572,170,-79,503,107,-35,410,84,-6,326,128,10
751,752,598,482,584,268,-85,572,171,-80,503,107,-35,410,84,-6,327,127,11
752,753,598,482,584,269,-85,572,173,-80,505,108,-35,412,84,-7,329,127,14
753,754,598,482,584,270,-85,573,174,-82,506,109,-35,413,84,-7,330,127,16
754,755,598,482,584,271,-87,573,175,-82,506,110,-36,413,83,-9,330,127,16
755,756,598,482,584,272,-87,574,175,-83,507,110,-36,415,84,-7,331,127,19
756,757,598,482,584,273,-85,574,177,-82,509,111,-37,416,84,-10,332,126,19
757,758,598,482,584,274,-87,575,178,-83,509,111,-37,417,84,-10,333,126,19
758,759,598,482,584,275,-86,575,179,-83,510,112,-36,418,84,-10,334,126,20
759,760,598,482,584,277,-87,575,180,-84,511,113,-37,419,84,-11,335,125,21
760,761,598,482,584,277,-86,575,181,-84,511,113,-39,420,84,-11,337,124,25
761,762,598,482,584,278,-85,575,182,-84,512,113,-40,421,84,-11,338,124,27
762,763,598,482,584,279,-85,576,183,-85,513,114,-40,422,84,-11,339,124,27
763,764,598,482,584,281,-85,576,185,-85,515,115,-41,423,84,-14,339,123,26
764,765,598,482,584,282,-85,576,185,-84,516,116,-40,425,84,-12,341,123,27
765,766,598,482,585,283,-86,577,186,-85,516,116,-41,425,85,-13,342,122,27
766,767,598,482,585,284,-86,577,188,-85,517,117,-41,427,85,-13,344,121,29
767,768,598,482,585,285,-86,577,189,-85,518,118,-42,428,85,-13,344,122,29
768,769,598,482,585,286,-86,578,190,-85,519,118,-43,429,85,-14,345,121,30
769,770,598,482,584,287,-85,578,190,-85,519,118,-42,430,85,-14,346,120,29
770,771,598,482,584,288,-85,578,192,-85,520,119,-42,431,85,-14,347,120,28
771,772,598,482,584,289,-85,578,193,-85,521,120,-43,432,85,-14,348,119,29
772,773,598,482,584,290,-85,579,193,-86,521,120,-44,433,85,-16,349,119,30
773,774,598,482,584,291,-85,579,195,-85,523,121,-43,435,85,-15,350,119,29
774,775,598,482,584,292,-85,579,195,-85,523,122,-45,435,85,-16,351,118,29
775,776,598,482,584,294,-85,580,197,-86,525,123,-44,437,86,-16,352,117,27
776,777,598,482,584,295,-85,580,199,-85,525,123,-44,438,86,-17,354,116,29
777,778,598,482,584,296,-85,580,199,-85,526,124,-44,439,86,-18,354,116,29
778,779,598,482,584,297,-85,581,201,-86,527,126,-46,441,86,-18,355,116,26
779,780,598,482,585,298,-86,581,201,-86,527,126,-45,442,87,-19,356,116,27
780,781,598,482,584,299,-85,581,202,-86,528,127,-46,443,87,-20,356,115,24
781,782,598,482,585,300,-86,581,203,-86,529,127,-47,444,87,-19,358,115,27
782,783,598,482,585,301,-86,581,205,-87,530,128,-48,445,87,-19,358,115,22
783,784,598,482,584,303,-85,581,205,-87,531,129,-48,446,87,-21,360,114,26
784,785,598,482,584,303,-85,582,206,-88,531,129,-48,446,88,-20,361,113,23
785,786,598,482,584,305,-85,582,209,-88,532,130,-49,449,88,-21,362,113,20
786,787,598,482,584,306,-85,582,209,-87,532,131,-49,449,88,-21,363,112,25
787,788,598,482,584,307,-85,582,210,-87,533,131,-49,449,88,-23,363,113,21
788,789,598,482,584,308,-85,583,212,-88,534,132,-49,451,89,-22,365,112,20
789,790,598,482,584,309,-85,583,213,-88,535,133,-48,452,89,-23,365,112,20
790,791,598,482,584,310,-84,584,214,-90,536,134,-48,453,89,-23,366,111,23
791,792,598,482,584,311,-85,584,215,-90,537,135,-48,454,89,-23,366,111,22
792,793,598,482,585,312,-86,583,216,-88,537,136,-48,455,90,-25,366,111,20
793,794,598,482,585,313,-85,584,217,-90,538,136,-48,456,90,-23,366,111,21
794,795,598,482,585,315,-86,584,218,-91,539,137,-48,458,91,-24,367,111,20
795,796,598,482,585,316,-85,584,219,-91,539,137,-49,459,91,-26,366,111,20
796,797,598,482,585,317,-85,584,221,-91,540,139,-49,460,92,-25,367,111,20
797,798,598,482,585,318,-85,585,222,-90,541,140,-50,461,92,-25,367,111,20
798,799,598,482,585,319,-85,585,223,-90,541,140,-49,462,92,-26,367,111,19
799,800,598,482,585,320,-85,585,224,-90,542,141,-51,463,92,-26,368,111,20
800,801,598,482,585,321,-85,585,225,-91,543,142,-52,464,93,-26,371,110,19
801,802,598,482,585,322,-85,585,226,-91,544,143,-52,465,93,-26,371,110,19
802,803,598,482,585,323,-85,585,227,-91,545,143,-53,466,94,-27,372,110,19
803,804,598,482,585,324,-85,585,228,-91,545,144,-53,467,94,-26,372,109,16
804,805,598,482,585,326,-85,585,230,-91,546,145,-54,468,95,-25,375,109,19
805,806,598,482,585,327,-85,586,231,-90,547,146,-55,470,95,-26,376,108,16
806,807,598,482,585,328,-85,586,232,-91,547,147,-54,471,95,-26,376,108,14
807,808,598,482,585,329,-85,586,233,-91,548,148,-56,472,96,-26,377,107,14
808,809,598,482,585,330,-85,586,233,-91,548,149,-55,472,96,-26,378,107,12
809,810,598,482,585,332,-85,586,235,-91,550,150,-57,474,97,-27,380,107,15
810,811,598,482,585,332,-85,586,236,-91,550,150,-57,475,97,-27,381,107,14
811,812,598,482,585,333,-85,586,237,-91,550,151,-58,476,97,-28,382,107,15
812,813,598,482,585,335,-85,587,239,-90,551,152,-59,478,98,-28,383,107,13
813,814,598,482,585,336,-84,587,238,-91,552,153,-59,479,98,-29,384,106,12
814,815,598,482,585,336,-84,587,240,-91,553,153,-61,479,98,-30,384,106,12
815,816,598,482,585,337,-84,587,241,-91,553,154,-60,480,98,-30,385,106,12
816,817,598,482,585,339,-84,587,243,-91,554,155,-61,481,99,-29,387,106,10
817,818,598,482,585,340,-84,587,244,-91,554,156,-61,482,99,-30,388,106,10
818,819,598,482,585,342,-84,589,244,-93,555,158,-61,483,100,-30,389,105,9
819,820,598,482,585,342,-84,588,246,-92,555,158,-62,484,101,-29,390,105,8
820,821,598,482,585,343,-84,588,247,-92,556,160,-61,485,101,-29,391,105,8
821,822,598,482,585,345,-84,588,249,-92,556,161,-62,487,102,-30,393,105,9
822,823,598,482,585,346,-84,589,249,-93,557,162,-63,488,102,-30,394,105,9
823,824,598,482,585,347,-84,589,250,-93,557,162,-64,488,102,-30,395,105,7
824,825,598,482,585,348,-84,589,252,-93,558,163,-66,489,103,-30,396,105,6
825,826,598,482,585,349,-84,589,253,-93,559,164,-65,491,104,-29,397,105,6
826,827,598,482,586,350,-85,589,254,-93,559,165,-65,491,104,-28,398,105,6
827,828,598,482,586,352,-85,589,256,-94,559,166,-66,493,105,-28,400,104,4
828,829,598,482,586,352,-83,589,256,-94,560,167,-66,494,105,-26,401,105,6
829,830,598,482,586,353,-84,589,257,-94,560,168,-66,494,105,-29,402,104,4
830,831,598,482,586,355,-84,589,259,-94,561,169,-66,496,106,-29,403,105,3
831,832,598,482,586,356,-84,589,260,-94,561,170,-66,496,106,-29,404,104,2
832,833,598,482,586,357,-84,590,261,-95,562,171,-67,498,106,-30,405,105,3
833,834,598,482,586,358,-84,590,262,-95,562,172,-66,498,107,-29,407,105,3
834,835,598,482,586,359,-84,590,263,-95,563,173,-67,498,107,-29,408,104,2
835,836,598,482,586,360,-84,590,264,-95,563,174,-68,498,107,-29,409,104,4
836,837,598,482,586,362,-84,590,266,-94,564,175,-68,498,107,-27,410,104,2
837,838,598,482,586,362,-84,590,266,-94,564,176,-68,499,107,-29,411,104,2
838,839,598,482,586,363,-84,590,267,-94,565,177,-68,499,108,-28,412,104,2
839,840,598,482,586,364,-84,590,268,-94,565,177,-69,500,108,-29,413,104,2
840,841,598,482,586,366,-84,590,270,-94,566,179,-69,501,108,-30,415,104,3
841,842,598,482,586,366,-84,590,271,-94,566,180,-69,502,109,-31,414,104,3
842,843,598,482,586,367,-84,590,272,-94,566,181,-69,503,109,-32,415,104,4
843,844,598,482,586,369,-84,591,273,-95,567,183,-69,505,110,-34,415,104,2
844,845,598,482,586,370,-84,591,274,-95,567,183,-69,506,110,-34,415,104,2
845,846,598,482,586,370,-84,590,275,-94,567,184,-71,507,111,-35,414,104,2
846,847,598,482,587,372,-85,591,275,-95,568,186,-69,508,111,-37,415,104,2
847,848,598,482,586,373,-84,591,277,-95,568,186,-71,509,112,-38,415,104,1
848,849,598,482,587,374,-84,591,278,-95,568,187,-71,510,112,-38,415,104,1
849,850,598,482,587,375,-84,592,280,-97,569,188,-71,511,113,-41,415,104,-1
850,851,598,482,587,376,-84,592,281,-97,569,189,-71,511,114,-41,415,104,-3
851,852,598,482,587,377,-84,592,282,-97,570,190,-72,512,114,-43,415,104,-4
852,853,598,482,587,378,-84,592,283,-97,570,191,-71,513,115,-44,415,104,-4
853,854,598,482,587,380,-84,592,284,-95,571,192,-72,515,116,-45,417,104,-2
854,855,598,482,587,381,-84,591,285,-95,571,193,-73,516,117,-45,418,104,-4
855,856,598,482,587,381,-84,592,285,-97,571,194,-72,517,117,-45,419,105,-3
856,857,598,482,587,383,-84,592,287,-95,571,196,-73,517,117,-47,420,104,-5
857,858,598,482,587,384,-84,592,288,-95,572,196,-72,518,118,-47,421,104,-5
858,859,598,482,587,384,-84,592,289,-95,572,197,-73,519,119,-48,422,104,-5
859,860,598,482,587,386,-84,592,291,-95,572,199,-73,520,120,-48,423,105,-6
860,861,598,482,587,387,-84,591,291,-94,573,199,-73,520,121,-48,424,105,-7
861,862,598,482,588,388,-82,592,292,-95,573,200,-73,521,121,-50,425,105,-5
862,863,598,482,588,390,-82,592,294,-95,573,202,-73,522,122,-51,427,105,-5
863,864,598,482,588,391,-82,592,295,-94,574,203,-74,524,123,-50,428,105,-5
864,865,598,482,588,391,-83,592,296,-94,574,203,-74,523,123,-52,429,105,-5
865,866,598,482,588,393,-82,592,298,-94,574,205,-74,525,125,-51,430,106,-5
866,867,598,482,588,393,-83,592,298,-94,575,205,-75,525,125,-52,431,106,-5
867,868,598,482,588,395,-84,592,300,-94,575,207,-75,527,127,-53,433,106,-5
868,869,598,482,588,396,-83,592,301,-94,576,208,-76,527,128,-52,434,106,-5
869,870,598,482,588,397,-84,592,302,-94,576,209,-76,528,128,-53,435,107,-6
870,871,598,482,588,398,-83,592,302,-94,576,210,-74,528,128,-52,435,107,-6
871,872,598,482,588,399,-84,593,304,-95,577,211,-76,530,130,-55,437,107,-5
872,873,598,482,588,400,-81,593,305,-95,577,212,-76,530,131,-56,438,107,-8
873,874,598,482,588,401,-81,593,306,-95,577,213,-76,531,131,-55,438,107,-8
874,875,598,482,589,403,-83,593,308,-95,577,214,-77,532,133,-54,441,108,-6
875,876,598,482,589,404,-83,593,308,-95,578,215,-76,532,133,-56,441,108,-8
876,877,598,482,589,405,-82,593,309,-95,578,216,-76,533,134,-56,442,108,-9
877,878,598,482,589,406,-83,593,311,-95,578,217,-76,534,135,-57,444,108,-11
878,879,598,482,589,407,-83,593,312,-94,578,218,-77,534,136,-56,444,108,-12
879,880,598,482,589,408,-82,593,313,-95,579,219,-76,535,136,-57,445,109,-10
880,881,598,482,589,410,-82,593,314,-94,579,221,-77,536,138,-56,447,109,-11
881,882,598,482,589,410,-84,593,315,-94,579,221,-77,536,138,-57,448,109,-12
882,883,598,482,589,411,-83,593,316,-94,579,222,-77,537,139,-57,449,109,-12
883,884,598,482,589,413,-83,593,318,-94,579,224,-77,538,140,-57,450,110,-14
884,885,598,482,589,414,-81,593,319,-94,579,225,-77,538,141,-57,451,110,-12
885,886,598,482,589,414,-81,594,319,-95,580,225,-78,539,142,-59,452,111,-13
886,887,598,482,589,416,-81,594,321,-95,580,227,-77,540,144,-59,453,111,-14
887,888,598,482,590,417,-82,594,322,-94,581,228,-79,540,144,-60,454,111,-15
888,889,598,482,590,418,-83,594,323,-94,581,229,-78,541,145,-60,455,111,-15
889,890,598,482,590,419,-83,594,324,-94,581,230,-78,542,146,-60,457,112,-14
890,891,598,482,590,420,-83,594,325,-94,581,231,-78,543,147,-60,458,112,-15
891,892,598,482,590,421,-83,594,326,-94,581,232,-78,543,148,-60,458,112,-15
892,893,598,482,590,423,-83,594,328,-94,582,233,-79,544,149,-61,460,113,-15
893,894,598,482,590,423,-83,595,328,-93,582,234,-78,545,150,-62,461,113,-17
894,895,598,482,590,424,-83,595,329,-93,582,235,-78,545,150,-63,462,113,-16
895,896,598,482,590,425,-83,595,330,-93,582,236,-78,546,151,-62,463,114,-15
896,897,598,482,590,427,-83,595,332,-93,583,238,-79,546,153,-62,464,114,-18
897,898,598,482,590,428,-84,595,332,-93,583,238,-78,547,153,-62,465,114,-16
898,899,598,482,591,429,-82,595,333,-93,583,239,-78,548,154,-62,466,115,-17
899,900,598,482,591,430,-83,595,335,-94,584,240,-79,548,155,-62,468,115,-19
900,901,598,482,591,431,-83,595,336,-93,584,241,-79,549,156,-62,468,116,-17
901,902,598,482,591,432,-83,595,337,-93,584,242,-79,549,157,-61,469,116,-18
902,903,780,577,591,433,-83,596,338,-93,584,244,-79,550,158,-60,470,116,-19
903,904,780,577,591,435,-82,596,339,-93,584,245,-79,550,159,-60,472,117,-16
904,905,780,577,591,435,-83,595,340,-94,584,246,-79,551,160,-60,472,117,-16
905,906,780,577,591,437,-83,596,342,-93,585,247,-79,552,161,-61,472,117,-16
906,907,780,577,591,437,-83,596,343,-93,585,248,-79,552,162,-60,472,117,-18
907,908,780,577,591,438,-83,596,342,-93,585,249,-79,552,162,-59,472,117,-16
908,909,780,577,591,439,-83,596,344,-94,585,249,-80,553,163,-60,473,117,-16
909,910,780,577,591,441,-78,596,346,-94,585,251,-80,554,164,-61,472,117,-15
910,911,780,577,591,442,-76,596,347,-94,585,252,-80,555,165,-61,473,118,-14
911,912,780,577,591,443,-71,596,348,-94,585,254,-80,556,167,-61,473,118,-13
912,913,780,577,592,445,-68,596,349,-94,586,255,-81,556,167,-62,472,118,-14
913,914,780,577,592,445,-67,597,350,-95,586,255,-80,557,168,-64,473,118,-13
914,915,780,577,592,447,-62,596,352,-94,586,257,-80,557,169,-63,475,118,-13
915,916,780,577,593,448,-60,596,352,-94,586,258,-80,558,171,-63,476,118,-15
916,917,780,577,593,449,-58,596,353,-94,586,259,-80,558,170,-64,476,118,-15
917,918,780,577,593,450,-54,597,355,-95,587,260,-82,559,172,-66,478,119,-15
918,919,780,577,594,451,-53,597,356,-95,587,261,-82,560,173,-65,478,119,-16
919,920,780,577,595,452,-52,597,357,-95,587,262,-80,560,174,-67,480,120,-18
920,921,780,577,596,453,-47,597,357,-95,587,263,-82,561,175,-69,481,120,-19
921,922,780,577,596,454,-45,597,359,-94,588,264,-83,561,176,-67,481,120,-23
922,923,780,577,597,454,-44,597,360,-95,587,265,-80,562,176,-69,482,120,-23
923,924,780,577,597,455,-42,597,361,-94,588,266,-82,562,178,-68,484,121,-22
924,925,780,577,598,457,-41,598,363,-97,588,267,-83,562,179,-67,485,122,-23
925,926,780,577,600,457,-39,598,364,-95,588,269,-82,563,181,-67,487,123,-25
926,927,780,577,600,458,-39,598,365,-95,588,270,-81,564,182,-68,487,123,-26
927,928,780,577,601,459,-37,598,366,-95,589,270,-83,564,183,-67,488,123,-28
928,929,780,577,602,459,-38,598,366,-95,589,271,-83,564,183,-67,489,124,-27
929,930,780,577,603,460,-36,598,368,-95,589,273,-83,565,185,-67,490,125,-29
930,931,780,577,603,460,-35,598,369,-95,589,274,-83,565,185,-66,491,125,-30
931,932,780,577,605,462,-35,598,371,-95,589,276,-83,566,187,-67,492,126,-31
932,933,780,577,605,462,-35,598,372,-94,589,276,-84,567,188,-65,493,126,-33
933,934,780,577,606,463,-34,598,373,-94,589,277,-82,568,188,-66,494,127,-34
934,935,780,577,607,464,-34,598,374,-94,590,279,-83,568,189,-64,495,128,-34
935,936,780,577,608,464,-35,598,375,-94,590,280,-83,569,190,-65,496,128,-35
936,937,780,577,610,465,-33,599,377,-93,590,281,-83,569,191,-64,497,130,-35
937,938,780,577,610,466,-33,599,377,-93,590,282,-83,570,192,-65,498,130,-36
938,939,780,577,611,466,-33,599,378,-92,590,283,-83,570,193,-64,498,130,-37
939,940,780,577,611,466,-35,599,379,-92,590,284,-83,571,194,-66,499,131,-39
940,941,780,577,613,468,-33,599,380,-92,590,286,-81,572,195,-68,500,132,-37
941,942,780,577,613,468,-34,599,381,-90,591,286,-83,572,196,-68,501,133,-39
942,943,780,577,614,469,-32,598,381,-91,591,287,-83,572,197,-67,502,134,-36
943,944,780,577,615,469,-33,598,381,-91,591,288,-83,573,197,-69,503,134,-37
944,945,780,577,617,470,-33,599,381,-92,591,290,-83,574,199,-69,503,135,-39
945,946,780,577,617,471,-33,599,381,-92,591,290,-83,574,200,-69,504,135,-40
946,947,780,577,619,472,-32,599,381,-92,591,292,-83,575,202,-70,506,137,-37
947,948,780,577,619,472,-32,599,381,-94,591,293,-83,575,202,-71,507,137,-38
948,949,780,577,620,473,-32,599,381,-94,591,294,-81,575,203,-71,507,138,-38
949,950,780,577,622,474,-32,599,381,-94,592,296,-83,576,204,-73,508,139,-38
950,951,780,577,622,474,-32,599,381,-95,592,296,-83,576,206,-74,509,139,-39
951,952,780,577,623,474,-31,599,380,-95,592,297,-83,576,206,-74,509,140,-38
952,953,780,577,623,475,-32,599,381,-95,592,298,-83,577,207,-75,510,140,-39
953,954,780,577,625,476,-32,599,382,-95,592,298,-83,577,209,-74,511,141,-41
954,955,780,577,625,476,-31,599,383,-95,592,298,-82,578,210,-76,512,142,-39
955,956,780,577,627,477,-32,599,384,-94,592,298,-82,578,211,-75,512,143,-40
956,957,780,577,628,478,-32,600,386,-93,592,298,-82,579,212,-77,514,144,-39
957,958,780,577,628,478,-30,599,387,-92,591,298,-80,579,213,-76,514,144,-41
958,959,780,577,629,479,-32,600,387,-92,592,298,-82,579,214,-76,515,145,-39
959,960,780,577,630,480,-31,600,389,-90,592,299,-79,579,216,-77,516,146,-41
960,961,780,577,631,480,-31,600,389,-88,592,299,-79,580,217,-78,517,146,-43
961,962,780,577,632,481,-30,600,389,-88,592,299,-78,580,217,-78,518,147,-42
962,963,780,577,633,481,-31,600,391,-86,591,299,-77,580,217,-76,519,148,-42
963,964,780,577,634,482,-31,600,392,-85,592,300,-76,580,217,-76,520,149,-41
964,965,780,577,634,482,-30,600,393,-84,592,301,-74,580,217,-76,520,150,-43
965,966,780,577,636,483,-31,601,394,-83,593,302,-76,580,217,-76,521,151,-43
966,967,780,577,637,484,-31,601,395,-81,593,303,-76,580,217,-75,522,152,-42
967,968,780,577,638,484,-31,601,396,-81,593,304,-76,580,217,-75,522,152,-43
968,969,780,577,638,485,-32,601,397,-80,593,304,-75,580,217,-75,523,152,-45
969,970,780,577,640,485,-31,602,398,-79,594,306,-76,580,217,-73,524,154,-44
970,971,780,577,640,486,-31,602,399,-78,594,307,-76,580,217,-73,525,155,-45
971,972,780,577,642,487,-31,602,401,-77,594,308,-76,580,217,-73,526,155,-43
972,973,780,577,642,488,-30,603,401,-77,594,309,-76,580,217,-73,526,155,-42
973,974,780,577,643,488,-31,604,402,-76,594,310,-77,580,217,-72,526,155,-43
974,975,780,577,644,489,-30,604,404,-74,595,311,-77,580,217,-70,526,156,-40
975,976,780,577,645,489,-31,604,405,-73,595,312,-78,580,218,-69,526,156,-40
976,977,780,577,646,490,-31,605,405,-72,595,313,-77,580,217,-69,526,155,-41
977,978,780,577,647,491,-30,606,406,-72,595,314,-77,580,218,-69,525,155,-41
978,979,780,577,648,491,-31,606,407,-72,596,315,-78,580,219,-70,526,156,-39
979,980,780,577,649,492,-31,606,408,-71,596,316,-79,581,220,-69,526,156,-39
980,981,780,577,649,492,-31,607,409,-72,596,317,-78,581,221,-71,526,156,-40
981,982,780,577,651,493,-31,608,410,-72,596,318,-80,582,223,-70,526,156,-39
982,983,780,577,651,493,-31,608,411,-69,596,319,-80,582,223,-71,526,156,-39
983,984,780,577,652,494,-30,608,412,-70,597,320,-79,583,223,-73,526,156,-35
984,985,780,577,653,495,-29,609,412,-69,597,320,-79,583,224,-73,526,156,-35
985,986,780,577,654,495,-30,609,413,-70,597,322,-80,583,226,-74,526,156,-35
986,987,780,577,655,496,-29,610,414,-69,597,323,-80,584,227,-75,526,156,-34
987,988,780,577,655,496,-30,610,415,-68,597,324,-80,584,228,-75,526,156,-35
988,989,780,577,657,497,-30,611,417,-67,598,325,-82,584,229,-77,526,156,-32
989,990,780,577,657,498,-29,612,417,-68,598,326,-82,584,230,-77,526,156,-32
990,991,780,577,658,498,-29,611,418,-66,598,327,-82,585,231,-77,526,156,-32
991,992,780,577,660,499,-29,613,419,-67,598,329,-80,585,233,-77,526,156,-31
992,993,780,577,661,500,-28,613,420,-66,598,330,-80,586,233,-78,527,156,-30
993,994,780,577,662,500,-29,613,421,-66,599,330,-82,586,234,-79,527,157,-31
994,995,780,577,662,501,-28,614,422,-65,599,331,-82,586,235,-78,528,157,-32
995,996,780,577,663,501,-29,615,422,-64,599,333,-82,587,237,-80,529,158,-32
996,997,780,577,664,502,-29,615,423,-63,599,334,-81,587,238,-80,530,159,-34
997,998,780,577,665,502,-29,616,424,-63,599,335,-80,587,238,-79,531,159,-34
998,999,780,577,666,503,-29,616,424,-63,599,336,-80,587,239,-81,531,159,-35
999,1000,780,577,667,504,-28,617,425,-63,599,337,-80,588,241,-80,533,160,-38
1000,1001,780,577,668,504,-28,617,427,-62,600,338,-82,588,242,-80,533,161,-39
1001,1002,780,577,669,505,-28,618,428,-62,600,339,-80,588,243,-81,535,162,-42
1002,1003,780,577,670,505,-27,619,429,-62,600,340,-80,588,244,-81,535,163,-41
1003,1004,780,577,671,506,-28,620,429,-63,600,341,-80,588,245,-81,536,164,-42
1004,1005,780,577,672,506,-26,621,430,-61,600,342,-80,589,247,-82,537,165,-45
1005,1006,780,577,673,507,-26,621,431,-62,601,342,-79,589,247,-82,538,165,-45
1006,1007,780,577,674,507,-27,622,432,-60,601,343,-79,589,248,-81,538,166,-47
1007,1008,780,577,675,508,-26,623,433,-61,600,343,-78,589,250,-81,539,167,-47
1008,1009,780,577,676,508,-26,623,434,-61,600,343,-78,590,251,-82,540,168,-50
1009,1010,780,577,677,509,-26,624,435,-60,600,343,-77,590,252,-82,540,168,-51
1010,1011,780,577,677,509,-26,625,435,-61,601,343,-78,590,253,-82,541,169,-52
1011,1012,780,577,679,510,-26,626,436,-61,601,345,-78,591,254,-83,542,171,-53
1012,1013,780,577,679,511,-24,626,437,-59,601,346,-77,591,255,-82,542,172,-53
1013,1014,780,577,680,511,-23,627,437,-60,601,346,-77,591,256,-82,543,172,-54
1014,1015,780,577,680,511,-23,627,438,-60,601,347,-77,591,257,-82,543,173,-56
1015,1016,780,577,682,512,-23,628,440,-59,602,349,-76,591,259,-82,544,174,-56
1016,1017,780,577,683,512,-24,629,440,-59,602,350,-76,592,259,-83,545,175,-58
1017,1018,780,577,684,513,-22,629,441,-58,602,351,-77,592,260,-83,545,176,-57
1018,1019,780,577,685,513,-22,630,442,-58,603,352,-76,592,262,-83,546,177,-57
1019,1020,780,577,686,514,-22,631,443,-57,603,353,-76,592,263,-83,546,178,-57
1020,1021,780,577,687,514,-19,632,444,-57,603,355,-74,593,265,-83,548,179,-59
1021,1022,780,577,688,514,-19,632,443,-56,603,356,-74,593,265,-83,548,180,-59
1022,1023,780,577,689,515,-22,632,443,-56,604,356,-74,593,266,-83,548,181,-59
1023,1024,780,577,690,515,-22,632,444,-57,604,357,-75,593,267,-83,549,181,-59
1024,1025,780,577,691,516,-22,632,444,-56,604,359,-73,593,268,-83,549,183,-60
1025,1026,780,577,692,516,-24,632,444,-56,604,359,-74,593,270,-82,550,183,-59
