,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
728,729,98,124,118,171,133,166,252,117,202,333,128,253,413,125,331,461,153
729,730,274,25,117,170,135,166,253,117,201,332,125,251,412,123,330,460,154
730,731,274,25,117,170,136,166,252,117,200,332,123,251,411,124,329,459,155
731,732,274,25,116,169,137,166,253,117,200,331,124,250,410,124,329,459,157
732,733,274,25,116,168,138,166,252,118,200,330,124,250,410,123,327,458,155
733,734,274,25,114,167,139,166,252,118,199,329,123,249,409,123,327,458,157
734,735,274,25,114,167,140,166,251,119,199,329,124,248,408,123,325,457,156
735,736,274,25,113,166,140,165,251,118,199,329,125,248,407,123,325,457,157
736,737,274,25,112,165,143,164,249,119,199,329,125,247,406,124,324,456,158
737,738,274,25,112,165,140,164,249,119,199,329,125,246,405,124,322,455,155
738,739,274,25,111,165,133,163,247,119,199,328,126,245,404,123,321,455,153
739,740,274,25,110,165,129,163,247,119,199,328,126,245,403,124,320,454,152
740,741,274,25,109,164,125,162,246,119,199,328,126,244,402,124,320,454,153
741,742,274,25,109,163,116,161,245,119,199,328,128,243,401,124,318,453,151
742,743,274,25,109,163,110,160,244,119,198,328,128,242,400,124,317,453,150
743,744,274,25,108,162,106,160,243,119,198,328,128,242,400,123,316,452,150
744,745,274,25,107,162,102,159,243,119,199,328,130,242,399,126,315,452,149
745,746,274,25,106,160,92,158,241,119,198,328,131,242,399,125,314,451,149
746,747,274,25,107,159,88,158,241,119,198,327,133,241,399,125,314,450,150
747,748,274,25,106,159,84,157,240,119,198,328,134,241,399,126,313,450,151
748,749,274,25,106,158,79,157,239,121,198,328,135,241,399,126,312,449,151
749,750,274,25,106,156,71,156,238,120,198,327,137,241,398,128,311,448,152
750,751,274,25,107,155,68,155,238,119,197,327,136,241,398,127,310,448,151
751,752,274,25,107,153,62,155,236,121,196,326,135,242,399,129,309,447,152
752,753,274,25,107,152,56,154,235,121,196,325,135,242,399,130,309,448,153
753,754,274,25,108,150,50,153,234,119,195,324,135,242,399,130,309,447,155
754,755,274,25,109,149,48,152,234,118,194,323,133,241,399,130,309,447,155
755,756,274,25,110,148,42,151,232,119,193,322,130,241,398,132,310,447,158
756,757,274,25,110,147,40,150,231,117,192,322,128,241,398,132,310,447,158
757,758,274,25,111,146,35,149,231,117,191,320,127,241,398,133,310,447,158
758,759,274,25,112,145,37,149,230,118,190,320,126,242,398,134,309,447,158
759,760,274,25,113,144,32,147,227,117,189,319,123,242,399,135,309,447,158
760,761,274,25,115,144,32,147,227,118,188,317,122,241,398,136,308,447,158
761,762,274,25,115,143,31,146,226,117,188,317,122,241,398,136,308,447,158
762,763,274,25,116,142,31,145,225,117,187,315,122,241,398,136,308,447,159
763,764,274,25,117,141,31,145,224,119,187,315,119,242,398,140,308,447,160
764,765,274,25,119,141,32,145,224,119,186,313,119,242,398,140,308,447,161
765,766,274,25,120,139,30,145,224,119,185,312,118,241,397,139,308,446,164
766,767,274,25,121,139,29,145,224,119,185,311,117,240,397,139,308,446,164
767,768,274,25,122,138,30,145,224,121,184,310,118,238,396,138,308,447,165
768,769,274,25,123,137,30,145,224,119,183,309,117,237,395,136,308,446,166
769,770,274,25,124,137,29,145,224,122,183,308,116,236,394,136,308,446,167
770,771,274,25,125,136,30,145,223,123,183,307,117,236,393,136,308,446,167
771,772,274,25,126,135,28,145,223,123,182,306,116,234,392,133,308,446,169
772,773,274,25,127,135,29,145,224,123,182,305,116,233,392,133,308,446,169
773,774,274,25,128,134,28,145,224,124,181,303,116,232,391,131,308,446,170
774,775,274,25,130,133,27,145,224,125,180,302,115,231,390,128,308,446,171
775,776,274,25,131,132,27,145,224,127,179,300,116,229,389,127,308,446,171
776,777,274,25,132,132,28,145,224,127,179,299,116,229,387,126,307,446,172
777,778,274,25,133,131,29,145,224,126,178,298,116,228,387,124,306,445,171
778,779,274,25,135,130,30,145,223,128,178,297,116,226,385,123,304,445,168
779,780,274,25,135,130,29,145,223,128,177,296,116,226,385,123,303,445,166
780,781,274,25,137,129,31,145,223,128,177,295,117,225,383,123,302,444,163
781,782,274,25,137,129,32,144,223,126,176,295,117,224,383,122,302,445,161
782,783,274,25,138,128,32,143,222,126,176,295,117,224,382,121,300,445,158
783,784,274,25,139,127,33,142,220,123,176,294,118,223,380,121,300,444,158
784,785,274,25,140,127,32,141,220,121,176,295,118,223,380,120,298,443,156
785,786,274,25,142,125,34,139,217,114,176,294,122,221,377,119,295,442,150
786,787,274,25,143,124,35,138,216,110,176,294,123,219,376,118,293,441,148
787,788,274,25,145,123,35,137,215,106,176,294,124,218,374,118,292,440,147
788,789,274,25,146,122,35,137,213,103,176,293,128,217,373,117,291,439,145
789,790,274,25,147,121,36,136,211,99,176,293,129,216,372,117,290,438,143
790,791,274,25,148,120,35,135,210,98,176,293,131,216,371,118,289,438,141
791,792,274,25,149,120,36,134,209,94,176,293,132,215,369,118,288,437,141
792,793,274,25,150,119,35,135,208,93,176,293,133,215,368,118,287,436,141
793,794,274,25,151,118,35,134,206,91,176,293,135,214,367,117,286,435,139
794,795,274,25,151,117,34,134,205,88,176,293,135,213,367,117,285,434,137
795,796,274,25,153,116,35,133,204,87,176,292,138,212,365,118,284,433,137
796,797,274,25,153,115,34,134,204,86,175,292,136,212,364,118,283,432,137
797,798,274,25,155,115,36,133,202,85,174,291,136,212,364,119,282,431,137
798,799,274,25,156,114,36,133,201,82,173,290,135,211,363,118,281,430,136
799,800,274,25,157,113,35,133,200,81,172,288,134,212,363,119,279,429,135
800,801,274,25,158,112,35,133,199,81,171,288,132,212,363,120,279,428,136
801,802,274,25,159,111,35,132,198,80,170,287,129,212,363,120,278,427,136
802,803,274,25,161,110,35,133,197,78,169,286,128,212,363,123,277,426,136
803,804,274,25,162,110,35,133,196,78,168,285,126,211,363,122,276,425,136
804,805,274,25,162,109,35,133,195,77,168,284,124,211,363,122,275,424,137
805,806,274,25,163,108,34,133,194,77,167,283,124,211,363,122,274,423,136
806,807,274,25,165,107,35,133,193,77,166,282,122,212,363,126,273,422,136
807,808,274,25,166,107,35,133,192,77,165,281,122,212,363,125,273,421,137
808,809,274,25,167,105,34,133,191,75,164,279,118,212,363,127,272,421,136
809,810,274,25,168,104,34,133,189,75,163,278,118,212,363,128,272,420,137
810,811,274,25,169,104,34,133,189,75,163,278,117,212,363,128,272,420,137
811,812,274,25,170,103,34,133,187,73,163,276,116,212,363,129,272,421,138
812,813,274,25,171,102,34,133,186,73,162,275,116,212,362,129,272,420,138
813,814,274,25,172,101,34,133,185,72,161,274,114,210,361,129,272,420,140
814,815,274,25,174,101,32,134,183,71,161,273,112,209,360,128,272,420,141
815,816,274,25,175,100,34,134,182,71,160,272,114,208,359,127,272,420,141
816,817,274,25,176,99,35,134,180,70,160,271,112,207,358,125,272,420,142
817,818,274,25,177,99,32,134,179,70,160,270,112,206,357,126,272,420,142
818,819,274,25,178,98,32,134,177,69,159,268,111,206,356,126,272,419,144
819,820,274,25,179,96,33,135,177,66,159,267,111,204,355,123,272,419,144
820,821,274,25,180,96,32,135,176,66,158,265,111,203,354,122,272,420,145
821,822,274,25,181,95,31,134,173,65,157,264,107,202,352,122,272,420,146
822,823,274,25,182,95,32,136,173,67,157,263,109,202,352,121,271,420,146
823,824,274,25,183,94,32,135,171,64,156,262,107,201,350,121,271,419,147
824,825,274,25,184,93,31,136,170,64,156,261,107,200,350,119,270,418,148
825,826,274,25,185,92,31,136,169,62,155,260,107,199,348,119,269,418,146
826,827,274,25,186,91,31,136,167,61,154,258,106,198,347,119,267,417,146
827,828,274,25,187,91,31,137,166,61,155,257,108,198,346,119,267,416,146
828,829,274,25,189,90,31,137,164,60,154,256,107,197,345,119,266,416,145
829,830,274,25,190,89,31,138,163,60,153,254,105,196,343,117,264,414,144
830,831,274,25,191,89,32,138,162,60,153,254,106,195,343,117,264,414,144
831,832,274,25,192,88,29,139,161,59,153,252,104,195,342,117,262,412,143
832,833,274,25,192,87,30,139,161,59,153,251,104,194,341,118,261,412,141
833,834,274,25,194,86,29,139,160,59,152,249,103,193,340,117,260,411,141
834,835,274,25,195,85,27,139,159,59,151,248,102,192,338,115,259,410,140
835,836,274,25,196,85,27,139,159,58,151,247,102,192,337,117,258,409,139
836,837,274,25,197,84,27,139,158,58,150,245,102,191,335,116,257,408,137
837,838,274,25,199,83,27,139,157,57,150,244,102,190,334,117,256,407,136
838,839,274,25,200,83,27,140,157,57,150,243,102,190,333,116,255,406,136
839,840,274,25,200,82,24,140,156,57,150,241,101,189,332,116,254,405,135
840,841,274,25,202,82,25,140,156,56,150,240,103,188,332,115,253,404,135
841,842,274,25,203,81,23,141,154,55,150,241,103,187,330,115,252,402,134
842,843,274,25,204,80,20,142,152,53,150,241,103,186,328,115,251,402,134
843,844,274,25,205,80,21,142,152,54,150,241,103,186,328,115,251,401,134
844,845,274,25,207,79,20,143,150,53,150,240,104,186,326,117,249,399,133
845,846,274,25,209,78,23,144,148,50,150,240,104,184,325,114,248,398,133
846,847,274,25,210,78,25,144,147,50,150,241,104,184,324,115,248,398,132
847,848,274,25,210,77,25,145,146,49,150,240,107,183,322,115,247,396,132
848,849,274,25,212,77,28,145,145,48,150,240,107,183,322,115,246,395,133
849,850,274,25,213,76,29,146,144,49,151,240,112,182,320,116,245,394,133
850,851,274,25,213,76,28,146,143,48,150,239,113,181,319,113,244,394,131
851,852,274,25,215,75,30,147,141,47,149,239,112,181,318,116,243,392,132
852,853,274,25,216,74,30,147,141,47,149,238,113,180,317,115,242,392,131
853,854,274,25,217,74,33,148,139,47,149,237,111,180,317,115,242,390,133
854,855,274,25,218,73,33,149,138,45,149,237,112,180,317,116,242,390,133
855,856,274,25,218,72,33,150,137,46,148,235,110,180,317,117,240,388,133
856,857,274,25,219,71,34,150,136,45,148,234,110,180,316,116,239,388,131
857,858,274,25,221,70,34,151,135,45,147,232,106,180,317,116,238,386,132
858,859,274,25,222,70,32,152,133,45,147,231,105,180,316,119,237,385,132
859,860,274,25,223,69,31,153,133,46,146,230,104,180,316,119,236,385,130
860,861,274,25,224,68,30,154,132,46,145,228,102,180,316,119,235,383,132
861,862,274,25,225,67,30,154,130,45,145,227,99,180,316,119,235,382,132
862,863,274,25,226,67,31,154,130,43,145,226,97,180,316,121,234,381,132
863,864,274,25,228,66,29,155,128,42,145,225,97,180,316,121,233,380,134
864,865,274,25,228,66,29,156,127,41,144,224,94,180,316,121,232,379,132
865,866,274,25,229,65,28,157,126,42,144,223,94,179,314,121,233,379,134
866,867,274,25,230,64,28,157,125,42,144,221,93,178,314,121,233,379,134
867,868,274,25,231,63,26,159,124,41,144,220,92,178,313,121,233,379,134
868,869,274,25,232,63,25,159,123,40,144,219,90,177,312,120,233,379,135
869,870,274,25,233,62,26,160,122,39,144,217,90,176,310,119,232,379,135
870,871,274,25,235,61,26,161,121,40,143,217,87,175,310,119,232,379,135
871,872,274,25,235,62,22,162,120,40,143,215,87,174,309,117,232,379,136
872,873,274,25,237,60,22,162,119,39,143,214,85,174,308,118,233,378,139
873,874,274,25,238,60,23,163,118,39,143,213,85,173,306,115,232,379,139
874,875,316,248,239,60,20,164,117,39,143,212,84,173,306,115,232,379,139
875,876,316,248,239,60,20,164,117,39,143,211,83,172,305,112,232,378,140
876,877,316,248,241,59,23,165,116,39,143,210,84,172,305,112,233,379,140
877,878,316,248,242,58,23,165,115,38,144,208,82,171,302,112,231,378,141
878,879,316,248,242,58,24,166,114,38,144,208,82,144,207,83,231,377,141
879,880,316,248,244,57,26,167,113,37,143,206,80,171,302,112,230,376,142
880,881,316,248,245,57,25,168,112,37,144,205,81,170,300,112,229,375,142
881,882,316,248,244,57,21,169,111,36,144,204,81,170,299,112,228,374,143
882,883,316,248,246,56,15,170,110,36,144,202,80,169,298,112,227,373,142
883,884,316,248,247,56,13,170,109,37,144,201,80,168,297,108,226,373,141
884,885,316,248,247,55,7,171,109,37,144,201,80,168,296,112,226,373,140
885,886,316,248,250,55,0,172,107,36,144,199,80,167,294,108,225,371,139
886,887,316,248,249,55,-4,173,106,35,145,198,79,166,293,108,224,371,139
887,888,316,248,251,54,-9,173,106,36,145,197,79,166,292,108,223,370,137
888,889,316,248,252,55,-17,174,105,37,145,196,79,165,291,107,222,369,137
889,890,316,248,253,55,-22,175,104,35,145,195,78,165,290,108,221,368,136
890,891,316,248,255,55,-31,176,103,34,145,193,78,164,289,107,220,367,134
891,892,316,248,256,56,-35,177,102,33,145,192,77,163,288,106,220,366,134
892,893,316,248,257,57,-44,178,101,34,146,191,78,163,286,106,218,365,133
893,894,316,248,258,57,-47,178,100,32,146,190,78,163,286,107,218,365,132
894,895,316,248,259,58,-50,179,100,34,146,189,76,162,285,106,217,364,131
895,896,316,248,259,59,-54,180,99,33,146,188,76,162,283,105,217,364,131
896,897,316,248,261,60,-61,181,97,32,146,187,76,162,282,104,217,362,131
897,898,316,248,261,61,-65,181,97,31,147,186,75,161,281,103,215,362,128
898,899,316,248,262,62,-68,182,96,31,147,185,75,161,280,104,215,361,129
899,900,316,248,262,64,-73,183,95,31,147,183,74,160,279,103,214,359,128
900,901,316,248,263,64,-75,183,95,31,147,183,74,160,278,103,214,359,129
901,902,316,248,263,66,-77,183,95,31,147,182,73,159,277,102,213,358,128
902,903,316,248,264,67,-79,183,96,30,147,180,73,159,275,102,212,357,126
903,904,316,248,264,68,-79,184,95,30,147,179,73,159,275,102,211,356,127
904,905,316,248,264,70,-81,183,95,29,148,178,73,158,273,102,211,355,125
905,906,316,248,264,70,-81,184,95,28,148,177,73,158,272,99,210,354,126
906,907,316,248,264,71,-81,184,95,28,149,176,71,158,271,101,210,353,125
907,908,316,248,264,72,-80,184,95,28,149,175,71,158,271,100,209,353,124
908,909,316,248,265,74,-81,184,95,27,149,174,70,157,269,99,208,352,123
909,910,316,248,265,74,-81,183,95,25,149,173,70,157,268,100,208,350,124
910,911,316,248,265,76,-80,183,95,24,150,171,70,156,266,98,207,350,123
911,912,316,248,265,77,-80,184,95,24,150,171,70,156,266,98,206,348,123
912,913,316,248,266,77,-79,184,95,24,150,170,70,156,265,98,206,348,123
913,914,316,248,266,79,-79,184,95,23,151,169,70,156,263,97,205,346,123
914,915,316,248,266,80,-78,183,96,22,151,169,70,155,263,96,205,346,123
915,916,316,248,266,81,-78,183,96,22,151,169,70,155,262,95,204,345,123
916,917,316,248,266,83,-77,184,95,20,151,169,70,155,260,96,203,343,123
917,918,316,248,266,83,-77,184,95,20,151,169,70,155,259,97,203,343,123
918,919,316,248,267,84,-76,184,94,19,151,168,70,154,258,96,203,342,124
919,920,316,248,267,85,-76,183,95,18,151,169,70,154,258,96,202,341,123
920,921,316,248,267,86,-74,184,95,18,151,169,68,154,256,95,201,340,123
921,922,316,248,268,87,-76,183,95,17,150,169,66,153,255,94,201,338,124
922,923,316,248,268,88,-74,183,95,17,150,169,66,153,254,94,200,338,123
923,924,316,248,268,89,-74,183,95,17,150,168,65,153,253,94,200,338,123
924,925,316,248,268,90,-73,183,94,15,151,168,64,153,253,96,199,336,123
925,926,316,248,268,91,-73,183,94,14,151,168,63,153,253,96,198,335,123
926,927,316,248,269,93,-74,183,94,13,150,168,61,154,253,97,197,333,122
927,928,316,248,269,93,-73,184,94,12,151,169,60,154,253,97,197,333,122
928,929,316,248,270,94,-74,183,94,13,151,168,60,154,253,97,197,332,123
929,930,316,248,270,96,-73,183,94,12,150,168,58,153,252,98,196,331,122
930,931,316,248,270,96,-73,184,94,11,150,168,57,153,252,98,195,329,122
931,932,316,248,270,97,-73,184,94,9,151,168,56,153,252,98,195,329,122
932,933,316,248,271,98,-74,184,94,9,151,168,55,153,252,99,195,328,123
933,934,316,248,271,100,-73,184,94,9,151,167,55,154,253,100,194,326,123
934,935,316,248,272,100,-75,184,94,8,150,168,53,153,252,102,194,326,123
935,936,316,248,272,101,-73,183,94,8,150,168,53,154,252,101,193,325,123
936,937,316,248,272,102,-73,183,94,5,151,167,53,154,252,101,193,325,123
937,938,316,248,273,103,-74,184,94,5,150,167,49,154,252,104,192,324,123
938,939,316,248,273,105,-72,183,94,5,151,167,49,154,252,104,192,324,123
939,940,316,248,273,105,-73,183,94,4,151,167,49,154,252,104,192,324,123
940,941,316,248,273,107,-73,184,94,3,151,167,46,154,253,106,192,324,124
941,942,316,248,274,108,-73,184,94,2,150,167,46,154,253,106,192,323,125
942,943,316,248,274,108,-73,183,94,2,150,167,45,154,253,107,192,323,124
943,944,316,248,275,109,-74,184,94,2,150,167,45,154,253,107,192,323,125
944,945,316,248,275,111,-73,183,94,0,150,167,43,154,253,109,192,323,126
945,946,316,248,275,111,-73,184,94,0,151,167,41,154,252,107,192,323,127
946,947,316,248,275,112,-73,185,94,0,151,167,41,154,253,108,192,323,128
947,948,316,248,276,114,-73,187,93,-2,150,166,39,155,252,111,192,323,128
948,949,316,248,276,115,-73,188,94,-3,150,167,38,155,252,111,192,323,129
949,950,316,248,276,116,-73,189,92,-5,151,166,38,155,252,111,192,322,129
950,951,316,248,276,116,-73,190,93,-7,151,166,37,155,253,112,192,323,130
951,952,316,248,277,117,-73,191,92,-9,150,166,35,155,253,111,192,323,130
952,953,316,248,277,118,-73,192,92,-9,150,166,34,155,253,112,192,323,130
953,954,316,248,278,120,-72,194,92,-9,150,166,34,154,253,114,190,321,135
954,955,316,248,278,121,-73,194,92,-11,151,166,31,155,253,116,192,322,133
955,956,316,248,278,121,-73,195,92,-11,151,166,31,155,253,116,192,322,134
956,957,316,248,279,123,-73,197,92,-12,151,166,29,155,253,116,192,323,135
957,958,316,248,279,124,-73,197,92,-11,151,166,29,155,253,117,192,323,135
958,959,316,248,280,125,-72,196,92,-12,151,166,29,154,252,118,192,323,135
959,960,316,248,280,126,-73,197,92,-11,150,166,27,154,252,118,192,322,136
960,961,316,248,280,127,-73,197,92,-11,151,165,26,155,253,119,192,322,138
961,962,316,248,281,128,-72,197,92,-11,150,166,25,155,252,121,192,322,138
962,963,316,248,281,130,-73,197,93,-10,151,165,23,155,252,120,192,322,138
963,964,316,248,281,130,-73,197,92,-9,151,165,22,155,252,121,193,322,139
964,965,316,248,282,131,-72,197,92,-9,151,165,22,154,252,122,192,322,141
965,966,316,248,282,133,-73,197,92,-9,151,166,20,154,252,122,192,322,141
966,967,316,248,283,133,-72,197,92,-9,151,166,20,154,253,122,192,322,142
967,968,316,248,283,135,-72,197,93,-8,151,166,20,155,253,124,192,322,142
968,969,316,248,284,136,-72,198,93,-6,152,165,18,155,252,124,192,322,144
969,970,316,248,284,137,-72,199,92,-9,152,166,19,155,252,126,193,322,145
970,971,316,248,284,138,-72,200,92,-9,152,165,18,155,252,127,192,322,144
971,972,316,248,284,140,-73,202,92,-11,151,165,14,155,252,127,192,322,145
972,973,316,248,285,141,-72,202,92,-12,151,165,13,155,252,128,192,322,146
973,974,316,248,285,141,-72,203,92,-14,151,165,12,155,252,129,192,321,148
974,975,316,248,286,143,-72,205,92,-15,151,165,12,155,252,129,192,322,149
975,976,316,248,286,144,-72,206,92,-17,151,165,10,155,252,131,192,321,148
976,977,316,248,286,144,-73,206,92,-17,151,165,10,155,252,130,192,322,149
977,978,316,248,287,146,-72,208,92,-19,151,164,8,155,252,130,192,322,150
978,979,316,248,287,147,-72,209,92,-20,151,164,7,155,252,130,192,322,150
979,980,316,248,287,147,-73,210,92,-21,151,164,7,155,252,131,192,321,151
980,981,316,248,288,148,-72,211,93,-22,151,165,6,155,252,133,192,321,152
981,982,316,248,288,150,-72,214,92,-27,152,164,5,156,252,134,192,322,154
982,983,316,248,289,150,-72,214,93,-26,152,165,6,155,252,135,192,321,154
983,984,316,248,289,152,-72,215,93,-29,153,164,7,155,252,135,192,321,155
984,985,316,248,289,153,-72,216,93,-29,154,164,9,155,252,136,192,321,156
985,986,316,248,289,154,-71,217,93,-30,155,164,10,155,252,136,192,321,156
986,987,316,248,290,155,-72,218,94,-30,156,164,13,155,252,136,192,321,156
987,988,316,248,290,156,-73,220,95,-32,157,164,17,156,252,139,192,322,158
988,989,316,248,291,157,-72,221,95,-33,158,163,19,156,252,139,192,322,158
989,990,316,248,291,158,-72,222,95,-33,159,163,23,156,252,139,192,321,160
990,991,316,248,291,159,-71,223,95,-34,160,162,26,156,252,141,192,321,161
991,992,316,248,292,160,-72,224,96,-35,161,162,29,156,252,141,192,321,161
992,993,316,248,292,161,-72,224,96,-35,162,162,32,156,251,142,192,321,162
993,994,316,248,293,162,-72,226,98,-36,163,161,34,156,252,142,192,321,162
994,995,316,248,293,163,-72,227,98,-36,164,160,37,156,252,143,192,320,163
995,996,316,248,293,164,-72,228,98,-37,165,160,37,156,252,144,192,320,163
996,997,316,248,294,166,-72,229,99,-37,166,158,42,156,252,145,191,321,165
997,998,316,248,294,166,-72,230,99,-37,167,158,41,155,251,145,191,321,165
998,999,316,248,294,167,-71,231,99,-39,167,157,43,155,251,147,192,321,165
999,1000,316,248,295,168,-72,232,100,-40,167,157,45,155,251,147,192,321,166
1000,1001,316,248,295,169,-71,233,101,-40,168,157,45,155,251,146,191,320,167
1001,1002,316,248,295,171,-70,234,102,-40,168,156,44,154,250,144,192,321,169
1002,1003,316,248,296,172,-69,235,102,-42,168,157,45,153,250,142,192,321,169
1003,1004,316,248,296,172,-71,236,102,-43,168,156,44,153,250,140,191,321,169
1004,1005,316,248,296,173,-71,237,103,-42,169,156,44,152,249,138,192,321,170
1005,1006,316,248,297,175,-69,238,103,-43,168,156,42,150,249,130,192,320,171
1006,1007,316,248,297,175,-71,239,104,-43,168,156,42,150,248,129,192,321,172
1007,1008,316,248,297,176,-70,240,105,-45,169,157,42,149,248,125,192,321,172
1008,1009,316,248,298,178,-68,241,106,-45,168,156,40,147,246,118,191,321,172
1009,1010,316,248,298,179,-70,242,106,-44,168,156,39,147,245,115,192,320,175
1010,1011,316,248,299,179,-69,242,107,-44,168,156,37,146,244,110,192,320,175
1011,1012,316,248,299,181,-69,244,108,-44,168,156,35,145,242,104,192,320,175
1012,1013,316,248,300,182,-68,245,108,-45,168,156,36,145,242,100,192,321,176
1013,1014,316,248,300,183,-68,245,108,-43,168,156,34,144,241,99,192,320,177
1014,1015,316,248,300,184,-68,246,109,-43,168,156,33,143,239,92,192,320,178
1015,1016,316,248,301,185,-68,247,110,-42,169,156,32,143,238,88,192,320,178
1016,1017,316,248,301,185,-68,248,110,-43,169,156,32,143,237,86,191,320,178
1017,1018,316,248,301,186,-68,248,111,-42,169,156,32,143,236,86,191,320,180
1018,1019,316,248,302,188,-67,249,112,-40,168,156,29,143,237,86,190,320,174
1019,1020,316,248,302,189,-66,250,112,-41,168,155,28,143,237,86,189,320,172
1020,1021,316,248,302,190,-66,251,113,-41,169,155,28,142,237,87,189,320,170
1021,1022,316,248,303,190,-65,253,113,-44,170,154,27,142,236,87,187,320,165
1022,1023,316,248,304,192,-65,253,113,-43,170,154,27,143,237,86,187,320,162
1023,1024,316,248,304,192,-63,254,115,-44,171,153,26,143,237,86,186,320,158
1024,1025,316,248,305,194,-62,255,116,-45,172,153,26,143,237,85,185,319,152
1025,1026,316,248,305,195,-62,256,115,-46,173,152,26,143,237,85,184,319,149
1026,1027,316,248,306,196,-60,257,117,-47,174,151,26,143,237,85,182,318,143
1027,1028,316,248,306,197,-61,258,117,-48,175,151,27,143,237,85,182,318,140
1028,1029,316,248,307,198,-60,259,118,-49,176,151,27,143,237,85,181,318,138
1029,1030,332,471,308,199,-60,260,119,-51,178,150,27,143,236,82,180,316,134
1030,1031,332,471,308,200,-57,261,120,-51,179,149,26,143,236,82,179,315,132
1031,1032,332,471,308,200,-57,262,120,-52,179,149,27,143,236,82,179,315,128
1032,1033,332,471,309,201,-55,263,121,-53,180,148,26,142,235,80,178,314,127
1033,1034,332,471,310,202,-56,263,121,-54,181,148,27,143,234,79,178,314,126
1034,1035,332,471,310,203,-54,264,122,-53,180,148,25,143,233,79,178,314,126
1035,1036,332,471,310,204,-53,264,123,-56,181,148,26,143,232,79,178,314,127
1036,1037,332,471,312,205,-55,266,124,-57,181,148,25,143,230,75,178,314,127
1037,1038,332,471,313,206,-56,267,125,-58,181,148,26,143,230,75,175,318,-114
1038,1039,332,471,313,206,-56,267,125,-59,180,148,25,143,229,74,178,314,128
1039,1040,332,471,314,208,-59,268,127,-60,181,148,25,143,227,73,178,313,129
1040,1041,332,471,314,208,-61,269,127,-60,181,147,22,144,226,72,178,314,130
1041,1042,332,471,314,209,-61,269,128,-59,181,147,22,144,225,72,178,314,130
1042,1043,332,471,316,210,-66,270,129,-59,181,147,22,144,223,71,178,314,131
1043,1044,332,471,316,211,-67,271,130,-58,181,148,20,144,223,70,178,314,132
1044,1045,332,471,317,212,-68,271,130,-59,181,148,20,144,223,70,177,313,131
1045,1046,332,471,317,213,-68,272,131,-59,181,148,19,144,222,70,177,312,133
1046,1047,332,471,318,214,-72,273,133,-60,182,147,18,143,222,66,176,311,129
1047,1048,332,471,317,215,-73,274,133,-59,182,147,18,144,222,68,175,310,129
1048,1049,332,471,318,216,-74,274,134,-59,182,147,17,144,222,68,175,309,129
1049,1050,332,471,318,218,-77,275,135,-59,182,147,14,144,222,67,174,308,125
1050,1051,332,471,319,219,-78,276,136,-60,183,147,13,144,222,67,173,308,124
1051,1052,332,471,319,219,-79,277,136,-60,184,147,14,144,222,66,173,307,124
1052,1053,332,471,319,221,-80,278,138,-61,185,146,10,144,222,66,172,305,123
1053,1054,332,471,319,221,-80,278,139,-60,186,145,11,144,222,62,172,305,120
1054,1055,332,471,320,223,-83,279,140,-60,187,145,9,144,222,63,171,303,119
1055,1056,332,471,320,224,-82,280,140,-60,188,145,9,144,221,63,170,303,117
1056,1057,332,471,320,225,-84,280,141,-60,189,144,8,144,222,60,170,302,116
1057,1058,332,471,320,227,-84,282,143,-60,190,144,8,144,222,60,170,301,116
1058,1059,332,471,320,228,-85,282,144,-60,191,144,9,144,222,60,169,301,117
1059,1060,332,471,320,228,-85,283,144,-61,192,144,9,144,221,60,169,301,117
1060,1061,332,471,321,230,-86,284,146,-61,194,143,8,143,221,57,169,301,116
1061,1062,332,471,321,231,-86,284,146,-61,194,143,7,143,222,57,169,301,117
1062,1063,332,471,321,232,-86,285,147,-61,195,143,6,144,222,58,169,301,118
1063,1064,332,471,321,234,-86,286,149,-60,197,143,6,143,222,54,169,301,118
1064,1065,332,471,321,235,-87,286,149,-60,198,142,5,144,221,55,169,301,118
1065,1066,332,471,321,235,-87,287,150,-60,199,142,5,144,220,56,170,301,120
1066,1067,332,471,321,236,-87,287,150,-60,199,142,5,145,220,55,169,301,120
1067,1068,332,471,321,237,-87,288,151,-60,201,141,4,145,218,55,169,300,121
1068,1069,332,471,321,238,-87,289,152,-60,201,141,4,146,218,56,169,300,121
1069,1070,332,471,321,239,-87,289,152,-60,202,141,4,146,217,54,170,300,123
1070,1071,332,471,321,241,-87,290,153,-59,203,141,4,147,215,54,169,300,122
1071,1072,332,471,321,242,-87,291,154,-60,203,142,3,147,215,53,167,303,-115
1072,1073,332,471,322,242,-86,291,155,-59,203,142,3,148,214,55,169,301,123
1073,1074,332,471,322,244,-86,293,157,-60,203,141,2,148,213,53,170,300,125
1074,1075,332,471,322,245,-86,293,157,-61,203,141,2,149,211,54,169,300,126
1075,1076,332,471,322,246,-86,294,158,-62,203,141,1,149,211,54,169,300,127
1076,1077,332,471,322,248,-87,295,160,-63,203,141,1,150,209,54,170,300,128
1077,1078,332,471,322,249,-87,295,159,-63,203,141,1,151,208,53,169,300,126
1078,1079,332,471,322,249,-87,295,161,-63,204,142,2,151,208,54,169,300,124
1079,1080,332,471,322,250,-87,296,161,-64,204,141,-1,151,207,54,169,300,122
1080,1081,332,471,322,252,-87,297,163,-65,205,141,-2,152,206,53,169,299,116
