,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
978,979,692,476,626,316,-65,594,230,-49,517,164,-39,438,114,-28,345,105,0
979,980,692,476,627,317,-64,595,230,-51,518,165,-37,440,114,-27,347,105,1
980,981,692,476,627,318,-66,596,230,-51,518,166,-38,441,115,-27,348,105,0
981,982,692,476,628,319,-64,597,232,-54,520,166,-37,441,115,-28,349,105,-1
982,983,692,476,628,320,-64,598,231,-56,520,167,-38,443,115,-27,350,105,0
983,984,692,476,628,321,-65,598,232,-57,521,167,-39,444,116,-27,350,105,-1
984,985,692,476,629,322,-64,600,234,-60,522,168,-39,445,116,-29,352,105,-1
985,986,692,476,629,323,-65,600,235,-60,524,169,-38,446,117,-27,353,105,-1
986,987,692,476,629,323,-65,601,235,-62,523,169,-39,447,117,-28,355,105,-1
987,988,692,476,630,325,-64,602,236,-63,525,170,-39,449,117,-29,356,105,-2
988,989,692,476,630,326,-62,602,237,-66,526,171,-38,449,118,-28,356,105,-2
989,990,692,476,631,327,-64,602,237,-66,527,171,-38,450,118,-29,357,105,-2
990,991,692,476,631,328,-62,604,238,-67,527,172,-39,451,118,-30,358,105,-2
991,992,692,476,631,329,-62,605,240,-68,529,173,-38,451,119,-29,360,105,-2
992,993,692,476,631,330,-62,605,240,-71,529,173,-38,453,119,-30,361,105,-2
993,994,692,476,632,331,-62,605,241,-70,530,174,-38,453,119,-30,361,106,-3
994,995,692,476,633,333,-62,607,243,-71,532,175,-38,455,120,-30,362,105,-4
995,996,692,476,633,333,-62,607,243,-72,531,175,-39,456,121,-31,364,105,-5
996,997,692,476,633,334,-61,607,244,-73,532,175,-39,456,121,-30,365,105,-4
997,998,692,476,634,335,-61,608,246,-74,534,177,-38,458,122,-31,366,105,-6
998,999,692,476,634,336,-61,609,247,-76,534,177,-39,459,122,-32,367,105,-6
999,1000,692,476,635,337,-60,609,247,-75,535,177,-39,460,123,-32,368,105,-6
1000,1001,692,476,635,338,-61,609,248,-74,536,178,-38,460,123,-32,370,106,-5
1001,1002,692,476,636,339,-59,610,250,-76,537,179,-39,462,124,-31,372,106,-4
1002,1003,692,476,636,341,-59,610,251,-76,537,179,-39,462,125,-31,373,106,-5
1003,1004,692,476,636,341,-59,610,251,-74,538,180,-38,463,125,-31,373,106,-5
1004,1005,692,476,637,342,-58,611,253,-76,540,181,-38,465,126,-31,375,106,-5
1005,1006,692,476,637,343,-59,611,253,-75,540,181,-39,466,126,-32,376,106,-5
1006,1007,692,476,638,345,-58,612,255,-76,542,183,-39,467,126,-30,377,107,-5
1007,1008,692,476,638,345,-57,612,256,-76,542,183,-39,468,126,-31,378,107,-6
1008,1009,692,476,639,346,-58,613,256,-75,543,184,-39,469,127,-30,378,106,-9
1009,1010,692,476,639,347,-58,613,257,-76,543,184,-39,469,127,-30,380,107,-6
1010,1011,692,476,640,348,-55,613,259,-77,545,185,-39,471,128,-30,381,107,-5
1011,1012,692,476,641,349,-56,614,260,-76,546,185,-40,472,128,-31,382,107,-5
1012,1013,692,476,641,350,-55,614,261,-76,546,186,-40,472,129,-29,383,108,-6
1013,1014,692,476,642,351,-56,615,262,-76,548,187,-40,475,130,-30,385,107,-8
1014,1015,692,476,642,352,-55,615,263,-76,549,187,-41,475,130,-32,385,107,-9
1015,1016,692,476,642,352,-57,615,264,-77,549,188,-41,476,130,-31,386,107,-9
1016,1017,692,476,643,354,-57,616,266,-76,551,189,-41,477,131,-32,387,107,-9
1017,1018,692,476,643,354,-57,616,266,-77,551,190,-41,478,131,-33,388,108,-10
1018,1019,692,476,644,355,-58,616,267,-77,552,190,-41,479,132,-32,390,108,-10
1019,1020,692,476,644,357,-58,617,268,-76,553,191,-41,480,133,-33,391,108,-11
1020,1021,692,476,645,358,-59,617,269,-77,554,192,-42,481,133,-34,392,109,-10
1021,1022,692,476,646,359,-60,618,270,-76,555,193,-42,483,134,-34,393,109,-10
1022,1023,692,476,646,360,-61,618,271,-76,556,193,-43,484,134,-34,394,109,-10
1023,1024,692,476,646,360,-61,619,272,-75,556,194,-42,484,135,-36,395,109,-11
1024,1025,692,476,647,362,-61,619,274,-77,558,195,-43,486,135,-35,397,110,-10
1025,1026,692,476,647,363,-61,619,275,-77,559,196,-43,486,136,-36,398,110,-10
1026,1027,692,476,648,364,-61,620,276,-75,559,196,-45,488,136,-36,400,110,-11
1027,1028,692,476,649,365,-60,620,277,-77,560,197,-45,488,137,-37,400,110,-11
1028,1029,692,476,649,366,-60,620,278,-77,561,197,-45,490,137,-38,400,110,-12
1029,1030,692,476,649,366,-58,621,278,-75,561,198,-45,490,138,-36,401,110,-12
1030,1031,692,476,650,368,-58,621,280,-77,563,199,-46,491,139,-37,403,110,-12
1031,1032,692,476,650,368,-58,622,281,-76,563,200,-47,492,139,-37,404,111,-11
1032,1033,692,476,650,369,-57,622,281,-76,564,200,-46,493,140,-36,405,111,-11
1033,1034,692,476,651,370,-56,622,282,-76,564,201,-46,493,140,-37,406,111,-12
1034,1035,692,476,652,372,-56,623,284,-77,565,202,-48,495,141,-36,407,112,-11
1035,1036,692,476,652,372,-56,623,284,-76,566,203,-48,496,142,-35,408,112,-11
1036,1037,692,476,653,373,-56,624,286,-76,566,203,-49,496,142,-36,409,112,-12
1037,1038,692,476,653,375,-54,624,287,-77,567,204,-49,498,143,-36,411,112,-12
1038,1039,692,476,653,375,-54,625,287,-75,568,205,-49,499,143,-36,412,112,-12
1039,1040,692,476,654,376,-54,625,288,-75,569,206,-48,499,144,-36,413,113,-14
1040,1041,692,476,655,377,-55,626,290,-75,570,207,-50,501,145,-35,414,113,-12
1041,1042,692,476,655,378,-54,626,291,-76,570,207,-49,502,145,-36,414,113,-14
1042,1043,692,476,656,380,-55,627,292,-75,571,209,-49,503,146,-37,416,114,-14
1043,1044,692,476,656,380,-55,627,293,-75,572,210,-51,504,146,-38,417,114,-14
1044,1045,692,476,657,381,-56,627,294,-76,573,210,-51,505,146,-38,418,114,-14
1045,1046,692,476,657,382,-58,627,295,-74,573,211,-51,505,147,-37,419,115,-14
1046,1047,692,476,658,383,-59,628,297,-77,575,212,-52,507,148,-37,420,115,-15
1047,1048,692,476,658,384,-59,628,297,-77,575,213,-52,507,148,-38,422,115,-15
1048,1049,692,476,659,385,-61,629,298,-76,576,213,-51,508,148,-39,422,114,-16
1049,1050,692,476,659,386,-61,629,300,-77,577,215,-52,510,150,-38,424,115,-16
1050,1051,692,476,659,387,-61,630,300,-75,577,215,-51,510,150,-38,424,116,-15
1051,1052,692,476,660,387,-62,630,301,-76,578,216,-52,511,151,-39,425,116,-16
1052,1053,692,476,661,388,-63,630,302,-74,578,217,-53,512,151,-39,426,116,-16
1053,1054,692,476,661,388,-63,631,303,-75,579,218,-53,513,153,-39,428,116,-15
1054,1055,692,476,661,390,-63,631,304,-74,580,218,-53,513,152,-40,429,117,-14
1055,1056,692,476,662,392,-62,632,306,-74,581,220,-53,515,153,-42,430,117,-15
1056,1057,692,476,663,392,-64,632,307,-74,581,220,-54,516,154,-40,431,117,-15
1057,1058,692,476,663,393,-63,633,307,-75,582,221,-55,517,155,-39,432,118,-14
1058,1059,692,476,663,394,-61,633,308,-74,582,221,-54,517,156,-39,434,118,-16
1059,1060,692,476,664,396,-60,634,309,-74,583,223,-55,519,156,-39,435,118,-16
1060,1061,692,476,664,397,-60,634,310,-74,584,224,-55,519,157,-38,435,119,-15
1061,1062,692,476,664,398,-61,634,311,-74,584,225,-54,520,157,-38,437,119,-16
1062,1063,692,476,665,399,-59,634,313,-73,586,225,-56,522,158,-39,438,119,-16
1063,1064,692,476,666,400,-60,635,313,-74,586,226,-56,522,158,-39,439,120,-17
1064,1065,692,476,666,400,-59,635,314,-73,586,227,-55,523,159,-39,439,120,-17
1065,1066,692,476,666,402,-58,636,315,-72,588,228,-56,524,160,-40,441,120,-19
1066,1067,692,476,666,403,-58,636,316,-73,588,229,-55,525,160,-40,442,121,-18
1067,1068,692,476,667,404,-58,637,318,-73,589,231,-57,526,161,-41,444,121,-19
1068,1069,692,476,668,405,-57,637,319,-73,589,231,-57,527,161,-43,446,121,-19
1069,1070,692,476,668,405,-55,638,319,-72,590,232,-57,527,162,-42,446,122,-18
1070,1071,692,476,669,407,-55,638,321,-73,590,233,-58,529,163,-43,447,123,-16
1071,1072,692,476,670,407,-56,639,321,-72,591,234,-57,530,163,-44,448,123,-17
1072,1073,692,476,669,408,-54,639,322,-72,591,234,-57,530,165,-43,449,123,-17
1073,1074,692,476,670,410,-53,640,324,-72,592,236,-58,532,166,-44,450,123,-16
1074,1075,692,476,671,411,-52,640,325,-73,592,236,-57,532,166,-45,451,123,-16
1075,1076,692,476,672,412,-52,640,326,-73,593,237,-58,533,167,-45,452,124,-15
1076,1077,692,476,672,412,-50,641,326,-73,594,238,-57,534,167,-45,453,124,-15
1077,1078,692,476,673,413,-50,641,326,-73,595,240,-57,535,168,-46,455,125,-15
1078,1079,692,476,673,414,-49,642,328,-73,595,240,-59,536,169,-45,455,125,-16
1079,1080,692,476,674,415,-48,642,329,-73,595,241,-58,537,170,-45,456,125,-16
1080,1081,692,476,675,417,-46,643,331,-72,596,243,-58,538,171,-46,457,126,-17
1081,1082,692,476,675,417,-46,643,332,-73,597,243,-59,538,171,-47,458,126,-18
1082,1083,692,476,676,418,-45,644,332,-72,597,244,-58,539,171,-48,459,126,-19
1083,1084,692,476,677,420,-42,644,332,-72,599,245,-59,541,173,-45,461,126,-20
1084,1085,692,476,677,420,-41,645,335,-72,599,246,-59,541,174,-45,462,127,-22
1085,1086,692,476,678,421,-41,645,335,-72,599,247,-58,542,174,-45,463,128,-21
1086,1087,692,476,679,422,-44,646,337,-73,600,248,-59,543,175,-45,465,128,-24
1087,1088,692,476,680,422,-45,646,338,-73,601,249,-57,543,176,-45,465,128,-23
1088,1089,692,476,680,423,-47,646,338,-73,601,249,-59,544,177,-44,466,129,-25
1089,1090,692,476,681,424,-49,648,340,-72,602,251,-59,545,177,-43,468,130,-25
1090,1091,692,476,682,425,-52,648,341,-71,602,252,-58,545,178,-43,468,130,-25
1091,1092,692,476,682,425,-54,648,342,-73,603,252,-59,546,179,-43,469,130,-26
1092,1093,692,476,683,425,-56,648,342,-73,603,253,-58,547,179,-43,469,130,-27
1093,1094,743,606,683,427,-58,649,344,-73,604,254,-59,548,180,-43,472,131,-27
1094,1095,743,606,684,428,-59,650,345,-71,605,255,-59,549,181,-44,472,132,-28
1095,1096,743,606,685,428,-61,650,345,-72,605,256,-59,550,181,-45,473,132,-29
1096,1097,743,606,684,429,-62,650,346,-73,606,256,-60,550,182,-45,474,133,-28
1097,1098,743,606,685,431,-61,650,346,-73,607,257,-61,552,183,-45,475,134,-28
1098,1099,743,606,686,432,-60,650,346,-70,607,258,-59,552,183,-47,476,134,-28
1099,1100,743,606,687,434,-57,650,346,-71,608,260,-59,554,184,-47,478,134,-27
1100,1101,743,606,687,435,-57,650,346,-71,609,260,-61,554,184,-48,478,134,-27
1101,1102,743,606,687,435,-56,650,346,-71,609,261,-60,555,185,-48,479,135,-27
1102,1103,743,606,688,437,-57,650,347,-70,610,263,-60,556,186,-49,481,136,-27
1103,1104,743,606,688,437,-58,651,347,-69,610,264,-59,557,187,-48,482,136,-27
1104,1105,743,606,689,438,-60,651,347,-69,610,264,-60,558,188,-49,482,136,-27
1105,1106,743,606,690,439,-60,651,348,-70,611,265,-62,559,189,-51,484,138,-25
1106,1107,743,606,690,440,-60,652,349,-69,611,266,-61,559,189,-51,484,137,-27
1107,1108,743,606,690,440,-62,652,350,-68,612,267,-62,560,190,-51,485,138,-25
1108,1109,743,606,691,442,-63,653,351,-68,612,268,-62,561,191,-52,487,139,-23
1109,1110,743,606,691,443,-63,653,352,-70,613,269,-60,562,191,-53,488,140,-25
1110,1111,743,606,692,445,-65,654,354,-68,614,271,-59,563,193,-52,489,140,-23
1111,1112,743,606,692,445,-66,654,354,-70,615,271,-60,564,193,-53,489,140,-26
1112,1113,743,606,692,446,-66,655,355,-68,615,272,-60,564,195,-53,490,141,-23
1113,1114,743,606,694,447,-67,656,356,-69,616,273,-60,565,196,-53,492,141,-24
1114,1115,743,606,693,448,-67,656,357,-68,616,274,-59,566,196,-52,492,142,-23
1115,1116,743,606,694,449,-68,657,358,-69,617,275,-60,567,197,-53,493,142,-22
1116,1117,743,606,694,450,-68,657,359,-70,618,276,-60,568,198,-53,495,143,-19
1117,1118,743,606,695,451,-68,658,360,-68,618,278,-59,568,199,-52,496,143,-19
1118,1119,743,606,695,452,-68,658,361,-68,618,278,-58,569,199,-53,497,143,-20
1119,1120,743,606,694,453,-69,658,362,-70,618,279,-58,569,200,-52,498,145,-20
1120,1121,743,606,696,455,-68,659,363,-70,619,280,-58,570,202,-51,499,144,-24
1121,1122,743,606,696,455,-69,660,364,-69,620,280,-57,571,202,-52,500,145,-22
1122,1123,743,606,696,456,-68,660,364,-71,621,281,-56,571,203,-52,501,145,-25
1123,1124,743,606,695,456,-69,660,365,-70,621,282,-56,572,203,-53,502,145,-23
1124,1125,743,606,697,459,-68,661,367,-70,622,284,-55,573,205,-51,503,146,-25
1125,1126,743,606,697,459,-68,662,367,-69,623,284,-56,573,205,-52,503,146,-25
1126,1127,743,606,697,460,-68,662,369,-70,623,286,-53,575,206,-52,503,146,-25
1127,1128,743,606,697,462,-67,663,370,-70,624,286,-55,576,207,-53,503,146,-23
1128,1129,743,606,698,463,-68,663,370,-71,625,287,-55,576,208,-53,503,146,-23
1129,1130,743,606,697,464,-66,664,371,-70,625,288,-55,577,209,-54,503,146,-24
1130,1131,743,606,699,465,-68,665,373,-71,626,288,-56,578,210,-54,505,147,-25
1131,1132,743,606,699,466,-68,665,374,-70,626,290,-55,579,211,-54,505,147,-26
1132,1133,743,606,699,466,-68,665,374,-70,627,290,-56,579,211,-56,506,147,-26
1133,1134,743,606,699,468,-67,666,376,-70,628,292,-57,580,213,-56,508,148,-29
1134,1135,743,606,699,469,-66,667,377,-72,628,292,-58,580,213,-56,509,149,-28
1135,1136,743,606,699,469,-66,667,377,-72,628,292,-57,580,214,-55,509,149,-29
1136,1137,743,606,701,472,-65,668,379,-71,629,294,-58,582,215,-54,511,149,-31
1137,1138,743,606,701,472,-65,668,380,-72,630,295,-59,583,216,-54,512,150,-31
1138,1139,743,606,701,473,-65,669,380,-72,631,296,-57,583,216,-54,513,151,-32
1139,1140,743,606,701,474,-63,669,381,-72,631,297,-59,584,217,-53,514,151,-33
1140,1141,743,606,702,475,-64,670,382,-72,632,298,-60,585,218,-53,515,152,-33
1141,1142,743,606,702,476,-63,670,384,-72,633,299,-60,585,219,-53,515,152,-35
1142,1143,743,606,702,477,-63,670,384,-71,633,299,-60,586,220,-54,516,153,-36
1143,1144,743,606,703,478,-62,671,386,-72,633,300,-62,587,221,-54,518,154,-36
1144,1145,743,606,703,479,-62,672,387,-72,634,301,-62,588,221,-53,518,155,-36
1145,1146,743,606,704,480,-63,672,388,-72,634,302,-62,589,222,-53,519,155,-37
1146,1147,743,606,704,482,-63,673,389,-72,635,303,-62,590,224,-54,521,156,-38
1147,1148,743,606,704,483,-62,673,389,-72,635,304,-62,590,225,-54,522,157,-40
1148,1149,743,606,705,483,-65,673,391,-73,636,305,-63,591,225,-55,522,157,-39
1149,1150,743,606,706,485,-65,674,392,-73,637,306,-63,592,227,-54,524,159,-40
1150,1151,743,606,706,485,-67,674,393,-73,638,307,-63,592,227,-55,524,158,-42
1151,1152,743,606,706,486,-67,675,394,-72,638,308,-63,593,227,-53,524,160,-40
1152,1153,743,606,707,487,-68,675,395,-73,638,309,-62,594,229,-54,526,160,-43
1153,1154,743,606,707,488,-67,676,396,-72,639,310,-62,594,230,-53,526,161,-41
1154,1155,743,606,708,489,-68,676,397,-73,639,311,-62,595,230,-54,527,161,-43
1155,1156,743,606,708,491,-68,677,399,-72,640,312,-61,596,231,-52,528,163,-41
1156,1157,743,606,708,491,-68,677,399,-73,640,313,-62,596,232,-52,529,163,-43
1157,1158,743,606,708,492,-67,677,400,-73,641,314,-60,597,232,-52,529,163,-42
1158,1159,743,606,708,494,-66,678,402,-73,641,315,-62,598,234,-53,531,165,-42
1159,1160,743,606,708,494,-66,679,402,-72,642,316,-60,599,234,-53,531,166,-41
1160,1161,743,606,710,495,-67,679,403,-72,643,317,-61,600,235,-53,532,166,-43
1161,1162,743,606,710,495,-67,680,404,-72,643,318,-62,601,237,-54,533,168,-40
1162,1163,743,606,710,498,-67,680,406,-72,644,319,-62,601,237,-56,534,168,-43
1163,1164,743,606,710,499,-66,680,406,-73,644,319,-63,602,238,-56,534,169,-41
1164,1165,743,606,711,500,-65,681,408,-72,645,321,-63,603,239,-56,536,170,-43
1165,1166,743,606,711,501,-65,681,409,-73,646,322,-64,603,240,-56,536,170,-42
1166,1167,743,606,711,502,-64,681,410,-73,646,323,-63,604,241,-57,536,171,-42
1167,1168,743,606,712,503,-65,682,411,-73,647,324,-65,605,242,-57,538,172,-43
1168,1169,743,606,712,505,-63,683,412,-74,647,325,-62,605,242,-59,539,173,-43
1169,1170,743,606,712,505,-63,683,412,-73,648,325,-64,605,243,-57,539,173,-43
1170,1171,743,606,713,506,-63,684,414,-74,648,327,-63,606,244,-58,540,174,-43
1171,1172,743,606,713,507,-62,684,415,-73,649,328,-65,607,245,-56,541,175,-43
1172,1173,743,606,713,508,-62,684,416,-73,649,329,-63,607,246,-56,542,176,-44
1173,1174,743,606,714,509,-62,685,417,-73,650,330,-65,609,247,-57,543,177,-45
1174,1175,743,606,715,510,-61,686,418,-74,650,331,-64,609,248,-56,543,177,-43
1175,1176,743,606,715,511,-61,686,419,-74,651,332,-65,609,249,-56,543,177,-45
1176,1177,743,606,716,512,-60,686,420,-74,651,332,-65,610,250,-56,545,178,-44
1177,1178,743,606,716,514,-58,687,421,-75,652,334,-65,611,251,-56,546,179,-44
1178,1179,743,606,716,514,-58,687,422,-74,652,335,-63,612,252,-54,547,181,-45
1179,1180,743,606,716,515,-58,688,423,-74,652,335,-66,612,252,-56,547,181,-45
1180,1181,743,606,717,517,-56,688,425,-74,653,337,-65,613,254,-55,548,182,-43
1181,1182,743,606,718,517,-56,689,425,-74,654,338,-65,614,254,-56,549,182,-45
1182,1183,743,606,718,518,-56,689,426,-74,654,338,-65,615,255,-56,550,184,-45
1183,1184,743,606,719,520,-54,689,428,-73,654,339,-65,616,256,-57,551,185,-46
1184,1185,743,606,719,521,-55,690,428,-73,655,340,-65,616,257,-58,552,186,-45
1185,1186,743,606,720,521,-55,690,429,-73,655,341,-65,617,257,-58,552,186,-46
1186,1187,743,606,721,523,-57,691,430,-75,656,343,-64,618,259,-57,553,187,-46
1187,1188,743,606,721,523,-57,691,431,-73,656,343,-66,618,260,-57,554,188,-45
1188,1189,743,606,721,524,-58,691,432,-73,657,344,-64,619,260,-58,554,188,-45
1189,1190,743,606,722,525,-60,692,434,-73,658,346,-65,620,261,-58,555,189,-45
1190,1191,743,606,723,526,-61,693,434,-74,658,346,-64,620,262,-57,556,191,-45
1191,1192,743,606,723,527,-62,693,435,-75,658,347,-64,620,263,-56,557,191,-45
1192,1193,743,606,723,528,-62,693,436,-73,658,348,-63,621,264,-56,557,191,-45
1193,1194,743,606,724,529,-64,694,438,-74,659,349,-63,622,265,-56,559,193,-47
1194,1195,743,606,724,530,-66,694,438,-74,660,350,-65,623,266,-56,559,194,-45
1195,1196,743,606,725,531,-65,695,439,-74,660,351,-63,623,267,-56,560,194,-47
1196,1197,743,606,725,532,-66,695,441,-73,661,352,-64,624,268,-55,561,196,-44
1197,1198,743,606,726,533,-65,696,442,-74,662,353,-65,625,269,-54,561,196,-45
1198,1199,743,606,726,534,-65,696,443,-74,662,354,-65,624,269,-55,562,197,-45
1199,1200,743,606,726,536,-63,697,444,-74,663,356,-65,626,271,-56,563,198,-45
1200,1201,743,606,726,537,-62,697,445,-74,663,356,-65,626,271,-56,563,199,-45
1201,1202,743,606,727,538,-62,698,446,-75,664,358,-65,628,272,-57,565,200,-45
1202,1203,743,606,728,538,-61,698,447,-75,664,358,-64,628,273,-58,566,201,-45
1203,1204,743,606,728,539,-61,699,448,-74,664,359,-64,629,273,-58,566,201,-46
1204,1205,743,606,728,540,-60,699,448,-75,665,360,-65,629,274,-59,566,202,-45
1205,1206,743,606,729,542,-59,700,450,-75,665,361,-66,630,275,-59,567,203,-46
1206,1207,743,606,729,542,-58,700,451,-74,666,362,-67,631,276,-60,568,203,-49
1207,1208,743,606,729,543,-58,700,452,-74,666,363,-65,631,277,-59,569,204,-48
1208,1209,743,606,730,545,-56,701,453,-75,667,365,-65,632,279,-60,570,205,-47
1209,1210,743,606,730,545,-54,701,454,-75,667,365,-66,633,280,-61,571,206,-48
1210,1211,743,606,731,546,-55,702,455,-74,667,366,-66,634,280,-62,571,207,-46
1211,1212,743,606,731,547,-55,702,456,-74,668,367,-66,634,281,-61,572,207,-48
1212,1213,743,606,732,548,-52,703,457,-74,668,368,-66,634,282,-63,572,209,-45
1213,1214,743,606,732,549,-51,703,458,-74,669,369,-67,635,283,-64,573,209,-46
1214,1215,743,606,733,550,-51,704,459,-76,669,370,-66,636,284,-65,574,210,-47
1215,1216,743,606,734,551,-49,704,461,-74,669,370,-66,637,285,-65,575,211,-46
1216,1217,743,606,734,552,-47,705,461,-76,670,372,-66,637,285,-65,575,212,-45
1217,1218,743,606,735,553,-47,705,462,-74,671,373,-67,637,286,-66,576,212,-46
1218,1219,743,606,736,554,-46,705,463,-74,671,374,-67,637,287,-66,577,213,-47
1219,1220,743,606,736,555,-43,706,465,-76,672,375,-67,639,288,-69,578,215,-45
1220,1221,743,606,737,556,-41,706,465,-75,672,376,-67,639,290,-67,579,215,-45
1221,1222,636,643,738,557,-41,707,466,-76,673,376,-68,639,290,-66,579,215,-47
1222,1223,636,643,739,558,-44,707,468,-74,673,378,-67,640,292,-67,580,217,-46
1223,1224,636,643,739,559,-45,708,469,-76,674,379,-68,640,292,-66,581,218,-46
1224,1225,636,643,740,558,-48,708,469,-76,673,379,-66,641,294,-67,582,218,-47
1225,1226,636,643,741,560,-52,709,471,-76,675,381,-68,642,295,-66,583,219,-47
1226,1227,636,643,741,560,-54,709,472,-76,675,382,-67,642,295,-68,584,220,-47
1227,1228,636,643,742,561,-56,709,473,-74,675,382,-68,642,297,-67,584,221,-47
1228,1229,636,643,743,562,-61,710,474,-75,676,384,-68,643,298,-67,585,222,-49
1229,1230,636,643,743,562,-65,710,475,-75,676,385,-67,644,299,-66,586,222,-49
1230,1231,636,643,744,563,-74,711,477,-74,677,387,-67,645,300,-65,587,223,-49
1231,1232,636,643,744,563,-78,711,478,-74,677,387,-67,645,301,-66,587,224,-50
1232,1233,636,643,744,564,-81,712,478,-76,677,388,-66,645,301,-66,588,225,-50
1233,1234,636,643,744,566,-91,712,480,-74,678,390,-66,646,303,-66,589,226,-49
1234,1235,636,643,744,566,-94,712,481,-74,679,390,-67,647,304,-65,590,227,-49
1235,1236,636,643,745,566,-100,712,482,-73,679,391,-66,647,305,-66,590,228,-48
1236,1237,636,643,744,567,-106,713,483,-73,680,393,-65,648,307,-66,591,230,-48
1237,1238,636,643,744,568,-113,713,483,-73,680,393,-65,680,394,-66,592,229,-50
1238,1239,636,643,744,569,-115,714,485,-72,681,394,-67,649,308,-65,593,231,-49
1239,1240,636,643,743,570,-122,714,486,-73,681,394,-67,649,309,-66,593,232,-50
1240,1241,636,643,743,571,-126,715,487,-72,682,397,-67,650,310,-65,594,232,-50
1241,1242,636,643,742,571,-129,715,488,-73,682,397,-67,650,311,-64,595,233,-50
1242,1243,636,643,741,573,-135,716,489,-72,683,399,-67,651,312,-64,596,235,-49
1243,1244,636,643,741,574,-137,716,489,-72,683,400,-66,651,313,-64,596,235,-51
1244,1245,636,643,740,574,-139,716,490,-72,683,400,-66,652,314,-65,597,236,-52
1245,1246,636,643,739,576,-141,716,490,-71,684,402,-66,652,315,-64,598,237,-52
1246,1247,636,643,739,576,-142,716,490,-71,684,403,-66,653,316,-64,598,238,-52
1247,1248,636,643,738,576,-144,716,490,-71,685,404,-67,653,317,-64,599,238,-52
1248,1249,636,643,736,577,-145,716,491,-71,685,405,-66,654,318,-64,600,240,-52
1249,1250,636,643,736,578,-146,716,490,-70,686,406,-67,655,319,-65,601,241,-52
1250,1251,636,643,734,578,-147,717,491,-69,687,407,-68,655,320,-66,601,242,-52
1251,1252,636,643,734,579,-148,717,490,-69,687,408,-67,656,322,-65,602,243,-52
1252,1253,636,643,733,579,-148,717,490,-69,687,409,-66,656,322,-64,603,243,-53
1253,1254,636,643,731,580,-148,717,490,-69,688,411,-66,657,324,-65,603,245,-52
1254,1255,636,643,731,580,-148,717,490,-68,688,412,-66,657,324,-65,604,245,-53
1255,1256,636,643,730,581,-148,717,490,-68,688,412,-66,658,325,-65,605,246,-53
1256,1257,636,643,729,581,-148,717,491,-68,688,412,-66,658,326,-67,605,247,-52
1257,1258,636,643,728,582,-148,717,492,-65,689,413,-65,659,328,-65,606,248,-52
1258,1259,636,643,727,582,-148,717,493,-66,689,413,-64,659,328,-66,606,249,-52
1259,1260,636,643,726,583,-149,718,493,-65,689,413,-64,660,329,-64,607,250,-52
1260,1261,636,643,726,583,-150,719,494,-65,689,414,-63,660,330,-67,608,251,-53
1261,1262,636,643,724,584,-149,719,495,-64,689,414,-63,661,331,-65,609,252,-52
1262,1263,636,643,724,584,-149,720,496,-65,689,414,-63,662,332,-65,609,252,-53
1263,1264,636,643,723,585,-150,720,497,-66,689,414,-62,662,333,-64,610,253,-53
1264,1265,636,643,722,585,-149,722,498,-68,689,414,-60,662,334,-63,610,254,-54
1265,1266,636,643,721,586,-150,722,499,-68,689,414,-62,662,334,-63,611,256,-52
1266,1267,636,643,719,586,-150,722,501,-66,689,414,-59,663,334,-62,612,257,-53
1267,1268,636,643,719,587,-150,723,502,-65,689,414,-59,663,335,-62,613,257,-53
1268,1269,636,643,718,587,-150,723,502,-65,689,414,-59,663,335,-62,613,258,-52
1269,1270,636,643,717,587,-150,723,502,-65,689,414,-58,663,335,-62,614,259,-53
1270,1271,636,643,716,588,-150,723,501,-65,690,415,-57,663,335,-61,615,260,-53
1271,1272,636,643,714,588,-151,723,501,-65,689,415,-56,663,335,-60,615,261,-53
1272,1273,636,643,714,588,-151,723,501,-64,689,414,-54,663,335,-60,616,261,-53
1273,1274,636,643,713,589,-150,723,501,-63,689,415,-55,663,335,-60,616,262,-53
1274,1275,636,643,712,589,-151,723,502,-63,690,416,-54,663,335,-58,617,263,-52
1275,1276,636,643,711,589,-151,722,501,-62,691,417,-56,663,336,-59,617,264,-53
1276,1277,636,643,710,590,-152,722,501,-62,692,418,-55,663,335,-58,618,265,-53
1277,1278,636,643,709,591,-152,723,502,-61,693,420,-56,663,335,-57,618,266,-51
1278,1279,636,643,708,591,-153,723,501,-61,693,420,-56,662,335,-56,618,266,-51
1279,1280,636,643,707,592,-154,723,501,-61,694,421,-57,662,335,-56,618,265,-52
1280,1281,636,643,705,592,-154,722,502,-58,693,421,-56,662,335,-55,618,265,-50
1281,1282,636,643,705,592,-155,722,502,-58,694,421,-55,662,335,-55,618,265,-50
1282,1283,636,643,703,593,-155,723,502,-57,693,421,-54,662,335,-52,618,265,-50
1283,1284,636,643,703,593,-156,723,502,-57,693,421,-54,662,335,-52,618,265,-48
1284,1285,636,643,702,593,-155,723,502,-57,694,421,-56,662,335,-52,618,265,-49
1285,1286,636,643,702,593,-156,723,503,-59,693,421,-54,662,335,-52,618,265,-48
1286,1287,636,643,700,594,-156,724,503,-62,694,421,-53,663,336,-52,618,266,-46
1287,1288,636,643,699,595,-157,725,504,-63,694,421,-53,664,337,-52,618,266,-45
