,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
930,931,391,571,432,542,-164,516,505,-163,602,464,-152,675,410,-139,714,325,-110
931,932,213,582,431,542,-164,515,506,-164,601,465,-150,675,411,-140,714,326,-109
932,933,213,582,430,543,-165,514,506,-163,600,465,-151,674,411,-140,714,327,-109
933,934,213,582,429,543,-167,513,506,-162,599,466,-151,673,413,-141,713,329,-110
934,935,213,582,428,543,-167,512,507,-162,598,466,-151,672,413,-140,713,329,-109
935,936,213,582,427,544,-169,511,507,-163,597,467,-151,672,414,-141,712,330,-110
936,937,213,582,426,544,-169,509,508,-162,596,468,-151,670,415,-141,712,332,-112
937,938,213,582,425,544,-171,509,508,-161,595,468,-152,670,416,-141,711,332,-110
938,939,213,582,424,544,-171,508,508,-160,594,468,-151,669,417,-142,711,333,-112
939,940,213,582,422,544,-171,506,509,-161,593,469,-152,668,418,-142,710,335,-112
940,941,213,582,421,544,-171,506,509,-160,592,470,-150,667,418,-141,710,336,-112
941,942,213,582,421,544,-171,505,510,-159,591,470,-152,666,419,-140,709,337,-113
942,943,213,582,420,545,-171,504,510,-161,591,470,-152,666,420,-142,709,338,-113
943,944,213,582,418,544,-170,502,511,-160,589,471,-151,664,421,-143,708,340,-114
944,945,213,582,417,545,-171,502,511,-160,588,471,-151,664,421,-141,707,340,-113
945,946,213,582,416,545,-171,500,512,-160,587,472,-152,662,423,-143,706,342,-114
946,947,213,582,415,545,-171,500,512,-161,586,473,-153,662,423,-142,706,343,-114
947,948,213,582,414,545,-171,499,513,-162,585,473,-151,661,424,-142,706,343,-114
948,949,213,582,414,546,-172,498,513,-161,585,473,-152,660,425,-143,705,344,-114
949,950,213,582,412,546,-171,497,514,-162,583,474,-152,659,425,-144,705,346,-115
950,951,213,582,411,546,-171,496,514,-162,582,475,-152,659,426,-143,705,346,-117
951,952,213,582,410,546,-171,496,514,-162,582,475,-153,659,426,-142,704,347,-116
952,953,213,582,409,546,-171,494,514,-163,580,476,-153,658,426,-143,704,349,-116
953,954,213,582,408,547,-172,494,515,-162,580,476,-152,657,427,-144,703,349,-117
954,955,213,582,407,547,-172,493,515,-162,579,477,-154,656,428,-144,703,350,-117
955,956,213,582,406,547,-171,491,516,-164,577,477,-152,655,429,-144,702,352,-116
956,957,213,582,405,547,-171,491,516,-164,577,478,-154,654,429,-144,701,352,-118
957,958,213,582,404,547,-171,490,516,-164,576,478,-153,653,430,-145,701,353,-117
958,959,213,582,403,548,-172,488,517,-164,574,479,-153,652,431,-145,700,354,-118
959,960,213,582,402,547,-171,487,517,-164,573,479,-152,651,432,-145,700,355,-117
960,961,213,582,400,548,-172,486,518,-167,572,480,-153,650,433,-146,699,357,-117
961,962,213,582,399,548,-172,485,518,-166,571,481,-153,649,433,-145,698,357,-118
962,963,213,582,398,548,-172,484,519,-168,570,481,-152,648,434,-145,698,358,-119
963,964,213,582,397,549,-172,483,519,-168,569,482,-153,647,435,-146,697,359,-119
964,965,213,582,396,548,-171,483,518,-166,568,482,-153,646,436,-146,697,360,-119
965,966,213,582,395,549,-172,482,519,-168,568,483,-154,646,436,-146,697,360,-121
966,967,213,582,394,549,-172,482,519,-168,566,483,-153,645,437,-146,696,362,-121
967,968,213,582,393,549,-175,481,519,-166,565,484,-154,644,438,-147,695,363,-121
968,969,213,582,392,549,-172,481,519,-167,564,485,-155,643,438,-147,695,364,-121
969,970,213,582,391,549,-172,479,519,-166,563,485,-156,642,439,-147,694,365,-121
970,971,213,582,390,549,-174,478,520,-166,562,486,-155,641,439,-147,693,366,-122
971,972,213,582,388,549,-174,478,520,-166,561,486,-154,641,440,-147,692,367,-122
972,973,213,582,387,550,-172,476,521,-167,561,486,-154,639,441,-146,691,368,-122
973,974,213,582,386,550,-172,476,521,-167,559,487,-154,639,441,-148,691,369,-122
974,975,213,582,385,550,-171,474,521,-167,558,488,-155,637,442,-147,690,370,-122
975,976,213,582,384,550,-171,473,522,-166,557,488,-155,636,443,-148,690,371,-123
976,977,213,582,383,550,-171,472,522,-167,557,488,-156,635,443,-148,689,371,-122
977,978,213,582,382,550,-170,470,523,-165,557,488,-156,634,444,-148,689,372,-123
978,979,213,582,381,550,-170,469,523,-166,557,488,-156,634,445,-149,689,372,-123
979,980,213,582,380,550,-170,469,524,-166,557,488,-156,632,446,-149,689,372,-123
980,981,213,582,378,551,-169,467,524,-167,555,489,-157,631,447,-149,689,371,-124
981,982,213,582,378,551,-170,466,525,-165,555,489,-157,630,447,-149,689,372,-124
982,983,213,582,376,551,-170,465,525,-166,554,489,-159,629,448,-149,689,372,-125
983,984,213,582,375,551,-170,464,525,-166,553,490,-157,628,448,-148,689,372,-125
984,985,213,582,374,551,-170,464,526,-166,552,490,-157,628,449,-149,688,373,-126
985,986,213,582,372,552,-171,462,526,-167,551,490,-159,627,449,-149,687,374,-128
986,987,213,582,372,552,-171,461,526,-167,550,491,-157,627,449,-150,686,375,-127
987,988,213,582,371,552,-170,460,526,-166,549,491,-159,627,449,-149,686,376,-128
988,989,213,582,369,552,-170,459,527,-168,547,492,-157,627,449,-152,685,377,-128
989,990,213,582,368,552,-170,458,527,-168,547,492,-157,627,449,-152,685,378,-129
990,991,213,582,368,553,-171,457,527,-166,546,492,-159,627,449,-152,684,378,-129
991,992,213,582,366,553,-171,455,528,-168,544,493,-157,627,449,-152,683,380,-128
992,993,213,582,365,553,-170,455,528,-168,544,493,-159,627,450,-153,683,380,-130
993,994,213,582,365,553,-170,454,528,-168,543,494,-157,627,449,-153,682,381,-130
994,995,213,582,363,553,-170,452,529,-168,541,494,-158,627,450,-155,681,382,-129
995,996,213,582,362,553,-170,452,529,-168,540,495,-157,627,450,-156,680,383,-128
996,997,213,582,361,554,-169,451,530,-169,540,495,-157,627,450,-156,680,383,-130
997,998,213,582,360,554,-170,449,530,-169,538,496,-156,625,451,-156,680,384,-129
998,999,213,582,359,554,-170,449,530,-168,537,496,-156,624,451,-155,680,383,-130
999,1000,213,582,358,554,-170,447,531,-169,537,496,-159,624,452,-156,679,383,-129
1000,1001,213,582,356,555,-171,446,531,-168,535,497,-157,622,452,-155,679,384,-129
1001,1002,213,582,356,555,-171,445,531,-168,535,497,-159,621,453,-155,679,384,-131
1002,1003,213,582,354,555,-171,443,531,-168,533,498,-157,620,453,-156,679,384,-132
1003,1004,213,582,353,555,-170,443,532,-169,532,498,-157,619,454,-155,679,384,-132
1004,1005,213,582,352,555,-170,442,532,-168,531,499,-157,618,454,-155,679,384,-133
1005,1006,213,582,351,555,-170,440,533,-169,530,499,-158,617,455,-156,679,384,-133
1006,1007,213,582,350,555,-170,439,533,-168,529,500,-157,616,455,-154,680,384,-135
1007,1008,213,582,349,556,-171,439,533,-168,528,500,-157,615,456,-155,679,384,-134
1008,1009,213,582,347,557,-172,437,533,-168,527,501,-157,614,457,-155,678,385,-135
1009,1010,213,582,347,556,-170,436,534,-168,526,501,-156,612,458,-155,677,385,-136
1010,1011,213,582,345,556,-170,435,534,-168,524,502,-157,611,458,-155,677,387,-139
1011,1012,213,582,344,557,-171,434,534,-168,524,502,-157,610,459,-155,676,387,-138
1012,1013,213,582,343,557,-171,433,535,-168,523,502,-157,610,459,-155,675,388,-138
1013,1014,213,582,342,557,-171,431,535,-168,522,503,-157,608,460,-155,674,389,-138
1014,1015,213,582,341,557,-171,430,536,-169,521,503,-159,608,460,-155,674,390,-139
1015,1016,213,582,340,558,-171,429,536,-169,520,504,-157,606,461,-155,673,390,-138
1016,1017,213,582,338,558,-172,427,537,-169,518,504,-156,605,461,-153,671,391,-137
1017,1018,213,582,338,558,-171,427,536,-168,517,505,-156,604,462,-155,671,392,-139
1018,1019,213,582,336,558,-171,425,537,-168,516,505,-157,603,462,-153,669,393,-137
1019,1020,213,582,335,558,-171,425,537,-168,516,505,-159,601,463,-154,669,393,-138
1020,1021,213,582,335,559,-172,424,538,-169,515,505,-159,601,463,-153,668,394,-138
1021,1022,213,582,333,559,-172,423,538,-169,513,506,-159,599,464,-154,667,395,-136
1022,1023,213,582,332,559,-172,422,538,-169,512,506,-159,599,465,-154,666,395,-136
1023,1024,213,582,332,559,-172,420,538,-170,512,507,-160,598,465,-154,666,396,-136
1024,1025,213,582,331,559,-172,420,538,-170,512,507,-160,597,466,-155,665,396,-135
1025,1026,213,582,329,559,-174,418,539,-169,510,508,-160,596,466,-153,664,397,-135
1026,1027,213,582,328,559,-174,418,539,-170,510,508,-160,595,467,-155,663,398,-135
1027,1028,213,582,328,559,-174,416,540,-171,508,508,-159,594,467,-153,662,399,-135
1028,1029,213,582,326,559,-174,414,540,-171,506,509,-160,593,468,-154,661,400,-135
1029,1030,213,582,325,560,-172,414,540,-171,505,509,-159,592,468,-153,660,401,-135
1030,1031,213,582,324,560,-172,413,540,-171,505,509,-159,591,469,-155,660,401,-135
1031,1032,213,582,323,560,-174,412,541,-172,503,510,-159,590,469,-153,659,402,-135
1032,1033,213,582,322,560,-172,411,541,-174,502,510,-158,588,470,-154,658,403,-135
1033,1034,213,582,321,561,-172,411,541,-174,502,510,-159,588,470,-153,657,404,-135
1034,1035,213,582,319,560,-171,411,541,-174,500,511,-159,586,471,-154,656,405,-135
1035,1036,213,582,318,560,-171,411,541,-174,499,511,-158,586,472,-155,656,406,-135
1036,1037,213,582,318,561,-171,411,541,-174,498,512,-159,585,472,-153,655,406,-135
1037,1038,213,582,316,561,-171,410,541,-174,497,512,-159,584,473,-155,654,407,-135
1038,1039,213,582,315,561,-170,409,541,-174,496,513,-160,583,473,-153,653,408,-135
1039,1040,213,582,315,561,-170,408,541,-174,496,513,-159,582,474,-155,652,408,-136
1040,1041,213,582,313,562,-169,406,542,-174,494,514,-160,581,474,-153,651,410,-135
1041,1042,213,582,312,562,-169,406,542,-174,493,514,-159,580,475,-155,650,410,-136
1042,1043,213,582,311,562,-170,404,542,-174,492,514,-158,579,475,-153,650,411,-135
1043,1044,213,582,310,562,-169,403,542,-174,492,514,-158,577,476,-154,648,412,-134
1044,1045,213,582,309,562,-170,402,543,-172,490,515,-159,577,476,-153,648,413,-135
1045,1046,213,582,308,562,-170,401,543,-173,489,516,-160,576,477,-153,647,413,-135
1046,1047,213,582,306,562,-170,399,543,-174,488,516,-159,575,478,-155,646,414,-135
1047,1048,213,582,306,562,-170,399,543,-174,487,517,-160,574,478,-156,646,415,-135
1048,1049,213,582,305,563,-170,397,544,-173,486,517,-160,573,479,-155,645,415,-135
1049,1050,213,582,303,563,-170,397,544,-172,485,518,-160,571,480,-155,643,417,-134
1050,1051,213,582,302,563,-170,395,544,-174,484,518,-160,570,480,-154,643,417,-135
1051,1052,213,582,301,563,-170,393,544,-171,482,519,-160,569,481,-155,642,418,-135
1052,1053,213,582,300,564,-171,393,544,-170,481,519,-160,568,481,-154,641,419,-136
1053,1054,213,582,299,564,-171,392,544,-170,480,519,-160,568,482,-154,640,419,-136
1054,1055,213,582,298,564,-171,391,545,-170,479,520,-160,566,483,-155,639,421,-135
1055,1056,213,582,297,565,-171,389,545,-170,478,520,-160,566,483,-154,638,421,-136
1056,1057,213,582,296,565,-171,389,545,-170,478,521,-161,564,484,-155,637,422,-137
1057,1058,213,582,294,565,-171,387,546,-171,475,521,-160,563,484,-154,636,423,-137
1058,1059,213,582,293,565,-171,386,546,-171,475,521,-160,562,485,-155,636,424,-136
1059,1060,213,582,293,565,-171,385,546,-171,474,522,-161,562,485,-155,635,424,-137
1060,1061,213,582,291,565,-170,384,547,-171,472,522,-160,560,486,-155,634,425,-137
1061,1062,213,582,290,565,-170,384,547,-171,472,523,-161,560,486,-155,633,426,-137
1062,1063,213,582,289,565,-170,382,548,-173,471,523,-161,559,486,-154,633,427,-138
1063,1064,213,582,287,566,-171,381,547,-170,469,524,-162,557,487,-155,631,428,-138
1064,1065,213,582,287,566,-171,380,548,-172,469,524,-161,556,488,-155,631,428,-138
1065,1066,213,582,286,566,-171,379,548,-171,468,524,-161,556,488,-156,630,429,-138
1066,1067,213,582,284,566,-171,377,548,-170,467,525,-161,554,489,-155,629,430,-138
1067,1068,213,582,283,566,-171,377,548,-170,466,525,-161,554,489,-156,628,431,-139
1068,1069,213,582,283,567,-172,375,549,-171,465,525,-162,553,489,-155,627,431,-137
1069,1070,213,582,282,567,-172,375,549,-171,464,525,-163,552,490,-155,627,432,-139
1070,1071,213,582,280,567,-172,374,549,-170,462,526,-162,550,490,-156,625,433,-139
1071,1072,213,582,279,567,-174,373,549,-170,462,526,-162,550,491,-155,625,434,-140
1072,1073,213,582,278,568,-175,371,550,-171,460,527,-162,548,492,-155,623,434,-137
1073,1074,213,582,277,567,-174,370,550,-170,459,527,-163,547,492,-155,623,435,-139
1074,1075,213,582,276,568,-175,369,550,-170,458,527,-163,546,493,-155,622,436,-140
1075,1076,213,582,274,567,-173,368,551,-171,457,528,-164,545,494,-156,621,437,-140
1076,1077,213,582,274,568,-175,367,551,-171,456,528,-163,545,494,-156,620,438,-140
1077,1078,213,582,273,568,-175,365,551,-171,455,528,-163,544,494,-156,619,438,-140
1078,1079,213,582,271,568,-172,365,552,-171,453,529,-164,542,496,-157,618,439,-140
1079,1080,213,582,271,568,-171,364,552,-171,453,529,-163,541,496,-156,617,440,-140
1080,1081,213,582,270,568,-171,363,552,-171,452,529,-163,541,496,-157,616,440,-141
1081,1082,213,582,268,568,-171,361,553,-173,450,530,-162,539,497,-156,615,441,-141
1082,1083,213,582,267,568,-170,360,553,-173,450,530,-163,538,497,-157,614,442,-141
1083,1084,213,582,266,569,-171,360,553,-172,449,530,-163,538,497,-155,613,442,-141
1084,1085,213,582,265,569,-170,358,553,-171,448,531,-161,536,498,-159,612,443,-141
1085,1086,213,582,264,569,-170,356,554,-173,447,531,-163,535,499,-156,611,444,-142
1086,1087,213,582,263,569,-170,356,554,-173,446,531,-163,534,499,-159,610,444,-141
1087,1088,213,582,262,569,-170,354,554,-174,444,532,-163,533,500,-159,609,446,-142
1088,1089,47,406,261,569,-170,353,554,-174,444,532,-163,532,500,-156,608,446,-142
1089,1090,47,406,260,570,-171,352,555,-173,443,532,-163,532,500,-159,608,446,-142
1090,1091,47,406,258,570,-171,351,555,-172,441,533,-162,530,501,-159,606,448,-142
1091,1092,47,406,257,570,-171,350,555,-173,440,533,-163,528,502,-160,606,448,-143
1092,1093,47,406,257,571,-172,349,555,-174,440,533,-162,528,502,-160,605,448,-141
1093,1094,47,406,255,571,-172,347,556,-173,438,534,-163,527,503,-160,604,450,-143
1094,1095,47,406,254,571,-172,347,556,-172,437,534,-163,526,503,-160,603,450,-143
1095,1096,47,406,253,571,-172,346,556,-172,436,535,-164,524,504,-160,601,451,-142
1096,1097,47,406,252,571,-174,344,556,-174,435,535,-163,524,504,-160,600,452,-142
1097,1098,47,406,251,572,-176,344,556,-171,434,535,-163,523,504,-160,600,452,-143
1098,1099,47,406,250,571,178,342,557,-173,433,536,-163,521,505,-160,598,453,-142
1099,1100,47,406,248,572,176,341,557,-173,431,536,-164,520,505,-159,598,454,-144
1100,1101,47,406,247,571,175,341,557,-172,431,536,-163,519,506,-160,597,454,-142
1101,1102,47,406,246,572,169,339,557,-174,429,537,-164,517,506,-159,596,456,-144
1102,1103,47,406,245,571,167,338,558,-173,429,537,-163,518,506,-159,595,456,-144
1103,1104,47,406,244,571,164,337,558,-173,428,537,-162,517,507,-160,594,456,-143
1104,1105,47,406,243,571,163,337,558,-172,427,537,-163,516,507,-160,594,457,-144
1105,1106,47,406,242,572,158,335,559,-172,425,538,-164,514,508,-160,592,458,-144
1106,1107,47,406,241,571,158,334,558,-174,424,538,-163,514,508,-160,591,458,-142
1107,1108,47,406,240,570,155,334,559,-172,423,538,-163,513,509,-160,591,459,-144
1108,1109,47,406,238,570,154,331,559,-174,422,539,-164,511,509,-160,589,460,-144
1109,1110,47,406,238,569,152,330,559,-173,421,539,-164,510,509,-158,588,461,-143
1110,1111,47,406,236,569,148,329,560,-173,420,540,-165,509,511,-161,587,461,-143
1111,1112,47,406,235,568,148,328,560,-173,419,540,-164,508,511,-160,586,462,-143
1112,1113,47,406,234,568,147,327,560,-173,418,540,-164,507,511,-160,586,462,-144
1113,1114,47,406,233,568,146,326,560,-174,417,541,-165,505,512,-160,584,463,-142
1114,1115,47,406,232,567,144,325,560,-174,416,541,-165,505,512,-160,584,464,-144
1115,1116,47,406,232,566,143,324,561,-172,415,541,-166,503,513,-162,583,464,-144
1116,1117,47,406,230,566,141,323,561,-174,414,542,-165,502,514,-162,582,465,-146
1117,1118,47,406,230,565,142,322,561,-174,413,542,-165,502,514,-161,581,466,-144
1118,1119,47,406,229,564,142,320,561,-174,411,542,-164,500,514,-160,580,467,-145
1119,1120,47,406,228,564,141,320,562,-175,410,543,-165,500,515,-161,579,467,-145
1120,1121,47,406,227,563,141,319,562,-175,410,543,-165,498,515,-160,578,467,-145
1121,1122,47,406,226,563,141,317,562,-175,408,543,-165,497,516,-161,577,468,-146
1122,1123,47,406,225,562,141,316,563,-176,407,543,-164,496,516,-160,576,469,-145
1123,1124,47,406,225,561,142,315,562,-177,406,543,-166,495,517,-162,576,469,-146
1124,1125,47,406,224,561,141,315,563,-176,406,544,-165,495,516,-160,575,469,-146
1125,1126,47,406,223,560,142,313,563,-177,404,544,-166,493,518,-161,573,470,-146
1126,1127,47,406,222,559,141,312,563,-176,403,544,-166,492,518,-162,572,471,-147
1127,1128,47,406,221,558,143,311,563,-177,401,545,-165,491,518,-160,571,472,-146
1128,1129,47,406,220,558,142,311,563,-177,401,545,-165,490,519,-161,570,472,-146
1129,1130,47,406,219,557,141,310,563,-177,400,545,-166,489,519,-161,569,473,-148
1130,1131,47,406,218,556,143,311,563,-178,398,546,-165,488,520,-161,567,473,-147
1131,1132,47,406,217,555,143,311,563,-177,397,546,-165,487,520,-160,567,474,-146
1132,1133,47,406,217,555,143,311,563,-177,397,546,-165,486,521,-162,566,474,-147
1133,1134,47,406,216,554,144,310,563,-178,395,546,-166,484,521,-163,565,476,-148
1134,1135,47,406,215,554,145,309,563,-178,395,547,-165,484,522,-161,564,476,-148
1135,1136,47,406,215,553,144,309,563,-178,394,547,-165,483,522,-162,563,477,-149
1136,1137,47,406,213,553,146,309,563,-178,393,547,-165,482,522,-163,562,477,-148
1137,1138,47,406,212,552,146,308,564,180,393,547,-167,480,522,-163,561,478,-149
1138,1139,47,406,211,551,147,306,564,180,393,547,-168,479,523,-163,560,479,-149
1139,1140,47,406,210,550,147,305,564,180,392,547,-167,478,523,-163,559,479,-150
1140,1141,47,406,209,550,147,304,564,177,392,547,-167,477,524,-162,558,480,-149
1141,1142,47,406,208,549,147,302,564,177,392,547,-167,476,524,-162,557,481,-150
1142,1143,47,406,207,548,148,301,564,177,393,547,-168,475,524,-163,556,481,-150
1143,1144,47,406,206,548,147,301,564,177,393,547,-170,474,525,-163,555,481,-150
1144,1145,47,406,205,548,146,300,564,176,392,547,-170,473,525,-163,554,482,-149
1145,1146,47,406,204,547,147,298,564,174,392,547,-171,472,525,-163,553,483,-149
1146,1147,47,406,204,547,145,297,564,174,393,548,-172,472,525,-163,552,483,-150
1147,1148,47,406,203,546,145,296,564,174,392,547,-174,472,526,-164,551,484,-150
1148,1149,47,406,202,545,144,295,564,171,391,547,-174,472,526,-164,550,484,-150
1149,1150,47,406,201,545,143,294,564,171,391,547,-174,472,526,-164,549,485,-150
1150,1151,47,406,199,544,141,292,564,170,389,548,-175,472,526,-165,548,486,-149
1151,1152,47,406,199,543,143,292,564,170,388,548,-175,472,526,-165,547,486,-150
1152,1153,47,406,198,543,142,291,564,169,387,548,-175,472,526,-165,547,486,-150
1153,1154,47,406,197,542,141,289,564,169,386,548,-175,472,526,-168,547,486,-150
1154,1155,47,406,196,542,141,288,563,168,385,548,-174,472,526,-168,546,486,-150
1155,1156,47,406,195,541,140,286,564,166,383,548,-174,472,526,-167,546,486,-150
1156,1157,47,406,194,540,141,286,563,168,382,548,-174,472,526,-170,546,486,-150
1157,1158,47,406,193,540,141,285,563,168,381,549,-172,472,526,-170,546,486,-150
1158,1159,47,406,193,539,141,284,563,168,381,549,-172,472,526,-171,547,486,-152
1159,1160,47,406,192,538,142,282,563,168,379,549,-172,472,526,-171,547,487,-153
1160,1161,47,406,191,538,142,281,563,166,378,549,-172,472,527,-172,546,487,-154
1161,1162,47,406,190,537,141,281,563,167,378,549,-171,471,527,-172,546,487,-154
1162,1163,47,406,189,536,141,279,563,167,376,549,-171,470,527,-172,547,486,-154
1163,1164,47,406,188,536,141,278,562,168,375,549,-170,469,527,-175,546,487,-156
1164,1165,47,406,188,535,142,277,563,165,374,549,-170,468,527,-175,547,488,-156
1165,1166,47,406,186,534,143,276,562,166,372,549,-170,466,527,-174,546,486,-158
1166,1167,47,406,186,533,143,275,562,166,371,550,-171,465,528,-172,546,486,-158
1167,1168,47,406,185,533,143,274,562,164,371,550,-171,464,528,-173,546,486,-158
1168,1169,47,406,184,532,144,272,562,165,369,550,-170,463,528,-172,547,487,-161
1169,1170,47,406,183,532,145,271,562,165,368,550,-170,462,528,-171,547,487,-161
1170,1171,47,406,182,531,145,270,561,166,366,551,-171,461,529,-172,547,486,-162
1171,1172,47,406,181,531,146,269,561,163,366,550,-170,460,529,-171,547,487,-163
1172,1173,47,406,181,530,145,268,561,163,365,551,-170,459,529,-171,547,487,-163
1173,1174,47,406,179,529,146,267,561,162,363,551,-170,458,529,-170,545,488,-165
1174,1175,47,406,179,528,146,266,561,162,362,551,-170,457,529,-170,545,488,-165
1175,1176,47,406,177,528,147,265,560,163,362,551,-170,456,529,-170,543,488,-164
1176,1177,47,406,177,527,148,264,561,162,361,551,-170,455,530,-169,543,488,-163
1177,1178,47,406,175,526,148,262,560,163,359,552,-170,453,530,-170,541,488,-162
1178,1179,47,406,175,526,147,261,560,163,358,552,-170,452,530,-170,540,488,-162
1179,1180,47,406,174,526,146,261,560,161,358,552,-170,451,531,-169,539,489,-161
1180,1181,47,406,174,525,146,260,560,161,357,552,-170,451,531,-169,538,489,-160
1181,1182,47,406,172,525,144,258,560,162,355,552,-170,449,531,-167,537,490,-161
1182,1183,47,406,172,524,144,257,559,163,354,553,-171,449,531,-168,536,490,-160
1183,1184,47,406,170,523,143,256,559,161,353,553,-171,447,532,-169,534,490,-159
1184,1185,47,406,170,523,142,254,559,159,352,553,-171,446,532,-169,533,490,-158
1185,1186,47,406,168,522,142,253,559,159,351,554,-172,444,532,-168,532,491,-159
1186,1187,47,406,168,522,142,253,559,159,350,554,-172,444,532,-168,532,491,-158
1187,1188,47,406,167,521,141,252,558,161,349,554,-171,443,532,-166,530,492,-159
1188,1189,47,406,166,521,141,251,558,159,348,554,-171,442,533,-168,530,492,-155
1189,1190,47,406,165,520,141,249,558,158,347,554,-171,440,533,-167,529,492,-158
1190,1191,47,406,165,519,142,248,558,158,346,554,-171,439,533,-167,528,494,-156
1191,1192,47,406,164,519,141,248,557,158,345,555,-172,439,534,-168,526,494,-157
1192,1193,47,406,162,518,141,246,557,158,343,555,-172,437,534,-168,525,495,-157
1193,1194,47,406,162,517,142,246,557,158,342,555,-172,436,534,-168,525,495,-156
1194,1195,47,406,161,517,141,245,556,156,341,555,-172,435,535,-169,523,495,-156
1195,1196,47,406,160,515,144,244,556,158,339,555,-174,434,535,-168,523,496,-156
1196,1197,47,406,159,515,144,242,555,156,339,555,-174,433,535,-168,521,495,-155
1197,1198,47,406,158,514,144,241,555,158,337,555,-174,431,536,-169,521,495,-155
1198,1199,47,406,157,514,146,239,554,156,337,555,-174,430,536,-169,518,497,-156
1199,1200,47,406,156,513,144,238,554,155,336,555,-174,430,536,-168,518,497,-155
1200,1201,47,406,156,513,146,238,554,158,335,556,-175,429,536,-168,518,497,-155
1201,1202,47,406,154,512,146,236,554,155,334,556,-175,427,537,-169,515,498,-156
1202,1203,47,406,153,511,147,235,553,155,333,556,-175,426,537,-167,514,499,-156
1203,1204,47,406,153,511,146,235,553,155,332,556,-176,425,537,-167,514,499,-156
1204,1205,47,406,152,510,148,233,552,155,331,556,-177,424,538,-169,512,499,-155
1205,1206,47,406,151,509,148,232,552,155,330,556,-176,423,538,-169,511,500,-156
1206,1207,47,406,150,509,149,230,552,154,328,556,-177,421,538,-168,510,500,-155
1207,1208,47,406,149,509,149,230,551,155,327,556,-177,420,539,-169,509,500,-155
1208,1209,47,406,148,508,149,229,551,155,326,556,-177,420,539,-169,509,502,-156
1209,1210,47,406,147,507,148,227,550,155,325,556,-177,418,539,-168,507,502,-156
1210,1211,47,406,146,507,147,227,550,155,324,556,-177,417,540,-169,506,502,-155
1211,1212,47,406,144,506,146,225,550,154,322,556,-177,416,540,-169,504,503,-156
1212,1213,47,406,144,505,147,224,549,154,321,556,-177,415,540,-169,504,503,-156
1213,1214,47,406,143,505,146,224,549,154,321,557,-178,414,541,-169,502,504,-156
1214,1215,47,406,142,504,144,222,548,154,319,557,-178,412,541,-169,501,504,-155
1215,1216,47,406,142,504,143,221,548,154,318,557,180,412,541,-168,501,504,-154
1216,1217,47,406,141,503,142,220,548,154,317,557,180,411,541,-168,499,505,-156
1217,1218,47,406,139,503,141,219,547,154,316,557,180,409,542,-169,498,505,-155
1218,1219,47,406,138,502,141,218,547,155,315,557,180,408,542,-169,497,506,-156
1219,1220,47,406,138,501,139,217,547,154,314,557,178,407,542,-169,497,507,-156
1220,1221,47,406,137,500,139,215,546,155,312,557,177,406,543,-169,495,507,-156
1221,1222,47,406,136,500,138,215,546,154,312,557,178,405,542,-170,495,508,-156
1222,1223,47,406,135,499,140,214,546,154,311,557,178,404,543,-169,494,508,-156
1223,1224,47,406,134,498,140,212,545,155,309,557,177,403,543,-170,492,508,-156
1224,1225,47,406,134,498,141,212,545,154,308,557,177,402,543,-170,492,509,-156
1225,1226,47,406,133,497,140,211,544,154,307,557,177,401,543,-170,491,509,-156
1226,1227,47,406,132,497,141,209,544,155,306,557,177,399,544,-169,489,509,-158
1227,1228,47,406,132,496,143,208,543,155,305,557,177,398,544,-170,488,509,-157
1228,1229,47,406,130,495,142,207,543,157,303,556,178,397,544,-170,487,511,-156
1229,1230,47,406,130,495,142,206,543,155,303,557,176,396,545,-169,485,510,-158
1230,1231,47,406,128,494,142,204,542,155,301,557,177,394,545,-170,483,512,-157
1231,1232,47,406,128,493,143,204,542,158,300,557,176,393,545,-170,484,511,-158
1232,1233,47,406,127,493,143,204,542,158,299,556,177,392,545,-170,482,512,-160
1233,1234,47,406,126,492,145,204,542,158,297,557,176,391,546,-171,480,512,-158
1234,1235,47,406,125,491,147,204,542,158,296,557,176,390,546,-171,480,512,-157
1235,1236,47,406,124,491,146,204,542,158,296,557,176,389,546,-170,479,513,-160
1236,1237,47,406,123,490,146,203,542,158,294,556,175,388,547,-171,478,514,-160
1237,1238,47,406,122,489,148,202,542,158,293,556,175,387,547,-171,476,514,-159
1238,1239,47,406,122,489,148,201,541,160,293,556,175,386,547,-171,476,514,-159
1239,1240,47,406,121,488,149,199,541,159,291,556,175,384,547,-171,474,515,-160
1240,1241,47,406,120,488,150,198,541,159,290,556,174,384,548,-171,473,515,-159
1241,1242,47,406,119,487,149,196,540,159,288,556,174,382,548,-171,472,516,-156
1242,1243,47,406,118,486,149,196,540,159,288,556,174,381,548,-171,471,516,-160
1243,1244,47,406,117,486,147,195,540,158,287,556,174,380,548,-171,470,516,-159
1244,1245,47,406,116,486,146,195,540,159,286,556,174,380,549,-171,469,517,-159
1245,1246,47,406,115,485,146,193,539,158,284,556,174,378,549,-171,468,517,-159
1246,1247,47,406,114,484,144,193,539,158,283,555,175,377,549,-171,468,517,-158
1247,1248,47,406,114,484,143,191,538,156,282,555,174,376,550,-172,467,517,-158
