,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
347,348,538,315,457,249,-39,373,183,-39,316,102,-47,224,78,0,141,105,24
348,349,538,315,458,249,-39,374,184,-38,317,103,-48,225,77,-2,140,106,21
349,350,538,315,459,250,-39,375,185,-38,318,104,-48,225,77,-2,143,104,24
350,351,538,315,461,251,-39,377,186,-38,320,105,-50,228,77,-2,143,104,20
351,352,538,315,144,103,20,378,186,-37,320,105,-49,228,77,-2,143,104,20
352,353,538,315,463,252,-39,379,187,-38,322,106,-51,230,77,-4,145,103,19
353,354,538,315,464,254,-38,381,188,-37,323,107,-51,232,77,-4,145,103,19
354,355,538,315,465,254,-38,382,188,-37,324,108,-51,233,77,-6,145,103,19
355,356,538,315,145,103,19,382,188,-39,325,109,-51,234,77,-7,145,103,19
356,357,538,315,467,256,-39,383,189,-41,325,110,-52,236,77,-7,146,103,19
357,358,538,315,468,256,-41,384,188,-50,326,111,-52,237,77,-10,146,103,19
358,359,538,315,146,103,19,385,189,-60,327,112,-52,239,77,-11,146,103,19
359,360,538,315,147,103,19,385,189,-65,328,113,-52,241,77,-12,146,103,19
360,361,538,315,472,259,-54,386,189,-76,329,114,-53,241,77,-12,147,102,17
361,362,538,315,473,260,-59,386,189,-88,331,115,-54,243,78,-13,150,102,18
362,363,538,315,474,261,-63,387,190,-100,332,116,-54,245,78,-14,150,100,14
363,364,538,315,475,262,-67,387,190,-110,333,117,-53,245,78,-14,153,100,15
364,365,538,315,475,264,-70,386,190,-116,334,118,-53,245,78,-14,153,100,15
365,366,538,315,477,265,-76,386,191,-126,335,119,-53,249,79,-17,154,100,13
366,367,538,315,477,266,-78,387,192,-132,335,120,-52,249,79,-17,156,99,15
367,368,538,315,477,267,-80,386,192,-141,337,120,-52,252,79,-20,157,99,12
368,369,538,315,477,269,-77,385,193,-148,338,121,-52,252,79,-20,159,98,14
369,370,538,315,477,270,-77,385,194,-146,338,122,-52,254,79,-22,160,98,13
370,371,538,315,478,271,-74,384,194,-144,340,124,-51,255,79,-24,161,97,12
371,372,538,315,478,273,-70,383,195,-139,341,125,-52,257,80,-25,163,97,13
372,373,538,315,164,97,13,383,195,-135,341,124,-52,258,80,-23,163,97,13
373,374,538,315,479,275,-64,382,196,-129,341,124,-52,258,80,-23,166,96,12
374,375,538,315,479,277,-59,382,197,-119,341,124,-52,262,82,-25,167,95,11
375,376,538,315,479,277,-57,381,198,-116,341,124,-51,263,82,-26,167,95,11
376,377,538,315,480,279,-53,381,198,-116,342,124,-51,264,82,-26,170,95,14
377,378,538,315,171,95,13,381,198,-116,342,125,-48,266,83,-26,170,95,14
378,379,538,315,482,282,-45,381,198,-116,342,125,-46,266,83,-26,173,94,12
379,380,538,315,482,282,-44,380,201,-87,341,125,-47,268,83,-26,175,94,13
380,381,538,315,484,283,-40,381,202,-79,342,125,-45,268,83,-26,175,93,11
381,382,538,315,484,284,-39,381,203,-76,342,125,-45,268,83,-26,176,93,10
382,383,538,315,486,285,-36,381,204,-68,342,125,-44,268,84,-25,178,93,11
383,384,538,315,486,285,-35,381,204,-63,342,125,-44,268,84,-25,179,92,11
384,385,538,315,487,287,-34,382,205,-57,341,125,-43,268,84,-23,181,92,11
385,386,538,315,489,288,-34,383,207,-51,342,125,-41,269,84,-21,183,91,10
386,387,538,315,489,288,-33,383,208,-48,342,125,-41,269,84,-21,183,91,10
387,388,538,315,491,289,-31,385,209,-42,342,125,-39,269,84,-21,184,91,9
388,389,538,315,492,290,-31,385,210,-38,341,124,-37,269,84,-21,186,91,8
389,390,538,315,493,290,-30,386,210,-35,341,125,-37,269,84,-21,185,91,6
390,391,538,315,494,291,-30,388,211,-34,342,125,-36,269,84,-18,186,91,8
391,392,613,175,496,292,-29,389,212,-31,342,125,-34,268,84,-18,187,91,8
392,393,613,175,496,292,-29,390,212,-32,343,126,-35,268,84,-15,186,90,4
393,394,613,175,498,292,-30,392,212,-31,344,126,-37,268,84,-15,186,90,4
394,395,613,175,499,294,-29,393,213,-31,345,127,-38,268,84,-14,187,91,6
395,396,613,175,500,294,-29,394,214,-29,347,127,-41,268,84,-14,187,91,5
396,397,613,175,501,295,-26,395,214,-32,348,128,-41,268,84,-14,187,91,3
397,398,613,175,502,295,-20,397,214,-33,350,129,-44,268,84,-12,187,91,3
398,399,613,175,187,91,2,398,215,-32,351,129,-46,268,84,-12,187,91,3
399,400,613,175,504,296,-11,399,215,-33,351,130,-47,268,84,-11,187,91,0
400,401,613,175,505,297,-4,401,216,-34,353,131,-49,268,85,-10,188,91,1
401,402,613,175,507,297,2,402,217,-34,355,132,-51,267,85,-10,187,91,-1
402,403,613,175,508,298,7,403,217,-35,355,132,-52,268,85,-8,188,90,-2
403,404,613,175,509,298,14,404,218,-35,356,134,-54,268,85,-7,187,91,-3
404,405,613,175,510,298,18,405,218,-35,357,135,-54,268,85,-6,186,90,-5
405,406,613,175,511,298,22,407,219,-35,358,136,-56,268,85,-6,187,91,-3
406,407,613,175,514,297,30,408,220,-38,359,137,-58,270,84,-9,186,90,-5
407,408,613,175,187,91,-3,409,221,-38,360,138,-57,273,85,-10,186,90,-5
408,409,613,175,516,296,37,410,221,-38,361,139,-58,274,85,-11,187,91,-4
409,410,613,175,518,295,42,412,222,-39,362,140,-58,275,85,-13,187,91,-3
410,411,613,175,519,294,47,413,222,-39,363,141,-59,277,85,-14,186,91,-4
411,412,613,175,188,90,-2,414,223,-45,365,143,-59,280,86,-18,186,91,-4
412,413,613,175,520,292,49,415,223,-53,366,144,-59,281,86,-21,188,91,-1
413,414,613,175,521,291,50,415,223,-57,366,145,-58,282,86,-22,188,91,1
414,415,613,175,521,290,48,416,223,-69,367,146,-58,284,86,-26,188,91,1
415,416,613,175,523,289,49,416,223,-80,368,147,-58,285,87,-25,188,91,2
416,417,613,175,523,288,48,417,223,-85,369,147,-57,286,87,-26,187,91,2
417,418,613,175,524,287,48,417,225,-98,370,149,-58,288,88,-28,189,91,3
418,419,613,175,526,285,48,418,224,-110,371,150,-57,288,88,-28,191,91,3
419,420,613,175,526,284,45,418,224,-115,371,151,-57,290,89,-29,191,90,4
420,421,613,175,528,283,48,417,225,-118,372,151,-56,292,90,-32,193,90,4
421,422,613,175,528,282,45,417,227,-118,372,151,-56,293,90,-32,195,90,3
422,423,613,175,529,281,45,416,229,-115,372,152,-56,295,91,-33,195,89,2
423,424,613,175,530,281,46,416,228,-111,372,151,-56,295,91,-35,197,90,3
424,425,613,175,530,279,45,416,230,-107,372,152,-54,297,91,-35,199,89,4
425,426,613,175,531,279,45,416,231,-104,372,152,-54,297,91,-35,200,89,2
426,427,613,175,532,277,45,415,233,-98,372,152,-53,299,94,-36,201,89,3
427,428,613,175,533,277,45,415,233,-93,372,152,-53,300,94,-37,203,89,5
428,429,613,175,534,275,45,415,233,-86,372,152,-52,302,95,-37,204,89,3
429,430,613,175,535,274,44,415,234,-79,373,151,-51,303,95,-37,207,88,4
430,431,613,175,536,273,43,415,235,-74,373,152,-50,304,96,-38,206,88,2
431,432,613,175,537,272,43,416,236,-69,374,153,-49,306,97,-37,208,88,2
432,433,613,175,538,271,41,416,238,-61,375,154,-49,307,98,-37,211,88,2
433,434,613,175,539,270,43,416,238,-57,375,154,-48,308,98,-38,212,88,1
434,435,613,175,540,269,40,417,239,-50,376,155,-45,309,99,-37,213,88,0
435,436,613,175,540,269,41,418,240,-45,377,155,-45,309,99,-37,214,88,0
436,437,613,175,541,267,39,419,240,-41,378,156,-45,309,99,-37,216,87,-2
437,438,613,175,542,267,40,419,241,-37,379,157,-44,309,100,-36,217,88,-1
438,439,613,175,543,266,40,420,242,-31,380,158,-44,310,100,-35,218,87,-2
439,440,613,175,544,265,39,421,242,-29,381,158,-45,310,100,-35,220,87,-2
440,441,613,175,545,264,37,422,243,-21,382,159,-46,310,100,-35,221,88,-3
441,442,613,175,546,263,37,425,244,-19,383,160,-48,310,100,-34,223,88,-3
442,443,613,175,547,262,35,426,244,-16,385,161,-48,310,99,-34,224,88,-4
443,444,613,175,548,261,36,427,245,-14,386,162,-49,310,100,-33,225,88,-4
444,445,613,175,549,260,36,428,244,-13,387,163,-50,310,100,-32,226,88,-5
445,446,613,175,551,259,40,431,245,-10,388,164,-52,312,101,-31,229,88,-5
446,447,613,175,554,257,42,434,245,-8,391,166,-56,316,103,-32,231,88,-5
447,448,613,175,555,255,43,435,245,-8,392,168,-56,317,104,-32,231,88,-5
448,449,613,175,555,255,45,436,245,-8,393,168,-57,318,104,-34,231,88,-5
449,450,613,175,556,253,45,438,245,-7,394,169,-58,320,105,-33,232,88,-4
450,451,613,175,558,253,47,438,245,-7,395,171,-59,321,105,-33,232,88,-4
451,452,613,175,558,252,48,440,245,-6,396,172,-60,322,106,-34,232,88,-2
452,453,613,175,558,252,48,441,245,-4,396,172,-60,323,107,-35,232,88,-2
453,454,613,175,559,251,48,442,245,-4,397,173,-60,323,107,-36,232,88,-2
454,455,613,175,560,250,47,442,244,-6,397,173,-60,325,108,-35,232,88,-2
455,456,613,175,561,249,47,444,244,-5,396,173,-60,326,108,-37,233,88,1
456,457,613,175,561,247,45,445,244,-5,396,173,-60,326,109,-37,231,88,-3
457,458,613,175,562,248,46,446,245,-4,397,173,-59,327,109,-37,234,88,-1
458,459,613,175,563,246,45,448,244,-4,397,173,-59,329,110,-38,236,88,-1
459,460,613,175,563,245,44,448,244,-4,397,173,-59,330,110,-39,236,88,-3
460,461,613,175,564,245,45,449,244,-4,397,173,-59,330,111,-38,237,88,-1
461,462,613,175,565,244,43,451,244,-4,397,173,-57,332,112,-38,238,88,-4
462,463,613,175,566,243,42,451,244,-4,397,173,-56,332,112,-40,239,88,-4
463,464,613,175,566,242,43,452,244,-4,397,173,-56,333,112,-39,239,88,-6
464,465,613,175,567,241,40,454,244,-3,397,173,-56,335,114,-41,242,88,-7
465,466,613,175,568,241,41,455,244,-3,397,173,-53,335,114,-40,243,88,-7
466,467,613,175,569,240,40,455,244,-3,397,173,-53,336,115,-40,244,88,-7
467,468,613,175,569,239,40,457,244,-3,397,173,-52,337,115,-40,246,88,-8
468,469,613,175,570,238,40,458,244,-3,397,173,-52,338,116,-39,246,88,-8
469,470,613,175,571,238,37,459,243,-4,397,173,-52,338,116,-40,247,88,-8
470,471,613,175,572,237,36,461,243,-2,397,174,-50,339,117,-38,248,88,-11
471,472,613,175,573,236,36,461,243,-3,398,174,-49,339,117,-39,250,89,-11
472,473,613,175,574,235,35,462,243,-3,397,173,-48,339,117,-38,250,88,-12
473,474,613,175,574,234,34,464,243,-3,397,174,-46,339,116,-38,252,89,-11
474,475,613,175,575,234,33,465,242,-2,398,174,-47,339,116,-39,252,89,-13
475,476,613,175,576,233,32,466,242,-2,398,174,-47,339,117,-37,253,89,-12
476,477,613,175,578,232,32,468,242,-2,400,176,-46,339,117,-37,255,90,-13
477,478,613,175,578,232,32,468,242,-1,400,176,-46,339,117,-36,256,90,-12
478,479,613,175,578,232,33,469,242,-1,401,177,-45,339,117,-36,257,90,-13
479,480,613,175,580,230,35,471,242,0,403,178,-45,339,117,-36,258,90,-12
480,481,613,175,581,230,36,472,242,-1,403,178,-44,339,117,-35,259,91,-13
481,482,613,175,581,229,39,473,242,0,405,179,-44,339,117,-34,261,91,-13
482,483,613,175,582,229,40,474,242,0,406,179,-44,339,117,-33,262,91,-11
483,484,613,175,582,228,39,475,242,0,406,179,-44,339,117,-33,262,91,-14
484,485,613,175,584,228,41,475,241,0,406,180,-43,339,117,-33,263,91,-13
485,486,613,175,585,226,44,477,241,1,408,181,-43,339,117,-32,265,92,-10
486,487,613,175,585,226,45,478,241,2,409,181,-44,339,117,-31,265,91,-12
487,488,613,175,587,226,47,479,241,2,409,181,-43,338,117,-29,264,91,-11
488,489,613,175,588,224,48,480,240,1,411,182,-44,340,118,-28,265,92,-10
489,490,613,175,588,224,46,481,240,2,411,183,-42,341,118,-29,265,92,-10
490,491,613,175,588,223,45,481,240,2,412,183,-43,342,119,-29,265,92,-10
491,492,613,175,589,222,43,483,240,3,413,185,-41,344,119,-29,265,92,-6
492,493,613,175,590,221,41,484,240,3,414,185,-40,344,120,-28,266,92,-6
493,494,613,175,590,220,40,484,240,3,414,185,-41,345,120,-29,266,92,-6
494,495,804,62,592,219,40,486,239,3,416,186,-40,346,120,-30,266,92,-6
495,496,804,62,592,218,39,487,239,3,416,186,-40,347,121,-29,265,92,-6
496,497,804,62,593,218,37,488,238,4,417,187,-40,348,122,-31,266,91,-5
497,498,804,62,594,217,36,490,238,4,417,186,-40,350,122,-33,266,92,-3
498,499,804,62,595,217,36,490,238,3,417,187,-37,351,122,-34,266,92,-3
499,500,804,62,595,215,34,491,237,4,417,187,-39,352,122,-34,265,91,-5
500,501,804,62,597,214,35,493,237,4,418,187,-38,353,123,-37,266,91,-2
501,502,804,62,597,214,34,493,237,4,418,187,-38,354,124,-36,266,91,-2
502,503,804,62,598,213,35,494,237,6,417,187,-37,355,124,-37,266,91,-2
503,504,804,62,599,213,33,496,237,7,418,187,-37,356,125,-37,266,92,0
504,505,804,62,600,212,34,497,236,5,417,187,-36,357,125,-38,266,91,1
505,506,804,62,600,211,34,497,236,7,417,187,-36,358,126,-39,266,91,1
506,507,804,62,601,211,33,499,236,7,417,187,-34,359,127,-40,267,91,2
507,508,804,62,602,210,34,500,235,8,417,187,-34,360,128,-40,268,91,1
508,509,804,62,603,209,33,500,235,8,419,188,-32,360,128,-41,269,91,1
509,510,804,62,604,208,34,502,235,9,420,188,-31,360,128,-39,270,91,-2
510,511,804,62,605,209,32,502,234,8,421,189,-32,360,128,-38,271,91,-2
511,512,804,62,605,208,33,504,234,8,422,189,-32,360,128,-37,272,91,-4
512,513,804,62,606,207,34,504,234,9,422,189,-33,360,128,-38,273,91,-6
513,514,804,62,608,206,32,506,234,10,424,190,-30,360,128,-37,275,92,-6
514,515,804,62,608,206,33,507,233,9,424,190,-30,360,128,-37,275,92,-7
515,516,804,62,609,205,33,507,233,9,425,190,-30,360,128,-37,276,92,-10
516,517,804,62,610,205,33,509,232,9,427,191,-29,360,128,-37,278,92,-11
517,518,804,62,611,204,33,509,233,10,427,191,-29,360,128,-37,278,92,-13
518,519,804,62,612,204,32,510,232,10,428,191,-29,360,129,-36,280,92,-14
519,520,804,62,614,203,32,512,231,11,430,192,-28,360,128,-34,281,92,-15
520,521,804,62,614,202,32,513,231,10,430,192,-29,360,128,-34,282,92,-15
521,522,804,62,615,202,32,513,231,13,431,192,-27,360,128,-33,283,93,-17
522,523,804,62,616,201,31,515,230,12,433,192,-28,360,128,-33,284,93,-18
523,524,804,62,617,200,32,516,230,12,434,193,-25,360,128,-33,286,94,-20
524,525,804,62,617,200,32,517,229,11,434,193,-26,360,129,-32,287,94,-20
525,526,804,62,619,199,32,518,229,12,436,193,-26,362,129,-33,288,94,-21
526,527,804,62,619,198,31,519,229,13,437,194,-25,363,130,-33,288,94,-21
527,528,804,62,621,197,31,520,228,13,438,194,-25,364,130,-35,288,94,-21
528,529,804,62,621,197,32,521,228,13,438,194,-25,365,131,-34,288,94,-21
529,530,804,62,622,196,30,522,228,14,438,194,-25,366,131,-35,288,94,-21
530,531,804,62,623,195,30,524,227,13,438,193,-23,367,132,-35,288,94,-18
531,532,804,62,623,194,30,524,227,14,438,193,-23,367,132,-35,288,95,-16
532,533,804,62,624,194,30,525,226,13,438,194,-23,369,133,-36,288,94,-17
533,534,804,62,625,194,30,525,226,14,439,194,-22,369,134,-36,289,95,-16
534,535,804,62,626,193,29,527,225,15,438,195,-20,371,134,-38,289,94,-16
535,536,804,62,627,192,30,528,225,14,438,195,-20,371,135,-37,289,94,-16
536,537,804,62,628,192,30,529,224,15,439,194,-19,373,136,-38,289,94,-15
537,538,804,62,629,191,30,530,224,14,440,194,-19,374,136,-38,288,95,-13
538,539,804,62,631,190,31,531,223,14,441,194,-19,375,137,-38,288,94,-12
539,540,804,62,631,190,31,533,223,14,442,194,-19,375,137,-40,288,94,-13
540,541,804,62,633,190,32,533,222,15,443,194,-19,377,138,-39,289,95,-11
541,542,804,62,634,189,32,535,221,15,444,195,-17,377,139,-38,289,94,-11
542,543,804,62,634,189,33,536,221,14,445,195,-17,377,138,-38,290,94,-12
543,544,804,62,635,188,33,536,221,14,446,195,-17,378,139,-38,291,94,-12
544,545,804,62,636,187,33,538,220,14,447,195,-16,377,139,-37,292,95,-13
545,546,804,62,637,186,33,539,220,14,448,195,-16,378,139,-37,293,95,-13
546,547,804,62,638,186,32,539,219,14,449,195,-16,377,139,-36,294,96,-13
547,548,804,62,639,185,32,541,218,15,451,196,-15,378,139,-36,296,96,-14
548,549,804,62,640,184,33,542,218,15,451,196,-15,378,138,-36,297,96,-14
549,550,804,62,641,184,32,542,218,14,452,196,-15,377,139,-35,297,96,-14
550,551,804,62,642,183,31,544,217,15,454,196,-15,378,139,-34,299,97,-17
551,552,804,62,643,182,31,545,216,16,454,196,-15,378,139,-33,300,97,-17
552,553,804,62,644,181,30,546,216,15,456,196,-15,378,139,-33,303,98,-19
553,554,804,62,644,181,31,547,216,16,457,196,-15,379,140,-33,303,98,-20
554,555,804,62,645,180,30,548,215,15,458,196,-15,380,140,-33,303,98,-20
555,556,804,62,645,180,30,548,215,15,459,196,-15,381,140,-34,305,98,-21
556,557,804,62,647,179,30,550,214,15,460,196,-14,382,141,-34,306,98,-23
557,558,804,62,647,178,29,551,214,17,461,196,-13,383,142,-33,306,98,-25
558,559,804,62,648,178,29,552,213,16,462,196,-12,384,142,-34,306,98,-25
559,560,804,62,650,177,30,553,213,16,464,196,-12,385,143,-33,306,98,-25
560,561,804,62,650,177,28,554,212,16,464,196,-13,386,143,-33,306,98,-25
561,562,804,62,651,176,28,555,212,17,465,196,-12,387,143,-34,306,98,-25
562,563,804,62,653,176,29,556,211,16,467,196,-12,388,144,-34,306,99,-21
563,564,804,62,653,175,27,557,211,17,467,196,-12,389,145,-33,306,99,-20
564,565,804,62,654,174,27,557,210,15,469,196,-11,390,145,-34,307,99,-19
565,566,804,62,655,174,28,559,210,16,470,196,-11,391,146,-34,307,99,-17
566,567,804,62,656,173,28,560,210,16,471,196,-11,392,147,-33,306,99,-17
567,568,804,62,657,172,29,560,209,16,471,196,-12,393,147,-33,308,99,-18
568,569,804,62,658,172,29,562,208,15,473,196,-10,394,148,-33,309,100,-17
569,570,804,62,659,171,30,563,208,17,474,196,-10,394,148,-34,310,100,-16
570,571,804,62,660,171,30,564,208,16,475,196,-10,395,149,-32,311,100,-18
571,572,804,62,660,171,31,564,207,16,476,196,-9,396,149,-33,313,101,-20
572,573,804,62,662,170,31,566,207,18,477,196,-8,398,150,-33,314,101,-20
573,574,804,62,663,170,32,567,206,17,477,196,-8,398,150,-33,315,101,-21
574,575,804,62,663,169,32,567,206,16,477,196,-8,399,151,-33,315,102,-20
575,576,804,62,665,168,33,569,205,16,477,196,-8,401,152,-32,317,102,-21
576,577,804,62,665,168,32,570,204,17,477,196,-8,401,152,-32,317,101,-24
577,578,804,62,667,167,32,571,203,15,477,196,-7,403,153,-32,320,103,-25
578,579,804,62,668,166,33,572,203,17,478,196,-7,403,153,-32,320,103,-23
579,580,804,62,668,166,32,572,203,16,477,196,-7,404,154,-32,321,104,-24
580,581,804,62,669,166,32,573,203,18,477,196,-4,404,154,-32,322,104,-25
581,582,804,62,670,165,32,575,202,16,479,196,-4,404,153,-31,323,104,-25
582,583,804,62,671,164,32,575,202,18,479,196,-4,404,153,-31,324,105,-25
583,584,804,62,672,163,31,576,201,17,480,196,-3,404,154,-32,325,105,-25
584,585,804,62,673,162,30,578,200,17,481,196,-3,404,154,-30,326,105,-27
585,586,804,62,673,162,31,578,200,16,481,195,-2,404,154,-29,328,106,-26
586,587,804,62,674,161,30,579,200,18,482,195,-2,404,154,-29,328,106,-26
587,588,804,62,675,160,30,581,199,18,484,195,-1,404,154,-28,330,108,-28
588,589,804,62,676,160,29,581,198,16,485,195,-1,404,154,-28,330,107,-29
589,590,804,62,677,159,30,582,198,16,485,194,-2,404,154,-28,332,108,-29
590,591,804,62,678,159,29,584,197,17,487,194,-1,404,154,-26,333,109,-28
591,592,804,62,679,159,29,585,197,18,488,194,-1,404,154,-26,334,109,-30
592,593,804,62,679,158,28,586,197,18,489,194,-1,404,154,-26,334,109,-30
593,594,804,62,680,157,27,587,196,18,490,194,-1,403,154,-24,336,110,-29
594,595,804,62,681,157,28,588,195,19,491,194,0,404,154,-24,335,110,-28
595,596,804,62,682,156,26,589,195,18,492,193,-1,403,154,-24,335,110,-28
596,597,804,62,683,156,27,589,195,20,493,193,-1,403,154,-25,335,110,-28
597,598,804,62,685,155,28,591,194,18,494,193,-1,404,155,-21,336,110,-28
598,599,804,62,685,155,28,592,193,20,495,193,0,405,155,-21,336,110,-28
599,600,804,62,686,155,29,592,193,18,496,193,0,405,155,-22,336,110,-28
600,601,804,62,687,153,29,593,193,20,497,193,0,406,154,-23,335,110,-26
601,602,804,62,687,153,29,595,192,18,498,192,-1,407,155,-23,335,110,-26
602,603,804,62,688,152,29,595,191,19,499,192,0,409,156,-22,335,109,-27
603,604,804,62,689,152,30,595,191,18,500,192,0,409,155,-24,336,110,-25
604,605,804,62,691,152,32,598,190,19,502,192,0,410,156,-23,336,110,-25
605,606,804,62,691,151,32,598,190,20,502,191,1,412,157,-21,336,110,-25
606,607,804,62,693,150,33,600,189,18,504,191,0,413,156,-24,335,109,-24
607,608,804,62,693,150,34,600,188,19,504,191,0,414,158,-20,336,110,-21
608,609,804,62,694,149,33,601,188,19,505,191,0,414,157,-24,336,110,-21
609,610,804,62,695,149,34,602,188,20,506,190,-1,416,158,-21,336,111,-19
610,611,804,62,696,148,32,603,187,18,508,190,0,417,158,-22,336,110,-18
611,612,804,62,697,147,31,604,186,19,509,190,0,418,158,-22,336,110,-18
612,613,804,62,697,146,30,604,186,18,510,190,0,419,158,-22,336,110,-17
613,614,804,62,698,145,29,606,185,19,511,189,1,421,159,-22,336,110,-16
614,615,804,62,699,145,29,607,185,20,512,189,0,421,160,-20,337,110,-15
615,616,804,62,700,145,30,607,184,19,513,188,1,422,160,-21,337,110,-15
616,617,804,62,701,144,29,609,184,20,514,188,1,424,160,-21,340,111,-17
617,618,804,62,702,143,29,610,183,20,516,189,3,425,160,-22,341,111,-18
618,619,804,62,703,143,29,611,183,20,516,188,2,425,161,-20,341,111,-18
619,620,804,62,704,142,29,612,182,20,518,187,1,427,161,-20,343,112,-19
620,621,804,62,705,142,28,613,182,21,518,187,2,428,161,-21,343,111,-23
621,622,804,62,705,142,28,613,181,20,519,187,2,429,161,-22,345,112,-22
622,623,804,62,707,140,26,614,180,19,521,187,3,430,162,-21,346,113,-25
623,624,804,62,708,140,26,615,180,21,521,186,2,431,162,-19,347,113,-25
624,625,804,62,709,140,28,616,179,19,522,186,4,431,163,-19,347,113,-25
625,626,804,62,709,139,22,618,179,21,524,186,3,433,163,-18,349,114,-26
626,627,804,62,710,138,23,618,178,20,525,185,4,434,163,-19,350,115,-25
627,628,804,62,711,138,24,619,178,20,525,185,4,436,164,-18,351,115,-28
628,629,804,62,713,137,24,621,177,20,527,185,6,436,164,-18,353,116,-28
629,630,804,62,714,137,25,621,176,20,528,184,4,437,164,-18,354,117,-27
630,631,804,62,714,136,25,622,176,20,529,185,7,437,164,-18,355,117,-28
631,632,804,62,716,136,27,624,175,18,530,184,6,439,164,-18,355,117,-29
632,633,804,62,716,136,28,624,175,18,624,175,21,440,164,-16,357,118,-29
633,634,804,62,717,135,28,625,174,19,532,184,7,442,165,-18,357,118,-29
634,635,804,62,718,134,30,627,174,21,533,183,7,443,165,-15,359,118,-31
635,636,804,62,719,134,31,627,173,20,534,183,7,443,165,-15,359,119,-29
636,637,804,62,720,134,32,628,172,19,535,183,7,443,165,-15,360,120,-28
637,638,804,62,721,133,33,629,172,20,536,182,7,445,166,-15,361,121,-28
638,639,804,62,722,132,33,629,171,18,537,182,7,447,166,-15,363,121,-29
639,640,804,62,723,131,33,631,171,20,538,181,8,448,166,-15,363,121,-29
640,641,804,62,723,131,35,632,171,21,539,181,8,449,167,-14,364,122,-28
641,642,804,62,724,130,35,633,170,21,540,180,8,450,167,-13,366,123,-28
642,643,804,62,725,130,36,633,169,21,541,180,7,451,167,-14,367,123,-29
643,644,804,62,726,129,33,634,169,20,542,180,7,452,167,-12,367,123,-29
644,645,804,62,727,129,34,636,169,21,543,179,8,453,167,-12,368,124,-28
645,646,804,62,728,128,32,637,168,21,544,179,7,453,167,-14,370,125,-28
646,647,804,62,729,127,33,637,167,20,545,178,8,455,167,-12,371,125,-29
647,648,804,62,729,126,31,639,167,21,546,178,7,457,167,-12,372,126,-28
648,649,804,62,731,126,32,639,166,20,547,178,7,458,168,-11,373,126,-28
649,650,804,62,731,125,33,640,166,21,548,177,8,459,168,-11,373,126,-29
650,651,804,62,732,124,30,641,165,21,550,176,8,459,168,-12,375,126,-30
651,652,804,62,733,124,31,642,164,20,551,176,8,461,168,-11,376,128,-28
652,653,804,62,734,123,30,643,164,21,551,176,8,462,168,-11,376,128,-28
653,654,804,62,735,122,29,644,162,19,553,175,8,461,169,-10,378,128,-29
654,655,804,62,736,122,30,645,163,21,554,175,8,461,168,-11,379,129,-28
655,656,804,62,736,121,29,645,161,19,554,175,9,462,169,-10,380,130,-28
656,657,804,62,737,121,29,647,162,21,555,174,8,462,168,-9,380,130,-28
657,658,804,62,739,120,27,648,161,21,557,174,9,462,168,-9,382,130,-27
658,659,804,62,739,120,27,649,161,21,558,173,8,463,168,-9,382,130,-27
659,660,804,62,740,119,27,649,160,22,558,173,8,464,168,-9,384,131,-26
660,661,804,62,742,118,27,650,159,21,560,173,9,465,169,-7,386,132,-26
661,662,804,62,742,118,24,651,159,21,560,172,8,466,169,-7,386,132,-29
662,663,804,62,743,117,24,653,158,21,562,172,9,468,169,-7,388,132,-27
663,664,804,62,744,117,24,653,157,21,563,171,8,469,169,-7,388,133,-26
664,665,804,62,745,116,23,655,157,21,564,171,8,470,169,-7,388,134,-25
665,666,804,62,746,116,24,656,157,21,565,171,9,470,169,-6,388,133,-25
666,667,804,62,747,115,25,657,156,21,566,170,8,473,169,-4,388,133,-25
667,668,804,62,748,115,25,656,155,21,567,170,9,472,169,-4,388,133,-25
668,669,804,62,749,115,28,658,155,21,568,170,9,473,169,-4,388,133,-25
669,670,804,62,750,114,29,660,154,21,569,169,9,475,170,-3,388,133,-25
670,671,804,62,750,114,28,659,153,21,570,169,9,476,169,-2,388,133,-24
671,672,804,62,751,113,29,661,153,22,571,169,9,477,169,-2,388,133,-23
672,673,804,62,752,113,31,661,152,21,572,168,8,477,169,-3,389,133,-22
673,674,804,62,754,112,32,664,152,21,573,168,9,479,169,-2,388,132,-24
674,675,804,62,754,111,33,663,151,21,573,168,10,480,169,-2,391,134,-21
675,676,804,62,756,111,34,665,151,22,574,167,9,482,169,-1,392,134,-23
676,677,804,62,757,110,34,665,150,21,575,167,9,483,169,-1,392,134,-24
677,678,804,62,758,109,34,668,149,22,577,166,9,485,168,-2,393,134,-24
678,679,804,62,759,108,33,668,148,20,577,166,9,485,168,-2,396,136,-21
679,680,804,62,759,108,32,669,148,21,578,166,10,486,168,-2,395,135,-24
680,681,804,62,760,107,30,670,146,19,580,165,9,488,168,-2,396,137,-22
681,682,804,62,761,107,31,671,147,20,580,165,10,489,168,-2,398,137,-19
682,683,804,62,762,106,30,672,146,20,581,165,11,490,168,-2,400,137,-21
683,684,804,62,763,105,29,673,145,20,583,164,11,492,168,-1,400,138,-19
684,685,804,62,764,105,28,674,144,19,583,164,10,492,168,-1,401,138,-22
685,686,804,62,765,104,28,674,144,19,584,163,9,493,168,-1,402,138,-19
