,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
997,998,433,243,567,82,-130,655,99,155,703,173,140,699,258,81,628,305,1
998,999,433,243,566,84,-130,655,100,155,703,173,141,699,257,80,628,305,1
999,1000,433,243,565,84,-130,654,99,154,703,173,142,699,258,79,628,306,3
1000,1001,433,243,565,85,-130,655,99,156,703,173,142,700,257,78,628,305,2
1001,1002,433,243,564,86,-130,655,99,156,703,173,143,700,257,78,627,305,2
1002,1003,433,243,563,86,-129,655,99,156,703,173,144,699,257,76,628,305,4
1003,1004,433,243,563,88,-130,655,99,156,703,173,147,699,258,77,626,305,2
1004,1005,433,243,562,89,-130,654,99,156,703,172,148,699,257,76,628,305,5
1005,1006,433,243,561,89,-130,654,99,156,703,172,149,699,257,76,628,305,5
1006,1007,433,243,561,90,-130,654,99,157,703,172,149,699,257,74,628,305,5
1007,1008,433,243,560,92,-131,653,99,160,702,173,150,699,257,73,628,305,5
1008,1009,433,243,559,92,-130,652,99,159,703,172,152,699,257,72,628,305,5
1009,1010,433,243,558,92,-129,651,99,159,702,172,152,699,257,72,627,305,4
1010,1011,433,243,558,93,-130,651,99,160,703,172,155,699,257,72,627,305,4
1011,1012,433,243,557,95,-130,650,98,162,703,172,156,699,257,70,628,305,5
1012,1013,433,243,556,95,-130,650,98,162,703,172,156,699,257,70,628,305,3
1013,1014,433,243,556,96,-130,649,98,163,703,172,158,699,257,65,628,305,4
1014,1015,433,243,556,97,-131,648,97,164,703,172,157,699,257,65,627,305,2
1015,1016,433,243,554,98,-130,646,97,165,701,172,158,699,257,65,627,305,2
1016,1017,433,243,554,99,-130,645,97,165,702,171,161,699,257,65,628,305,2
1017,1018,433,243,553,99,-130,644,97,166,702,171,161,699,257,65,628,305,1
1018,1019,433,243,552,100,-130,643,97,167,702,172,162,699,257,65,628,305,-1
1019,1020,433,243,552,101,-130,642,97,167,701,171,163,699,256,64,628,305,-1
1020,1021,433,243,551,102,-130,641,97,169,701,171,163,699,256,64,628,305,-1
1021,1022,433,243,550,102,-130,640,97,169,700,171,162,699,257,63,628,305,-1
1022,1023,433,243,549,103,-129,639,96,172,698,171,158,699,256,61,627,305,-2
1023,1024,433,243,549,105,-131,638,97,173,698,171,157,698,256,60,627,305,-3
1024,1025,433,243,548,105,-130,637,97,173,697,170,154,699,256,60,627,305,-3
1025,1026,433,243,547,106,-130,635,96,174,696,169,152,699,256,59,628,305,-4
1026,1027,433,243,547,107,-130,634,96,175,696,169,151,699,256,59,628,305,-4
1027,1028,433,243,547,108,-131,634,96,177,695,169,150,699,256,58,627,305,-5
1028,1029,433,243,546,108,-130,633,96,177,694,168,148,698,256,57,627,305,-6
1029,1030,433,243,545,110,-131,632,96,177,692,167,145,699,256,55,627,305,-5
1030,1031,433,243,544,110,-130,632,96,178,692,167,143,699,256,55,627,305,-6
1031,1032,433,243,544,111,-131,632,97,177,691,166,141,699,256,55,627,305,-6
1032,1033,433,243,543,112,-131,632,96,180,690,166,140,699,256,55,627,305,-6
1033,1034,433,243,542,113,-130,631,97,176,689,165,137,698,256,53,627,305,-6
1034,1035,433,243,541,113,-130,631,96,178,688,164,134,698,256,52,627,305,-5
1035,1036,433,243,541,114,-130,631,97,176,687,164,131,699,256,51,627,305,-5
1036,1037,433,243,540,115,-130,631,96,177,686,163,130,699,255,50,627,305,-5
1037,1038,433,243,539,116,-130,631,97,177,686,162,128,698,256,48,628,305,-4
1038,1039,433,243,538,116,-130,631,96,178,685,161,127,698,256,48,627,305,-4
1039,1040,433,243,538,117,-130,631,97,177,685,161,124,698,255,46,628,305,-3
1040,1041,433,243,538,118,-130,631,96,178,685,160,124,698,255,46,627,305,-2
1041,1042,433,243,536,119,-130,631,97,180,683,159,121,699,255,46,628,305,-2
1042,1043,433,243,536,120,-131,631,97,180,683,158,120,698,255,44,628,305,-1
1043,1044,433,243,535,120,-130,630,96,-177,682,158,118,698,255,38,628,305,-1
1044,1045,433,243,534,122,-130,629,97,-178,683,158,119,699,254,34,628,305,-1
1045,1046,433,243,534,123,-131,628,97,-176,683,158,119,700,253,35,628,305,1
1046,1047,433,243,533,123,-130,627,97,-176,682,158,121,700,253,35,628,305,1
1047,1048,433,243,532,125,-130,625,97,-173,682,157,122,701,252,37,628,305,2
1048,1049,433,243,532,125,-130,624,97,-174,682,157,122,701,252,38,628,305,2
1049,1050,433,243,531,126,-130,624,98,-173,682,157,122,702,251,41,627,305,2
1050,1051,433,243,530,127,-130,622,98,-172,682,157,122,703,251,47,628,305,4
1051,1052,433,243,529,127,-130,621,98,-171,683,157,124,704,250,50,627,305,4
1052,1053,433,243,529,128,-130,621,98,-172,683,157,124,704,250,51,628,305,5
1053,1054,433,243,527,129,-130,619,98,-171,682,157,125,705,249,58,629,305,7
1054,1055,433,243,527,130,-130,618,98,-170,682,157,125,705,248,60,628,305,9
1055,1056,433,243,527,131,-131,617,99,-169,683,157,128,707,248,66,629,305,11
1056,1057,433,243,526,132,-131,616,99,-170,683,157,129,706,247,66,630,305,14
1057,1058,433,243,525,133,-130,615,100,-169,682,156,130,707,247,75,632,305,17
1058,1059,433,243,524,133,-130,614,100,-169,682,156,132,707,246,77,633,305,19
1059,1060,433,243,524,133,-129,613,100,-169,683,156,133,707,245,79,633,305,20
1060,1061,433,243,523,135,-130,612,100,-167,682,156,135,708,243,86,634,304,21
1061,1062,433,243,523,136,-131,611,100,-167,682,155,134,708,242,88,637,303,27
1062,1063,433,243,521,137,-130,609,101,-168,682,156,136,708,241,93,638,303,30
1063,1064,433,243,521,138,-130,609,101,-167,683,156,138,708,240,96,639,303,32
1064,1065,433,243,520,139,-130,608,102,-166,682,155,139,708,239,98,640,302,32
1065,1066,433,243,519,140,-130,606,103,-166,682,155,140,708,238,102,641,301,34
1066,1067,433,243,518,140,-130,605,103,-166,682,155,140,707,237,102,641,301,34
1067,1068,433,243,518,141,-130,605,102,-163,682,155,142,708,235,104,642,301,36
1068,1069,433,243,517,142,-130,603,103,-162,681,154,142,707,235,107,644,299,38
1069,1070,433,243,517,143,-130,603,104,-162,680,153,140,708,234,109,645,299,38
1070,1071,433,243,516,144,-130,601,104,-163,680,153,142,707,234,107,645,299,40
1071,1072,433,243,515,144,-130,601,104,-161,679,152,143,707,234,107,646,298,40
1072,1073,433,243,514,146,-130,599,105,-161,678,151,143,707,235,109,647,297,40
1073,1074,433,243,513,147,-130,598,106,-161,677,151,143,707,234,109,649,297,41
1074,1075,433,243,512,147,-130,597,106,-161,676,150,145,707,234,109,650,295,42
1075,1076,433,243,512,149,-131,595,107,-161,674,149,145,707,234,110,651,295,44
1076,1077,433,243,511,149,-128,594,107,-160,674,148,145,707,234,110,651,295,43
1077,1078,433,243,510,150,-130,594,108,-159,673,148,145,707,234,114,650,295,41
1078,1079,433,243,509,152,-130,592,109,-160,672,147,147,707,234,114,650,295,41
1079,1080,433,243,509,152,-130,592,109,-159,671,147,146,707,234,114,650,295,41
1080,1081,433,243,508,153,-130,591,109,-161,671,146,147,706,233,113,650,295,40
1081,1082,433,243,507,153,-130,590,110,-159,670,146,149,707,232,115,650,295,40
1082,1083,433,243,507,154,-129,588,110,-158,670,145,148,705,230,113,651,295,40
1083,1084,433,243,506,155,-130,588,110,-158,671,146,149,705,231,114,651,295,40
1084,1085,433,243,506,156,-130,588,110,-158,587,111,-158,705,229,115,651,295,39
1085,1086,433,243,505,158,-131,586,111,-156,670,146,149,704,228,115,650,294,37
1086,1087,433,243,504,158,-130,586,111,-156,585,113,-158,704,227,114,650,294,37
1087,1088,433,243,503,158,-130,584,113,-158,670,145,151,703,226,114,650,295,37
1088,1089,433,243,503,160,-131,583,113,-155,669,145,153,702,225,113,650,295,36
1089,1090,433,243,502,160,-130,581,114,-156,668,144,153,702,224,114,651,295,34
1090,1091,433,243,501,162,-130,581,114,-155,666,143,152,702,223,116,650,295,32
1091,1092,433,243,501,162,-130,580,115,-155,666,143,155,701,222,115,651,294,33
1092,1093,433,243,500,162,-129,579,116,-156,665,143,154,701,221,115,650,295,31
1093,1094,433,243,499,164,-130,577,116,-154,664,142,156,701,221,117,650,295,31
1094,1095,433,243,498,165,-130,577,117,-154,663,142,157,701,221,116,650,295,30
1095,1096,433,243,498,166,-130,576,117,-154,663,141,157,701,221,116,650,294,29
1096,1097,433,243,497,166,-129,574,118,-154,661,141,157,700,221,118,650,295,28
1097,1098,433,243,496,167,-130,574,119,-155,661,140,158,700,221,118,651,294,29
1098,1099,433,243,496,168,-130,573,119,-154,660,140,158,700,221,117,651,295,28
1099,1100,433,243,495,169,-130,572,119,-154,659,138,160,700,220,118,650,294,25
1100,1101,433,243,494,169,-129,571,120,-154,658,139,158,701,220,121,650,294,25
1101,1102,433,243,494,170,-129,570,121,-155,657,138,159,701,221,119,650,295,25
1102,1103,433,243,493,172,-129,569,122,-155,655,138,159,701,220,121,649,295,20
1103,1104,433,243,492,173,-130,568,122,-155,655,137,161,701,221,122,649,295,20
1104,1105,433,243,491,173,-130,567,122,-154,654,137,160,700,220,121,649,295,20
1105,1106,433,243,490,174,-130,566,124,-155,654,137,162,699,218,121,649,295,20
1106,1107,433,243,490,175,-130,565,124,-154,654,137,162,699,218,122,650,295,20
1107,1108,433,243,489,176,-130,564,124,-154,653,137,162,698,218,122,649,295,19
1108,1109,433,243,489,176,-130,564,124,-154,654,137,162,698,217,122,649,295,19
1109,1110,433,243,488,177,-128,562,125,-154,653,137,162,696,215,120,651,295,19
1110,1111,433,243,487,178,-130,561,126,-154,653,137,163,696,214,122,650,295,19
1111,1112,433,243,487,179,-130,561,127,-154,653,136,164,696,214,122,651,295,20
1112,1113,433,243,486,180,-130,560,127,-153,653,137,165,695,212,120,652,294,20
1113,1114,433,243,485,180,-128,559,128,-154,653,137,166,694,211,121,654,293,25
1114,1115,433,243,485,181,-129,558,128,-154,653,136,168,694,211,122,654,293,26
1115,1116,433,243,484,183,-129,557,129,-155,653,136,170,693,209,120,656,293,31
1116,1117,433,243,483,184,-130,557,129,-156,652,136,170,693,209,122,658,292,34
1117,1118,433,243,483,184,-130,555,130,-156,653,135,171,693,209,121,658,292,36
1118,1119,433,243,482,185,-129,555,130,-156,554,131,-158,693,209,122,660,291,40
1119,1120,433,243,481,186,-130,554,132,-159,649,135,171,693,209,123,660,290,42
1120,1121,433,243,481,187,-129,553,132,-159,649,135,174,693,209,123,661,289,43
1121,1122,433,243,479,188,-130,550,133,-159,647,135,174,693,209,124,662,289,46
1122,1123,433,243,479,189,-130,550,133,-159,647,134,175,693,209,124,663,288,49
1123,1124,433,243,479,189,-129,549,133,-161,646,135,176,693,209,124,664,287,50
1124,1125,433,243,477,191,-130,548,134,-162,644,135,176,693,209,127,665,286,55
1125,1126,433,243,477,191,-130,547,134,-162,643,135,176,693,209,126,665,286,55
1126,1127,433,243,477,192,-129,546,135,-161,642,134,177,694,209,129,665,286,54
1127,1128,433,243,476,193,-130,545,135,-161,642,134,178,693,209,127,665,286,54
1128,1129,433,243,475,194,-130,545,136,-159,639,134,178,694,210,129,665,286,51
1129,1130,433,243,474,194,-129,545,135,-161,639,134,180,694,209,130,665,286,50
1130,1131,433,243,474,195,-130,544,135,-160,638,134,180,693,209,130,665,286,51
1131,1132,433,243,473,196,-129,545,136,-161,636,134,180,693,209,130,664,286,49
1132,1133,433,243,472,197,-130,545,136,-162,635,134,180,692,208,130,664,286,49
1133,1134,433,243,471,199,-130,543,136,-163,633,134,180,691,207,130,665,286,47
1134,1135,433,243,471,199,-129,544,136,-163,633,134,180,690,206,130,665,286,48
1135,1136,433,243,470,199,-128,544,136,-163,544,136,-163,690,205,132,665,286,47
1136,1137,433,243,470,200,-129,542,136,-164,631,133,-178,690,205,133,665,286,46
1137,1138,433,243,468,202,-130,541,136,-164,630,134,-178,688,203,133,664,286,45
1138,1139,433,243,468,202,-130,541,137,-163,629,133,-178,688,203,132,665,286,45
1139,1140,433,243,468,203,-129,540,137,-161,629,133,-177,687,202,130,665,286,45
1140,1141,433,243,466,204,-130,539,138,-159,627,133,-171,685,201,130,665,285,43
1141,1142,433,243,466,205,-130,538,138,-158,627,133,-168,685,201,131,665,285,42
1142,1143,539,397,465,206,-130,538,139,-159,627,132,-163,685,200,133,665,286,42
1143,1144,539,397,464,207,-130,537,139,-156,627,132,-163,626,132,-153,664,286,39
1144,1145,539,397,464,208,-131,536,140,-155,626,132,-150,684,198,139,665,286,40
1145,1146,539,397,463,208,-131,535,140,-154,626,132,-150,683,197,139,664,286,40
1146,1147,539,397,462,209,-129,533,141,-152,626,133,-150,682,197,138,665,285,38
1147,1148,539,397,461,210,-130,533,141,-151,625,133,-149,682,197,138,665,285,38
1148,1149,539,397,461,211,-130,532,142,-150,626,133,-149,681,197,141,665,285,38
1149,1150,539,397,460,212,-129,531,142,-149,624,133,-148,681,196,146,665,285,40
1150,1151,539,397,459,213,-125,530,143,-147,624,133,-148,681,196,149,666,285,45
1151,1152,539,397,459,213,-123,529,143,-147,623,134,-150,681,195,152,667,284,48
1152,1153,539,397,458,214,-118,528,144,-144,622,135,-151,680,195,155,668,284,52
1153,1154,539,397,457,214,-113,528,145,-145,621,135,-150,680,195,156,667,283,49
1154,1155,539,397,458,216,-110,527,146,-143,620,135,-152,680,195,157,668,284,51
1155,1156,539,397,457,217,-104,525,147,-142,619,137,-156,679,195,159,668,283,50
1156,1157,539,397,456,218,-101,525,147,-142,619,137,-156,679,193,160,668,283,50
1157,1158,539,397,456,219,-98,524,148,-142,617,137,-157,679,194,162,668,283,49
1158,1159,539,397,456,220,-92,523,149,-141,616,137,-159,679,194,163,668,283,49
1159,1160,539,397,456,221,-90,523,149,-140,616,137,-159,616,137,-159,668,282,49
1160,1161,539,397,456,222,-86,522,151,-141,615,139,-162,679,193,164,669,283,50
1161,1162,539,397,456,224,-82,521,151,-141,613,139,-163,680,194,166,669,282,51
1162,1163,539,397,456,224,-79,520,152,-138,612,139,-163,679,194,165,669,282,49
1163,1164,539,397,456,225,-78,520,153,-139,612,140,-164,679,194,166,669,282,49
1164,1165,539,397,456,226,-74,519,154,-139,610,140,-165,680,194,169,668,282,47
1165,1166,539,397,456,227,-73,518,155,-139,609,140,-166,679,194,169,669,282,49
1166,1167,539,397,457,228,-71,518,155,-138,608,140,-167,679,193,171,670,282,51
1167,1168,539,397,457,229,-67,517,157,-139,607,140,-167,678,193,177,670,281,53
1168,1169,539,397,457,231,-67,515,157,-137,606,141,-168,678,193,177,671,281,56
1169,1170,539,397,458,231,-66,515,158,-138,604,141,-168,678,193,180,671,280,55
1170,1171,539,397,458,232,-65,514,159,-138,603,141,-168,678,193,-178,671,280,55
1171,1172,539,397,459,233,-64,514,159,-136,603,141,-168,678,192,-177,671,280,55
1172,1173,539,397,459,234,-63,513,160,-136,602,142,-169,678,192,-174,671,280,55
1173,1174,539,397,460,236,-62,512,162,-137,600,142,-169,677,193,-175,671,280,55
1174,1175,539,397,460,236,-62,512,162,-136,599,142,-169,677,193,-173,671,280,53
1175,1176,539,397,460,237,-61,511,162,-135,598,142,-170,677,193,-173,671,279,53
1176,1177,539,397,461,239,-61,510,164,-135,597,142,-169,677,193,-172,671,280,53
1177,1178,539,397,461,239,-61,509,165,-135,596,142,-168,676,193,-173,671,280,51
1178,1179,539,397,462,240,-61,509,165,-135,595,143,-169,676,193,-173,671,280,51
1179,1180,539,397,463,242,-61,508,167,-135,593,143,-169,674,193,-177,671,280,51
1180,1181,539,397,463,242,-61,507,167,-134,593,143,-169,673,194,180,672,280,52
1181,1182,539,397,464,243,-62,506,168,-136,593,142,-170,673,194,180,671,280,51
1182,1183,539,397,465,244,-62,505,169,-137,593,142,-170,670,194,173,671,280,50
1183,1184,539,397,465,245,-61,504,170,-137,593,142,-170,669,193,171,671,279,49
1184,1185,539,397,465,246,-61,504,170,-138,592,143,-171,668,194,170,671,280,49
1185,1186,539,397,466,247,-61,504,171,-139,593,143,-172,667,194,165,671,280,47
1186,1187,539,397,466,248,-61,504,171,-139,593,143,-171,665,194,163,671,280,46
1187,1188,539,397,467,249,-61,504,171,-139,592,143,-175,664,194,161,671,279,46
1188,1189,539,397,468,250,-60,504,171,-139,592,143,-175,662,194,158,671,279,46
1189,1190,539,397,468,251,-61,504,171,-139,592,143,-175,662,194,157,671,280,45
1190,1191,539,397,469,253,-61,504,171,-141,591,143,-175,660,193,154,671,279,44
1191,1192,539,397,470,253,-60,504,171,-141,590,143,-175,659,193,154,672,279,43
1192,1193,539,397,470,254,-60,504,171,-142,589,143,-175,659,193,153,671,279,42
1193,1194,539,397,470,255,-61,504,171,-142,588,143,-175,659,193,154,671,280,41
1194,1195,539,397,471,256,-61,504,171,-144,586,143,-174,659,192,154,671,279,41
1195,1196,539,397,472,257,-60,504,171,-144,586,143,-171,660,193,156,671,280,40
1196,1197,539,397,472,257,-61,504,171,-145,585,143,-171,659,193,156,671,279,40
1197,1198,539,397,473,259,-59,504,171,-145,583,143,-170,659,193,156,671,279,37
1198,1199,539,397,474,259,-59,504,171,-147,583,143,-170,659,193,156,671,279,37
1199,1200,539,397,474,260,-59,504,171,-146,581,144,-169,659,193,156,671,279,37
1200,1201,539,397,475,261,-60,504,172,-147,580,144,-169,659,193,156,671,279,37
1201,1202,539,397,475,262,-59,503,172,-146,581,143,-168,659,193,156,670,279,34
1202,1203,539,397,475,262,-58,503,172,-145,581,143,-168,658,193,157,670,279,34
1203,1204,539,397,476,264,-58,501,173,-142,580,144,-169,658,193,157,671,279,33
1204,1205,539,397,477,264,-58,501,173,-141,581,144,-169,658,192,158,671,279,33
1205,1206,539,397,477,265,-57,501,175,-139,581,144,-169,657,192,157,671,279,33
1206,1207,539,397,478,267,-57,499,175,-136,580,143,-170,655,191,156,671,280,32
1207,1208,539,397,479,267,-56,499,176,-134,580,143,-170,654,191,157,671,279,30
1208,1209,539,397,479,268,-56,498,176,-132,580,144,-173,654,191,156,670,279,29
1209,1210,539,397,480,270,-55,498,178,-130,580,144,-173,653,190,156,670,279,27
1210,1211,539,397,480,270,-55,497,178,-128,581,144,-175,650,188,152,671,279,27
1211,1212,539,397,481,271,-55,497,179,-126,580,144,-175,650,189,154,670,280,28
1212,1213,539,397,482,272,-55,496,180,-122,581,144,-177,649,189,154,670,279,26
1213,1214,539,397,482,273,-53,495,181,-120,580,144,-177,649,188,152,670,279,25
1214,1215,539,397,483,274,-52,495,182,-117,580,144,-178,649,189,153,670,279,24
1215,1216,539,397,484,275,-51,494,183,-115,580,144,-178,649,188,154,670,279,23
1216,1217,539,397,485,276,-51,494,184,-114,580,144,180,649,188,154,670,279,23
1217,1218,539,397,486,277,-51,494,185,-113,580,144,178,649,189,156,671,279,23
1218,1219,539,397,486,277,-53,493,186,-112,579,144,177,649,189,156,670,280,22
1219,1220,539,397,486,278,-54,493,187,-112,580,144,177,649,189,156,672,279,28
1220,1221,539,397,487,280,-53,493,189,-109,579,144,177,648,188,155,672,278,30
1221,1222,539,397,488,280,-55,492,189,-108,578,144,180,649,189,156,673,278,34
1222,1223,539,397,489,281,-56,492,190,-108,577,144,-178,649,189,156,674,278,38
1223,1224,539,397,489,282,-57,492,191,-105,575,144,-176,648,188,158,675,277,45
1224,1225,539,397,490,282,-58,492,192,-104,574,144,-175,649,189,157,676,277,47
1225,1226,539,397,491,283,-59,492,193,-103,573,144,-175,648,188,158,676,277,51
1226,1227,539,397,492,285,-60,492,194,-102,572,143,-170,649,187,160,677,275,58
1227,1228,539,397,492,286,-59,492,195,-102,571,144,-169,649,187,160,678,275,62
1228,1229,539,397,492,286,-59,491,196,-101,570,144,-168,649,187,160,678,275,66
1229,1230,539,397,493,288,-59,492,197,-100,568,144,-164,648,188,162,680,273,72
1230,1231,539,397,494,288,-59,492,199,-100,567,144,-163,649,187,162,680,272,75
1231,1232,539,397,494,289,-58,491,200,-98,565,144,-160,648,187,164,681,271,82
1232,1233,539,397,495,290,-58,491,201,-97,565,144,-159,648,187,164,681,270,85
1233,1234,539,397,495,291,-57,492,202,-99,563,145,-157,648,187,164,681,269,88
1234,1235,539,397,496,292,-57,492,204,-96,562,145,-153,649,187,166,681,267,94
1235,1236,539,397,492,204,-96,492,204,-96,562,145,-154,649,187,166,682,266,97
1236,1237,539,397,497,294,-56,492,205,-96,560,145,-152,649,187,167,682,264,101
1237,1238,539,397,498,295,-55,492,204,-96,559,146,-150,647,187,166,681,263,106
1238,1239,539,397,498,296,-55,491,204,-98,558,147,-149,647,186,168,682,262,108
1239,1240,539,397,499,296,-55,491,204,-98,557,147,-149,646,186,164,681,262,110
1240,1241,539,397,500,297,-54,492,204,-99,556,148,-148,644,186,164,681,260,115
1241,1242,539,397,500,298,-53,492,205,-98,555,149,-147,643,186,164,681,258,116
1242,1243,539,397,501,299,-51,492,204,-100,554,149,-146,642,186,163,681,259,116
1243,1244,539,397,502,299,-51,492,205,-100,553,149,-144,640,186,162,681,259,116
1244,1245,539,397,502,301,-49,492,205,-100,553,150,-144,640,185,163,681,259,118
1245,1246,539,397,503,302,-49,492,206,-100,553,150,-145,638,184,160,681,259,119
1246,1247,539,397,504,302,-50,492,207,-100,552,150,-145,638,184,160,681,259,119
1247,1248,539,397,504,303,-50,492,208,-100,553,150,-146,637,184,160,681,258,119
1248,1249,539,397,505,304,-51,492,209,-100,552,150,-146,634,185,158,681,258,120
1249,1250,539,397,506,305,-51,491,210,-98,552,150,-145,634,185,158,681,258,120
1250,1251,539,397,506,305,-52,491,211,-98,552,151,-147,634,184,158,681,258,121
1251,1252,539,397,508,307,-55,491,213,-95,552,150,-148,632,184,157,681,258,123
1252,1253,539,397,508,307,-56,491,214,-95,552,150,-148,631,183,158,681,259,123
1253,1254,539,397,508,308,-57,491,215,-94,552,150,-148,630,183,157,681,258,124
1254,1255,539,397,509,309,-57,492,216,-93,552,150,-150,629,183,157,681,258,124
1255,1256,539,397,510,309,-59,492,217,-93,552,150,-150,628,182,159,680,258,125
1256,1257,539,397,511,311,-60,491,218,-91,552,151,-152,627,182,157,681,258,126
1257,1258,539,397,511,312,-60,492,220,-90,552,150,-153,626,182,158,681,258,127
1258,1259,539,397,511,313,-61,492,220,-90,552,150,-153,626,182,158,681,258,128
1259,1260,539,397,512,314,-62,492,221,-90,552,150,-154,626,182,158,681,258,127
1260,1261,539,397,513,315,-64,492,223,-88,552,150,-154,552,151,-155,681,258,128
1261,1262,539,397,513,316,-62,492,224,-87,552,151,-156,626,180,160,681,257,129
1262,1263,539,397,514,316,-64,492,225,-87,552,151,-156,552,151,-157,680,257,129
1263,1264,539,397,514,318,-62,493,226,-86,552,151,-156,551,151,-158,680,256,130
1264,1265,539,397,514,319,-61,493,226,-85,552,151,-160,626,181,162,678,255,130
1265,1266,539,397,515,320,-61,493,227,-85,551,151,-159,626,181,163,679,255,131
1266,1267,539,397,516,321,-61,493,229,-84,550,151,-159,626,181,163,677,253,131
1267,1268,539,397,517,321,-59,493,229,-84,550,151,-159,549,152,-158,677,252,131
1268,1269,539,397,517,322,-60,494,230,-83,548,152,-156,626,181,165,676,252,130
1269,1270,539,397,517,323,-57,494,232,-82,547,152,-153,626,180,174,676,250,134
1270,1271,539,397,518,324,-57,495,232,-83,546,152,-152,626,180,177,675,250,132
1271,1272,539,397,518,325,-57,495,234,-83,545,153,-149,627,179,-177,675,249,133
1272,1273,539,397,519,327,-54,495,235,-81,544,154,-149,626,179,-170,673,247,135
1273,1274,539,397,520,327,-56,495,236,-81,543,154,-145,626,179,-166,672,247,135
1274,1275,539,397,520,327,-55,496,236,-82,543,154,-145,626,179,-161,672,246,135
1275,1276,539,397,521,329,-53,496,238,-80,541,155,-142,625,178,-153,671,244,138
1276,1277,539,397,521,329,-52,497,239,-79,540,156,-140,624,178,-148,671,244,138
1277,1278,539,397,522,330,-50,497,240,-79,539,157,-139,624,178,-145,670,244,137
1278,1279,539,397,523,331,-50,498,241,-79,538,157,-136,624,178,-144,670,243,138
1279,1280,539,397,523,332,-49,498,242,-79,537,158,-134,624,178,-144,671,244,140
1280,1281,539,397,524,333,-49,498,243,-79,537,159,-134,624,178,-144,670,243,139
1281,1282,539,397,524,334,-48,498,244,-78,536,159,-131,624,178,-144,670,243,139
1282,1283,539,397,526,334,-51,498,245,-78,534,160,-127,624,178,-144,670,243,139
1283,1284,539,397,526,335,-51,499,246,-78,534,161,-128,624,179,-143,669,243,140
1284,1285,539,397,527,335,-53,499,246,-78,534,161,-126,624,178,-144,670,244,141
1285,1286,539,397,528,337,-55,500,248,-79,533,163,-124,624,178,-144,670,243,141
1286,1287,539,397,529,337,-56,500,249,-78,532,164,-124,623,179,-145,669,243,141
1287,1288,539,397,530,339,-60,500,249,-78,531,165,-121,623,179,-145,670,243,143
1288,1289,539,397,530,340,-60,501,251,-78,531,165,-121,623,179,-147,670,243,145
1289,1290,539,397,530,341,-61,501,251,-78,530,166,-120,623,180,-147,669,242,145
1290,1291,539,397,531,342,-62,502,254,-78,530,167,-118,622,181,-151,669,243,146
1291,1292,539,397,531,342,-65,502,254,-78,529,168,-118,621,181,-153,669,243,146
1292,1293,539,397,532,343,-67,502,255,-77,529,168,-118,621,181,-155,670,243,146
1293,1294,539,397,533,345,-68,502,255,-77,529,168,-119,619,183,-162,670,242,148
1294,1295,539,397,533,345,-69,503,258,-76,529,168,-119,618,183,-163,669,242,148
1295,1296,539,397,534,347,-71,505,260,-76,529,168,-119,615,185,-171,670,242,150
1296,1297,620,583,534,349,-70,505,262,-76,528,169,-120,613,185,-176,670,242,151
1297,1298,620,583,535,350,-67,506,263,-76,528,169,-119,611,186,180,669,242,152
1298,1299,620,583,536,352,-67,506,265,-74,528,170,-120,610,186,176,670,242,152
1299,1300,620,583,536,352,-67,506,266,-73,528,170,-121,609,186,174,669,242,152
1300,1301,620,583,537,354,-64,507,267,-74,527,171,-120,609,185,175,670,242,156
1301,1302,620,583,537,355,-62,507,268,-74,527,171,-118,609,186,174,670,242,156
1302,1303,620,583,537,356,-62,508,269,-74,527,172,-118,609,186,172,670,243,157
1303,1304,620,583,538,357,-61,509,270,-74,525,174,-116,609,186,174,670,242,159
1304,1305,620,583,539,358,-60,509,271,-75,525,175,-115,609,186,172,669,242,158
1305,1306,620,583,539,359,-59,509,272,-73,525,175,-114,609,186,172,669,242,158
1306,1307,620,583,540,360,-60,510,273,-74,523,177,-112,609,186,172,669,242,159
1307,1308,620,583,540,361,-61,510,274,-73,523,177,-112,609,186,174,670,242,161
1308,1309,620,583,541,362,-60,511,275,-74,523,179,-110,608,186,174,669,242,162
1309,1310,620,583,541,362,-60,511,276,-73,523,180,-110,608,186,174,669,242,162
1310,1311,620,583,541,364,-61,512,278,-74,522,181,-107,608,186,174,669,241,164
1311,1312,620,583,542,364,-62,512,278,-75,522,182,-107,609,186,174,670,241,163
1312,1313,620,583,543,365,-63,513,280,-74,521,183,-105,608,185,175,669,241,164
1313,1314,620,583,543,366,-62,513,280,-73,521,184,-104,609,186,176,669,242,165
1314,1315,620,583,544,367,-64,514,281,-74,521,185,-103,608,186,176,669,242,165
1315,1316,620,583,544,368,-65,515,283,-74,521,186,-103,608,185,177,669,241,168
1316,1317,620,583,545,369,-64,515,283,-75,520,187,-102,609,185,178,669,241,168
1317,1318,620,583,545,369,-65,515,284,-75,520,188,-101,608,185,178,669,241,168
1318,1319,620,583,546,370,-66,515,285,-74,520,188,-100,608,185,178,669,241,168
1319,1320,620,583,546,372,-66,516,287,-74,520,190,-100,608,186,180,669,242,169
1320,1321,620,583,547,372,-67,516,287,-73,519,191,-99,608,186,180,669,241,170
1321,1322,620,583,547,373,-67,516,288,-73,519,192,-99,608,185,-178,669,241,171
1322,1323,620,583,548,374,-67,516,287,-73,519,194,-96,608,185,-177,669,241,171
