,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
804,805,573,513,662,438,-152,741,389,-149,796,314,-117,805,222,-91,747,155,-26
805,806,573,513,660,438,-151,740,390,-149,796,315,-118,805,224,-91,747,155,-26
806,807,573,513,660,438,-150,739,390,-148,796,315,-118,805,225,-91,747,155,-26
807,808,573,513,659,438,-149,739,391,-150,796,315,-119,805,226,-91,747,155,-25
808,809,573,513,657,440,-148,737,391,-149,796,315,-119,806,227,-92,747,155,-25
809,810,573,513,656,440,-147,736,392,-150,796,316,-120,805,228,-91,747,155,-25
810,811,573,513,655,440,-147,735,392,-151,796,317,-121,806,229,-92,747,155,-25
811,812,573,513,654,441,-147,734,393,-151,794,319,-121,806,231,-93,747,155,-25
812,813,573,513,653,441,-147,733,394,-150,794,319,-121,806,231,-94,747,155,-25
813,814,573,513,652,442,-148,732,394,-152,793,320,-122,806,231,-94,748,155,-26
814,815,573,513,651,442,-148,731,395,-150,793,321,-123,806,231,-94,748,155,-28
815,816,573,513,650,442,-149,730,395,-151,793,321,-123,806,231,-94,750,157,-27
816,817,573,513,649,443,-147,729,396,-150,792,322,-123,807,231,-95,750,157,-29
817,818,573,513,648,443,-149,728,396,-152,792,323,-124,806,231,-94,752,158,-32
818,819,573,513,647,443,-149,727,397,-152,792,325,-124,806,231,-95,753,158,-33
819,820,573,513,646,444,-151,727,398,-153,791,325,-124,806,231,-96,754,159,-35
820,821,573,513,645,444,-151,725,398,-153,790,327,-126,806,231,-97,754,159,-39
821,822,573,513,644,445,-152,725,399,-153,789,328,-126,806,232,-97,755,160,-40
822,823,573,513,644,445,-152,724,400,-155,789,328,-125,806,232,-97,756,160,-42
823,824,573,513,643,445,-153,723,400,-154,789,329,-127,806,233,-98,757,161,-43
824,825,573,513,641,445,-153,721,400,-152,788,330,-128,806,236,-98,758,162,-44
825,826,573,513,640,446,-154,721,401,-154,787,331,-126,806,236,-98,757,161,-45
826,827,573,513,639,446,-153,720,401,-156,787,332,-127,805,237,-97,758,162,-43
827,828,573,513,638,447,-151,718,402,-156,786,333,-128,806,239,-99,758,162,-43
828,829,573,513,638,447,-151,717,403,-155,786,334,-129,806,240,-99,758,162,-43
829,830,573,513,637,447,-150,717,403,-156,785,334,-128,805,241,-97,758,162,-43
830,831,573,513,635,448,-148,717,403,-156,785,336,-129,805,242,-98,758,163,-41
831,832,573,513,634,448,-147,715,405,-157,784,337,-129,805,243,-98,758,163,-42
832,833,573,513,633,448,-147,714,405,-157,784,337,-129,805,244,-99,758,162,-41
833,834,573,513,632,449,-145,712,404,-155,782,339,-130,805,246,-99,758,162,-41
834,835,573,513,632,450,-144,712,405,-156,782,339,-129,805,247,-99,759,164,-39
835,836,573,513,630,450,-143,710,406,-158,781,340,-130,805,247,-99,760,164,-38
836,837,573,513,629,450,-142,708,407,-158,780,342,-131,805,249,-99,761,166,-36
837,838,573,513,628,451,-142,708,407,-161,780,342,-129,804,250,-98,761,166,-35
838,839,573,513,628,452,-144,707,407,-161,779,343,-130,804,251,-100,763,167,-35
839,840,573,513,626,452,-145,705,408,-161,779,344,-132,804,253,-99,763,167,-39
840,841,573,513,625,452,-146,705,408,-163,778,345,-131,804,253,-100,764,168,-38
841,842,573,513,625,452,-145,704,408,-163,777,345,-131,803,254,-100,765,169,-40
842,843,573,513,623,454,-148,702,409,-164,777,347,-133,803,256,-100,766,170,-40
843,844,573,513,622,454,-147,702,409,-164,776,347,-132,803,257,-100,767,171,-42
844,845,573,513,621,454,-147,701,410,-164,775,348,-132,803,258,-101,768,170,-46
845,846,573,513,620,454,-149,699,410,-166,775,349,-133,803,259,-101,769,172,-47
846,847,573,513,619,455,-150,698,410,-167,774,350,-133,803,260,-101,769,173,-49
847,848,573,513,619,455,-151,697,411,-168,774,351,-134,803,261,-102,770,173,-50
848,849,573,513,617,455,-149,695,411,-167,772,352,-135,803,263,-102,771,175,-52
849,850,573,513,616,456,-148,695,411,-167,772,353,-134,802,264,-103,771,175,-54
850,851,573,513,615,456,-147,694,412,-166,771,354,-135,802,265,-102,772,176,-55
851,852,573,513,614,457,-146,693,412,-164,770,355,-135,801,266,-103,773,177,-58
852,853,573,513,613,457,-145,692,412,-163,769,356,-135,801,267,-103,773,179,-58
853,854,573,513,612,458,-144,691,412,-163,769,356,-137,801,268,-103,774,179,-60
854,855,573,513,610,459,-142,690,413,-162,768,358,-136,801,270,-104,774,180,-62
855,856,573,513,610,459,-140,690,413,-162,768,358,-138,801,270,-104,775,181,-63
856,857,573,513,609,460,-140,690,413,-164,767,358,-137,801,272,-105,776,181,-67
857,858,573,513,608,460,-138,689,413,-163,766,359,-137,800,273,-106,776,184,-66
858,859,573,513,607,461,-138,688,413,-161,765,360,-137,800,274,-104,777,184,-67
859,860,573,513,606,461,-136,687,414,-162,765,361,-138,800,275,-105,777,185,-67
860,861,573,513,605,462,-135,686,414,-160,764,361,-138,799,276,-106,777,186,-67
861,862,573,513,604,462,-132,684,415,-159,763,363,-139,799,278,-106,778,188,-68
862,863,573,513,604,463,-134,684,414,-159,762,363,-139,799,278,-106,778,189,-68
863,864,573,513,603,464,-135,683,415,-158,762,364,-139,800,280,-108,778,190,-68
864,865,573,513,602,464,-136,683,415,-156,761,365,-139,799,280,-107,778,190,-70
865,866,573,513,601,465,-138,683,415,-156,760,366,-139,799,282,-108,779,192,-69
866,867,573,513,600,465,-137,680,416,-156,759,366,-141,799,282,-108,779,193,-70
867,868,573,513,600,466,-138,679,417,-156,758,367,-140,797,284,-109,779,193,-73
868,869,573,513,598,467,-140,678,417,-156,757,368,-140,797,286,-109,780,195,-72
869,870,573,513,597,468,-140,677,418,-157,756,369,-140,796,286,-109,780,196,-73
870,871,573,513,597,467,-141,676,418,-156,756,369,-142,796,287,-109,781,197,-75
871,872,573,513,595,468,-141,674,419,-155,755,370,-142,796,289,-110,781,198,-75
872,873,503,489,595,469,-142,674,419,-154,754,370,-142,796,290,-110,781,200,-74
873,874,503,489,594,469,-142,673,419,-153,754,371,-142,796,290,-111,781,200,-74
874,875,503,489,594,470,-144,672,420,-153,753,372,-142,795,291,-110,782,201,-75
875,876,503,489,592,470,-146,671,421,-155,752,373,-143,795,293,-111,782,202,-76
876,877,503,489,591,471,-147,670,421,-153,751,374,-143,794,293,-110,782,204,-77
877,878,503,489,590,471,-147,669,421,-152,750,374,-143,794,294,-111,782,205,-77
878,879,503,489,589,472,-150,667,422,-152,749,375,-143,793,296,-112,782,207,-77
879,880,503,489,588,472,-151,667,422,-151,749,376,-144,793,297,-112,783,207,-78
880,881,503,489,587,472,-152,666,422,-152,748,376,-145,792,298,-112,783,208,-78
881,882,503,489,585,473,-154,665,423,-152,747,377,-145,792,299,-113,783,209,-78
882,883,503,489,585,473,-156,664,424,-150,746,378,-146,792,300,-114,783,210,-78
883,884,503,489,583,473,-156,663,424,-151,745,379,-146,791,301,-114,783,212,-77
884,885,503,489,582,474,-158,662,425,-150,744,379,-147,791,302,-115,784,212,-79
885,886,503,489,582,473,-159,661,425,-151,743,380,-147,790,304,-116,784,214,-78
886,887,503,489,580,474,-161,660,426,-151,742,381,-147,789,305,-116,784,215,-77
887,888,503,489,580,474,-161,659,427,-150,741,381,-147,789,305,-117,784,215,-78
888,889,503,489,579,474,-161,658,427,-150,740,381,-147,789,306,-117,784,217,-77
889,890,503,489,577,474,-163,657,428,-152,739,383,-148,788,308,-117,784,216,-75
890,891,503,489,576,474,-163,656,428,-152,738,383,-147,787,309,-118,784,216,-76
891,892,503,489,575,475,-166,654,429,-151,737,384,-148,787,310,-118,785,217,-76
892,893,503,489,574,475,-166,654,430,-153,736,385,-147,787,311,-118,785,217,-76
893,894,503,489,573,475,-166,653,430,-153,736,385,-148,786,311,-118,785,217,-75
894,895,503,489,572,475,-166,652,431,-153,735,386,-147,786,311,-118,785,217,-75
895,896,503,489,570,475,-166,651,432,-154,734,387,-148,786,311,-118,784,218,-74
896,897,503,489,570,475,-166,650,432,-153,733,387,-149,786,311,-118,784,218,-74
897,898,503,489,569,475,-165,649,432,-153,732,388,-147,786,312,-119,785,219,-75
898,899,503,489,568,475,-168,648,433,-156,731,388,-148,786,312,-120,785,221,-77
899,900,503,489,567,474,-167,647,433,-155,730,389,-148,786,312,-120,785,222,-77
900,901,503,489,566,475,-166,646,434,-156,730,389,-149,786,312,-121,785,223,-77
901,902,503,489,564,475,-168,645,435,-157,728,390,-148,785,314,-122,786,224,-79
902,903,503,489,563,475,-168,644,435,-156,728,390,-149,784,314,-123,786,225,-79
903,904,503,489,563,475,-168,644,436,-157,727,391,-149,784,315,-123,786,225,-80
904,905,503,489,561,475,-168,644,436,-157,726,392,-149,783,316,-124,786,226,-79
905,906,503,489,560,475,-168,644,436,-157,725,392,-149,783,317,-124,786,226,-79
906,907,503,489,559,475,-167,644,436,-157,724,393,-150,782,318,-124,786,227,-78
907,908,503,489,558,475,-167,643,435,-156,724,394,-152,782,318,-125,786,226,-79
908,909,503,489,557,475,-167,643,435,-156,722,394,-150,780,320,-126,786,226,-78
909,910,503,489,556,475,-167,643,435,-156,721,395,-150,780,321,-127,786,226,-79
910,911,503,489,554,475,-167,643,436,-160,720,396,-150,779,322,-127,786,227,-78
911,912,503,489,553,475,-167,642,436,-160,719,396,-150,779,323,-126,785,227,-77
912,913,503,489,553,475,-167,642,436,-160,719,397,-152,778,323,-127,786,227,-77
913,914,503,489,552,475,-167,642,437,-162,718,397,-150,778,324,-126,786,227,-76
914,915,350,348,550,475,-167,640,437,-160,716,398,-151,777,325,-126,786,228,-76
915,916,350,348,549,476,-168,639,437,-160,716,399,-152,776,326,-126,787,229,-79
916,917,350,348,548,475,-167,639,437,-163,715,399,-150,775,327,-127,787,231,-79
917,918,350,348,547,475,-167,637,438,-162,714,400,-152,774,328,-127,787,232,-80
918,919,350,348,546,476,-168,636,438,-163,714,400,-152,773,329,-127,787,233,-80
919,920,350,348,545,476,-169,636,438,-163,714,400,-152,773,330,-127,787,233,-81
920,921,350,348,544,475,-167,635,439,-162,714,400,-152,773,330,-128,787,234,-83
921,922,350,348,543,475,-170,633,439,-163,714,400,-152,772,332,-128,788,237,-85
922,923,350,348,542,476,-172,632,439,-160,714,400,-154,771,332,-128,788,237,-86
923,924,350,348,541,475,-174,632,439,-163,714,400,-154,770,333,-128,788,238,-86
924,925,350,348,540,475,-178,630,440,-163,713,400,-154,769,334,-128,787,240,-87
925,926,350,348,539,475,178,629,440,-163,714,400,-155,769,335,-128,788,241,-88
926,927,350,348,537,474,175,628,441,-162,713,400,-156,767,336,-127,788,242,-92
927,928,350,348,536,474,171,627,441,-163,713,401,-158,767,336,-128,788,243,-92
928,929,350,348,536,474,170,626,442,-162,713,400,-159,767,336,-128,788,243,-93
929,930,350,348,534,473,167,624,442,-160,712,401,-159,767,337,-129,788,245,-93
930,931,350,348,533,473,163,623,442,-160,712,401,-159,767,337,-129,787,246,-94
931,932,350,348,533,473,162,623,443,-162,711,401,-160,767,337,-129,788,247,-96
932,933,350,348,532,473,160,622,443,-162,710,402,-161,767,337,-130,788,248,-97
933,934,350,348,531,473,157,620,444,-162,708,402,-160,767,338,-131,787,250,-98
934,935,350,348,530,472,155,620,444,-162,708,402,-160,767,338,-132,787,250,-98
935,936,350,348,529,471,155,619,444,-160,707,402,-160,767,337,-132,787,251,-99
936,937,350,348,528,471,152,617,445,-162,706,403,-160,767,337,-132,787,253,-100
937,938,350,348,527,470,152,616,445,-163,705,404,-159,767,337,-132,787,254,-101
938,939,350,348,527,469,150,616,445,-163,705,404,-159,767,337,-133,786,255,-102
939,940,350,348,525,469,147,614,446,-162,702,405,-157,767,338,-135,786,256,-102
940,941,350,348,525,468,147,613,446,-163,702,405,-159,767,338,-135,786,257,-102
941,942,350,348,524,467,146,612,446,-163,701,406,-158,768,338,-135,786,257,-103
942,943,350,348,523,466,146,611,447,-162,699,406,-156,767,337,-137,786,257,-103
943,944,350,348,522,465,146,610,447,-163,699,406,-155,767,337,-137,786,257,-103
944,945,350,348,522,465,145,609,447,-163,698,407,-155,766,338,-137,786,257,-103
945,946,350,348,521,464,144,608,448,-164,696,408,-155,765,339,-137,786,258,-104
946,947,350,348,520,464,144,607,448,-164,696,408,-155,764,339,-137,786,257,-104
947,948,350,348,520,463,144,606,448,-164,695,409,-155,763,340,-136,786,257,-104
948,949,350,348,519,462,144,606,449,-166,693,410,-155,762,341,-137,786,258,-107
949,950,350,348,518,461,144,606,449,-165,692,409,-154,762,342,-138,786,258,-107
950,951,350,348,518,460,145,605,449,-166,692,410,-155,761,342,-137,786,258,-107
951,952,350,348,517,460,146,606,449,-166,691,411,-155,760,343,-136,786,257,-107
952,953,350,348,516,458,145,606,449,-168,690,411,-154,759,344,-138,786,258,-109
953,954,350,348,516,458,145,606,448,-166,689,412,-155,758,344,-136,786,257,-110
954,955,350,348,514,457,144,606,449,-168,687,413,-155,757,345,-137,786,258,-111
955,956,350,348,514,456,145,606,449,-169,687,413,-155,756,346,-138,786,257,-113
956,957,350,348,513,456,144,605,449,-169,686,413,-154,756,346,-137,786,257,-112
957,958,350,348,512,455,144,606,449,-169,685,414,-155,755,347,-138,786,257,-113
958,959,350,348,511,454,144,605,449,-171,684,414,-154,754,348,-138,786,257,-114
959,960,350,348,511,453,145,606,449,-171,683,414,-153,753,348,-137,786,257,-115
960,961,350,348,510,453,144,606,449,-171,682,414,-153,753,349,-137,786,257,-115
961,962,350,348,509,452,144,604,449,-174,682,415,-154,751,350,-137,785,259,-117
962,963,350,348,509,451,145,604,449,-171,682,415,-154,751,351,-138,785,259,-117
963,964,350,348,508,450,145,603,450,-175,681,416,-155,750,351,-138,785,260,-117
964,965,350,348,507,449,145,602,450,-175,681,415,-154,748,352,-138,784,262,-116
965,966,350,348,506,448,146,601,450,-175,681,415,-154,748,353,-138,783,262,-117
966,967,350,348,506,448,145,600,450,-175,681,415,-154,747,354,-138,783,263,-117
967,968,350,348,505,447,146,598,450,-175,681,415,-154,746,354,-138,783,263,-116
968,969,350,348,504,446,145,597,450,-177,681,415,-156,745,355,-138,782,265,-116
969,970,350,348,503,446,144,596,450,-176,681,416,-158,744,356,-138,782,266,-116
970,971,350,348,502,444,146,595,450,-178,681,415,-160,743,357,-138,781,267,-115
971,972,350,348,501,444,146,594,450,-178,681,416,-161,742,358,-138,780,268,-115
972,973,350,348,500,443,146,592,450,-178,681,416,-161,741,358,-138,779,270,-115
973,974,350,348,500,442,146,591,450,178,681,416,-161,741,358,-138,779,270,-114
974,975,350,348,499,442,147,590,450,178,681,416,-161,741,359,-138,778,271,-113
975,976,350,348,498,441,146,590,450,178,681,416,-162,741,359,-138,778,272,-113
976,977,350,348,497,440,146,588,451,176,680,417,-162,741,359,-139,777,273,-113
977,978,350,348,497,440,147,587,450,177,679,417,-162,741,359,-139,777,274,-113
978,979,350,348,496,439,147,586,450,177,678,417,-162,741,359,-141,777,275,-112
979,980,350,348,495,438,147,584,450,175,676,418,-163,741,358,-140,776,276,-112
980,981,350,348,494,437,146,583,450,175,676,418,-162,741,358,-140,776,277,-114
981,982,350,348,494,437,147,582,450,175,675,418,-163,741,359,-141,775,278,-113
982,983,350,348,492,436,147,581,450,175,674,419,-162,741,359,-143,774,279,-113
983,984,350,348,492,435,148,580,450,175,673,419,-162,741,359,-142,774,280,-113
984,985,350,348,491,434,146,580,450,175,672,419,-163,741,359,-143,774,281,-114
985,986,350,348,490,433,148,580,450,176,670,420,-163,741,359,-144,773,282,-113
986,987,350,348,489,433,147,580,450,175,670,420,-162,741,359,-144,773,282,-113
987,988,350,348,489,432,148,580,450,175,669,421,-162,741,359,-144,774,282,-115
988,989,350,348,488,431,148,580,450,175,668,421,-162,741,359,-146,773,282,-115
989,990,350,348,487,431,147,580,450,175,667,421,-161,741,359,-146,773,283,-115
990,991,350,348,487,430,148,580,450,177,665,422,-163,739,360,-146,773,283,-115
991,992,350,348,485,429,147,580,450,177,665,422,-162,738,361,-146,774,283,-116
992,993,350,348,484,428,148,580,451,176,664,423,-162,737,361,-147,773,283,-117
993,994,350,348,484,428,147,579,450,177,663,423,-162,736,361,-147,773,283,-117
994,995,350,348,483,427,147,578,450,177,662,423,-162,735,362,-146,773,283,-117
995,996,350,348,482,426,147,576,450,177,660,424,-162,734,363,-147,774,283,-119
996,997,350,348,482,425,148,576,450,177,660,424,-162,733,363,-146,773,283,-118
997,998,350,348,481,424,148,573,450,174,660,424,-162,732,364,-145,774,282,-120
998,999,350,348,480,424,147,572,450,174,660,424,-162,731,364,-145,773,282,-121
999,1000,350,348,479,423,148,572,450,174,659,424,-162,730,364,-144,773,283,-122
1000,1001,350,348,478,422,148,570,450,173,660,424,-162,729,365,-144,774,282,-122
1001,1002,350,348,478,421,148,570,450,172,659,424,-163,728,366,-144,774,283,-124
1002,1003,350,348,477,421,148,569,450,170,659,424,-163,727,366,-144,774,283,-124
1003,1004,350,348,476,420,148,568,450,170,659,424,-164,727,367,-143,774,283,-124
1004,1005,350,348,475,419,148,566,450,167,658,425,-166,725,368,-143,773,283,-125
1005,1006,350,348,474,418,149,566,449,168,658,425,-164,724,368,-144,773,283,-125
1006,1007,350,348,474,418,148,564,449,167,657,425,-164,724,368,-144,773,283,-127
1007,1008,350,348,473,417,148,564,449,167,656,425,-164,723,369,-144,773,284,-128
1008,1009,350,348,472,416,148,562,449,166,654,426,-166,721,370,-144,772,285,-128
1009,1010,350,348,471,415,149,561,449,165,653,426,-164,721,370,-144,771,286,-128
1010,1011,350,348,471,415,150,560,448,164,653,427,-166,721,370,-145,771,286,-128
1011,1012,350,348,470,414,150,559,448,163,651,427,-166,721,370,-144,770,288,-129
1012,1013,350,348,469,413,150,558,448,163,650,427,-164,721,370,-144,769,288,-127
1013,1014,350,348,469,413,150,556,448,160,649,428,-166,721,370,-144,768,289,-127
1014,1015,350,348,467,412,148,555,447,161,648,428,-166,721,370,-145,767,291,-125
1015,1016,350,348,467,411,150,555,447,160,647,428,-164,721,370,-147,766,292,-125
1016,1017,350,348,465,410,150,553,447,160,645,428,-164,720,371,-148,766,293,-125
1017,1018,350,348,465,410,149,552,447,160,644,429,-166,719,371,-147,765,294,-125
1018,1019,350,348,464,409,150,551,447,159,644,429,-164,718,371,-147,765,294,-124
1019,1020,350,348,464,408,150,550,447,158,643,429,-164,718,372,-148,764,295,-125
1020,1021,350,348,463,408,151,549,446,159,641,430,-164,716,372,-147,763,296,-123
1021,1022,350,348,462,407,150,548,446,158,640,430,-165,716,373,-148,763,297,-124
1022,1023,350,348,461,407,151,548,445,159,640,430,-164,715,373,-148,762,297,-123
1023,1024,350,348,460,406,151,547,445,159,638,430,-163,714,374,-148,763,297,-124
1024,1025,350,348,459,405,151,545,445,157,637,431,-166,713,374,-147,763,297,-124
1025,1026,350,348,459,404,150,545,445,158,637,432,-166,712,374,-147,763,297,-124
1026,1027,350,348,458,404,151,543,444,157,634,432,-166,711,375,-147,763,298,-124
1027,1028,350,348,457,403,151,543,444,157,634,432,-166,710,376,-145,763,298,-124
1028,1029,350,348,456,403,151,541,442,156,633,432,-164,710,376,-147,762,298,-125
1029,1030,350,348,455,402,151,540,443,157,631,432,-167,707,377,-147,761,298,-126
1030,1031,350,348,454,401,151,539,442,156,631,433,-166,707,378,-146,761,300,-125
1031,1032,350,348,453,400,151,538,442,157,629,433,-167,705,378,-147,760,301,-124
1032,1033,350,348,452,399,151,536,441,155,629,433,-167,705,379,-146,759,301,-126
1033,1034,350,348,452,399,151,536,440,154,628,433,-167,704,379,-146,759,302,-125
1034,1035,350,348,451,398,151,535,440,155,627,434,-168,703,380,-146,758,302,-126
1035,1036,350,348,450,397,151,534,439,154,625,434,-168,701,380,-147,757,304,-127
1036,1037,350,348,449,397,151,533,439,154,624,435,-169,701,381,-146,757,304,-125
1037,1038,350,348,449,396,151,532,439,153,624,435,-169,700,381,-147,756,305,-126
1038,1039,350,348,447,395,151,531,438,154,622,435,-169,698,382,-147,755,307,-127
1039,1040,350,348,447,395,151,530,438,152,621,435,-170,698,382,-147,754,307,-126
1040,1041,350,348,446,394,151,529,438,151,620,435,-170,697,383,-149,754,308,-126
1041,1042,350,348,445,393,151,527,437,151,618,436,-171,695,383,-147,753,309,-125
1042,1043,350,348,444,393,151,527,436,153,617,436,-171,694,384,-148,752,310,-127
1043,1044,350,348,443,392,151,526,436,152,617,436,-171,694,384,-147,752,310,-126
1044,1045,350,348,443,391,152,525,436,151,616,436,-174,693,384,-147,751,311,-126
1045,1046,350,348,441,390,152,524,435,152,615,437,-173,692,385,-147,750,313,-127
1046,1047,350,348,440,390,152,523,435,151,614,437,-173,691,386,-148,750,313,-125
1047,1048,350,348,440,389,151,522,434,151,613,436,-174,689,387,-148,749,314,-126
1048,1049,350,348,440,389,152,521,434,150,612,437,-175,689,387,-149,748,314,-126
1049,1050,350,348,438,388,151,520,433,149,610,437,-174,687,387,-148,747,316,-126
1050,1051,350,348,437,387,153,519,432,150,610,437,-175,686,388,-148,747,317,-127
1051,1052,350,348,437,387,152,518,432,149,609,438,-176,686,388,-148,747,317,-127
1052,1053,350,348,435,386,153,517,432,150,607,438,-176,685,389,-148,745,318,-126
1053,1054,350,348,435,385,152,516,431,149,606,438,-176,683,389,-148,745,319,-126
1054,1055,350,348,433,384,154,514,430,148,605,438,-176,682,390,-148,744,320,-127
1055,1056,350,348,434,384,156,513,429,149,604,438,-177,681,391,-149,744,321,-127
1056,1057,350,348,432,383,154,513,429,149,603,438,-177,680,391,-149,743,322,-127
1057,1058,350,348,431,383,153,512,429,148,602,438,-178,679,391,-148,742,323,-128
1058,1059,350,348,430,382,153,510,428,148,600,438,-178,678,392,-148,741,324,-128
1059,1060,350,348,430,382,157,510,428,148,599,438,-178,677,392,-148,741,325,-128
1060,1061,350,348,429,381,155,509,427,149,598,438,-178,677,393,-149,740,326,-128
1061,1062,350,348,428,381,156,507,426,148,597,439,180,675,393,-148,739,327,-128
1062,1063,350,348,427,380,157,506,426,147,596,439,180,674,394,-148,739,328,-129
1063,1064,350,348,426,379,156,506,425,149,594,439,180,673,394,-148,738,329,-129
1064,1065,350,348,426,379,156,505,424,149,593,439,180,673,395,-149,737,330,-129
1065,1066,350,348,424,378,157,504,425,147,593,438,178,673,395,-149,737,331,-129
1066,1067,350,348,424,378,157,503,424,148,593,438,178,672,395,-149,736,331,-129
1067,1068,350,348,423,377,156,502,423,148,593,438,178,671,396,-149,735,333,-129
1068,1069,350,348,422,376,156,501,423,147,593,438,178,670,396,-150,734,333,-130
1069,1070,350,348,421,376,157,500,423,147,593,439,177,669,397,-149,734,334,-129
1070,1071,350,348,420,375,157,499,421,149,593,438,178,667,397,-150,733,335,-129
1071,1072,350,348,420,375,156,498,421,148,593,439,177,667,398,-150,732,335,-129
1072,1073,350,348,419,374,157,497,421,147,592,438,178,666,398,-151,731,337,-130
1073,1074,350,348,417,373,157,496,420,147,590,438,177,666,398,-151,730,338,-130
1074,1075,350,348,417,373,156,496,420,147,590,439,176,666,398,-151,730,337,-131
1075,1076,350,348,416,372,157,495,419,148,589,438,177,665,398,-150,730,337,-131
1076,1077,350,348,415,371,157,493,418,147,588,439,176,665,398,-151,730,338,-132
1077,1078,350,348,414,371,157,493,417,149,586,438,175,665,398,-151,729,339,-132
1078,1079,350,348,413,370,157,492,417,148,586,438,175,666,398,-152,729,339,-132
1079,1080,350,348,412,370,157,491,417,147,585,438,175,665,398,-151,728,340,-135
1080,1081,350,348,411,369,157,489,416,145,583,438,174,665,399,-153,727,341,-134
1081,1082,350,348,411,368,159,489,416,147,582,438,174,665,398,-154,727,341,-134
1082,1083,350,348,409,367,159,487,415,146,580,438,174,666,398,-154,727,341,-134
1083,1084,350,348,408,367,157,487,414,148,580,438,172,665,398,-154,726,342,-135
1084,1085,350,348,408,366,158,486,414,147,579,438,173,666,398,-154,727,342,-136
1085,1086,350,348,406,365,159,484,413,146,578,438,172,665,399,-156,727,341,-137
1086,1087,350,348,405,365,157,484,412,147,577,438,172,666,399,-158,727,342,-137
1087,1088,350,348,405,365,157,483,412,147,576,437,171,666,399,-158,727,341,-137
1088,1089,350,348,404,364,157,482,411,147,575,437,171,665,399,-158,727,342,-139
1089,1090,350,348,403,363,159,481,411,147,573,437,171,664,399,-160,727,341,-139
1090,1091,350,348,402,363,157,480,410,145,573,437,171,664,399,-160,727,341,-139
1091,1092,350,348,401,362,159,479,410,146,572,437,170,663,399,-160,727,342,-140
1092,1093,350,348,401,362,158,478,409,144,571,437,168,662,400,-162,727,342,-141
1093,1094,350,348,400,361,160,477,408,145,569,437,169,660,400,-161,727,341,-142
1094,1095,350,348,399,360,161,476,408,144,569,437,169,659,400,-161,727,342,-143
1095,1096,320,215,398,360,160,476,408,146,568,437,169,659,400,-160,727,341,-142
1096,1097,320,215,397,359,161,474,407,146,566,436,168,657,400,-160,727,342,-145
1097,1098,320,215,396,359,160,474,407,146,565,436,168,656,401,-159,728,342,-145
1098,1099,320,215,394,358,162,472,405,145,563,436,167,655,401,-160,727,341,-147
1099,1100,320,215,394,357,162,471,405,144,563,436,166,654,401,-160,727,341,-147
1100,1101,320,215,394,357,161,471,404,145,562,436,166,652,402,-158,727,341,-147
1101,1102,320,215,392,357,157,470,404,145,561,436,166,651,402,-159,727,342,-148
1102,1103,320,215,391,356,152,469,403,144,559,436,165,650,402,-160,727,342,-148
1103,1104,320,215,391,356,151,468,402,145,559,436,165,649,403,-158,727,342,-148
1104,1105,320,215,390,355,151,467,402,145,558,435,165,648,403,-158,727,342,-148
1105,1106,320,215,389,355,147,466,402,144,557,435,165,648,403,-159,727,342,-149
1106,1107,320,215,388,353,143,465,401,144,555,434,164,645,404,-158,727,342,-151
1107,1108,320,215,388,353,140,464,400,145,555,434,163,644,404,-158,725,343,-149
1108,1109,320,215,387,352,137,464,400,145,554,434,163,644,404,-158,725,343,-149
1109,1110,320,215,386,351,133,463,400,144,552,434,163,643,404,-160,723,344,-149
1110,1111,320,215,385,350,131,463,400,146,551,433,164,642,405,-158,723,344,-149
1111,1112,320,215,385,349,129,464,399,148,550,433,162,640,405,-159,721,345,-149
1112,1113,320,215,384,348,127,463,399,148,549,432,164,639,405,-160,720,345,-148
1113,1114,320,215,384,347,126,463,399,148,548,433,162,639,405,-160,720,346,-149
1114,1115,320,215,383,346,123,463,399,148,547,432,162,636,406,-158,718,347,-149
1115,1116,320,215,382,346,121,464,400,148,546,432,162,635,406,-160,717,347,-148
1116,1117,320,215,382,345,121,463,399,149,545,432,161,635,406,-160,716,347,-148
1117,1118,320,215,382,343,118,463,399,150,544,432,161,634,406,-160,715,348,-148
1118,1119,320,215,382,342,119,462,399,150,543,431,162,633,407,-161,714,348,-147
1119,1120,320,215,381,342,117,461,398,149,542,431,161,632,407,-160,714,349,-147
1120,1121,320,215,380,340,116,460,398,150,540,430,162,629,407,-160,712,350,-146
1121,1122,320,215,380,339,116,459,397,149,540,431,161,629,408,-161,712,350,-145
1122,1123,320,215,380,338,118,458,396,149,540,430,162,629,408,-161,711,351,-146
1123,1124,320,215,380,337,118,456,396,148,540,430,162,627,408,-160,710,352,-145
1124,1125,320,215,379,336,118,456,396,150,540,430,162,626,408,-160,709,352,-145
1125,1126,320,215,379,335,117,454,394,149,540,430,165,624,409,-161,708,353,-145
1126,1127,320,215,379,334,119,453,394,148,540,430,165,624,409,-161,707,354,-145
1127,1128,320,215,378,333,118,453,394,147,539,430,165,622,410,-163,706,354,-145
1128,1129,320,215,378,332,118,453,394,147,539,430,165,622,409,-161,705,354,-145
1129,1130,320,215,378,331,119,452,393,147,537,429,167,620,410,-163,704,355,-144
1130,1131,320,215,377,330,120,451,393,147,536,429,167,620,410,-163,703,356,-145
