,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
790,791,795,612,749,333,-170,796,249,-106,752,161,-25,667,127,-26,586,115,1
791,792,795,612,747,333,-170,795,250,-108,753,161,-26,667,127,-26,586,115,2
792,793,795,612,746,333,-170,795,251,-108,754,161,-28,667,127,-26,586,115,2
793,794,795,612,745,333,-164,796,253,-111,756,162,-30,666,127,-25,586,115,2
794,795,795,612,743,333,-157,795,255,-113,756,162,-30,667,127,-22,586,115,4
795,796,795,612,743,333,-155,795,256,-115,758,162,-35,667,127,-22,586,115,5
796,797,795,612,742,334,-146,794,257,-116,760,163,-38,667,128,-20,587,115,5
797,798,795,612,740,334,-139,794,259,-118,761,164,-42,669,128,-21,586,115,4
798,799,795,612,739,335,-130,793,260,-119,763,165,-45,670,129,-20,586,115,4
799,800,795,612,738,336,-122,793,262,-122,764,165,-48,672,129,-20,586,115,4
800,801,795,612,737,337,-118,793,263,-122,765,166,-50,673,129,-21,586,115,4
801,802,795,612,736,338,-109,792,265,-122,766,167,-54,673,129,-21,586,115,4
802,803,795,612,735,339,-102,791,266,-124,768,168,-56,676,130,-21,586,115,2
803,804,795,612,734,340,-98,790,266,-124,769,169,-58,676,130,-21,586,115,2
804,805,795,612,734,343,-92,790,268,-125,769,171,-60,679,131,-20,587,115,2
805,806,795,612,734,343,-88,789,269,-125,770,171,-63,679,131,-20,587,115,1
806,807,795,612,734,344,-85,789,270,-126,771,172,-64,681,131,-22,587,115,-1
807,808,795,612,734,345,-81,788,271,-126,772,173,-66,682,131,-22,587,115,1
808,809,795,612,734,347,-77,788,273,-126,773,174,-68,683,132,-21,588,115,-1
809,810,795,612,734,348,-76,787,273,-127,774,175,-69,684,132,-20,589,115,-2
810,811,795,612,734,349,-73,786,275,-128,775,177,-69,686,133,-20,590,115,-5
811,812,795,612,735,350,-72,785,277,-128,775,177,-72,688,133,-22,591,115,-5
812,813,795,612,735,351,-71,785,277,-128,775,179,-72,688,134,-20,593,116,-6
813,814,795,612,736,353,-68,784,279,-129,776,181,-74,688,134,-20,594,115,-9
814,815,795,612,737,355,-68,783,280,-130,777,182,-75,692,134,-22,596,116,-7
815,816,795,612,737,356,-68,783,281,-130,777,182,-75,693,135,-21,597,116,-9
816,817,795,612,737,357,-67,782,282,-131,778,184,-77,693,135,-21,598,116,-10
817,818,795,612,738,359,-68,782,282,-131,778,185,-78,696,136,-21,601,116,-8
818,819,795,612,738,359,-68,782,282,-131,779,186,-78,697,136,-22,601,116,-11
819,820,795,612,739,361,-68,782,282,-131,780,188,-80,697,136,-22,602,116,-12
820,821,795,612,739,361,-70,782,282,-131,780,188,-81,699,137,-22,603,117,-10
821,822,795,612,740,363,-71,782,283,-133,780,190,-81,701,137,-22,605,117,-11
822,823,795,612,740,364,-70,782,283,-133,781,191,-82,702,137,-23,606,117,-12
823,824,795,612,741,365,-72,782,283,-134,782,192,-83,704,138,-23,607,118,-10
824,825,795,612,741,366,-72,782,283,-134,782,193,-83,704,138,-23,608,117,-13
825,826,795,612,741,368,-73,782,283,-135,783,195,-83,704,138,-23,610,118,-13
826,827,795,612,742,369,-73,782,283,-136,783,196,-83,707,139,-26,612,118,-14
827,828,795,612,742,370,-74,782,283,-138,783,197,-84,708,140,-26,613,118,-12
828,829,795,612,743,372,-74,781,283,-137,783,199,-84,709,140,-27,614,119,-11
829,830,795,612,743,372,-74,781,284,-137,783,199,-84,711,141,-28,615,118,-12
830,831,795,612,744,374,-76,780,285,-136,784,201,-85,713,142,-29,617,119,-11
831,832,795,612,744,375,-76,779,286,-137,785,202,-86,713,142,-29,618,119,-11
832,833,795,612,745,377,-76,779,286,-137,785,203,-86,715,142,-31,620,119,-12
833,834,795,612,745,377,-76,778,288,-134,784,203,-85,715,142,-30,621,120,-11
834,835,795,612,745,379,-74,777,289,-132,784,203,-84,717,143,-33,622,119,-12
835,836,795,612,745,380,-74,777,289,-130,784,203,-84,718,144,-33,623,120,-14
836,837,795,612,746,381,-74,775,291,-128,784,203,-84,719,144,-35,625,120,-12
837,838,795,612,747,383,-76,775,292,-125,784,203,-84,721,145,-36,626,120,-12
838,839,795,612,746,384,-73,774,293,-124,785,203,-83,722,146,-36,627,120,-12
839,840,795,612,747,385,-74,774,294,-122,785,203,-83,723,146,-36,630,121,-11
840,841,795,612,747,387,-73,773,296,-121,784,204,-81,723,146,-34,631,121,-12
841,842,795,612,747,388,-73,772,297,-120,785,203,-80,723,146,-34,631,121,-13
842,843,795,612,748,389,-73,773,298,-118,785,204,-80,723,146,-34,633,121,-12
843,844,795,612,748,390,-73,772,299,-117,785,204,-80,723,146,-35,634,121,-12
844,845,795,612,749,392,-72,771,300,-116,785,205,-79,723,146,-35,635,122,-14
845,846,795,612,749,392,-73,771,301,-115,785,206,-79,723,146,-34,637,122,-12
846,847,795,612,749,394,-73,770,303,-114,786,207,-81,723,147,-32,639,122,-12
847,848,795,612,750,395,-74,770,304,-113,786,209,-81,723,147,-32,640,123,-12
848,849,795,612,750,396,-74,770,305,-114,787,210,-82,723,147,-32,641,123,-12
849,850,795,612,751,398,-74,770,307,-112,787,211,-84,723,147,-29,643,124,-13
850,851,795,612,751,399,-74,770,307,-111,787,212,-84,723,147,-30,643,124,-14
851,852,795,612,752,400,-76,769,309,-110,788,213,-86,723,147,-29,644,124,-14
852,853,795,612,752,401,-75,769,309,-109,788,215,-87,723,147,-28,645,124,-14
853,854,795,612,753,403,-76,768,311,-108,788,216,-87,723,147,-26,645,124,-14
854,855,795,612,753,403,-77,768,312,-109,789,218,-90,723,147,-26,645,124,-14
855,856,795,612,753,405,-77,768,314,-107,789,219,-90,723,147,-26,645,124,-11
856,857,795,612,753,406,-77,768,314,-107,789,220,-92,723,147,-26,645,124,-11
857,858,795,612,754,407,-77,768,316,-107,789,222,-92,724,147,-26,645,124,-10
858,859,795,612,754,408,-77,768,317,-107,790,223,-93,725,147,-27,645,124,-10
859,860,795,612,755,410,-76,767,318,-105,790,225,-93,726,148,-28,645,124,-10
860,861,795,612,755,411,-76,767,319,-106,790,225,-93,728,149,-28,645,124,-7
861,862,795,612,755,413,-77,767,321,-106,789,227,-91,729,149,-30,646,124,-7
862,863,795,612,756,414,-76,766,323,-105,790,227,-90,731,150,-33,645,124,-6
863,864,795,612,756,415,-76,766,324,-105,790,229,-90,732,150,-34,645,124,-6
864,865,795,612,757,417,-76,766,325,-105,790,230,-88,733,151,-37,645,124,-5
865,866,795,612,757,417,-76,767,326,-104,790,231,-88,734,151,-37,645,124,-4
866,867,795,612,757,419,-74,766,328,-102,791,232,-90,736,152,-40,645,124,-3
867,868,795,612,758,420,-76,766,328,-102,791,234,-90,737,153,-41,645,124,-3
868,869,795,612,758,421,-75,766,330,-102,791,236,-91,738,154,-42,646,123,-2
869,870,795,612,758,422,-74,766,331,-102,792,236,-90,739,154,-44,646,124,-1
870,871,795,612,758,424,-73,765,333,-101,791,237,-87,740,156,-45,648,123,-2
871,872,795,612,759,425,-73,766,334,-102,792,239,-86,742,157,-47,650,123,-2
872,873,795,612,760,427,-72,765,336,-101,792,240,-85,743,157,-49,651,123,-5
873,874,795,612,760,428,-72,765,337,-101,792,241,-84,744,159,-49,652,123,-5
874,875,795,612,760,429,-71,765,338,-99,793,243,-84,745,160,-51,654,124,-6
875,876,795,612,761,430,-72,765,339,-99,793,243,-84,745,160,-52,654,124,-6
876,877,795,612,761,431,-73,765,341,-99,794,245,-83,747,161,-53,656,124,-10
877,878,795,612,762,433,-72,766,342,-100,794,246,-84,747,162,-54,657,124,-10
878,879,795,612,762,434,-73,765,344,-98,795,247,-86,749,164,-56,659,124,-11
879,880,795,612,762,436,-73,766,346,-99,795,249,-86,750,165,-57,661,124,-12
880,881,795,612,762,436,-74,766,347,-99,795,250,-88,750,166,-56,661,124,-15
881,882,795,612,763,438,-73,765,348,-98,795,253,-91,751,167,-58,663,124,-16
882,883,795,612,764,439,-76,765,349,-98,796,254,-93,753,168,-58,664,125,-16
883,884,795,612,764,440,-75,766,351,-99,796,255,-93,753,169,-59,666,125,-16
884,885,795,612,765,442,-76,765,351,-98,796,257,-94,754,170,-58,667,126,-18
885,886,795,612,765,442,-76,765,350,-96,796,257,-95,754,171,-58,668,127,-16
886,887,795,612,765,444,-77,765,351,-98,796,258,-96,756,172,-61,670,127,-19
887,888,795,612,765,444,-77,766,352,-99,796,259,-97,756,172,-61,670,127,-19
888,889,795,612,766,446,-78,766,352,-99,796,261,-98,757,174,-60,672,127,-24
889,890,795,612,766,447,-78,765,351,-98,796,262,-98,758,175,-61,673,127,-23
890,891,795,612,767,449,-78,765,351,-99,796,264,-101,758,176,-61,675,129,-25
891,892,795,612,767,449,-78,766,352,-100,796,264,-100,759,177,-61,676,129,-25
892,893,795,612,767,451,-78,765,353,-99,796,266,-101,760,178,-61,677,129,-27
893,894,795,612,768,453,-78,766,356,-99,796,268,-102,761,180,-60,679,131,-25
894,895,795,612,768,454,-78,765,357,-98,796,270,-104,762,181,-61,681,131,-26
895,896,795,612,768,455,-78,765,358,-98,796,270,-103,762,182,-61,682,132,-26
896,897,795,612,769,456,-79,765,360,-98,795,272,-104,763,183,-61,683,132,-25
897,898,795,612,769,457,-78,766,361,-97,796,273,-105,764,185,-61,684,133,-25
898,899,795,612,769,459,-78,766,363,-97,795,275,-105,764,185,-63,686,133,-26
899,900,795,612,769,460,-78,766,363,-97,795,276,-105,765,187,-63,686,134,-28
900,901,795,612,770,461,-78,765,365,-94,795,277,-106,765,188,-63,687,135,-28
901,902,795,612,770,462,-78,765,366,-94,795,278,-106,766,189,-63,688,135,-28
902,903,795,612,770,464,-78,765,367,-94,795,280,-106,767,190,-64,688,135,-28
903,904,795,612,771,465,-79,766,368,-93,795,280,-106,767,190,-64,691,136,-29
904,905,795,612,771,466,-78,766,370,-93,794,282,-107,768,192,-66,692,137,-30
905,906,795,612,771,467,-77,766,371,-93,794,283,-107,769,193,-65,693,137,-29
906,907,795,612,771,468,-77,766,372,-93,794,285,-106,769,194,-66,694,138,-30
907,908,795,612,772,470,-78,766,374,-92,794,286,-108,771,196,-68,696,139,-32
908,909,795,612,772,471,-77,766,375,-92,793,287,-107,771,197,-68,697,139,-30
909,910,795,612,773,473,-76,766,375,-91,793,289,-107,772,198,-68,698,140,-31
910,911,795,612,773,474,-76,766,377,-91,793,289,-107,772,199,-68,699,141,-32
911,912,795,612,773,475,-77,766,379,-91,793,292,-108,773,200,-69,700,141,-33
912,913,795,612,774,477,-76,767,379,-91,792,293,-107,774,203,-69,701,142,-34
913,914,795,612,774,478,-76,767,381,-90,792,294,-107,774,203,-69,703,142,-33
914,915,795,612,774,479,-77,767,383,-91,792,296,-107,775,205,-72,704,143,-34
915,916,795,612,775,481,-76,768,384,-91,792,297,-106,776,206,-72,706,144,-34
916,917,795,612,775,482,-76,768,385,-90,792,297,-106,775,207,-73,706,144,-35
917,918,795,612,776,483,-76,768,386,-90,792,300,-106,776,209,-73,708,145,-34
918,919,795,612,776,485,-76,768,388,-88,791,301,-106,777,210,-74,709,146,-35
919,920,795,612,776,486,-76,769,389,-90,791,302,-106,778,211,-76,710,146,-35
920,921,795,612,776,487,-77,769,390,-88,791,303,-106,778,213,-77,712,148,-34
921,922,795,612,777,488,-76,769,391,-90,791,304,-106,778,213,-77,712,149,-34
922,923,795,612,777,490,-77,769,393,-88,791,305,-106,779,215,-78,714,150,-35
923,924,795,612,778,491,-78,769,394,-87,791,306,-106,780,217,-79,715,150,-37
924,925,795,612,778,492,-78,769,395,-87,791,306,-106,780,217,-79,716,151,-36
925,926,795,612,778,494,-78,769,397,-87,790,307,-105,780,219,-80,717,152,-37
926,927,795,612,779,494,-79,770,398,-86,790,307,-105,780,220,-80,718,152,-37
927,928,795,612,779,496,-79,770,399,-87,790,308,-106,781,221,-80,719,153,-40
928,929,795,612,779,497,-78,770,400,-87,790,309,-106,781,222,-80,720,154,-38
929,930,795,612,780,498,-79,771,402,-87,789,311,-107,781,223,-80,721,154,-41
930,931,795,612,780,500,-78,771,404,-87,789,312,-107,781,223,-80,722,156,-40
931,932,795,612,780,502,-77,771,405,-87,789,314,-108,782,223,-79,724,157,-42
932,933,795,612,780,502,-77,772,406,-86,789,314,-107,781,223,-78,725,158,-41
933,934,795,612,781,504,-78,772,407,-86,789,316,-106,781,223,-78,726,159,-42
934,935,795,612,781,506,-77,772,410,-85,789,317,-106,781,223,-78,728,160,-41
935,936,795,612,781,506,-77,773,410,-86,788,319,-107,781,223,-77,728,160,-42
936,937,795,612,782,508,-76,773,412,-85,788,320,-105,782,225,-76,729,161,-39
937,938,795,612,782,509,-77,773,413,-85,788,321,-105,782,225,-76,729,161,-39
938,939,795,612,783,510,-76,773,414,-85,788,323,-105,782,227,-77,728,161,-40
939,940,795,612,783,512,-75,774,416,-85,787,324,-104,783,228,-78,729,161,-38
940,941,795,612,783,513,-75,774,417,-85,787,325,-104,784,229,-79,729,161,-39
941,942,795,612,784,514,-75,775,418,-86,788,327,-103,784,231,-79,730,162,-36
942,943,795,612,785,519,-75,775,423,-84,787,331,-100,785,236,-81,729,161,-35
943,944,795,612,786,520,-76,776,424,-86,787,332,-100,786,238,-83,729,161,-35
944,945,795,612,786,522,-76,776,426,-85,787,334,-100,786,239,-84,729,162,-31
945,946,795,612,786,523,-77,777,427,-86,787,335,-100,786,240,-84,729,162,-32
946,947,795,612,787,524,-78,777,428,-86,787,337,-98,787,242,-85,729,161,-31
947,948,795,612,787,525,-78,777,430,-87,787,338,-98,787,243,-85,729,161,-31
948,949,795,612,787,526,-78,777,431,-87,787,339,-98,787,244,-85,729,161,-31
949,950,795,612,788,528,-79,778,433,-86,787,341,-98,788,246,-86,731,162,-30
950,951,795,612,788,529,-80,778,434,-87,787,342,-98,787,247,-87,732,163,-32
951,952,795,612,788,530,-80,778,435,-87,787,343,-97,787,248,-87,733,163,-33
952,953,795,612,789,532,-79,778,437,-87,787,345,-96,788,250,-88,734,164,-35
953,954,795,612,789,534,-79,779,439,-86,787,346,-97,788,251,-87,736,165,-37
954,955,795,612,789,535,-78,779,440,-87,787,348,-96,788,253,-87,737,166,-41
955,956,795,612,790,536,-79,779,441,-87,787,349,-97,788,254,-87,738,166,-41
956,957,795,612,790,538,-78,780,443,-88,787,350,-95,789,255,-88,740,168,-43
957,958,795,612,790,539,-78,780,444,-86,787,351,-96,789,256,-88,740,168,-45
958,959,795,612,790,540,-77,780,445,-87,788,353,-96,789,258,-88,742,170,-48
959,960,795,612,790,541,-77,780,447,-87,787,354,-95,789,259,-88,742,171,-48
960,961,795,612,791,543,-77,781,448,-88,788,355,-96,789,260,-88,743,172,-50
961,962,795,612,791,543,-76,781,449,-87,788,356,-96,790,261,-90,744,172,-52
962,963,795,612,792,545,-76,781,450,-87,787,358,-95,790,263,-90,745,174,-52
963,964,795,612,792,546,-76,781,451,-87,788,359,-96,790,264,-90,745,173,-55
964,965,795,612,792,548,-75,782,453,-86,788,362,-95,790,266,-91,747,176,-56
965,966,795,612,792,549,-74,782,455,-86,788,363,-95,790,267,-91,747,177,-56
966,967,795,612,793,551,-73,783,456,-86,788,364,-94,790,269,-91,748,178,-58
967,968,795,612,793,552,-74,783,457,-86,788,365,-94,790,270,-90,748,179,-59
968,969,795,612,793,553,-74,783,458,-86,788,367,-94,790,271,-91,749,180,-59
969,970,795,612,794,554,-74,783,459,-85,788,368,-94,791,272,-90,750,182,-60
970,971,795,612,795,555,-75,784,460,-86,788,370,-94,791,274,-90,751,183,-61
971,972,795,612,795,557,-76,784,462,-85,789,370,-93,791,276,-90,752,184,-63
972,973,795,612,795,558,-77,784,464,-85,789,372,-93,791,277,-91,753,186,-61
973,974,795,612,796,559,-78,784,465,-84,789,374,-92,791,279,-90,753,187,-63
974,975,795,612,796,561,-78,785,467,-85,789,375,-92,791,281,-91,754,189,-61
975,976,795,612,797,562,-79,785,467,-85,789,376,-92,791,281,-91,754,189,-63
976,977,617,632,796,563,-80,785,469,-84,790,378,-93,792,283,-90,755,190,-65
977,978,617,632,797,564,-82,786,470,-85,790,379,-93,792,283,-90,755,192,-63
978,979,617,632,797,566,-84,786,472,-85,789,379,-91,792,286,-90,756,192,-64
979,980,617,632,798,567,-85,787,473,-85,790,382,-92,792,288,-90,757,195,-63
980,981,617,632,797,568,-84,786,474,-84,790,383,-92,792,288,-90,757,195,-65
981,982,617,632,798,570,-86,787,476,-85,790,385,-92,792,290,-90,758,196,-66
982,983,617,632,798,570,-86,787,476,-85,790,386,-91,792,291,-90,758,197,-65
983,984,617,632,798,573,-91,788,479,-85,790,387,-91,792,292,-88,759,198,-66
984,985,617,632,798,573,-94,788,480,-85,790,388,-91,792,294,-88,759,200,-66
985,986,617,632,799,575,-100,789,480,-86,791,390,-92,792,294,-88,760,201,-67
986,987,617,632,799,575,-104,788,482,-84,791,391,-92,792,296,-88,760,202,-66
987,988,617,632,800,577,-111,789,484,-85,791,392,-91,793,297,-90,762,203,-68
988,989,617,632,799,579,-119,789,485,-84,791,394,-91,793,299,-90,762,205,-66
989,990,617,632,799,580,-122,790,486,-85,791,395,-91,793,300,-90,763,205,-68
990,991,617,632,798,581,-130,790,488,-85,792,396,-90,793,301,-90,764,207,-68
991,992,617,632,797,583,-139,791,490,-85,792,398,-90,793,303,-88,764,209,-65
992,993,617,632,797,584,-141,791,490,-85,792,399,-91,793,304,-88,765,209,-68
993,994,617,632,795,585,-148,791,492,-85,793,400,-90,794,306,-90,765,211,-68
994,995,617,632,794,586,-151,792,493,-86,793,401,-90,794,307,-90,766,212,-68
995,996,617,632,792,588,-158,792,495,-86,793,403,-90,794,309,-90,766,213,-68
996,997,617,632,792,588,-162,792,495,-85,793,404,-90,794,309,-90,767,214,-68
997,998,617,632,790,589,-166,792,497,-85,793,405,-88,794,310,-88,767,216,-68
998,999,617,632,790,589,-168,793,498,-86,793,406,-88,794,311,-91,768,216,-69
999,1000,617,632,788,590,-171,793,500,-86,794,408,-90,794,313,-88,768,218,-71
1000,1001,617,632,786,590,-171,793,501,-87,794,409,-88,795,315,-90,769,221,-69
1001,1002,617,632,785,591,-173,793,502,-87,794,410,-88,795,315,-90,769,220,-71
1002,1003,617,632,784,590,-174,794,504,-88,794,412,-88,795,318,-90,770,223,-70
1003,1004,617,632,783,591,-175,794,504,-88,794,413,-88,795,319,-90,770,223,-71
1004,1005,617,632,781,591,-174,794,506,-88,795,414,-88,795,320,-88,771,225,-70
1005,1006,617,632,780,591,-174,795,507,-90,795,416,-88,795,322,-90,771,227,-71
1006,1007,617,632,779,591,-174,794,507,-88,795,417,-88,795,323,-90,771,227,-73
1007,1008,617,632,777,592,-173,795,507,-90,795,418,-87,796,324,-90,772,229,-72
1008,1009,617,632,776,592,-173,795,508,-90,796,419,-88,796,325,-90,772,230,-73
1009,1010,617,632,775,592,-171,795,508,-88,795,421,-87,796,327,-90,773,232,-72
1010,1011,617,632,774,592,-171,795,508,-88,796,421,-88,796,328,-90,773,233,-73
1011,1012,617,632,772,592,-170,794,508,-87,796,423,-87,796,330,-90,773,234,-73
1012,1013,617,632,771,592,-170,795,508,-86,796,423,-87,796,332,-90,774,236,-73
1013,1014,617,632,770,593,-169,795,508,-86,796,423,-87,796,333,-90,774,236,-75
1014,1015,617,632,769,593,-169,795,509,-86,796,423,-87,796,335,-90,774,238,-74
1015,1016,617,632,767,593,-168,794,508,-84,797,424,-86,796,336,-91,775,239,-75
1016,1017,617,632,766,593,-166,795,508,-85,797,424,-86,796,337,-91,776,240,-76
1017,1018,617,632,765,594,-168,794,508,-84,796,424,-84,796,338,-91,776,242,-74
1018,1019,617,632,764,594,-167,795,508,-83,796,424,-84,797,339,-90,777,243,-76
1019,1020,617,632,762,594,-166,794,508,-82,797,424,-83,797,340,-90,777,244,-75
1020,1021,617,632,761,594,-166,794,508,-82,797,424,-83,796,340,-91,777,245,-74
1021,1022,617,632,760,595,-167,794,508,-80,796,424,-81,797,340,-92,778,247,-76
1022,1023,617,632,759,595,-166,794,508,-80,796,424,-81,797,340,-92,778,247,-76
1023,1024,617,632,758,595,-167,795,508,-79,796,424,-78,797,340,-92,779,249,-76
1024,1025,617,632,756,596,-168,795,510,-82,796,424,-77,797,341,-93,779,251,-76
1025,1026,617,632,754,596,-166,795,511,-84,797,424,-76,797,340,-93,780,253,-76
1026,1027,617,632,754,596,-167,796,512,-86,797,424,-76,797,341,-93,779,253,-77
1027,1028,617,632,752,597,-168,796,514,-88,796,424,-74,797,340,-92,780,255,-77
1028,1029,617,632,750,597,-168,797,516,-93,796,424,-74,797,340,-92,780,257,-77
1029,1030,617,632,749,598,-168,797,517,-95,797,425,-69,797,340,-92,781,258,-78
1030,1031,617,632,748,598,-168,797,518,-98,797,425,-69,797,340,-92,781,259,-77
1031,1032,617,632,746,598,-168,797,520,-101,797,424,-69,797,341,-93,781,261,-77
1032,1033,617,632,746,599,-169,797,521,-102,797,424,-69,797,340,-93,782,261,-78
1033,1034,617,632,744,599,-168,797,523,-105,796,424,-66,797,341,-95,781,262,-77
1034,1035,617,632,743,600,-169,797,524,-108,797,425,-65,797,341,-95,782,262,-76
1035,1036,617,632,742,600,-169,798,525,-111,796,425,-64,797,341,-95,782,262,-76
1036,1037,617,632,740,600,-169,797,527,-114,797,426,-66,797,341,-98,782,262,-75
1037,1038,617,632,739,600,-169,796,528,-116,797,426,-66,797,341,-98,782,262,-75
1038,1039,617,632,738,600,-170,797,530,-118,798,428,-67,797,341,-98,782,262,-73
1039,1040,617,632,737,601,-169,796,530,-118,799,429,-68,798,341,-100,782,262,-73
1040,1041,617,632,735,601,-170,795,532,-120,800,430,-69,797,341,-99,782,262,-72
1041,1042,617,632,733,601,-170,795,533,-122,800,431,-74,797,341,-101,782,263,-69
1042,1043,617,632,732,601,-170,794,535,-123,801,432,-75,797,341,-101,782,262,-69
1043,1044,617,632,731,602,-171,794,536,-126,802,434,-76,797,341,-102,782,262,-69
1044,1045,617,632,730,602,-171,794,536,-126,802,435,-77,798,342,-104,782,262,-68
1045,1046,617,632,729,602,-171,793,538,-126,803,436,-80,798,342,-104,782,262,-65
1046,1047,617,632,728,602,-171,792,539,-127,803,437,-81,797,342,-105,782,262,-65
1047,1048,617,632,726,603,-173,791,541,-128,804,438,-83,798,342,-106,783,262,-68
1048,1049,617,632,725,603,-171,791,542,-130,804,440,-84,798,341,-106,782,262,-65
1049,1050,617,632,724,603,-171,791,542,-130,804,441,-84,798,343,-107,782,262,-65
1050,1051,617,632,722,603,-170,791,542,-130,805,442,-86,797,344,-106,782,262,-64
1051,1052,617,632,722,603,-170,789,544,-131,805,443,-86,797,345,-105,782,262,-61
1052,1053,617,632,720,604,-169,789,544,-132,805,445,-87,796,347,-102,782,262,-61
1053,1054,617,632,719,604,-169,789,545,-133,806,446,-88,796,347,-102,782,262,-61
1054,1055,617,632,718,604,-168,789,544,-132,806,446,-88,796,348,-101,782,262,-59
1055,1056,617,632,717,604,-168,789,545,-133,806,449,-90,796,349,-100,782,262,-59
1056,1057,617,632,716,604,-168,789,545,-134,806,450,-91,796,350,-99,782,262,-56
1057,1058,617,632,714,604,-167,789,545,-134,807,452,-92,796,351,-96,782,262,-58
1058,1059,617,632,713,605,-166,789,545,-135,807,453,-92,796,353,-95,782,263,-54
1059,1060,617,632,712,605,-167,789,545,-135,807,454,-92,796,354,-95,782,262,-55
1060,1061,617,632,711,606,-166,788,547,-138,807,456,-91,796,356,-93,782,262,-52
1061,1062,617,632,709,606,-167,787,548,-139,808,457,-90,795,357,-91,782,262,-53
1062,1063,617,632,708,606,-166,786,549,-139,807,458,-88,796,359,-90,782,263,-50
1063,1064,617,632,707,607,-168,785,550,-142,807,459,-87,795,360,-87,783,264,-51
1064,1065,617,632,706,607,-166,784,551,-142,807,459,-87,795,361,-87,783,264,-52
1065,1066,617,632,704,607,-167,783,552,-142,808,462,-86,796,363,-86,784,265,-56
1066,1067,617,632,703,607,-166,782,553,-143,808,462,-88,796,364,-85,784,266,-55
1067,1068,617,632,702,608,-168,782,554,-143,808,464,-87,796,366,-85,786,267,-58
1068,1069,617,632,701,608,-168,781,554,-144,809,465,-90,796,365,-83,786,268,-59
1069,1070,617,632,699,609,-168,780,555,-144,809,467,-91,796,368,-84,788,270,-65
1070,1071,617,632,698,609,-168,779,557,-146,809,469,-92,797,370,-83,788,272,-67
1071,1072,617,632,697,610,-169,778,557,-145,810,470,-93,797,371,-83,789,271,-69
1072,1073,617,632,696,610,-169,777,558,-145,809,470,-94,797,372,-83,789,274,-71
1073,1074,617,632,695,610,-169,776,559,-146,810,472,-95,797,373,-84,789,274,-73
1074,1075,617,632,693,611,-169,775,560,-147,810,473,-97,798,374,-83,790,276,-74
1075,1076,617,632,692,611,-169,774,561,-147,810,474,-98,798,375,-83,790,277,-76
1076,1077,617,632,691,611,-170,773,562,-147,810,476,-98,798,377,-83,790,278,-78
1077,1078,617,632,689,611,-170,772,563,-147,810,477,-100,799,379,-82,791,280,-79
1078,1079,617,632,688,611,-170,771,564,-147,810,478,-101,799,380,-83,791,281,-81
1079,1080,617,632,687,612,-171,770,565,-149,810,480,-103,799,381,-82,791,283,-82
1080,1081,617,632,686,612,-171,769,565,-148,810,480,-104,799,382,-82,791,283,-84
1081,1082,617,632,684,612,-171,768,566,-148,810,482,-105,800,384,-83,791,286,-84
1082,1083,617,632,683,613,-173,767,566,-148,810,483,-105,800,385,-83,792,286,-85
1083,1084,617,632,682,613,-171,766,567,-148,809,485,-105,800,386,-82,792,288,-87
1084,1085,617,632,680,613,-171,765,569,-150,809,487,-107,801,388,-83,792,290,-87
1085,1086,617,632,679,613,-171,764,569,-149,809,487,-107,801,389,-83,792,291,-87
1086,1087,617,632,678,613,-170,763,571,-151,808,489,-107,801,391,-81,792,292,-87
1087,1088,617,632,676,614,-169,761,572,-150,808,490,-107,802,392,-83,793,294,-86
1088,1089,617,632,676,614,-169,761,572,-151,809,492,-110,802,393,-83,793,295,-86
1089,1090,617,632,674,614,-168,759,573,-150,809,493,-110,802,395,-83,793,297,-86
1090,1091,617,632,673,614,-168,759,574,-151,808,494,-112,802,396,-84,793,297,-87
1091,1092,617,632,671,614,-166,758,574,-152,808,496,-113,803,397,-83,793,299,-87
1092,1093,617,632,671,615,-166,757,575,-152,808,497,-113,803,398,-84,793,300,-87
1093,1094,617,632,669,615,-167,756,576,-153,807,498,-115,803,400,-84,793,302,-85
1094,1095,617,632,668,615,-166,756,576,-153,806,499,-115,803,401,-84,793,303,-87
1095,1096,617,632,666,615,-166,754,578,-154,806,501,-115,803,401,-84,794,304,-86
1096,1097,617,632,666,616,-168,753,578,-153,806,501,-116,804,403,-84,794,305,-86
1097,1098,471,500,664,616,-168,752,579,-154,805,503,-116,804,405,-84,794,307,-85
1098,1099,471,500,663,617,-169,750,580,-153,805,505,-117,805,407,-85,794,308,-85
1099,1100,471,500,662,617,-169,749,581,-155,805,506,-116,805,408,-85,794,309,-85
1100,1101,471,500,660,617,-170,748,582,-155,804,507,-118,805,409,-85,794,311,-85
1101,1102,471,500,660,617,-170,748,582,-155,803,508,-118,806,410,-86,794,312,-85
1102,1103,471,500,658,618,-170,746,583,-155,803,509,-118,806,412,-86,795,313,-86
1103,1104,471,500,656,618,-170,745,584,-155,802,511,-118,806,414,-85,794,316,-84
1104,1105,471,500,655,619,-173,744,584,-156,802,512,-119,806,414,-85,794,317,-84
1105,1106,471,500,654,619,-177,743,585,-156,802,514,-121,806,416,-87,795,318,-83
1106,1107,471,500,652,619,178,742,586,-157,801,515,-120,807,418,-86,795,319,-84
1107,1108,471,500,651,620,176,740,586,-156,800,516,-121,806,418,-87,795,320,-84
1108,1109,471,500,650,620,172,740,588,-157,800,518,-121,806,420,-87,795,322,-84
