,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
350,351,498,396,465,354,-51,426,272,-67,354,209,-32,263,228,16,215,306,47
351,352,498,396,466,355,-50,427,273,-68,355,210,-32,264,228,16,215,306,46
352,353,539,596,467,357,-52,427,274,-68,356,210,-34,266,227,16,214,305,45
353,354,539,596,467,357,-51,428,275,-68,357,211,-33,267,227,18,214,305,45
354,355,539,596,467,358,-51,428,276,-68,357,211,-34,267,227,16,215,305,43
355,356,539,596,468,359,-51,429,276,-68,358,212,-33,268,227,16,214,305,41
356,357,539,596,469,360,-51,430,278,-68,359,213,-36,270,226,16,215,305,41
357,358,539,596,469,361,-51,430,279,-68,359,213,-36,270,225,13,216,304,42
358,359,539,596,470,362,-51,431,280,-68,361,215,-35,272,225,16,217,303,41
359,360,539,596,470,363,-51,431,281,-67,361,215,-36,273,224,15,218,302,43
360,361,539,596,471,364,-50,432,281,-69,362,216,-36,274,225,16,218,302,41
361,362,539,596,472,365,-51,433,283,-68,363,216,-37,276,224,16,219,301,42
362,363,539,596,473,365,-53,433,284,-67,364,218,-36,277,223,15,220,301,45
363,364,539,596,473,366,-53,433,285,-66,364,218,-37,277,224,14,221,300,46
364,365,539,596,473,367,-54,434,286,-67,365,218,-37,278,223,15,222,300,47
365,366,539,596,474,368,-57,434,287,-66,366,219,-38,278,223,15,223,298,47
366,367,539,596,475,369,-58,435,288,-66,367,220,-38,278,223,12,223,298,47
367,368,539,596,476,370,-59,436,289,-67,368,221,-38,278,223,12,224,296,49
368,369,539,596,476,371,-60,436,290,-66,369,222,-40,278,223,13,225,296,50
369,370,539,596,476,372,-61,437,291,-67,369,222,-40,278,223,12,225,296,49
370,371,539,596,477,373,-65,437,292,-66,370,224,-40,278,223,10,227,294,50
371,372,539,596,477,374,-64,438,292,-68,371,224,-39,278,223,10,227,294,49
372,373,539,596,478,375,-66,439,294,-67,372,226,-40,278,223,9,228,292,50
373,374,539,596,479,376,-67,439,294,-68,372,226,-40,278,223,9,229,291,50
374,375,539,596,479,377,-67,439,295,-66,373,227,-41,278,223,9,228,291,47
375,376,539,596,479,378,-70,440,296,-68,375,228,-41,278,223,9,230,290,50
376,377,539,596,480,379,-71,441,297,-68,375,228,-43,278,222,8,230,290,49
377,378,539,596,480,380,-69,441,298,-67,376,229,-43,278,222,8,229,290,47
378,379,539,596,480,381,-70,442,299,-68,377,230,-43,280,222,7,230,290,48
379,380,539,596,481,382,-71,442,300,-68,378,231,-43,281,222,6,230,290,48
380,381,539,596,481,383,-71,443,301,-67,378,231,-43,281,222,5,230,290,48
381,382,539,596,481,384,-73,443,303,-66,379,233,-42,283,222,3,230,289,49
382,383,539,596,481,385,-73,444,303,-67,379,233,-43,284,222,3,230,290,48
383,384,539,596,481,386,-73,444,304,-66,380,234,-43,284,221,1,231,290,47
384,385,539,596,482,388,-73,445,305,-67,381,236,-44,286,221,1,230,289,45
385,386,539,596,482,388,-74,445,306,-66,382,236,-43,287,221,1,230,289,45
386,387,539,596,482,390,-72,446,308,-66,383,237,-44,289,221,0,230,289,44
387,388,539,596,482,391,-72,447,308,-67,383,238,-44,289,221,-1,230,290,43
388,389,539,596,482,392,-72,447,309,-66,384,239,-45,291,221,-1,231,289,44
389,390,539,596,483,393,-71,447,309,-66,384,240,-43,292,221,-1,230,289,41
390,391,539,596,483,394,-71,447,309,-66,385,241,-45,293,221,-3,230,289,40
391,392,539,596,483,395,-72,447,309,-66,386,241,-44,294,221,-3,230,289,39
392,393,539,596,483,396,-72,447,309,-66,386,242,-45,295,221,-3,230,289,39
393,394,539,596,484,397,-71,447,310,-66,387,243,-45,297,220,-5,231,289,39
394,395,539,596,484,398,-71,448,310,-65,388,244,-44,298,221,-6,231,288,39
395,396,539,596,484,399,-72,448,310,-65,388,245,-45,299,221,-6,232,288,38
396,397,539,596,485,400,-71,448,311,-64,389,246,-44,300,221,-6,234,287,38
397,398,539,596,485,401,-71,449,312,-65,390,247,-45,301,221,-6,234,286,38
398,399,539,596,485,403,-71,450,313,-65,391,248,-45,304,221,-7,235,285,39
399,400,539,596,485,404,-72,450,314,-65,391,248,-43,303,220,-9,237,285,39
400,401,539,596,486,405,-71,451,315,-65,391,248,-43,305,221,-7,237,284,39
401,402,539,596,486,406,-71,451,316,-66,391,248,-43,305,221,-10,238,283,39
402,403,539,596,486,407,-71,452,317,-66,391,248,-43,307,221,-10,239,283,39
403,404,539,596,487,409,-71,453,318,-67,391,248,-43,308,221,-11,239,282,39
404,405,539,596,487,409,-71,453,319,-66,391,248,-43,309,221,-11,240,281,39
405,406,539,596,487,410,-71,454,319,-68,391,248,-42,310,221,-13,241,281,38
406,407,539,596,487,412,-72,455,321,-68,391,249,-40,312,222,-13,243,280,37
407,408,539,596,488,413,-71,455,322,-67,392,249,-40,312,222,-13,244,279,38
408,409,539,596,488,413,-71,456,322,-69,392,249,-40,313,222,-13,244,279,38
409,410,539,596,488,415,-70,456,324,-68,393,250,-40,313,221,-12,246,278,37
410,411,539,596,488,416,-72,457,325,-69,393,250,-40,313,221,-12,246,278,38
411,412,539,596,489,417,-71,458,326,-70,394,252,-40,313,222,-11,248,276,38
412,413,539,596,489,418,-71,458,327,-69,395,253,-40,313,222,-11,248,276,37
413,414,539,596,489,419,-70,458,328,-69,395,253,-40,313,222,-11,249,275,38
414,415,539,596,490,421,-71,459,329,-70,396,255,-40,313,222,-9,249,276,37
415,416,539,596,490,422,-71,459,330,-70,397,255,-40,313,222,-10,249,276,37
416,417,539,596,490,422,-70,460,331,-71,397,256,-40,314,222,-7,249,276,36
417,418,539,596,490,424,-70,461,332,-71,399,257,-42,314,222,-7,249,275,35
418,419,539,596,491,425,-71,461,333,-71,399,257,-43,314,222,-7,248,275,35
419,420,539,596,491,426,-69,461,334,-71,400,258,-43,314,222,-5,248,275,35
420,421,539,596,491,427,-70,462,335,-71,401,259,-44,314,222,-5,249,275,35
421,422,539,596,491,428,-70,463,336,-72,402,260,-45,314,222,-7,249,275,33
422,423,539,596,491,428,-70,463,337,-72,402,261,-45,315,222,-5,248,276,33
423,424,539,596,492,431,-69,464,338,-73,403,262,-45,315,222,-2,249,276,32
424,425,539,596,492,431,-69,464,339,-72,403,263,-45,316,222,-2,249,275,31
425,426,539,596,493,433,-68,465,340,-73,404,264,-45,318,222,-1,249,275,30
426,427,539,596,493,433,-67,465,341,-73,405,264,-47,318,222,-2,248,275,27
427,428,539,596,493,434,-67,465,342,-73,405,265,-46,319,222,-2,248,275,28
428,429,539,596,494,436,-68,466,344,-73,407,266,-49,320,222,-6,248,275,27
429,430,539,596,494,436,-67,466,345,-73,407,267,-48,322,222,-5,248,275,24
430,431,539,596,494,437,-67,467,346,-72,407,268,-47,323,222,-8,247,276,22
431,432,539,596,494,438,-66,467,346,-74,408,268,-48,323,222,-9,247,275,23
432,433,539,596,495,439,-67,468,348,-74,409,270,-48,325,223,-10,248,276,22
433,434,539,596,495,440,-68,468,349,-74,409,271,-47,326,222,-12,248,276,22
434,435,539,596,495,441,-67,469,349,-76,410,271,-49,327,223,-13,248,275,20
435,436,539,596,496,443,-68,470,351,-76,411,272,-49,329,222,-15,249,275,20
436,437,539,596,496,443,-67,470,352,-76,411,273,-48,329,223,-17,249,275,23
437,438,539,596,496,444,-70,470,352,-77,412,274,-49,330,223,-18,248,275,19
438,439,539,596,497,446,-69,471,355,-76,413,276,-49,331,223,-22,250,275,20
439,440,539,596,497,447,-70,471,355,-77,413,276,-49,332,223,-22,250,275,20
440,441,539,596,497,449,-72,472,356,-76,414,278,-49,335,224,-22,252,274,20
441,442,539,596,498,449,-71,472,357,-76,414,278,-50,335,224,-25,252,274,20
442,443,539,596,498,450,-71,472,358,-77,414,279,-50,337,224,-25,254,273,23
443,444,539,596,498,452,-72,473,360,-76,415,281,-50,338,225,-28,254,273,21
444,445,539,596,498,452,-73,473,361,-77,415,281,-51,339,226,-26,256,272,26
445,446,539,596,498,453,-73,473,362,-77,416,282,-51,340,226,-28,256,272,24
446,447,539,596,498,454,-73,474,362,-76,417,283,-51,340,226,-28,256,273,23
447,448,539,596,499,456,-72,474,364,-74,418,284,-52,342,226,-30,258,271,24
448,449,539,596,499,457,-72,475,365,-76,418,285,-51,343,227,-30,260,271,28
449,450,539,596,499,457,-73,475,365,-76,419,285,-52,343,227,-32,260,271,29
450,451,539,596,500,459,-71,476,367,-76,419,286,-52,344,228,-31,262,269,30
451,452,539,596,500,460,-71,476,368,-76,420,288,-52,345,229,-31,262,269,27
452,453,539,596,500,461,-72,476,369,-75,421,289,-52,348,229,-31,264,268,30
453,454,539,596,501,462,-71,477,370,-76,421,289,-52,348,230,-31,266,268,31
454,455,539,596,501,463,-71,477,371,-76,421,290,-52,349,230,-32,266,268,31
455,456,539,596,501,465,-71,478,373,-76,422,292,-52,350,230,-34,268,267,31
456,457,539,596,501,465,-72,478,373,-76,423,293,-52,351,231,-34,268,266,31
457,458,539,596,502,467,-71,478,375,-77,423,294,-51,353,232,-35,270,266,32
458,459,539,596,502,468,-71,479,376,-76,424,295,-52,353,233,-34,271,265,31
459,460,539,596,502,469,-70,479,377,-77,424,296,-52,354,233,-34,272,265,32
460,461,539,596,502,470,-70,479,378,-77,425,297,-52,355,233,-37,272,264,30
461,462,539,596,503,472,-69,480,379,-77,426,298,-53,356,234,-37,272,264,30
462,463,539,596,503,472,-68,480,380,-77,426,298,-52,357,234,-37,271,264,30
463,464,539,596,503,473,-70,480,381,-77,427,299,-52,358,235,-36,271,265,29
464,465,539,596,504,475,-68,481,382,-78,427,301,-51,359,236,-36,271,264,29
465,466,539,596,504,476,-68,481,383,-77,428,301,-53,360,236,-37,271,264,29
466,467,539,596,504,477,-70,482,384,-77,429,303,-52,362,238,-38,271,265,28
467,468,539,596,505,479,-68,483,386,-78,430,304,-53,363,239,-38,272,264,27
468,469,539,596,505,479,-67,483,387,-78,430,305,-53,363,239,-38,271,265,23
469,470,539,596,505,480,-68,483,387,-78,431,306,-53,364,240,-38,272,264,22
470,471,539,596,506,481,-67,484,389,-78,431,307,-53,365,241,-39,274,263,20
471,472,539,596,506,482,-67,484,390,-78,431,308,-52,366,241,-40,275,263,20
472,473,539,596,506,484,-67,484,391,-77,432,309,-52,367,242,-39,277,262,20
473,474,539,596,507,484,-67,485,392,-78,433,310,-53,368,243,-40,277,262,19
474,475,539,596,506,485,-65,485,393,-78,433,310,-53,369,243,-41,278,262,19
475,476,539,596,507,486,-66,485,394,-78,433,311,-54,369,244,-40,278,261,18
476,477,539,596,507,488,-65,485,395,-77,434,312,-54,370,245,-40,281,261,17
477,478,539,596,508,489,-64,486,396,-78,434,313,-54,371,245,-42,282,260,16
478,479,539,596,508,489,-64,486,397,-78,435,314,-53,372,246,-41,282,260,15
479,480,539,596,509,491,-64,487,398,-78,436,316,-56,373,247,-44,284,259,15
480,481,539,596,509,492,-64,487,399,-78,436,316,-55,374,248,-44,285,259,15
481,482,539,596,509,493,-62,487,400,-78,436,317,-54,374,248,-44,286,259,16
482,483,539,596,510,495,-62,488,401,-78,437,319,-55,376,249,-41,287,259,14
483,484,539,596,510,495,-59,488,402,-78,437,319,-54,377,250,-41,288,259,14
484,485,539,596,510,496,-61,488,403,-78,438,320,-56,377,250,-41,288,259,14
485,486,539,596,511,498,-60,489,405,-78,439,322,-56,378,251,-42,288,259,14
486,487,539,596,511,498,-61,489,406,-78,439,323,-55,379,252,-41,288,258,11
487,488,539,596,512,499,-60,490,406,-79,439,323,-54,380,253,-41,288,258,11
488,489,539,596,512,500,-62,490,407,-78,440,324,-55,380,253,-41,289,258,11
489,490,539,596,513,501,-62,490,409,-78,441,325,-55,382,254,-41,288,258,11
490,491,539,596,513,501,-65,491,410,-79,441,326,-55,382,255,-39,288,258,11
491,492,539,596,513,502,-65,491,411,-79,441,327,-55,383,256,-39,288,258,11
492,493,539,596,514,504,-67,492,412,-79,442,328,-55,384,256,-40,289,258,9
493,494,539,596,515,504,-67,491,413,-78,442,328,-56,385,257,-39,289,258,9
494,495,539,596,515,506,-67,492,414,-78,443,331,-56,387,258,-37,290,258,8
495,496,539,596,515,507,-70,492,415,-78,443,332,-56,387,258,-37,292,258,8
496,497,539,596,516,508,-68,492,416,-78,444,332,-57,388,259,-37,292,257,4
497,498,539,596,516,509,-67,493,417,-78,445,334,-57,389,260,-37,294,257,4
498,499,539,596,516,510,-67,493,418,-78,445,334,-57,390,260,-37,294,257,4
499,500,539,596,517,511,-68,493,419,-78,445,335,-56,390,261,-38,295,257,4
500,501,539,596,517,512,-67,494,421,-78,446,336,-57,392,262,-40,297,257,2
501,502,539,596,517,513,-66,494,422,-78,446,337,-56,393,262,-41,298,257,2
502,503,539,596,518,514,-67,495,423,-79,447,338,-57,393,263,-41,299,257,2
503,504,539,596,518,515,-66,495,424,-78,447,340,-56,394,264,-43,300,257,1
504,505,539,596,518,516,-66,495,425,-78,448,340,-57,395,265,-43,301,258,2
505,506,539,596,519,517,-67,496,426,-79,448,341,-57,396,266,-44,302,257,1
506,507,539,596,519,519,-65,496,427,-78,449,342,-57,397,267,-44,304,257,1
507,508,539,596,519,519,-65,497,428,-79,449,343,-57,398,267,-45,305,257,1
508,509,539,596,520,521,-64,497,429,-79,450,345,-57,399,268,-47,307,258,0
509,510,539,596,520,522,-64,497,431,-78,450,346,-57,400,269,-48,308,258,0
510,511,539,596,520,523,-62,498,431,-79,450,346,-58,401,270,-48,308,257,-2
511,512,539,596,521,525,-62,498,433,-79,451,348,-57,402,270,-51,310,257,-2
512,513,539,596,521,525,-61,498,434,-78,451,349,-57,403,272,-50,311,257,-2
513,514,539,596,521,526,-61,499,435,-79,452,349,-57,403,272,-50,312,258,-1
514,515,539,596,522,527,-60,499,436,-79,452,351,-58,404,274,-48,313,258,-3
515,516,539,596,522,528,-61,499,437,-78,453,352,-57,405,274,-48,315,258,-3
516,517,539,596,523,529,-60,500,438,-79,453,353,-57,405,275,-47,315,258,-2
517,518,539,596,524,530,-59,500,439,-78,454,354,-57,407,276,-46,317,258,-5
518,519,539,596,523,531,-57,501,440,-79,454,355,-57,407,277,-47,318,258,-5
519,520,539,596,524,531,-57,501,441,-79,454,355,-59,407,277,-45,318,258,-5
520,521,539,596,525,533,-55,501,443,-78,455,357,-58,408,278,-46,320,258,-5
521,522,539,596,525,534,-55,501,443,-78,455,358,-58,409,279,-45,321,259,-6
522,523,539,596,525,535,-54,501,444,-78,455,358,-59,409,280,-44,322,258,-8
523,524,539,596,526,536,-52,502,446,-78,456,360,-60,411,281,-45,324,259,-5
524,525,539,596,526,536,-52,503,446,-79,457,360,-60,411,282,-44,324,260,-6
525,526,539,596,527,537,-52,503,448,-79,457,361,-60,412,282,-44,325,259,-7
526,527,539,596,528,539,-53,503,449,-78,457,363,-59,413,283,-41,327,259,-9
527,528,539,596,528,540,-54,503,450,-78,458,364,-58,414,284,-41,328,259,-9
528,529,539,596,529,540,-55,504,451,-79,458,365,-58,415,284,-41,329,260,-8
529,530,539,596,529,541,-57,504,452,-78,458,365,-59,415,285,-40,329,260,-8
530,531,539,596,531,542,-59,504,453,-78,459,367,-59,416,286,-38,329,260,-6
531,532,539,596,531,543,-60,505,454,-79,459,368,-58,417,287,-38,329,260,-6
532,533,539,596,531,544,-60,505,455,-78,460,368,-58,418,287,-37,329,260,-6
533,534,539,596,532,545,-64,505,456,-78,460,370,-59,419,288,-37,329,260,-6
534,535,539,596,532,545,-65,506,457,-79,460,371,-58,420,288,-40,329,259,-5
535,536,539,596,533,546,-67,506,458,-78,461,372,-58,420,289,-41,329,259,-5
536,537,649,640,533,547,-67,506,460,-78,461,373,-59,422,290,-42,330,260,-5
537,538,649,640,533,549,-67,506,460,-77,462,374,-59,422,290,-43,332,260,-5
538,539,649,640,533,549,-65,507,461,-78,462,375,-58,423,292,-43,332,260,-5
539,540,649,640,534,551,-64,507,462,-78,463,376,-60,425,292,-46,334,260,-8
540,541,649,640,534,552,-62,507,463,-77,463,377,-59,425,293,-48,335,260,-7
541,542,649,640,534,553,-61,507,464,-77,463,378,-59,426,294,-48,336,261,-8
542,543,649,640,535,554,-58,508,466,-77,464,379,-60,428,295,-51,337,261,-10
543,544,649,640,535,555,-58,509,466,-78,464,380,-59,428,295,-52,338,261,-10
544,545,649,640,536,556,-57,509,467,-78,465,381,-60,428,296,-53,339,260,-12
545,546,649,640,536,558,-54,509,469,-77,466,382,-60,430,297,-55,341,261,-12
546,547,649,640,536,558,-52,509,470,-77,466,383,-60,430,298,-56,342,261,-12
547,548,649,640,537,559,-50,510,471,-77,466,384,-60,430,298,-57,343,262,-14
548,549,649,640,538,560,-50,510,472,-77,467,386,-60,432,300,-59,344,262,-14
549,550,649,640,538,561,-48,511,473,-76,467,386,-59,432,301,-59,345,262,-15
550,551,649,640,539,562,-47,511,475,-77,468,388,-60,433,302,-61,346,262,-16
551,552,649,640,540,563,-45,511,476,-77,468,389,-59,433,303,-60,348,263,-16
552,553,649,640,540,563,-45,512,476,-76,469,389,-61,434,303,-62,348,263,-16
553,554,649,640,541,565,-42,512,478,-77,469,391,-61,435,305,-62,350,264,-17
554,555,649,640,542,565,-41,513,479,-77,469,392,-59,435,306,-63,351,265,-17
555,556,649,640,542,566,-40,513,480,-77,469,393,-59,435,306,-63,351,265,-17
556,557,649,640,543,567,-39,513,480,-77,470,393,-60,436,308,-64,352,265,-18
557,558,649,640,544,568,-39,514,482,-77,471,395,-60,436,309,-64,353,265,-23
558,559,649,640,545,569,-37,515,483,-76,471,395,-60,437,309,-64,355,266,-19
559,560,649,640,546,570,-37,515,484,-77,471,397,-60,438,311,-65,355,266,-23
560,561,649,640,546,570,-35,516,485,-76,472,398,-60,438,312,-65,357,266,-23
561,562,649,640,547,571,-37,516,486,-76,472,399,-60,439,313,-66,358,267,-25
562,563,649,640,548,572,-35,517,488,-76,473,401,-60,439,315,-66,360,268,-25
563,564,649,640,549,572,-36,517,489,-76,473,401,-60,439,315,-67,360,268,-24
564,565,649,640,549,573,-35,517,489,-76,473,402,-60,440,316,-66,361,269,-24
565,566,649,640,551,574,-35,518,491,-76,474,403,-61,441,317,-66,363,270,-25
566,567,649,640,551,575,-34,518,491,-75,474,404,-61,441,318,-66,364,270,-25
567,568,649,640,553,576,-35,518,493,-74,475,405,-61,442,320,-66,365,270,-27
568,569,649,640,553,576,-35,519,494,-76,475,406,-61,442,321,-66,365,271,-26
569,570,649,640,554,577,-35,519,494,-74,476,407,-61,442,321,-67,367,272,-25
570,571,649,640,555,578,-35,518,494,-73,476,409,-60,443,323,-66,368,272,-25
571,572,649,640,556,579,-35,518,494,-73,476,409,-61,443,324,-65,369,272,-27
572,573,649,640,557,579,-35,518,494,-73,477,410,-61,444,325,-66,369,273,-26
573,574,649,640,558,580,-35,518,494,-73,477,412,-60,444,326,-65,371,274,-26
574,575,649,640,559,580,-35,519,494,-72,478,412,-61,445,327,-66,371,274,-26
575,576,649,640,559,581,-34,519,494,-72,478,414,-60,445,328,-65,372,275,-24
576,577,649,640,560,582,-34,519,494,-72,478,415,-60,446,329,-66,373,275,-26
577,578,649,640,561,582,-35,519,495,-72,479,416,-61,446,330,-65,375,276,-25
578,579,649,640,562,583,-35,520,496,-72,479,416,-61,446,330,-64,375,276,-24
579,580,649,640,563,584,-34,520,497,-71,479,417,-60,447,332,-64,376,276,-24
580,581,649,640,564,585,-33,520,498,-71,479,417,-60,447,333,-65,376,276,-24
581,582,649,640,564,585,-34,520,499,-70,479,417,-60,448,334,-65,378,276,-23
582,583,649,640,566,587,-32,521,500,-71,479,418,-59,448,336,-64,379,278,-21
583,584,649,640,566,587,-34,522,501,-69,479,418,-59,448,336,-63,379,278,-19
584,585,649,640,567,587,-34,522,501,-69,479,418,-59,449,336,-64,380,278,-19
585,586,649,640,567,588,-34,522,502,-70,479,418,-59,449,338,-64,380,278,-19
586,587,649,640,569,589,-35,523,504,-69,479,418,-56,450,339,-63,382,279,-18
587,588,649,640,570,590,-32,524,504,-69,479,418,-55,450,340,-63,383,279,-16
588,589,649,640,571,591,-32,524,506,-67,480,419,-56,451,341,-62,384,280,-15
589,590,649,640,571,591,-34,525,507,-68,480,420,-56,451,341,-62,385,280,-15
590,591,649,640,572,592,-33,525,507,-68,480,420,-55,451,341,-63,385,280,-16
591,592,649,640,574,593,-32,526,509,-68,481,422,-53,451,341,-62,385,280,-16
592,593,649,640,574,594,-33,526,510,-67,481,422,-54,451,341,-62,386,280,-16
593,594,649,640,576,594,-33,527,511,-67,482,424,-54,451,342,-60,387,281,-16
594,595,649,640,576,595,-34,528,511,-68,483,424,-53,451,342,-60,388,281,-18
595,596,649,640,577,596,-32,528,513,-67,483,425,-55,451,342,-60,388,281,-19
596,597,649,640,577,596,-34,528,513,-66,483,426,-54,451,341,-60,389,282,-20
597,598,649,640,579,597,-33,528,514,-65,484,428,-55,451,341,-58,391,282,-25
598,599,649,640,580,598,-32,529,516,-65,484,428,-54,451,342,-59,391,282,-25
599,600,649,640,580,598,-34,529,516,-66,485,429,-55,451,341,-58,390,282,-23
600,601,649,640,582,599,-33,531,517,-65,485,431,-54,451,342,-56,390,282,-23
601,602,649,640,582,600,-34,531,518,-65,486,432,-56,451,342,-56,390,282,-23
602,603,649,640,584,601,-33,532,519,-64,487,433,-57,451,342,-56,391,282,-23
603,604,649,640,584,601,-34,533,520,-65,487,434,-56,451,342,-56,391,283,-21
604,605,649,640,586,603,-32,533,522,-63,488,435,-57,451,343,-56,391,283,-18
605,606,649,640,587,603,-32,534,522,-63,488,436,-57,452,344,-56,391,283,-18
606,607,649,640,587,604,-33,534,523,-62,489,438,-57,453,345,-56,391,283,-17
607,608,649,640,589,605,-32,535,524,-63,489,439,-58,453,345,-57,391,283,-17
608,609,649,640,589,605,-33,535,525,-62,490,439,-57,454,346,-57,391,282,-16
609,610,649,640,591,606,-31,536,527,-61,490,441,-57,455,348,-60,391,283,-14
610,611,649,640,591,607,-32,537,527,-61,490,441,-58,455,349,-60,392,283,-15
611,612,649,640,592,607,-31,537,527,-62,491,442,-57,456,349,-61,392,283,-14
612,613,649,640,593,608,-31,538,529,-60,491,443,-58,457,351,-62,391,283,-13
613,614,649,640,594,608,-31,539,530,-60,492,444,-59,457,352,-61,391,283,-13
614,615,649,640,594,609,-30,540,530,-60,492,445,-58,458,352,-62,391,282,-12
615,616,649,640,596,610,-30,540,532,-59,492,447,-58,458,354,-64,391,283,-10
616,617,649,640,597,611,-30,541,533,-60,493,447,-59,459,354,-64,391,283,-10
617,618,649,640,597,611,-31,542,533,-60,493,448,-58,459,355,-64,391,283,-10
618,619,649,640,598,611,-31,542,534,-60,494,449,-59,460,355,-65,391,282,-13
619,620,649,640,599,612,-31,543,535,-59,494,451,-58,460,358,-67,393,283,-12
620,621,649,640,600,612,-31,543,536,-59,495,451,-59,461,359,-66,394,284,-14
621,622,649,640,601,614,-30,544,537,-59,495,453,-59,461,360,-67,395,284,-18
622,623,649,640,602,614,-31,545,538,-59,496,453,-60,462,361,-68,396,284,-19
623,624,649,640,603,615,-30,545,539,-59,496,455,-59,462,362,-67,397,285,-21
624,625,649,640,604,616,-29,547,540,-60,497,456,-59,462,363,-67,399,285,-25
625,626,649,640,605,616,-31,547,541,-59,497,457,-59,463,364,-68,399,285,-27
626,627,779,362,605,617,-30,547,542,-59,497,458,-58,464,364,-69,401,286,-30
627,628,779,362,606,617,-31,548,542,-59,497,458,-59,464,365,-68,401,286,-31
628,629,779,362,607,618,-30,549,544,-59,498,460,-58,465,367,-69,402,287,-35
629,630,779,362,608,619,-29,549,544,-58,498,461,-58,465,368,-68,403,288,-36
630,631,779,362,610,620,-30,550,545,-58,499,462,-58,466,369,-69,405,289,-39
631,632,779,362,610,620,-30,551,546,-57,499,463,-58,465,370,-67,405,289,-42
632,633,779,362,611,621,-29,551,547,-58,500,464,-59,466,371,-68,406,290,-42
633,634,779,362,612,622,-22,552,548,-58,500,465,-58,467,372,-69,407,291,-45
634,635,779,362,612,621,-20,553,549,-57,501,466,-57,467,373,-69,407,291,-45
635,636,779,362,613,622,-16,554,549,-56,501,467,-57,467,374,-69,408,292,-47
636,637,779,362,614,624,-6,555,551,-57,502,468,-57,468,376,-68,409,293,-49
637,638,779,362,616,624,-1,556,552,-56,502,470,-58,469,377,-69,410,295,-50
638,639,779,362,617,625,7,557,553,-55,503,471,-57,469,379,-68,411,296,-50
639,640,779,362,617,624,11,557,553,-54,504,472,-57,470,380,-69,412,297,-50
640,641,779,362,618,624,15,558,554,-55,504,473,-57,470,381,-69,412,298,-51
641,642,779,362,620,625,23,559,555,-54,505,475,-57,470,382,-69,413,299,-53
642,643,779,362,621,625,27,560,556,-54,505,475,-57,471,383,-69,414,300,-53
643,644,779,362,622,624,30,560,556,-54,505,476,-57,471,384,-69,415,300,-53
644,645,779,362,624,624,39,561,558,-54,506,478,-57,472,385,-69,415,301,-55
645,646,779,362,624,624,41,562,559,-54,506,479,-57,472,386,-69,416,302,-55
646,647,779,362,626,622,47,563,560,-55,507,480,-57,472,388,-68,417,304,-53
647,648,779,362,627,623,51,564,560,-53,507,481,-56,473,389,-69,417,305,-55
648,649,779,362,627,622,54,564,561,-54,508,482,-57,473,389,-69,418,305,-55
649,650,779,362,629,620,59,566,562,-53,508,483,-56,473,391,-68,419,307,-56
650,651,779,362,630,620,61,566,563,-53,509,484,-57,474,392,-69,419,308,-55
651,652,779,362,630,619,62,567,563,-53,509,485,-56,474,393,-69,420,308,-55
652,653,779,362,631,618,66,567,564,-53,509,486,-54,475,394,-69,421,309,-55
653,654,779,362,632,617,67,567,564,-52,510,487,-55,475,395,-69,421,310,-55
654,655,779,362,632,616,66,567,564,-52,510,487,-54,475,396,-68,422,311,-55
655,656,779,362,633,615,68,567,564,-51,511,489,-56,476,398,-69,423,313,-56
656,657,779,362,633,614,67,567,564,-51,512,490,-54,476,398,-69,423,313,-54
657,658,779,362,633,613,67,566,564,-50,511,490,-54,476,399,-69,423,314,-54
658,659,779,362,634,611,67,567,564,-51,512,492,-55,477,401,-69,424,315,-54
659,660,779,362,635,611,68,567,564,-50,512,492,-54,477,401,-69,425,316,-55
660,661,779,362,635,610,67,567,564,-49,513,493,-54,478,402,-69,425,317,-54
661,662,779,362,636,609,66,567,564,-49,514,495,-54,478,404,-69,426,319,-55
662,663,779,362,636,608,66,567,564,-48,515,495,-53,479,405,-69,427,319,-56
663,664,779,362,637,607,65,567,564,-46,515,496,-53,479,406,-69,427,320,-54
664,665,779,362,638,605,65,566,564,-46,516,498,-53,479,407,-69,428,321,-54
665,666,779,362,638,605,65,566,564,-45,516,499,-53,480,408,-69,429,322,-55
666,667,779,362,639,603,65,566,564,-45,517,500,-52,480,409,-69,429,323,-54
667,668,779,362,639,603,63,567,564,-44,517,501,-52,481,410,-69,430,324,-55
668,669,779,362,639,602,63,567,564,-43,518,502,-52,481,411,-69,430,325,-54
669,670,779,362,639,601,62,567,565,-42,518,502,-52,481,412,-69,431,325,-55
670,671,779,362,640,600,62,566,565,-41,518,502,-51,482,414,-69,432,327,-56
671,672,779,362,641,599,61,567,564,-42,518,502,-51,482,414,-69,432,328,-55
672,673,779,362,641,598,62,567,564,-42,518,502,-51,482,415,-69,433,329,-56
673,674,779,362,642,597,61,566,564,-40,518,502,-50,483,417,-69,433,330,-55
674,675,779,362,643,596,61,566,564,-40,518,502,-50,483,418,-68,434,331,-57
675,676,779,362,644,595,61,566,565,-38,518,502,-49,484,419,-69,435,332,-56
676,677,779,362,644,594,61,566,565,-38,518,502,-48,484,420,-69,435,332,-57
677,678,779,362,644,593,60,566,565,-36,518,502,-48,484,421,-68,435,333,-57
678,679,779,362,645,592,60,566,565,-36,518,503,-46,485,422,-69,436,335,-58
