,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
982,983,310,78,360,71,-178,450,92,159,536,131,152,606,193,135,637,281,106
983,984,310,78,361,70,-176,449,91,160,535,131,153,605,193,135,637,280,106
984,985,310,78,360,70,-176,449,91,161,534,130,152,605,192,135,636,279,105
985,986,214,93,358,70,-175,447,91,160,533,129,154,603,191,135,636,278,106
986,987,214,93,357,70,-176,446,91,159,532,129,154,603,190,135,636,277,106
987,988,214,93,356,70,-175,445,90,162,531,128,154,601,189,135,636,275,108
988,989,214,93,355,70,-175,444,90,162,530,128,154,601,188,137,635,275,106
989,990,214,93,354,70,-175,443,89,161,529,128,154,599,188,135,635,274,106
990,991,214,93,352,70,-175,442,89,163,528,127,154,599,186,135,634,272,106
991,992,214,93,351,70,-175,440,89,163,527,126,154,598,186,136,634,271,106
992,993,214,93,350,69,-174,440,89,163,527,126,158,598,185,137,634,271,106
993,994,214,93,349,70,-172,438,89,162,525,125,154,597,184,136,634,269,107
994,995,214,93,348,70,-172,437,89,160,525,125,158,596,183,137,633,268,107
995,996,214,93,347,70,-172,436,88,163,523,124,156,595,183,137,633,267,108
996,997,214,93,346,70,-172,436,88,163,523,125,156,594,182,137,633,267,107
997,998,214,93,344,70,-172,434,88,163,521,123,155,593,181,137,632,265,108
998,999,214,93,343,70,-174,433,87,164,521,123,158,592,181,135,631,264,109
999,1000,214,93,342,70,-174,432,88,162,519,122,156,592,180,137,631,263,109
1000,1001,214,93,341,70,-171,431,87,163,518,122,158,591,178,138,631,262,109
1001,1002,214,93,340,70,-171,430,87,163,518,122,158,590,178,138,631,261,111
1002,1003,214,93,340,70,-171,429,87,165,516,121,157,589,177,137,630,260,109
1003,1004,214,93,339,70,-170,429,86,164,516,122,156,589,177,138,630,259,110
1004,1005,214,93,337,70,-171,427,86,163,514,120,156,588,176,138,629,258,112
1005,1006,214,93,336,70,-171,426,86,163,514,120,158,588,175,139,629,257,111
1006,1007,214,93,335,70,-170,425,86,163,512,119,158,587,174,139,628,255,113
1007,1008,214,93,333,70,-170,424,86,165,511,119,158,586,174,140,628,254,115
1008,1009,214,93,333,70,-170,423,86,165,511,119,158,585,173,140,627,253,113
1009,1010,214,93,332,70,-170,422,85,164,510,118,159,585,173,140,627,253,114
1010,1011,214,93,330,70,-170,420,85,163,508,118,158,583,172,140,627,251,115
1011,1012,214,93,329,70,-170,420,85,163,507,117,158,582,171,141,626,250,116
1012,1013,214,93,328,71,-169,418,85,164,506,116,161,581,170,140,626,248,116
1013,1014,214,93,327,70,-170,417,85,166,505,116,159,580,169,141,625,248,116
1014,1015,214,93,326,70,-170,417,84,166,504,116,158,580,169,140,625,247,115
1015,1016,214,93,325,71,-169,416,84,166,504,115,160,580,168,141,624,246,117
1016,1017,214,93,324,71,-169,414,84,164,502,115,158,579,167,142,623,244,117
1017,1018,214,93,323,71,-169,414,84,167,501,114,159,578,166,142,623,244,116
1018,1019,214,93,322,71,-169,413,84,166,500,114,158,576,166,141,623,243,118
1019,1020,214,93,320,71,-170,411,84,167,499,114,158,575,164,141,622,242,118
1020,1021,214,93,320,71,-170,410,83,168,498,113,159,574,164,141,621,241,117
1021,1022,214,93,319,71,-170,410,83,168,497,113,158,574,163,142,621,240,117
1022,1023,214,93,317,71,-169,408,83,167,496,112,160,573,162,142,621,239,118
1023,1024,214,93,316,71,-170,407,83,164,495,112,161,571,161,142,621,240,118
1024,1025,214,93,316,71,-170,406,83,164,494,111,160,571,161,142,620,239,117
1025,1026,214,93,314,71,-170,404,83,166,493,111,159,570,160,143,620,238,118
1026,1027,214,93,313,71,-170,404,83,166,492,110,161,569,160,144,620,237,119
1027,1028,214,93,312,71,-170,403,83,166,492,110,161,568,159,142,619,236,118
1028,1029,214,93,311,71,-170,401,83,166,490,110,161,568,158,146,618,235,118
1029,1030,214,93,310,71,-170,401,82,168,490,109,162,567,158,145,618,234,119
1030,1031,214,93,309,71,-170,400,82,168,488,109,162,566,157,145,617,233,119
1031,1032,214,93,308,72,-171,398,82,169,487,108,162,565,156,146,617,232,119
1032,1033,214,93,307,71,-170,397,81,168,486,108,161,564,156,145,616,231,119
1033,1034,214,93,306,72,-171,396,82,169,485,108,162,563,155,145,616,230,119
1034,1035,214,93,304,72,-171,394,81,168,484,107,162,562,154,146,615,229,119
1035,1036,214,93,303,73,-173,394,82,169,483,107,161,561,154,146,614,228,120
1036,1037,214,93,303,72,-171,393,82,169,482,106,163,561,154,148,614,227,120
1037,1038,214,93,301,72,-171,391,81,168,480,105,163,559,152,146,613,226,121
1038,1039,214,93,300,72,-171,390,82,169,479,105,163,559,152,147,612,225,120
1039,1040,214,93,299,72,-171,390,81,170,479,104,164,558,152,147,612,225,120
1040,1041,214,93,298,72,-170,388,81,170,477,104,162,557,151,146,611,223,122
1041,1042,214,93,297,72,-171,388,81,171,476,104,163,555,150,147,611,222,123
1042,1043,214,93,295,72,-170,386,81,170,475,104,162,555,149,147,610,220,123
1043,1044,214,93,294,72,-170,385,81,170,475,103,163,554,149,148,610,220,124
1044,1045,214,93,293,72,-170,384,81,170,474,103,163,554,148,149,609,219,123
1045,1046,214,93,292,73,-169,382,80,171,472,102,163,552,147,147,608,217,124
1046,1047,214,93,291,73,-169,382,80,171,471,102,164,551,146,147,608,217,124
1047,1048,214,93,290,73,-169,381,80,171,470,102,163,550,146,148,607,216,124
1048,1049,214,93,290,73,-169,380,80,171,470,102,165,550,146,148,606,215,125
1049,1050,214,93,288,73,-169,378,80,170,468,101,165,548,144,147,605,214,125
1050,1051,214,93,287,73,-169,378,80,171,467,101,165,548,144,147,605,213,126
1051,1052,214,93,286,73,-169,377,80,170,467,101,165,546,143,148,604,213,125
1052,1053,214,93,285,73,-170,375,80,170,465,100,166,546,143,148,603,211,125
1053,1054,214,93,284,73,-170,375,80,171,464,100,165,545,142,147,603,211,125
1054,1055,214,93,282,74,-169,374,80,172,462,99,166,543,141,148,602,210,126
1055,1056,214,93,281,73,-170,373,80,172,461,99,166,542,140,148,602,209,127
1056,1057,214,93,280,73,-170,372,80,172,461,99,165,542,141,149,601,208,126
1057,1058,214,93,279,74,-169,370,80,171,459,99,165,543,140,150,601,207,128
1058,1059,214,93,278,73,-170,369,80,172,458,98,166,542,141,149,600,206,128
1059,1060,214,93,276,73,-170,367,79,172,457,98,166,542,140,151,599,205,128
1060,1061,214,93,275,73,-170,367,80,172,456,97,168,542,140,150,598,204,126
1061,1062,214,93,274,74,-169,364,79,171,456,97,170,540,139,151,597,203,127
1062,1063,214,93,273,74,-169,363,79,171,456,97,167,540,139,151,597,202,128
1063,1064,214,93,272,74,-167,362,79,171,455,97,167,539,138,152,596,201,128
1064,1065,214,93,271,74,-167,361,79,171,455,97,168,538,138,151,595,201,129
1065,1066,214,93,270,74,-167,360,79,170,455,97,167,537,138,153,595,201,129
1066,1067,214,93,268,74,-166,358,79,172,453,96,167,536,136,152,595,201,130
1067,1068,214,93,267,74,-166,357,79,172,453,96,168,535,137,155,595,200,130
1068,1069,214,93,265,74,-166,356,79,171,451,96,168,534,136,156,595,201,131
1069,1070,214,93,265,75,-168,356,79,172,450,96,166,533,136,155,595,201,131
1070,1071,214,93,264,75,-167,356,79,172,449,95,167,532,135,153,596,201,133
1071,1072,214,93,263,75,-168,355,79,171,449,95,167,532,135,156,595,201,131
1072,1073,214,93,262,75,-167,355,79,172,447,95,168,530,133,155,595,201,133
1073,1074,214,93,261,75,-168,354,79,172,446,95,169,530,134,156,595,201,133
1074,1075,164,312,260,75,-167,354,80,173,446,95,169,528,133,154,595,200,135
1075,1076,164,312,259,76,-169,353,79,172,444,94,168,527,133,155,595,200,135
1076,1077,164,312,258,76,-169,353,79,172,443,94,169,527,132,156,595,201,135
1077,1078,164,312,257,75,-170,352,79,171,442,94,169,526,132,156,595,200,136
1078,1079,164,312,255,76,-171,351,79,173,440,94,169,525,131,156,594,199,137
1079,1080,164,312,255,76,-171,350,79,173,440,93,170,524,131,156,593,198,137
1080,1081,164,312,254,76,-171,349,79,174,439,93,170,523,130,153,593,198,137
1081,1082,164,312,252,76,-171,347,79,173,437,93,169,521,130,155,592,197,137
1082,1083,164,312,252,76,-169,347,79,174,436,92,171,521,129,156,591,196,138
1083,1084,164,312,251,76,-166,346,79,174,436,92,170,520,129,156,590,195,138
1084,1085,164,312,250,76,-161,344,78,175,434,91,171,518,128,155,589,195,137
1085,1086,164,312,248,76,-156,343,79,174,433,91,171,517,127,154,588,193,138
1086,1087,164,312,247,77,-154,342,79,174,433,91,171,517,127,156,588,193,139
1087,1088,164,312,245,76,-147,342,79,176,431,91,170,515,125,155,586,192,138
1088,1089,164,312,245,77,-144,340,79,176,430,91,170,515,126,156,586,191,139
1089,1090,164,312,244,78,-141,339,78,175,430,90,171,513,124,153,585,191,140
1090,1091,164,312,242,78,-139,338,78,175,429,90,171,513,124,156,585,191,140
1091,1092,164,312,241,79,-131,337,79,176,427,90,172,511,124,154,583,189,139
1092,1093,164,312,240,79,-126,336,79,176,427,90,171,511,124,156,582,189,139
1093,1094,164,312,240,80,-126,335,79,176,427,90,171,509,123,154,581,188,140
1094,1095,164,312,239,81,-126,334,79,174,427,90,172,510,123,156,580,188,141
1095,1096,164,312,238,82,-121,332,79,174,427,90,172,508,123,155,579,186,140
1096,1097,164,312,237,83,-120,332,79,174,427,90,172,507,122,156,579,186,141
1097,1098,164,312,236,83,-116,330,78,175,426,90,172,506,122,155,578,185,140
1098,1099,164,312,236,85,-115,329,79,174,425,89,175,505,121,156,576,185,141
1099,1100,164,312,235,86,-114,328,79,174,424,89,175,504,120,153,576,184,141
1100,1101,164,312,234,87,-112,326,79,174,422,89,174,503,120,156,574,183,141
1101,1102,164,312,234,88,-112,326,78,175,422,89,176,503,119,158,574,182,141
1102,1103,164,312,234,88,-109,325,78,175,421,89,174,503,120,156,573,182,141
1103,1104,164,312,234,89,-109,324,79,174,420,88,175,503,120,156,572,181,141
1104,1105,164,312,232,91,-108,323,79,177,418,88,175,502,120,157,571,180,141
1105,1106,164,312,232,92,-108,322,79,177,417,88,175,502,119,158,570,180,141
1106,1107,164,312,232,92,-107,321,79,177,417,88,175,502,119,158,570,179,142
1107,1108,164,312,231,94,-106,319,79,177,415,88,176,502,118,159,568,178,141
1108,1109,164,312,231,95,-107,318,79,177,414,88,176,502,118,160,567,178,141
1109,1110,164,312,231,95,-107,317,79,177,413,88,176,502,118,160,567,177,141
1110,1111,164,312,230,97,-106,316,79,178,412,88,176,502,119,161,565,176,141
1111,1112,164,312,229,99,-106,315,80,180,410,88,176,501,118,163,564,175,141
1112,1113,164,312,229,99,-106,314,80,180,410,88,176,501,118,162,563,175,141
1113,1114,164,312,229,100,-107,313,79,-178,408,87,175,500,118,161,563,174,142
1114,1115,164,312,229,101,-107,313,79,-178,408,87,176,500,117,162,563,174,141
1115,1116,164,312,228,103,-107,313,79,-177,406,87,176,498,117,161,563,174,143
1116,1117,164,312,228,103,-107,313,80,-178,405,87,176,497,117,161,563,174,143
1117,1118,164,312,227,104,-106,313,79,-177,405,87,176,497,116,162,563,174,144
1118,1119,164,312,227,106,-107,313,79,-177,403,87,176,495,116,161,564,174,145
1119,1120,164,312,226,106,-108,313,80,-176,402,87,176,494,115,162,563,174,144
1120,1121,164,312,226,107,-107,313,80,-176,401,86,177,494,115,162,563,174,146
1121,1122,164,312,226,108,-107,313,80,-176,400,86,175,493,115,161,563,173,146
1122,1123,164,312,225,109,-107,313,80,-176,399,86,176,491,114,164,563,173,147
1123,1124,164,312,225,110,-107,314,79,-175,398,86,176,489,114,162,563,173,148
1124,1125,164,312,225,111,-107,313,80,-176,398,86,176,489,114,162,563,173,148
1125,1126,164,312,224,113,-107,312,80,-176,398,86,176,488,113,162,561,173,147
1126,1127,164,312,224,113,-107,311,80,-176,397,86,177,486,113,163,561,172,148
1127,1128,164,312,223,115,-107,309,80,-174,397,86,177,486,112,163,559,172,149
1128,1129,164,312,223,116,-107,309,80,-175,398,85,178,484,112,163,559,171,150
1129,1130,164,312,222,116,-108,308,80,-174,397,85,178,484,112,162,558,170,149
1130,1131,164,312,222,118,-107,306,81,-173,397,85,-178,482,111,164,557,169,149
1131,1132,164,312,222,119,-107,305,81,-173,397,85,-177,481,111,162,555,169,148
1132,1133,164,312,221,120,-107,305,81,-171,397,85,-177,480,111,162,555,169,149
1133,1134,164,312,221,121,-107,304,81,-172,397,85,-177,480,110,162,555,169,149
1134,1135,164,312,220,122,-107,303,81,-170,396,85,-174,478,110,161,553,168,149
1135,1136,164,312,220,123,-107,301,82,-169,396,85,-174,478,110,161,552,167,148
1136,1137,164,312,220,124,-107,301,82,-168,395,85,-174,477,109,163,551,167,147
1137,1138,164,312,219,125,-107,300,82,-167,395,86,-173,476,109,165,550,166,147
1138,1139,164,312,219,126,-107,299,83,-166,395,86,-172,476,109,165,549,165,148
1139,1140,164,312,218,127,-106,298,83,-166,394,86,-172,476,109,164,548,165,147
1140,1141,164,312,218,129,-107,296,83,-163,392,86,-172,476,109,164,547,164,147
1141,1142,164,312,218,129,-107,295,83,-164,391,86,-173,476,109,165,547,164,146
1142,1143,164,312,217,130,-107,295,84,-162,391,86,-172,476,109,165,546,163,146
1143,1144,164,312,216,132,-106,293,84,-160,389,86,-172,475,109,166,544,162,145
1144,1145,164,312,216,132,-107,292,85,-161,388,86,-172,476,108,168,544,162,145
1145,1146,164,312,216,133,-107,292,85,-161,387,86,-174,476,108,168,543,161,144
1146,1147,164,312,215,135,-106,290,86,-159,386,86,-175,476,109,168,541,160,144
1147,1148,164,312,215,135,-107,289,86,-158,385,86,-175,475,108,167,541,160,146
1148,1149,164,312,215,136,-107,289,86,-156,385,86,-175,476,109,169,540,160,145
1149,1150,164,312,214,138,-107,288,88,-158,383,86,-175,476,108,171,539,159,146
1150,1151,164,312,213,139,-106,287,87,-156,382,87,-176,475,109,169,539,159,145
1151,1152,164,312,213,139,-106,286,87,-159,381,86,-177,476,108,171,540,159,146
1152,1153,164,312,213,140,-106,285,88,-157,380,86,-177,476,108,171,539,159,146
1153,1154,164,312,212,142,-106,286,89,-159,378,86,-177,475,108,174,539,158,147
1154,1155,164,312,212,142,-107,285,89,-158,378,86,-177,474,108,171,539,158,147
1155,1156,164,312,211,144,-106,285,89,-159,376,86,-177,472,108,171,539,158,148
1156,1157,164,312,211,145,-107,285,88,-158,375,86,-177,471,108,172,538,158,148
1157,1158,164,312,211,146,-107,285,88,-160,374,86,-177,470,107,171,539,159,149
1158,1159,164,312,210,147,-106,285,89,-162,373,86,-177,469,107,171,539,158,151
1159,1160,164,312,210,148,-107,285,89,-162,372,86,-177,468,107,170,538,158,150
1160,1161,164,312,209,149,-106,285,89,-162,371,86,-177,467,106,171,538,158,150
1161,1162,164,312,209,150,-106,284,89,-163,370,86,-177,466,107,170,539,158,152
1162,1163,164,312,209,151,-107,283,89,-162,368,86,-177,465,106,169,538,158,154
1163,1164,164,312,208,152,-106,283,89,-161,368,86,-175,464,106,170,538,158,154
1164,1165,164,312,208,153,-106,282,90,-161,367,86,-177,463,105,171,539,159,156
1165,1166,164,312,207,153,-106,281,89,-159,366,86,-177,462,105,171,538,158,155
1166,1167,164,312,207,155,-106,280,91,-159,366,86,-177,460,106,169,539,159,156
1167,1168,164,312,206,156,-106,280,91,-156,367,86,-178,459,105,169,539,159,156
1168,1169,164,312,206,157,-106,278,92,-155,366,87,180,458,105,169,537,158,156
1169,1170,164,312,206,158,-106,278,92,-154,366,87,180,457,105,169,536,157,158
1170,1171,164,312,206,159,-107,276,93,-154,367,87,180,456,104,168,535,157,158
1171,1172,164,312,205,160,-106,275,94,-152,367,86,178,454,104,169,533,157,158
1172,1173,164,312,205,161,-107,274,94,-151,366,86,178,454,103,171,533,156,159
1173,1174,164,312,204,162,-106,273,94,-149,366,86,177,452,104,169,533,155,160
1174,1175,164,312,203,164,-106,272,95,-148,366,86,175,451,103,169,531,155,159
1175,1176,164,312,204,165,-107,271,96,-147,366,86,175,450,103,170,530,155,158
1176,1177,164,312,203,165,-106,271,97,-148,365,86,174,450,103,168,529,155,157
1177,1178,164,312,202,167,-106,269,97,-147,364,86,174,448,102,168,527,154,154
1178,1179,164,312,202,167,-106,269,97,-144,363,86,174,448,102,168,528,154,156
1179,1180,164,312,202,168,-107,268,98,-146,362,86,174,448,102,170,526,153,154
1180,1181,164,312,202,170,-107,267,99,-144,361,85,175,448,102,170,525,153,155
1181,1182,164,312,201,170,-106,266,100,-144,360,85,175,448,102,170,524,152,152
1182,1183,164,312,201,172,-107,265,101,-143,358,85,177,448,102,170,522,151,151
1183,1184,164,312,200,172,-107,264,101,-142,357,85,177,448,102,171,521,151,150
1184,1185,164,312,199,174,-106,264,101,-140,356,85,177,448,102,171,521,150,151
1185,1186,164,312,199,174,-106,263,102,-141,356,85,177,448,102,171,520,150,151
1186,1187,164,312,199,176,-107,262,104,-140,354,85,180,448,102,174,519,149,150
1187,1188,164,312,198,176,-108,262,104,-139,354,84,-177,448,102,174,518,149,149
1188,1189,164,312,198,177,-107,261,105,-139,352,84,-177,448,102,174,518,149,150
1189,1190,164,312,198,179,-109,260,105,-137,351,85,-176,446,102,174,517,149,150
1190,1191,164,312,197,180,-107,260,107,-139,350,84,-175,446,102,174,517,149,150
1191,1192,164,312,197,180,-107,259,107,-137,349,84,-174,445,102,174,517,149,151
1192,1193,164,312,196,182,-107,258,108,-137,347,84,-174,444,102,174,518,148,152
1193,1194,164,312,196,182,-107,257,108,-136,347,84,-174,443,101,175,518,148,155
1194,1195,164,312,196,184,-109,256,109,-136,346,84,-171,442,101,176,518,149,156
1195,1196,164,312,196,184,-109,256,110,-136,345,85,-172,441,101,174,518,148,155
1196,1197,164,312,195,186,-110,255,112,-135,343,84,-170,439,101,174,517,148,156
1197,1198,164,312,194,186,-108,255,112,-135,342,85,-171,439,101,174,517,148,156
1198,1199,164,312,194,187,-108,254,113,-135,341,84,-170,438,101,172,518,149,156
1199,1200,164,312,193,188,-108,253,114,-134,340,85,-169,436,101,172,517,149,157
1200,1201,164,312,193,189,-109,252,114,-133,340,85,-169,436,100,171,517,149,157
1201,1202,164,312,193,190,-110,252,115,-133,339,85,-168,435,100,171,517,149,158
1202,1203,164,312,193,191,-110,251,115,-132,338,85,-168,434,100,171,516,148,159
1203,1204,164,312,192,192,-110,250,117,-132,336,85,-168,432,99,171,515,148,159
1204,1205,164,312,191,193,-112,250,118,-133,335,85,-166,431,99,171,515,147,160
1205,1206,164,312,190,195,-112,248,118,-131,334,86,-165,429,99,170,513,147,159
1206,1207,164,312,190,195,-111,248,119,-131,333,86,-165,429,99,170,512,147,158
1207,1208,164,312,190,196,-110,248,120,-132,332,86,-164,427,99,170,511,147,158
1208,1209,164,312,189,198,-113,247,121,-131,330,86,-164,426,99,170,510,147,158
1209,1210,164,312,188,198,-112,246,122,-131,330,86,-162,425,98,171,510,147,156
1210,1211,164,312,187,200,-112,245,124,-131,328,87,-162,424,98,171,509,146,156
1211,1212,164,312,187,200,-112,245,124,-129,327,87,-163,423,98,170,507,145,155
1212,1213,164,312,187,201,-113,245,125,-131,326,87,-163,422,98,171,506,144,156
1213,1214,164,312,186,203,-114,243,126,-129,325,87,-162,420,98,170,505,144,154
1214,1215,164,312,186,204,-115,242,127,-131,324,88,-164,420,97,170,505,144,156
1215,1216,164,312,186,204,-115,242,128,-131,323,88,-164,419,97,171,503,143,153
1216,1217,164,312,185,205,-115,241,129,-130,322,88,-164,417,96,171,502,143,153
1217,1218,164,312,184,207,-115,241,130,-131,322,88,-164,416,96,171,501,142,152
1218,1219,164,312,183,207,-114,240,130,-129,322,88,-164,415,96,170,500,141,152
1219,1220,164,312,183,208,-113,239,132,-131,322,88,-164,413,96,170,499,141,151
1220,1221,164,312,182,209,-112,239,133,-132,322,88,-166,413,96,170,499,141,153
1221,1222,164,312,182,210,-112,238,133,-131,321,88,-167,412,95,171,497,140,152
1222,1223,164,312,182,211,-110,238,134,-131,320,89,-168,411,95,171,495,139,151
1223,1224,164,312,181,212,-109,237,136,-131,319,89,-168,410,95,171,495,139,151
1224,1225,164,312,181,213,-110,236,136,-131,319,89,-168,409,95,171,494,138,151
1225,1226,164,312,180,214,-107,235,137,-128,317,89,-168,407,95,171,493,137,152
1226,1227,164,312,179,216,-108,235,139,-131,316,89,-166,406,94,171,492,137,151
1227,1228,164,312,179,216,-106,234,139,-131,315,89,-167,406,95,172,491,137,151
1228,1229,164,312,179,216,-107,235,139,-131,314,89,-164,405,94,174,490,136,152
1229,1230,164,312,178,218,-106,233,141,-131,312,90,-164,403,94,171,489,136,153
1230,1231,164,312,177,219,-105,232,141,-131,312,90,-163,402,94,171,488,135,152
1231,1232,164,312,177,220,-105,232,142,-129,311,90,-162,401,94,172,487,135,151
1232,1233,164,312,177,221,-104,231,144,-131,311,90,-162,310,90,-159,486,133,152
1233,1234,164,312,176,222,-105,230,145,-131,309,90,-159,399,94,172,484,133,152
1234,1235,164,312,176,223,-105,230,145,-129,308,91,-157,398,94,172,484,133,152
1235,1236,164,312,176,223,-106,229,146,-131,308,91,-157,397,94,172,483,133,150
1236,1237,164,312,175,225,-105,229,147,-129,308,91,-157,306,91,-155,482,132,152
1237,1238,164,312,176,226,-107,229,148,-130,305,92,-155,396,93,172,481,132,152
1238,1239,164,312,175,226,-106,228,149,-130,304,92,-154,396,93,174,481,132,153
1239,1240,164,312,175,228,-107,227,150,-130,302,92,-151,395,93,173,478,130,152
1240,1241,164,312,174,229,-106,226,151,-129,302,93,-150,395,93,174,478,130,152
1241,1242,164,312,174,230,-106,226,151,-130,301,94,-150,395,93,173,477,130,154
1242,1243,164,312,173,231,-105,225,153,-130,300,94,-149,396,92,175,477,130,156
1243,1244,164,312,173,232,-105,224,153,-128,299,94,-148,394,93,174,474,129,154
1244,1245,164,312,172,233,-105,224,154,-129,297,95,-148,395,93,174,475,129,156
1245,1246,164,312,172,234,-104,223,156,-129,297,96,-147,394,93,174,472,128,154
1246,1247,164,312,172,235,-102,223,156,-128,296,96,-146,394,92,175,472,128,156
1247,1248,164,312,171,236,-102,222,157,-128,295,96,-145,393,93,176,471,128,156
1248,1249,164,312,171,237,-101,222,157,-128,294,96,-144,392,93,176,469,127,155
1249,1250,164,312,171,239,-102,221,159,-128,293,97,-144,390,93,176,469,127,157
1250,1251,164,312,170,239,-101,221,160,-129,292,98,-144,389,92,177,469,127,156
1251,1252,164,312,170,240,-102,220,160,-127,292,98,-143,389,92,180,469,127,157
1252,1253,164,312,170,241,-103,219,162,-127,290,99,-144,387,92,177,469,127,158
1253,1254,164,312,170,242,-104,218,162,-127,289,100,-143,387,92,180,469,127,158
1254,1255,164,312,170,243,-104,218,163,-128,289,100,-141,386,92,180,468,127,157
1255,1256,164,312,169,244,-105,218,164,-128,288,101,-142,385,92,180,468,127,157
1256,1257,164,312,168,245,-105,217,165,-127,286,102,-142,384,91,-178,469,126,159
1257,1258,164,312,168,246,-106,216,166,-127,286,102,-141,383,91,-178,468,126,159
1258,1259,164,312,168,247,-106,216,166,-127,285,103,-140,382,91,-178,468,126,159
1259,1260,164,312,168,248,-107,215,168,-128,284,103,-139,380,91,-178,468,125,160
1260,1261,164,312,167,249,-107,215,168,-126,283,104,-140,379,92,180,468,126,162
1261,1262,164,312,167,250,-107,214,170,-126,282,105,-139,377,91,-178,468,126,161
1262,1263,164,312,166,251,-106,214,171,-125,281,105,-139,377,91,-177,468,126,162
1263,1264,164,312,166,252,-106,213,172,-125,281,105,-138,376,91,-177,468,126,162
1264,1265,164,312,165,253,-105,212,173,-124,279,107,-138,374,91,-176,467,126,162
1265,1266,164,312,165,254,-104,212,174,-124,279,107,-137,374,91,-176,467,125,162
1266,1267,164,312,165,255,-104,212,175,-124,278,108,-137,373,91,-176,466,125,163
1267,1268,164,312,164,257,-102,210,176,-123,276,109,-137,371,91,-177,465,124,163
1268,1269,164,312,164,257,-102,210,177,-123,276,110,-137,370,91,-176,464,124,165
1269,1270,164,312,164,258,-100,210,177,-124,275,110,-137,370,91,-176,462,124,164
1270,1271,164,312,164,259,-100,210,178,-124,275,111,-136,369,91,-176,462,124,162
1271,1272,164,312,162,260,-98,209,180,-124,273,112,-137,367,91,-176,460,123,164
1272,1273,164,312,162,261,-98,208,180,-124,272,112,-136,366,91,-175,459,123,163
1273,1274,164,312,162,262,-98,208,181,-124,272,112,-135,365,91,-175,458,123,163
1274,1275,42,375,162,264,-95,207,183,-125,271,114,-136,363,91,-175,457,123,162
1275,1276,42,375,161,265,-94,207,184,-125,270,115,-138,362,91,-173,456,122,164
1276,1277,42,375,161,265,-94,206,184,-124,270,115,-136,361,91,-174,455,122,163
1277,1278,42,375,161,267,-94,205,186,-126,268,116,-137,359,91,-171,453,121,164
1278,1279,42,375,161,268,-94,205,186,-126,268,116,-136,359,91,-171,453,122,162
1279,1280,42,375,161,269,-93,204,187,-127,267,117,-137,358,91,-171,452,121,164
1280,1281,42,375,161,271,-93,203,188,-127,265,118,-136,356,91,-171,450,121,162
1281,1282,42,375,160,271,-94,203,189,-127,264,119,-135,356,91,-170,449,121,162
1282,1283,42,375,161,272,-97,202,190,-127,265,119,-136,354,91,-170,448,120,163
1283,1284,42,375,161,273,-100,202,191,-126,263,120,-134,353,92,-169,448,120,162
1284,1285,42,375,160,274,-102,201,192,-128,263,121,-135,352,92,-169,447,119,162
1285,1286,42,375,160,275,-105,201,193,-127,262,121,-135,352,92,-168,446,119,162
1286,1287,42,375,160,276,-109,200,194,-128,261,123,-134,350,92,-167,444,119,161
1287,1288,42,375,160,277,-110,200,195,-126,260,123,-133,349,92,-167,443,119,161
1288,1289,42,375,159,277,-113,199,195,-125,259,123,-132,348,92,-167,442,119,162
1289,1290,42,375,159,279,-118,198,197,-125,259,125,-132,347,92,-164,441,118,162
1290,1291,42,375,159,280,-119,198,197,-125,257,125,-132,346,92,-164,439,118,162
1291,1292,42,375,158,280,-121,197,198,-123,257,126,-133,345,93,-165,439,118,161
1292,1293,42,375,158,281,-123,197,200,-125,256,126,-132,344,93,-165,438,117,162
1293,1294,42,375,157,282,-125,196,201,-126,255,128,-133,342,94,-166,437,116,163
1294,1295,42,375,156,282,-126,196,202,-125,254,128,-132,341,93,-164,436,116,163
1295,1296,42,375,155,284,-130,195,203,-127,254,129,-134,340,93,-163,434,116,162
1296,1297,42,375,155,284,-132,195,204,-128,253,130,-134,339,94,-164,433,116,162
1297,1298,42,375,154,285,-131,194,204,-128,252,131,-133,338,94,-163,432,115,163
1298,1299,42,375,154,285,-133,194,205,-128,251,131,-133,338,94,-163,431,115,163
1299,1300,42,375,152,286,-135,192,206,-128,251,132,-134,336,95,-162,430,114,164
1300,1301,42,375,151,287,-135,192,207,-129,250,133,-134,335,95,-162,429,114,164
1301,1302,42,375,152,288,-137,192,208,-130,249,133,-134,334,95,-162,428,114,164
1302,1303,42,375,150,288,-137,191,209,-131,248,134,-134,333,95,-161,426,113,164
1303,1304,42,375,148,290,-139,190,210,-133,246,136,-132,330,95,-159,424,113,164
1304,1305,42,375,148,290,-139,190,210,-133,246,137,-132,330,95,-158,423,113,165
1305,1306,42,375,147,291,-139,190,210,-133,245,138,-132,329,96,-161,422,113,165
1306,1307,42,375,145,292,-140,190,211,-134,245,139,-132,327,96,-159,421,112,166
1307,1308,42,375,145,292,-140,190,210,-134,244,139,-131,326,97,-157,420,112,165
1308,1309,42,375,144,294,-141,190,211,-135,242,140,-130,325,97,-155,418,111,166
1309,1310,42,375,143,294,-141,189,211,-136,242,141,-131,323,98,-158,417,111,166
1310,1311,42,375,142,294,-141,189,211,-136,242,142,-132,324,98,-157,417,111,166
1311,1312,42,375,141,295,-142,188,213,-139,240,143,-132,322,98,-155,415,111,165
