,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
834,835,516,387,487,322,-41,432,248,-55,366,180,-41,279,134,-24,189,168,20
835,836,516,387,487,322,-42,433,248,-56,367,180,-42,281,135,-23,190,167,23
836,837,516,387,489,324,-42,433,249,-55,368,181,-42,282,135,-23,191,167,19
837,838,516,387,490,324,-45,434,250,-55,368,182,-41,284,136,-22,192,167,20
838,839,516,387,490,325,-44,434,250,-55,369,182,-42,284,136,-23,194,166,20
839,840,516,387,492,326,-47,435,250,-56,370,183,-42,286,137,-25,195,166,20
840,841,516,387,491,326,-48,435,252,-56,371,184,-41,286,137,-24,197,165,22
841,842,516,387,492,327,-49,436,252,-55,372,184,-42,288,138,-23,197,165,20
842,843,516,387,493,328,-51,437,253,-55,373,186,-42,289,138,-25,198,165,20
843,844,516,387,493,328,-52,438,254,-57,374,186,-43,290,138,-25,199,164,22
844,845,516,387,494,329,-52,439,254,-56,374,186,-43,291,139,-23,200,164,20
845,846,516,387,495,330,-52,439,255,-55,375,188,-41,292,139,-25,202,164,20
846,847,516,387,496,331,-50,440,256,-55,376,189,-41,293,139,-25,202,163,19
847,848,516,387,496,332,-49,441,257,-56,377,189,-41,294,140,-24,203,163,19
848,849,516,387,498,333,-47,442,258,-57,378,190,-42,296,140,-25,204,163,19
849,850,516,387,498,333,-47,442,259,-55,379,191,-41,296,140,-25,205,163,19
850,851,516,387,499,335,-44,443,259,-55,380,192,-41,298,141,-25,208,162,19
851,852,516,387,500,336,-44,444,260,-56,381,192,-41,299,141,-26,209,162,19
852,853,516,387,501,337,-42,444,261,-55,381,193,-41,300,142,-25,210,161,19
853,854,516,387,501,336,-41,445,262,-55,382,193,-40,301,142,-26,211,161,19
854,855,516,387,502,338,-39,446,263,-55,383,194,-41,302,142,-28,212,161,18
855,856,516,387,503,338,-39,447,263,-56,384,195,-41,304,143,-28,213,160,18
856,857,673,421,504,339,-39,447,264,-55,385,195,-41,304,143,-26,213,160,16
857,858,673,421,504,339,-42,448,265,-55,386,196,-40,305,143,-29,216,160,18
858,859,673,421,506,341,-42,449,266,-55,386,196,-40,306,144,-27,216,160,17
859,860,673,421,506,341,-45,449,267,-55,387,197,-39,307,144,-28,216,159,15
860,861,673,421,507,342,-48,451,268,-56,388,198,-39,309,145,-28,217,159,14
861,862,673,421,508,343,-49,451,269,-55,389,198,-40,309,146,-27,219,158,15
862,863,673,421,509,342,-51,452,269,-55,390,200,-37,310,146,-28,220,158,14
863,864,673,421,510,345,-55,453,270,-55,391,200,-38,312,146,-29,221,158,14
864,865,673,421,511,345,-56,453,271,-55,392,201,-37,312,146,-29,222,158,12
865,866,673,421,511,346,-56,455,272,-56,392,201,-36,314,147,-29,223,157,11
866,867,673,421,511,346,-56,455,272,-56,393,202,-37,314,147,-29,224,157,14
867,868,673,421,512,348,-54,456,273,-56,394,202,-39,315,147,-30,225,157,13
868,869,673,421,512,348,-52,457,274,-56,395,203,-38,317,148,-30,226,157,12
869,870,673,421,513,348,-51,457,275,-55,396,203,-39,317,148,-30,227,157,13
870,871,673,421,514,350,-47,458,276,-55,396,204,-40,319,149,-30,228,156,9
871,872,673,421,514,350,-47,459,277,-56,398,205,-38,320,150,-30,229,156,9
872,873,673,421,516,352,-44,460,278,-55,398,206,-40,321,150,-31,231,156,10
873,874,673,421,516,352,-41,461,278,-56,399,206,-40,322,150,-33,232,156,9
874,875,673,421,516,353,-39,461,279,-55,400,207,-41,323,151,-30,234,156,10
875,876,673,421,517,353,-39,462,280,-57,401,208,-41,323,151,-32,233,155,9
876,877,673,421,518,354,-37,463,281,-56,402,208,-42,325,152,-33,235,155,9
877,878,673,421,519,355,-35,463,282,-56,403,209,-42,326,152,-33,236,155,9
878,879,673,421,520,355,-35,464,282,-55,403,209,-42,327,153,-32,237,155,7
879,880,673,421,521,356,-32,465,284,-55,405,210,-44,329,153,-32,239,155,6
880,881,673,421,522,357,-29,466,284,-55,405,211,-43,329,153,-34,240,155,6
881,882,673,421,522,357,-29,466,285,-55,406,211,-44,330,154,-34,240,155,6
882,883,673,421,524,358,-27,467,286,-54,407,212,-45,332,155,-34,242,155,8
883,884,673,421,524,358,-27,468,287,-55,407,213,-45,332,155,-33,241,155,6
884,885,673,421,525,359,-25,469,287,-56,409,214,-46,333,156,-34,241,155,6
885,886,673,421,526,359,-24,470,288,-55,409,215,-45,335,157,-35,241,155,6
886,887,673,421,527,359,-24,471,289,-56,410,216,-45,336,157,-34,241,155,6
887,888,673,421,528,359,-24,471,290,-55,411,216,-48,336,157,-35,241,155,6
888,889,673,421,529,360,-24,472,291,-55,412,217,-47,338,158,-36,242,155,6
889,890,673,421,531,361,-22,473,291,-55,413,218,-48,339,159,-35,243,155,6
890,891,673,421,530,361,-23,473,292,-55,413,219,-46,339,159,-36,244,155,6
891,892,673,421,532,361,-23,474,294,-54,414,220,-46,341,160,-37,246,155,6
892,893,673,421,534,362,-22,474,293,-54,415,220,-48,341,161,-36,246,154,4
893,894,673,421,534,362,-23,474,293,-54,416,221,-47,342,161,-36,247,154,4
894,895,673,421,535,363,-22,474,294,-54,417,222,-47,344,162,-35,249,154,4
895,896,673,421,536,363,-23,475,294,-55,418,223,-47,345,162,-34,249,154,4
896,897,673,421,538,364,-20,475,294,-52,418,224,-46,346,163,-35,252,154,4
897,898,673,421,538,364,-21,475,294,-53,419,224,-47,347,164,-35,252,154,2
898,899,673,421,539,364,-21,475,294,-52,420,225,-47,347,163,-35,253,154,2
899,900,673,421,541,365,-20,475,293,-51,421,226,-47,349,165,-35,255,154,1
900,901,673,421,542,365,-20,475,294,-51,421,227,-46,349,164,-35,256,154,1
901,902,673,421,543,366,-22,476,295,-50,422,227,-45,351,166,-34,258,154,-1
902,903,673,421,544,366,-20,477,296,-50,423,228,-45,352,166,-35,259,154,1
903,904,673,421,546,367,-20,478,296,-50,424,229,-45,354,167,-36,260,154,-2
904,905,673,421,546,367,-22,478,297,-50,425,230,-45,354,167,-37,261,155,-1
905,906,673,421,547,367,-20,479,297,-50,425,230,-45,355,168,-35,262,154,-2
906,907,673,421,548,367,-19,480,299,-49,426,231,-43,356,169,-37,263,154,-4
907,908,673,421,549,368,-20,481,299,-50,426,230,-44,357,169,-37,265,154,-2
908,909,673,421,550,368,-19,482,300,-50,426,231,-43,358,169,-37,265,155,-3
909,910,673,421,551,368,-19,482,300,-50,425,231,-43,359,170,-38,266,154,-5
910,911,673,421,552,369,-22,484,301,-51,425,231,-43,360,171,-37,268,155,-4
911,912,673,421,553,369,-19,484,302,-50,426,231,-42,361,171,-38,268,155,-4
912,913,673,421,553,369,-19,484,303,-49,425,231,-40,362,172,-39,270,155,-4
913,914,673,421,555,370,-19,486,304,-50,425,231,-39,363,173,-38,271,155,-5
914,915,673,421,556,370,-19,486,305,-48,426,231,-38,364,173,-38,272,155,-5
915,916,673,421,557,370,-19,487,305,-49,426,231,-37,364,173,-37,273,156,-6
916,917,673,421,557,370,-19,488,306,-47,426,231,-35,365,174,-37,275,156,-6
917,918,673,421,559,371,-19,489,307,-47,427,232,-35,365,174,-37,276,156,-8
918,919,673,421,560,371,-19,490,307,-46,428,232,-35,365,174,-37,277,156,-7
919,920,673,421,562,372,-18,491,308,-46,429,234,-34,366,174,-36,279,157,-6
920,921,673,421,562,372,-18,491,308,-47,430,234,-35,366,175,-34,279,156,-9
921,922,673,421,563,373,-17,492,309,-48,430,234,-35,366,174,-36,280,157,-7
922,923,673,421,564,373,-17,493,310,-45,432,235,-35,366,174,-34,281,157,-9
923,924,673,421,565,373,-16,494,310,-46,433,235,-34,366,174,-33,282,157,-9
924,925,673,421,566,373,-16,494,311,-45,433,235,-35,366,174,-33,282,157,-9
925,926,673,421,567,373,-16,495,312,-45,434,236,-35,366,174,-34,282,157,-9
926,927,673,421,568,374,-15,497,312,-46,436,237,-38,366,175,-32,282,157,-7
927,928,673,421,569,374,-16,497,313,-46,436,237,-40,366,175,-32,283,158,-6
928,929,673,421,570,374,-16,498,313,-45,436,238,-39,366,175,-31,284,158,-6
929,930,673,421,572,375,-18,499,314,-45,438,239,-40,368,176,-30,283,158,-6
930,931,673,421,573,375,-16,500,315,-45,439,240,-41,368,176,-32,283,157,-5
931,932,673,421,573,375,-16,500,315,-45,440,240,-43,370,176,-30,283,157,-5
932,933,673,421,575,376,-18,502,316,-45,441,241,-43,371,177,-29,283,157,-5
933,934,673,421,576,376,-18,502,317,-45,442,242,-43,372,177,-30,284,158,-3
934,935,673,421,576,376,-18,503,317,-45,442,242,-45,373,178,-29,283,157,-5
935,936,673,421,578,376,-19,504,318,-45,443,243,-45,374,178,-30,284,157,-4
936,937,673,421,579,377,-20,505,319,-44,444,244,-45,376,179,-30,284,157,-4
937,938,673,421,580,377,-21,506,319,-45,445,245,-46,375,179,-30,284,157,-2
938,939,673,421,582,377,-22,507,321,-43,446,245,-46,377,180,-32,284,158,0
939,940,673,421,583,378,-20,508,321,-43,446,246,-45,378,180,-33,284,158,0
940,941,673,421,583,378,-22,509,321,-43,447,247,-46,379,181,-33,284,158,0
941,942,673,421,585,378,-23,510,322,-44,448,248,-48,380,181,-35,286,157,-1
942,943,673,421,585,379,-23,511,323,-42,449,249,-47,381,182,-36,287,158,0
943,944,673,421,587,379,-22,512,324,-44,450,250,-47,383,183,-36,289,158,-1
944,945,673,421,587,380,-22,513,325,-43,451,251,-47,383,183,-37,289,158,-1
945,946,673,421,589,380,-22,514,325,-42,451,251,-47,384,184,-37,290,158,-4
946,947,673,421,590,381,-22,515,325,-41,452,252,-49,386,184,-39,292,158,-4
947,948,673,421,591,381,-20,516,326,-41,453,253,-48,386,185,-40,292,158,-5
948,949,673,421,592,381,-22,516,326,-42,454,253,-48,387,185,-40,293,158,-5
949,950,673,421,594,382,-20,518,327,-41,454,254,-49,388,186,-40,295,158,-5
950,951,673,421,594,382,-21,518,328,-41,455,255,-49,388,186,-41,296,159,-6
951,952,673,421,595,382,-19,519,328,-42,455,256,-48,390,187,-42,296,159,-8
952,953,673,421,596,383,-21,520,329,-40,456,256,-49,390,188,-42,297,159,-7
953,954,673,421,597,383,-19,521,329,-40,458,258,-48,392,189,-43,300,159,-8
954,955,673,421,598,383,-19,521,330,-39,458,258,-48,393,189,-43,300,160,-10
955,956,673,421,600,384,-18,523,331,-39,459,259,-48,394,190,-43,301,160,-11
956,957,673,421,601,384,-19,524,331,-39,460,260,-48,395,191,-43,302,160,-11
957,958,673,421,601,384,-19,525,332,-39,460,261,-47,395,191,-43,303,160,-12
958,959,673,421,602,385,-17,525,332,-39,461,261,-48,396,191,-44,304,160,-12
959,960,673,421,604,385,-18,527,333,-39,462,263,-47,397,192,-44,306,162,-13
960,961,673,421,604,385,-16,527,333,-37,463,263,-48,398,193,-44,306,161,-15
961,962,673,421,606,385,-16,529,334,-38,464,264,-48,399,194,-45,308,161,-16
962,963,673,421,607,386,-15,530,335,-38,464,265,-46,400,195,-45,308,161,-16
963,964,673,421,608,386,-15,530,335,-37,465,266,-47,400,195,-45,309,161,-16
964,965,673,421,609,386,-16,532,335,-37,466,267,-46,402,197,-45,311,162,-16
965,966,673,421,610,387,-13,533,336,-36,467,267,-48,403,197,-45,312,163,-15
966,967,673,421,611,387,-13,533,336,-37,467,268,-46,403,198,-45,313,163,-15
967,968,673,421,613,387,-12,535,337,-36,468,269,-47,404,199,-45,314,163,-16
968,969,673,421,613,388,-14,536,338,-35,469,270,-47,405,200,-45,315,164,-17
969,970,673,421,615,388,-14,537,338,-37,470,271,-47,406,200,-46,317,165,-17
970,971,673,421,616,388,-15,538,339,-35,471,272,-47,407,201,-46,317,165,-17
971,972,673,421,616,388,-15,539,339,-36,471,272,-47,407,202,-45,319,165,-16
972,973,673,421,617,388,-16,539,340,-36,472,273,-47,408,202,-45,319,166,-17
973,974,673,421,619,389,-17,541,340,-36,474,274,-47,410,203,-46,321,166,-18
974,975,673,421,620,389,-18,542,341,-35,474,274,-47,410,204,-45,322,166,-19
975,976,673,421,620,389,-18,543,341,-35,474,275,-46,411,204,-46,323,167,-19
976,977,673,421,622,390,-21,544,342,-35,476,276,-48,412,206,-45,324,168,-21
977,978,673,421,623,390,-21,545,342,-35,476,277,-46,413,206,-45,325,168,-19
978,979,673,421,623,390,-23,545,342,-36,477,277,-46,413,206,-45,325,168,-22
979,980,673,421,625,390,-23,546,343,-35,478,278,-47,414,207,-45,326,169,-20
980,981,673,421,626,391,-25,547,344,-36,479,279,-46,416,208,-44,328,169,-22
981,982,673,421,628,392,-25,548,344,-35,479,280,-46,416,209,-45,328,170,-20
982,983,673,421,629,392,-23,550,345,-35,480,281,-45,418,210,-45,331,170,-21
983,984,673,421,629,392,-24,550,345,-35,481,281,-44,417,210,-45,330,170,-23
984,985,673,421,630,392,-23,551,346,-35,481,281,-45,419,210,-46,332,171,-22
985,986,705,470,632,393,-22,553,346,-35,483,283,-44,420,212,-45,333,172,-21
986,987,705,470,632,394,-22,553,347,-34,483,284,-44,421,212,-44,334,171,-23
987,988,705,470,634,394,-22,555,348,-34,485,285,-44,422,213,-45,336,173,-22
988,989,705,470,635,395,-19,555,348,-34,485,285,-43,423,214,-45,336,172,-24
989,990,705,470,635,395,-20,556,348,-35,486,286,-43,423,215,-44,337,173,-22
990,991,705,470,637,395,-19,557,349,-34,487,287,-43,424,215,-45,338,173,-24
991,992,705,470,638,395,-19,558,349,-33,487,288,-43,425,216,-43,340,175,-21
992,993,705,470,638,396,-18,559,350,-34,488,288,-44,426,217,-44,340,174,-24
993,994,705,470,640,396,-20,560,350,-33,489,289,-43,427,217,-44,341,175,-22
994,995,705,470,641,396,-23,561,351,-33,490,290,-42,427,218,-45,343,176,-22
995,996,705,470,641,396,-24,562,351,-34,490,290,-42,428,219,-45,343,175,-24
996,997,705,470,642,397,-25,563,351,-33,491,291,-43,429,219,-45,344,176,-24
997,998,705,470,644,397,-28,564,352,-32,492,292,-40,430,221,-45,345,177,-23
998,999,705,470,645,398,-29,565,352,-33,493,293,-41,431,221,-46,346,177,-24
999,1000,705,470,646,398,-30,566,352,-33,494,293,-42,432,222,-45,348,178,-25
1000,1001,705,470,647,400,-33,567,353,-32,495,294,-40,433,223,-46,349,178,-24
1001,1002,705,470,648,400,-34,568,353,-33,495,294,-40,434,223,-47,350,179,-23
1002,1003,705,470,649,400,-37,569,354,-31,496,295,-40,434,224,-45,351,179,-23
1003,1004,705,470,650,401,-38,570,355,-31,498,296,-40,436,225,-46,353,180,-23
1004,1005,705,470,651,401,-39,571,355,-31,498,296,-40,436,225,-45,353,181,-24
1005,1006,705,470,652,403,-40,573,355,-33,500,298,-39,438,226,-45,354,181,-24
1006,1007,705,470,653,403,-42,573,356,-31,500,298,-39,438,227,-45,356,182,-25
1007,1008,705,470,654,404,-42,574,356,-31,501,299,-38,439,227,-46,356,182,-25
1008,1009,705,470,654,404,-44,575,356,-32,502,299,-38,440,228,-47,357,183,-24
1009,1010,705,470,656,405,-42,576,357,-31,503,300,-39,441,229,-45,358,183,-23
1010,1011,705,470,656,406,-41,577,358,-30,504,301,-39,442,229,-46,359,184,-24
1011,1012,705,470,657,406,-40,578,358,-31,505,302,-38,443,231,-45,361,185,-25
1012,1013,705,470,658,407,-40,579,358,-31,506,302,-37,443,231,-45,361,185,-25
1013,1014,705,470,659,407,-39,580,358,-31,507,303,-37,444,231,-45,362,185,-25
1014,1015,705,470,660,408,-38,581,359,-31,507,303,-38,445,233,-45,363,186,-25
1015,1016,705,470,661,410,-37,582,359,-32,509,304,-37,446,233,-45,365,187,-25
1016,1017,705,470,661,410,-36,583,360,-31,509,304,-37,446,234,-45,365,187,-25
1017,1018,705,470,662,410,-37,584,360,-31,510,305,-38,447,235,-45,366,187,-27
1018,1019,705,470,663,411,-35,586,360,-33,511,306,-36,449,236,-45,368,189,-25
1019,1020,705,470,664,412,-35,587,361,-33,512,306,-35,449,236,-45,368,188,-27
1020,1021,705,470,665,412,-33,588,361,-33,513,306,-36,450,237,-45,369,188,-28
1021,1022,705,470,665,413,-33,589,361,-33,513,307,-35,450,237,-45,370,190,-28
1022,1023,705,470,667,414,-30,590,362,-33,515,308,-35,452,238,-45,371,190,-28
1023,1024,705,470,668,414,-30,591,363,-34,515,308,-35,453,239,-44,372,190,-28
1024,1025,705,470,669,415,-29,592,363,-32,517,309,-35,454,240,-46,373,192,-28
1025,1026,705,470,670,415,-31,593,364,-34,517,310,-35,454,241,-45,373,192,-27
1026,1027,705,470,670,416,-33,594,364,-33,518,310,-35,455,241,-45,375,193,-27
1027,1028,705,470,671,416,-34,595,364,-33,519,311,-35,455,241,-45,375,193,-27
1028,1029,705,470,673,417,-35,596,365,-34,521,312,-35,457,243,-45,376,194,-27
1029,1030,705,470,674,418,-37,597,365,-35,521,312,-35,458,243,-45,377,194,-27
1030,1031,705,470,674,418,-39,598,366,-34,522,313,-35,459,244,-45,379,195,-27
1031,1032,705,470,675,419,-40,599,366,-35,523,313,-35,460,245,-43,380,196,-29
1032,1033,705,470,676,419,-42,600,367,-34,523,314,-34,460,245,-45,381,197,-28
1033,1034,705,470,677,420,-45,602,368,-34,525,315,-35,462,246,-44,382,197,-29
1034,1035,705,470,678,421,-45,603,368,-34,526,315,-36,462,247,-45,383,198,-26
1035,1036,705,470,679,421,-46,603,368,-34,526,316,-34,463,248,-44,384,198,-27
1036,1037,705,470,680,422,-48,604,369,-34,527,316,-35,464,248,-45,384,198,-27
1037,1038,705,470,680,423,-49,606,369,-35,529,317,-35,465,249,-43,386,199,-27
1038,1039,705,470,681,424,-49,607,370,-34,530,317,-35,466,249,-44,386,199,-27
1039,1040,705,470,682,425,-46,608,370,-35,531,318,-35,468,250,-44,388,201,-26
1040,1041,814,634,683,426,-45,609,371,-34,531,320,-33,468,251,-43,389,200,-28
1041,1042,814,634,684,427,-43,610,371,-34,532,319,-35,469,251,-44,390,202,-25
1042,1043,814,634,685,428,-42,611,372,-35,533,320,-34,470,252,-44,391,202,-28
1043,1044,814,634,685,428,-41,612,373,-34,534,321,-34,471,253,-44,392,203,-27
1044,1045,814,634,686,429,-41,613,372,-35,535,321,-35,471,254,-42,392,203,-27
1045,1046,814,634,686,429,-40,614,373,-35,536,322,-34,472,254,-43,393,204,-28
1046,1047,814,634,688,430,-38,616,373,-36,537,323,-34,473,255,-43,395,205,-28
1047,1048,814,634,688,431,-37,616,374,-35,537,323,-33,474,256,-43,396,205,-27
1048,1049,814,634,689,432,-36,617,374,-36,539,324,-32,475,256,-43,396,206,-29
1049,1050,814,634,690,432,-36,618,375,-35,539,324,-33,475,257,-42,397,206,-29
1050,1051,814,634,691,433,-37,619,375,-37,541,325,-34,477,258,-42,398,207,-29
1051,1052,814,634,692,433,-39,620,376,-36,542,325,-33,477,259,-40,399,208,-29
1052,1053,814,634,692,434,-40,621,376,-36,542,326,-33,478,259,-41,400,207,-30
1053,1054,814,634,694,435,-42,622,377,-36,544,327,-32,479,260,-42,401,209,-29
1054,1055,814,634,695,436,-42,623,377,-36,545,327,-32,480,260,-42,402,209,-29
1055,1056,814,634,696,436,-44,624,378,-36,545,328,-33,480,261,-40,403,209,-30
1056,1057,814,634,697,437,-46,625,379,-38,546,328,-32,482,262,-40,404,211,-29
1057,1058,814,634,697,438,-46,626,379,-36,547,328,-32,483,263,-40,405,211,-30
1058,1059,814,634,698,438,-47,627,380,-37,548,329,-31,483,262,-41,405,211,-31
1059,1060,814,634,699,439,-50,628,381,-38,549,330,-33,484,263,-41,407,213,-29
1060,1061,814,634,699,440,-49,629,381,-38,550,330,-31,485,264,-42,408,213,-30
1061,1062,814,634,700,441,-51,630,382,-38,551,330,-31,486,265,-41,409,214,-29
1062,1063,814,634,702,442,-53,631,382,-38,552,331,-31,488,266,-40,410,215,-28
1063,1064,814,634,702,443,-53,632,383,-38,553,332,-31,488,266,-42,410,215,-27
1064,1065,814,634,702,443,-54,633,383,-37,554,332,-31,489,267,-41,411,215,-29
1065,1066,814,634,703,444,-55,634,384,-37,555,333,-30,489,267,-42,412,216,-27
1066,1067,814,634,704,445,-56,635,384,-39,555,333,-32,491,268,-42,413,217,-28
1067,1068,814,634,705,446,-57,636,385,-37,557,334,-30,492,269,-40,414,217,-29
1068,1069,814,634,705,447,-57,637,386,-38,558,335,-30,493,270,-40,416,218,-27
1069,1070,814,634,706,449,-56,638,386,-38,559,335,-30,494,270,-41,416,219,-29
1070,1071,814,634,706,449,-58,639,386,-39,560,336,-29,494,271,-40,417,219,-29
1071,1072,814,634,707,450,-58,640,387,-39,561,337,-29,496,272,-41,418,220,-29
1072,1073,814,634,708,451,-58,641,387,-39,562,337,-29,497,273,-40,419,221,-28
1073,1074,814,634,708,452,-58,642,388,-39,563,338,-29,498,273,-40,420,221,-29
1074,1075,814,634,710,453,-57,643,389,-38,564,338,-30,498,273,-40,421,222,-30
1075,1076,814,634,710,454,-57,644,389,-39,565,339,-29,499,274,-41,422,222,-30
1076,1077,814,634,710,454,-57,645,389,-39,565,339,-28,500,274,-40,422,223,-29
1077,1078,814,634,711,456,-58,646,390,-39,567,339,-28,501,275,-40,424,223,-31
1078,1079,814,634,712,457,-57,647,391,-38,568,340,-28,502,276,-38,425,224,-30
1079,1080,814,634,713,458,-57,648,391,-39,568,340,-27,503,277,-39,425,224,-31
1080,1081,814,634,713,459,-56,649,392,-39,571,341,-27,504,277,-40,427,225,-32
1081,1082,814,634,714,459,-56,650,393,-38,571,341,-28,505,278,-38,428,226,-32
1082,1083,814,634,715,460,-57,651,393,-37,572,341,-28,505,278,-39,428,226,-31
1083,1084,814,634,715,462,-57,652,394,-36,573,342,-27,507,279,-39,430,227,-31
1084,1085,814,634,716,463,-57,653,394,-37,574,343,-25,508,280,-38,431,228,-30
1085,1086,814,634,716,463,-56,654,395,-38,575,343,-27,509,280,-38,431,228,-31
1086,1087,814,634,717,464,-56,656,395,-38,576,344,-26,510,282,-37,433,229,-29
1087,1088,814,634,718,465,-57,656,396,-39,578,344,-27,511,282,-37,433,230,-29
1088,1089,814,634,718,465,-55,657,396,-39,578,344,-28,511,282,-37,434,230,-30
1089,1090,814,634,720,469,-55,661,399,-43,582,346,-29,515,285,-36,438,233,-29
1090,1091,814,634,721,470,-54,662,399,-45,584,347,-29,516,286,-36,439,233,-29
1091,1092,814,634,722,472,-54,664,400,-45,585,347,-30,517,286,-36,441,234,-28
1092,1093,814,634,723,472,-53,664,400,-45,586,348,-29,518,287,-36,441,235,-28
1093,1094,814,634,724,474,-53,666,402,-46,587,349,-29,520,287,-35,443,236,-28
1094,1095,814,634,724,474,-54,667,402,-48,588,349,-30,521,288,-35,444,237,-29
1095,1096,814,634,725,476,-54,668,404,-48,590,350,-30,522,288,-35,445,238,-28
1096,1097,814,634,726,476,-53,669,404,-49,591,350,-30,523,289,-34,446,238,-29
1097,1098,814,634,727,478,-53,670,405,-48,592,351,-30,524,290,-33,447,239,-27
1098,1099,814,634,728,478,-53,671,406,-48,593,351,-30,525,291,-33,448,239,-28
1099,1100,814,634,728,480,-51,672,407,-49,594,352,-30,527,291,-33,449,240,-27
1100,1101,814,634,728,480,-51,673,408,-47,594,352,-32,527,292,-32,450,240,-28
1101,1102,814,634,729,481,-50,673,408,-48,596,353,-30,528,292,-33,451,240,-28
1102,1103,814,634,729,482,-50,674,409,-47,596,353,-31,528,292,-34,452,241,-27
1103,1104,814,634,730,483,-50,675,410,-48,598,354,-31,530,293,-31,453,242,-27
1104,1105,814,634,732,484,-49,676,410,-47,598,354,-31,530,293,-31,454,243,-26
1105,1106,814,634,732,484,-49,677,411,-47,599,354,-31,531,294,-31,454,243,-26
1106,1107,814,634,733,485,-49,678,412,-48,600,355,-32,533,294,-31,456,244,-27
1107,1108,814,634,734,486,-50,679,412,-48,601,356,-32,534,295,-29,456,244,-27
1108,1109,814,634,734,487,-50,680,413,-48,602,357,-32,534,295,-29,458,244,-28
1109,1110,814,634,736,488,-51,681,414,-47,603,357,-33,536,296,-28,459,245,-27
1110,1111,814,634,736,489,-51,681,414,-46,604,358,-32,536,296,-27,460,246,-29
1111,1112,814,634,737,489,-53,682,415,-47,605,358,-34,537,296,-27,461,247,-28
1112,1113,814,634,738,491,-52,683,416,-47,606,359,-34,539,298,-25,462,248,-29
1113,1114,814,634,738,491,-54,684,417,-47,607,359,-35,540,298,-25,463,248,-30
1114,1115,814,634,739,492,-55,685,417,-46,608,359,-35,540,298,-25,463,248,-31
1115,1116,814,634,740,493,-56,686,418,-47,609,361,-33,542,298,-23,465,249,-30
1116,1117,814,634,740,494,-56,687,419,-47,609,361,-33,542,298,-24,466,250,-30
1117,1118,814,634,741,495,-56,688,419,-47,610,361,-34,543,299,-20,466,250,-30
1118,1119,814,634,742,496,-56,689,420,-46,612,362,-35,545,299,-22,468,251,-30
1119,1120,814,634,742,497,-58,690,421,-47,612,363,-34,545,299,-24,469,252,-29
1120,1121,814,634,743,498,-56,691,422,-47,614,363,-35,548,301,-25,470,253,-29
1121,1122,814,634,744,499,-56,691,422,-46,615,364,-35,549,301,-25,471,253,-28
1122,1123,814,634,744,499,-55,692,423,-47,616,364,-35,549,301,-25,472,254,-29
1123,1124,814,634,745,500,-55,694,424,-48,617,365,-35,551,301,-29,473,255,-29
1124,1125,814,634,746,502,-54,694,425,-48,618,366,-35,552,301,-31,473,255,-28
1125,1126,814,634,746,502,-54,695,425,-49,618,366,-34,553,302,-30,473,255,-27
1126,1127,814,634,747,503,-54,696,426,-49,620,367,-35,554,303,-32,473,254,-28
1127,1128,814,634,747,504,-54,697,426,-50,620,367,-34,555,303,-33,473,255,-26
1128,1129,814,634,748,505,-54,698,427,-51,622,368,-33,555,303,-35,473,255,-26
1129,1130,814,634,749,506,-54,699,428,-50,623,369,-35,557,304,-36,474,255,-27
1130,1131,814,634,750,507,-53,699,429,-49,623,369,-34,558,304,-38,475,256,-26
1131,1132,814,634,750,507,-52,700,429,-49,624,369,-35,559,305,-37,475,256,-26
1132,1133,814,634,751,509,-51,701,431,-48,626,371,-33,560,305,-38,478,258,-25
1133,1134,814,634,752,510,-51,702,431,-49,626,371,-34,561,306,-39,478,258,-25
1134,1135,814,634,752,510,-51,703,431,-50,627,371,-35,562,307,-38,478,258,-26
1135,1136,814,634,753,511,-49,704,432,-50,629,373,-33,563,308,-36,480,260,-24
1136,1137,814,634,754,512,-49,704,433,-50,629,372,-35,564,308,-37,480,260,-25
1137,1138,814,634,755,513,-49,706,434,-52,631,373,-35,565,309,-36,483,261,-25
1138,1139,814,634,755,514,-50,706,435,-52,631,374,-34,566,309,-35,483,260,-27
1139,1140,814,634,756,514,-51,707,435,-52,632,374,-35,566,309,-35,483,261,-26
1140,1141,814,634,757,515,-52,708,436,-53,633,375,-35,567,310,-36,484,261,-27
1141,1142,814,634,758,516,-53,709,437,-53,634,376,-34,569,311,-37,485,262,-28
1142,1143,814,634,758,517,-53,709,437,-54,635,376,-35,570,311,-38,487,262,-28
1143,1144,814,634,759,518,-54,710,439,-54,637,377,-35,571,312,-38,488,263,-27
1144,1145,814,634,759,519,-55,711,439,-54,637,377,-35,572,313,-38,489,264,-29
1145,1146,814,634,760,520,-55,712,440,-55,637,378,-35,573,313,-38,490,265,-26
1146,1147,814,634,761,520,-56,713,441,-57,638,378,-35,573,313,-39,490,265,-27
1147,1148,814,634,762,522,-57,714,442,-57,640,379,-35,575,315,-40,492,266,-29
1148,1149,814,634,763,523,-57,715,442,-56,640,380,-36,575,315,-40,493,267,-28
1149,1150,814,634,763,524,-56,715,444,-56,642,381,-36,577,316,-40,494,267,-28
1150,1151,814,634,764,524,-56,716,444,-55,642,382,-36,578,317,-40,495,267,-30
1151,1152,814,634,764,525,-55,717,445,-56,644,382,-37,578,317,-41,495,268,-29
