,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
723,724,181,404,358,528,156,449,541,169,541,529,-166,623,489,-149,687,419,-129
724,725,181,404,357,528,155,447,541,169,540,529,-166,622,490,-149,686,420,-129
725,726,181,404,356,527,154,446,541,169,539,530,-168,621,491,-150,685,421,-129
726,727,181,404,356,526,152,446,541,169,538,530,-168,620,491,-150,685,422,-129
727,728,181,404,355,526,151,444,541,169,537,530,-168,619,492,-151,684,422,-129
728,729,181,404,354,526,150,443,541,169,536,531,-169,619,493,-152,684,423,-129
729,730,181,404,353,525,148,442,541,169,535,531,-169,617,494,-152,682,424,-131
730,731,181,404,352,525,149,441,540,170,534,531,-169,617,494,-152,682,425,-129
731,732,181,404,351,523,147,439,540,170,532,531,-169,615,494,-153,680,427,-130
732,733,181,404,350,523,146,439,540,170,531,531,-170,614,495,-153,680,427,-130
733,734,181,404,349,523,146,438,540,170,531,531,-170,614,495,-153,679,428,-130
734,735,181,404,348,522,146,437,540,170,529,531,-170,612,496,-153,678,429,-131
735,736,181,404,348,521,146,436,540,168,528,532,-171,611,497,-154,677,429,-131
736,737,181,404,347,521,144,436,540,168,527,532,-171,611,497,-152,677,430,-132
737,738,181,404,346,519,144,436,540,169,526,532,-171,609,497,-153,675,431,-131
738,739,181,404,345,519,144,436,540,170,525,532,-171,608,498,-153,675,432,-131
739,740,181,404,345,519,145,436,540,170,524,532,-171,607,498,-152,675,433,-133
740,741,181,404,344,518,145,436,540,170,523,532,-171,606,499,-153,673,434,-132
741,742,181,404,343,517,146,436,540,170,521,533,-173,606,499,-153,672,434,-131
742,743,181,404,342,517,145,436,540,171,521,533,-172,606,499,-153,672,435,-132
743,744,181,404,341,516,145,436,540,170,519,533,-172,605,500,-154,671,437,-133
744,745,181,404,340,515,144,435,540,170,519,533,-172,605,500,-154,670,437,-132
745,746,181,404,340,515,145,434,540,170,518,533,-173,605,500,-154,670,438,-134
746,747,181,404,338,513,144,433,539,171,519,533,-172,605,500,-154,668,439,-133
747,748,181,404,338,513,146,432,539,171,519,532,-174,604,500,-154,668,440,-133
748,749,181,404,337,513,145,431,539,171,519,533,-175,604,501,-155,668,441,-135
749,750,181,404,335,512,144,429,540,169,519,533,-175,603,501,-156,666,442,-135
750,751,181,404,335,511,145,429,540,169,519,533,-175,602,501,-156,666,443,-135
751,752,181,404,334,510,146,427,540,169,519,533,-176,600,502,-155,664,444,-135
752,753,181,404,333,509,145,426,539,168,518,533,-177,599,503,-158,664,444,-135
753,754,181,404,333,509,146,425,539,168,519,533,-178,599,503,-156,664,444,-135
754,755,181,404,331,508,145,423,539,167,518,533,-178,596,503,-156,664,444,-135
755,756,181,404,331,507,146,423,539,166,518,533,178,596,504,-158,664,444,-135
756,757,181,404,330,507,145,422,539,166,519,533,180,596,503,-155,663,444,-135
757,758,181,404,329,506,146,420,539,164,518,533,177,595,504,-157,664,444,-135
758,759,181,404,328,505,146,419,539,163,517,533,177,595,504,-158,663,444,-135
759,760,181,404,327,504,148,418,539,163,516,533,176,595,504,-160,663,444,-137
760,761,181,404,327,504,146,417,539,163,516,533,176,595,504,-160,664,444,-138
761,762,181,404,325,503,145,415,539,159,514,533,176,595,504,-161,664,445,-140
762,763,181,404,325,503,145,415,539,160,513,533,176,595,504,-161,663,445,-139
763,764,181,404,324,502,146,414,538,160,512,532,177,595,504,-161,663,446,-140
764,765,181,404,323,501,147,412,538,159,511,532,177,595,504,-163,661,446,-141
765,766,181,404,322,500,147,412,538,159,510,532,178,595,504,-163,660,447,-141
766,767,181,404,321,500,147,411,538,159,509,532,178,595,504,-163,660,447,-142
767,768,181,404,320,499,149,410,538,158,508,532,180,594,505,-165,658,448,-142
768,769,181,404,319,498,148,409,537,159,507,532,180,594,505,-166,658,448,-142
769,770,181,404,318,498,147,408,537,158,506,532,180,595,504,-164,658,449,-143
770,771,181,404,317,497,147,407,537,158,504,532,-178,594,505,-166,658,449,-144
771,772,181,404,316,496,148,406,536,159,504,532,-178,595,504,-167,658,449,-144
772,773,181,404,315,495,148,405,536,158,503,532,-178,595,504,-167,658,449,-145
773,774,181,404,315,495,148,404,536,158,502,532,-177,594,504,-167,658,449,-145
774,775,181,404,314,495,149,402,535,156,500,532,-178,594,505,-168,658,449,-144
775,776,181,404,313,494,148,402,535,158,500,532,-176,593,505,-168,658,449,-147
776,777,181,404,312,493,149,401,535,158,498,532,-177,592,505,-168,657,449,-148
777,778,181,404,311,493,149,400,534,156,496,532,-177,591,505,-168,658,449,-148
778,779,181,404,311,492,148,399,534,156,496,532,-177,591,505,-168,657,449,-149
779,780,181,404,310,492,149,396,534,154,494,532,-177,589,506,-168,658,449,-150
780,781,181,404,309,491,149,396,533,155,493,532,-177,588,506,-168,658,449,-150
781,782,181,404,308,490,148,395,533,155,493,532,-176,588,505,-167,658,449,-151
782,783,181,404,307,489,148,393,533,154,491,532,-176,586,506,-167,658,449,-152
783,784,181,404,306,489,149,392,532,152,491,532,-176,584,506,-167,658,449,-152
784,785,181,404,305,488,150,392,532,154,490,532,-176,584,506,-167,658,449,-153
785,786,181,404,304,487,150,390,531,154,488,532,-177,583,507,-166,658,449,-155
786,787,181,404,303,487,150,390,531,153,487,532,-177,582,507,-167,658,449,-154
787,788,181,404,303,487,149,389,531,154,486,532,-176,580,507,-167,658,448,-154
788,789,181,404,301,485,151,387,530,151,485,532,-177,579,508,-166,658,449,-156
789,790,181,404,300,484,152,386,529,152,483,533,-176,578,508,-166,656,450,-157
790,791,181,404,299,484,150,385,529,151,482,532,-177,576,508,-167,656,450,-156
791,792,181,404,298,483,151,383,528,151,481,532,-175,575,509,-166,655,451,-156
792,793,181,404,297,482,151,383,528,152,480,532,-177,574,509,-166,653,451,-156
793,794,181,404,297,482,152,382,528,152,479,532,-177,573,509,-165,652,451,-156
794,795,181,404,296,482,152,381,527,152,478,532,-177,572,509,-167,651,451,-155
795,796,181,404,295,481,153,380,527,151,477,532,-177,571,510,-166,650,452,-155
796,797,181,404,294,481,153,379,526,152,475,532,-177,570,510,-164,649,453,-154
797,798,181,404,293,480,153,377,526,151,474,532,-177,568,510,-164,648,454,-152
798,799,181,404,292,479,152,377,526,151,473,533,-178,567,510,-164,647,454,-151
799,800,181,404,291,479,153,376,526,150,472,532,-177,567,511,-166,646,454,-150
800,801,181,404,290,478,153,374,525,150,470,533,180,564,512,-166,644,455,-149
801,802,181,404,289,477,155,373,525,150,469,533,180,564,511,-164,643,455,-148
802,803,181,404,288,477,154,372,524,151,469,533,180,563,512,-166,643,456,-148
803,804,181,404,287,476,156,371,524,150,467,533,180,561,512,-164,641,457,-148
804,805,181,404,286,476,157,370,524,150,466,533,180,561,512,-164,641,457,-146
805,806,181,404,286,476,157,370,523,151,466,533,180,560,512,-164,640,458,-146
806,807,181,404,283,475,158,368,522,151,464,532,178,558,513,-166,639,459,-145
807,808,181,404,283,474,159,368,522,151,463,532,178,557,513,-164,638,460,-145
808,809,181,404,283,475,158,367,522,150,462,532,178,556,513,-164,637,460,-144
809,810,181,404,281,473,159,365,521,149,461,532,178,555,514,-166,636,461,-145
810,811,181,404,281,473,158,364,520,149,460,532,180,554,514,-165,635,461,-145
811,812,181,404,279,472,157,364,520,149,459,532,178,553,514,-166,634,462,-144
812,813,181,404,278,471,156,363,520,149,458,532,177,552,514,-164,634,463,-144
813,814,181,404,277,471,154,361,519,148,457,532,177,551,515,-166,632,463,-143
814,815,181,404,277,471,154,360,519,148,456,532,177,550,515,-166,632,464,-145
815,816,181,404,276,470,154,360,518,149,455,532,177,549,515,-167,631,464,-144
816,817,181,404,274,469,151,358,518,148,453,532,177,548,515,-167,629,465,-143
817,818,181,404,273,469,150,357,517,148,453,532,176,546,515,-167,629,466,-144
818,819,181,404,273,468,151,357,517,149,452,532,176,546,515,-167,628,466,-144
819,820,181,404,271,468,149,355,516,149,450,532,176,544,516,-168,627,467,-145
820,821,181,404,270,468,149,354,516,147,450,532,176,543,516,-168,626,468,-144
821,822,181,404,269,467,149,353,516,147,449,531,175,542,516,-168,625,468,-144
822,823,181,404,269,466,148,352,515,147,447,531,175,541,517,-168,624,469,-145
823,824,181,404,268,465,148,351,515,147,446,531,175,540,517,-168,623,470,-144
824,825,181,404,268,465,147,350,514,148,445,531,175,539,517,-168,622,470,-145
825,826,181,404,267,464,147,349,514,147,445,531,174,537,517,-168,622,470,-146
826,827,181,404,265,463,148,348,513,148,443,531,174,536,518,-169,620,471,-147
827,828,181,404,265,463,147,347,513,147,442,531,174,536,518,-169,620,472,-147
828,829,181,404,264,463,149,346,512,148,441,531,174,535,518,-168,619,472,-146
829,830,181,404,263,462,148,345,512,147,440,531,172,533,519,-169,617,473,-147
830,831,181,404,261,461,149,343,511,147,438,531,172,531,519,-169,616,474,-146
831,832,181,404,261,460,148,342,511,147,437,530,174,531,519,-169,615,474,-147
832,833,181,404,260,460,149,342,510,148,437,530,172,529,519,-169,614,475,-147
833,834,181,404,259,459,149,340,510,146,435,530,172,528,519,-170,613,476,-148
834,835,181,404,258,459,149,339,509,147,434,530,172,527,519,-170,612,476,-147
835,836,181,404,257,458,150,339,509,147,433,529,171,527,519,-170,611,477,-148
836,837,181,404,256,457,150,337,508,147,431,529,171,525,520,-170,610,478,-148
837,838,181,404,255,457,149,336,508,146,430,529,170,524,520,-170,609,478,-148
838,839,181,404,255,456,150,335,507,145,430,529,170,523,520,-170,608,479,-148
839,840,181,404,254,455,151,335,507,145,429,529,169,522,520,-170,607,479,-148
840,841,181,404,252,454,151,333,506,145,427,528,170,521,520,-170,606,480,-148
841,842,181,404,252,454,151,332,506,144,426,528,170,519,520,-170,605,481,-149
842,843,181,404,250,453,151,331,505,145,425,528,170,518,521,-171,603,482,-149
843,844,181,404,250,453,152,331,505,145,424,528,170,517,521,-171,603,482,-148
844,845,181,404,249,452,152,330,504,144,423,528,169,516,521,-171,602,483,-149
845,846,181,404,248,451,154,329,503,144,422,528,169,515,521,-171,601,483,-150
846,847,181,404,247,451,153,328,503,144,421,527,170,514,521,-171,600,484,-149
847,848,181,404,246,450,154,326,502,144,419,527,170,512,522,-172,599,484,-151
848,849,181,404,245,449,155,326,502,143,418,526,171,512,522,-172,598,485,-151
849,850,181,404,244,449,155,325,501,144,417,527,170,511,522,-172,597,485,-151
850,851,181,404,243,448,156,324,501,145,416,526,170,508,522,-174,596,487,-153
851,852,181,404,242,448,156,323,500,144,415,526,170,508,522,-172,595,486,-151
852,853,181,404,242,448,158,322,500,143,415,526,169,507,522,-172,594,487,-152
853,854,181,404,240,447,159,321,499,144,413,526,169,507,522,-172,593,488,-153
854,855,181,404,239,447,158,320,499,145,412,526,169,505,522,-174,592,488,-154
855,856,181,404,238,446,159,319,498,145,411,525,170,504,522,-174,591,489,-154
856,857,181,404,237,446,160,318,498,144,410,525,169,503,522,-174,590,489,-154
857,858,181,404,236,445,160,317,497,143,409,524,168,502,522,-174,588,490,-154
858,859,181,404,236,445,161,316,497,143,408,524,167,501,522,-174,588,490,-154
859,860,181,404,234,444,162,314,496,144,406,524,166,498,523,-175,588,490,-154
860,861,181,404,233,444,161,314,495,143,406,524,166,498,523,-175,586,491,-153
861,862,181,404,232,444,158,314,495,144,405,524,166,497,523,-175,585,491,-155
862,863,181,404,231,443,159,312,494,144,403,523,167,495,523,-175,583,492,-156
863,864,181,404,231,443,158,312,494,144,402,523,166,495,523,-175,582,492,-156
864,865,181,404,231,443,158,310,493,144,402,523,166,494,523,-175,582,493,-156
865,866,181,404,228,441,156,309,492,144,400,522,167,491,524,-176,581,494,-156
866,867,181,404,227,441,155,308,492,143,399,522,166,491,524,-176,579,494,-156
867,868,181,404,227,441,152,307,492,143,398,522,166,491,524,-176,579,495,-156
868,869,181,404,225,440,151,306,491,143,397,522,166,488,524,-176,577,495,-156
869,870,181,404,225,440,150,305,491,144,396,522,165,488,524,-176,577,496,-156
870,871,181,404,224,440,149,305,490,144,395,521,166,487,524,-176,576,496,-156
871,872,181,404,222,439,149,303,489,144,394,521,165,485,524,-178,574,496,-156
872,873,181,404,222,438,147,302,489,145,393,520,164,484,524,-178,573,497,-158
873,874,181,404,222,437,147,301,488,145,392,520,165,483,524,-178,573,497,-156
874,875,181,404,220,436,147,299,487,145,391,520,165,482,524,-177,570,498,-157
875,876,113,251,219,436,149,299,487,144,390,519,164,481,524,-178,570,498,-160
876,877,113,251,218,436,149,299,487,144,389,519,164,479,524,-178,570,497,-158
877,878,113,251,217,435,149,297,486,144,388,518,163,478,524,-178,567,499,-160
878,879,113,251,217,434,150,297,486,145,387,518,163,477,524,-178,566,499,-160
879,880,113,251,216,433,151,296,485,144,386,518,163,476,524,180,566,499,-160
880,881,113,251,215,433,151,294,485,144,386,518,162,475,524,-178,565,499,-159
881,882,113,251,214,433,148,293,484,144,384,517,163,474,524,180,563,501,-161
882,883,113,251,213,431,148,292,483,144,383,517,164,473,524,180,563,500,-160
883,884,113,251,213,431,147,292,483,144,382,516,164,472,524,180,562,501,-161
884,885,113,251,211,430,142,290,482,145,380,516,164,471,524,180,560,501,-160
885,886,113,251,211,430,141,289,482,144,380,516,163,470,524,180,560,502,-161
886,887,113,251,210,430,139,289,482,145,379,515,163,470,524,180,559,502,-161
887,888,113,251,209,428,135,288,481,145,377,515,163,468,524,180,557,503,-161
888,889,113,251,209,428,135,287,480,144,376,515,163,468,524,177,556,503,-161
889,890,113,251,208,427,133,286,480,144,376,514,163,467,523,178,555,503,-162
890,891,113,251,207,427,129,285,479,144,374,515,162,465,524,177,554,504,-161
891,892,113,251,206,426,128,284,479,143,374,514,162,464,524,177,553,504,-161
892,893,113,251,205,425,127,283,478,145,373,514,162,464,524,176,552,504,-162
893,894,113,251,205,423,126,282,478,145,371,514,161,462,524,176,550,504,-162
894,895,113,251,204,423,124,281,477,143,371,513,162,461,524,176,549,505,-161
895,896,113,251,204,422,124,280,477,143,370,513,162,460,524,176,548,505,-163
896,897,113,251,203,421,121,279,476,144,368,513,161,459,524,176,547,505,-162
897,898,113,251,202,420,122,278,476,144,367,512,161,457,523,175,546,506,-163
898,899,113,251,202,420,122,278,475,144,365,512,159,457,524,176,546,506,-162
899,900,113,251,202,418,121,276,474,144,365,511,161,455,523,175,544,506,-162
900,901,113,251,201,417,119,275,474,143,365,511,161,454,523,174,543,507,-164
901,902,113,251,201,417,121,274,473,143,363,511,159,454,523,174,543,507,-164
902,903,113,251,200,415,121,273,473,142,362,510,160,452,522,175,543,507,-164
903,904,113,251,200,415,121,272,472,143,361,510,159,451,522,175,543,507,-164
904,905,113,251,199,414,121,271,472,141,360,510,159,451,522,175,543,507,-163
905,906,113,251,198,413,122,270,471,142,359,509,159,449,522,175,542,507,-163
906,907,113,251,198,412,122,269,470,142,358,509,159,448,522,175,541,508,-165
907,908,113,251,197,411,122,267,469,142,356,508,158,446,522,175,539,508,-165
908,909,113,251,197,410,123,267,469,142,355,508,158,445,522,175,539,509,-165
909,910,113,251,196,409,123,266,468,142,355,507,160,444,522,175,537,509,-165
910,911,113,251,196,409,123,265,468,142,354,507,160,444,522,176,536,509,-165
911,912,113,251,196,408,123,265,468,142,353,507,158,443,522,176,536,509,-166
912,913,113,251,195,406,125,263,467,142,352,506,160,441,521,175,534,509,-167
913,914,113,251,194,405,125,262,466,143,350,506,158,440,522,176,532,510,-169
914,915,113,251,193,404,123,261,465,142,350,505,160,439,521,175,531,510,-167
915,916,113,251,193,402,127,260,465,143,348,505,158,437,521,175,529,511,-169
916,917,113,251,192,402,126,259,464,143,347,505,158,436,521,175,529,511,-169
917,918,113,251,191,401,126,257,463,142,346,504,158,434,521,174,527,511,-170
918,919,113,251,191,400,127,257,463,143,345,504,158,434,521,174,526,511,-170
919,920,113,251,190,398,127,255,462,142,344,503,159,432,521,172,525,511,-167
920,921,113,251,190,398,126,255,462,142,343,503,158,431,521,172,524,512,-169
921,922,113,251,189,397,126,254,461,144,342,502,159,430,521,172,523,512,-169
922,923,113,251,189,397,124,253,461,143,341,502,158,429,521,172,522,512,-169
923,924,113,251,188,395,125,252,460,144,340,501,159,428,520,174,520,512,-170
924,925,113,251,188,394,125,251,460,144,339,501,158,427,520,174,520,512,-170
925,926,113,251,187,394,124,250,459,144,338,501,158,426,520,174,519,512,-170
926,927,113,251,185,391,122,247,458,146,335,500,158,426,520,176,516,513,-171
927,928,113,251,185,389,121,246,457,146,333,499,158,426,520,176,513,513,-171
928,929,113,251,184,388,119,244,456,148,333,498,158,425,519,175,512,514,-172
929,930,113,251,184,387,121,243,456,147,331,497,156,425,519,175,511,514,-172
930,931,113,251,183,386,119,242,455,147,329,496,156,425,520,176,510,514,-172
931,932,113,251,182,385,118,241,455,148,329,496,156,425,520,176,509,514,-174
932,933,113,251,182,384,120,239,454,148,327,495,156,423,519,175,508,514,-175
933,934,113,251,182,383,121,239,454,147,327,495,156,423,519,175,508,514,-175
934,935,113,251,181,382,119,238,454,147,326,495,155,422,519,175,508,514,-175
935,936,113,251,181,381,121,237,453,145,325,494,156,420,520,173,508,514,-175
936,937,113,251,180,380,119,236,453,144,324,494,154,419,519,171,508,514,-175
937,938,113,251,179,379,122,235,452,143,323,493,156,418,519,171,508,515,-176
938,939,113,251,179,379,120,235,451,144,322,493,155,418,519,172,508,514,-177
939,940,113,251,179,377,121,233,451,140,321,492,156,416,519,168,508,514,-177
940,941,113,251,178,376,119,233,451,140,320,492,155,414,519,169,508,514,-177
941,942,113,251,178,375,121,230,449,137,318,491,156,413,519,169,508,514,-178
942,943,113,251,177,374,121,230,449,135,318,490,156,412,518,167,508,514,-178
943,944,113,251,176,373,122,229,448,134,317,490,156,411,518,167,508,515,180
944,945,113,251,176,373,121,229,447,134,316,490,156,411,518,166,507,514,178
945,946,113,251,175,372,122,227,447,132,315,489,156,409,518,166,506,514,178
946,947,113,251,175,371,122,226,446,130,314,489,156,408,518,165,505,514,177
947,948,113,251,175,370,121,226,446,131,314,489,158,407,517,164,504,514,177
948,949,113,251,174,369,121,225,445,129,311,488,156,406,517,165,503,515,176
949,950,113,251,173,368,122,224,444,129,312,488,158,405,517,165,502,514,177
950,951,113,251,173,368,122,223,443,128,310,487,156,403,516,164,501,514,177
951,952,113,251,172,366,123,222,442,128,309,487,158,402,516,165,499,514,177
952,953,113,251,172,365,124,221,442,126,308,486,156,402,516,165,498,514,176
953,954,113,251,171,364,124,220,441,126,307,485,156,400,515,163,497,514,177
954,955,113,251,171,363,124,219,440,126,306,485,156,399,515,164,496,514,177
955,956,113,251,171,362,125,219,440,126,306,486,156,398,515,164,495,514,177
956,957,113,251,170,362,123,218,439,126,304,484,156,397,514,164,494,513,178
957,958,113,251,169,360,124,217,438,127,303,483,156,396,514,163,492,513,178
958,959,113,251,169,359,125,217,437,128,302,483,156,395,514,164,492,514,177
959,960,113,251,168,358,126,216,436,128,301,482,155,393,513,164,490,513,178
960,961,113,251,168,357,126,215,435,128,300,482,156,393,513,163,489,514,177
961,962,113,251,167,356,127,214,434,128,299,482,155,392,513,165,488,513,178
962,963,113,251,166,355,127,213,433,128,298,481,155,390,512,164,486,514,180
963,964,113,251,165,354,127,213,433,129,297,481,155,390,512,163,486,514,180
964,965,113,251,165,354,127,212,433,128,296,481,154,389,512,162,485,514,180
965,966,113,251,165,353,129,211,431,129,295,480,154,387,511,162,483,514,180
966,967,113,251,164,352,129,210,431,130,294,480,153,386,511,162,482,514,180
967,968,113,251,164,351,129,210,431,129,293,479,152,386,511,162,481,514,180
968,969,113,251,163,350,131,209,430,129,292,479,153,384,510,162,480,514,180
969,970,113,251,162,349,130,208,429,130,291,478,152,383,510,162,479,514,180
970,971,113,251,161,349,131,207,428,129,291,478,153,382,509,164,478,514,180
971,972,113,251,160,347,131,206,427,127,289,477,154,381,509,162,476,514,180
972,973,113,251,160,346,133,205,426,127,288,477,154,380,509,162,475,514,180
973,974,113,251,160,346,134,205,426,127,288,476,152,379,509,162,474,514,180
974,975,113,251,158,345,131,203,425,125,286,475,152,377,508,162,472,514,180
975,976,113,251,157,344,131,204,424,125,286,475,153,377,508,162,471,514,180
976,977,113,251,157,343,131,203,423,124,284,474,152,376,508,161,471,514,180
977,978,113,251,157,342,130,201,422,123,283,474,153,374,507,162,469,514,180
978,979,113,251,156,342,128,200,421,122,282,473,152,373,507,162,468,514,180
979,980,113,251,155,341,128,200,421,122,282,473,152,372,507,162,468,514,180
980,981,113,251,155,339,128,199,419,121,280,472,151,371,506,162,465,514,180
981,982,113,251,154,339,126,199,419,121,279,472,150,370,506,162,465,514,180
982,983,113,251,153,338,123,198,417,121,278,471,151,368,506,162,463,514,180
983,984,113,251,153,337,123,197,417,120,277,470,151,368,506,161,462,514,180
984,985,113,251,152,336,120,196,416,119,276,470,150,366,504,160,461,514,180
985,986,113,251,152,335,120,196,415,121,275,469,150,365,505,161,460,513,178
986,987,113,251,152,334,120,195,414,121,274,469,150,364,504,161,459,514,177
987,988,113,251,151,333,119,195,414,120,273,468,150,364,504,161,458,513,178
988,989,113,251,150,332,118,194,412,121,272,467,150,362,504,161,456,513,178
989,990,113,251,149,331,118,193,412,120,271,467,150,361,503,161,456,514,177
990,991,113,251,149,330,118,193,411,121,271,467,149,360,502,160,455,514,177
991,992,113,251,149,329,119,191,410,119,269,466,149,359,502,161,453,514,176
992,993,113,251,149,328,120,191,409,120,269,465,150,357,502,159,452,514,176
993,994,113,251,148,327,119,190,409,118,268,465,149,357,502,159,451,514,176
994,995,113,251,148,326,120,190,407,121,266,464,148,355,501,159,450,514,176
995,996,113,251,148,325,121,189,407,121,266,464,149,354,501,158,449,514,176
996,997,113,251,147,324,121,188,406,119,265,464,149,354,501,159,448,514,176
997,998,113,251,146,322,121,187,405,119,263,462,148,352,500,159,446,513,177
998,999,113,251,146,322,121,187,404,120,263,462,148,351,500,158,445,513,177
999,1000,113,251,145,321,121,187,403,121,262,461,148,351,499,159,444,513,177
1000,1001,113,251,144,320,122,185,402,122,261,461,146,349,499,159,443,513,175
1001,1002,113,251,144,319,122,184,401,121,260,460,148,348,498,159,442,513,176
1002,1003,113,251,143,319,122,184,401,120,259,460,147,347,498,159,441,513,175
1003,1004,113,251,143,317,123,183,399,121,258,459,147,346,497,160,439,512,175
1004,1005,113,251,142,316,122,183,399,121,257,458,147,345,497,159,438,513,176
1005,1006,113,251,142,316,123,182,398,121,256,458,146,344,497,158,437,512,175
1006,1007,113,251,142,314,124,181,396,121,256,458,145,343,496,160,436,512,175
1007,1008,113,251,141,313,125,181,396,121,255,457,145,342,496,159,435,512,175
1008,1009,113,251,141,312,125,180,395,121,254,456,145,341,496,158,434,512,174
1009,1010,113,251,140,311,128,179,394,121,253,456,145,339,495,158,432,512,173
1010,1011,113,251,139,310,128,178,393,122,252,455,144,339,495,158,432,512,174
1011,1012,113,251,138,309,128,177,392,122,251,454,145,337,495,157,430,512,174
1012,1013,113,251,138,308,128,177,392,121,250,453,143,336,494,158,429,512,172
1013,1014,113,251,137,308,128,176,391,122,249,453,144,336,494,158,428,512,172
1014,1015,113,251,137,307,129,175,390,122,248,452,143,334,493,156,427,512,172
1015,1016,113,251,136,306,130,175,389,123,247,451,143,334,493,158,426,512,172
1016,1017,113,251,135,305,130,174,388,123,247,451,144,332,492,156,425,511,171
1017,1018,113,251,135,304,131,173,388,122,246,450,142,332,492,158,424,511,171
1018,1019,113,251,134,303,131,172,386,123,245,449,143,331,492,156,422,511,171
1019,1020,113,251,134,302,133,172,387,123,244,448,142,330,492,156,421,511,171
1020,1021,113,251,133,302,134,171,386,122,243,448,142,329,491,157,420,511,172
1021,1022,113,251,132,301,135,170,384,124,242,447,142,328,491,156,419,510,171
1022,1023,113,251,132,300,137,170,384,124,241,447,141,327,491,156,418,510,171
1023,1024,113,251,131,298,139,169,382,125,240,446,141,326,490,156,417,510,170
1024,1025,42,99,130,297,139,169,381,126,239,445,141,325,489,157,416,510,170
1025,1026,42,99,129,297,141,168,381,125,239,445,141,323,488,156,415,510,169
1026,1027,42,99,128,296,142,166,380,123,238,444,141,323,488,158,413,510,169
1027,1028,42,99,128,295,144,166,379,123,237,443,141,321,487,156,412,510,169
1028,1029,42,99,127,295,144,165,378,122,236,443,141,321,488,156,412,510,169
1029,1030,42,99,126,294,144,164,377,122,235,442,139,319,487,156,410,509,170
1030,1031,42,99,125,293,141,164,377,121,235,441,141,318,487,155,409,509,169
1031,1032,42,99,124,293,141,164,376,121,234,441,140,317,485,154,408,509,169
1032,1033,42,99,124,292,139,163,375,119,233,440,140,317,486,156,407,509,169
1033,1034,42,99,123,291,136,162,374,119,232,439,141,315,485,156,406,509,169
1034,1035,42,99,123,291,135,161,374,118,232,439,140,314,485,155,405,509,169
1035,1036,42,99,122,290,132,161,373,116,231,438,140,313,484,153,404,508,167
1036,1037,42,99,121,289,129,160,372,117,229,437,139,312,483,154,402,508,169
1037,1038,42,99,120,288,128,159,371,117,229,436,139,311,482,154,401,507,167
1038,1039,42,99,119,287,126,159,370,118,228,436,139,310,483,155,401,508,169
1039,1040,42,99,118,286,123,158,369,117,227,434,138,309,482,156,399,507,167
1040,1041,42,99,118,285,122,157,368,118,227,434,140,308,482,155,398,507,169
1041,1042,42,99,118,284,121,157,368,117,226,433,139,306,480,155,398,507,168
1042,1043,42,99,117,283,119,156,367,117,225,433,139,305,480,155,396,506,168
1043,1044,42,99,116,283,117,155,366,118,224,432,139,305,479,155,394,506,167
1044,1045,42,99,117,282,117,155,365,117,223,432,138,304,480,155,394,506,166
1045,1046,42,99,116,281,116,154,364,117,223,430,139,303,479,153,393,505,168
1046,1047,42,99,115,280,115,153,363,118,222,430,139,302,478,153,391,505,167
1047,1048,42,99,115,279,115,153,363,117,221,429,139,301,478,153,391,505,168
1048,1049,42,99,115,278,115,153,362,118,220,428,138,300,477,154,390,505,166
1049,1050,42,99,115,277,113,152,360,119,219,427,138,299,476,152,388,504,168
1050,1051,42,99,114,277,112,151,360,117,218,427,139,298,476,152,387,504,166
1051,1052,42,99,115,276,113,151,359,118,217,426,137,297,476,151,387,504,168
1052,1053,42,99,114,274,113,150,358,117,217,425,140,296,475,151,385,504,166
1053,1054,42,99,113,273,112,149,357,117,216,425,139,295,475,150,384,504,166
1054,1055,42,99,113,273,112,149,356,118,215,424,139,294,474,151,383,503,167
1055,1056,42,99,113,271,113,148,355,117,214,423,139,293,473,151,382,503,166
1056,1057,42,99,111,270,113,147,354,118,213,422,139,292,473,150,381,503,166
1057,1058,42,99,112,269,115,147,354,117,213,422,140,291,473,149,380,503,166
1058,1059,42,99,111,269,112,146,353,118,212,421,141,291,472,150,379,503,165
1059,1060,42,99,110,266,113,145,352,117,211,420,141,289,472,149,377,502,165
1060,1061,42,99,111,267,113,145,351,118,210,420,139,288,471,149,377,502,165
1061,1062,42,99,110,266,112,144,350,118,210,419,140,288,471,149,376,501,164
1062,1063,42,99,109,263,113,144,348,120,208,418,140,286,470,149,374,501,164
1063,1064,42,99,110,264,113,143,348,119,208,418,140,285,469,148,373,501,163
1064,1065,42,99,109,263,112,143,347,120,207,417,139,284,468,148,372,501,163
1065,1066,42,99,108,261,112,142,346,120,206,416,139,283,467,148,371,500,164
1066,1067,42,99,108,260,115,141,345,119,205,415,139,282,467,148,370,500,164
1067,1068,42,99,107,259,114,140,344,118,204,414,139,281,467,149,369,500,162
1068,1069,42,99,107,258,112,140,344,118,203,414,138,280,466,147,368,499,164
1069,1070,42,99,107,256,115,139,343,118,203,413,138,279,466,149,367,499,164
1070,1071,42,99,107,256,113,139,342,120,201,412,136,278,464,148,365,499,163
1071,1072,42,99,105,254,113,139,342,120,201,411,137,277,465,149,365,498,163
1072,1073,42,99,106,253,115,138,341,119,200,411,136,276,464,149,364,498,164
