,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
974,975,462,205,371,106,31,289,154,26,212,208,39,153,285,57,139,378,90
975,976,462,205,371,106,27,290,153,26,213,208,39,153,285,56,138,377,87
976,977,462,205,372,105,20,291,152,26,214,206,37,155,283,55,139,376,88
977,978,462,205,373,105,17,292,152,26,215,206,38,155,283,55,139,374,86
978,979,462,205,374,104,12,293,151,27,215,205,38,155,282,54,139,374,85
979,980,462,205,375,103,8,293,151,26,216,205,38,156,281,55,139,372,85
980,981,462,205,377,103,1,294,150,26,217,204,39,156,280,55,139,371,84
981,982,462,205,377,104,-3,295,149,24,218,203,38,157,279,54,139,370,83
982,983,462,205,378,104,-6,296,148,24,219,202,37,157,278,53,139,369,84
983,984,462,205,380,103,-16,298,148,26,220,201,37,158,277,54,140,368,82
984,985,462,205,380,103,-16,382,103,-20,221,200,37,159,276,54,139,367,81
985,986,462,205,382,103,-24,299,147,26,222,200,38,159,275,53,140,366,82
986,987,462,205,384,105,-29,300,146,26,223,199,36,160,274,54,140,364,81
987,988,462,205,385,105,-34,301,145,25,223,198,37,161,273,54,140,363,81
988,989,462,205,386,106,-39,302,144,25,225,197,37,161,272,52,140,362,81
989,990,462,205,387,106,-40,303,143,24,225,197,36,162,271,53,141,361,81
990,991,462,205,388,107,-45,304,143,24,226,195,37,163,270,54,140,359,80
991,992,462,205,389,108,-45,305,142,24,227,195,36,163,269,52,141,358,81
992,993,462,205,389,108,-47,306,142,25,227,194,37,164,268,53,141,357,80
993,994,462,205,391,109,-51,307,141,24,229,193,37,165,267,53,141,356,80
994,995,462,205,392,110,-51,307,140,23,229,193,36,165,266,52,141,355,80
995,996,462,205,392,111,-52,308,140,24,230,192,35,166,266,53,141,354,80
996,997,462,205,392,112,-53,309,139,23,231,192,36,167,265,54,142,353,81
997,998,462,205,393,113,-54,310,138,23,232,191,36,167,264,52,142,351,80
998,999,462,205,394,113,-53,311,139,22,233,190,37,168,263,52,143,351,79
999,1000,462,205,395,114,-55,312,137,23,233,190,36,169,262,51,143,350,79
1000,1001,462,205,395,115,-52,312,137,23,235,189,36,169,261,52,143,348,79
1001,1002,462,205,396,116,-54,312,137,23,235,188,37,170,260,50,143,347,79
1002,1003,462,205,397,117,-54,312,137,23,236,188,36,171,259,50,143,346,80
1003,1004,462,205,398,118,-52,311,137,19,237,186,37,172,258,50,144,345,79
1004,1005,462,205,398,118,-52,311,137,19,238,186,36,173,257,50,144,344,77
1005,1006,462,205,399,119,-51,312,137,20,239,185,37,173,257,50,144,343,78
1006,1007,462,205,400,120,-53,312,137,19,240,184,37,174,255,50,144,341,77
1007,1008,462,205,400,121,-52,312,137,19,240,184,36,174,254,50,144,341,77
1008,1009,462,205,401,121,-51,312,137,18,241,183,35,175,254,50,145,340,78
1009,1010,462,205,401,122,-52,312,136,17,240,184,35,175,253,48,145,339,78
1010,1011,462,205,402,123,-52,312,137,16,240,184,35,176,252,49,145,337,76
1011,1012,462,205,403,124,-50,313,137,17,240,183,34,177,251,50,145,336,76
1012,1013,462,205,403,124,-52,313,136,16,240,183,34,177,250,49,146,336,75
1013,1014,462,205,404,125,-52,312,136,15,240,183,34,178,249,49,146,335,77
1014,1015,462,205,405,126,-52,312,136,15,241,182,32,179,249,49,147,333,75
1015,1016,462,205,406,127,-53,312,137,14,241,183,31,179,248,48,147,332,75
1016,1017,462,205,406,127,-52,313,136,13,241,183,31,180,247,48,147,331,76
1017,1018,462,205,407,129,-51,314,135,12,240,183,29,181,246,47,147,330,74
1018,1019,462,205,408,129,-52,315,135,12,241,183,29,181,245,46,148,329,76
1019,1020,462,205,408,130,-51,315,135,10,241,182,28,182,244,48,148,328,74
1020,1021,462,205,410,131,-51,318,134,9,241,182,27,183,243,46,148,326,73
1021,1022,462,205,410,132,-51,319,133,8,241,182,27,183,243,46,148,326,73
1022,1023,462,205,411,133,-50,320,133,5,241,183,26,183,243,46,148,326,73
1023,1024,462,205,411,133,-52,320,133,6,241,182,24,183,243,46,148,326,73
1024,1025,462,205,412,135,-51,322,132,4,241,183,22,184,243,47,149,324,73
1025,1026,462,205,413,135,-50,323,132,4,241,183,22,184,243,47,149,324,73
1026,1027,462,205,413,136,-51,323,132,3,241,182,20,184,242,45,150,323,71
1027,1028,462,205,414,137,-51,325,131,1,241,182,19,184,243,45,150,321,70
1028,1029,462,205,415,138,-50,326,131,1,241,182,21,183,243,43,151,321,69
1029,1030,462,205,415,138,-50,327,131,0,242,182,20,183,242,44,151,320,69
1030,1031,462,205,417,140,-50,329,131,0,243,181,17,183,243,43,151,320,69
1031,1032,462,205,417,141,-49,329,130,-1,243,181,17,183,242,41,151,320,69
1032,1033,462,205,418,142,-49,330,130,-2,245,181,18,184,242,41,151,319,68
1033,1034,462,205,419,142,-50,330,130,-2,245,180,19,184,242,40,151,320,68
1034,1035,462,205,420,143,-49,330,130,-2,246,181,22,183,242,38,151,320,68
1035,1036,462,205,420,144,-49,330,130,-2,248,180,22,183,242,38,151,320,67
1036,1037,462,205,421,144,-48,330,130,-3,248,180,22,183,242,37,151,320,67
1037,1038,462,205,422,146,-48,330,130,-3,250,179,24,183,242,37,150,319,65
1038,1039,462,205,423,146,-48,330,130,-3,250,178,24,184,242,36,151,320,67
1039,1040,462,205,424,147,-47,330,130,-2,252,178,26,183,241,35,150,319,65
1040,1041,462,205,424,147,-47,331,130,-2,253,177,26,183,242,34,151,319,64
1041,1042,462,205,425,148,-46,332,130,-3,253,177,27,184,242,34,151,319,66
1042,1043,462,205,426,149,-45,333,130,-3,254,176,26,183,242,33,150,320,62
1043,1044,462,205,427,150,-45,334,129,-4,255,175,28,183,242,32,151,319,62
1044,1045,462,205,428,151,-45,335,129,-6,256,175,29,184,241,30,151,320,62
1045,1046,462,205,428,151,-45,336,129,-5,256,174,28,184,241,30,151,319,60
1046,1047,462,205,429,152,-44,337,129,-7,258,174,27,185,240,30,151,319,59
1047,1048,462,205,430,153,-41,338,129,-6,258,173,27,185,240,31,151,319,59
1048,1049,462,205,431,153,-41,339,129,-8,259,173,27,186,240,32,151,319,59
1049,1050,462,205,431,154,-41,341,129,-8,261,172,26,188,239,34,151,319,58
1050,1051,462,205,432,154,-40,341,128,-9,262,171,27,189,238,34,151,320,58
1051,1052,462,205,433,155,-40,342,128,-9,262,171,27,189,238,34,151,319,56
1052,1053,462,205,434,156,-39,344,129,-10,264,170,26,191,237,35,150,320,53
1053,1054,462,205,435,157,-39,345,129,-10,264,170,27,191,236,35,150,320,53
1054,1055,462,205,436,157,-36,345,129,-10,265,169,28,192,236,36,151,319,55
1055,1056,462,205,436,157,-37,347,128,-12,266,169,27,193,236,37,151,319,55
1056,1057,462,205,438,158,-35,348,129,-12,268,168,26,194,235,39,151,319,53
1057,1058,462,205,438,159,-34,349,129,-12,268,167,28,195,234,39,151,319,51
1058,1059,462,205,439,159,-34,349,129,-13,269,167,27,195,233,39,151,319,50
1059,1060,462,205,440,160,-31,352,129,-14,271,165,28,197,233,40,151,319,50
1060,1061,638,196,441,160,-32,352,129,-14,271,166,27,198,232,41,150,318,46
1061,1062,638,196,442,161,-28,354,130,-14,272,165,27,199,231,41,152,317,47
1062,1063,638,196,443,162,-26,355,129,-15,273,164,28,199,231,39,153,316,49
1063,1064,638,196,443,162,-26,356,129,-15,274,164,27,200,230,43,153,316,50
1064,1065,638,196,444,162,-26,357,129,-16,275,163,28,201,229,41,154,315,50
1065,1066,638,196,446,162,-25,358,129,-16,275,163,28,202,228,40,155,314,50
1066,1067,638,196,446,163,-25,359,130,-18,275,163,27,203,228,42,156,313,51
1067,1068,638,196,448,163,-28,360,130,-18,275,163,27,203,227,43,157,312,53
1068,1069,638,196,448,164,-31,361,130,-18,275,163,26,204,226,42,157,311,54
1069,1070,638,196,449,164,-32,362,130,-19,275,163,26,204,225,41,157,311,53
1070,1071,638,196,450,164,-33,363,130,-19,275,163,26,206,225,42,158,309,54
1071,1072,638,196,452,166,-29,365,130,-20,276,163,25,207,223,41,159,308,55
1072,1073,638,196,452,166,-29,366,130,-20,276,163,24,208,223,41,160,308,57
1073,1074,638,196,453,166,-28,366,130,-21,276,164,23,208,222,40,161,307,56
1074,1075,638,196,455,167,-25,368,131,-21,276,162,20,209,221,42,162,305,57
1075,1076,638,196,455,167,-24,368,131,-21,369,131,-20,210,220,41,162,305,56
1076,1077,638,196,456,167,-24,369,131,-21,278,162,19,211,219,40,162,304,57
1077,1078,638,196,457,168,-23,372,133,-21,281,161,20,212,218,40,163,302,57
1078,1079,638,196,458,169,-21,372,133,-21,372,132,-21,213,218,41,163,302,58
1079,1080,638,196,458,169,-21,373,132,-21,281,160,18,214,216,40,165,301,59
1080,1081,638,196,460,169,-19,375,133,-23,281,160,15,215,216,41,165,300,59
1081,1082,638,196,461,169,-18,376,134,-21,282,159,12,215,215,39,165,299,58
1082,1083,638,196,462,169,-16,377,133,-21,283,159,3,216,214,38,167,298,60
1083,1084,638,196,463,170,-15,378,134,-22,283,158,-2,217,214,40,167,297,59
1084,1085,638,196,464,170,-14,379,134,-22,284,159,-4,217,213,37,168,296,60
1085,1086,638,196,465,170,-13,380,134,-23,285,158,-9,218,213,38,168,296,60
1086,1087,638,196,466,171,-12,381,134,-23,286,158,-12,219,212,37,169,293,60
1087,1088,638,196,467,170,-13,382,134,-23,287,158,-12,218,212,37,169,293,61
1088,1089,638,196,468,171,-11,383,135,-22,287,159,-13,219,212,36,169,292,59
1089,1090,638,196,469,171,-12,385,136,-21,289,159,-15,219,212,36,170,291,59
1090,1091,638,196,470,171,-12,385,136,-22,290,159,-13,219,212,36,171,290,60
1091,1092,638,196,471,172,-10,385,136,-22,387,135,-23,219,212,36,171,289,61
1092,1093,638,196,472,171,-12,388,136,-22,293,159,-12,219,211,35,172,288,60
1093,1094,638,196,473,172,-10,389,137,-21,294,160,-10,219,212,34,172,287,58
1094,1095,638,196,475,172,-10,389,137,-21,390,136,-23,218,212,33,173,286,60
1095,1096,638,196,475,172,-10,390,136,-24,296,160,-8,218,212,32,173,286,59
1096,1097,638,196,477,172,-8,391,137,-23,297,160,-8,218,211,31,175,284,60
1097,1098,638,196,477,172,-8,393,137,-23,297,160,-10,219,211,30,175,283,60
1098,1099,638,196,479,172,-8,394,137,-23,297,160,-15,220,211,30,175,283,59
1099,1100,638,196,479,172,-9,394,137,-24,297,159,-19,220,211,30,176,282,59
1100,1101,638,196,481,172,-9,395,138,-23,298,160,-26,222,210,29,176,281,58
1101,1102,638,196,482,172,-9,397,138,-26,298,160,-30,223,209,30,176,281,58
1102,1103,638,196,484,173,-8,398,138,-24,300,160,-31,223,208,28,175,281,57
1103,1104,638,196,485,173,-8,399,139,-25,300,161,-31,225,208,28,176,281,58
1104,1105,638,196,485,173,-8,400,139,-24,300,161,-32,226,208,29,176,281,57
1105,1106,638,196,487,173,-8,402,140,-23,302,162,-30,227,207,29,176,280,55
1106,1107,638,196,488,172,-9,403,140,-26,303,162,-29,228,206,27,176,280,55
1107,1108,638,196,489,173,-8,403,140,-24,304,163,-28,228,206,29,176,280,55
1108,1109,638,196,489,173,-8,404,140,-24,304,163,-27,228,206,27,176,280,54
1109,1110,638,196,491,174,-7,406,141,-25,306,164,-20,229,205,27,176,281,52
1110,1111,638,196,492,173,-8,406,141,-25,307,164,-20,229,205,27,176,280,54
1111,1112,638,196,492,173,-8,406,141,-25,407,141,-24,229,204,27,177,280,53
1112,1113,638,196,494,173,-8,409,142,-23,309,165,-13,230,205,26,177,279,50
1113,1114,638,196,495,174,-7,409,142,-23,310,165,-11,229,204,26,178,279,51
1114,1115,638,196,496,174,-6,410,142,-24,312,165,-9,230,205,26,178,278,50
1115,1116,638,196,498,174,-7,412,142,-24,312,166,-4,230,205,25,179,277,49
1116,1117,638,196,498,174,-7,412,143,-23,313,165,-2,230,204,21,180,276,49
1117,1118,638,196,499,174,-7,413,143,-23,314,166,-3,231,204,22,180,275,48
1118,1119,638,196,501,174,-7,415,143,-24,315,165,-9,232,203,19,181,274,49
1119,1120,638,196,502,174,-7,416,143,-24,314,165,-12,233,203,19,182,274,49
1120,1121,638,196,503,174,-5,417,143,-24,315,165,-18,234,203,19,182,273,49
1121,1122,638,196,505,174,-5,418,145,-22,315,165,-25,236,202,19,182,273,46
1122,1123,638,196,505,174,-5,419,144,-24,317,165,-27,237,201,19,182,273,46
1123,1124,638,196,506,174,-5,420,145,-22,317,166,-25,238,201,19,182,273,46
1124,1125,638,196,507,174,-5,420,145,-23,318,166,-27,239,201,19,182,273,46
1125,1126,638,196,508,174,-5,422,145,-21,319,167,-25,239,201,19,182,273,45
1126,1127,638,196,509,175,-4,423,145,-21,320,167,-25,239,201,19,183,273,46
1127,1128,638,196,511,175,-7,423,145,-21,425,146,-20,239,201,18,183,272,45
1128,1129,638,196,512,175,-4,426,146,-20,322,168,-20,239,201,18,183,272,45
1129,1130,638,196,513,175,-4,426,146,-21,323,168,-19,239,201,18,184,271,44
1130,1131,638,196,514,175,-7,428,147,-19,325,169,-16,239,201,16,185,270,45
1131,1132,638,196,515,175,-5,428,147,-19,326,170,-14,239,200,15,187,269,44
1132,1133,638,196,516,175,-7,429,147,-19,327,169,-12,239,200,15,187,269,42
1133,1134,638,196,517,175,-7,431,147,-20,329,170,-8,239,200,14,188,267,42
1134,1135,638,196,518,175,-5,432,147,-21,330,170,-5,241,200,14,189,267,41
1135,1136,638,196,519,175,-7,433,148,-19,330,170,-8,242,199,15,190,266,42
1136,1137,638,196,520,175,-5,434,148,-19,330,170,-13,243,199,12,190,265,41
1137,1138,638,196,521,175,-5,435,148,-20,331,170,-14,244,199,13,189,266,38
1138,1139,638,196,522,175,-5,436,148,-21,331,170,-17,245,199,13,190,266,40
1139,1140,638,196,523,175,-8,437,148,-21,332,170,-17,246,198,12,190,266,40
1140,1141,638,196,525,175,-5,438,148,-21,334,170,-16,247,197,11,189,266,38
1141,1142,638,196,525,175,-8,438,149,-19,335,171,-15,248,198,13,191,266,40
1142,1143,638,196,527,176,-7,438,149,-19,438,149,-19,249,198,14,190,266,37
1143,1144,638,196,528,176,-7,438,149,-19,337,171,-12,250,197,13,190,265,37
1144,1145,638,196,529,176,-6,439,149,-20,339,171,-12,252,197,14,190,265,37
1145,1146,638,196,531,176,-5,440,149,-20,341,172,-8,253,196,12,190,265,35
1146,1147,638,196,531,176,-6,440,149,-20,341,172,-8,254,196,12,190,266,36
1147,1148,638,196,532,176,-6,440,149,-20,341,172,-6,255,196,10,190,265,35
1148,1149,638,196,534,176,-5,441,149,-21,344,172,-4,256,195,11,192,264,33
1149,1150,638,196,535,176,-7,442,149,-20,344,172,-2,257,195,10,192,264,31
1150,1151,638,196,536,176,-7,442,150,-19,345,172,-1,258,195,10,193,264,32
1151,1152,638,196,537,176,-7,444,150,-20,347,172,0,259,194,9,194,263,29
1152,1153,638,196,538,176,-5,445,150,-21,348,172,2,259,194,9,195,262,30
1153,1154,638,196,539,176,-5,446,151,-19,348,172,3,259,194,9,196,262,31
1154,1155,638,196,540,177,-7,446,151,-19,349,172,3,259,194,9,197,262,32
1155,1156,638,196,541,177,-6,448,151,-19,351,172,7,260,194,8,198,260,30
1156,1157,638,196,542,177,-6,449,151,-20,351,172,7,260,194,6,199,260,30
1157,1158,638,196,543,176,-8,450,152,-19,353,171,8,260,194,6,200,259,33
1158,1159,638,196,545,176,-8,452,152,-19,354,171,9,262,194,6,201,259,33
1159,1160,638,196,545,177,-8,452,152,-19,355,171,10,263,193,5,202,259,36
1160,1161,638,196,547,176,-9,453,153,-18,357,171,11,265,193,5,204,257,37
1161,1162,638,196,548,177,-8,454,153,-18,358,170,12,266,193,7,204,257,35
1162,1163,638,196,548,177,-8,455,153,-18,358,170,12,267,193,7,201,254,156
1163,1164,638,196,550,177,-9,456,153,-18,360,170,13,268,192,8,206,255,34
1164,1165,638,196,551,177,-9,458,153,-19,360,169,12,269,192,8,207,255,32
1165,1166,638,196,552,177,-9,459,153,-19,361,169,12,270,192,8,208,254,33
1166,1167,638,196,553,177,-9,460,154,-18,362,169,13,271,192,8,208,254,30
1167,1168,638,196,555,177,-9,461,154,-18,364,169,14,273,192,9,208,255,32
1168,1169,638,196,555,178,-7,462,154,-18,365,168,13,274,192,10,208,254,30
1169,1170,638,196,556,177,-9,463,154,-17,365,168,13,274,192,9,208,254,30
1170,1171,638,196,558,178,-8,464,154,-17,366,168,14,276,191,11,208,254,30
1171,1172,638,196,559,178,-8,465,154,-17,367,167,12,277,191,11,208,254,29
1172,1173,638,196,560,178,-8,466,155,-16,370,166,12,279,191,10,208,254,28
1173,1174,638,196,561,178,-8,468,155,-18,370,166,12,279,191,10,209,253,26
1174,1175,638,196,562,178,-8,469,155,-17,371,166,12,280,191,10,210,253,26
1175,1176,638,196,564,178,-8,470,155,-17,373,166,11,282,190,11,210,253,21
1176,1177,638,196,565,178,-8,471,155,-17,373,166,11,283,190,11,211,253,21
1177,1178,638,196,566,179,-6,473,156,-18,375,165,10,284,190,10,213,252,21
1178,1179,638,196,567,179,-7,473,156,-16,375,165,10,284,190,10,215,251,26
1179,1180,638,196,569,179,-6,476,156,-17,378,165,11,288,189,11,217,250,27
1180,1181,638,196,571,179,-8,477,156,-17,379,164,10,288,189,10,218,249,28
1181,1182,638,196,572,179,-6,478,156,-17,380,164,11,289,188,12,219,248,30
1182,1183,638,196,574,179,-8,480,157,-18,381,163,9,291,188,12,221,248,32
1183,1184,638,196,574,179,-7,481,157,-17,382,163,9,292,188,13,221,248,33
1184,1185,638,196,575,179,-9,482,157,-17,383,163,9,292,187,12,222,246,34
1185,1186,638,196,577,179,-9,484,157,-17,385,162,8,294,187,13,223,246,35
1186,1187,638,196,578,179,-9,484,157,-17,386,162,8,295,187,13,224,245,37
1187,1188,638,196,579,180,-10,484,157,-17,386,162,7,297,187,14,225,244,37
1188,1189,638,196,580,179,-11,487,158,-17,388,162,7,298,186,13,226,244,36
1189,1190,638,196,582,180,-10,488,158,-16,389,161,8,299,186,13,230,240,42
1190,1191,638,196,583,180,-11,489,158,-16,390,161,8,301,186,14,228,242,40
1191,1192,638,196,583,180,-12,490,159,-16,391,161,8,301,185,13,229,242,40
1192,1193,638,196,584,180,-12,491,159,-16,392,161,7,302,184,12,230,240,40
1193,1194,638,196,586,180,-12,493,159,-17,394,160,7,305,184,12,232,240,41
1194,1195,638,196,588,181,-10,494,159,-16,395,160,7,305,184,13,232,239,40
1195,1196,638,196,589,181,-10,496,159,-17,397,160,7,307,183,12,234,238,40
1196,1197,638,196,590,181,-11,497,160,-16,397,159,6,308,184,13,234,237,40
1197,1198,739,160,592,181,-10,498,160,-16,399,159,6,310,183,12,235,236,40
1198,1199,739,160,593,182,-10,500,160,-17,400,159,6,311,182,12,237,235,40
1199,1200,739,160,594,182,-10,501,160,-17,401,158,4,312,183,14,238,235,40
1200,1201,739,160,596,181,-9,503,160,-17,403,158,4,314,182,12,238,234,38
1201,1202,739,160,596,181,-9,503,160,-16,403,158,4,314,182,13,239,233,40
1202,1203,739,160,598,181,-9,505,161,-16,405,158,3,316,181,13,241,232,40
1203,1204,739,160,599,182,-8,506,161,-16,406,158,3,317,181,13,241,231,39
1204,1205,739,160,601,182,-8,508,161,-16,408,158,3,318,181,13,243,230,39
1205,1206,739,160,602,182,-4,509,161,-16,409,157,2,320,181,14,245,229,39
1206,1207,739,160,603,182,-4,510,161,-17,410,157,2,320,180,13,245,228,39
1207,1208,739,160,604,182,-2,512,162,-16,412,157,2,323,180,14,246,228,38
1208,1209,739,160,606,182,-1,512,162,-15,412,157,2,323,179,13,247,227,38
1209,1210,739,160,608,182,1,514,162,-16,414,157,2,325,179,12,249,226,38
1210,1211,739,160,609,182,2,516,162,-16,415,156,1,327,179,14,250,225,36
1211,1212,739,160,610,182,3,517,163,-16,417,156,1,328,179,14,250,225,36
1212,1213,739,160,611,182,5,518,163,-15,418,156,1,329,177,12,252,224,36
1213,1214,739,160,611,181,4,519,163,-15,419,156,1,330,177,11,252,223,36
1214,1215,739,160,613,182,6,521,164,-14,421,156,1,332,177,12,254,222,35
1215,1216,739,160,614,181,5,522,164,-14,422,156,0,333,177,12,254,222,36
1216,1217,739,160,616,181,8,523,164,-14,423,156,0,334,176,12,256,220,35
1217,1218,739,160,616,181,9,524,164,-16,424,156,-1,335,176,12,256,220,35
1218,1219,739,160,618,180,8,526,164,-16,426,156,-1,336,176,10,258,219,36
1219,1220,739,160,619,181,10,527,164,-16,427,156,-1,337,175,9,258,219,34
1220,1221,739,160,620,180,9,528,164,-15,429,155,-2,339,175,13,260,217,35
1221,1222,739,160,622,179,7,530,165,-14,430,155,-2,341,174,11,261,217,34
1222,1223,739,160,623,180,10,531,165,-14,431,155,-2,342,174,11,262,216,35
1223,1224,739,160,625,179,9,532,165,-14,433,155,-2,343,174,10,264,215,34
1224,1225,739,160,626,179,10,533,165,-15,434,155,-2,344,174,10,264,215,33
1225,1226,739,160,627,179,10,535,165,-13,435,155,-2,347,173,11,265,214,32
1226,1227,739,160,628,178,9,536,165,-13,436,155,-2,347,173,12,267,213,33
1227,1228,739,160,630,178,9,537,165,-13,437,155,-3,348,172,9,268,212,33
1228,1229,739,160,630,178,10,538,166,-14,438,155,-3,350,172,11,269,212,31
1229,1230,739,160,632,177,9,539,166,-14,440,155,-3,351,172,12,269,212,31
1230,1231,739,160,633,177,9,540,166,-14,441,155,-3,352,172,12,269,212,31
1231,1232,739,160,635,177,10,542,166,-13,442,155,-3,353,171,9,269,211,30
1232,1233,739,160,636,176,9,544,166,-13,444,155,-3,355,171,12,269,211,30
1233,1234,739,160,637,176,9,545,166,-13,445,155,-3,356,171,12,269,212,29
1234,1235,739,160,638,176,10,546,166,-13,447,155,-4,357,171,10,269,212,28
1235,1236,739,160,639,176,10,547,166,-13,447,155,-3,358,170,9,269,212,28
1236,1237,739,160,641,175,9,549,167,-12,449,155,-3,360,170,12,270,211,26
1237,1238,739,160,642,175,10,550,167,-11,450,155,-3,361,170,10,271,210,26
1238,1239,739,160,643,175,10,551,167,-12,452,155,-4,363,170,10,271,211,22
1239,1240,739,160,645,174,9,553,167,-12,453,155,-4,364,169,9,273,209,20
1240,1241,739,160,646,174,10,553,167,-9,454,155,-4,365,169,10,273,210,21
1241,1242,739,160,647,173,9,555,167,-9,456,155,-4,366,169,10,275,208,19
1242,1243,739,160,649,173,9,557,167,-9,457,155,-4,367,169,10,278,208,24
1243,1244,739,160,650,173,10,558,167,-9,458,155,-4,367,169,10,278,208,22
1244,1245,739,160,651,172,9,559,167,-9,460,155,-4,367,168,8,280,207,24
1245,1246,739,160,653,172,9,561,167,-8,461,155,-4,368,168,9,280,207,21
1246,1247,739,160,654,172,9,562,167,-8,463,155,-4,368,168,8,283,206,25
1247,1248,739,160,656,171,9,563,167,-8,464,155,-4,370,168,10,283,206,21
1248,1249,739,160,657,171,9,564,168,-7,465,155,-4,371,168,9,285,205,25
1249,1250,739,160,658,171,9,566,168,-7,467,155,-4,371,167,8,285,204,20
1250,1251,739,160,660,170,8,568,168,-7,468,155,-4,374,167,9,286,204,22
1251,1252,739,160,661,170,9,569,168,-7,469,155,-4,375,167,9,288,203,24
1252,1253,739,160,662,170,9,571,167,-8,471,156,-3,376,167,9,289,203,21
1253,1254,739,160,663,170,10,571,168,-7,472,156,-3,377,166,8,291,202,25
1254,1255,739,160,665,170,10,573,167,-6,473,155,-4,378,166,7,291,202,22
1255,1256,739,160,666,169,9,575,167,-6,475,155,-4,380,165,8,292,201,22
1256,1257,739,160,667,169,10,576,167,-7,476,156,-3,382,165,8,295,200,25
1257,1258,739,160,669,168,9,577,167,-6,478,155,-6,382,165,6,295,200,22
1258,1259,739,160,670,168,9,578,167,-6,479,155,-5,384,165,9,295,200,22
1259,1260,739,160,671,168,10,580,167,-6,480,155,-5,386,164,8,297,199,22
1260,1261,739,160,672,168,10,581,167,-5,481,155,-6,387,164,8,299,198,27
1261,1262,739,160,674,167,9,582,167,-7,483,155,-6,388,164,8,301,197,25
1262,1263,739,160,674,167,9,583,167,-7,484,155,-5,388,164,8,301,196,26
1263,1264,739,160,676,166,8,585,167,-4,485,155,-4,390,164,7,303,196,26
1264,1265,739,160,677,166,8,586,166,-6,486,155,-6,391,163,8,304,196,25
1265,1266,739,160,678,166,9,587,166,-6,488,155,-5,393,163,8,306,195,25
1266,1267,739,160,679,166,9,588,166,-6,488,155,-4,393,163,8,306,195,25
1267,1268,739,160,681,166,10,591,166,-5,490,155,-4,395,163,7,308,194,25
1268,1269,739,160,682,165,8,591,166,-5,491,155,-4,396,163,7,309,194,25
1269,1270,739,160,683,165,7,592,166,-4,493,156,-3,398,162,8,310,193,26
1270,1271,739,160,685,165,10,594,167,-3,494,156,-3,399,162,8,311,192,20
1271,1272,739,160,686,165,10,595,167,-3,495,156,-3,400,162,8,313,192,25
1272,1273,739,160,686,164,7,595,166,-2,496,156,-3,400,162,6,312,192,22
1273,1274,739,160,688,164,9,595,166,-2,497,155,-4,403,162,9,315,191,25
1274,1275,820,308,690,164,6,595,166,-2,499,156,-3,404,162,7,315,190,19
1275,1276,820,308,691,164,6,595,166,-2,500,155,-4,405,162,7,317,190,23
1276,1277,820,308,691,163,7,595,166,-2,501,156,-3,406,162,7,317,190,21
1277,1278,820,308,693,164,6,596,167,0,503,156,-4,407,161,5,319,189,20
1278,1279,820,308,694,163,5,597,166,-1,504,155,-4,408,161,5,320,188,22
1279,1280,820,308,695,162,4,598,166,0,506,156,-3,410,161,5,321,188,19
1280,1281,820,308,697,162,4,599,166,0,507,156,-3,411,160,5,322,188,21
1281,1282,820,308,698,162,-2,600,165,1,508,156,-3,413,160,5,324,187,19
1282,1283,820,308,699,162,-4,601,165,1,508,156,-3,413,160,6,325,187,21
1283,1284,820,308,701,162,-9,603,165,1,510,155,-4,415,160,5,327,186,19
1284,1285,820,308,703,162,-16,604,165,1,512,155,-4,417,160,6,328,185,19
1285,1286,820,308,703,162,-16,703,162,-19,513,155,-5,418,160,6,329,185,19
1286,1287,820,308,703,162,-16,705,163,-23,515,155,-5,419,159,5,330,184,19
1287,1288,820,308,706,163,-27,608,164,1,515,155,-6,420,159,4,331,184,19
1288,1289,820,308,708,164,-31,609,164,1,517,156,-4,422,158,4,334,183,21
1289,1290,820,308,709,165,-36,611,164,2,518,156,-3,423,158,4,335,183,19
1290,1291,820,308,710,165,-38,613,164,0,519,156,-3,424,158,4,335,183,19
1291,1292,820,308,711,166,-40,614,163,1,521,156,-4,426,158,4,337,182,19
1292,1293,820,308,712,167,-44,615,163,1,522,156,-4,427,158,3,338,182,19
1293,1294,820,308,713,168,-48,616,163,0,524,156,-4,428,158,3,340,181,19
1294,1295,820,308,715,169,-50,618,163,0,525,156,-4,429,158,3,341,181,19
1295,1296,820,308,715,170,-51,619,163,0,526,156,-4,430,158,3,342,180,18
1296,1297,820,308,716,171,-54,621,163,0,528,156,-4,432,157,2,343,180,18
1297,1298,820,308,718,172,-56,622,162,-1,529,156,-4,434,157,4,346,179,18
1298,1299,820,308,718,173,-56,623,162,-1,530,156,-4,435,157,2,347,179,18
1299,1300,820,308,719,174,-56,625,161,-2,532,156,-3,437,157,3,348,178,18
1300,1301,820,308,719,175,-57,626,161,-1,532,156,-3,438,157,3,350,178,18
1301,1302,820,308,720,176,-57,627,161,-2,534,156,-3,440,157,3,350,178,17
1302,1303,820,308,721,177,-59,628,161,-3,535,156,-3,441,157,3,351,177,15
1303,1304,820,308,722,178,-58,630,161,-3,537,156,-3,442,157,3,354,177,18
1304,1305,820,308,722,179,-57,630,160,-4,538,156,-3,443,157,3,354,177,16
1305,1306,820,308,724,180,-56,632,160,-4,539,156,-3,444,156,1,355,176,14
