,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
828,829,364,371,425,415,152,496,473,141,576,517,155,672,511,-172,732,450,-131
829,830,364,371,424,414,151,495,472,140,575,516,155,671,511,-174,732,450,-130
830,831,364,371,423,414,152,494,471,139,574,516,154,670,511,-174,732,451,-131
831,832,364,371,422,413,153,493,470,139,573,515,154,669,511,-174,731,450,-131
832,833,364,371,421,412,154,492,470,138,571,515,154,668,511,-174,731,450,-131
833,834,364,371,420,411,154,490,469,137,570,514,155,666,511,-174,732,451,-133
834,835,364,371,419,411,154,490,469,138,569,513,156,665,511,-174,732,451,-134
835,836,364,371,417,410,154,489,468,138,568,512,156,663,512,-175,732,451,-135
836,837,364,371,417,410,156,488,467,138,567,512,156,663,512,-175,732,451,-135
837,838,364,371,415,408,155,486,466,138,566,511,156,661,512,-175,731,451,-135
838,839,364,371,415,409,157,485,466,137,565,511,156,660,513,-176,731,450,-136
839,840,364,371,413,408,158,485,465,140,564,511,158,658,513,-176,731,451,-137
840,841,364,371,412,407,159,483,464,139,563,510,156,658,513,-176,731,452,-139
841,842,364,371,411,407,158,482,464,137,561,510,158,656,512,-177,730,453,-140
842,843,364,371,409,406,160,481,462,139,560,509,159,654,512,-177,728,454,-141
843,844,364,371,408,405,160,480,462,138,559,509,158,653,513,-177,727,454,-141
844,845,364,371,407,405,160,479,461,139,557,508,158,651,513,-178,726,455,-141
845,846,364,371,406,405,158,477,460,138,556,508,158,650,512,-177,725,456,-141
846,847,364,371,405,404,159,477,460,138,555,507,158,649,513,-178,724,456,-141
847,848,364,371,404,403,156,475,459,137,553,507,158,647,512,-177,723,458,-141
848,849,364,371,403,403,154,474,458,138,553,506,158,646,513,-178,722,458,-141
849,850,215,368,401,402,154,473,458,137,551,505,155,644,513,-178,721,459,-141
850,851,215,368,401,402,152,473,457,139,551,504,156,644,513,-178,720,460,-141
851,852,215,368,400,401,153,471,456,140,549,504,155,642,513,-178,719,461,-140
852,853,215,368,399,401,153,471,456,140,549,503,155,641,513,-178,718,462,-141
853,854,215,368,398,399,155,469,455,140,547,504,154,639,513,-178,717,462,-141
854,855,215,368,396,399,155,467,454,140,546,502,152,637,513,-178,715,463,-141
855,856,215,368,396,399,157,466,453,140,545,502,152,637,513,180,714,464,-141
856,857,215,368,394,398,158,465,453,141,544,501,152,635,513,180,713,465,-141
857,858,215,368,393,397,160,465,453,141,543,501,152,634,513,180,713,465,-142
858,859,215,368,392,397,161,465,452,140,542,500,152,632,512,178,711,466,-142
859,860,215,368,391,396,162,465,453,141,540,499,151,630,512,178,710,468,-143
860,861,215,368,390,395,163,465,453,141,539,499,150,629,512,178,709,468,-142
861,862,215,368,388,394,163,465,452,143,538,498,150,628,513,176,708,469,-143
862,863,215,368,388,395,165,465,452,142,537,498,150,627,513,176,707,470,-143
863,864,215,368,385,394,166,465,452,143,536,497,150,625,513,176,706,471,-143
864,865,215,368,385,394,166,465,452,144,536,497,150,624,512,175,705,472,-144
865,866,215,368,383,393,167,463,452,143,536,497,151,622,512,174,704,473,-145
866,867,215,368,382,393,169,462,451,142,535,497,150,621,512,174,702,473,-145
867,868,215,368,381,392,167,461,450,144,535,497,150,620,512,174,702,474,-145
868,869,215,368,379,392,169,460,449,144,535,496,152,618,512,173,700,475,-148
869,870,215,368,379,392,169,459,449,143,535,496,152,617,512,173,699,475,-148
870,871,215,368,377,391,170,458,448,144,535,496,155,616,511,172,698,476,-148
871,872,215,368,376,391,170,457,448,143,535,496,155,615,511,171,697,476,-148
872,873,215,368,375,391,170,455,447,143,535,496,157,614,511,172,696,478,-149
873,874,215,368,373,390,170,454,446,143,535,496,158,613,511,173,695,478,-151
874,875,215,368,372,390,170,453,446,142,535,496,158,613,511,173,694,478,-150
875,876,215,368,371,389,171,452,445,143,535,496,159,613,511,173,692,479,-151
876,877,215,368,370,389,171,451,445,141,534,496,159,613,511,173,693,479,-151
877,878,215,368,369,389,172,450,444,142,532,495,158,613,511,175,693,479,-152
878,879,215,368,367,389,172,448,443,142,530,495,158,613,511,176,693,479,-152
879,880,215,368,366,388,171,448,443,141,530,494,158,613,511,176,693,479,-152
880,881,215,368,365,388,172,446,442,141,529,494,158,613,511,176,692,480,-154
881,882,215,368,364,388,172,446,442,142,528,493,158,613,511,177,692,479,-155
882,883,215,368,362,388,172,444,441,141,526,492,156,613,510,178,692,479,-155
883,884,215,368,361,387,171,443,440,140,525,491,156,613,510,178,692,479,-155
884,885,215,368,360,387,172,442,439,141,524,491,154,613,511,180,693,480,-156
885,886,215,368,358,387,172,441,439,142,522,490,152,613,511,-178,692,480,-157
886,887,215,368,357,387,172,440,438,143,522,490,153,613,511,-178,692,479,-159
887,888,215,368,356,386,172,438,438,141,520,489,152,613,511,-176,693,480,-161
888,889,215,368,355,386,172,438,437,143,520,489,152,613,511,-176,693,479,-160
889,890,215,368,353,386,172,436,436,143,518,488,151,613,511,-176,693,479,-162
890,891,215,368,353,385,174,436,436,143,518,488,151,613,511,-176,693,479,-162
891,892,215,368,351,385,172,434,435,143,516,487,150,613,511,-176,693,479,-163
892,893,215,368,350,385,172,433,435,143,516,487,150,613,511,-176,692,480,-165
893,894,215,368,348,385,172,432,434,143,514,486,149,610,511,-176,692,479,-166
894,895,215,368,347,384,174,430,433,145,513,485,150,608,511,-178,692,479,-166
895,896,215,368,346,384,172,430,433,143,512,484,148,607,511,180,693,479,-166
896,897,215,368,344,384,172,428,432,145,511,484,149,606,511,177,692,480,-169
897,898,215,368,343,384,172,428,432,145,510,483,149,605,511,177,692,480,-169
898,899,215,368,342,383,172,426,431,146,509,482,148,603,511,176,693,480,-171
899,900,215,368,340,383,172,424,430,144,507,481,148,601,511,173,693,480,-172
900,901,215,368,339,382,173,424,430,145,507,481,148,600,510,171,692,480,-172
901,902,215,368,338,382,174,422,429,146,505,480,149,598,511,169,691,480,-174
902,903,215,368,337,382,173,421,428,145,504,479,148,598,510,170,690,480,-172
903,904,215,368,335,382,172,420,428,146,503,478,148,596,510,168,688,481,-172
904,905,215,368,334,381,173,419,427,147,502,478,149,594,509,168,686,481,-172
905,906,215,368,333,381,172,418,427,147,501,477,150,593,509,168,685,481,-171
906,907,215,368,332,381,172,416,426,147,500,476,150,592,510,165,683,481,-169
907,908,215,368,331,381,172,416,426,147,499,476,150,591,509,164,682,481,-169
908,909,215,368,329,380,174,414,425,148,498,475,151,589,508,164,681,482,-169
909,910,215,368,327,380,172,413,424,148,496,474,150,587,508,164,679,481,-166
910,911,215,368,326,380,172,412,424,148,496,474,150,586,508,163,678,481,-166
911,912,215,368,325,380,172,411,423,149,494,473,149,585,507,163,677,482,-167
912,913,215,368,323,379,173,409,423,150,493,472,150,583,507,162,675,482,-166
913,914,215,368,323,379,172,408,422,148,492,472,150,582,507,162,674,483,-165
914,915,215,368,321,379,172,407,422,150,490,470,150,581,506,163,673,483,-165
915,916,215,368,320,379,172,406,421,149,490,470,150,580,506,162,672,483,-164
916,917,215,368,319,378,174,405,421,149,488,469,150,579,505,160,670,484,-165
917,918,215,368,317,378,172,403,420,149,487,468,151,576,505,159,668,484,-164
918,919,215,368,316,378,172,402,420,149,486,468,150,576,504,160,668,484,-163
919,920,215,368,315,378,172,401,419,149,485,467,151,573,504,159,666,485,-164
920,921,215,368,314,377,174,400,419,150,484,466,151,573,504,159,665,485,-164
921,922,215,368,312,377,173,398,418,149,483,466,151,572,503,160,664,485,-163
922,923,215,368,311,377,172,398,418,151,482,465,151,571,503,159,662,486,-164
923,924,215,368,310,376,174,396,417,149,481,464,152,570,502,161,661,486,-164
924,925,215,368,309,376,174,395,417,151,480,464,152,568,502,159,661,487,-165
925,926,215,368,307,376,173,393,417,150,478,463,151,567,502,158,658,487,-164
926,927,215,368,306,375,175,393,417,150,478,463,152,566,501,159,658,487,-163
927,928,215,368,305,375,175,391,416,150,477,462,152,565,501,159,656,488,-165
928,929,215,368,303,375,174,390,415,151,475,461,152,563,500,158,654,488,-164
929,930,215,368,303,375,174,389,414,152,474,461,153,563,500,159,653,488,-164
930,931,215,368,301,374,173,387,414,151,473,460,153,561,499,158,652,489,-165
931,932,215,368,300,374,175,387,414,151,472,459,152,560,499,158,651,489,-165
932,933,215,368,299,374,174,385,413,151,470,459,154,559,499,156,650,489,-166
933,934,215,368,297,373,175,383,412,152,469,458,153,557,498,157,648,490,-165
934,935,215,368,296,373,175,383,412,152,468,457,152,557,498,156,647,490,-166
935,936,215,368,295,373,176,381,411,152,466,457,154,555,497,156,645,490,-167
936,937,215,368,294,373,175,380,411,152,466,457,153,554,496,158,645,491,-168
937,938,215,368,292,372,175,379,411,154,464,456,154,553,496,156,643,491,-169
938,939,215,368,290,372,175,377,410,152,463,455,155,550,494,155,641,491,-170
939,940,215,368,290,372,175,376,410,152,462,455,154,550,494,158,640,491,-170
940,941,215,368,288,372,176,375,409,153,461,454,153,548,493,156,639,492,-171
941,942,215,368,287,371,175,374,409,152,460,453,152,548,494,156,638,492,-172
942,943,215,368,285,371,175,373,409,154,459,453,153,546,493,157,637,492,-172
943,944,215,368,285,371,175,372,408,152,458,452,154,546,493,156,637,492,-174
944,945,215,368,283,371,175,370,408,154,457,451,154,544,492,156,636,492,-172
945,946,215,368,282,371,176,370,408,154,456,451,155,543,491,158,636,492,-174
946,947,215,368,281,371,176,368,407,154,454,450,155,542,491,156,636,492,-174
947,948,215,368,280,371,176,367,407,154,454,449,155,541,491,156,636,492,-174
948,949,215,368,278,370,175,365,406,152,452,449,155,540,490,156,634,492,-174
949,950,215,368,276,370,177,364,406,154,450,449,154,537,488,156,632,492,-174
950,951,215,368,274,370,177,362,405,152,449,447,155,537,488,158,631,493,-175
951,952,215,368,274,369,178,362,405,154,449,447,154,535,488,155,630,493,-175
952,953,215,368,272,369,177,360,405,154,447,447,153,535,487,158,628,493,-175
953,954,215,368,271,369,177,359,404,152,447,446,154,532,486,155,627,493,-177
954,955,215,368,269,369,177,358,404,154,445,445,155,531,486,155,625,493,-175
955,956,215,368,269,369,177,357,404,154,445,445,154,532,486,156,625,493,-177
956,957,215,368,267,369,177,356,403,154,442,444,155,529,484,156,623,493,-177
957,958,114,441,265,368,178,354,403,154,442,443,155,528,485,156,622,493,-177
958,959,114,441,265,368,178,353,403,154,440,443,155,526,483,155,621,493,-177
959,960,114,441,263,368,177,351,402,155,439,442,156,526,483,157,619,494,180
960,961,114,441,262,368,177,350,402,154,439,442,156,524,482,155,618,494,180
961,962,114,441,261,368,180,350,401,156,436,441,155,523,481,155,616,493,178
962,963,114,441,259,367,178,347,400,155,436,440,155,521,481,155,615,493,178
963,964,114,441,258,368,180,346,400,152,434,440,155,520,480,155,614,493,178
964,965,114,441,257,367,-176,345,400,154,433,439,156,519,479,155,612,493,178
965,966,114,441,256,367,-175,344,400,154,433,439,157,519,479,154,611,493,177
966,967,114,441,254,367,-171,343,399,155,431,438,156,516,478,152,609,493,177
967,968,114,441,253,367,-171,342,399,154,431,438,158,517,479,156,608,493,177
968,969,114,441,251,367,-167,340,398,154,429,437,155,514,477,155,607,493,177
969,970,114,441,250,367,-166,339,397,156,427,436,156,513,477,153,605,493,176
970,971,114,441,249,367,-163,338,397,156,426,436,156,512,476,155,604,493,175
971,972,114,441,247,368,-161,338,397,158,426,436,158,510,476,154,603,493,174
972,973,114,441,246,368,-161,337,397,158,424,435,156,511,475,155,601,493,174
973,974,114,441,245,368,-157,335,396,156,423,434,156,508,474,155,600,492,175
974,975,114,441,243,368,-156,334,396,158,423,434,158,507,474,154,598,492,171
975,976,114,441,242,369,-153,331,395,156,420,433,156,506,474,156,596,492,174
976,977,114,441,240,370,-154,330,395,155,419,432,156,504,472,155,595,492,171
977,978,114,441,238,370,-152,329,395,158,419,432,158,503,472,155,594,492,172
978,979,114,441,238,370,-152,329,395,158,418,432,158,502,472,154,593,492,172
979,980,114,441,237,370,-151,327,394,159,416,431,158,501,471,154,591,491,171
980,981,114,441,236,371,-150,326,394,159,416,431,158,500,470,155,590,491,171
981,982,114,441,234,372,-149,324,394,158,414,430,158,499,470,153,589,491,170
982,983,114,441,233,373,-150,323,394,159,412,429,156,498,469,154,587,491,170
983,984,114,441,232,372,-147,322,393,159,412,429,158,496,469,154,586,491,170
984,985,114,441,231,373,-147,321,393,159,411,428,155,496,469,156,585,491,169
985,986,114,441,229,374,-146,319,393,158,410,428,158,494,468,153,583,491,169
986,987,114,441,228,375,-146,318,392,160,407,427,158,492,467,154,582,490,170
987,988,114,441,228,375,-145,316,392,159,406,427,158,492,466,152,581,490,169
988,989,114,441,226,376,-146,315,392,159,405,426,158,490,465,155,579,490,169
989,990,114,441,225,376,-146,314,392,159,404,426,158,490,465,155,578,490,169
990,991,114,441,224,377,-146,313,391,161,402,425,157,488,464,152,577,489,170
991,992,114,441,223,377,-147,312,391,162,402,425,158,488,465,156,576,489,168
992,993,114,441,222,378,-145,310,391,162,401,424,159,486,463,155,574,489,169
993,994,114,441,221,378,-147,310,390,163,400,424,158,485,463,154,573,489,169
994,995,114,441,219,379,-147,310,390,163,398,423,160,484,463,156,572,488,168
995,996,114,441,219,379,-147,310,390,163,398,423,159,483,463,155,570,488,166
996,997,114,441,217,380,-147,310,390,163,396,422,161,482,461,157,569,487,168
997,998,114,441,216,381,-147,310,390,164,395,422,158,481,460,155,568,487,168
998,999,114,441,215,381,-147,309,390,164,394,421,160,480,460,158,566,487,169
999,1000,114,441,213,382,-147,309,390,164,392,421,158,478,460,156,565,487,169
1000,1001,114,441,213,383,-148,309,390,165,392,420,160,477,460,156,564,487,169
1001,1002,114,441,211,383,-147,307,390,165,390,420,159,476,459,156,562,486,169
1002,1003,114,441,211,384,-147,307,390,165,390,419,161,474,457,156,561,486,169
1003,1004,114,441,210,385,-149,305,389,168,388,419,159,473,458,156,559,486,169
1004,1005,114,441,207,385,-147,303,389,168,387,418,160,472,456,158,558,485,169
1005,1006,114,441,207,386,-148,302,389,167,387,418,161,471,456,157,557,485,169
1006,1007,114,441,206,387,-148,301,389,169,387,418,161,470,455,158,555,484,168
1007,1008,114,441,205,387,-148,300,389,168,387,418,162,469,455,157,555,484,168
1008,1009,114,441,204,388,-148,299,389,170,387,418,162,467,455,156,553,484,168
1009,1010,114,441,202,388,-148,297,389,170,387,417,163,464,453,155,551,484,169
1010,1011,114,441,202,389,-149,296,389,170,387,418,165,465,454,156,550,484,169
1011,1012,114,441,200,390,-149,294,388,171,386,418,165,465,453,158,549,483,170
1012,1013,114,441,199,390,-148,294,388,171,386,417,166,465,453,158,548,483,170
1013,1014,114,441,198,391,-149,292,388,171,384,417,166,464,453,158,546,483,170
1014,1015,114,441,196,391,-148,291,389,172,382,416,167,464,453,158,544,482,171
1015,1016,114,441,195,392,-148,290,389,172,381,416,167,464,453,158,544,482,171
1016,1017,114,441,194,393,-149,287,389,173,380,416,166,464,453,159,543,482,171
1017,1018,114,441,193,393,-148,287,389,174,379,415,167,464,453,159,543,483,172
1018,1019,114,441,192,394,-149,286,389,174,377,415,166,464,452,160,544,483,172
1019,1020,114,441,191,394,-148,284,389,174,376,415,166,464,452,160,544,483,172
1020,1021,114,441,190,395,-148,283,388,175,375,414,167,463,452,163,543,483,172
1021,1022,114,441,188,396,-148,281,389,176,373,414,166,462,452,161,543,482,175
1022,1023,114,441,187,396,-148,279,389,175,372,414,166,461,451,162,543,482,175
1023,1024,114,441,186,397,-149,279,389,177,371,413,166,460,451,162,543,482,175
1024,1025,114,441,184,397,-147,277,389,178,370,413,165,458,450,162,543,482,177
1025,1026,114,441,184,398,-148,276,389,177,369,413,165,458,450,162,543,482,178
1026,1027,114,441,182,398,-147,274,389,178,367,412,166,456,449,160,543,482,178
1027,1028,114,441,180,399,-148,273,390,180,366,412,165,454,449,161,543,482,-178
1028,1029,114,441,180,400,-148,272,390,180,365,412,165,453,449,159,543,482,-178
1029,1030,114,441,178,400,-147,270,390,-178,363,411,166,452,448,160,543,482,-177
1030,1031,114,441,178,401,-148,270,390,-178,362,411,166,450,448,159,543,482,-177
1031,1032,114,441,176,402,-148,268,391,180,361,410,166,449,448,158,543,482,-177
1032,1033,114,441,175,402,-147,266,391,180,359,410,166,447,447,158,542,482,-175
1033,1034,114,441,173,403,-148,265,391,-178,357,409,167,446,447,158,541,482,-177
1034,1035,114,441,173,403,-148,263,391,-178,357,409,168,445,446,158,540,482,-177
1035,1036,114,441,171,404,-148,262,391,-177,355,409,166,443,446,158,538,483,180
1036,1037,114,441,170,404,-147,261,391,-177,354,408,167,442,445,158,536,483,176
1037,1038,114,441,169,405,-148,260,392,-176,353,408,168,442,445,158,535,482,175
1038,1039,114,441,168,406,-149,258,392,-176,351,407,168,440,444,158,534,483,172
1039,1040,114,441,167,406,-147,257,392,-176,351,407,168,440,444,158,533,483,172
1040,1041,114,441,165,407,-148,255,392,-177,349,407,169,438,443,158,531,482,171
1041,1042,114,441,165,408,-150,255,393,-176,348,408,169,437,443,158,530,482,170
1042,1043,114,441,163,408,-148,253,393,-176,347,407,169,435,442,158,528,482,166
1043,1044,114,441,163,408,-148,252,393,-175,346,407,169,435,442,158,527,482,165
1044,1045,114,441,161,409,-149,250,393,-175,344,406,170,433,441,158,526,481,164
1045,1046,114,441,160,410,-149,249,394,-176,342,406,170,431,441,157,525,481,162
1046,1047,114,441,159,410,-149,249,393,-174,342,405,171,431,440,158,524,481,161
1047,1048,114,441,158,411,-149,247,394,-175,340,405,171,429,439,158,522,480,163
1048,1049,114,441,157,412,-150,247,394,-175,339,405,171,429,439,158,522,480,161
1049,1050,114,441,156,412,-149,246,394,-175,338,405,172,426,438,158,520,479,160
1050,1051,39,633,154,413,-149,244,395,-176,336,405,172,426,438,158,518,479,159
1051,1052,39,633,153,413,-149,242,395,-176,335,405,172,424,437,158,517,479,158
1052,1053,39,633,152,414,-150,241,395,-175,334,404,171,423,437,158,516,478,159
1053,1054,39,633,150,415,-150,240,395,-174,332,404,172,422,436,158,514,478,158
1054,1055,39,633,149,415,-150,239,395,-174,331,404,172,421,436,158,514,477,159
1055,1056,39,633,149,415,-149,238,396,-175,330,404,172,420,436,157,513,477,158
1056,1057,39,633,147,416,-148,236,396,-174,329,403,174,419,435,158,512,477,156
1057,1058,39,633,146,416,-143,234,396,-174,327,403,174,417,434,158,509,475,155
1058,1059,39,633,143,418,-140,232,397,-173,326,403,174,415,433,158,508,474,155
1059,1060,39,633,143,418,-139,232,397,-174,325,402,175,415,433,158,507,474,155
1060,1061,39,633,142,419,-136,230,397,-174,323,402,175,413,432,158,505,474,154
1061,1062,39,633,141,420,-135,230,398,-172,323,402,175,412,432,158,505,473,155
1062,1063,39,633,140,420,-130,228,398,-171,321,402,175,410,431,156,504,473,153
1063,1064,39,633,139,421,-130,227,398,-171,320,402,175,410,431,158,502,472,155
1064,1065,39,633,138,422,-126,225,399,-173,318,402,176,409,430,159,501,472,154
1065,1066,39,633,137,424,-124,224,399,-171,317,402,176,407,430,158,501,472,156
1066,1067,39,633,136,424,-123,223,399,-171,316,402,176,405,429,158,498,470,155
1067,1068,39,633,135,425,-120,222,399,-170,315,402,176,405,429,158,498,470,155
1068,1069,39,633,135,426,-119,221,400,-171,313,401,177,403,428,159,497,469,154
1069,1070,39,633,134,428,-119,219,400,-170,312,401,177,402,428,159,495,468,156
1070,1071,39,633,132,430,-115,216,402,-169,309,401,177,399,426,160,491,467,155
1071,1072,39,633,131,432,-115,215,402,-168,307,401,177,397,426,159,490,466,155
1072,1073,39,633,130,433,-114,213,402,-168,305,401,180,396,425,161,490,467,156
1073,1074,39,633,129,435,-114,212,403,-168,304,401,180,394,425,161,488,466,156
1074,1075,39,633,128,436,-112,210,403,-167,302,401,180,392,423,160,485,464,155
1075,1076,39,633,127,438,-112,208,404,-168,300,400,-178,391,424,161,484,463,155
1076,1077,39,633,127,439,-114,207,404,-168,299,401,180,390,423,162,483,463,155
1077,1078,39,633,126,440,-112,207,404,-168,298,400,-178,389,422,162,482,462,154
1078,1079,39,633,126,441,-114,207,404,-168,297,401,180,388,422,162,481,462,156
1079,1080,39,633,125,442,-112,207,405,-169,295,400,-177,387,422,162,479,461,156
1080,1081,39,633,124,443,-113,207,404,-168,293,400,-177,384,421,163,478,462,156
1081,1082,39,633,124,444,-113,207,405,-169,293,400,-177,384,421,162,477,460,156
1082,1083,39,633,123,445,-113,207,404,-170,291,400,-177,383,420,163,476,460,157
1083,1084,39,633,122,447,-112,207,404,-170,290,400,-177,381,420,162,474,460,156
1084,1085,39,633,122,448,-113,206,405,-173,290,400,-177,380,420,164,474,459,158
1085,1086,39,633,121,449,-113,206,405,-173,290,400,-177,378,419,164,472,458,158
1086,1087,39,633,121,450,-113,206,405,-173,289,400,-177,377,419,164,471,458,157
1087,1088,39,633,120,451,-113,206,405,-175,289,400,-178,376,419,165,470,458,156
1088,1089,39,633,119,453,-112,205,405,-174,289,400,-178,374,418,164,467,456,156
1089,1090,39,633,119,454,-114,204,405,-174,289,400,-178,373,418,164,467,457,156
1090,1091,39,633,118,455,-113,202,406,-173,289,400,178,372,418,165,465,455,155
1091,1092,39,633,118,456,-114,203,405,-170,289,400,178,371,418,165,465,455,158
1092,1093,39,633,117,458,-114,201,406,-169,289,401,176,370,417,164,462,454,155
1093,1094,39,633,116,458,-112,200,406,-168,289,401,176,370,417,166,463,454,158
1094,1095,39,633,116,460,-114,199,407,-166,289,400,175,370,417,166,460,453,155
1095,1096,39,633,115,461,-112,198,407,-164,289,401,174,370,417,166,460,453,157
1096,1097,39,633,114,462,-112,196,407,-163,289,401,174,369,417,167,457,452,155
1097,1098,39,633,114,463,-113,195,408,-161,289,401,174,370,417,169,457,452,157
1098,1099,39,633,113,464,-112,194,408,-159,289,401,174,370,417,169,455,451,155
1099,1100,39,633,113,466,-114,192,410,-158,288,400,175,370,417,170,455,451,157
1100,1101,39,633,112,466,-112,193,410,-158,287,400,175,370,417,170,454,450,158
1101,1102,39,633,111,468,-112,190,410,-156,285,400,175,370,417,172,451,449,156
1102,1103,39,633,111,469,-112,190,411,-155,284,400,176,370,417,172,452,450,156
1103,1104,39,633,110,470,-112,189,411,-154,283,400,176,370,417,172,449,448,155
1104,1105,39,633,110,471,-114,188,411,-152,282,400,176,370,417,172,449,449,156
1105,1106,39,633,109,472,-112,187,413,-153,280,399,178,370,416,175,446,447,155
1106,1107,39,633,108,474,-112,184,414,-150,279,400,180,370,417,176,446,447,157
1107,1108,39,633,108,474,-113,184,415,-150,278,400,180,370,416,177,444,446,155
1108,1109,39,633,107,476,-112,183,415,-149,276,399,-177,370,416,177,444,446,157
1109,1110,39,633,106,476,-112,182,416,-150,275,399,-177,370,416,178,444,447,157
1110,1111,39,633,106,478,-113,181,416,-148,274,399,-175,370,416,178,444,446,158
1111,1112,39,633,105,479,-112,180,417,-148,273,399,-175,370,417,180,444,446,158
1112,1113,39,633,105,480,-113,179,418,-148,271,399,-174,369,416,-178,443,446,158
1113,1114,39,633,104,481,-112,178,419,-146,270,399,-174,368,417,180,443,446,158
1114,1115,39,633,103,482,-112,177,420,-146,268,399,-174,366,416,178,443,446,158
1115,1116,39,633,103,483,-112,176,421,-146,268,399,-171,365,416,178,443,446,159
1116,1117,39,633,102,485,-112,175,422,-147,266,399,-171,363,416,177,443,446,159
1117,1118,39,633,102,486,-113,172,424,-143,264,399,-170,362,416,177,443,445,160
1118,1119,39,633,101,487,-112,173,423,-147,264,399,-170,361,416,176,443,446,161
1119,1120,39,633,100,488,-112,172,424,-145,262,400,-169,359,416,174,443,445,162
1120,1121,39,633,100,489,-112,171,424,-144,261,400,-169,358,416,174,442,445,163
1121,1122,39,633,99,491,-112,170,425,-144,260,400,-168,356,416,172,442,445,165
1122,1123,39,633,98,492,-112,169,427,-143,258,400,-167,354,415,171,442,445,166
1123,1124,39,633,98,493,-112,168,427,-142,257,400,-167,354,415,172,442,445,166
1124,1125,39,633,98,494,-111,167,429,-143,255,400,-166,352,415,170,442,445,166
1125,1126,39,633,97,496,-112,166,429,-142,254,400,-166,351,415,172,442,445,168
1126,1127,39,633,97,497,-110,165,430,-142,253,401,-166,349,414,171,442,445,169
1127,1128,39,633,96,498,-110,164,432,-142,251,401,-166,348,414,171,442,445,170
1128,1129,39,633,96,499,-110,164,432,-141,251,401,-166,347,414,172,441,444,171
1129,1130,39,633,95,501,-110,162,433,-142,249,402,-165,345,414,169,439,444,170
1130,1131,39,633,94,502,-110,161,434,-142,247,402,-164,344,414,169,438,445,169
1131,1132,39,633,93,504,-112,160,436,-142,245,402,-164,342,413,170,436,444,169
1132,1133,39,633,93,504,-110,160,436,-141,245,402,-162,341,413,170,435,444,169
1133,1134,39,633,92,506,-112,158,437,-140,243,403,-162,340,413,170,433,443,167
1134,1135,39,633,91,507,-112,157,438,-140,242,403,-162,338,412,171,432,443,166
1135,1136,39,633,91,508,-110,157,439,-141,241,403,-162,338,412,171,431,443,166
1136,1137,39,633,90,509,-112,156,440,-140,239,404,-160,336,412,170,429,443,165
1137,1138,39,633,89,511,-112,155,441,-140,238,404,-160,334,412,169,428,442,163
1138,1139,39,633,89,511,-110,154,442,-140,237,404,-160,333,412,169,427,442,164
1139,1140,39,633,88,513,-112,153,444,-139,235,404,-158,332,411,171,425,441,164
1140,1141,39,633,88,514,-110,152,444,-139,235,405,-160,331,411,171,425,441,163
1141,1142,39,633,87,516,-113,151,445,-138,233,405,-159,329,410,171,423,441,162
1142,1143,39,633,86,517,-112,150,447,-139,232,406,-160,327,410,171,421,441,161
1143,1144,39,633,86,518,-110,149,447,-138,231,406,-160,326,410,171,421,440,162
1144,1145,39,633,86,518,-110,149,448,-139,230,407,-161,326,410,172,420,440,162
1145,1146,39,633,85,521,-110,147,449,-136,228,407,-160,323,410,172,418,439,162
1146,1147,39,633,84,522,-110,147,450,-136,227,408,-161,322,410,173,417,439,161
1147,1148,39,633,83,523,-112,146,451,-136,225,408,-160,321,409,171,415,438,162
1148,1149,39,633,83,524,-110,144,452,-136,224,409,-161,319,409,174,413,437,160
1149,1150,39,633,82,525,-112,144,453,-135,222,409,-160,318,409,174,413,437,160
1150,1151,39,633,81,527,-112,143,454,-136,221,409,-160,317,409,176,411,437,161
1151,1152,39,633,81,528,-110,142,456,-135,221,409,-160,315,408,177,409,436,160
1152,1153,39,633,80,529,-112,141,456,-136,221,409,-160,314,408,177,409,436,161
1153,1154,39,633,80,530,-111,140,458,-136,220,410,-162,313,408,177,407,435,160
1154,1155,39,633,79,531,-112,140,459,-135,221,410,-161,312,408,177,406,435,160
1155,1156,39,633,79,533,-110,139,460,-135,219,410,-162,310,408,177,403,435,159
1156,1157,39,633,78,533,-112,138,460,-133,218,410,-160,309,408,177,403,434,160
1157,1158,39,633,77,535,-112,137,462,-133,217,410,-158,308,408,177,402,434,161
1158,1159,39,633,77,535,-110,136,462,-133,217,410,-159,306,408,177,401,434,161
1159,1160,39,633,76,537,-112,136,464,-135,215,412,-158,305,407,178,400,433,162
1160,1161,39,633,76,538,-110,135,464,-134,215,411,-155,305,407,178,399,433,162
1161,1162,39,633,75,540,-112,134,466,-134,213,411,-155,303,407,178,396,433,162
1162,1163,39,633,74,541,-112,133,467,-133,211,413,-154,301,407,178,395,432,163
1163,1164,39,633,73,542,-112,132,468,-133,209,412,-151,300,408,180,394,431,162
1164,1165,39,633,73,543,-112,131,468,-131,208,413,-151,300,407,178,393,431,163
1165,1166,39,633,72,544,-112,131,470,-132,207,414,-151,299,407,178,391,431,162
1166,1167,39,633,72,545,-110,131,470,-132,206,414,-150,299,407,178,390,430,163
1167,1168,39,633,71,547,-112,129,472,-132,205,415,-149,298,407,178,389,430,163
1168,1169,39,633,71,547,-110,130,472,-131,204,415,-148,297,407,178,388,429,164
