,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
948,949,438,340,564,480,138,637,533,153,720,499,-152,773,422,-116,767,338,-77
949,950,438,340,563,479,138,635,532,153,718,500,-151,773,423,-118,768,339,-79
950,951,438,340,562,478,138,635,532,155,717,500,-151,773,423,-118,768,340,-79
951,952,438,340,561,477,138,633,531,154,716,501,-152,773,423,-119,768,341,-79
952,953,438,340,560,476,139,634,531,154,717,501,-151,773,423,-119,768,341,-79
953,954,438,340,560,476,140,633,531,154,717,500,-153,773,423,-120,768,341,-80
954,955,438,340,558,474,140,633,531,154,716,500,-153,772,425,-121,768,341,-80
955,956,438,340,558,474,141,634,531,154,716,500,-153,771,426,-121,768,341,-79
956,957,438,340,557,474,141,634,532,155,716,500,-153,771,426,-122,768,341,-79
957,958,438,340,556,472,141,633,531,157,716,500,-153,770,428,-122,768,342,-78
958,959,438,340,556,472,142,634,532,158,716,501,-155,770,428,-123,768,342,-76
959,960,438,340,555,471,142,634,532,159,716,501,-155,770,429,-124,768,342,-78
960,961,438,340,554,470,142,633,531,157,716,501,-155,769,430,-124,768,342,-76
961,962,438,340,553,470,141,632,531,159,716,501,-158,768,431,-124,768,342,-75
962,963,438,340,552,469,141,632,531,159,716,501,-158,768,433,-125,768,342,-75
963,964,438,340,551,468,141,630,530,156,716,501,-161,766,434,-126,768,343,-73
964,965,438,340,550,468,141,629,530,155,716,501,-161,766,435,-126,768,342,-73
965,966,438,340,550,467,140,629,529,157,716,501,-161,766,434,-127,768,342,-73
966,967,438,340,549,466,139,626,529,152,716,501,-163,766,434,-127,768,343,-72
967,968,438,340,549,465,139,626,528,153,715,502,-165,766,434,-128,768,343,-71
968,969,438,340,548,464,139,624,528,149,715,502,-164,766,434,-128,768,344,-71
969,970,438,340,547,464,137,623,528,147,713,502,-166,766,434,-128,769,345,-73
970,971,438,340,546,463,137,621,527,147,712,502,-165,766,434,-128,769,345,-73
971,972,438,340,545,462,135,622,527,147,712,502,-164,766,435,-130,769,346,-75
972,973,438,340,545,462,135,620,526,146,711,503,-166,766,435,-131,769,347,-75
973,974,438,340,544,461,137,619,525,145,709,503,-166,766,435,-131,770,348,-78
974,975,438,340,544,460,138,618,525,144,708,503,-166,767,435,-133,769,349,-77
975,976,438,340,543,459,138,617,525,143,708,503,-167,766,435,-131,770,350,-79
976,977,438,340,542,459,137,616,524,143,707,503,-165,767,435,-134,770,351,-79
977,978,438,340,541,458,137,615,523,141,705,504,-166,767,435,-134,770,352,-81
978,979,438,340,541,457,139,615,523,142,704,504,-166,766,435,-135,770,352,-79
979,980,438,340,540,456,139,613,522,141,703,504,-164,766,435,-135,770,352,-79
980,981,438,340,539,456,140,612,521,141,702,504,-164,766,435,-135,770,352,-81
981,982,438,340,538,455,139,612,521,139,701,504,-164,767,435,-137,770,352,-79
982,983,438,340,538,454,139,611,520,140,700,505,-166,766,435,-137,770,352,-80
983,984,438,340,536,453,140,609,519,137,698,505,-165,767,435,-138,770,352,-77
984,985,438,340,536,453,141,609,518,138,698,505,-164,767,435,-138,770,352,-76
985,986,438,340,536,452,142,608,518,137,697,505,-165,766,435,-139,770,352,-76
986,987,438,340,534,451,142,607,517,137,695,506,-166,765,436,-139,770,352,-75
987,988,438,340,533,450,142,606,516,138,694,506,-166,764,437,-140,770,352,-75
988,989,438,340,533,449,143,606,516,137,693,506,-166,763,437,-141,770,353,-75
989,990,438,340,532,448,144,604,515,137,693,506,-165,762,438,-141,770,353,-74
990,991,438,340,532,448,144,603,514,136,693,506,-165,762,439,-142,769,353,-73
991,992,438,340,531,448,145,603,514,137,693,507,-166,761,439,-141,770,353,-72
992,993,438,340,530,447,144,602,513,136,692,506,-165,760,440,-141,770,353,-72
993,994,438,340,529,446,145,601,512,136,692,506,-166,759,441,-141,770,353,-71
994,995,438,340,528,446,144,600,511,135,692,506,-167,758,442,-140,770,353,-71
995,996,438,340,527,444,143,599,510,135,692,506,-167,757,442,-141,770,353,-69
996,997,438,340,526,444,141,598,509,135,692,506,-167,756,443,-140,770,353,-69
997,998,438,340,526,444,141,597,509,135,691,506,-168,755,444,-140,770,353,-68
998,999,438,340,524,443,141,597,508,136,690,507,-169,754,445,-140,770,352,-69
999,1000,438,340,524,442,139,596,507,136,690,507,-169,754,445,-140,770,353,-68
1000,1001,438,340,523,441,138,595,507,135,689,507,-169,753,446,-139,770,353,-66
1001,1002,438,340,523,440,139,594,506,135,688,507,-172,752,447,-139,770,353,-65
1002,1003,438,340,522,440,136,592,505,133,687,507,-172,751,447,-141,770,353,-64
1003,1004,438,340,521,440,136,592,504,135,686,507,-172,750,448,-140,769,353,-64
1004,1005,438,340,520,439,135,591,504,134,685,507,-174,749,448,-141,770,353,-64
1005,1006,438,340,519,437,137,591,503,137,683,507,-174,749,449,-142,770,354,-67
1006,1007,438,340,519,437,137,590,502,135,683,507,-174,749,448,-142,771,354,-68
1007,1008,438,340,519,436,139,589,501,135,682,507,-174,749,449,-142,771,355,-68
1008,1009,438,340,517,435,140,588,500,135,680,508,-176,749,449,-142,772,358,-69
1009,1010,438,340,516,434,141,587,500,136,679,508,-176,749,449,-142,772,359,-75
1010,1011,438,340,515,434,141,586,499,135,678,507,-177,749,450,-143,772,360,-77
1011,1012,438,340,515,433,141,585,498,135,677,507,-177,749,449,-143,772,360,-78
1012,1013,438,340,513,432,141,584,497,135,676,507,-177,749,449,-145,773,362,-83
1013,1014,438,340,513,431,142,584,496,135,675,508,180,749,449,-145,773,363,-85
1014,1015,438,340,512,430,142,583,496,135,674,508,180,749,449,-145,773,364,-86
1015,1016,438,340,511,429,143,582,495,135,672,507,-178,749,450,-148,773,366,-91
1016,1017,438,340,511,429,144,581,494,135,672,508,180,748,450,-147,773,366,-92
1017,1018,438,340,510,428,143,580,494,134,671,507,178,747,450,-147,773,367,-93
1018,1019,438,340,509,427,144,578,492,132,669,507,178,746,452,-148,773,368,-95
1019,1020,438,340,508,426,143,578,492,135,668,507,180,745,452,-148,773,369,-98
1020,1021,438,340,508,426,142,577,491,132,668,507,178,745,452,-150,773,369,-97
1021,1022,438,340,506,425,140,577,491,135,667,507,177,744,452,-150,773,369,-99
1022,1023,438,340,506,424,139,576,489,135,665,507,177,742,453,-149,773,370,-99
1023,1024,438,340,505,423,139,575,489,135,664,507,177,741,454,-148,773,370,-99
1024,1025,438,340,504,422,138,574,488,135,662,507,176,740,455,-148,773,369,-100
1025,1026,438,340,504,422,137,574,487,135,662,507,176,740,455,-150,773,370,-100
1026,1027,438,340,502,421,135,572,486,133,660,507,176,738,456,-148,773,370,-100
1027,1028,438,340,501,420,135,572,485,135,659,506,175,737,457,-148,772,370,-101
1028,1029,438,340,501,420,135,571,485,134,658,506,175,736,457,-148,772,369,-101
1029,1030,438,340,500,418,134,569,483,133,657,506,174,735,458,-148,773,370,-102
1030,1031,438,340,499,418,135,569,484,133,656,506,174,734,458,-148,773,370,-104
1031,1032,438,340,499,416,135,568,483,133,655,506,173,733,459,-148,773,370,-104
1032,1033,438,340,498,417,135,567,482,132,655,506,172,733,459,-148,773,370,-105
1033,1034,438,340,497,415,137,566,481,133,654,506,174,731,460,-148,773,370,-106
1034,1035,438,340,497,414,138,566,481,132,655,505,175,731,460,-149,773,371,-107
1035,1036,438,340,496,414,137,565,480,133,655,505,175,729,461,-147,772,372,-109
1036,1037,438,340,495,413,139,564,479,134,654,505,175,728,461,-149,772,373,-109
1037,1038,438,340,495,412,139,563,478,134,654,505,175,727,462,-149,772,374,-110
1038,1039,438,340,494,411,139,562,477,132,654,505,175,726,462,-148,771,375,-112
1039,1040,438,340,493,411,141,562,477,132,653,506,176,725,463,-149,770,376,-112
1040,1041,438,340,492,410,141,560,475,132,652,505,175,724,464,-148,770,377,-113
1041,1042,438,340,492,410,141,561,475,134,652,505,175,724,464,-148,769,378,-112
1042,1043,438,340,490,408,141,559,474,133,650,505,175,724,464,-150,769,379,-114
1043,1044,438,340,490,407,143,559,474,132,649,505,174,724,464,-151,769,381,-115
1044,1045,438,340,489,407,143,558,473,133,649,505,174,724,464,-150,769,381,-115
1045,1046,438,340,489,407,144,557,472,132,648,505,172,724,464,-150,768,382,-115
1046,1047,438,340,488,406,145,556,471,132,647,505,172,724,464,-151,767,383,-115
1047,1048,438,340,487,405,146,555,470,132,645,504,171,724,464,-151,767,384,-115
1048,1049,438,340,486,404,147,555,470,134,644,505,169,724,464,-152,766,385,-116
1049,1050,438,340,485,403,146,554,469,134,643,504,168,724,464,-153,765,386,-116
1050,1051,438,340,485,403,145,553,468,132,642,504,169,724,464,-154,765,387,-117
1051,1052,438,340,484,402,144,553,468,134,641,504,169,724,464,-154,764,388,-116
1052,1053,438,340,482,401,143,551,467,134,640,503,167,723,464,-154,764,389,-117
1053,1054,438,340,481,401,141,550,466,132,639,503,167,724,465,-156,763,390,-117
1054,1055,438,340,480,400,140,549,465,133,637,503,165,724,465,-158,762,391,-116
1055,1056,438,340,480,399,139,549,464,135,636,503,165,724,464,-157,762,392,-117
1056,1057,438,340,479,398,138,548,464,133,636,502,164,724,464,-157,762,392,-117
1057,1058,438,340,478,398,137,548,463,135,635,501,164,723,465,-159,762,392,-117
1058,1059,438,340,477,398,135,546,462,133,633,501,164,721,465,-159,762,392,-117
1059,1060,438,340,477,397,135,546,461,135,632,501,163,721,466,-159,762,392,-118
1060,1061,438,340,476,396,135,545,461,133,632,501,163,720,466,-160,762,392,-119
1061,1062,438,340,475,395,135,544,460,132,630,500,163,718,466,-160,762,392,-119
1062,1063,438,340,475,394,137,544,459,135,630,500,161,717,466,-159,762,392,-119
1063,1064,438,340,474,393,137,543,459,133,628,500,160,717,467,-159,762,393,-121
1064,1065,438,340,473,392,138,542,457,134,627,499,160,715,467,-160,762,393,-121
1065,1066,438,340,473,392,140,541,457,134,626,499,159,714,467,-160,762,393,-121
1066,1067,438,340,473,391,139,541,456,135,626,499,159,713,467,-159,762,392,-123
1067,1068,438,340,471,390,139,540,455,133,624,498,159,712,468,-160,762,392,-123
1068,1069,438,340,470,389,141,538,454,133,624,498,159,711,468,-160,762,392,-124
1069,1070,438,340,469,389,141,538,454,134,623,498,158,710,469,-159,762,392,-126
1070,1071,438,340,469,387,144,537,452,133,621,497,158,709,469,-160,763,392,-126
1071,1072,438,340,468,387,145,537,452,134,620,496,156,708,469,-160,763,393,-127
1072,1073,438,340,468,387,145,536,452,134,620,496,159,707,470,-160,763,393,-127
1073,1074,438,340,466,385,146,534,450,132,619,496,157,705,470,-160,762,392,-129
1074,1075,438,340,465,385,147,534,450,134,617,494,157,705,470,-160,761,393,-129
1075,1076,438,340,465,384,149,533,449,133,617,494,157,703,471,-160,761,393,-130
1076,1077,438,340,464,384,149,533,449,134,616,494,159,703,471,-160,760,394,-129
1077,1078,483,310,463,383,150,531,447,133,614,493,156,701,471,-160,759,395,-130
1078,1079,483,310,462,382,151,531,447,134,613,493,158,700,472,-160,758,396,-129
1079,1080,483,310,461,381,154,530,446,134,612,492,155,699,472,-160,757,397,-129
1080,1081,483,310,460,381,154,529,445,134,611,492,158,700,473,-161,757,398,-130
1081,1082,483,310,459,380,151,528,445,134,610,491,156,700,473,-161,756,398,-130
1082,1083,483,310,459,380,150,528,444,132,609,491,155,700,472,-160,755,399,-129
1083,1084,483,310,457,379,148,526,443,133,608,490,155,700,473,-162,754,400,-129
1084,1085,483,310,457,379,146,526,443,133,607,490,155,699,473,-163,753,401,-129
1085,1086,483,310,456,379,144,525,442,133,606,489,155,699,473,-163,753,401,-129
1086,1087,483,310,455,378,140,525,441,134,605,489,155,698,473,-163,752,402,-129
1087,1088,483,310,454,377,134,523,440,133,604,488,155,699,473,-164,751,403,-130
1088,1089,483,310,454,378,129,523,440,132,603,488,155,699,473,-164,750,404,-129
1089,1090,483,310,453,377,126,522,439,133,603,488,154,698,473,-165,750,405,-130
1090,1091,483,310,453,376,120,521,438,133,601,486,156,696,474,-166,749,406,-130
1091,1092,483,310,451,375,113,520,437,133,600,486,155,696,474,-166,748,407,-130
1092,1093,483,310,451,373,106,520,436,133,599,486,154,694,474,-167,748,407,-131
1093,1094,483,310,450,373,102,519,436,132,598,485,152,693,474,-167,748,407,-131
1094,1095,483,310,451,372,100,518,435,132,597,485,154,692,475,-168,748,408,-131
1095,1096,483,310,450,371,91,516,433,133,596,484,153,691,475,-168,748,408,-132
1096,1097,483,310,450,369,88,517,433,133,595,483,152,690,475,-168,748,408,-132
1097,1098,483,310,450,369,85,515,432,133,594,483,152,689,475,-170,748,408,-132
1098,1099,483,310,450,367,81,515,432,134,594,483,151,688,475,-170,747,408,-133
1099,1100,483,310,450,365,74,513,430,132,593,482,151,686,476,-172,747,407,-134
1100,1101,483,310,450,365,71,514,430,133,592,481,151,686,476,-172,747,407,-134
1101,1102,483,310,451,364,68,512,429,133,591,481,151,685,476,-169,748,408,-135
1102,1103,483,310,451,362,63,511,428,133,590,480,151,683,476,-172,748,408,-136
1103,1104,483,310,451,361,61,511,427,135,589,479,151,682,476,-172,748,408,-137
1104,1105,483,310,452,360,59,510,427,134,588,479,151,681,476,-172,748,408,-137
1105,1106,483,310,452,360,58,509,426,133,587,479,150,681,476,-172,748,408,-137
1106,1107,483,310,453,358,55,508,425,133,586,478,151,679,477,-173,747,408,-139
1107,1108,483,310,454,357,55,508,425,134,585,477,150,678,477,-173,746,409,-138
1108,1109,483,310,455,356,55,508,424,135,584,476,151,676,477,-173,745,410,-140
1109,1110,483,310,455,356,53,508,425,134,583,476,150,676,477,-173,745,410,-140
1110,1111,483,310,456,355,52,508,424,135,582,475,150,675,477,-174,744,411,-140
1111,1112,483,310,457,354,53,508,424,137,581,475,150,674,477,-173,743,411,-140
1112,1113,678,55,458,353,51,508,424,137,580,474,150,672,477,-174,742,412,-140
1113,1114,678,55,458,352,51,508,424,137,579,474,149,672,477,-174,741,413,-140
1114,1115,678,55,459,352,52,508,424,135,579,473,148,671,477,-174,740,413,-140
1115,1116,678,55,460,351,52,508,424,138,577,472,148,669,477,-174,739,414,-140
1116,1117,678,55,461,350,51,508,424,139,577,472,150,668,477,-175,739,415,-140
1117,1118,678,55,461,350,51,508,424,140,577,472,150,667,478,-176,738,415,-140
1118,1119,678,55,462,349,52,508,424,140,577,472,150,666,477,-177,737,415,-139
1119,1120,678,55,462,347,50,508,424,140,577,472,150,665,477,-177,735,417,-138
1120,1121,678,55,463,347,50,508,424,141,577,472,150,664,478,-178,735,417,-139
1121,1122,678,55,463,346,49,508,424,140,576,472,149,663,478,180,734,417,-139
1122,1123,678,55,464,345,49,509,424,143,577,472,151,661,478,180,733,418,-139
1123,1124,678,55,465,344,49,509,424,144,577,471,152,660,477,-178,732,419,-139
1124,1125,678,55,466,344,50,509,424,144,577,471,152,659,477,-178,731,420,-139
1125,1126,678,55,466,343,48,508,424,145,576,472,154,658,477,178,730,421,-140
1126,1127,678,55,467,342,49,508,424,146,576,471,155,658,477,177,729,421,-139
1127,1128,678,55,467,342,47,508,424,146,576,471,155,658,477,178,729,422,-140
1128,1129,678,55,469,341,48,508,423,145,575,471,156,658,478,176,728,422,-139
1129,1130,678,55,470,340,48,506,423,144,576,471,160,658,478,176,726,423,-139
1130,1131,678,55,470,339,49,507,423,145,576,471,161,658,478,176,726,424,-139
1131,1132,678,55,471,339,47,506,422,143,576,471,161,657,478,176,725,424,-139
1132,1133,678,55,471,338,49,504,422,141,576,471,162,658,477,175,724,425,-140
1133,1134,678,55,473,337,50,503,421,136,575,470,164,657,477,175,723,426,-140
1134,1135,678,55,473,337,50,502,420,135,575,471,165,657,477,175,724,426,-140
1135,1136,678,55,474,336,51,501,420,131,575,471,165,658,478,174,723,426,-140
1136,1137,678,55,476,335,52,500,418,128,575,470,166,657,477,175,723,426,-140
1137,1138,678,55,476,334,52,499,417,126,575,470,168,658,478,176,723,426,-140
1138,1139,678,55,476,334,52,499,417,126,575,470,168,657,478,176,723,426,-141
1139,1140,678,55,477,333,53,499,418,126,575,470,170,658,478,176,723,426,-143
1140,1141,678,55,478,332,54,499,418,126,575,470,170,658,478,176,724,426,-142
1141,1142,678,55,478,331,54,499,418,126,575,470,171,657,477,177,723,426,-143
1142,1143,678,55,479,330,53,499,417,129,574,470,174,657,477,178,723,426,-145
1143,1144,678,55,480,330,52,499,417,129,575,470,174,658,477,-178,723,426,-145
1144,1145,678,55,480,329,53,499,417,129,574,470,174,658,477,-178,723,426,-145
1145,1146,678,55,481,328,54,499,417,128,574,469,175,658,477,-178,724,426,-147
1146,1147,678,55,482,327,53,500,418,130,572,470,172,658,477,-178,724,426,-147
1147,1148,678,55,482,327,53,499,417,130,571,470,172,658,477,-177,724,426,-147
1148,1149,678,55,483,325,54,499,417,130,569,469,170,658,477,-177,724,426,-149
1149,1150,678,55,484,325,53,499,417,130,569,469,169,658,477,-177,724,426,-149
1150,1151,678,55,485,324,55,499,417,132,568,469,166,658,477,-177,724,426,-150
1151,1152,678,55,486,322,54,499,417,133,566,468,163,658,477,-177,723,426,-151
1152,1153,678,55,486,322,54,499,417,135,565,468,163,658,477,-177,723,426,-151
1153,1154,678,55,488,320,55,499,417,132,565,468,162,658,477,-177,724,426,-153
1154,1155,678,55,488,320,51,499,416,133,565,468,162,658,477,-178,724,426,-153
1155,1156,678,55,488,320,53,498,416,132,565,467,163,658,478,180,724,426,-153
1156,1157,678,55,489,319,53,497,415,130,565,467,163,658,478,180,724,426,-153
1157,1158,678,55,490,318,53,495,414,125,564,467,164,657,477,178,724,426,-155
1158,1159,678,55,491,317,54,495,413,122,564,468,165,656,477,178,724,426,-155
1159,1160,678,55,491,316,54,494,412,120,564,468,165,655,477,178,724,426,-157
1160,1161,678,55,492,315,54,494,412,119,564,467,167,654,477,178,724,427,-158
1161,1162,678,55,492,315,53,493,411,115,564,467,168,653,477,177,724,427,-159
1162,1163,678,55,493,314,53,492,410,113,564,467,170,652,477,177,724,426,-160
1163,1164,678,55,494,313,54,493,410,111,564,467,170,651,477,177,724,426,-160
1164,1165,678,55,495,311,54,491,408,107,564,467,171,649,477,176,724,426,-162
1165,1166,678,55,496,311,54,490,407,105,563,467,171,648,477,176,724,426,-163
1166,1167,678,55,496,311,53,491,406,104,563,467,174,648,477,176,724,426,-163
1167,1168,678,55,497,310,55,489,406,101,563,467,174,647,477,176,724,426,-164
1168,1169,678,55,498,308,54,489,404,99,563,467,174,645,476,175,724,426,-164
1169,1170,678,55,498,308,54,489,404,98,563,467,176,645,476,175,725,426,-164
1170,1171,678,55,499,307,54,488,402,94,562,467,174,645,476,175,725,426,-164
1171,1172,678,55,500,306,54,488,401,94,560,467,172,644,477,176,725,426,-167
1172,1173,678,55,500,306,53,489,400,93,560,466,171,644,477,176,724,426,-166
1173,1174,678,55,501,304,54,488,399,92,558,466,170,644,477,176,723,426,-167
1174,1175,678,55,502,303,54,488,398,90,557,466,166,644,477,176,722,426,-167
1175,1176,678,55,503,303,55,488,397,90,556,466,165,645,476,177,721,427,-165
1176,1177,678,55,503,302,54,488,396,90,555,466,163,644,477,176,720,427,-165
1177,1178,678,55,504,301,54,487,394,87,554,466,158,644,476,178,718,427,-163
1178,1179,678,55,505,300,53,487,393,87,553,465,156,644,476,178,717,427,-163
1179,1180,678,55,505,299,54,487,393,87,553,464,155,645,476,-178,716,428,-162
1180,1181,678,55,506,298,54,487,391,85,551,464,151,644,476,-178,715,428,-160
1181,1182,678,55,507,298,54,488,390,86,551,464,150,645,476,-177,714,428,-160
1182,1183,678,55,507,297,54,488,390,86,549,464,149,644,476,-176,713,428,-160
1183,1184,678,55,509,296,55,487,388,87,549,463,146,645,476,-175,711,429,-162
1184,1185,678,55,509,295,55,488,387,86,548,462,144,645,476,-175,710,429,-164
1185,1186,678,55,509,295,54,488,386,86,547,462,143,644,476,-177,710,429,-164
1186,1187,678,55,510,293,54,488,384,86,546,461,141,642,476,-177,710,429,-164
1187,1188,678,55,511,293,54,488,383,85,545,460,139,641,477,-176,709,429,-164
1188,1189,678,55,512,292,55,487,382,83,545,460,140,640,476,-177,709,429,-164
1189,1190,678,55,512,292,53,487,382,84,544,459,138,639,476,-176,709,429,-164
1190,1191,678,55,513,290,54,487,380,81,542,458,136,638,476,-177,710,429,-167
1191,1192,678,55,514,289,54,487,379,80,542,458,136,637,476,-177,710,429,-167
1192,1193,678,55,515,288,55,487,377,80,541,457,134,634,476,178,710,429,-167
1193,1194,678,55,515,287,54,488,377,79,541,456,134,634,476,178,710,429,-168
1194,1195,678,55,516,287,53,488,375,79,539,455,133,632,476,177,709,430,-169
1195,1196,678,55,517,286,54,487,374,76,539,454,133,631,476,175,709,430,-169
1196,1197,678,55,517,285,54,488,373,77,538,453,132,630,476,175,710,429,-170
1197,1198,678,55,518,284,54,488,371,75,537,452,132,628,476,174,710,430,-171
1198,1199,678,55,519,283,54,488,370,76,536,452,130,628,476,174,710,430,-172
1199,1200,678,55,519,282,54,489,369,75,536,451,131,626,476,173,709,430,-173
1200,1201,678,55,521,281,55,489,368,75,535,450,128,625,475,171,710,429,-174
1201,1202,678,55,521,280,54,489,367,74,535,449,129,624,475,172,709,430,-175
1202,1203,678,55,522,280,55,489,366,74,534,448,128,623,475,170,708,430,-172
1203,1204,678,55,522,279,54,489,366,72,533,448,127,622,475,170,707,430,-173
1204,1205,678,55,523,278,54,489,364,72,532,446,127,621,475,169,706,430,-171
1205,1206,678,55,524,277,54,490,363,71,532,446,127,620,474,168,705,429,-170
1206,1207,678,55,525,276,55,490,362,71,532,444,125,619,474,169,703,430,-169
1207,1208,678,55,525,275,54,490,361,70,531,444,125,618,474,167,702,430,-168
1208,1209,678,55,526,275,53,491,360,71,530,443,124,617,473,168,701,430,-166
1209,1210,678,55,527,273,54,491,358,70,530,442,124,615,473,166,699,430,-164
1210,1211,678,55,527,273,54,491,358,70,529,441,124,614,473,166,699,430,-164
1211,1212,678,55,528,272,54,491,357,70,528,441,122,614,473,167,698,430,-163
1212,1213,678,55,528,271,54,492,356,67,528,440,122,612,473,164,697,430,-162
1213,1214,678,55,530,270,54,492,354,67,527,439,122,611,472,164,695,431,-160
1214,1215,678,55,530,270,53,492,354,70,527,438,121,610,472,165,694,431,-160
1215,1216,678,55,530,269,54,493,352,67,527,437,121,609,472,163,693,432,-158
1216,1217,678,55,531,267,54,493,352,66,526,436,121,607,471,163,693,432,-158
1217,1218,678,55,532,267,54,493,350,66,526,435,121,607,471,164,691,432,-155
1218,1219,678,55,533,266,54,494,350,66,525,434,119,605,471,162,690,432,-155
1219,1220,678,55,534,265,55,494,348,66,524,433,119,604,470,163,688,433,-154
1220,1221,678,55,534,264,54,494,347,65,524,432,119,603,470,162,688,433,-153
1221,1222,678,55,535,264,54,495,346,66,523,431,118,603,470,162,687,434,-154
1222,1223,678,55,535,263,54,495,345,66,523,431,118,603,470,162,686,434,-153
1223,1224,678,55,536,261,54,495,343,65,522,429,118,603,470,162,684,434,-152
1224,1225,678,55,537,261,55,496,343,65,522,428,118,603,470,163,683,435,-152
1225,1226,678,55,537,260,54,496,342,65,522,427,117,603,470,163,682,435,-152
1226,1227,678,55,538,259,54,497,340,64,521,426,118,603,470,163,681,436,-153
1227,1228,678,55,539,258,54,497,340,64,521,427,117,603,469,164,680,436,-153
1228,1229,678,55,540,257,54,498,338,64,521,426,117,601,469,166,679,436,-152
1229,1230,678,55,541,256,53,498,337,64,521,426,117,600,469,165,679,436,-152
1230,1231,678,55,541,256,54,499,337,63,521,425,117,599,469,165,679,437,-154
1231,1232,678,55,542,255,53,499,336,63,521,425,117,598,468,166,679,437,-155
1232,1233,678,55,543,254,54,499,334,62,520,424,118,597,468,169,679,437,-155
1233,1234,678,55,543,253,54,499,333,61,519,424,118,596,468,169,679,437,-155
1234,1235,678,55,544,253,53,500,333,62,519,423,118,595,467,170,679,437,-155
1235,1236,678,55,545,251,54,501,331,62,519,422,120,594,467,169,679,436,-155
1236,1237,678,55,545,251,53,501,331,62,519,421,121,593,467,169,679,436,-155
1237,1238,678,55,546,250,54,501,330,61,518,421,120,593,467,169,679,436,-155
1238,1239,678,55,547,249,54,502,328,61,518,419,119,593,467,169,679,437,-158
1239,1240,678,55,548,248,53,502,327,61,517,419,118,592,466,170,679,437,-158
1240,1241,678,55,548,247,54,502,326,60,517,418,120,592,467,169,679,437,-161
1241,1242,678,55,549,246,54,503,325,60,516,416,117,592,467,170,679,437,-161
1242,1243,678,55,550,245,54,504,324,60,516,416,116,592,466,171,678,437,-162
1243,1244,678,55,550,245,53,504,323,60,515,415,114,592,466,171,677,437,-163
1244,1245,678,55,551,244,53,504,323,60,515,415,112,592,466,171,677,437,-163
1245,1246,678,55,552,243,54,505,321,60,515,413,112,592,466,171,675,438,-165
1246,1247,678,55,553,242,54,505,320,60,514,413,110,592,467,173,674,438,-165
1247,1248,678,55,553,242,53,506,320,59,513,411,110,592,466,174,673,438,-165
1248,1249,678,55,554,240,54,506,318,60,513,410,109,592,466,175,672,438,-165
1249,1250,678,55,555,240,52,507,317,60,513,409,108,591,466,174,672,438,-166
1250,1251,678,55,556,239,53,507,317,60,512,408,108,589,466,171,672,438,-165
1251,1252,678,55,557,238,52,508,315,60,512,407,105,588,466,169,672,438,-167
1252,1253,678,55,558,237,53,509,315,60,512,406,105,587,465,168,672,438,-166
1253,1254,678,55,558,237,52,509,313,59,512,405,105,586,465,166,672,438,-166
1254,1255,678,55,559,235,53,510,312,58,511,404,102,583,465,162,672,439,-169
1255,1256,678,55,559,235,51,510,311,58,511,403,101,583,464,160,672,439,-169
1256,1257,678,55,560,234,52,510,310,57,511,402,101,582,465,158,672,439,-169
1257,1258,678,55,561,234,52,511,309,58,511,402,101,581,465,157,672,438,-170
1258,1259,678,55,562,232,52,511,308,57,510,400,100,580,463,156,672,438,-170
1259,1260,678,55,562,232,51,512,307,56,510,399,100,579,463,151,672,439,-172
1260,1261,678,55,563,231,51,512,307,56,510,398,99,578,462,151,672,439,-172
1261,1262,678,55,565,229,51,514,304,57,509,395,96,575,461,146,668,438,-174
1262,1263,678,55,566,228,51,515,302,56,509,393,96,574,460,144,667,439,-175
1263,1264,678,55,566,227,49,515,302,56,509,393,95,573,460,143,666,439,-172
1264,1265,678,55,567,226,50,515,301,57,509,390,93,571,459,141,664,439,-173
1265,1266,678,55,568,225,49,515,301,57,509,390,93,571,458,142,664,439,-172
1266,1267,678,55,569,224,49,516,301,55,509,388,93,570,457,139,662,439,-172
1267,1268,678,55,570,223,48,516,301,55,509,388,92,569,456,139,661,439,-171
1268,1269,678,55,570,223,48,516,300,57,509,387,92,568,456,138,660,439,-171
1269,1270,678,55,572,221,48,517,299,55,508,385,91,567,455,138,658,439,-171
1270,1271,678,55,572,221,49,517,298,57,508,385,91,566,454,137,657,439,-171
1271,1272,678,55,573,220,48,518,297,56,509,384,90,565,454,136,656,439,-171
1272,1273,678,55,574,219,50,519,296,55,509,382,90,564,452,137,655,439,-171
1273,1274,678,55,575,218,50,519,295,55,509,382,92,563,452,135,654,439,-170
1274,1275,678,55,575,218,51,520,295,55,509,382,91,563,451,136,653,439,-170
1275,1276,678,55,576,217,50,521,293,55,509,382,92,562,450,137,651,439,-170
1276,1277,678,55,577,216,53,521,292,55,509,382,92,561,449,137,651,439,-170
1277,1278,678,55,578,215,53,522,292,55,509,382,92,561,449,138,650,439,-170
1278,1279,678,55,579,214,53,522,290,54,509,382,92,561,449,138,648,439,-170
1279,1280,678,55,579,214,54,523,289,54,509,382,93,562,449,139,647,439,-170
1280,1281,678,55,580,213,53,523,288,54,509,382,93,562,449,139,647,439,-170
1281,1282,678,55,581,212,52,524,287,53,509,381,96,561,449,141,647,440,-171
1282,1283,678,55,582,211,53,525,286,54,509,381,96,561,449,141,647,440,-171
