0_H_x,0_H_y,0_H_o,0_F1_x,0_F1_y,0_F1_o,0_F2_x,0_F2_y,0_F2_o,0_F3_x,0_F3_y,0_F3_o,0_T_x,0_T_y,0_T_o,1_H_x,1_H_y,1_H_o,1_F1_x,1_F1_y,1_F1_o,1_F2_x,1_F2_y,1_F2_o,1_F3_x,1_F3_y,1_F3_o,1_T_x,1_T_y,1_T_o,2_H_x,2_H_y,2_H_o,2_F1_x,2_F1_y,2_F1_o,2_F2_x,2_F2_y,2_F2_o,2_F3_x,2_F3_y,2_F3_o,2_T_x,2_T_y,2_T_o,3_H_x,3_H_y,3_H_o,3_F1_x,3_F1_y,3_F1_o,3_F2_x,3_F2_y,3_F2_o,3_F3_x,3_F3_y,3_F3_o,3_T_x,3_T_y,3_T_o,4_H_x,4_H_y,4_H_o,4_F1_x,4_F1_y,4_F1_o,4_F2_x,4_F2_y,4_F2_o,4_F3_x,4_F3_y,4_F3_o,4_T_x,4_T_y,4_T_o,5_H_x,5_H_y,5_H_o,5_F1_x,5_F1_y,5_F1_o,5_F2_x,5_F2_y,5_F2_o,5_F3_x,5_F3_y,5_F3_o,5_T_x,5_T_y,5_T_o,6_H_x,6_H_y,6_H_o,6_F1_x,6_F1_y,6_F1_o,6_F2_x,6_F2_y,6_F2_o,6_F3_x,6_F3_y,6_F3_o,6_T_x,6_T_y,6_T_o,7_H_x,7_H_y,7_H_o,7_F1_x,7_F1_y,7_F1_o,7_F2_x,7_F2_y,7_F2_o,7_F3_x,7_F3_y,7_F3_o,7_T_x,7_T_y,7_T_o,8_H_x,8_H_y,8_H_o,8_F1_x,8_F1_y,8_F1_o,8_F2_x,8_F2_y,8_F2_o,8_F3_x,8_F3_y,8_F3_o,8_T_x,8_T_y,8_T_o,9_H_x,9_H_y,9_H_o,9_F1_x,9_F1_y,9_F1_o,9_F2_x,9_F2_y,9_F2_o,9_F3_x,9_F3_y,9_F3_o,9_T_x,9_T_y,9_T_o,10_H_x,10_H_y,10_H_o,10_F1_x,10_F1_y,10_F1_o,10_F2_x,10_F2_y,10_F2_o,10_F3_x,10_F3_y,10_F3_o,10_T_x,10_T_y,10_T_o,11_H_x,11_H_y,11_H_o,11_F1_x,11_F1_y,11_F1_o,11_F2_x,11_F2_y,11_F2_o,11_F3_x,11_F3_y,11_F3_o,11_T_x,11_T_y,11_T_o
794,237,-125,786,143,-65,694,131,0,609,141,5,512,156,1,791,242,-123,789,148,-74,696,130,4,614,140,5,518,157,3,787,248,-125,792,154,-83,702,129,3,613,140,2,525,156,6,784,253,-125,794,159,-86,708,127,-2,615,140,-1,531,155,7,781,259,-124,795,166,-92,714,126,-9,619,139,-1,532,154,5,776,266,-125,796,176,-95,722,126,-17,627,139,3,533,154,2,772,271,-124,797,182,-100,723,126,-17,723,126,-17,539,154,1,768,277,-124,796,188,-102,727,127,-14,639,136,1,545,154,3,764,283,-124,796,196,-106,734,126,-23,641,135,-25,551,153,6,761,289,-125,795,201,-108,740,128,-30,641,135,-25,556,152,-3,758,294,-124,794,208,-111,746,131,-40,645,136,-22,557,152,-25,754,300,-125,792,215,-113,752,133,-48,650,138,-7,557,152,-25
497,446,-69,471,355,-76,413,276,-49,331,223,-22,250,275,20,498,452,-73,473,361,-77,415,281,-51,339,226,-26,256,272,26,500,459,-71,476,367,-76,419,286,-52,344,228,-31,262,269,30,501,465,-72,478,373,-76,423,293,-52,351,231,-34,268,266,31,503,472,-68,480,380,-77,426,298,-52,357,234,-37,271,264,30,505,479,-67,483,387,-78,430,305,-53,363,239,-38,271,265,23,506,485,-65,485,393,-78,433,310,-53,369,243,-41,278,262,19,509,492,-64,487,399,-78,436,316,-55,374,248,-44,285,259,15,511,498,-61,489,406,-78,439,323,-55,379,252,-41,288,258,11,514,504,-67,492,412,-79,442,328,-55,384,256,-40,289,258,9,516,510,-67,493,418,-78,445,334,-57,390,260,-37,294,257,4,518,516,-66,495,425,-78,448,340,-57,395,265,-43,301,258,2
499,230,33,409,216,-14,331,169,-31,239,152,-6,166,210,37,504,227,42,416,216,-13,337,172,-32,247,153,-5,172,206,38,509,222,44,417,216,-13,343,175,-30,253,154,-6,178,201,39,513,218,43,418,217,-11,345,177,-27,260,154,-7,183,197,38,518,213,40,425,217,-8,345,176,-23,264,155,-6,183,197,37,523,209,38,431,217,-4,346,177,-17,264,154,-5,185,196,31,528,205,34,438,216,-2,351,178,-16,265,155,-1,189,193,26,533,201,30,444,216,0,358,179,-18,264,155,4,189,193,19,539,198,37,450,214,2,364,181,-19,264,155,7,190,193,18,543,194,43,456,213,3,369,183,-20,267,155,7,190,193,13,548,189,51,461,212,9,375,185,-14,273,154,-6,190,193,6,549,186,22,467,211,33,378,186,22,277,152,-47,190,193,-28
147,262,-152,236,238,-175,329,223,-170,420,194,-160,513,179,-173,137,267,-151,223,240,-172,317,225,-170,409,198,-161,501,181,-172,130,271,-156,216,242,-168,309,226,-170,400,200,-162,493,182,-171,123,274,-159,207,244,-167,301,227,-170,392,202,-162,484,183,-170,113,278,-152,198,247,-169,292,229,-169,383,204,-164,476,185,-168,107,282,-148,196,247,-171,284,229,-166,375,206,-164,467,187,-169,100,286,-148,190,249,-169,278,231,-168,367,208,-166,459,188,-170,94,291,-150,182,251,-165,277,231,-171,358,209,-164,451,189,-170,87,294,-152,175,254,-159,272,232,-176,356,210,-168,443,191,-169,80,298,-160,168,257,-158,264,232,-171,356,210,-172,438,192,-169,74,300,170,160,261,-158,256,233,-168,354,210,-176,437,192,-172,66,297,127,153,264,-158,248,234,-164,346,210,-172,438,192,-178
668,494,-87,676,403,-98,715,313,-113,715,222,-79,630,195,-3,669,503,-88,677,411,-97,713,321,-113,717,231,-84,630,195,2,670,510,-90,677,419,-97,710,328,-111,718,237,-88,630,195,6,670,519,-90,677,424,-68,708,337,-111,719,245,-92,637,193,-5,670,526,-81,681,430,-68,707,344,-109,719,253,-94,646,195,-18,671,533,-60,685,438,-83,705,351,-108,720,262,-97,654,198,-31,675,541,-98,686,447,-95,705,352,-112,719,271,-98,662,203,-38,674,549,-131,687,456,-95,703,359,-117,719,273,-99,668,208,-36,668,555,-156,687,464,-98,700,367,-108,719,273,-105,668,208,-33,660,559,-157,687,472,-99,699,374,-102,718,279,-106,668,209,-29,652,562,-154,688,480,-103,699,383,-98,717,286,-104,668,208,-23,645,566,-150,687,484,-106,699,391,-96,715,294,-103,670,209,-18
670,449,35,587,486,9,503,524,20,412,543,9,316,544,0,675,446,32,594,484,9,509,522,20,419,541,10,322,544,-1,682,442,30,596,483,8,515,519,20,426,539,10,329,544,0,686,440,28,601,481,11,518,518,20,430,538,9,335,544,0,693,436,35,608,478,17,518,517,16,435,536,8,343,544,2,698,433,39,612,476,21,523,515,15,435,536,5,349,544,3,703,429,39,619,471,23,530,514,20,437,536,4,351,544,0,708,426,39,624,468,24,535,512,21,443,535,5,350,543,-2,713,422,35,629,464,23,541,508,23,449,534,9,352,544,-2,719,418,31,634,461,21,548,506,26,455,532,12,359,545,0,724,416,25,640,457,21,553,503,28,462,530,13,365,545,3,730,413,21,646,454,23,559,499,28,468,528,14,372,544,4
309,201,-55,263,121,-53,180,148,26,142,235,80,178,314,127,313,206,-56,267,125,-59,180,148,25,143,229,74,178,314,128,317,212,-68,271,130,-59,181,148,20,144,223,70,177,313,131,319,219,-78,276,136,-60,183,147,13,144,222,67,173,308,124,320,225,-84,280,141,-60,189,144,8,144,222,60,170,302,116,321,232,-86,285,147,-61,195,143,6,144,222,58,169,301,118,321,238,-87,289,152,-60,201,141,4,146,218,56,169,300,121,322,245,-86,293,157,-61,203,141,2,149,211,54,169,300,126,322,252,-87,297,163,-65,205,141,-2,152,206,53,169,299,116,323,258,-86,301,169,-69,210,141,-8,153,206,52,166,293,102,323,265,-87,304,174,-74,216,142,-10,153,205,48,165,285,95,324,272,-86,307,180,-76,223,143,-13,152,205,43,166,285,97
768,263,-46,710,193,-54,640,123,-41,554,83,-17,466,104,18,774,269,-64,716,199,-54,646,128,-40,562,84,-23,475,102,17,777,276,-62,720,203,-53,653,132,-43,571,87,-25,481,101,14,781,286,-90,726,209,-53,660,138,-44,579,89,-26,486,99,14,781,293,-110,732,214,-53,666,143,-43,587,93,-26,493,98,11,777,301,-123,738,221,-52,673,148,-44,594,95,-31,502,97,5,772,307,-125,738,222,-49,679,154,-44,602,98,-30,510,96,1,767,315,-126,743,225,-53,685,159,-42,611,102,-29,520,97,2,763,321,-126,748,230,-63,687,161,-40,619,106,-30,527,97,1,757,328,-129,754,239,-76,692,163,-35,622,107,-33,536,98,-1,753,335,-132,756,245,-74,698,167,-38,623,108,-27,543,98,-5,747,341,-135,757,246,-72,706,172,-45,631,110,-30,544,99,-1
294,373,175,380,411,152,466,457,153,554,496,158,645,491,-168,285,371,175,373,409,154,459,453,153,546,493,157,637,492,-172,278,370,175,365,406,152,452,449,155,540,490,156,634,492,-174,269,369,177,358,404,154,445,445,155,531,486,155,625,493,-175,262,368,177,350,402,154,439,442,156,524,482,155,618,494,180,254,367,-171,343,399,155,431,438,156,516,478,152,609,493,177,246,368,-161,337,397,158,424,435,156,511,475,155,601,493,174,238,370,-152,329,395,158,418,432,158,502,472,154,593,492,172,231,373,-147,321,393,159,411,428,155,496,469,156,585,491,169,224,377,-146,313,391,161,402,425,157,488,464,152,577,489,170,217,380,-147,310,390,163,396,422,161,482,461,157,569,487,168,211,384,-147,307,390,165,390,419,161,474,457,156,561,486,169
214,587,-32,149,519,-52,113,437,-71,108,342,-91,158,262,-132,219,590,-32,154,524,-51,114,440,-68,109,349,-90,153,268,-127,225,593,-31,159,528,-50,116,445,-64,109,355,-88,148,272,-124,231,597,-29,164,533,-50,118,451,-62,109,356,-88,144,278,-118,237,600,-27,169,538,-47,122,457,-61,110,361,-86,143,280,-120,243,602,-23,174,542,-46,125,463,-60,110,369,-85,143,280,-125,248,605,-18,178,545,-45,128,467,-60,111,375,-84,140,284,-123,253,606,-4,184,549,-44,131,473,-57,112,381,-82,136,289,-115,259,606,30,190,554,-42,135,480,-56,114,389,-82,132,297,-108,263,603,55,192,555,-42,138,485,-55,115,394,-79,129,302,-106,266,596,73,193,555,-39,142,490,-52,117,401,-79,127,309,-104,268,590,81,192,555,-35,142,490,-49,118,408,-77,125,316,-99
611,482,31,514,488,-8,440,443,-26,382,370,-50,332,295,-44,616,479,33,521,488,-3,442,444,-25,388,375,-49,331,295,-40,622,475,32,528,487,0,443,444,-19,391,378,-48,336,299,-45,628,471,31,534,485,2,448,446,-15,391,379,-45,341,304,-50,633,468,32,540,484,3,454,448,-17,391,379,-42,345,311,-49,639,464,32,547,482,5,460,450,-20,395,382,-39,347,313,-47,644,460,31,553,481,7,467,451,-19,400,385,-42,347,314,-42,650,456,33,558,478,8,473,453,-19,406,389,-43,347,313,-39,655,453,32,565,476,9,479,455,-16,411,393,-42,353,318,-37,660,449,33,571,474,9,481,456,-15,417,398,-42,357,322,-41,666,445,31,578,472,13,483,456,-12,420,400,-41,362,327,-47,671,441,32,584,470,14,490,457,-9,420,400,-38,366,332,-50
545,90,10,453,98,2,361,91,-2,270,101,9,207,164,52,552,89,12,461,98,2,368,91,-2,277,99,6,211,159,48,561,88,10,470,97,2,377,91,-3,287,97,6,212,158,46,569,87,10,477,96,2,385,90,-2,294,95,7,217,154,40,577,86,10,486,95,2,393,90,-1,300,94,7,224,149,38,586,85,7,494,94,2,401,90,0,307,92,4,230,144,37,594,84,8,502,93,1,409,89,-1,317,91,4,238,139,35,601,84,14,510,93,2,417,89,0,325,90,2,244,135,34,609,82,15,519,92,2,425,88,0,333,89,3,252,130,30,615,81,-3,525,91,1,432,87,0,340,88,2,258,127,30,622,83,-29,529,92,0,439,86,1,347,87,1,265,124,29,627,86,-45,532,89,-24,446,86,0,354,87,0,269,122,28
652,533,-38,586,470,-46,519,399,-44,459,326,-53,397,257,-42,657,538,-36,592,474,-45,525,403,-44,463,330,-54,402,262,-39,664,542,-33,598,479,-45,530,408,-45,468,337,-51,407,267,-43,671,546,-33,604,484,-46,535,413,-44,474,343,-50,413,273,-46,676,549,-33,609,488,-46,541,418,-43,478,348,-49,417,278,-45,683,553,-33,615,493,-45,546,422,-44,483,353,-49,422,284,-46,690,557,-33,621,497,-45,551,427,-44,489,359,-49,427,290,-45,696,561,-33,628,502,-46,557,433,-41,494,364,-48,433,296,-45,702,565,-32,633,506,-45,562,437,-42,499,368,-48,437,301,-43,707,568,-30,635,508,-45,567,442,-41,504,373,-48,443,306,-40,713,571,-30,640,511,-45,572,446,-42,508,378,-47,447,310,-39,719,574,-27,646,515,-43,578,450,-42,514,383,-47,453,315,-35
223,126,163,328,135,175,418,105,-163,517,111,172,602,155,149,216,124,163,321,135,172,411,106,-162,510,108,175,597,150,150,209,122,165,314,135,172,403,106,-162,503,107,176,590,146,152,203,120,165,306,135,169,397,106,-161,496,105,176,585,142,153,197,118,166,300,134,169,390,107,-159,490,103,177,579,138,154,190,116,167,293,133,169,384,107,-161,483,101,-178,573,134,154,183,114,168,286,132,169,378,108,-162,476,100,-178,567,130,155,178,113,169,280,131,170,371,108,-162,470,99,-178,561,127,159,168,110,168,270,129,168,361,108,-162,460,97,-177,552,123,160,162,109,167,263,129,166,355,108,-163,454,96,-175,546,120,161,156,107,169,257,127,166,348,108,-164,447,96,-176,540,117,162,149,105,171,250,126,166,341,108,-165,440,95,-173,533,114,163
423,563,178,514,559,180,602,529,-158,672,468,-131,709,386,-110,417,564,180,508,560,180,598,530,-158,671,470,-135,706,392,-113,410,564,178,501,560,178,590,533,-159,665,475,-138,704,395,-113,403,564,175,494,561,178,583,534,-161,660,478,-141,704,395,-117,396,565,170,487,562,-178,576,535,-161,654,483,-142,702,399,-121,390,565,169,480,563,180,569,536,-161,649,487,-143,698,405,-121,385,564,171,477,563,-178,564,537,-161,644,490,-145,695,410,-121,378,564,171,470,564,180,559,538,-161,638,494,-146,691,416,-121,372,564,170,463,564,178,558,538,-163,632,497,-147,687,422,-121,365,564,169,457,565,177,551,539,-164,632,497,-150,683,427,-122,358,563,169,451,566,176,545,540,-162,632,497,-154,680,431,-123,351,562,171,443,566,175,537,541,-162,626,500,-156,680,431,-126
691,327,-41,624,262,-39,545,201,-35,473,144,-32,382,115,-15,695,331,-49,630,266,-40,550,205,-34,479,148,-31,390,118,-14,700,337,-52,635,270,-40,556,208,-35,485,151,-31,396,119,-15,703,342,-48,640,273,-44,561,212,-36,490,153,-29,402,121,-16,707,347,-45,646,278,-42,568,216,-35,496,156,-25,408,124,-18,711,352,-41,650,282,-43,573,218,-37,503,159,-20,415,126,-17,716,356,-36,656,286,-41,578,222,-36,510,161,-26,421,129,-17,721,361,-39,661,290,-45,584,226,-36,516,163,-34,427,131,-19,725,366,-46,666,295,-48,590,230,-36,522,167,-41,432,133,-22,730,371,-38,671,300,-48,596,234,-36,527,170,-43,439,135,-21,735,375,-38,676,305,-48,601,237,-37,532,175,-42,446,138,-19,738,379,-65,680,309,-49,606,240,-40,538,179,-43,453,141,-18
806,448,83,723,482,14,638,444,-15,597,368,-57,574,273,-68,806,441,94,728,479,11,643,445,-11,598,370,-58,575,279,-70,805,435,95,728,479,9,650,447,-14,598,370,-54,577,285,-74,804,428,98,729,479,5,650,447,-11,598,371,-50,578,292,-74,803,421,98,730,479,2,652,447,-4,603,375,-50,578,293,-73,802,415,99,734,477,9,652,447,2,606,378,-48,579,293,-68,801,409,99,740,475,24,652,447,4,606,378,-44,578,293,-64,800,402,99,745,471,36,658,447,0,605,378,-41,578,294,-59,799,395,99,745,471,31,664,447,-6,605,379,-37,579,294,-55,797,389,98,748,469,33,665,447,-6,606,379,-32,578,294,-50,796,382,98,752,465,42,666,447,-1,611,382,-29,578,294,-45,795,375,99,757,459,50,666,447,5,612,383,-25,581,298,-49
190,195,-111,248,119,-131,333,86,-165,429,99,170,512,147,158,187,201,-113,245,125,-131,326,87,-163,422,98,171,506,144,156,183,207,-114,240,130,-129,322,88,-164,415,96,170,500,141,152,181,213,-110,236,136,-131,319,89,-168,409,95,171,494,138,151,177,219,-105,232,141,-131,312,90,-163,402,94,171,488,135,152,175,225,-105,229,147,-129,308,91,-157,306,91,-155,482,132,152,173,231,-105,225,153,-130,300,94,-149,396,92,175,477,130,156,171,237,-101,222,157,-128,294,96,-144,392,93,176,469,127,155,170,243,-104,218,163,-128,289,100,-141,386,92,180,468,127,157,167,249,-107,215,168,-126,283,104,-140,379,92,180,468,126,162,165,255,-104,212,175,-124,278,108,-137,373,91,-176,466,125,163,162,261,-98,208,180,-124,272,112,-136,366,91,-175,459,123,163
700,397,-138,748,317,-121,741,221,-77,681,141,-48,591,106,-13,694,401,-139,745,324,-121,743,229,-80,688,146,-51,599,108,-20,688,408,-131,740,333,-123,745,238,-84,694,152,-53,607,112,-22,683,415,-130,737,341,-125,746,246,-87,699,159,-55,616,116,-22,677,421,-131,732,348,-127,748,254,-90,705,165,-59,623,119,-24,672,427,-137,728,356,-129,748,263,-90,711,173,-61,630,124,-24,666,432,-143,724,363,-130,748,272,-88,715,180,-64,638,128,-29,659,437,-146,720,368,-131,749,278,-82,720,185,-69,645,132,-28,653,442,-129,714,376,-132,751,288,-90,724,194,-69,652,138,-33,648,449,-130,709,383,-134,751,295,-100,728,203,-69,659,143,-35,643,455,-135,708,383,-136,749,303,-108,731,209,-72,665,148,-33,637,461,-149,703,390,-139,747,311,-114,735,218,-76,672,153,-29
812,340,-119,734,308,-10,643,339,22,555,386,19,485,434,24,808,347,-126,736,307,-9,650,336,22,562,382,19,486,434,19,804,353,-127,736,308,-4,657,333,22,568,379,21,486,434,14,798,361,-131,736,308,1,661,331,19,578,373,26,495,432,20,792,367,-127,736,308,5,662,330,10,586,368,26,504,428,31,787,374,-126,736,308,5,662,330,5,590,365,26,511,424,36,782,381,-130,737,308,0,664,329,-2,590,366,20,519,419,36,777,387,-130,736,308,-4,664,329,-7,591,364,15,522,416,34,772,393,-124,736,308,-5,665,329,-2,591,365,10,522,416,29,767,400,-124,739,307,-16,665,329,4,590,364,3,522,416,24,763,407,-127,749,310,-51,665,330,6,592,364,-1,522,416,18,759,413,-131,755,316,-76,666,329,4,591,363,-5,522,416,12
287,594,37,195,590,-13,136,519,-34,88,445,-56,70,362,-80,292,590,50,202,592,-10,142,522,-38,88,445,-53,71,363,-77,296,584,52,207,592,-5,147,526,-42,91,448,-52,70,363,-73,301,580,45,208,593,-4,152,530,-42,95,454,-50,70,363,-70,305,576,34,213,594,0,154,532,-40,100,459,-51,72,368,-66,310,572,32,219,593,4,155,532,-35,104,465,-50,74,375,-66,315,569,31,224,593,5,155,533,-28,106,467,-49,77,380,-70,321,566,30,230,592,8,158,534,-25,105,467,-46,79,387,-70,326,563,30,237,591,9,164,535,-30,105,467,-42,81,390,-67,332,559,29,244,590,10,171,539,-33,106,467,-39,80,391,-65,338,556,30,250,588,13,172,539,-31,110,470,-39,80,391,-61,343,553,30,256,587,14,174,540,-27,115,474,-42,80,391,-57
581,479,-163,662,433,-147,723,356,-124,745,261,-95,697,174,-43,574,481,-163,656,437,-150,719,361,-125,746,268,-100,701,179,-50,568,483,-162,650,442,-151,715,367,-126,745,275,-103,705,185,-57,561,486,-164,645,445,-152,711,373,-127,744,283,-103,708,191,-62,555,488,-164,639,449,-154,707,379,-129,742,289,-104,712,197,-67,548,490,-160,633,453,-155,703,383,-130,741,296,-108,714,204,-67,543,492,-156,628,456,-157,699,389,-131,740,302,-109,717,211,-68,537,495,-153,623,458,-156,695,394,-132,738,309,-113,718,217,-70,530,498,-154,614,462,-157,690,399,-134,736,316,-114,720,224,-72,525,500,-155,608,466,-159,685,404,-135,733,323,-115,722,232,-77,516,504,-155,599,470,-159,678,411,-137,730,332,-118,724,241,-81,510,507,-155,596,471,-161,673,415,-139,727,338,-119,724,248,-83
651,418,-49,589,346,-47,518,285,-34,441,233,-26,352,211,-10,655,423,-47,594,350,-48,524,289,-33,448,236,-30,359,212,-10,660,428,-45,599,354,-48,530,292,-34,454,240,-29,366,213,-12,664,432,-42,605,358,-49,535,296,-36,460,243,-30,372,215,-13,669,437,-47,610,363,-49,540,300,-36,466,246,-31,379,216,-12,674,442,-53,615,367,-49,545,303,-37,472,250,-29,385,218,-13,678,447,-54,621,371,-51,551,308,-36,477,253,-26,392,220,-13,682,453,-50,625,376,-49,556,311,-37,483,256,-25,399,221,-16,686,459,-49,631,381,-52,562,315,-37,489,258,-27,404,223,-18,690,463,-46,635,385,-54,567,319,-40,496,261,-31,412,226,-19,694,467,-41,640,390,-54,572,323,-41,502,265,-35,418,228,-19,700,472,-40,645,395,-55,577,327,-42,507,269,-35,424,230,-18
721,524,-58,691,432,-73,657,344,-64,619,260,-58,554,188,-45,724,530,-66,694,438,-74,660,350,-65,623,266,-56,559,194,-45,726,537,-62,697,445,-74,663,356,-65,626,271,-56,563,199,-45,729,542,-58,700,451,-74,666,362,-67,631,276,-60,568,203,-49,732,548,-52,703,457,-74,668,368,-66,634,282,-63,572,209,-45,736,554,-46,705,463,-74,671,374,-67,637,287,-66,577,213,-47,740,558,-48,708,469,-76,673,379,-66,641,294,-67,582,218,-47,744,563,-74,711,477,-74,677,387,-67,645,300,-65,587,223,-49,744,567,-106,713,483,-73,680,393,-65,648,307,-66,591,230,-48,741,573,-135,716,489,-72,683,399,-67,651,312,-64,596,235,-49,736,577,-145,716,491,-71,685,405,-66,654,318,-64,600,240,-52,731,580,-148,717,490,-68,688,412,-66,657,324,-65,604,245,-53
709,542,-43,658,467,-58,601,389,-49,565,301,-74,607,219,-146,714,547,-52,663,472,-58,606,394,-51,567,305,-72,601,223,-135,719,552,-53,667,477,-58,610,400,-51,569,311,-68,598,227,-126,723,557,-47,672,482,-58,614,404,-50,572,317,-68,597,227,-130,727,562,-42,677,487,-57,619,409,-50,576,322,-68,596,228,-130,732,567,-55,681,492,-58,623,414,-49,578,329,-66,591,234,-120,737,572,-68,686,497,-58,628,419,-50,582,335,-64,588,240,-108,738,576,-53,691,502,-57,632,424,-49,585,341,-62,585,246,-102,738,579,-10,693,504,-57,637,430,-50,589,346,-63,583,253,-94,743,579,29,692,504,-54,641,435,-50,593,352,-61,583,261,-90,748,575,59,692,505,-50,644,437,-48,597,358,-60,582,267,-86,751,570,71,695,507,-52,645,439,-44,601,363,-61,582,274,-82
711,582,-148,759,504,-119,765,409,-80,758,325,-84,729,230,-68,705,585,-139,755,510,-120,766,414,-80,758,324,-82,731,236,-69,699,590,-135,752,516,-124,767,421,-85,759,328,-81,733,243,-71,694,594,-141,750,521,-126,768,428,-93,761,334,-80,734,245,-69,689,597,-148,746,526,-128,767,434,-95,761,341,-81,735,248,-68,683,600,-142,743,531,-131,767,440,-96,763,347,-82,738,255,-68,678,604,-136,739,537,-131,766,447,-98,763,355,-84,740,261,-69,674,606,-164,735,542,-132,765,453,-100,765,361,-86,742,268,-70,669,606,160,731,545,-133,764,459,-103,765,368,-87,743,274,-73,663,603,134,732,546,-137,762,465,-104,766,375,-88,745,281,-76,659,598,125,732,546,-141,761,470,-105,766,378,-87,746,288,-75,656,592,125,732,547,-146,761,471,-112,766,385,-87,748,294,-75
301,231,-148,379,184,-158,467,154,-162,564,161,171,642,213,144,296,234,-150,375,186,-164,462,156,-162,558,160,174,638,211,146,291,237,-152,368,189,-159,455,158,-162,551,160,172,633,207,147,285,241,-145,362,191,-155,449,160,-162,545,159,176,627,203,148,279,244,-148,357,195,-155,443,162,-161,538,159,176,621,200,149,273,248,-154,350,198,-159,436,164,-160,530,159,177,615,196,148,268,250,-156,345,200,-155,431,166,-160,524,159,-178,610,193,153,262,253,-145,338,204,-154,424,168,-160,517,160,-178,604,190,155,257,257,-129,333,207,-154,418,170,-160,511,160,-176,597,187,156,253,262,-117,328,210,-156,411,172,-160,504,161,-176,591,184,159,251,268,-110,322,214,-155,405,174,-159,497,162,-176,586,182,162,249,273,-111,319,215,-158,400,177,-155,490,162,-175,584,182,165
335,257,128,388,333,130,459,396,143,548,408,177,636,385,-162,331,251,132,383,329,124,454,392,141,545,407,178,629,387,-163,328,245,133,379,323,124,449,388,141,541,407,177,625,389,-165,325,240,130,375,317,122,443,384,140,535,405,175,624,390,-169,322,235,129,372,313,122,439,381,141,529,404,170,624,389,-171,319,229,130,368,307,120,433,377,138,522,402,166,621,390,-176,315,224,128,364,301,121,428,372,135,516,400,165,614,390,-175,312,218,129,360,295,119,424,368,135,509,397,164,607,390,-175,309,212,130,357,290,118,418,364,133,504,395,165,600,391,-175,305,207,128,353,284,119,413,359,132,500,393,166,593,391,-174,302,201,128,350,278,118,409,354,131,494,391,165,586,392,-176,299,195,129,347,272,119,404,350,129,487,388,162,580,392,-176
584,525,-127,636,450,-124,637,355,-82,600,270,-60,528,204,-36,579,531,-125,633,457,-126,638,362,-84,604,275,-62,533,207,-38,575,535,-126,630,463,-127,638,369,-87,608,281,-65,538,212,-39,571,540,-126,627,468,-127,639,374,-88,610,287,-67,543,216,-42,567,545,-126,623,474,-129,639,380,-91,613,292,-68,548,220,-43,562,551,-126,619,480,-130,639,388,-93,617,299,-69,553,225,-45,557,555,-127,615,486,-130,638,395,-95,619,306,-69,558,231,-46,553,560,-128,612,491,-131,638,402,-100,621,311,-68,563,236,-47,549,565,-129,609,496,-132,637,407,-103,623,316,-67,567,241,-48,544,570,-130,605,501,-134,635,414,-105,627,323,-69,571,246,-49,540,573,-133,600,506,-134,633,420,-104,629,329,-76,576,251,-49,536,578,-136,599,509,-136,632,426,-106,631,335,-82,580,256,-49
714,588,-151,723,501,-64,689,414,-54,663,335,-60,616,261,-53,708,591,-153,723,501,-61,693,420,-56,662,335,-56,618,266,-51,702,593,-155,723,502,-57,694,421,-56,662,335,-52,618,265,-49,696,596,-157,727,507,-73,694,422,-50,666,340,-55,618,266,-42,690,598,-150,731,515,-93,695,423,-46,667,341,-56,618,266,-39,683,601,-148,731,521,-108,699,427,-54,667,341,-52,618,266,-35,678,603,-151,730,529,-117,703,433,-59,668,342,-49,622,269,-37,672,606,-156,728,535,-123,707,439,-66,672,347,-56,623,269,-34,665,608,-162,725,542,-127,710,445,-69,676,353,-62,622,270,-32,660,610,-161,723,545,-129,712,451,-75,681,358,-69,627,272,-37,654,611,174,723,545,-131,713,457,-77,684,365,-69,632,277,-46,648,610,154,719,550,-134,714,460,-77,687,372,-69,637,283,-53
800,188,-48,727,129,-35,623,97,-14,523,103,6,434,136,26,804,195,-77,733,133,-37,630,98,-13,530,101,4,439,133,19,805,202,-99,739,136,-38,636,99,-15,537,100,4,446,131,21,804,209,-107,746,139,-41,643,101,-15,544,99,1,452,128,19,802,215,-106,751,143,-45,650,101,-16,551,99,2,459,126,19,801,222,-105,754,144,-43,656,104,-17,557,98,-1,466,123,18,799,228,-104,754,144,-40,663,105,-19,566,98,-1,472,121,18,798,234,-104,759,148,-46,668,106,-19,572,98,-1,478,119,18,796,241,-103,766,152,-56,676,108,-21,579,98,-3,486,117,18,794,247,-103,771,157,-65,682,110,-21,586,98,-4,491,115,13,793,254,-103,774,163,-70,688,112,-25,593,98,-6,498,113,11,792,261,-104,778,168,-75,694,114,-25,601,99,-7,505,112,10
