0_H_x,0_H_y,0_H_o,0_F1_x,0_F1_y,0_F1_o,0_T_x,0_T_y,0_T_o,1_H_x,1_H_y,1_H_o,1_F1_x,1_F1_y,1_F1_o,1_T_x,1_T_y,1_T_o,2_H_x,2_H_y,2_H_o,2_F1_x,2_F1_y,2_F1_o,2_T_x,2_T_y,2_T_o,3_H_x,3_H_y,3_H_o,3_F1_x,3_F1_y,3_F1_o,3_T_x,3_T_y,3_T_o,4_H_x,4_H_y,4_H_o,4_F1_x,4_F1_y,4_F1_o,4_T_x,4_T_y,4_T_o,5_H_x,5_H_y,5_H_o,5_F1_x,5_F1_y,5_F1_o,5_T_x,5_T_y,5_T_o,6_H_x,6_H_y,6_H_o,6_F1_x,6_F1_y,6_F1_o,6_T_x,6_T_y,6_T_o,7_H_x,7_H_y,7_H_o,7_F1_x,7_F1_y,7_F1_o,7_T_x,7_T_y,7_T_o,8_H_x,8_H_y,8_H_o,8_F1_x,8_F1_y,8_F1_o,8_T_x,8_T_y,8_T_o,9_H_x,9_H_y,9_H_o,9_F1_x,9_F1_y,9_F1_o,9_T_x,9_T_y,9_T_o,10_H_x,10_H_y,10_H_o,10_F1_x,10_F1_y,10_F1_o,10_T_x,10_T_y,10_T_o,11_H_x,11_H_y,11_H_o,11_F1_x,11_F1_y,11_F1_o,11_T_x,11_T_y,11_T_o
527,502,47,447,547,22,378,490,-41,533,496,49,453,544,25,379,490,-35,537,490,47,458,540,26,384,493,-32,541,485,47,464,537,25,388,495,-30,546,479,49,470,533,26,389,495,-27,550,474,47,476,530,29,389,495,-20,554,469,47,481,526,30,393,497,-17,560,462,47,487,522,33,400,498,-15,565,457,46,492,518,35,406,499,-14,569,451,45,497,514,36,406,499,-12,575,446,46,503,509,37,412,499,-8,579,440,45,507,504,39,418,499,-7
133,584,128,223,584,-176,311,598,177,129,580,127,222,583,-177,306,599,176,126,576,127,218,584,178,306,599,177,123,572,128,212,585,175,305,598,-175,119,567,128,207,586,174,301,599,-177,116,563,128,204,586,174,296,600,178,112,559,129,204,586,176,291,601,176,109,555,128,202,586,177,287,601,176,105,551,129,197,587,172,287,600,178,101,546,129,190,587,166,286,601,-175,98,542,130,184,587,162,282,601,-177,94,539,131,178,586,157,275,602,178
249,137,-52,162,108,-12,113,194,142,254,142,-51,169,108,-13,110,191,112,257,146,-50,174,108,-16,107,186,83,260,150,-50,177,109,-16,107,180,64,264,155,-49,181,110,-18,109,174,50,268,158,-47,186,110,-21,112,169,45,272,162,-45,192,111,-26,115,165,45,276,166,-45,198,113,-30,118,161,41,280,170,-48,204,115,-33,121,156,38,284,174,-50,210,118,-34,126,152,36,287,178,-48,215,119,-35,128,148,32,292,182,-45,220,123,-34,132,145,27
689,62,125,716,147,100,729,241,97,687,57,134,716,147,102,728,235,98,684,54,155,716,145,104,728,231,99,680,52,-176,714,139,106,728,231,101,674,52,-155,712,134,108,728,229,104,669,55,-148,710,129,109,727,224,105,665,58,-143,710,129,110,726,218,105,661,61,-145,711,129,113,725,213,105,657,64,-146,710,128,116,725,211,104,652,67,-147,710,128,118,725,210,106,648,71,-149,710,128,122,725,210,112,644,74,-149,711,128,126,724,209,117
128,102,61,145,193,119,232,201,-176,130,97,61,145,191,121,226,200,178,133,92,59,141,188,115,226,200,178,135,88,59,138,183,105,225,200,-178,137,82,59,135,178,98,224,200,-175,139,78,59,134,173,93,223,200,-171,141,73,58,132,168,88,218,200,-178,143,68,57,131,162,87,213,199,175,146,63,54,130,156,83,207,198,167,148,59,52,130,151,83,207,198,170,151,54,32,130,145,81,206,198,174,155,52,10,130,139,80,203,197,175
699,121,0,592,147,21,495,177,15,705,118,4,598,143,14,501,174,16,713,116,5,604,140,11,508,171,16,719,113,5,611,138,10,515,169,18,725,111,5,616,136,10,520,167,19,731,109,3,622,134,10,526,164,20,739,106,1,629,131,9,532,162,21,746,105,0,636,129,9,538,159,19,753,102,-4,643,127,10,545,156,19,760,101,-4,650,124,9,551,153,20,767,99,-9,656,122,8,557,150,20,774,99,-11,663,120,8,563,148,18
518,359,25,453,421,25,368,458,19,523,356,23,458,418,26,373,456,19,528,354,20,460,417,26,378,454,21,532,351,21,461,417,25,382,451,23,536,348,26,465,414,27,382,451,19,540,346,22,470,412,33,383,450,16,547,343,20,476,408,38,385,450,13,553,341,20,480,405,39,390,448,16,557,338,25,483,402,40,395,446,19,561,334,33,488,398,40,399,444,21,565,331,35,492,394,38,403,442,22,570,327,33,497,390,37,409,438,26
92,282,104,179,306,176,259,270,-151,90,277,102,178,305,178,254,273,-153,89,272,104,173,306,175,254,273,-154,87,266,103,167,306,170,255,273,-156,85,261,104,163,306,166,252,273,-163,83,256,104,163,306,167,247,274,-164,81,252,105,159,306,163,242,275,-164,80,246,103,154,306,158,239,276,-165,78,241,102,147,304,148,238,276,-168,76,236,102,141,302,141,233,277,-169,75,231,102,137,299,139,228,277,-167,73,225,102,131,296,136,222,278,-164
764,489,-83,766,397,-95,786,306,-102,765,496,-83,766,404,-94,786,313,-102,765,502,-84,767,411,-93,785,320,-101,766,510,-84,767,419,-94,785,327,-101,767,516,-84,768,424,-93,785,333,-100,768,523,-85,768,427,-95,785,340,-100,769,530,-83,769,435,-97,785,341,-102,770,536,-83,769,440,-95,784,343,-105,770,542,-80,770,447,-93,783,349,-105,772,550,-81,771,455,-93,783,356,-103,773,556,-83,770,462,-91,782,363,-101,773,562,-85,772,468,-92,782,369,-98
296,186,-45,225,125,-35,137,141,24,299,190,-48,230,127,-37,140,139,20,302,194,-53,236,131,-39,144,136,18,306,199,-50,241,133,-40,149,134,13,310,202,-51,246,136,-40,154,131,8,314,207,-47,251,139,-39,159,129,4,318,211,-45,257,143,-39,165,128,0,322,214,-43,261,145,-39,171,127,-1,326,218,-46,266,148,-44,177,126,-5,330,222,-53,271,151,-41,182,125,-6,332,227,-53,275,154,-41,187,125,-8,337,231,-50,281,158,-39,193,125,-12
167,133,49,130,223,71,169,311,135,170,130,48,131,217,70,165,307,130,174,125,48,132,211,68,160,303,123,177,121,47,133,206,66,157,299,118,181,116,46,134,201,64,154,295,112,185,112,48,136,194,61,151,289,110,188,108,47,138,189,60,149,285,105,192,104,48,140,183,59,146,280,102,195,100,48,142,178,58,144,275,98,199,95,45,143,173,56,143,270,97,203,91,45,146,168,54,142,265,96,206,87,46,149,162,53,140,259,92
455,377,147,518,450,127,598,505,163,449,373,150,513,446,129,592,503,157,444,371,146,508,443,128,586,501,151,439,368,144,502,439,127,582,498,147,433,365,142,497,434,128,576,494,145,427,361,143,491,430,129,570,489,145,422,357,145,485,426,129,565,485,143,417,355,147,481,423,129,560,481,145,411,351,148,474,419,130,553,477,146,405,348,144,468,415,130,548,473,145,399,345,139,463,411,131,543,469,145,394,341,139,457,407,131,538,465,145
313,410,177,389,463,140,461,537,133,307,410,177,384,461,142,456,535,134,302,410,178,379,460,142,452,532,135,296,410,180,373,459,142,447,529,135,290,410,177,367,458,142,442,526,135,286,410,173,365,458,144,437,524,135,280,409,162,364,457,146,432,521,137,276,408,153,359,456,147,428,519,138,271,405,146,353,455,147,423,517,139,266,402,143,347,454,147,417,514,139,262,399,142,342,454,146,413,512,139,257,396,143,336,453,146,407,509,140
716,608,-129,770,534,-126,801,412,-100,712,614,-129,767,541,-126,799,418,-100,708,619,-131,765,547,-126,798,425,-101,706,624,-134,762,554,-128,797,431,-101,702,626,-167,759,560,-129,796,438,-102,697,626,156,758,563,-130,794,445,-104,691,624,124,758,564,-133,793,451,-104,688,620,107,758,564,-137,791,458,-104,684,612,101,758,564,-140,790,465,-104,683,603,105,758,564,-144,789,471,-105,681,597,108,758,565,-149,787,478,-105,678,592,111,758,565,-153,786,483,-106
615,521,-44,609,429,-102,666,350,-131,621,524,-35,608,435,-95,664,354,-134,627,527,-29,608,443,-91,659,358,-132,633,530,-28,608,445,-91,655,362,-128,640,532,-29,608,445,-91,651,368,-123,646,535,-28,609,449,-88,648,373,-123,653,537,-28,609,454,-82,648,374,-125,659,539,-27,611,461,-75,648,374,-128,666,542,-25,613,467,-68,644,379,-130,673,544,-25,616,473,-63,640,384,-122,680,546,-28,620,479,-58,636,389,-113,685,548,-26,623,482,-56,634,395,-108
460,419,-29,367,408,-2,273,431,16,466,421,-27,373,408,-2,279,429,16,472,424,-30,379,409,-3,284,427,15,477,426,-35,385,408,-6,290,425,14,483,430,-29,392,409,-11,296,423,13,489,432,-26,398,409,-12,301,421,13,496,435,-30,404,410,-13,307,419,12,501,438,-36,410,412,-14,312,418,10,506,441,-33,415,413,-14,318,416,8,512,443,-27,422,415,-14,324,415,7,518,445,-23,427,416,-18,329,413,4,524,447,-30,433,417,-19,335,413,3
487,366,131,530,454,96,477,519,3,482,361,135,528,448,115,478,519,-3,477,357,136,524,442,122,478,518,-6,472,353,142,520,437,123,479,518,-2,466,349,138,515,431,121,480,518,4,460,346,130,510,426,118,486,517,28,456,342,131,506,421,118,491,513,53,451,337,135,502,415,119,494,507,72,446,332,143,498,409,121,496,500,84,440,330,131,493,404,119,497,496,86,435,325,122,489,399,119,498,493,86,432,320,133,485,394,121,498,487,90
448,206,-37,375,152,-28,273,133,-6,453,210,-34,381,154,-33,278,132,-6,458,212,-32,386,157,-34,284,132,-8,462,215,-33,391,159,-34,289,132,-8,467,218,-37,396,161,-33,294,131,-9,471,222,-39,402,163,-33,300,132,-11,476,225,-37,406,166,-30,306,131,-13,480,228,-35,412,168,-29,311,132,-14,485,231,-31,417,170,-26,318,132,-17,489,234,-29,422,171,-29,322,132,-17,493,236,-34,426,173,-35,328,133,-17,498,240,-39,433,175,-41,334,134,-19
215,174,-81,155,102,-42,81,157,20,217,180,-82,161,106,-45,81,157,14,219,186,-82,165,110,-48,85,154,16,220,194,-83,171,115,-54,92,152,24,222,201,-85,176,119,-56,96,151,27,224,209,-86,180,125,-57,96,150,23,225,215,-86,185,130,-60,96,150,19,226,221,-87,188,135,-62,97,149,13,227,227,-87,192,141,-65,102,148,11,228,235,-88,195,146,-66,108,145,8,229,242,-91,199,152,-67,110,145,6,230,249,-92,202,158,-69,110,145,2
162,466,-55,104,392,-54,79,305,-78,166,471,-54,108,397,-55,81,311,-76,169,474,-51,111,401,-54,83,316,-74,173,478,-50,115,406,-55,84,320,-72,177,482,-54,118,411,-56,84,320,-71,181,487,-54,122,415,-54,87,325,-68,184,491,-54,126,420,-54,90,331,-68,188,494,-50,129,424,-54,92,335,-67,192,499,-53,132,429,-53,94,340,-66,196,503,-58,136,434,-53,97,345,-65,199,506,-56,139,438,-52,100,350,-65,202,511,-54,142,442,-52,103,355,-63
566,548,122,663,614,149,744,566,-136,564,544,124,658,615,147,742,571,-140,560,540,126,652,614,146,739,575,-143,558,536,129,646,613,144,735,579,-148,553,531,128,640,611,141,731,584,-151,550,527,126,634,610,139,727,587,-155,547,522,121,629,609,137,724,591,-158,544,519,122,624,607,135,719,594,-161,541,514,125,618,605,132,714,597,-163,537,510,128,612,602,130,708,601,-169,534,505,130,606,600,130,703,603,-171,530,502,123,601,598,129,699,604,-174
271,53,-63,182,54,12,106,115,45,274,59,-63,188,52,6,110,109,44,278,66,-63,189,51,4,114,103,40,281,72,-62,190,51,1,118,98,41,287,80,-62,197,50,-9,118,97,36,291,88,-60,205,51,-15,119,97,30,295,94,-60,212,52,-19,124,92,28,299,100,-60,218,54,-22,129,89,26,302,106,-61,225,56,-26,135,85,26,306,113,-60,232,59,-30,140,80,24,310,118,-58,237,61,-31,145,78,22,314,125,-60,244,64,-31,151,73,18
182,429,139,275,440,180,364,452,175,177,426,140,270,440,177,359,452,177,172,423,141,264,440,175,357,452,178,168,420,138,259,441,172,354,453,-178,164,417,133,253,441,169,349,453,178,160,414,132,248,441,169,344,454,176,155,410,136,241,440,166,338,453,175,151,407,141,235,439,164,332,454,174,147,404,142,231,438,164,328,454,172,142,401,136,227,437,168,322,454,172,138,397,130,222,437,164,317,453,175,134,394,125,215,436,160,312,454,174
406,357,-119,464,280,-136,518,206,-125,404,361,-108,460,284,-133,518,206,-127,403,366,-99,456,288,-132,514,210,-127,402,371,-95,453,292,-131,510,214,-127,402,376,-93,449,297,-129,506,218,-128,402,383,-92,445,302,-127,501,223,-126,402,389,-92,442,307,-125,498,228,-127,402,394,-92,440,312,-124,494,231,-126,402,399,-91,437,317,-127,490,235,-125,402,404,-91,435,321,-131,487,239,-125,403,410,-92,434,322,-132,483,244,-121,403,416,-92,432,324,-131,480,249,-122
76,348,69,59,449,79,93,536,120,78,341,69,59,443,78,89,531,115,79,334,68,60,436,79,86,524,113,81,328,67,60,429,78,84,520,112,83,321,67,60,422,76,81,513,110,84,314,66,61,415,76,79,507,108,86,307,66,62,409,75,76,501,107,88,300,63,63,402,75,75,495,104,90,294,62,64,396,75,73,489,101,93,287,60,64,389,73,71,482,98,95,281,59,65,383,73,70,476,97,98,274,66,66,375,73,69,468,96
82,45,2,30,126,97,66,199,148,87,44,2,28,119,82,65,199,152,92,44,3,27,114,70,65,199,158,99,43,4,28,106,54,62,197,156,105,42,5,30,100,47,57,194,139,110,42,3,33,95,41,53,190,125,115,42,3,36,91,38,52,186,116,121,41,2,39,87,35,49,180,110,125,41,3,44,82,31,48,175,104,131,40,2,47,78,28,47,170,101,137,39,1,52,73,26,46,164,98,142,39,2,57,70,25,46,159,96
351,232,-9,257,258,18,167,294,24,356,233,-13,263,254,17,172,290,24,362,234,-12,269,251,13,178,287,24,370,236,-11,276,248,11,185,282,24,376,237,-9,282,245,8,190,279,23,383,238,-11,289,243,6,195,276,21,387,239,-13,294,241,4,200,272,20,395,241,-12,304,239,1,207,268,19,401,242,-10,310,238,1,212,265,18,407,243,-10,317,236,-2,218,262,18,414,244,-9,321,236,-1,224,258,19,421,245,-8,327,235,-2,229,255,17
264,82,28,252,200,86,233,310,79,270,78,23,252,194,86,234,305,81,275,75,23,252,188,83,235,298,82,281,72,22,252,182,82,235,292,81,288,69,21,252,174,78,236,285,82,293,66,21,253,168,76,236,279,83,299,63,20,254,162,73,237,273,82,305,60,19,255,156,69,237,267,83,311,57,19,256,150,66,238,261,82,317,55,18,259,144,63,238,255,82,324,52,17,262,137,61,239,248,82,329,49,15,264,132,58,239,242,81
504,367,24,440,431,37,354,465,19,510,364,30,443,427,34,359,463,19,514,361,27,449,424,29,364,461,18,518,359,25,453,421,25,368,458,19,523,356,23,458,418,26,373,456,19,528,354,20,460,417,26,378,454,21,532,351,21,461,417,25,382,451,23,536,348,26,465,414,27,382,451,19,540,346,22,470,412,33,383,450,16,547,343,20,476,408,38,385,450,13,553,341,20,480,405,39,390,448,16,557,338,25,483,402,40,395,446,19
160,175,132,221,244,127,258,330,114,156,171,133,217,240,127,255,325,115,152,168,132,214,236,127,252,321,114,147,164,132,209,231,127,249,316,117,144,160,133,206,228,127,246,312,117,139,157,133,202,223,130,243,307,118,135,153,134,198,219,130,240,302,120,131,149,136,193,215,129,236,297,122,127,146,138,191,212,131,233,293,122,122,143,141,190,211,131,230,289,124,117,140,141,187,209,134,227,286,125,113,137,137,182,205,135,227,285,130
667,379,-165,748,323,-141,794,244,-114,661,382,-168,742,328,-145,791,250,-115,654,384,-168,737,333,-147,788,256,-116,647,387,-169,732,337,-147,786,262,-118,640,389,-171,727,340,-148,783,268,-121,636,392,-146,722,345,-149,779,273,-122,632,396,-116,716,349,-151,776,279,-124,632,404,-94,710,353,-152,772,284,-127,634,409,-83,705,356,-153,769,289,-128,636,416,-77,702,358,-153,765,294,-129,639,422,-77,702,359,-157,760,299,-131,642,428,-77,702,359,-161,760,300,-133
292,505,14,211,468,-32,133,412,-32,298,503,7,215,470,-29,137,415,-29,303,502,2,216,470,-27,141,418,-30,309,501,1,217,471,-24,145,421,-30,314,501,0,223,471,-23,148,422,-28,322,500,-1,230,474,-20,150,423,-22,327,499,-2,235,475,-20,153,425,-24,332,499,-2,241,476,-20,158,428,-25,337,499,-2,246,476,-18,163,430,-27,343,499,-2,252,477,-18,168,433,-28,347,499,-2,257,478,-17,172,436,-26,353,499,-3,264,479,-17,177,439,-25
669,623,148,754,593,-153,789,503,-97,665,620,144,751,596,-156,789,508,-101,661,617,143,748,598,-157,789,514,-104,655,614,141,747,598,-160,789,520,-107,651,610,144,742,601,-165,787,526,-111,645,607,145,737,604,-169,788,526,-114,641,604,145,732,605,-174,787,527,-117,637,601,144,728,607,-176,786,530,-121,633,599,141,727,607,-178,783,535,-124,628,595,142,722,607,178,781,540,-124,623,592,144,716,608,175,780,542,-126,618,588,145,709,608,171,779,545,-130
452,348,46,387,411,32,312,464,28,456,344,46,391,407,28,317,461,28,459,339,41,396,404,29,322,458,28,464,334,38,401,400,35,327,455,28,468,331,33,406,395,28,333,452,28,473,327,39,410,391,20,338,449,29,477,322,49,413,389,16,344,445,35,481,317,40,416,388,19,349,442,36,486,312,35,421,385,30,349,441,34,492,308,35,426,380,40,352,439,30,496,304,49,431,375,45,357,436,29,503,296,34,436,366,46,365,431,36
129,493,-28,90,408,-71,141,335,-138,135,496,-22,93,415,-68,138,339,-131,143,499,-14,97,422,-67,137,339,-135,147,500,-23,100,427,-65,137,340,-139,154,503,-46,100,427,-63,133,344,-135,157,508,-65,100,428,-58,129,349,-123,160,515,-75,105,433,-56,129,349,-130,161,522,-80,110,438,-56,129,349,-135,162,528,-80,114,443,-57,128,351,-142,164,534,-79,119,449,-58,124,355,-133,165,540,-79,123,454,-60,121,359,-115,166,546,-78,127,459,-63,120,364,-102
758,518,-94,765,425,-92,743,325,-71,758,524,-101,766,431,-92,746,330,-73,757,529,-116,767,436,-93,748,335,-74,754,535,-131,767,443,-94,750,340,-74,750,538,-140,768,448,-96,753,344,-76,746,541,-144,768,454,-99,755,350,-77,742,545,-146,768,459,-100,757,355,-78,738,547,-147,768,461,-102,760,360,-79,733,551,-148,768,464,-106,761,366,-81,729,553,-147,767,469,-108,763,371,-82,724,557,-148,766,475,-112,765,377,-83,719,560,-147,765,481,-114,766,382,-84
459,395,21,356,448,25,237,473,11,464,391,26,361,445,25,243,471,12,468,388,30,366,443,25,247,469,12,472,385,33,371,440,25,253,467,12,477,381,35,376,437,25,259,466,14,481,378,35,381,434,24,264,464,13,485,374,35,386,432,25,269,462,14,490,370,35,392,428,23,274,460,14,493,367,34,396,426,26,279,457,15,498,364,35,401,423,26,284,455,15,502,360,35,406,421,29,290,453,17,506,356,35,411,417,28,295,450,16
158,110,44,105,186,54,64,272,85,162,105,44,109,180,54,64,265,86,166,101,43,113,175,51,63,259,76,171,95,40,117,169,50,64,253,69,176,90,39,121,163,50,66,246,62,181,86,38,125,158,47,68,240,58,186,81,39,130,152,45,71,233,56,191,75,38,134,148,43,74,227,56,195,71,37,136,145,39,76,221,54,200,67,38,141,142,38,80,215,54,205,63,36,146,138,39,82,210,54,209,58,33,151,133,43,85,205,54
367,418,-105,382,316,-97,368,208,-75,365,425,-106,381,323,-98,370,216,-78,363,431,-105,381,330,-100,373,222,-80,361,439,-106,380,337,-101,374,229,-81,359,446,-115,379,345,-101,376,236,-82,355,452,-134,378,351,-102,377,243,-84,349,456,-150,378,358,-104,379,249,-86,343,459,-159,377,364,-104,380,255,-86,337,461,-162,375,371,-105,380,260,-87,329,463,-162,374,378,-108,381,270,-88,321,465,-162,372,385,-114,382,278,-90,314,467,-163,370,391,-118,382,284,-88
654,427,-47,566,386,-9,468,383,2,657,431,-45,572,387,-15,474,382,1,661,435,-41,579,388,-21,480,381,0,665,438,-45,584,389,-25,485,380,0,669,442,-46,590,390,-28,491,379,-1,673,445,-50,595,392,-30,495,378,-2,677,450,-48,601,395,-33,501,378,-3,681,454,-47,606,397,-34,507,377,-3,684,458,-46,611,399,-35,511,376,-6,689,462,-45,617,402,-37,517,376,-8,692,465,-42,622,404,-38,522,375,-9,696,469,-41,627,407,-40,528,376,-11
713,182,108,709,291,81,693,390,82,709,175,107,709,284,84,694,383,81,705,169,107,709,277,85,695,376,82,703,163,107,709,271,87,696,370,82,700,157,107,708,264,87,696,363,83,696,150,108,709,256,90,697,356,85,692,143,109,708,250,92,698,349,85,690,139,112,707,244,95,698,344,85,685,132,113,706,238,94,699,337,86,681,126,116,705,231,97,699,330,86,678,121,123,703,225,98,699,324,87,673,116,115,702,219,99,699,317,88
740,471,11,641,498,16,579,456,2,746,469,11,648,494,15,580,455,1,751,468,10,652,491,14,580,456,-3,758,465,7,658,487,14,581,456,-3,764,463,7,663,484,14,581,455,1,769,462,6,668,481,14,582,455,4,776,460,5,675,478,12,582,455,8,782,459,3,680,475,12,589,454,0,788,457,4,686,472,10,595,453,-6,789,457,43,693,468,8,602,452,-10,790,456,84,700,465,7,609,452,-10,788,450,117,706,463,5,616,452,-10
728,284,-65,685,203,-51,596,135,-32,729,288,-62,688,206,-54,600,137,-32,733,293,-60,693,210,-59,606,139,-35,735,298,-58,697,215,-61,612,142,-35,738,303,-58,700,219,-61,616,144,-36,741,308,-58,704,224,-61,621,147,-38,745,312,-58,708,229,-61,627,149,-38,747,317,-58,711,233,-60,630,151,-40,751,322,-57,714,238,-59,636,154,-40,754,327,-57,718,242,-58,641,158,-42,757,331,-57,721,246,-58,646,160,-43,760,335,-59,726,250,-57,650,163,-45
792,194,130,743,263,25,660,259,6,788,191,131,743,264,20,660,259,8,782,187,134,744,263,18,661,259,6,777,183,140,743,262,14,661,259,2,772,180,148,743,263,10,663,258,-2,767,178,148,744,262,5,662,258,-6,760,175,142,744,261,1,662,258,-6,755,172,134,745,261,-2,664,258,-2,749,169,130,744,262,-3,664,258,4,745,164,133,747,262,17,664,258,8,739,160,135,750,259,42,665,259,7,735,157,135,752,256,64,665,258,4
144,486,132,208,559,146,297,601,158,140,482,135,201,556,140,292,600,156,137,479,139,197,553,135,286,598,154,133,476,143,192,550,132,281,596,154,128,473,146,188,547,130,276,594,155,124,470,137,184,542,129,270,592,155,120,466,128,179,539,127,265,591,155,116,461,134,175,535,126,260,589,152,112,457,143,170,531,126,255,587,151,108,455,145,167,527,126,251,585,151,103,452,129,162,523,126,245,583,149,100,447,109,157,519,126,239,580,148
675,565,66,604,530,-32,541,481,-7,678,559,64,604,530,-30,541,481,-1,679,554,63,604,530,-27,542,481,2,681,549,60,604,530,-23,542,481,7,683,544,56,604,531,-18,542,481,8,685,540,55,604,531,-17,542,481,7,688,535,53,604,531,-12,543,481,2,691,530,51,603,531,-9,543,481,-1,694,526,51,604,532,-6,543,481,-4,697,521,50,604,531,-5,543,481,-4,700,517,51,607,532,2,544,481,-3,703,512,51,612,531,10,544,481,0
69,284,99,107,367,125,182,426,148,68,279,103,104,362,126,177,424,147,67,274,104,100,358,128,172,422,145,64,269,102,96,353,133,168,419,143,63,263,99,92,350,132,163,417,142,62,259,97,89,347,126,159,414,140,60,253,96,84,343,117,154,410,140,59,247,96,81,338,109,150,407,138,58,243,95,79,332,107,146,405,136,57,238,94,76,326,105,142,401,135,56,232,92,74,320,104,137,398,134,56,227,90,72,315,104,133,394,133
110,85,40,64,166,63,58,261,92,115,80,39,65,160,60,57,254,91,120,75,37,68,154,58,57,248,87,126,70,37,70,148,57,57,242,87,131,65,36,73,142,57,58,235,86,136,60,36,76,135,53,57,228,83,142,54,34,80,128,52,58,220,81,148,50,34,84,122,50,58,214,79,154,45,29,87,117,49,59,207,78,157,42,7,90,111,47,61,200,78,163,42,-23,93,106,46,61,195,77,170,47,-61,98,99,43,63,188,74
786,372,-47,751,287,-70,686,191,-52,791,376,-44,754,293,-70,691,195,-52,794,379,-39,756,297,-71,695,198,-53,799,383,-32,759,302,-70,699,201,-54,804,386,-42,760,303,-68,704,207,-56,807,389,-54,761,305,-65,707,210,-56,811,394,-47,764,310,-63,711,215,-56,815,397,-54,768,315,-64,715,219,-58,816,400,-83,771,320,-63,719,223,-57,816,405,-108,774,324,-63,722,227,-59,813,410,-136,778,329,-63,726,231,-60,810,412,-150,781,333,-63,730,235,-61
472,131,131,482,222,81,457,313,129,469,127,128,482,217,88,456,312,135,464,123,126,481,211,94,454,309,121,460,119,129,481,206,97,453,305,101,456,114,132,480,206,98,453,298,86,452,111,129,480,204,101,454,293,79,447,106,124,477,198,104,456,286,75,443,102,127,475,193,104,457,280,74,440,98,130,473,188,104,458,277,74,436,94,135,470,183,106,458,277,73,431,91,129,467,178,106,460,273,71,427,87,121,465,173,106,461,269,74
707,210,-68,637,138,-45,545,117,-1,711,215,-67,642,142,-44,551,117,-3,714,222,-62,648,146,-45,557,116,-8,718,227,-59,652,150,-46,562,117,-12,723,233,-63,658,154,-49,570,118,-14,726,239,-70,662,158,-49,576,118,-17,729,245,-78,668,162,-53,582,120,-19,731,251,-74,672,167,-54,587,121,-19,734,258,-74,676,171,-54,594,123,-23,736,265,-81,681,176,-55,600,125,-26,738,271,-84,686,181,-55,606,128,-26,740,278,-79,690,185,-60,611,129,-28
814,249,-93,744,188,-16,653,194,3,813,254,-92,749,189,-26,654,193,-1,813,258,-92,755,191,-34,658,193,-3,812,264,-91,757,192,-31,664,192,-1,812,269,-91,759,193,-28,669,191,0,813,275,-93,764,194,-28,674,190,0,813,281,-93,770,197,-36,678,189,0,812,287,-92,776,199,-49,683,188,-1,813,292,-93,781,203,-57,688,187,-1,813,297,-93,784,206,-62,694,186,-5,812,302,-92,788,212,-67,699,185,-6,812,307,-93,791,217,-70,703,185,-8
465,199,-46,398,136,-39,304,129,7,470,203,-42,403,139,-39,309,127,3,473,206,-41,407,142,-39,314,126,0,477,210,-48,413,144,-38,321,124,-2,481,213,-51,417,147,-39,326,123,-6,484,218,-48,422,150,-41,331,123,-8,488,222,-44,427,153,-40,337,123,-11,492,225,-40,432,156,-42,342,123,-12,496,229,-39,437,159,-43,347,123,-14,500,232,-47,441,162,-45,352,123,-15,504,236,-56,446,165,-41,358,124,-18,507,241,-54,451,169,-39,364,125,-18
292,123,60,241,207,54,178,282,47,294,118,61,243,203,56,181,277,48,297,113,60,245,197,55,183,273,48,299,109,61,247,192,54,186,268,48,302,103,61,250,187,55,189,263,51,305,98,60,252,181,55,192,258,52,307,94,58,255,177,55,194,254,53,309,89,58,257,171,53,197,249,53,312,84,58,260,167,53,199,244,52,315,79,59,262,162,56,202,239,53,317,75,58,265,157,55,204,235,54,320,70,57,267,152,55,207,229,53
264,535,-170,359,533,177,453,508,-158,258,537,-169,352,534,177,446,511,-160,252,538,-169,346,535,177,442,513,-162,245,539,-170,339,536,180,435,516,-164,239,541,-169,333,537,180,430,518,-166,233,542,-169,326,538,180,424,520,-167,227,543,-169,320,539,180,418,522,-167,220,545,-169,313,539,178,412,524,-167,215,546,-169,307,540,178,406,526,-167,209,547,-169,302,541,178,401,528,-168,203,548,-170,296,542,178,396,530,-169,197,549,-170,289,543,178,389,532,-170
265,314,104,315,397,125,381,471,133,262,308,103,309,393,121,376,467,134,259,302,105,305,389,119,370,462,134,257,296,104,300,384,118,365,459,135,254,290,103,295,379,116,360,455,135,252,285,99,291,374,115,355,451,133,249,278,99,286,369,114,349,447,132,248,273,100,282,364,113,345,443,132,245,266,100,278,358,111,339,439,130,243,260,99,274,353,110,335,435,129,241,253,97,270,347,109,330,430,129,238,245,94,265,340,107,323,424,127
465,403,135,488,494,109,543,567,132,460,399,149,487,491,111,538,562,130,456,396,156,485,487,111,536,560,132,450,395,158,481,481,109,536,560,132,445,392,160,479,476,108,531,556,135,441,391,162,476,471,106,527,553,133,436,390,162,476,471,109,523,550,130,430,389,161,477,471,111,519,546,125,425,386,163,474,467,115,517,543,127,419,385,162,471,463,117,516,543,130,414,383,163,468,459,118,516,542,137,409,382,163,464,454,121,511,539,136
