,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
787,788,609,439,603,381,-60,576,293,-76,536,203,-63,461,151,-24
788,789,609,439,604,383,-61,576,295,-76,537,204,-63,462,152,-24
789,790,609,439,605,384,-63,577,296,-77,537,205,-62,462,152,-26
790,791,609,439,606,385,-66,577,298,-77,538,207,-62,463,152,-24
791,792,609,439,606,386,-66,578,298,-75,539,207,-64,463,153,-24
792,793,609,439,606,387,-70,578,300,-77,539,209,-63,465,154,-25
793,794,609,439,607,388,-71,579,301,-76,540,209,-64,465,154,-26
794,795,609,439,607,389,-71,579,301,-75,540,210,-63,466,154,-28
795,796,544,596,607,391,-72,580,303,-76,541,211,-63,467,155,-28
796,797,544,596,608,391,-74,580,304,-77,542,212,-64,468,155,-28
797,798,544,596,608,393,-77,581,305,-75,543,214,-65,469,157,-29
798,799,544,596,608,394,-77,581,307,-76,543,214,-64,470,157,-29
799,800,544,596,608,395,-80,582,308,-76,544,215,-64,471,158,-30
800,801,544,596,609,396,-82,582,308,-75,544,216,-64,472,158,-30
801,802,544,596,609,398,-86,582,310,-74,545,217,-64,472,159,-32
802,803,544,596,609,399,-87,583,310,-75,545,218,-65,473,159,-32
803,804,544,596,609,400,-88,583,311,-75,545,219,-65,474,160,-31
804,805,544,596,609,401,-91,584,313,-75,546,221,-62,476,162,-32
805,806,544,596,609,402,-94,585,314,-75,547,222,-64,476,162,-34
806,807,544,596,609,403,-96,585,315,-75,547,223,-66,477,163,-34
807,808,544,596,609,405,-98,586,316,-75,549,225,-65,478,164,-34
808,809,544,596,608,406,-98,586,318,-75,548,225,-65,479,164,-35
809,810,544,596,609,408,-101,587,319,-75,549,226,-65,480,166,-36
810,811,544,596,608,408,-102,587,320,-75,550,228,-66,481,166,-37
811,812,544,596,608,410,-103,587,322,-74,551,228,-66,482,167,-38
812,813,544,596,608,411,-104,588,322,-75,551,229,-64,483,168,-38
813,814,544,596,608,413,-104,588,324,-76,552,230,-66,484,169,-38
814,815,544,596,607,413,-106,588,325,-76,553,232,-67,484,169,-40
815,816,544,596,607,414,-106,589,326,-76,552,232,-65,484,170,-39
816,817,544,596,606,415,-106,589,327,-76,554,234,-67,486,171,-40
817,818,544,596,606,416,-106,590,328,-75,554,234,-66,486,172,-39
818,819,544,596,606,418,-107,590,329,-76,555,236,-67,488,173,-39
819,820,544,596,606,419,-108,591,330,-75,555,236,-66,488,174,-38
820,821,544,596,605,420,-107,591,332,-76,556,237,-66,488,175,-39
821,822,544,596,605,421,-107,592,332,-75,556,239,-65,490,176,-38
822,823,544,596,605,422,-108,591,332,-74,557,240,-66,491,177,-38
823,824,544,596,605,423,-108,591,333,-73,558,241,-67,492,178,-38
824,825,544,596,604,424,-107,592,333,-74,558,241,-66,492,178,-38
825,826,544,596,604,426,-109,592,334,-74,559,243,-67,493,179,-38
826,827,544,596,604,426,-108,592,335,-73,559,243,-66,494,180,-38
827,828,544,596,603,428,-107,592,336,-73,560,245,-67,494,181,-37
828,829,544,596,603,429,-108,593,337,-73,560,245,-66,495,182,-37
829,830,544,596,602,430,-107,594,338,-72,561,248,-67,496,183,-35
830,831,544,596,602,431,-107,594,339,-73,561,249,-67,497,184,-36
831,832,544,596,602,433,-108,595,341,-71,562,249,-66,498,185,-36
832,833,544,596,601,433,-107,595,341,-73,562,251,-66,498,185,-35
833,834,544,596,601,435,-108,596,343,-74,563,252,-67,500,186,-36
834,835,544,596,601,436,-108,597,343,-75,564,252,-67,500,188,-33
835,836,544,596,600,437,-108,598,346,-76,564,254,-67,501,188,-34
836,837,544,596,600,438,-108,598,346,-78,565,254,-67,501,189,-33
837,838,544,596,599,439,-107,598,347,-78,565,255,-68,502,189,-34
838,839,544,596,599,441,-107,599,349,-79,566,257,-68,503,190,-32
839,840,544,596,599,442,-108,599,350,-80,566,257,-68,504,191,-31
840,841,544,596,598,443,-107,599,352,-80,567,259,-69,506,192,-30
841,842,544,596,598,444,-107,600,352,-83,567,260,-69,506,193,-30
842,843,544,596,598,445,-108,600,354,-84,568,261,-67,507,194,-28
843,844,544,596,597,446,-107,600,355,-84,568,263,-69,508,195,-29
844,845,544,596,597,448,-108,601,356,-85,569,264,-69,509,196,-27
845,846,544,596,596,449,-107,601,357,-85,569,264,-68,509,196,-26
846,847,544,596,596,450,-108,601,359,-87,570,266,-69,511,197,-26
847,848,544,596,596,451,-108,602,360,-88,570,267,-67,511,197,-24
848,849,544,596,595,452,-107,602,361,-88,571,268,-69,512,198,-24
849,850,544,596,595,453,-108,602,362,-88,572,269,-68,514,200,-21
850,851,544,596,594,455,-107,602,363,-91,572,271,-69,514,199,-21
851,852,544,596,594,456,-108,603,365,-92,572,272,-67,515,200,-19
852,853,544,596,594,457,-108,603,366,-92,573,273,-66,516,201,-23
853,854,544,596,593,458,-107,603,368,-92,574,274,-68,517,201,-24
854,855,544,596,593,460,-108,603,369,-92,574,275,-67,519,202,-26
855,856,544,596,593,461,-108,603,370,-93,575,276,-68,520,202,-28
856,857,544,596,592,462,-107,603,371,-93,575,278,-67,522,203,-31
857,858,544,596,592,463,-108,603,373,-94,576,278,-68,522,204,-33
858,859,544,596,591,465,-107,603,375,-94,577,280,-68,523,205,-35
859,860,544,596,591,465,-107,603,375,-96,577,281,-69,524,205,-36
860,861,544,596,591,467,-108,603,377,-96,578,282,-68,526,206,-39
861,862,544,596,590,468,-107,603,378,-96,578,283,-69,526,206,-41
862,863,544,596,590,468,-107,604,378,-97,578,284,-69,526,207,-42
863,864,544,596,590,470,-108,603,380,-98,579,285,-70,528,209,-43
864,865,544,596,589,471,-107,603,381,-98,579,285,-70,527,209,-44
865,866,544,596,589,472,-108,604,383,-99,580,287,-70,529,210,-47
866,867,544,596,589,473,-108,603,384,-98,580,288,-70,530,211,-46
867,868,544,596,588,474,-107,604,385,-99,581,290,-70,530,212,-49
868,869,544,596,588,476,-108,604,386,-99,582,290,-71,531,213,-49
869,870,544,596,587,477,-107,603,388,-98,582,292,-71,532,214,-51
870,871,544,596,587,478,-108,604,389,-100,582,292,-71,533,215,-51
871,872,544,596,587,480,-108,603,390,-99,583,294,-71,533,217,-52
872,873,544,596,586,480,-107,604,392,-100,583,294,-72,533,217,-53
873,874,544,596,586,482,-108,603,393,-99,584,296,-72,534,218,-54
874,875,544,596,586,483,-109,603,394,-99,584,298,-72,534,219,-54
875,876,544,596,585,483,-108,603,395,-99,584,298,-73,535,219,-55
876,877,544,596,585,485,-108,603,396,-100,585,299,-74,535,221,-54
877,878,544,596,585,485,-108,603,397,-101,585,300,-73,536,222,-54
878,879,544,596,584,487,-108,603,399,-101,586,302,-74,537,223,-53
879,880,544,596,584,488,-108,603,400,-100,586,303,-74,537,224,-54
880,881,544,596,583,489,-107,603,401,-100,586,304,-74,537,225,-53
881,882,544,596,583,491,-109,603,400,-103,587,305,-75,538,227,-52
882,883,544,596,582,492,-110,603,401,-102,588,306,-75,539,228,-52
883,884,544,596,582,493,-108,603,401,-102,588,308,-76,539,229,-51
884,885,544,596,582,494,-108,603,401,-102,588,308,-76,540,230,-50
885,886,544,596,582,495,-111,603,401,-102,588,310,-77,541,231,-52
886,887,544,596,581,496,-108,602,401,-101,588,310,-76,541,232,-51
887,888,544,596,581,497,-108,603,401,-102,589,312,-77,542,232,-51
888,889,544,596,580,498,-110,602,401,-101,589,313,-77,542,233,-51
889,890,544,596,580,500,-109,602,402,-102,590,314,-77,543,235,-51
890,891,544,596,579,501,-110,603,403,-104,590,315,-78,543,236,-51
891,892,544,596,579,502,-108,602,405,-102,591,316,-79,544,238,-51
892,893,544,596,579,503,-109,603,406,-104,591,316,-79,544,238,-53
893,894,544,596,578,505,-110,602,408,-104,591,317,-79,545,240,-53
894,895,544,596,578,506,-109,602,408,-104,591,317,-79,545,240,-53
895,896,544,596,577,507,-110,602,410,-104,591,317,-78,547,241,-56
896,897,544,596,577,508,-110,602,411,-104,590,317,-77,547,242,-56
897,898,544,596,577,510,-110,601,412,-105,591,317,-78,547,244,-53
898,899,544,596,576,510,-110,601,414,-104,590,317,-77,547,244,-54
899,900,544,596,576,511,-109,601,414,-105,591,318,-76,548,245,-54
900,901,544,596,575,513,-110,601,416,-106,591,320,-77,548,247,-53
901,902,544,596,575,513,-110,601,416,-106,591,320,-77,549,247,-52
902,903,544,596,575,514,-109,600,417,-105,592,320,-78,549,247,-52
903,904,544,596,574,516,-110,600,419,-105,592,322,-77,549,247,-51
904,905,544,596,574,516,-108,600,420,-105,592,323,-77,549,247,-50
905,906,544,596,574,518,-111,599,422,-105,593,325,-78,549,247,-51
906,907,544,596,573,519,-110,599,423,-105,594,325,-79,549,246,-51
907,908,544,596,573,520,-111,599,424,-105,594,327,-79,549,247,-50
908,909,544,596,572,521,-110,599,425,-105,594,328,-79,549,247,-50
909,910,544,596,572,523,-111,599,427,-106,594,329,-80,549,247,-49
910,911,544,596,571,524,-110,599,427,-106,594,330,-80,548,247,-48
911,912,544,596,571,524,-110,599,429,-107,594,331,-80,549,248,-47
912,913,544,596,571,526,-111,599,430,-107,595,332,-81,549,248,-46
913,914,544,596,570,527,-110,599,431,-107,595,333,-81,549,248,-46
914,915,544,596,570,528,-111,598,433,-108,595,335,-80,550,249,-45
915,916,544,596,570,529,-111,598,434,-107,596,335,-83,550,249,-47
916,917,544,596,569,530,-111,597,435,-108,596,337,-81,551,251,-49
917,918,544,596,569,531,-111,597,436,-108,597,338,-83,551,252,-48
918,919,544,596,568,533,-111,597,438,-108,597,339,-83,552,253,-49
919,920,544,596,568,534,-111,597,439,-108,597,340,-83,553,253,-51
920,921,544,596,567,535,-112,596,440,-108,597,342,-83,553,255,-53
921,922,544,596,567,536,-111,596,441,-108,597,343,-84,554,256,-53
922,923,544,596,566,538,-112,595,443,-108,597,344,-84,555,257,-55
923,924,544,596,566,538,-111,596,444,-107,597,345,-84,556,258,-56
924,925,544,596,565,540,-110,595,445,-108,598,347,-85,556,259,-58
925,926,544,596,565,541,-112,595,446,-108,598,348,-85,556,260,-57
926,927,544,596,565,542,-111,594,448,-108,598,349,-85,557,262,-59
927,928,544,596,564,543,-112,594,449,-108,598,350,-85,557,262,-58
928,929,544,596,564,544,-111,594,450,-108,598,351,-85,558,263,-57
929,930,544,596,563,545,-112,593,451,-108,598,352,-87,559,265,-60
930,931,544,596,563,546,-111,593,452,-108,598,354,-87,559,265,-60
931,932,544,596,562,548,-110,593,454,-108,598,355,-87,560,266,-61
932,933,544,596,562,549,-112,593,455,-109,599,356,-86,560,267,-61
933,934,378,495,562,550,-111,592,457,-109,598,358,-87,560,269,-61
934,935,378,495,561,552,-111,592,458,-108,599,360,-88,560,270,-61
935,936,378,495,561,553,-112,592,459,-109,599,360,-88,561,271,-61
936,937,378,495,559,554,-110,592,461,-110,599,362,-88,561,273,-61
937,938,378,495,560,555,-111,592,462,-110,600,363,-90,562,274,-61
938,939,378,495,559,556,-112,591,463,-109,599,364,-88,562,274,-62
939,940,378,495,558,557,-110,591,464,-109,600,366,-90,563,275,-64
940,941,378,495,558,558,-112,591,466,-110,600,366,-90,563,277,-64
941,942,378,495,558,559,-121,591,467,-111,600,368,-90,563,278,-63
942,943,378,495,557,559,-124,591,468,-111,600,369,-90,564,279,-65
943,944,378,495,556,560,-132,590,470,-110,600,370,-91,564,280,-64
944,945,378,495,556,561,-136,590,470,-110,600,371,-91,564,281,-64
945,946,378,495,555,562,-145,590,472,-111,600,373,-90,564,283,-66
946,947,378,495,555,562,-149,589,473,-110,600,374,-90,564,283,-65
947,948,378,495,553,563,-159,588,475,-110,600,375,-88,565,285,-66
948,949,378,495,552,564,-160,587,475,-112,600,376,-88,566,285,-67
949,950,378,495,551,564,-166,588,476,-110,600,377,-88,566,287,-67
950,951,378,495,550,564,-173,588,478,-115,601,379,-90,566,288,-66
951,952,378,495,549,564,-177,587,478,-111,601,379,-90,566,290,-66
952,953,378,495,547,565,176,587,480,-114,601,381,-90,567,291,-68
953,954,378,495,546,565,172,586,482,-112,601,382,-90,567,292,-67
954,955,378,495,545,564,167,585,483,-112,601,383,-92,567,293,-67
955,956,378,495,544,565,165,586,484,-115,601,384,-92,567,294,-67
956,957,378,495,543,564,163,585,484,-114,601,385,-92,568,295,-68
957,958,378,495,541,564,160,584,486,-114,600,386,-91,568,296,-69
958,959,378,495,541,564,160,584,487,-114,601,388,-90,568,297,-67
959,960,378,495,539,563,155,584,489,-115,601,388,-90,569,299,-68
960,961,378,495,538,563,154,584,489,-115,601,390,-90,569,299,-69
961,962,378,495,537,562,154,583,491,-116,601,392,-90,569,301,-69
962,963,378,495,536,562,154,582,492,-116,601,392,-90,569,302,-69
963,964,378,495,534,561,151,582,493,-116,601,394,-90,570,303,-69
964,965,378,495,533,561,152,581,494,-117,601,395,-90,570,304,-68
965,966,378,495,533,560,151,582,494,-117,601,396,-91,570,305,-68
966,967,378,495,531,559,151,582,494,-117,601,397,-88,570,307,-67
967,968,378,495,530,559,151,582,494,-118,601,398,-88,570,308,-67
968,969,378,495,529,559,151,582,494,-118,601,399,-88,571,309,-68
969,970,378,495,528,558,151,582,494,-118,601,400,-87,571,310,-68
970,971,378,495,528,558,153,582,495,-119,601,400,-87,571,311,-67
971,972,378,495,526,558,152,582,495,-119,602,402,-86,572,313,-68
972,973,378,495,526,557,154,582,495,-120,602,403,-86,572,313,-68
973,974,378,495,524,557,152,581,495,-120,602,405,-88,572,315,-69
974,975,378,495,523,556,154,582,495,-121,602,406,-88,572,316,-69
975,976,378,495,522,555,155,582,495,-123,602,408,-88,572,318,-67
976,977,378,495,520,554,156,582,495,-124,602,410,-91,573,319,-68
977,978,378,495,520,554,155,582,495,-123,602,410,-91,573,320,-68
978,979,378,495,519,554,155,582,495,-125,602,411,-91,573,321,-68
979,980,378,495,518,554,157,582,495,-126,602,412,-92,573,322,-69
980,981,378,495,516,553,156,582,495,-126,602,412,-92,574,323,-68
981,982,378,495,516,553,158,582,495,-126,603,413,-92,574,325,-68
982,983,378,495,515,553,157,582,496,-127,603,413,-92,574,326,-68
983,984,378,495,513,552,157,582,495,-128,602,413,-91,574,327,-69
984,985,378,495,512,551,155,582,495,-129,602,413,-91,574,328,-70
985,986,378,495,511,551,157,582,495,-130,602,413,-91,575,330,-70
986,987,378,495,510,551,157,582,495,-130,603,413,-92,575,331,-70
987,988,378,495,508,550,156,582,495,-130,603,413,-92,575,332,-71
988,989,378,495,508,550,157,582,496,-131,603,413,-93,575,333,-71
989,990,378,495,506,549,155,582,496,-131,603,412,-93,575,334,-71
990,991,378,495,506,549,158,582,496,-133,602,412,-94,576,336,-70
991,992,378,495,505,549,157,582,496,-134,602,413,-94,576,337,-69
992,993,378,495,503,548,157,581,497,-135,602,413,-94,576,338,-70
993,994,378,495,502,548,157,581,498,-137,603,412,-97,576,338,-71
994,995,378,495,501,547,156,580,499,-139,603,413,-97,576,338,-70
995,996,378,495,500,547,157,579,500,-139,602,413,-98,576,338,-70
996,997,378,495,498,546,156,578,501,-140,603,413,-99,576,339,-68
997,998,378,495,498,546,157,578,502,-142,603,413,-100,576,339,-69
998,999,378,495,496,545,156,576,502,-142,602,413,-101,576,339,-69
999,1000,378,495,496,545,158,575,503,-144,603,413,-102,576,339,-68
1000,1001,378,495,495,545,157,575,504,-145,603,413,-102,576,339,-67
1001,1002,378,495,493,544,156,574,505,-146,603,413,-104,576,339,-67
1002,1003,378,495,492,544,157,573,506,-146,603,413,-104,576,339,-67
1003,1004,378,495,491,543,158,572,506,-148,603,413,-106,576,339,-66
1004,1005,378,495,490,543,157,572,506,-148,603,413,-107,576,340,-64
1005,1006,378,495,488,542,156,572,506,-148,602,415,-106,576,339,-64
1006,1007,378,495,488,542,158,571,507,-149,602,415,-106,575,339,-62
1007,1008,378,495,487,542,157,572,507,-150,602,416,-108,575,339,-62
1008,1009,378,495,485,541,155,571,507,-150,602,417,-107,576,339,-63
1009,1010,378,495,485,541,157,571,507,-150,602,419,-110,575,339,-61
1010,1011,378,495,482,540,157,571,507,-150,601,420,-109,576,339,-60
1011,1012,378,495,483,540,158,571,507,-151,601,421,-108,576,340,-60
1012,1013,378,495,480,539,156,570,508,-154,601,423,-110,576,340,-60
1013,1014,378,495,480,539,155,570,508,-154,600,423,-107,575,340,-58
1014,1015,378,495,478,539,158,569,509,-156,600,425,-109,575,340,-58
1015,1016,378,495,477,538,156,568,510,-155,600,426,-109,575,339,-57
1016,1017,378,495,477,538,158,566,510,-156,599,427,-107,575,340,-55
1017,1018,378,495,475,538,158,565,511,-157,599,428,-108,575,340,-55
1018,1019,378,495,473,537,158,564,511,-157,598,430,-109,575,340,-55
1019,1020,378,495,473,537,158,564,512,-159,598,430,-107,575,340,-54
1020,1021,378,495,472,537,158,563,512,-159,598,431,-108,575,340,-54
1021,1022,378,495,470,536,158,561,513,-159,598,432,-110,576,342,-52
1022,1023,378,495,470,536,158,560,514,-162,598,432,-110,576,343,-53
1023,1024,378,495,468,535,158,558,515,-162,598,432,-110,577,344,-51
1024,1025,378,495,468,535,157,557,515,-162,598,432,-110,577,345,-50
1025,1026,378,495,466,534,155,556,515,-163,598,432,-111,579,346,-51
1026,1027,378,495,465,534,158,556,516,-164,598,432,-111,579,347,-52
1027,1028,378,495,464,534,158,554,516,-164,597,433,-112,580,348,-55
1028,1029,378,495,462,533,158,553,517,-165,597,432,-113,580,349,-55
1029,1030,378,495,462,533,158,552,517,-165,597,433,-114,580,350,-54
1030,1031,378,495,460,532,160,550,517,-167,596,435,-114,581,351,-51
1031,1032,378,495,459,532,158,550,517,-167,597,435,-115,581,352,-50
1032,1033,378,495,458,532,158,548,518,-166,596,437,-115,582,353,-48
1033,1034,378,495,457,531,160,548,519,-169,595,437,-116,582,353,-48
1034,1035,378,495,456,531,158,546,519,-168,595,438,-115,582,353,-48
1035,1036,378,495,455,531,158,545,519,-170,594,440,-116,582,353,-46
1036,1037,378,495,454,530,160,544,520,-169,594,440,-116,582,353,-46
1037,1038,378,495,453,530,159,542,520,-170,593,442,-116,581,353,-45
1038,1039,378,495,452,529,160,541,520,-170,593,442,-116,582,353,-46
1039,1040,378,495,451,529,161,540,521,-171,592,444,-116,582,353,-45
1040,1041,378,495,449,529,158,538,521,-172,592,445,-118,582,354,-45
1041,1042,378,495,449,528,162,538,521,-171,591,445,-116,582,353,-45
1042,1043,378,495,447,528,161,537,522,-172,591,447,-118,581,353,-44
1043,1044,378,495,447,527,162,536,522,-172,591,448,-119,582,354,-44
1044,1045,378,495,445,527,162,536,522,-173,590,449,-119,583,355,-45
1045,1046,378,495,444,527,162,536,522,-172,590,450,-119,584,356,-47
1046,1047,378,495,443,526,163,536,522,-172,588,452,-120,584,356,-52
1047,1048,378,495,442,526,163,536,522,-174,588,453,-120,586,358,-56
1048,1049,378,495,440,526,165,536,522,-175,587,455,-120,587,359,-60
1049,1050,378,495,438,526,164,536,522,-175,586,456,-121,587,361,-65
1050,1051,378,495,437,525,166,535,522,-177,585,457,-122,588,362,-68
1051,1052,378,495,436,525,166,535,522,-178,585,458,-122,588,363,-71
1052,1053,378,495,435,524,167,535,522,-178,585,459,-123,588,365,-73
1053,1054,378,495,433,524,168,533,523,180,584,459,-123,589,366,-78
1054,1055,378,495,432,524,168,532,523,180,584,459,-124,589,367,-78
1055,1056,378,495,431,523,170,531,523,177,584,459,-125,589,369,-81
1056,1057,378,495,429,523,167,529,523,177,584,459,-125,589,370,-84
1057,1058,378,495,427,523,166,528,523,177,585,460,-127,589,372,-85
1058,1059,378,495,427,523,166,526,523,177,585,460,-127,589,372,-85
1059,1060,378,495,425,523,165,525,523,177,584,460,-128,589,373,-86
1060,1061,378,495,423,522,163,523,523,175,584,460,-130,589,374,-86
1061,1062,378,495,422,522,162,522,523,175,584,460,-130,589,374,-86
1062,1063,378,495,421,522,161,520,523,177,584,460,-131,589,375,-86
1063,1064,196,602,419,522,158,519,524,176,584,460,-133,589,376,-86
1064,1065,196,602,419,522,158,517,523,175,584,460,-134,589,376,-86
1065,1066,196,602,417,521,157,517,524,176,584,460,-134,589,376,-86
1066,1067,196,602,415,520,154,515,524,176,584,460,-135,588,376,-84
1067,1068,196,602,415,520,154,514,524,176,585,460,-136,588,376,-84
1068,1069,196,602,413,519,155,512,524,176,584,460,-139,588,376,-84
1069,1070,196,602,412,519,158,512,523,176,583,461,-139,588,376,-84
1070,1071,196,602,410,518,164,509,524,176,582,462,-138,588,376,-81
1071,1072,196,602,409,517,170,507,524,176,580,464,-139,588,377,-81
1072,1073,196,602,408,517,172,506,524,176,580,464,-138,588,377,-81
1073,1074,196,602,407,517,177,504,524,176,578,465,-139,588,377,-80
1074,1075,196,602,406,517,178,504,524,175,578,465,-139,588,377,-80
1075,1076,196,602,404,517,-176,502,524,176,577,466,-138,588,377,-79
1076,1077,196,602,403,517,-171,500,524,176,575,467,-139,588,377,-78
1077,1078,196,602,402,517,-170,499,524,174,575,468,-140,588,377,-78
1078,1079,196,602,401,518,-167,498,524,176,574,469,-138,588,377,-78
1079,1080,196,602,398,518,-163,496,524,174,573,470,-140,588,377,-76
1080,1081,196,602,398,518,-163,495,524,174,572,471,-140,588,377,-76
1081,1082,196,602,396,519,-160,493,524,174,570,472,-140,588,377,-74
1082,1083,196,602,395,519,-159,492,524,174,569,473,-140,588,377,-74
1083,1084,196,602,393,520,-155,490,524,174,568,474,-139,588,377,-72
1084,1085,196,602,392,521,-157,488,523,175,567,476,-141,588,379,-74
1085,1086,196,602,391,521,-155,487,524,174,566,476,-140,588,380,-76
1086,1087,196,602,390,522,-155,486,524,174,565,477,-140,588,381,-78
1087,1088,196,602,388,523,-155,484,524,174,564,478,-140,588,383,-80
1088,1089,196,602,386,524,-156,482,523,175,563,479,-143,588,384,-84
1089,1090,196,602,385,524,-155,481,524,174,561,481,-142,588,386,-87
1090,1091,196,602,384,524,-155,480,524,174,561,481,-143,588,388,-87
1091,1092,196,602,383,525,-155,478,524,176,559,482,-143,588,389,-91
1092,1093,196,602,381,526,-155,476,524,176,557,483,-145,589,391,-93
1093,1094,196,602,380,527,-155,475,523,175,556,484,-145,588,392,-95
1094,1095,196,602,378,527,-155,473,523,175,555,485,-145,587,394,-98
1095,1096,196,602,377,528,-155,471,524,176,554,486,-146,587,395,-100
1096,1097,196,602,377,528,-155,470,524,176,553,486,-147,587,396,-100
1097,1098,196,602,375,529,-155,469,524,176,552,487,-148,586,397,-102
1098,1099,196,602,373,530,-156,467,524,176,551,488,-148,586,399,-104
1099,1100,196,602,373,530,-155,466,524,174,550,488,-147,585,400,-105
1100,1101,196,602,371,531,-156,464,524,175,549,489,-148,585,401,-106
1101,1102,196,602,371,531,-155,463,524,176,548,490,-149,584,402,-106
1102,1103,196,602,369,532,-155,461,524,176,545,491,-149,583,404,-107
1103,1104,196,602,368,532,-155,460,524,177,545,492,-150,583,405,-107
1104,1105,196,602,365,533,-156,459,524,177,543,493,-149,582,406,-108
1105,1106,196,602,365,534,-158,457,524,177,542,493,-151,582,407,-109
1106,1107,196,602,364,534,-155,456,524,178,541,494,-152,581,408,-109
1107,1108,196,602,363,535,-158,455,524,178,540,495,-152,580,410,-112
1108,1109,196,602,361,536,-158,452,524,178,538,496,-154,579,411,-112
1109,1110,196,602,360,536,-159,451,525,180,537,497,-155,578,412,-112
1110,1111,196,602,358,537,-158,450,525,180,535,497,-154,577,414,-112
1111,1112,196,602,357,537,-159,448,525,-178,535,497,-154,576,415,-112
1112,1113,196,602,355,539,-160,446,525,-178,535,497,-155,575,416,-113
1113,1114,196,602,355,539,-160,445,525,-177,535,497,-155,575,417,-113
1114,1115,196,602,353,539,-159,443,525,-177,535,497,-155,574,418,-113
1115,1116,196,602,351,540,-158,442,525,-177,535,497,-155,573,420,-113
1116,1117,196,602,351,540,-159,441,525,-175,534,497,-155,573,420,-114
1117,1118,196,602,349,541,-156,439,526,-176,533,499,-157,571,422,-114
1118,1119,196,602,348,541,-159,437,526,-176,532,499,-160,571,423,-114
1119,1120,196,602,346,542,-157,437,526,-175,531,499,-160,570,423,-114
1120,1121,196,602,346,542,-159,435,527,-176,529,500,-160,570,424,-116
1121,1122,196,602,344,543,-158,433,527,-176,528,501,-161,570,424,-116
1122,1123,196,602,343,543,-159,432,526,-174,527,501,-162,570,424,-117
1123,1124,196,602,341,544,-159,431,527,-175,525,502,-162,570,423,-117
1124,1125,196,602,339,545,-158,428,527,-174,523,502,-163,570,424,-120
1125,1126,196,602,339,545,-159,427,527,-174,522,502,-163,570,424,-119
1126,1127,196,602,337,546,-158,426,528,-174,521,503,-163,570,424,-120
1127,1128,196,602,336,546,-159,424,528,-174,519,504,-164,570,424,-121
1128,1129,196,602,334,547,-159,423,529,-172,517,504,-164,569,426,-121
1129,1130,196,602,333,548,-160,422,529,-172,517,504,-164,568,427,-121
1130,1131,196,602,331,548,-159,421,529,-171,515,504,-163,568,428,-122
1131,1132,196,602,331,549,-160,420,529,-174,514,505,-163,566,429,-123
1132,1133,196,602,329,549,-159,420,529,-174,512,506,-165,566,429,-122
1133,1134,196,602,328,550,-160,420,529,-174,511,506,-164,564,431,-123
1134,1135,196,602,327,550,-159,420,529,-174,510,506,-163,563,431,-123
1135,1136,196,602,325,551,-159,420,529,-175,508,507,-164,562,432,-124
1136,1137,196,602,324,551,-159,419,530,-176,507,507,-164,561,433,-124
1137,1138,196,602,322,552,-159,417,530,-176,506,508,-165,560,434,-123
1138,1139,196,602,321,553,-160,416,530,-175,504,508,-164,559,435,-124
1139,1140,196,602,320,553,-159,415,530,-173,503,509,-165,559,436,-123
1140,1141,196,602,319,554,-160,414,530,-174,502,508,-162,557,437,-123
1141,1142,196,602,317,554,-159,412,531,-172,500,509,-164,556,438,-125
1142,1143,196,602,316,555,-160,410,531,-174,498,510,-165,555,439,-123
1143,1144,196,602,315,555,-159,410,531,-174,498,510,-164,554,439,-124
1144,1145,196,602,314,556,-159,408,532,-172,496,511,-165,553,441,-125
1145,1146,196,602,312,557,-160,407,532,-172,495,511,-163,552,442,-126
1146,1147,196,602,311,557,-159,405,532,-171,493,511,-164,551,443,-126
1147,1148,196,602,310,557,-159,404,532,-171,492,511,-164,550,443,-126
1148,1149,196,602,308,558,-159,403,532,-170,490,512,-164,549,445,-126
1149,1150,196,602,307,558,-160,401,533,-171,490,512,-164,548,445,-126
1150,1151,196,602,306,559,-158,400,533,-171,488,513,-165,547,447,-126
1151,1152,196,602,305,559,-159,399,533,-170,487,513,-165,547,447,-127
1152,1153,196,602,304,560,-160,398,533,-170,486,513,-167,546,448,-127
1153,1154,196,602,303,560,-160,397,534,-169,485,514,-165,546,448,-127
1154,1155,196,602,302,560,-160,396,534,-169,484,514,-165,546,447,-128
1155,1156,196,602,300,561,-159,395,535,-169,482,514,-166,545,448,-128
1156,1157,196,602,300,561,-159,393,535,-169,482,514,-166,545,448,-129
1157,1158,196,602,299,562,-159,392,535,-168,481,515,-168,546,448,-131
1158,1159,196,602,298,562,-160,391,535,-168,480,514,-166,546,448,-131
1159,1160,196,602,296,563,-160,389,536,-168,480,514,-166,546,448,-131
1160,1161,196,602,295,563,-159,388,536,-167,480,515,-168,546,448,-131
1161,1162,196,602,294,564,-160,387,537,-168,480,515,-168,545,449,-131
1162,1163,196,602,293,564,-159,386,537,-167,480,515,-168,544,450,-132
1163,1164,196,602,292,565,-160,385,537,-167,479,515,-170,543,450,-133
1164,1165,196,602,290,565,-159,384,538,-168,478,515,-168,542,451,-135
1165,1166,196,602,289,566,-160,382,538,-167,476,516,-169,541,452,-135
1166,1167,196,602,289,566,-160,381,538,-166,475,516,-169,540,452,-135
1167,1168,196,602,288,566,-160,380,539,-167,475,516,-169,540,453,-135
1168,1169,196,602,286,567,-160,379,539,-166,473,516,-167,538,453,-135
