,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
849,850,255,595,128,437,-45,86,356,-70,124,268,-144,188,210,-137
850,851,255,595,129,438,-45,87,358,-69,122,268,-144,188,211,-137
851,852,255,595,130,438,-46,87,358,-71,122,269,-145,187,211,-137
852,853,255,595,131,439,-45,88,360,-69,121,270,-148,185,212,-137
853,854,255,595,132,439,-45,88,361,-69,120,271,-147,185,213,-138
854,855,255,595,132,440,-45,88,362,-68,120,271,-147,185,213,-138
855,856,255,595,134,441,-44,89,363,-69,118,272,-143,185,213,-139
856,857,255,595,134,441,-45,89,364,-68,117,272,-144,185,213,-139
857,858,255,595,136,443,-43,89,365,-66,116,273,-140,185,212,-139
858,859,255,595,137,444,-42,90,367,-67,114,274,-136,185,212,-140
859,860,255,595,137,445,-41,90,368,-67,114,275,-134,185,213,-139
860,861,255,595,138,446,-41,91,369,-66,113,275,-132,185,212,-140
861,862,255,595,139,446,-43,91,369,-65,112,277,-129,184,213,-142
862,863,255,595,140,447,-43,91,369,-65,111,276,-127,184,213,-143
863,864,255,595,141,448,-44,91,369,-65,110,278,-123,184,213,-144
864,865,255,595,141,448,-45,91,370,-65,110,279,-122,184,213,-144
865,866,255,595,142,448,-45,91,370,-65,109,279,-119,183,214,-144
866,867,255,595,144,450,-47,91,370,-64,109,281,-118,182,215,-143
867,868,255,595,144,450,-47,92,371,-64,108,281,-115,181,215,-144
868,869,255,595,145,451,-47,92,372,-64,108,282,-114,180,216,-142
869,870,255,595,145,452,-48,92,373,-63,107,283,-111,179,216,-144
870,871,255,595,146,452,-48,92,374,-63,107,284,-109,178,217,-143
871,872,255,595,147,453,-49,93,376,-62,106,286,-108,176,218,-143
872,873,255,595,147,454,-49,94,376,-62,106,287,-108,176,218,-142
873,874,255,595,148,455,-49,95,378,-62,105,288,-105,174,219,-142
874,875,255,595,149,456,-49,95,378,-62,105,289,-105,174,219,-141
875,876,255,595,150,457,-48,96,380,-60,105,291,-103,172,220,-140
876,877,255,595,152,458,-48,96,381,-60,104,292,-101,170,221,-141
877,878,255,595,152,459,-47,96,382,-60,104,293,-102,170,221,-140
878,879,255,595,153,459,-48,97,382,-60,103,294,-101,169,222,-139
879,880,255,595,154,460,-46,98,384,-60,103,295,-100,168,223,-139
880,881,255,595,154,461,-45,98,385,-60,103,296,-101,168,223,-137
881,882,255,595,155,462,-45,99,386,-59,103,296,-102,166,224,-138
882,883,255,595,156,463,-46,100,387,-58,103,295,-102,165,224,-137
883,884,255,595,157,463,-46,100,388,-60,103,296,-102,165,225,-136
884,885,255,595,158,464,-45,101,390,-59,104,296,-103,163,226,-137
885,886,255,595,159,466,-45,102,391,-59,103,296,-104,162,227,-137
886,887,255,595,160,467,-44,103,393,-58,103,296,-105,159,229,-135
887,888,255,595,162,468,-43,104,395,-56,103,297,-105,159,229,-135
888,889,255,595,163,469,-43,104,395,-57,102,298,-104,158,230,-135
889,890,255,595,164,470,-42,105,396,-57,102,300,-104,157,231,-135
890,891,255,595,165,471,-41,106,398,-55,102,301,-102,156,232,-134
891,892,255,595,166,471,-41,106,399,-56,102,302,-102,155,233,-133
892,893,255,595,167,473,-42,107,401,-56,101,303,-100,154,233,-132
893,894,255,595,167,473,-42,107,401,-56,101,304,-100,154,233,-132
894,895,255,595,168,474,-44,108,403,-55,101,306,-98,154,234,-133
895,896,255,595,169,474,-45,109,403,-56,101,306,-98,154,234,-134
896,897,255,595,170,475,-45,110,405,-55,101,308,-96,154,234,-134
897,898,255,595,171,476,-46,110,405,-56,100,308,-95,154,234,-135
898,899,255,595,172,477,-46,111,407,-55,100,310,-94,153,234,-136
899,900,255,595,173,478,-47,112,408,-54,100,311,-93,154,234,-136
900,901,255,595,173,478,-48,113,408,-55,100,312,-92,154,234,-136
901,902,255,595,174,479,-49,113,410,-53,100,313,-90,154,234,-137
902,903,255,595,174,480,-49,114,410,-53,100,315,-91,154,234,-138
903,904,255,595,175,481,-49,114,412,-53,100,317,-88,154,234,-138
904,905,255,595,176,482,-49,115,412,-52,100,318,-88,154,234,-139
905,906,255,595,177,482,-48,115,413,-52,100,319,-88,153,234,-139
906,907,255,595,178,483,-48,116,414,-52,100,320,-86,152,235,-139
907,908,255,595,179,484,-47,117,415,-52,100,321,-85,152,235,-138
908,909,255,595,180,485,-47,118,416,-52,100,321,-85,150,237,-139
909,910,255,595,181,486,-47,118,417,-51,100,322,-85,149,237,-137
910,911,255,595,182,487,-47,119,418,-51,100,324,-84,148,238,-136
911,912,255,595,182,487,-45,119,419,-51,100,325,-84,148,238,-135
912,913,255,595,183,488,-45,120,420,-50,100,325,-84,147,239,-133
913,914,255,595,183,489,-44,121,421,-50,100,327,-82,146,240,-131
914,915,255,595,184,489,-45,121,422,-50,101,328,-82,145,240,-131
915,916,255,595,185,491,-44,123,423,-51,101,330,-82,144,242,-131
916,917,255,595,186,491,-44,123,424,-50,101,331,-81,143,243,-129
917,918,255,595,187,492,-42,124,424,-51,101,331,-81,142,243,-128
918,919,255,595,188,493,-42,125,425,-50,102,333,-80,141,244,-126
919,920,255,595,189,494,-42,125,426,-51,102,334,-80,141,244,-126
920,921,255,595,190,494,-41,127,428,-49,102,336,-79,139,246,-125
921,922,255,595,190,495,-41,127,428,-50,102,337,-79,139,247,-124
922,923,255,595,191,496,-42,128,429,-49,103,338,-79,138,248,-122
923,924,255,595,192,497,-44,129,430,-50,102,339,-78,137,248,-122
924,925,255,595,193,497,-45,129,432,-48,103,341,-77,136,250,-120
925,926,255,595,194,498,-45,130,432,-49,104,342,-76,136,250,-120
926,927,255,595,195,499,-46,131,433,-49,104,343,-76,135,251,-118
927,928,255,595,196,500,-47,132,434,-49,104,344,-75,134,252,-117
928,929,255,595,196,500,-49,132,434,-49,104,345,-76,134,253,-117
929,930,255,595,197,501,-50,133,436,-48,105,347,-75,132,255,-116
930,931,255,595,198,502,-50,133,436,-48,105,347,-76,132,255,-116
931,932,255,595,198,503,-49,134,437,-49,105,348,-74,132,256,-115
932,933,255,595,200,503,-51,135,438,-48,106,350,-73,131,257,-114
933,934,255,595,201,505,-51,136,440,-48,106,352,-74,130,258,-113
934,935,255,595,201,506,-50,136,440,-48,106,352,-74,129,259,-112
935,936,255,595,202,507,-50,138,441,-49,107,354,-73,129,261,-110
936,937,255,595,202,507,-49,138,442,-48,108,355,-73,129,261,-110
937,938,255,595,204,508,-49,139,444,-47,108,356,-73,128,263,-109
938,939,255,595,205,509,-48,139,444,-47,108,357,-72,128,263,-109
939,940,255,595,205,510,-48,140,445,-47,108,358,-72,127,265,-109
940,941,255,595,206,511,-47,141,446,-47,109,359,-72,127,266,-109
941,942,255,595,207,511,-47,142,446,-48,109,360,-72,126,268,-109
942,943,255,595,208,512,-45,143,448,-48,109,362,-71,125,269,-108
943,944,255,595,209,513,-45,143,448,-48,110,362,-72,125,269,-108
944,945,255,595,210,514,-43,145,450,-48,110,364,-71,124,271,-107
945,946,255,595,210,515,-43,145,450,-48,110,364,-71,124,271,-107
946,947,255,595,211,516,-41,146,452,-47,111,367,-71,123,273,-105
947,948,255,595,212,516,-42,146,452,-47,111,367,-71,122,274,-104
948,949,255,595,213,517,-40,148,453,-48,113,369,-69,122,275,-104
949,950,255,595,214,517,-40,148,454,-47,112,369,-70,122,276,-103
950,951,255,595,214,518,-39,149,455,-47,113,370,-69,122,276,-103
951,952,255,595,216,519,-38,150,456,-48,114,371,-69,121,278,-103
952,953,255,595,216,520,-39,150,456,-47,114,372,-69,121,279,-103
953,954,255,595,218,520,-40,151,457,-47,114,374,-68,120,281,-102
954,955,255,595,218,521,-41,152,458,-48,115,374,-69,120,281,-102
955,956,255,595,219,522,-42,152,459,-46,116,375,-69,120,282,-100
956,957,255,595,220,522,-45,153,460,-45,116,377,-68,119,283,-101
957,958,255,595,221,523,-45,154,461,-46,116,378,-67,119,284,-100
958,959,255,595,222,525,-48,155,462,-47,117,379,-67,119,286,-100
959,960,255,595,222,525,-49,156,463,-47,117,380,-67,119,287,-99
960,961,255,595,224,526,-51,157,464,-47,118,382,-66,118,289,-98
961,962,255,595,224,527,-53,157,464,-47,119,382,-66,118,290,-98
962,963,255,595,225,527,-55,158,465,-47,119,383,-66,117,291,-97
963,964,255,595,226,528,-56,159,466,-47,119,385,-65,117,291,-95
964,965,255,595,226,529,-55,159,467,-45,120,386,-65,117,292,-95
965,966,255,595,227,531,-55,161,468,-47,120,387,-64,117,294,-96
966,967,255,595,227,532,-53,161,469,-46,121,388,-65,116,295,-94
967,968,255,595,228,532,-53,161,470,-45,122,389,-65,116,296,-94
968,969,255,595,230,533,-51,163,471,-46,122,390,-64,116,298,-93
969,970,255,595,230,534,-52,163,472,-45,123,391,-65,116,299,-93
970,971,255,595,230,535,-49,164,473,-45,123,392,-64,116,300,-93
971,972,255,595,231,535,-50,164,473,-45,124,393,-65,116,301,-93
972,973,255,595,232,537,-49,166,474,-44,123,393,-64,115,303,-91
973,974,255,595,233,537,-48,166,475,-45,124,393,-63,115,303,-91
974,975,255,595,234,538,-48,167,475,-44,124,393,-63,115,304,-91
975,976,255,595,235,539,-47,168,477,-45,124,393,-63,115,306,-90
976,977,255,595,235,539,-45,169,477,-45,124,393,-62,115,307,-90
977,978,255,595,236,540,-45,170,478,-44,123,393,-61,114,308,-87
978,979,255,595,237,541,-43,170,479,-45,124,393,-60,114,309,-87
979,980,255,595,238,542,-41,171,480,-45,124,394,-59,114,311,-87
980,981,255,595,239,542,-41,172,481,-45,125,394,-59,114,311,-87
981,982,255,595,239,543,-40,172,481,-45,125,395,-59,114,311,-87
982,983,255,595,240,544,-39,173,482,-45,126,396,-60,114,311,-85
983,984,255,595,242,545,-37,174,483,-45,126,397,-58,115,312,-86
984,985,255,595,241,545,-39,175,484,-45,127,398,-59,115,312,-86
985,986,422,586,243,547,-41,176,485,-45,128,400,-59,114,312,-84
986,987,422,586,245,547,-45,177,486,-45,128,401,-58,114,312,-84
987,988,422,586,245,548,-47,178,487,-45,129,402,-58,114,312,-84
988,989,422,586,246,548,-50,179,488,-44,130,403,-59,114,312,-82
989,990,422,586,247,550,-52,179,489,-45,130,404,-58,114,312,-82
990,991,422,586,247,550,-55,180,489,-46,131,404,-59,114,312,-82
991,992,422,586,248,550,-56,180,490,-45,131,405,-58,114,312,-81
992,993,422,586,248,552,-55,182,491,-45,132,406,-58,114,312,-80
993,994,422,586,249,553,-53,182,492,-45,133,407,-59,114,313,-80
994,995,422,586,250,553,-53,183,492,-45,133,407,-59,114,313,-78
995,996,422,586,250,554,-49,184,493,-45,134,409,-59,115,315,-79
996,997,422,586,251,555,-46,184,494,-45,135,410,-59,115,316,-79
997,998,422,586,252,556,-41,186,495,-44,136,411,-59,115,318,-80
998,999,422,586,253,556,-40,186,496,-45,136,412,-59,115,318,-79
999,1000,422,586,253,557,-38,187,497,-43,136,413,-58,115,320,-78
1000,1001,422,586,255,558,-33,188,497,-44,137,414,-58,115,321,-78
1001,1002,422,586,256,559,-29,188,497,-44,138,415,-60,115,322,-78
1002,1003,422,586,257,559,-27,188,498,-42,139,416,-59,116,324,-80
1003,1004,422,586,259,560,-23,188,498,-42,140,417,-59,116,325,-78
1004,1005,422,586,260,560,-22,188,498,-42,140,418,-58,116,326,-78
1005,1006,422,586,260,561,-18,188,498,-42,141,419,-58,116,328,-78
1006,1007,422,586,261,561,-18,188,498,-42,141,420,-58,116,329,-78
1007,1008,422,586,263,561,-16,188,498,-40,143,421,-58,116,330,-78
1008,1009,422,586,264,561,-15,188,498,-40,143,422,-58,117,331,-78
1009,1010,422,586,265,562,-12,189,499,-38,144,423,-59,117,332,-78
1010,1011,422,586,267,562,-11,190,500,-40,144,424,-58,117,333,-78
1011,1012,422,586,266,562,-12,190,500,-40,145,424,-57,117,334,-77
1012,1013,422,586,269,562,-11,191,501,-40,146,425,-57,117,336,-77
1013,1014,422,586,269,563,-10,192,502,-40,146,426,-56,117,337,-77
1014,1015,422,586,271,562,-9,193,503,-40,146,426,-56,118,339,-76
1015,1016,422,586,272,562,-9,194,504,-41,146,427,-56,118,339,-76
1016,1017,422,586,273,563,-8,194,504,-40,146,427,-55,118,340,-75
1017,1018,422,586,274,563,-8,196,505,-41,147,427,-54,119,342,-76
1018,1019,422,586,275,563,-8,196,506,-40,146,427,-53,119,343,-76
1019,1020,422,586,276,563,-8,198,507,-42,147,427,-52,119,344,-75
1020,1021,422,586,277,563,-8,198,507,-42,147,428,-52,119,345,-75
1021,1022,422,586,278,563,-8,199,508,-42,148,429,-52,119,346,-75
1022,1023,422,586,279,564,-6,200,509,-41,149,430,-51,119,348,-74
1023,1024,422,586,280,564,-6,201,510,-42,149,430,-52,119,349,-74
1024,1025,422,586,282,564,-6,202,511,-41,150,431,-52,119,350,-74
1025,1026,422,586,284,564,-6,203,512,-40,151,433,-51,120,350,-73
1026,1027,422,586,285,564,-7,204,512,-40,152,433,-52,120,350,-73
1027,1028,422,586,285,564,-6,204,513,-40,152,434,-51,120,350,-73
1028,1029,422,586,287,564,-8,206,514,-39,153,435,-52,119,350,-71
1029,1030,422,586,288,564,-7,206,514,-40,154,436,-52,119,350,-70
1030,1031,422,586,288,564,-5,207,515,-38,155,436,-52,119,350,-71
1031,1032,422,586,290,564,-8,208,516,-40,156,437,-52,119,351,-70
1032,1033,422,586,291,564,-5,209,516,-40,157,438,-52,119,351,-70
1033,1034,422,586,292,564,-5,210,517,-38,157,439,-53,119,350,-70
1034,1035,422,586,293,564,-5,211,519,-37,158,440,-53,119,351,-67
1035,1036,422,586,294,564,-5,212,519,-37,159,441,-54,119,351,-66
1036,1037,422,586,295,564,-5,212,519,-36,159,441,-54,119,351,-66
1037,1038,422,586,296,564,-5,214,520,-36,160,442,-54,120,351,-65
1038,1039,422,586,297,564,-5,214,521,-36,161,443,-54,120,352,-66
1039,1040,422,586,298,565,-5,214,521,-35,162,444,-54,121,353,-65
1040,1041,422,586,300,565,-5,216,522,-35,162,445,-53,121,355,-66
1041,1042,422,586,301,565,-5,217,523,-35,163,446,-54,122,356,-66
1042,1043,422,586,302,565,-5,218,524,-35,164,447,-54,122,357,-65
1043,1044,422,586,303,565,-5,219,524,-35,165,448,-54,122,357,-66
1044,1045,422,586,304,565,-6,219,525,-34,165,448,-53,122,358,-66
1045,1046,422,586,305,566,-6,220,526,-33,166,449,-53,123,360,-65
1046,1047,422,586,306,566,-6,221,527,-33,167,450,-54,123,361,-66
1047,1048,422,586,308,566,-7,222,527,-33,168,452,-54,124,362,-66
1048,1049,422,586,309,565,-8,223,528,-33,168,452,-53,124,363,-66
1049,1050,422,586,309,566,-6,224,528,-31,169,452,-53,124,364,-66
1050,1051,422,586,311,566,-8,226,529,-31,170,454,-52,125,365,-66
1051,1052,422,586,312,566,-8,226,529,-32,170,454,-52,125,366,-66
1052,1053,422,586,313,566,-8,228,530,-31,171,455,-52,126,367,-65
1053,1054,422,586,314,566,-7,229,531,-30,172,456,-52,126,368,-64
1054,1055,422,586,315,566,-8,230,531,-31,173,457,-52,127,370,-65
1055,1056,422,586,316,566,-8,230,532,-30,173,458,-52,127,371,-64
1056,1057,422,586,317,566,-8,231,533,-30,174,459,-51,128,372,-66
1057,1058,422,586,319,567,-7,232,534,-29,175,460,-51,128,373,-64
1058,1059,422,586,320,567,-7,233,534,-29,175,460,-52,128,374,-64
1059,1060,422,586,320,566,-5,234,534,-28,176,461,-52,129,375,-64
1060,1061,422,586,322,567,-6,235,535,-27,177,462,-51,129,376,-64
1061,1062,422,586,323,566,-5,236,535,-28,178,463,-50,129,377,-63
1062,1063,422,586,324,566,-5,237,536,-27,179,464,-50,130,379,-63
1063,1064,422,586,325,566,-5,238,537,-26,180,465,-49,130,380,-63
1064,1065,422,586,327,567,-6,239,537,-26,181,466,-50,131,381,-63
1065,1066,422,586,328,567,-7,240,538,-25,181,466,-52,131,382,-62
1066,1067,422,586,329,567,-6,243,539,-25,182,468,-50,132,384,-62
1067,1068,422,586,330,567,-8,243,539,-25,183,468,-49,133,385,-61
1068,1069,422,586,331,567,-7,245,540,-25,184,470,-49,133,386,-63
1069,1070,422,586,332,567,-8,245,540,-23,185,470,-50,134,387,-62
1070,1071,422,586,333,567,-8,246,540,-23,185,471,-50,134,388,-61
1071,1072,422,586,335,567,-9,248,541,-23,186,472,-48,135,389,-62
1072,1073,422,586,336,567,-9,249,541,-23,187,473,-48,135,390,-62
1073,1074,422,586,336,568,-8,249,542,-22,188,473,-49,135,391,-60
1074,1075,422,586,338,568,-6,250,542,-23,189,474,-48,136,392,-61
1075,1076,422,586,339,568,-7,252,543,-22,190,475,-49,137,393,-61
1076,1077,422,586,340,568,-5,253,543,-20,191,476,-49,138,394,-62
1077,1078,422,586,341,568,-8,253,543,-21,191,477,-48,138,395,-62
1078,1079,422,586,342,568,-5,254,543,-20,192,477,-48,138,396,-61
1079,1080,422,586,344,568,-5,256,544,-20,193,478,-48,139,397,-61
1080,1081,422,586,345,568,-5,257,545,-19,193,479,-47,139,398,-60
1081,1082,422,586,346,569,-6,258,546,-18,195,480,-48,139,400,-60
1082,1083,422,586,347,569,-7,259,546,-19,195,480,-47,140,400,-60
1083,1084,422,586,347,569,-6,259,546,-18,196,481,-47,140,401,-59
1084,1085,422,586,349,569,-8,261,547,-18,197,482,-47,141,403,-60
1085,1086,422,586,350,569,-8,262,547,-19,197,483,-46,141,403,-59
1086,1087,422,586,351,569,-8,263,548,-18,198,483,-46,142,404,-57
1087,1088,422,586,352,569,-10,264,548,-18,199,484,-46,142,406,-58
1088,1089,422,586,353,569,-9,265,548,-18,200,485,-46,143,406,-58
1089,1090,422,586,355,569,-9,266,549,-17,202,486,-45,144,408,-57
1090,1091,422,586,356,570,-10,267,549,-17,202,487,-45,144,408,-56
1091,1092,422,586,356,570,-10,268,549,-16,203,488,-45,145,409,-57
1092,1093,422,586,358,570,-10,269,550,-17,204,489,-44,145,411,-56
1093,1094,422,586,360,570,-10,271,550,-16,205,490,-44,146,412,-56
1094,1095,422,586,360,570,-9,272,550,-16,206,490,-45,147,413,-56
1095,1096,422,586,361,570,-9,273,550,-16,207,490,-44,147,414,-56
1096,1097,422,586,363,570,-9,274,551,-16,207,491,-43,148,415,-56
1097,1098,422,586,364,570,-9,275,551,-16,207,491,-43,148,416,-55
1098,1099,422,586,365,570,-9,276,552,-15,207,491,-42,149,417,-55
1099,1100,422,586,366,571,-8,278,552,-15,207,491,-41,150,418,-54
1100,1101,422,586,366,571,-8,278,552,-15,208,492,-41,150,418,-53
1101,1102,422,586,368,571,-8,279,553,-14,207,492,-40,151,420,-55
1102,1103,422,586,369,571,-8,279,553,-15,208,492,-40,152,420,-53
1103,1104,422,586,371,571,-5,281,553,-15,207,491,-38,153,422,-53
1104,1105,422,586,371,571,-5,281,553,-15,208,492,-38,153,423,-53
1105,1106,422,586,373,571,-8,281,553,-15,209,493,-37,154,424,-53
1106,1107,422,586,374,571,-8,281,553,-15,210,493,-38,154,425,-52
1107,1108,494,605,375,571,-9,281,553,-14,211,494,-37,154,425,-52
1108,1109,494,605,376,571,-9,281,553,-13,211,495,-36,154,425,-52
1109,1110,494,605,377,572,-10,282,554,-14,212,495,-36,154,426,-50
1110,1111,494,605,379,572,-10,284,554,-14,214,496,-35,154,426,-50
1111,1112,494,605,379,572,-10,285,554,-13,214,496,-34,154,426,-50
1112,1113,494,605,380,572,-11,286,554,-12,215,497,-35,155,426,-49
1113,1114,494,605,382,572,-12,287,555,-14,216,497,-35,155,426,-49
1114,1115,494,605,382,572,-13,288,555,-14,217,498,-35,155,425,-49
1115,1116,494,605,384,573,-14,290,555,-12,219,498,-34,155,426,-48
1116,1117,494,605,385,573,-14,290,555,-13,219,498,-35,155,427,-47
1117,1118,494,605,386,573,-14,292,555,-13,221,500,-33,157,428,-49
1118,1119,494,605,387,573,-15,293,556,-12,221,500,-32,157,429,-48
1119,1120,494,605,388,574,-14,294,556,-13,223,501,-33,158,430,-48
1120,1121,494,605,390,574,-14,295,557,-11,223,501,-32,159,431,-49
1121,1122,494,605,390,574,-12,296,557,-11,224,502,-31,159,432,-49
1122,1123,494,605,392,574,-15,298,557,-12,226,503,-32,160,433,-48
1123,1124,494,605,392,574,-15,298,557,-13,226,503,-31,161,433,-49
1124,1125,494,605,393,575,-14,299,557,-13,226,503,-31,161,434,-49
1125,1126,494,605,395,575,-14,300,558,-12,226,503,-31,162,435,-49
1126,1127,494,605,396,575,-14,302,558,-12,227,503,-31,163,436,-49
1127,1128,494,605,397,575,-14,303,559,-12,227,503,-29,164,437,-49
1128,1129,494,605,399,575,-12,304,559,-12,226,503,-29,164,438,-49
1129,1130,494,605,400,576,-14,305,559,-13,227,503,-29,165,439,-49
1130,1131,494,605,401,576,-12,306,559,-13,227,503,-29,166,440,-49
1131,1132,494,605,402,576,-14,308,560,-12,228,503,-27,167,441,-49
1132,1133,494,605,404,576,-12,309,560,-13,229,504,-28,168,442,-49
1133,1134,494,605,404,576,-13,310,560,-13,230,504,-27,169,443,-49
1134,1135,494,605,406,577,-12,311,560,-13,231,504,-27,170,444,-49
1135,1136,494,605,407,577,-11,312,561,-12,232,505,-28,170,445,-47
1136,1137,494,605,408,577,-11,313,561,-13,232,505,-29,170,445,-48
1137,1138,494,605,409,577,-13,315,561,-13,234,506,-28,170,446,-46
1138,1139,494,605,410,577,-12,316,561,-13,235,507,-27,171,446,-47
1139,1140,494,605,411,578,-12,317,562,-14,236,507,-29,170,446,-45
1140,1141,494,605,412,578,-10,319,562,-12,237,507,-29,170,446,-45
1141,1142,494,605,414,578,-9,320,563,-12,238,507,-30,171,446,-45
1142,1143,494,605,415,579,-10,321,563,-11,239,508,-30,171,446,-45
1143,1144,494,605,416,578,-9,321,563,-13,240,508,-30,171,446,-45
1144,1145,494,605,417,578,-9,323,563,-13,242,509,-31,171,446,-44
1145,1146,494,605,419,579,-8,325,564,-11,243,510,-30,171,447,-42
1146,1147,494,605,420,579,-8,325,564,-12,244,510,-31,171,447,-42
1147,1148,494,605,420,579,-8,326,564,-13,245,511,-32,171,447,-41
1148,1149,494,605,422,579,-8,328,565,-12,246,511,-31,171,447,-40
1149,1150,494,605,423,579,-9,329,565,-12,247,512,-32,171,448,-40
1150,1151,494,605,425,580,-10,330,565,-12,248,512,-30,173,449,-40
1151,1152,494,605,425,580,-10,331,565,-12,249,513,-32,173,449,-40
1152,1153,494,605,425,580,-12,332,565,-13,250,513,-32,174,450,-40
1153,1154,494,605,427,580,-12,333,566,-12,251,514,-32,175,451,-40
1154,1155,494,605,428,580,-13,334,566,-12,252,514,-30,176,451,-39
1155,1156,494,605,430,581,-14,336,566,-13,254,515,-32,177,452,-40
1156,1157,494,605,431,581,-14,337,567,-12,254,515,-30,178,453,-39
1157,1158,494,605,433,581,-15,339,567,-11,256,516,-30,179,454,-40
1158,1159,494,605,433,581,-15,339,567,-12,257,516,-31,180,455,-40
1159,1160,494,605,435,581,-16,341,567,-13,258,517,-29,181,456,-39
1160,1161,494,605,435,581,-16,342,568,-12,259,517,-30,181,456,-40
1161,1162,494,605,436,582,-15,343,567,-13,259,517,-30,182,457,-40
1162,1163,494,605,437,582,-15,344,568,-12,261,518,-30,184,458,-39
1163,1164,494,605,438,582,-15,345,568,-12,262,519,-29,184,459,-40
1164,1165,494,605,439,583,-14,346,569,-10,262,519,-29,184,459,-40
1165,1166,494,605,440,583,-14,348,569,-11,264,519,-30,185,460,-40
1166,1167,494,605,441,583,-14,348,569,-12,264,520,-29,186,461,-40
1167,1168,494,605,443,583,-14,350,569,-11,266,520,-29,187,462,-40
1168,1169,494,605,443,583,-13,351,570,-10,267,521,-28,188,462,-40
1169,1170,494,605,446,584,-14,352,570,-10,269,521,-29,189,463,-40
1170,1171,494,605,446,583,-12,353,570,-10,269,522,-28,190,464,-40
1171,1172,494,605,447,584,-11,354,570,-10,270,522,-29,191,465,-39
1172,1173,494,605,447,584,-12,356,571,-10,272,523,-28,192,466,-39
1173,1174,662,441,449,584,-11,357,571,-10,272,523,-29,193,466,-39
1174,1175,662,441,451,585,-10,358,571,-10,274,524,-28,194,467,-39
1175,1176,662,441,452,585,-10,359,571,-10,275,524,-28,194,467,-40
1176,1177,662,441,452,585,-10,359,571,-9,276,524,-28,196,468,-39
1177,1178,662,441,454,585,-11,361,572,-10,277,525,-28,197,469,-39
1178,1179,662,441,455,585,-12,362,572,-10,278,525,-28,197,470,-37
1179,1180,662,441,457,585,-12,364,572,-10,280,526,-28,199,471,-38
1180,1181,662,441,456,585,-13,365,572,-9,281,526,-28,199,472,-37
1181,1182,662,441,458,585,-9,365,572,-9,281,526,-27,200,472,-37
1182,1183,662,441,459,586,-4,367,572,-9,282,527,-28,201,473,-37
1183,1184,662,441,461,586,-1,367,573,-10,283,527,-27,201,474,-36
1184,1185,662,441,461,586,2,369,573,-9,285,528,-28,203,475,-36
1185,1186,662,441,462,586,5,370,573,-9,286,528,-27,203,476,-36
1186,1187,662,441,464,585,9,372,573,-9,287,529,-28,205,476,-35
1187,1188,662,441,464,585,13,372,573,-9,288,529,-27,205,477,-35
1188,1189,662,441,465,585,15,373,573,-9,289,529,-27,206,477,-35
1189,1190,662,441,467,585,18,375,574,-9,290,530,-26,207,478,-35
1190,1191,662,441,468,585,20,375,574,-9,291,530,-27,208,479,-35
1191,1192,662,441,468,584,21,377,574,-9,292,531,-26,209,480,-34
1192,1193,662,441,469,584,25,378,574,-9,293,531,-26,210,481,-34
1193,1194,662,441,471,582,27,379,575,-8,295,532,-26,212,482,-33
1194,1195,662,441,472,582,28,380,575,-8,295,532,-26,212,482,-34
1195,1196,662,441,473,581,30,382,575,-8,298,533,-25,214,483,-33
1196,1197,662,441,474,581,30,383,575,-8,298,533,-25,214,484,-32
1197,1198,662,441,475,580,31,384,576,-7,300,534,-25,216,485,-33
1198,1199,662,441,476,579,35,385,576,-8,301,534,-25,216,485,-33
1199,1200,662,441,476,579,35,386,576,-8,301,534,-26,217,486,-32
1200,1201,662,441,478,578,36,388,576,-8,303,535,-25,218,487,-33
1201,1202,662,441,478,578,35,388,576,-8,304,535,-25,219,487,-33
1202,1203,662,441,479,578,37,389,576,-8,304,535,-26,220,488,-32
1203,1204,662,441,481,576,38,391,577,-7,306,536,-25,221,489,-32
1204,1205,662,441,481,575,38,391,577,-6,307,536,-25,222,489,-32
1205,1206,662,441,482,574,39,392,577,-7,308,537,-24,223,490,-32
1206,1207,662,441,482,575,38,392,577,-7,309,537,-25,224,491,-32
1207,1208,662,441,484,573,37,392,577,-7,311,537,-26,225,492,-32
1208,1209,662,441,485,572,37,392,577,-6,312,538,-24,226,492,-31
1209,1210,662,441,486,571,38,392,577,-7,314,538,-23,228,493,-31
1210,1211,662,441,487,571,37,393,577,-4,314,538,-24,229,494,-32
1211,1212,662,441,487,570,38,393,576,-5,316,539,-25,230,494,-32
1212,1213,662,441,489,569,37,393,577,-4,317,539,-23,231,495,-31
1213,1214,662,441,489,569,38,394,577,-3,317,540,-24,231,495,-30
1214,1215,662,441,490,568,37,395,577,-3,318,540,-24,232,496,-30
1215,1216,662,441,491,567,37,397,577,-2,319,540,-24,233,496,-30
1216,1217,662,441,492,566,36,398,577,-1,320,540,-23,234,497,-29
1217,1218,662,441,493,565,36,399,577,-1,321,540,-23,236,498,-30
1218,1219,662,441,494,565,37,400,577,-1,321,540,-23,237,499,-28
1219,1220,662,441,494,564,36,401,577,-1,321,540,-23,237,499,-27
1220,1221,662,441,496,563,37,402,577,-1,321,541,-22,239,500,-28
1221,1222,662,441,496,563,37,403,578,0,321,541,-22,240,500,-27
1222,1223,662,441,498,562,37,405,577,1,321,540,-20,241,501,-27
1223,1224,662,441,498,561,37,405,577,1,321,540,-19,242,501,-27
