,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
792,793,67,281,48,425,79,74,512,109,159,546,172,251,517,-163
793,794,67,281,48,424,79,73,512,108,158,545,171,250,517,-161
794,795,67,281,48,423,78,73,510,108,156,545,170,248,517,-162
795,796,67,281,49,422,79,72,509,110,155,545,170,247,517,-162
796,797,67,281,49,421,79,72,508,109,154,545,169,247,517,-162
797,798,67,281,49,419,79,71,507,110,153,545,168,244,517,-164
798,799,67,281,49,418,79,71,508,109,153,544,167,243,517,-164
799,800,67,281,49,417,78,71,507,110,150,544,165,243,517,-163
800,801,67,281,50,416,79,71,507,110,149,544,165,241,518,-165
801,802,67,281,50,415,79,71,507,110,149,544,165,240,518,-165
802,803,67,281,50,414,78,71,507,110,148,543,163,239,518,-165
803,804,67,281,50,413,78,72,506,112,147,543,163,238,518,-165
804,805,67,281,50,412,78,72,507,113,146,543,163,238,517,-163
805,806,67,281,50,410,77,71,504,112,146,543,164,236,517,-163
806,807,67,281,50,410,77,70,505,112,147,543,163,235,518,-165
807,808,67,281,51,408,77,68,502,110,146,543,166,234,518,-165
808,809,67,281,51,407,77,68,502,110,146,543,166,233,518,-165
809,810,67,281,51,406,77,67,501,107,146,543,166,231,517,-163
810,811,67,281,52,404,78,67,500,107,146,543,166,230,518,-165
811,812,67,281,52,404,79,67,499,107,146,543,166,229,518,-165
812,813,67,281,52,402,78,66,497,105,146,543,168,228,518,-165
813,814,67,281,52,400,80,65,496,103,146,543,170,226,518,-163
814,815,67,281,52,400,80,65,495,103,146,543,170,225,518,-165
815,816,67,281,52,398,80,64,494,103,146,543,172,224,518,-165
816,817,67,281,52,397,80,63,493,102,145,543,172,224,518,-165
817,818,67,281,53,395,81,63,491,101,143,543,173,223,518,-165
818,819,67,281,53,395,80,63,490,99,143,542,175,224,518,-166
819,820,67,281,53,394,79,62,489,99,142,543,176,224,518,-166
820,821,67,281,53,392,80,61,488,98,140,542,177,224,517,-166
821,822,67,281,54,391,79,61,487,98,139,543,176,224,517,-166
822,823,67,281,54,390,79,61,486,98,138,542,175,224,518,-167
823,824,67,281,54,389,80,61,484,97,137,543,172,223,518,-170
824,825,67,281,54,388,80,61,484,97,136,542,171,224,518,-170
825,826,67,281,54,387,78,60,482,96,134,542,170,224,518,-170
826,827,67,281,55,385,79,60,481,96,133,542,169,224,518,-171
827,828,67,281,54,385,77,59,479,95,132,542,165,224,519,-172
828,829,67,281,55,384,78,59,479,94,131,541,163,224,519,-172
829,830,67,281,55,382,78,59,477,94,129,542,158,224,518,-174
830,831,67,281,55,381,78,59,476,93,128,542,158,224,518,-174
831,832,67,281,55,381,77,58,475,92,128,541,158,224,518,-173
832,833,67,281,56,379,78,59,474,93,126,540,155,224,519,-176
833,834,67,281,56,377,78,58,473,92,126,540,152,222,519,-176
834,835,67,281,56,376,77,58,471,92,124,539,150,221,518,-175
835,836,67,281,56,375,77,57,470,92,123,539,149,220,518,-175
836,837,67,281,56,374,77,58,470,93,122,539,149,219,517,-173
837,838,67,281,57,373,76,57,468,92,121,537,147,217,517,-173
838,839,67,281,57,372,76,56,467,91,120,537,145,217,517,-174
839,840,67,281,58,371,76,56,465,91,118,536,142,215,517,-174
840,841,67,281,58,370,76,56,464,91,118,536,143,214,517,-174
841,842,67,281,58,368,74,56,463,91,117,535,141,212,517,-172
842,843,67,281,58,368,74,55,462,91,116,535,140,212,516,-171
843,844,67,281,58,367,73,56,461,92,115,534,139,211,517,-172
844,845,67,281,59,365,76,55,459,91,114,533,138,209,516,-171
845,846,67,281,59,365,76,55,458,91,113,532,138,209,516,-171
846,847,67,281,59,363,76,55,456,91,111,531,136,207,516,-171
847,848,67,281,60,361,78,55,455,88,111,531,136,206,515,-170
848,849,67,281,60,360,78,55,454,88,110,530,135,204,515,-170
849,850,67,281,60,360,78,54,453,87,109,529,134,203,515,-170
850,851,67,281,60,358,80,54,452,87,108,528,134,202,515,-170
851,852,67,281,60,356,80,54,451,87,107,528,134,201,515,-167
852,853,67,281,60,356,78,54,449,87,106,526,133,199,515,-169
853,854,67,281,61,355,79,54,448,87,105,525,132,199,515,-167
854,855,67,281,61,354,79,54,447,86,104,525,132,198,515,-167
855,856,67,281,62,352,79,54,446,86,103,524,131,196,515,-169
856,857,67,281,62,351,79,54,445,86,103,523,130,195,515,-169
857,858,67,281,61,350,77,54,443,86,102,523,129,193,515,-169
858,859,67,281,62,349,78,54,442,86,101,521,128,193,515,-169
859,860,67,281,62,347,77,53,440,85,101,521,129,191,514,-170
860,861,67,281,62,347,77,53,439,85,100,519,128,190,514,-170
861,862,67,281,62,345,77,53,438,85,98,518,127,188,514,-170
862,863,67,281,63,344,75,53,437,85,98,518,128,188,514,-170
863,864,67,281,63,343,76,53,435,85,97,517,126,186,515,-172
864,865,67,281,63,342,74,53,434,85,97,516,126,185,514,-171
865,866,67,281,63,340,73,53,432,85,95,515,126,184,515,-172
866,867,67,281,63,339,73,52,432,83,96,514,126,184,514,-171
867,868,67,281,64,338,73,53,430,85,94,513,124,183,514,-174
868,869,67,281,64,337,73,52,429,83,93,512,124,183,514,-174
869,870,67,281,65,336,71,52,428,83,93,512,124,183,514,-174
870,871,67,281,65,335,71,52,426,83,92,510,123,183,514,-173
871,872,67,281,65,334,71,52,425,83,91,510,122,183,514,-175
872,873,67,281,65,332,69,53,424,82,90,509,122,183,514,-175
873,874,67,281,66,332,70,53,423,82,90,508,121,183,515,-176
874,875,53,74,67,330,68,52,421,81,90,507,121,184,515,-176
875,876,53,74,66,329,65,52,420,81,89,506,120,183,514,-177
876,877,53,74,68,328,68,52,418,81,88,504,119,181,514,-178
877,878,53,74,67,327,65,52,418,81,88,503,121,180,514,-178
878,879,53,74,69,326,69,52,416,80,86,503,117,179,514,180
879,880,53,74,69,325,71,52,415,80,86,502,119,178,513,178
880,881,53,74,69,324,70,52,414,80,85,501,118,177,513,178
881,882,53,74,69,323,73,52,412,80,85,499,117,176,513,177
882,883,53,74,70,322,76,52,412,79,84,499,117,175,513,177
883,884,53,74,70,321,78,52,410,80,84,497,117,173,512,175
884,885,53,74,70,320,78,52,409,80,83,497,115,172,512,173
885,886,53,74,70,319,80,53,408,78,83,496,116,171,512,176
886,887,53,74,71,317,83,53,407,78,82,495,115,170,511,175
887,888,53,74,71,316,83,53,406,78,81,494,114,170,511,175
888,889,53,74,71,314,85,53,404,78,80,493,114,168,511,174
889,890,53,74,71,313,86,53,402,77,80,492,112,167,510,175
890,891,53,74,71,312,87,53,402,77,79,490,113,166,510,173
891,892,53,74,71,311,88,53,400,77,79,489,111,165,510,173
892,893,53,74,71,310,88,53,399,77,79,489,112,164,509,175
893,894,53,74,71,308,91,53,397,77,78,487,112,163,509,174
894,895,53,74,71,307,91,53,397,77,78,485,111,162,509,172
895,896,53,74,71,306,92,53,395,77,77,485,110,162,508,175
896,897,53,74,72,305,93,53,394,76,76,483,110,161,508,175
897,898,53,74,71,304,93,53,393,76,76,483,110,161,508,174
898,899,53,74,71,303,93,54,391,77,75,481,110,161,508,175
899,900,53,74,71,302,93,53,390,76,75,480,110,160,508,175
900,901,53,74,70,301,94,53,389,76,75,479,111,161,508,176
901,902,53,74,70,300,94,54,387,76,74,478,110,161,508,176
902,903,53,74,70,299,94,54,387,76,74,477,110,161,508,176
903,904,53,74,70,297,95,54,385,76,73,476,107,161,508,177
904,905,53,74,70,296,95,54,384,76,73,475,108,160,508,177
905,906,53,74,70,294,95,54,384,76,72,474,107,160,508,177
906,907,53,74,70,294,95,54,383,76,72,473,107,160,508,177
907,908,53,74,69,293,94,54,384,76,71,472,107,161,507,178
908,909,53,74,69,291,94,54,383,73,71,470,107,161,508,180
909,910,53,74,69,291,94,54,383,73,70,469,107,160,508,180
910,911,53,74,69,288,95,54,383,73,70,468,105,158,507,177
911,912,53,74,69,289,94,54,382,73,69,467,106,157,507,177
912,913,53,74,69,287,95,54,382,72,69,467,106,156,507,177
913,914,53,74,69,285,95,55,380,73,70,467,108,155,507,172
914,915,53,74,69,285,95,55,379,73,69,467,106,154,506,173
915,916,53,74,69,283,95,55,378,73,69,467,107,152,506,170
916,917,53,74,69,282,95,55,377,73,70,467,108,152,505,171
917,918,53,74,68,281,94,55,375,73,70,467,108,150,505,167
918,919,53,74,68,279,95,55,374,72,70,467,108,149,505,166
919,920,53,74,68,279,95,56,374,73,69,466,110,149,505,165
920,921,53,74,67,277,94,56,372,73,70,466,111,147,504,165
921,922,53,74,67,277,94,56,372,73,70,466,111,147,503,163
922,923,53,74,67,275,94,57,370,75,70,467,112,145,503,162
923,924,53,74,67,274,94,57,369,74,69,465,113,145,502,163
924,925,53,74,67,274,94,57,368,75,69,466,112,145,502,163
925,926,53,74,67,271,95,57,366,75,69,464,112,145,502,163
926,927,53,74,67,271,95,57,365,76,68,463,111,145,502,163
927,928,53,74,67,269,95,57,363,77,67,461,110,145,502,163
928,929,53,74,67,269,95,57,363,76,67,461,108,145,503,164
929,930,53,74,66,267,94,57,361,77,66,459,107,145,503,165
930,931,53,74,66,266,94,57,360,76,66,459,107,145,502,166
931,932,53,74,67,264,95,58,359,78,65,457,106,145,502,166
932,933,53,74,66,264,94,58,358,78,65,457,103,145,502,166
933,934,53,74,66,261,95,58,356,78,64,455,102,145,502,168
934,935,53,74,66,261,95,58,355,78,64,454,102,145,502,168
935,936,53,74,66,260,95,57,354,79,64,453,101,145,502,168
936,937,53,74,66,258,95,57,352,79,64,452,101,143,501,167
937,938,53,74,65,257,94,58,351,81,63,450,99,143,501,168
938,939,53,74,65,257,94,58,351,81,63,450,99,142,501,165
939,940,53,74,65,255,95,58,349,81,62,448,98,140,500,163
940,941,53,74,65,253,95,58,347,81,62,446,97,139,499,160
941,942,53,74,65,253,95,58,346,81,62,446,97,138,499,160
942,943,53,74,65,251,95,58,345,81,61,444,95,136,499,158
943,944,53,74,65,250,95,58,344,81,61,443,96,136,498,159
944,945,53,74,65,249,95,58,343,81,61,443,95,136,497,158
945,946,53,74,64,247,94,58,341,81,60,441,95,135,497,157
946,947,53,74,64,247,94,58,340,82,60,440,94,134,496,154
947,948,53,74,64,245,94,58,339,82,60,439,94,132,495,151
948,949,53,74,64,244,94,58,338,82,60,438,94,132,495,152
949,950,53,74,64,244,94,58,337,82,60,436,95,131,494,150
950,951,53,74,64,242,94,58,335,82,60,435,93,129,493,149
951,952,53,74,64,241,95,58,334,82,60,434,93,129,492,147
952,953,53,74,64,240,95,58,333,83,60,433,93,128,492,145
953,954,53,74,64,239,93,58,332,82,60,432,93,128,491,147
954,955,53,74,64,238,93,58,331,82,60,431,93,127,490,146
955,956,53,74,63,236,94,58,329,83,59,429,92,126,489,147
956,957,53,74,63,235,94,58,328,82,59,429,92,125,489,147
957,958,53,74,63,233,94,58,327,82,59,427,92,124,487,148
958,959,53,74,63,232,94,58,325,82,59,426,93,124,487,147
959,960,53,74,63,231,94,58,324,82,58,424,92,123,487,149
960,961,53,74,63,230,93,58,323,83,58,423,92,123,486,148
961,962,53,74,63,229,93,58,322,82,58,422,92,123,487,149
962,963,53,74,63,227,94,58,321,82,58,421,92,123,487,149
963,964,53,74,63,226,93,57,320,83,58,420,92,122,486,150
964,965,53,74,63,226,95,58,319,82,58,419,93,122,486,150
965,966,53,74,63,224,95,57,317,83,58,418,93,121,484,151
966,967,53,74,62,224,94,57,316,83,58,416,93,121,484,154
967,968,53,74,62,221,95,57,314,83,58,415,93,120,483,154
968,969,53,74,62,221,95,57,313,83,57,414,92,118,482,152
969,970,53,74,62,218,95,57,312,83,57,412,93,117,481,150
970,971,53,74,62,218,95,57,311,83,57,411,93,116,481,150
971,972,53,74,62,217,95,57,310,83,57,411,93,116,480,149
972,973,53,74,62,215,97,57,308,83,56,409,92,115,479,147
973,974,53,74,62,215,97,57,308,83,57,408,93,115,478,147
974,975,53,74,62,213,97,57,307,83,56,407,92,113,478,143
975,976,53,74,61,213,95,57,305,83,57,406,93,112,477,142
976,977,53,74,61,211,95,57,304,83,56,405,93,112,476,142
977,978,53,74,61,210,95,57,302,83,55,403,91,110,476,138
978,979,53,74,61,209,95,57,301,83,55,402,91,110,474,139
979,980,53,74,61,208,96,57,301,84,55,402,91,109,474,137
980,981,53,74,60,206,95,57,299,83,55,400,91,109,473,135
981,982,53,74,60,206,94,57,297,84,55,398,92,109,473,138
982,983,53,74,60,205,94,57,296,85,55,398,91,109,473,137
983,984,53,74,60,203,94,57,294,85,55,396,92,109,473,138
984,985,53,74,60,202,95,57,294,84,54,395,91,109,473,139
985,986,53,74,60,200,93,56,292,83,54,393,91,109,473,139
986,987,53,74,60,199,93,57,291,85,54,392,91,109,473,140
987,988,53,74,59,198,94,57,289,85,54,391,91,109,473,140
988,989,53,74,59,196,94,56,288,83,54,389,90,108,472,141
989,990,53,74,59,196,93,56,287,83,54,388,91,107,471,139
990,991,53,74,59,194,94,56,285,83,54,387,91,106,469,137
991,992,53,74,59,193,94,56,285,83,54,386,91,106,469,135
992,993,53,74,59,191,93,56,283,83,54,384,90,105,468,135
993,994,53,74,58,189,94,56,281,83,53,382,91,104,467,134
994,995,53,74,58,188,94,56,280,84,54,381,90,103,465,131
995,996,53,74,58,187,94,56,279,84,53,380,91,103,464,131
996,997,53,74,58,185,94,56,277,84,53,378,91,102,463,129
997,998,53,74,58,185,94,56,276,84,53,377,90,101,462,127
998,999,53,74,58,183,94,56,274,84,53,376,91,100,461,126
999,1000,53,74,57,181,94,56,273,86,53,374,91,100,460,124
1000,1001,53,74,58,179,95,56,271,86,53,372,91,99,458,124
1001,1002,53,74,57,178,94,56,270,86,53,371,90,98,457,122
1002,1003,53,74,57,177,94,56,269,86,52,370,91,98,456,124
1003,1004,53,74,57,176,94,56,267,86,53,369,90,97,455,123
1004,1005,53,74,57,175,94,55,267,87,52,368,88,97,454,121
1005,1006,53,74,57,174,94,56,265,86,52,366,90,97,453,121
1006,1007,53,74,57,173,94,55,264,84,52,365,88,96,452,120
1007,1008,53,74,57,171,93,55,262,87,53,364,90,96,451,120
1008,1009,53,74,57,170,93,55,262,86,52,363,91,95,450,119
1009,1010,53,74,57,170,92,55,260,87,52,362,91,95,449,120
1010,1011,53,74,57,168,93,55,258,86,52,360,90,94,447,118
1011,1012,53,74,57,167,93,55,258,86,52,359,90,94,446,118
1012,1013,53,74,57,165,93,55,256,86,51,358,91,94,445,117
1013,1014,53,74,57,165,93,55,255,86,51,357,91,94,444,117
1014,1015,53,74,57,164,93,55,254,86,51,356,91,93,443,118
1015,1016,53,74,56,162,94,55,253,86,51,355,90,93,442,116
1016,1017,53,74,56,161,94,55,252,86,51,354,91,93,441,117
1017,1018,53,74,56,160,94,55,251,86,51,352,92,93,439,117
1018,1019,53,74,56,159,94,54,250,84,51,351,90,92,439,116
1019,1020,53,74,56,157,93,54,248,86,50,350,91,92,437,117
1020,1021,53,74,56,156,93,54,247,86,51,349,92,91,436,117
1021,1022,53,74,56,155,93,54,245,86,50,347,91,91,435,116
1022,1023,53,74,56,154,93,54,244,86,50,346,92,91,434,116
1023,1024,53,74,55,153,92,54,243,86,50,345,92,91,433,117
1024,1025,53,74,56,152,93,54,241,86,50,344,92,90,431,116
1025,1026,53,74,56,151,93,53,241,84,50,342,92,90,431,116
1026,1027,53,74,55,149,94,54,239,86,50,341,92,89,429,116
1027,1028,53,74,56,148,93,54,238,86,50,340,93,89,428,115
1028,1029,53,74,55,147,92,53,237,84,49,339,92,89,427,113
1029,1030,53,74,55,146,92,53,237,84,49,338,92,88,426,114
1030,1031,53,74,55,145,94,53,237,84,49,337,92,88,425,114
1031,1032,53,74,55,143,93,53,237,84,49,335,92,88,424,112
1032,1033,53,74,55,142,93,53,237,84,49,335,92,88,423,113
1033,1034,53,74,55,140,93,53,237,84,49,333,92,87,421,114
1034,1035,53,74,55,140,93,53,237,84,48,332,91,87,420,115
1035,1036,53,74,55,139,93,53,237,84,48,331,91,87,420,112
1036,1037,53,74,54,137,94,53,237,84,48,330,91,86,418,114
1037,1038,53,74,54,136,94,53,236,85,48,329,88,86,417,115
1038,1039,53,74,54,135,94,53,235,84,48,328,91,86,416,114
1039,1040,53,74,54,134,94,53,234,84,48,326,90,85,415,114
1040,1041,53,74,54,133,93,53,233,85,48,326,91,85,414,114
1041,1042,53,74,53,131,94,53,232,84,48,324,90,85,412,116
1042,1043,53,74,54,130,93,53,231,84,48,323,90,85,412,112
1043,1044,53,74,53,129,94,53,230,84,47,321,87,85,410,116
1044,1045,53,74,53,128,94,53,228,86,48,321,90,85,409,117
1045,1046,53,74,53,126,94,53,226,85,48,319,90,83,407,114
1046,1047,53,74,53,125,95,53,226,86,48,319,90,83,407,114
1047,1048,53,74,53,125,95,53,225,86,48,317,90,83,406,114
1048,1049,205,33,53,123,95,53,223,86,47,315,90,83,404,116
1049,1050,205,33,53,122,93,53,222,86,47,314,90,83,404,112
1050,1051,205,33,53,121,95,53,220,86,47,313,91,82,402,114
1051,1052,205,33,52,120,94,52,220,87,47,312,91,82,401,114
1052,1053,205,33,53,119,95,52,218,87,47,310,91,82,400,112
1053,1054,205,33,52,118,94,52,217,87,47,310,90,82,399,113
1054,1055,205,33,52,116,94,52,216,86,47,307,92,82,397,112
1055,1056,205,33,52,115,93,52,215,87,46,307,91,81,396,113
1056,1057,205,33,52,114,92,52,213,87,46,306,91,81,395,112
1057,1058,205,33,52,113,86,52,212,86,46,305,91,81,394,112
1058,1059,205,33,52,111,82,52,210,86,46,303,91,81,393,112
1059,1060,205,33,52,110,78,52,209,86,46,302,91,80,391,113
1060,1061,205,33,52,110,74,52,209,86,46,301,91,80,391,112
1061,1062,205,33,52,108,66,52,207,86,46,300,90,80,389,112
1062,1063,205,33,53,107,66,52,206,86,46,299,90,80,388,112
1063,1064,205,33,53,106,58,52,204,86,46,297,88,79,386,113
1064,1065,205,33,54,105,57,51,203,85,46,296,90,79,385,111
1065,1066,205,33,55,103,50,51,202,84,45,294,88,79,384,112
1066,1067,205,33,56,103,49,51,201,84,46,294,90,79,383,111
1067,1068,205,33,56,102,45,51,200,84,45,294,87,79,382,113
1068,1069,205,33,57,101,40,51,198,86,45,292,87,78,381,112
1069,1070,205,33,58,100,38,51,198,86,45,291,87,78,380,112
1070,1071,205,33,59,99,35,51,196,87,45,289,87,78,378,113
1071,1072,205,33,59,99,33,51,195,86,45,288,88,78,377,113
1072,1073,205,33,61,98,30,51,193,86,45,287,86,77,375,111
1073,1074,205,33,62,98,29,50,193,87,44,286,87,77,375,112
1074,1075,205,33,63,97,28,51,191,86,45,284,88,77,373,112
1075,1076,205,33,64,96,27,50,190,86,45,283,88,77,373,112
1076,1077,205,33,64,96,25,50,189,87,45,283,88,76,372,111
1077,1078,205,33,65,96,22,50,188,84,44,281,87,76,370,112
1078,1079,205,33,66,96,22,50,187,84,44,280,87,76,369,112
1079,1080,205,33,68,94,23,50,186,84,45,279,88,76,368,112
1080,1081,205,33,69,94,20,50,184,86,45,277,88,76,367,112
1081,1082,205,33,70,94,24,50,183,86,45,276,88,75,366,110
1082,1083,205,33,72,94,21,49,181,83,44,275,87,75,364,110
1083,1084,205,33,72,93,20,49,180,83,45,274,88,75,363,112
1084,1085,205,33,73,93,21,49,180,83,44,273,87,75,362,111
1085,1086,205,33,74,92,21,49,178,83,44,271,87,74,361,111
1086,1087,205,33,75,92,21,49,177,83,44,271,87,74,360,111
1087,1088,205,33,77,92,21,49,175,81,44,269,88,74,359,109
1088,1089,205,33,78,91,21,49,175,81,44,268,88,75,358,113
1089,1090,205,33,79,91,21,49,175,79,44,267,88,73,356,110
1090,1091,205,33,80,90,20,49,175,79,44,265,88,73,355,111
1091,1092,205,33,81,90,21,49,175,79,44,265,88,73,354,108
1092,1093,205,33,82,90,21,50,175,78,44,264,88,73,353,108
1093,1094,205,33,83,89,21,50,174,78,44,262,88,72,352,107
1094,1095,205,33,84,88,20,50,175,78,44,260,90,73,350,109
1095,1096,205,33,85,87,19,50,175,78,44,260,90,72,349,110
1096,1097,205,33,87,88,21,49,173,75,44,259,88,72,347,110
1097,1098,205,33,87,87,20,49,173,76,44,259,90,72,347,108
1098,1099,205,33,89,87,21,49,171,73,44,258,90,72,345,108
1099,1100,205,33,89,86,20,49,170,70,44,258,90,72,344,108
1100,1101,205,33,91,86,20,50,169,70,44,257,90,72,342,108
1101,1102,205,33,92,86,21,50,168,69,44,257,90,72,341,109
1102,1103,205,33,93,84,19,50,166,68,44,257,90,71,340,108
1103,1104,205,33,94,84,19,51,165,66,44,257,92,71,339,108
1104,1105,205,33,95,84,19,51,164,65,44,257,90,71,338,108
1105,1106,205,33,96,83,18,50,162,63,44,257,92,71,337,108
1106,1107,205,33,97,83,18,51,161,62,44,257,92,71,336,108
1107,1108,205,33,98,83,17,51,160,62,44,257,93,71,334,108
1108,1109,205,33,99,83,17,52,159,62,44,256,93,70,333,107
1109,1110,205,33,101,82,17,52,157,61,44,255,93,71,333,109
1110,1111,205,33,102,81,16,53,156,62,44,254,93,71,332,109
1111,1112,205,33,103,81,16,53,155,60,43,253,92,70,332,110
1112,1113,205,33,105,81,17,53,154,59,44,252,93,70,332,110
1113,1114,205,33,105,81,17,53,154,59,43,251,93,70,333,110
1114,1115,205,33,106,80,16,54,153,60,43,249,92,71,332,111
1115,1116,205,33,108,80,18,54,152,59,43,248,92,71,332,112
1116,1117,205,33,108,79,17,54,152,59,42,247,91,71,332,113
1117,1118,205,33,109,79,17,54,152,59,42,246,91,71,333,112
1118,1119,205,33,111,78,19,54,151,58,42,244,90,71,332,113
1119,1120,205,33,111,78,19,54,151,58,42,243,90,71,332,113
1120,1121,205,33,113,78,20,55,151,58,42,242,91,70,332,115
1121,1122,205,33,114,78,21,54,151,57,42,241,90,70,332,115
1122,1123,205,33,116,77,20,54,150,55,41,239,87,71,332,117
1123,1124,205,33,116,76,23,54,150,55,41,238,87,71,332,118
1124,1125,205,33,118,77,21,54,150,54,41,237,87,70,330,118
1125,1126,205,33,118,76,21,54,150,54,41,236,87,70,329,116
1126,1127,205,33,120,75,20,55,148,54,42,234,90,70,328,118
1127,1128,205,33,121,75,20,56,148,53,41,234,88,69,327,115
1128,1129,205,33,121,75,20,56,147,53,41,233,91,69,327,112
1129,1130,205,33,123,74,20,57,145,51,41,232,90,69,325,112
1130,1131,205,33,124,74,21,57,145,51,41,233,88,69,324,113
1131,1132,205,33,124,73,20,57,144,50,41,232,88,69,323,113
1132,1133,205,33,126,73,20,58,142,47,41,232,88,68,321,113
1133,1134,205,33,127,72,20,59,141,48,41,232,88,68,320,113
1134,1135,205,33,129,72,20,60,140,48,41,233,86,68,319,112
1135,1136,205,33,129,71,19,60,139,47,41,232,86,67,318,111
1136,1137,205,33,130,71,19,61,139,47,41,232,86,67,317,111
1137,1138,205,33,132,71,20,61,137,45,41,232,85,67,315,111
1138,1139,205,33,132,70,18,61,136,45,41,231,85,67,315,110
1139,1140,205,33,134,70,18,62,135,45,41,231,82,66,314,108
1140,1141,205,33,134,69,16,63,135,45,41,231,81,66,313,108
1141,1142,205,33,136,69,19,64,133,43,41,229,82,66,313,108
1142,1143,205,33,137,68,19,65,132,44,41,228,80,66,313,111
1143,1144,205,33,137,68,18,65,131,42,41,227,80,66,312,111
1144,1145,205,33,139,67,15,66,130,42,41,226,79,66,312,111
1145,1146,205,33,141,68,19,66,129,42,42,225,78,67,312,113
1146,1147,205,33,141,67,16,68,128,41,42,223,78,67,312,113
1147,1148,205,33,142,67,14,68,127,42,42,223,78,67,312,113
1148,1149,205,33,143,67,14,69,126,41,42,221,77,66,312,111
1149,1150,205,33,145,66,13,70,125,40,42,219,77,67,312,113
1150,1151,205,33,146,66,14,71,124,39,42,219,77,67,313,113
1151,1152,205,33,147,65,12,71,123,41,42,218,77,66,312,115
1152,1153,205,33,149,65,14,72,122,39,42,216,76,66,312,116
1153,1154,205,33,149,65,13,73,121,38,43,215,77,66,311,115
1154,1155,205,33,150,64,15,74,120,39,43,214,77,66,310,113
1155,1156,205,33,151,64,16,75,120,39,43,213,76,66,309,112
1156,1157,205,33,152,64,16,75,119,39,43,212,76,66,308,113
1157,1158,205,33,154,64,19,76,117,37,43,211,76,65,307,112
1158,1159,205,33,155,64,20,77,117,36,43,210,76,65,305,113
1159,1160,205,33,156,63,20,78,116,36,44,208,74,65,304,113
1160,1161,205,33,157,63,20,79,115,36,44,208,75,64,303,111
1161,1162,205,33,158,63,21,79,114,35,44,206,76,64,302,109
1162,1163,205,33,160,61,23,80,113,35,45,205,75,64,299,111
1163,1164,205,33,160,61,24,81,112,34,45,203,75,64,299,109
1164,1165,205,33,161,61,25,82,111,33,45,202,74,63,298,108
1165,1166,205,33,162,61,22,83,110,34,45,201,73,63,297,107
1166,1167,300,248,164,59,23,84,109,34,45,200,73,63,296,105
1167,1168,300,248,164,60,22,85,108,34,45,198,72,62,294,104
1168,1169,300,248,166,58,23,86,108,33,45,198,72,63,294,105
1169,1170,300,248,166,59,21,86,107,33,46,197,73,62,293,103
1170,1171,300,248,168,58,20,87,106,34,46,195,72,62,292,103
1171,1172,300,248,168,58,21,88,105,32,46,194,72,62,290,103
1172,1173,300,248,170,57,19,89,104,33,47,192,70,62,289,101
1173,1174,300,248,171,56,18,90,103,32,47,192,71,62,288,103
1174,1175,300,248,173,56,10,92,102,31,48,190,71,62,286,101
1175,1176,300,248,173,56,6,92,101,30,48,189,71,62,285,102
1176,1177,300,248,174,56,4,93,101,30,48,188,70,62,285,102
1177,1178,300,248,176,56,-3,94,100,30,48,187,70,62,283,101
1178,1179,300,248,176,56,-7,95,99,30,48,186,69,61,282,102
1179,1180,300,248,177,56,-11,95,99,30,49,185,69,62,281,101
1180,1181,300,248,178,57,-18,96,97,28,49,184,69,62,279,101
1181,1182,300,248,180,57,-22,97,97,29,49,183,69,62,279,101
1182,1183,300,248,181,57,-29,98,96,28,50,182,66,62,277,101
1183,1184,300,248,182,58,-34,99,95,28,50,181,66,62,276,101
1184,1185,300,248,184,60,-42,100,94,28,51,180,66,62,275,100
1185,1186,300,248,184,60,-45,100,94,27,51,178,65,61,274,99
1186,1187,300,248,185,61,-50,102,93,27,50,177,64,62,273,101
1187,1188,300,248,186,62,-53,103,92,26,52,176,66,61,272,99
1188,1189,300,248,187,62,-54,104,92,26,51,175,64,61,271,98
1189,1190,300,248,188,64,-57,104,91,27,52,174,64,62,269,100
1190,1191,300,248,188,65,-58,106,90,25,53,172,66,62,268,100
1191,1192,300,248,189,66,-61,106,90,23,53,171,62,61,267,98
1192,1193,300,248,190,67,-62,106,90,23,53,171,64,62,266,97
1193,1194,300,248,190,69,-59,106,90,23,54,169,62,62,264,97
1194,1195,300,248,190,69,-60,106,90,23,54,168,62,62,263,97
1195,1196,300,248,191,70,-60,107,90,23,55,167,62,62,262,97
1196,1197,300,248,191,71,-60,107,90,23,55,166,61,62,261,96
1197,1198,300,248,192,73,-59,107,88,20,56,164,61,62,260,96
1198,1199,300,248,193,74,-59,107,89,21,56,164,60,62,259,96
1199,1200,300,248,194,75,-59,107,88,20,56,163,59,62,257,96
1200,1201,300,248,194,76,-59,107,89,19,57,161,61,62,256,96
1201,1202,300,248,195,77,-60,107,89,19,57,160,60,62,255,95
1202,1203,300,248,196,77,-59,107,88,18,58,159,59,62,254,95
1203,1204,300,248,196,78,-60,107,88,17,59,158,59,62,253,95
1204,1205,300,248,197,80,-60,107,88,17,59,157,58,62,251,95
1205,1206,300,248,197,80,-60,107,88,16,60,156,59,62,251,95
1206,1207,300,248,198,82,-60,107,88,16,60,154,60,63,249,93
1207,1208,300,248,199,82,-59,108,88,14,61,154,58,63,248,93
1208,1209,300,248,200,84,-59,107,88,14,61,154,58,63,246,93
1209,1210,300,248,200,85,-59,108,88,13,61,154,58,63,246,93
