,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
897,898,129,420,166,319,-116,227,247,-135,299,189,-145,391,173,178
898,899,129,420,166,320,-117,226,248,-138,300,189,-144,391,173,178
899,900,129,420,165,320,-116,225,246,-131,299,189,-143,390,173,-178
900,901,129,420,165,322,-119,225,250,-138,297,190,-142,388,173,-178
901,902,129,420,164,323,-119,224,250,-136,297,191,-143,388,172,-177
902,903,129,420,164,323,-118,224,252,-139,296,191,-143,388,173,-176
903,904,129,420,163,325,-119,222,252,-138,295,192,-142,385,173,-176
904,905,129,420,162,325,-119,222,253,-139,294,193,-141,385,172,-174
905,906,129,420,162,326,-120,222,254,-139,294,193,-143,384,172,-174
906,907,129,420,161,327,-120,220,254,-138,293,194,-142,383,172,-174
907,908,129,420,160,328,-121,219,255,-140,292,195,-143,381,172,-174
908,909,129,420,160,329,-121,218,256,-140,291,196,-141,380,172,-174
909,910,129,420,159,329,-121,218,256,-137,290,197,-142,379,172,-174
910,911,129,420,158,330,-122,217,258,-139,289,198,-141,378,173,-172
911,912,129,420,158,331,-123,216,258,-139,288,198,-141,377,173,-172
912,913,129,420,158,331,-123,216,259,-139,288,198,-143,376,173,-173
913,914,129,420,157,332,-124,215,259,-136,287,198,-141,376,172,-170
914,915,129,420,156,333,-125,214,260,-138,286,199,-142,374,173,-171
915,916,129,420,155,334,-126,213,260,-136,285,200,-142,373,172,-170
916,917,129,420,154,335,-125,213,262,-136,285,201,-141,372,173,-171
917,918,129,420,154,335,-124,212,262,-135,284,202,-141,371,173,-170
918,919,129,420,153,336,-123,210,265,-133,283,203,-142,370,173,-168
919,920,129,420,152,337,-121,210,265,-135,282,203,-142,368,173,-168
920,921,129,420,152,338,-121,210,265,-135,281,204,-141,368,173,-168
921,922,129,420,151,338,-121,209,266,-135,280,204,-141,367,173,-166
922,923,129,420,150,339,-119,208,267,-134,279,205,-142,366,173,-167
923,924,129,420,149,340,-117,208,268,-134,279,206,-143,364,173,-167
924,925,129,420,149,341,-117,207,268,-133,278,206,-142,363,174,-166
925,926,129,420,148,341,-116,207,269,-135,277,207,-142,363,174,-166
926,927,129,420,148,342,-115,206,270,-134,276,208,-142,361,174,-164
927,928,129,420,147,343,-113,205,270,-132,276,209,-141,360,174,-164
928,929,129,420,146,344,-113,204,271,-132,275,209,-142,359,174,-164
929,930,129,420,145,345,-112,204,272,-133,274,210,-141,358,174,-164
930,931,129,420,145,346,-112,203,272,-133,273,210,-140,357,174,-164
931,932,129,420,144,347,-112,202,274,-134,272,211,-138,356,175,-162
932,933,129,420,144,348,-114,202,275,-135,272,212,-139,355,175,-162
933,934,129,420,144,348,-114,201,275,-134,271,212,-138,354,175,-162
934,935,129,420,143,350,-115,200,276,-136,270,213,-138,353,175,-163
935,936,129,420,142,350,-116,199,277,-135,270,214,-139,352,175,-163
936,937,129,420,142,351,-117,199,277,-135,268,215,-140,351,176,-164
937,938,129,420,141,352,-117,198,279,-135,268,215,-138,349,176,-164
938,939,129,420,141,353,-119,198,279,-135,266,216,-140,348,176,-165
939,940,129,420,140,353,-118,197,280,-135,266,217,-138,348,177,-166
940,941,129,420,140,354,-119,197,281,-135,265,217,-139,347,176,-163
941,942,129,420,139,356,-121,195,282,-134,264,218,-137,345,177,-167
942,943,129,420,138,356,-122,195,283,-134,264,219,-138,345,177,-167
943,944,129,420,138,357,-123,195,284,-135,263,219,-137,343,177,-167
944,945,129,420,138,357,-123,194,284,-134,263,220,-138,343,177,-167
945,946,129,420,137,358,-122,193,285,-135,262,221,-139,341,178,-168
946,947,129,420,135,360,-120,192,286,-133,261,222,-139,340,178,-167
947,948,129,420,135,360,-119,191,286,-132,260,222,-137,339,178,-165
948,949,129,420,134,361,-118,191,287,-132,260,223,-138,338,178,-165
949,950,129,420,133,362,-116,190,288,-133,259,224,-138,337,179,-165
950,951,129,420,133,363,-115,190,289,-131,258,225,-139,336,179,-166
951,952,129,420,131,365,-112,188,291,-132,256,226,-138,334,179,-168
952,953,129,420,131,365,-109,187,292,-132,256,227,-138,333,179,-168
953,954,129,420,130,367,-107,186,293,-132,254,228,-137,331,179,-170
954,955,129,420,130,368,-107,186,294,-134,254,229,-139,330,179,-170
955,956,129,420,129,369,-106,186,295,-135,253,229,-138,330,179,-170
956,957,129,420,128,370,-104,184,295,-132,252,230,-138,327,180,-173
957,958,131,575,128,371,-102,183,296,-132,251,231,-139,326,180,-173
958,959,131,575,127,372,-101,183,297,-133,251,232,-139,326,180,-171
959,960,131,575,127,372,-100,182,298,-132,249,233,-138,325,179,-166
960,961,131,575,127,373,-100,181,298,-131,249,234,-139,323,180,-168
961,962,131,575,126,374,-99,181,299,-131,248,234,-138,322,180,-167
962,963,131,575,126,376,-96,180,300,-131,247,235,-138,321,180,-162
963,964,131,575,126,377,-97,179,301,-131,246,236,-138,320,180,-163
964,965,131,575,125,377,-95,179,302,-131,246,236,-138,319,180,-161
965,966,131,575,125,378,-94,179,302,-131,245,237,-137,319,179,-158
966,967,131,575,125,380,-93,178,304,-133,244,238,-137,317,181,-156
967,968,131,575,125,381,-93,177,304,-132,243,239,-138,316,181,-156
968,969,131,575,125,382,-93,176,305,-132,242,240,-138,315,181,-155
969,970,131,575,124,382,-92,176,306,-133,242,240,-138,314,182,-154
970,971,131,575,124,384,-92,175,307,-132,241,241,-138,313,182,-151
971,972,131,575,123,385,-91,174,307,-131,240,242,-138,312,182,-151
972,973,131,575,123,386,-91,174,308,-132,240,242,-138,311,182,-149
973,974,131,575,123,387,-91,173,309,-132,239,243,-138,310,183,-149
974,975,131,575,123,387,-90,173,310,-133,238,244,-138,310,183,-149
975,976,131,575,123,389,-90,172,311,-132,237,245,-139,308,183,-145
976,977,131,575,123,390,-90,172,311,-131,237,245,-138,307,184,-145
977,978,131,575,123,391,-90,171,312,-131,236,246,-138,307,184,-145
978,979,131,575,123,392,-90,171,313,-131,235,247,-138,306,185,-146
979,980,131,575,123,394,-90,170,314,-131,234,248,-138,305,186,-143
980,981,131,575,123,395,-90,170,315,-129,234,248,-138,304,186,-143
981,982,131,575,122,395,-88,169,316,-129,233,249,-138,303,187,-143
982,983,131,575,122,396,-88,168,316,-128,233,249,-138,302,187,-143
983,984,131,575,122,398,-88,167,317,-127,232,250,-138,301,188,-142
984,985,131,575,122,399,-88,167,318,-128,231,251,-138,301,188,-141
985,986,131,575,122,400,-88,166,319,-127,230,252,-139,299,189,-142
986,987,131,575,122,401,-88,166,319,-128,230,252,-138,299,190,-143
987,988,131,575,121,402,-87,165,321,-127,227,253,-139,297,190,-142
988,989,131,575,121,403,-87,165,322,-125,228,254,-139,297,191,-142
989,990,131,575,121,404,-87,164,322,-127,227,254,-138,296,191,-142
990,991,131,575,121,405,-88,164,323,-126,226,255,-139,295,192,-142
991,992,131,575,121,406,-88,163,324,-125,226,256,-139,294,193,-142
992,993,131,575,121,407,-88,163,325,-125,224,257,-140,293,193,-142
993,994,131,575,121,409,-88,162,327,-124,223,258,-140,292,194,-142
994,995,131,575,121,410,-88,161,328,-123,223,259,-141,291,195,-143
995,996,131,575,121,411,-88,161,328,-123,222,260,-141,290,195,-142
996,997,131,575,120,412,-87,161,329,-122,221,260,-141,289,196,-142
997,998,131,575,120,413,-87,160,330,-122,220,261,-140,289,196,-141
998,999,131,575,120,414,-87,159,331,-123,220,261,-139,288,196,-140
999,1000,131,575,120,415,-87,159,331,-122,219,262,-139,287,197,-142
1000,1001,131,575,120,416,-87,159,332,-122,218,262,-139,287,197,-141
1001,1002,131,575,120,417,-86,158,333,-121,217,263,-139,284,198,-141
1002,1003,131,575,120,418,-86,157,334,-120,216,264,-140,284,199,-141
1003,1004,131,575,120,420,-88,157,336,-121,215,265,-140,283,200,-139
1004,1005,131,575,120,421,-86,157,336,-121,215,266,-141,282,201,-139
1005,1006,131,575,120,422,-86,156,338,-121,214,267,-142,281,202,-139
1006,1007,131,575,119,423,-87,155,338,-120,213,268,-142,280,202,-139
1007,1008,131,575,119,424,-87,155,339,-120,212,268,-142,279,202,-138
1008,1009,131,575,119,426,-87,154,340,-119,211,269,-140,278,203,-138
1009,1010,131,575,119,427,-87,154,342,-121,210,270,-139,277,204,-137
1010,1011,131,575,119,428,-86,153,343,-121,209,270,-139,276,205,-138
1011,1012,131,575,119,430,-86,152,344,-121,209,271,-139,275,206,-139
1012,1013,131,575,119,430,-86,152,345,-122,207,272,-140,274,206,-138
1013,1014,131,575,119,432,-86,151,347,-122,206,274,-141,273,207,-140
1014,1015,131,575,118,433,-85,151,348,-122,206,274,-143,272,208,-139
1015,1016,131,575,118,434,-85,151,348,-121,205,274,-143,271,208,-138
1016,1017,131,575,119,435,-86,150,350,-122,204,276,-141,270,209,-140
1017,1018,131,575,118,437,-85,149,351,-120,202,277,-141,268,210,-141
1018,1019,131,575,118,438,-85,149,352,-120,202,277,-139,267,210,-141
1019,1020,131,575,118,440,-85,148,353,-119,201,278,-138,266,211,-141
1020,1021,131,575,118,441,-85,147,354,-119,200,279,-137,266,212,-140
1021,1022,131,575,118,442,-85,147,356,-119,199,280,-135,264,213,-142
1022,1023,131,575,118,443,-85,147,357,-118,198,281,-135,263,214,-142
1023,1024,131,575,118,445,-85,146,358,-117,197,281,-132,262,215,-142
1024,1025,131,575,118,446,-86,146,359,-117,197,283,-132,261,215,-142
1025,1026,131,575,118,447,-86,145,360,-116,195,284,-130,260,216,-142
1026,1027,131,575,118,448,-86,145,361,-116,195,284,-129,260,216,-140
1027,1028,131,575,118,450,-86,144,362,-115,194,285,-128,258,218,-139
1028,1029,131,575,118,451,-86,144,363,-114,193,285,-127,258,218,-139
1029,1030,131,575,118,452,-86,143,364,-115,193,287,-127,257,219,-139
1030,1031,131,575,118,453,-86,143,366,-117,192,288,-128,255,219,-137
1031,1032,131,575,117,454,-85,143,367,-118,191,289,-125,255,220,-137
1032,1033,131,575,117,456,-85,142,368,-119,190,290,-126,254,221,-137
1033,1034,131,575,117,457,-85,142,369,-118,190,291,-126,253,221,-137
1034,1035,131,575,117,458,-85,141,371,-118,189,292,-124,251,223,-139
1035,1036,131,575,117,460,-85,140,372,-117,188,294,-126,250,224,-139
1036,1037,131,575,117,461,-85,140,373,-117,187,294,-125,249,224,-139
1037,1038,131,575,117,462,-85,140,374,-118,187,295,-127,249,224,-137
1038,1039,131,575,117,463,-85,139,375,-120,186,296,-128,247,225,-137
1039,1040,131,575,117,464,-85,139,375,-121,186,297,-127,246,225,-137
1040,1041,131,575,116,466,-84,138,377,-122,185,298,-128,245,227,-137
1041,1042,131,575,116,467,-84,137,378,-123,185,299,-129,244,227,-136
1042,1043,131,575,116,468,-84,136,380,-123,183,300,-129,243,228,-136
1043,1044,131,575,116,470,-84,136,381,-125,183,302,-129,242,229,-135
1044,1045,131,575,116,471,-84,135,382,-124,182,302,-130,241,230,-135
1045,1046,131,575,116,472,-84,134,383,-123,181,304,-130,240,231,-134
1046,1047,131,575,116,473,-84,134,384,-122,180,304,-130,239,232,-135
1047,1048,131,575,116,474,-84,134,384,-121,180,305,-130,239,232,-134
1048,1049,131,575,116,475,-84,133,386,-120,179,306,-130,237,233,-133
1049,1050,131,575,116,476,-84,132,387,-118,178,307,-130,237,234,-133
1050,1051,131,575,116,477,-84,132,388,-116,177,309,-128,235,235,-133
1051,1052,131,575,116,478,-84,131,389,-115,177,309,-127,234,235,-131
1052,1053,131,575,116,479,-84,131,389,-115,177,309,-128,234,236,-132
1053,1054,131,575,116,481,-84,131,391,-113,176,311,-129,233,237,-132
1054,1055,131,575,116,482,-83,131,392,-109,175,312,-129,232,238,-131
1055,1056,131,575,116,483,-84,131,393,-109,174,313,-130,231,239,-132
1056,1057,131,575,116,485,-84,130,395,-109,172,315,-128,230,240,-130
1057,1058,131,575,116,486,-84,130,395,-109,173,315,-128,229,240,-130
1058,1059,131,575,116,488,-83,129,396,-112,172,316,-128,228,242,-132
1059,1060,131,575,116,489,-83,129,397,-113,171,317,-126,228,242,-130
1060,1061,131,575,116,489,-83,129,397,-113,170,317,-126,227,243,-132
1061,1062,131,575,116,492,-84,129,399,-114,170,319,-128,226,244,-130
1062,1063,131,575,116,492,-83,128,400,-112,169,320,-130,225,244,-130
1063,1064,131,575,116,493,-83,128,401,-112,168,320,-129,224,245,-131
1064,1065,131,575,116,494,-83,128,402,-109,168,321,-130,223,247,-131
1065,1066,131,575,116,495,-83,128,402,-109,167,323,-130,222,247,-131
1066,1067,131,575,116,497,-82,127,405,-108,166,324,-130,221,248,-128
1067,1068,131,575,116,498,-82,127,406,-109,166,324,-130,221,249,-129
1068,1069,131,575,116,499,-81,127,407,-109,165,325,-131,220,249,-129
1069,1070,131,575,116,500,-82,127,408,-107,165,326,-133,219,251,-128
1070,1071,131,575,116,502,-80,126,410,-105,163,328,-135,218,252,-128
1071,1072,131,575,116,503,-80,125,410,-104,163,328,-134,217,253,-128
1072,1073,131,575,116,505,-80,125,412,-104,161,329,-135,216,254,-128
1073,1074,131,575,116,505,-80,125,412,-104,161,330,-135,215,254,-127
1074,1075,131,575,116,507,-80,125,414,-103,160,331,-139,214,256,-128
1075,1076,131,575,116,508,-80,125,415,-102,159,332,-139,214,256,-128
1076,1077,131,575,117,510,-79,125,416,-102,158,333,-140,212,257,-128
1077,1078,131,575,117,511,-79,124,418,-101,157,334,-140,212,259,-129
1078,1079,131,575,117,512,-79,124,419,-101,157,335,-142,211,260,-129
1079,1080,131,575,117,513,-79,124,420,-101,155,335,-144,210,260,-128
1080,1081,131,575,117,515,-79,124,422,-101,155,335,-144,209,261,-128
1081,1082,131,575,117,516,-78,124,423,-98,156,335,-143,208,262,-130
1082,1083,131,575,117,517,-78,124,424,-98,155,336,-145,207,263,-129
1083,1084,131,575,117,518,-78,124,425,-98,155,336,-146,207,264,-129
1084,1085,131,575,117,520,-78,124,427,-98,155,336,-143,206,265,-131
1085,1086,131,575,117,521,-78,124,427,-99,154,337,-142,205,266,-130
1086,1087,131,575,117,522,-78,124,429,-98,152,338,-140,204,267,-130
1087,1088,131,575,117,523,-78,124,430,-98,152,339,-136,203,267,-130
1088,1089,131,575,117,525,-77,124,432,-98,151,339,-133,202,268,-130
1089,1090,131,575,117,526,-77,123,434,-97,149,340,-129,202,269,-130
1090,1091,294,633,117,527,-77,123,434,-97,149,342,-127,202,269,-130
1091,1092,294,633,117,529,-77,123,436,-97,148,342,-122,202,268,-130
1092,1093,294,633,117,530,-77,124,436,-98,147,343,-122,202,268,-130
1093,1094,294,633,118,531,-78,123,438,-97,147,345,-119,202,268,-131
1094,1095,294,633,118,532,-77,123,439,-97,146,345,-116,202,269,-133
1095,1096,294,633,118,534,-77,123,441,-97,145,347,-114,202,269,-134
1096,1097,294,633,118,535,-75,124,442,-96,146,347,-112,202,269,-134
1097,1098,294,633,118,537,-71,123,443,-95,145,349,-110,201,270,-134
1098,1099,294,633,119,537,-69,124,444,-96,144,350,-110,200,271,-135
1099,1100,294,633,118,538,-66,123,445,-97,143,351,-109,199,271,-136
1100,1101,294,633,119,540,-61,123,447,-97,143,352,-108,198,272,-136
1101,1102,294,633,118,541,-59,123,448,-97,143,353,-106,197,273,-136
1102,1103,294,633,119,543,-55,123,449,-96,142,354,-105,197,274,-135
1103,1104,294,633,120,543,-52,123,450,-95,142,355,-106,195,275,-134
1104,1105,294,633,120,544,-49,123,450,-98,142,356,-105,195,275,-133
1105,1106,294,633,121,546,-46,123,453,-95,141,358,-105,193,276,-132
1106,1107,294,633,122,546,-44,123,453,-95,142,358,-104,192,277,-132
1107,1108,294,633,122,548,-40,123,455,-95,141,360,-103,191,278,-131
1108,1109,294,633,123,549,-37,123,456,-95,141,362,-102,190,279,-129
1109,1110,294,633,123,550,-36,123,458,-95,141,362,-103,190,280,-130
1110,1111,294,633,124,550,-35,123,458,-95,140,364,-101,189,280,-127
1111,1112,294,633,126,551,-33,123,460,-95,140,365,-101,188,281,-128
1112,1113,294,633,126,552,-32,123,461,-95,140,366,-100,187,282,-127
1113,1114,294,633,127,553,-31,123,463,-96,140,368,-100,186,283,-125
1114,1115,294,633,128,553,-31,123,463,-95,140,369,-100,186,284,-125
1115,1116,294,633,129,555,-28,123,465,-95,140,370,-100,185,285,-124
1116,1117,294,633,130,555,-28,123,466,-95,139,371,-99,184,286,-124
1117,1118,294,633,132,556,-27,123,468,-95,139,373,-99,183,287,-123
1118,1119,294,633,133,556,-27,122,468,-94,139,373,-99,182,288,-122
1119,1120,294,633,134,557,-27,123,470,-95,139,375,-99,182,289,-122
1120,1121,294,633,134,558,-25,123,471,-95,139,376,-100,181,290,-121
1121,1122,294,633,136,558,-27,123,471,-95,138,377,-98,180,290,-119
1122,1123,294,633,136,559,-25,123,471,-95,138,378,-99,180,291,-120
1123,1124,294,633,138,560,-26,123,472,-96,138,380,-99,179,293,-121
1124,1125,294,633,139,560,-26,123,472,-97,138,381,-99,178,293,-119
1125,1126,294,633,139,561,-24,123,472,-96,137,382,-98,177,294,-119
1126,1127,294,633,140,561,-25,123,472,-96,138,383,-97,177,295,-118
1127,1128,294,633,141,562,-25,123,472,-98,137,384,-98,176,297,-119
1128,1129,294,633,142,563,-24,123,472,-99,137,385,-98,176,297,-118
1129,1130,294,633,143,563,-25,123,472,-99,137,387,-98,175,299,-118
1130,1131,294,633,144,564,-24,123,473,-98,137,388,-98,175,300,-118
1131,1132,294,633,145,564,-23,123,473,-100,137,389,-98,174,300,-117
1132,1133,294,633,145,565,-24,123,472,-100,137,389,-98,174,301,-117
1133,1134,294,633,147,566,-24,123,473,-101,137,390,-97,173,303,-118
1134,1135,294,633,147,566,-24,123,474,-100,137,390,-97,172,303,-117
1135,1136,294,633,149,567,-24,122,476,-97,137,390,-98,171,305,-117
1136,1137,294,633,150,568,-24,122,477,-97,137,390,-98,171,305,-116
1137,1138,294,633,150,568,-24,123,477,-96,137,391,-99,170,306,-116
1138,1139,294,633,151,568,-24,122,478,-94,137,391,-99,170,307,-117
1139,1140,294,633,152,569,-24,122,479,-94,137,391,-99,169,307,-116
1140,1141,294,633,153,569,-25,123,480,-93,137,391,-101,169,308,-116
1141,1142,294,633,154,570,-24,122,482,-91,137,391,-101,168,310,-116
1142,1143,294,633,155,570,-25,123,483,-90,137,391,-102,168,310,-114
1143,1144,294,633,156,570,-26,122,484,-87,137,391,-102,167,311,-115
1144,1145,294,633,157,572,-24,123,485,-86,137,391,-105,167,312,-116
1145,1146,294,633,158,572,-25,123,485,-85,137,391,-105,167,312,-117
1146,1147,294,633,158,573,-24,123,486,-85,137,391,-105,168,312,-117
1147,1148,294,633,159,573,-24,123,486,-84,137,391,-106,167,312,-117
1148,1149,294,633,160,574,-24,124,489,-83,137,392,-107,168,312,-118
1149,1150,294,633,162,574,-23,124,489,-82,136,393,-109,167,312,-117
1150,1151,294,633,163,575,-24,124,491,-80,136,395,-108,167,312,-119
1151,1152,294,633,163,575,-24,124,492,-78,136,395,-108,167,312,-119
1152,1153,294,633,164,575,-25,125,492,-78,135,396,-108,167,312,-119
1153,1154,294,633,165,576,-25,125,493,-76,136,397,-108,167,312,-119
1154,1155,294,633,166,577,-24,125,495,-75,135,398,-106,167,312,-120
1155,1156,294,633,167,577,-26,126,496,-76,135,399,-106,167,312,-121
1156,1157,294,633,168,578,-24,126,497,-75,135,400,-107,167,312,-122
1157,1158,294,633,168,578,-24,126,497,-74,134,401,-106,167,312,-123
1158,1159,294,633,170,579,-25,127,499,-74,134,402,-105,167,313,-124
1159,1160,294,633,170,580,-24,127,499,-74,134,403,-105,167,312,-124
1160,1161,294,633,171,579,-26,128,500,-73,134,404,-104,167,312,-125
1161,1162,294,633,172,580,-25,128,502,-72,134,405,-104,167,313,-124
1162,1163,294,633,173,581,-24,129,503,-72,133,407,-102,166,314,-125
1163,1164,294,633,174,581,-26,129,503,-71,133,408,-102,165,316,-124
1164,1165,294,633,175,583,-24,130,505,-69,133,409,-100,164,316,-123
1165,1166,294,633,176,582,-26,130,505,-69,133,410,-100,164,317,-122
1166,1167,294,633,177,583,-25,131,506,-69,133,411,-100,163,317,-120
1167,1168,294,633,178,584,-24,131,507,-68,133,412,-100,162,318,-119
1168,1169,294,633,178,584,-24,131,507,-68,132,412,-99,162,319,-120
1169,1170,294,633,180,585,-25,131,507,-69,132,414,-97,161,320,-117
1170,1171,294,633,180,586,-24,131,507,-69,132,415,-97,161,321,-117
1171,1172,294,633,181,585,-25,131,508,-68,131,415,-94,160,322,-117
1172,1173,294,633,182,586,-25,131,508,-68,131,416,-94,159,322,-115
1173,1174,294,633,183,587,-24,131,509,-68,131,417,-94,159,323,-115
1174,1175,294,633,184,587,-26,131,509,-66,131,419,-94,159,324,-114
1175,1176,294,633,185,588,-24,131,509,-66,131,419,-93,158,325,-113
1176,1177,294,633,186,588,-26,132,510,-67,131,420,-94,157,326,-112
1177,1178,294,633,186,588,-26,132,510,-66,132,421,-93,157,327,-113
1178,1179,294,633,188,589,-26,133,512,-65,131,423,-92,156,328,-112
1179,1180,294,633,189,590,-25,134,512,-65,131,423,-92,156,328,-109
1180,1181,294,633,189,590,-26,134,513,-64,131,424,-91,156,329,-109
1181,1182,294,633,191,592,-24,135,515,-64,131,425,-92,155,331,-109
1182,1183,294,633,192,591,-26,135,515,-63,131,425,-92,155,332,-109
1183,1184,294,633,193,593,-24,136,517,-62,131,425,-92,154,334,-109
1184,1185,294,633,194,593,-25,137,518,-61,132,425,-93,154,334,-109
1185,1186,294,633,195,594,-24,137,519,-60,131,425,-94,153,336,-109
1186,1187,294,633,196,594,-23,138,519,-61,131,425,-94,153,337,-109
1187,1188,294,633,197,594,-26,138,520,-60,131,425,-95,153,338,-109
1188,1189,294,633,198,596,-24,140,521,-60,132,425,-97,152,339,-108
1189,1190,294,633,199,596,-25,140,522,-60,131,426,-98,152,340,-109
1190,1191,294,633,200,596,-23,140,522,-59,131,427,-98,151,341,-107
1191,1192,294,633,201,597,-23,141,524,-59,131,428,-98,150,342,-108
1192,1193,294,633,202,597,-23,142,524,-59,131,429,-99,150,342,-106
1193,1194,294,633,202,598,-24,142,525,-59,131,430,-98,150,342,-107
1194,1195,294,633,203,598,-23,143,526,-58,131,431,-97,150,343,-108
1195,1196,294,633,203,598,-23,144,527,-58,131,432,-97,150,343,-108
1196,1197,294,633,205,599,-23,145,528,-57,131,433,-97,150,343,-108
1197,1198,294,633,206,599,-23,145,529,-57,130,434,-94,150,343,-108
1198,1199,294,633,206,599,-23,146,529,-57,130,435,-94,151,343,-109
1199,1200,294,633,208,600,-23,146,531,-56,130,436,-92,151,343,-109
1200,1201,294,633,209,601,-23,147,531,-56,130,437,-92,151,343,-109
1201,1202,294,633,209,601,-23,147,532,-55,130,437,-92,151,342,-109
1202,1203,294,633,210,601,-23,148,533,-56,130,438,-91,150,344,-112
1203,1204,294,633,210,602,-23,148,533,-55,130,440,-90,150,343,-109
1204,1205,294,633,212,602,-23,149,534,-54,131,442,-90,149,345,-111
1205,1206,294,633,213,603,-23,150,535,-54,130,443,-88,149,346,-110
1206,1207,294,633,214,603,-23,151,535,-55,130,444,-87,148,347,-112
1207,1208,294,633,215,604,-23,152,536,-53,131,444,-86,148,348,-109
1208,1209,294,633,216,605,-22,153,537,-53,130,446,-85,148,349,-110
1209,1210,294,633,217,605,-23,153,538,-52,130,446,-85,147,350,-109
1210,1211,294,633,218,605,-23,154,538,-53,130,447,-84,147,350,-109
1211,1212,294,633,219,606,-23,155,540,-52,131,449,-82,146,353,-109
1212,1213,294,633,220,606,-23,155,540,-52,131,449,-82,146,353,-109
1213,1214,294,633,220,608,-22,156,541,-51,131,450,-81,146,354,-109
1214,1215,294,633,221,607,-23,156,542,-50,131,451,-81,145,355,-108
1215,1216,294,633,222,609,-21,157,542,-50,131,452,-80,144,355,-108
1216,1217,294,633,224,609,-22,158,543,-50,131,453,-80,144,357,-107
1217,1218,294,633,224,610,-21,159,544,-51,132,454,-79,144,358,-107
1218,1219,294,633,225,610,-21,159,544,-50,132,455,-79,143,358,-105
1219,1220,294,633,225,610,-22,159,545,-50,132,456,-80,142,359,-104
1220,1221,294,633,226,611,-21,160,545,-49,132,457,-78,142,360,-104
1221,1222,294,633,228,612,-21,162,546,-50,133,458,-78,142,361,-103
1222,1223,294,633,228,612,-20,162,547,-50,133,459,-78,142,362,-103
1223,1224,294,633,229,613,-20,163,548,-50,133,459,-78,141,363,-102
1224,1225,294,633,230,613,-21,164,548,-49,133,460,-76,141,364,-102
1225,1226,294,633,231,614,-20,165,549,-49,134,462,-75,140,366,-102
1226,1227,294,633,232,614,-21,165,549,-49,134,463,-75,140,366,-101
1227,1228,294,633,233,614,-19,166,550,-49,134,463,-74,140,367,-102
1228,1229,294,633,234,614,-19,167,551,-49,134,465,-73,140,369,-100
1229,1230,294,633,235,615,-18,168,552,-48,134,466,-73,140,370,-100
1230,1231,294,633,236,616,-20,169,552,-49,135,467,-71,139,370,-99
1231,1232,294,633,237,615,-19,169,553,-49,135,467,-73,139,371,-98
1232,1233,294,633,237,616,-18,170,553,-49,135,468,-73,139,372,-98
1233,1234,294,633,239,617,-18,171,555,-48,136,470,-71,138,374,-97
1234,1235,294,633,240,617,-19,172,555,-49,136,471,-71,138,375,-98
1235,1236,294,633,240,617,-19,172,556,-47,137,471,-72,138,376,-97
1236,1237,294,633,242,618,-19,174,557,-48,137,473,-70,138,377,-96
1237,1238,294,633,242,618,-19,174,557,-48,137,474,-70,138,378,-96
1238,1239,294,633,244,619,-19,175,558,-48,138,475,-70,138,379,-96
1239,1240,294,633,245,619,-19,175,558,-47,138,476,-70,138,380,-96
1240,1241,294,633,245,619,-19,176,560,-45,138,477,-69,137,381,-95
1241,1242,310,590,247,621,-17,177,560,-46,138,478,-69,137,382,-95
1242,1243,310,590,247,621,-17,178,561,-46,139,478,-70,136,383,-94
1243,1244,310,590,247,621,-17,178,561,-46,140,480,-68,136,384,-94
1244,1245,310,590,250,622,-18,180,563,-46,140,480,-68,137,385,-93
1245,1246,310,590,251,622,-18,180,563,-46,140,480,-68,137,386,-93
1246,1247,310,590,251,622,-18,181,564,-45,140,480,-67,136,387,-92
1247,1248,310,590,252,623,-17,182,564,-46,140,480,-68,136,388,-92
1248,1249,310,590,254,623,-19,183,565,-45,139,480,-65,136,390,-92
1249,1250,310,590,254,624,-17,183,566,-45,139,480,-65,136,390,-92
1250,1251,310,590,255,624,-15,184,566,-45,139,480,-65,136,391,-92
1251,1252,310,590,256,624,-12,185,567,-45,139,480,-65,136,392,-92
1252,1253,310,590,257,625,-8,186,568,-45,140,481,-64,136,394,-90
1253,1254,310,590,258,625,-5,187,568,-45,140,481,-63,135,395,-88
1254,1255,310,590,259,626,-3,187,568,-45,140,482,-62,136,396,-90
1255,1256,310,590,261,626,1,189,569,-44,141,483,-63,135,397,-88
1256,1257,310,590,261,626,4,190,570,-45,142,484,-64,136,399,-90
1257,1258,310,590,262,626,5,190,570,-45,142,485,-62,135,398,-88
1258,1259,310,590,263,626,8,191,571,-45,142,486,-61,135,399,-88
1259,1260,310,590,265,626,11,193,572,-44,143,487,-61,136,399,-90
1260,1261,310,590,265,626,13,193,572,-44,143,488,-61,135,399,-90
1261,1262,310,590,266,626,16,194,573,-43,144,488,-62,135,399,-91
1262,1263,310,590,269,627,20,195,574,-43,145,490,-61,135,399,-91
1263,1264,310,590,269,626,20,195,575,-41,146,491,-60,135,399,-91
1264,1265,310,590,270,626,23,196,575,-42,146,491,-60,135,399,-91
1265,1266,310,590,271,625,27,196,574,-43,146,492,-59,136,399,-90
1266,1267,310,590,272,625,28,196,575,-42,147,493,-60,135,399,-91
1267,1268,310,590,274,625,29,196,575,-41,148,494,-60,136,400,-90
1268,1269,527,362,274,624,30,196,575,-41,148,495,-59,136,400,-90
