,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
394,395,560,560,605,437,-118,610,344,-83,540,279,-28,457,247,-20
395,396,560,560,605,438,-119,611,345,-87,540,279,-28,456,247,-20
396,397,560,560,604,439,-119,612,347,-88,540,279,-27,459,248,-20
397,398,560,560,603,441,-119,612,348,-90,542,280,-26,460,248,-22
398,399,560,560,603,442,-121,612,349,-91,542,281,-26,460,249,-21
399,400,560,560,602,442,-119,612,350,-91,543,281,-26,461,249,-22
400,401,560,560,601,444,-122,613,352,-92,544,281,-29,462,250,-20
401,402,560,560,601,445,-121,613,353,-94,545,282,-30,462,249,-22
402,403,560,560,601,446,-121,613,353,-93,546,282,-31,462,249,-23
403,404,560,560,600,446,-119,613,355,-95,547,283,-30,462,250,-19
404,405,560,560,599,447,-119,613,356,-95,549,283,-31,462,250,-19
405,406,560,560,599,449,-119,613,357,-96,549,283,-32,461,249,-19
406,407,560,560,597,450,-118,614,359,-97,551,284,-35,461,249,-19
407,408,560,560,597,450,-118,614,360,-97,552,285,-35,462,250,-18
408,409,560,560,597,452,-116,614,361,-97,552,285,-36,462,250,-16
409,410,560,560,596,453,-115,614,362,-97,553,285,-37,463,251,-16
410,411,560,560,595,454,-114,613,364,-99,555,286,-39,464,251,-14
411,412,560,560,595,455,-114,613,365,-99,556,287,-39,465,252,-16
412,413,560,560,594,457,-113,614,367,-100,557,287,-42,467,253,-15
413,414,560,560,594,457,-112,614,367,-100,558,288,-41,468,253,-16
414,415,560,560,594,459,-112,614,369,-101,559,289,-44,469,254,-15
415,416,560,560,593,459,-110,614,370,-101,560,290,-45,470,253,-17
416,417,560,560,593,460,-109,614,371,-101,561,291,-45,471,254,-16
417,418,560,560,592,462,-110,614,373,-102,562,291,-46,472,255,-16
418,419,560,560,592,462,-112,613,373,-103,562,292,-45,473,255,-16
419,420,560,560,592,464,-112,613,376,-103,563,292,-47,475,255,-18
420,421,560,560,591,465,-113,613,376,-103,564,294,-45,474,255,-20
421,422,560,560,590,466,-113,613,378,-103,565,295,-49,477,256,-17
422,423,560,560,590,467,-113,613,379,-103,566,295,-50,477,257,-16
423,424,560,560,589,468,-112,614,381,-105,567,297,-50,479,257,-17
424,425,560,560,589,469,-112,613,382,-104,568,297,-50,479,258,-16
425,426,560,560,588,470,-113,613,382,-104,568,297,-52,481,258,-17
426,427,560,560,588,471,-114,613,384,-104,569,298,-52,481,258,-19
427,428,560,560,587,473,-114,613,386,-104,570,300,-52,483,259,-18
428,429,560,560,586,473,-113,613,387,-104,571,301,-54,484,260,-19
429,430,560,560,586,474,-113,613,387,-105,571,302,-54,485,260,-21
430,431,560,560,586,476,-115,613,390,-105,573,303,-55,486,261,-19
431,432,560,560,585,477,-115,613,390,-105,573,303,-56,487,262,-20
432,433,560,560,584,478,-115,613,392,-105,574,305,-55,488,262,-22
433,434,560,560,584,479,-115,612,393,-107,574,305,-57,490,263,-22
434,435,560,560,584,480,-116,612,394,-105,574,306,-57,490,263,-22
435,436,560,560,583,481,-116,612,395,-107,576,307,-58,491,264,-23
436,437,560,560,582,481,-118,612,396,-105,576,307,-58,492,265,-22
437,438,560,560,582,483,-118,611,398,-107,577,309,-58,494,265,-23
438,439,560,560,581,484,-118,611,399,-107,578,310,-60,495,266,-23
439,440,560,560,581,485,-119,611,400,-108,579,312,-60,496,266,-24
440,441,560,560,580,485,-119,611,401,-108,579,312,-61,496,267,-23
441,442,560,560,580,486,-121,611,402,-108,579,313,-61,498,267,-24
442,443,560,560,579,488,-121,611,404,-109,580,314,-62,499,267,-26
443,444,560,560,578,489,-122,610,405,-108,581,315,-62,499,269,-23
444,445,560,560,577,490,-122,611,406,-109,582,316,-64,501,269,-26
445,446,560,560,577,490,-124,610,406,-108,582,317,-62,502,270,-24
446,447,560,560,576,491,-124,610,407,-111,583,318,-64,503,270,-26
447,448,560,560,576,492,-125,610,407,-111,584,319,-66,504,271,-25
448,449,560,560,575,493,-125,610,408,-110,584,321,-66,505,272,-27
449,450,560,560,574,495,-123,610,408,-109,585,321,-67,506,273,-26
450,451,560,560,573,496,-122,610,408,-110,586,322,-67,508,273,-27
451,452,560,560,573,496,-121,610,408,-110,586,323,-67,508,274,-27
452,453,560,560,572,497,-119,610,408,-111,587,324,-67,509,275,-27
453,454,560,560,571,498,-118,610,410,-112,587,325,-67,510,275,-28
454,455,560,560,570,500,-114,610,411,-112,588,327,-68,511,276,-28
455,456,560,560,570,501,-114,610,412,-112,588,328,-68,512,276,-29
456,457,560,560,570,501,-112,609,413,-114,588,328,-69,513,276,-28
457,458,560,560,570,503,-111,609,414,-113,588,328,-68,514,278,-28
458,459,560,560,569,504,-110,608,415,-115,588,328,-68,514,278,-28
459,460,560,560,569,505,-108,608,416,-113,588,329,-67,515,279,-28
460,461,560,560,568,506,-108,607,417,-114,588,328,-66,516,280,-27
461,462,560,560,568,507,-111,607,419,-115,588,329,-65,518,281,-26
462,463,560,560,567,509,-112,607,421,-116,588,329,-65,519,282,-27
463,464,560,560,567,509,-111,606,422,-115,588,329,-65,520,282,-27
464,465,560,560,566,511,-114,606,424,-116,588,329,-62,520,283,-26
465,466,560,560,565,513,-114,605,425,-114,588,329,-61,519,282,-26
466,467,560,560,565,513,-115,606,426,-117,588,330,-61,521,282,-25
467,468,560,560,564,515,-115,605,428,-116,589,330,-60,521,282,-25
468,469,560,560,564,516,-116,605,429,-116,589,330,-59,520,283,-23
469,470,560,560,563,517,-117,605,430,-117,589,332,-61,520,283,-23
470,471,560,560,562,517,-118,604,431,-118,590,332,-61,520,283,-23
471,472,560,560,562,519,-121,604,433,-118,591,334,-62,520,283,-23
472,473,560,560,562,519,-121,604,434,-120,592,334,-64,520,283,-23
473,474,432,633,560,521,-122,603,435,-118,592,335,-65,520,283,-23
474,475,432,633,560,522,-123,603,436,-120,593,336,-66,519,282,-22
475,476,432,633,559,523,-127,602,438,-118,594,338,-68,520,283,-19
476,477,432,633,558,524,-127,602,439,-119,594,339,-68,519,283,-18
477,478,432,633,557,525,-130,601,441,-119,595,341,-69,520,283,-18
478,479,432,633,557,525,-132,600,441,-119,595,341,-71,520,283,-18
479,480,432,633,556,527,-134,600,443,-119,595,342,-73,521,283,-17
480,481,432,633,556,528,-135,600,443,-121,596,342,-74,521,283,-17
481,482,432,633,555,528,-135,600,445,-120,596,344,-74,522,284,-19
482,483,432,633,553,529,-135,599,446,-121,596,345,-76,523,284,-21
483,484,432,633,553,529,-135,599,447,-120,597,346,-78,524,285,-20
484,485,432,633,552,530,-135,598,448,-121,597,348,-78,525,286,-23
485,486,432,633,551,531,-137,598,449,-121,597,349,-80,527,286,-24
486,487,432,633,550,532,-138,598,451,-121,597,350,-80,528,287,-27
487,488,432,633,549,533,-139,597,451,-122,598,351,-81,529,287,-27
488,489,432,633,548,534,-138,597,453,-122,598,353,-81,530,288,-30
489,490,432,633,548,534,-139,596,454,-121,599,353,-83,530,289,-30
490,491,432,633,546,535,-137,596,455,-122,598,354,-84,532,289,-33
491,492,432,633,546,536,-139,595,456,-123,598,356,-84,532,289,-34
492,493,432,633,545,537,-139,595,457,-122,599,356,-85,533,290,-35
493,494,432,633,544,537,-138,594,458,-123,599,358,-85,535,291,-37
494,495,432,633,543,538,-138,594,459,-123,599,359,-85,535,292,-37
495,496,432,633,542,539,-138,593,461,-123,600,360,-86,537,293,-39
496,497,432,633,541,540,-139,592,462,-124,599,361,-87,537,293,-39
497,498,432,633,541,540,-139,593,463,-125,599,362,-87,538,294,-39
498,499,432,633,540,541,-139,592,464,-125,600,363,-86,538,295,-40
499,500,432,633,539,542,-139,591,465,-124,600,365,-88,539,296,-41
500,501,432,633,538,543,-140,591,466,-124,600,366,-88,541,297,-42
501,502,432,633,536,544,-139,590,468,-125,600,368,-88,542,298,-40
502,503,432,633,536,544,-139,590,469,-125,601,369,-90,542,299,-41
503,504,432,633,535,545,-139,589,471,-125,600,371,-88,543,300,-41
504,505,432,633,534,546,-139,588,471,-125,601,372,-90,544,301,-39
505,506,432,633,534,546,-140,588,472,-125,600,372,-91,544,301,-41
506,507,432,633,532,547,-140,588,474,-126,600,373,-91,545,303,-40
507,508,432,633,532,548,-140,587,474,-125,600,375,-91,546,303,-42
508,509,432,633,531,549,-140,587,477,-126,600,376,-91,546,303,-43
509,510,432,633,530,549,-141,586,477,-126,600,377,-91,547,305,-41
510,511,432,633,529,551,-140,585,479,-127,601,378,-93,549,306,-40
511,512,432,633,528,551,-140,585,480,-126,601,379,-93,549,307,-39
512,513,432,633,527,552,-140,584,482,-128,601,381,-93,550,308,-39
513,514,432,633,526,552,-141,584,482,-128,601,382,-93,550,308,-39
514,515,432,633,525,554,-140,583,483,-129,600,383,-94,550,307,-38
515,516,432,633,524,554,-139,582,484,-128,600,384,-94,549,307,-38
516,517,432,633,524,555,-140,582,485,-128,600,385,-94,549,307,-37
517,518,432,633,522,555,-140,581,486,-129,600,386,-95,549,308,-36
518,519,432,633,522,556,-141,581,487,-129,600,387,-94,549,307,-37
519,520,432,633,520,557,-140,580,489,-128,600,389,-95,549,308,-36
520,521,432,633,520,557,-141,580,489,-129,600,390,-95,549,308,-35
521,522,432,633,518,558,-141,578,491,-129,600,391,-95,550,309,-36
522,523,432,633,518,559,-140,578,492,-130,600,392,-97,551,309,-37
523,524,432,633,517,560,-140,578,492,-129,600,393,-97,552,310,-39
524,525,432,633,516,561,-140,577,494,-130,600,395,-97,553,311,-39
525,526,432,633,514,562,-139,576,495,-129,599,396,-98,554,312,-41
526,527,432,633,514,562,-140,576,496,-129,599,397,-98,555,312,-43
527,528,432,633,513,562,-140,576,497,-131,599,398,-98,556,313,-45
528,529,432,633,512,564,-140,575,499,-132,599,399,-98,556,314,-46
529,530,432,633,511,564,-139,574,499,-132,599,400,-99,557,315,-47
530,531,432,633,510,565,-140,573,501,-132,599,402,-99,559,317,-50
531,532,432,633,509,566,-139,573,502,-132,599,402,-99,559,317,-50
532,533,432,633,508,567,-140,572,503,-134,598,404,-99,560,318,-53
533,534,432,633,507,567,-139,571,504,-133,598,405,-99,560,319,-52
534,535,432,633,506,569,-140,571,505,-135,598,407,-99,561,320,-56
535,536,432,633,505,569,-139,570,506,-135,598,407,-99,562,321,-58
536,537,432,633,504,570,-140,569,507,-135,598,409,-100,563,322,-59
537,538,432,633,504,570,-141,568,508,-134,598,409,-100,563,323,-59
538,539,432,633,503,571,-141,568,510,-136,598,411,-100,564,325,-61
539,540,432,633,502,572,-140,567,510,-135,598,412,-100,564,326,-61
540,541,432,633,501,573,-140,566,512,-137,597,414,-101,565,327,-62
541,542,432,633,500,573,-141,566,513,-137,597,414,-102,565,328,-63
542,543,432,633,499,574,-141,564,514,-137,596,416,-102,565,330,-64
543,544,432,633,498,575,-140,564,515,-137,596,417,-101,566,330,-66
544,545,432,633,497,576,-140,564,515,-138,596,418,-102,567,332,-66
545,546,432,633,496,576,-141,564,515,-138,596,420,-102,567,332,-68
546,547,432,633,495,577,-139,564,515,-138,596,420,-103,567,333,-66
547,548,432,633,494,578,-140,564,515,-139,596,422,-103,568,335,-67
548,549,432,633,493,578,-140,564,516,-139,596,423,-104,568,335,-68
549,550,432,633,492,579,-141,564,515,-140,595,424,-103,568,337,-66
550,551,432,633,491,581,-140,564,515,-141,595,426,-104,569,339,-66
551,552,432,633,490,581,-140,564,516,-142,595,427,-104,569,340,-65
552,553,432,633,489,582,-140,563,517,-142,594,428,-105,569,341,-65
553,554,432,633,488,583,-140,562,518,-143,594,429,-105,570,342,-66
554,555,432,633,487,583,-141,561,519,-143,593,431,-105,570,344,-65
555,556,432,633,486,584,-141,560,520,-143,593,431,-105,570,344,-65
556,557,432,633,486,584,-141,560,521,-144,593,432,-105,570,345,-64
557,558,432,633,484,585,-141,559,522,-144,593,434,-106,571,347,-63
558,559,432,633,484,586,-141,558,522,-143,593,435,-106,571,347,-61
559,560,432,633,482,587,-141,557,523,-145,592,437,-106,572,349,-62
560,561,432,633,482,587,-141,556,524,-143,592,437,-106,571,350,-61
561,562,432,633,480,588,-141,556,525,-144,592,438,-106,572,350,-61
562,563,432,633,479,589,-142,554,526,-143,592,440,-108,572,350,-61
563,564,432,633,478,590,-142,554,527,-143,592,440,-107,572,350,-59
564,565,432,633,477,591,-142,553,528,-144,591,442,-107,573,352,-59
565,566,432,633,477,591,-143,552,529,-143,591,443,-108,572,352,-57
566,567,432,633,475,592,-142,551,530,-143,590,444,-107,573,351,-57
567,568,432,633,475,593,-144,550,531,-143,590,445,-108,573,353,-54
568,569,432,633,474,593,-143,549,532,-143,589,447,-109,574,355,-58
569,570,432,633,473,594,-144,549,532,-144,589,448,-109,575,356,-58
570,571,432,633,471,595,-143,547,534,-143,589,449,-109,576,357,-59
571,572,432,633,471,595,-145,547,534,-143,589,450,-110,575,358,-60
572,573,432,633,470,596,-146,546,535,-143,588,452,-109,577,359,-62
573,574,432,633,469,596,-145,545,536,-143,588,453,-110,576,360,-64
574,575,432,633,468,597,-146,544,537,-143,588,454,-110,578,361,-68
575,576,432,633,467,598,-148,544,538,-144,587,455,-112,578,362,-68
576,577,432,633,466,599,-148,543,539,-144,586,457,-112,579,364,-71
577,578,432,633,465,599,-150,542,540,-143,586,457,-112,578,365,-72
578,579,432,633,463,600,-149,540,541,-143,585,459,-112,579,367,-73
579,580,432,633,463,600,-150,540,541,-142,585,460,-112,579,368,-73
580,581,432,633,462,600,-150,540,542,-142,585,460,-112,580,368,-75
581,582,432,633,461,601,-151,538,543,-142,584,461,-113,580,370,-77
582,583,432,633,460,602,-152,538,544,-143,584,462,-114,580,371,-77
583,584,432,633,459,602,-154,537,545,-143,583,463,-113,580,372,-80
584,585,388,571,458,603,-154,536,546,-143,583,465,-114,580,373,-80
585,586,388,571,457,604,-156,535,547,-143,583,466,-115,581,375,-82
586,587,388,571,456,604,-156,535,548,-144,582,467,-117,580,375,-81
587,588,388,571,455,604,-158,534,549,-144,582,468,-116,581,376,-82
588,589,388,571,453,605,-160,533,550,-144,581,469,-116,581,378,-85
589,590,388,571,452,605,-162,532,551,-146,580,471,-116,580,379,-83
590,591,388,571,451,606,-165,531,552,-146,579,472,-116,580,381,-85
591,592,388,571,450,606,-166,530,553,-144,579,473,-116,581,382,-86
592,593,388,571,449,606,-170,529,554,-145,578,474,-116,581,384,-86
593,594,388,571,448,607,-172,528,554,-145,578,475,-117,581,384,-86
594,595,388,571,446,607,-176,527,556,-145,577,477,-117,580,387,-87
595,596,388,571,446,607,180,526,556,-145,577,478,-118,580,388,-87
596,597,388,571,445,607,177,526,557,-146,576,478,-116,580,389,-87
597,598,388,571,443,607,173,525,558,-146,576,480,-118,580,390,-87
598,599,388,571,442,607,169,523,560,-146,575,481,-118,580,392,-88
599,600,388,571,441,606,167,523,560,-147,575,482,-118,580,392,-88
600,601,388,571,440,606,163,522,562,-148,574,484,-118,580,393,-88
601,602,388,571,439,606,162,520,563,-149,574,484,-119,580,393,-88
602,603,388,571,437,606,158,519,564,-149,573,486,-119,580,393,-88
603,604,388,571,436,606,158,518,564,-150,573,487,-119,580,393,-88
604,605,388,571,436,606,156,518,565,-149,572,488,-119,580,394,-88
605,606,388,571,434,604,155,517,566,-149,571,489,-120,580,394,-88
606,607,388,571,433,604,153,515,567,-151,570,491,-120,580,395,-88
607,608,388,571,432,603,152,515,567,-150,570,491,-120,580,395,-88
608,609,388,571,432,603,153,514,568,-151,569,492,-120,579,396,-87
609,610,388,571,430,602,152,513,569,-152,569,493,-121,580,398,-90
610,611,388,571,429,602,154,513,570,-152,568,494,-120,579,398,-88
611,612,388,571,428,601,157,511,571,-152,567,496,-120,580,400,-90
612,613,388,571,428,601,158,510,571,-151,567,496,-121,579,401,-91
613,614,388,571,425,600,156,509,573,-156,566,497,-121,579,403,-91
614,615,388,571,425,600,158,509,573,-155,566,498,-122,579,403,-91
615,616,388,571,423,600,158,508,575,-156,565,499,-122,579,405,-92
616,617,388,571,423,599,159,507,575,-156,565,500,-123,579,406,-92
617,618,388,571,421,598,160,507,575,-156,564,502,-124,578,408,-91
618,619,388,571,420,598,160,507,575,-156,563,502,-122,578,408,-91
619,620,388,571,419,597,162,507,575,-159,562,504,-125,578,410,-90
620,621,227,577,418,597,162,507,575,-159,562,505,-125,578,411,-91
621,622,227,577,417,597,165,506,575,-160,561,506,-124,578,412,-90
622,623,227,577,415,596,166,506,576,-161,561,507,-124,578,413,-92
623,624,227,577,414,596,169,506,576,-161,559,508,-124,578,415,-92
624,625,227,577,413,596,166,506,576,-161,559,508,-124,577,415,-90
625,626,227,577,412,595,163,505,576,-162,559,508,-124,577,417,-90
626,627,227,577,410,595,162,503,578,-165,559,509,-125,577,419,-90
627,628,227,577,410,595,161,502,578,-165,560,509,-126,577,420,-90
628,629,227,577,408,594,160,501,578,-166,559,509,-125,577,421,-90
629,630,227,577,407,594,161,500,579,-167,559,509,-126,576,422,-91
630,631,227,577,406,594,161,499,579,-167,560,509,-126,576,423,-91
631,632,227,577,405,593,162,498,580,-170,560,509,-127,576,424,-90
632,633,227,577,405,593,162,497,580,-170,559,509,-128,576,425,-90
633,634,227,577,403,592,163,495,581,-170,559,509,-128,576,427,-90
634,635,227,577,402,592,163,494,581,-170,559,510,-129,575,428,-88
635,636,227,577,400,592,166,493,583,-172,558,510,-129,575,429,-87
636,637,227,577,400,591,167,492,583,-172,558,511,-130,575,429,-87
637,638,227,577,399,591,167,491,583,-172,557,511,-129,575,428,-87
638,639,227,577,397,591,169,490,584,-172,556,513,-130,575,428,-87
639,640,227,577,396,591,170,489,584,-172,556,513,-130,575,428,-86
640,641,227,577,395,590,170,487,584,-174,555,515,-130,575,428,-85
641,642,227,577,394,590,170,486,584,-174,554,515,-130,575,429,-85
642,643,227,577,392,590,171,485,585,-174,553,517,-130,575,429,-85
643,644,227,577,392,590,171,484,585,-174,553,517,-130,575,429,-84
644,645,227,577,391,590,172,483,586,-175,552,518,-130,575,428,-82
645,646,227,577,389,590,172,482,586,-174,551,519,-130,575,428,-82
646,647,227,577,388,590,172,481,587,-175,551,520,-130,575,429,-82
647,648,227,577,387,589,175,480,587,-175,550,521,-130,575,429,-81
648,649,227,577,383,589,175,475,588,-177,547,524,-131,575,432,-85
649,650,227,577,381,589,176,474,588,-177,546,525,-131,575,434,-86
650,651,227,577,380,588,175,473,589,-177,545,526,-131,575,435,-88
651,652,227,577,379,589,176,471,589,-177,545,527,-133,575,437,-90
652,653,227,577,377,588,175,470,590,-178,543,528,-132,575,438,-92
653,654,227,577,375,588,175,468,590,178,542,530,-134,575,440,-94
654,655,227,577,375,589,176,467,590,178,542,530,-133,575,441,-95
655,656,227,577,374,588,175,467,591,180,541,531,-132,575,441,-96
656,657,227,577,372,588,175,465,591,178,540,532,-133,574,443,-94
657,658,227,577,372,588,175,464,591,178,539,533,-135,574,444,-93
658,659,227,577,370,588,175,463,591,178,538,534,-135,574,446,-92
659,660,227,577,369,588,176,462,592,177,538,535,-135,573,447,-91
660,661,227,577,368,588,176,461,592,177,537,535,-135,573,447,-92
661,662,227,577,366,588,176,458,593,176,536,537,-135,573,450,-94
662,663,227,577,365,587,175,458,593,176,535,538,-136,573,450,-94
663,664,227,577,363,587,175,456,593,175,534,539,-137,573,452,-97
664,665,227,577,363,588,174,455,593,176,533,540,-136,573,453,-97
665,666,227,577,362,588,176,454,593,175,533,540,-138,573,453,-99
666,667,227,577,360,588,176,453,593,175,531,541,-139,572,455,-102
667,668,227,577,359,587,176,452,593,175,531,541,-139,572,456,-102
668,669,227,577,358,587,176,450,593,175,529,542,-139,572,458,-104
669,670,227,577,357,587,175,449,594,174,529,543,-139,571,459,-105
670,671,227,577,355,587,176,448,594,174,528,544,-140,571,461,-107
671,672,227,577,355,587,176,447,594,174,527,545,-140,571,462,-108
672,673,227,577,354,587,176,446,594,174,526,545,-139,571,462,-108
673,674,227,577,352,587,176,444,594,174,525,547,-141,570,464,-108
674,675,227,577,350,587,176,443,595,174,524,548,-141,569,465,-110
675,676,227,577,349,587,176,442,595,172,524,549,-141,569,466,-111
676,677,227,577,348,587,176,440,595,174,523,549,-143,568,467,-112
677,678,227,577,347,586,177,439,595,174,522,550,-144,568,467,-111
678,679,227,577,346,586,176,438,595,174,521,550,-144,567,468,-113
679,680,227,577,345,586,176,436,595,171,520,551,-144,566,470,-113
680,681,227,577,344,586,176,435,595,171,519,552,-145,566,471,-114
681,682,227,577,342,586,176,434,595,171,518,553,-145,565,472,-114
682,683,227,577,341,586,176,433,595,171,517,553,-145,564,473,-115
683,684,227,577,340,586,176,431,595,171,516,554,-147,564,474,-115
684,685,227,577,339,586,176,430,596,172,515,554,-147,564,475,-116
685,686,227,577,337,586,176,429,596,172,514,555,-147,563,477,-116
686,687,227,577,336,586,176,428,596,172,513,556,-147,562,477,-117
687,688,227,577,335,586,176,426,596,171,512,557,-148,561,479,-117
688,689,227,577,334,585,177,425,596,171,511,558,-148,560,480,-117
689,690,227,577,332,585,176,424,596,171,510,558,-149,560,481,-118
690,691,227,577,331,585,176,423,596,171,509,559,-149,559,482,-117
691,692,227,577,330,585,177,421,596,171,508,560,-150,559,483,-119
692,693,227,577,329,585,176,420,596,171,507,560,-149,558,484,-118
693,694,227,577,327,585,176,418,597,170,506,561,-150,557,485,-120
694,695,227,577,327,585,176,418,597,172,505,561,-151,557,486,-119
695,696,227,577,326,585,176,417,597,170,504,562,-150,556,486,-120
696,697,227,577,324,585,176,415,597,172,502,562,-151,555,488,-121
697,698,227,577,323,585,176,414,597,171,502,563,-151,555,488,-120
698,699,227,577,322,585,176,413,597,172,500,564,-152,553,490,-121
699,700,227,577,321,585,176,412,597,170,499,564,-152,553,490,-121
700,701,227,577,319,585,176,410,597,171,499,565,-153,552,492,-122
701,702,227,577,319,585,176,409,597,171,497,565,-152,551,492,-121
702,703,227,577,317,585,176,408,598,170,496,566,-155,550,494,-122
703,704,227,577,316,584,177,406,598,170,495,567,-154,550,495,-123
704,705,227,577,314,584,177,405,598,170,494,567,-155,549,496,-123
705,706,227,577,314,584,175,404,598,170,493,568,-154,549,496,-123
706,707,227,577,313,584,177,403,598,170,492,568,-155,548,497,-123
707,708,227,577,311,584,177,402,597,171,491,568,-155,547,498,-123
708,709,227,577,310,584,176,401,598,169,490,569,-155,547,499,-124
709,710,227,577,309,584,176,399,598,169,489,570,-156,545,501,-125
710,711,227,577,308,584,176,398,598,169,488,570,-156,545,501,-124
711,712,227,577,306,584,176,397,598,168,487,570,-155,543,502,-125
712,713,227,577,305,584,176,395,598,169,486,572,-158,543,502,-125
713,714,227,577,303,583,177,393,598,168,484,573,-157,544,502,-127
714,715,227,577,302,583,177,392,598,168,483,573,-157,543,502,-126
715,716,227,577,301,583,175,391,598,168,481,573,-156,544,502,-128
716,717,227,577,300,583,175,390,598,167,481,574,-158,544,502,-128
717,718,227,577,298,583,176,388,598,167,479,574,-160,544,503,-129
718,719,227,577,297,583,176,387,599,166,479,574,-160,544,503,-129
719,720,227,577,296,583,176,385,599,165,477,575,-160,543,503,-130
720,721,227,577,295,583,176,384,599,165,476,575,-160,542,504,-130
721,722,227,577,294,583,176,384,599,166,476,576,-161,542,504,-130
722,723,227,577,293,583,176,382,598,167,474,576,-161,541,505,-132
723,724,227,577,292,583,176,381,598,166,473,577,-161,540,506,-131
724,725,227,577,290,583,176,379,598,164,471,577,-163,539,507,-132
725,726,227,577,290,583,176,378,598,166,471,577,-163,539,508,-134
726,727,227,577,287,582,176,377,598,166,469,578,-164,538,509,-134
727,728,227,577,287,583,176,376,598,166,469,578,-163,537,509,-133
728,729,227,577,285,582,176,374,599,165,467,579,-164,536,511,-135
729,730,227,577,284,582,176,374,598,167,466,579,-164,535,511,-134
730,731,227,577,283,582,176,373,598,164,466,579,-163,535,512,-135
731,732,227,577,282,582,176,372,598,164,463,580,-164,533,513,-135
732,733,227,577,281,582,176,371,598,164,462,580,-164,533,513,-134
733,734,227,577,279,582,176,370,598,164,461,581,-165,531,515,-135
734,735,227,577,278,582,176,370,598,166,461,581,-165,530,515,-135
735,736,227,577,277,582,176,368,598,164,459,581,-166,529,516,-135
736,737,227,577,276,582,177,368,598,166,458,582,-165,528,516,-135
737,738,227,577,274,581,178,366,598,166,457,582,-165,527,517,-135
738,739,227,577,274,582,177,365,598,166,456,582,-166,526,518,-135
739,740,227,577,272,581,178,363,598,166,454,582,-166,525,519,-135
740,741,227,577,271,581,178,363,598,167,454,582,-166,524,518,-133
741,742,227,577,269,581,178,361,598,167,452,583,-166,523,520,-135
742,743,227,577,269,581,178,361,598,167,451,583,-166,523,521,-135
743,744,227,577,267,581,178,359,598,167,450,583,-166,522,522,-138
744,745,96,392,266,581,178,358,598,166,449,584,-168,521,522,-136
745,746,96,392,265,581,178,356,598,166,447,584,-167,520,523,-137
746,747,96,392,264,581,178,356,598,167,446,584,-166,519,524,-136
747,748,96,392,263,581,178,355,598,167,446,584,-166,518,524,-136
748,749,96,392,261,581,178,353,598,167,444,585,-167,517,525,-137
749,750,96,392,261,581,177,352,598,166,443,585,-168,516,525,-136
750,751,96,392,259,581,177,351,597,168,441,586,-167,515,527,-136
751,752,96,392,257,581,177,349,597,168,440,586,-167,513,527,-136
752,753,96,392,256,581,177,348,597,168,439,586,-168,513,528,-137
753,754,96,392,255,581,172,346,597,168,438,587,-169,512,529,-137
754,755,96,392,254,580,170,345,597,168,437,587,-169,511,529,-137
755,756,96,392,253,580,166,344,597,168,436,587,-170,510,530,-138
756,757,96,392,252,580,163,343,597,168,435,587,-170,509,531,-138
757,758,96,392,250,580,158,342,597,168,433,587,-170,508,532,-139
758,759,96,392,250,580,157,340,597,168,432,587,-170,508,532,-138
759,760,96,392,248,580,154,340,597,168,431,587,-170,507,533,-139
760,761,96,392,248,579,151,339,598,167,431,588,-170,506,533,-139
761,762,96,392,246,578,148,337,598,166,429,588,-170,504,534,-139
762,763,96,392,246,578,146,336,598,166,428,588,-170,504,535,-140
763,764,96,392,245,577,142,334,598,166,426,588,-170,502,536,-141
764,765,96,392,244,577,141,334,598,167,426,588,-170,501,537,-141
765,766,96,392,243,575,138,331,598,166,424,589,-171,500,537,-141
766,767,96,392,242,575,136,331,598,165,423,589,-171,500,538,-143
767,768,96,392,241,573,134,329,598,165,422,589,-171,498,538,-141
768,769,96,392,240,573,135,328,598,165,421,590,-171,498,539,-143
769,770,96,392,240,573,132,327,598,165,420,589,-170,497,540,-144
770,771,96,392,238,572,130,326,598,165,418,590,-171,496,540,-142
771,772,96,392,238,571,132,325,598,165,418,590,-171,495,541,-143
772,773,96,392,237,570,132,323,598,165,416,591,-172,493,541,-142
773,774,96,392,236,569,132,322,598,165,415,590,-171,492,542,-142
774,775,96,392,236,568,133,322,598,166,414,591,-172,492,542,-143
775,776,96,392,234,567,132,320,598,166,413,591,-171,491,543,-144
776,777,96,392,234,566,133,318,598,165,411,591,-171,489,544,-143
777,778,96,392,233,565,135,317,598,166,410,591,-171,488,545,-145
778,779,96,392,232,564,134,316,597,167,409,592,-172,487,546,-144
779,780,96,392,232,564,135,315,598,165,408,592,-172,486,546,-145
780,781,96,392,230,563,135,313,598,165,406,592,-172,485,546,-146
781,782,96,392,230,562,135,312,597,166,405,592,-174,484,547,-147
782,783,96,392,228,561,135,311,597,164,404,592,-174,482,548,-148
783,784,96,392,228,561,135,310,597,164,403,593,-172,482,548,-146
784,785,96,392,227,559,135,310,597,166,401,592,-174,480,548,-147
785,786,96,392,226,558,135,310,597,166,400,593,-172,479,549,-148
786,787,96,392,225,557,133,309,597,166,399,593,-174,478,550,-148
787,788,96,392,225,556,134,309,597,166,398,593,-174,477,550,-147
788,789,96,392,224,556,133,310,597,167,396,593,-174,475,551,-148
789,790,96,392,223,555,132,310,597,167,396,593,-174,475,552,-149
