,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
786,787,244,373,282,416,130,343,488,160,425,526,161,505,484,-147
787,788,244,373,282,416,129,342,488,160,424,526,161,504,484,-147
788,789,244,373,281,415,130,342,487,162,423,525,160,503,485,-146
789,790,244,373,280,414,129,340,487,162,422,525,161,502,485,-147
790,791,244,373,279,413,131,339,487,162,421,525,161,501,485,-147
791,792,244,373,279,412,130,338,487,160,420,525,159,501,485,-148
792,793,244,373,278,411,132,337,487,160,419,525,158,500,486,-149
793,794,48,261,277,410,132,336,486,159,417,524,159,498,486,-148
794,795,48,261,277,409,131,335,486,157,417,524,160,497,487,-149
795,796,48,261,275,408,131,333,485,155,415,524,161,495,487,-149
796,797,48,261,275,407,132,333,485,153,415,523,162,494,488,-150
797,798,48,261,274,407,131,332,485,150,414,523,162,493,488,-150
798,799,48,261,273,405,132,330,484,149,412,523,162,492,489,-151
799,800,48,261,273,405,132,330,484,145,412,522,163,491,489,-150
800,801,48,261,272,404,132,328,483,146,411,522,163,490,489,-150
801,802,48,261,271,403,134,327,482,140,410,522,163,489,489,-151
802,803,48,261,271,402,135,327,482,140,409,522,165,489,489,-152
803,804,48,261,270,401,135,325,481,135,406,521,164,489,489,-152
804,805,48,261,269,401,136,325,480,134,406,522,165,489,489,-152
805,806,48,261,268,400,137,324,480,134,405,521,166,490,490,-155
806,807,48,261,267,399,139,323,479,132,403,521,166,490,490,-155
807,808,48,261,267,398,140,322,478,130,403,520,168,489,490,-154
808,809,48,261,266,398,140,321,477,129,402,521,169,489,489,-155
809,810,48,261,265,396,142,320,476,128,400,521,169,489,489,-155
810,811,48,261,264,396,143,319,475,127,400,520,170,489,489,-155
811,812,48,261,263,396,143,319,474,126,399,520,171,490,490,-157
812,813,48,261,262,394,145,318,473,126,397,520,171,489,490,-158
813,814,48,261,262,394,144,318,473,126,396,520,172,489,490,-158
814,815,48,261,261,393,145,317,473,123,396,520,172,488,490,-158
815,816,48,261,259,392,145,315,471,122,394,520,169,486,490,-160
816,817,48,261,259,392,145,315,470,123,393,520,169,485,490,-160
817,818,48,261,258,391,146,314,470,122,392,520,166,484,490,-160
818,819,48,261,258,390,147,314,469,121,391,520,165,483,490,-160
819,820,48,261,256,390,145,313,467,121,389,519,164,482,490,-160
820,821,48,261,256,389,147,313,467,121,389,519,163,481,491,-162
821,822,48,261,254,388,146,312,465,121,388,519,162,479,491,-162
822,823,48,261,254,388,147,311,464,121,386,519,160,479,491,-161
823,824,48,261,253,387,147,311,464,121,385,519,158,478,491,-162
824,825,48,261,252,386,147,310,462,121,385,519,158,476,491,-162
825,826,48,261,251,386,147,309,462,121,384,519,156,475,491,-163
826,827,48,261,250,386,149,309,461,121,382,518,155,474,491,-163
827,828,48,261,249,385,148,307,459,122,381,518,153,473,491,-163
828,829,48,261,248,384,148,307,459,122,380,517,153,472,491,-162
829,830,48,261,247,383,147,306,457,122,379,516,152,470,491,-163
830,831,48,261,246,383,149,305,456,122,378,516,151,469,491,-163
831,832,48,261,245,382,148,305,456,122,377,516,150,469,491,-163
832,833,48,261,244,382,149,305,455,125,375,515,148,467,491,-163
833,834,48,261,243,381,149,304,454,124,375,515,149,466,491,-163
834,835,48,261,242,380,149,303,453,123,373,514,147,464,491,-163
835,836,48,261,241,380,149,302,452,123,372,514,147,463,492,-162
836,837,48,261,240,379,149,302,451,124,371,514,146,463,492,-162
837,838,48,261,239,378,150,301,450,123,370,513,145,461,492,-162
838,839,48,261,239,378,148,300,449,124,370,513,145,460,492,-162
839,840,48,261,238,377,147,300,448,125,369,512,146,460,492,-161
840,841,48,261,236,376,148,299,447,125,368,512,145,458,492,-163
841,842,48,261,236,376,150,298,446,124,367,510,144,457,492,-163
842,843,48,261,235,375,150,298,445,126,366,510,143,457,492,-161
843,844,48,261,234,374,149,297,444,126,364,509,143,455,492,-162
844,845,48,261,233,374,149,296,443,126,364,509,142,454,492,-163
845,846,48,261,232,373,150,295,442,127,363,509,141,453,492,-164
846,847,48,261,231,373,148,295,441,126,361,508,141,451,493,-165
847,848,48,261,230,372,150,294,440,126,360,507,141,451,493,-165
848,849,48,261,229,371,149,293,439,126,359,507,141,449,492,-166
849,850,48,261,228,371,149,292,438,127,359,506,140,448,492,-166
850,851,48,261,227,370,150,292,438,126,358,506,141,448,492,-166
851,852,48,261,226,369,150,290,437,127,357,504,139,446,493,-169
852,853,48,261,225,369,150,290,437,127,356,504,137,445,493,-169
853,854,48,261,225,368,149,289,435,127,355,503,138,444,493,-169
854,855,48,261,224,368,149,289,435,127,355,503,138,443,493,-169
855,856,48,261,222,367,150,288,433,128,354,502,138,442,492,-170
856,857,48,261,222,367,149,287,433,127,353,501,137,441,492,-170
857,858,48,261,221,366,150,287,432,128,352,501,137,441,492,-169
858,859,48,261,220,365,150,286,431,128,351,500,137,441,492,-170
859,860,48,261,219,365,150,285,430,128,350,500,135,441,492,-171
860,861,48,261,218,364,150,285,430,128,349,499,135,441,492,-171
861,862,48,261,217,363,151,284,428,129,348,498,136,441,493,-172
862,863,48,261,216,363,150,283,427,128,347,498,135,441,493,-172
863,864,48,261,215,362,150,282,426,129,346,497,135,441,492,-174
864,865,48,261,214,362,150,282,426,129,345,496,136,440,492,-174
865,866,48,261,213,361,151,281,425,129,345,496,135,439,492,-174
866,867,48,261,212,360,151,280,424,130,343,495,135,437,492,-175
867,868,48,261,211,360,150,279,423,129,343,494,136,437,492,-175
868,869,48,261,210,359,151,279,422,131,342,493,135,436,491,-173
869,870,48,261,209,358,151,277,421,129,341,492,134,434,492,-176
870,871,48,261,208,358,151,277,420,130,340,492,135,433,491,-177
871,872,48,261,207,357,151,276,419,131,339,491,135,431,491,-177
872,873,48,261,207,357,150,275,418,130,339,491,135,431,491,-177
873,874,48,261,205,356,151,273,417,131,337,489,134,430,491,-178
874,875,48,261,204,356,152,273,417,133,337,489,135,429,491,-178
875,876,48,261,203,355,150,272,415,133,335,487,134,427,490,-178
876,877,48,261,202,354,151,271,415,133,335,487,135,427,490,-178
877,878,48,261,201,354,152,270,413,133,333,486,134,425,490,-176
878,879,48,261,200,353,151,270,413,135,333,485,134,424,490,-178
879,880,48,261,200,353,152,269,412,135,332,484,133,423,489,-177
880,881,48,261,198,352,152,268,411,135,331,483,133,422,489,-178
881,882,48,261,198,352,152,267,411,134,330,483,134,421,489,-178
882,883,48,261,197,351,151,266,410,134,329,482,132,420,489,-178
883,884,48,261,195,351,152,265,409,134,328,481,132,418,488,-178
884,885,48,261,195,350,152,264,408,134,327,481,131,418,488,178
885,886,48,261,193,349,154,263,407,134,326,479,132,416,488,177
886,887,48,261,193,349,152,262,406,133,326,479,133,415,488,177
887,888,48,261,191,349,152,262,406,134,325,479,134,415,488,180
888,889,48,261,190,348,152,260,405,134,324,477,133,413,487,177
889,890,48,261,189,347,154,260,404,135,323,477,134,412,487,177
890,891,48,261,189,346,155,260,403,135,323,476,134,411,487,177
891,892,48,261,188,346,154,259,402,135,322,475,133,410,486,177
892,893,48,261,187,345,155,258,402,135,321,474,133,409,486,177
893,894,48,261,185,344,155,256,401,135,319,474,133,407,486,177
894,895,48,261,185,344,154,255,400,136,319,473,134,407,486,176
895,896,48,261,184,344,157,255,399,136,318,473,133,406,485,177
896,897,48,261,183,343,155,253,398,137,317,471,133,406,486,176
897,898,48,261,182,343,157,252,397,137,316,471,131,406,485,177
898,899,48,261,180,342,156,252,397,139,316,470,133,406,485,177
899,900,48,261,180,342,157,251,396,138,314,469,132,405,485,177
900,901,48,261,179,342,157,251,397,138,314,469,131,405,485,177
901,902,48,261,178,341,156,251,396,140,313,468,132,405,485,177
902,903,48,261,177,340,155,251,396,140,313,467,133,406,485,180
903,904,48,261,176,340,157,251,396,140,311,467,130,406,485,180
904,905,48,261,175,339,154,251,396,141,310,466,131,405,485,180
905,906,48,261,174,339,154,251,396,141,310,465,132,404,485,180
906,907,48,261,173,339,153,251,396,141,309,464,132,403,484,180
907,908,48,261,172,338,152,251,395,142,308,463,132,401,484,177
908,909,48,261,171,337,151,251,395,142,307,462,132,401,484,177
909,910,48,261,171,337,152,250,395,142,307,462,132,400,483,178
910,911,48,261,169,336,150,249,394,142,305,461,131,399,483,177
911,912,48,261,168,336,150,248,394,142,305,460,133,398,483,176
912,913,48,261,167,335,151,247,393,142,305,460,133,397,482,175
913,914,48,261,166,334,150,246,392,141,305,460,133,395,482,174
914,915,48,261,165,334,150,245,391,142,305,460,133,394,482,173
915,916,48,261,165,333,151,245,391,142,305,460,133,394,482,172
916,917,48,261,164,333,151,243,390,141,305,460,134,393,481,173
917,918,48,261,163,332,151,242,389,142,305,461,135,391,481,170
918,919,48,261,162,331,152,240,388,142,305,460,136,390,480,171
919,920,48,261,161,331,151,240,387,142,305,460,136,389,480,170
920,921,48,261,160,331,152,239,387,142,305,460,135,388,480,170
921,922,48,261,159,330,153,238,386,142,303,459,138,387,479,170
922,923,48,261,158,330,152,238,386,143,303,459,138,386,479,169
923,924,48,261,157,329,152,236,385,142,303,458,139,386,479,168
924,925,48,261,156,328,154,235,384,142,301,457,138,385,478,167
925,926,48,261,155,328,154,234,384,141,301,456,139,386,478,170
926,927,48,261,154,327,154,234,383,141,300,456,138,385,478,170
927,928,48,261,153,326,155,232,382,142,299,455,138,385,478,170
928,929,48,261,152,326,154,232,381,142,298,454,138,385,478,170
929,930,48,261,152,325,155,231,381,141,297,454,137,384,478,170
930,931,48,261,150,325,154,230,380,142,296,453,138,385,478,172
931,932,48,261,149,324,156,229,380,141,295,452,138,385,478,172
932,933,48,261,148,324,157,227,379,141,294,452,137,385,478,172
933,934,48,261,147,323,155,227,378,142,293,451,136,385,478,172
934,935,48,261,146,323,156,226,378,141,292,451,136,385,478,172
935,936,48,261,145,323,157,225,377,141,291,450,135,383,478,172
936,937,48,261,144,322,156,224,376,142,290,449,135,383,477,173
937,938,48,261,144,322,157,223,376,141,290,449,135,382,477,172
938,939,48,261,142,321,159,222,375,141,289,447,134,380,476,171
939,940,48,261,141,321,158,222,374,142,288,447,135,379,476,170
940,941,48,261,140,321,158,221,374,143,287,446,135,380,476,172
941,942,48,261,139,320,158,220,373,143,287,446,135,377,475,170
942,943,48,261,138,320,158,219,373,143,286,445,135,377,475,169
943,944,48,261,138,319,158,218,372,143,285,444,134,376,475,169
944,945,48,261,136,318,156,217,371,143,284,443,134,375,474,168
945,946,48,261,136,318,158,216,370,142,283,443,135,374,473,167
946,947,48,261,133,317,155,215,370,143,282,441,134,373,472,167
947,948,48,261,133,317,154,214,369,143,281,441,134,372,472,166
948,949,48,261,132,317,153,213,368,143,280,440,133,371,472,166
949,950,48,261,131,315,152,212,367,144,279,439,133,370,472,165
950,951,48,261,131,315,152,211,367,144,278,438,133,369,471,166
951,952,48,261,130,314,152,210,367,143,278,438,134,368,470,163
952,953,48,261,128,314,151,209,366,143,277,437,134,366,470,162
953,954,48,261,128,313,152,208,365,144,276,437,134,366,469,163
954,955,48,261,127,313,152,207,364,144,276,436,134,365,469,162
955,956,48,261,125,312,152,206,364,143,274,435,135,364,468,163
956,957,48,261,125,312,153,205,363,144,274,434,135,363,468,162
957,958,48,261,124,312,153,204,363,143,273,434,135,363,467,163
958,959,48,261,123,310,155,203,361,146,272,433,135,361,467,162
959,960,48,261,121,310,155,202,361,144,271,432,134,360,466,163
960,961,48,261,120,309,156,201,360,144,269,431,135,359,466,161
961,962,48,261,120,309,158,200,359,146,269,431,135,358,465,160
962,963,48,261,120,309,158,200,359,144,268,430,135,357,465,162
963,964,48,261,118,308,158,198,358,144,267,429,136,356,464,160
964,965,48,261,117,308,157,197,358,143,266,429,135,355,463,162
965,966,48,261,114,307,158,195,356,144,264,426,137,353,462,160
966,967,48,261,113,306,158,194,356,143,262,426,136,351,461,159
967,968,48,261,111,306,158,192,354,144,261,425,136,350,461,159
968,969,48,261,110,305,158,192,354,144,260,424,136,349,460,159
969,970,48,261,109,305,158,190,353,143,259,423,137,348,459,159
970,971,48,261,109,304,158,189,353,143,259,423,137,347,459,159
971,972,48,261,107,303,155,188,352,143,257,421,137,346,458,159
972,973,48,261,106,302,156,187,351,144,256,421,136,345,457,159
973,974,48,261,105,302,155,187,351,144,256,420,137,344,457,159
974,975,48,261,104,302,153,186,350,144,254,419,137,343,456,159
975,976,48,261,103,302,152,185,349,146,254,419,137,343,455,160
976,977,48,261,103,301,152,184,349,144,253,418,137,342,455,159
977,978,48,261,101,300,154,183,348,145,252,417,135,341,454,159
978,979,48,261,100,300,155,182,347,145,251,417,136,340,454,159
979,980,48,261,99,299,155,182,347,145,251,416,137,339,453,159
980,981,48,261,98,298,156,180,346,145,249,415,137,338,452,159
981,982,48,261,97,298,157,179,346,145,249,415,136,338,452,159
982,983,48,261,98,298,158,178,345,144,248,415,136,337,451,159
983,984,48,261,95,297,158,177,344,146,247,413,135,335,450,159
984,985,48,261,95,297,158,177,343,146,246,412,137,335,450,159
985,986,48,261,93,297,158,175,343,144,246,413,138,334,449,159
986,987,48,261,92,296,159,174,342,145,244,411,137,332,448,159
987,988,48,261,91,296,158,173,342,144,243,410,137,332,448,159
988,989,48,261,91,295,160,173,342,145,243,410,137,331,447,159
989,990,48,261,90,295,158,171,340,145,241,409,137,330,446,159
990,991,48,261,88,294,155,171,340,145,240,409,136,330,446,159
991,992,48,261,88,293,155,170,340,145,240,408,136,329,446,158
992,993,82,67,86,293,154,169,339,145,238,407,136,327,445,158
993,994,82,67,85,293,152,168,338,146,238,406,137,327,444,159
994,995,82,67,85,292,152,167,338,146,237,406,137,326,444,158
995,996,82,67,83,291,150,166,337,146,236,405,139,325,443,158
996,997,82,67,82,291,150,165,336,146,235,404,137,324,442,158
997,998,82,67,81,289,152,164,336,146,234,404,136,323,442,157
998,999,82,67,81,289,152,163,335,146,233,403,136,322,441,158
999,1000,82,67,79,289,151,162,335,145,233,402,138,322,440,158
1000,1001,82,67,78,288,154,161,334,146,231,401,137,321,439,158
1001,1002,82,67,78,288,153,160,333,147,230,401,136,320,439,158
1002,1003,82,67,77,288,149,160,333,148,230,400,138,319,439,157
1003,1004,82,67,76,287,147,159,332,147,229,400,136,318,438,158
1004,1005,82,67,75,286,141,157,332,146,228,398,138,317,437,158
1005,1006,82,67,74,285,138,157,331,148,227,399,138,317,436,158
1006,1007,82,67,74,286,135,156,330,147,227,398,139,316,436,158
1007,1008,82,67,72,284,127,154,330,147,225,397,136,314,435,158
1008,1009,82,67,72,284,123,153,329,148,225,397,139,314,434,158
1009,1010,82,67,71,283,117,152,329,148,223,396,138,313,433,158
1010,1011,82,67,71,282,115,151,328,146,223,395,139,312,433,158
1011,1012,82,67,71,282,112,150,328,149,222,395,139,311,433,157
1012,1013,82,67,70,280,107,149,327,149,221,394,139,310,431,158
1013,1014,82,67,70,279,104,148,326,148,221,393,139,309,431,158
1014,1015,82,67,70,277,101,146,325,148,219,392,139,308,431,157
1015,1016,82,67,69,276,98,146,325,148,218,392,139,307,430,157
1016,1017,82,67,69,275,98,145,325,149,217,391,140,306,428,155
1017,1018,82,67,69,274,96,144,324,148,216,390,139,305,428,158
1018,1019,82,67,69,273,94,143,323,148,216,390,140,305,428,157
1019,1020,82,67,69,273,92,142,323,149,215,389,140,304,427,158
1020,1021,82,67,69,271,91,141,322,148,214,389,140,303,426,157
1021,1022,82,67,69,270,90,140,322,149,213,388,140,302,425,158
1022,1023,82,67,69,270,88,139,321,149,212,387,140,301,425,158
1023,1024,82,67,69,268,86,138,321,149,211,386,141,300,424,158
1024,1025,82,67,69,267,87,138,321,149,210,386,140,299,423,158
1025,1026,82,67,69,266,85,139,321,148,209,385,138,299,423,158
1026,1027,82,67,69,264,85,138,320,150,208,385,140,296,421,156
1027,1028,82,67,70,263,85,138,320,150,207,384,139,297,421,158
1028,1029,82,67,69,262,83,138,320,150,206,383,138,295,420,158
1029,1030,82,67,70,261,85,138,320,150,205,383,139,295,420,157
1030,1031,82,67,70,260,85,138,320,151,205,382,140,294,419,158
1031,1032,82,67,70,258,85,138,320,151,203,381,139,293,418,158
1032,1033,82,67,70,258,85,138,320,151,203,381,140,292,417,158
1033,1034,82,67,70,257,84,138,320,153,202,380,140,291,417,158
1034,1035,82,67,70,255,85,138,320,154,201,379,141,290,416,158
1035,1036,82,67,71,254,85,138,320,153,200,379,140,290,416,158
1036,1037,82,67,70,253,84,137,320,155,200,379,140,287,414,156
1037,1038,82,67,71,252,85,137,319,154,200,378,142,287,414,158
1038,1039,82,67,71,251,85,136,319,154,200,378,142,286,413,155
1039,1040,82,67,71,249,85,134,318,152,200,378,142,284,412,156
1040,1041,82,67,71,249,85,134,318,153,199,378,142,284,412,158
1041,1042,82,67,71,247,85,132,318,149,199,378,142,283,411,158
1042,1043,82,67,72,246,86,131,317,146,199,378,142,281,410,156
1043,1044,82,67,72,245,86,130,316,145,200,378,144,282,410,159
1044,1045,82,67,72,244,86,129,316,144,199,378,143,280,409,158
1045,1046,82,67,72,243,85,128,315,142,200,378,146,280,409,157
1046,1047,82,67,72,242,87,128,314,142,199,378,147,279,408,159
1047,1048,82,67,72,240,85,126,314,139,199,378,147,278,407,159
1048,1049,82,67,72,239,85,125,313,137,199,378,149,278,407,159
1049,1050,82,67,73,239,86,125,312,136,198,377,148,278,407,159
1050,1051,82,67,73,237,86,123,311,133,197,377,149,278,407,159
1051,1052,82,67,73,236,86,122,311,133,196,377,149,277,407,159
1052,1053,82,67,73,234,86,122,310,132,194,375,148,277,407,159
1053,1054,82,67,73,234,86,120,309,129,194,375,148,277,407,160
1054,1055,82,67,73,232,85,119,308,127,192,374,148,277,406,162
1055,1056,82,67,73,231,85,119,308,126,192,374,148,277,406,163
1056,1057,82,67,73,230,85,119,308,126,191,373,148,277,406,163
1057,1058,82,67,73,229,85,119,307,128,191,373,147,277,406,163
1058,1059,82,67,74,228,86,118,307,127,189,373,145,277,406,164
1059,1060,82,67,74,227,86,118,307,127,189,372,146,277,407,164
1060,1061,82,67,74,226,86,119,307,129,188,372,145,277,406,165
1061,1062,82,67,74,225,86,118,307,128,186,370,143,276,406,165
1062,1063,82,67,74,224,87,118,307,129,185,370,142,276,405,166
1063,1064,82,67,74,223,86,118,307,129,185,370,143,275,405,165
1064,1065,82,67,74,222,86,118,306,130,183,369,141,273,404,165
1065,1066,82,67,74,221,87,118,306,132,182,369,141,273,404,165
1066,1067,82,67,74,219,87,117,304,131,181,368,141,271,403,165
1067,1068,82,67,74,218,87,116,304,132,180,368,141,270,402,163
1068,1069,82,67,74,217,87,116,304,132,180,367,141,269,402,162
1069,1070,82,67,74,216,86,114,302,132,179,366,141,268,401,163
1070,1071,82,67,74,215,87,114,302,132,178,366,141,267,401,162
1071,1072,82,67,74,214,87,113,301,130,177,365,141,267,400,163
1072,1073,82,67,75,213,90,112,300,129,176,364,143,265,399,163
1073,1074,82,67,75,212,90,111,300,127,175,364,144,265,399,163
1074,1075,82,67,75,210,90,111,299,126,174,363,142,264,399,162
1075,1076,82,67,75,209,90,109,298,124,173,362,143,262,398,162
1076,1077,82,67,75,209,90,109,296,125,173,362,144,262,398,161
1077,1078,82,67,75,208,88,109,296,123,172,362,144,261,397,162
1078,1079,82,67,75,207,88,108,295,122,171,361,144,260,397,161
1079,1080,82,67,75,205,88,107,294,121,170,360,146,259,396,160
1080,1081,82,67,75,204,90,106,293,118,169,361,146,258,396,160
1081,1082,82,67,75,203,88,106,292,118,167,359,145,256,395,159
1082,1083,82,67,75,202,88,105,291,116,167,359,146,256,394,160
1083,1084,82,67,75,201,88,105,291,117,166,359,147,255,394,159
1084,1085,82,67,75,199,90,104,289,113,165,358,146,254,393,159
1085,1086,82,67,75,199,88,104,289,113,164,358,145,254,393,159
1086,1087,82,67,75,198,88,104,288,113,164,357,146,253,392,159
1087,1088,82,67,76,196,90,102,286,111,162,356,143,251,391,159
1088,1089,82,67,75,195,88,102,285,113,161,355,144,251,391,159
1089,1090,82,67,76,194,90,102,285,109,160,355,142,250,390,159
1090,1091,82,67,76,192,90,101,283,109,158,355,141,248,389,159
1091,1092,82,67,76,192,90,100,282,108,158,354,141,247,389,159
1092,1093,82,67,76,190,90,100,282,108,157,354,139,247,388,159
1093,1094,82,67,76,189,90,99,280,107,156,353,137,246,388,160
1094,1095,82,67,76,188,90,99,279,106,156,352,139,244,387,159
1095,1096,82,67,76,186,90,99,277,105,154,352,136,243,386,159
1096,1097,82,67,76,185,90,99,277,105,153,351,135,243,386,160
1097,1098,82,67,76,184,90,98,275,105,152,350,135,242,385,160
1098,1099,82,67,76,183,90,97,274,104,152,349,135,240,384,159
1099,1100,82,67,76,182,92,97,273,104,150,348,133,239,383,159
1100,1101,82,67,75,181,91,97,272,105,150,348,133,238,383,159
1101,1102,82,67,76,180,90,97,271,105,149,347,132,238,382,160
1102,1103,82,67,76,178,90,96,270,104,147,346,131,236,381,159
1103,1104,82,67,76,177,90,95,268,104,147,346,132,236,381,160
1104,1105,82,67,76,177,90,95,267,104,146,345,131,235,380,160
1105,1106,82,67,76,176,90,95,267,104,145,344,132,234,380,159
1106,1107,82,67,76,174,90,94,266,104,145,343,135,233,379,160
1107,1108,82,67,76,173,90,94,265,104,144,342,134,233,379,160
1108,1109,82,67,76,172,88,93,263,103,143,341,134,231,378,160
1109,1110,82,67,76,171,88,93,262,104,142,340,134,230,377,160
1110,1111,82,67,76,168,91,92,259,103,140,340,131,228,376,160
1111,1112,82,67,76,167,91,92,259,104,140,339,132,227,375,160
1112,1113,82,67,76,167,88,91,258,102,139,339,131,226,375,159
1113,1114,82,67,76,165,90,91,257,103,138,338,130,225,374,159
1114,1115,82,67,76,164,91,91,256,102,137,337,130,225,373,162
1115,1116,82,67,76,164,90,91,255,101,136,336,130,224,373,160
1116,1117,82,67,76,163,90,91,254,101,136,336,130,223,373,159
1117,1118,82,67,76,161,91,90,252,103,135,334,128,222,372,159
1118,1119,82,67,76,159,92,90,251,101,134,334,127,221,371,159
1119,1120,82,67,76,159,91,89,250,100,133,332,128,220,370,159
1120,1121,82,67,76,158,91,89,249,100,132,332,126,219,370,159
1121,1122,82,67,76,157,91,89,248,100,132,331,127,218,370,157
1122,1123,82,67,76,155,91,88,246,99,131,330,124,218,369,159
1123,1124,82,67,76,155,91,88,245,99,130,329,124,217,368,159
1124,1125,82,67,76,154,91,88,245,99,130,328,124,216,368,159
1125,1126,82,67,76,152,90,88,243,100,128,328,123,215,367,159
1126,1127,82,67,76,151,91,87,242,99,128,327,123,214,366,159
1127,1128,82,67,76,151,90,87,242,99,128,326,124,213,366,158
1128,1129,82,67,76,149,91,86,240,99,126,324,122,212,365,159
1129,1130,82,67,76,148,91,86,239,99,126,324,122,210,365,157
1130,1131,82,67,76,147,88,86,238,99,125,323,122,211,364,159
1131,1132,82,67,76,145,91,86,237,99,124,322,121,210,363,158
1132,1133,82,67,77,145,90,86,236,98,124,321,121,209,363,158
1133,1134,82,67,76,143,91,85,234,99,123,320,121,207,362,158
1134,1135,82,67,77,142,90,85,233,99,123,320,120,207,361,158
1135,1136,82,67,76,141,91,85,233,99,122,319,119,207,361,157
1136,1137,82,67,76,140,91,85,231,97,121,318,119,205,360,156
1137,1138,82,67,76,139,91,84,230,99,121,317,119,204,359,158
1138,1139,82,67,77,138,90,84,229,97,120,316,119,203,359,154
1139,1140,82,67,77,136,90,84,228,97,119,315,118,202,357,155
1140,1141,82,67,77,136,90,84,227,97,118,314,118,202,357,158
1141,1142,82,67,77,134,90,84,226,97,118,314,118,200,357,155
1142,1143,82,67,76,133,87,83,224,96,117,312,118,199,356,154
1143,1144,82,67,77,132,88,83,224,96,117,312,116,199,356,157
1144,1145,82,67,77,131,88,82,223,95,116,311,117,198,355,153
1145,1146,82,67,77,130,88,82,221,93,115,309,117,197,353,155
1146,1147,82,67,77,129,88,82,220,95,115,308,116,197,354,156
1147,1148,82,67,77,128,88,82,219,93,115,308,116,196,352,155
1148,1149,82,67,77,126,88,82,217,94,114,307,116,195,351,158
1149,1150,82,67,77,125,88,82,216,94,113,305,115,194,351,158
1150,1151,82,67,77,125,88,82,215,94,113,305,116,193,351,155
1151,1152,82,67,77,123,88,81,214,92,112,303,116,192,350,157
1152,1153,82,67,77,122,86,81,213,92,111,303,114,191,349,155
1153,1154,82,67,77,122,87,80,212,91,111,302,115,191,349,157
1154,1155,82,67,77,120,87,81,210,94,110,301,114,190,348,157
1155,1156,82,67,77,119,87,80,209,91,109,300,113,188,347,155
1156,1157,82,67,77,118,87,80,208,92,109,299,113,188,347,157
1157,1158,220,39,77,116,87,80,207,91,108,298,113,187,345,158
1158,1159,220,39,78,116,86,80,206,92,108,297,113,186,345,154
1159,1160,220,39,78,115,86,80,205,92,107,296,113,186,345,157
1160,1161,220,39,78,113,86,79,203,91,107,295,111,184,343,154
1161,1162,220,39,78,111,86,80,203,92,106,293,112,183,342,154
1162,1163,220,39,78,111,86,80,202,92,106,293,112,182,342,152
1163,1164,220,39,78,109,85,79,202,91,106,291,111,181,341,154
1164,1165,220,39,78,108,85,79,202,91,105,290,111,180,340,151
1165,1166,220,39,78,107,84,80,202,92,105,289,111,179,339,151
1166,1167,220,39,79,106,82,79,202,92,104,289,108,178,339,151
1167,1168,220,39,78,104,76,79,202,91,103,287,110,177,338,149
1168,1169,220,39,79,103,74,79,201,92,102,286,109,177,338,149
1169,1170,220,39,79,103,70,80,200,93,103,286,110,177,338,152
1170,1171,220,39,80,102,66,79,199,92,102,285,108,177,337,150
1171,1172,220,39,80,101,61,79,198,92,102,283,110,177,337,150
1172,1173,220,39,80,100,58,78,197,91,101,283,108,176,337,149
1173,1174,220,39,81,99,53,78,195,91,101,281,110,176,337,152
1174,1175,220,39,82,98,50,78,194,91,101,281,110,176,337,152
1175,1176,220,39,82,98,48,78,193,91,101,282,110,175,337,150
1176,1177,220,39,83,97,42,78,191,91,101,282,110,176,336,150
1177,1178,220,39,84,96,41,78,191,91,101,282,110,175,336,150
1178,1179,220,39,85,95,38,78,189,90,101,281,111,174,335,150
1179,1180,220,39,85,95,35,78,188,90,101,282,112,174,335,152
1180,1181,220,39,85,94,34,78,187,90,100,280,113,172,334,149
1181,1182,220,39,86,94,33,78,186,90,100,280,111,172,333,151
1182,1183,220,39,87,93,30,77,185,87,99,278,113,171,332,149
1183,1184,220,39,89,93,29,77,184,87,99,278,111,171,332,148
1184,1185,220,39,89,92,27,77,183,87,99,277,111,170,331,150
1185,1186,220,39,90,92,26,77,181,87,98,276,111,170,331,149
1186,1187,220,39,91,92,25,77,180,87,98,275,111,169,330,150
1187,1188,220,39,93,91,24,77,178,86,97,274,110,169,330,152
1188,1189,220,39,94,90,23,77,178,87,97,273,111,168,329,151
1189,1190,220,39,94,90,21,77,176,86,96,271,110,168,329,151
1190,1191,220,39,96,89,23,77,175,86,96,271,110,168,329,151
1191,1192,220,39,96,90,22,77,174,86,95,270,108,169,329,154
1192,1193,220,39,98,89,20,77,173,84,94,269,107,168,329,152
1193,1194,220,39,99,89,21,77,173,84,94,268,107,168,328,154
1194,1195,220,39,100,88,20,77,173,84,94,267,108,168,328,156
1195,1196,220,39,101,87,19,76,173,83,93,266,107,165,327,152
1196,1197,220,39,102,87,20,76,173,83,92,265,105,164,326,150
1197,1198,220,39,103,87,20,77,173,84,92,264,106,164,326,152
1198,1199,220,39,104,86,19,77,173,82,92,263,104,162,324,150
1199,1200,220,39,105,86,20,77,173,82,91,261,105,162,324,148
1200,1201,220,39,106,86,20,77,172,82,91,261,104,162,323,147
1201,1202,220,39,107,85,20,76,173,79,90,259,105,160,322,146
1202,1203,220,39,109,85,20,76,173,79,90,259,103,160,322,147
1203,1204,220,39,110,84,20,76,173,79,90,257,104,158,320,144
1204,1205,220,39,111,84,20,77,173,78,90,257,104,158,320,144
