,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
951,952,738,510,694,444,-54,674,350,-86,668,256,-84,621,178,-52
952,953,738,510,695,445,-55,674,351,-85,669,258,-83,622,180,-52
953,954,738,510,695,445,-54,675,352,-86,669,259,-83,622,180,-51
954,955,738,510,695,446,-54,675,353,-86,669,259,-84,622,181,-49
955,956,738,510,696,448,-54,675,355,-85,669,261,-84,624,183,-51
956,957,738,510,697,448,-54,675,356,-85,669,261,-84,624,183,-51
957,958,738,510,698,450,-54,675,357,-84,670,263,-83,625,184,-51
958,959,738,510,698,450,-54,676,358,-83,670,264,-83,625,185,-50
959,960,738,510,699,451,-54,676,359,-83,670,265,-84,625,186,-49
960,961,738,510,700,452,-54,676,361,-81,671,267,-83,625,187,-49
961,962,738,510,700,453,-53,676,362,-81,671,268,-83,626,188,-49
962,963,738,510,701,454,-54,677,363,-81,671,269,-83,626,188,-50
963,964,738,510,702,455,-54,677,364,-81,671,270,-83,627,188,-50
964,965,738,510,702,455,-53,677,365,-80,671,271,-84,627,188,-50
965,966,738,510,703,457,-53,677,366,-80,672,273,-83,628,190,-47
966,967,738,510,704,458,-53,678,367,-79,672,273,-83,629,191,-47
967,968,738,510,704,458,-52,678,368,-80,672,274,-83,628,192,-46
968,969,738,510,705,460,-53,679,369,-79,672,276,-83,630,194,-47
969,970,738,510,706,461,-53,679,370,-78,673,277,-83,630,194,-49
970,971,738,510,707,462,-53,679,372,-78,673,278,-83,631,195,-49
971,972,738,510,707,462,-52,679,373,-77,673,279,-83,631,195,-49
972,973,738,510,709,463,-51,679,373,-76,673,280,-84,632,196,-50
973,974,738,510,709,464,-52,680,375,-76,673,282,-84,633,198,-51
974,975,738,510,710,465,-50,681,376,-75,673,283,-84,633,198,-52
975,976,738,510,710,465,-52,681,377,-76,673,283,-84,633,199,-53
976,977,738,510,712,466,-51,682,378,-75,674,285,-83,635,200,-56
977,978,623,641,712,468,-51,682,379,-75,674,286,-83,635,201,-55
978,979,623,641,712,468,-49,683,380,-75,674,287,-84,635,202,-55
979,980,623,641,713,469,-49,683,382,-76,674,288,-84,636,203,-56
980,981,623,641,714,470,-50,683,382,-74,674,289,-84,637,204,-57
981,982,623,641,714,471,-49,684,383,-75,675,290,-85,637,205,-57
982,983,623,641,715,472,-49,685,385,-76,675,292,-85,637,206,-58
983,984,623,641,716,472,-50,685,386,-76,675,292,-85,638,207,-59
984,985,623,641,717,473,-50,686,387,-75,675,294,-85,639,208,-60
985,986,623,641,717,474,-52,686,389,-76,675,295,-84,638,209,-61
986,987,623,641,718,475,-57,686,389,-76,675,295,-84,639,209,-63
987,988,623,641,719,476,-62,687,391,-76,676,298,-83,640,211,-62
988,989,623,641,719,477,-65,687,392,-76,676,298,-83,640,212,-63
989,990,623,641,720,479,-73,688,393,-75,676,300,-83,641,213,-64
990,991,623,641,720,480,-76,688,394,-74,677,301,-83,640,215,-62
991,992,623,641,721,480,-79,688,395,-74,677,301,-83,641,215,-63
992,993,623,641,721,482,-82,689,395,-75,677,302,-83,641,216,-63
993,994,623,641,721,484,-90,689,397,-74,677,304,-83,642,218,-63
994,995,623,641,721,484,-93,689,397,-74,677,305,-81,642,218,-63
995,996,623,641,721,485,-98,690,399,-74,677,305,-82,642,219,-66
996,997,623,641,721,487,-104,691,400,-74,678,307,-83,643,220,-66
997,998,623,641,720,489,-107,691,401,-74,678,308,-83,643,221,-64
998,999,623,641,720,491,-115,691,403,-73,678,310,-81,644,222,-67
999,1000,623,641,719,491,-118,692,403,-74,678,310,-80,644,224,-67
1000,1001,623,641,718,494,-122,692,405,-73,678,312,-80,644,225,-66
1001,1002,623,641,718,494,-124,693,406,-74,678,313,-80,644,226,-66
1002,1003,623,641,718,495,-126,693,407,-73,679,314,-81,645,226,-67
1003,1004,623,641,716,496,-127,694,408,-74,679,315,-81,645,229,-67
1004,1005,623,641,716,497,-129,694,409,-73,679,316,-80,645,230,-66
1005,1006,623,641,715,498,-130,695,410,-73,679,318,-80,646,230,-67
1006,1007,623,641,715,499,-129,696,411,-74,680,318,-80,646,232,-67
1007,1008,623,641,714,500,-129,695,412,-73,680,319,-80,646,232,-66
1008,1009,623,641,713,501,-129,697,414,-74,680,321,-80,646,234,-66
1009,1010,623,641,712,501,-131,696,415,-73,681,322,-79,646,235,-66
1010,1011,623,641,711,502,-131,698,416,-74,681,323,-80,647,237,-66
1011,1012,623,641,710,503,-131,698,417,-74,681,324,-78,647,238,-66
1012,1013,623,641,709,504,-131,698,417,-73,682,326,-79,647,239,-66
1013,1014,623,641,709,505,-132,698,417,-73,682,327,-79,647,239,-65
1014,1015,623,641,709,506,-133,698,417,-73,682,328,-78,648,241,-66
1015,1016,623,641,707,507,-133,698,417,-73,683,329,-79,648,242,-64
1016,1017,623,641,707,508,-134,698,417,-73,683,330,-78,648,243,-66
1017,1018,623,641,706,509,-134,698,418,-73,683,331,-78,649,244,-65
1018,1019,623,641,705,509,-131,698,417,-73,684,333,-78,649,246,-63
1019,1020,623,641,704,510,-131,698,418,-73,684,333,-79,649,246,-65
1020,1021,623,641,704,511,-129,698,417,-73,684,334,-78,649,246,-65
1021,1022,623,641,704,512,-129,699,418,-71,684,335,-78,650,248,-65
1022,1023,623,641,703,513,-129,699,419,-73,684,335,-78,650,250,-66
1023,1024,623,641,702,514,-128,700,420,-71,684,335,-77,650,251,-66
1024,1025,623,641,701,515,-128,700,422,-70,684,335,-77,651,253,-66
1025,1026,623,641,700,515,-127,701,423,-69,684,335,-77,651,253,-66
1026,1027,623,641,700,516,-127,701,423,-71,684,335,-77,651,254,-66
1027,1028,623,641,699,517,-127,702,425,-73,684,335,-77,651,255,-65
1028,1029,623,641,698,517,-126,702,426,-73,684,335,-75,652,256,-64
1029,1030,623,641,697,519,-127,703,427,-74,684,335,-73,652,257,-65
1030,1031,623,641,696,521,-127,704,430,-78,684,335,-73,653,259,-65
1031,1032,623,641,696,521,-128,704,430,-78,685,335,-71,653,260,-65
1032,1033,623,641,696,522,-128,705,431,-79,685,337,-69,653,261,-66
1033,1034,623,641,695,523,-128,705,433,-80,686,338,-71,653,261,-66
1034,1035,623,641,694,524,-128,706,433,-83,686,340,-69,653,261,-66
1035,1036,623,641,694,525,-128,706,434,-84,686,339,-70,653,261,-63
1036,1037,623,641,693,526,-129,706,436,-84,687,342,-69,653,261,-63
1037,1038,623,641,692,527,-128,707,436,-86,687,341,-71,653,261,-63
1038,1039,623,641,692,528,-129,707,438,-87,688,344,-69,653,261,-63
1039,1040,623,641,691,528,-129,707,439,-88,688,344,-71,653,261,-63
1040,1041,623,641,690,529,-130,708,440,-90,689,345,-71,653,261,-62
1041,1042,623,641,689,530,-131,707,443,-91,689,346,-72,653,262,-61
1042,1043,623,641,688,530,-131,708,444,-92,689,347,-73,653,262,-61
1043,1044,623,641,688,531,-133,708,445,-94,690,348,-74,653,262,-59
1044,1045,623,641,687,533,-133,708,447,-94,690,350,-74,653,262,-59
1045,1046,623,641,686,533,-133,709,448,-97,691,350,-74,653,262,-59
1046,1047,623,641,686,534,-133,708,448,-95,691,351,-74,653,262,-59
1047,1048,623,641,685,535,-135,708,449,-98,692,352,-75,653,263,-59
1048,1049,623,641,685,536,-135,708,450,-98,692,353,-75,654,264,-57
1049,1050,623,641,684,536,-135,709,451,-99,692,354,-76,653,264,-58
1050,1051,623,641,683,538,-135,709,451,-100,693,356,-76,655,266,-60
1051,1052,623,641,682,539,-135,709,451,-100,693,357,-76,655,266,-60
1052,1053,623,641,681,538,-132,709,451,-100,694,358,-76,655,267,-61
1053,1054,623,641,680,540,-132,709,451,-100,694,359,-76,656,268,-60
1054,1055,623,641,680,540,-131,709,451,-100,694,360,-77,656,269,-60
1055,1056,623,641,679,542,-129,709,452,-102,694,361,-77,657,270,-63
1056,1057,623,641,678,543,-128,709,452,-102,695,362,-78,657,271,-61
1057,1058,623,641,678,543,-128,709,453,-102,695,363,-77,657,272,-62
1058,1059,623,641,677,544,-125,709,455,-104,695,364,-77,657,274,-62
1059,1060,623,641,677,545,-125,708,456,-105,695,365,-77,658,274,-63
1060,1061,623,641,676,546,-124,708,457,-105,696,365,-78,658,274,-65
1061,1062,623,641,675,546,-126,708,458,-106,696,368,-77,659,276,-64
1062,1063,623,641,674,548,-127,708,459,-106,696,368,-77,659,277,-63
1063,1064,623,641,674,548,-127,708,460,-107,697,369,-78,659,278,-63
1064,1065,623,641,673,550,-128,708,462,-107,697,371,-77,660,280,-65
1065,1066,623,641,673,551,-128,708,462,-108,697,372,-77,661,281,-65
1066,1067,623,641,672,552,-129,707,464,-108,698,373,-78,660,282,-66
1067,1068,623,641,671,553,-128,708,465,-111,698,374,-78,660,282,-65
1068,1069,623,641,671,553,-130,707,466,-110,698,375,-78,661,284,-67
1069,1070,623,641,670,554,-130,707,468,-110,699,377,-78,661,286,-66
1070,1071,623,641,669,555,-132,706,469,-109,699,378,-78,662,286,-68
1071,1072,623,641,668,555,-131,707,470,-111,700,378,-79,661,287,-66
1072,1073,623,641,667,557,-132,705,471,-112,700,380,-79,662,289,-66
1073,1074,623,641,667,558,-134,705,472,-112,700,380,-80,662,290,-66
1074,1075,623,641,666,559,-134,705,474,-113,701,382,-79,663,291,-68
1075,1076,623,641,665,559,-133,705,475,-113,701,383,-79,663,292,-69
1076,1077,623,641,665,560,-135,705,476,-113,701,384,-80,663,293,-67
1077,1078,623,641,664,561,-133,704,477,-113,701,385,-80,664,294,-68
1078,1079,623,641,663,562,-133,704,478,-114,701,386,-80,664,295,-68
1079,1080,623,641,662,562,-131,704,479,-115,701,387,-80,664,296,-68
1080,1081,623,641,662,563,-130,704,480,-115,702,389,-81,664,298,-66
1081,1082,623,641,661,564,-128,703,482,-115,702,389,-82,664,299,-66
1082,1083,623,641,660,565,-127,703,482,-114,703,390,-83,665,299,-68
1083,1084,623,641,660,566,-126,702,484,-114,703,391,-82,665,301,-67
1084,1085,623,641,659,566,-126,702,485,-116,703,392,-83,665,302,-67
1085,1086,623,641,659,567,-125,701,486,-116,703,393,-84,665,303,-66
1086,1087,623,641,658,569,-128,701,488,-117,703,395,-84,666,303,-67
1087,1088,623,641,657,570,-128,701,488,-117,704,396,-85,666,305,-67
1088,1089,623,641,657,570,-130,700,489,-116,704,397,-85,666,306,-67
1089,1090,623,641,656,571,-130,700,490,-117,704,398,-85,667,307,-68
1090,1091,623,641,655,572,-132,700,491,-118,704,399,-85,667,307,-67
1091,1092,623,641,654,573,-132,699,493,-118,705,401,-86,667,310,-67
1092,1093,623,641,653,574,-132,699,494,-119,705,401,-86,667,311,-66
1093,1094,623,641,652,575,-133,698,495,-118,705,403,-86,667,312,-66
1094,1095,623,641,652,576,-135,698,496,-118,705,405,-86,668,313,-67
1095,1096,623,641,651,577,-135,697,497,-119,705,406,-87,668,314,-66
1096,1097,623,641,650,577,-135,697,497,-118,705,407,-87,668,315,-66
1097,1098,623,641,649,578,-137,696,499,-118,706,408,-88,669,316,-68
1098,1099,623,641,649,579,-138,696,500,-118,706,409,-90,668,317,-66
1099,1100,623,641,649,579,-139,695,501,-120,706,410,-88,669,318,-67
1100,1101,623,641,647,580,-138,694,503,-120,706,412,-90,670,319,-67
1101,1102,623,641,646,581,-137,694,504,-120,706,413,-90,670,320,-68
1102,1103,623,641,646,581,-136,694,504,-121,706,413,-90,669,321,-66
1103,1104,623,641,645,583,-134,693,506,-120,706,415,-91,670,323,-66
1104,1105,623,641,644,583,-133,693,507,-121,706,416,-91,670,324,-66
1105,1106,623,641,644,584,-129,693,508,-121,706,417,-92,671,324,-68
1106,1107,623,641,643,585,-128,692,509,-121,706,418,-92,671,326,-67
1107,1108,623,641,643,586,-128,692,510,-122,707,419,-93,671,327,-66
1108,1109,623,641,641,586,-126,691,511,-122,707,420,-93,672,327,-68
1109,1110,623,641,640,588,-122,691,513,-122,707,421,-93,672,329,-68
1110,1111,623,641,640,588,-122,691,513,-123,707,422,-93,672,330,-69
1111,1112,623,641,640,589,-122,689,514,-121,706,422,-94,672,331,-67
1112,1113,623,641,639,590,-119,689,516,-122,706,424,-94,673,333,-68
1113,1114,623,641,638,591,-117,689,516,-123,706,425,-94,673,333,-68
1114,1115,623,641,638,591,-119,688,517,-123,706,426,-94,673,334,-68
1115,1116,623,641,638,593,-121,687,518,-124,706,427,-95,673,336,-68
1116,1117,495,553,637,594,-122,687,518,-124,706,428,-95,674,337,-68
1117,1118,495,553,636,595,-122,687,518,-124,706,429,-95,674,338,-68
1118,1119,495,553,636,596,-123,688,519,-126,706,431,-95,674,339,-68
1119,1120,495,553,635,597,-123,687,518,-124,706,432,-95,674,340,-68
1120,1121,495,553,635,598,-125,688,519,-126,706,434,-97,675,342,-68
1121,1122,495,553,634,599,-125,688,519,-126,706,434,-95,675,343,-68
1122,1123,495,553,633,600,-128,688,519,-127,706,436,-97,675,344,-68
1123,1124,495,553,632,601,-128,688,519,-128,706,436,-96,675,345,-69
1124,1125,495,553,632,602,-129,687,520,-128,706,437,-96,675,346,-68
1125,1126,495,553,631,602,-136,686,521,-128,706,437,-96,676,347,-68
1126,1127,495,553,631,603,-139,686,521,-129,706,437,-96,676,348,-68
1127,1128,495,553,630,604,-142,685,522,-129,706,437,-99,676,349,-68
1128,1129,495,553,630,604,-147,685,523,-129,706,437,-99,676,350,-68
1129,1130,495,553,628,605,-154,684,524,-129,706,438,-99,677,351,-69
1130,1131,495,553,628,606,-156,683,525,-128,706,438,-100,677,352,-69
1131,1132,495,553,627,606,-162,683,526,-129,706,438,-100,677,353,-68
1132,1133,495,553,625,606,-170,682,527,-129,706,438,-102,677,355,-68
1133,1134,495,553,624,606,-173,681,528,-129,706,438,-102,677,356,-68
1134,1135,495,553,622,607,178,680,529,-129,706,438,-104,678,357,-68
1135,1136,495,553,621,607,175,680,530,-128,706,438,-104,678,358,-68
1136,1137,495,553,620,607,172,679,531,-128,706,438,-105,678,358,-68
1137,1138,495,553,619,607,165,679,532,-127,706,438,-106,678,359,-68
1138,1139,495,553,617,606,160,678,533,-129,706,440,-107,678,359,-68
1139,1140,495,553,615,606,156,677,535,-128,706,441,-108,678,359,-68
1140,1141,495,553,616,606,158,677,536,-129,705,442,-108,678,359,-67
1141,1142,495,553,614,605,155,676,536,-128,705,443,-107,678,359,-66
1142,1143,495,553,612,605,154,675,538,-128,705,444,-107,677,359,-65
1143,1144,495,553,611,604,151,675,538,-128,705,445,-107,678,360,-65
1144,1145,495,553,611,604,151,675,539,-129,704,446,-108,677,359,-65
1145,1146,495,553,609,603,150,674,540,-130,704,447,-107,678,359,-64
1146,1147,495,553,608,603,150,673,541,-130,704,448,-107,677,359,-62
1147,1148,495,553,607,602,150,672,543,-130,703,450,-108,677,359,-62
1148,1149,495,553,606,602,150,672,543,-130,703,450,-107,677,359,-62
1149,1150,495,553,605,602,150,672,544,-131,703,451,-107,678,359,-61
1150,1151,495,553,604,601,151,670,545,-130,702,453,-108,677,360,-61
1151,1152,495,553,603,600,151,670,547,-132,702,454,-107,678,360,-60
1152,1153,495,553,602,600,151,670,547,-132,702,454,-107,678,361,-59
1153,1154,495,553,601,599,152,669,547,-133,701,456,-108,678,362,-61
1154,1155,495,553,600,599,154,669,547,-134,701,457,-108,678,362,-62
1155,1156,495,553,600,599,153,669,547,-134,701,458,-107,678,363,-61
1156,1157,495,553,599,598,154,669,547,-134,701,459,-107,680,365,-65
1157,1158,495,553,598,598,153,669,547,-135,700,460,-108,680,366,-65
1158,1159,495,553,597,598,153,669,547,-135,700,461,-108,680,367,-65
1159,1160,495,553,595,597,154,669,548,-135,700,463,-107,681,368,-68
1160,1161,495,553,594,597,154,669,548,-135,700,464,-107,681,369,-68
1161,1162,495,553,593,596,153,669,548,-136,699,465,-107,681,371,-68
1162,1163,495,553,592,595,154,669,548,-136,699,466,-107,682,371,-69
1163,1164,495,553,591,595,155,669,548,-139,699,466,-107,682,372,-69
1164,1165,495,553,590,594,155,669,548,-139,698,468,-108,682,373,-71
1165,1166,495,553,589,594,154,669,548,-140,698,469,-107,682,375,-73
1166,1167,495,553,588,593,155,669,548,-140,698,471,-107,682,376,-73
1167,1168,495,553,586,592,156,669,548,-139,698,472,-107,682,377,-73
1168,1169,495,553,586,592,155,669,549,-142,698,472,-107,683,378,-75
1169,1170,495,553,584,592,155,668,550,-142,697,472,-108,683,380,-75
1170,1171,495,553,584,592,157,667,550,-144,697,472,-108,683,381,-74
1171,1172,495,553,583,591,155,665,549,-140,697,472,-108,683,381,-75
1172,1173,495,553,582,591,157,665,552,-145,697,472,-109,683,383,-77
1173,1174,495,553,580,590,156,665,553,-147,698,472,-110,684,384,-76
1174,1175,495,553,580,590,158,663,554,-149,697,473,-112,683,385,-77
1175,1176,495,553,578,589,156,663,555,-151,697,472,-112,683,386,-77
1176,1177,495,553,577,589,156,662,555,-151,697,473,-112,683,387,-77
1177,1178,495,553,577,589,158,661,556,-152,697,473,-114,683,388,-77
1178,1179,495,553,575,588,155,660,556,-152,697,473,-114,683,389,-77
1179,1180,495,553,575,588,158,659,556,-153,698,473,-115,684,390,-79
1180,1181,495,553,573,587,155,658,558,-155,697,473,-116,683,391,-77
1181,1182,495,553,572,587,157,657,558,-155,697,473,-117,683,391,-77
1182,1183,495,553,571,586,156,657,558,-156,697,472,-117,683,391,-77
1183,1184,495,553,570,586,157,655,559,-157,697,473,-118,683,391,-77
1184,1185,495,553,569,586,157,655,559,-157,697,474,-118,683,391,-77
1185,1186,495,553,568,585,156,655,560,-159,696,475,-120,684,391,-76
1186,1187,495,553,567,585,157,654,559,-157,695,476,-119,684,391,-76
1187,1188,495,553,566,585,157,655,560,-159,695,477,-120,683,391,-75
1188,1189,495,553,565,584,158,655,560,-161,694,478,-119,684,392,-76
1189,1190,495,553,563,583,156,655,560,-162,694,479,-119,684,391,-76
1190,1191,495,553,562,583,156,655,560,-159,694,480,-119,683,391,-74
1191,1192,495,553,562,583,158,655,560,-162,693,481,-118,683,391,-73
1192,1193,495,553,561,583,157,654,560,-162,693,482,-118,683,392,-73
1193,1194,495,553,559,582,156,653,560,-160,692,483,-120,683,392,-73
1194,1195,495,553,558,582,158,652,561,-163,692,484,-118,683,391,-71
1195,1196,495,553,558,582,157,651,561,-163,691,485,-120,683,391,-71
1196,1197,495,553,557,581,158,650,562,-165,690,486,-120,683,392,-70
1197,1198,495,553,555,581,158,649,563,-166,691,486,-121,684,394,-69
1198,1199,495,553,554,580,156,648,563,-166,691,486,-121,684,395,-68
1199,1200,495,553,553,580,158,648,563,-166,691,486,-121,684,396,-68
1200,1201,495,553,552,580,158,646,563,-167,691,486,-122,684,398,-68
1201,1202,495,553,550,579,156,645,564,-168,691,486,-122,685,398,-69
1202,1203,495,553,550,579,158,644,564,-168,691,486,-123,685,399,-69
1203,1204,495,553,549,579,158,642,565,-168,690,486,-124,685,400,-71
1204,1205,495,553,547,578,158,641,565,-168,690,486,-124,685,401,-71
1205,1206,495,553,546,578,158,639,566,-169,691,486,-125,685,403,-69
1206,1207,495,553,545,577,159,639,566,-169,691,487,-127,686,403,-69
1207,1208,495,553,544,577,158,638,566,-171,691,487,-127,686,404,-68
1208,1209,495,553,543,577,158,637,566,-171,690,487,-127,686,405,-68
1209,1210,495,553,542,576,160,635,567,-171,689,488,-129,685,406,-66
1210,1211,495,553,541,576,158,634,567,-171,689,489,-130,685,405,-65
1211,1212,495,553,540,575,161,633,568,-172,687,491,-128,685,405,-65
1212,1213,371,524,539,575,160,631,568,-173,687,491,-129,685,405,-65
1213,1214,371,524,538,575,159,631,568,-173,687,492,-129,685,405,-65
1214,1215,371,524,537,574,162,629,568,-171,686,493,-128,686,406,-65
1215,1216,371,524,536,574,161,628,569,-173,685,494,-128,685,406,-63
1216,1217,371,524,534,573,162,626,569,-173,684,496,-128,685,406,-62
1217,1218,371,524,534,573,162,626,569,-174,683,496,-128,686,406,-61
1218,1219,371,524,533,572,163,624,569,-174,683,497,-128,686,406,-61
1219,1220,371,524,532,572,163,623,569,-174,682,498,-130,685,406,-60
1220,1221,371,524,531,572,163,622,570,-175,682,498,-129,685,406,-59
1221,1222,371,524,529,571,163,620,570,-175,681,499,-128,685,406,-59
1222,1223,371,524,528,571,163,620,570,-174,680,500,-129,685,406,-59
1223,1224,371,524,528,571,163,619,570,-175,680,501,-128,685,406,-59
1224,1225,371,524,526,571,163,617,571,-176,679,502,-128,686,407,-60
1225,1226,371,524,526,571,165,616,571,-176,678,503,-129,686,408,-59
1226,1227,371,524,525,570,163,615,571,-176,677,504,-128,686,408,-61
1227,1228,371,524,523,570,163,614,571,-176,677,505,-127,687,410,-65
1228,1229,371,524,522,570,163,613,571,-176,676,506,-128,688,410,-68
1229,1230,371,524,521,569,163,611,571,-177,675,507,-129,688,413,-69
1230,1231,371,524,520,569,163,610,572,180,674,508,-128,688,413,-73
1231,1232,371,524,519,569,163,609,572,180,674,508,-129,688,415,-73
1232,1233,371,524,518,568,163,607,572,180,673,510,-128,688,415,-77
1233,1234,371,524,517,568,163,607,572,180,673,510,-130,689,416,-79
1234,1235,371,524,516,568,163,606,572,180,672,511,-129,689,417,-79
1235,1236,371,524,514,568,165,604,572,178,672,512,-130,689,419,-83
1236,1237,371,524,513,568,164,604,572,178,671,513,-130,689,420,-85
1237,1238,371,524,513,567,163,604,572,178,671,514,-130,690,421,-86
1238,1239,371,524,511,567,163,604,572,178,670,515,-131,689,423,-88
1239,1240,371,524,510,567,163,604,572,178,669,516,-131,689,424,-88
1240,1241,371,524,509,567,164,604,572,177,669,516,-131,689,424,-91
1241,1242,371,524,508,566,163,603,573,177,668,518,-132,689,426,-92
1242,1243,371,524,507,566,163,603,572,178,667,519,-132,689,426,-93
1243,1244,371,524,505,566,165,603,572,178,666,520,-132,688,427,-94
1244,1245,371,524,504,566,164,602,573,177,665,520,-132,688,428,-95
1245,1246,371,524,503,565,166,600,572,178,665,520,-134,688,430,-96
1246,1247,371,524,502,565,166,600,573,177,665,520,-134,688,431,-97
1247,1248,371,524,501,565,165,599,573,177,665,520,-134,687,432,-98
1248,1249,371,524,500,565,164,598,573,176,665,520,-135,687,433,-99
1249,1250,371,524,499,565,165,596,573,176,665,520,-135,687,434,-100
1250,1251,371,524,498,564,166,596,572,178,665,520,-135,686,435,-99
1251,1252,371,524,497,564,166,594,573,176,665,520,-135,686,435,-100
1252,1253,371,524,496,564,165,593,573,176,666,521,-137,685,437,-101
1253,1254,371,524,495,564,165,592,573,175,665,521,-137,685,438,-102
1254,1255,371,524,494,563,166,591,573,174,665,521,-138,685,439,-102
1255,1256,371,524,493,563,166,589,573,174,665,521,-140,684,440,-102
1256,1257,371,524,492,563,166,588,573,174,665,521,-140,684,441,-102
1257,1258,371,524,490,562,167,587,573,174,665,521,-141,684,441,-103
1258,1259,371,524,489,562,167,586,573,174,665,521,-141,684,442,-104
1259,1260,371,524,489,562,166,585,573,174,665,521,-144,684,442,-103
1260,1261,371,524,487,561,167,583,573,174,664,521,-144,684,442,-104
1261,1262,371,524,485,561,167,582,573,174,664,522,-145,683,442,-104
1262,1263,371,524,485,561,167,582,573,174,663,523,-146,684,442,-105
1263,1264,371,524,484,561,168,580,573,174,662,524,-146,684,442,-106
1264,1265,371,524,483,561,168,579,573,174,661,524,-146,684,442,-106
1265,1266,371,524,481,561,168,578,573,172,660,525,-145,684,442,-108
1266,1267,371,524,481,561,168,577,573,172,659,526,-146,684,442,-108
1267,1268,371,524,479,561,169,576,573,174,659,526,-148,684,442,-108
1268,1269,371,524,478,560,170,575,573,172,658,526,-147,684,442,-108
1269,1270,371,524,477,560,170,573,573,172,657,527,-147,685,442,-110
1270,1271,371,524,476,560,168,572,573,172,656,528,-148,684,442,-112
1271,1272,371,524,475,560,168,570,573,173,655,529,-146,684,442,-112
1272,1273,371,524,474,559,167,570,573,172,654,529,-148,684,442,-112
1273,1274,371,524,473,559,167,569,573,172,654,530,-147,684,442,-112
1274,1275,371,524,472,559,167,567,573,172,652,531,-146,684,442,-113
1275,1276,371,524,471,559,166,566,572,171,651,531,-147,685,442,-114
1276,1277,371,524,470,559,166,565,572,171,651,531,-148,684,442,-113
1277,1278,371,524,468,559,165,564,572,171,649,532,-148,684,443,-116
1278,1279,371,524,468,559,165,562,572,171,649,532,-148,683,444,-115
1279,1280,371,524,466,558,163,561,572,171,647,534,-149,682,445,-116
1280,1281,371,524,465,558,163,560,572,170,646,534,-148,682,446,-117
1281,1282,371,524,464,558,164,560,572,170,646,535,-149,682,447,-118
1282,1283,371,524,463,557,166,557,572,170,644,536,-150,681,448,-118
1283,1284,371,524,462,557,166,556,572,170,644,536,-149,680,449,-117
1284,1285,371,524,460,557,166,555,572,170,642,537,-150,679,450,-117
1285,1286,371,524,460,557,166,554,572,169,641,538,-150,678,451,-117
1286,1287,371,524,459,556,166,553,572,169,641,538,-150,678,451,-116
1287,1288,371,524,457,556,166,551,571,170,639,539,-150,677,452,-116
1288,1289,371,524,457,556,166,550,571,170,638,539,-151,676,453,-116
1289,1290,371,524,456,556,166,549,572,169,638,539,-152,676,454,-117
1290,1291,371,524,454,556,168,548,571,169,636,540,-151,675,454,-114
1291,1292,371,524,453,555,167,547,571,168,635,541,-152,675,455,-115
1292,1293,371,524,452,555,168,546,571,169,634,541,-152,674,456,-114
1293,1294,371,524,451,555,168,544,571,169,633,542,-152,673,458,-115
1294,1295,371,524,450,554,171,543,571,169,633,542,-153,673,458,-115
1295,1296,371,524,449,555,169,542,571,169,631,543,-154,672,459,-115
1296,1297,371,524,447,555,169,541,571,169,631,543,-155,671,460,-114
1297,1298,371,524,447,554,170,540,570,169,630,544,-156,670,461,-114
1298,1299,371,524,445,554,167,538,570,169,628,544,-155,669,462,-114
1299,1300,371,524,444,554,166,538,570,169,628,544,-155,669,462,-114
1300,1301,371,524,444,553,167,536,570,169,626,545,-156,669,463,-115
1301,1302,371,524,442,554,165,535,570,169,625,546,-156,668,464,-114
1302,1303,371,524,441,554,164,534,570,169,625,546,-156,667,465,-114
1303,1304,371,524,440,553,163,533,569,168,624,546,-156,667,466,-115
1304,1305,371,524,439,552,163,531,569,168,622,548,-157,666,467,-115
1305,1306,371,524,438,552,163,530,569,168,622,548,-160,665,468,-115
1306,1307,371,524,437,552,163,530,569,168,621,548,-160,664,469,-114
1307,1308,371,524,435,552,162,528,569,169,620,549,-160,663,470,-115
1308,1309,371,524,435,552,162,527,569,169,619,549,-160,663,471,-115
1309,1310,371,524,434,552,161,526,569,169,617,550,-158,662,471,-115
1310,1311,371,524,432,551,162,525,569,169,616,550,-161,661,472,-115
1311,1312,371,524,432,551,162,524,569,169,615,550,-160,661,473,-115
1312,1313,371,524,430,550,163,522,568,168,614,551,-161,660,474,-116
1313,1314,371,524,429,550,163,521,568,167,613,551,-161,661,474,-117
1314,1315,371,524,429,550,163,520,568,167,612,552,-162,661,473,-117
1315,1316,371,524,427,550,165,519,568,168,610,552,-163,660,473,-116
1316,1317,371,524,426,550,164,518,568,169,610,552,-163,661,473,-118
1317,1318,371,524,425,549,165,516,567,168,608,553,-164,661,473,-118
1318,1319,371,524,424,549,165,515,567,167,607,553,-162,661,473,-118
1319,1320,371,524,423,549,166,514,567,168,606,553,-163,660,474,-120
1320,1321,371,524,422,548,167,512,567,167,605,554,-164,661,474,-122
1321,1322,371,524,421,548,167,511,567,166,604,554,-164,660,475,-122
1322,1323,371,524,420,548,168,510,567,166,603,554,-164,660,475,-123
1323,1324,371,524,418,548,168,508,567,166,601,556,-166,658,477,-125
1324,1325,371,524,417,547,167,507,566,168,600,555,-164,657,477,-124
1325,1326,371,524,416,547,166,506,566,166,599,556,-166,656,478,-125
1326,1327,245,488,415,547,166,505,566,166,598,555,-166,656,479,-126
