,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
924,925,540,340,490,308,-34,469,219,-92,544,170,-168,635,187,175
925,926,540,340,491,309,-35,469,220,-91,542,171,-165,634,187,175
926,927,540,340,492,309,-35,469,221,-88,541,171,-164,633,187,177
927,928,540,340,493,311,-35,470,223,-88,540,171,-164,632,187,174
928,929,540,340,494,311,-35,470,223,-88,540,171,-164,631,187,174
929,930,540,340,495,312,-34,470,225,-85,540,171,-164,629,187,173
930,931,540,340,497,313,-35,470,227,-84,540,171,-165,627,187,173
931,932,540,340,497,314,-34,471,227,-85,540,171,-166,626,186,172
932,933,583,531,499,315,-35,471,229,-83,540,171,-168,625,186,173
933,934,583,531,499,315,-35,471,229,-83,540,172,-169,624,186,173
934,935,583,531,501,316,-35,472,231,-83,540,171,-170,622,185,172
935,936,583,531,501,317,-35,472,232,-82,540,172,-172,621,185,171
936,937,583,531,502,318,-33,472,233,-82,540,172,-172,621,185,173
937,938,583,531,503,319,-33,472,234,-80,540,172,-172,620,185,171
938,939,583,531,505,320,-32,473,236,-79,540,172,-175,620,185,172
939,940,583,531,505,320,-33,473,237,-80,539,172,-175,620,185,174
940,941,583,531,506,321,-34,473,236,-78,537,172,-175,620,185,174
941,942,583,531,508,322,-37,473,236,-78,537,172,-171,620,185,175
942,943,583,531,509,322,-39,473,236,-78,536,172,-170,620,185,176
943,944,583,531,510,324,-42,473,237,-78,534,172,-166,620,185,176
944,945,583,531,510,324,-45,473,237,-77,533,172,-163,620,185,177
945,946,583,531,512,325,-46,473,236,-77,532,173,-162,620,185,177
946,947,583,531,513,325,-51,473,237,-76,531,173,-157,620,185,177
947,948,583,531,513,327,-51,473,238,-74,531,173,-157,530,173,-155
948,949,583,531,514,327,-55,474,239,-75,528,174,-150,620,185,180
949,950,583,531,514,328,-55,474,240,-75,528,174,-150,620,185,180
950,951,583,531,515,329,-60,475,241,-73,528,174,-152,620,184,-177
951,952,583,531,516,330,-60,475,242,-72,528,174,-152,620,184,-177
952,953,583,531,516,332,-63,476,244,-70,528,174,-154,620,184,-177
953,954,583,531,517,333,-65,476,245,-71,528,174,-154,529,174,-156
954,955,583,531,517,334,-67,477,246,-70,529,174,-156,620,184,-177
955,956,583,531,518,336,-68,478,246,-72,529,174,-158,620,184,-177
956,957,583,531,518,336,-70,478,248,-70,528,174,-158,619,184,-177
957,958,583,531,519,339,-69,479,249,-69,528,174,-158,528,175,-162
958,959,583,531,519,339,-69,479,249,-70,528,175,-162,617,184,-178
959,960,583,531,519,340,-71,480,250,-69,528,175,-161,616,185,180
960,961,583,531,520,341,-73,480,252,-69,528,174,-163,614,184,178
961,962,583,531,520,343,-72,481,253,-69,528,175,-164,613,184,177
962,963,583,531,520,344,-71,481,254,-68,528,175,-165,612,184,177
963,964,583,531,520,345,-71,482,254,-69,528,175,-166,611,184,177
964,965,583,531,521,346,-73,483,256,-68,528,175,-168,610,183,178
965,966,583,531,521,348,-69,483,257,-67,528,176,-169,610,184,177
966,967,583,531,521,349,-71,484,258,-68,528,175,-170,610,184,177
967,968,583,531,522,351,-72,485,259,-69,528,176,-172,610,184,180
968,969,583,531,522,352,-72,485,259,-69,528,176,-172,610,184,180
969,970,583,531,522,352,-72,486,262,-69,527,175,-170,610,184,180
970,971,583,531,523,355,-72,487,263,-69,526,176,-169,610,184,180
971,972,583,531,523,355,-73,487,264,-68,525,176,-169,610,183,-177
972,973,583,531,523,357,-73,488,266,-69,523,176,-164,610,184,-176
973,974,583,531,523,358,-71,489,267,-69,522,177,-162,610,184,-176
974,975,583,531,524,360,-72,489,268,-68,521,177,-154,610,183,-174
975,976,583,531,524,360,-73,490,269,-69,520,177,-150,610,183,-174
976,977,583,531,524,361,-72,490,269,-70,519,177,-147,610,183,-174
977,978,583,531,524,363,-71,491,271,-70,518,178,-142,610,183,-174
978,979,583,531,525,365,-72,492,273,-69,516,179,-135,610,183,-174
979,980,583,531,525,365,-72,492,273,-70,515,179,-131,610,183,-174
980,981,583,531,525,365,-72,493,275,-69,514,181,-126,609,184,-178
981,982,583,531,525,367,-71,493,276,-70,514,182,-124,608,183,-177
982,983,583,531,525,369,-71,494,278,-70,513,183,-119,607,184,180
983,984,583,531,526,371,-69,494,278,-71,512,183,-117,607,184,180
984,985,583,531,526,371,-69,495,280,-71,511,185,-112,605,183,-178
985,986,583,531,526,371,-69,496,281,-69,512,186,-110,604,183,178
986,987,583,531,526,374,-70,496,282,-71,511,188,-108,602,183,177
987,988,583,531,527,375,-69,497,283,-70,510,188,-106,602,183,177
988,989,583,531,527,375,-69,527,376,-71,510,189,-104,600,183,177
989,990,583,531,527,375,-69,498,285,-71,510,191,-104,599,182,178
990,991,583,531,528,378,-72,499,286,-72,509,191,-102,598,182,178
991,992,583,531,528,378,-72,499,287,-71,509,193,-99,597,182,177
992,993,583,531,528,381,-71,500,289,-72,509,195,-99,595,182,177
993,994,583,531,528,381,-71,500,289,-71,508,196,-98,594,182,177
994,995,583,531,528,381,-71,501,292,-72,509,197,-97,592,182,177
995,996,583,531,528,381,-71,501,292,-71,508,198,-95,592,182,180
996,997,583,531,529,386,-71,502,293,-73,508,200,-95,591,182,180
997,998,583,531,529,387,-70,502,294,-71,508,200,-95,591,182,180
998,999,583,531,530,389,-69,503,296,-71,507,202,-94,591,182,180
999,1000,583,531,530,389,-71,503,297,-71,507,203,-94,591,181,-177
1000,1001,583,531,531,391,-69,504,298,-72,507,205,-94,592,181,-177
1001,1002,583,531,531,392,-69,505,298,-73,507,206,-94,591,181,-177
1002,1003,583,531,531,392,-69,505,300,-73,507,207,-94,591,181,-177
1003,1004,583,531,531,394,-71,506,301,-72,507,208,-94,591,181,-177
1004,1005,583,531,532,396,-69,506,301,-72,507,210,-94,591,181,-177
1005,1006,583,531,532,397,-71,506,301,-72,508,211,-93,591,182,-176
1006,1007,583,531,532,398,-70,507,305,-73,508,212,-93,591,181,-177
1007,1008,583,531,533,399,-69,507,306,-73,508,213,-93,591,181,-177
1008,1009,583,531,533,399,-69,508,307,-73,507,215,-92,591,181,-177
1009,1010,583,531,533,401,-71,508,307,-73,507,216,-92,591,181,-177
1010,1011,583,531,534,403,-69,510,310,-76,507,217,-92,591,182,180
1011,1012,583,531,534,404,-69,510,310,-76,507,218,-92,591,182,180
1012,1013,583,531,534,404,-71,510,311,-74,507,219,-91,591,182,180
1013,1014,583,531,535,407,-69,511,312,-76,507,220,-90,591,182,177
1014,1015,583,531,535,407,-69,511,314,-76,507,221,-91,591,182,177
1015,1016,583,531,535,408,-71,512,315,-76,507,223,-90,591,182,176
1016,1017,583,531,536,411,-69,512,317,-77,507,225,-88,591,181,178
1017,1018,583,531,536,411,-69,513,318,-76,507,225,-88,591,181,177
1018,1019,583,531,536,411,-69,513,319,-77,508,227,-90,589,182,176
1019,1020,583,531,536,413,-71,513,320,-77,508,228,-90,589,182,176
1020,1021,583,531,537,415,-69,514,321,-77,507,230,-88,587,182,180
1021,1022,583,531,537,416,-69,514,322,-77,507,231,-87,587,181,-177
1022,1023,583,531,537,417,-68,515,323,-78,507,231,-87,586,181,-175
1023,1024,583,531,538,419,-69,515,324,-77,507,233,-87,584,181,-173
1024,1025,583,531,538,419,-69,515,325,-77,507,234,-87,583,181,-169
1025,1026,583,531,538,421,-68,516,327,-77,508,236,-86,581,181,-166
1026,1027,583,531,538,421,-70,516,327,-77,508,237,-86,580,181,-166
1027,1028,583,531,539,423,-69,517,329,-78,508,238,-86,578,181,-163
1028,1029,583,531,539,424,-68,517,330,-77,508,239,-85,578,181,-161
1029,1030,583,531,540,426,-69,518,331,-78,508,241,-85,576,181,-157
1030,1031,583,531,540,426,-69,518,332,-78,508,242,-85,575,182,-156
1031,1032,583,531,540,428,-69,519,334,-78,508,243,-83,574,182,-154
1032,1033,583,531,540,428,-71,519,334,-78,508,244,-83,572,182,-153
1033,1034,583,531,541,430,-69,519,336,-77,509,246,-85,572,183,-155
1034,1035,583,531,541,431,-69,520,337,-78,509,247,-85,572,183,-155
1035,1036,583,531,541,433,-68,520,339,-78,509,248,-83,571,183,-155
1036,1037,583,531,542,434,-69,521,339,-78,509,249,-83,570,184,-157
1037,1038,583,531,542,435,-69,521,341,-78,509,251,-84,570,184,-158
1038,1039,583,531,542,436,-68,521,342,-78,509,252,-84,569,184,-157
1039,1040,583,531,543,437,-69,522,343,-78,509,253,-83,570,183,-160
1040,1041,583,531,543,439,-68,523,345,-79,510,255,-84,570,184,-161
1041,1042,583,531,544,441,-69,523,347,-78,510,257,-84,569,184,-161
1042,1043,583,531,544,442,-68,523,348,-78,510,257,-84,569,184,-161
1043,1044,583,531,544,444,-68,524,349,-79,510,259,-84,569,184,-161
1044,1045,583,531,545,445,-68,525,350,-79,511,261,-84,568,184,-160
1045,1046,583,531,545,447,-68,525,352,-79,511,262,-84,566,184,-154
1046,1047,583,531,545,447,-68,525,353,-78,511,263,-84,564,185,-155
1047,1048,583,531,546,449,-68,526,354,-79,512,265,-82,563,186,-151
1048,1049,583,531,546,450,-68,526,355,-78,512,266,-82,562,186,-151
1049,1050,583,531,547,451,-68,526,357,-78,512,267,-81,561,186,-147
1050,1051,583,531,547,452,-68,527,357,-79,512,268,-81,560,187,-145
1051,1052,583,531,547,452,-68,527,359,-79,513,269,-82,559,187,-142
1052,1053,583,531,547,454,-67,527,360,-78,512,269,-81,557,188,-141
1053,1054,583,531,547,454,-67,528,362,-79,513,270,-82,556,188,-137
1054,1055,583,531,548,457,-67,528,363,-78,512,270,-81,556,189,-137
1055,1056,583,531,549,458,-68,529,364,-79,513,271,-83,555,191,-135
1056,1057,583,531,548,459,-66,529,365,-79,513,272,-81,553,191,-131
1057,1058,583,531,550,461,-68,530,367,-79,513,274,-81,552,193,-131
1058,1059,583,531,550,463,-67,530,368,-79,513,275,-81,551,193,-128
1059,1060,583,531,550,463,-66,531,369,-79,513,276,-81,550,194,-127
1060,1061,583,531,550,463,-66,531,370,-79,514,278,-81,549,195,-128
1061,1062,583,531,551,465,-66,531,371,-80,514,279,-81,549,196,-127
1062,1063,583,531,551,465,-66,532,373,-79,514,280,-80,548,197,-129
1063,1064,583,531,551,468,-66,532,374,-79,514,281,-80,547,198,-130
1064,1065,583,531,552,469,-65,532,375,-79,515,282,-79,547,198,-129
1065,1066,583,531,552,469,-65,532,376,-80,515,283,-80,546,198,-130
1066,1067,583,531,553,472,-65,533,377,-79,515,284,-79,546,199,-131
1067,1068,583,531,553,473,-66,533,378,-80,515,286,-80,547,199,-132
1068,1069,583,531,554,474,-65,533,379,-80,516,286,-79,547,199,-132
1069,1070,583,531,554,475,-66,534,381,-79,516,288,-79,547,199,-132
1070,1071,583,531,554,476,-66,534,381,-80,516,289,-79,547,199,-134
1071,1072,583,531,555,478,-65,534,383,-80,517,291,-79,547,199,-135
1072,1073,583,531,555,479,-66,535,384,-79,517,291,-79,546,199,-135
1073,1074,583,531,555,479,-66,535,386,-80,517,293,-79,545,199,-132
1074,1075,583,531,556,481,-65,535,386,-80,517,294,-80,544,200,-132
1075,1076,583,531,557,483,-65,536,388,-81,518,295,-79,543,201,-129
1076,1077,583,531,557,483,-64,536,389,-80,518,297,-79,542,202,-128
1077,1078,583,531,557,483,-64,537,390,-82,518,298,-79,541,203,-126
1078,1079,583,531,558,486,-64,537,391,-79,519,298,-79,541,204,-125
1079,1080,583,531,558,487,-63,537,393,-80,519,300,-79,539,205,-122
1080,1081,728,519,558,489,-62,537,394,-80,519,301,-79,539,205,-120
1081,1082,728,519,559,490,-62,538,395,-80,520,303,-79,538,207,-120
1082,1083,728,519,559,491,-62,538,396,-80,520,303,-79,537,208,-118
1083,1084,728,519,560,492,-62,539,398,-79,520,305,-78,536,209,-115
1084,1085,728,519,560,493,-62,539,398,-80,520,306,-78,536,209,-115
1085,1086,728,519,561,494,-61,539,399,-80,520,307,-78,535,211,-112
1086,1087,728,519,561,495,-62,540,401,-79,521,308,-79,535,212,-113
1087,1088,728,519,562,496,-61,540,402,-80,521,309,-78,534,213,-111
1088,1089,728,519,563,497,-61,540,403,-80,521,311,-78,534,214,-108
1089,1090,728,519,563,497,-61,541,404,-79,522,312,-79,534,215,-108
1090,1091,728,519,563,499,-54,541,406,-80,522,313,-78,533,216,-106
1091,1092,728,519,564,501,-50,542,407,-79,522,315,-78,532,218,-105
1092,1093,728,519,564,502,-46,542,408,-79,523,316,-79,532,219,-104
1093,1094,728,519,565,503,-40,543,410,-79,523,317,-78,532,221,-103
1094,1095,728,519,566,505,-35,543,411,-79,524,319,-79,531,222,-102
1095,1096,728,519,567,506,-32,543,412,-79,524,320,-78,530,223,-101
1096,1097,728,519,568,507,-29,544,414,-79,524,322,-77,530,225,-101
1097,1098,728,519,568,507,-26,544,414,-79,524,322,-76,530,225,-99
1098,1099,728,519,570,509,-21,545,416,-79,524,324,-77,529,227,-97
1099,1100,728,519,571,509,-17,545,417,-79,525,325,-77,530,228,-98
1100,1101,728,519,572,509,-15,545,418,-79,525,326,-76,529,230,-96
1101,1102,728,519,574,510,-14,546,419,-79,525,327,-76,529,230,-96
1102,1103,728,519,575,511,-10,546,421,-79,526,328,-76,529,232,-96
1103,1104,728,519,576,511,-8,546,422,-80,526,329,-76,529,233,-96
1104,1105,728,519,577,511,-5,547,423,-79,527,331,-75,528,235,-95
1105,1106,728,519,578,512,-6,547,424,-79,527,332,-76,528,235,-95
1106,1107,728,519,581,512,-4,547,426,-78,527,333,-76,528,237,-95
1107,1108,728,519,582,512,-4,548,427,-79,528,334,-75,527,238,-94
1108,1109,728,519,582,512,-4,548,427,-78,528,335,-75,527,239,-94
1109,1110,728,519,584,513,-3,548,429,-77,529,337,-75,527,241,-94
1110,1111,728,519,586,512,-2,549,430,-77,529,338,-75,527,242,-94
1111,1112,728,519,587,512,-2,549,431,-76,529,339,-75,527,243,-94
1112,1113,728,519,588,513,-3,550,432,-76,530,340,-75,527,244,-94
1113,1114,728,519,589,513,-2,550,433,-76,530,341,-75,527,246,-94
1114,1115,728,519,590,513,-2,550,434,-75,530,342,-75,527,246,-93
1115,1116,728,519,592,513,-2,551,435,-74,531,344,-75,527,248,-93
1116,1117,728,519,593,513,-2,551,435,-74,531,345,-75,527,249,-92
1117,1118,728,519,595,513,-2,550,435,-73,531,346,-74,527,250,-92
1118,1119,728,519,596,514,-1,551,435,-73,532,347,-75,527,253,-92
1119,1120,728,519,597,514,-3,551,435,-73,532,349,-75,527,254,-92
1120,1121,728,519,599,514,-2,551,435,-72,533,350,-75,526,255,-91
1121,1122,728,519,600,514,-2,551,435,-72,533,351,-76,526,256,-91
1122,1123,728,519,601,514,-2,551,435,-70,533,352,-74,526,258,-91
1123,1124,728,519,602,514,-2,551,435,-69,534,353,-75,526,259,-91
1124,1125,728,519,603,514,-2,551,435,-69,534,354,-75,526,259,-91
1125,1126,728,519,605,514,-2,551,436,-69,534,355,-74,527,261,-90
1126,1127,728,519,606,515,-1,552,437,-67,534,354,-74,526,262,-88
1127,1128,728,519,607,515,-2,553,438,-68,534,355,-74,526,264,-88
1128,1129,728,519,609,515,-2,553,439,-65,534,355,-74,526,266,-88
1129,1130,728,519,610,515,-2,554,440,-65,534,355,-74,526,266,-87
1130,1131,728,519,611,515,-2,554,441,-63,534,355,-71,526,268,-87
1131,1132,728,519,612,515,-2,555,442,-63,534,355,-70,526,269,-87
1132,1133,728,519,614,516,-1,555,443,-62,534,356,-68,526,271,-87
1133,1134,728,519,615,516,-1,556,444,-61,534,355,-67,526,272,-86
1134,1135,728,519,616,516,-2,557,446,-59,534,355,-66,526,273,-86
1135,1136,728,519,617,516,-2,557,446,-59,534,355,-66,526,274,-87
1136,1137,728,519,619,516,-2,558,447,-57,534,356,-63,527,274,-86
1137,1138,728,519,620,516,-2,559,448,-59,534,357,-62,526,274,-85
1138,1139,728,519,622,517,-1,560,449,-58,534,356,-62,526,274,-85
1139,1140,728,519,622,516,-2,561,450,-57,534,357,-60,526,274,-85
1140,1141,728,519,624,517,-2,562,451,-56,534,357,-58,526,274,-85
1141,1142,728,519,626,517,-2,563,452,-56,535,358,-58,526,274,-84
1142,1143,728,519,627,517,-2,564,453,-56,536,359,-60,526,274,-83
1143,1144,728,519,628,518,-3,565,454,-56,536,359,-60,526,274,-82
1144,1145,728,519,629,518,-3,565,454,-55,537,361,-61,526,274,-82
1145,1146,728,519,630,518,-3,565,454,-55,537,362,-61,526,274,-82
1146,1147,728,519,632,518,-3,564,455,-54,538,363,-62,526,274,-80
1147,1148,728,519,633,518,-3,565,454,-55,539,364,-63,526,274,-79
1148,1149,728,519,635,519,-3,565,455,-53,540,365,-64,526,274,-79
1149,1150,728,519,635,519,-3,565,455,-54,540,366,-64,526,274,-79
1150,1151,728,519,637,519,-3,565,455,-52,540,366,-64,525,274,-77
1151,1152,728,519,638,519,-3,565,455,-51,540,366,-64,525,274,-77
1152,1153,728,519,640,519,-2,565,455,-50,542,369,-67,526,276,-78
1153,1154,728,519,641,519,-2,566,456,-50,543,371,-67,526,278,-77
1154,1155,728,519,642,519,-2,567,457,-50,543,372,-68,526,278,-77
1155,1156,728,519,644,520,-1,568,458,-49,543,372,-68,527,280,-78
1156,1157,728,519,644,519,-2,568,458,-48,544,374,-70,527,281,-78
1157,1158,728,519,646,519,-2,570,459,-48,544,376,-73,527,282,-78
1158,1159,728,519,647,520,-1,571,460,-47,545,377,-73,528,283,-79
1159,1160,728,519,648,520,-1,571,460,-45,545,378,-73,528,284,-78
1160,1161,728,519,649,520,-1,572,461,-45,545,378,-73,528,286,-78
1161,1162,728,519,650,520,-3,573,462,-45,545,379,-72,528,287,-78
1162,1163,728,519,652,520,-2,574,462,-45,545,379,-73,528,288,-78
1163,1164,728,519,653,521,0,575,463,-45,545,379,-73,529,289,-78
1164,1165,728,519,654,521,-1,576,464,-44,545,379,-73,529,291,-78
1165,1166,728,519,655,521,-1,577,465,-42,546,379,-69,529,292,-78
1166,1167,728,519,657,521,-1,578,466,-43,546,380,-68,530,293,-79
1167,1168,728,519,657,521,-1,579,466,-44,546,379,-67,530,294,-78
1168,1169,728,519,659,521,-1,581,467,-41,546,380,-66,530,296,-78
1169,1170,728,519,660,521,-1,581,467,-40,546,380,-66,530,297,-78
1170,1171,728,519,662,522,0,583,468,-40,546,380,-62,530,298,-77
1171,1172,728,519,662,521,-2,583,469,-41,546,380,-62,530,299,-77
1172,1173,728,519,664,522,-1,585,469,-40,546,381,-62,531,301,-78
1173,1174,728,519,665,521,-2,585,470,-39,546,381,-60,531,302,-78
1174,1175,728,519,666,522,0,586,471,-38,547,383,-61,531,302,-77
1175,1176,728,519,667,522,-1,588,472,-37,548,384,-60,531,302,-77
1176,1177,728,519,669,522,-1,589,472,-36,548,385,-61,531,302,-76
1177,1178,728,519,670,522,-1,590,473,-37,549,386,-61,531,302,-75
1178,1179,728,519,671,522,-1,591,473,-36,549,387,-61,531,302,-75
1179,1180,728,519,672,522,-1,592,474,-37,550,388,-61,531,302,-75
1180,1181,728,519,673,522,-1,593,474,-36,550,389,-61,531,302,-75
1181,1182,728,519,674,523,0,593,474,-35,551,389,-62,531,302,-75
1182,1183,728,519,675,523,0,595,475,-36,552,390,-62,531,302,-74
1183,1184,728,519,676,523,0,596,476,-35,552,391,-62,531,302,-74
1184,1185,728,519,677,523,0,596,476,-35,553,392,-62,531,303,-72
1185,1186,728,519,678,522,1,597,476,-35,553,393,-62,531,303,-71
1186,1187,814,455,679,522,1,598,476,-35,554,394,-62,531,303,-71
1187,1188,814,455,681,523,2,599,477,-35,554,395,-62,531,303,-71
1188,1189,814,455,681,523,2,600,478,-35,555,395,-63,531,302,-69
1189,1190,814,455,682,523,2,601,478,-35,555,396,-62,531,302,-69
1190,1191,814,455,683,523,2,601,479,-34,555,397,-61,531,303,-69
1191,1192,814,455,685,523,2,603,479,-35,556,399,-61,532,305,-69
1192,1193,814,455,686,523,4,604,480,-35,557,399,-62,532,305,-69
1193,1194,814,455,687,523,4,605,480,-35,557,400,-62,533,307,-69
1194,1195,814,455,688,523,7,606,481,-35,558,402,-61,533,308,-69
1195,1196,814,455,689,523,8,607,481,-35,558,402,-61,533,309,-71
1196,1197,814,455,690,524,10,608,482,-35,559,403,-62,534,310,-69
1197,1198,814,455,692,523,11,609,483,-34,559,403,-62,534,312,-71
1198,1199,814,455,693,523,12,610,483,-34,560,405,-61,535,313,-72
1199,1200,814,455,694,523,15,610,484,-33,561,406,-60,535,313,-73
1200,1201,814,455,695,523,16,612,484,-33,562,407,-60,535,315,-71
1201,1202,814,455,695,523,18,613,484,-32,562,407,-59,536,315,-73
1202,1203,814,455,697,523,20,614,484,-31,563,408,-59,536,316,-73
1203,1204,814,455,697,523,20,615,485,-31,563,409,-59,536,317,-73
1204,1205,814,455,699,522,23,616,485,-31,564,410,-58,536,319,-73
1205,1206,814,455,699,522,21,617,486,-31,564,411,-58,537,320,-72
1206,1207,814,455,700,521,23,618,486,-30,565,412,-59,537,320,-73
1207,1208,814,455,701,522,25,619,486,-31,565,412,-58,537,321,-74
1208,1209,814,455,703,521,24,620,487,-30,566,414,-58,538,323,-72
1209,1210,814,455,703,521,25,621,488,-29,567,414,-59,538,323,-73
1210,1211,814,455,704,521,26,622,488,-28,567,415,-58,538,324,-74
1211,1212,814,455,705,520,27,622,488,-28,567,415,-58,538,325,-74
1212,1213,814,455,707,519,27,624,489,-29,568,417,-57,539,327,-73
1213,1214,814,455,708,519,28,625,489,-29,568,418,-57,539,328,-73
1214,1215,814,455,709,519,28,625,489,-28,569,419,-57,539,328,-74
1215,1216,814,455,709,518,27,625,489,-28,570,419,-56,539,329,-74
1216,1217,814,455,710,518,27,625,489,-28,570,420,-55,540,330,-73
1217,1218,814,455,711,518,26,625,489,-27,571,421,-55,540,332,-73
1218,1219,814,455,712,517,27,625,489,-27,571,422,-54,540,333,-73
1219,1220,814,455,713,517,25,625,489,-26,572,423,-54,541,333,-73
1220,1221,814,455,715,516,24,625,489,-26,573,424,-54,541,335,-73
1221,1222,814,455,716,516,26,625,490,-25,573,424,-54,542,336,-72
1222,1223,814,455,717,515,24,625,490,-25,573,424,-53,542,338,-72
1223,1224,814,455,718,515,24,626,489,-23,573,423,-53,543,338,-73
1224,1225,814,455,719,515,26,626,489,-24,573,424,-53,543,339,-73
1225,1226,814,455,720,514,23,627,490,-23,573,424,-52,543,340,-73
1226,1227,814,455,721,514,21,629,490,-23,573,424,-50,544,342,-72
1227,1228,814,455,721,514,21,630,490,-23,574,424,-51,544,343,-72
1228,1229,814,455,723,513,22,631,491,-22,573,425,-49,544,344,-71
1229,1230,814,455,724,513,21,633,491,-22,574,425,-47,544,344,-71
1230,1231,814,455,725,513,21,633,491,-19,574,425,-47,544,344,-71
1231,1232,814,455,726,513,20,634,491,-20,574,425,-45,545,345,-72
1232,1233,814,455,727,512,19,635,491,-20,574,425,-45,545,345,-72
1233,1234,814,455,729,512,20,635,491,-20,574,426,-43,545,346,-72
1234,1235,814,455,730,512,20,637,492,-19,574,426,-41,545,346,-72
1235,1236,814,455,730,511,20,638,492,-19,574,425,-40,545,346,-69
1236,1237,814,455,731,511,20,639,492,-19,574,425,-40,545,346,-69
1237,1238,814,455,732,510,23,640,493,-18,574,426,-38,545,346,-69
1238,1239,814,455,734,510,23,641,493,-18,574,426,-38,545,346,-69
1239,1240,814,455,733,510,21,642,493,-19,574,426,-38,545,346,-69
1240,1241,814,455,735,510,25,644,494,-18,576,426,-36,545,345,-69
1241,1242,814,455,736,509,27,644,494,-18,576,427,-35,545,346,-68
1242,1243,814,455,737,509,28,645,494,-17,577,428,-35,545,346,-68
1243,1244,814,455,738,508,27,646,494,-17,577,428,-35,545,345,-68
1244,1245,814,455,740,508,28,648,494,-16,579,429,-35,544,346,-66
1245,1246,814,455,740,508,28,648,494,-16,580,429,-35,544,346,-66
1246,1247,814,455,741,507,30,649,494,-16,580,430,-35,544,346,-66
1247,1248,814,455,742,507,30,651,494,-15,582,431,-35,544,345,-65
1248,1249,814,455,743,506,31,652,495,-14,582,431,-35,545,346,-65
1249,1250,814,455,745,506,29,653,495,-14,583,432,-36,544,346,-63
1250,1251,814,455,745,506,29,653,495,-14,584,432,-36,544,346,-63
1251,1252,814,455,746,505,28,655,495,-13,585,433,-38,544,345,-62
1252,1253,814,455,747,504,27,656,495,-13,586,434,-38,544,346,-62
1253,1254,814,455,748,504,27,657,495,-12,587,434,-37,545,347,-61
1254,1255,814,455,750,503,27,659,495,-13,588,435,-39,546,349,-61
1255,1256,814,455,751,503,26,659,495,-13,589,436,-39,546,349,-61
1256,1257,814,455,752,502,26,661,495,-12,591,437,-37,547,351,-61
1257,1258,814,455,753,502,25,662,495,-12,592,438,-37,547,352,-60
1258,1259,814,455,754,502,25,663,496,-10,592,438,-37,548,352,-61
1259,1260,814,455,755,501,24,664,496,-10,593,439,-37,548,353,-62
1260,1261,814,455,756,500,23,666,496,-10,594,439,-36,549,354,-61
1261,1262,814,455,757,500,24,667,495,-9,595,440,-36,549,355,-61
1262,1263,814,455,758,500,20,667,495,-9,596,440,-35,550,356,-61
1263,1264,814,455,759,500,20,668,495,-9,597,441,-36,550,357,-61
1264,1265,814,455,760,499,19,670,495,-9,598,441,-36,551,358,-63
1265,1266,814,455,761,499,19,671,495,-9,599,442,-36,551,359,-62
1266,1267,814,455,762,499,19,672,496,-8,599,443,-36,552,360,-61
1267,1268,814,455,763,498,16,674,496,-7,601,443,-36,552,361,-62
1268,1269,814,455,764,498,18,674,496,-7,601,444,-35,553,362,-61
1269,1270,814,455,765,498,19,675,496,-6,601,444,-36,553,362,-62
1270,1271,814,455,766,498,20,676,496,-7,602,444,-36,554,364,-61
1271,1272,814,455,767,498,20,677,496,-7,601,444,-35,554,364,-62
1272,1273,814,455,768,497,20,679,496,-7,601,444,-35,555,366,-61
1273,1274,814,455,769,496,23,679,496,-7,601,444,-34,555,366,-62
1274,1275,814,455,769,497,25,679,495,-5,601,445,-33,556,367,-61
1275,1276,814,455,772,496,28,680,495,-5,603,445,-34,557,368,-61
1276,1277,814,455,772,496,29,680,495,-5,603,445,-35,557,369,-61
1277,1278,814,455,773,495,31,680,495,-5,604,446,-34,557,370,-61
1278,1279,814,455,774,495,33,679,495,-5,604,446,-34,558,370,-61
1279,1280,814,455,775,495,34,680,495,-5,607,448,-32,559,372,-60
1280,1281,814,455,776,494,33,680,495,-5,607,448,-32,559,373,-60
1281,1282,814,455,777,494,33,680,495,-5,607,448,-33,560,374,-61
1282,1283,814,455,777,493,32,681,495,-5,608,449,-33,560,374,-60
1283,1284,814,455,779,492,30,683,496,-3,610,449,-33,560,374,-60
1284,1285,814,455,779,492,28,684,496,-4,611,450,-32,560,375,-58
1285,1286,814,455,780,492,28,684,495,-4,611,450,-32,560,375,-59
1286,1287,598,304,781,491,27,687,495,-4,611,450,-32,560,375,-57
1287,1288,598,304,782,490,26,688,495,-3,612,450,-31,560,375,-57
1288,1289,598,304,783,490,24,689,495,-3,611,450,-32,560,375,-57
1289,1290,598,304,785,489,23,690,495,-3,611,450,-30,560,375,-57
1290,1291,598,304,786,489,23,691,495,-3,611,450,-30,560,375,-57
1291,1292,598,304,786,489,20,692,494,-2,612,451,-29,560,375,-57
1292,1293,598,304,786,489,24,692,494,-2,612,451,-28,561,377,-57
1293,1294,598,304,788,489,33,694,494,-2,612,451,-26,561,378,-55
1294,1295,598,304,788,489,36,695,494,-2,612,451,-25,562,379,-56
1295,1296,598,304,789,489,41,696,494,-1,612,451,-25,562,379,-55
1296,1297,598,304,789,489,45,696,494,-1,612,451,-23,563,380,-56
1297,1298,598,304,790,488,53,698,494,0,613,451,-22,564,381,-56
1298,1299,598,304,791,488,59,699,494,0,614,452,-22,564,382,-54
