,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
818,819,448,130,539,44,-148,634,38,173,709,87,142,715,175,63
819,820,448,130,537,44,-146,633,37,175,708,86,143,715,175,61
820,821,448,130,536,44,-146,632,37,175,708,86,143,715,174,60
821,822,448,130,535,45,-145,631,38,176,708,86,146,716,173,55
822,823,448,130,534,46,-143,630,37,177,708,86,147,716,172,55
823,824,448,130,532,47,-143,627,38,176,708,85,149,717,171,54
824,825,448,130,532,47,-143,627,38,176,707,85,149,717,171,52
825,826,448,130,531,47,-142,626,38,176,708,85,151,717,171,52
826,827,448,130,530,48,-143,626,37,178,708,85,152,717,171,51
827,828,448,130,529,48,-145,623,38,177,708,85,156,717,171,49
828,829,448,130,528,49,-145,623,37,178,708,85,156,717,171,49
829,830,448,130,527,49,-145,622,37,178,708,85,156,717,171,48
830,831,448,130,526,50,-146,620,38,177,706,84,156,717,171,47
831,832,448,130,524,51,-147,620,38,180,705,84,153,717,171,48
832,833,448,130,523,51,-148,618,38,-179,704,83,156,718,171,47
833,834,448,130,522,51,-148,617,38,-178,703,83,153,717,171,46
834,835,448,130,521,52,-150,615,38,-177,701,82,155,717,170,45
835,836,448,130,520,52,-150,614,38,-176,699,81,153,717,170,44
836,837,448,130,519,53,-153,613,38,-176,700,81,156,717,170,44
837,838,448,130,517,53,-149,612,38,-175,698,80,154,717,170,40
838,839,448,130,515,54,-149,610,38,-175,696,80,156,717,170,40
839,840,448,130,515,54,-149,609,39,-176,695,80,156,717,170,39
840,841,448,130,513,55,-147,607,39,-175,694,79,156,718,170,40
841,842,448,130,513,55,-146,606,39,-175,692,78,154,718,170,43
842,843,448,130,512,55,-145,605,39,-175,693,78,157,718,169,45
843,844,448,130,510,56,-142,604,39,-174,690,77,153,718,170,48
844,845,448,130,509,57,-143,604,39,-174,690,77,153,691,77,157
845,846,448,130,508,57,-142,602,39,-174,690,77,153,688,77,156
846,847,448,130,507,57,-140,601,39,-174,687,77,154,721,167,61
847,848,448,130,505,59,-140,599,40,-175,686,76,156,722,166,66
848,849,448,130,505,59,-138,599,40,-173,685,75,156,722,166,66
849,850,448,130,503,60,-138,597,40,-172,685,75,156,684,75,156
850,851,448,130,503,61,-139,596,41,-173,682,74,154,723,163,77
851,852,448,130,501,61,-141,594,41,-174,682,74,154,681,74,156
852,853,448,130,500,61,-141,593,41,-172,682,74,154,681,74,157
853,854,448,130,499,62,-141,591,42,-173,682,74,154,679,73,157
854,855,448,130,498,63,-142,590,42,-172,678,73,158,725,158,97
855,856,448,130,497,64,-143,590,42,-172,677,72,157,725,157,99
856,857,448,130,496,64,-145,589,42,-172,676,72,157,725,157,103
857,858,448,130,495,64,-145,587,42,-171,674,71,157,725,157,104
858,859,448,130,493,66,-147,585,43,-171,673,71,157,724,155,105
859,860,448,130,492,66,-147,585,43,-171,585,43,-171,725,156,107
860,861,448,130,491,66,-148,583,43,-171,670,70,158,725,156,109
861,862,448,130,490,67,-147,582,43,-171,669,69,159,724,154,110
862,863,448,130,489,67,-145,580,44,-171,669,69,159,667,69,158
863,864,448,130,487,67,-144,579,44,-170,667,69,158,724,151,115
864,865,448,130,486,69,-142,578,45,-170,666,68,162,723,149,118
865,866,448,130,485,69,-139,576,45,-170,665,67,168,723,148,122
866,867,448,130,484,70,-139,576,45,-168,664,68,173,723,147,124
867,868,448,130,482,70,-137,574,45,-168,664,68,173,665,67,-175
868,869,448,130,481,71,-135,574,45,-168,574,46,-170,721,144,126
869,870,448,130,480,72,-133,572,46,-168,662,67,-167,721,144,129
870,871,448,130,480,73,-133,571,46,-167,662,67,-167,661,67,-167
871,872,448,130,478,73,-129,569,46,-168,659,68,-165,719,142,130
872,873,448,130,477,74,-131,567,47,-169,657,68,-164,719,141,128
873,874,448,130,476,75,-132,567,47,-167,657,69,-166,719,141,128
874,875,448,130,475,76,-133,565,47,-168,655,69,-164,719,141,128
875,876,448,130,474,77,-134,565,48,-166,654,69,-164,719,141,127
876,877,448,130,473,78,-135,563,48,-167,653,70,-165,719,140,129
877,878,448,130,472,79,-137,561,49,-166,652,71,-169,717,138,127
878,879,448,130,471,79,-137,560,49,-165,650,70,-170,717,138,127
879,880,448,130,470,79,-136,559,49,-166,649,71,-173,717,137,129
880,881,448,130,469,81,-138,559,49,-166,558,50,-166,715,136,126
881,882,448,130,469,81,-140,557,50,-166,647,72,-176,715,135,127
882,883,448,130,467,82,-142,555,50,-165,645,71,-178,714,134,130
883,884,448,130,466,83,-143,555,51,-165,645,72,177,714,133,130
884,885,417,193,465,83,-144,553,51,-165,643,72,176,713,131,130
885,886,417,193,464,83,-144,552,52,-166,642,72,175,712,131,128
886,887,417,193,462,84,-148,551,52,-165,640,72,174,711,129,131
887,888,417,193,462,84,-148,551,52,-165,550,52,-165,710,128,131
888,889,417,193,460,85,-148,551,52,-165,548,52,-164,709,127,131
889,890,417,193,460,85,-146,551,52,-165,548,53,-164,709,126,131
890,891,417,193,458,86,-143,551,52,-165,546,53,-164,709,125,135
891,892,417,193,457,86,-141,545,54,-165,635,71,171,706,124,131
892,893,417,193,455,87,-138,545,54,-165,544,54,-164,707,123,138
893,894,417,193,454,87,-136,543,55,-163,633,71,180,705,122,137
894,895,417,193,453,88,-133,541,55,-163,632,70,-170,704,120,140
895,896,417,193,452,88,-131,541,55,-163,540,55,-164,704,120,141
896,897,417,193,451,90,-128,541,55,-163,631,70,-159,539,56,-163
897,898,417,193,450,91,-125,541,55,-163,537,57,-162,704,120,142
898,899,417,193,449,92,-124,536,57,-161,537,57,-162,628,72,-158
899,900,417,193,448,92,-123,535,57,-162,537,57,-162,628,72,-157
900,901,417,193,448,93,-121,534,57,-160,626,72,-151,704,120,145
901,902,417,193,447,94,-120,533,58,-162,626,72,-148,704,119,145
902,903,417,193,446,95,-117,533,58,-162,532,59,-162,703,119,144
903,904,417,193,445,97,-116,530,60,-160,625,72,-127,703,119,144
904,905,417,193,444,97,-115,529,59,-160,625,73,-127,701,117,148
905,906,417,193,444,98,-114,528,60,-161,625,72,-128,700,117,146
906,907,417,193,443,99,-113,527,61,-160,624,73,-125,699,115,144
907,908,417,193,442,100,-112,526,61,-161,624,73,-125,697,115,141
908,909,417,193,441,101,-113,524,61,-160,624,74,-126,696,114,138
909,910,417,193,441,103,-114,523,63,-160,623,75,-130,695,113,138
910,911,417,193,440,104,-114,523,63,-160,522,63,-162,695,112,138
911,912,417,193,439,105,-115,523,63,-160,521,63,-162,693,111,139
912,913,417,193,439,106,-115,520,63,-160,621,77,-139,693,110,140
913,914,417,193,438,107,-116,518,65,-160,620,79,-147,692,110,139
914,915,417,193,437,108,-116,518,65,-160,619,79,-147,693,110,139
915,916,417,193,437,108,-117,518,65,-160,618,80,-152,693,110,139
916,917,417,193,436,110,-118,516,66,-160,618,81,-150,693,110,139
917,918,417,193,435,111,-119,515,65,-160,618,80,-148,693,110,139
918,919,417,193,435,112,-119,513,67,-159,618,80,-138,693,110,139
919,920,417,193,434,113,-120,512,67,-158,617,80,-134,693,110,139
920,921,417,193,433,114,-122,512,67,-158,511,67,-158,689,107,147
921,922,417,193,432,115,-122,510,68,-156,615,83,-134,689,107,147
922,923,417,193,431,116,-123,510,68,-156,509,68,-158,689,107,147
923,924,417,193,430,118,-123,507,69,-157,614,85,-136,689,107,151
924,925,417,193,430,118,-122,506,69,-157,613,85,-138,689,107,150
925,926,417,193,429,119,-121,505,71,-159,612,87,-145,689,107,150
926,927,417,193,428,119,-120,505,71,-159,611,88,-146,689,106,155
927,928,417,193,427,121,-119,503,71,-160,610,89,-150,689,106,155
928,929,417,193,426,122,-116,501,72,-161,609,90,-156,689,106,155
929,930,417,193,425,123,-115,500,72,-160,609,90,-156,689,106,155
930,931,417,193,425,124,-114,499,73,-162,607,90,-163,689,106,155
931,932,417,193,424,126,-112,497,74,-159,606,91,-167,689,106,155
932,933,417,193,424,127,-109,497,73,-160,605,91,-170,689,106,155
933,934,417,193,422,128,-107,496,75,-159,602,92,-174,689,106,155
934,935,417,193,422,129,-107,494,74,-157,602,92,-175,689,106,155
935,936,417,193,421,130,-105,494,74,-157,493,75,-157,689,106,155
936,937,417,193,420,131,-104,492,76,-156,599,93,177,689,106,155
937,938,417,193,420,133,-103,493,76,-156,597,93,176,689,106,155
938,939,417,193,419,134,-101,492,76,-156,597,93,174,689,106,155
939,940,417,193,419,135,-100,492,76,-156,595,93,173,689,106,162
940,941,417,193,419,137,-100,492,77,-159,594,92,175,689,106,162
941,942,417,193,418,138,-101,491,77,-158,593,92,177,687,105,166
942,943,417,193,418,139,-102,489,77,-154,593,92,-173,685,104,166
943,944,417,193,418,140,-102,489,78,-155,593,92,-168,685,104,169
944,945,417,193,417,141,-102,487,79,-154,592,91,-158,684,103,170
945,946,276,338,417,143,-103,485,80,-152,591,93,-156,681,103,171
946,947,276,338,416,143,-104,485,80,-152,590,93,-156,681,102,172
947,948,276,338,416,144,-104,484,80,-153,590,93,-156,680,102,172
948,949,276,338,416,146,-105,483,81,-151,587,94,-154,678,102,172
949,950,276,338,415,147,-105,481,82,-148,586,95,-155,676,102,173
950,951,276,338,415,148,-107,481,83,-148,586,95,-155,585,95,-156
951,952,276,338,415,149,-107,480,83,-147,584,96,-156,675,101,172
952,953,276,338,414,150,-108,479,83,-146,583,96,-158,673,101,174
953,954,276,338,414,151,-109,478,84,-145,582,97,-160,672,101,173
954,955,276,338,413,152,-111,478,85,-145,582,97,-160,672,101,173
955,956,276,338,412,153,-112,477,86,-143,580,98,-162,670,100,174
956,957,276,338,412,154,-113,476,86,-142,579,98,-164,669,100,174
957,958,276,338,412,155,-115,475,87,-142,578,99,-165,668,100,174
958,959,276,338,411,156,-116,474,88,-142,577,99,-168,666,100,173
959,960,276,338,410,157,-117,473,89,-140,576,99,-170,666,100,173
960,961,276,338,410,157,-118,472,90,-140,575,100,-171,665,100,173
961,962,276,338,409,158,-119,472,90,-139,575,100,-172,665,99,174
962,963,276,338,408,160,-120,470,91,-138,573,100,-174,665,99,174
963,964,276,338,408,160,-121,470,92,-139,572,100,-175,665,99,174
964,965,276,338,408,161,-122,470,92,-138,572,100,-175,665,99,174
965,966,276,338,407,161,-121,469,93,-138,571,101,-176,665,99,174
966,967,276,338,406,163,-123,468,94,-137,568,100,-178,665,99,174
967,968,276,338,405,163,-124,467,95,-136,568,101,-178,665,99,174
968,969,276,338,405,164,-125,467,95,-137,567,101,180,664,99,176
969,970,276,338,404,164,-124,466,96,-137,566,101,178,664,99,176
970,971,276,338,404,165,-125,466,96,-138,565,101,178,662,99,174
971,972,276,338,403,166,-125,464,98,-138,564,101,178,660,98,175
972,973,276,338,402,167,-126,464,98,-138,562,101,177,660,98,175
973,974,276,338,402,167,-126,463,99,-139,562,101,177,659,98,177
974,975,276,338,401,169,-127,462,100,-138,560,101,177,657,98,176
975,976,276,338,400,169,-126,462,100,-138,559,102,176,656,98,176
976,977,276,338,399,170,-126,460,101,-139,559,101,177,655,97,178
977,978,276,338,398,171,-126,460,103,-141,556,101,177,654,97,177
978,979,276,338,398,172,-127,459,103,-142,556,101,177,653,97,177
979,980,276,338,397,172,-126,458,104,-141,555,102,176,652,97,177
980,981,276,338,397,173,-126,457,104,-142,554,101,177,651,96,178
981,982,276,338,395,174,-126,456,105,-142,553,101,180,649,96,178
982,983,276,338,395,175,-127,455,106,-141,552,101,178,649,96,178
983,984,276,338,394,175,-126,455,106,-142,551,101,177,648,97,180
984,985,276,338,394,176,-127,454,107,-142,551,101,180,647,96,178
985,986,276,338,392,177,-126,453,108,-142,549,101,180,646,96,-178
986,987,276,338,392,178,-127,452,109,-142,548,101,178,644,96,-178
987,988,276,338,391,179,-126,452,110,-142,547,101,178,644,96,-178
988,989,276,338,390,179,-126,450,111,-145,546,101,-178,642,96,-178
989,990,276,338,389,180,-126,450,111,-144,544,101,178,641,96,-178
990,991,276,338,389,181,-126,449,112,-145,544,101,-178,640,96,-178
991,992,276,338,388,182,-127,448,113,-143,542,102,180,638,96,-178
992,993,276,338,387,182,-127,448,113,-143,541,101,-178,637,96,-178
993,994,276,338,387,183,-126,447,114,-143,541,101,-177,637,95,-177
994,995,276,338,386,184,-127,446,114,-142,539,101,-177,636,95,-177
995,996,276,338,386,184,-126,445,114,-141,539,102,-176,635,96,-176
996,997,276,338,384,185,-126,444,116,-140,537,102,-176,633,96,-178
997,998,276,338,384,186,-127,443,117,-139,537,102,-176,633,95,-177
998,999,276,338,383,186,-127,443,117,-139,536,102,-176,632,95,-177
999,1000,276,338,382,188,-127,442,118,-138,534,102,-175,630,95,-177
1000,1001,276,338,381,188,-126,441,118,-137,533,102,-175,629,95,-178
1001,1002,276,338,381,189,-127,441,119,-138,533,102,-174,628,95,-177
1002,1003,276,338,380,189,-126,440,120,-137,532,102,-174,627,95,-177
1003,1004,276,338,379,191,-127,439,121,-136,530,102,-174,626,95,-177
1004,1005,276,338,378,191,-128,439,122,-138,529,103,-172,625,95,-177
1005,1006,276,338,378,192,-127,438,122,-136,528,103,-173,624,95,-177
1006,1007,276,338,376,193,-128,437,122,-135,526,103,-173,623,95,-176
1007,1008,276,338,376,193,-129,436,124,-138,526,103,-171,622,95,-176
1008,1009,276,338,374,194,-129,436,125,-138,524,104,-173,621,95,-176
1009,1010,276,338,374,194,-128,435,126,-139,523,104,-171,619,95,-176
1010,1011,276,338,373,195,-129,434,127,-140,523,104,-171,618,95,-176
1011,1012,276,338,372,196,-129,433,128,-140,521,104,-169,616,94,-177
1012,1013,276,338,372,197,-129,432,128,-141,520,104,-169,616,95,-176
1013,1014,276,338,370,197,-129,431,129,-140,519,104,-170,615,95,-176
1014,1015,276,338,370,198,-129,431,129,-142,518,105,-169,614,95,-176
1015,1016,276,338,369,199,-130,429,130,-141,517,105,-168,612,94,-175
1016,1017,276,338,368,200,-130,429,131,-142,516,105,-168,611,94,-174
1017,1018,276,338,367,200,-129,429,132,-143,515,105,-166,610,94,-174
1018,1019,276,338,367,201,-130,428,132,-142,514,106,-168,610,94,-174
1019,1020,276,338,366,202,-130,427,134,-144,513,106,-168,608,94,-175
1020,1021,276,338,366,203,-132,426,133,-145,512,107,-169,607,94,-174
1021,1022,276,338,365,204,-133,426,134,-145,511,107,-169,606,94,-174
1022,1023,276,338,365,204,-132,424,134,-146,510,107,-168,605,94,-174
1023,1024,276,338,363,205,-133,423,136,-147,509,107,-168,604,94,-174
1024,1025,276,338,362,205,-133,422,137,-147,508,108,-169,603,94,-174
1025,1026,276,338,362,205,-134,422,137,-148,507,108,-169,601,94,-174
1026,1027,276,338,361,206,-135,420,138,-147,506,108,-168,600,94,-174
1027,1028,276,338,360,207,-135,420,138,-146,505,108,-168,599,94,-174
1028,1029,276,338,359,208,-135,419,139,-147,504,109,-169,598,94,-174
1029,1030,276,338,358,208,-135,418,139,-146,503,109,-169,597,94,-174
1030,1031,276,338,358,208,-135,418,140,-145,502,109,-169,597,94,-174
1031,1032,276,338,356,209,-134,417,141,-143,501,109,-169,595,94,-174
1032,1033,276,338,356,210,-132,417,142,-144,500,109,-170,594,94,-174
1033,1034,276,338,355,211,-132,415,142,-141,500,109,-170,592,94,-174
1034,1035,276,338,354,212,-132,414,143,-141,499,110,-169,591,94,-174
1035,1036,276,338,353,212,-130,414,143,-141,499,110,-169,591,95,-173
1036,1037,276,338,351,212,-129,413,145,-139,499,110,-169,589,95,-173
1037,1038,276,338,351,213,-129,412,146,-140,499,109,-170,588,94,-171
1038,1039,276,338,351,214,-128,412,146,-138,499,110,-171,587,95,-173
1039,1040,276,338,350,214,-128,412,146,-138,499,110,-171,586,95,-173
1040,1041,276,338,349,216,-127,410,148,-138,499,110,-171,585,95,-173
1041,1042,276,338,348,216,-126,409,148,-138,498,110,-171,584,94,-171
1042,1043,276,338,348,217,-127,409,149,-138,497,110,-171,583,95,-173
1043,1044,276,338,347,218,-129,408,149,-137,496,110,-170,582,95,-173
1044,1045,276,338,346,218,-127,408,149,-135,496,110,-168,581,95,-173
1045,1046,276,338,345,219,-130,407,151,-137,494,111,-169,580,95,-173
1046,1047,276,338,344,220,-130,406,152,-138,493,111,-168,580,95,-173
1047,1048,276,338,343,221,-131,405,153,-138,491,112,-165,580,95,-173
1048,1049,276,338,343,222,-132,404,154,-139,490,111,-164,580,95,-173
1049,1050,276,338,342,222,-132,404,154,-138,490,112,-164,579,95,-175
1050,1051,276,338,342,222,-133,403,155,-139,489,111,-163,579,95,-175
1051,1052,276,338,340,223,-134,402,156,-138,487,113,-162,579,95,-176
1052,1053,276,338,339,224,-134,402,157,-139,486,113,-162,580,94,-174
1053,1054,276,338,338,224,-134,401,157,-139,486,113,-160,579,95,-175
1054,1055,276,338,338,225,-133,400,158,-140,485,114,-162,579,95,-176
1055,1056,276,338,337,226,-132,399,158,-141,484,113,-158,576,95,-178
1056,1057,276,338,336,226,-130,398,159,-141,484,113,-158,575,94,-177
1057,1058,276,338,335,227,-130,398,160,-142,483,114,-158,574,94,-177
1058,1059,276,338,334,227,-129,397,161,-142,482,114,-158,573,94,-177
1059,1060,276,338,333,228,-129,396,162,-143,480,115,-158,572,95,-176
1060,1061,276,338,332,229,-129,395,162,-142,479,116,-156,571,95,-176
1061,1062,276,338,332,230,-127,395,163,-142,479,116,-156,570,95,-176
1062,1063,276,338,331,231,-126,394,163,-140,477,117,-156,568,94,-174
1063,1064,276,338,330,231,-125,394,164,-141,477,117,-156,568,94,-174
1064,1065,276,338,330,232,-126,393,165,-139,477,117,-156,567,94,-174
1065,1066,276,338,329,233,-124,391,166,-140,473,118,-152,565,95,-173
1066,1067,276,338,328,233,-123,390,166,-141,473,119,-154,564,95,-173
1067,1068,276,338,327,234,-124,390,168,-143,472,119,-152,563,95,-173
1068,1069,276,338,327,235,-122,389,168,-143,471,119,-152,562,94,-172
1069,1070,276,338,326,236,-122,388,169,-143,471,120,-151,560,94,-170
1070,1071,276,338,325,237,-122,388,170,-144,469,121,-150,560,95,-169
1071,1072,276,338,325,237,-123,387,170,-143,469,121,-149,558,95,-169
1072,1073,276,338,323,238,-124,386,171,-143,467,122,-149,557,94,-168
1073,1074,276,338,323,239,-125,385,172,-143,467,122,-149,556,95,-168
1074,1075,276,338,322,240,-126,384,172,-145,465,123,-149,554,95,-168
1075,1076,276,338,321,241,-126,383,173,-145,464,123,-147,554,95,-168
1076,1077,276,338,321,242,-127,382,173,-146,464,124,-147,553,95,-166
1077,1078,276,338,320,242,-126,382,174,-147,463,124,-147,551,95,-167
1078,1079,276,338,319,243,-129,380,175,-148,462,125,-147,550,96,-166
1079,1080,276,338,318,244,-130,380,175,-148,461,126,-147,549,96,-166
1080,1081,276,338,317,244,-129,379,176,-149,460,127,-146,548,96,-165
1081,1082,276,338,316,245,-130,378,177,-149,459,128,-146,547,95,-163
1082,1083,276,338,316,246,-130,377,177,-148,458,128,-146,545,96,-165
1083,1084,276,338,315,247,-131,376,178,-147,458,128,-147,545,96,-164
1084,1085,276,338,315,248,-132,376,179,-147,457,129,-145,544,96,-164
1085,1086,276,338,314,249,-132,375,179,-145,455,130,-146,543,96,-163
1086,1087,276,338,313,249,-131,375,180,-145,455,131,-147,542,97,-164
1087,1088,276,338,312,249,-130,373,181,-143,454,131,-146,541,97,-163
1088,1089,276,338,311,250,-130,373,181,-144,453,131,-147,541,97,-163
1089,1090,276,338,310,251,-130,372,182,-141,452,132,-147,539,97,-161
1090,1091,276,338,309,252,-128,371,182,-140,451,133,-146,537,98,-163
1091,1092,276,338,309,252,-126,371,183,-140,451,133,-147,537,98,-163
1092,1093,276,338,308,253,-126,370,184,-139,450,134,-147,537,98,-162
1093,1094,276,338,307,253,-124,369,184,-140,448,135,-147,535,98,-161
1094,1095,276,338,307,254,-123,368,185,-141,448,135,-147,534,99,-162
1095,1096,276,338,306,255,-121,367,186,-142,447,136,-147,532,99,-161
1096,1097,276,338,305,256,-121,366,188,-143,446,137,-145,531,99,-161
1097,1098,276,338,304,257,-120,365,188,-143,445,138,-146,531,99,-161
1098,1099,276,338,304,257,-119,365,188,-142,445,138,-145,529,99,-160
1099,1100,276,338,303,258,-118,365,189,-141,444,138,-147,529,100,-161
1100,1101,276,338,302,259,-117,363,190,-141,443,139,-146,529,100,-161
1101,1102,276,338,301,260,-116,363,190,-140,442,140,-145,529,100,-161
1102,1103,276,338,301,260,-116,363,191,-139,441,141,-146,526,100,-160
1103,1104,276,338,300,261,-117,361,192,-137,439,142,-146,524,101,-157
1104,1105,276,338,300,262,-118,361,193,-139,439,142,-145,523,101,-158
1105,1106,276,338,300,263,-119,360,194,-139,438,143,-146,522,101,-159
1106,1107,276,338,298,264,-120,359,194,-137,437,144,-146,521,101,-155
1107,1108,276,338,298,265,-120,358,195,-138,436,144,-146,521,101,-155
1108,1109,276,338,298,266,-121,358,195,-135,436,145,-145,520,102,-155
1109,1110,276,338,296,267,-120,356,197,-138,434,146,-146,518,103,-157
1110,1111,276,338,296,268,-121,356,198,-139,433,146,-145,517,103,-155
1111,1112,276,338,296,268,-122,355,198,-138,433,147,-145,516,103,-157
1112,1113,276,338,295,268,-123,355,199,-139,432,147,-145,516,103,-155
1113,1114,276,338,294,270,-124,353,200,-139,431,148,-144,516,103,-155
1114,1115,276,338,294,271,-126,353,200,-138,430,149,-146,512,104,-155
1115,1116,276,338,293,271,-126,352,201,-138,429,149,-145,513,104,-156
1116,1117,276,338,292,272,-126,352,202,-139,429,150,-145,511,105,-157
1117,1118,276,338,292,273,-128,351,202,-138,427,151,-146,509,105,-157
1118,1119,276,338,291,273,-128,350,204,-139,427,151,-144,509,105,-154
1119,1120,276,338,290,274,-129,350,204,-139,426,152,-146,508,106,-156
1120,1121,276,338,289,275,-129,349,205,-139,425,153,-146,506,107,-156
1121,1122,276,338,288,276,-128,348,205,-140,424,153,-144,506,107,-155
1122,1123,276,338,288,277,-127,348,206,-141,423,154,-146,505,107,-155
1123,1124,276,338,286,278,-125,346,207,-140,422,155,-146,504,107,-156
1124,1125,276,338,285,278,-124,345,208,-142,421,155,-145,502,108,-156
1125,1126,276,338,285,279,-122,345,208,-140,421,156,-145,502,108,-155
1126,1127,276,338,284,280,-121,344,209,-141,420,156,-145,501,109,-155
1127,1128,276,338,283,280,-119,343,210,-140,418,157,-145,499,110,-155
1128,1129,276,338,282,281,-117,343,211,-139,418,157,-144,498,109,-154
1129,1130,276,338,282,281,-115,342,212,-139,418,158,-145,498,110,-155
1130,1131,276,338,281,283,-114,341,213,-139,417,159,-144,496,110,-154
1131,1132,276,338,280,284,-112,340,213,-138,416,160,-145,495,110,-154
1132,1133,276,338,280,285,-113,340,213,-136,415,160,-145,494,111,-154
1133,1134,276,338,280,286,-110,338,214,-136,414,161,-144,492,111,-153
1134,1135,276,338,279,287,-109,338,215,-137,413,162,-145,492,112,-152
1135,1136,276,338,278,288,-108,337,216,-136,413,162,-144,491,112,-153
1136,1137,97,620,278,289,-107,337,217,-137,411,163,-145,490,112,-152
1137,1138,97,620,277,290,-107,336,218,-135,411,164,-144,489,113,-151
1138,1139,97,620,277,290,-107,335,218,-135,410,164,-144,488,113,-151
1139,1140,97,620,277,291,-109,335,220,-135,410,165,-144,487,114,-151
1140,1141,97,620,276,293,-110,333,221,-134,408,166,-144,486,114,-150
1141,1142,97,620,275,294,-112,332,221,-133,408,166,-144,485,114,-149
1142,1143,97,620,275,294,-114,332,222,-134,407,167,-144,484,115,-149
1143,1144,97,620,275,295,-115,332,223,-133,406,167,-144,484,115,-150
1144,1145,97,620,273,296,-116,330,223,-131,405,168,-143,482,116,-150
1145,1146,97,620,273,297,-117,330,224,-133,404,169,-144,481,117,-148
1146,1147,97,620,272,298,-117,329,225,-132,404,169,-143,480,117,-147
1147,1148,97,620,272,299,-118,328,226,-133,402,170,-142,479,117,-150
1148,1149,97,620,272,300,-119,328,227,-134,402,171,-144,478,118,-149
1149,1150,97,620,271,300,-118,327,228,-134,401,171,-142,477,118,-149
1150,1151,97,620,270,302,-119,327,229,-135,400,172,-143,475,119,-149
1151,1152,97,620,270,302,-119,326,230,-135,399,173,-143,474,119,-150
1152,1153,97,620,269,303,-119,326,231,-135,398,173,-142,474,120,-150
1153,1154,97,620,268,304,-120,325,231,-135,398,174,-144,473,120,-147
1154,1155,97,620,268,305,-119,324,232,-135,396,175,-142,472,121,-150
1155,1156,97,620,267,306,-119,323,233,-136,396,175,-142,471,121,-149
1156,1157,97,620,266,306,-120,323,234,-138,395,176,-142,470,122,-149
1157,1158,97,620,266,307,-119,322,234,-136,394,176,-142,469,122,-147
1158,1159,97,620,265,309,-119,321,235,-138,393,177,-142,467,123,-147
1159,1160,97,620,264,309,-120,320,236,-138,393,178,-142,467,123,-147
1160,1161,97,620,264,310,-119,320,237,-139,392,178,-142,466,124,-148
1161,1162,97,620,263,310,-120,319,237,-139,392,179,-143,466,124,-147
1162,1163,97,620,262,312,-120,318,239,-139,390,180,-142,464,125,-148
1163,1164,97,620,262,312,-119,317,239,-138,389,180,-142,463,125,-149
1164,1165,97,620,261,313,-120,317,240,-139,389,181,-142,462,125,-148
1165,1166,97,620,260,314,-118,315,241,-137,387,182,-142,461,126,-149
1166,1167,97,620,259,315,-120,315,241,-136,387,183,-142,460,127,-147
1167,1168,97,620,259,316,-120,314,242,-137,386,183,-142,460,127,-150
1168,1169,97,620,258,317,-120,314,243,-135,385,184,-142,458,128,-150
1169,1170,97,620,257,318,-120,313,243,-135,384,185,-142,457,128,-149
1170,1171,97,620,257,318,-119,312,244,-137,384,186,-142,457,129,-151
1171,1172,97,620,256,319,-120,311,245,-137,383,186,-142,456,129,-151
1172,1173,97,620,256,320,-119,311,245,-136,382,186,-141,455,130,-151
1173,1174,97,620,255,321,-119,310,247,-139,381,188,-141,454,130,-151
1174,1175,97,620,254,322,-120,309,247,-138,380,188,-141,453,131,-152
1175,1176,97,620,253,322,-120,309,248,-138,380,189,-143,452,131,-150
1176,1177,97,620,253,324,-121,307,249,-138,378,190,-142,451,131,-150
1177,1178,97,620,252,325,-121,307,249,-137,378,190,-142,450,131,-149
1178,1179,97,620,251,325,-120,306,249,-133,377,191,-141,449,132,-147
1179,1180,97,620,250,327,-121,306,251,-135,376,192,-141,447,133,-147
1180,1181,97,620,250,328,-121,305,251,-135,375,192,-141,446,133,-147
1181,1182,97,620,249,328,-121,304,253,-137,375,193,-142,445,134,-147
1182,1183,97,620,249,328,-122,304,253,-135,374,193,-142,445,134,-147
1183,1184,97,620,248,330,-121,303,255,-135,373,194,-142,443,135,-147
1184,1185,97,620,247,330,-122,302,255,-134,372,195,-141,443,135,-144
1185,1186,97,620,247,331,-121,302,256,-134,371,196,-141,442,135,-145
1186,1187,97,620,246,332,-121,300,257,-132,370,196,-141,441,136,-143
1187,1188,97,620,245,333,-120,300,258,-133,370,197,-142,440,137,-143
1188,1189,97,620,245,334,-121,299,258,-131,369,198,-142,439,137,-142
1189,1190,97,620,244,334,-121,299,259,-132,369,198,-142,438,138,-144
1190,1191,97,620,243,335,-120,298,260,-132,367,199,-142,437,139,-143
1191,1192,97,620,242,336,-120,298,261,-131,367,200,-143,436,139,-143
1192,1193,97,620,242,337,-121,297,262,-131,366,201,-143,435,139,-143
1193,1194,97,620,241,338,-121,297,263,-131,365,202,-143,434,140,-146
1194,1195,97,620,240,339,-121,296,264,-130,364,202,-143,434,141,-144
1195,1196,97,620,240,339,-122,295,264,-131,363,203,-142,433,141,-144
1196,1197,97,620,239,340,-120,295,265,-130,363,203,-142,432,141,-145
1197,1198,97,620,238,341,-122,294,266,-131,362,204,-143,431,143,-147
1198,1199,97,620,238,342,-121,294,268,-130,361,205,-143,430,143,-146
1199,1200,97,620,237,343,-121,293,268,-129,360,205,-142,429,144,-147
