,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
748,749,228,118,323,231,131,360,318,108,395,408,125,483,426,-177
749,750,228,118,322,229,131,359,317,107,394,407,124,483,426,-177
750,751,228,118,321,228,131,358,316,107,393,406,121,483,426,-177
751,752,228,118,321,227,132,358,315,108,393,405,121,483,427,-178
752,753,228,118,319,226,130,358,313,108,391,404,119,483,426,-177
753,754,228,118,318,225,131,357,311,110,390,403,117,483,426,-178
754,755,228,118,318,224,132,356,311,109,390,402,117,483,427,180
755,756,228,118,316,223,132,355,309,110,390,400,117,484,427,180
756,757,228,118,316,223,131,355,308,110,390,399,117,484,426,178
757,758,228,118,315,222,131,354,307,110,389,398,116,482,426,178
758,759,228,118,314,220,132,354,304,110,387,397,113,481,426,176
759,760,228,118,313,220,132,353,304,110,387,397,114,480,425,175
760,761,228,118,312,219,131,352,303,110,386,394,113,478,425,174
761,762,228,118,311,218,132,352,302,110,386,393,113,477,425,171
762,763,228,118,310,217,131,351,301,109,385,392,113,476,424,171
763,764,228,118,309,216,132,351,300,110,385,391,113,475,425,169
764,765,228,118,309,215,133,351,298,111,385,390,111,473,423,168
765,766,228,118,308,215,132,350,298,110,385,390,112,473,423,168
766,767,228,118,307,213,133,350,296,111,384,387,111,471,423,165
767,768,228,118,306,212,133,349,295,111,383,386,111,469,422,165
768,769,228,118,305,211,134,349,294,111,383,385,111,469,422,165
769,770,228,118,304,210,133,348,293,112,382,383,111,467,421,163
770,771,228,118,303,210,133,348,292,113,382,383,111,467,420,164
771,772,228,118,302,209,134,346,290,113,381,381,111,465,420,162
772,773,228,118,301,207,135,345,289,114,380,380,110,464,419,160
773,774,228,118,300,207,135,345,287,111,380,379,111,464,419,161
774,775,228,118,299,206,135,344,287,114,379,378,108,463,418,160
775,776,228,118,298,205,135,343,285,114,379,376,111,461,417,160
776,777,228,118,298,204,135,342,284,113,378,375,110,461,417,160
777,778,228,118,296,203,135,342,282,115,378,373,111,459,416,159
778,779,228,118,295,203,135,341,282,113,377,373,110,458,415,160
779,780,228,118,294,202,136,341,281,115,377,371,111,457,415,158
780,781,228,118,294,201,137,340,279,115,376,371,110,456,414,159
781,782,228,118,293,200,137,340,278,116,376,369,111,455,413,159
782,783,228,118,292,199,138,339,277,115,375,369,112,455,413,159
783,784,228,118,291,198,139,338,276,115,374,367,113,453,411,156
784,785,228,118,290,197,139,337,275,115,374,365,111,452,410,156
785,786,228,118,289,196,140,337,274,115,373,364,113,452,411,157
786,787,228,118,287,196,141,336,273,116,373,363,111,450,409,156
787,788,228,118,287,196,141,335,271,115,372,362,113,450,409,154
788,789,228,118,286,195,141,335,271,116,371,360,113,449,408,154
789,790,228,118,285,193,143,334,268,116,371,360,112,448,407,157
790,791,228,118,284,193,143,333,268,117,370,358,113,446,406,154
791,792,228,118,283,192,144,332,267,118,369,357,113,446,405,154
792,793,228,118,281,191,142,332,267,118,370,356,113,444,404,155
793,794,228,118,280,191,141,332,267,118,368,354,113,444,404,156
794,795,228,118,279,189,140,333,267,120,368,354,112,443,403,158
795,796,228,118,278,189,140,332,266,119,367,352,113,442,402,158
796,797,228,118,277,188,137,332,266,119,367,351,112,441,401,158
797,798,228,118,276,188,136,332,266,121,367,350,113,439,400,159
798,799,228,118,275,187,136,332,266,121,365,348,113,438,400,158
799,800,228,118,274,185,135,332,266,121,365,348,112,437,399,158
800,801,228,118,273,185,137,332,266,123,364,345,113,436,398,159
801,802,228,118,272,184,137,332,265,124,363,344,113,436,398,159
802,803,228,118,271,183,140,330,264,122,363,343,115,435,397,157
803,804,228,118,269,182,141,329,262,123,363,342,116,435,397,160
804,805,228,118,268,181,142,328,261,123,363,342,116,435,397,160
805,806,228,118,267,180,142,327,260,123,363,342,117,435,397,160
806,807,228,118,266,179,144,326,259,123,362,342,117,435,397,161
807,808,228,118,264,178,145,325,258,122,362,342,117,435,397,161
808,809,228,118,264,178,143,324,256,123,362,342,117,435,396,163
809,810,228,118,263,177,142,324,256,123,362,342,118,433,396,160
810,811,228,118,262,177,141,323,254,124,362,341,119,432,395,160
811,812,228,118,260,175,139,322,253,124,362,341,121,432,395,158
812,813,228,118,260,175,137,321,252,123,362,341,121,431,395,157
813,814,228,118,258,173,135,320,251,123,361,340,122,428,393,154
814,815,228,118,257,173,131,319,249,123,360,339,122,427,392,151
815,816,228,118,257,172,132,319,249,124,359,338,122,427,392,152
816,817,228,118,255,171,129,317,247,123,358,336,122,427,392,152
817,818,228,118,255,170,129,317,247,123,358,336,123,427,392,152
818,819,228,118,254,169,132,316,246,123,357,335,122,428,392,153
819,820,228,118,253,168,132,314,244,123,356,333,122,427,391,154
820,821,228,118,252,167,135,314,244,123,356,332,122,427,391,155
821,822,228,118,251,166,135,313,242,123,355,330,121,427,391,156
822,823,228,118,250,165,137,312,241,123,354,330,121,428,392,157
823,824,228,118,249,164,137,312,240,124,354,329,120,426,391,157
824,825,57,70,248,163,140,310,239,126,352,328,118,425,390,154
825,826,57,70,247,163,141,310,238,125,352,327,119,425,390,154
826,827,57,70,246,162,141,308,237,125,351,326,118,423,388,154
827,828,57,70,245,161,143,307,236,125,350,324,118,421,387,150
828,829,57,70,244,160,144,307,235,125,350,323,118,421,387,150
829,830,57,70,243,160,146,306,234,125,349,322,117,420,385,149
830,831,57,70,241,159,149,304,233,125,348,321,117,419,384,147
831,832,57,70,241,158,148,304,232,125,348,320,116,418,384,145
832,833,57,70,240,158,150,303,230,126,347,318,118,417,383,144
833,834,57,70,237,157,150,302,229,125,346,317,116,416,382,143
834,835,57,70,237,156,153,301,228,125,346,315,117,414,381,141
835,836,57,70,235,156,154,300,227,127,345,315,116,414,380,141
836,837,57,70,234,155,155,299,226,125,344,313,115,413,378,139
837,838,57,70,234,155,154,298,225,126,344,312,117,413,378,141
838,839,57,70,231,154,155,297,224,126,343,311,117,411,377,139
839,840,57,70,230,153,156,296,222,128,342,309,118,410,375,138
840,841,57,70,229,153,154,295,221,128,341,308,118,409,374,138
841,842,57,70,228,152,156,295,220,129,341,307,118,410,374,139
842,843,57,70,226,152,155,294,219,129,340,306,119,408,372,137
843,844,57,70,225,152,154,293,219,129,339,305,118,408,371,138
844,845,57,70,224,151,155,292,218,129,338,303,118,407,370,137
845,846,57,70,223,150,155,291,217,129,338,302,121,406,369,138
846,847,57,70,221,149,156,289,215,130,337,300,120,405,367,138
847,848,57,70,220,149,156,289,215,129,337,299,121,404,367,137
848,849,57,70,219,148,155,287,214,130,336,298,121,404,365,138
849,850,57,70,218,148,156,286,213,130,335,297,122,403,365,139
850,851,57,70,216,147,156,285,212,130,334,295,122,403,364,139
851,852,57,70,216,147,155,285,211,131,334,295,121,401,362,137
852,853,57,70,215,147,158,283,210,131,333,294,121,401,361,138
853,854,57,70,213,146,156,283,209,132,332,293,122,400,361,137
854,855,57,70,213,146,158,281,208,131,331,292,121,400,360,139
855,856,57,70,212,146,158,281,208,132,331,291,121,399,359,139
856,857,57,70,210,145,158,280,207,132,330,289,121,398,357,138
857,858,57,70,209,145,158,279,205,133,329,288,122,398,356,141
858,859,57,70,208,144,158,278,205,132,328,288,122,396,355,137
859,860,57,70,206,144,158,276,203,132,327,286,122,396,354,139
860,861,57,70,205,143,158,276,203,133,327,286,123,396,354,139
861,862,57,70,203,143,158,275,202,133,326,285,122,394,352,137
862,863,57,70,202,143,158,274,201,133,325,284,122,394,351,140
863,864,57,70,201,142,158,273,200,133,325,282,123,392,350,136
864,865,57,70,199,141,159,272,199,135,324,281,123,391,348,137
865,866,57,70,198,141,159,271,199,135,323,280,122,391,348,136
866,867,57,70,197,141,159,270,198,135,323,279,123,390,347,136
867,868,57,70,196,140,160,269,197,135,322,278,124,390,346,138
868,869,57,70,194,139,160,267,196,135,321,276,123,389,344,137
869,870,57,70,193,139,162,266,195,135,320,275,123,388,343,137
870,871,57,70,191,139,161,265,194,136,319,274,124,387,341,137
871,872,57,70,191,139,161,264,193,136,318,273,123,386,341,136
872,873,57,70,189,138,163,263,192,137,317,271,125,386,339,138
873,874,57,70,188,138,162,262,191,138,317,271,124,385,339,136
874,875,57,70,186,138,159,261,190,138,316,270,125,384,338,136
875,876,57,70,185,138,159,261,190,138,315,269,123,383,337,136
876,877,57,70,185,137,161,259,189,138,315,267,126,384,336,138
877,878,57,70,183,137,159,258,188,138,314,267,126,382,334,137
878,879,57,70,182,137,158,257,188,141,313,265,126,381,333,137
879,880,57,70,180,136,158,256,186,139,312,264,126,381,332,137
880,881,57,70,179,136,158,255,185,139,312,263,126,381,332,137
881,882,57,70,179,135,158,253,185,141,310,262,127,379,330,137
882,883,57,70,176,134,156,252,184,140,310,261,126,378,329,136
883,884,57,70,177,134,158,252,184,141,309,260,126,378,328,137
884,885,57,70,174,133,155,250,183,141,307,259,126,377,327,136
885,886,57,70,175,133,158,249,183,141,307,258,126,377,326,137
886,887,57,70,173,132,155,248,181,142,306,257,126,375,325,136
887,888,57,70,171,132,155,247,181,141,305,256,127,375,324,136
888,889,57,70,170,131,152,246,180,141,304,255,127,374,323,135
889,890,57,70,168,131,154,245,179,142,303,253,127,373,322,135
890,891,57,70,168,130,154,245,179,142,303,253,127,373,321,136
891,892,57,70,166,129,156,244,179,141,302,251,127,372,319,135
892,893,57,70,166,129,155,244,179,141,301,251,127,371,318,135
893,894,57,70,165,129,157,242,177,142,300,250,127,371,318,138
894,895,57,70,162,128,155,241,177,142,299,248,127,370,316,137
895,896,57,70,163,128,158,240,176,142,299,247,128,369,315,136
896,897,57,70,161,128,157,239,175,143,298,247,128,368,314,136
897,898,57,70,160,127,158,238,174,144,297,246,128,367,313,135
898,899,57,70,159,127,158,237,173,144,296,245,128,367,312,135
899,900,57,70,157,126,158,235,172,143,295,244,128,366,310,135
900,901,57,70,156,126,158,234,172,143,295,243,128,366,310,137
901,902,57,70,154,125,159,233,172,144,294,242,129,365,308,137
902,903,57,70,153,125,159,232,170,144,292,240,129,364,307,137
903,904,57,70,151,124,160,231,170,145,291,239,129,363,305,137
904,905,57,70,150,124,158,229,169,145,291,238,130,362,305,136
905,906,57,70,149,124,158,228,169,145,289,237,129,361,303,136
906,907,57,70,147,123,158,227,168,145,288,236,128,360,302,136
907,908,57,70,146,123,157,225,167,146,288,235,130,360,300,138
908,909,57,70,146,122,158,224,167,146,287,234,130,359,300,136
909,910,57,70,143,121,155,222,165,147,285,232,131,358,298,138
910,911,57,70,142,120,156,221,165,146,285,232,130,357,297,136
911,912,57,70,141,120,154,219,164,147,283,230,131,357,296,137
912,913,57,70,140,119,156,218,164,146,283,230,131,356,295,136
913,914,57,70,138,119,155,217,163,147,282,228,132,355,293,136
914,915,57,70,137,118,155,216,162,147,281,227,133,354,292,136
915,916,57,70,137,118,158,215,162,147,280,226,132,353,291,136
916,917,57,70,134,117,156,215,162,147,279,226,134,353,290,137
917,918,57,70,134,117,158,215,161,148,278,225,132,352,290,135
918,919,57,70,132,117,158,215,161,148,277,224,133,351,288,136
919,920,57,70,131,116,158,215,161,148,276,222,133,351,287,137
920,921,57,70,130,116,158,215,161,148,275,222,133,350,286,136
921,922,57,70,128,116,158,215,161,149,274,221,134,349,284,137
922,923,57,70,128,115,161,215,161,151,274,220,134,348,284,136
923,924,57,70,126,115,159,214,161,151,272,219,135,348,282,138
924,925,57,70,125,114,159,214,161,151,272,218,136,347,282,135
925,926,57,70,124,114,158,215,161,153,272,218,135,346,281,138
926,927,57,70,122,113,156,213,160,153,272,218,135,345,279,136
927,928,57,70,120,112,156,211,159,152,271,218,136,345,278,138
928,929,57,70,120,113,154,210,159,152,271,218,136,344,277,137
929,930,57,70,119,112,154,208,158,152,271,218,137,344,275,139
930,931,57,70,117,111,152,206,157,152,272,218,140,342,274,137
931,932,57,70,116,111,151,206,157,152,271,218,141,342,273,139
932,933,57,70,114,110,151,204,157,151,271,218,141,340,272,138
933,934,57,70,113,110,150,203,156,152,271,218,141,340,271,137
934,935,57,70,112,109,154,202,155,152,271,218,143,339,269,138
935,936,57,70,110,108,155,201,155,152,271,218,144,339,269,140
936,937,57,70,110,108,155,200,154,152,271,218,144,339,269,140
937,938,57,70,108,107,155,198,154,150,271,217,148,339,269,141
938,939,57,70,107,106,156,196,153,151,271,217,148,339,269,141
939,940,57,70,106,106,156,196,153,151,271,217,148,339,269,141
940,941,57,70,106,106,158,194,153,150,269,216,148,339,269,143
941,942,57,70,103,105,156,192,152,149,268,216,149,339,269,143
942,943,57,70,103,105,159,192,151,151,267,215,150,339,268,143
943,944,57,70,101,105,159,190,151,150,266,214,148,339,269,144
944,945,57,70,100,104,161,189,150,151,264,213,148,339,269,145
945,946,57,70,98,104,159,188,150,150,263,213,148,340,268,147
946,947,57,70,97,103,163,186,149,150,262,212,148,339,268,146
947,948,57,70,97,103,162,185,149,149,262,212,148,339,268,147
948,949,29,330,94,102,164,184,148,149,260,211,147,338,267,147
949,950,29,330,94,101,163,182,147,149,259,210,146,337,266,148
950,951,29,330,91,101,160,181,146,151,258,209,146,335,265,147
951,952,29,330,90,102,159,180,146,149,257,209,145,335,264,148
952,953,29,330,90,101,159,179,146,150,255,208,144,334,263,148
953,954,29,330,88,100,156,177,145,150,254,207,143,333,262,147
954,955,29,330,87,100,156,176,145,149,253,206,143,333,261,147
955,956,29,330,85,100,154,175,144,150,251,205,142,332,260,147
956,957,29,330,85,99,157,173,143,149,250,204,143,330,259,145
957,958,29,330,85,99,161,172,142,151,250,204,143,330,259,146
958,959,29,330,84,98,170,171,142,150,248,203,142,328,257,145
959,960,29,330,84,98,175,170,141,151,248,203,142,328,257,145
960,961,29,330,82,98,-177,169,141,150,246,202,141,327,256,144
961,962,29,330,82,98,-168,167,140,150,245,201,142,326,254,144
962,963,29,330,81,98,-159,166,139,151,244,200,142,325,253,146
963,964,29,330,80,99,-156,165,139,151,243,199,143,324,253,144
964,965,29,330,78,99,-147,163,138,150,242,198,143,323,251,145
965,966,29,330,78,100,-143,163,138,151,241,198,142,323,251,145
966,967,29,330,76,100,-134,160,137,150,240,197,144,322,250,145
967,968,29,330,75,101,-129,160,137,150,239,196,143,321,249,145
968,969,29,330,75,102,-121,158,136,150,237,195,143,320,248,145
969,970,29,330,74,104,-113,157,136,149,236,194,143,319,246,146
970,971,29,330,74,105,-111,156,135,149,235,194,144,318,246,146
971,972,29,330,73,107,-103,155,134,151,234,193,144,318,245,147
972,973,29,330,73,108,-101,153,134,149,234,193,145,317,244,146
973,974,29,330,72,110,-96,152,133,150,232,191,145,316,242,147
974,975,29,330,72,111,-94,151,132,152,231,190,144,315,241,147
975,976,29,330,72,113,-92,150,132,151,230,190,146,313,241,145
976,977,29,330,72,115,-91,149,131,152,228,189,145,313,239,147
977,978,29,330,72,116,-91,149,131,152,227,188,147,312,238,146
978,979,29,330,72,117,-91,149,131,152,227,188,146,311,238,147
979,980,29,330,72,119,-91,149,132,154,225,187,145,310,236,146
980,981,29,330,72,120,-91,149,131,154,224,186,146,309,235,147
981,982,29,330,73,121,-92,149,131,154,223,185,146,308,235,147
982,983,29,330,73,122,-93,149,131,155,222,184,146,306,233,148
983,984,29,330,73,123,-93,149,131,157,220,184,144,306,232,147
984,985,29,330,72,125,-95,149,131,158,218,182,145,304,231,149
985,986,29,330,72,126,-95,148,131,157,218,182,146,303,230,148
986,987,29,330,72,127,-96,148,131,157,218,182,146,304,230,149
987,988,29,330,72,128,-96,149,131,160,216,181,146,303,229,151
988,989,29,330,72,129,-97,148,131,158,215,180,146,302,228,150
989,990,29,330,72,131,-97,149,131,161,215,180,147,301,227,149
990,991,29,330,71,133,-98,149,131,161,215,180,147,299,226,150
991,992,29,330,72,134,-101,148,131,162,215,180,147,299,225,150
992,993,29,330,71,135,-100,148,131,162,214,180,149,298,224,150
993,994,29,330,71,136,-100,149,130,163,215,180,149,297,223,151
994,995,29,330,71,137,-101,149,130,163,214,180,150,296,222,150
995,996,29,330,71,139,-101,148,130,164,214,179,151,295,221,150
996,997,29,330,70,139,-102,148,131,165,215,179,152,294,220,151
997,998,29,330,70,141,-102,148,130,166,214,180,152,293,219,151
998,999,29,330,70,142,-102,148,130,166,214,180,153,293,219,151
999,1000,29,330,70,144,-101,148,130,167,215,179,155,291,218,150
1000,1001,29,330,69,145,-102,148,130,168,215,180,157,290,217,149
1001,1002,29,330,69,146,-102,149,130,170,214,180,158,289,216,150
1002,1003,29,330,69,147,-102,149,130,170,214,180,158,289,215,151
1003,1004,29,330,69,149,-102,149,130,170,214,180,159,289,215,151
1004,1005,29,330,68,149,-102,149,130,171,214,179,160,288,214,154
1005,1006,29,330,68,151,-102,149,130,171,214,179,162,288,214,154
1006,1007,29,330,68,153,-102,149,130,172,214,179,163,288,214,155
1007,1008,29,330,68,153,-101,149,130,172,214,179,165,288,214,154
1008,1009,29,330,67,155,-102,149,130,174,214,178,168,288,214,155
1009,1010,29,330,67,156,-102,148,130,175,213,179,169,289,215,157
1010,1011,29,330,67,157,-102,149,130,176,213,179,169,289,215,157
1011,1012,29,330,67,159,-103,149,130,176,213,179,170,288,214,158
1012,1013,29,330,67,160,-103,148,130,177,214,179,170,289,214,158
1013,1014,29,330,66,162,-102,149,129,178,213,179,172,288,214,159
1014,1015,29,330,66,163,-102,149,130,180,213,179,173,288,214,159
1015,1016,29,330,66,164,-102,149,130,180,213,179,173,288,214,159
1016,1017,29,330,66,166,-103,149,129,-177,213,179,176,288,214,160
1017,1018,29,330,65,167,-102,148,130,-176,213,179,177,287,214,160
1018,1019,29,330,65,169,-102,149,130,-176,213,178,178,288,213,163
1019,1020,29,330,65,170,-102,149,129,-174,213,179,180,288,213,163
1020,1021,29,330,64,171,-102,149,129,-174,213,178,-178,288,214,164
1021,1022,29,330,64,173,-102,149,130,-172,213,178,-177,288,213,166
1022,1023,29,330,64,174,-102,149,130,-172,213,179,-176,288,213,166
1023,1024,29,330,64,175,-104,148,130,-173,213,178,-175,288,213,166
1024,1025,29,330,63,177,-102,147,130,-169,212,178,-174,289,213,170
1025,1026,29,330,63,178,-102,147,129,-166,212,178,-174,289,213,170
1026,1027,29,330,63,179,-102,146,130,-162,212,178,-171,288,213,170
1027,1028,29,330,63,180,-101,145,130,-162,213,178,-170,288,213,170
1028,1029,29,330,62,182,-102,144,130,-157,213,178,-170,288,213,170
1029,1030,29,330,62,184,-102,143,131,-155,212,178,-170,288,213,170
1030,1031,29,330,62,185,-103,142,132,-154,213,178,-170,288,213,172
1031,1032,29,330,140,132,-150,142,132,-154,212,178,-170,288,213,172
1032,1033,29,330,61,188,-102,139,133,-150,212,178,-170,288,213,172
1033,1034,29,330,61,189,-102,139,133,-149,212,178,-171,288,213,172
1034,1035,29,330,61,190,-102,137,134,-149,212,178,-170,288,212,177
1035,1036,29,330,61,192,-101,136,135,-149,212,179,-172,288,212,175
1036,1037,29,330,61,193,-101,137,135,-150,212,179,-172,288,212,177
1037,1038,29,330,60,193,-97,136,135,-150,212,179,-172,288,212,177
1038,1039,29,330,60,195,-95,136,135,-150,212,179,-175,288,212,178
1039,1040,29,330,60,197,-92,135,136,-150,212,179,-176,288,212,178
1040,1041,29,330,60,198,-92,134,136,-150,212,179,-176,287,212,178
1041,1042,29,330,61,200,-93,133,137,-151,211,179,-178,288,212,-178
1042,1043,29,330,60,201,-95,132,138,-150,212,179,180,288,212,-178
1043,1044,29,330,60,201,-94,131,138,-148,211,179,180,288,212,-178
1044,1045,29,330,60,203,-93,129,139,-148,211,178,178,288,212,-177
1045,1046,29,330,60,204,-93,129,139,-148,211,179,177,287,212,-176
1046,1047,29,330,60,206,-96,128,140,-148,212,179,176,288,211,-174
1047,1048,29,330,60,207,-96,127,141,-147,211,179,176,288,211,-174
1048,1049,29,330,60,208,-97,126,142,-147,211,178,175,288,211,-174
1049,1050,29,330,60,210,-97,124,143,-147,211,178,175,288,211,-174
1050,1051,29,330,59,211,-98,123,143,-146,211,178,175,288,211,-174
1051,1052,29,330,59,212,-98,122,144,-145,211,178,175,287,212,-175
1052,1053,29,330,59,214,-100,121,145,-145,209,178,175,288,212,-176
1053,1054,29,330,59,215,-100,120,146,-144,208,179,172,288,211,-173
1054,1055,29,330,59,217,-101,118,148,-143,206,178,170,288,212,-178
1055,1056,29,330,59,218,-101,117,148,-142,205,178,169,288,212,-178
1056,1057,29,330,58,220,-102,117,149,-141,204,178,166,288,212,-178
1057,1058,29,330,58,221,-102,116,150,-141,202,178,165,288,212,-178
1058,1059,29,330,58,222,-102,115,151,-141,201,177,164,287,212,180
1059,1060,29,330,57,223,-102,113,152,-142,200,176,163,287,212,178
1060,1061,29,330,57,225,-103,112,153,-142,198,176,160,287,212,177
1061,1062,29,330,57,226,-103,112,154,-142,197,176,162,287,212,177
1062,1063,29,330,57,228,-104,110,155,-143,196,176,161,287,212,175
1063,1064,29,330,56,228,-103,110,155,-144,195,176,158,288,212,177
1064,1065,29,330,56,230,-103,108,157,-146,193,176,158,286,212,172
1065,1066,29,330,56,232,-104,107,158,-147,193,175,159,285,211,171
1066,1067,29,330,55,233,-103,106,159,-150,191,175,158,283,211,169
1067,1068,29,330,55,234,-103,104,159,-149,191,175,158,282,210,166
1068,1069,29,330,55,236,-104,103,160,-152,191,174,160,281,210,166
1069,1070,29,330,55,237,-104,102,161,-153,191,174,162,280,209,163
1070,1071,29,330,54,238,-104,102,162,-157,191,174,162,278,209,160
1071,1072,29,330,54,239,-105,100,163,-159,190,174,162,278,209,159
1072,1073,29,330,54,240,-105,100,163,-159,190,174,162,277,208,159
1073,1074,29,330,54,242,-104,99,163,-158,191,174,165,276,207,159
1074,1075,29,330,53,244,-106,99,163,-158,190,174,165,275,206,158
1075,1076,29,330,53,244,-105,100,163,-161,191,173,167,274,206,158
1076,1077,29,330,52,245,-106,100,163,-162,189,173,167,272,205,155
1077,1078,29,330,52,247,-105,99,163,-162,188,173,169,271,203,155
1078,1079,29,330,52,248,-105,99,163,-162,187,173,169,271,203,158
1079,1080,29,330,51,250,-106,98,163,-160,186,173,170,270,202,158
1080,1081,29,330,51,251,-106,98,163,-159,185,172,171,269,202,158
1081,1082,29,330,51,252,-105,98,164,-158,184,173,172,269,202,158
1082,1083,29,330,50,253,-106,96,164,-155,183,172,172,269,202,158
1083,1084,29,330,50,255,-104,94,165,-150,181,172,174,269,202,159
1084,1085,29,330,50,256,-105,94,165,-147,181,172,176,269,202,159
1085,1086,29,330,50,257,-105,92,166,-144,181,172,176,269,202,159
1086,1087,29,330,49,258,-106,91,166,-139,181,172,176,268,201,159
1087,1088,29,330,49,259,-106,90,168,-139,181,172,176,268,201,159
1088,1089,29,330,49,261,-105,89,168,-134,180,172,177,266,201,159
1089,1090,29,330,48,262,-106,88,170,-132,180,171,178,266,200,160
1090,1091,29,330,48,264,-106,87,171,-127,181,172,180,264,199,159
1091,1092,29,330,47,266,-103,86,172,-125,179,172,180,262,198,159
1092,1093,29,330,47,266,-106,86,173,-122,179,172,180,262,197,160
1093,1094,29,330,47,268,-105,85,174,-122,177,172,180,261,196,162
1094,1095,29,330,47,269,-105,84,175,-120,176,172,180,260,196,159
1095,1096,29,330,46,270,-106,84,177,-118,175,172,-178,258,195,160
1096,1097,29,330,46,271,-106,84,177,-118,174,172,-178,258,195,160
1097,1098,29,330,45,273,-106,82,179,-117,172,172,-178,257,194,160
1098,1099,29,330,45,274,-106,82,181,-117,170,172,-178,257,194,160
1099,1100,29,330,45,275,-105,81,182,-115,169,172,-178,257,194,161
1100,1101,29,330,45,277,-105,80,183,-115,168,172,-178,258,194,162
1101,1102,29,330,44,279,-104,80,184,-114,167,172,-178,257,194,162
1102,1103,29,330,44,280,-104,80,185,-115,166,172,-178,258,194,165
1103,1104,29,330,44,281,-105,79,187,-115,164,172,-178,257,194,165
1104,1105,223,462,43,282,-106,79,187,-115,164,172,-177,257,193,166
1105,1106,223,462,43,283,-106,78,189,-115,164,172,-177,255,192,167
1106,1107,223,462,43,284,-105,78,190,-116,163,172,-178,256,192,168
1107,1108,223,462,42,286,-106,77,192,-115,164,172,-178,253,191,166
1108,1109,223,462,42,287,-106,77,194,-115,163,172,-178,251,190,167
1109,1110,223,462,42,288,-106,76,194,-115,163,172,-178,251,190,167
1110,1111,223,462,41,290,-106,76,196,-115,163,172,180,249,189,167
1111,1112,223,462,41,291,-106,76,197,-114,163,172,178,249,189,168
1112,1113,223,462,41,292,-105,75,198,-115,163,172,177,248,188,167
1113,1114,223,462,41,294,-101,74,200,-116,163,172,175,246,187,170
1114,1115,223,462,40,294,-98,75,201,-115,163,172,175,246,186,171
1115,1116,223,462,40,297,-92,74,202,-115,162,172,174,243,186,167
1116,1117,223,462,40,297,-88,73,203,-114,161,172,173,244,186,168
1117,1118,223,462,40,299,-81,72,204,-113,160,172,175,244,186,168
1118,1119,223,462,41,300,-74,72,206,-113,159,172,177,244,186,170
1119,1120,223,462,41,301,-71,72,207,-114,158,172,177,244,186,169
1120,1121,223,462,42,303,-66,72,209,-115,157,172,180,243,186,170
1121,1122,223,462,42,304,-63,71,210,-114,156,172,-178,243,186,170
1122,1123,223,462,43,305,-57,71,211,-114,155,172,-176,243,186,170
1123,1124,223,462,43,305,-55,70,212,-114,154,172,-175,244,186,172
1124,1125,223,462,44,307,-49,69,213,-112,151,172,-172,244,186,174
1125,1126,223,462,45,308,-46,69,215,-113,150,172,-170,243,186,173
1126,1127,223,462,46,309,-45,69,215,-111,149,173,-169,244,186,174
1127,1128,223,462,47,310,-43,68,217,-112,147,173,-165,244,186,176
1128,1129,223,462,48,311,-41,68,218,-109,146,173,-161,243,185,177
1129,1130,223,462,49,312,-41,68,220,-110,144,173,-160,242,185,177
1130,1131,223,462,52,314,-38,67,223,-109,142,175,-158,238,184,177
1131,1132,223,462,54,315,-38,66,227,-109,140,175,-160,236,183,177
1132,1133,223,462,56,316,-36,65,228,-107,137,176,-160,235,183,176
1133,1134,223,462,56,317,-36,64,230,-105,136,177,-162,233,182,177
1134,1135,223,462,57,318,-36,65,230,-107,135,177,-162,232,181,178
1135,1136,223,462,58,319,-36,64,231,-105,133,177,-163,231,181,177
1136,1137,223,462,59,320,-35,64,231,-105,133,177,-164,230,180,178
1137,1138,223,462,61,321,-35,64,232,-108,131,178,-165,228,180,175
1138,1139,223,462,61,321,-35,64,232,-107,130,178,-166,228,180,177
1139,1140,223,462,63,322,-34,64,232,-106,129,179,-169,226,180,174
1140,1141,223,462,64,323,-34,64,232,-107,128,179,-169,225,179,175
1141,1142,223,462,65,324,-34,64,232,-107,127,179,-169,223,179,176
1142,1143,223,462,66,324,-34,65,232,-109,127,179,-170,222,178,175
1143,1144,223,462,67,325,-34,65,232,-110,128,179,-171,221,178,177
1144,1145,223,462,68,326,-35,65,232,-110,127,179,-171,220,177,177
1145,1146,223,462,70,327,-34,64,232,-112,127,179,-171,218,177,177
1146,1147,223,462,71,327,-35,64,233,-111,127,179,-172,218,177,177
1147,1148,223,462,71,328,-36,64,232,-112,127,179,-174,215,176,177
1148,1149,223,462,73,328,-37,63,233,-111,127,179,-175,214,175,177
1149,1150,223,462,73,329,-36,63,233,-112,127,179,-175,213,175,177
1150,1151,223,462,75,330,-38,63,235,-111,127,179,-177,211,174,178
1151,1152,223,462,76,330,-38,63,235,-112,127,179,-178,210,175,176
1152,1153,223,462,77,331,-38,63,237,-109,127,179,-178,210,174,178
1153,1154,223,462,78,332,-38,62,239,-108,127,179,180,210,174,178
1154,1155,223,462,79,333,-37,62,239,-107,127,179,178,210,174,178
1155,1156,223,462,80,334,-36,61,241,-104,127,179,177,210,174,180
1156,1157,223,462,83,335,-35,61,242,-102,127,179,175,209,174,180
1157,1158,223,462,82,336,-35,61,243,-100,127,179,175,210,174,-178
1158,1159,223,462,84,337,-34,61,245,-96,126,180,172,210,174,-178
