,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
430,431,509,116,586,77,-161,679,96,161,701,181,118,699,267,80
431,432,509,116,586,77,-161,678,96,160,701,181,120,699,266,80
432,433,509,116,586,77,-161,583,78,-162,701,181,121,699,266,81
433,434,509,116,583,78,-160,677,95,161,702,181,122,699,266,80
434,435,509,116,583,78,-160,582,78,-158,701,180,124,699,265,80
435,436,509,116,583,78,-160,580,78,-158,701,181,125,699,265,80
436,437,509,116,578,79,-160,672,95,161,701,180,125,700,266,78
437,438,509,116,578,79,-160,671,94,161,702,180,128,700,265,78
438,439,509,116,578,79,-160,576,80,-162,701,180,128,700,265,78
439,440,509,116,576,80,-161,669,94,163,701,180,130,700,265,78
440,441,509,116,574,81,-162,668,93,168,701,180,131,700,265,78
441,442,509,116,573,81,-162,668,94,173,701,179,132,700,266,78
442,443,509,116,572,81,-163,668,94,173,699,177,131,668,93,-177
443,444,509,116,572,81,-162,668,93,-172,698,177,133,699,265,76
444,445,509,116,569,83,-165,666,93,-167,698,175,135,700,265,75
445,446,509,116,568,82,-164,665,94,-168,697,175,134,700,265,75
446,447,509,116,567,83,-165,663,95,-166,696,173,134,700,265,74
447,448,509,116,566,83,-165,663,95,-165,696,173,132,700,265,74
448,449,509,116,564,83,-164,661,95,-167,696,172,132,699,265,72
449,450,509,116,564,84,-165,661,95,-167,660,95,-167,699,265,72
450,451,509,116,563,83,-162,658,96,-168,695,172,133,699,264,69
451,452,509,116,561,84,-162,658,97,-170,695,172,134,700,264,68
452,453,509,116,561,84,-161,658,97,-170,657,97,-171,700,263,70
453,454,509,116,559,84,-160,655,98,-173,695,171,135,700,262,72
454,455,509,116,559,84,-160,654,98,-173,695,171,137,700,261,72
455,456,509,116,557,85,-156,653,98,-177,695,171,139,701,260,73
456,457,509,116,555,85,-156,651,98,-177,695,170,140,702,259,78
457,458,509,116,555,86,-156,650,99,180,695,170,141,702,258,79
458,459,509,116,552,87,-155,649,98,178,695,171,142,703,256,82
459,460,509,116,552,87,-155,552,87,-154,695,170,144,703,256,82
460,461,302,52,550,88,-155,646,99,176,694,170,144,703,256,82
461,462,302,52,550,88,-155,549,88,-154,695,170,147,703,256,81
462,463,302,52,548,88,-154,643,99,174,695,170,147,702,255,80
463,464,302,52,548,89,-156,642,100,173,695,170,148,702,255,80
464,465,302,52,546,89,-158,642,99,177,693,169,149,702,255,79
465,466,302,52,545,90,-157,641,99,-178,693,169,149,702,255,79
466,467,302,52,545,90,-157,544,91,-161,691,168,150,703,255,78
467,468,302,52,543,91,-161,641,98,-164,691,167,150,703,255,78
468,469,302,52,541,91,-163,639,100,-159,690,166,152,702,255,76
469,470,302,52,541,92,-165,639,100,-159,690,167,151,702,255,76
470,471,302,52,539,93,-169,638,101,-159,690,166,152,702,255,76
471,472,302,52,538,93,-169,637,101,-158,690,166,152,702,255,73
472,473,302,52,537,93,-171,635,101,-160,690,166,152,691,167,157
473,474,302,52,535,93,-174,634,103,-159,691,167,157,702,254,72
474,475,302,52,534,94,-176,632,103,-161,691,166,158,702,255,72
475,476,302,52,533,94,-178,631,104,-163,690,167,158,702,255,71
476,477,302,52,532,94,178,630,105,-166,690,166,160,702,255,69
477,478,302,52,531,93,178,629,104,-167,690,166,160,702,255,68
478,479,302,52,529,94,176,627,106,-169,690,165,161,703,255,66
479,480,302,52,528,94,176,627,105,-171,689,165,163,703,255,66
480,481,302,52,526,94,172,625,106,-174,689,165,165,702,254,65
481,482,302,52,524,94,170,623,107,-176,688,165,167,702,255,65
482,483,302,52,524,93,171,622,107,-178,688,165,168,702,255,63
483,484,302,52,521,94,169,620,107,178,688,165,169,702,254,62
484,485,302,52,522,93,170,619,107,178,688,165,170,702,254,62
485,486,302,52,520,93,169,617,108,176,688,164,172,702,253,64
486,487,302,52,518,93,167,617,108,176,688,165,173,703,253,65
487,488,302,52,517,93,167,616,107,175,688,165,173,704,253,66
488,489,302,52,516,92,168,614,108,173,688,164,175,703,251,67
489,490,302,52,516,92,169,613,108,173,688,164,175,704,251,68
490,491,302,52,513,92,166,612,108,173,688,164,177,705,249,67
491,492,302,52,512,92,166,611,108,173,688,164,178,704,250,65
492,493,302,52,512,91,167,610,108,171,687,164,177,704,250,67
493,494,302,52,511,91,169,608,108,171,686,164,177,704,249,68
494,495,302,52,509,90,168,607,107,172,684,164,174,704,250,67
495,496,302,52,509,90,168,606,108,171,684,164,173,705,249,66
496,497,302,52,506,90,165,604,108,169,682,163,168,705,249,66
497,498,302,52,505,90,166,603,108,169,681,163,167,705,249,66
498,499,302,52,505,89,168,602,108,170,679,163,163,705,248,67
499,500,302,52,503,89,167,601,108,170,679,163,162,704,249,65
500,501,302,52,502,88,168,599,107,170,677,162,160,705,249,66
501,502,302,52,499,88,168,598,108,170,675,161,157,705,249,63
502,503,302,52,499,88,168,596,107,169,676,162,157,705,249,63
503,504,302,52,498,88,169,595,107,170,674,161,154,704,248,61
504,505,302,52,497,87,170,594,107,169,673,160,152,704,248,61
505,506,302,52,495,87,170,592,107,170,671,159,151,704,248,60
506,507,302,52,493,87,169,591,106,168,670,158,148,704,248,60
507,508,302,52,492,86,171,590,106,168,669,158,147,705,248,58
508,509,302,52,490,85,171,588,106,168,668,157,147,705,247,59
509,510,302,52,490,85,171,587,106,168,667,156,147,705,247,61
510,511,302,52,488,85,171,585,106,168,666,155,145,705,246,64
511,512,302,52,487,85,170,585,106,168,665,154,145,707,246,66
512,513,302,52,486,85,171,583,106,167,664,153,145,706,244,72
513,514,302,52,484,85,171,582,106,167,663,153,145,708,244,74
514,515,302,52,484,84,174,581,106,167,662,151,145,708,243,79
515,516,302,52,482,84,172,580,106,167,662,152,146,708,242,83
516,517,302,52,480,84,171,578,105,168,660,151,146,708,240,87
517,518,302,52,480,84,173,578,105,168,659,150,146,709,240,90
518,519,302,52,478,84,170,576,105,167,659,149,147,709,238,95
519,520,302,52,478,84,172,575,105,167,658,149,147,709,238,98
520,521,302,52,475,83,170,573,105,167,657,147,148,709,235,102
521,522,302,52,475,83,171,572,105,166,656,147,147,709,235,103
522,523,302,52,473,83,171,571,105,166,655,146,149,709,233,107
523,524,302,52,472,83,172,570,105,166,654,145,149,709,233,111
524,525,302,52,471,83,172,568,105,166,653,144,149,708,231,113
525,526,302,52,470,82,174,568,105,166,652,143,149,708,230,114
526,527,302,52,469,82,172,566,105,166,650,142,149,708,227,118
527,528,302,52,467,82,171,565,104,166,649,142,149,708,227,120
528,529,302,52,466,82,170,563,104,166,649,141,152,707,225,121
529,530,302,52,465,82,172,562,104,166,648,141,151,707,225,121
530,531,302,52,463,81,171,561,104,166,646,140,151,705,223,122
531,532,302,52,463,82,169,560,104,166,645,140,150,706,222,126
532,533,302,52,461,81,171,558,103,167,645,138,155,704,220,123
533,534,302,52,460,81,171,558,103,166,644,138,154,704,220,124
534,535,302,52,458,81,169,556,103,166,643,138,157,703,219,125
535,536,302,52,458,80,171,555,103,166,642,137,154,703,218,124
536,537,302,52,455,80,170,553,102,165,641,136,155,702,216,124
537,538,302,52,456,80,170,552,102,165,640,136,157,701,215,126
538,539,302,52,454,79,171,550,102,164,638,134,156,700,214,127
539,540,302,52,453,79,171,550,102,163,638,134,158,700,213,127
540,541,302,52,452,79,171,548,102,163,636,133,158,699,212,127
541,542,302,52,451,79,172,547,101,164,636,133,158,636,133,159
542,543,302,52,449,79,172,546,101,164,634,132,157,698,209,128
543,544,302,52,447,78,171,544,101,163,633,132,159,697,208,126
544,545,302,52,447,78,171,543,101,163,632,131,159,696,207,126
545,546,302,52,445,78,170,542,101,163,632,131,159,630,130,159
546,547,302,52,444,78,170,541,101,162,630,130,159,695,205,127
547,548,302,52,442,77,172,539,101,162,628,129,159,693,203,125
548,549,302,52,441,77,171,538,101,162,627,129,159,694,203,127
549,550,302,52,440,77,171,537,100,163,626,128,159,693,202,128
550,551,302,52,439,77,171,536,100,163,625,127,160,692,201,126
551,552,302,52,438,76,171,535,99,164,624,127,160,692,200,128
552,553,302,52,437,77,172,533,100,162,623,127,159,691,198,129
553,554,302,52,436,76,174,533,99,163,622,126,160,691,198,128
554,555,302,52,435,76,171,532,99,161,621,126,159,690,197,128
555,556,302,52,433,76,171,530,99,162,620,125,160,689,196,129
556,557,302,52,432,75,172,528,99,162,619,124,163,688,195,131
557,558,302,52,431,75,171,528,99,162,618,124,160,688,194,131
558,559,302,52,429,75,171,526,98,162,617,123,163,687,193,130
559,560,302,52,428,76,169,525,98,162,616,123,162,686,192,130
560,561,302,52,427,75,171,524,98,162,613,122,160,685,190,130
561,562,302,52,426,75,170,523,98,162,613,122,162,684,190,131
562,563,302,52,425,75,172,521,97,163,612,121,162,684,189,131
563,564,302,52,424,75,173,520,97,163,611,121,162,683,188,131
564,565,302,52,422,74,171,518,97,163,610,120,163,682,187,131
565,566,302,52,421,74,171,518,96,164,609,119,163,681,185,130
566,567,302,52,420,74,172,516,97,162,607,119,165,680,184,132
567,568,302,52,419,73,172,516,96,164,606,118,163,680,184,132
568,569,302,52,417,74,169,514,96,163,605,118,166,679,182,134
569,570,302,52,416,73,171,512,95,164,603,117,164,678,181,134
570,571,302,52,415,73,170,511,95,164,603,117,166,677,180,133
571,572,302,52,413,72,171,510,95,163,601,116,166,676,179,133
572,573,302,52,413,72,171,509,95,163,600,116,166,675,178,134
573,574,302,52,411,73,169,508,95,163,599,116,167,675,177,135
574,575,302,52,410,73,169,506,94,163,598,115,167,674,176,136
575,576,302,52,409,72,170,505,94,164,597,115,166,673,175,135
576,577,302,52,407,71,171,504,94,163,595,114,168,672,174,137
577,578,302,52,407,71,171,503,94,163,594,114,167,672,174,137
578,579,302,52,406,71,170,502,94,163,595,114,169,671,173,137
579,580,302,52,404,71,170,501,94,162,592,113,167,670,172,136
580,581,302,52,403,71,170,500,93,164,591,113,167,670,171,138
581,582,302,52,402,71,173,498,93,163,589,112,167,668,170,138
582,583,302,52,401,70,172,497,93,164,588,112,167,669,169,139
583,584,302,52,399,70,171,496,93,163,587,111,168,667,168,138
584,585,302,52,398,70,173,494,93,162,585,111,167,666,167,140
585,586,302,52,398,70,172,493,92,164,585,110,168,665,166,140
586,587,302,52,395,69,171,491,92,164,583,110,168,664,165,140
587,588,302,52,394,69,171,491,92,164,582,109,168,663,164,140
588,589,302,52,393,69,172,489,91,164,581,109,168,662,163,141
589,590,302,52,392,69,172,489,91,164,580,109,168,661,163,141
590,591,302,52,390,68,171,486,91,165,578,108,168,660,161,142
591,592,302,52,389,68,171,486,91,164,578,108,170,659,161,141
592,593,302,52,388,68,171,485,91,163,576,108,168,659,160,143
593,594,302,52,387,68,172,483,91,164,575,108,169,658,159,143
594,595,302,52,386,68,171,483,90,164,575,107,170,657,159,143
595,596,302,52,385,68,172,481,90,164,572,107,169,655,157,145
596,597,302,52,383,67,172,479,90,164,571,107,169,655,157,145
597,598,302,52,382,67,174,479,90,163,571,106,170,654,156,147
598,599,302,52,381,67,172,477,90,163,569,105,171,652,155,146
599,600,302,52,380,67,172,476,90,163,568,106,169,652,154,146
600,601,302,52,378,67,173,474,89,164,566,105,170,650,153,147
601,602,302,52,377,66,174,472,89,164,564,104,171,649,152,147
602,603,302,52,376,66,174,472,89,163,564,104,171,649,152,147
603,604,302,52,374,66,172,470,89,163,562,104,170,647,151,146
604,605,302,52,374,66,174,469,89,162,561,103,171,647,150,147
605,606,302,52,373,66,172,468,89,162,561,104,172,646,149,148
606,607,302,52,372,65,175,466,89,162,559,103,173,644,148,148
607,608,302,52,371,65,175,466,88,163,559,103,172,644,148,149
608,609,302,52,369,65,175,464,88,163,557,103,172,643,147,148
609,610,302,52,368,65,175,463,88,163,556,102,171,642,146,150
610,611,302,52,366,65,175,462,87,163,554,102,170,641,145,149
611,612,302,52,365,65,176,461,87,163,553,102,173,640,145,149
612,613,302,52,364,64,175,459,87,163,551,101,171,638,143,149
613,614,302,52,363,64,175,458,87,163,551,101,174,639,143,152
614,615,302,52,361,64,176,457,87,162,549,101,173,637,142,149
615,616,302,52,360,64,174,456,87,162,549,101,172,636,142,149
616,617,302,52,359,64,174,455,87,162,547,100,171,635,141,149
617,618,302,52,357,64,173,453,86,163,545,100,173,634,140,149
618,619,302,52,357,64,172,453,86,163,545,99,171,633,140,150
619,620,302,52,355,63,171,451,86,162,543,99,171,632,139,150
620,621,302,52,353,64,169,449,85,162,542,99,173,630,138,150
621,622,302,52,352,63,170,448,85,163,541,99,173,630,137,152
622,623,302,52,351,62,171,447,84,164,540,98,172,628,136,151
623,624,182,171,350,62,171,445,85,162,538,98,170,627,135,152
624,625,182,171,348,63,169,444,85,162,537,98,173,627,135,152
625,626,182,171,347,62,170,443,84,163,535,97,174,625,134,153
626,627,182,171,346,62,169,442,84,163,534,97,173,623,133,152
627,628,182,171,344,61,172,440,84,162,533,97,173,622,133,154
628,629,182,171,344,61,174,439,84,162,532,97,173,621,132,152
629,630,182,171,343,61,180,437,83,161,530,96,174,621,131,156
630,631,182,171,342,60,-177,436,83,162,529,96,173,620,131,157
631,632,182,171,339,60,-175,435,83,162,528,96,173,619,130,158
632,633,182,171,339,60,-174,434,82,161,527,95,174,619,130,158
633,634,182,171,336,60,-169,432,82,161,525,95,174,617,129,158
634,635,182,171,336,60,-165,432,82,163,525,95,174,616,129,158
635,636,182,171,335,60,-161,430,82,163,523,94,175,615,128,158
636,637,182,171,334,60,-160,429,82,162,523,94,174,613,127,156
637,638,182,171,333,60,-155,427,82,162,521,93,175,612,127,158
638,639,182,171,332,60,-156,427,81,161,520,93,175,611,126,156
639,640,182,171,331,61,-154,426,81,163,519,94,173,611,126,158
640,641,182,171,329,61,-151,423,81,160,517,93,174,609,125,158
641,642,182,171,328,62,-149,423,80,161,517,93,174,609,125,158
642,643,182,171,327,62,-148,422,80,161,515,93,174,607,124,158
643,644,182,171,326,62,-145,421,80,160,514,92,174,607,124,158
644,645,182,171,324,64,-146,419,80,162,513,92,174,604,123,158
645,646,182,171,324,64,-144,419,80,162,512,92,174,604,122,159
646,647,182,171,323,65,-143,417,80,162,510,91,175,602,122,158
647,648,182,171,322,65,-142,416,79,163,509,91,174,602,121,159
648,649,182,171,321,66,-143,415,79,163,508,91,174,599,120,158
649,650,182,171,320,67,-143,414,78,164,507,90,175,599,120,159
650,651,182,171,319,67,-142,413,78,164,505,90,175,598,119,159
651,652,182,171,318,67,-141,412,78,163,504,90,174,597,119,159
652,653,182,171,317,68,-144,411,78,164,504,90,174,595,118,159
653,654,182,171,316,69,-142,409,78,163,502,89,175,595,118,159
654,655,182,171,314,69,-141,407,78,166,500,89,175,593,117,159
655,656,182,171,314,71,-143,407,78,166,499,89,174,592,117,159
656,657,182,171,313,71,-143,406,77,167,498,89,173,591,116,159
657,658,182,171,312,72,-144,405,77,167,498,88,175,590,116,159
658,659,182,171,311,73,-144,403,77,167,496,88,174,588,115,159
659,660,182,171,310,73,-142,402,77,167,494,88,174,587,114,159
660,661,182,171,309,74,-144,401,77,169,493,87,175,586,114,159
661,662,182,171,308,74,-142,400,77,169,492,87,175,585,113,160
662,663,182,171,307,75,-143,398,77,169,491,87,175,584,113,160
663,664,182,171,306,76,-143,397,77,169,489,87,175,582,112,160
664,665,182,171,305,77,-145,396,77,169,489,87,176,582,111,161
665,666,182,171,304,78,-144,395,76,170,487,87,176,580,111,160
666,667,182,171,303,78,-143,393,76,170,486,86,177,579,110,163
667,668,182,171,302,79,-144,392,76,171,485,86,175,579,109,163
668,669,182,171,301,80,-145,392,76,172,484,86,177,577,110,162
669,670,182,171,300,80,-143,390,77,173,483,86,177,576,109,162
670,671,182,171,298,81,-145,388,76,174,482,86,176,574,108,163
671,672,182,171,297,82,-145,387,76,174,480,85,177,573,107,164
672,673,182,171,297,83,-145,386,77,173,479,85,177,573,107,164
673,674,182,171,295,84,-146,386,76,174,478,85,177,571,107,165
674,675,182,171,295,84,-143,386,77,173,477,85,177,570,107,165
675,676,182,171,294,85,-145,386,76,174,475,85,177,569,106,165
676,677,182,171,292,86,-146,386,77,173,475,84,178,568,106,165
677,678,182,171,292,86,-145,385,76,174,474,84,177,567,105,164
678,679,182,171,290,87,-146,385,76,175,472,84,177,566,105,163
679,680,182,171,291,87,-145,384,76,175,472,84,177,565,105,165
680,681,182,171,289,88,-146,384,76,175,472,84,177,564,104,164
681,682,182,171,288,89,-145,382,77,176,472,84,177,563,104,165
682,683,182,171,287,89,-146,381,76,177,471,84,180,562,103,164
683,684,182,171,286,90,-145,380,76,177,471,84,180,560,102,167
684,685,182,171,285,90,-146,379,77,177,471,84,180,559,102,164
685,686,182,171,284,91,-147,378,76,178,471,84,-178,558,102,165
686,687,182,171,283,92,-147,376,76,178,471,84,-176,556,101,164
687,688,182,171,282,92,-147,376,77,178,472,84,-175,556,101,166
688,689,182,171,281,92,-147,375,77,180,470,83,-174,555,100,168
689,690,182,171,280,93,-147,373,77,-178,468,84,-176,553,100,164
690,691,182,171,279,94,-148,372,77,-178,468,83,-175,552,100,165
691,692,182,171,278,95,-149,371,77,-177,466,83,-177,551,99,166
692,693,182,171,277,95,-148,370,77,-177,465,83,-177,550,99,165
693,694,182,171,276,96,-150,368,78,-176,463,83,-177,550,98,168
694,695,182,171,275,97,-150,367,78,-176,463,83,-177,550,98,168
695,696,182,171,273,97,-151,366,78,-175,461,83,-178,549,98,168
696,697,182,171,273,97,-151,365,78,-175,460,83,-178,550,99,169
697,698,182,171,272,98,-151,363,78,-174,458,83,-178,550,99,169
698,699,182,171,271,99,-152,362,78,-174,458,83,180,549,98,168
699,700,182,171,269,99,-151,361,79,-174,456,83,180,549,98,171
700,701,182,171,268,100,-152,360,79,-174,455,83,180,549,98,171
701,702,182,171,266,101,-153,358,80,-173,454,82,-178,549,98,171
702,703,182,171,266,101,-152,358,80,-173,453,83,180,549,98,171
703,704,182,171,265,101,-151,357,80,-172,452,82,-178,550,99,172
704,705,182,171,264,102,-151,355,80,-171,451,82,180,549,98,175
705,706,182,171,263,103,-150,354,81,-173,449,82,180,548,98,174
706,707,182,171,262,103,-149,353,81,-172,448,82,177,547,98,174
707,708,182,171,261,104,-149,352,81,-172,447,82,180,546,98,173
708,709,182,171,260,104,-148,350,81,-170,446,82,180,544,98,173
709,710,182,171,259,105,-147,349,81,-170,444,81,178,543,98,173
710,711,182,171,257,106,-146,348,82,-170,443,81,180,542,97,173
711,712,182,171,257,106,-144,347,82,-170,442,81,180,541,97,173
712,713,182,171,254,107,-145,346,83,-171,440,81,180,539,97,173
713,714,182,171,254,107,-145,345,83,-170,439,80,178,539,96,174
714,715,182,171,253,108,-144,343,84,-169,438,80,178,537,96,173
715,716,182,171,252,109,-145,342,84,-169,437,80,178,536,96,173
716,717,182,171,249,111,-146,339,85,-169,434,80,180,533,95,173
717,718,182,171,248,112,-149,337,86,-169,431,80,177,530,94,171
718,719,182,171,247,112,-147,336,86,-169,430,79,178,530,94,172
719,720,182,171,245,113,-148,334,86,-168,428,79,178,527,93,171
720,721,182,171,244,114,-148,333,87,-169,428,79,178,526,93,171
721,722,182,171,243,115,-150,331,87,-168,426,79,180,525,93,172
722,723,182,171,242,115,-150,330,87,-168,425,79,180,524,93,170
723,724,182,171,241,116,-151,329,88,-168,424,79,180,522,92,171
724,725,182,171,239,116,-151,328,88,-168,423,79,180,522,92,170
725,726,182,171,238,117,-152,326,88,-167,421,78,-177,519,92,170
726,727,182,171,237,118,-154,326,88,-167,420,79,180,519,91,171
727,728,182,171,237,118,-153,325,89,-167,420,78,-178,518,91,170
728,729,182,171,235,119,-156,323,89,-167,418,78,-178,517,91,170
729,730,182,171,234,119,-156,323,90,-167,418,78,-176,516,90,171
730,731,182,171,233,120,-156,321,91,-166,416,78,-176,514,90,170
731,732,182,171,232,120,-159,320,91,-166,415,78,-176,514,90,170
732,733,182,171,230,121,-160,319,91,-164,413,77,-174,512,89,171
733,734,182,171,230,121,-156,317,91,-165,413,78,-175,511,89,170
734,735,182,171,228,121,-156,316,92,-165,410,77,-174,510,89,172
735,736,182,171,227,122,-155,316,92,-164,410,77,-174,508,88,171
736,737,182,171,225,122,-152,314,93,-165,408,77,-174,507,88,171
737,738,182,171,224,123,-150,313,93,-164,407,78,-173,506,88,170
738,739,182,171,223,123,-149,313,93,-163,406,77,-171,505,88,170
739,740,182,171,222,123,-147,310,94,-164,404,77,-172,503,87,171
740,741,182,171,222,124,-146,311,94,-163,404,77,-170,503,87,174
741,742,182,171,221,124,-143,309,95,-163,402,77,-170,502,87,172
742,743,182,171,219,125,-141,308,95,-163,401,77,-170,500,86,171
743,744,182,171,219,126,-140,307,96,-162,400,77,-170,499,87,172
744,745,182,171,216,127,-140,305,97,-163,398,78,-169,497,86,173
745,746,182,171,215,128,-140,303,97,-164,396,78,-169,495,85,172
746,747,182,171,215,129,-142,303,98,-162,396,77,-167,494,85,172
747,748,182,171,214,130,-144,301,98,-164,394,78,-170,492,85,173
748,749,182,171,213,130,-145,300,98,-164,393,78,-168,493,85,172
749,750,64,128,211,131,-145,299,99,-163,392,77,-166,490,85,173
750,751,64,128,211,132,-147,298,100,-165,391,78,-168,489,84,174
751,752,64,128,209,132,-147,297,100,-164,390,78,-167,489,84,172
752,753,64,128,208,133,-149,296,101,-166,389,78,-167,487,84,173
753,754,64,128,208,134,-151,295,101,-165,388,78,-167,486,83,172
754,755,64,128,206,134,-151,294,102,-166,387,78,-167,485,84,172
755,756,64,128,205,135,-151,293,102,-164,385,79,-168,484,83,172
756,757,64,128,204,136,-154,292,103,-166,383,79,-168,482,82,175
757,758,64,128,203,137,-156,290,103,-164,382,79,-168,480,82,174
758,759,64,128,202,136,-158,289,103,-164,381,79,-165,480,82,174
759,760,64,128,200,137,-163,287,104,-165,379,79,-167,478,81,175
760,761,64,128,199,138,-164,286,104,-165,379,79,-167,477,81,175
761,762,64,128,198,139,-168,286,105,-164,377,79,-167,476,81,175
762,763,64,128,197,139,-170,285,105,-164,376,79,-167,475,81,175
763,764,64,128,197,139,-170,284,105,-163,375,79,-167,475,81,177
764,765,64,128,194,140,-175,282,106,-163,374,80,-165,472,81,176
765,766,64,128,193,140,-177,281,106,-163,373,80,-167,470,80,175
766,767,64,128,192,140,-175,280,107,-162,372,80,-166,470,80,177
767,768,64,128,192,140,-177,280,107,-163,371,80,-166,470,80,177
768,769,64,128,190,141,180,277,108,-163,369,81,-165,468,80,177
769,770,64,128,189,140,178,277,108,-163,368,81,-165,467,79,178
770,771,64,128,187,140,178,276,109,-162,367,80,-163,465,79,177
771,772,64,128,186,141,176,274,109,-164,366,80,-163,464,79,177
772,773,64,128,185,141,176,273,110,-162,364,81,-164,462,79,177
773,774,64,128,183,140,175,272,110,-161,363,81,-163,461,79,177
774,775,64,128,182,140,174,271,111,-161,362,81,-163,460,79,177
775,776,64,128,181,141,173,270,111,-161,361,81,-163,459,79,177
776,777,64,128,180,140,175,269,112,-161,359,82,-162,458,78,178
777,778,64,128,179,140,174,267,112,-161,359,82,-162,457,78,180
778,779,64,128,178,140,176,267,113,-162,358,82,-162,456,78,177
779,780,64,128,176,140,173,265,114,-163,356,83,-162,454,78,177
780,781,64,128,176,139,175,265,114,-162,355,83,-162,453,78,177
781,782,64,128,174,139,175,263,115,-162,353,83,-162,451,77,178
782,783,64,128,173,139,174,262,115,-163,353,83,-161,452,78,180
783,784,64,128,171,139,174,260,116,-163,351,83,-161,450,77,-178
784,785,64,128,170,139,174,260,116,-163,349,84,-162,448,77,-178
785,786,64,128,169,138,175,258,117,-163,348,84,-160,447,77,180
786,787,64,128,168,138,174,257,117,-163,347,84,-161,445,77,180
787,788,64,128,166,138,175,256,117,-163,346,84,-160,444,77,180
788,789,64,128,165,138,174,255,118,-163,344,84,-159,443,77,180
789,790,64,128,164,138,173,253,119,-165,344,85,-161,442,77,180
790,791,64,128,162,138,174,252,119,-165,343,85,-160,440,76,-178
791,792,64,128,161,138,173,251,120,-165,341,85,-159,440,76,-178
792,793,64,128,161,138,173,250,120,-165,341,85,-159,439,77,180
793,794,64,128,159,137,174,249,121,-166,340,85,-159,437,76,-178
794,795,64,128,158,137,175,248,121,-167,338,86,-157,436,76,-178
795,796,64,128,157,137,174,246,121,-167,337,86,-156,435,76,-177
796,797,64,128,156,137,174,246,121,-167,335,87,-157,434,76,-177
797,798,64,128,154,137,173,244,122,-167,334,87,-156,432,76,-178
798,799,64,128,153,136,175,243,123,-168,333,87,-157,431,76,-176
799,800,64,128,152,136,174,242,123,-168,332,88,-157,430,76,-176
800,801,64,128,151,136,174,241,123,-168,331,88,-157,429,76,-176
801,802,64,128,149,136,172,240,124,-169,329,89,-158,427,76,-176
802,803,64,128,148,136,172,238,124,-170,328,88,-155,427,75,-174
803,804,64,128,147,136,174,237,124,-170,327,89,-156,425,75,-174
804,805,64,128,146,136,173,236,125,-170,326,89,-157,424,76,-176
805,806,64,128,144,135,174,235,125,-170,325,90,-156,424,76,-176
806,807,64,128,143,135,174,234,126,-172,324,90,-157,422,75,-174
807,808,64,128,142,135,174,232,126,-172,321,90,-156,420,75,-174
808,809,64,128,141,135,174,231,126,-171,321,90,-155,419,75,-174
809,810,64,128,139,135,174,229,127,-173,320,91,-157,417,75,-175
810,811,64,128,138,135,172,229,127,-174,319,92,-158,416,75,-174
811,812,64,128,137,134,174,227,127,-171,318,92,-156,415,75,-174
812,813,64,128,136,134,172,226,128,-173,316,92,-157,414,75,-174
813,814,64,128,134,134,174,225,128,-173,315,92,-157,412,75,-174
814,815,64,128,133,134,172,224,128,-174,314,92,-155,411,75,-174
815,816,64,128,131,134,173,222,128,-174,312,93,-157,409,75,-174
816,817,64,128,131,134,173,222,128,-174,312,93,-156,409,75,-174
817,818,64,128,129,133,174,221,128,-174,310,93,-155,407,75,-174
818,819,64,128,128,133,172,220,129,-175,309,94,-157,406,75,-174
819,820,64,128,127,133,172,218,130,-176,308,95,-158,405,75,-174
820,821,64,128,125,133,173,218,129,-175,306,94,-157,404,75,-174
821,822,64,128,124,132,172,216,130,-176,305,95,-157,402,76,-173
822,823,64,128,123,132,174,215,130,-177,304,95,-156,400,76,-173
823,824,64,128,122,132,174,214,130,-177,303,96,-156,400,75,-171
824,825,64,128,120,132,172,212,130,-177,302,96,-156,398,76,-172
825,826,64,128,120,131,175,211,130,-178,301,96,-156,397,76,-173
826,827,64,128,118,131,175,209,131,-178,299,96,-155,395,76,-173
827,828,64,128,117,131,175,209,131,-178,298,97,-156,394,76,-171
828,829,64,128,115,131,174,207,131,-178,297,97,-156,393,76,-172
829,830,64,128,114,131,172,206,131,-178,296,97,-155,392,75,-170
830,831,34,321,113,131,174,205,131,-178,293,98,-156,391,76,-169
831,832,34,321,112,131,176,204,132,180,293,98,-155,390,76,-170
832,833,34,321,110,131,173,202,132,180,292,99,-156,388,76,-170
833,834,34,321,109,130,174,200,132,180,290,100,-158,386,76,-170
834,835,34,321,109,130,175,199,132,180,290,100,-156,385,76,-168
835,836,34,321,106,130,176,197,132,178,288,100,-156,384,76,-167
836,837,34,321,107,129,178,197,132,178,286,100,-156,384,76,-168
837,838,34,321,105,129,-175,195,133,180,286,101,-156,382,76,-167
838,839,34,321,104,129,-174,194,133,177,285,101,-156,381,76,-167
839,840,34,321,102,129,-166,192,133,177,282,102,-157,379,77,-168
840,841,34,321,102,128,-163,192,133,177,282,102,-156,379,76,-167
841,842,34,321,100,129,-156,190,133,177,281,102,-156,377,77,-168
842,843,34,321,98,129,-149,188,133,177,279,102,-159,375,77,-167
843,844,34,321,97,129,-144,187,133,177,279,103,-156,374,77,-167
844,845,34,321,96,129,-137,187,133,177,277,103,-157,372,77,-167
845,846,34,321,95,130,-135,187,134,176,276,103,-159,372,77,-167
846,847,34,321,94,130,-128,186,134,176,274,104,-156,370,78,-167
