,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
1028,1029,466,302,578,53,-112,654,101,136,692,176,117,720,270,102
1029,1030,466,302,578,55,-112,654,101,136,693,176,118,720,270,102
1030,1031,466,302,577,55,-112,653,101,138,693,176,119,720,269,100
1031,1032,466,302,577,57,-113,652,100,137,692,176,120,720,267,103
1032,1033,466,302,576,57,-112,652,100,139,692,176,120,719,266,102
1033,1034,466,302,576,58,-113,652,100,139,692,175,121,719,265,103
1034,1035,466,302,575,59,-112,652,99,140,692,176,122,719,264,103
1035,1036,466,302,575,60,-113,652,99,141,692,176,122,719,262,103
1036,1037,466,302,574,60,-112,652,99,141,692,175,126,719,262,105
1037,1038,466,302,574,61,-114,652,99,141,692,175,125,719,262,104
1038,1039,466,302,573,62,-112,652,100,142,692,175,126,719,260,104
1039,1040,466,302,573,64,-113,652,99,141,692,175,130,718,258,104
1040,1041,466,302,572,64,-114,652,100,142,692,175,129,718,257,104
1041,1042,466,302,571,66,-113,652,99,143,692,175,130,718,256,104
1042,1043,466,302,571,66,-114,652,99,144,692,174,131,718,256,107
1043,1044,466,302,570,67,-113,652,99,145,692,174,133,718,256,107
1044,1045,466,302,570,68,-113,652,99,145,692,174,135,718,256,107
1045,1046,466,302,569,68,-112,652,100,144,691,174,134,718,256,107
1046,1047,466,302,568,70,-114,651,99,146,692,174,135,718,256,107
1047,1048,466,302,568,71,-113,652,100,147,692,173,136,718,256,107
1048,1049,466,302,567,72,-112,652,100,147,691,174,138,718,255,108
1049,1050,466,302,567,72,-112,652,99,149,692,174,138,718,255,109
1050,1051,466,302,567,73,-113,651,99,148,692,174,139,718,255,108
1051,1052,466,302,565,75,-111,651,99,148,692,173,141,718,255,109
1052,1053,466,302,565,76,-112,652,99,150,691,173,142,718,256,111
1053,1054,466,302,565,77,-112,652,99,150,691,173,142,718,256,112
1054,1055,466,302,564,78,-112,652,100,152,691,173,142,719,256,113
1055,1056,466,302,563,79,-112,652,100,152,691,173,142,719,256,113
1056,1057,466,302,563,79,-112,652,99,153,691,173,144,719,256,113
1057,1058,466,302,563,80,-113,652,99,154,691,173,145,718,256,112
1058,1059,466,302,562,81,-112,652,99,156,692,173,148,718,256,112
1059,1060,466,302,561,82,-113,652,99,154,691,173,148,717,255,113
1060,1061,466,302,561,83,-112,652,100,155,691,173,148,718,256,115
1061,1062,466,302,561,84,-113,652,99,156,691,172,150,718,255,115
1062,1063,466,302,559,86,-111,651,99,157,690,173,150,718,255,117
1063,1064,466,302,559,86,-112,650,99,159,690,172,152,718,256,117
1064,1065,466,302,559,87,-112,650,99,159,691,172,153,718,255,116
1065,1066,466,302,558,87,-112,648,98,158,691,172,155,718,255,118
1066,1067,466,302,558,89,-112,648,98,160,691,172,156,718,255,118
1067,1068,466,302,557,89,-112,648,98,160,646,98,160,718,255,118
1068,1069,466,302,557,90,-112,645,97,161,691,172,158,719,255,120
1069,1070,466,302,556,91,-112,644,97,161,691,172,158,690,172,159
1070,1071,466,302,555,93,-112,642,97,160,690,172,159,719,256,123
1071,1072,466,302,555,94,-112,642,96,163,690,172,159,718,255,121
1072,1073,466,302,555,94,-112,641,96,164,690,171,161,718,255,123
1073,1074,466,302,554,95,-112,640,96,163,690,172,162,719,255,124
1074,1075,466,302,553,96,-112,639,95,164,689,171,170,718,253,123
1075,1076,466,302,553,97,-112,638,94,165,689,171,174,717,252,122
1076,1077,466,302,552,98,-112,637,95,164,689,171,176,716,251,122
1077,1078,466,302,552,99,-112,638,95,166,689,171,176,716,250,122
1078,1079,466,302,551,100,-112,637,95,166,689,171,180,716,250,123
1079,1080,466,302,551,101,-112,637,94,165,689,170,-177,716,250,122
1080,1081,466,302,550,102,-112,637,95,167,689,171,-176,716,250,122
1081,1082,466,302,550,102,-112,637,95,166,688,171,-178,716,251,123
1082,1083,466,302,549,103,-111,637,95,166,687,171,180,716,250,123
1083,1084,466,302,549,104,-113,637,95,167,685,171,177,716,250,125
1084,1085,466,302,548,105,-112,637,95,167,684,171,175,716,250,123
1085,1086,466,302,547,107,-112,637,95,167,682,171,170,715,250,124
1086,1087,466,302,547,107,-112,638,95,170,683,171,168,716,250,124
1087,1088,466,302,547,108,-113,637,95,170,682,171,164,716,249,126
1088,1089,466,302,546,109,-112,637,95,170,681,171,161,716,249,126
1089,1090,466,302,546,109,-112,637,95,170,680,171,159,716,250,126
1090,1091,466,302,545,111,-112,637,94,172,680,171,159,680,171,157
1091,1092,466,302,545,112,-113,637,95,173,680,171,159,679,171,158
1092,1093,466,302,544,112,-112,637,95,173,680,171,159,716,249,130
1093,1094,466,302,543,114,-112,636,95,174,680,171,159,679,171,158
1094,1095,466,302,543,115,-113,635,94,175,679,171,158,717,250,132
1095,1096,466,302,543,116,-113,634,94,175,679,171,158,716,250,131
1096,1097,466,302,542,116,-112,633,95,176,679,171,158,716,249,131
1097,1098,466,302,541,118,-114,632,94,178,678,170,161,716,250,133
1098,1099,466,302,541,118,-113,631,95,180,679,170,161,717,249,134
1099,1100,466,302,541,119,-113,630,95,180,678,170,161,716,250,133
1100,1101,466,302,539,121,-112,628,94,-177,678,170,163,716,249,135
1101,1102,466,302,539,121,-114,628,95,-176,679,170,164,716,250,135
1102,1103,466,302,539,122,-113,627,95,-176,678,170,167,716,249,135
1103,1104,466,302,538,122,-113,626,94,-174,678,170,167,716,249,135
1104,1105,466,302,537,124,-114,624,95,-173,678,170,168,717,249,138
1105,1106,466,302,537,125,-113,623,95,-172,677,170,169,717,249,137
1106,1107,466,302,537,125,-114,623,95,-172,677,170,170,716,249,137
1107,1108,466,302,536,126,-115,622,95,-171,677,170,170,716,250,138
1108,1109,466,302,535,128,-113,621,96,-170,677,170,172,716,249,138
1109,1110,466,302,535,128,-114,621,96,-170,619,96,-170,716,249,138
1110,1111,466,302,534,129,-114,621,96,-170,618,96,-169,717,249,141
1111,1112,466,302,534,130,-113,618,96,-168,675,169,171,717,249,141
1112,1113,466,302,533,131,-114,616,96,-168,673,170,166,716,249,140
1113,1114,466,302,532,132,-114,616,96,-167,673,169,164,716,249,142
1114,1115,466,302,532,132,-115,614,97,-169,672,170,163,717,249,143
1115,1116,466,302,531,134,-114,613,97,-168,671,170,158,717,249,144
1116,1117,466,302,530,135,-114,612,98,-166,670,169,156,717,249,145
1117,1118,466,302,530,135,-115,612,98,-166,611,98,-166,716,249,144
1118,1119,466,302,530,136,-115,611,97,-164,668,169,150,716,248,145
1119,1120,466,302,530,137,-116,610,98,-165,668,168,149,716,248,147
1120,1121,466,302,528,138,-115,608,98,-164,666,168,144,715,247,148
1121,1122,466,302,528,139,-115,608,99,-163,665,168,143,713,247,146
1122,1123,466,302,528,140,-116,608,98,-164,664,167,141,713,246,145
1123,1124,466,302,527,140,-116,607,99,-166,664,167,139,712,246,143
1124,1125,466,302,526,142,-116,607,99,-166,608,98,-164,711,244,141
1125,1126,466,302,526,142,-116,608,99,-165,662,165,136,710,245,141
1126,1127,466,302,526,143,-117,608,99,-165,661,165,135,709,243,139
1127,1128,466,302,525,144,-117,608,99,-165,660,164,133,608,99,-166
1128,1129,466,302,524,145,-117,607,99,-167,660,164,135,707,242,134
1129,1130,466,302,523,146,-118,608,99,-166,660,163,135,707,241,135
1130,1131,466,302,523,147,-118,608,98,-167,660,163,135,706,241,132
1131,1132,466,302,522,148,-119,608,99,-168,660,163,135,706,240,132
1132,1133,466,302,522,149,-120,607,99,-169,660,163,136,705,240,131
1133,1134,466,302,521,150,-119,607,99,-170,660,163,136,705,240,131
1134,1135,466,302,520,150,-118,606,99,-169,659,163,137,705,240,130
1135,1136,466,302,520,151,-120,605,99,-169,660,163,136,705,240,130
1136,1137,466,302,519,152,-119,605,99,-168,659,163,139,704,239,128
1137,1138,466,302,518,153,-119,603,99,-168,659,163,139,705,239,131
1138,1139,466,302,518,153,-118,602,100,-167,659,163,139,704,239,129
1139,1140,466,302,518,154,-117,602,100,-168,659,163,139,704,239,130
1140,1141,466,302,517,155,-117,601,100,-165,659,162,142,704,239,128
1141,1142,466,302,516,156,-116,600,100,-164,659,163,143,704,239,129
1142,1143,466,302,515,157,-115,599,101,-164,659,163,143,704,239,129
1143,1144,466,302,515,157,-116,598,101,-161,659,162,145,704,239,130
1144,1145,466,302,515,158,-116,598,101,-161,659,162,145,598,102,-162
1145,1146,466,302,514,159,-115,596,103,-160,660,162,149,704,239,131
1146,1147,466,302,513,160,-115,595,103,-159,659,162,148,705,238,131
1147,1148,466,302,513,160,-115,595,103,-159,594,102,-157,705,239,132
1148,1149,466,302,512,162,-115,595,103,-159,592,104,-156,704,239,133
1149,1150,466,302,512,163,-113,593,103,-154,658,162,151,705,238,135
1150,1151,466,302,511,164,-112,592,104,-155,658,162,152,704,239,134
1151,1152,466,302,511,165,-112,591,104,-155,659,161,154,704,239,135
1152,1153,466,302,510,166,-112,590,105,-154,659,162,157,705,238,138
1153,1154,466,302,509,167,-111,588,106,-152,658,161,163,704,238,135
1154,1155,466,302,509,167,-113,588,106,-152,658,161,166,705,238,138
1155,1156,466,302,509,168,-112,587,106,-152,657,161,169,704,237,137
1156,1157,466,302,508,169,-112,586,106,-150,657,160,174,703,236,135
1157,1158,466,302,508,170,-114,585,107,-150,656,160,177,703,237,137
1158,1159,466,302,507,171,-112,584,108,-149,656,160,180,703,237,136
1159,1160,466,302,507,171,-114,583,109,-149,656,160,-178,703,237,137
1160,1161,466,302,506,173,-114,582,109,-148,656,160,-176,703,236,136
1161,1162,466,302,505,174,-114,581,110,-148,656,160,-176,655,160,-175
1162,1163,466,302,505,174,-115,581,110,-147,656,160,-176,655,160,-175
1163,1164,466,302,505,175,-116,580,111,-147,655,160,-174,702,236,138
1164,1165,466,302,504,176,-116,578,111,-146,655,160,-173,702,235,139
1165,1166,466,302,504,177,-117,578,112,-145,654,160,-173,702,236,139
1166,1167,466,302,503,178,-116,578,113,-145,655,160,-171,703,236,142
1167,1168,466,302,503,179,-117,577,113,-145,654,160,-171,702,235,140
1168,1169,466,302,502,179,-117,576,114,-145,654,160,-171,702,234,144
1169,1170,466,302,501,181,-117,574,115,-145,655,160,-171,701,235,143
1170,1171,466,302,501,181,-117,574,115,-144,654,160,-171,701,234,145
1171,1172,466,302,500,182,-116,573,115,-143,654,160,-171,701,234,145
1172,1173,466,302,499,183,-116,572,116,-142,655,160,-171,701,234,145
1173,1174,466,302,499,184,-116,572,117,-142,654,160,-174,701,234,145
1174,1175,466,302,498,184,-115,571,117,-142,653,160,-175,701,234,145
1175,1176,466,302,497,186,-114,570,119,-143,652,161,180,701,234,147
1176,1177,466,302,497,187,-113,569,119,-142,652,161,180,651,160,178
1177,1178,466,302,496,188,-112,568,119,-143,650,161,176,701,234,146
1178,1179,466,302,496,188,-112,567,120,-143,650,161,175,701,234,148
1179,1180,466,302,495,190,-112,566,121,-143,648,160,171,701,234,148
1180,1181,466,302,494,190,-111,565,122,-142,647,161,169,701,234,150
1181,1182,466,302,494,191,-111,565,122,-142,646,160,168,701,234,150
1182,1183,466,302,493,193,-111,564,123,-142,645,161,165,701,234,151
1183,1184,466,302,493,193,-113,563,124,-141,644,160,164,701,234,151
1184,1185,466,302,492,195,-114,562,126,-141,642,160,161,700,233,152
1185,1186,466,302,491,196,-115,560,127,-140,640,160,159,698,232,149
1186,1187,466,302,490,197,-115,559,127,-140,639,160,158,698,232,147
1187,1188,466,302,490,198,-116,558,129,-141,638,160,158,696,231,145
1188,1189,466,302,489,199,-115,557,129,-140,638,159,159,695,230,142
1189,1190,466,302,489,200,-116,557,130,-141,638,159,160,695,230,140
1190,1191,466,302,488,202,-117,555,131,-140,638,159,160,694,229,139
1191,1192,466,302,488,202,-117,555,131,-140,638,159,160,693,228,136
1192,1193,466,302,487,203,-118,554,132,-140,638,159,162,692,227,135
1193,1194,466,302,486,204,-119,554,133,-141,638,159,162,692,227,136
1194,1195,466,302,486,205,-117,552,133,-138,638,159,162,690,226,132
1195,1196,466,302,485,206,-117,551,134,-139,638,159,163,690,225,132
1196,1197,466,302,485,206,-116,551,135,-139,637,159,165,689,225,131
1197,1198,466,302,484,207,-115,550,135,-138,637,159,163,690,224,134
1198,1199,466,302,483,207,-115,550,136,-140,637,159,166,689,225,134
1199,1200,466,302,483,209,-113,549,137,-138,637,158,168,689,225,134
1200,1201,466,302,482,210,-112,548,138,-137,637,158,168,688,224,132
1201,1202,466,302,481,210,-112,547,138,-138,637,158,168,689,224,133
1202,1203,466,302,481,211,-111,547,138,-137,636,159,169,689,224,133
1203,1204,466,302,481,213,-109,546,140,-136,635,158,170,689,224,135
1204,1205,466,302,480,213,-108,545,141,-136,634,158,169,689,224,135
1205,1206,466,302,479,215,-108,544,142,-136,631,158,169,689,225,136
1206,1207,466,302,479,215,-107,543,142,-135,631,158,169,689,223,136
1207,1208,466,302,478,216,-108,543,143,-136,630,158,169,690,224,139
1208,1209,466,302,478,217,-108,542,143,-135,630,157,170,690,224,139
1209,1210,466,302,477,218,-105,541,145,-136,628,157,170,689,224,140
1210,1211,466,302,477,219,-105,540,145,-135,627,157,171,689,224,140
1211,1212,466,302,477,220,-106,540,146,-136,626,157,170,689,224,139
1212,1213,466,302,477,221,-107,539,146,-136,625,156,171,689,224,139
1213,1214,466,302,476,223,-105,538,148,-136,624,157,173,689,224,140
1214,1215,466,302,475,223,-104,537,147,-134,624,157,173,689,224,143
1215,1216,466,302,475,224,-105,537,149,-136,625,156,175,689,224,143
1216,1217,466,302,474,226,-104,536,151,-137,625,156,175,689,224,143
1217,1218,466,302,474,226,-104,535,151,-135,624,156,175,689,224,144
1218,1219,466,302,474,227,-105,535,152,-137,624,156,175,688,223,143
1219,1220,466,302,473,228,-105,534,152,-135,624,156,175,687,222,144
1220,1221,466,302,473,229,-106,533,153,-135,623,157,176,686,221,144
1221,1222,466,302,473,230,-107,532,153,-133,623,156,178,686,221,144
1222,1223,466,302,472,231,-108,532,155,-136,624,156,178,685,221,143
1223,1224,466,302,472,231,-107,531,155,-135,623,156,178,685,220,142
1224,1225,466,302,471,233,-105,530,156,-135,623,156,-178,683,219,143
1225,1226,466,302,471,234,-107,529,156,-134,623,156,-177,683,218,145
1226,1227,466,302,471,235,-107,529,157,-133,623,156,-177,682,218,143
1227,1228,466,302,470,235,-105,528,157,-133,623,156,-177,622,157,-176
1228,1229,466,302,469,237,-104,527,159,-134,621,157,-176,680,216,144
1229,1230,466,302,469,238,-104,527,160,-134,621,157,-176,620,157,-176
1230,1231,466,302,469,238,-103,527,160,-133,619,157,-176,680,215,145
1231,1232,466,302,468,239,-102,526,161,-133,618,157,-175,680,216,146
1232,1233,466,302,467,241,-101,525,162,-133,617,157,-175,680,216,146
1233,1234,466,302,467,242,-101,524,163,-132,616,157,-175,680,216,146
1234,1235,466,302,468,243,-100,524,163,-132,615,157,-175,680,216,146
1235,1236,466,302,467,244,-99,522,165,-131,615,157,-175,614,157,-174
1236,1237,466,302,466,245,-98,522,166,-131,615,157,-175,613,158,-175
1237,1238,466,302,466,246,-98,521,167,-131,615,157,-175,612,158,-176
1238,1239,466,302,466,247,-96,521,167,-131,611,157,-174,679,215,145
1239,1240,466,302,466,249,-96,520,169,-131,609,158,-175,679,215,145
1240,1241,466,302,465,249,-95,519,169,-131,608,158,-175,680,216,146
1241,1242,466,302,465,249,-95,519,170,-131,608,158,-175,607,158,-175
1242,1243,466,302,465,251,-95,519,170,-131,607,158,-174,679,215,145
1243,1244,466,302,464,252,-94,517,172,-131,605,158,-174,679,215,145
1244,1245,404,415,465,253,-95,517,172,-130,605,158,-174,679,215,145
1245,1246,404,415,464,254,-94,517,173,-129,605,158,-174,679,215,146
1246,1247,404,415,464,254,-94,516,173,-129,605,159,-176,679,215,144
1247,1248,404,415,464,256,-93,515,175,-129,605,158,-175,678,214,145
1248,1249,404,415,464,257,-93,514,176,-128,604,159,-176,677,214,146
1249,1250,404,415,464,258,-93,514,176,-130,604,159,-176,605,159,-176
1250,1251,404,415,464,259,-93,514,177,-129,605,159,-176,676,213,146
1251,1252,404,415,463,260,-92,513,178,-129,605,159,-176,676,213,146
1252,1253,404,415,463,261,-92,512,178,-128,604,159,-178,674,211,146
1253,1254,404,415,463,262,-93,511,179,-128,604,159,180,673,210,145
1254,1255,404,415,463,263,-94,511,180,-128,604,159,180,673,211,146
1255,1256,404,415,463,265,-95,510,181,-128,603,159,180,672,209,145
1256,1257,404,415,463,266,-96,509,182,-127,601,159,178,671,209,145
1257,1258,404,415,462,266,-97,509,183,-126,601,159,180,672,209,148
1258,1259,404,415,462,267,-97,508,183,-127,600,159,178,672,209,147
1259,1260,404,415,462,268,-100,508,185,-125,599,159,-178,672,209,148
1260,1261,404,415,462,269,-100,507,186,-125,598,159,-178,672,209,148
1261,1262,404,415,461,270,-101,507,187,-125,598,159,-176,672,209,149
1262,1263,404,415,461,272,-102,506,188,-124,595,159,-177,671,209,148
1263,1264,404,415,461,273,-103,506,188,-124,594,160,-176,672,208,149
1264,1265,404,415,460,273,-104,505,189,-124,594,160,-176,672,209,150
1265,1266,404,415,460,274,-104,505,190,-124,592,160,-175,671,209,150
1266,1267,404,415,459,276,-104,504,191,-124,591,160,-173,671,209,151
1267,1268,404,415,459,277,-105,504,191,-123,591,159,-171,671,209,150
1268,1269,404,415,459,278,-106,503,193,-124,589,160,-172,671,208,153
1269,1270,404,415,459,278,-107,503,193,-124,589,160,-171,671,209,152
1270,1271,404,415,458,279,-108,502,194,-123,588,160,-170,671,208,152
1271,1272,404,415,458,280,-107,502,194,-123,587,160,-169,671,208,154
1272,1273,404,415,458,282,-109,501,196,-121,585,161,-169,669,207,154
1273,1274,404,415,458,282,-109,500,196,-122,585,161,-168,668,206,153
1274,1275,404,415,457,283,-110,500,197,-120,584,161,-167,667,206,152
1275,1276,404,415,457,283,-109,500,198,-121,583,161,-165,666,206,152
1276,1277,404,415,456,285,-110,499,199,-120,581,162,-165,665,205,154
1277,1278,404,415,456,285,-109,499,200,-121,580,161,-163,664,204,152
1278,1279,404,415,455,287,-110,498,202,-120,579,162,-163,663,203,152
1279,1280,404,415,454,288,-111,497,203,-120,578,163,-162,662,203,152
1280,1281,404,415,454,289,-112,497,203,-120,577,163,-162,662,202,153
1281,1282,404,415,453,289,-112,496,204,-119,576,163,-160,661,202,152
1282,1283,404,415,453,290,-112,496,205,-119,576,164,-162,660,202,154
1283,1284,404,415,452,292,-111,495,206,-119,574,164,-160,659,201,153
1284,1285,404,415,452,292,-113,495,207,-119,574,164,-160,573,164,-159
1285,1286,404,415,451,293,-112,495,208,-120,574,164,-160,573,164,-158
1286,1287,404,415,451,294,-113,494,208,-119,572,165,-160,657,199,153
1287,1288,404,415,450,295,-113,494,210,-120,572,165,-160,570,166,-160
1288,1289,404,415,449,296,-112,493,211,-119,570,165,-158,655,198,155
1289,1290,404,415,449,296,-113,493,211,-120,569,166,-159,654,198,154
1290,1291,404,415,448,297,-112,492,212,-119,569,166,-159,569,166,-159
1291,1292,404,415,448,299,-113,492,214,-120,569,166,-159,568,167,-162
1292,1293,404,415,447,300,-112,491,214,-119,568,167,-162,651,196,154
1293,1294,404,415,447,301,-113,490,216,-119,568,167,-162,650,195,154
1294,1295,404,415,446,302,-113,490,216,-119,568,167,-162,650,195,154
1295,1296,404,415,446,303,-113,490,217,-120,568,167,-162,650,195,154
1296,1297,404,415,445,303,-113,489,218,-119,567,167,-162,649,195,152
1297,1298,404,415,444,304,-112,489,218,-120,567,167,-160,649,195,152
1298,1299,404,415,444,306,-114,488,220,-119,565,168,-162,649,195,151
1299,1300,404,415,443,306,-112,488,221,-120,565,168,-162,649,195,151
1300,1301,404,415,443,307,-113,488,221,-120,564,168,-163,650,195,152
1301,1302,404,415,443,308,-114,487,222,-120,563,168,-163,650,195,152
1302,1303,404,415,442,309,-114,487,224,-120,562,169,-162,650,195,152
1303,1304,404,415,442,310,-115,486,225,-120,561,169,-160,650,195,152
1304,1305,404,415,441,311,-114,486,225,-120,561,170,-161,650,195,152
1305,1306,404,415,440,312,-116,485,227,-120,559,170,-160,649,195,152
1306,1307,404,415,440,313,-116,485,227,-120,559,170,-160,558,170,-159
1307,1308,404,415,439,313,-116,484,228,-120,558,171,-156,649,195,154
1308,1309,404,415,439,314,-116,484,229,-120,556,171,-154,649,195,154
1309,1310,404,415,438,316,-116,483,230,-120,556,171,-154,555,171,-152
1310,1311,404,415,437,316,-115,483,231,-120,554,172,-152,646,193,153
1311,1312,404,415,437,317,-116,482,232,-119,554,172,-152,646,193,155
1312,1313,404,415,436,318,-116,482,233,-120,553,173,-150,645,192,155
1313,1314,404,415,436,319,-117,481,234,-119,551,173,-147,644,192,158
1314,1315,404,415,436,320,-118,481,235,-120,551,174,-149,642,191,156
1315,1316,404,415,435,320,-117,480,236,-119,550,175,-148,642,191,158
1316,1317,404,415,435,321,-118,480,236,-119,549,175,-148,641,191,158
1317,1318,404,415,434,321,-117,480,237,-120,548,176,-146,640,190,159
1318,1319,404,415,433,323,-120,479,239,-120,546,177,-146,639,189,160
1319,1320,404,415,433,323,-118,479,239,-120,546,177,-145,637,189,159
1320,1321,404,415,432,324,-120,478,240,-120,546,177,-143,637,188,163
1321,1322,404,415,432,325,-121,478,241,-120,545,178,-142,637,188,163
1322,1323,404,415,431,326,-121,477,242,-120,544,179,-141,635,187,163
1323,1324,404,415,430,327,-121,477,243,-120,543,180,-141,634,187,163
1324,1325,404,415,430,327,-123,477,244,-122,542,180,-141,634,187,165
1325,1326,404,415,429,328,-124,476,245,-123,541,181,-141,633,186,164
1326,1327,404,415,428,329,-125,475,246,-123,540,182,-141,631,186,166
1327,1328,404,415,428,329,-125,475,247,-122,540,182,-140,631,185,168
1328,1329,404,415,427,330,-125,474,248,-123,539,183,-141,630,185,167
1329,1330,404,415,426,331,-125,474,249,-123,539,184,-142,628,185,169
1330,1331,404,415,425,333,-123,473,250,-123,537,185,-141,628,184,171
1331,1332,404,415,425,333,-122,473,250,-122,537,185,-142,626,184,170
1332,1333,404,415,424,334,-121,472,251,-123,536,186,-141,626,184,170
1333,1334,404,415,424,334,-121,472,252,-123,536,186,-142,625,184,170
1334,1335,404,415,423,335,-121,472,253,-124,535,186,-142,624,184,170
1335,1336,404,415,423,335,-119,471,254,-123,534,187,-142,623,183,172
1336,1337,404,415,422,337,-118,470,255,-123,533,188,-143,621,183,174
1337,1338,404,415,421,338,-117,470,256,-124,533,189,-144,622,183,174
1338,1339,404,415,420,339,-115,469,257,-124,531,189,-143,622,183,174
1339,1340,404,415,420,340,-115,468,258,-123,530,190,-145,621,183,174
1340,1341,404,415,419,340,-113,468,259,-124,530,190,-142,621,183,174
1341,1342,404,415,419,341,-114,468,259,-126,530,191,-143,621,183,174
1342,1343,404,415,418,342,-110,467,261,-126,528,192,-142,621,183,176
1343,1344,404,415,417,343,-111,466,261,-127,527,193,-142,621,183,176
1344,1345,404,415,417,344,-111,466,262,-126,526,194,-141,621,183,176
1345,1346,404,415,417,344,-109,466,262,-126,526,194,-141,620,182,177
1346,1347,404,415,417,345,-109,465,263,-126,526,194,-139,618,182,175
1347,1348,404,415,415,347,-112,464,265,-127,524,195,-137,616,182,177
1348,1349,404,415,415,348,-112,464,266,-126,524,196,-138,616,182,177
1349,1350,404,415,415,348,-113,463,267,-126,523,196,-137,615,182,177
1350,1351,404,415,414,349,-113,463,267,-126,522,197,-137,613,182,177
1351,1352,404,415,413,350,-112,462,268,-126,521,198,-137,612,181,178
1352,1353,404,415,413,352,-116,461,270,-125,520,199,-137,611,182,180
1353,1354,404,415,412,353,-116,461,271,-125,519,200,-136,610,181,-178
1354,1355,404,415,412,353,-116,460,271,-126,519,201,-138,609,181,-178
1355,1356,404,415,411,354,-116,460,272,-125,518,201,-137,609,181,-178
1356,1357,404,415,411,354,-117,459,273,-124,518,202,-136,608,181,-176
1357,1358,404,415,411,355,-119,459,274,-125,517,203,-137,608,180,-174
1358,1359,404,415,410,356,-119,457,275,-123,516,204,-137,605,181,-176
1359,1360,404,415,409,357,-120,457,276,-123,515,204,-137,605,180,-174
1360,1361,404,415,409,358,-119,457,277,-124,515,205,-138,604,181,-173
1361,1362,404,415,408,358,-119,456,277,-123,514,206,-137,603,181,-173
1362,1363,404,415,407,360,-116,455,279,-123,513,206,-137,601,180,-170
1363,1364,404,415,407,360,-115,455,279,-124,513,207,-137,600,180,-170
1364,1365,404,415,406,361,-114,455,280,-124,512,207,-138,599,181,-169
1365,1366,404,415,406,362,-114,454,281,-123,511,208,-137,598,181,-171
1366,1367,404,415,405,363,-110,453,282,-124,510,209,-137,596,181,-168
1367,1368,404,415,405,364,-110,453,283,-124,509,210,-137,595,181,-168
1368,1369,404,415,404,364,-107,453,283,-126,509,211,-136,595,180,-166
1369,1370,177,609,403,367,-106,452,284,-126,507,212,-135,593,181,-167
1370,1371,177,609,402,367,-104,451,285,-125,507,213,-136,592,181,-167
1371,1372,177,609,402,368,-104,451,286,-126,506,213,-135,592,181,-167
1372,1373,177,609,402,369,-103,450,287,-126,505,214,-133,590,182,-166
1373,1374,177,609,401,370,-101,449,288,-127,504,215,-134,589,182,-168
1374,1375,177,609,401,371,-100,449,289,-126,504,215,-133,588,182,-166
1375,1376,177,609,401,372,-100,449,290,-126,504,216,-133,587,182,-168
1376,1377,177,609,400,372,-99,448,290,-127,502,217,-130,587,182,-166
1377,1378,177,609,400,374,-101,447,292,-126,501,218,-130,584,182,-167
1378,1379,177,609,400,375,-102,447,292,-126,501,219,-130,584,183,-168
1379,1380,177,609,400,376,-103,446,293,-127,501,219,-132,584,182,-167
1380,1381,177,609,399,376,-104,446,294,-126,500,220,-131,582,183,-166
1381,1382,177,609,399,378,-107,445,295,-125,499,221,-132,581,183,-166
1382,1383,177,609,399,378,-109,445,296,-125,499,222,-134,581,183,-166
1383,1384,177,609,398,380,-112,444,296,-125,498,222,-132,581,183,-166
1384,1385,177,609,397,380,-112,444,297,-126,498,223,-134,581,182,-166
1385,1386,177,609,397,382,-116,443,299,-125,497,224,-134,580,183,-168
1386,1387,177,609,397,382,-117,442,299,-124,496,225,-134,580,183,-168
1387,1388,177,609,397,383,-119,441,300,-123,495,226,-135,580,184,-169
1388,1389,177,609,396,384,-120,441,301,-123,495,226,-135,579,183,-168
1389,1390,177,609,395,385,-122,440,303,-123,494,228,-135,577,184,-168
1390,1391,177,609,395,385,-123,440,303,-123,493,228,-135,576,183,-167
1391,1392,177,609,394,386,-124,439,304,-123,493,229,-135,576,184,-166
1392,1393,177,609,394,387,-126,439,304,-122,492,230,-135,574,184,-166
1393,1394,177,609,393,388,-126,438,305,-123,491,230,-135,573,184,-166
1394,1395,177,609,392,389,-128,438,307,-123,490,231,-135,572,185,-166
1395,1396,177,609,392,389,-128,438,307,-124,490,232,-136,572,184,-164
1396,1397,177,609,391,389,-128,437,308,-123,489,232,-136,570,185,-165
1397,1398,177,609,390,391,-130,436,310,-123,488,233,-136,568,185,-163
1398,1399,177,609,389,392,-131,436,310,-122,488,234,-136,568,185,-162
1399,1400,177,609,388,393,-131,435,312,-123,486,235,-135,566,185,-161
1400,1401,177,609,388,393,-133,435,312,-122,486,236,-135,565,185,-159
1401,1402,177,609,387,394,-132,435,313,-122,485,236,-135,564,185,-159
1402,1403,177,609,386,394,-134,434,314,-123,485,237,-134,564,186,-157
1403,1404,177,609,386,394,-133,434,315,-122,484,238,-135,563,186,-157
1404,1405,177,609,384,395,-134,433,316,-122,483,239,-133,561,187,-156
1405,1406,177,609,383,396,-134,432,317,-123,483,240,-135,560,187,-154
1406,1407,177,609,383,396,-134,432,317,-122,482,240,-132,560,186,-153
1407,1408,177,609,382,397,-134,431,318,-123,481,240,-132,559,187,-154
1408,1409,177,609,381,398,-135,430,320,-123,480,242,-130,557,188,-152
