,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
994,995,527,47,640,183,131,689,267,118,718,351,107,731,454,93
995,996,527,47,639,181,131,688,265,119,718,352,108,731,451,92
996,997,527,47,638,181,129,687,265,118,718,351,110,731,451,92
997,998,527,47,637,179,132,687,263,119,718,351,110,731,449,95
998,999,527,47,637,179,130,686,262,118,718,351,110,732,449,93
999,1000,527,47,636,178,130,685,261,119,718,351,110,731,446,95
1000,1001,527,47,635,176,131,684,260,117,718,349,111,732,445,94
1001,1002,527,47,634,175,131,683,258,118,717,349,112,732,443,94
1002,1003,527,47,633,175,130,683,257,118,716,347,113,732,442,95
1003,1004,527,47,632,174,130,682,256,119,716,346,115,732,440,94
1004,1005,527,47,631,173,129,681,255,118,715,345,114,732,439,94
1005,1006,527,47,630,172,130,681,254,117,715,343,116,732,438,94
1006,1007,527,47,629,171,130,680,252,117,714,342,115,734,437,97
1007,1008,527,47,628,170,131,679,251,118,714,341,116,733,435,96
1008,1009,527,47,627,169,130,678,250,117,713,340,115,733,435,98
1009,1010,527,47,626,168,130,678,249,118,712,338,114,733,433,96
1010,1011,527,47,625,167,130,677,248,116,712,338,115,734,431,97
1011,1012,527,47,624,166,130,676,246,118,711,336,114,734,429,97
1012,1013,527,47,623,165,131,676,246,117,710,335,114,734,429,97
1013,1014,527,47,622,164,132,675,244,117,710,334,114,734,427,98
1014,1015,527,47,621,163,132,674,243,118,709,332,113,734,425,99
1015,1016,527,47,620,162,132,673,242,118,709,332,112,734,425,98
1016,1017,527,47,619,160,132,672,241,117,708,330,114,734,423,99
1017,1018,527,47,618,159,132,671,239,118,707,328,113,735,422,101
1018,1019,527,47,617,159,132,670,237,118,707,327,112,735,420,101
1019,1020,527,47,616,158,131,670,237,118,706,326,113,735,419,104
1020,1021,527,47,615,157,133,669,236,118,706,325,112,735,417,103
1021,1022,527,47,613,155,131,667,233,118,704,322,113,735,415,104
1022,1023,527,47,612,154,132,667,232,119,705,321,113,735,413,106
1023,1024,527,47,612,153,133,666,231,118,703,319,113,735,412,106
1024,1025,527,47,610,152,134,665,230,119,703,318,115,735,410,105
1025,1026,527,47,610,151,134,665,229,118,702,317,114,735,409,106
1026,1027,527,47,609,151,134,664,228,119,701,315,113,735,408,107
1027,1028,527,47,608,150,134,664,226,121,701,314,115,735,406,107
1028,1029,527,47,607,149,134,663,225,121,701,313,116,735,405,107
1029,1030,527,47,605,148,131,662,224,119,699,311,113,735,403,109
1030,1031,527,47,605,147,135,661,223,120,699,311,115,735,402,108
1031,1032,527,47,604,146,135,661,222,121,698,309,113,735,401,108
1032,1033,527,47,603,145,135,659,221,121,698,308,116,735,400,108
1033,1034,527,47,601,144,136,659,220,121,697,307,115,734,398,107
1034,1035,527,47,601,143,137,658,219,121,697,306,115,734,398,110
1035,1036,527,47,600,142,136,657,217,121,697,305,116,735,396,109
1036,1037,527,47,599,141,138,656,216,121,696,303,117,734,394,110
1037,1038,527,47,598,141,139,655,215,122,695,302,116,734,393,111
1038,1039,527,47,596,139,138,654,215,122,695,301,116,734,391,109
1039,1040,527,47,596,139,140,653,213,122,694,300,116,734,391,111
1040,1041,527,47,595,138,140,652,212,122,694,299,116,734,388,109
1041,1042,527,47,593,137,141,652,210,123,693,297,117,734,387,113
1042,1043,527,47,593,136,142,651,210,123,692,296,116,734,386,111
1043,1044,527,47,591,135,142,650,209,123,691,295,115,733,386,111
1044,1045,527,47,590,135,143,649,207,124,691,294,116,733,383,111
1045,1046,527,47,588,133,142,648,206,124,690,292,116,733,382,112
1046,1047,527,47,587,133,142,647,205,123,690,292,116,733,381,112
1047,1048,527,47,587,132,142,646,204,124,689,290,117,733,379,113
1048,1049,527,47,585,131,140,645,203,123,688,289,116,732,376,113
1049,1050,527,47,584,130,140,644,201,124,687,287,117,732,376,114
1050,1051,527,47,583,130,138,644,200,125,687,286,117,732,375,114
1051,1052,527,47,582,129,136,643,199,125,686,285,117,732,374,112
1052,1053,527,47,581,128,135,642,198,124,685,284,117,731,372,113
1053,1054,527,47,579,127,133,641,197,124,685,283,117,731,371,114
1054,1055,527,47,578,126,131,640,196,124,684,281,117,731,369,114
1055,1056,527,47,577,125,133,639,195,125,683,280,116,730,367,114
1056,1057,527,47,576,124,131,638,194,124,682,279,118,731,367,115
1057,1058,527,47,575,123,135,637,192,126,681,277,118,731,364,117
1058,1059,527,47,574,122,135,636,191,126,680,275,118,730,362,117
1059,1060,527,47,573,121,137,635,190,124,680,274,118,730,362,117
1060,1061,527,47,572,120,137,634,189,126,679,273,117,729,360,117
1061,1062,527,47,571,120,138,633,188,125,678,271,118,729,358,118
1062,1063,527,47,571,119,139,632,187,126,678,270,119,729,358,117
1063,1064,527,47,569,118,139,631,186,126,677,269,119,729,357,120
1064,1065,527,47,569,117,140,631,185,128,677,268,119,728,355,117
1065,1066,527,47,567,116,139,629,184,127,675,267,118,728,354,117
1066,1067,527,47,566,115,137,629,183,128,675,266,118,727,353,117
1067,1068,527,47,565,115,135,628,182,128,674,264,118,727,351,117
1068,1069,527,47,564,114,135,627,180,128,674,264,120,726,350,117
1069,1070,527,47,562,112,132,626,179,129,673,262,120,726,348,118
1070,1071,527,47,562,112,130,625,179,128,672,261,119,726,347,118
1071,1072,527,47,561,110,131,624,177,129,671,259,119,725,346,117
1072,1073,527,47,560,110,134,623,177,129,670,258,119,725,344,118
1073,1074,527,47,559,109,135,622,176,128,670,257,119,725,343,119
1074,1075,527,47,558,108,136,621,174,130,670,256,122,725,341,119
1075,1076,527,47,557,107,138,620,173,129,668,255,120,725,340,121
1076,1077,527,47,556,106,139,619,172,130,668,254,121,724,339,119
1077,1078,527,47,555,105,140,619,171,131,667,252,121,724,337,121
1078,1079,527,47,554,104,141,617,170,129,666,251,122,724,335,121
1079,1080,527,47,554,104,141,616,169,131,666,250,122,723,335,121
1080,1081,527,47,552,103,141,615,168,129,665,249,122,723,334,121
1081,1082,527,47,550,102,138,614,167,129,664,247,122,722,332,122
1082,1083,527,47,550,102,138,613,166,131,664,247,121,722,331,121
1083,1084,527,47,549,100,136,612,165,130,662,245,123,721,330,122
1084,1085,527,47,548,100,134,611,165,130,662,244,123,721,329,120
1085,1086,527,47,546,98,132,611,164,131,661,243,123,720,327,121
1086,1087,527,47,546,98,129,611,164,132,660,242,122,720,325,123
1087,1088,527,47,544,97,127,611,164,132,660,241,124,720,325,123
1088,1089,527,47,544,95,126,611,164,133,658,239,122,719,323,123
1089,1090,527,47,543,95,124,610,163,133,658,239,122,719,322,124
1090,1091,415,254,542,94,121,609,162,134,657,238,122,718,321,123
1091,1092,415,254,541,92,120,607,161,133,657,236,124,718,319,124
1092,1093,415,254,540,92,122,606,160,133,656,235,125,718,317,126
1093,1094,415,254,539,90,124,605,159,134,655,234,124,717,316,123
1094,1095,415,254,539,89,126,605,159,135,654,233,124,717,315,125
1095,1096,415,254,538,88,129,603,157,134,653,232,124,717,314,126
1096,1097,415,254,537,87,133,602,155,134,653,231,125,716,312,126
1097,1098,415,254,537,86,137,601,155,134,653,231,125,715,311,124
1098,1099,415,254,537,86,146,600,154,135,653,230,126,715,310,126
1099,1100,415,254,537,85,150,599,154,134,653,230,126,715,309,126
1100,1101,415,254,536,85,160,598,152,134,652,229,126,714,307,126
1101,1102,415,254,535,85,168,596,151,133,652,229,126,713,305,126
1102,1103,415,254,534,84,173,596,151,132,651,229,124,713,305,126
1103,1104,415,254,533,84,-177,595,149,134,651,228,125,713,304,126
1104,1105,415,254,532,84,-174,594,149,133,650,228,124,712,302,126
1105,1106,415,254,531,84,-164,592,147,132,650,227,124,711,301,126
1106,1107,415,254,529,85,-156,591,147,132,649,225,126,711,300,126
1107,1108,415,254,528,85,-151,591,146,134,648,225,123,710,299,126
1108,1109,415,254,526,86,-146,590,145,133,647,223,126,710,298,126
1109,1110,415,254,525,87,-138,590,145,134,646,221,126,709,296,127
1110,1111,415,254,525,88,-136,590,145,134,646,221,126,709,295,128
1111,1112,415,254,523,89,-131,590,145,135,645,220,125,708,294,128
1112,1113,415,254,522,89,-128,589,145,135,644,219,126,708,293,129
1113,1114,415,254,522,91,-126,590,145,135,643,218,127,707,292,127
1114,1115,415,254,520,92,-123,589,145,135,642,217,127,707,290,129
1115,1116,415,254,520,93,-123,589,144,137,641,216,126,706,289,128
1116,1117,415,254,519,95,-120,589,145,138,640,215,127,705,287,128
1117,1118,415,254,518,96,-118,589,145,138,639,213,127,704,286,127
1118,1119,415,254,518,97,-118,589,144,138,639,213,128,705,286,131
1119,1120,415,254,518,99,-117,589,144,140,639,212,129,704,283,129
1120,1121,415,254,517,99,-116,589,144,140,639,212,130,704,283,130
1121,1122,415,254,517,101,-117,589,144,141,639,212,130,703,282,129
1122,1123,415,254,516,102,-117,589,144,142,639,212,132,703,280,131
1123,1124,415,254,516,103,-117,589,144,141,639,212,131,703,280,132
1124,1125,415,254,515,104,-117,589,144,142,638,212,131,701,278,128
1125,1126,415,254,514,106,-117,590,144,144,638,211,132,700,277,128
1126,1127,415,254,513,108,-119,589,144,146,638,212,134,700,275,130
1127,1128,415,254,513,108,-117,590,144,146,638,212,135,699,274,128
1128,1129,415,254,512,110,-118,589,144,147,638,211,135,698,273,130
1129,1130,415,254,511,110,-118,589,144,147,638,211,135,698,272,129
1130,1131,415,254,510,112,-118,589,144,149,638,211,138,698,270,131
1131,1132,415,254,510,114,-120,590,144,150,638,211,140,697,269,131
1132,1133,415,254,510,114,-121,590,144,150,638,211,140,697,269,132
1133,1134,415,254,509,116,-121,590,144,150,638,211,143,697,269,132
1134,1135,415,254,508,116,-122,589,143,152,638,210,143,697,270,133
1135,1136,415,254,508,117,-122,590,143,152,638,211,144,697,270,133
1136,1137,415,254,507,119,-121,589,143,152,638,211,145,697,269,132
1137,1138,415,254,506,120,-123,590,144,153,638,210,147,697,268,134
1138,1139,415,254,505,121,-124,590,143,155,637,210,148,697,269,135
1139,1140,415,254,504,122,-123,590,143,155,638,211,149,698,269,137
1140,1141,415,254,504,123,-124,590,143,156,638,210,150,697,269,135
1141,1142,415,254,503,124,-123,590,143,157,638,210,151,697,269,136
1142,1143,415,254,502,126,-123,590,144,160,637,210,154,698,268,139
1143,1144,415,254,502,126,-124,590,144,160,637,210,154,698,269,140
1144,1145,415,254,501,128,-125,590,144,161,637,210,155,697,268,139
1145,1146,415,254,500,129,-123,590,144,161,637,209,156,697,268,140
1146,1147,415,254,500,130,-125,590,144,162,638,210,158,697,268,141
1147,1148,415,254,499,131,-124,589,144,162,637,210,159,697,268,142
1148,1149,415,254,499,132,-124,590,143,164,638,210,161,697,268,141
1149,1150,415,254,497,133,-123,590,143,166,638,209,163,697,268,142
1150,1151,415,254,496,135,-123,590,143,166,638,209,163,698,268,146
1151,1152,415,254,496,136,-124,590,142,168,638,209,163,698,268,145
1152,1153,415,254,495,137,-124,590,143,169,637,209,166,698,268,145
1153,1154,415,254,495,138,-125,589,143,169,637,210,165,698,268,146
1154,1155,415,254,494,139,-124,588,143,169,637,209,169,697,267,148
1155,1156,415,254,493,140,-123,587,143,170,637,209,168,698,268,147
1156,1157,415,254,493,142,-125,585,143,173,637,209,170,698,268,148
1157,1158,415,254,491,143,-124,584,142,174,637,209,170,698,267,151
1158,1159,415,254,491,144,-124,583,142,174,637,209,170,698,268,149
1159,1160,415,254,490,145,-124,581,142,175,637,209,172,698,267,152
1160,1161,415,254,490,147,-125,579,142,176,636,209,174,698,268,152
1161,1162,415,254,488,148,-123,577,142,177,637,209,176,699,267,155
1162,1163,415,254,487,149,-124,576,142,176,637,209,177,699,267,155
1163,1164,415,254,487,150,-125,575,142,177,637,209,177,699,267,155
1164,1165,415,254,486,151,-123,573,142,178,636,209,180,699,267,158
1165,1166,415,254,486,151,-124,572,142,180,637,209,180,699,267,159
1166,1167,415,254,485,153,-124,571,142,180,636,209,-178,699,267,159
1167,1168,415,254,484,155,-125,569,142,178,636,209,-178,698,267,159
1168,1169,415,254,483,156,-124,568,142,-178,635,209,-178,698,267,159
1169,1170,415,254,482,157,-123,568,142,-178,635,209,-178,698,267,160
1170,1171,415,254,481,158,-123,568,142,-178,633,209,177,698,267,160
1171,1172,415,254,480,160,-124,568,142,-178,632,209,174,698,267,160
1172,1173,415,254,480,160,-123,568,142,-178,631,209,170,698,267,162
1173,1174,415,254,480,162,-125,567,142,-177,629,209,166,698,266,164
1174,1175,415,254,479,162,-124,567,142,-176,629,208,163,698,266,164
1175,1176,415,254,478,164,-125,567,142,-177,627,208,160,698,266,164
1176,1177,415,254,477,165,-123,567,142,-176,625,208,155,698,266,166
1177,1178,415,254,476,166,-124,567,142,-175,625,208,152,698,266,167
1178,1179,415,254,476,168,-125,567,142,-175,623,207,150,698,266,167
1179,1180,415,254,475,169,-124,567,142,-176,622,206,148,698,266,169
1180,1181,415,254,474,169,-123,566,142,-175,622,206,147,698,266,169
1181,1182,415,254,473,171,-123,564,142,-174,621,206,147,696,265,166
1182,1183,415,254,472,173,-124,563,142,-174,621,206,147,695,264,164
1183,1184,415,254,471,174,-124,561,143,-172,622,206,148,693,264,161
1184,1185,415,254,471,174,-124,560,143,-171,621,207,149,693,264,160
1185,1186,415,254,470,176,-124,558,143,-171,621,206,150,692,263,159
1186,1187,415,254,470,178,-125,557,144,-173,621,206,150,691,262,158
1187,1188,415,254,469,178,-124,556,144,-169,622,206,151,689,261,155
1188,1189,415,254,468,179,-123,555,144,-170,622,206,154,688,260,152
1189,1190,415,254,468,180,-125,553,144,-168,621,206,155,687,260,150
1190,1191,415,254,467,181,-124,552,144,-167,621,206,154,686,259,149
1191,1192,415,254,466,182,-124,551,145,-168,621,205,156,685,259,149
1192,1193,415,254,465,183,-123,550,146,-169,620,206,158,686,259,149
1193,1194,415,254,464,185,-123,548,146,-168,619,205,158,685,259,149
1194,1195,415,254,464,185,-123,546,146,-165,618,205,158,686,258,151
1195,1196,415,254,463,187,-124,546,146,-164,617,204,162,686,259,152
1196,1197,415,254,462,188,-123,544,147,-164,614,203,160,686,259,152
1197,1198,415,254,461,189,-124,543,147,-164,614,203,160,686,258,154
1198,1199,415,254,461,190,-124,542,148,-162,612,202,159,686,258,154
1199,1200,415,254,460,192,-123,540,148,-163,612,202,158,686,258,154
1200,1201,415,254,460,193,-125,539,149,-161,610,201,156,686,258,155
1201,1202,415,254,459,194,-125,537,149,-160,609,201,153,686,258,156
1202,1203,415,254,458,196,-125,536,150,-161,607,200,151,685,257,155
1203,1204,415,254,457,197,-125,534,150,-159,606,200,150,685,257,157
1204,1205,415,254,456,198,-124,533,151,-160,605,200,149,685,257,159
1205,1206,415,254,456,199,-125,532,151,-159,605,200,149,684,256,158
1206,1207,415,254,455,200,-125,530,152,-158,606,199,151,683,255,156
1207,1208,415,254,454,202,-125,529,153,-158,605,199,151,681,254,154
1208,1209,415,254,454,202,-125,528,153,-158,605,199,151,680,253,154
1209,1210,415,254,453,203,-124,528,153,-159,605,199,152,679,252,152
1210,1211,415,254,452,205,-125,527,154,-160,605,199,154,678,251,151
1211,1212,415,254,451,205,-124,526,154,-160,605,199,153,677,251,151
1212,1213,415,254,450,207,-125,526,154,-163,605,199,154,676,250,149
1213,1214,415,254,450,208,-125,526,154,-163,604,198,156,676,250,148
1214,1215,415,254,449,209,-125,525,154,-160,605,199,157,674,248,146
1215,1216,415,254,449,210,-125,526,154,-162,605,199,158,673,247,148
1216,1217,415,254,448,212,-126,524,155,-163,603,198,159,672,247,146
1217,1218,415,254,447,213,-126,522,155,-159,602,197,160,672,246,148
1218,1219,415,254,447,213,-126,522,156,-161,601,197,160,672,246,148
1219,1220,279,474,446,215,-126,521,156,-159,600,197,161,672,246,148
1220,1221,279,474,445,216,-126,520,157,-159,598,196,161,672,246,148
1221,1222,279,474,444,217,-125,519,158,-158,597,196,162,672,246,148
1222,1223,279,474,443,218,-126,517,158,-154,596,195,163,672,246,150
1223,1224,279,474,442,219,-125,515,159,-154,594,195,165,672,246,150
1224,1225,279,474,442,220,-126,514,159,-153,594,194,167,672,246,150
1225,1226,279,474,441,221,-125,513,160,-151,593,194,167,672,245,151
1226,1227,279,474,440,222,-124,511,161,-150,593,194,167,672,245,152
1227,1228,279,474,439,224,-125,510,162,-150,593,194,167,672,245,155
1228,1229,279,474,438,226,-125,508,162,-148,593,194,167,671,244,155
1229,1230,279,474,438,226,-126,508,163,-147,593,194,168,670,243,154
1230,1231,279,474,436,227,-124,507,164,-146,592,194,170,669,242,155
1231,1232,279,474,436,228,-125,506,164,-146,593,194,170,669,242,155
1232,1233,279,474,435,230,-125,505,165,-145,593,194,171,666,241,154
1233,1234,279,474,435,231,-126,503,166,-144,592,194,171,665,239,152
1234,1235,279,474,434,232,-126,502,167,-144,592,194,174,665,240,153
1235,1236,279,474,433,233,-126,501,169,-143,592,194,175,664,238,155
1236,1237,279,474,433,234,-126,500,169,-143,592,194,176,663,237,152
1237,1238,279,474,432,235,-126,499,170,-141,591,194,176,663,238,153
1238,1239,279,474,431,237,-126,498,171,-142,590,194,176,663,238,154
1239,1240,279,474,430,238,-126,496,172,-140,588,194,172,663,237,155
1240,1241,279,474,429,239,-127,495,173,-141,587,194,172,663,237,155
1241,1242,279,474,428,240,-127,495,174,-141,585,194,172,664,237,158
1242,1243,279,474,427,241,-127,493,175,-139,584,193,171,663,237,159
1243,1244,279,474,427,242,-128,493,176,-140,582,193,171,663,237,159
1244,1245,279,474,426,243,-127,491,177,-138,581,193,170,663,237,160
1245,1246,279,474,426,244,-130,491,178,-139,580,193,170,663,237,160
1246,1247,279,474,425,245,-128,489,178,-139,579,193,170,663,237,160
1247,1248,279,474,424,245,-129,489,179,-139,578,192,171,663,237,160
1248,1249,279,474,423,246,-129,487,180,-138,576,193,169,661,236,160
1249,1250,279,474,422,247,-129,488,181,-140,576,192,170,660,236,159
1250,1251,279,474,421,249,-127,485,182,-137,574,192,172,659,235,159
1251,1252,279,474,420,250,-127,484,183,-137,572,192,172,658,234,159
1252,1253,279,474,419,252,-127,484,185,-139,573,192,172,656,232,156
1253,1254,279,474,419,252,-126,483,185,-138,573,192,172,657,232,158
1254,1255,279,474,418,253,-124,482,186,-140,572,191,175,655,231,158
1255,1256,279,474,417,254,-125,481,187,-140,573,191,174,653,230,155
1256,1257,279,474,417,255,-125,480,189,-143,572,191,175,653,230,156
1257,1258,279,474,416,257,-125,478,190,-142,572,191,175,652,229,153
1258,1259,279,474,415,257,-123,479,190,-142,572,192,176,651,228,155
1259,1260,279,474,414,259,-123,477,192,-143,572,191,178,650,227,154
1260,1261,279,474,413,260,-123,476,192,-143,571,191,178,650,227,154
1261,1262,279,474,413,261,-123,475,193,-142,571,191,178,649,227,154
1262,1263,279,474,412,262,-124,474,194,-142,569,191,178,650,227,154
1263,1264,279,474,412,263,-124,473,195,-141,568,191,178,650,227,156
1264,1265,279,474,411,264,-124,471,196,-142,566,192,180,649,226,155
1265,1266,279,474,410,265,-124,470,197,-142,564,191,-178,649,227,154
1266,1267,279,474,410,267,-125,470,197,-140,564,191,-178,649,226,156
1267,1268,279,474,409,268,-125,468,199,-142,562,191,-178,648,226,156
1268,1269,279,474,408,268,-124,468,199,-140,562,191,-177,648,227,157
1269,1270,279,474,407,270,-125,466,200,-142,559,191,-178,649,227,160
1270,1271,279,474,406,271,-124,465,202,-143,558,191,-177,649,226,160
1271,1272,279,474,406,272,-124,464,202,-143,557,191,-177,649,226,160
1272,1273,279,474,405,273,-124,463,203,-145,556,192,-176,647,225,160
1273,1274,279,474,405,274,-125,463,204,-146,554,191,-177,646,225,161
1274,1275,279,474,404,276,-126,462,205,-146,553,191,-175,645,224,160
1275,1276,279,474,403,277,-126,459,206,-147,551,192,-176,644,223,160
1276,1277,279,474,403,278,-126,459,206,-148,551,191,-174,643,222,160
1277,1278,279,474,402,279,-126,458,208,-151,548,192,-175,642,221,160
1278,1279,279,474,401,281,-126,457,208,-152,547,191,-174,640,220,160
1279,1280,279,474,400,282,-126,455,209,-153,546,192,-174,639,220,161
1280,1281,279,474,399,283,-125,455,210,-154,545,192,-172,639,219,160
1281,1282,279,474,399,284,-126,454,211,-159,543,192,-173,637,218,160
1282,1283,279,474,398,285,-126,452,211,-157,543,192,-171,636,218,160
1283,1284,279,474,397,286,-126,451,212,-159,540,193,-173,635,216,162
1284,1285,279,474,397,287,-126,450,213,-161,540,192,-170,634,216,160
1285,1286,279,474,395,288,-127,448,213,-160,538,193,-171,632,215,160
1286,1287,279,474,394,289,-128,446,214,-157,537,193,-170,632,214,162
1287,1288,279,474,394,290,-127,446,215,-158,536,193,-170,630,214,160
1288,1289,279,474,393,291,-127,445,215,-154,534,193,-170,628,213,162
1289,1290,279,474,392,293,-127,443,216,-151,532,194,-169,628,212,161
1290,1291,279,474,392,293,-128,442,216,-150,532,194,-169,628,211,164
1291,1292,279,474,391,294,-129,438,218,-151,530,194,-168,626,210,163
1292,1293,279,474,390,295,-127,440,217,-145,529,194,-168,625,210,162
1293,1294,279,474,389,296,-127,439,218,-141,527,194,-166,624,209,165
1294,1295,279,474,388,297,-127,437,219,-138,526,195,-166,623,209,165
1295,1296,279,474,388,298,-126,437,219,-135,525,195,-166,621,207,164
1296,1297,279,474,387,300,-126,436,219,-135,524,195,-166,620,207,165
1297,1298,279,474,386,301,-125,437,220,-136,522,196,-165,619,205,168
1298,1299,279,474,385,302,-124,436,221,-138,521,196,-167,617,205,166
1299,1300,279,474,385,302,-124,436,220,-137,520,196,-166,616,205,165
1300,1301,279,474,384,304,-125,435,222,-139,518,197,-166,615,203,167
1301,1302,279,474,383,305,-124,434,223,-137,517,197,-167,614,203,169
1302,1303,279,474,383,306,-125,433,223,-135,515,197,-166,613,203,169
1303,1304,279,474,382,308,-126,433,224,-135,514,198,-165,611,202,169
1304,1305,279,474,381,308,-124,432,225,-134,513,198,-166,611,201,171
1305,1306,279,474,380,310,-125,431,225,-133,513,198,-165,610,200,171
1306,1307,279,474,380,310,-126,430,226,-130,513,198,-168,610,200,173
1307,1308,279,474,379,312,-125,430,228,-132,513,197,-166,607,199,171
1308,1309,279,474,379,313,-126,428,229,-130,513,198,-168,606,199,174
1309,1310,279,474,378,314,-126,427,229,-129,512,198,-167,605,199,172
1310,1311,279,474,377,315,-126,426,232,-128,513,198,-168,604,197,175
1311,1312,279,474,376,316,-127,426,233,-127,513,198,-170,602,197,174
1312,1313,279,474,376,317,-126,425,233,-126,512,198,-171,601,197,176
1313,1314,279,474,374,318,-127,424,235,-126,513,198,-174,600,196,177
1314,1315,279,474,373,319,-128,423,236,-126,513,198,-174,599,195,178
1315,1316,279,474,373,321,-128,422,237,-124,512,198,-175,598,195,178
1316,1317,279,474,372,321,-129,422,238,-125,512,198,-174,598,195,177
1317,1318,279,474,371,323,-130,421,239,-123,510,198,-174,598,195,178
1318,1319,279,474,370,323,-130,421,240,-123,509,199,-173,598,195,178
1319,1320,279,474,370,324,-131,420,241,-125,509,199,-172,598,195,178
1320,1321,279,474,369,325,-131,420,242,-123,507,199,-170,597,195,178
1321,1322,279,474,368,326,-130,419,244,-123,505,199,-168,597,195,-178
1322,1323,279,474,367,327,-129,418,245,-123,503,199,-166,598,195,-178
1323,1324,279,474,366,328,-129,417,246,-124,502,200,-165,597,195,-178
1324,1325,279,474,365,330,-127,417,247,-123,501,200,-163,598,195,-176
1325,1326,279,474,364,331,-127,416,249,-122,499,201,-162,597,195,-176
1326,1327,279,474,364,332,-126,415,250,-124,499,201,-161,598,194,-174
1327,1328,279,474,363,333,-125,415,251,-122,498,201,-160,598,194,-174
1328,1329,279,474,362,334,-125,414,253,-124,496,202,-158,597,194,-174
1329,1330,279,474,362,334,-125,414,254,-122,496,202,-157,596,194,-174
1330,1331,279,474,361,335,-124,413,254,-123,494,202,-156,595,194,-174
1331,1332,279,474,360,336,-123,412,256,-123,493,202,-155,593,194,-175
1332,1333,279,474,359,338,-123,411,257,-123,492,203,-154,592,194,-174
1333,1334,279,474,359,339,-124,411,258,-123,490,204,-152,591,193,-171
1334,1335,279,474,358,340,-124,411,259,-124,489,204,-151,590,193,-174
1335,1336,279,474,358,341,-125,409,261,-125,488,205,-150,588,193,-174
1336,1337,279,474,356,343,-124,408,263,-123,487,206,-150,587,192,-174
1337,1338,279,474,356,343,-124,408,263,-125,486,206,-149,586,192,-174
1338,1339,279,474,355,345,-125,407,264,-125,485,206,-147,584,192,-174
1339,1340,279,474,355,345,-124,407,265,-125,484,207,-148,583,192,-174
1340,1341,279,474,354,347,-125,406,266,-125,483,208,-148,581,192,-175
1341,1342,279,474,354,348,-126,406,267,-125,482,208,-147,581,192,-172
1342,1343,279,474,353,349,-126,405,269,-126,480,210,-146,578,191,-174
1343,1344,279,474,352,350,-125,405,270,-127,479,210,-145,578,192,-175
1344,1345,279,474,352,351,-126,403,271,-125,478,211,-145,577,191,-174
1345,1346,279,474,351,352,-127,403,273,-126,477,212,-142,575,191,-172
1346,1347,279,474,349,353,-127,402,274,-126,476,213,-142,573,190,-174
1347,1348,279,474,349,354,-128,401,275,-126,475,213,-143,572,190,-174
1348,1349,279,474,348,356,-127,400,276,-126,473,214,-140,570,191,-173
1349,1350,279,474,347,356,-128,400,277,-126,473,215,-142,570,190,-172
1350,1351,279,474,346,357,-128,399,279,-126,472,216,-142,568,190,-173
1351,1352,279,474,346,359,-129,398,280,-129,470,217,-140,566,189,-170
1352,1353,279,474,344,360,-128,397,282,-128,469,218,-140,564,189,-170
1353,1354,279,474,344,360,-129,397,282,-128,469,219,-141,564,189,-169
1354,1355,279,474,343,362,-130,396,284,-128,467,220,-140,562,189,-169
1355,1356,279,474,342,363,-132,395,285,-128,466,220,-138,560,189,-169
1356,1357,279,474,342,363,-131,395,286,-127,465,221,-139,560,189,-168
1357,1358,279,474,340,365,-133,393,288,-128,464,222,-138,558,188,-166
1358,1359,279,474,339,366,-133,393,289,-127,463,223,-138,557,188,-167
1359,1360,279,474,339,367,-134,392,290,-127,462,224,-137,556,188,-166
1360,1361,279,474,338,368,-133,391,291,-129,461,225,-137,554,188,-165
1361,1362,279,474,337,369,-132,390,292,-126,460,226,-137,552,188,-164
1362,1363,279,474,336,369,-130,390,293,-127,459,227,-136,552,188,-164
1363,1364,279,474,336,370,-129,389,294,-129,458,228,-138,550,187,-162
1364,1365,279,474,335,371,-128,388,296,-128,457,228,-136,549,188,-164
1365,1366,279,474,334,373,-126,388,296,-128,456,230,-136,548,188,-164
1366,1367,279,474,333,374,-125,387,297,-128,455,231,-136,546,188,-162
1367,1368,279,474,332,375,-125,386,298,-129,454,232,-136,545,188,-162
1368,1369,279,474,332,376,-123,385,300,-130,453,233,-136,543,188,-162
1369,1370,279,474,331,377,-122,384,301,-130,452,234,-136,542,188,-161
1370,1371,279,474,331,378,-122,384,302,-131,451,235,-136,541,188,-161
1371,1372,279,474,330,380,-121,383,304,-132,450,236,-137,539,188,-160
1372,1373,279,474,329,381,-120,383,304,-131,450,236,-137,539,188,-159
1373,1374,279,474,328,382,-120,381,305,-130,449,237,-137,537,188,-159
1374,1375,279,474,328,384,-121,380,307,-130,447,238,-135,536,188,-158
1375,1376,279,474,327,385,-122,380,308,-132,447,239,-137,535,188,-157
1376,1377,279,474,327,385,-121,379,309,-131,446,240,-137,533,188,-157
1377,1378,279,474,326,386,-122,378,310,-130,445,241,-137,532,188,-156
1378,1379,279,474,325,387,-123,377,311,-129,444,242,-137,531,188,-155
1379,1380,279,474,324,388,-123,376,311,-129,443,242,-135,530,189,-157
1380,1381,279,474,324,389,-122,375,313,-128,442,243,-135,528,189,-154
1381,1382,279,474,323,391,-125,375,314,-130,441,244,-135,527,189,-154
1382,1383,279,474,322,392,-123,374,315,-128,439,245,-134,525,190,-154
