,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
925,926,275,319,295,217,-109,349,144,-135,436,109,-163,532,122,169
926,927,275,319,294,218,-109,349,145,-136,435,110,-162,531,121,170
927,928,275,319,294,219,-110,348,146,-138,433,110,-162,530,121,170
928,929,275,319,293,220,-109,346,147,-136,433,111,-162,528,120,168
929,930,275,319,292,221,-109,346,148,-135,432,111,-162,527,120,168
930,931,275,319,291,223,-112,345,149,-136,431,111,-160,525,120,168
931,932,275,319,290,224,-112,344,150,-136,429,111,-159,524,120,169
932,933,275,319,289,225,-112,343,151,-136,428,112,-159,524,120,169
933,934,275,319,289,226,-109,342,152,-138,427,112,-158,522,119,169
934,935,275,319,289,227,-110,342,153,-139,427,112,-158,426,113,-160
935,936,275,319,288,229,-109,340,153,-137,425,113,-158,520,118,170
936,937,275,319,288,229,-109,340,154,-140,425,113,-158,424,114,-157
937,938,275,319,286,231,-108,338,156,-140,422,115,-157,517,118,169
938,939,275,319,286,232,-107,338,156,-138,422,115,-157,516,117,170
939,940,275,319,285,233,-105,337,157,-138,420,116,-156,514,117,170
940,941,275,319,285,234,-105,336,158,-138,419,116,-158,514,116,171
941,942,275,319,284,236,-105,335,158,-135,418,117,-156,512,116,171
942,943,275,319,283,236,-104,334,159,-137,417,117,-156,512,116,172
943,944,275,319,283,237,-103,333,161,-135,415,118,-156,510,116,172
944,945,275,319,283,239,-103,333,161,-135,415,119,-156,508,115,171
945,946,275,319,282,240,-102,332,163,-137,413,119,-156,507,115,176
946,947,275,319,281,241,-101,331,163,-134,412,119,-155,507,115,176
947,948,275,319,281,242,-101,330,164,-132,411,120,-158,504,114,175
948,949,275,319,281,243,-100,330,165,-133,410,121,-156,504,114,177
949,950,275,319,280,244,-101,329,165,-132,410,121,-155,503,114,177
950,951,275,319,280,245,-102,328,167,-133,408,122,-156,501,114,176
951,952,275,319,280,246,-102,328,168,-134,407,122,-158,500,114,177
952,953,275,319,280,248,-103,326,169,-135,406,123,-156,499,113,178
953,954,275,319,279,248,-103,325,170,-135,405,123,-156,498,113,178
954,955,275,319,279,250,-103,325,171,-135,404,124,-156,497,113,-178
955,956,275,319,278,251,-104,324,172,-135,404,124,-156,495,113,178
956,957,275,319,278,252,-103,324,173,-135,402,125,-153,493,113,-178
957,958,275,319,277,253,-104,323,174,-135,400,125,-152,493,113,-178
958,959,275,319,277,254,-103,322,175,-134,399,126,-152,491,113,-176
959,960,275,319,276,255,-102,321,175,-132,398,126,-151,492,113,-176
960,961,275,319,276,256,-102,320,175,-131,398,127,-151,490,113,-177
961,962,275,319,275,258,-101,320,177,-132,397,128,-150,488,113,-176
962,963,275,319,275,258,-100,319,178,-131,395,128,-149,488,112,-174
963,964,275,319,274,260,-99,319,179,-130,395,129,-149,485,112,-174
964,965,275,319,274,261,-99,318,180,-129,394,129,-149,484,112,-174
965,966,275,319,273,262,-98,317,181,-128,392,130,-148,483,113,-173
966,967,275,319,273,263,-98,316,181,-127,392,131,-149,482,113,-173
967,968,275,319,273,265,-96,316,183,-125,391,132,-149,480,113,-173
968,969,275,319,273,266,-96,315,184,-126,389,133,-149,479,112,-170
969,970,275,319,272,267,-95,315,185,-126,388,133,-149,478,113,-173
970,971,275,319,272,268,-95,314,186,-124,388,134,-150,477,113,-172
971,972,108,472,272,270,-93,313,188,-124,386,134,-150,475,113,-172
972,973,108,472,271,271,-92,312,189,-124,385,136,-150,474,113,-169
973,974,108,472,271,273,-92,312,190,-124,384,136,-149,472,113,-169
974,975,108,472,270,274,-91,310,191,-123,383,137,-149,470,113,-170
975,976,108,472,270,275,-91,310,192,-123,382,137,-149,470,113,-168
976,977,108,472,271,276,-92,310,192,-123,382,138,-149,469,113,-168
977,978,108,472,271,278,-93,309,194,-124,380,138,-150,468,113,-168
978,979,108,472,270,279,-95,309,195,-126,379,139,-151,466,113,-166
979,980,108,472,270,280,-98,309,196,-125,378,139,-150,464,113,-167
980,981,108,472,270,282,-102,307,197,-127,377,140,-151,464,113,-167
981,982,108,472,270,282,-103,307,198,-127,376,141,-152,462,114,-168
982,983,108,472,269,284,-108,306,199,-127,375,142,-152,461,114,-166
983,984,108,472,270,285,-110,305,200,-127,374,142,-152,460,114,-165
984,985,108,472,269,285,-110,305,201,-125,374,143,-153,459,114,-168
985,986,108,472,268,287,-115,304,202,-125,374,143,-153,457,114,-167
986,987,108,472,267,287,-116,304,203,-125,373,143,-154,458,115,-170
987,988,108,472,267,289,-120,303,205,-124,373,143,-154,457,115,-169
988,989,108,472,266,290,-120,303,205,-124,373,143,-154,456,115,-169
989,990,108,472,266,291,-122,302,206,-121,373,143,-154,455,115,-169
990,991,108,472,265,291,-124,302,207,-121,372,143,-155,453,115,-170
991,992,108,472,264,293,-126,301,208,-120,372,143,-156,453,115,-170
992,993,108,472,264,294,-127,300,210,-119,371,144,-154,453,115,-170
993,994,108,472,262,295,-126,299,211,-119,370,145,-153,452,115,-170
994,995,108,472,261,295,-129,299,212,-119,369,145,-152,452,115,-171
995,996,108,472,260,296,-130,299,213,-118,368,146,-150,452,115,-171
996,997,108,472,260,297,-130,299,214,-118,367,146,-149,452,115,-171
997,998,108,472,258,298,-130,298,215,-117,365,147,-148,452,116,-173
998,999,108,472,258,299,-131,298,216,-117,365,147,-146,452,115,-174
999,1000,108,472,256,300,-133,297,218,-118,364,148,-144,452,116,-176
1000,1001,108,472,256,300,-131,297,218,-117,363,149,-144,452,116,-176
1001,1002,108,472,255,301,-131,297,219,-118,362,149,-141,452,116,-176
1002,1003,108,472,254,302,-132,296,221,-118,361,151,-140,452,115,-177
1003,1004,108,472,254,302,-133,296,221,-118,361,151,-139,452,115,-177
1004,1005,108,472,252,304,-132,295,223,-118,359,152,-138,451,115,-177
1005,1006,108,472,251,304,-133,294,225,-119,358,153,-137,450,115,-175
1006,1007,108,472,250,305,-132,293,226,-119,357,154,-136,449,115,-175
1007,1008,108,472,249,306,-132,293,226,-118,356,155,-135,447,115,-174
1008,1009,108,472,248,306,-134,293,227,-118,355,156,-135,447,115,-171
1009,1010,108,472,247,306,-134,292,228,-119,355,156,-134,445,115,-170
1010,1011,108,472,246,308,-133,291,230,-119,354,157,-134,443,115,-168
1011,1012,108,472,245,308,-134,291,230,-119,354,158,-134,442,115,-167
1012,1013,108,472,244,309,-134,290,232,-119,352,159,-132,441,116,-166
1013,1014,108,472,243,310,-135,289,234,-119,351,160,-131,439,115,-163
1014,1015,108,472,242,311,-135,289,234,-119,351,161,-133,439,116,-162
1015,1016,108,472,240,312,-135,288,236,-119,349,162,-130,437,116,-161
1016,1017,108,472,240,313,-135,288,236,-119,349,163,-131,436,116,-161
1017,1018,108,472,239,314,-137,287,238,-119,348,164,-131,434,116,-159
1018,1019,108,472,238,314,-137,287,239,-120,347,165,-130,433,117,-158
1019,1020,108,472,237,315,-136,287,239,-120,346,166,-130,433,117,-155
1020,1021,108,472,236,316,-137,287,240,-121,346,167,-130,432,117,-155
1021,1022,108,472,235,316,-138,287,240,-121,345,168,-129,430,118,-155
1022,1023,108,472,234,317,-137,287,240,-121,344,168,-129,429,118,-154
1023,1024,108,472,234,317,-137,287,240,-122,343,169,-130,428,119,-155
1024,1025,108,472,232,318,-137,286,241,-122,343,170,-131,426,119,-154
1025,1026,108,472,231,319,-138,286,242,-122,342,171,-130,426,119,-153
1026,1027,108,472,230,320,-137,285,243,-124,341,172,-130,424,119,-152
1027,1028,108,472,229,320,-136,285,244,-124,341,173,-130,423,120,-152
1028,1029,108,472,227,321,-135,284,246,-124,340,174,-132,421,121,-152
1029,1030,108,472,227,321,-135,283,247,-124,339,175,-131,421,121,-153
1030,1031,108,472,225,322,-135,282,248,-124,338,176,-130,419,122,-152
1031,1032,108,472,225,322,-135,282,248,-125,338,177,-129,419,122,-152
1032,1033,108,472,224,323,-135,282,249,-125,337,177,-130,418,122,-152
1033,1034,108,472,223,324,-135,281,250,-126,336,179,-130,417,123,-151
1034,1035,108,472,221,325,-134,280,252,-125,335,180,-130,415,124,-151
1035,1036,108,472,221,325,-133,280,252,-126,335,181,-129,414,124,-151
1036,1037,108,472,220,326,-133,279,254,-126,334,182,-129,413,124,-149
1037,1038,108,472,219,327,-132,278,255,-127,333,183,-130,412,125,-149
1038,1039,108,472,217,328,-134,278,256,-126,332,184,-130,410,126,-149
1039,1040,108,472,217,328,-133,277,257,-128,332,185,-129,409,126,-148
1040,1041,108,472,216,329,-133,277,258,-128,331,185,-130,408,127,-148
1041,1042,108,472,216,329,-135,276,259,-128,331,186,-130,409,127,-147
1042,1043,108,472,214,330,-134,275,259,-127,331,186,-130,406,128,-147
1043,1044,108,472,213,331,-135,274,260,-127,331,186,-131,406,128,-147
1044,1045,108,472,213,331,-135,274,261,-129,331,186,-131,405,129,-147
1045,1046,108,472,212,332,-135,273,262,-128,331,185,-132,404,129,-148
1046,1047,108,472,211,333,-136,272,263,-128,330,187,-131,403,130,-147
1047,1048,108,472,211,334,-137,272,264,-129,330,188,-134,403,130,-146
1048,1049,108,472,210,334,-136,272,265,-130,329,188,-132,402,130,-145
1049,1050,108,472,209,335,-137,272,265,-131,329,189,-134,401,131,-146
1050,1051,108,472,208,335,-136,271,266,-130,328,190,-135,400,131,-145
1051,1052,108,472,207,336,-135,270,267,-131,328,191,-134,399,132,-145
1052,1053,108,472,206,336,-135,269,268,-129,327,191,-133,398,132,-144
1053,1054,108,472,205,336,-134,269,268,-131,326,191,-132,397,133,-145
1054,1055,108,472,205,337,-135,268,269,-131,325,192,-131,397,133,-145
1055,1056,108,472,203,338,-133,267,270,-131,324,193,-131,395,134,-144
1056,1057,108,472,203,339,-132,267,271,-131,324,194,-132,394,135,-143
1057,1058,108,472,202,340,-132,265,272,-131,323,195,-131,393,135,-144
1058,1059,108,472,201,340,-131,265,273,-132,322,196,-130,392,136,-144
1059,1060,108,472,200,341,-131,264,274,-132,321,197,-130,391,136,-144
1060,1061,108,472,199,341,-130,264,274,-131,321,197,-130,391,136,-144
1061,1062,108,472,198,342,-134,263,276,-133,321,198,-129,389,138,-145
1062,1063,108,472,197,343,-133,262,276,-131,320,199,-130,388,138,-146
1063,1064,108,472,197,343,-134,262,277,-133,320,200,-129,388,138,-145
1064,1065,108,472,196,344,-133,262,278,-134,319,200,-127,387,139,-145
1065,1066,108,472,195,344,-135,261,279,-134,318,201,-127,386,140,-146
1066,1067,108,472,195,345,-135,260,280,-134,317,202,-127,385,139,-144
1067,1068,108,472,194,345,-135,260,281,-135,317,203,-127,384,140,-145
1068,1069,108,472,193,345,-135,259,281,-134,316,203,-126,384,141,-145
1069,1070,108,472,192,346,-135,259,282,-135,316,205,-126,383,141,-144
1070,1071,108,472,191,347,-135,258,283,-135,315,206,-126,382,142,-144
1071,1072,108,472,190,347,-134,257,283,-135,315,206,-127,381,142,-144
1072,1073,108,472,190,348,-135,256,284,-136,314,207,-127,380,143,-143
1073,1074,108,472,188,349,-134,255,285,-136,313,208,-126,379,144,-143
1074,1075,108,472,188,350,-132,254,286,-136,313,209,-128,378,144,-141
1075,1076,108,472,187,350,-134,254,287,-136,312,209,-126,378,144,-141
1076,1077,108,472,186,351,-131,254,288,-137,312,210,-127,376,145,-142
1077,1078,108,472,185,352,-131,253,288,-135,311,211,-125,375,146,-142
1078,1079,108,472,184,352,-130,252,289,-135,310,213,-125,374,146,-141
1079,1080,108,472,184,353,-131,252,290,-136,310,214,-126,374,147,-140
1080,1081,108,472,183,353,-130,251,290,-135,309,214,-125,373,147,-140
1081,1082,108,472,182,354,-130,250,291,-135,308,216,-125,372,148,-139
1082,1083,108,472,181,355,-129,249,292,-135,308,216,-125,371,149,-138
1083,1084,108,472,180,355,-129,249,293,-136,307,217,-125,370,149,-138
1084,1085,108,472,180,356,-128,247,291,-131,307,217,-126,370,150,-137
1085,1086,108,472,178,357,-129,247,294,-135,306,219,-125,368,150,-136
1086,1087,108,472,178,358,-130,247,295,-136,305,220,-125,368,151,-135
1087,1088,108,472,177,358,-129,245,296,-137,305,220,-126,367,152,-137
1088,1089,108,472,176,358,-129,244,296,-136,305,221,-124,366,152,-136
1089,1090,108,472,175,360,-130,243,297,-136,304,223,-125,365,154,-135
1090,1091,108,472,175,361,-132,244,298,-136,303,223,-126,365,154,-135
1091,1092,108,472,174,362,-133,243,299,-136,303,224,-125,363,155,-135
1092,1093,108,472,174,362,-132,242,300,-138,302,225,-125,363,155,-136
1093,1094,108,472,172,362,-134,241,301,-138,302,226,-124,362,156,-137
1094,1095,108,472,172,363,-134,240,302,-139,301,227,-125,361,157,-137
1095,1096,108,472,171,363,-135,240,303,-139,301,228,-124,360,157,-136
1096,1097,108,472,170,363,-134,239,303,-138,301,228,-124,360,158,-137
1097,1098,108,472,170,364,-133,239,303,-138,300,229,-124,359,158,-136
1098,1099,108,472,169,366,-132,237,305,-139,299,230,-125,358,159,-136
1099,1100,108,472,168,366,-133,237,305,-138,298,231,-125,357,160,-137
1100,1101,108,472,167,367,-131,236,306,-139,298,232,-125,357,160,-136
1101,1102,108,472,166,367,-130,235,306,-138,298,232,-124,356,161,-137
1102,1103,108,472,165,368,-129,234,308,-139,297,233,-125,354,162,-138
1103,1104,108,472,164,369,-128,234,309,-139,296,234,-126,353,163,-138
1104,1105,108,472,164,369,-128,233,309,-139,296,235,-126,353,163,-138
1105,1106,108,472,163,370,-126,232,310,-140,295,236,-125,352,164,-138
1106,1107,108,472,162,371,-126,231,310,-139,295,236,-125,351,164,-137
1107,1108,108,472,162,372,-126,231,311,-140,294,237,-127,350,165,-138
1108,1109,108,472,160,373,-126,230,312,-140,294,238,-128,349,166,-137
1109,1110,108,472,160,373,-126,229,313,-140,293,239,-127,348,166,-136
1110,1111,108,472,159,374,-126,229,313,-140,293,240,-129,348,167,-136
1111,1112,108,472,159,375,-127,227,314,-141,292,241,-128,347,168,-139
1112,1113,108,472,157,375,-128,226,315,-142,292,241,-128,346,168,-138
1113,1114,108,472,157,376,-129,225,316,-142,291,243,-128,345,169,-138
1114,1115,108,472,156,377,-130,225,316,-141,290,243,-129,344,170,-140
1115,1116,108,472,155,377,-130,225,317,-141,290,244,-129,344,170,-140
1116,1117,108,472,154,377,-129,224,318,-141,290,245,-129,343,170,-140
1117,1118,108,472,153,379,-130,222,319,-142,288,246,-130,342,171,-139
1118,1119,108,472,153,380,-132,222,320,-143,288,247,-129,341,172,-139
1119,1120,108,472,153,380,-133,221,320,-143,287,247,-128,340,172,-137
1120,1121,108,472,151,381,-130,220,321,-143,287,249,-129,339,173,-138
1121,1122,108,472,150,382,-130,219,322,-143,286,250,-129,338,174,-136
1122,1123,108,472,150,382,-131,218,322,-144,285,250,-130,337,175,-135
1123,1124,108,472,149,382,-129,218,322,-144,284,251,-130,337,175,-134
1124,1125,108,472,148,383,-129,217,323,-144,285,251,-129,336,176,-134
1125,1126,108,472,147,384,-126,216,324,-144,283,253,-130,335,177,-133
1126,1127,108,472,146,385,-126,215,325,-145,283,254,-129,334,177,-132
1127,1128,108,472,146,386,-126,215,325,-144,282,254,-130,333,178,-132
1128,1129,108,472,145,386,-125,214,326,-146,281,255,-130,332,179,-131
1129,1130,108,472,144,387,-123,213,327,-146,281,256,-129,332,180,-130
1130,1131,108,472,143,388,-123,212,328,-146,280,257,-130,331,180,-129
1131,1132,108,472,143,388,-123,212,328,-146,280,258,-129,331,180,-129
1132,1133,108,472,141,390,-123,209,330,-147,278,259,-130,329,182,-128
1133,1134,108,472,141,390,-124,209,330,-147,278,260,-130,329,183,-129
1134,1135,108,472,140,391,-125,208,330,-148,278,260,-129,328,183,-128
1135,1136,108,472,140,392,-126,207,331,-148,277,262,-129,327,185,-129
1136,1137,108,472,139,393,-126,207,332,-150,276,263,-130,326,185,-129
1137,1138,108,472,139,394,-127,206,331,-148,275,263,-130,326,186,-129
1138,1139,108,472,138,394,-127,205,332,-149,275,264,-129,325,186,-128
1139,1140,108,472,136,395,-129,203,333,-149,274,265,-130,324,188,-130
1140,1141,108,472,136,396,-130,203,334,-151,274,265,-130,323,188,-128
1141,1142,108,472,135,396,-130,203,334,-153,273,266,-130,323,189,-129
1142,1143,108,472,135,397,-130,202,335,-153,273,266,-130,323,190,-130
1143,1144,108,472,135,398,-132,201,335,-152,272,267,-131,322,190,-130
1144,1145,108,472,133,398,-130,199,336,-153,271,269,-131,321,191,-131
1145,1146,108,472,132,399,-130,199,336,-152,271,270,-132,320,192,-132
1146,1147,108,472,132,400,-127,198,337,-154,270,270,-131,319,192,-131
1147,1148,108,472,131,401,-129,197,337,-152,269,270,-131,318,193,-132
1148,1149,108,472,130,402,-127,196,338,-151,269,272,-133,318,194,-133
1149,1150,108,472,129,402,-125,195,339,-151,268,272,-132,317,195,-134
1150,1151,108,472,128,402,-124,194,339,-149,267,273,-131,316,195,-133
1151,1152,108,472,128,403,-121,194,339,-149,267,274,-132,316,196,-134
1152,1153,108,472,127,404,-122,192,341,-147,266,275,-132,314,197,-136
1153,1154,108,472,126,405,-120,192,341,-147,266,276,-134,314,197,-135
1154,1155,108,472,126,405,-118,191,342,-147,265,276,-133,313,198,-137
1155,1156,108,472,125,407,-118,190,342,-145,264,278,-134,312,199,-138
1156,1157,108,472,124,407,-117,189,343,-144,263,278,-132,312,199,-136
1157,1158,108,472,124,408,-119,189,343,-144,263,279,-133,311,200,-136
1158,1159,108,472,123,409,-120,188,344,-143,262,279,-132,310,200,-136
1159,1160,108,472,122,410,-121,187,345,-142,261,281,-134,309,201,-135
1160,1161,108,472,122,410,-123,186,344,-138,260,282,-135,308,202,-135
1161,1162,108,472,121,411,-124,185,346,-142,260,282,-134,307,203,-134
1162,1163,108,472,120,412,-125,185,346,-141,259,283,-135,307,203,-134
1163,1164,108,472,120,413,-126,183,348,-141,258,283,-133,306,204,-133
1164,1165,108,472,120,414,-127,183,348,-141,258,284,-133,305,205,-133
1165,1166,108,472,119,415,-127,182,349,-142,257,285,-134,304,205,-131
1166,1167,108,472,117,415,-129,181,351,-143,256,287,-135,303,206,-130
1167,1168,108,472,117,416,-130,180,351,-143,256,288,-136,302,207,-128
1168,1169,108,472,116,417,-131,180,351,-144,254,287,-134,301,207,-127
1169,1170,108,472,116,418,-132,179,352,-143,254,288,-135,301,208,-127
1170,1171,108,472,114,418,-130,178,352,-144,253,290,-135,300,209,-125
1171,1172,108,472,113,418,-129,177,353,-144,253,290,-135,299,210,-127
1172,1173,108,472,113,419,-129,177,354,-146,252,291,-135,299,210,-125
1173,1174,108,472,113,420,-127,176,354,-146,252,292,-136,298,212,-124
1174,1175,108,472,111,420,-124,175,355,-147,251,292,-136,298,212,-124
1175,1176,108,472,111,421,-123,174,356,-147,250,294,-136,297,214,-124
1176,1177,108,472,110,422,-119,173,356,-148,249,294,-135,296,214,-123
1177,1178,108,472,109,422,-117,173,356,-148,249,295,-137,296,215,-124
1178,1179,133,520,109,423,-117,172,357,-149,248,295,-136,295,215,-123
1179,1180,133,520,108,424,-115,171,358,-151,247,296,-135,294,216,-120
1180,1181,133,520,107,425,-110,170,359,-151,247,297,-137,294,217,-121
1181,1182,133,520,106,426,-108,168,359,-153,246,297,-138,293,218,-122
1182,1183,133,520,106,429,-109,168,360,-154,245,298,-138,293,219,-122
1183,1184,133,520,105,428,-106,168,361,-155,245,299,-138,292,220,-122
1184,1185,133,520,105,430,-103,166,361,-155,243,300,-137,291,221,-121
1185,1186,133,520,104,430,-101,166,362,-155,242,301,-139,291,222,-122
1186,1187,133,520,104,431,-100,164,362,-153,242,301,-138,290,222,-122
1187,1188,133,520,103,431,-98,163,362,-153,241,301,-137,289,224,-123
1188,1189,133,520,103,432,-95,163,363,-153,241,302,-138,289,224,-122
1189,1190,133,520,102,435,-91,161,364,-150,240,303,-138,288,225,-121
1190,1191,133,520,102,435,-91,161,364,-150,238,304,-139,287,226,-123
1191,1192,133,520,102,436,-88,160,365,-151,238,304,-137,287,227,-122
1192,1193,133,520,101,438,-84,159,366,-147,237,305,-137,286,228,-122
1193,1194,133,520,101,438,-84,158,366,-147,237,306,-138,286,229,-122
1194,1195,133,520,102,439,-83,158,367,-146,235,307,-139,285,229,-122
1195,1196,133,520,101,440,-80,157,367,-145,234,308,-140,284,230,-123
1196,1197,133,520,102,442,-79,156,369,-143,234,309,-139,283,231,-123
1197,1198,133,520,101,442,-78,155,369,-142,233,309,-139,283,232,-122
1198,1199,133,520,101,443,-78,155,369,-141,233,310,-139,282,233,-123
1199,1200,133,520,101,444,-77,154,370,-139,232,311,-140,282,234,-122
1200,1201,133,520,102,446,-76,153,371,-138,231,311,-138,281,235,-122
1201,1202,133,520,102,447,-76,153,371,-136,230,312,-140,280,236,-123
1202,1203,133,520,102,447,-75,151,372,-136,230,313,-140,280,236,-122
1203,1204,133,520,102,449,-73,151,373,-135,228,314,-141,279,238,-122
1204,1205,133,520,102,450,-73,150,374,-136,228,314,-140,278,238,-123
1205,1206,133,520,102,451,-73,149,374,-136,228,315,-140,278,239,-122
1206,1207,133,520,102,452,-71,149,375,-138,226,315,-140,277,240,-123
1207,1208,133,520,102,454,-71,148,377,-139,226,317,-140,276,241,-123
1208,1209,133,520,102,454,-70,147,377,-140,225,317,-139,276,242,-122
1209,1210,133,520,102,456,-70,146,377,-141,224,318,-140,275,242,-122
1210,1211,133,520,103,456,-71,145,378,-142,224,318,-139,275,243,-122
1211,1212,133,520,104,458,-69,144,380,-143,222,320,-140,274,245,-124
1212,1213,133,520,104,459,-69,143,380,-143,222,320,-139,273,245,-123
1213,1214,133,520,103,459,-70,144,380,-145,221,321,-140,272,246,-123
1214,1215,133,520,103,460,-70,144,380,-145,220,321,-140,272,247,-123
1215,1216,133,520,105,462,-69,143,380,-146,219,323,-141,271,248,-123
1216,1217,133,520,104,462,-68,143,380,-147,219,323,-140,271,249,-122
1217,1218,133,520,104,464,-67,143,381,-147,218,324,-141,271,249,-122
1218,1219,133,520,105,464,-68,143,381,-147,217,324,-140,270,250,-122
1219,1220,133,520,106,466,-68,143,381,-147,216,325,-140,269,251,-122
1220,1221,133,520,105,467,-67,143,380,-148,215,326,-140,268,252,-123
1221,1222,133,520,105,467,-66,142,381,-149,214,326,-140,268,253,-122
1222,1223,133,520,106,469,-66,141,382,-154,213,328,-140,267,254,-122
1223,1224,133,520,106,470,-66,140,383,-155,213,328,-139,266,255,-123
1224,1225,133,520,106,471,-66,139,383,-157,212,328,-138,266,255,-122
1225,1226,133,520,107,472,-67,139,384,-159,211,329,-140,265,256,-123
1226,1227,133,520,107,473,-66,138,384,-155,211,330,-139,264,258,-123
1227,1228,133,520,108,474,-65,137,385,-155,209,331,-140,264,258,-124
1228,1229,133,520,108,475,-65,136,385,-154,209,331,-140,263,259,-123
1229,1230,133,520,108,476,-64,134,385,-148,208,332,-140,262,260,-123
1230,1231,197,634,109,477,-65,134,386,-146,207,333,-141,262,260,-124
1231,1232,197,634,109,478,-64,133,386,-145,207,334,-142,261,261,-123
1232,1233,197,634,109,479,-64,133,387,-143,206,334,-140,261,261,-125
1233,1234,197,634,109,481,-63,132,389,-139,206,335,-142,260,262,-124
1234,1235,197,634,110,481,-64,131,388,-137,206,335,-141,259,263,-125
1235,1236,197,634,110,482,-63,131,390,-135,206,335,-142,259,264,-124
1236,1237,197,634,110,483,-63,130,390,-133,205,334,-142,258,265,-126
1237,1238,197,634,111,484,-63,129,391,-128,205,335,-145,257,266,-125
1238,1239,197,634,111,485,-63,129,392,-126,205,335,-143,257,266,-126
1239,1240,197,634,111,486,-63,128,392,-124,204,336,-144,256,267,-125
1240,1241,197,634,112,487,-63,128,393,-122,203,336,-144,256,267,-125
1241,1242,197,634,113,489,-61,127,395,-119,202,338,-145,255,268,-125
1242,1243,197,634,113,490,-61,127,395,-117,201,338,-145,255,268,-125
1243,1244,197,634,113,490,-61,126,396,-116,200,339,-145,255,269,-126
1244,1245,197,634,114,491,-61,126,397,-115,200,339,-145,255,269,-126
1245,1246,197,634,114,492,-60,126,398,-113,199,340,-145,255,269,-128
1246,1247,197,634,115,493,-61,125,400,-111,198,340,-145,255,269,-128
1247,1248,197,634,115,494,-61,126,400,-110,197,341,-145,255,269,-128
1248,1249,197,634,115,495,-60,125,402,-108,196,342,-145,255,269,-129
1249,1250,197,634,116,496,-61,124,403,-108,195,343,-146,254,269,-127
1250,1251,197,634,116,497,-60,125,403,-106,195,343,-145,255,269,-130
1251,1252,197,634,117,499,-61,124,405,-105,193,344,-145,255,269,-131
1252,1253,197,634,117,499,-60,124,405,-103,193,345,-146,255,269,-131
1253,1254,197,634,117,500,-60,124,406,-103,192,345,-146,255,270,-131
1254,1255,197,634,118,502,-60,124,408,-103,191,346,-146,253,271,-133
1255,1256,197,634,118,503,-60,124,409,-102,190,347,-146,253,271,-131
1256,1257,197,634,119,503,-61,123,410,-102,189,347,-147,252,272,-132
1257,1258,197,634,119,504,-60,123,410,-102,189,347,-147,252,273,-132
1258,1259,197,634,119,505,-60,123,411,-101,188,348,-147,251,273,-132
1259,1260,197,634,120,506,-60,123,413,-100,187,349,-148,250,274,-131
1260,1261,197,634,120,507,-60,123,414,-100,186,349,-147,249,275,-132
1261,1262,197,634,121,508,-60,123,415,-101,186,350,-149,248,276,-133
1262,1263,197,634,121,508,-60,123,416,-100,185,350,-149,247,276,-132
1263,1264,197,634,121,510,-59,123,417,-99,184,351,-148,246,278,-132
1264,1265,197,634,122,511,-60,123,418,-100,183,352,-150,246,278,-131
1265,1266,197,634,122,512,-60,123,419,-100,182,352,-149,246,279,-131
1266,1267,197,634,123,513,-60,122,420,-98,180,353,-151,244,280,-132
1267,1268,197,634,123,514,-60,122,421,-97,180,353,-151,243,281,-132
1268,1269,197,634,124,515,-60,122,422,-97,179,353,-151,243,281,-131
1269,1270,197,634,124,516,-60,122,423,-97,179,353,-151,242,282,-132
1270,1271,197,634,124,517,-60,122,424,-97,179,353,-151,241,282,-131
1271,1272,197,634,125,518,-60,122,426,-97,179,354,-152,240,283,-131
1272,1273,197,634,125,518,-60,122,426,-96,179,354,-154,240,284,-133
1273,1274,197,634,126,519,-60,122,427,-95,179,354,-154,239,285,-132
1274,1275,197,634,126,521,-60,122,429,-95,179,354,-154,238,286,-133
1275,1276,197,634,126,522,-60,122,430,-95,179,354,-156,237,286,-130
1276,1277,197,634,127,523,-60,122,430,-95,178,355,-154,236,287,-132
1277,1278,197,634,127,524,-59,122,432,-94,177,355,-152,235,288,-132
1278,1279,197,634,128,525,-60,122,433,-94,177,355,-151,235,289,-133
1279,1280,197,634,128,525,-59,122,433,-93,175,356,-150,234,289,-132
1280,1281,197,634,128,526,-59,122,435,-94,175,356,-148,234,290,-133
1281,1282,197,634,129,528,-58,123,436,-93,174,357,-146,233,290,-131
1282,1283,197,634,129,529,-58,122,437,-92,173,357,-143,233,290,-131
1283,1284,197,634,129,529,-59,122,438,-92,172,358,-142,233,291,-133
1284,1285,197,634,130,530,-58,123,438,-93,172,359,-141,233,291,-135
1285,1286,197,634,131,531,-58,122,440,-91,170,359,-139,233,291,-135
1286,1287,197,634,131,532,-58,122,441,-91,170,360,-137,232,291,-134
1287,1288,197,634,131,533,-58,122,442,-91,169,361,-136,233,291,-135
1288,1289,197,634,132,534,-57,122,443,-91,168,361,-135,232,291,-136
1289,1290,197,634,132,535,-57,123,444,-90,167,361,-134,232,291,-136
1290,1291,197,634,133,536,-57,123,445,-90,167,363,-131,231,292,-136
1291,1292,197,634,133,537,-56,123,445,-90,166,364,-130,230,292,-136
1292,1293,197,634,134,538,-57,123,446,-88,166,364,-130,230,293,-136
1293,1294,197,634,134,539,-57,123,447,-88,165,364,-129,229,293,-136
1294,1295,197,634,135,540,-57,123,449,-88,164,366,-126,227,295,-137
1295,1296,197,634,135,541,-57,123,450,-87,163,367,-125,228,295,-136
