,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
416,417,824,31,632,184,40,565,249,43,493,320,47,436,407,55
417,418,824,31,632,183,39,565,249,42,493,320,47,436,406,53
418,419,824,31,634,182,37,566,248,41,494,318,46,438,405,55
419,420,824,31,636,181,39,567,246,40,496,317,48,439,404,54
420,421,824,31,636,180,39,568,246,41,496,316,47,439,403,53
421,422,824,31,638,179,39,569,245,41,497,315,47,440,402,53
422,423,824,31,639,178,39,569,244,40,497,314,46,441,401,54
423,424,824,31,647,175,29,571,243,41,498,313,46,442,400,53
424,425,824,31,641,176,38,571,241,39,500,312,45,443,399,55
425,426,824,31,642,175,38,573,240,38,501,310,45,445,398,55
426,427,824,31,643,175,39,574,239,38,501,310,47,445,397,55
427,428,824,31,644,174,39,575,238,38,502,309,46,446,396,56
428,429,824,31,644,173,39,575,238,40,503,308,45,447,396,56
429,430,824,31,645,172,40,576,236,39,504,306,45,448,394,57
430,431,824,31,647,171,41,578,234,37,505,305,45,449,393,57
431,432,824,31,647,171,40,579,234,38,505,305,45,449,393,55
432,433,824,31,648,169,41,580,232,37,507,304,45,451,391,55
433,434,824,31,649,168,41,580,232,38,507,303,45,451,390,57
434,435,824,31,650,168,40,582,231,38,508,301,45,453,389,58
435,436,824,31,652,166,42,582,230,39,509,300,44,454,389,57
436,437,824,31,652,166,40,584,229,38,511,299,45,455,387,55
437,438,824,31,653,165,40,584,228,38,511,299,45,456,387,57
438,439,824,31,655,164,41,586,226,37,512,297,45,457,385,58
439,440,824,31,655,163,40,586,225,37,513,296,45,458,384,58
440,441,824,31,657,162,41,588,225,36,514,295,45,458,383,55
441,442,824,31,658,161,39,588,223,37,515,294,45,460,382,58
442,443,824,31,659,160,40,590,222,37,516,292,45,460,381,55
443,444,824,31,660,160,41,590,222,36,516,292,45,461,381,57
444,445,824,31,661,158,38,592,220,36,517,291,45,463,380,58
445,446,824,31,661,158,40,592,220,36,518,290,45,463,379,57
446,447,824,31,663,157,39,593,219,36,519,289,45,464,377,57
447,448,824,31,664,155,39,595,217,36,520,287,47,465,376,57
448,449,824,31,665,155,39,595,216,37,520,287,46,466,375,58
449,450,824,31,666,154,39,597,215,37,522,285,45,467,374,58
450,451,824,31,667,153,36,597,214,38,523,284,45,468,373,58
451,452,824,31,668,152,36,598,214,39,523,283,46,469,372,58
452,453,824,31,669,151,35,599,212,38,524,282,46,470,371,58
453,454,824,31,671,150,36,601,211,38,525,281,46,471,370,58
454,455,824,31,672,150,37,601,211,39,526,280,46,471,369,55
455,456,824,31,673,148,38,602,209,38,527,279,44,473,368,58
456,457,824,31,674,148,39,603,209,38,528,279,45,474,367,59
457,458,824,31,675,147,36,604,207,37,529,277,45,475,366,59
458,459,824,31,676,146,36,606,206,36,530,276,45,476,365,59
459,460,824,31,676,146,36,606,205,37,530,275,43,476,365,57
460,461,824,31,678,145,37,607,204,36,531,274,43,477,364,57
461,462,824,31,679,144,36,608,203,36,533,273,45,479,362,59
462,463,824,31,679,143,35,609,203,36,533,272,44,479,361,58
463,464,824,31,681,142,36,610,201,35,534,271,44,480,360,58
464,465,824,31,681,141,35,611,201,36,535,270,45,481,359,59
465,466,824,31,683,141,37,612,199,35,536,268,45,482,358,59
466,467,824,31,684,139,37,613,198,35,537,268,45,483,357,59
467,468,824,31,685,139,36,613,197,34,537,267,44,484,356,59
468,469,824,31,686,138,36,615,196,34,539,265,45,485,355,59
469,470,824,31,687,137,36,615,196,34,539,265,45,485,354,58
470,471,824,31,688,136,37,617,194,32,540,264,45,487,353,59
471,472,824,31,690,135,38,618,193,30,542,262,45,487,352,60
472,473,824,31,690,135,37,619,193,31,542,262,45,488,351,58
473,474,824,31,691,134,36,620,192,31,543,260,45,489,350,58
474,475,824,31,693,133,37,622,190,30,544,259,44,490,349,57
475,476,824,31,693,132,37,622,189,28,545,258,45,491,348,59
476,477,824,31,695,131,38,624,188,28,546,257,45,492,347,59
477,478,824,31,696,130,38,624,188,27,546,257,45,493,347,58
478,479,824,31,697,129,38,626,187,30,547,255,44,494,345,59
479,480,824,31,697,129,36,627,186,30,548,255,45,494,344,60
480,481,824,31,698,128,36,628,185,30,549,254,45,495,343,58
481,482,824,31,700,127,37,629,184,27,550,252,44,497,342,59
482,483,824,31,701,126,36,630,183,28,551,251,44,498,341,58
483,484,824,31,702,125,38,631,183,27,552,250,44,498,340,59
484,485,824,31,703,124,37,632,182,26,553,249,44,499,339,58
485,486,824,31,704,123,38,632,182,23,553,248,43,500,338,59
486,487,824,31,705,123,37,634,181,23,555,247,44,501,337,59
487,488,824,31,706,121,37,635,179,20,555,245,42,502,336,58
488,489,824,31,707,121,39,635,179,20,556,245,42,502,335,58
489,490,824,31,708,120,38,637,178,20,558,244,44,504,334,59
490,491,824,31,709,119,38,638,177,20,558,243,43,504,334,57
491,492,824,31,710,118,38,640,178,23,559,242,43,505,332,58
492,493,824,31,712,117,39,641,177,23,560,240,42,507,331,58
493,494,824,31,713,116,38,642,176,23,561,239,41,508,329,59
494,495,824,31,714,115,38,643,175,26,562,239,43,508,329,57
495,496,824,31,715,114,38,645,174,27,563,237,42,509,328,55
496,497,824,31,716,114,37,646,173,27,564,236,42,511,327,58
497,498,824,31,717,113,39,647,172,28,565,236,43,511,326,59
498,499,824,31,718,112,39,649,172,31,566,234,42,512,325,57
499,500,824,31,719,111,39,649,171,31,566,234,41,513,324,58
500,501,824,31,720,110,37,650,170,33,567,233,40,514,322,59
501,502,824,31,721,109,39,651,169,34,569,232,39,515,321,59
502,503,824,31,722,109,39,652,169,34,569,231,40,515,321,59
503,504,824,31,723,108,38,653,167,35,571,230,39,516,319,60
504,505,824,31,724,107,38,654,167,36,571,230,39,517,319,59
505,506,824,31,725,106,38,656,166,36,572,228,39,518,318,58
506,507,824,31,727,105,39,657,164,36,574,227,39,519,316,60
507,508,824,31,728,104,39,658,163,37,574,226,38,519,317,59
508,509,824,31,728,103,37,659,162,37,575,225,38,520,315,60
509,510,824,31,730,102,37,660,161,36,576,224,38,522,313,59
510,511,824,31,730,102,36,660,161,36,577,223,38,522,313,60
511,512,824,31,732,100,37,662,159,35,578,222,38,523,312,58
512,513,824,31,732,100,36,662,158,34,579,222,39,524,311,59
513,514,824,31,734,99,38,663,157,33,580,221,39,525,310,59
514,515,824,31,735,98,38,664,157,35,581,220,39,525,309,60
515,516,824,31,735,97,35,665,156,34,582,219,39,527,308,59
516,517,824,31,737,97,37,666,155,34,583,218,38,527,307,60
517,518,824,31,739,95,37,668,153,32,584,216,37,528,305,60
518,519,824,31,739,95,36,669,153,31,585,215,37,529,304,60
519,520,824,31,740,94,35,670,151,30,586,215,39,530,303,60
520,521,824,31,741,94,37,671,151,30,587,214,38,531,303,61
521,522,824,31,742,92,35,672,150,27,588,213,38,532,301,61
522,523,824,31,743,92,36,673,149,29,589,212,38,532,301,60
523,524,824,31,744,91,36,674,148,27,590,211,38,533,299,60
524,525,824,31,745,90,36,674,148,27,591,211,38,534,299,60
525,526,824,31,746,89,37,675,147,26,591,209,37,535,298,60
526,527,824,31,747,88,36,676,146,26,594,208,38,536,296,60
527,528,824,31,748,87,37,677,146,23,594,208,39,537,296,59
528,529,824,31,750,86,37,678,145,22,595,206,38,538,295,58
529,530,824,31,750,85,35,680,143,20,596,206,40,539,293,59
530,531,824,31,752,85,37,681,143,19,598,204,38,540,292,59
531,532,824,31,752,84,36,681,143,19,598,204,39,541,291,59
532,533,824,31,753,83,36,682,142,21,599,202,38,542,290,59
533,534,824,31,755,82,38,684,142,23,601,201,39,543,289,58
534,535,824,31,756,81,37,685,141,26,601,201,39,543,289,57
535,536,824,31,757,80,38,686,140,26,602,199,38,545,287,59
536,537,824,31,758,80,37,687,140,26,603,199,38,545,287,57
537,538,824,31,759,79,37,689,138,28,604,197,38,546,285,58
538,539,824,31,760,77,37,691,137,30,606,196,38,547,284,55
539,540,824,31,761,77,37,691,137,31,606,196,38,547,283,54
540,541,824,31,763,76,38,692,136,32,608,195,39,548,282,57
541,542,824,31,764,75,38,694,135,35,608,194,39,550,281,56
542,543,824,31,765,75,39,694,134,34,609,193,38,550,280,54
543,544,824,31,765,73,37,696,133,36,610,192,38,551,279,56
544,545,824,31,767,72,38,697,132,36,612,191,38,553,278,56
545,546,824,31,768,72,38,698,131,37,612,190,38,553,277,56
546,547,824,31,769,71,36,698,130,38,613,189,38,555,276,55
547,548,824,31,770,70,37,699,129,38,614,188,38,555,276,56
548,549,824,31,771,69,37,701,128,38,615,187,37,556,274,54
549,550,824,31,772,68,35,702,127,36,616,186,36,557,273,55
550,551,824,31,772,67,35,703,126,37,617,185,36,558,273,56
551,552,824,31,774,66,37,703,125,36,618,184,37,559,271,55
552,553,824,31,775,66,36,704,125,36,619,184,38,560,270,55
553,554,824,31,777,65,37,705,123,36,620,183,37,561,269,54
554,555,824,31,778,64,36,706,122,36,621,181,36,562,268,56
555,556,824,31,778,64,36,707,122,36,622,181,37,562,267,54
556,557,824,31,780,63,36,708,120,34,623,180,37,564,266,56
557,558,824,31,781,61,37,710,119,35,624,178,36,565,265,55
558,559,824,31,782,61,36,710,119,35,625,178,37,566,264,56
559,560,824,31,783,60,36,711,117,32,626,177,36,567,263,56
560,561,824,292,784,60,36,712,116,32,627,176,37,567,262,55
561,562,824,292,785,58,35,713,115,30,628,175,37,568,261,55
562,563,824,292,786,58,35,714,115,31,629,174,37,569,261,56
563,564,824,292,787,57,36,715,114,30,630,173,36,571,259,56
564,565,824,292,788,56,36,717,112,30,631,173,36,572,258,54
565,566,824,292,789,55,36,718,111,29,632,171,36,573,256,55
566,567,824,292,790,55,36,718,111,29,633,171,36,573,256,54
567,568,824,292,792,53,34,720,110,27,634,170,35,574,255,55
568,569,824,292,792,53,34,720,109,28,635,169,35,575,254,55
569,570,824,292,792,54,21,722,108,29,636,168,36,576,253,55
570,571,824,292,793,52,12,723,107,28,637,167,36,578,251,53
571,572,824,292,794,52,8,724,107,30,638,166,37,578,251,54
572,573,824,292,794,52,-3,726,105,29,639,165,36,579,250,55
573,574,824,292,795,53,-7,727,105,31,640,164,36,580,249,54
574,575,824,292,796,52,-18,728,104,31,641,163,36,581,248,54
575,576,824,292,798,52,-29,728,103,32,643,163,36,582,247,54
576,577,824,292,799,53,-41,729,103,30,644,161,37,584,246,54
577,578,824,292,800,54,-45,729,103,30,644,161,37,584,246,55
578,579,824,292,802,55,-54,729,103,30,646,160,38,585,245,55
579,580,824,292,803,57,-62,729,103,30,647,158,36,586,244,54
580,581,824,292,803,58,-66,729,103,30,648,158,37,587,243,56
581,582,824,292,803,60,-72,729,103,29,649,157,37,588,241,55
582,583,824,292,804,62,-78,728,103,27,650,155,36,590,240,53
583,584,824,292,804,62,-82,729,103,27,651,155,37,590,239,54
584,585,824,292,804,65,-84,728,102,26,652,154,37,591,238,54
585,586,824,292,804,67,-91,728,103,23,654,152,37,594,236,56
586,587,824,292,807,68,-97,729,103,23,656,150,36,595,235,55
587,588,824,292,804,71,-92,729,103,22,657,150,35,596,233,54
588,589,824,292,805,73,-93,729,102,22,659,148,37,597,232,54
589,590,824,292,804,74,-93,728,102,21,659,148,35,598,231,54
590,591,824,292,804,76,-95,729,102,19,661,146,36,600,230,53
591,592,824,292,804,77,-93,728,102,18,662,146,36,600,229,54
592,593,824,292,804,79,-93,728,102,18,663,145,34,601,228,54
593,594,824,292,804,79,-92,728,101,16,663,144,34,602,227,54
594,595,824,292,804,81,-92,728,102,15,663,144,34,603,226,54
595,596,824,292,804,82,-92,728,102,15,664,144,33,604,226,55
596,597,824,292,803,84,-91,728,101,14,664,144,33,605,224,54
597,598,824,292,804,85,-92,728,101,14,663,144,33,606,224,53
598,599,824,292,803,87,-91,728,101,12,664,144,33,607,223,54
599,600,824,292,803,88,-88,728,101,12,663,144,31,608,221,54
600,601,824,292,804,89,-88,728,101,10,663,144,31,609,221,53
601,602,824,292,803,90,-87,728,101,10,664,144,29,610,220,53
602,603,824,292,803,92,-87,728,101,9,663,144,27,611,218,54
603,604,824,292,804,93,-86,728,101,7,663,144,27,612,218,53
604,605,824,292,804,95,-86,728,101,6,664,144,26,613,217,55
605,606,824,292,804,95,-86,728,101,6,663,143,24,614,216,53
606,607,824,292,804,97,-86,729,101,6,664,143,24,615,215,54
607,608,824,292,804,97,-84,728,101,3,663,143,23,616,215,54
608,609,824,292,804,99,-85,728,101,3,663,144,21,616,215,53
609,610,824,292,804,100,-84,728,100,2,663,143,19,616,214,53
610,611,824,292,804,102,-85,729,100,1,664,143,19,616,215,52
611,612,824,292,805,103,-86,729,100,1,663,143,16,616,215,52
612,613,824,292,804,105,-83,729,101,0,664,143,16,615,215,48
613,614,824,292,805,107,-84,729,100,-2,663,143,14,616,214,50
614,615,824,292,804,107,-83,728,100,-2,664,143,13,616,214,50
615,616,824,292,805,108,-85,728,100,-3,664,143,11,616,214,48
616,617,824,292,805,110,-85,728,100,-5,664,143,11,616,214,48
617,618,824,292,805,111,-85,728,100,-5,663,143,9,616,214,46
618,619,824,292,805,113,-85,729,100,-7,664,143,9,616,214,46
619,620,824,292,805,114,-84,728,100,-7,664,143,9,616,214,45
620,621,824,292,806,115,-86,728,100,-8,664,143,7,616,214,45
621,622,824,292,806,117,-85,728,100,-8,664,143,6,616,214,43
622,623,824,292,805,118,-83,728,100,-8,663,143,6,616,214,43
623,624,824,292,806,119,-85,728,100,-8,663,143,3,615,214,40
624,625,824,292,806,120,-85,728,100,-8,664,143,3,615,213,41
625,626,824,292,806,122,-85,728,100,-8,663,142,1,615,214,40
626,627,824,292,806,123,-83,728,100,-8,664,142,-2,616,213,38
627,628,824,292,806,124,-85,728,100,-8,664,143,0,615,213,38
628,629,824,292,806,126,-83,728,100,-7,665,142,-2,615,213,36
629,630,824,292,806,127,-83,728,100,-7,665,143,-3,615,213,36
630,631,824,292,807,128,-85,728,100,-7,665,143,-3,615,213,36
631,632,824,292,807,130,-85,728,100,-7,664,142,-6,615,213,34
632,633,824,292,807,131,-84,728,100,-7,664,142,-6,615,213,33
633,634,824,292,807,133,-83,728,100,-5,664,142,-6,615,213,32
634,635,824,292,807,133,-83,728,100,-5,664,142,-6,614,213,29
635,636,824,292,807,135,-83,728,100,-5,664,142,-6,614,213,29
636,637,824,292,807,137,-84,728,100,-4,665,142,-6,614,213,28
637,638,824,292,807,138,-83,728,100,-5,665,142,-4,615,213,28
638,639,824,292,808,139,-85,728,100,-2,665,142,-4,614,213,25
639,640,824,292,808,141,-82,728,100,-2,666,143,-3,614,213,23
640,641,824,292,808,142,-83,728,100,-2,666,142,-2,614,213,22
641,642,824,292,808,143,-83,728,100,-1,665,143,-1,614,213,22
642,643,824,292,808,145,-83,728,101,0,665,143,0,614,213,22
643,644,824,292,809,147,-82,729,101,0,665,142,1,614,213,21
644,645,824,292,809,147,-85,729,100,1,665,143,3,614,213,21
645,646,824,292,809,149,-82,729,100,1,665,142,2,614,213,21
646,647,824,292,809,150,-82,729,101,2,665,142,4,615,213,20
647,648,824,292,809,151,-83,728,101,3,665,142,4,615,212,18
648,649,824,292,809,153,-83,728,101,3,666,143,7,615,213,18
649,650,824,292,810,154,-82,729,101,3,665,143,7,615,213,18
650,651,824,292,810,156,-82,731,100,1,666,143,7,615,212,17
651,652,824,292,810,156,-83,731,100,-1,665,143,7,614,212,15
652,653,824,292,810,158,-82,733,100,-3,666,143,7,614,212,15
653,654,824,292,810,159,-83,734,99,-6,666,143,7,614,212,14
654,655,824,292,810,161,-83,735,99,-9,665,143,7,614,212,13
655,656,824,292,810,162,-83,737,98,-13,666,143,6,614,212,11
656,657,824,292,811,163,-85,738,99,-14,666,142,4,614,212,10
657,658,824,292,811,165,-82,739,99,-19,666,142,4,614,211,8
658,659,824,292,811,166,-82,740,98,-21,666,142,4,614,211,8
659,660,824,292,811,168,-82,742,99,-25,666,143,3,615,211,8
660,661,824,292,811,169,-82,744,99,-28,666,142,1,614,212,7
661,662,824,292,811,170,-83,745,99,-29,666,142,1,613,211,3
662,663,824,292,812,172,-83,747,99,-35,667,143,0,613,211,2
663,664,824,292,812,173,-82,748,100,-36,667,143,0,613,211,2
664,665,824,292,812,174,-82,750,101,-37,667,142,-2,614,211,2
665,666,824,292,812,175,-83,750,101,-38,667,142,-2,614,211,2
666,667,824,292,812,177,-81,752,102,-40,667,142,-4,614,211,1
667,668,824,292,813,178,-82,754,102,-43,667,142,-6,614,211,-1
668,669,824,292,813,179,-82,755,103,-43,668,142,-4,615,211,-1
669,670,824,292,813,181,-82,756,104,-45,670,142,-2,615,211,-1
670,671,824,292,813,182,-82,757,104,-47,670,142,-2,615,211,-1
671,672,824,292,814,184,-82,758,105,-48,671,142,1,614,211,-4
672,673,824,292,813,184,-83,759,106,-49,672,142,2,615,211,-3
673,674,824,292,814,186,-82,761,107,-51,674,142,7,613,211,-4
674,675,824,292,814,187,-82,762,108,-51,675,141,8,613,210,-6
675,676,824,292,814,188,-82,763,109,-52,676,141,9,614,210,-6
676,677,824,292,814,190,-81,764,110,-54,678,141,13,614,211,-4
677,678,824,292,814,192,-81,766,111,-54,680,141,18,614,211,-4
678,679,824,292,815,192,-82,766,112,-53,681,140,19,614,211,-4
679,680,824,292,815,194,-82,767,114,-54,682,140,21,615,211,-2
680,681,824,292,815,195,-82,768,114,-55,683,139,23,615,211,-3
681,682,824,292,815,197,-81,769,115,-55,684,138,23,614,211,-1
682,683,824,292,815,197,-81,769,115,-57,685,138,24,615,212,3
683,684,824,292,816,199,-82,770,117,-56,687,137,25,617,212,7
684,685,824,292,816,201,-81,772,119,-56,687,137,26,620,212,16
685,686,824,292,816,202,-81,773,119,-58,688,136,24,621,213,21
686,687,824,292,816,203,-81,774,120,-58,688,136,24,621,213,22
687,688,824,292,816,205,-80,775,121,-58,687,136,23,624,212,31
688,689,824,292,816,206,-80,776,122,-59,688,136,23,626,212,33
689,690,824,292,817,207,-81,777,123,-59,687,137,21,627,211,38
690,691,824,292,817,209,-81,778,125,-60,687,136,19,629,210,42
691,692,824,292,817,210,-80,778,126,-61,688,137,20,630,210,43
692,693,824,292,818,211,-81,779,126,-61,688,137,19,631,209,46
693,694,824,292,818,212,-81,780,128,-62,688,136,17,631,209,45
694,695,824,292,818,214,-80,781,129,-62,688,136,16,633,208,48
695,696,824,292,818,214,-80,781,130,-62,687,136,13,634,208,49
696,697,824,292,819,216,-78,783,131,-64,689,135,12,635,207,52
697,698,824,292,819,217,-78,783,132,-65,690,135,12,635,206,50
698,699,824,292,819,219,-78,784,133,-65,691,135,11,637,205,51
699,700,824,292,819,220,-77,785,134,-66,692,135,10,638,204,53
700,701,824,292,820,221,-79,786,135,-64,694,134,9,639,203,55
701,702,824,292,820,223,-77,787,137,-66,695,133,8,639,203,54
702,703,824,292,820,224,-77,787,138,-65,697,133,8,639,203,54
703,704,824,292,820,226,-76,788,140,-64,698,133,7,639,203,52
704,705,824,292,821,227,-77,789,140,-65,699,133,7,640,203,53
705,706,824,292,821,228,-77,790,142,-65,701,132,6,640,203,53
706,707,824,292,821,229,-80,790,142,-65,701,132,4,639,203,51
707,708,824,292,822,231,-78,791,144,-65,703,131,4,638,203,49
708,709,824,292,822,232,-80,791,145,-64,704,132,3,639,203,49
709,710,824,292,822,233,-80,793,146,-66,705,131,4,641,201,48
710,711,824,292,822,235,-81,794,147,-64,706,131,2,642,200,48
711,712,824,292,822,235,-81,794,148,-64,707,131,2,643,200,48
712,713,824,292,823,237,-82,795,150,-62,708,131,2,644,199,46
713,714,824,292,823,239,-82,796,150,-65,707,130,1,646,198,49
714,715,824,292,823,239,-85,796,152,-64,707,131,0,646,197,47
715,716,824,292,823,241,-85,798,153,-66,708,131,0,647,196,45
716,717,652,447,823,243,-85,798,154,-65,708,131,0,648,195,45
717,718,652,447,823,244,-85,799,155,-65,709,131,0,649,194,46
718,719,652,447,823,245,-83,800,156,-64,709,131,-1,651,194,45
719,720,652,447,823,246,-83,801,158,-64,709,131,-3,651,193,46
720,721,652,447,823,248,-83,802,159,-66,710,130,-6,650,193,44
721,722,652,447,824,250,-82,803,160,-66,712,130,-5,651,193,44
722,723,652,447,824,250,-82,803,161,-66,713,131,-7,651,194,45
723,724,652,447,824,252,-82,804,162,-66,713,130,-8,651,193,43
724,725,652,447,825,253,-86,805,163,-66,715,130,-10,651,193,42
725,726,652,447,824,255,-87,805,164,-65,716,131,-10,651,193,42
726,727,652,447,825,257,-93,807,166,-64,718,131,-10,651,193,40
727,728,652,447,824,257,-95,807,166,-65,719,131,-10,651,193,38
728,729,652,447,825,259,-101,808,168,-64,721,131,-12,651,193,39
729,730,652,447,824,260,-106,809,170,-64,723,131,-14,651,193,38
730,731,652,447,823,261,-106,809,170,-65,723,131,-16,651,192,37
731,732,652,447,824,263,-112,810,172,-66,725,131,-15,650,193,37
732,733,652,447,823,264,-113,811,172,-66,726,131,-17,651,193,35
733,734,652,447,823,265,-117,812,174,-67,727,131,-16,653,192,34
734,735,652,447,822,265,-119,813,175,-69,728,131,-17,654,191,33
735,736,652,447,821,267,-123,813,176,-70,729,132,-18,655,190,32
736,737,652,447,821,269,-126,814,178,-70,731,132,-19,656,190,32
737,738,652,447,820,269,-126,815,178,-72,732,133,-18,657,190,33
738,739,652,447,819,270,-127,816,180,-74,734,132,-21,659,189,32
739,740,652,447,818,272,-128,817,182,-76,736,133,-23,660,188,33
740,741,652,447,817,272,-129,817,182,-76,736,133,-22,660,188,33
741,742,652,447,816,273,-129,818,185,-78,738,133,-24,663,188,34
742,743,652,447,816,275,-132,819,185,-79,739,135,-22,663,187,34
743,744,652,447,815,276,-132,819,187,-81,740,134,-24,665,186,36
744,745,652,447,813,277,-133,819,187,-80,742,135,-23,666,185,33
745,746,652,447,813,278,-133,819,187,-79,743,135,-26,667,185,33
746,747,652,447,811,279,-133,819,187,-79,745,136,-26,668,184,33
747,748,652,447,811,279,-132,819,187,-79,745,136,-26,669,184,32
748,749,652,447,810,281,-133,819,187,-79,746,136,-28,671,183,32
749,750,652,447,809,282,-134,819,187,-78,749,137,-27,671,183,31
750,751,652,447,808,283,-133,819,188,-78,749,138,-28,673,182,32
751,752,652,447,807,284,-133,819,188,-76,750,138,-26,675,182,33
752,753,652,447,806,285,-133,820,189,-78,749,137,-28,676,181,33
753,754,652,447,805,286,-135,821,191,-79,750,138,-26,675,181,32
754,755,652,447,805,287,-134,821,191,-81,750,138,-24,675,181,32
755,756,652,447,803,288,-133,821,193,-81,750,138,-26,675,181,31
756,757,652,447,802,290,-133,822,195,-83,750,139,-22,675,181,31
757,758,652,447,802,290,-135,822,196,-85,750,139,-22,675,181,31
758,759,652,447,801,292,-134,823,198,-86,750,138,-23,675,181,29
759,760,652,447,799,293,-133,823,199,-90,750,138,-19,674,181,24
760,761,652,447,798,294,-134,823,202,-91,751,139,-18,675,181,25
761,762,652,447,797,295,-133,824,204,-93,751,138,-17,676,181,26
762,763,652,447,796,296,-133,824,205,-95,751,138,-17,675,181,22
763,764,652,447,795,297,-133,824,207,-95,752,139,-16,675,181,22
764,765,652,447,795,298,-134,823,207,-94,752,139,-18,675,181,22
765,766,652,447,794,299,-134,824,209,-93,754,139,-18,675,181,21
766,767,652,447,794,300,-135,824,210,-93,754,139,-19,675,181,21
767,768,652,447,792,300,-133,825,211,-93,756,139,-20,675,181,21
768,769,652,447,791,301,-132,824,212,-92,757,139,-22,676,181,20
769,770,652,447,790,302,-133,825,213,-93,759,140,-23,676,181,20
770,771,652,447,789,304,-134,825,216,-93,760,140,-24,675,181,18
771,772,652,447,788,304,-132,825,217,-93,761,140,-29,675,180,16
772,773,652,447,788,306,-134,825,219,-93,763,141,-31,676,180,15
773,774,652,447,786,307,-133,825,221,-98,765,142,-34,677,180,14
774,775,652,447,786,307,-133,825,222,-98,765,142,-36,678,180,14
775,776,652,447,785,309,-134,825,222,-101,766,142,-37,680,180,14
776,777,652,447,783,310,-133,825,224,-102,768,143,-38,681,179,12
777,778,652,447,783,310,-133,825,226,-102,769,144,-39,682,180,14
778,779,652,447,782,312,-134,825,228,-106,770,144,-41,683,179,12
779,780,652,447,781,312,-133,825,228,-108,771,145,-39,684,179,13
780,781,652,447,780,314,-134,824,231,-108,772,146,-44,686,179,16
781,782,652,447,779,315,-134,825,232,-110,774,147,-45,688,179,16
782,783,652,447,779,316,-134,825,233,-110,775,148,-45,689,179,17
783,784,652,447,777,317,-133,824,234,-113,776,148,-48,690,179,17
784,785,652,447,776,318,-133,823,236,-115,777,150,-49,691,178,16
785,786,652,447,823,237,-115,823,236,-115,778,150,-50,693,179,20
786,787,652,447,775,320,-134,822,239,-115,779,151,-50,695,179,20
787,788,652,447,779,151,-52,822,240,-115,779,151,-50,695,179,20
788,789,652,447,773,322,-134,781,153,-53,779,151,-50,697,178,20
789,790,652,447,772,323,-134,782,154,-53,779,151,-50,698,178,21
790,791,652,447,771,324,-133,783,155,-54,779,151,-50,699,178,20
791,792,652,447,770,325,-134,821,245,-122,784,156,-53,700,178,21
792,793,652,447,769,326,-137,821,246,-130,785,157,-56,701,177,19
793,794,652,447,769,326,-140,785,157,-57,785,157,-56,701,177,19
794,795,652,447,768,327,-147,820,248,-142,786,159,-58,701,178,18
795,796,652,447,766,328,-150,820,248,-150,788,161,-59,701,177,17
796,797,652,447,765,328,-150,820,249,-155,788,161,-60,701,177,18
797,798,652,447,763,329,-150,818,250,-158,789,163,-60,701,177,14
798,799,652,447,762,330,-150,817,250,-160,790,164,-62,701,177,14
799,800,652,447,761,331,-149,816,251,-162,790,165,-62,701,177,15
800,801,652,447,760,332,-148,792,167,-65,790,165,-62,701,177,14
801,802,652,447,760,332,-147,814,251,-159,792,167,-63,701,176,12
802,803,652,447,758,333,-145,812,253,-159,792,168,-65,701,177,11
803,804,652,447,757,334,-143,811,252,-156,794,169,-68,701,176,12
804,805,652,447,756,334,-141,810,254,-155,793,170,-66,701,176,12
805,806,652,447,755,336,-141,808,254,-152,793,169,-65,701,176,8
806,807,652,447,753,337,-139,807,255,-146,793,169,-65,701,176,8
807,808,652,447,753,338,-139,807,256,-147,794,170,-65,702,176,8
808,809,652,447,752,339,-138,805,256,-142,794,170,-65,703,176,6
809,810,652,447,750,341,-135,803,258,-139,793,170,-61,706,176,6
810,811,652,447,750,341,-135,803,258,-135,793,170,-61,707,176,5
811,812,652,447,749,342,-135,802,260,-135,793,170,-61,708,176,4
812,813,652,447,747,343,-135,800,261,-132,794,170,-60,710,177,3
813,814,652,447,747,344,-135,800,261,-131,794,170,-60,712,177,3
814,815,652,447,746,345,-135,799,263,-129,793,170,-58,713,177,3
815,816,652,447,745,345,-135,798,264,-128,793,170,-57,714,177,3
816,817,652,447,744,347,-136,798,265,-126,795,171,-55,714,176,1
817,818,652,447,743,348,-136,796,266,-125,795,172,-52,713,177,0
818,819,652,447,742,349,-136,795,268,-123,797,173,-50,715,176,1
819,820,652,447,741,350,-136,795,268,-125,797,174,-50,715,176,1
820,821,652,447,740,352,-139,794,270,-124,799,175,-52,715,177,0
821,822,652,447,739,352,-137,794,271,-124,799,176,-54,715,176,-1
822,823,652,447,738,353,-138,792,273,-123,801,177,-56,715,176,-2
823,824,652,447,737,353,-137,792,273,-123,801,177,-58,714,176,-4
824,825,652,447,736,354,-137,791,275,-123,802,179,-60,714,176,-4
825,826,652,447,735,356,-139,791,276,-124,803,180,-63,714,176,-5
826,827,652,447,734,356,-138,790,277,-123,803,181,-66,714,176,-5
827,828,652,447,733,357,-139,789,279,-123,805,182,-68,713,176,-7
828,829,652,447,733,357,-140,789,279,-125,805,183,-70,715,176,-5
829,830,652,447,732,359,-142,788,281,-125,806,185,-74,714,176,-5
830,831,652,447,730,359,-140,788,282,-126,806,186,-77,714,176,-6
