,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
400,401,180,644,140,566,-45,90,489,-63,76,392,-84,107,304,-136
401,402,180,644,140,566,-47,91,489,-62,76,393,-84,106,304,-137
402,403,180,644,140,567,-47,91,491,-62,77,394,-83,106,304,-138
403,404,180,644,141,568,-49,92,491,-62,77,395,-83,106,304,-138
404,405,180,644,143,569,-51,92,494,-61,77,397,-83,106,304,-139
405,406,180,644,143,570,-51,93,494,-62,77,397,-82,106,305,-139
406,407,180,644,144,571,-54,93,495,-62,77,399,-82,104,305,-137
407,408,180,644,144,572,-53,94,497,-60,78,400,-83,104,306,-137
408,409,180,644,145,573,-52,94,498,-61,78,402,-82,103,307,-135
409,410,180,644,146,573,-52,95,498,-62,78,403,-82,102,307,-132
410,411,180,644,147,574,-51,95,500,-60,78,404,-82,100,308,-128
411,412,180,644,148,575,-50,96,501,-60,78,405,-81,100,309,-128
412,413,180,644,148,576,-50,96,501,-61,79,407,-80,99,310,-125
413,414,180,644,149,577,-49,96,501,-61,79,408,-80,98,311,-123
414,415,180,644,150,579,-48,96,502,-60,79,409,-80,97,311,-120
415,416,180,644,151,579,-46,96,502,-60,79,410,-79,97,313,-118
416,417,180,644,152,580,-46,98,504,-60,80,412,-80,95,313,-115
417,418,180,644,152,581,-45,98,505,-60,80,413,-79,95,314,-113
418,419,180,644,153,582,-44,98,506,-60,80,414,-79,95,316,-110
419,420,180,644,154,583,-42,99,507,-60,80,415,-79,94,317,-109
420,421,180,644,155,584,-39,99,508,-59,80,417,-78,93,318,-106
421,422,180,644,156,584,-39,100,509,-59,81,418,-79,92,319,-105
422,423,180,644,157,585,-39,101,511,-59,81,419,-78,92,321,-103
423,424,180,644,158,586,-39,101,511,-60,81,420,-78,92,322,-103
424,425,180,644,159,587,-40,102,512,-59,81,421,-78,91,323,-100
425,426,180,644,160,587,-41,102,513,-59,82,422,-78,90,324,-101
426,427,180,644,161,588,-45,104,514,-58,82,424,-78,90,325,-99
427,428,180,644,162,589,-45,104,515,-58,83,425,-77,90,326,-98
428,429,180,644,163,590,-49,105,516,-58,83,426,-78,89,328,-97
429,430,180,644,163,590,-50,105,517,-57,83,427,-78,89,329,-96
430,431,180,644,164,591,-52,106,519,-57,84,429,-77,89,331,-96
431,432,180,644,166,593,-55,107,520,-57,84,430,-77,89,332,-96
432,433,180,644,166,593,-57,107,521,-56,84,431,-78,88,333,-95
433,434,180,644,167,594,-59,107,522,-56,85,433,-77,87,335,-94
434,435,180,644,167,595,-61,108,523,-56,85,434,-76,87,335,-94
435,436,298,564,168,597,-60,109,525,-54,86,435,-77,87,337,-94
436,437,298,564,168,597,-58,109,525,-56,86,436,-77,87,338,-94
437,438,298,564,169,598,-57,110,527,-56,86,438,-76,87,339,-94
438,439,298,564,169,599,-57,111,528,-54,86,439,-76,87,341,-93
439,440,298,564,170,601,-54,111,529,-55,87,440,-76,87,342,-93
440,441,298,564,171,602,-54,112,530,-54,87,441,-76,87,343,-93
441,442,298,564,171,603,-48,113,531,-55,87,443,-74,87,345,-93
442,443,298,564,172,604,-43,114,532,-53,88,444,-76,86,347,-92
443,444,298,564,173,604,-40,115,533,-54,88,445,-74,86,347,-92
444,445,298,564,174,606,-34,115,535,-53,88,447,-74,86,349,-92
445,446,298,564,175,606,-30,116,535,-54,89,448,-74,86,350,-92
446,447,298,564,176,607,-23,117,537,-54,89,449,-74,86,351,-92
447,448,298,564,177,607,-19,117,537,-52,90,450,-73,86,352,-92
448,449,298,564,179,608,-14,118,538,-52,90,451,-74,85,354,-91
449,450,298,564,180,608,-6,119,539,-53,91,453,-73,85,355,-91
450,451,298,564,181,608,-2,119,540,-52,91,454,-73,85,357,-91
451,452,298,564,183,609,3,120,542,-52,92,455,-73,85,358,-91
452,453,298,564,183,609,6,121,542,-53,92,456,-72,85,359,-90
453,454,298,564,184,609,10,121,543,-52,92,457,-72,85,360,-90
454,455,298,564,186,608,14,122,544,-52,92,459,-71,85,362,-90
455,456,298,564,188,608,19,122,545,-52,93,459,-72,84,362,-91
456,457,298,564,189,608,24,124,546,-53,93,461,-71,85,364,-90
457,458,298,564,190,608,25,124,547,-52,94,462,-72,84,365,-88
458,459,298,564,192,606,26,125,549,-52,94,463,-71,84,366,-88
459,460,298,564,193,606,28,126,549,-52,95,465,-69,84,369,-88
460,461,298,564,194,605,29,126,550,-52,95,465,-71,84,370,-88
461,462,298,564,195,604,29,127,552,-51,96,467,-69,83,371,-87
462,463,298,564,196,604,28,128,553,-50,96,468,-68,84,372,-88
463,464,298,564,197,603,29,129,554,-49,97,469,-69,84,374,-86
464,465,298,564,198,603,28,130,555,-49,97,470,-68,84,375,-86
465,466,298,564,200,602,28,130,555,-49,97,470,-68,84,376,-86
466,467,298,564,201,601,27,130,555,-49,97,470,-68,84,378,-86
467,468,298,564,202,601,27,129,555,-48,97,471,-67,84,379,-86
468,469,298,564,203,600,27,129,555,-48,97,471,-67,84,380,-86
469,470,298,564,204,600,25,129,555,-46,98,472,-67,83,381,-84
470,471,298,564,205,599,26,130,555,-47,98,472,-68,83,383,-84
471,472,298,564,206,599,25,129,556,-45,99,474,-67,83,383,-84
472,473,298,564,207,598,26,130,555,-45,99,475,-66,83,385,-84
473,474,298,564,208,597,22,130,555,-45,99,475,-65,84,386,-83
474,475,298,564,209,597,24,130,555,-43,99,475,-64,84,388,-83
475,476,298,564,210,597,24,129,555,-42,99,475,-64,84,389,-83
476,477,298,564,211,597,21,129,555,-42,100,476,-65,84,391,-83
477,478,298,564,212,596,23,129,555,-41,100,476,-63,84,391,-83
478,479,298,564,213,596,21,129,555,-41,100,476,-63,84,392,-82
479,480,298,564,215,595,22,130,556,-40,99,476,-61,84,393,-81
480,481,298,564,216,595,21,130,556,-39,100,476,-59,84,394,-80
481,482,298,564,217,595,21,131,556,-39,100,476,-59,84,393,-80
482,483,298,564,218,594,21,132,557,-38,99,477,-57,84,394,-80
483,484,298,564,219,594,21,133,558,-37,100,477,-58,84,394,-78
484,485,298,564,221,593,21,134,559,-35,100,476,-55,84,394,-78
485,486,298,564,221,592,19,134,559,-35,100,477,-54,83,394,-77
486,487,298,564,223,592,20,136,560,-34,100,477,-54,84,394,-76
487,488,298,564,224,592,21,136,561,-33,99,477,-53,84,394,-76
488,489,298,564,225,591,20,138,562,-32,100,477,-51,84,394,-75
489,490,298,564,226,591,20,139,562,-31,100,477,-51,83,395,-74
490,491,298,564,227,589,18,140,563,-30,100,477,-49,84,395,-73
491,492,298,564,228,590,20,141,564,-29,100,477,-48,84,394,-73
492,493,298,564,230,590,21,142,565,-29,101,478,-48,84,394,-73
493,494,298,564,230,588,18,143,566,-28,101,479,-48,83,394,-72
494,495,298,564,232,589,20,144,566,-28,102,480,-48,83,395,-70
495,496,298,564,232,587,18,145,566,-27,102,480,-48,83,395,-70
496,497,298,564,235,588,21,146,567,-25,104,481,-50,83,395,-70
497,498,298,564,235,587,19,147,567,-26,105,481,-51,84,395,-68
498,499,298,564,237,587,20,148,568,-25,106,483,-51,83,396,-67
499,500,298,564,238,587,21,149,569,-24,106,484,-52,83,395,-66
500,501,298,564,239,586,20,150,569,-24,107,484,-54,83,395,-65
501,502,298,564,240,586,20,150,569,-24,108,485,-54,84,395,-66
502,503,298,564,242,585,20,149,568,-23,109,486,-55,84,395,-64
503,504,298,564,243,585,21,150,568,-23,109,487,-56,83,395,-63
504,505,298,564,243,583,18,150,569,-22,110,488,-57,83,395,-63
505,506,298,564,245,584,20,149,569,-20,111,489,-59,84,396,-62
506,507,298,564,246,582,19,151,569,-20,112,491,-59,84,397,-63
507,508,298,564,248,583,21,152,570,-19,113,492,-59,85,398,-64
508,509,298,564,249,583,21,154,570,-19,113,492,-59,85,399,-64
509,510,298,564,250,582,20,154,571,-18,114,494,-58,86,401,-66
510,511,453,481,251,580,18,156,572,-17,115,495,-58,86,403,-67
511,512,453,481,252,581,20,157,572,-17,115,496,-57,87,403,-68
512,513,453,481,254,580,20,159,572,-15,115,496,-57,87,405,-67
513,514,453,481,255,580,21,159,572,-15,115,496,-56,88,406,-68
514,515,453,481,256,579,19,161,573,-14,116,496,-55,88,407,-70
515,516,453,481,257,578,19,162,573,-12,116,496,-55,88,408,-70
516,517,453,481,259,579,21,163,573,-12,116,496,-54,89,409,-71
517,518,453,481,259,578,20,164,573,-12,116,496,-54,89,411,-71
518,519,453,481,260,578,20,166,574,-11,116,497,-51,90,412,-71
519,520,453,481,262,577,21,167,575,-10,116,497,-51,90,414,-71
520,521,453,481,263,577,21,168,575,-10,116,497,-51,91,414,-73
521,522,453,481,264,576,21,169,575,-10,116,497,-49,91,416,-73
522,523,453,481,265,576,21,170,575,-9,116,497,-48,91,417,-71
523,524,453,481,266,575,22,172,575,-9,117,498,-47,92,418,-73
524,525,453,481,267,574,23,173,576,-8,117,499,-48,91,419,-70
525,526,453,481,268,574,22,174,576,-7,118,500,-48,91,419,-70
526,527,453,481,270,573,26,175,576,-7,119,501,-47,91,419,-70
527,528,453,481,270,573,22,177,576,-8,120,501,-48,91,419,-70
528,529,453,481,272,572,25,178,577,-6,120,502,-48,91,419,-70
529,530,453,481,272,572,22,179,577,-6,121,503,-48,92,420,-68
530,531,453,481,274,572,21,180,576,-5,122,503,-49,92,420,-68
531,532,453,481,275,571,21,181,577,-4,123,505,-48,91,420,-67
532,533,453,481,276,571,21,182,577,-4,124,505,-49,91,420,-67
533,534,453,481,278,570,21,184,577,-4,125,506,-50,92,420,-66
534,535,453,481,279,570,21,185,577,-4,126,507,-49,92,420,-65
535,536,453,481,279,570,21,186,578,-3,126,508,-49,92,419,-65
536,537,453,481,281,569,21,188,578,-3,127,509,-49,92,420,-64
537,538,453,481,281,568,22,190,577,-2,128,510,-48,93,422,-64
538,539,453,481,282,568,22,190,577,-2,129,510,-49,93,423,-65
539,540,453,481,284,567,24,192,577,-2,129,511,-48,93,424,-64
540,541,453,481,285,567,25,193,577,-2,130,512,-48,94,425,-64
541,542,453,481,286,566,24,194,578,-1,131,513,-48,94,426,-64
542,543,453,481,288,565,26,196,578,-1,132,514,-48,95,427,-64
543,544,453,481,288,565,25,197,578,-1,133,514,-49,95,428,-64
544,545,453,481,290,564,26,198,578,0,134,516,-48,95,430,-63
545,546,453,481,290,564,22,200,578,0,135,517,-48,97,431,-65
546,547,453,481,292,563,24,200,578,0,136,518,-48,97,432,-64
547,548,453,481,293,563,25,201,578,0,137,518,-48,98,433,-65
548,549,453,481,293,562,24,202,578,0,138,519,-47,97,433,-64
549,550,453,481,294,562,24,203,578,1,139,519,-46,98,434,-64
550,551,453,481,295,562,25,204,578,2,139,520,-46,99,436,-65
551,552,453,481,296,561,24,204,578,2,140,521,-45,98,437,-64
552,553,453,481,296,561,22,205,578,2,140,521,-45,99,437,-64
553,554,453,481,298,560,24,207,578,3,140,521,-45,100,439,-65
554,555,453,481,299,560,21,208,578,3,140,521,-45,100,440,-64
555,556,453,481,299,560,22,209,578,3,140,521,-44,100,440,-64
556,557,453,481,300,559,24,210,578,3,140,521,-44,100,441,-64
557,558,453,481,301,559,22,212,578,3,140,522,-43,101,443,-64
558,559,453,481,303,558,24,213,578,3,141,522,-42,102,444,-65
559,560,453,481,303,558,21,213,578,3,141,522,-42,102,445,-65
560,561,453,481,304,558,22,215,577,4,141,522,-40,103,446,-65
561,562,453,481,305,557,21,216,577,4,141,522,-40,103,447,-65
562,563,453,481,306,557,21,216,577,5,141,522,-39,103,447,-64
563,564,453,481,308,556,20,218,577,5,141,522,-37,104,449,-65
564,565,453,481,308,556,21,219,577,5,142,523,-37,104,449,-64
565,566,453,481,309,556,21,220,577,6,142,523,-37,104,450,-65
566,567,453,481,310,555,20,221,577,7,143,524,-37,103,450,-63
567,568,453,481,311,555,20,222,577,6,145,525,-36,104,450,-64
568,569,453,481,312,554,20,223,576,8,146,525,-36,104,450,-63
569,570,453,481,313,554,20,224,576,8,146,526,-35,104,450,-62
570,571,453,481,313,554,20,225,576,8,147,526,-35,104,451,-61
571,572,453,481,315,554,21,227,576,9,148,527,-34,104,451,-61
572,573,453,481,316,553,21,228,576,9,148,527,-34,104,451,-60
573,574,453,481,317,551,22,229,576,10,150,528,-35,103,451,-60
574,575,453,481,318,552,21,230,576,10,150,528,-33,104,451,-59
575,576,453,481,318,552,22,231,576,10,151,529,-34,104,451,-58
576,577,453,481,320,551,23,231,575,9,152,529,-34,104,451,-58
577,578,453,481,321,551,21,233,575,9,154,530,-33,104,451,-57
578,579,453,481,322,551,21,234,575,9,154,530,-33,104,451,-56
579,580,453,481,323,550,21,235,575,9,155,531,-33,104,451,-56
580,581,453,481,323,550,21,235,574,8,156,531,-33,104,451,-56
581,582,453,481,324,549,20,237,574,8,157,532,-32,104,452,-56
582,583,453,481,325,549,21,237,574,8,158,532,-33,104,453,-55
583,584,453,481,326,549,21,238,574,8,158,533,-31,105,453,-56
584,585,453,481,327,548,20,238,575,6,159,533,-31,105,454,-56
585,586,453,481,328,548,21,239,574,5,160,534,-31,106,455,-55
586,587,453,481,329,547,20,241,574,7,161,534,-31,107,456,-55
587,588,453,481,329,546,19,241,574,6,162,534,-30,107,457,-55
588,589,453,481,331,547,20,242,574,6,162,534,-30,108,457,-55
589,590,453,481,332,545,19,244,573,8,162,534,-28,108,459,-56
590,591,453,481,332,545,18,245,573,8,162,534,-28,109,460,-54
591,592,453,481,334,545,19,246,573,8,162,535,-27,110,460,-55
592,593,453,481,334,545,19,246,573,9,162,535,-27,110,461,-55
593,594,453,481,336,545,21,248,573,9,162,534,-26,111,462,-55
594,595,453,481,336,545,21,249,573,10,163,534,-27,111,463,-56
595,596,453,481,337,545,21,249,573,10,163,535,-24,112,464,-54
596,597,453,481,338,544,21,250,573,10,163,535,-25,112,465,-55
597,598,453,481,338,544,21,251,572,11,163,535,-24,113,465,-55
598,599,453,481,340,543,21,252,572,12,164,536,-24,113,467,-55
599,600,453,481,341,543,21,254,572,11,165,536,-24,114,468,-54
600,601,453,481,341,543,22,254,572,12,166,536,-23,115,468,-55
601,602,453,481,343,542,21,256,571,11,168,536,-23,115,468,-55
602,603,453,481,343,542,21,256,571,13,168,537,-22,115,469,-54
603,604,453,481,344,541,20,257,571,12,170,537,-23,115,468,-53
604,605,453,481,345,541,20,259,571,12,171,537,-22,114,468,-52
605,606,453,481,347,540,20,260,571,14,172,538,-21,115,469,-52
606,607,453,481,347,539,19,261,571,14,173,538,-21,114,469,-51
607,608,453,481,349,540,20,261,570,13,174,538,-21,114,469,-51
608,609,453,481,349,539,19,262,570,12,174,538,-22,115,469,-50
609,610,453,481,351,539,21,264,570,14,176,539,-21,115,469,-50
610,611,453,481,351,539,20,264,570,14,177,539,-21,115,469,-50
611,612,453,481,352,539,21,265,569,15,177,539,-19,115,469,-49
612,613,453,481,352,537,19,265,569,15,178,539,-19,115,469,-48
613,614,453,481,354,538,21,267,568,15,179,540,-19,116,470,-48
614,615,453,481,355,537,20,268,568,15,181,540,-19,116,471,-48
615,616,453,481,356,537,21,269,568,15,181,540,-19,117,472,-48
616,617,453,481,356,537,21,270,568,15,182,540,-19,117,473,-48
617,618,453,481,357,536,21,271,568,14,184,541,-18,118,474,-48
618,619,453,481,358,536,21,272,567,15,185,541,-18,119,474,-48
619,620,453,481,360,535,25,273,568,14,185,541,-18,119,475,-48
620,621,453,481,361,534,25,275,567,14,187,542,-18,120,476,-48
621,622,453,481,362,534,25,276,567,14,188,542,-18,121,477,-48
622,623,453,481,361,534,22,276,566,15,188,542,-18,121,478,-48
623,624,453,481,363,533,23,277,566,15,189,542,-18,122,478,-48
624,625,453,481,365,533,21,279,566,14,192,543,-18,123,480,-47
625,626,453,481,366,532,23,281,566,14,192,543,-18,124,480,-48
626,627,453,481,367,532,21,282,565,15,194,543,-18,125,482,-48
627,628,453,481,368,531,20,283,565,16,195,544,-17,125,482,-47
628,629,453,481,368,531,20,284,565,16,196,544,-17,126,483,-48
629,630,453,481,369,531,21,285,564,15,196,544,-17,126,484,-46
630,631,453,481,370,530,20,286,564,16,198,544,-18,127,485,-46
631,632,453,481,371,530,20,287,564,16,199,544,-18,128,486,-46
632,633,453,481,372,530,21,287,563,15,200,545,-17,129,486,-46
633,634,453,481,373,529,21,289,563,15,201,545,-17,130,488,-45
634,635,453,481,374,529,21,289,563,14,202,545,-15,130,489,-45
635,636,453,481,375,527,22,291,563,14,203,545,-15,131,489,-45
636,637,453,481,377,528,21,292,562,13,204,545,-14,132,491,-44
637,638,453,481,377,528,21,293,562,13,205,545,-14,133,491,-45
638,639,453,481,378,526,22,294,562,12,205,545,-14,133,492,-44
639,640,453,481,378,527,20,294,562,13,206,546,-13,134,492,-43
640,641,453,481,379,527,21,296,561,11,206,546,-13,134,493,-42
641,642,453,481,381,526,20,297,561,13,207,545,-12,135,494,-42
642,643,453,481,382,526,20,297,561,13,207,546,-11,136,495,-42
643,644,453,481,382,526,20,298,561,13,207,546,-11,136,495,-41
644,645,453,481,383,524,19,299,561,13,207,545,-12,137,496,-41
645,646,453,481,385,523,18,301,561,14,207,546,-10,138,496,-41
646,647,453,481,385,524,17,301,560,13,207,546,-10,137,496,-39
647,648,453,481,386,524,17,302,560,14,207,546,-10,137,496,-39
648,649,453,481,388,523,16,304,559,15,209,546,-7,137,496,-38
649,650,453,481,389,522,15,305,560,16,210,546,-7,137,496,-37
650,651,453,481,389,522,15,306,559,16,211,546,-7,137,496,-37
651,652,453,481,390,522,15,306,559,16,211,546,-7,137,497,-37
652,653,453,481,391,522,13,308,559,18,212,546,-6,138,497,-37
653,654,453,481,393,522,14,309,558,16,214,546,-5,138,497,-35
654,655,453,481,393,521,15,309,558,18,215,546,-5,138,497,-36
655,656,453,481,394,521,16,310,558,18,216,546,-6,138,497,-35
656,657,453,481,395,521,17,312,557,19,217,546,-5,138,496,-34
657,658,453,481,396,520,18,313,556,19,218,546,-5,138,497,-34
658,659,453,481,397,520,19,314,557,18,218,546,-5,138,497,-33
659,660,453,481,397,521,20,315,556,19,219,546,-5,138,497,-33
660,661,453,481,399,521,21,316,557,20,221,546,-5,138,497,-31
661,662,453,481,400,520,21,317,555,19,222,546,-5,138,498,-31
662,663,453,481,400,520,21,318,555,19,223,546,-5,139,498,-30
663,664,453,481,402,519,25,320,555,20,225,546,-6,141,500,-30
664,665,453,481,403,518,25,320,555,20,225,546,-5,141,499,-31
665,666,453,481,403,518,25,319,554,19,226,546,-4,142,500,-31
666,667,453,481,404,517,27,320,554,19,227,546,-4,143,500,-30
667,668,453,481,405,517,28,320,555,18,229,546,-4,144,501,-31
668,669,453,481,406,516,29,320,555,18,230,546,-4,144,501,-30
669,670,453,481,407,516,29,320,555,18,231,546,-4,145,502,-30
670,671,453,481,407,515,27,320,555,18,231,546,-4,146,502,-31
671,672,453,481,409,514,27,320,555,18,233,546,-3,147,503,-30
672,673,453,481,410,514,27,320,554,16,233,546,-3,148,504,-29
673,674,453,481,410,513,26,321,554,16,235,546,-3,149,504,-30
674,675,453,481,411,513,26,322,554,16,236,546,-3,150,505,-29
675,676,453,481,412,513,25,324,554,18,237,546,-3,151,506,-29
676,677,453,481,413,513,25,324,553,16,238,546,-3,151,506,-29
677,678,637,284,414,512,25,325,553,16,238,546,-3,152,506,-30
678,679,637,284,415,512,25,326,553,18,238,546,-3,153,507,-29
679,680,637,284,416,511,24,327,553,18,238,545,-2,154,508,-28
680,681,637,284,417,510,23,328,552,18,238,545,-2,155,508,-29
681,682,637,284,417,511,21,329,552,18,238,545,-2,156,509,-28
682,683,637,284,418,511,21,330,552,18,238,545,-1,157,509,-29
683,684,637,284,419,510,22,330,551,18,239,546,0,157,510,-27
684,685,637,284,420,509,20,332,550,19,238,546,0,159,510,-27
685,686,637,284,421,508,23,333,550,19,238,545,1,160,510,-27
686,687,637,284,422,509,25,334,550,19,238,545,1,160,511,-26
687,688,637,284,423,508,27,334,550,18,238,545,2,161,511,-26
688,689,637,284,424,508,28,336,550,20,239,545,2,162,512,-26
689,690,637,284,425,507,31,336,549,19,240,545,4,163,512,-26
690,691,637,284,425,507,31,338,550,21,240,545,3,163,513,-25
691,692,637,284,427,506,32,339,548,19,242,545,3,163,513,-24
692,693,637,284,428,505,34,340,549,21,243,545,3,163,513,-24
693,694,637,284,428,505,35,341,549,21,244,544,4,163,513,-24
694,695,637,284,428,505,35,341,548,20,245,544,4,163,513,-24
695,696,637,284,430,503,37,343,547,20,246,544,3,163,513,-24
696,697,637,284,431,503,39,343,547,21,247,544,3,163,513,-24
697,698,637,284,431,503,38,343,547,21,248,544,3,163,513,-23
698,699,637,284,432,502,39,345,547,21,248,544,3,163,513,-22
699,700,637,284,432,502,40,345,547,22,249,543,2,164,513,-21
700,701,637,284,433,501,40,347,546,22,251,543,2,164,514,-20
701,702,637,284,434,501,41,348,546,22,252,543,2,164,514,-20
702,703,637,284,434,500,40,349,545,24,253,543,2,163,513,-18
703,704,637,284,435,499,42,349,545,22,253,543,2,164,513,-18
704,705,637,284,437,498,43,351,543,23,255,542,2,164,514,-17
705,706,637,284,438,497,43,351,544,22,256,542,1,164,514,-17
706,707,637,284,438,497,44,352,543,24,257,542,2,164,514,-17
707,708,637,284,439,496,45,354,543,22,258,542,2,165,514,-17
708,709,637,284,440,495,44,355,542,24,259,541,1,166,514,-17
709,710,637,284,440,494,44,355,542,24,260,541,1,166,514,-17
710,711,637,284,441,494,44,356,542,22,261,541,1,167,515,-17
711,712,637,284,442,493,44,357,541,24,262,541,1,169,515,-16
712,713,637,284,442,492,42,358,540,24,263,541,1,169,515,-16
713,714,637,284,443,491,42,359,540,24,264,541,0,170,515,-15
714,715,637,284,443,491,43,360,540,25,264,541,0,171,516,-17
715,716,637,284,444,490,42,361,539,24,265,541,0,172,516,-16
716,717,637,284,445,490,42,361,539,24,266,541,0,172,516,-15
717,718,637,284,446,489,42,363,539,26,268,541,0,174,517,-15
718,719,637,284,446,488,42,364,538,26,269,541,0,174,517,-15
719,720,637,284,447,488,42,365,538,26,270,540,1,176,517,-16
720,721,637,284,448,486,42,366,537,26,271,540,1,177,518,-15
721,722,637,284,448,486,42,367,536,27,272,540,0,178,518,-15
722,723,637,284,449,484,41,368,535,27,274,540,2,179,519,-17
723,724,637,284,450,484,41,369,535,27,275,539,1,180,519,-15
724,725,637,284,450,484,40,370,535,27,275,539,1,181,519,-15
725,726,637,284,451,484,40,371,534,27,276,539,1,182,519,-16
726,727,637,284,452,482,41,371,534,27,277,539,1,183,520,-17
727,728,637,284,452,482,39,372,534,28,278,539,1,183,520,-15
728,729,637,284,454,481,41,373,533,28,280,539,2,185,520,-16
729,730,637,284,455,481,40,374,533,28,280,538,1,185,521,-14
730,731,637,284,455,480,40,375,532,28,281,538,1,186,521,-15
731,732,637,284,456,480,39,376,532,28,282,538,1,187,521,-15
732,733,637,284,457,478,38,377,531,28,284,538,2,189,521,-16
733,734,637,284,458,478,39,378,531,28,284,538,1,190,522,-14
734,735,637,284,458,477,38,378,530,29,285,538,2,190,522,-14
735,736,637,284,459,477,39,379,530,28,286,538,2,191,522,-15
736,737,637,284,460,476,39,380,529,27,287,538,2,193,523,-14
737,738,637,284,460,475,39,381,529,28,288,537,2,193,523,-14
738,739,637,284,461,475,39,382,528,27,289,537,2,194,523,-14
739,740,637,284,462,475,40,382,528,29,290,537,2,195,524,-13
740,741,637,284,462,473,41,384,527,28,292,537,3,197,524,-12
741,742,637,284,463,472,41,385,527,28,292,537,3,197,524,-13
742,743,637,284,464,472,42,385,526,28,293,537,3,198,524,-12
743,744,637,284,465,471,42,386,526,29,294,537,3,199,524,-12
744,745,637,284,466,471,43,387,526,28,295,536,4,200,524,-12
745,746,637,284,466,471,44,387,525,29,296,536,4,201,525,-11
746,747,637,284,467,469,45,389,525,29,297,536,3,202,525,-11
747,748,637,284,468,469,45,390,524,28,298,535,4,203,525,-11
748,749,637,284,470,467,44,392,523,30,300,535,4,205,526,-11
749,750,637,284,471,467,45,392,523,30,301,535,5,206,526,-11
750,751,637,284,471,465,43,394,522,30,303,535,6,208,527,-10
751,752,637,284,472,465,44,394,521,31,304,535,7,209,527,-10
752,753,637,284,473,464,44,395,521,31,304,535,6,210,527,-9
753,754,637,284,474,463,44,396,520,31,306,534,6,211,527,-7
754,755,637,284,474,463,44,397,520,32,307,534,6,212,527,-7
755,756,637,284,475,462,43,398,519,32,308,533,8,213,528,-7
756,757,637,284,475,461,43,398,519,32,309,534,7,214,528,-7
757,758,637,284,476,460,42,399,519,33,309,533,7,215,528,-6
758,759,637,284,477,459,42,400,518,32,311,533,7,216,528,-5
759,760,637,284,477,459,42,401,517,32,312,533,7,217,528,-5
760,761,637,284,478,458,42,402,517,33,312,532,5,217,528,-5
761,762,637,284,478,458,40,403,517,33,313,532,7,219,528,-5
762,763,637,284,479,457,41,403,516,32,314,532,7,219,529,-4
763,764,637,284,480,456,41,405,515,33,316,531,8,221,529,-4
764,765,637,284,480,456,40,406,515,33,316,531,8,221,529,-5
765,766,637,284,482,455,40,407,514,34,318,531,7,224,529,-4
766,767,637,284,483,454,41,408,514,34,319,531,7,224,529,-5
767,768,637,284,484,454,40,409,513,33,320,531,7,225,530,-3
768,769,637,284,484,453,39,409,512,33,320,530,8,226,530,-3
769,770,637,284,485,452,39,410,512,34,322,530,7,228,530,-4
770,771,637,284,486,452,40,411,511,33,323,530,7,229,530,-4
771,772,637,284,487,451,40,411,511,34,323,530,6,229,530,-4
772,773,637,284,487,450,38,412,511,34,324,529,5,230,530,-4
773,774,637,284,488,449,38,414,509,35,325,529,6,232,530,-3
774,775,637,284,489,449,39,414,509,34,326,529,6,232,530,-4
775,776,637,284,490,449,40,415,509,34,327,528,8,234,530,-4
776,777,637,284,490,448,40,416,508,34,328,528,7,234,530,-4
777,778,637,284,491,446,41,417,507,34,328,528,7,236,531,-3
778,779,637,284,491,446,41,418,507,34,328,528,7,237,530,-2
779,780,637,284,493,445,42,419,506,34,327,528,6,239,530,-2
780,781,637,284,494,445,44,420,505,34,328,528,7,240,530,-2
781,782,637,284,494,444,42,420,505,34,327,528,6,241,530,-2
782,783,637,284,495,443,44,421,504,34,327,528,6,242,530,-2
783,784,637,284,496,443,44,422,503,35,328,528,5,243,530,-2
784,785,637,284,497,442,45,423,502,35,328,529,6,243,531,0
785,786,637,284,498,441,44,423,502,36,328,528,6,243,531,0
786,787,637,284,499,440,44,425,501,35,330,528,6,243,531,0
787,788,637,284,499,439,43,425,501,36,331,527,8,243,531,0
788,789,637,284,500,439,44,426,500,35,332,527,8,243,531,1
789,790,637,284,500,438,43,427,500,36,333,527,9,243,530,1
790,791,637,284,501,437,41,428,499,35,334,526,8,243,531,2
791,792,637,284,502,436,42,429,498,35,335,527,10,243,531,2
792,793,637,284,502,435,41,430,498,36,336,526,11,244,531,3
793,794,637,284,503,435,42,430,497,36,336,526,10,244,531,3
794,795,637,284,504,434,41,431,496,36,337,525,12,243,530,4
795,796,637,284,504,433,41,432,496,36,339,525,12,243,531,5
796,797,637,284,505,433,42,433,495,35,339,525,13,243,531,5
797,798,637,284,506,432,41,434,494,36,340,524,13,244,531,6
798,799,637,284,507,432,40,435,494,35,341,524,13,244,531,6
799,800,637,284,507,431,40,435,494,37,342,524,14,245,531,6
800,801,637,284,508,431,40,436,493,36,342,524,14,246,531,6
801,802,637,284,510,430,40,437,492,37,344,523,15,248,531,6
802,803,637,284,510,429,39,438,492,37,345,522,15,248,530,5
803,804,637,284,511,428,39,439,491,37,346,522,15,249,530,5
804,805,637,284,511,428,39,439,491,37,346,522,15,250,530,5
805,806,637,284,513,427,40,440,490,37,348,521,16,252,530,5
806,807,637,284,513,426,41,441,489,37,349,521,16,252,530,5
807,808,637,284,513,426,40,442,489,37,350,521,18,253,530,5
