,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
414,415,120,205,191,249,147,260,319,130,330,394,135,416,421,166
415,416,120,205,190,249,147,260,318,130,330,393,136,416,421,166
416,417,120,205,189,248,147,258,317,130,328,392,135,415,420,168
417,418,120,205,189,247,147,257,316,129,328,392,136,414,420,167
418,419,120,205,188,246,148,257,316,129,327,391,135,414,420,166
419,420,120,205,187,246,147,256,314,130,326,390,135,413,420,166
420,421,120,205,186,245,147,256,314,131,325,389,135,413,420,166
421,422,120,205,185,244,147,254,313,131,324,388,135,412,419,167
422,423,120,205,184,244,147,254,312,132,323,388,135,411,418,166
423,424,120,205,183,243,147,252,311,130,323,387,135,410,418,168
424,425,120,205,182,242,147,252,310,131,321,386,135,409,417,168
425,426,120,205,182,241,146,251,310,131,321,386,135,408,417,167
426,427,120,205,181,241,147,250,308,130,320,385,135,408,417,169
427,428,120,205,180,240,147,250,308,132,319,384,134,406,416,168
428,429,120,205,179,239,146,248,307,130,318,383,135,405,416,166
429,430,120,205,178,238,148,247,306,132,317,382,135,404,415,166
430,431,120,205,177,238,147,246,305,134,316,382,135,403,415,165
431,432,120,205,177,237,148,246,305,132,315,381,135,403,415,165
432,433,120,205,175,236,148,245,304,132,314,380,135,401,413,164
433,434,120,205,175,236,147,244,304,132,314,379,134,401,413,163
434,435,120,205,174,235,147,243,302,132,313,379,135,400,413,162
435,436,120,205,173,234,148,242,301,132,312,378,135,398,412,161
436,437,120,205,172,233,148,242,301,133,311,377,135,398,412,161
437,438,120,205,171,233,147,241,301,132,310,377,135,397,412,161
438,439,120,205,170,232,148,240,299,131,309,376,135,396,411,161
439,440,120,205,169,232,147,238,298,132,308,375,135,395,410,160
440,441,120,205,168,231,147,238,298,132,308,374,134,394,410,160
441,442,120,205,167,229,149,237,297,132,306,373,135,393,409,160
442,443,120,205,166,229,148,236,296,134,306,373,135,392,409,158
443,444,120,205,166,229,148,235,295,134,305,372,135,391,408,159
444,445,27,32,164,227,149,234,294,134,304,371,135,390,407,160
445,446,27,32,164,227,148,234,294,132,303,371,134,390,407,160
446,447,27,32,163,226,150,232,293,133,302,370,135,388,406,159
447,448,27,32,162,225,150,232,292,132,302,369,135,387,405,159
448,449,27,32,161,225,150,231,292,132,301,368,134,387,405,159
449,450,27,32,160,224,150,230,290,132,300,368,135,386,404,159
450,451,27,32,160,223,150,229,290,133,299,367,134,385,404,158
451,452,27,32,159,223,150,228,289,132,298,366,135,384,403,159
452,453,27,32,158,222,150,227,288,132,297,365,134,383,402,160
453,454,27,32,157,222,151,227,287,133,297,365,133,382,401,160
454,455,27,32,156,221,148,226,287,132,296,364,133,382,401,160
455,456,27,32,155,220,146,224,285,132,295,363,135,380,400,160
456,457,27,32,154,219,145,224,286,132,294,362,134,379,400,158
457,458,27,32,153,219,142,222,284,134,293,361,134,377,399,158
458,459,27,32,152,218,140,222,284,132,292,360,134,377,398,160
459,460,27,32,152,217,139,221,283,133,292,360,134,376,398,158
460,461,27,32,151,216,137,220,282,133,290,359,132,375,397,159
461,462,27,32,150,215,135,219,281,134,290,358,134,375,396,160
462,463,27,32,149,214,134,218,280,134,288,357,133,373,395,160
463,464,27,32,149,214,131,217,279,134,288,356,134,373,395,160
464,465,27,32,148,213,131,217,279,135,287,356,134,372,394,160
465,466,27,32,147,212,130,215,278,133,286,355,135,370,393,160
466,467,27,32,147,211,130,215,277,135,285,354,134,370,393,160
467,468,27,32,147,210,128,214,277,133,285,354,135,369,392,160
468,469,27,32,145,209,125,213,275,133,283,352,134,368,391,160
469,470,27,32,145,209,125,212,275,133,282,352,135,367,391,160
470,471,27,32,144,207,124,211,274,134,281,351,133,366,390,160
471,472,27,32,144,206,124,210,273,134,281,350,134,365,390,159
472,473,27,32,143,205,124,209,273,133,280,350,134,364,389,159
473,474,27,32,143,205,124,209,272,134,279,349,133,364,389,159
474,475,27,32,142,203,124,207,271,134,278,348,133,363,388,159
475,476,27,32,142,202,123,207,271,132,278,347,134,362,387,159
476,477,27,32,141,201,125,205,270,133,276,346,133,361,386,158
477,478,27,32,141,201,125,205,269,132,276,346,134,359,385,156
478,479,27,32,140,199,126,204,267,131,275,345,133,358,384,156
479,480,27,32,139,198,124,203,267,132,274,345,131,358,384,158
480,481,27,32,139,198,125,202,266,132,273,344,133,357,383,155
481,482,27,32,138,196,125,201,265,132,272,343,134,355,383,154
482,483,27,32,138,195,126,200,264,131,271,343,134,356,383,157
483,484,27,32,137,195,124,200,264,132,271,341,134,354,382,153
484,485,27,32,136,193,124,198,263,131,270,341,133,354,381,156
485,486,27,32,136,193,124,198,263,131,269,340,134,353,380,155
486,487,27,32,135,191,124,197,261,131,268,339,135,352,379,155
487,488,27,32,135,190,125,196,261,131,267,338,134,352,379,156
488,489,27,32,134,190,124,195,259,131,267,338,134,350,378,155
489,490,27,32,133,188,124,194,259,131,265,337,135,348,377,154
490,491,27,32,133,188,124,194,258,131,265,336,134,349,377,157
491,492,27,32,132,186,125,191,257,129,264,335,134,348,376,157
492,493,27,32,132,185,126,191,256,130,263,335,134,345,375,154
493,494,27,32,131,184,125,191,256,131,262,334,134,346,375,157
494,495,27,32,131,183,126,190,255,131,261,333,135,345,374,157
495,496,27,32,130,182,125,188,254,129,260,332,134,343,373,154
496,497,27,32,129,181,125,187,253,129,259,331,134,342,372,153
497,498,27,32,128,180,125,186,252,129,258,331,135,342,371,155
498,499,27,32,129,180,126,186,252,128,258,330,134,342,371,156
499,500,27,32,128,179,125,185,251,129,257,330,133,341,370,154
500,501,27,32,127,177,125,184,250,128,256,328,134,338,369,152
501,502,27,32,127,177,125,184,249,130,255,328,133,339,369,157
502,503,27,32,126,176,125,183,249,128,254,328,134,337,368,154
503,504,27,32,125,175,125,182,248,128,253,327,134,336,367,153
504,505,27,32,125,174,125,181,247,129,253,326,135,337,367,157
505,506,27,32,124,172,125,180,246,129,252,325,134,335,365,155
506,507,27,32,124,172,125,179,245,128,251,324,134,333,365,154
507,508,27,32,123,171,125,179,244,129,250,324,135,333,364,154
508,509,27,32,122,170,125,178,243,129,249,322,134,332,363,155
509,510,27,32,122,169,125,177,242,129,248,322,134,331,363,153
510,511,27,32,121,168,125,176,241,129,247,321,135,330,361,155
511,512,27,32,121,167,126,175,241,128,246,321,134,329,361,154
512,513,27,32,121,166,127,175,240,127,246,320,134,329,360,155
513,514,27,32,120,164,126,173,238,129,244,319,134,328,359,155
514,515,27,32,119,164,126,173,238,128,243,318,133,327,359,153
515,516,27,32,119,163,127,173,237,128,243,318,133,327,358,155
516,517,27,32,118,161,127,171,236,129,241,317,133,325,357,154
517,518,27,32,117,161,125,170,235,129,241,316,135,324,357,152
518,519,27,32,117,160,127,170,235,127,240,315,133,324,356,155
519,520,27,32,116,158,128,169,234,127,239,314,133,322,355,155
520,521,27,32,116,158,127,168,233,128,239,314,134,322,355,153
521,522,27,32,115,157,127,168,232,128,238,313,135,321,354,155
522,523,27,32,115,156,128,167,232,127,237,313,134,320,354,152
523,524,27,32,114,155,127,166,231,127,236,312,134,319,353,155
524,525,27,32,113,154,129,166,230,127,235,311,133,318,352,153
525,526,27,32,112,153,129,164,229,127,234,310,134,317,351,153
526,527,27,32,112,152,128,164,228,127,233,309,133,316,350,154
527,528,27,32,111,151,129,163,227,127,232,308,133,315,349,154
528,529,27,32,110,150,129,162,227,127,232,308,133,314,349,154
529,530,27,32,110,149,130,161,226,128,231,307,134,314,348,157
530,531,27,32,109,149,130,160,225,127,229,306,132,313,347,158
531,532,27,32,109,148,131,160,224,127,229,305,134,312,347,154
532,533,27,32,108,147,129,159,223,127,228,305,134,312,346,158
533,534,27,32,107,145,130,158,222,128,227,303,133,311,345,157
534,535,27,32,107,145,132,157,222,128,226,303,133,309,345,154
535,536,27,32,106,144,131,156,220,129,225,302,132,308,343,155
536,537,27,32,105,143,130,155,219,128,224,301,133,308,343,158
537,538,27,32,104,142,131,154,218,129,223,301,133,307,342,158
538,539,27,32,104,141,133,154,218,127,222,299,133,306,342,157
539,540,27,32,103,140,134,153,217,126,222,299,132,306,341,157
540,541,27,32,102,139,135,152,216,129,220,298,131,304,340,158
541,542,27,32,101,138,135,151,215,129,220,298,131,304,340,157
542,543,27,32,101,137,135,150,214,129,219,297,133,303,339,158
543,544,27,32,100,136,135,149,213,128,218,296,134,300,337,156
544,545,27,32,99,136,136,148,212,129,217,295,132,301,337,158
545,546,27,32,99,135,136,148,212,128,217,294,133,299,337,155
546,547,27,32,98,134,137,147,211,129,215,293,132,298,335,156
547,548,27,32,98,133,138,146,210,128,215,293,134,298,335,158
548,549,27,32,97,133,138,146,209,130,214,292,133,297,335,154
549,550,27,32,96,131,138,145,208,130,213,291,133,296,333,155
550,551,27,32,95,131,138,144,208,129,212,290,132,296,333,158
551,552,27,32,94,129,136,143,206,130,211,289,132,295,332,158
552,553,27,32,93,128,135,142,206,128,210,289,131,293,331,155
553,554,27,32,93,128,135,142,205,129,209,289,130,293,331,158
554,555,27,32,92,127,133,141,204,129,209,288,130,292,330,158
555,556,27,32,91,126,134,140,203,130,208,287,130,291,330,154
556,557,27,32,91,125,131,139,203,129,207,286,130,291,329,158
557,558,27,32,90,124,131,138,201,130,206,285,131,290,328,158
558,559,27,32,90,123,129,138,201,131,206,285,130,288,328,153
559,560,27,32,89,122,130,137,200,130,206,284,130,288,327,155
560,561,27,32,88,121,129,136,199,131,204,283,130,287,326,155
561,562,27,32,88,120,130,136,198,131,204,283,130,286,326,152
562,563,27,32,87,119,130,134,197,131,203,281,130,284,325,152
563,564,27,32,87,118,131,133,196,132,202,281,129,284,324,154
564,565,27,32,85,117,130,132,195,131,201,280,130,282,323,152
565,566,27,32,85,117,132,131,195,133,200,279,130,282,322,154
566,567,27,32,85,116,132,130,194,131,199,279,130,281,322,153
567,568,27,32,84,115,132,129,193,133,198,277,130,280,321,154
568,569,27,32,83,114,133,129,192,135,194,268,120,280,321,157
569,570,27,32,82,113,133,128,192,134,197,276,130,279,320,154
570,571,27,32,81,112,135,127,190,135,196,275,131,277,319,152
571,572,27,32,81,112,134,126,190,134,195,275,130,277,318,155
572,573,27,32,80,110,135,127,190,135,194,274,130,276,318,152
573,574,27,32,80,109,136,126,190,135,193,273,130,275,316,155
574,575,27,32,79,108,135,126,190,134,192,272,130,274,316,155
575,576,27,32,78,108,135,126,190,135,192,272,130,274,316,157
576,577,27,32,77,107,137,126,189,135,191,271,130,273,315,157
577,578,27,32,77,106,138,126,189,135,190,270,130,271,314,155
578,579,27,32,75,105,139,126,189,135,189,269,130,270,312,155
579,580,27,32,75,105,139,126,189,135,189,268,132,270,312,158
580,581,27,32,74,103,141,125,188,135,187,266,132,269,311,158
581,582,27,32,73,102,141,124,188,135,186,266,131,267,310,156
582,583,27,32,73,102,142,123,187,133,186,266,130,267,310,158
583,584,27,32,72,101,143,122,186,131,185,265,130,266,309,158
584,585,27,32,71,100,144,122,186,132,185,264,130,265,309,154
585,586,27,32,70,100,142,121,185,130,184,264,130,265,309,157
586,587,27,32,69,98,141,119,184,128,183,262,130,264,308,157
587,588,27,32,68,97,140,119,183,126,182,262,130,263,307,152
588,589,27,32,67,97,139,118,183,126,181,262,130,262,306,153
589,590,27,32,67,97,139,117,181,125,180,260,131,261,305,152
590,591,27,32,66,95,135,116,181,123,180,259,130,260,305,152
591,592,27,32,66,95,135,116,180,122,179,259,131,259,304,150
592,593,27,32,66,95,135,115,179,122,178,258,129,258,304,152
593,594,27,32,64,93,131,114,178,121,177,257,131,258,303,151
594,595,27,32,64,93,131,112,176,120,176,256,130,256,302,152
595,596,27,32,62,91,127,112,176,119,176,256,129,255,300,151
596,597,27,32,62,90,126,112,175,118,175,255,130,255,300,150
597,598,27,32,62,90,126,111,174,120,174,254,131,254,300,152
598,599,27,32,61,88,126,110,173,119,173,253,130,253,299,152
599,600,27,32,60,87,128,110,172,118,172,253,130,252,298,152
600,601,27,32,60,86,127,109,171,119,172,252,131,251,297,151
601,602,27,32,60,86,127,108,170,117,170,251,130,250,296,150
602,603,27,32,58,84,131,108,169,119,170,250,130,250,295,151
603,604,27,32,58,84,131,107,168,118,169,249,131,249,295,150
604,605,27,32,57,82,132,106,167,117,168,248,131,248,294,152
605,606,27,32,57,82,132,106,166,117,167,248,130,248,293,152
606,607,27,32,55,80,134,105,165,117,166,247,130,246,292,153
607,608,27,32,55,80,134,104,164,117,166,246,129,245,292,152
608,609,27,32,54,79,134,104,163,116,165,245,130,245,291,154
609,610,27,32,54,79,134,103,162,117,165,244,130,244,290,153
610,611,27,32,54,79,134,102,161,117,164,244,129,243,290,152
611,612,27,32,51,76,136,102,160,118,163,242,129,242,288,154
612,613,218,34,51,75,136,101,159,117,162,242,129,242,288,154
613,614,218,34,51,75,136,100,158,116,161,241,128,241,287,154
614,615,218,34,51,75,136,99,157,116,160,240,128,240,286,155
615,616,218,34,51,75,136,99,156,117,160,239,129,239,286,155
616,617,218,34,51,75,136,99,155,117,159,239,129,238,285,155
617,618,218,34,51,75,136,97,154,116,158,238,129,237,284,153
618,619,218,34,51,75,136,97,153,117,157,237,128,237,284,157
619,620,218,34,46,69,144,96,152,117,156,235,129,235,282,158
620,621,218,34,46,69,144,96,150,116,155,235,128,234,281,156
621,622,218,34,46,69,144,95,150,116,155,234,128,234,281,158
622,623,218,34,46,69,144,94,148,116,154,233,129,233,281,157
623,624,218,34,46,69,144,94,148,116,153,233,128,232,280,153
624,625,218,34,46,69,144,94,147,117,153,232,129,232,280,157
625,626,218,34,46,69,144,93,146,117,151,231,128,231,279,156
626,627,218,34,46,69,144,92,145,116,151,230,128,229,278,152
627,628,218,34,46,69,144,92,144,117,150,229,128,230,277,157
628,629,218,34,46,69,144,91,143,117,149,228,128,228,276,154
629,630,218,34,46,69,144,90,142,116,148,228,127,226,275,151
630,631,218,34,46,69,144,90,141,117,148,227,127,226,275,151
631,632,218,34,46,69,144,89,140,117,147,226,128,225,274,152
632,633,218,34,46,69,144,89,139,117,147,225,129,224,273,151
633,634,218,34,46,69,144,88,138,117,145,224,127,223,272,151
634,635,218,34,45,61,49,88,138,117,145,224,126,222,271,151
635,636,218,34,45,61,49,88,138,117,144,223,127,221,271,150
636,637,218,34,45,60,31,88,137,118,143,222,126,221,270,150
637,638,218,34,46,60,26,88,137,118,142,221,126,220,270,148
638,639,218,34,46,61,21,88,138,119,142,221,126,219,269,150
639,640,218,34,47,60,9,88,138,119,141,219,126,218,268,150
640,641,218,34,48,60,4,88,138,120,140,219,125,218,267,150
641,642,218,34,48,60,-1,88,137,119,140,218,127,217,267,149
642,643,218,34,51,61,-6,89,137,122,138,217,125,216,265,151
643,644,218,34,51,61,-10,89,137,122,138,216,125,215,265,151
644,645,218,34,53,61,-11,89,137,122,137,215,126,213,264,150
645,646,218,34,54,62,-11,88,137,123,136,214,126,213,263,151
646,647,218,34,55,61,-12,88,137,123,136,214,125,212,262,151
647,648,218,34,56,62,-12,88,137,123,134,212,125,212,261,154
648,649,218,34,57,62,-12,88,137,124,134,212,125,210,261,150
649,650,218,34,58,62,-11,88,137,125,133,211,125,211,260,154
650,651,218,34,60,63,-10,89,137,126,132,210,125,210,259,154
651,652,218,34,61,62,-9,89,137,126,132,209,127,208,259,152
652,653,218,34,61,63,-7,89,137,126,132,208,127,208,258,152
653,654,218,34,64,63,-6,88,137,127,132,208,128,207,257,152
654,655,218,34,65,63,-4,88,137,127,132,208,128,206,256,150
655,656,218,34,65,62,-5,88,137,128,132,208,128,205,256,149
656,657,218,34,66,63,-3,88,137,127,132,208,129,205,256,152
657,658,218,34,68,63,-1,89,137,130,132,208,129,204,255,151
658,659,218,34,68,63,0,89,137,130,131,208,130,203,254,150
659,660,218,34,69,63,0,89,137,130,131,208,130,201,253,150
660,661,218,34,70,63,2,89,137,131,131,208,131,201,252,151
661,662,218,34,71,62,1,89,136,131,131,208,131,201,252,151
662,663,218,34,72,63,3,88,136,131,131,208,132,201,252,151
663,664,218,34,73,62,4,88,136,132,131,208,134,201,252,151
664,665,218,34,74,62,4,89,137,134,131,208,134,201,252,151
665,666,218,34,76,62,7,89,136,133,131,207,135,201,252,152
666,667,218,34,76,62,6,89,136,134,131,208,136,201,252,153
667,668,218,34,77,62,6,89,137,135,131,208,137,201,252,154
668,669,218,34,79,62,10,88,136,136,132,208,138,201,251,155
669,670,218,34,80,62,10,89,136,137,131,207,140,201,251,155
670,671,218,34,81,61,10,89,136,136,131,207,140,201,251,155
671,672,218,34,82,61,10,89,136,138,131,207,141,202,252,158
672,673,218,34,83,61,10,89,136,138,131,208,141,201,251,159
673,674,218,34,84,60,11,89,136,138,132,207,144,201,251,159
674,675,218,34,86,60,11,89,136,139,131,207,145,201,251,159
675,676,218,34,87,60,12,89,136,139,131,207,146,201,251,160
676,677,218,34,88,59,11,88,136,140,131,207,147,201,251,160
677,678,218,34,89,59,11,89,136,141,131,207,147,201,251,160
678,679,218,34,90,59,12,89,136,142,131,207,148,201,251,160
679,680,218,34,91,59,12,89,136,142,131,207,149,201,251,161
680,681,218,34,93,59,14,89,136,144,131,207,150,201,251,162
681,682,218,34,93,58,11,90,136,145,131,206,152,201,251,162
682,683,218,34,94,58,12,89,136,144,131,207,151,201,251,162
683,684,218,34,95,58,12,89,136,146,131,206,152,201,251,165
684,685,218,34,96,57,12,89,136,146,131,207,154,201,251,165
685,686,218,34,98,57,12,89,136,147,131,207,157,201,250,167
686,687,218,34,99,57,12,89,136,148,131,207,155,201,250,167
687,688,218,34,100,57,12,89,136,148,131,207,157,202,251,168
688,689,218,34,102,56,11,90,136,150,131,206,160,200,250,167
689,690,218,34,102,56,12,90,136,150,131,206,160,201,251,168
690,691,218,34,103,55,11,90,136,150,131,207,161,201,250,171
691,692,218,34,104,55,11,90,136,152,131,206,160,201,250,170
692,693,218,34,105,55,11,90,136,152,130,206,163,202,250,173
693,694,218,34,106,55,11,90,136,153,131,206,163,201,250,171
694,695,218,34,108,55,10,89,135,154,130,206,164,201,251,172
695,696,218,34,108,55,10,89,135,154,130,206,164,201,251,172
696,697,218,34,108,55,10,90,136,155,131,206,166,201,250,174
697,698,218,34,111,54,11,90,136,156,130,206,166,201,250,174
698,699,218,34,112,54,12,90,136,156,130,206,169,201,250,175
699,700,218,34,113,53,11,90,136,156,130,206,169,201,250,175
700,701,218,34,114,53,11,90,136,157,131,205,171,201,249,178
701,702,218,34,115,53,12,90,136,156,130,205,171,201,250,176
702,703,218,34,116,53,12,90,136,156,130,206,172,201,250,177
703,704,218,34,118,52,11,89,136,158,130,205,174,201,250,177
704,705,218,34,118,52,11,89,136,158,130,205,175,201,250,177
705,706,218,34,119,52,11,89,136,158,130,205,175,201,250,177
706,707,218,34,121,51,11,89,136,159,130,206,176,201,250,-178
707,708,218,34,121,51,12,89,136,159,130,205,177,201,250,180
708,709,218,34,122,51,11,89,136,159,130,205,178,201,250,180
709,710,218,34,124,51,10,89,136,159,130,205,178,201,249,-177
710,711,218,34,124,51,10,89,136,159,130,205,-178,202,249,-175
711,712,218,34,126,50,11,89,136,159,130,205,-178,202,249,-175
712,713,218,34,127,50,11,89,135,160,129,205,-177,201,250,-176
713,714,218,34,128,50,12,89,135,160,130,206,-176,201,250,-176
714,715,218,34,129,49,11,88,135,157,129,205,-175,201,249,-174
715,716,218,34,130,49,11,88,135,156,130,205,-174,201,249,-174
716,717,218,34,131,49,11,88,135,156,129,205,-172,201,250,-172
717,718,218,34,133,49,10,87,135,151,130,205,-171,201,249,-174
718,719,218,34,133,48,11,86,135,148,130,205,-171,201,249,-174
719,720,218,34,134,49,10,86,135,146,129,205,-171,201,249,-174
720,721,218,34,135,48,12,85,135,140,129,205,-171,201,249,-174
721,722,218,34,137,48,10,85,135,137,129,205,-171,201,249,-174
722,723,218,34,137,47,11,85,134,134,130,205,-171,201,249,-174
723,724,218,34,138,48,10,84,134,131,129,205,-171,201,249,-174
724,725,218,34,140,47,10,83,134,125,129,205,-171,201,249,-175
725,726,218,34,140,47,11,83,134,121,129,205,-171,201,249,-175
726,727,218,34,142,47,10,81,133,115,129,205,-174,201,250,-176
727,728,218,34,142,46,12,82,133,114,128,205,-174,201,249,-177
728,729,218,34,144,46,11,81,132,107,129,205,-174,201,249,-177
729,730,218,34,145,46,12,80,131,102,129,205,-175,201,250,180
730,731,218,34,146,45,11,80,130,99,129,206,-176,201,250,180
731,732,218,34,147,45,11,79,130,95,129,206,-176,201,250,180
732,733,218,34,148,45,11,79,128,90,128,205,-177,201,249,178
733,734,218,34,149,45,12,79,127,86,128,206,-178,201,250,177
734,735,218,34,150,44,11,78,127,84,128,206,180,201,250,177
735,736,218,34,151,45,10,78,125,78,128,205,178,201,250,177
736,737,218,34,152,44,11,78,124,74,129,205,178,201,250,177
737,738,218,34,153,44,10,78,123,73,128,206,176,201,250,176
738,739,218,34,154,44,10,78,122,65,127,206,172,201,250,177
739,740,218,34,155,44,10,78,121,62,126,205,171,201,250,177
740,741,218,34,156,44,10,78,120,60,125,206,169,201,250,177
741,742,218,34,158,43,10,78,120,60,124,206,161,201,250,177
742,743,218,34,158,43,12,79,118,52,123,206,159,201,250,177
743,744,218,34,160,43,10,80,117,50,122,205,156,201,250,177
744,745,218,34,161,42,12,80,115,46,120,205,150,200,250,176
745,746,218,34,162,42,11,81,114,45,119,205,146,200,250,177
746,747,218,34,164,42,10,82,113,43,117,204,139,200,250,177
747,748,218,34,164,42,10,82,113,42,117,203,138,200,250,180
748,749,218,34,166,41,11,84,112,39,115,203,131,199,250,176
749,750,218,34,167,41,10,84,111,39,114,202,130,199,249,177
750,751,218,34,167,41,10,85,110,38,114,201,128,197,249,175
751,752,405,295,169,41,10,86,109,38,112,200,123,196,249,172
752,753,405,295,170,40,11,87,108,36,112,199,122,196,248,171
753,754,405,295,170,41,10,87,108,36,112,199,119,194,248,169
754,755,405,295,172,40,10,88,107,36,110,198,117,194,248,168
755,756,405,295,173,40,10,88,107,36,109,196,114,192,247,165
756,757,405,295,174,39,11,90,105,36,109,196,113,191,247,160
757,758,405,295,175,39,11,91,105,36,109,195,111,190,247,160
758,759,405,295,176,39,5,92,104,35,108,194,110,190,246,159
759,760,405,295,177,39,4,93,104,36,108,193,110,189,246,158
760,761,405,295,179,39,-2,94,102,36,107,192,108,187,244,155
761,762,405,295,179,39,-5,95,102,35,107,190,109,187,245,157
762,763,405,295,180,39,-9,96,101,35,106,190,107,186,244,153
763,764,405,295,182,40,-14,97,100,36,105,188,106,184,243,152
764,765,405,295,183,40,-18,98,100,34,106,187,108,184,243,152
765,766,405,295,183,40,-19,99,99,34,105,187,106,183,242,149
766,767,405,295,185,42,-24,100,98,34,105,186,108,182,241,148
767,768,405,295,186,42,-28,100,97,34,105,186,110,182,241,148
768,769,405,295,186,42,-30,101,97,34,104,185,112,181,240,147
769,770,405,295,188,43,-34,103,96,34,104,185,112,180,238,146
770,771,405,295,188,44,-36,104,95,33,104,185,112,180,238,147
771,772,405,295,190,44,-39,105,94,33,104,185,112,178,237,144
772,773,405,295,190,45,-41,106,93,32,104,185,113,177,236,146
773,774,405,295,191,46,-42,106,93,33,104,185,113,177,235,145
774,775,405,295,192,47,-45,108,92,33,104,185,114,176,234,146
775,776,405,295,192,48,-45,108,91,32,104,185,114,175,234,144
776,777,405,295,194,49,-47,108,91,32,104,184,115,174,232,145
777,778,405,295,194,49,-47,110,90,30,104,183,116,173,232,144
778,779,405,295,195,50,-48,111,89,31,103,183,114,173,231,144
779,780,405,295,195,50,-49,112,89,30,102,182,113,172,231,143
780,781,405,295,196,52,-50,112,89,30,102,181,113,171,230,143
781,782,405,295,197,52,-50,114,88,29,102,180,110,171,229,144
782,783,405,295,198,54,-49,114,88,29,101,179,107,172,229,146
783,784,405,295,198,54,-51,114,88,29,100,177,106,172,229,146
784,785,405,295,198,55,-51,117,86,29,100,177,105,171,229,145
785,786,405,295,200,57,-49,118,85,29,99,176,102,171,229,145
786,787,405,295,200,58,-50,119,84,28,99,175,100,171,229,146
787,788,405,295,200,58,-50,119,84,28,98,174,98,171,229,146
788,789,405,295,201,59,-49,121,83,26,98,173,98,171,229,149
789,790,405,295,202,60,-49,122,83,26,98,173,98,172,229,149
790,791,405,295,203,61,-49,123,82,25,98,173,98,172,229,149
791,792,405,295,204,62,-49,123,82,25,98,172,99,172,229,151
792,793,405,295,204,62,-50,123,82,25,98,171,99,170,228,150
793,794,405,295,205,63,-49,125,80,24,98,171,99,171,227,154
794,795,405,295,206,65,-49,125,80,23,97,169,95,170,226,154
795,796,405,295,206,65,-49,125,80,23,97,168,95,168,226,151
796,797,405,295,207,66,-49,125,80,23,96,168,94,168,226,152
797,798,405,295,208,67,-49,125,80,22,97,167,93,166,225,150
798,799,405,295,208,68,-50,125,80,22,96,165,91,166,224,148
799,800,405,295,209,69,-50,125,80,22,96,164,90,165,223,148
800,801,405,295,210,70,-50,125,80,19,96,163,86,164,222,149
801,802,405,295,210,70,-50,125,80,19,96,161,86,164,222,148
802,803,405,295,212,72,-49,125,80,19,95,160,84,162,220,146
803,804,405,295,212,73,-48,126,80,19,96,159,82,162,220,146
804,805,405,295,213,73,-49,126,80,19,95,159,84,161,219,146
805,806,405,295,214,74,-49,126,80,17,96,159,85,161,219,146
806,807,405,295,215,75,-49,126,79,16,96,159,85,159,217,145
807,808,405,295,215,76,-49,126,79,16,96,159,85,159,217,146
808,809,405,295,216,77,-49,126,80,14,96,159,85,158,216,148
809,810,405,295,217,78,-49,126,80,14,96,159,86,157,215,148
810,811,405,295,217,78,-49,126,80,14,96,159,86,158,215,149
811,812,405,295,218,79,-49,126,79,13,96,159,86,158,215,149
812,813,405,295,219,80,-49,126,79,12,96,159,85,158,215,149
813,814,405,295,220,81,-49,126,79,12,96,159,85,158,215,149
814,815,405,295,220,82,-48,126,79,12,96,159,85,157,214,151
815,816,405,295,221,83,-49,126,79,11,95,158,83,157,215,150
816,817,405,295,222,84,-49,126,79,9,96,158,82,158,215,152
817,818,405,295,223,85,-49,126,79,9,96,158,82,158,215,152
818,819,405,295,223,85,-49,127,79,7,95,158,80,157,214,154
819,820,405,295,224,87,-49,127,79,7,95,158,80,157,214,154
820,821,405,295,225,87,-49,129,78,6,95,158,80,158,215,157
821,822,405,295,131,78,3,129,78,6,96,158,79,158,215,157
822,823,405,295,133,77,1,129,78,6,95,158,76,158,215,157
823,824,405,295,134,77,1,129,78,6,95,158,77,158,215,157
824,825,405,295,134,77,0,129,78,6,95,157,76,158,215,157
825,826,405,295,135,77,-2,129,78,6,95,157,74,158,214,158
826,827,405,295,136,77,-3,129,78,6,95,157,74,158,214,158
827,828,405,295,229,93,-48,137,77,-3,95,157,73,158,214,159
828,829,405,295,138,77,-3,137,77,-3,95,157,73,157,214,159
829,830,405,295,138,77,-4,137,77,-3,96,157,71,157,214,159
830,831,405,295,138,77,-4,137,77,-3,95,157,70,157,214,159
831,832,405,295,232,97,-58,139,77,-5,95,158,70,157,214,160
832,833,405,295,139,77,-5,139,77,-5,96,157,68,157,214,160
833,834,405,295,139,76,-6,139,77,-5,96,156,67,157,214,162
834,835,405,295,141,77,-7,139,77,-5,96,155,66,158,213,163
835,836,405,295,142,77,-7,139,77,-5,96,154,66,158,213,163
836,837,405,295,143,77,-8,139,77,-5,96,153,65,158,213,163
837,838,405,295,144,77,-9,139,77,-5,97,152,66,158,213,166
838,839,405,295,146,77,-10,139,77,-5,97,151,63,157,213,166
839,840,405,295,146,77,-10,139,77,-5,97,150,65,157,213,166
840,841,405,295,237,106,-57,147,78,-11,98,148,62,158,213,167
841,842,405,295,148,78,-11,147,78,-11,98,148,62,157,213,167
842,843,405,295,238,108,-59,148,78,-11,98,148,62,157,213,169
843,844,405,295,239,109,-61,149,78,-11,98,148,62,157,213,169
