,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
829,830,702,480,819,280,-75,810,187,-83,728,140,-9,642,168,18
830,831,702,480,819,282,-74,811,189,-83,729,140,-9,645,168,20
831,832,702,480,820,283,-74,811,190,-84,731,141,-11,646,167,18
832,833,702,480,820,284,-75,812,191,-83,732,140,-13,646,167,18
833,834,702,480,820,285,-78,812,192,-84,734,140,-16,646,167,17
834,835,702,480,820,286,-81,812,193,-84,735,141,-16,647,167,18
835,836,702,480,820,289,-84,813,195,-84,736,141,-18,647,166,16
836,837,702,480,820,290,-88,813,196,-84,737,141,-19,647,167,18
837,838,702,480,820,290,-92,814,197,-85,738,141,-19,646,166,16
838,839,702,480,820,291,-95,814,198,-85,739,141,-21,647,166,15
839,840,702,480,820,292,-97,815,199,-86,741,142,-22,647,166,13
840,841,702,480,820,294,-101,815,200,-85,742,142,-25,647,166,13
841,842,702,480,819,294,-102,816,201,-86,743,142,-26,648,166,13
842,843,702,480,819,296,-108,816,203,-85,744,142,-27,649,166,14
843,844,702,480,819,296,-108,816,204,-85,745,143,-27,650,165,12
844,845,702,480,818,298,-110,817,205,-86,747,143,-28,651,165,13
845,846,702,480,818,299,-113,817,206,-85,747,143,-29,652,165,12
846,847,702,480,816,300,-114,817,208,-85,749,144,-32,654,165,14
847,848,702,480,817,301,-115,818,209,-86,749,144,-32,655,165,14
848,849,702,480,816,302,-117,818,210,-85,751,145,-32,656,165,14
849,850,702,480,815,302,-118,818,211,-86,752,145,-33,657,164,12
850,851,702,480,815,304,-119,819,212,-86,753,146,-34,659,164,13
851,852,702,480,814,305,-119,819,213,-86,754,146,-35,660,164,14
852,853,702,480,813,307,-122,819,215,-87,755,147,-36,661,164,14
853,854,702,480,813,307,-121,819,216,-87,756,147,-37,662,164,14
854,855,702,480,812,309,-121,820,217,-87,758,148,-36,664,163,13
855,856,702,480,811,310,-123,820,220,-88,759,149,-39,666,163,13
856,857,702,480,810,311,-124,821,222,-90,761,150,-39,667,163,13
857,858,702,480,809,312,-122,821,223,-91,761,151,-38,668,163,13
858,859,702,480,808,313,-123,821,224,-91,763,151,-40,670,162,11
859,860,702,480,807,314,-123,822,226,-92,765,153,-41,671,162,12
860,861,702,480,807,315,-123,822,227,-92,765,153,-41,672,162,11
861,862,702,480,806,316,-124,823,229,-93,767,154,-42,674,162,11
862,863,702,480,805,317,-123,823,229,-94,767,154,-43,674,162,11
863,864,702,480,805,318,-124,823,231,-95,768,155,-44,676,161,9
864,865,702,480,804,319,-124,824,232,-97,769,155,-45,677,161,8
865,866,702,480,803,320,-124,824,232,-97,770,156,-45,678,161,9
866,867,702,480,803,321,-125,824,232,-96,771,156,-45,679,161,9
867,868,702,480,802,322,-124,824,232,-99,772,158,-45,681,161,7
868,869,702,480,801,323,-124,823,231,-98,773,159,-48,683,160,8
869,870,702,480,801,324,-125,823,232,-98,774,160,-47,683,161,7
870,871,702,480,800,326,-126,823,232,-99,776,161,-47,685,161,7
871,872,702,480,799,327,-126,824,232,-100,777,161,-50,686,160,8
872,873,702,480,798,328,-125,824,233,-100,777,163,-48,687,161,7
873,874,702,480,797,329,-125,824,235,-101,778,164,-48,689,160,6
874,875,702,480,797,329,-125,824,236,-102,779,164,-47,690,160,6
875,876,702,480,796,331,-125,825,237,-103,780,164,-46,692,160,5
876,877,702,480,796,332,-126,824,238,-102,780,164,-45,692,160,4
877,878,702,480,795,333,-126,824,240,-102,780,164,-46,694,160,3
878,879,702,480,794,334,-126,824,241,-103,780,165,-45,696,160,3
879,880,702,480,793,335,-126,824,242,-104,780,165,-45,697,160,2
880,881,702,480,792,336,-126,824,244,-104,780,165,-44,698,159,1
881,882,702,480,792,337,-126,824,245,-106,780,165,-44,698,159,1
882,883,702,480,790,338,-127,824,247,-106,781,166,-42,698,159,1
883,884,702,480,790,339,-126,824,247,-106,780,165,-40,698,159,1
884,885,702,480,789,340,-128,824,249,-107,780,165,-40,699,160,0
885,886,702,480,788,341,-127,824,250,-107,780,165,-40,699,160,0
886,887,702,480,787,342,-129,824,251,-107,780,166,-39,698,160,-1
887,888,702,480,786,343,-128,824,252,-107,780,166,-38,698,159,-2
888,889,702,480,786,344,-128,823,252,-108,781,166,-39,699,159,-2
889,890,702,480,785,345,-128,823,255,-108,783,166,-41,698,159,-4
890,891,702,480,785,345,-129,823,255,-108,783,167,-40,698,159,-4
891,892,702,480,784,346,-130,823,257,-109,785,169,-42,698,159,-4
892,893,702,480,783,347,-130,824,258,-111,785,169,-44,698,159,-4
893,894,702,480,782,348,-130,822,260,-112,787,169,-46,698,159,-6
894,895,702,480,782,348,-130,822,261,-112,787,170,-48,698,159,-4
895,896,702,480,780,350,-132,822,262,-113,789,171,-50,698,159,-4
896,897,702,480,780,350,-130,822,263,-113,790,172,-52,698,159,-4
897,898,702,480,779,352,-131,822,265,-114,790,173,-53,698,159,-4
898,899,702,480,778,352,-129,822,266,-114,791,173,-55,698,159,-4
899,900,702,480,777,354,-128,821,268,-115,793,174,-56,698,160,-3
900,901,702,480,776,355,-127,821,269,-114,793,175,-58,698,160,-3
901,902,702,480,775,356,-127,821,271,-115,794,177,-59,699,160,-3
902,903,702,480,775,357,-126,820,272,-116,795,178,-61,701,160,-4
903,904,702,480,774,358,-127,820,273,-116,795,178,-62,703,160,-3
904,905,702,480,774,358,-126,820,274,-117,796,179,-62,702,160,-4
905,906,702,480,772,359,-127,820,275,-117,798,180,-64,704,160,-4
906,907,702,480,772,360,-126,819,276,-116,798,182,-65,705,160,-4
907,908,702,480,771,361,-128,819,278,-117,798,182,-66,707,160,-6
908,909,702,480,770,363,-128,819,280,-118,800,184,-68,709,161,-4
909,910,702,480,769,363,-128,819,280,-118,800,185,-67,710,160,-5
910,911,702,480,769,364,-128,818,281,-119,801,185,-68,710,161,-7
911,912,702,480,768,365,-129,818,282,-118,802,187,-68,711,161,-6
912,913,702,480,767,365,-129,817,283,-119,802,187,-69,712,162,-7
913,914,702,480,766,367,-130,817,285,-120,803,189,-69,714,162,-7
914,915,702,480,766,367,-130,817,286,-121,803,190,-69,715,162,-8
915,916,702,480,765,369,-131,816,287,-120,804,191,-72,716,162,-9
916,917,702,480,764,369,-130,816,289,-121,804,193,-73,718,163,-11
917,918,702,480,763,370,-129,816,290,-121,804,194,-73,719,163,-11
918,919,702,480,762,371,-129,815,291,-120,805,195,-75,720,163,-12
919,920,702,480,762,372,-129,815,292,-122,806,196,-76,722,163,-11
920,921,702,480,760,374,-127,814,294,-122,806,197,-75,723,163,-13
921,922,702,480,760,374,-127,814,295,-123,807,198,-76,724,164,-14
922,923,702,480,759,375,-125,813,296,-122,807,200,-77,725,164,-15
923,924,702,480,759,376,-126,813,297,-122,807,200,-77,726,165,-14
924,925,702,480,757,377,-124,812,299,-123,808,202,-78,728,165,-14
925,926,702,480,757,378,-123,812,300,-123,808,203,-78,728,165,-14
926,927,702,480,755,380,-122,811,302,-123,809,204,-79,729,165,-13
927,928,702,480,755,380,-122,811,302,-122,809,205,-79,729,166,-12
928,929,702,480,754,382,-122,810,304,-123,809,206,-80,731,166,-12
929,930,702,480,754,382,-122,810,305,-124,809,207,-80,731,166,-12
930,931,702,480,753,383,-124,809,306,-124,810,209,-82,731,166,-12
931,932,702,480,752,384,-124,809,308,-125,810,210,-80,731,166,-11
932,933,702,480,752,385,-125,809,309,-126,811,211,-83,731,166,-11
933,934,702,480,751,386,-124,808,310,-126,811,213,-83,731,166,-9
934,935,702,480,750,387,-124,807,311,-127,811,214,-84,731,166,-9
935,936,702,480,750,389,-126,807,313,-126,811,215,-84,731,166,-9
936,937,702,480,750,389,-126,806,314,-128,811,216,-84,731,166,-9
937,938,702,480,748,390,-126,805,315,-128,812,218,-85,733,167,-11
938,939,702,480,748,391,-128,805,316,-128,812,218,-85,734,167,-11
939,940,702,480,746,393,-127,804,318,-129,813,220,-86,735,167,-12
940,941,702,480,746,394,-128,803,319,-129,813,221,-86,737,168,-14
941,942,702,480,745,394,-129,803,320,-129,813,223,-86,738,168,-15
942,943,702,480,744,395,-130,802,322,-129,813,224,-87,740,168,-17
943,944,702,480,744,396,-131,802,322,-130,813,225,-87,741,169,-18
944,945,702,480,742,397,-132,801,324,-129,814,227,-88,742,169,-19
945,946,702,480,742,398,-133,800,324,-127,814,228,-90,742,170,-22
946,947,702,480,741,399,-135,800,326,-129,814,229,-90,744,169,-25
947,948,702,480,740,400,-135,799,327,-130,814,232,-90,746,171,-26
948,949,702,480,739,401,-135,799,328,-131,814,232,-91,747,171,-27
949,950,702,480,737,402,-134,798,329,-130,814,234,-90,748,171,-28
950,951,702,480,737,403,-134,798,330,-130,814,234,-91,749,172,-28
951,952,702,480,736,404,-133,797,331,-131,814,236,-91,750,174,-30
952,953,702,480,735,404,-131,797,332,-131,814,237,-91,751,173,-33
953,954,702,480,734,406,-128,796,334,-131,814,238,-91,752,174,-34
954,955,702,480,734,406,-128,795,334,-130,815,239,-90,752,175,-35
955,956,702,480,733,407,-125,794,337,-133,815,241,-90,754,176,-34
956,957,702,480,732,408,-126,794,337,-132,815,242,-90,754,176,-34
957,958,702,480,731,409,-124,793,338,-132,815,243,-90,754,176,-34
958,959,702,480,730,410,-122,793,339,-132,815,244,-90,754,175,-33
959,960,702,480,730,411,-121,792,341,-131,815,246,-91,753,175,-34
960,961,702,480,730,412,-121,791,341,-131,815,247,-90,754,175,-33
961,962,702,480,729,413,-120,791,343,-133,815,248,-90,754,176,-32
962,963,702,480,728,414,-121,790,343,-132,815,249,-88,754,176,-32
963,964,702,480,727,415,-122,790,345,-131,815,250,-87,754,176,-32
964,965,702,480,726,417,-122,789,346,-133,815,252,-87,755,177,-31
965,966,702,480,726,418,-123,788,346,-131,815,253,-88,756,177,-33
966,967,702,480,725,418,-124,788,347,-131,815,254,-88,756,178,-35
967,968,702,480,725,419,-125,786,349,-132,816,256,-90,759,180,-34
968,969,702,480,724,420,-126,786,350,-133,815,257,-91,759,180,-35
969,970,702,480,723,421,-126,786,352,-134,816,258,-92,760,181,-36
970,971,702,480,722,423,-127,784,353,-133,816,260,-94,761,182,-39
971,972,702,480,721,424,-127,784,354,-134,816,261,-94,762,182,-41
972,973,702,480,721,425,-129,783,355,-133,816,263,-94,764,183,-41
973,974,702,480,720,425,-129,783,356,-134,816,262,-92,764,184,-43
974,975,702,480,719,426,-131,782,357,-135,816,265,-90,765,185,-44
975,976,702,480,718,428,-133,781,359,-136,816,266,-90,767,186,-46
976,977,702,480,717,428,-133,780,359,-135,816,267,-91,767,187,-48
977,978,702,480,717,430,-135,780,361,-136,816,269,-92,768,188,-48
978,979,702,480,715,430,-136,779,363,-137,817,271,-93,769,189,-48
979,980,702,480,714,431,-135,777,364,-137,816,272,-91,770,190,-51
980,981,702,480,714,432,-135,777,365,-139,816,273,-88,771,191,-53
981,982,702,480,712,433,-133,776,366,-139,816,275,-87,771,192,-52
982,983,702,480,712,433,-132,776,367,-139,817,275,-86,772,193,-52
983,984,702,480,711,435,-129,775,368,-139,816,277,-84,773,194,-55
984,985,702,480,710,435,-127,774,369,-140,817,277,-83,774,195,-56
985,986,702,480,709,437,-123,773,370,-140,817,279,-85,774,196,-55
986,987,702,480,708,437,-122,773,371,-141,817,280,-85,775,197,-57
987,988,702,480,708,439,-121,771,372,-142,817,281,-87,776,199,-58
988,989,702,480,707,439,-122,770,373,-142,818,283,-88,776,199,-57
989,990,702,480,707,440,-125,769,374,-142,818,284,-91,777,201,-58
990,991,800,493,706,441,-127,769,375,-141,818,286,-92,778,202,-60
991,992,800,493,705,443,-129,768,376,-142,818,287,-95,779,203,-59
992,993,800,493,704,443,-131,767,376,-139,818,287,-98,779,204,-59
993,994,800,493,703,444,-132,766,378,-140,819,289,-100,780,205,-59
994,995,800,493,702,446,-135,765,379,-139,818,291,-102,780,207,-58
995,996,800,493,702,446,-134,765,380,-140,819,292,-103,780,207,-58
996,997,800,493,702,445,-130,764,381,-140,818,293,-104,781,208,-58
997,998,800,493,701,446,-122,763,382,-139,818,295,-107,782,210,-60
998,999,800,493,701,447,-116,762,383,-139,817,296,-108,782,210,-59
999,1000,800,493,700,447,-110,761,384,-137,817,296,-108,783,212,-59
1000,1001,800,493,700,449,-106,761,385,-137,818,298,-111,783,213,-59
1001,1002,800,493,700,449,-96,760,386,-139,816,299,-112,784,214,-59
1002,1003,800,493,700,450,-90,759,387,-139,817,300,-114,784,215,-60
1003,1004,800,493,700,451,-81,758,389,-142,816,302,-115,785,217,-62
1004,1005,800,493,700,452,-77,757,389,-142,815,303,-115,785,217,-61
1005,1006,800,493,700,453,-70,757,389,-142,815,304,-116,785,219,-61
1006,1007,800,493,700,454,-65,757,390,-143,815,305,-118,786,220,-61
1007,1008,800,493,701,456,-58,757,390,-143,814,307,-118,787,221,-60
1008,1009,800,493,702,457,-55,757,390,-143,814,307,-118,788,222,-60
1009,1010,800,493,703,458,-47,757,390,-144,813,308,-120,787,223,-57
1010,1011,800,493,704,459,-43,757,390,-144,813,309,-120,788,224,-58
1011,1012,800,493,704,459,-41,757,390,-145,812,310,-120,788,225,-57
1012,1013,800,493,705,461,-36,757,390,-145,811,311,-120,789,225,-57
1013,1014,800,493,706,461,-34,757,390,-145,811,312,-121,789,226,-57
1014,1015,800,493,707,462,-30,757,391,-147,810,313,-120,789,226,-57
1015,1016,800,493,709,463,-26,757,390,-148,809,315,-121,789,227,-57
1016,1017,800,493,710,464,-24,757,390,-148,809,316,-121,789,227,-56
1017,1018,800,493,711,464,-23,757,391,-149,808,317,-122,790,227,-56
1018,1019,800,493,712,465,-21,757,391,-150,808,318,-122,790,227,-57
1019,1020,800,493,713,465,-19,757,391,-151,807,319,-122,790,228,-55
1020,1021,800,493,714,466,-17,756,391,-150,807,320,-122,790,228,-53
1021,1022,800,493,716,467,-17,757,391,-151,806,322,-122,791,229,-50
1022,1023,800,493,717,467,-17,757,391,-154,805,322,-123,791,229,-50
1023,1024,800,493,719,467,-16,757,391,-154,804,324,-123,791,230,-47
1024,1025,800,493,720,468,-17,756,392,-155,804,325,-123,792,231,-49
1025,1026,800,493,721,468,-16,757,391,-156,804,325,-124,793,232,-50
1026,1027,800,493,721,468,-15,757,391,-156,804,325,-124,794,232,-51
1027,1028,800,493,723,469,-15,757,391,-156,804,325,-124,795,234,-55
1028,1029,800,493,724,469,-16,757,391,-156,804,324,-125,795,235,-55
1029,1030,800,493,725,469,-16,757,391,-158,804,325,-125,797,236,-60
1030,1031,800,493,726,470,-15,756,391,-157,804,325,-125,797,237,-60
1031,1032,800,493,728,470,-15,757,391,-161,804,325,-126,798,238,-64
1032,1033,800,493,729,471,-15,757,391,-161,804,325,-127,798,239,-65
1033,1034,800,493,730,471,-15,757,392,-162,804,325,-128,799,241,-68
1034,1035,800,493,731,472,-14,757,392,-162,804,325,-129,799,242,-70
1035,1036,800,493,733,472,-15,757,392,-162,804,325,-131,800,243,-71
1036,1037,800,493,734,473,-14,757,391,-163,804,325,-131,800,243,-70
1037,1038,800,493,735,473,-14,756,392,-165,804,325,-131,800,243,-71
1038,1039,800,493,736,473,-14,757,392,-164,804,325,-131,800,243,-70
1039,1040,800,493,737,474,-13,756,392,-166,804,326,-133,800,243,-69
1040,1041,800,493,739,474,-14,756,392,-167,804,326,-134,800,243,-69
1041,1042,800,493,740,475,-13,756,392,-166,805,325,-135,800,243,-69
1042,1043,800,493,740,475,-13,756,392,-168,804,325,-135,800,243,-68
1043,1044,800,493,742,475,-13,756,392,-169,805,326,-137,800,244,-68
1044,1045,800,493,743,476,-13,756,392,-169,804,326,-138,800,243,-68
1045,1046,800,493,744,476,-13,756,392,-170,804,326,-138,800,242,-67
1046,1047,800,493,746,476,-12,756,392,-171,804,325,-139,800,243,-67
1047,1048,800,493,747,476,-12,756,392,-171,804,325,-139,800,243,-67
1048,1049,800,493,748,477,-11,756,392,-174,805,325,-140,799,243,-65
1049,1050,800,493,749,477,-12,756,392,-174,804,325,-142,799,243,-65
1050,1051,800,493,751,477,-12,756,392,-175,804,326,-143,800,243,-64
1051,1052,800,493,751,478,-11,756,392,-175,804,326,-143,800,243,-64
1052,1053,800,493,753,478,-11,757,392,-177,805,325,-144,799,243,-62
1053,1054,800,493,755,479,-10,757,392,-177,805,326,-147,799,243,-61
1054,1055,800,493,756,479,-10,757,392,-178,805,326,-147,799,244,-60
1055,1056,800,493,757,479,-9,757,393,180,804,326,-147,799,243,-59
1056,1057,800,493,758,479,-8,757,393,180,805,325,-148,799,243,-58
1057,1058,800,493,759,479,-9,757,393,177,804,325,-148,799,243,-58
1058,1059,800,493,760,480,-7,757,393,177,804,326,-149,799,243,-58
1059,1060,607,644,763,480,-7,757,393,175,805,326,-151,799,243,-56
1060,1061,607,644,763,480,-7,757,393,175,805,326,-151,799,243,-56
1061,1062,607,644,765,481,-6,757,393,175,805,325,-152,799,244,-55
1062,1063,607,644,765,481,-6,757,393,176,805,326,-153,799,244,-54
1063,1064,607,644,766,481,-6,757,393,175,805,326,-154,799,244,-54
1064,1065,607,644,768,481,-5,757,393,175,805,326,-154,798,244,-53
1065,1066,607,644,768,481,-11,757,393,175,805,325,-155,798,243,-52
1066,1067,607,644,769,482,-20,757,393,175,805,326,-157,799,243,-51
1067,1068,607,644,769,482,-24,757,393,175,805,326,-158,798,244,-50
1068,1069,607,644,770,482,-33,757,393,177,805,326,-159,798,244,-50
1069,1070,607,644,770,482,-40,757,393,177,805,326,-160,798,244,-49
1070,1071,607,644,770,482,-49,757,393,177,805,326,-162,798,244,-49
1071,1072,607,644,771,483,-55,757,393,177,805,326,-163,798,244,-48
1072,1073,607,644,771,483,-65,757,393,177,805,326,-163,798,244,-48
1073,1074,607,644,772,485,-68,757,392,178,805,326,-163,798,244,-45
1074,1075,607,644,772,485,-79,757,393,180,805,326,-164,799,244,-45
1075,1076,607,644,771,486,-84,757,393,180,806,327,-166,798,244,-45
1076,1077,607,644,771,487,-92,756,392,-175,805,327,-165,798,244,-45
1077,1078,607,644,772,488,-101,756,392,-168,805,326,-167,798,244,-41
1078,1079,607,644,771,490,-105,756,392,-167,806,327,-169,798,244,-44
1079,1080,607,644,770,491,-113,756,392,-159,805,327,-169,798,244,-41
1080,1081,607,644,771,491,-117,755,392,-155,805,327,-169,798,244,-40
1081,1082,607,644,769,493,-124,755,392,-149,805,326,-170,798,244,-39
1082,1083,607,644,768,494,-127,754,391,-144,806,326,-170,798,244,-39
1083,1084,607,644,768,494,-131,754,392,-140,806,327,-172,798,244,-38
1084,1085,607,644,766,496,-135,752,392,-132,805,327,-173,797,245,-38
1085,1086,607,644,766,496,-138,753,392,-131,805,326,-174,798,244,-36
1086,1087,607,644,764,498,-142,752,393,-123,805,327,-175,798,244,-36
1087,1088,607,644,764,498,-143,752,394,-121,806,326,-174,798,245,-35
1088,1089,607,644,763,499,-146,751,395,-116,806,327,-176,798,245,-34
1089,1090,607,644,762,499,-146,751,396,-114,805,327,-178,797,244,-35
1090,1091,607,644,760,500,-147,750,396,-106,805,327,-178,797,245,-34
1091,1092,607,644,760,501,-147,750,397,-104,805,327,-178,797,245,-33
1092,1093,607,644,758,502,-148,750,398,-99,805,327,178,797,245,-31
1093,1094,607,644,757,502,-146,749,400,-94,805,327,177,797,245,-30
1094,1095,607,644,756,503,-146,749,401,-91,806,327,177,798,245,-29
1095,1096,607,644,755,504,-146,749,401,-86,805,327,175,798,245,-29
1096,1097,607,644,754,504,-145,750,402,-86,805,327,175,797,244,-29
1097,1098,607,644,753,506,-144,750,403,-83,806,327,175,797,245,-28
1098,1099,607,644,752,506,-144,750,405,-79,805,328,173,797,245,-27
1099,1100,607,644,751,506,-142,750,406,-78,805,327,175,797,245,-27
1100,1101,607,644,749,508,-142,751,408,-78,805,327,175,797,245,-26
1101,1102,607,644,748,508,-141,751,409,-78,804,327,177,797,245,-26
1102,1103,607,644,747,509,-141,752,410,-78,803,327,-176,797,245,-23
1103,1104,607,644,747,510,-140,752,411,-77,801,327,-175,796,245,-23
1104,1105,607,644,745,510,-141,753,412,-78,799,327,-169,797,245,-23
1105,1106,607,644,745,511,-142,753,413,-78,799,327,-165,797,245,-23
1106,1107,607,644,743,512,-142,755,415,-79,797,327,-160,797,246,-22
1107,1108,607,644,743,512,-142,755,416,-79,796,327,-157,796,245,-19
1108,1109,607,644,742,513,-143,755,417,-80,795,328,-151,796,245,-19
1109,1110,607,644,741,514,-143,756,418,-81,794,328,-148,797,246,-18
1110,1111,607,644,740,514,-141,757,419,-83,794,328,-145,797,246,-18
1111,1112,607,644,739,516,-144,757,420,-84,792,330,-139,796,245,-18
1112,1113,607,644,738,516,-142,758,421,-86,791,330,-135,797,245,-17
1113,1114,607,644,737,516,-141,758,423,-87,790,331,-130,797,245,-17
1114,1115,607,644,736,518,-143,759,425,-90,788,332,-125,797,245,-17
1115,1116,607,644,735,518,-141,759,426,-91,788,333,-124,797,246,-14
1116,1117,607,644,734,519,-141,760,428,-92,787,335,-122,797,246,-14
1117,1118,607,644,734,520,-140,760,429,-93,786,335,-119,796,246,-14
1118,1119,607,644,733,521,-140,760,430,-94,786,337,-117,797,246,-14
1119,1120,607,644,732,522,-140,761,431,-96,785,338,-116,796,246,-12
1120,1121,607,644,730,523,-141,761,433,-99,785,338,-113,796,246,-12
1121,1122,607,644,730,523,-140,761,434,-99,785,340,-111,796,246,-10
1122,1123,607,644,728,524,-141,761,435,-99,783,341,-108,796,246,-9
1123,1124,607,644,728,524,-141,761,437,-101,783,342,-108,797,246,-9
1124,1125,607,644,727,525,-141,761,437,-101,783,343,-107,797,246,-9
1125,1126,607,644,725,526,-141,761,439,-102,782,344,-105,798,246,-12
1126,1127,607,644,725,526,-141,762,440,-103,782,345,-105,798,245,-16
1127,1128,607,644,724,527,-143,761,442,-105,782,347,-105,800,246,-23
1128,1129,607,644,722,528,-142,761,444,-105,782,348,-103,801,246,-31
1129,1130,607,644,722,528,-142,761,445,-106,782,349,-103,802,246,-33
1130,1131,607,644,721,529,-143,761,446,-106,782,350,-103,803,247,-35
1131,1132,607,644,720,530,-143,761,447,-108,781,352,-102,804,248,-45
1132,1133,607,644,718,531,-142,761,449,-108,781,353,-102,805,248,-51
1133,1134,607,644,718,531,-142,761,450,-109,781,354,-102,806,249,-56
1134,1135,607,644,716,532,-141,761,451,-109,780,356,-101,807,250,-60
1135,1136,607,644,716,533,-141,760,452,-112,780,357,-101,808,250,-67
1136,1137,607,644,715,534,-140,761,454,-113,780,358,-101,809,252,-71
1137,1138,607,644,714,534,-138,761,455,-114,780,359,-101,809,253,-75
1138,1139,607,644,713,535,-138,760,457,-114,780,361,-100,810,255,-82
1139,1140,607,644,712,536,-137,760,457,-114,780,362,-100,809,256,-84
1140,1141,607,644,711,537,-138,759,459,-115,780,363,-100,810,258,-91
1141,1142,607,644,711,538,-140,759,461,-117,780,364,-100,811,259,-93
1142,1143,607,644,709,539,-141,759,462,-117,780,366,-100,810,261,-98
1143,1144,607,644,709,539,-141,759,463,-118,779,366,-99,810,261,-99
1144,1145,607,644,707,540,-141,758,465,-119,779,368,-99,810,263,-103
1145,1146,607,644,706,541,-141,758,466,-120,779,370,-99,809,265,-105
1146,1147,607,644,705,541,-141,757,467,-119,779,371,-100,809,265,-106
1147,1148,607,644,705,542,-141,757,468,-121,779,372,-100,809,267,-108
1148,1149,607,644,703,543,-141,757,471,-122,779,373,-100,808,268,-109
1149,1150,607,644,702,543,-141,757,471,-122,779,374,-100,808,269,-109
1150,1151,607,644,701,544,-141,756,473,-123,778,376,-99,808,270,-111
1151,1152,607,644,700,545,-142,756,473,-125,778,377,-98,807,272,-111
1152,1153,607,644,699,546,-142,755,475,-126,778,378,-99,806,273,-112
1153,1154,607,644,698,547,-144,755,477,-126,778,380,-100,806,274,-110
1154,1155,607,644,698,547,-144,754,477,-126,778,381,-100,806,274,-110
1155,1156,607,644,696,548,-143,753,479,-127,778,383,-100,805,276,-111
1156,1157,607,644,695,548,-141,753,480,-126,778,383,-100,804,277,-111
1157,1158,607,644,694,549,-141,752,481,-127,777,385,-101,804,279,-110
1158,1159,607,644,694,550,-141,751,482,-127,777,386,-101,803,279,-108
1159,1160,607,644,693,551,-140,751,484,-128,777,387,-101,802,281,-108
1160,1161,607,644,692,552,-140,751,485,-129,777,388,-101,802,281,-108
1161,1162,607,644,690,552,-137,750,485,-128,777,390,-100,801,283,-107
1162,1163,607,644,690,553,-138,751,485,-129,776,391,-101,801,284,-108
1163,1164,607,644,689,553,-136,751,485,-131,776,392,-101,801,284,-107
1164,1165,607,644,688,555,-136,751,485,-131,776,393,-101,800,286,-106
1165,1166,607,644,687,556,-137,751,485,-131,776,395,-102,799,287,-106
1166,1167,607,644,686,556,-137,750,486,-132,776,396,-102,799,288,-106
1167,1168,607,644,685,558,-138,750,485,-131,776,397,-102,798,289,-105
1168,1169,607,644,684,558,-137,750,486,-133,776,398,-102,798,290,-106
1169,1170,607,644,683,559,-138,749,487,-133,775,400,-102,797,292,-105
1170,1171,607,644,682,559,-137,749,488,-134,776,400,-103,797,293,-105
1171,1172,607,644,681,560,-137,748,489,-134,775,402,-104,796,294,-105
1172,1173,607,644,681,561,-138,748,490,-135,775,403,-104,796,295,-105
1173,1174,607,644,680,562,-139,747,491,-135,775,405,-105,796,297,-104
1174,1175,607,644,679,563,-140,747,492,-136,775,406,-105,796,297,-104
1175,1176,607,644,677,564,-141,746,493,-136,774,407,-104,795,299,-104
1176,1177,607,644,677,564,-141,745,494,-137,774,408,-105,795,300,-104
1177,1178,607,644,676,565,-140,744,496,-138,774,410,-105,794,301,-102
1178,1179,607,644,674,566,-141,743,497,-137,773,412,-105,793,303,-102
1179,1180,607,644,673,566,-141,743,497,-136,773,412,-105,793,304,-102
1180,1181,607,644,672,567,-141,742,499,-137,773,414,-105,792,305,-102
1181,1182,607,644,672,568,-143,741,500,-138,773,415,-106,792,306,-102
1182,1183,607,644,671,569,-145,740,501,-139,772,416,-105,792,307,-100
1183,1184,607,644,670,569,-145,740,502,-139,772,417,-105,792,308,-100
1184,1185,607,644,669,570,-146,739,503,-137,772,418,-105,791,310,-100
1185,1186,607,644,668,571,-147,738,504,-138,772,418,-105,791,310,-100
1186,1187,607,644,667,572,-149,737,505,-138,772,419,-107,791,312,-100
1187,1188,607,644,666,572,-149,737,505,-138,772,420,-107,790,313,-102
1188,1189,607,644,665,573,-149,736,507,-139,771,421,-105,790,315,-100
1189,1190,607,644,664,573,-147,735,508,-139,771,422,-105,790,316,-100
1190,1191,607,644,663,574,-146,734,509,-139,771,423,-107,789,317,-99
1191,1192,607,644,661,575,-144,733,510,-139,771,425,-107,789,318,-100
1192,1193,607,644,660,576,-144,733,511,-139,770,426,-108,789,320,-100
1193,1194,607,644,659,576,-142,732,512,-139,770,427,-107,788,321,-99
1194,1195,607,644,658,577,-141,731,513,-139,770,428,-107,788,322,-99
1195,1196,607,644,657,578,-138,730,514,-141,769,430,-108,787,324,-99
1196,1197,607,644,656,579,-138,730,515,-140,769,430,-107,787,324,-99
1197,1198,607,644,655,580,-135,729,516,-140,768,432,-108,787,326,-99
1198,1199,607,644,653,582,-134,726,519,-140,768,436,-109,786,329,-98
1199,1200,607,644,651,583,-135,725,520,-139,767,436,-108,785,331,-98
1200,1201,607,644,650,584,-135,725,521,-140,768,438,-111,785,332,-98
1201,1202,607,644,649,585,-137,723,523,-140,767,440,-110,785,334,-99
1202,1203,607,644,649,586,-139,723,523,-140,767,440,-111,785,335,-99
1203,1204,607,644,648,587,-140,722,525,-141,767,443,-111,784,336,-98
1204,1205,607,644,647,587,-139,721,526,-141,765,443,-112,784,337,-98
1205,1206,607,644,646,588,-141,720,527,-141,765,445,-112,784,339,-99
