,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
428,429,484,229,537,121,-115,620,88,-168,681,156,135,726,228,122
429,430,484,229,537,123,-116,620,88,-168,680,156,136,726,226,122
430,431,484,229,536,123,-114,619,88,-168,680,156,137,725,226,120
431,432,484,229,535,125,-114,620,88,-169,680,156,139,725,224,122
432,433,484,229,535,126,-115,619,88,-168,680,155,139,724,224,120
433,434,484,229,535,128,-116,619,88,-170,681,156,141,725,223,124
434,435,484,229,534,128,-115,619,88,-170,680,155,140,725,224,124
435,436,484,229,534,129,-115,619,88,-170,680,156,141,724,223,122
436,437,484,229,533,130,-115,619,88,-171,679,155,141,725,224,124
437,438,484,229,533,131,-116,618,88,-171,678,154,141,725,223,123
438,439,484,229,532,133,-115,617,89,-172,677,153,142,724,223,125
439,440,484,229,532,134,-116,616,88,-170,677,152,143,725,224,124
440,441,484,229,531,135,-115,614,89,-169,676,152,145,725,223,127
441,442,484,229,530,136,-115,614,89,-169,675,151,146,724,223,125
442,443,484,229,530,137,-115,611,89,-168,673,150,147,725,223,128
443,444,484,229,530,138,-116,611,89,-167,673,150,147,725,223,128
444,445,484,229,529,140,-116,610,89,-166,673,149,147,725,223,128
445,446,484,229,529,141,-116,609,90,-165,673,150,148,725,223,129
446,447,484,229,528,142,-116,607,90,-163,672,149,148,725,223,131
447,448,484,229,528,143,-116,607,90,-163,672,149,148,725,223,132
448,449,484,229,527,143,-115,606,90,-163,672,149,148,725,223,132
449,450,484,229,527,145,-116,604,91,-160,672,149,150,725,222,131
450,451,484,229,526,145,-115,603,91,-160,672,148,152,725,223,132
451,452,484,229,526,147,-116,601,92,-158,672,148,152,725,223,134
452,453,484,229,525,148,-115,600,92,-157,672,149,154,725,223,134
453,454,484,229,525,149,-116,599,92,-157,671,148,155,724,222,135
454,455,484,229,525,150,-116,598,93,-156,672,148,157,724,221,137
455,456,484,229,524,151,-116,598,94,-155,672,148,157,723,221,135
456,457,484,229,523,152,-115,596,94,-154,671,148,159,722,219,136
457,458,484,229,523,153,-116,595,94,-153,671,148,160,722,219,136
458,459,484,229,522,155,-115,594,95,-153,669,147,160,721,217,135
459,460,484,229,522,155,-116,593,95,-150,668,147,160,721,217,137
460,461,484,229,521,156,-115,593,96,-151,668,147,160,722,217,139
461,462,484,229,521,158,-116,590,97,-150,668,147,160,720,217,139
462,463,484,229,520,158,-115,590,97,-149,665,146,160,720,217,138
463,464,484,229,520,160,-116,588,98,-147,664,145,160,720,217,139
464,465,484,229,519,160,-115,587,98,-147,664,145,160,721,217,140
465,466,484,229,518,162,-115,586,99,-147,664,145,160,720,216,139
466,467,484,229,518,163,-115,585,100,-147,661,144,158,721,217,141
467,468,484,229,518,165,-116,585,101,-146,661,144,158,720,216,141
468,469,484,229,517,165,-115,584,101,-146,661,144,158,720,215,141
469,470,484,229,517,165,-115,584,102,-146,661,144,158,720,215,145
470,471,484,229,516,167,-115,582,103,-144,658,143,157,719,214,145
471,472,484,229,516,168,-116,581,103,-143,659,143,158,717,213,145
472,473,484,229,515,170,-116,579,104,-142,658,143,159,716,212,145
473,474,484,229,515,170,-116,579,105,-144,658,143,159,716,211,144
474,475,484,229,514,172,-116,577,106,-143,657,143,159,714,211,143
475,476,484,229,514,172,-116,577,106,-142,658,143,160,714,210,143
476,477,484,229,658,143,160,576,106,-142,658,143,160,713,210,141
477,478,484,229,513,175,-116,574,108,-140,658,143,160,712,208,143
478,479,484,229,512,176,-117,574,108,-142,657,143,162,711,208,145
479,480,484,229,512,177,-116,572,110,-140,657,143,162,710,207,147
480,481,484,229,511,178,-117,571,110,-140,657,142,165,710,206,148
481,482,484,229,510,180,-117,570,111,-141,657,142,166,710,206,148
482,483,484,229,510,180,-118,569,111,-141,657,142,166,710,206,149
483,484,484,229,656,142,169,569,113,-143,657,142,166,710,206,148
484,485,484,229,656,142,169,568,113,-142,657,142,166,710,206,149
485,486,484,229,508,184,-117,568,113,-143,653,141,168,710,206,150
486,487,484,229,508,185,-116,568,114,-144,653,141,169,711,206,153
487,488,484,229,507,186,-116,567,114,-145,651,141,169,709,206,150
488,489,484,229,651,140,171,567,114,-145,651,141,169,709,206,151
489,490,484,229,506,187,-112,567,113,-142,651,141,169,709,206,151
490,491,484,229,506,189,-109,568,113,-135,648,140,170,710,206,154
491,492,484,229,506,190,-108,567,113,-132,646,140,168,710,206,155
492,493,484,229,505,191,-106,566,114,-124,646,140,168,711,206,158
493,494,484,229,504,193,-106,566,115,-121,646,140,168,711,206,158
494,495,484,229,504,193,-106,565,116,-120,647,140,172,711,206,158
495,496,484,229,504,194,-106,565,116,-117,647,140,172,710,206,158
496,497,484,229,646,140,170,564,118,-116,647,140,172,710,206,158
497,498,462,415,503,197,-106,563,118,-115,646,140,173,708,205,155
498,499,462,415,503,198,-108,563,120,-113,646,140,174,707,204,155
499,500,462,415,503,199,-108,563,121,-113,646,140,176,706,204,154
500,501,462,415,502,201,-109,562,123,-112,646,140,176,705,203,152
501,502,462,415,502,201,-110,562,123,-114,646,139,178,704,203,149
502,503,462,415,502,202,-110,562,124,-114,646,139,178,704,202,149
503,504,462,415,501,204,-112,561,126,-113,646,140,180,702,202,146
504,505,462,415,500,204,-113,560,126,-115,646,140,180,702,201,146
505,506,462,415,500,206,-112,560,128,-116,645,139,-177,701,201,146
506,507,462,415,500,207,-111,560,129,-117,645,140,-176,702,201,146
507,508,462,415,499,208,-110,559,131,-118,645,139,-175,701,201,146
508,509,462,415,499,209,-111,559,132,-120,645,139,-175,701,201,146
509,510,462,415,498,211,-109,558,133,-121,646,139,-171,701,200,148
510,511,462,415,498,212,-109,557,134,-122,646,139,-171,701,200,147
511,512,462,415,497,213,-107,557,136,-125,646,139,-171,701,200,149
512,513,462,415,497,214,-107,556,136,-124,646,139,-171,701,200,148
513,514,462,415,497,214,-106,556,137,-124,645,139,-169,701,201,149
514,515,462,415,496,216,-105,555,139,-125,645,139,-169,701,201,150
515,516,462,415,496,217,-104,554,139,-127,645,139,-169,702,200,152
516,517,462,415,496,218,-104,554,140,-128,645,139,-169,702,200,152
517,518,462,415,495,219,-103,553,141,-128,645,139,-169,701,200,152
518,519,462,415,495,220,-103,553,142,-128,645,139,-169,701,200,153
519,520,462,415,495,221,-103,551,143,-128,644,139,-169,701,200,153
520,521,462,415,494,222,-102,644,139,-172,644,139,-169,701,200,155
521,522,462,415,494,224,-102,643,139,-172,644,139,-169,701,200,155
522,523,462,415,494,224,-103,549,146,-127,642,140,-173,701,200,155
523,524,462,415,494,225,-103,549,147,-129,642,140,-172,701,200,155
524,525,462,415,493,227,-102,548,148,-128,641,140,-174,701,199,157
525,526,462,415,493,228,-102,547,149,-128,639,140,-175,701,200,156
526,527,462,415,493,229,-100,546,150,-128,638,140,-175,702,200,160
527,528,462,415,493,230,-100,637,140,-175,638,140,-175,701,200,159
528,529,462,415,493,232,-101,635,141,-176,638,140,-175,701,200,159
529,530,462,415,493,232,-100,544,153,-127,635,140,-175,702,200,161
530,531,462,415,493,233,-100,634,141,-176,635,140,-175,702,200,161
531,532,462,415,492,235,-99,543,155,-128,632,141,-176,701,199,163
532,533,462,415,492,236,-99,633,141,-176,632,141,-176,702,199,164
533,534,462,415,492,238,-99,633,141,-176,632,141,-176,701,199,164
534,535,462,415,492,238,-99,541,157,-123,633,140,-177,701,199,164
535,536,462,415,492,240,-100,632,141,-178,633,140,-177,702,200,165
536,537,462,415,491,241,-99,632,141,-178,633,140,-177,702,199,167
537,538,462,415,492,241,-100,632,141,-178,633,140,-177,701,199,166
538,539,462,415,491,243,-99,538,162,-120,632,141,-178,700,199,166
539,540,462,415,491,244,-99,538,163,-120,631,141,180,700,199,166
540,541,462,415,491,245,-100,537,164,-117,631,141,178,699,198,167
541,542,462,415,491,246,-100,537,164,-116,632,141,-178,699,198,166
542,543,462,415,490,248,-99,536,166,-114,631,141,180,697,198,163
543,544,462,415,490,249,-99,536,167,-112,631,141,180,696,198,162
544,545,462,415,490,250,-99,535,167,-111,631,141,178,695,198,159
545,546,462,415,490,252,-100,535,169,-109,629,141,180,695,198,159
546,547,462,415,489,253,-99,535,171,-109,628,141,-178,694,197,160
547,548,462,415,489,254,-99,627,141,-178,628,141,-178,694,197,160
548,549,462,415,489,255,-99,535,173,-110,625,141,-178,693,197,159
549,550,462,415,489,257,-100,533,174,-111,624,141,-176,693,196,161
550,551,462,415,489,257,-100,533,175,-111,624,141,-175,693,196,161
551,552,462,415,488,259,-99,533,177,-112,622,141,-172,693,196,161
552,553,462,415,488,260,-99,532,178,-112,621,141,-172,693,196,161
553,554,462,415,488,262,-99,532,179,-109,621,141,-174,693,196,162
554,555,462,415,488,263,-100,532,180,-109,621,141,-174,693,196,162
555,556,462,415,488,264,-100,531,180,-107,621,141,-174,693,196,163
556,557,462,415,488,265,-100,531,182,-105,620,141,-175,693,195,164
557,558,462,415,488,266,-100,530,183,-104,620,141,-174,693,195,164
558,559,462,415,487,267,-99,530,185,-104,617,142,-173,693,196,166
559,560,462,415,487,268,-100,530,185,-104,616,141,-170,693,196,166
560,561,462,415,487,270,-99,530,187,-105,615,142,-169,692,196,166
561,562,462,415,487,271,-100,530,187,-106,615,142,-169,693,195,167
562,563,462,415,487,272,-100,529,189,-107,613,142,-165,691,195,165
563,564,462,415,487,273,-100,529,190,-107,612,142,-165,690,194,164
564,565,462,415,486,274,-99,529,191,-108,611,142,-164,690,194,164
565,566,462,415,486,275,-99,529,193,-109,610,142,-163,687,194,161
566,567,462,415,486,277,-99,529,194,-109,609,143,-162,687,194,161
567,568,462,415,486,278,-100,528,195,-109,607,143,-159,686,193,160
568,569,462,415,486,279,-100,527,196,-111,607,143,-159,684,192,158
569,570,462,415,485,281,-99,527,198,-112,605,143,-157,685,193,158
570,571,462,415,485,281,-99,527,199,-113,604,143,-155,683,192,155
571,572,462,415,485,283,-99,526,200,-115,602,144,-156,680,191,152
572,573,462,415,485,284,-100,526,201,-115,602,145,-154,682,191,157
573,574,462,415,484,285,-99,525,202,-115,602,146,-155,680,190,152
574,575,462,415,484,286,-99,525,203,-116,600,146,-154,678,189,152
575,576,462,415,484,287,-99,525,204,-116,599,146,-152,678,189,151
576,577,462,415,484,289,-99,524,206,-115,597,147,-150,675,188,150
577,578,462,415,484,289,-99,524,207,-117,597,147,-149,676,187,152
578,579,462,415,483,290,-98,523,208,-115,596,147,-148,674,187,151
579,580,462,415,483,292,-99,523,209,-117,594,149,-147,673,186,151
580,581,462,415,483,293,-99,522,210,-119,594,149,-146,673,186,152
581,582,462,415,483,295,-99,521,212,-119,593,150,-146,673,186,152
582,583,462,415,483,295,-99,521,212,-119,592,150,-145,673,186,152
583,584,462,415,482,297,-98,520,214,-119,590,151,-144,673,186,153
584,585,462,415,482,298,-98,520,214,-119,589,151,-144,673,186,154
585,586,462,415,482,299,-99,519,216,-119,588,153,-143,674,186,156
586,587,462,415,482,300,-99,519,217,-120,587,153,-143,674,186,156
587,588,462,415,482,301,-99,518,217,-120,587,153,-141,674,186,158
588,589,462,415,482,303,-100,518,219,-121,586,154,-141,674,186,158
589,590,462,415,482,304,-100,518,220,-121,585,155,-141,673,186,158
590,591,462,415,482,305,-100,516,221,-122,584,155,-139,673,186,158
591,592,462,415,482,306,-100,516,222,-123,583,156,-139,673,186,158
592,593,462,415,481,307,-99,516,223,-122,582,157,-138,673,185,160
593,594,462,415,481,309,-100,514,225,-123,581,158,-139,671,184,160
594,595,462,415,481,309,-100,514,225,-123,580,159,-138,671,184,160
595,596,462,415,481,311,-100,514,227,-125,579,160,-138,669,183,160
596,597,462,415,480,312,-99,513,227,-125,578,161,-138,669,183,160
597,598,462,415,480,313,-99,512,229,-126,577,161,-137,667,182,160
598,599,462,415,480,314,-99,512,229,-128,577,161,-135,666,182,160
599,600,462,415,480,315,-100,511,230,-128,576,162,-135,665,182,159
600,601,462,415,480,317,-100,510,232,-128,575,163,-135,663,181,159
601,602,462,415,480,318,-100,510,233,-130,574,164,-136,663,180,160
602,603,462,415,479,318,-99,510,233,-130,574,165,-136,662,180,160
603,604,462,415,479,320,-99,509,233,-131,573,166,-136,660,179,160
604,605,462,415,479,321,-99,508,234,-131,572,166,-135,660,179,160
605,606,462,415,479,322,-99,507,235,-132,570,168,-137,658,178,161
606,607,462,415,479,323,-99,507,236,-134,570,168,-135,658,178,162
607,608,462,415,478,324,-99,505,235,-130,569,169,-137,658,177,163
608,609,462,415,478,326,-99,505,238,-134,569,170,-136,657,177,164
609,610,462,415,478,327,-99,504,238,-131,568,170,-135,657,177,164
610,611,462,415,478,329,-99,504,240,-130,566,172,-137,658,178,165
611,612,462,415,478,330,-100,503,241,-129,565,172,-135,657,178,165
612,613,462,415,477,331,-99,502,242,-128,565,173,-135,657,177,166
613,614,462,415,477,332,-99,501,242,-127,565,174,-136,657,177,166
614,615,462,415,477,333,-99,501,244,-125,563,175,-137,657,177,166
615,616,462,415,477,334,-99,500,244,-124,563,176,-137,657,177,166
616,617,462,415,476,336,-98,499,245,-120,561,176,-135,655,176,168
617,618,462,415,476,336,-99,499,246,-120,561,177,-136,654,176,166
618,619,462,415,476,337,-99,498,247,-119,560,178,-136,653,176,166
619,620,462,415,476,339,-99,498,248,-117,559,179,-136,653,175,170
620,621,462,415,476,340,-99,497,249,-116,558,180,-138,651,175,169
621,622,462,415,476,342,-99,496,250,-115,557,181,-136,649,174,170
622,623,462,415,476,342,-100,496,251,-115,556,182,-137,649,174,171
623,624,462,415,475,343,-99,496,252,-114,556,182,-136,648,174,171
624,625,462,415,475,345,-99,495,253,-113,554,183,-137,646,174,173
625,626,462,415,475,346,-99,494,256,-111,553,184,-138,646,173,176
626,627,462,415,475,347,-99,494,256,-111,553,185,-138,644,173,174
627,628,462,415,475,348,-99,494,257,-111,552,185,-138,643,173,176
628,629,462,415,475,350,-99,494,258,-109,550,187,-139,641,172,177
629,630,462,415,474,350,-98,493,259,-108,550,188,-139,641,172,177
630,631,462,415,474,352,-99,493,261,-108,549,188,-139,640,172,180
631,632,462,415,474,353,-99,493,262,-109,548,189,-139,638,172,180
632,633,462,415,474,354,-99,492,262,-107,547,190,-139,638,172,180
633,634,462,415,474,355,-99,492,264,-108,546,190,-137,636,172,180
634,635,462,415,474,356,-99,492,265,-107,546,191,-137,636,171,-177
635,636,462,415,473,358,-99,491,266,-105,545,192,-136,634,171,-176
636,637,462,415,473,358,-99,491,267,-105,544,192,-135,633,171,-176
637,638,462,415,473,360,-99,490,269,-104,543,194,-135,631,171,-175
638,639,462,415,473,361,-99,490,270,-104,542,194,-135,631,171,-175
639,640,462,415,473,362,-99,490,270,-104,542,195,-135,631,170,-174
640,641,462,415,473,363,-100,490,272,-103,540,196,-133,628,171,-175
641,642,462,415,472,365,-99,489,273,-104,539,196,-131,628,171,-172
642,643,462,415,472,366,-99,489,275,-104,539,197,-130,625,171,-173
643,644,462,415,472,367,-99,489,276,-104,538,198,-130,625,170,-171
644,645,462,415,472,368,-99,489,276,-104,538,199,-131,624,171,-173
645,646,462,415,472,369,-100,489,278,-103,537,200,-131,622,171,-173
646,647,462,415,472,370,-100,489,279,-103,536,201,-131,622,171,-171
647,648,462,415,471,371,-99,489,281,-103,535,202,-131,620,171,-169
648,649,462,415,471,372,-100,489,281,-103,534,203,-132,620,171,-169
649,650,462,415,471,373,-100,488,282,-102,534,204,-132,618,171,-169
650,651,462,415,471,375,-100,488,284,-103,533,204,-130,617,171,-168
651,652,462,415,470,375,-102,488,285,-103,532,205,-130,616,171,-168
652,653,553,561,470,377,-102,488,286,-103,531,207,-129,615,171,-168
653,654,553,561,470,378,-102,488,287,-103,531,207,-130,614,171,-170
654,655,553,561,470,380,-101,487,289,-103,529,208,-130,612,171,-170
655,656,553,561,470,380,-100,487,290,-103,529,209,-131,611,171,-170
656,657,553,561,469,382,-101,486,292,-104,527,210,-131,610,172,-169
657,658,553,561,469,382,-102,486,292,-104,528,211,-131,609,172,-169
658,659,553,561,469,385,-101,486,294,-105,526,213,-133,608,172,-168
659,660,553,561,469,386,-100,486,296,-105,525,214,-134,606,172,-165
660,661,553,561,468,386,-102,485,296,-104,525,214,-135,605,172,-166
661,662,553,561,468,388,-99,485,298,-105,524,215,-131,603,172,-165
662,663,553,561,467,390,-94,485,300,-107,522,217,-132,602,172,-162
663,664,553,561,468,392,-93,485,301,-107,522,217,-131,601,172,-162
664,665,553,561,467,393,-91,485,302,-107,521,217,-130,600,172,-160
665,666,553,561,467,394,-87,484,303,-108,520,219,-131,599,172,-160
666,667,553,561,467,394,-85,484,304,-108,519,220,-132,597,173,-158
667,668,553,561,467,396,-81,484,306,-109,519,221,-132,596,173,-157
668,669,553,561,467,397,-80,484,307,-109,518,222,-136,595,173,-156
669,670,553,561,468,397,-78,483,307,-108,518,222,-135,594,173,-155
670,671,553,561,468,399,-74,483,309,-109,516,223,-131,593,174,-154
671,672,553,561,468,400,-73,482,310,-108,516,224,-131,591,174,-156
672,673,553,561,469,401,-71,482,310,-108,516,225,-131,592,174,-155
673,674,553,561,469,403,-68,481,312,-107,514,226,-128,590,175,-156
674,675,553,561,469,403,-68,481,313,-108,513,227,-128,589,174,-155
675,676,553,561,470,404,-67,481,315,-108,513,228,-126,588,175,-157
676,677,553,561,470,405,-67,481,316,-109,512,228,-124,587,176,-158
677,678,553,561,471,406,-66,481,318,-109,511,230,-121,586,176,-157
678,679,553,561,471,407,-65,481,318,-109,510,231,-120,586,175,-155
679,680,553,561,471,408,-65,480,320,-109,510,231,-120,586,176,-157
680,681,553,561,472,410,-62,480,320,-109,509,232,-117,585,176,-155
681,682,553,561,473,410,-64,480,320,-110,509,233,-117,584,176,-155
682,683,553,561,473,412,-62,479,321,-111,508,235,-115,582,177,-155
683,684,553,561,473,412,-61,480,320,-113,508,235,-115,581,178,-154
684,685,553,561,474,413,-62,479,321,-111,508,236,-115,581,177,-154
685,686,553,561,474,415,-61,479,321,-111,507,237,-113,579,178,-152
686,687,553,561,475,415,-61,479,321,-112,506,238,-112,578,178,-152
687,688,553,561,476,417,-60,479,321,-113,506,239,-112,576,179,-151
688,689,553,561,476,418,-61,480,321,-114,506,240,-111,576,179,-151
689,690,553,561,477,419,-61,479,322,-115,506,240,-113,574,180,-149
690,691,553,561,478,421,-60,478,323,-113,506,240,-113,573,180,-148
691,692,553,561,479,423,-60,478,325,-109,506,240,-114,571,181,-146
692,693,553,561,480,424,-60,478,327,-109,506,240,-115,569,182,-145
693,694,553,561,481,425,-60,476,328,-107,506,241,-117,568,183,-145
694,695,553,561,481,426,-60,477,329,-106,506,240,-117,567,183,-144
695,696,553,561,482,428,-60,476,331,-105,506,240,-118,566,184,-142
696,697,553,561,482,428,-61,476,332,-103,506,240,-118,565,184,-144
697,698,553,561,483,429,-60,476,332,-103,505,241,-120,565,185,-143
698,699,553,561,484,430,-60,475,334,-101,506,241,-121,565,184,-144
699,700,553,561,484,431,-60,475,335,-100,506,241,-122,565,184,-144
700,701,553,561,485,433,-60,475,337,-100,505,242,-123,565,185,-145
701,702,553,561,485,433,-59,474,338,-97,505,242,-122,565,185,-146
702,703,553,561,486,435,-59,474,339,-96,505,243,-122,565,185,-146
703,704,553,561,487,435,-60,474,340,-95,504,244,-121,565,185,-147
704,705,553,561,487,436,-59,474,341,-95,503,245,-121,565,185,-147
705,706,553,561,488,438,-59,474,343,-94,503,246,-121,565,184,-148
706,707,553,561,489,438,-60,474,344,-94,502,247,-121,565,184,-148
707,708,553,561,489,440,-59,474,346,-92,501,248,-120,565,185,-150
708,709,553,561,490,440,-59,474,346,-92,501,248,-117,565,185,-151
709,710,553,561,490,441,-59,474,348,-91,501,249,-118,565,185,-151
710,711,553,561,491,443,-59,474,349,-91,499,251,-115,564,185,-153
711,712,553,561,491,443,-59,475,349,-90,500,251,-115,565,185,-152
712,713,553,561,492,445,-59,474,351,-88,499,253,-114,565,185,-154
713,714,553,561,493,445,-59,474,352,-87,498,253,-112,565,185,-153
714,715,553,561,493,447,-58,474,354,-87,498,255,-111,565,185,-154
715,716,553,561,494,447,-59,474,355,-87,498,255,-110,565,185,-155
716,717,553,561,494,448,-58,475,356,-86,498,256,-110,564,185,-155
717,718,553,561,495,449,-57,475,357,-86,497,258,-109,563,186,-154
718,719,553,561,495,450,-58,475,358,-86,496,259,-108,562,186,-155
719,720,553,561,496,451,-57,475,360,-85,496,260,-107,560,186,-153
720,721,553,561,497,452,-57,475,361,-85,496,261,-107,560,187,-154
721,722,553,561,497,452,-57,475,362,-85,495,262,-106,559,187,-152
722,723,553,561,498,454,-57,475,363,-84,495,263,-105,558,187,-149
723,724,553,561,499,454,-56,476,364,-85,494,264,-104,557,187,-147
724,725,553,561,499,455,-56,476,364,-83,494,265,-104,556,188,-147
725,726,553,561,500,456,-56,476,366,-84,494,267,-103,555,189,-146
726,727,553,561,501,458,-55,477,368,-83,494,268,-103,553,189,-144
727,728,553,561,501,458,-55,477,369,-83,494,269,-103,552,190,-143
728,729,553,561,502,460,-54,477,370,-82,493,271,-102,551,190,-140
729,730,553,561,502,461,-53,477,371,-82,493,271,-102,550,190,-139
730,731,553,561,503,462,-53,477,372,-81,493,272,-102,550,191,-139
731,732,553,561,504,463,-53,477,374,-81,492,274,-101,549,192,-136
732,733,553,561,505,463,-51,478,374,-79,492,275,-101,548,193,-136
733,734,553,561,506,464,-52,478,375,-79,492,276,-101,547,193,-135
734,735,553,561,506,465,-49,479,376,-79,492,277,-100,545,194,-133
735,736,553,561,507,466,-49,479,378,-79,492,278,-100,544,195,-132
736,737,553,561,507,467,-49,480,379,-79,492,279,-100,544,195,-131
737,738,553,561,508,467,-49,479,379,-78,491,280,-99,543,196,-131
738,739,553,561,509,469,-47,480,381,-78,491,282,-99,542,197,-130
739,740,553,561,510,469,-47,480,382,-78,491,282,-99,541,197,-129
740,741,553,561,511,470,-48,481,383,-78,490,284,-98,540,199,-128
741,742,553,561,512,471,-48,481,384,-78,491,285,-99,540,199,-126
742,743,553,561,513,472,-50,481,386,-77,490,287,-98,538,200,-126
743,744,553,561,513,473,-50,481,387,-77,490,288,-98,538,201,-126
744,745,553,561,514,473,-51,482,387,-76,490,289,-99,537,201,-125
745,746,553,561,515,475,-52,483,389,-76,490,290,-99,535,202,-124
746,747,553,561,515,475,-54,483,390,-76,489,291,-98,535,203,-124
747,748,553,561,516,476,-55,483,391,-75,489,292,-98,534,205,-123
748,749,553,561,517,477,-55,483,392,-75,489,293,-98,534,205,-122
749,750,553,561,517,477,-57,484,393,-76,489,294,-98,534,206,-122
750,751,553,561,518,479,-58,484,395,-75,489,296,-98,532,207,-121
751,752,553,561,518,480,-58,484,396,-73,489,297,-97,532,208,-122
752,753,553,561,520,481,-59,485,397,-74,489,299,-96,531,209,-122
753,754,553,561,520,482,-59,485,398,-75,489,299,-96,530,210,-120
754,755,553,561,521,484,-58,486,399,-75,489,301,-95,529,211,-120
755,756,553,561,521,484,-58,486,400,-74,489,302,-95,529,211,-118
756,757,553,561,522,485,-57,486,401,-74,488,303,-94,528,212,-120
757,758,553,561,523,486,-57,487,402,-73,488,305,-94,528,213,-118
758,759,553,561,523,486,-55,487,403,-74,488,306,-94,527,214,-118
759,760,553,561,523,488,-54,488,405,-72,488,306,-94,526,215,-117
760,761,553,561,524,489,-54,488,405,-73,489,308,-93,526,216,-117
761,762,553,561,524,489,-54,489,406,-72,488,309,-92,525,217,-118
762,763,553,561,526,491,-53,489,408,-73,488,311,-92,524,218,-116
763,764,553,561,526,491,-54,490,409,-72,488,312,-92,524,219,-117
764,765,553,561,527,492,-52,490,409,-73,488,312,-92,523,219,-116
765,766,553,561,527,493,-49,490,410,-72,488,314,-92,522,221,-116
766,767,553,561,528,494,-49,490,410,-74,488,316,-91,521,223,-116
767,768,553,561,529,495,-49,490,410,-74,488,317,-91,521,223,-116
768,769,553,561,530,496,-47,490,410,-74,488,317,-91,521,224,-115
769,770,553,561,531,497,-46,491,410,-73,488,319,-91,520,225,-114
770,771,553,561,531,497,-45,490,411,-73,488,320,-90,519,226,-114
771,772,553,561,532,498,-45,490,411,-71,488,320,-91,519,226,-113
772,773,553,561,534,499,-46,490,411,-71,488,321,-91,518,228,-112
773,774,553,561,534,500,-47,491,411,-73,488,323,-88,518,229,-114
774,775,553,561,535,501,-49,491,413,-71,489,324,-90,517,230,-111
775,776,553,561,535,501,-49,492,414,-69,489,325,-90,517,230,-111
776,777,553,561,537,503,-52,492,415,-68,488,327,-88,516,232,-111
777,778,553,561,537,503,-54,493,415,-69,489,327,-90,516,232,-111
778,779,553,561,538,504,-55,494,417,-69,489,329,-88,515,234,-109
779,780,553,561,539,505,-56,494,418,-68,488,330,-87,515,234,-109
780,781,553,561,539,507,-58,495,419,-68,488,330,-87,514,236,-109
781,782,553,561,540,507,-59,495,420,-67,488,331,-87,513,237,-108
782,783,553,561,541,508,-60,495,421,-66,488,330,-87,513,238,-109
783,784,553,561,542,509,-65,496,422,-66,489,331,-86,512,238,-106
784,785,553,561,542,509,-64,496,423,-66,489,330,-86,512,240,-108
785,786,553,561,542,511,-62,497,425,-66,489,331,-86,512,241,-107
786,787,553,561,543,512,-60,498,425,-67,488,331,-84,511,242,-107
787,788,553,561,543,513,-59,498,426,-66,488,331,-84,511,243,-107
788,789,553,561,544,515,-59,499,428,-65,489,331,-83,510,244,-106
789,790,553,561,544,515,-58,499,428,-66,488,332,-82,510,245,-107
790,791,553,561,545,516,-58,500,429,-65,489,333,-83,509,246,-106
791,792,553,561,546,517,-56,501,431,-65,489,335,-83,509,247,-106
792,793,553,561,546,517,-55,501,431,-65,489,336,-81,508,248,-106
793,794,553,561,547,519,-55,502,433,-65,489,337,-82,507,250,-105
794,795,553,561,547,520,-53,503,434,-65,490,338,-83,507,250,-106
795,796,553,561,549,521,-51,503,435,-64,490,340,-81,507,252,-106
796,797,553,561,549,521,-50,504,436,-65,490,340,-82,506,253,-105
797,798,711,583,549,522,-49,504,437,-65,490,342,-81,506,254,-106
798,799,711,583,551,524,-47,505,438,-65,490,343,-80,506,255,-107
799,800,711,583,551,524,-45,505,439,-64,490,344,-80,506,255,-107
800,801,711,583,552,525,-43,506,440,-65,490,345,-80,505,256,-106
801,802,711,583,552,526,-40,507,441,-65,491,346,-80,506,256,-107
802,803,711,583,553,527,-39,507,442,-65,491,347,-80,506,256,-107
803,804,711,583,555,528,-36,508,443,-65,491,349,-80,506,256,-108
804,805,711,583,555,529,-33,508,443,-66,491,349,-80,505,256,-108
805,806,711,583,557,529,-31,509,445,-65,492,351,-80,505,257,-107
806,807,711,583,557,530,-29,510,446,-65,492,352,-80,505,258,-109
807,808,711,583,559,530,-28,511,447,-65,492,353,-80,504,260,-111
808,809,711,583,560,531,-26,511,448,-65,493,354,-79,504,260,-109
809,810,711,583,561,532,-24,512,450,-65,493,356,-80,503,262,-108
810,811,711,583,562,532,-23,512,450,-65,493,357,-80,503,263,-110
811,812,711,583,563,532,-23,513,451,-65,493,358,-80,502,263,-108
812,813,711,583,564,533,-23,513,453,-66,494,359,-79,501,265,-108
813,814,711,583,565,533,-23,514,453,-66,494,360,-80,501,266,-108
814,815,711,583,566,535,-20,515,455,-65,495,361,-79,500,267,-106
815,816,711,583,567,534,-22,515,455,-66,495,362,-79,500,268,-106
816,817,711,583,568,534,-20,516,456,-65,495,363,-79,499,269,-105
817,818,711,583,569,534,-20,517,458,-65,495,365,-79,499,270,-103
818,819,711,583,571,535,-20,517,459,-64,496,366,-79,498,272,-102
819,820,711,583,572,536,-18,518,460,-65,496,367,-79,498,272,-102
820,821,711,583,573,536,-18,518,461,-62,496,369,-78,497,274,-101
821,822,711,583,574,537,-18,519,462,-63,496,370,-78,497,274,-101
822,823,711,583,576,537,-18,519,463,-62,496,371,-77,497,276,-99
