,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
999,1000,749,314,794,436,43,710,465,14,619,440,-18,532,391,-27
1000,1001,749,314,794,435,49,710,464,13,620,440,-17,533,391,-23
1001,1002,749,314,795,434,57,711,464,13,622,440,-18,534,392,-24
1002,1003,749,314,796,433,62,711,464,12,623,440,-17,535,393,-26
1003,1004,749,314,797,433,72,710,464,12,624,440,-16,536,393,-24
1004,1005,749,314,796,432,73,711,464,11,625,440,-16,537,394,-23
1005,1006,749,314,797,430,81,710,464,11,627,441,-17,538,395,-26
1006,1007,749,314,798,428,90,711,464,9,628,441,-15,540,396,-23
1007,1008,749,314,798,427,97,712,463,8,628,442,-14,541,397,-25
1008,1009,749,314,797,426,99,712,463,8,628,442,-14,541,397,-26
1009,1010,749,314,797,424,104,714,463,10,628,442,-14,542,398,-24
1010,1011,749,314,797,424,107,715,463,10,628,441,-13,543,399,-25
1011,1012,749,314,797,422,111,716,462,9,629,442,-11,544,400,-25
1012,1013,749,314,796,421,112,717,462,11,629,442,-12,546,400,-27
1013,1014,749,314,795,420,113,719,461,12,628,442,-12,547,400,-28
1014,1015,749,314,795,418,115,720,461,12,629,442,-10,547,401,-26
1015,1016,749,314,795,417,116,721,460,13,629,442,-8,549,403,-26
1016,1017,749,314,793,415,117,723,460,14,629,442,-8,550,403,-27
1017,1018,749,314,793,415,118,723,460,17,629,442,-7,551,404,-26
1018,1019,749,314,792,414,117,725,459,18,629,442,-4,552,405,-27
1019,1020,749,314,792,413,117,726,459,19,630,442,-4,552,405,-26
1020,1021,749,314,791,412,117,727,458,19,630,442,-3,552,405,-24
1021,1022,749,314,791,411,116,727,458,18,631,442,-3,552,405,-24
1022,1023,749,314,790,409,117,727,458,18,633,442,-4,552,405,-24
1023,1024,749,314,789,408,117,727,458,18,635,442,-4,552,405,-24
1024,1025,749,314,788,408,117,727,458,18,635,442,-4,552,405,-24
1025,1026,749,314,787,405,117,728,458,18,636,442,-4,552,406,-22
1026,1027,749,314,787,405,119,728,458,18,638,442,-4,552,406,-22
1027,1028,749,314,787,404,119,728,458,17,639,442,-4,552,406,-22
1028,1029,749,314,786,403,119,728,457,16,640,442,-4,552,406,-22
1029,1030,749,314,786,402,120,728,457,16,642,442,-4,553,406,-22
1030,1031,749,314,785,400,121,728,457,13,643,442,-4,554,406,-22
1031,1032,749,314,784,399,121,728,457,13,645,442,-4,556,408,-22
1032,1033,749,314,783,398,122,728,457,12,646,442,-4,556,408,-19
1033,1034,749,314,782,397,122,728,457,12,648,442,-3,557,408,-22
1034,1035,749,314,781,396,121,728,457,12,649,442,-3,559,410,-21
1035,1036,749,314,780,395,121,728,457,9,650,442,-2,561,411,-21
1036,1037,749,314,780,394,123,728,457,9,650,442,-2,561,411,-22
1037,1038,749,314,779,392,125,728,457,8,650,442,-2,563,412,-19
1038,1039,749,314,779,392,124,728,457,7,650,442,-1,564,412,-19
1039,1040,749,314,777,390,126,728,457,6,650,443,0,565,413,-19
1040,1041,749,314,777,389,128,728,457,6,650,443,0,567,414,-19
1041,1042,749,314,776,388,127,728,457,4,650,442,1,568,415,-18
1042,1043,749,314,775,387,128,728,457,3,650,442,2,569,415,-19
1043,1044,749,314,774,386,129,728,457,2,650,442,3,569,416,-17
1044,1045,749,314,773,385,131,728,456,1,650,442,4,570,416,-18
1045,1046,749,314,772,384,132,728,456,1,651,442,5,570,416,-19
1046,1047,749,314,771,383,132,728,456,1,650,442,6,571,416,-19
1047,1048,749,314,771,382,135,728,457,0,651,442,8,571,417,-18
1048,1049,749,314,770,382,135,729,456,-1,651,442,7,571,416,-20
1049,1050,749,314,769,380,135,728,456,-2,650,442,8,571,416,-20
1050,1051,749,314,767,379,132,728,456,-2,650,442,8,571,417,-17
1051,1052,749,314,767,379,131,728,456,-2,651,442,8,571,417,-16
1052,1053,749,314,766,377,129,728,457,-3,651,442,7,572,417,-16
1053,1054,749,314,764,376,124,728,457,-3,651,442,7,571,417,-15
1054,1055,749,314,763,375,123,728,457,-3,651,442,6,572,417,-15
1055,1056,749,314,763,373,121,728,457,-3,651,442,6,571,417,-15
1056,1057,749,314,761,372,117,728,457,-3,652,442,5,572,417,-13
1057,1058,749,314,760,370,115,728,456,-2,651,442,3,571,417,-13
1058,1059,749,314,760,370,114,728,456,-2,651,442,3,572,417,-12
1059,1060,749,314,759,368,113,728,456,-2,651,442,2,571,417,-12
1060,1061,749,314,760,368,112,728,456,-2,652,442,2,572,418,-10
1061,1062,749,314,759,367,111,729,456,1,651,442,0,571,418,-11
1062,1063,749,314,757,365,113,730,457,7,652,442,-1,572,417,-9
1063,1064,749,314,757,364,115,730,456,9,652,442,-1,572,417,-9
1064,1065,784,145,756,362,115,732,456,16,652,442,-3,572,418,-8
1065,1066,784,145,756,361,117,734,456,21,652,441,-6,572,418,-6
1066,1067,784,145,755,361,118,734,456,25,652,442,-4,572,418,-7
1067,1068,784,145,754,359,118,735,455,33,652,441,-5,572,418,-4
1068,1069,784,145,754,359,118,736,455,36,652,442,-4,572,418,-5
1069,1070,784,145,754,357,121,737,454,42,652,441,-5,573,418,-4
1070,1071,784,145,752,356,122,738,453,47,652,442,-4,573,418,-3
1071,1072,784,145,752,355,123,739,453,52,652,441,-6,573,418,-2
1072,1073,784,145,751,354,121,740,452,57,652,442,-4,573,418,-2
1073,1074,784,145,751,353,120,741,451,61,652,442,-4,573,418,-1
1074,1075,784,145,749,351,115,741,450,67,653,442,-3,573,418,1
1075,1076,784,145,748,351,113,742,449,71,653,441,-2,573,418,1
1076,1077,784,145,749,349,111,742,447,74,653,442,-1,572,418,1
1077,1078,784,145,747,348,106,743,446,78,652,442,0,572,418,2
1078,1079,784,145,747,346,100,743,444,81,653,442,2,572,419,3
1079,1080,784,145,746,344,98,743,442,85,652,442,2,572,419,3
1080,1081,784,145,747,344,97,744,442,86,653,442,3,572,419,3
1081,1082,784,145,746,342,92,743,440,87,653,441,4,572,419,3
1082,1083,784,145,746,341,91,743,439,88,653,442,5,572,419,3
1083,1084,784,145,746,339,88,743,437,90,653,442,7,572,419,3
1084,1085,784,145,746,338,85,743,435,90,654,442,7,573,419,2
1085,1086,784,145,746,337,85,743,435,91,655,441,6,573,418,1
1086,1087,784,145,746,335,82,742,433,91,657,441,8,573,418,1
1087,1088,784,145,746,334,81,742,432,91,657,441,7,573,418,1
1088,1089,784,145,746,333,80,742,430,91,658,440,8,573,418,-1
1089,1090,784,145,746,332,80,742,429,91,659,440,8,573,418,-2
1090,1091,784,145,746,331,80,742,428,91,659,440,8,572,418,-2
1091,1092,784,145,746,329,76,742,427,92,659,440,8,572,418,-2
1092,1093,784,145,746,329,77,742,426,92,660,440,8,572,418,-4
1093,1094,784,145,747,328,78,742,425,90,660,440,8,573,418,-4
1094,1095,784,145,747,326,78,742,423,90,660,440,8,572,418,-4
1095,1096,784,145,747,325,76,742,422,90,659,441,7,572,418,-4
1096,1097,784,145,747,324,76,742,422,90,660,441,7,572,418,-6
1097,1098,784,145,747,323,76,741,420,88,660,440,6,572,418,-6
1098,1099,784,145,747,322,76,741,419,88,660,440,4,573,418,-5
1099,1100,784,145,748,321,77,741,418,88,660,440,3,573,418,-7
1100,1101,784,145,748,320,76,740,416,87,660,440,3,572,418,-6
1101,1102,784,145,748,319,76,741,415,86,660,440,2,573,418,-7
1102,1103,784,145,748,318,76,740,414,87,660,440,2,572,418,-8
1103,1104,784,145,749,316,77,740,412,87,661,440,2,572,418,-6
1104,1105,784,145,749,315,76,740,412,87,661,440,1,573,418,-7
1105,1106,784,145,749,314,76,740,411,87,661,440,0,573,418,-5
1106,1107,784,145,749,313,76,740,409,85,661,440,-1,573,418,-4
1107,1108,784,145,750,312,77,741,408,86,661,440,-1,572,418,-4
1108,1109,784,145,750,311,77,740,407,87,661,440,-3,572,418,-4
1109,1110,784,145,750,310,76,740,405,85,661,440,-4,575,418,-4
1110,1111,784,145,750,309,76,740,404,85,660,439,-6,574,419,-4
1111,1112,784,145,750,308,76,740,403,85,661,440,-7,576,419,-4
1112,1113,784,145,751,308,78,740,402,85,661,440,-7,577,419,-5
1113,1114,784,145,751,306,77,740,400,85,661,440,-6,579,420,-7
1114,1115,784,145,751,305,76,740,399,85,661,440,-6,579,420,-7
1115,1116,784,145,751,304,77,740,398,85,661,440,-6,580,419,-9
1116,1117,784,145,751,303,77,740,397,85,661,440,-5,580,420,-6
1117,1118,784,145,752,302,78,740,396,83,661,440,-4,579,420,-8
1118,1119,784,145,752,300,76,740,395,85,661,440,-4,580,420,-6
1119,1120,784,145,752,300,77,740,394,85,662,440,-4,580,420,-5
1120,1121,784,145,752,299,76,740,393,82,661,440,-4,581,420,-4
1121,1122,784,145,752,297,76,740,391,82,662,440,-3,581,420,-5
1122,1123,784,145,752,296,76,740,390,82,663,440,-1,580,420,-4
1123,1124,784,145,753,295,77,740,389,82,662,440,-1,580,420,-4
1124,1125,784,145,753,294,76,740,388,82,662,440,-1,580,420,-4
1125,1126,784,145,753,293,76,740,387,82,662,440,1,581,420,-2
1126,1127,784,145,753,292,76,740,386,82,663,440,2,581,420,-2
1127,1128,784,145,754,290,75,740,384,81,664,440,5,581,420,-2
1128,1129,784,145,754,290,76,740,383,81,664,440,7,581,420,-2
1129,1130,784,145,754,288,77,740,382,81,666,439,12,581,421,0
1130,1131,784,145,754,287,76,740,381,81,667,439,15,581,421,0
1131,1132,784,145,754,286,76,740,380,81,668,439,14,581,420,1
1132,1133,784,145,754,286,76,740,379,81,668,439,17,581,420,1
1133,1134,784,145,755,284,76,740,377,80,670,439,21,581,421,2
1134,1135,784,145,755,283,76,740,376,80,671,438,24,581,421,2
1135,1136,784,145,755,282,76,740,375,80,671,437,23,580,421,3
1136,1137,784,145,755,281,76,741,374,81,672,437,27,581,421,3
1137,1138,784,145,756,279,77,740,373,80,673,436,29,580,421,3
1138,1139,784,145,756,278,76,740,371,79,675,435,32,580,421,3
1139,1140,784,145,756,277,76,741,370,78,676,435,32,580,421,3
1140,1141,784,145,756,276,76,741,369,78,676,435,35,581,421,2
1141,1142,784,145,757,275,78,741,368,78,678,434,38,582,421,0
1142,1143,784,145,757,274,76,741,367,77,678,433,38,584,421,0
1143,1144,784,145,757,273,76,741,366,77,679,433,39,585,421,-1
1144,1145,784,145,757,271,76,742,364,78,680,431,41,587,421,-1
1145,1146,784,145,758,270,77,741,364,77,681,431,42,588,421,-1
1146,1147,784,145,758,270,77,741,363,77,682,430,43,588,421,-4
1147,1148,784,145,758,268,76,742,361,78,683,429,44,589,422,-4
1148,1149,784,145,758,267,76,742,359,78,683,428,42,590,422,-4
1149,1150,784,145,759,267,78,742,359,78,684,427,42,591,422,-4
1150,1151,784,145,759,265,76,742,357,77,685,426,43,592,422,-7
1151,1152,784,145,759,264,76,742,356,77,685,426,41,594,422,-5
1152,1153,784,145,759,263,76,742,356,79,686,425,42,594,423,-6
1153,1154,784,145,760,261,75,742,354,77,686,425,42,596,423,-5
1154,1155,784,145,760,261,75,742,353,77,686,425,42,597,424,-7
1155,1156,784,145,760,260,76,742,352,77,686,425,42,597,424,-6
1156,1157,784,145,760,258,76,743,351,78,686,425,42,599,424,-5
1157,1158,784,145,760,257,76,743,349,77,686,425,40,599,424,-6
1158,1159,784,145,760,256,76,743,349,78,686,424,39,601,424,-5
1159,1160,784,145,761,255,76,743,347,77,688,423,38,602,425,-5
1160,1161,784,145,761,254,75,743,346,77,689,423,39,602,425,-6
1161,1162,784,145,761,253,75,743,345,77,689,423,39,602,425,-6
1162,1163,784,145,761,252,76,744,344,78,690,421,39,602,425,-6
1163,1164,784,145,762,251,75,743,343,77,691,420,41,602,425,-4
1164,1165,784,145,762,249,75,744,341,78,692,420,41,602,425,-4
1165,1166,784,145,762,249,75,743,340,76,692,418,42,603,425,-2
1166,1167,784,145,762,248,76,743,339,76,693,418,42,603,425,-2
1167,1168,784,145,763,246,75,744,338,77,694,417,45,603,425,-2
1168,1169,784,145,763,245,75,744,337,77,694,417,45,603,425,-2
1169,1170,784,145,763,245,74,744,335,76,695,416,46,603,425,-2
1170,1171,784,145,763,243,74,745,333,74,696,415,48,602,426,0
1171,1172,784,145,763,242,74,744,333,76,697,414,48,602,426,0
1172,1173,784,145,764,241,75,744,332,76,698,414,50,602,426,0
1173,1174,784,145,764,240,74,745,330,74,698,412,51,603,426,0
1174,1175,784,145,764,239,74,745,329,75,699,412,51,604,426,0
1175,1176,784,145,764,238,74,745,328,74,699,411,52,605,426,1
1176,1177,784,145,764,236,73,745,326,73,701,409,53,607,426,2
1177,1178,784,145,765,236,74,745,325,73,701,408,53,606,426,1
1178,1179,784,145,765,235,74,746,325,74,701,408,55,608,427,3
1179,1180,784,145,765,234,73,746,323,74,702,406,56,609,427,3
1180,1181,784,145,765,233,73,746,322,73,702,406,56,610,427,3
1181,1182,784,145,766,232,74,746,321,73,703,406,57,611,427,3
1182,1183,784,145,766,230,73,746,319,72,704,404,58,613,427,5
1183,1184,784,145,767,230,72,746,319,72,704,403,57,613,427,4
1184,1185,784,145,767,228,72,746,317,72,705,402,58,615,427,6
1185,1186,784,145,768,227,72,747,316,70,705,401,59,616,427,4
1186,1187,784,145,768,226,72,747,315,70,705,400,60,617,428,7
1187,1188,784,145,768,225,72,747,313,68,706,398,60,618,428,7
1188,1189,784,145,768,224,71,748,313,70,707,397,61,619,427,8
1189,1190,784,145,768,223,70,748,312,70,707,397,60,620,427,8
1190,1191,784,145,769,221,68,748,310,68,708,395,61,622,428,9
1191,1192,784,145,769,221,70,748,310,67,709,395,61,623,428,9
1192,1193,784,145,770,220,69,748,309,67,709,394,62,624,428,11
1193,1194,784,145,770,218,68,749,308,67,709,392,63,626,427,12
1194,1195,784,145,770,218,70,749,307,67,710,392,62,626,428,13
1195,1196,784,145,771,217,68,749,306,67,710,391,64,627,428,13
1196,1197,784,145,771,215,66,749,304,65,710,390,64,629,428,14
1197,1198,784,145,771,215,66,750,303,65,711,389,64,630,428,14
1198,1199,784,145,772,213,67,750,303,65,711,388,64,631,428,14
1199,1200,784,145,772,213,66,750,300,65,712,386,66,631,428,15
1200,1201,784,145,772,212,66,751,300,67,712,386,64,632,427,16
1201,1202,784,145,773,211,66,751,300,67,713,385,65,634,428,18
1202,1203,784,145,774,209,65,751,298,67,714,384,66,636,427,19
1203,1204,784,145,774,209,63,752,297,67,713,383,64,636,427,19
1204,1205,784,145,774,207,61,752,297,67,714,382,65,637,427,19
1205,1206,784,145,775,206,60,752,297,67,715,381,66,639,428,21
1206,1207,784,145,776,205,60,752,297,67,714,380,64,639,428,21
1207,1208,784,145,776,204,59,752,297,67,715,379,65,640,427,21
1208,1209,784,145,776,203,58,752,296,65,715,377,64,642,427,21
1209,1210,784,145,777,202,58,752,295,65,716,376,66,642,427,21
1210,1211,784,145,778,202,57,752,295,64,716,375,64,642,427,21
1211,1212,784,145,778,200,54,753,293,64,717,374,65,642,427,21
1212,1213,784,145,779,199,54,754,292,62,717,373,66,642,427,21
1213,1214,784,145,780,198,53,754,290,61,717,373,66,642,427,21
1214,1215,784,145,780,197,55,755,289,62,717,373,66,642,427,21
1215,1216,784,145,781,195,58,755,288,62,717,373,65,642,426,19
1216,1217,784,145,781,195,58,755,287,64,717,373,64,644,426,20
1217,1218,784,145,782,195,59,756,286,62,717,373,64,644,426,21
1218,1219,653,29,782,193,61,756,284,62,717,373,64,646,426,21
1219,1220,653,29,784,192,65,756,283,63,717,373,64,647,426,21
1220,1221,653,29,783,192,65,756,283,64,717,373,61,647,426,22
1221,1222,653,29,785,190,68,757,281,64,718,372,61,650,425,25
1222,1223,653,29,785,189,68,757,280,63,718,371,61,649,425,22
1223,1224,653,29,785,189,72,758,280,67,718,370,61,651,425,26
1224,1225,653,29,786,187,75,758,278,65,719,369,61,652,424,27
1225,1226,653,29,785,187,78,759,277,67,719,369,60,652,424,27
1226,1227,653,29,785,186,84,759,276,67,720,367,61,653,424,27
1227,1228,653,29,786,185,87,759,275,67,720,366,61,653,424,27
1228,1229,653,29,786,184,90,759,274,67,721,366,61,653,424,27
1229,1230,653,29,786,182,97,760,272,68,721,364,61,653,424,27
1230,1231,653,29,786,181,99,760,271,68,722,363,62,652,424,24
1231,1232,653,29,785,180,102,760,271,67,722,362,62,652,424,24
1232,1233,653,29,786,179,108,761,269,69,723,361,62,652,424,24
1233,1234,653,29,786,179,111,761,267,68,723,361,63,652,424,21
1234,1235,653,29,785,178,113,761,267,67,723,360,64,652,424,23
1235,1236,653,29,784,176,115,762,266,70,724,359,65,652,425,21
1236,1237,653,29,784,175,121,762,265,70,725,358,66,652,424,20
1237,1238,653,29,783,175,122,762,263,69,724,356,65,652,424,20
1238,1239,653,29,783,173,126,762,262,72,726,355,66,654,424,20
1239,1240,653,29,782,172,127,762,261,72,726,355,66,654,424,21
1240,1241,653,29,781,171,128,763,259,72,726,353,68,655,424,21
1241,1242,653,29,780,170,129,763,258,72,727,352,66,657,423,24
1242,1243,653,29,780,170,129,763,257,73,727,351,66,658,423,23
1243,1244,653,29,779,169,130,763,256,72,727,350,67,659,423,25
1244,1245,653,29,778,168,130,764,255,73,728,348,66,661,422,28
1245,1246,653,29,777,167,132,764,254,73,728,348,69,662,422,32
1246,1247,653,29,776,166,132,764,252,72,729,345,67,663,421,32
1247,1248,653,29,776,166,133,764,251,72,729,345,69,664,422,34
1248,1249,653,29,773,164,131,765,249,70,730,341,67,666,421,37
1249,1250,653,29,773,163,132,765,249,70,730,342,69,667,420,38
1250,1251,653,29,772,162,132,765,249,70,731,339,67,669,419,40
1251,1252,653,29,771,161,133,765,249,68,731,339,70,670,419,43
1252,1253,653,29,770,160,133,765,248,68,732,336,70,672,418,44
1253,1254,653,29,768,159,131,765,248,68,732,335,69,673,417,45
1254,1255,653,29,768,158,133,765,249,67,733,334,70,674,417,46
1255,1256,653,29,767,157,134,765,249,66,733,332,70,676,415,48
1256,1257,653,29,766,156,133,765,249,66,733,332,70,676,415,48
1257,1258,653,29,765,155,134,765,249,65,734,329,67,677,414,47
1258,1259,653,29,764,155,133,764,249,64,734,329,69,678,414,48
1259,1260,653,29,763,154,134,765,248,64,734,328,69,679,413,50
1260,1261,653,29,763,154,134,765,247,64,734,327,71,680,413,52
1261,1262,653,29,761,152,134,766,246,66,734,326,67,681,411,51
1262,1263,653,29,761,151,133,766,246,67,735,326,67,682,410,52
1263,1264,653,29,759,150,134,766,244,68,735,326,66,683,410,52
1264,1265,653,29,762,151,135,767,243,70,735,326,66,684,409,53
1265,1266,653,29,758,149,135,767,242,72,735,326,66,685,408,54
1266,1267,653,29,758,148,135,767,241,72,735,326,66,686,408,54
1267,1268,653,29,756,147,135,767,240,76,735,326,66,687,406,55
1268,1269,653,29,756,146,135,768,239,77,735,326,66,687,406,55
1269,1270,653,29,755,145,135,768,237,80,734,326,64,689,405,55
1270,1271,653,29,754,144,136,768,236,81,734,326,63,689,404,55
1271,1272,653,29,752,143,136,768,234,83,734,326,62,690,403,55
1272,1273,653,29,752,143,135,768,233,83,735,326,61,691,403,57
1273,1274,653,29,750,142,136,769,232,86,735,325,60,692,401,55
1274,1275,653,29,750,141,135,768,232,84,735,324,59,693,401,56
1275,1276,653,29,749,140,137,769,229,90,736,323,59,694,400,56
1276,1277,653,29,748,140,136,769,228,90,736,322,59,694,399,56
1277,1278,653,29,747,139,138,768,227,91,737,320,59,693,400,55
1278,1279,653,29,746,138,136,768,226,91,737,320,59,694,400,55
1279,1280,653,29,745,137,137,768,225,95,738,318,61,694,399,53
1280,1281,653,29,744,137,136,768,224,93,739,317,61,694,399,54
1281,1282,653,29,743,136,138,767,222,94,739,316,62,694,399,53
1282,1283,653,29,742,135,143,767,220,95,740,314,62,694,399,52
1283,1284,653,29,742,134,150,767,220,95,741,314,65,694,399,52
1284,1285,653,29,742,134,152,767,219,96,740,313,63,694,399,51
1285,1286,653,29,741,133,159,767,217,97,742,311,66,696,397,51
1286,1287,653,29,740,133,160,766,215,98,742,310,68,697,396,51
1287,1288,653,29,737,132,159,766,215,99,743,307,67,698,396,52
1288,1289,653,29,736,132,159,766,215,99,743,308,69,699,394,52
1289,1290,653,29,735,132,159,767,215,101,743,306,72,700,393,54
1290,1291,653,29,735,132,159,767,214,101,743,305,72,701,393,54
1291,1292,653,29,734,132,157,766,214,102,744,304,71,702,392,55
1292,1293,653,29,732,131,157,766,214,102,744,302,73,703,391,56
1293,1294,653,29,731,130,154,766,214,102,744,301,73,704,390,58
1294,1295,653,29,729,129,151,766,214,103,745,300,73,705,389,57
1295,1296,653,29,729,130,148,766,214,103,745,299,74,706,389,57
1296,1297,653,29,727,129,145,767,214,104,745,298,76,706,387,60
1297,1298,653,29,726,128,145,766,214,105,745,297,76,707,387,58
1298,1299,653,29,725,127,142,766,214,105,746,296,77,708,386,60
1299,1300,653,29,724,127,139,766,214,105,746,295,77,710,384,62
1300,1301,653,29,723,125,138,766,214,106,746,295,77,710,384,63
1301,1302,653,29,722,124,136,766,213,108,745,294,76,711,383,63
1302,1303,653,29,719,124,130,765,211,108,746,294,75,713,383,65
1303,1304,653,29,719,123,131,765,209,111,746,294,74,714,381,65
1304,1305,653,29,718,121,131,764,208,111,746,294,73,714,379,64
1305,1306,653,29,717,121,128,764,207,111,746,294,73,715,378,65
1306,1307,653,29,716,120,127,764,207,113,745,294,72,716,377,65
1307,1308,653,29,715,119,127,763,206,112,746,294,71,717,376,66
1308,1309,653,29,714,117,127,762,204,112,746,293,70,717,375,64
1309,1310,653,29,713,117,128,761,202,114,746,293,67,718,374,65
1310,1311,653,29,713,115,130,760,201,113,746,293,67,719,373,66
1311,1312,653,29,712,115,129,759,199,115,746,294,66,719,373,67
1312,1313,653,29,711,114,129,760,199,116,746,294,66,719,372,67
1313,1314,653,29,710,113,129,758,197,115,745,293,64,719,372,67
1314,1315,653,29,709,112,129,758,197,115,746,293,65,719,372,65
1315,1316,653,29,709,111,130,757,195,115,746,293,62,719,372,65
1316,1317,653,29,708,110,131,757,195,116,745,293,59,719,372,65
1317,1318,653,29,707,109,130,756,193,116,746,291,61,719,372,62
1318,1319,653,29,706,109,130,755,192,117,747,291,62,719,372,63
1319,1320,653,29,705,107,131,754,190,117,747,290,64,719,372,61
1320,1321,653,29,704,107,131,754,190,116,748,288,66,719,372,61
1321,1322,653,29,703,105,131,753,189,117,749,288,66,718,372,59
1322,1323,653,29,702,104,132,752,187,118,749,286,70,719,372,58
1323,1324,653,29,701,104,133,751,186,117,749,285,72,719,372,58
1324,1325,653,29,701,103,133,751,186,117,749,284,72,719,372,57
1325,1326,653,29,700,102,135,750,184,117,750,283,77,719,371,57
1326,1327,653,29,699,101,135,749,183,117,750,281,77,718,371,54
1327,1328,653,29,698,101,135,749,182,118,750,280,79,718,371,54
1328,1329,653,29,697,100,135,748,181,116,751,279,82,719,372,53
1329,1330,653,29,696,99,136,747,180,117,751,278,82,719,371,55
1330,1331,653,29,695,98,138,747,178,117,751,276,83,720,370,53
1331,1332,653,29,695,98,139,746,178,117,752,276,86,721,370,53
1332,1333,653,29,693,96,140,745,176,118,752,274,86,721,368,54
1333,1334,653,29,692,95,141,744,175,117,751,272,87,722,367,54
1334,1335,653,29,691,94,143,743,173,118,752,270,90,724,367,57
1335,1336,653,29,689,93,143,743,172,118,752,269,90,725,366,59
1336,1337,653,29,691,89,24,742,170,119,752,267,90,727,364,62
1337,1338,653,29,687,92,140,741,169,119,751,267,91,727,363,61
1338,1339,653,29,686,91,139,740,168,118,751,265,91,728,362,62
1339,1340,653,29,685,90,138,739,167,118,751,264,92,729,362,65
1340,1341,653,29,684,90,138,739,167,118,752,264,93,729,361,67
1341,1342,653,29,683,88,134,738,165,119,752,262,93,730,360,67
1342,1343,653,29,682,88,132,738,164,119,751,260,92,731,360,66
1343,1344,653,29,681,87,130,737,163,119,751,259,93,731,358,67
1344,1345,653,29,681,86,131,737,162,120,751,258,95,732,357,69
1345,1346,653,29,679,85,127,736,160,121,751,256,93,733,356,70
1346,1347,653,29,678,84,125,734,159,122,751,255,96,734,355,73
1347,1348,653,29,678,83,125,734,159,122,750,254,96,734,354,73
1348,1349,653,29,677,82,125,733,158,121,751,253,97,735,354,74
1349,1350,653,29,676,81,126,733,157,123,750,251,96,736,352,74
1350,1351,653,29,675,81,127,732,156,123,750,251,97,736,351,73
1351,1352,653,29,675,80,129,731,155,123,750,249,97,737,350,77
1352,1353,653,29,674,79,130,731,154,123,750,249,97,737,349,76
1353,1354,653,29,669,82,-112,729,152,122,749,247,99,738,348,78
1354,1355,653,29,672,77,131,729,152,124,749,246,99,739,347,78
1355,1356,653,29,671,76,133,728,151,123,749,244,100,739,346,79
1356,1357,490,302,670,75,133,727,150,123,749,243,100,739,345,79
1357,1358,490,302,670,75,135,726,149,122,749,242,100,740,343,79
1358,1359,490,302,669,73,138,725,147,123,748,240,100,741,341,80
1359,1360,490,302,668,73,139,725,147,123,748,240,101,741,341,81
1360,1361,490,302,667,71,141,724,145,125,747,238,102,741,339,79
1361,1362,490,302,666,71,141,724,145,124,747,237,101,742,338,81
1362,1363,490,302,666,71,143,723,144,124,747,236,102,743,338,82
1363,1364,490,302,664,70,145,722,143,124,747,235,103,743,336,81
1364,1365,490,302,665,70,148,721,142,123,746,234,102,743,335,81
1365,1366,490,302,663,69,150,721,141,125,746,233,102,744,334,82
1366,1367,490,302,663,69,158,720,140,125,746,232,103,744,333,83
1367,1368,490,302,662,68,163,719,139,124,745,231,102,744,332,81
1368,1369,490,302,662,68,168,719,139,124,746,230,104,745,331,82
1369,1370,490,302,660,67,174,718,137,126,745,229,103,745,330,83
1370,1371,490,302,660,68,180,717,136,125,745,228,104,745,329,83
1371,1372,490,302,658,68,-172,716,135,125,745,226,104,746,327,84
1372,1373,490,302,657,67,-167,715,134,126,744,225,106,746,327,84
1373,1374,490,302,656,68,-164,715,134,126,744,225,104,747,326,86
1374,1375,490,302,655,69,-156,714,133,125,744,223,105,747,324,87
1375,1376,490,302,654,68,-150,713,132,125,743,222,106,747,324,87
1376,1377,490,302,652,69,-147,712,131,125,743,222,104,747,323,87
1377,1378,490,302,651,70,-141,712,131,126,742,220,106,749,321,90
1378,1379,490,302,650,71,-136,712,131,127,742,219,106,749,321,90
1379,1380,490,302,650,71,-133,712,131,126,742,218,106,748,320,88
1380,1381,490,302,649,72,-130,712,131,127,741,217,106,749,319,88
1381,1382,490,302,648,74,-125,712,131,128,741,216,106,749,318,88
1382,1383,490,302,647,74,-123,712,131,128,741,215,107,750,317,90
1383,1384,490,302,647,75,-122,712,130,128,740,214,106,750,316,90
1384,1385,490,302,646,77,-120,712,131,128,740,213,108,750,315,91
1385,1386,490,302,645,78,-119,712,131,129,740,212,107,750,314,90
1386,1387,490,302,645,79,-117,712,131,131,739,210,106,750,312,91
1387,1388,490,302,644,80,-119,712,130,130,739,209,108,751,312,92
1388,1389,490,302,644,81,-119,712,130,132,739,209,108,751,311,92
1389,1390,490,302,644,82,-117,712,130,132,739,207,108,751,310,92
1390,1391,490,302,643,83,-119,712,130,133,739,208,109,752,309,93
1391,1392,490,302,643,83,-117,712,130,133,739,208,109,752,308,93
1392,1393,490,302,642,85,-118,712,130,134,739,208,109,752,306,93
1393,1394,490,302,642,85,-117,711,129,135,739,208,108,752,305,93
1394,1395,490,302,641,86,-118,711,130,135,739,207,110,752,304,92
1395,1396,490,302,641,87,-118,712,130,135,738,207,110,752,303,92
1396,1397,490,302,640,88,-117,713,130,139,739,207,111,753,302,93
1397,1398,490,302,640,89,-119,712,130,136,740,208,113,753,301,93
1398,1399,490,302,639,90,-120,712,130,137,739,208,112,753,300,93
1399,1400,490,302,638,91,-120,712,130,137,739,207,116,753,299,93
1400,1401,490,302,638,92,-119,712,130,137,739,207,115,753,298,93
