,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
423,424,30,274,125,215,-145,208,174,-157,302,152,-170,402,157,172
424,425,30,274,124,216,-145,207,174,-157,301,153,-169,401,156,173
425,426,30,274,123,216,-144,206,175,-157,299,153,-169,400,156,173
426,427,30,274,122,217,-145,205,175,-157,298,153,-169,398,156,172
427,428,30,274,121,218,-144,204,176,-157,297,153,-168,397,155,175
428,429,30,274,120,219,-145,203,177,-157,296,153,-168,396,155,175
429,430,30,274,119,220,-144,202,177,-156,294,154,-168,394,155,175
430,431,30,274,118,220,-144,200,178,-157,293,154,-167,394,155,174
431,432,30,274,117,221,-146,200,179,-157,292,154,-168,392,155,174
432,433,30,274,116,222,-146,198,179,-157,291,154,-168,392,155,176
433,434,30,274,116,223,-147,198,179,-160,290,154,-166,390,154,174
434,435,30,274,115,224,-147,196,180,-160,288,154,-166,389,154,176
435,436,30,274,114,224,-148,195,181,-158,287,155,-165,388,154,174
436,437,30,274,113,225,-149,194,182,-158,286,155,-166,386,154,176
437,438,30,274,113,225,-148,193,182,-158,285,155,-166,385,153,175
438,439,30,274,111,227,-147,192,183,-157,284,156,-163,384,153,177
439,440,30,274,111,227,-149,191,184,-158,283,156,-163,383,153,177
440,441,30,274,110,228,-148,190,184,-157,282,156,-164,383,153,177
441,442,30,274,108,229,-147,189,185,-157,280,156,-163,381,152,177
442,443,30,274,108,229,-148,188,185,-158,279,157,-164,380,152,177
443,444,30,274,107,230,-148,187,186,-157,278,157,-163,379,152,180
444,445,30,274,106,231,-148,187,186,-159,277,158,-165,378,152,180
445,446,30,274,105,232,-148,184,187,-160,275,158,-164,377,152,177
446,447,30,274,104,232,-148,183,188,-160,274,158,-163,376,152,180
447,448,30,274,103,233,-148,182,189,-162,273,158,-163,374,152,180
448,449,30,274,103,234,-149,181,189,-161,272,159,-164,373,151,-178
449,450,30,274,102,234,-149,181,189,-163,271,159,-163,373,151,178
450,451,30,274,101,236,-150,179,190,-163,269,159,-163,371,151,178
451,452,30,274,100,236,-150,178,191,-162,269,160,-164,370,151,178
452,453,30,274,99,237,-149,177,191,-163,267,160,-162,368,151,180
453,454,30,274,98,237,-149,176,191,-163,267,160,-162,368,150,-177
454,455,30,274,97,238,-148,174,193,-165,265,161,-162,366,150,-177
455,456,30,274,96,239,-149,174,193,-166,264,161,-162,365,150,-177
456,457,30,274,95,240,-147,173,193,-166,263,162,-161,364,150,-177
457,458,30,274,94,240,-148,173,193,-167,262,162,-161,363,150,-177
458,459,30,274,93,242,-147,172,193,-167,260,162,-160,361,150,-177
459,460,30,274,92,242,-149,173,193,-167,260,162,-160,360,150,-177
460,461,30,274,91,243,-147,172,193,-167,259,162,-158,360,150,-175
461,462,30,274,90,244,-147,171,194,-165,257,164,-161,358,149,-173
462,463,30,274,89,244,-148,170,195,-165,256,163,-160,357,150,-175
463,464,30,274,88,245,-148,169,195,-164,255,164,-160,356,150,-175
464,465,30,274,88,246,-148,168,195,-164,254,164,-160,354,149,-173
465,466,30,274,86,247,-148,166,196,-162,253,165,-160,353,149,-174
466,467,30,274,85,248,-150,165,197,-160,251,165,-160,351,149,-174
467,468,30,274,84,248,-147,164,197,-160,250,165,-160,350,149,-174
468,469,30,274,83,249,-149,163,198,-157,249,166,-160,348,150,-174
469,470,30,274,82,250,-151,163,198,-156,248,167,-161,347,150,-174
470,471,30,274,81,250,-149,160,199,-156,247,167,-160,346,150,-172
471,472,30,274,80,251,-151,160,200,-157,246,167,-160,345,150,-172
472,473,30,274,79,252,-151,159,200,-155,245,167,-160,344,149,-171
473,474,30,274,78,253,-152,157,201,-154,243,168,-160,343,150,-172
474,475,30,274,77,253,-151,157,201,-154,243,168,-160,342,150,-172
475,476,30,274,77,254,-151,156,201,-151,242,169,-161,342,149,-170
476,477,30,274,75,255,-152,155,202,-151,240,169,-160,340,150,-171
477,478,30,274,74,255,-151,155,203,-151,240,169,-160,339,149,-169
478,479,30,274,73,256,-152,153,204,-151,238,169,-159,337,150,-171
479,480,30,274,73,257,-152,153,204,-149,237,170,-160,336,149,-170
480,481,30,274,72,257,-152,151,206,-150,236,170,-160,335,149,-170
481,482,30,274,70,258,-152,150,207,-150,235,171,-160,334,150,-171
482,483,30,274,69,259,-152,150,207,-149,233,171,-159,332,150,-171
483,484,30,274,69,259,-154,149,208,-150,233,172,-160,331,150,-169
484,485,259,397,67,260,-154,147,209,-149,231,172,-160,330,150,-170
485,486,259,397,66,261,-156,146,210,-149,230,173,-160,329,150,-168
486,487,259,397,66,262,-157,146,210,-148,229,173,-160,328,150,-170
487,488,259,397,65,262,-155,145,212,-150,228,173,-159,326,150,-170
488,489,259,397,64,263,-157,145,212,-150,227,174,-160,326,150,-170
489,490,259,397,63,264,-156,143,213,-148,225,174,-160,324,151,-169
490,491,259,397,62,264,-157,143,213,-149,225,175,-161,324,151,-168
491,492,259,397,62,264,-158,142,214,-149,224,175,-160,322,151,-169
492,493,259,397,60,264,-155,141,215,-149,222,175,-160,321,151,-168
493,494,259,397,60,265,-152,140,216,-150,221,176,-160,320,151,-170
494,495,259,397,59,264,-143,139,217,-150,220,176,-160,318,151,-169
495,496,259,397,59,264,-138,138,217,-149,219,176,-158,318,151,-167
496,497,259,397,58,265,-129,137,218,-149,217,177,-161,316,151,-167
497,498,259,397,57,265,-122,136,219,-150,216,177,-160,315,151,-167
498,499,259,397,56,265,-116,136,219,-149,216,178,-161,315,151,-167
499,500,259,397,56,266,-106,134,221,-150,214,178,-163,313,151,-167
500,501,259,397,55,266,-101,133,221,-149,214,178,-160,311,152,-169
501,502,259,397,55,268,-90,132,222,-150,212,179,-161,309,152,-169
502,503,259,397,54,268,-84,132,223,-150,211,179,-162,309,152,-168
503,504,259,397,54,268,-80,130,223,-149,210,179,-163,309,152,-167
504,505,259,397,54,269,-68,130,224,-150,209,180,-161,307,152,-167
505,506,259,397,54,271,-62,130,223,-149,208,180,-162,306,152,-167
506,507,259,397,55,272,-55,130,224,-150,206,180,-160,305,152,-167
507,508,259,397,55,274,-51,129,224,-150,205,181,-162,304,152,-167
508,509,259,397,56,274,-43,129,224,-150,204,181,-160,302,152,-166
509,510,259,397,57,276,-39,130,224,-150,203,181,-159,301,152,-166
510,511,259,397,58,276,-32,129,224,-151,201,182,-156,299,153,-167
511,512,259,397,58,277,-30,129,224,-152,201,182,-156,298,153,-167
512,513,259,397,59,277,-26,129,224,-151,201,183,-158,297,153,-167
513,514,259,397,60,279,-21,130,225,-154,201,183,-158,296,153,-166
514,515,259,397,61,279,-18,129,225,-154,201,183,-158,295,153,-166
515,516,259,397,63,280,-17,129,224,-155,201,182,-159,294,153,-163
516,517,259,397,64,280,-18,129,224,-155,201,183,-161,293,154,-165
517,518,259,397,65,280,-18,129,224,-155,201,182,-160,292,154,-165
518,519,259,397,66,281,-17,129,225,-156,200,183,-162,291,154,-163
519,520,259,397,67,281,-18,130,225,-157,201,182,-160,290,154,-163
520,521,259,397,69,282,-18,130,225,-158,200,182,-163,288,154,-163
521,522,259,397,69,282,-18,129,225,-158,200,182,-163,287,154,-162
522,523,259,397,70,283,-21,129,225,-159,200,183,-165,285,155,-164
523,524,259,397,71,283,-22,128,225,-158,200,183,-165,285,155,-163
524,525,259,397,73,284,-22,129,225,-160,200,183,-167,282,155,-164
525,526,259,397,73,284,-22,129,225,-161,200,183,-167,283,155,-163
526,527,259,397,74,285,-24,129,225,-161,200,183,-169,281,155,-163
527,528,259,397,76,285,-25,129,225,-163,200,183,-169,280,155,-162
528,529,259,397,77,285,-26,129,225,-163,200,183,-170,279,155,-162
529,530,259,397,78,286,-26,129,225,-162,200,183,-171,278,156,-164
530,531,259,397,79,286,-27,129,225,-164,200,183,-171,279,156,-163
531,532,259,397,80,288,-27,129,225,-164,200,183,-174,279,156,-165
532,533,259,397,81,288,-28,129,225,-167,200,183,-175,279,156,-166
533,534,259,397,82,289,-27,129,225,-167,200,184,-176,278,156,-166
534,535,259,397,83,290,-28,129,225,-167,200,183,-177,278,156,-167
535,536,259,397,84,290,-30,129,225,-168,200,183,-178,278,156,-168
536,537,259,397,85,291,-28,130,225,-168,200,183,-178,279,156,-167
537,538,259,397,86,291,-30,129,225,-170,200,183,178,278,157,-169
538,539,259,397,87,292,-30,129,225,-170,200,183,178,278,156,-170
539,540,259,397,89,293,-28,129,226,-172,200,183,177,278,156,-171
540,541,259,397,90,293,-29,128,226,-173,200,184,176,278,156,-171
541,542,259,397,90,293,-30,128,226,-173,200,183,175,278,156,-171
542,543,259,397,92,295,-28,129,226,-173,200,183,175,278,157,-172
543,544,259,397,92,295,-27,129,226,-175,199,183,175,278,156,-174
544,545,259,397,94,296,-28,129,226,-176,199,184,172,278,156,-173
545,546,259,397,94,296,-28,129,226,-176,199,184,172,278,156,-175
546,547,259,397,96,297,-29,129,226,-176,199,184,172,278,157,-176
547,548,259,397,97,298,-28,129,225,-177,199,184,172,278,157,-178
548,549,259,397,98,298,-26,128,226,-178,199,184,172,278,156,-177
549,550,259,397,99,299,-27,129,226,180,199,184,172,278,156,-177
550,551,259,397,99,299,-27,129,226,180,199,183,175,278,157,180
551,552,259,397,101,300,-27,129,226,180,199,183,175,278,157,177
552,553,259,397,102,300,-27,129,226,177,199,183,175,278,157,180
553,554,259,397,103,301,-27,129,226,177,199,184,176,278,157,177
554,555,259,397,104,301,-26,129,226,177,199,184,176,278,157,177
555,556,259,397,105,302,-25,129,226,175,199,183,177,278,157,176
556,557,259,397,106,303,-25,129,226,176,199,183,178,278,157,176
557,558,259,397,107,303,-25,129,226,175,199,183,178,278,157,176
558,559,259,397,108,304,-25,129,226,175,199,183,-178,278,157,176
559,560,259,397,108,305,-23,129,226,175,199,183,-178,278,157,176
560,561,259,397,110,305,-25,129,226,176,199,183,-177,278,157,176
561,562,259,397,111,306,-23,129,226,175,199,183,-177,278,157,176
562,563,259,397,112,306,-25,129,226,175,199,183,-175,278,157,177
563,564,259,397,113,307,-25,129,226,175,198,183,-174,278,157,177
564,565,259,397,114,307,-25,129,226,176,198,183,-172,278,157,177
565,566,259,397,115,308,-26,129,226,177,198,183,-171,278,157,177
566,567,259,397,116,308,-27,129,226,177,198,183,-171,278,157,177
567,568,259,397,117,309,-28,129,226,177,198,183,-171,278,156,178
568,569,259,397,118,310,-27,129,226,177,199,183,-171,278,157,180
569,570,259,397,119,310,-29,129,226,177,198,183,-171,278,157,180
570,571,259,397,120,311,-30,129,226,180,198,183,-171,278,157,180
571,572,259,397,122,312,-29,129,226,180,198,183,-171,278,157,-176
572,573,259,397,122,312,-30,129,226,180,198,183,-172,277,157,-178
573,574,259,397,123,313,-28,129,226,180,198,183,-172,278,157,-176
574,575,259,397,125,313,-29,129,226,-178,198,183,-174,278,157,-176
575,576,259,397,125,314,-28,129,226,-178,198,183,-174,278,156,-174
576,577,259,397,127,315,-28,129,226,-176,198,183,-175,277,156,-175
577,578,259,397,127,315,-28,129,226,-176,198,183,-175,277,156,-173
578,579,259,397,128,316,-28,129,226,-176,198,183,-176,278,156,-174
579,580,259,397,129,317,-27,129,226,-176,198,183,-177,278,156,-174
580,581,259,397,130,317,-28,129,226,-176,198,183,-178,278,156,-174
581,582,259,397,131,318,-27,129,226,-176,198,184,180,278,156,-174
582,583,259,397,132,318,-26,129,226,-175,198,183,178,278,156,-174
583,584,259,397,133,318,-27,129,225,-174,198,183,178,278,157,-176
584,585,259,397,134,319,-26,129,226,-176,197,184,176,278,157,-176
585,586,259,397,135,320,-25,129,226,-175,197,183,177,278,157,-176
586,587,259,397,136,320,-25,128,226,-169,198,183,175,278,157,-178
587,588,259,397,137,321,-25,128,225,-167,197,183,175,278,157,180
588,589,259,397,138,321,-26,127,226,-162,197,184,172,278,157,180
589,590,259,397,139,322,-24,127,226,-157,197,184,172,278,157,180
590,591,259,397,139,323,-23,126,226,-154,197,184,172,277,157,177
591,592,259,397,142,324,-23,126,226,-154,197,184,172,278,156,178
592,593,259,397,143,324,-25,124,227,-141,197,184,172,277,157,177
593,594,259,397,144,325,-23,124,227,-137,197,183,175,277,156,178
594,595,259,397,144,325,-23,123,227,-131,197,183,175,277,157,177
595,596,259,397,146,326,-22,122,228,-122,197,184,176,277,157,180
596,597,259,397,148,327,-23,122,229,-116,197,183,177,277,157,180
597,598,259,397,148,327,-24,122,230,-112,197,183,177,277,156,178
598,599,259,397,150,328,-23,121,231,-104,197,183,178,277,157,180
599,600,259,397,151,328,-25,120,232,-98,197,184,180,277,156,-177
600,601,259,397,153,329,-26,120,234,-92,197,183,-177,277,156,-177
601,602,259,397,153,329,-26,120,235,-88,196,183,-177,278,157,-176
602,603,259,397,153,329,-26,120,235,-83,196,183,-175,278,157,-176
603,604,259,397,156,331,-26,121,237,-78,196,183,-174,277,157,-176
604,605,259,397,158,332,-28,121,238,-74,196,183,-171,277,157,-176
605,606,259,397,159,332,-27,121,239,-73,195,183,-170,277,157,-176
606,607,259,397,160,333,-27,121,241,-69,193,183,-166,277,157,-176
607,608,259,397,161,334,-25,122,242,-67,191,183,-163,277,157,-176
608,609,259,397,162,335,-25,123,243,-66,191,183,-159,277,156,-177
609,610,259,397,162,335,-25,123,244,-64,190,183,-158,278,157,-176
610,611,259,397,162,335,-25,124,246,-64,188,185,-154,277,156,-177
611,612,259,397,162,335,-25,124,246,-64,188,184,-152,277,156,-177
612,613,259,397,167,337,-24,125,247,-61,186,186,-150,277,157,180
613,614,259,397,167,337,-24,126,249,-63,184,186,-147,277,157,177
614,615,259,397,167,337,-24,127,250,-62,183,187,-146,277,157,177
615,616,259,397,167,337,-24,128,251,-62,183,187,-146,277,157,174
616,617,259,397,167,337,-24,128,252,-64,183,187,-146,275,157,176
617,618,259,397,174,340,-18,130,254,-65,182,187,-146,274,156,177
618,619,259,397,174,340,-18,131,255,-67,183,187,-146,273,156,177
619,620,259,397,174,340,-18,131,257,-65,182,187,-146,272,156,180
620,621,259,397,174,340,-18,132,258,-67,182,187,-148,270,156,-178
621,622,259,397,174,340,-18,133,259,-67,183,187,-149,269,155,-174
622,623,259,397,179,342,-18,133,260,-65,183,188,-150,268,155,-174
623,624,259,397,181,343,-18,134,261,-67,183,187,-151,267,155,-171
624,625,259,397,181,343,-18,135,263,-66,183,187,-152,264,155,-170
625,626,259,397,181,343,-18,135,263,-67,183,188,-155,264,155,-170
626,627,259,397,181,343,-18,136,265,-67,183,187,-155,262,155,-166
627,628,259,397,181,343,-18,137,266,-67,182,187,-155,260,156,-165
628,629,259,397,181,343,-18,138,267,-66,183,187,-159,260,156,-165
629,630,259,397,181,343,-18,139,269,-66,183,187,-159,260,156,-165
630,631,259,397,181,343,-18,139,271,-64,182,188,-160,261,156,-165
631,632,259,397,181,343,-18,139,271,-64,183,188,-161,260,155,-166
632,633,259,397,181,343,-18,139,271,-64,182,188,-162,260,156,-169
633,634,259,397,181,343,-18,139,271,-64,181,189,-162,260,156,-169
634,635,259,397,181,343,-18,140,271,-62,181,189,-161,260,156,-171
635,636,259,397,181,343,-18,139,271,-61,179,189,-156,260,155,-170
636,637,259,397,196,352,-37,139,271,-61,178,189,-155,260,156,-172
637,638,259,397,196,352,-37,139,271,-61,177,190,-150,260,156,-174
638,639,259,397,199,354,-40,140,271,-61,175,191,-146,260,156,-175
639,640,259,397,199,354,-42,139,271,-60,174,190,-142,260,156,-175
640,641,259,397,199,354,-42,139,272,-59,173,191,-138,260,156,-175
641,642,259,397,199,354,-42,140,272,-58,172,192,-133,260,156,-175
642,643,259,397,199,354,-42,140,272,-57,170,194,-130,260,156,-176
643,644,259,397,199,354,-42,140,271,-56,170,194,-130,260,156,-178
644,645,259,397,199,354,-42,140,273,-54,170,194,-131,259,156,-178
645,646,259,397,199,354,-42,141,273,-55,170,194,-130,257,156,-177
646,647,259,397,199,354,-42,142,275,-55,170,194,-131,256,156,-176
647,648,259,397,199,354,-42,143,276,-53,170,194,-132,255,155,-174
648,649,259,397,199,354,-42,144,277,-56,170,194,-131,253,156,-174
649,650,259,397,199,354,-42,145,278,-54,170,194,-135,252,155,-170
650,651,259,397,199,354,-42,146,279,-54,170,194,-135,250,156,-169
651,652,259,397,199,354,-42,147,281,-55,170,195,-137,248,156,-165
652,653,259,397,199,354,-42,148,282,-55,170,194,-138,247,156,-165
653,654,259,397,199,354,-42,149,283,-55,170,194,-138,245,156,-163
654,655,259,397,199,354,-42,150,284,-55,170,194,-138,243,156,-161
655,656,259,397,199,354,-42,150,285,-54,170,195,-141,243,156,-160
656,657,259,397,199,354,-42,151,285,-55,170,194,-142,243,156,-163
657,658,259,397,199,354,-42,151,285,-53,170,194,-142,242,156,-163
658,659,259,397,199,354,-42,151,285,-53,169,195,-146,243,156,-162
659,660,259,397,199,354,-42,151,285,-54,170,195,-146,243,156,-162
660,661,259,397,199,354,-42,151,286,-53,169,195,-145,242,157,-165
661,662,259,397,222,378,-38,151,285,-52,168,196,-143,243,156,-163
662,663,259,397,222,378,-38,151,286,-52,167,196,-138,242,156,-166
663,664,259,397,222,378,-38,151,285,-51,167,197,-137,242,156,-166
664,665,259,397,222,378,-38,151,285,-49,164,198,-130,242,156,-166
665,666,259,397,222,378,-38,151,285,-49,164,199,-126,244,157,-168
666,667,259,397,222,378,-38,151,286,-47,162,200,-121,243,157,-169
667,668,259,397,222,378,-38,152,287,-47,162,202,-119,243,157,-168
668,669,259,397,222,378,-38,153,287,-48,161,202,-117,242,157,-174
669,670,259,397,222,378,-38,154,288,-48,162,202,-119,243,157,-174
670,671,412,569,232,385,-31,155,289,-48,161,202,-118,243,156,-174
671,672,412,569,232,385,-31,156,290,-48,161,203,-120,243,157,-175
672,673,412,569,232,385,-31,157,291,-50,161,202,-118,242,157,-175
673,674,412,569,232,385,-31,158,292,-49,161,203,-120,241,157,-175
674,675,412,569,232,385,-31,159,293,-50,161,203,-119,239,157,-172
675,676,412,569,232,385,-31,160,295,-51,161,202,-121,238,157,-171
676,677,412,569,232,385,-31,161,295,-52,161,203,-122,237,157,-168
677,678,412,569,232,385,-31,163,297,-53,161,202,-123,235,156,-166
678,679,412,569,232,385,-31,164,298,-52,161,203,-125,234,157,-165
679,680,412,569,232,385,-31,164,299,-52,161,203,-126,233,157,-166
680,681,412,569,232,385,-31,166,299,-53,160,204,-125,233,157,-167
681,682,412,569,232,385,-31,167,301,-53,160,204,-125,233,157,-167
682,683,412,569,232,385,-31,167,302,-52,160,204,-123,233,157,-167
683,684,412,569,232,385,-31,169,302,-54,158,206,-120,233,157,-167
684,685,412,569,232,385,-31,169,304,-52,158,207,-117,233,157,-168
685,686,412,569,232,385,-31,171,305,-53,157,209,-114,233,157,-170
686,687,412,569,232,385,-31,172,306,-53,157,210,-109,233,157,-171
687,688,412,569,232,385,-31,173,307,-53,156,211,-108,233,157,-171
688,689,412,569,232,385,-31,174,309,-53,155,213,-104,233,157,-174
689,690,412,569,232,385,-31,175,309,-54,155,214,-100,233,158,-176
690,691,412,569,232,385,-31,175,310,-53,154,215,-98,233,157,-174
691,692,412,569,232,385,-31,176,311,-54,153,216,-94,233,158,-176
692,693,412,569,232,385,-31,177,312,-53,154,217,-93,232,157,-174
693,694,412,569,232,385,-31,178,313,-53,153,219,-91,231,157,-174
694,695,412,569,232,385,-31,178,314,-54,154,220,-90,230,157,-171
695,696,412,569,232,385,-31,179,315,-55,154,222,-86,228,157,-167
696,697,412,569,232,385,-31,180,316,-54,153,222,-84,227,157,-167
697,698,412,569,232,385,-31,181,317,-54,154,224,-83,225,158,-165
698,699,412,569,232,385,-31,182,318,-54,154,225,-81,225,157,-163
699,700,412,569,232,385,-31,182,318,-55,154,225,-81,224,157,-162
700,701,412,569,232,385,-31,182,318,-55,154,227,-79,223,158,-156
701,702,412,569,232,385,-31,182,318,-55,155,228,-79,223,158,-156
702,703,412,569,232,385,-31,182,319,-53,155,230,-78,221,158,-152
703,704,412,569,265,413,-57,183,319,-53,155,230,-78,219,158,-150
704,705,412,569,265,413,-57,183,319,-53,155,231,-76,219,158,-149
705,706,412,569,265,413,-57,183,319,-52,156,233,-76,217,159,-146
706,707,412,569,265,413,-57,183,319,-52,155,234,-74,216,159,-145
707,708,412,569,265,413,-57,183,319,-51,156,235,-74,214,160,-141
708,709,412,569,265,413,-57,183,319,-51,156,236,-73,214,160,-141
709,710,412,569,265,413,-57,183,319,-51,156,237,-73,214,160,-141
710,711,412,569,265,413,-57,183,319,-51,157,238,-72,212,162,-136
711,712,412,569,265,413,-57,183,319,-51,157,239,-73,211,162,-135
712,713,412,569,265,413,-57,183,319,-51,158,241,-72,210,163,-132
713,714,412,569,265,413,-57,183,319,-51,158,241,-71,209,164,-132
714,715,412,569,265,413,-57,183,319,-51,158,241,-71,208,165,-131
715,716,412,569,265,413,-57,183,319,-51,158,241,-71,207,165,-130
716,717,412,569,265,413,-57,186,323,-46,158,241,-71,207,165,-129
717,718,412,569,265,413,-57,186,323,-46,158,242,-68,205,166,-127
718,719,412,569,265,413,-57,188,324,-47,158,242,-68,205,168,-127
719,720,412,569,265,413,-57,189,325,-46,158,242,-68,204,168,-126
720,721,412,569,265,413,-57,190,326,-47,158,242,-68,203,169,-126
721,722,412,569,265,413,-57,190,327,-46,158,242,-67,202,169,-125
722,723,412,569,265,413,-57,192,328,-47,158,242,-66,201,171,-125
723,724,412,569,265,413,-57,193,328,-47,158,242,-65,200,171,-125
724,725,412,569,265,413,-57,194,329,-47,158,242,-64,199,172,-124
725,726,412,569,265,413,-57,194,330,-46,158,243,-63,200,173,-124
726,727,412,569,265,413,-57,195,330,-48,158,242,-63,200,173,-124
727,728,412,569,265,413,-57,196,331,-49,158,242,-61,200,172,-124
728,729,412,569,265,413,-57,197,332,-47,158,242,-61,200,172,-124
729,730,412,569,265,413,-57,198,333,-48,158,243,-59,199,173,-125
730,731,412,569,265,413,-57,199,333,-49,158,243,-59,199,173,-125
731,732,412,569,265,413,-57,200,335,-50,159,244,-59,199,173,-125
732,733,412,569,265,413,-57,200,335,-50,159,245,-59,199,172,-126
733,734,412,569,265,413,-57,202,336,-51,160,246,-59,200,173,-128
734,735,412,569,265,413,-57,202,337,-50,161,247,-59,200,173,-127
735,736,412,569,265,413,-57,203,337,-51,161,248,-59,199,172,-127
736,737,412,569,265,413,-57,204,339,-51,162,249,-59,199,173,-130
737,738,412,569,265,413,-57,205,340,-52,162,250,-59,199,173,-130
738,739,412,569,265,413,-57,206,341,-52,163,251,-59,200,174,-132
739,740,412,569,265,413,-57,207,342,-52,164,252,-59,200,173,-133
740,741,412,569,287,450,-45,209,343,-53,165,253,-59,199,173,-134
741,742,412,569,287,450,-45,209,343,-52,165,254,-59,200,173,-133
742,743,412,569,287,450,-45,210,345,-53,166,255,-59,199,173,-134
743,744,412,569,287,450,-45,210,345,-54,167,256,-60,200,173,-134
744,745,412,569,287,450,-45,212,346,-53,168,257,-60,199,174,-138
745,746,412,569,287,450,-45,212,347,-52,168,258,-60,200,174,-137
746,747,412,569,292,455,-41,214,348,-53,169,260,-60,200,173,-138
747,748,412,569,292,455,-41,214,349,-53,169,260,-60,200,173,-138
748,749,412,569,292,455,-41,215,350,-53,170,261,-60,200,173,-139
749,750,412,569,292,455,-41,216,351,-53,170,262,-62,200,174,-142
750,751,412,569,292,455,-41,217,352,-54,171,264,-60,200,174,-142
751,752,412,569,292,455,-41,218,353,-55,171,264,-61,200,174,-142
752,753,412,569,292,455,-41,219,354,-55,172,265,-62,199,174,-141
753,754,412,569,292,455,-41,219,354,-55,172,266,-62,198,175,-141
754,755,412,569,292,455,-41,220,356,-54,173,268,-61,197,175,-138
755,756,412,569,292,455,-41,221,357,-55,174,269,-60,196,176,-137
756,757,412,569,292,455,-41,221,357,-54,174,269,-62,196,176,-136
757,758,412,569,292,455,-41,222,358,-54,175,270,-62,194,177,-131
758,759,412,569,292,455,-41,223,359,-53,175,271,-62,193,178,-130
759,760,412,569,292,455,-41,224,361,-54,176,273,-61,192,179,-126
760,761,412,569,292,455,-41,225,361,-56,177,274,-60,191,179,-125
761,762,412,569,292,455,-41,226,362,-56,178,275,-60,190,180,-122
762,763,412,569,292,455,-41,226,363,-55,178,276,-60,189,181,-120
763,764,412,569,292,455,-41,228,365,-55,179,278,-59,188,182,-117
764,765,412,569,292,455,-41,228,365,-55,180,278,-60,188,183,-115
765,766,412,569,292,455,-41,229,366,-56,180,280,-59,186,184,-112
766,767,412,569,292,455,-41,230,367,-55,181,280,-60,187,185,-110
767,768,412,569,292,455,-41,231,369,-57,182,282,-60,186,186,-109
768,769,412,569,292,455,-41,232,369,-58,182,283,-59,186,188,-109
769,770,412,569,292,455,-41,232,370,-56,183,284,-59,184,189,-105
770,771,412,569,313,473,-35,233,371,-56,183,285,-58,184,190,-104
771,772,412,569,313,473,-35,234,373,-57,184,286,-57,184,191,-104
772,773,412,569,313,473,-35,235,373,-56,184,287,-58,183,192,-102
773,774,412,569,313,473,-35,236,374,-56,185,288,-57,183,193,-100
774,775,412,569,317,476,-34,237,375,-57,186,289,-58,183,194,-100
775,776,412,569,317,476,-34,238,377,-58,187,290,-56,182,195,-99
776,777,412,569,317,476,-34,238,376,-56,187,291,-57,181,196,-98
777,778,412,569,317,476,-34,240,379,-58,188,292,-57,181,198,-95
778,779,412,569,317,476,-34,240,379,-57,189,293,-56,181,198,-96
779,780,412,569,317,476,-34,240,380,-57,189,293,-57,181,199,-95
780,781,412,569,323,481,-36,241,381,-57,190,295,-57,181,201,-93
781,782,412,569,323,481,-36,241,381,-55,190,295,-57,180,202,-92
782,783,412,569,323,481,-36,242,383,-54,191,297,-57,180,203,-92
783,784,412,569,323,481,-36,243,383,-55,192,297,-57,180,205,-92
784,785,412,569,323,481,-36,244,384,-55,193,299,-57,180,207,-90
785,786,412,569,323,481,-36,245,385,-55,193,300,-58,180,206,-90
786,787,412,569,323,481,-36,246,387,-53,194,301,-57,179,209,-88
787,788,412,569,329,486,-41,246,387,-54,195,301,-56,179,210,-88
788,789,412,569,329,486,-41,247,388,-53,195,302,-57,179,211,-87
789,790,412,569,331,487,-40,248,389,-55,196,303,-56,179,212,-87
790,791,412,569,331,487,-40,249,390,-53,197,304,-56,179,213,-86
791,792,412,569,331,487,-40,250,391,-53,197,305,-55,179,214,-86
792,793,412,569,333,490,-38,251,392,-53,198,306,-56,179,215,-85
793,794,412,569,333,490,-38,252,393,-53,199,307,-56,179,216,-85
794,795,412,569,333,490,-38,253,394,-53,199,308,-57,178,217,-84
795,796,412,569,333,490,-38,254,395,-53,200,310,-56,179,219,-83
796,797,412,569,333,490,-38,254,396,-53,201,310,-56,179,220,-84
797,798,412,569,333,490,-38,255,397,-53,202,312,-56,179,221,-83
798,799,412,569,333,490,-38,255,398,-52,202,312,-56,179,222,-81
799,800,412,569,333,490,-38,256,398,-53,203,313,-56,179,223,-81
800,801,412,569,333,490,-38,257,399,-52,204,314,-56,179,224,-81
801,802,412,569,333,490,-38,258,400,-53,204,315,-57,179,226,-81
802,803,412,569,333,490,-38,259,401,-53,205,316,-56,179,227,-79
803,804,412,569,333,490,-38,259,402,-52,205,317,-57,179,228,-80
804,805,412,569,333,490,-38,261,403,-53,206,318,-57,179,229,-80
805,806,412,569,345,500,-32,261,403,-52,206,319,-57,179,230,-78
806,807,412,569,345,500,-32,262,404,-52,207,320,-57,179,231,-78
807,808,412,569,345,500,-32,263,406,-52,208,321,-56,180,233,-78
808,809,412,569,345,500,-32,264,406,-53,209,321,-56,180,233,-78
809,810,412,569,349,502,-33,265,407,-52,210,323,-56,180,235,-77
810,811,412,569,349,502,-33,266,408,-53,210,323,-56,180,236,-76
811,812,412,569,349,502,-33,266,409,-51,211,323,-58,180,238,-77
812,813,412,569,349,502,-33,267,410,-52,212,326,-56,180,239,-77
