,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
788,789,148,534,226,590,-156,287,521,-137,356,452,-135,447,406,-155
789,790,148,534,225,591,-160,287,522,-138,356,453,-135,447,406,-156
790,791,148,534,224,592,-168,286,523,-136,354,454,-135,445,407,-155
791,792,148,534,223,593,-171,285,524,-137,353,455,-133,444,407,-155
792,793,148,534,222,593,-178,284,525,-136,352,456,-134,442,408,-156
793,794,148,534,221,593,178,284,526,-137,352,456,-135,442,408,-155
794,795,148,534,219,594,173,283,527,-136,350,458,-134,441,408,-156
795,796,148,534,219,594,169,282,527,-136,349,458,-133,440,409,-155
796,797,148,534,217,594,162,281,529,-136,348,459,-133,438,410,-155
797,798,148,534,215,595,158,281,530,-137,348,459,-135,437,410,-155
798,799,148,534,214,594,154,280,531,-136,346,461,-133,435,410,-154
799,800,148,534,213,593,151,280,532,-137,346,461,-135,435,411,-155
800,801,148,534,212,593,146,279,533,-137,345,462,-135,433,411,-154
801,802,148,534,210,592,144,278,534,-139,344,463,-134,432,412,-154
802,803,148,534,209,591,140,277,535,-139,343,464,-132,431,412,-153
803,804,148,534,208,591,138,276,535,-139,342,464,-135,430,413,-155
804,805,148,534,207,590,135,276,536,-139,342,465,-132,429,412,-152
805,806,148,534,206,589,135,275,537,-139,340,466,-134,427,413,-153
806,807,148,534,205,588,131,274,538,-140,339,466,-134,426,414,-154
807,808,148,534,205,588,132,274,538,-140,339,467,-134,426,414,-153
808,809,148,534,204,587,130,273,540,-141,338,468,-132,424,414,-152
809,810,148,534,202,586,129,272,540,-140,337,469,-132,423,415,-152
810,811,148,534,202,585,130,272,539,-138,336,469,-134,422,415,-152
811,812,148,534,201,584,131,272,540,-141,335,471,-135,420,416,-151
812,813,148,534,201,583,130,272,540,-141,334,471,-134,419,416,-151
813,814,148,534,199,582,130,272,541,-142,333,473,-134,418,417,-151
814,815,148,534,199,580,131,272,540,-144,331,473,-134,416,418,-150
815,816,148,534,198,580,130,272,540,-144,331,474,-134,415,418,-149
816,817,148,534,197,578,131,272,541,-145,330,475,-132,414,419,-150
817,818,148,534,197,578,132,272,541,-145,329,475,-134,413,419,-149
818,819,148,534,195,576,131,272,541,-147,328,476,-134,412,420,-150
819,820,148,534,195,576,132,272,541,-148,327,477,-134,411,420,-149
820,821,148,534,194,575,132,272,541,-147,327,477,-134,411,420,-149
821,822,148,534,193,574,134,272,541,-149,327,477,-135,410,421,-149
822,823,148,534,193,573,135,272,541,-149,327,478,-135,409,421,-148
823,824,148,534,192,572,135,272,541,-151,327,478,-135,407,422,-149
824,825,148,534,190,570,135,271,541,-151,327,478,-136,406,423,-147
825,826,148,534,190,570,135,271,541,-152,327,478,-136,405,423,-148
826,827,148,534,189,569,136,272,541,-153,327,478,-137,404,424,-147
827,828,148,534,189,568,135,272,541,-153,327,478,-139,403,424,-148
828,829,148,534,188,567,137,272,541,-155,326,478,-140,401,425,-147
829,830,148,534,187,566,136,272,541,-155,326,478,-140,401,426,-147
830,831,34,363,186,565,137,272,542,-157,327,479,-142,399,427,-146
831,832,34,363,185,565,138,273,542,-158,327,478,-143,398,427,-146
832,833,34,363,185,564,138,272,542,-158,327,478,-143,398,427,-147
833,834,34,363,183,563,138,272,542,-159,327,479,-146,396,428,-147
834,835,34,363,183,563,137,272,541,-159,327,479,-146,396,429,-147
835,836,34,363,182,561,138,272,542,-162,326,478,-147,394,429,-146
836,837,34,363,181,560,140,271,542,-162,327,479,-149,394,429,-148
837,838,34,363,180,559,138,271,542,-163,326,479,-149,394,429,-148
838,839,34,363,179,559,138,270,542,-163,326,479,-151,394,429,-147
839,840,34,363,178,557,135,269,543,-164,326,479,-152,394,429,-148
840,841,34,363,177,557,135,268,544,-165,326,479,-152,394,430,-149
841,842,34,363,176,556,134,267,544,-167,326,479,-154,393,430,-149
842,843,34,363,175,555,132,266,544,-167,326,479,-155,394,430,-150
843,844,34,363,174,554,132,264,545,-168,326,479,-155,393,430,-150
844,845,34,363,174,553,131,263,546,-169,327,480,-158,394,430,-152
845,846,34,363,173,553,131,262,546,-170,327,479,-159,394,430,-153
846,847,34,363,172,552,130,261,546,-170,326,480,-160,393,430,-152
847,848,34,363,171,550,130,259,547,-171,326,480,-162,394,430,-153
848,849,34,363,170,550,128,258,547,-171,326,480,-162,394,430,-155
849,850,34,363,170,549,127,256,548,-173,325,480,-162,394,430,-155
850,851,34,363,169,548,129,256,548,-172,325,480,-161,394,429,-155
851,852,34,363,168,547,126,254,548,-174,323,480,-160,394,431,-158
852,853,34,363,168,546,126,253,549,-175,322,481,-158,394,431,-158
853,854,34,363,167,545,127,254,548,-174,322,481,-158,394,430,-160
854,855,34,363,167,544,126,254,548,-174,320,481,-154,394,431,-161
855,856,34,363,166,542,126,253,549,-176,318,481,-151,394,430,-161
856,857,34,363,165,542,128,253,549,-176,317,482,-151,394,431,-162
857,858,34,363,164,541,126,252,549,-177,316,482,-148,394,430,-163
858,859,34,363,164,540,127,252,549,-178,315,483,-146,394,430,-163
859,860,34,363,163,538,126,252,549,-178,314,483,-144,394,430,-164
860,861,34,363,162,538,126,252,549,178,313,483,-143,393,430,-163
861,862,34,363,162,537,127,252,549,178,312,484,-142,391,431,-164
862,863,34,363,161,536,127,252,549,178,311,485,-141,391,431,-162
863,864,34,363,160,534,126,253,549,177,309,485,-139,389,432,-162
864,865,34,363,159,533,126,252,549,177,309,486,-140,388,431,-160
865,866,34,363,158,532,126,252,549,175,308,487,-140,387,431,-155
866,867,34,363,158,532,126,253,549,175,307,487,-140,386,431,-155
867,868,34,363,157,531,125,253,549,175,306,488,-141,385,432,-155
868,869,34,363,157,529,126,252,550,173,306,489,-142,384,433,-155
869,870,34,363,156,529,126,252,549,171,306,489,-142,383,433,-153
870,871,34,363,155,527,126,251,550,172,305,489,-143,381,433,-151
871,872,34,363,155,527,125,250,549,171,306,489,-142,381,434,-150
872,873,34,363,154,525,126,248,549,171,304,489,-144,379,435,-150
873,874,34,363,153,525,125,247,549,170,304,489,-144,378,435,-149
874,875,34,363,152,523,125,245,549,170,305,489,-144,377,435,-148
875,876,34,363,151,522,125,244,549,168,305,489,-146,375,436,-148
876,877,34,363,151,521,125,243,549,168,305,489,-146,374,437,-146
877,878,34,363,150,520,126,241,549,168,305,489,-147,373,438,-146
878,879,34,363,150,519,125,241,549,167,305,489,-148,372,438,-146
879,880,34,363,149,518,125,239,549,166,305,489,-149,371,439,-146
880,881,34,363,149,517,126,238,549,166,305,490,-150,371,439,-146
881,882,34,363,148,516,126,236,549,165,305,489,-151,371,439,-146
882,883,34,363,147,515,126,235,549,165,304,490,-152,371,438,-147
883,884,34,363,146,514,126,234,549,163,305,490,-155,371,438,-148
884,885,34,363,146,513,126,233,549,163,305,490,-155,371,438,-148
885,886,34,363,145,512,126,231,549,162,305,489,-155,371,439,-149
886,887,34,363,144,511,126,230,549,162,305,489,-155,371,439,-149
887,888,34,363,144,509,126,229,548,160,305,489,-159,371,439,-150
888,889,34,363,143,509,125,228,548,160,305,490,-160,370,439,-150
889,890,34,363,142,507,125,227,548,161,303,490,-160,371,439,-152
890,891,34,363,142,507,126,225,548,159,303,490,-159,371,439,-153
891,892,34,363,141,505,126,224,548,159,301,491,-160,370,439,-152
892,893,34,363,140,504,126,223,548,158,301,491,-160,371,440,-155
893,894,34,363,140,503,126,222,547,159,300,492,-157,371,439,-155
894,895,34,363,139,502,126,220,547,158,298,492,-156,371,439,-155
895,896,34,363,138,501,125,220,547,158,297,492,-154,371,439,-154
896,897,34,363,138,500,126,218,546,156,296,493,-154,371,438,-155
897,898,34,363,136,499,124,217,546,158,294,493,-151,371,440,-158
898,899,34,363,137,498,126,215,546,154,294,493,-150,371,440,-159
899,900,34,363,135,497,124,214,545,153,292,493,-148,371,440,-161
900,901,34,363,135,496,125,213,545,152,291,494,-148,370,440,-162
901,902,34,363,134,495,125,211,544,152,290,495,-147,368,440,-163
902,903,34,363,133,493,125,210,544,151,288,495,-145,367,441,-162
903,904,34,363,133,493,125,209,544,150,288,496,-146,366,441,-162
904,905,34,363,132,492,125,208,544,149,287,496,-145,365,441,-162
905,906,34,363,131,491,124,206,543,148,286,497,-144,363,441,-160
906,907,34,363,131,490,126,206,543,149,285,497,-144,363,442,-160
907,908,34,363,130,489,125,204,543,149,283,498,-145,361,442,-158
908,909,34,363,130,488,125,204,542,151,282,499,-145,360,442,-157
909,910,34,363,129,486,126,202,542,150,281,499,-145,359,443,-155
910,911,34,363,129,486,126,201,541,150,280,500,-145,358,443,-155
911,912,34,363,128,485,126,199,541,150,279,500,-144,356,443,-152
912,913,34,363,127,484,126,199,540,151,278,501,-145,356,443,-152
913,914,34,363,126,482,126,197,539,151,277,502,-145,354,445,-150
914,915,34,363,126,482,125,197,539,151,276,502,-145,353,445,-150
915,916,34,363,125,480,126,195,539,151,275,504,-147,352,445,-148
916,917,34,363,125,479,126,193,538,151,274,503,-146,350,446,-147
917,918,34,363,124,479,127,192,538,151,274,503,-146,350,447,-147
918,919,34,363,123,477,127,191,537,152,274,503,-147,348,448,-147
919,920,34,363,123,476,126,189,537,152,274,503,-147,347,448,-146
920,921,34,363,122,475,126,188,536,152,274,503,-147,346,449,-146
921,922,34,363,122,474,126,187,536,152,274,503,-149,346,448,-144
922,923,34,363,120,473,127,186,536,151,274,504,-150,344,450,-145
923,924,34,363,120,472,126,185,536,149,273,504,-150,343,450,-144
924,925,34,363,119,471,127,184,535,149,272,504,-151,342,451,-146
925,926,34,363,119,470,127,185,535,151,272,504,-153,341,451,-145
926,927,34,363,117,469,128,184,535,151,270,505,-155,340,451,-143
927,928,34,363,117,468,127,184,535,151,270,505,-155,339,452,-145
928,929,34,363,116,466,127,184,535,151,269,505,-155,339,453,-146
929,930,34,363,116,466,128,183,535,151,268,507,-157,339,453,-146
930,931,34,363,115,464,128,181,534,150,266,507,-157,339,453,-146
931,932,34,363,114,464,128,180,534,148,265,507,-157,339,453,-146
932,933,34,363,113,462,127,179,534,147,264,508,-158,339,453,-147
933,934,34,363,113,462,128,178,533,147,263,508,-158,339,453,-147
934,935,34,363,112,460,127,177,532,144,261,508,-160,338,452,-148
935,936,34,363,111,460,128,176,532,143,260,509,-158,338,453,-149
936,937,34,363,110,458,127,174,532,141,260,508,-159,336,454,-150
937,938,34,363,110,458,128,174,532,140,260,508,-159,336,454,-149
938,939,34,363,109,456,129,173,531,140,260,509,-162,334,455,-150
939,940,34,363,108,456,128,171,530,137,259,509,-162,334,455,-150
940,941,34,363,108,454,128,169,529,136,260,509,-162,332,456,-150
941,942,34,363,107,453,128,168,528,135,260,508,-163,331,457,-150
942,943,34,363,106,453,128,168,528,133,259,508,-163,330,457,-150
943,944,34,363,105,451,127,166,527,132,259,509,-164,329,457,-149
944,945,34,363,105,451,127,165,527,130,259,509,-164,329,458,-149
945,946,34,363,103,449,127,164,526,130,257,509,-166,327,458,-148
946,947,34,363,103,448,127,164,525,130,256,509,-166,326,459,-149
947,948,34,363,102,447,127,162,524,128,255,509,-167,326,459,-149
948,949,34,363,102,446,128,162,523,129,254,510,-168,326,459,-149
949,950,34,363,101,445,128,160,522,128,252,510,-168,325,460,-150
950,951,34,363,100,444,128,159,521,127,252,510,-168,325,460,-150
951,952,34,363,99,443,127,158,520,128,250,511,-169,325,460,-150
952,953,34,363,99,442,128,157,520,126,249,511,-169,325,460,-150
953,954,34,363,98,440,128,156,519,126,248,511,-169,325,459,-151
954,955,34,363,97,440,128,156,518,128,247,511,-169,325,459,-151
955,956,34,363,97,439,129,154,517,126,245,511,-169,325,460,-153
956,957,34,363,95,437,127,153,516,125,243,511,-170,325,460,-155
957,958,34,363,95,436,128,153,516,124,242,511,-170,325,460,-156
958,959,34,363,94,435,129,151,514,126,241,511,-170,323,461,-155
959,960,34,363,94,435,129,151,514,126,240,511,-170,322,461,-155
960,961,34,363,93,433,129,150,513,124,239,511,-170,321,461,-155
961,962,34,363,92,433,129,149,512,126,237,512,-171,320,462,-154
962,963,34,363,91,431,128,148,511,125,237,512,-172,318,463,-154
963,964,34,363,90,429,128,147,510,124,236,512,-172,316,463,-152
964,965,34,363,90,429,128,146,509,125,236,512,-172,316,464,-155
965,966,34,363,88,427,127,145,508,124,235,512,-173,314,464,-153
966,967,34,363,88,427,127,145,508,124,236,512,-175,313,464,-152
967,968,34,363,88,426,128,144,507,124,236,512,-175,313,465,-153
968,969,34,363,87,425,129,142,506,123,236,512,-175,311,465,-151
969,970,34,363,86,424,127,142,505,124,236,512,-175,310,465,-151
970,971,34,363,85,423,128,141,504,123,236,512,-177,309,466,-151
971,972,34,363,85,422,128,140,503,123,236,511,-177,308,467,-151
972,973,34,363,84,421,127,139,502,124,234,512,-178,306,467,-151
973,974,34,363,83,419,127,138,501,123,233,512,180,305,468,-150
974,975,34,363,82,419,128,138,501,123,231,512,180,305,468,-151
975,976,34,363,81,417,127,136,499,123,230,511,178,304,468,-151
976,977,34,363,81,416,128,135,498,122,228,512,177,304,468,-151
977,978,34,363,80,415,127,134,497,122,227,511,177,304,468,-151
978,979,34,363,79,414,127,134,497,123,227,511,177,304,468,-151
979,980,34,363,78,413,127,133,496,123,225,511,177,304,468,-152
980,981,34,363,78,413,129,132,495,122,224,511,175,304,468,-152
981,982,34,363,77,411,128,131,493,123,223,511,176,304,468,-152
982,983,34,363,77,411,129,130,493,122,222,511,176,304,469,-155
983,984,34,363,76,409,129,129,492,121,220,510,175,304,469,-155
984,985,34,363,75,408,128,128,491,122,219,510,175,304,469,-155
985,986,34,363,75,408,129,128,490,121,219,510,174,304,469,-155
986,987,34,363,73,406,129,126,489,121,216,509,175,304,468,-155
987,988,34,363,73,405,130,126,488,120,216,510,172,304,469,-156
988,989,34,363,72,404,130,125,487,120,214,509,174,303,469,-160
989,990,34,363,72,403,131,124,486,121,213,509,171,302,469,-159
990,991,34,363,71,402,131,123,485,121,211,509,171,300,470,-161
991,992,34,363,70,401,130,123,484,121,211,509,172,300,470,-160
992,993,34,363,69,400,130,122,483,121,209,508,171,299,471,-161
993,994,104,228,68,399,131,121,482,122,208,508,172,298,471,-161
994,995,104,228,67,397,132,120,481,121,206,508,170,295,472,-162
995,996,104,228,67,396,131,119,480,122,206,507,171,295,472,-161
996,997,104,228,66,395,131,118,479,122,204,508,169,295,472,-161
997,998,104,228,65,394,132,118,479,120,203,507,169,293,472,-160
998,999,104,228,64,393,132,117,477,122,202,507,169,292,472,-160
999,1000,104,228,63,392,132,116,477,121,201,506,168,290,473,-161
1000,1001,104,228,62,391,132,115,476,121,199,505,167,289,474,-162
1001,1002,104,228,62,391,131,115,475,120,199,505,168,288,474,-161
1002,1003,104,228,61,390,126,114,474,120,197,505,166,286,474,-160
1003,1004,104,228,60,390,123,113,473,121,196,505,166,286,474,-157
1004,1005,104,228,59,388,119,112,472,119,195,504,167,284,474,-158
1005,1006,104,228,58,388,116,112,472,119,195,504,167,284,475,-160
1006,1007,104,228,58,387,113,111,471,119,195,504,167,283,475,-160
1007,1008,104,228,57,385,107,110,470,119,195,504,167,281,475,-159
1008,1009,104,228,56,385,105,109,469,118,195,504,168,280,476,-160
1009,1010,104,228,55,383,98,108,468,118,195,504,170,278,476,-159
1010,1011,104,228,55,382,95,108,467,119,195,504,171,278,476,-159
1011,1012,104,228,55,380,92,106,466,118,194,504,171,276,477,-160
1012,1013,104,228,54,380,87,106,465,118,194,504,172,275,477,-160
1013,1014,104,228,54,378,84,105,464,118,193,504,172,273,478,-161
1014,1015,104,228,54,376,80,104,463,118,191,503,174,271,479,-162
1015,1016,104,228,55,374,79,103,462,118,191,503,171,271,478,-160
1016,1017,104,228,55,373,76,102,460,119,189,503,172,270,479,-162
1017,1018,104,228,55,371,74,101,459,118,187,503,169,270,479,-162
1018,1019,104,228,55,371,73,100,459,118,186,503,169,270,479,-162
1019,1020,104,228,56,368,69,99,457,118,185,502,166,270,479,-162
1020,1021,104,228,56,368,68,99,456,118,184,502,166,270,479,-163
1021,1022,104,228,56,366,66,97,455,117,182,501,164,270,479,-164
1022,1023,104,228,57,365,67,97,454,118,181,501,164,270,479,-164
1023,1024,104,228,57,365,66,96,453,118,181,500,163,270,479,-164
1024,1025,104,228,58,363,65,95,452,118,180,501,161,270,479,-165
1025,1026,104,228,59,362,65,94,451,117,179,500,161,270,479,-166
1026,1027,104,228,60,360,65,94,450,116,177,499,160,270,479,-166
1027,1028,104,228,59,360,62,93,448,116,176,499,159,270,479,-168
1028,1029,104,228,61,358,65,92,447,116,174,499,158,268,479,-167
1029,1030,104,228,61,357,64,92,447,116,174,498,158,267,480,-169
1030,1031,104,228,61,356,63,90,446,113,173,497,156,266,480,-169
1031,1032,104,228,62,355,63,89,445,113,172,496,156,265,480,-169
1032,1033,104,228,62,355,62,89,445,112,171,497,154,264,480,-169
1033,1034,104,228,63,353,62,89,443,112,169,496,154,262,480,-170
1034,1035,104,228,64,352,61,88,443,112,169,495,152,261,480,-170
1035,1036,104,228,64,350,59,88,441,112,167,494,152,260,480,-170
1036,1037,104,228,65,349,59,86,439,111,166,493,152,258,481,-169
1037,1038,104,228,66,348,58,85,438,110,165,493,151,256,481,-169
1038,1039,104,228,67,347,57,84,437,109,164,492,151,255,481,-170
1039,1040,104,228,68,346,58,84,436,108,163,491,152,254,481,-170
1040,1041,104,228,68,345,58,83,435,108,162,491,150,253,481,-170
1041,1042,104,228,69,344,58,83,434,108,162,490,152,252,481,-170
1042,1043,104,228,69,343,58,82,433,107,160,490,150,250,481,-170
1043,1044,104,228,70,343,60,81,432,105,159,489,150,250,481,-168
1044,1045,104,228,71,342,62,81,430,104,158,488,149,248,481,-170
1045,1046,104,228,71,341,62,81,430,104,157,488,149,247,481,-170
1046,1047,104,228,73,339,64,80,428,104,155,487,149,245,482,-171
1047,1048,104,228,73,339,63,79,427,103,155,486,148,245,482,-170
1048,1049,104,228,74,338,65,79,427,103,153,485,148,243,482,-171
1049,1050,104,228,74,337,65,79,427,103,153,485,149,242,483,-172
1050,1051,104,228,75,336,66,79,427,104,151,484,147,240,483,-172
1051,1052,104,228,75,335,66,79,426,104,151,484,147,239,483,-172
1052,1053,104,228,77,333,69,79,426,104,150,483,146,237,483,-173
1053,1054,104,228,77,333,71,79,427,104,150,482,146,237,483,-173
1054,1055,104,228,77,331,70,78,426,105,148,481,146,237,483,-172
1055,1056,104,228,78,331,71,79,426,106,147,481,145,237,483,-172
1056,1057,104,228,79,329,71,78,426,106,146,479,144,237,483,-175
1057,1058,104,228,79,328,70,78,425,105,145,479,144,237,483,-175
1058,1059,104,228,80,326,69,77,423,105,144,478,144,237,483,-175
1059,1060,104,228,79,326,66,77,422,104,144,477,144,237,483,-175
1060,1061,104,228,80,324,66,76,422,102,143,477,143,237,483,-175
1061,1062,104,228,82,323,68,75,420,99,143,477,144,237,483,-175
1062,1063,104,228,82,322,68,75,419,99,143,477,145,237,483,-175
1063,1064,104,228,81,321,66,74,418,98,143,477,146,236,483,-177
1064,1065,104,228,82,320,65,74,417,97,144,477,146,235,483,-178
1065,1066,104,228,83,319,66,73,416,94,143,477,146,234,483,180
1066,1067,104,228,84,318,65,73,414,93,143,477,147,232,483,178
1067,1068,104,228,84,317,63,73,414,93,143,476,148,231,483,177
1068,1069,104,228,85,315,64,72,412,92,141,475,148,230,483,177
1069,1070,104,228,85,315,63,72,411,90,141,475,150,229,483,177
1070,1071,104,228,86,313,62,72,410,90,140,474,151,227,483,176
1071,1072,104,228,86,313,62,71,409,88,139,474,151,227,483,176
1072,1073,104,228,87,312,61,71,408,88,138,473,151,227,483,176
1073,1074,104,228,88,310,64,71,406,86,137,472,151,226,482,178
1074,1075,104,228,89,310,65,71,406,86,136,472,149,227,482,178
1075,1076,104,228,89,309,66,71,404,86,135,471,149,226,482,178
1076,1077,104,228,89,308,65,70,403,85,134,470,148,227,482,178
1077,1078,104,228,90,307,66,70,401,83,133,470,147,227,482,-178
1078,1079,104,228,91,306,68,70,401,82,132,469,147,226,483,180
1079,1080,104,228,92,305,68,70,400,82,132,469,145,226,482,-178
1080,1081,104,228,92,304,71,69,398,81,130,468,144,225,482,-178
1081,1082,104,228,93,303,72,69,397,81,130,467,144,224,482,-178
1082,1083,104,228,94,301,73,69,396,80,128,466,141,223,482,180
1083,1084,104,228,94,301,72,69,395,80,127,466,141,221,482,178
1084,1085,104,228,94,299,74,69,393,78,126,465,141,220,482,177
1085,1086,104,228,95,299,74,69,392,77,126,464,140,219,482,177
1086,1087,104,228,95,297,75,69,391,78,125,463,138,217,482,176
1087,1088,104,228,96,296,76,69,389,76,124,463,136,217,482,176
1088,1089,104,228,96,294,77,69,388,76,123,462,136,215,481,175
1089,1090,104,228,97,294,76,69,387,76,122,461,135,214,481,175
1090,1091,104,228,97,292,75,69,385,74,121,460,135,212,481,174
1091,1092,104,228,97,292,74,70,384,75,120,459,135,212,481,172
1092,1093,104,228,97,291,73,69,383,74,120,458,134,211,481,172
1093,1094,104,228,98,289,72,69,381,73,119,457,133,209,481,172
1094,1095,104,228,98,289,72,69,381,73,119,457,133,208,480,171
1095,1096,104,228,99,287,72,69,380,72,117,455,132,207,480,171
1096,1097,104,228,99,285,71,70,378,71,117,454,132,205,480,170
1097,1098,104,228,99,285,71,70,377,71,116,454,131,204,480,170
1098,1099,104,228,100,284,71,70,377,71,116,454,131,203,479,171
1099,1100,104,228,101,282,69,70,375,71,116,453,133,202,479,170
1100,1101,104,228,101,280,67,70,373,70,116,453,133,200,479,169
1101,1102,104,228,101,280,67,70,372,70,116,453,133,199,478,168
1102,1103,104,228,101,279,65,70,371,70,116,453,133,198,478,167
1103,1104,104,228,102,278,65,70,370,70,116,453,133,197,477,168
1104,1105,224,66,103,277,65,70,369,68,115,452,135,197,478,166
1105,1106,224,66,103,276,63,70,367,68,114,451,135,197,477,168
1106,1107,224,66,103,275,62,70,366,68,114,451,136,197,477,168
1107,1108,224,66,104,273,60,72,364,68,114,449,139,196,478,169
1108,1109,224,66,105,272,59,71,364,68,112,449,139,196,478,169
1109,1110,224,66,106,271,61,71,362,68,112,447,139,196,477,171
1110,1111,224,66,106,271,62,71,361,68,111,447,138,197,477,171
1111,1112,224,66,108,269,65,71,360,67,109,446,136,196,477,171
1112,1113,224,66,108,268,66,72,358,66,108,445,135,196,477,171
1113,1114,224,66,109,267,67,73,357,67,108,444,134,196,478,172
1114,1115,224,66,109,265,66,72,356,67,107,443,132,197,478,172
1115,1116,224,66,110,265,65,72,355,67,106,443,131,196,478,172
1116,1117,224,66,110,263,66,72,353,68,106,441,129,195,477,172
1117,1118,224,66,111,263,65,73,352,66,105,441,127,194,477,172
1118,1119,224,66,112,262,65,74,351,66,104,440,126,192,477,172
1119,1120,224,66,112,261,65,74,350,66,104,439,124,191,476,171
1120,1121,224,66,113,260,65,74,349,67,103,438,123,191,476,170
1121,1122,224,66,113,259,63,74,347,66,102,437,121,189,476,170
1122,1123,224,66,114,258,65,74,346,66,102,436,120,188,475,168
1123,1124,224,66,114,257,63,75,345,66,101,435,119,186,476,165
1124,1125,224,66,114,256,62,75,344,66,100,435,117,186,475,166
1125,1126,224,66,115,255,62,74,342,65,100,433,116,184,475,163
1126,1127,224,66,116,254,61,75,341,66,99,432,114,183,474,163
1127,1128,224,66,117,252,60,76,340,66,98,430,113,181,475,161
1128,1129,224,66,118,252,61,75,338,65,98,430,113,181,474,162
1129,1130,224,66,118,251,60,75,337,65,99,429,112,179,473,160
1130,1131,224,66,118,250,60,76,336,64,98,428,110,178,473,159
1131,1132,224,66,119,248,59,76,334,65,98,426,111,176,473,158
1132,1133,224,66,120,248,60,76,334,65,97,426,108,176,472,158
1133,1134,224,66,120,246,60,77,332,64,96,424,108,175,472,158
1134,1135,224,66,121,245,59,77,331,64,96,423,108,174,471,156
1135,1136,224,66,122,244,60,77,330,64,95,422,106,173,471,158
1136,1137,224,66,122,243,59,78,329,63,95,421,107,172,470,158
1137,1138,224,66,124,242,61,78,328,63,94,418,105,170,469,154
1138,1139,224,66,125,241,61,78,326,62,94,417,106,169,469,153
1139,1140,224,66,125,240,60,79,325,63,94,416,105,168,468,154
1140,1141,224,66,126,239,60,78,323,61,94,414,104,166,467,151
1141,1142,224,66,127,237,61,79,321,60,93,413,105,165,466,151
1142,1143,224,66,127,236,61,79,321,61,93,412,105,164,466,150
1143,1144,224,66,128,235,60,80,319,59,93,410,104,163,465,151
1144,1145,224,66,128,235,60,80,318,60,93,409,104,162,465,150
1145,1146,224,66,130,233,62,81,316,59,92,408,103,161,464,151
1146,1147,224,66,130,232,61,81,315,59,92,407,103,160,463,152
1147,1148,224,66,131,231,60,82,314,59,92,405,103,160,463,154
1148,1149,224,66,131,230,59,82,313,59,91,404,102,160,463,154
1149,1150,224,66,132,229,60,82,311,58,91,403,102,160,462,155
1150,1151,224,66,133,228,60,83,310,58,91,401,103,160,463,157
1151,1152,224,66,133,227,60,83,309,58,90,401,102,160,463,157
1152,1153,224,66,134,226,60,83,308,58,90,400,102,160,463,158
1153,1154,224,66,135,225,60,84,307,57,90,399,99,160,463,158
1154,1155,224,66,136,224,60,84,305,57,90,397,100,160,463,158
1155,1156,224,66,136,223,60,84,304,57,90,396,101,160,463,158
1156,1157,224,66,137,222,61,85,304,57,90,395,101,159,463,158
1157,1158,224,66,138,221,60,85,302,55,89,393,98,158,463,158
1158,1159,224,66,138,220,60,86,301,56,89,392,98,158,462,158
1159,1160,224,66,139,219,60,86,300,55,89,391,98,155,461,155
1160,1161,224,66,140,218,61,87,299,55,89,390,98,156,461,157
1161,1162,224,66,141,216,60,88,297,55,89,387,97,153,459,151
1162,1163,224,66,141,215,60,88,296,55,89,387,97,89,386,97
1163,1164,224,66,142,215,60,88,295,53,89,386,97,151,458,148
1164,1165,224,66,143,213,61,89,294,54,88,384,96,150,458,145
1165,1166,224,66,143,213,60,89,293,53,88,384,95,149,457,143
1166,1167,224,66,144,211,60,90,291,53,88,382,96,148,457,141
1167,1168,224,66,145,211,61,90,290,52,88,381,96,147,456,141
1168,1169,224,66,146,209,61,91,289,53,88,379,96,146,455,139
1169,1170,224,66,146,209,61,91,288,52,88,379,95,145,454,138
1170,1171,224,66,147,207,60,92,287,54,88,377,93,144,453,135
1171,1172,224,66,147,207,60,92,286,53,88,376,93,144,453,135
1172,1173,224,66,148,205,60,93,284,53,88,374,93,142,451,133
1173,1174,224,66,149,204,62,93,283,52,88,373,93,141,451,132
1174,1175,224,66,150,203,61,94,282,53,88,372,93,140,450,130
1175,1176,224,66,151,201,62,94,280,51,88,371,92,139,449,129
1176,1177,224,66,151,201,60,95,279,52,88,371,92,88,371,92
1177,1178,224,66,152,199,61,95,278,51,88,370,93,138,446,129
1178,1179,224,66,153,198,62,96,277,51,88,370,93,137,446,127
1179,1180,224,66,153,197,61,96,275,51,87,369,91,136,444,128
1180,1181,224,66,154,196,61,97,275,50,87,368,91,135,444,127
1181,1182,224,66,155,195,61,97,273,51,87,367,91,134,442,127
1182,1183,224,66,155,195,60,98,272,51,87,366,91,134,441,126
1183,1184,224,66,156,194,61,98,272,51,87,365,91,133,441,126
1184,1185,224,66,157,192,61,99,270,51,88,363,90,133,440,124
1185,1186,224,66,157,191,60,100,269,50,88,362,90,131,439,123
1186,1187,224,66,158,190,61,100,268,51,88,361,90,132,438,124
1187,1188,224,66,159,189,60,101,267,50,88,359,90,131,438,125
1188,1189,224,66,159,188,60,101,266,49,88,358,90,131,437,127
1189,1190,224,66,160,187,60,102,265,50,88,357,90,131,437,127
1190,1191,224,66,160,186,60,103,264,50,88,356,90,131,437,127
1191,1192,224,66,161,185,60,103,263,50,88,355,88,131,437,127
1192,1193,224,66,162,184,60,103,262,50,88,354,90,131,437,128
1193,1194,224,66,163,183,60,104,261,50,88,353,91,132,437,129
