,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
885,886,178,592,313,533,-162,403,513,-171,495,519,175,588,522,178
886,887,178,592,311,534,-160,402,513,-171,493,520,172,586,522,178
887,888,178,592,310,534,-159,400,513,-170,492,520,172,585,522,177
888,889,178,592,309,535,-160,399,513,-170,490,519,174,584,521,178
889,890,178,592,307,536,-160,398,514,-171,489,519,174,582,521,178
890,891,178,592,307,535,-158,396,514,-170,488,519,172,581,521,178
891,892,178,592,305,537,-156,394,514,-170,486,519,172,579,521,177
892,893,178,592,303,537,-157,393,514,-170,485,518,175,578,521,177
893,894,178,592,303,538,-156,392,515,-171,484,518,175,577,521,177
894,895,178,592,302,537,-158,391,515,-170,483,518,175,576,521,177
895,896,178,592,300,537,-157,389,515,-170,481,518,175,574,520,178
896,897,178,592,299,538,-158,388,516,-170,479,518,176,572,520,178
897,898,178,592,296,540,-157,386,516,-170,478,518,176,571,520,177
898,899,178,592,296,539,-158,385,516,-170,476,518,176,569,520,177
899,900,178,592,294,541,-156,383,517,-169,475,518,177,567,520,177
900,901,178,592,292,541,-159,382,517,-170,474,518,176,567,519,178
901,902,178,592,290,542,-157,380,517,-167,472,518,176,565,519,178
902,903,178,592,291,541,-158,379,518,-169,471,518,176,564,519,178
903,904,178,592,290,542,-159,378,518,-169,470,517,178,563,519,177
904,905,178,592,288,543,-156,376,519,-169,468,517,178,561,519,177
905,906,178,592,286,544,-156,375,519,-169,466,517,178,559,518,178
906,907,178,592,284,543,-155,374,519,-169,466,517,178,559,518,178
907,908,178,592,284,545,-156,372,519,-170,464,517,178,557,518,177
908,909,178,592,282,545,-158,371,519,-170,463,517,178,555,518,177
909,910,178,592,281,546,-156,369,520,-170,461,517,178,554,518,177
910,911,178,592,279,546,-159,368,520,-170,460,517,178,552,517,178
911,912,178,592,277,547,-157,367,521,-171,459,517,178,551,517,177
912,913,178,592,276,547,-159,365,521,-171,457,517,178,550,517,178
913,914,178,592,277,547,-159,364,521,-171,456,518,180,549,517,177
914,915,178,592,274,548,-159,363,521,-170,455,518,180,547,517,177
915,916,178,592,273,549,-160,361,521,-170,453,517,-177,545,516,178
916,917,178,592,271,549,-159,359,522,-170,451,518,180,544,516,178
917,918,178,592,269,550,-159,358,522,-170,450,517,-177,542,516,177
918,919,178,592,268,550,-160,356,523,-169,448,517,-177,540,516,177
919,920,178,592,267,550,-159,355,523,-169,447,517,-177,540,516,177
920,921,178,592,265,551,-159,353,523,-167,446,517,-177,538,516,177
921,922,178,592,264,551,-159,351,523,-166,444,517,-177,536,515,178
922,923,178,592,263,552,-160,350,524,-166,442,518,-176,534,515,178
923,924,178,592,262,553,-161,349,524,-166,442,518,-176,534,515,178
924,925,178,592,260,553,-160,348,525,-165,440,518,-176,533,515,180
925,926,178,592,259,554,-161,346,525,-165,438,518,-176,531,515,177
926,927,178,592,258,554,-161,345,525,-166,437,518,-176,530,515,177
927,928,178,592,256,554,-161,344,526,-165,436,518,-176,528,515,180
928,929,178,592,255,554,-162,342,526,-164,434,518,-175,527,514,-178
929,930,178,592,253,555,-163,340,527,-165,432,519,-176,525,514,178
930,931,178,592,253,555,-163,340,527,-164,431,518,-175,524,514,-178
931,932,178,592,251,556,-164,338,527,-164,430,519,-176,523,514,-178
932,933,178,592,249,556,-163,337,528,-165,428,518,-174,521,514,180
933,934,178,592,248,557,-165,336,528,-165,428,518,-174,520,514,-178
934,935,178,592,247,557,-165,334,529,-165,426,519,-175,519,514,180
935,936,178,592,246,557,-166,332,529,-166,424,519,-175,517,513,-178
936,937,178,592,245,557,-166,331,529,-166,423,519,-175,516,514,180
937,938,178,592,243,558,-165,330,530,-167,422,519,-174,515,513,-178
938,939,178,592,241,558,-163,329,530,-168,420,519,-174,513,513,-178
939,940,178,592,240,558,-162,327,531,-169,418,519,-174,512,513,-178
940,941,178,592,239,559,-161,326,531,-168,417,520,-174,511,513,-178
941,942,178,592,237,559,-160,324,532,-169,416,520,-172,510,512,-177
942,943,178,592,236,559,-158,322,532,-169,414,520,-174,508,512,-177
943,944,178,592,234,560,-156,321,532,-170,413,520,-174,506,512,-177
944,945,178,592,233,560,-155,319,532,-170,411,521,-175,504,512,-177
945,946,178,592,232,560,-154,318,533,-171,410,521,-172,504,512,-177
946,947,178,592,230,561,-155,317,533,-170,409,521,-174,502,512,-177
947,948,178,592,229,562,-154,315,533,-170,407,521,-174,501,512,-176
948,949,178,592,228,562,-155,314,534,-169,406,521,-174,500,512,-176
949,950,178,592,227,563,-153,313,534,-169,405,521,-174,497,512,-177
950,951,178,592,225,564,-154,311,534,-167,403,522,-174,497,512,-176
951,952,178,592,223,564,-155,309,535,-167,401,522,-171,495,512,-176
952,953,178,592,222,565,-155,308,535,-168,400,522,-171,493,512,-176
953,954,178,592,222,565,-154,307,535,-168,399,522,-171,493,512,-175
954,955,178,592,220,566,-156,306,535,-166,397,522,-171,491,512,-176
955,956,178,592,218,567,-156,304,536,-166,396,523,-172,489,512,-176
956,957,178,592,217,566,-155,303,536,-166,395,523,-171,488,512,-176
957,958,178,592,217,568,-156,302,537,-167,393,523,-171,487,512,-176
958,959,178,592,215,568,-155,300,538,-169,392,523,-170,485,512,-176
959,960,178,592,214,569,-158,299,538,-169,391,523,-170,484,512,-176
960,961,178,592,212,569,-160,297,538,-169,390,524,-171,483,511,-174
961,962,178,592,211,569,-160,296,538,-168,387,524,-171,481,511,-174
962,963,131,471,209,570,-160,294,539,-169,386,524,-170,479,511,-174
963,964,131,471,209,571,-161,293,539,-167,385,524,-170,479,511,-174
964,965,131,471,207,571,-162,292,539,-168,384,525,-171,477,511,-174
965,966,131,471,205,571,-163,290,540,-169,382,525,-171,475,511,-174
966,967,131,471,204,572,-163,289,540,-168,380,525,-170,474,511,-174
967,968,131,471,202,573,-165,288,540,-171,379,525,-170,472,511,-174
968,969,131,471,202,573,-165,288,540,-171,378,526,-171,471,511,-174
969,970,131,471,200,573,-171,288,540,-171,376,526,-170,470,511,-174
970,971,131,471,199,574,-175,287,540,-171,375,526,-169,469,511,-171
971,972,131,471,198,574,180,287,541,-172,374,526,-170,467,512,-172
972,973,131,471,196,574,171,285,541,-172,372,527,-169,465,512,-173
973,974,131,471,194,574,163,283,541,-171,371,527,-170,464,511,-171
974,975,131,471,193,574,161,283,541,-170,370,527,-170,463,512,-172
975,976,131,471,191,574,153,281,541,-170,369,527,-169,461,511,-170
976,977,131,471,189,573,147,280,542,-169,369,527,-170,460,512,-171
977,978,131,471,188,572,141,278,542,-168,369,527,-170,458,512,-171
978,979,131,471,187,572,139,277,542,-166,369,527,-170,457,512,-171
979,980,131,471,186,571,132,275,543,-167,369,528,-172,456,511,-170
980,981,131,471,184,570,128,274,543,-165,369,528,-172,454,512,-171
981,982,131,471,184,569,128,273,544,-165,369,528,-172,453,512,-170
982,983,131,471,182,568,122,271,544,-164,369,528,-175,451,512,-171
983,984,131,471,182,567,120,270,544,-162,369,528,-176,450,512,-170
984,985,131,471,180,565,117,268,545,-162,367,528,-176,450,512,-171
985,986,131,471,180,565,117,267,545,-163,367,527,-177,450,512,-171
986,987,131,471,180,563,116,265,545,-163,365,528,-176,450,512,-174
987,988,131,471,179,561,115,264,546,-163,364,528,-176,450,512,-174
988,989,131,471,179,560,116,262,547,-164,362,528,-176,450,512,-174
989,990,131,471,178,559,116,261,547,-164,361,528,-177,449,512,-173
990,991,131,471,178,558,116,259,548,-165,359,528,-175,450,512,-174
991,992,131,471,177,556,116,258,548,-165,358,528,-175,450,513,-176
992,993,131,471,176,556,116,258,548,-164,357,529,-176,450,512,-177
993,994,131,471,176,555,116,258,548,-166,355,528,-174,450,513,-178
994,995,131,471,174,553,117,258,548,-166,353,529,-174,450,513,-178
995,996,131,471,174,551,118,258,548,-166,352,529,-172,450,513,180
996,997,131,471,173,551,117,258,549,-169,350,529,-171,448,513,177
997,998,131,471,173,550,116,258,549,-169,349,529,-171,448,513,180
998,999,131,471,172,548,118,258,549,-169,348,529,-170,446,512,-178
999,1000,131,471,171,547,118,257,548,-170,346,530,-169,444,512,-178
1000,1001,131,471,171,546,118,258,548,-170,345,530,-169,444,512,-178
1001,1002,131,471,170,544,118,258,549,-171,344,530,-170,442,512,-177
1002,1003,131,471,169,543,118,257,549,-172,342,531,-169,441,512,-176
1003,1004,131,471,169,541,119,257,549,-172,340,531,-167,439,512,-176
1004,1005,131,471,168,540,118,258,548,-174,339,532,-169,437,511,-175
1005,1006,131,471,168,539,120,258,549,-175,339,531,-167,436,512,-176
1006,1007,131,471,167,538,118,258,549,-175,336,532,-167,435,511,-174
1007,1008,131,471,166,536,119,258,549,-176,335,532,-168,433,511,-174
1008,1009,131,471,165,535,118,258,549,-176,335,532,-167,432,511,-174
1009,1010,131,471,165,533,120,258,549,-178,335,532,-170,430,511,-171
1010,1011,131,471,164,533,118,258,549,-178,335,532,-170,429,512,-172
1011,1012,131,471,164,531,120,256,549,180,335,532,-170,427,511,-170
1012,1013,131,471,162,530,118,255,549,177,335,532,-170,426,511,-170
1013,1014,131,471,162,528,119,252,549,174,335,532,-171,424,511,-170
1014,1015,131,471,161,528,118,252,549,174,335,532,-171,423,511,-170
1015,1016,131,471,161,526,119,250,549,172,335,532,-174,422,511,-170
1016,1017,131,471,160,525,120,248,549,170,335,532,-175,420,512,-169
1017,1018,131,471,160,523,120,247,549,168,335,532,-175,419,512,-170
1018,1019,131,471,159,522,121,246,548,167,335,533,-176,418,512,-169
1019,1020,131,471,158,521,120,245,548,167,335,532,-177,416,512,-170
1020,1021,131,471,158,520,120,243,548,166,335,533,180,416,512,-170
1021,1022,131,471,157,519,120,242,548,166,335,533,180,416,512,-169
1022,1023,131,471,156,517,119,241,547,163,335,532,178,416,512,-170
1023,1024,131,471,155,516,119,239,547,163,334,533,177,416,512,-171
1024,1025,131,471,155,515,121,238,547,163,333,532,178,416,512,-171
1025,1026,131,471,154,514,120,237,547,162,332,533,176,416,513,-172
1026,1027,131,471,153,513,119,235,546,163,330,532,177,416,512,-174
1027,1028,131,471,152,511,121,234,546,165,329,532,178,415,512,-173
1028,1029,131,471,152,510,121,233,546,165,328,532,178,416,512,-174
1029,1030,131,471,151,509,122,233,546,165,327,532,178,416,513,-176
1030,1031,131,471,150,508,121,233,546,165,325,533,180,416,512,-177
1031,1032,118,299,149,505,122,233,546,166,323,533,-178,416,513,-178
1032,1033,118,299,149,505,121,233,546,166,323,532,-177,416,513,180
1033,1034,118,299,148,504,122,232,545,167,321,533,-176,416,513,180
1034,1035,118,299,147,502,122,232,545,167,319,533,-175,416,513,177
1035,1036,118,299,147,502,123,232,546,168,319,533,-176,416,513,177
1036,1037,118,299,146,500,121,230,545,167,317,532,-174,414,513,177
1037,1038,118,299,145,499,119,229,545,166,315,533,-174,413,512,178
1038,1039,118,299,144,497,117,227,545,165,313,533,-172,411,512,180
1039,1040,118,299,144,497,112,225,544,163,312,534,-172,410,512,-178
1040,1041,118,299,143,495,110,224,544,162,312,534,-172,409,512,-178
1041,1042,118,299,143,494,110,223,544,160,312,533,-174,408,511,-177
1042,1043,118,299,142,493,107,221,544,159,311,533,-174,406,512,-176
1043,1044,118,299,141,492,106,220,543,159,311,533,-174,405,511,-175
1044,1045,118,299,141,490,104,219,542,155,311,534,-176,403,512,-176
1045,1046,118,299,140,488,102,217,542,154,311,533,-177,402,511,-174
1046,1047,118,299,140,487,101,215,542,152,311,533,-177,400,511,-171
1047,1048,118,299,140,485,100,214,540,151,310,534,180,398,511,-171
1048,1049,118,299,139,484,98,212,540,150,309,534,180,397,511,-171
1049,1050,118,299,139,482,99,211,540,148,307,534,178,395,511,-170
1050,1051,118,299,139,481,97,210,539,146,306,534,180,394,512,-169
1051,1052,118,299,139,480,97,209,538,147,305,534,180,393,512,-169
1052,1053,118,299,139,478,97,207,538,144,303,534,178,391,512,-167
1053,1054,118,299,138,477,95,205,537,143,302,534,-178,389,512,-168
1054,1055,118,299,138,476,96,205,536,144,301,534,-178,389,512,-166
1055,1056,118,299,138,474,95,204,535,142,299,534,-178,387,512,-166
1056,1057,118,299,138,473,95,202,534,142,298,534,-178,385,512,-166
1057,1058,118,299,138,472,97,201,534,143,297,534,-178,385,512,-166
1058,1059,118,299,138,470,95,200,533,142,295,534,-177,383,512,-166
1059,1060,118,299,137,468,94,199,532,143,293,534,-177,382,512,-166
1060,1061,118,299,137,467,94,198,532,143,291,534,-177,380,513,-168
1061,1062,118,299,137,466,94,198,532,143,291,534,-177,379,513,-168
1062,1063,118,299,138,464,97,197,532,143,289,534,-175,377,513,-166
1063,1064,118,299,138,463,97,197,532,143,288,534,-175,376,513,-167
1064,1065,118,299,137,462,95,197,531,144,287,535,-176,375,514,-168
1065,1066,118,299,137,460,96,198,531,146,285,535,-176,373,514,-168
1066,1067,118,299,137,459,95,198,531,147,283,535,-176,372,514,-167
1067,1068,118,299,137,458,95,198,531,147,283,535,-176,371,514,-167
1068,1069,118,299,137,456,96,197,530,147,281,535,-176,369,514,-168
1069,1070,118,299,136,455,94,194,529,148,279,535,-177,367,514,-166
1070,1071,118,299,136,453,95,193,528,150,278,535,-177,366,515,-167
1071,1072,118,299,136,452,96,192,528,150,277,535,-178,365,515,-168
1072,1073,118,299,137,450,97,191,527,147,278,536,180,363,515,-168
1073,1074,118,299,136,449,95,189,527,145,277,535,-178,362,515,-167
1074,1075,118,299,136,447,96,188,526,143,277,536,180,360,516,-169
1075,1076,118,299,136,445,96,186,525,140,277,536,177,359,516,-169
1076,1077,118,299,136,445,97,185,525,139,277,535,178,358,515,-166
1077,1078,118,299,136,443,97,184,524,135,277,536,176,357,515,-166
1078,1079,118,299,136,442,97,184,523,135,277,536,176,356,516,-168
1079,1080,118,299,136,440,97,182,522,132,276,535,175,355,516,-168
1080,1081,118,299,135,439,95,181,521,130,275,535,175,355,516,-168
1081,1082,118,299,135,437,96,179,520,127,273,536,172,355,516,-167
1082,1083,118,299,135,436,95,179,519,125,272,536,172,355,516,-170
1083,1084,118,299,134,435,94,178,518,124,271,535,174,355,516,-170
1084,1085,118,299,134,433,96,177,517,121,269,535,172,354,516,-169
1085,1086,118,299,135,432,97,176,516,119,268,535,172,354,516,-170
1086,1087,118,299,134,431,95,175,515,120,267,535,172,355,517,-172
1087,1088,118,299,134,428,98,174,513,117,265,535,172,355,516,-174
1088,1089,118,299,134,428,96,174,513,117,264,534,171,355,516,-174
1089,1090,118,299,134,426,96,173,511,117,263,534,171,354,516,-173
1090,1091,118,299,134,425,95,172,510,116,261,534,171,355,516,-175
1091,1092,118,299,134,423,97,171,508,114,260,534,172,355,517,-176
1092,1093,118,299,133,421,96,169,506,114,257,534,169,353,516,-177
1093,1094,118,299,133,419,96,169,505,114,255,534,169,352,517,-176
1094,1095,118,299,133,417,96,168,503,113,254,533,169,350,516,-177
1095,1096,118,299,133,415,96,167,502,114,252,533,169,349,516,-175
1096,1097,118,299,133,414,97,166,500,114,250,532,167,347,516,-175
1097,1098,118,299,132,411,96,165,498,114,248,532,166,344,516,-175
1098,1099,118,299,132,410,96,164,496,113,246,532,166,343,515,-174
1099,1100,118,299,132,409,96,164,496,114,246,531,167,342,516,-175
1100,1101,118,299,132,407,96,164,495,112,244,531,167,340,516,-175
1101,1102,118,299,132,405,96,163,493,113,242,531,170,339,516,-174
1102,1103,118,299,132,404,96,163,492,113,242,531,170,338,516,-172
1103,1104,118,299,132,403,97,162,491,112,240,530,171,336,516,-174
1104,1105,118,299,132,401,97,161,489,111,240,530,171,335,516,-174
1105,1106,118,299,131,400,96,160,489,110,240,530,171,334,516,-171
1106,1107,118,299,131,399,96,159,487,110,240,531,172,332,516,-171
1107,1108,118,299,131,397,98,159,486,109,240,530,173,330,516,-171
1108,1109,118,299,131,396,97,159,484,111,240,531,172,330,516,-171
1109,1110,118,299,131,394,97,158,484,109,240,530,175,328,516,-171
1110,1111,118,299,131,393,97,157,482,110,239,530,177,326,516,-171
1111,1112,118,299,131,391,97,156,481,110,238,530,177,325,516,-171
1112,1113,118,299,131,389,97,156,479,110,237,530,174,323,517,-172
1113,1114,118,299,130,388,98,155,477,109,235,530,172,322,516,-170
1114,1115,118,299,130,387,96,155,477,109,234,530,170,321,516,-170
1115,1116,118,299,130,385,97,154,476,111,233,530,168,319,517,-171
1116,1117,118,299,130,384,97,154,475,109,232,530,168,319,517,-171
1117,1118,118,299,130,383,97,153,473,109,230,530,164,319,517,-171
1118,1119,118,299,130,381,97,152,471,108,227,529,160,319,517,-172
1119,1120,118,299,130,381,97,152,471,108,227,529,160,319,517,-172
1120,1121,118,299,129,379,96,151,469,108,225,529,158,319,517,-172
1121,1122,118,299,129,377,98,150,467,106,224,527,156,318,517,-174
1122,1123,118,299,129,375,97,150,465,106,222,527,152,318,517,-175
1123,1124,118,299,129,374,97,150,464,105,221,526,152,317,517,-175
1124,1125,118,299,129,373,97,149,464,104,220,526,151,316,517,-175
1125,1126,118,299,128,372,96,148,462,104,219,526,150,315,517,-176
1126,1127,118,299,128,370,98,147,460,102,218,525,147,314,517,-176
1127,1128,118,299,128,369,98,147,460,102,217,524,147,313,517,-176
1128,1129,118,299,128,368,97,147,458,101,215,524,146,312,516,-177
1129,1130,118,299,128,366,97,147,456,101,214,523,144,310,517,-178
1130,1131,118,299,128,365,97,147,456,101,213,522,143,309,517,-178
1131,1132,118,299,127,363,98,146,454,101,211,521,142,307,517,180
1132,1133,118,299,127,361,98,145,453,100,210,520,142,306,517,-178
1133,1134,118,299,127,360,99,145,451,100,209,520,141,304,517,180
1134,1135,118,299,126,359,98,144,450,100,208,519,141,304,517,180
1135,1136,118,299,126,357,98,144,448,100,207,518,140,302,517,180
1136,1137,118,299,126,355,98,143,447,99,206,518,139,300,517,180
1137,1138,118,299,126,355,98,143,446,99,205,517,139,300,516,-178
1138,1139,118,299,126,353,98,143,444,100,204,515,138,298,516,-178
1139,1140,118,299,126,353,97,142,443,99,203,515,137,297,516,-178
1140,1141,118,299,126,351,97,142,442,99,202,514,135,295,516,-178
1141,1142,118,299,125,349,98,142,440,97,201,513,135,294,516,-178
1142,1143,118,299,125,347,98,142,439,97,200,512,135,292,515,-177
1143,1144,118,299,125,346,99,142,438,97,199,512,135,291,515,-177
1144,1145,118,299,125,345,99,141,436,97,198,511,134,290,515,-178
1145,1146,118,299,125,343,99,141,434,97,197,509,134,288,515,-178
1146,1147,118,299,124,342,98,140,433,98,195,508,132,286,515,-178
1147,1148,118,299,124,341,98,140,432,97,195,508,134,285,515,-178
1148,1149,118,299,124,339,99,140,431,97,194,507,130,284,515,-178
1149,1150,233,138,125,338,100,140,429,97,193,506,130,283,515,180
1150,1151,233,138,123,337,98,140,428,97,192,505,130,281,515,180
1151,1152,233,138,123,335,98,139,426,97,191,504,130,280,515,180
1152,1153,233,138,124,334,101,139,425,97,191,504,129,279,515,180
1153,1154,233,138,124,332,101,139,424,97,189,502,128,277,514,178
1154,1155,233,138,123,330,99,138,422,97,188,501,128,276,515,177
1155,1156,233,138,123,329,99,138,420,97,187,500,128,274,514,178
1156,1157,233,138,123,327,99,138,419,97,186,498,128,273,514,177
1157,1158,233,138,123,327,100,137,418,96,185,497,127,273,514,177
1158,1159,233,138,122,325,99,137,416,97,184,496,126,273,514,176
1159,1160,233,138,122,323,96,136,414,96,183,495,125,272,514,177
1160,1161,233,138,122,322,93,136,414,96,183,495,125,272,514,177
1161,1162,233,138,122,321,90,136,412,97,182,493,125,272,514,177
1162,1163,233,138,121,320,87,135,411,95,181,492,125,272,514,178
1163,1164,233,138,121,318,83,135,409,96,180,491,124,271,514,178
1164,1165,233,138,121,316,78,135,408,96,179,490,123,270,513,-178
1165,1166,233,138,121,315,78,135,407,96,178,489,123,269,513,178
1166,1167,233,138,121,313,73,135,405,97,177,488,122,268,514,180
1167,1168,233,138,122,312,69,134,404,96,176,486,122,266,513,178
1168,1169,233,138,122,311,68,134,403,96,176,486,122,265,513,178
1169,1170,233,138,123,309,65,133,401,95,176,485,121,265,513,176
1170,1171,233,138,123,308,60,133,399,96,175,483,121,262,513,177
1171,1172,233,138,123,308,57,133,398,96,174,482,122,261,513,176
1172,1173,233,138,125,305,53,133,396,97,173,481,121,259,513,172
1173,1174,233,138,125,304,51,132,394,96,172,478,121,257,512,173
1174,1175,233,138,126,302,49,132,393,96,171,478,120,255,512,171
1175,1176,233,138,127,302,49,132,392,96,170,477,119,254,512,170
1176,1177,233,138,128,301,48,131,390,95,169,475,118,254,512,168
1177,1178,233,138,129,300,49,131,389,96,168,474,118,252,511,167
1178,1179,233,138,131,298,49,131,387,96,167,473,118,250,511,166
1179,1180,233,138,131,297,48,131,387,96,167,472,118,249,510,166
1180,1181,233,138,132,296,50,130,386,95,166,471,118,247,510,162
1181,1182,233,138,133,295,51,130,385,95,165,469,118,246,509,162
1182,1183,233,138,133,294,51,130,385,95,165,468,118,245,509,160
1183,1184,233,138,135,293,53,130,384,95,164,467,118,243,509,160
1184,1185,233,138,136,292,54,130,384,96,164,465,117,241,508,159
1185,1186,233,138,137,290,53,130,384,96,163,464,117,240,507,160
1186,1187,233,138,137,290,53,130,383,96,163,463,117,240,507,162
1187,1188,233,138,138,289,56,131,383,97,162,462,117,238,506,162
1188,1189,233,138,138,289,55,130,382,97,162,462,117,238,506,162
1189,1190,233,138,140,286,53,130,380,97,161,462,118,238,506,164
1190,1191,233,138,141,285,53,129,380,96,161,462,118,238,506,164
1191,1192,233,138,141,284,54,129,378,96,161,462,119,238,506,164
1192,1193,233,138,143,283,55,129,377,93,161,462,120,238,506,165
1193,1194,233,138,144,281,53,128,375,92,161,461,122,238,506,166
1194,1195,233,138,144,281,56,128,374,92,161,462,122,238,506,166
1195,1196,233,138,145,280,55,128,373,90,161,461,124,238,505,167
1196,1197,233,138,146,279,54,128,372,90,161,461,125,239,505,170
1197,1198,233,138,147,277,53,128,369,90,162,461,126,238,505,170
1198,1199,233,138,147,276,52,127,368,87,161,461,127,238,505,170
1199,1200,233,138,147,276,52,127,368,84,161,461,128,239,505,172
1200,1201,233,138,148,275,52,128,366,86,160,460,127,238,505,170
1201,1202,233,138,150,273,53,127,364,87,160,459,128,238,505,174
1202,1203,233,138,151,272,53,127,363,87,158,457,127,238,505,174
1203,1204,233,138,151,271,53,127,362,87,158,457,126,239,505,174
1204,1205,233,138,152,270,52,127,360,87,157,456,125,238,505,176
1205,1206,233,138,153,268,51,127,358,84,156,455,123,240,505,173
1206,1207,233,138,154,268,52,127,357,84,156,454,122,238,505,176
1207,1208,233,138,154,267,51,127,356,84,155,453,121,237,505,177
1208,1209,233,138,155,266,51,127,353,82,153,451,118,236,505,176
1209,1210,233,138,157,265,52,127,353,82,153,450,117,235,505,173
1210,1211,233,138,157,264,50,127,351,78,152,449,116,234,504,173
1211,1212,233,138,158,263,49,127,349,78,151,447,113,232,504,167
1212,1213,233,138,160,261,49,127,348,76,150,446,113,230,504,165
1213,1214,233,138,160,261,49,127,347,76,151,446,112,230,503,163
1214,1215,233,138,162,260,50,127,345,75,150,444,111,228,504,161
1215,1216,233,138,163,258,50,128,344,74,149,443,110,226,503,159
1216,1217,233,138,163,257,50,128,343,74,149,442,108,225,502,156
1217,1218,233,138,164,257,49,128,342,72,148,440,107,224,502,154
1218,1219,233,138,166,255,51,128,340,71,147,439,106,222,501,151
1219,1220,233,138,165,255,50,128,339,71,147,438,106,222,501,152
1220,1221,233,138,166,253,50,129,337,69,147,437,104,220,500,151
1221,1222,233,138,168,252,49,129,336,69,146,435,106,219,499,150
1222,1223,233,138,169,252,50,129,335,68,146,434,106,218,498,147
1223,1224,233,138,170,250,49,130,333,69,146,433,104,217,498,145
1224,1225,233,138,170,249,47,130,331,68,145,431,104,215,497,144
1225,1226,233,138,171,248,47,131,331,69,145,431,103,215,496,143
1226,1227,233,138,172,247,46,131,329,65,144,429,103,215,497,139
1227,1228,233,138,174,246,48,131,328,66,143,427,102,213,494,142
1228,1229,233,138,174,244,46,132,326,65,143,426,102,211,494,139
1229,1230,233,138,175,245,47,132,326,65,143,425,103,211,493,140
1230,1231,233,138,176,243,48,132,323,64,142,423,102,209,492,138
1231,1232,233,138,177,242,50,133,322,63,142,422,101,208,491,138
1232,1233,233,138,178,241,51,133,321,64,142,420,101,207,490,138
1233,1234,233,138,179,240,52,133,320,62,141,419,102,206,489,137
1234,1235,233,138,180,239,52,134,318,62,141,418,100,205,487,137
1235,1236,233,138,181,238,54,135,316,62,141,416,101,204,486,136
1236,1237,233,138,181,237,54,135,315,60,140,415,99,204,486,137
1237,1238,233,138,182,236,55,136,314,61,140,414,100,203,485,137
1238,1239,233,138,183,235,56,136,312,59,139,412,98,201,483,137
1239,1240,233,138,184,235,58,137,311,61,139,411,98,201,483,135
1240,1241,233,138,184,233,56,137,309,59,139,409,98,200,482,135
1241,1242,233,138,185,231,54,138,308,59,139,408,97,199,480,135
1242,1243,233,138,186,230,55,139,307,61,139,406,97,198,479,135
1243,1244,233,138,187,230,53,139,305,59,138,405,96,197,479,135
1244,1245,233,138,188,227,55,139,305,59,138,404,96,196,478,134
1245,1246,233,138,189,227,54,139,305,59,138,403,96,194,476,133
1246,1247,233,138,190,225,53,139,305,58,137,401,95,194,475,132
1247,1248,233,138,191,224,53,139,305,57,137,399,95,192,473,132
1248,1249,233,138,192,223,52,139,305,55,137,397,96,191,472,132
1249,1250,233,138,192,222,52,139,304,55,137,396,93,191,472,133
1250,1251,233,138,193,221,51,139,305,55,136,394,95,190,470,130
1251,1252,233,138,194,220,45,139,304,54,136,393,94,189,469,129
1252,1253,233,138,195,219,50,139,304,53,137,393,93,189,468,130
1253,1254,233,138,197,218,49,140,303,54,136,391,93,188,467,130
1254,1255,233,138,197,216,45,140,302,51,136,389,92,187,466,130
1255,1256,233,138,199,215,47,141,300,52,136,388,92,186,464,130
1256,1257,233,138,199,214,47,142,299,51,136,388,92,185,463,131
1257,1258,233,138,200,213,47,143,298,51,136,387,93,184,462,131
1258,1259,233,138,201,212,49,144,297,50,136,388,93,183,461,132
1259,1260,233,138,204,209,54,146,293,51,136,387,96,181,458,134
1260,1261,233,138,206,208,58,147,291,51,136,387,97,180,456,135
1261,1262,233,138,206,207,59,148,290,50,136,387,100,178,455,135
1262,1263,233,138,209,205,66,149,288,51,136,386,100,178,454,139
1263,1264,233,138,209,205,66,149,288,51,136,386,101,177,454,138
1264,1265,233,138,209,203,62,150,286,52,136,385,101,177,454,138
1265,1266,233,138,209,203,62,151,284,51,135,383,99,177,453,140
1266,1267,233,138,209,203,62,152,283,51,134,382,98,177,453,140
1267,1268,233,138,212,198,59,153,282,50,134,380,98,177,453,140
1268,1269,233,138,212,197,59,153,281,51,134,379,96,177,453,142
1269,1270,233,138,213,197,58,154,280,53,134,378,96,178,453,143
1270,1271,233,138,214,195,59,155,278,52,134,377,93,177,453,143
1271,1272,233,138,214,195,58,155,277,52,134,375,93,177,452,142
1272,1273,233,138,215,193,58,156,276,53,133,374,91,177,453,143
1273,1274,233,138,215,191,55,157,275,54,133,372,90,177,453,144
1274,1275,233,138,216,191,54,157,274,53,133,371,88,177,453,144
1275,1276,233,138,217,190,53,158,273,54,133,369,86,177,452,146
1276,1277,233,138,218,188,53,159,271,54,133,368,84,177,452,147
1277,1278,233,138,219,187,53,160,270,54,133,366,85,177,452,150
1278,1279,233,138,219,186,52,160,269,54,133,365,83,177,452,150
1279,1280,233,138,220,185,51,161,268,54,133,364,82,177,452,148
1280,1281,233,138,221,183,47,162,266,54,133,362,81,175,451,145
1281,1282,233,138,222,183,46,162,265,52,133,362,81,175,451,145
1282,1283,233,138,223,181,46,163,264,54,133,359,80,173,449,142
1283,1284,233,138,224,180,42,164,262,54,134,358,78,172,449,139
1284,1285,233,138,225,179,42,164,262,53,134,357,78,170,448,136
