,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
821,822,270,474,276,354,-93,288,262,-103,341,183,-127,427,127,-154
822,823,270,474,275,357,-91,287,263,-102,340,184,-127,424,128,-154
823,824,270,474,276,357,-93,287,264,-102,339,185,-126,424,128,-155
824,825,270,474,275,359,-92,287,266,-102,338,186,-126,422,128,-153
825,826,270,474,275,360,-92,286,267,-101,337,189,-125,421,129,-153
826,827,270,474,275,362,-92,286,269,-101,337,190,-124,419,128,-151
827,828,270,474,275,363,-92,286,270,-101,336,191,-125,418,129,-152
828,829,270,474,275,365,-92,286,272,-100,336,192,-124,417,129,-151
829,830,270,474,275,366,-93,286,273,-100,335,193,-124,415,130,-150
830,831,270,474,274,368,-92,285,275,-99,334,195,-125,413,130,-149
831,832,270,474,275,369,-93,285,276,-100,334,195,-125,412,130,-149
832,833,270,474,274,371,-92,285,278,-100,332,197,-125,411,131,-149
833,834,270,474,274,371,-92,285,278,-100,332,197,-125,410,131,-148
834,835,270,474,274,373,-92,285,280,-100,331,199,-123,409,131,-148
835,836,270,474,274,375,-92,284,281,-99,330,200,-126,407,132,-147
836,837,270,474,274,376,-92,284,283,-100,329,202,-125,406,132,-145
837,838,270,474,274,378,-92,284,284,-100,329,202,-126,405,132,-144
838,839,270,474,274,379,-93,284,286,-100,329,204,-124,403,133,-143
839,840,270,474,274,380,-93,284,287,-100,328,204,-124,403,133,-142
840,841,270,474,273,382,-92,283,289,-99,327,205,-123,401,134,-142
841,842,270,474,273,382,-92,283,290,-98,326,206,-122,400,134,-141
842,843,270,474,273,384,-92,283,291,-99,325,208,-122,398,134,-140
843,844,270,474,273,386,-92,283,293,-99,325,209,-121,397,135,-140
844,845,270,474,273,387,-92,282,294,-97,325,210,-121,396,135,-139
845,846,270,474,273,388,-92,283,296,-99,324,212,-119,394,136,-139
846,847,270,474,272,389,-91,282,297,-97,324,212,-119,394,137,-139
847,848,270,474,272,390,-91,282,299,-98,323,213,-119,392,137,-138
848,849,270,474,272,392,-92,282,300,-99,322,215,-118,391,138,-139
849,850,270,474,272,393,-91,282,301,-99,321,216,-117,390,139,-138
850,851,270,474,273,395,-92,282,302,-99,321,217,-116,389,139,-136
851,852,270,474,272,396,-92,281,305,-97,320,219,-117,387,140,-137
852,853,270,474,272,397,-92,282,305,-99,320,219,-117,387,140,-136
853,854,270,474,272,399,-92,281,307,-97,319,221,-117,385,141,-135
854,855,270,474,272,401,-92,281,309,-98,319,222,-116,384,141,-135
855,856,270,474,272,402,-92,281,310,-98,318,223,-115,383,141,-135
856,857,270,474,272,403,-92,281,311,-99,317,225,-113,382,142,-133
857,858,270,474,272,404,-92,281,312,-100,317,226,-114,381,143,-134
858,859,270,474,272,406,-92,281,314,-100,316,227,-113,380,144,-132
859,860,270,474,271,408,-91,281,315,-100,316,229,-114,378,144,-130
860,861,270,474,271,408,-91,280,316,-99,316,229,-115,377,145,-132
861,862,270,474,271,410,-92,280,318,-99,315,231,-113,376,146,-131
862,863,270,474,271,411,-92,280,319,-100,315,232,-115,375,146,-130
863,864,270,474,271,412,-92,280,320,-100,314,233,-113,374,147,-130
864,865,270,474,271,414,-92,280,322,-100,314,235,-115,373,148,-130
865,866,270,474,271,416,-92,279,324,-99,313,236,-113,371,149,-129
866,867,270,474,271,417,-93,279,325,-99,313,237,-113,370,149,-129
867,868,270,474,271,418,-93,279,326,-100,312,238,-113,369,150,-130
868,869,270,474,270,420,-92,279,328,-100,311,240,-113,368,151,-130
869,870,270,474,270,421,-92,279,329,-100,311,241,-113,367,151,-127
870,871,270,474,270,422,-92,278,331,-99,311,243,-116,366,153,-127
871,872,129,343,270,424,-92,278,332,-99,310,244,-115,365,154,-126
872,873,129,343,270,426,-92,278,334,-99,309,246,-113,363,154,-125
873,874,129,343,270,427,-92,278,336,-100,309,247,-113,362,155,-125
874,875,129,343,270,428,-93,277,336,-99,309,248,-115,361,156,-126
875,876,129,343,270,430,-93,277,339,-98,308,249,-112,360,157,-125
876,877,129,343,270,430,-97,277,339,-99,308,250,-112,359,157,-124
877,878,129,343,270,431,-104,277,341,-99,307,252,-113,358,158,-123
878,879,129,343,269,431,-113,277,342,-100,307,253,-110,357,160,-122
879,880,129,343,269,431,-118,277,343,-99,307,254,-110,356,160,-121
880,881,129,343,270,432,-130,277,345,-100,307,256,-110,355,161,-122
881,882,129,343,268,433,-138,276,347,-99,306,257,-110,354,162,-121
882,883,129,343,268,433,-143,276,348,-99,306,258,-108,353,163,-121
883,884,129,343,267,433,-153,276,350,-98,306,260,-110,352,164,-121
884,885,129,343,268,434,-159,276,350,-99,305,260,-110,351,165,-120
885,886,129,343,266,434,-169,276,350,-100,304,262,-109,350,166,-120
886,887,129,343,265,435,-178,276,350,-100,304,264,-109,349,167,-121
887,888,129,343,265,435,176,276,350,-100,304,264,-108,348,168,-121
888,889,129,343,263,434,169,276,350,-100,303,267,-109,347,168,-119
889,890,129,343,262,434,163,276,351,-100,303,268,-109,347,169,-119
890,891,129,343,259,433,156,276,351,-102,303,269,-108,345,170,-118
891,892,129,343,258,433,150,276,351,-102,302,271,-109,344,171,-118
892,893,129,343,258,432,146,276,351,-102,302,271,-108,344,172,-118
893,894,129,343,257,432,141,276,351,-104,302,273,-108,342,173,-117
894,895,129,343,255,430,137,276,351,-104,301,274,-108,341,175,-117
895,896,129,343,255,430,135,276,351,-104,301,274,-108,341,174,-115
896,897,129,343,253,429,134,276,351,-105,301,275,-109,339,176,-115
897,898,129,343,253,428,133,276,351,-106,301,275,-109,339,177,-116
898,899,129,343,252,427,135,276,352,-107,301,275,-109,338,178,-115
899,900,129,343,251,426,135,276,351,-107,301,275,-109,338,178,-115
900,901,129,343,250,425,135,276,351,-108,301,274,-110,337,180,-115
901,902,129,343,249,424,136,276,351,-108,301,275,-110,335,181,-113
902,903,129,343,248,423,137,277,351,-109,301,275,-112,335,182,-115
903,904,129,343,247,422,137,277,351,-110,301,275,-113,333,183,-112
904,905,129,343,247,421,138,276,351,-112,301,275,-114,333,184,-113
905,906,129,343,246,421,140,276,352,-113,301,275,-116,332,185,-112
906,907,129,343,245,419,141,276,351,-113,301,275,-118,331,186,-113
907,908,129,343,244,419,141,276,352,-113,301,275,-118,330,187,-112
908,909,129,343,243,418,141,276,352,-116,301,275,-119,329,188,-112
909,910,129,343,242,416,142,276,352,-115,301,275,-121,328,189,-112
910,911,129,343,240,416,142,276,352,-116,301,276,-122,328,190,-111
911,912,129,343,239,415,142,276,352,-117,301,275,-122,327,191,-111
912,913,129,343,238,414,145,277,352,-119,301,276,-125,326,193,-112
913,914,129,343,237,414,143,276,352,-119,301,276,-124,326,193,-111
914,915,129,343,236,412,145,276,352,-119,301,276,-127,324,195,-112
915,916,129,343,236,412,146,277,352,-120,301,276,-126,324,195,-112
916,917,129,343,234,411,145,276,352,-121,301,276,-130,324,196,-112
917,918,129,343,233,410,146,276,353,-123,301,276,-130,324,196,-113
918,919,129,343,231,409,146,276,352,-124,301,276,-129,324,196,-114
919,920,129,343,231,408,147,277,352,-126,301,276,-131,325,196,-115
920,921,129,343,230,408,147,276,352,-125,301,276,-133,324,196,-115
921,922,129,343,228,407,146,277,352,-126,301,276,-133,324,196,-115
922,923,129,343,228,406,147,277,352,-126,301,277,-135,324,196,-117
923,924,129,343,227,405,147,277,352,-130,300,277,-135,324,196,-117
924,925,129,343,226,405,147,276,353,-129,301,276,-137,324,196,-119
925,926,129,343,224,404,146,277,352,-131,301,276,-138,324,196,-120
926,927,129,343,223,403,147,277,352,-130,301,277,-140,325,197,-121
927,928,129,343,222,402,147,277,352,-133,301,277,-141,325,196,-121
928,929,129,343,220,401,146,277,353,-134,301,276,-142,325,196,-122
929,930,129,343,220,400,147,277,352,-135,301,277,-142,325,196,-123
930,931,129,343,218,400,146,277,351,-133,301,277,-144,325,196,-123
931,932,129,343,218,399,147,277,352,-135,301,278,-145,325,196,-123
932,933,129,343,216,398,148,277,353,-138,301,277,-146,325,197,-126
933,934,129,343,215,397,147,277,352,-139,301,277,-148,325,196,-127
934,935,129,343,214,397,147,276,352,-139,301,277,-148,325,197,-127
935,936,129,343,213,396,147,277,353,-141,301,277,-150,326,196,-128
936,937,129,343,212,395,147,277,353,-141,301,277,-151,326,196,-128
937,938,129,343,211,394,147,277,353,-140,301,278,-152,325,197,-129
938,939,129,343,209,393,148,277,353,-141,301,278,-155,325,196,-129
939,940,129,343,208,393,148,277,353,-141,301,278,-156,326,197,-131
940,941,129,343,207,392,148,276,353,-142,300,278,-156,326,196,-132
941,942,129,343,206,391,147,276,353,-142,302,277,-158,325,197,-133
942,943,129,343,205,391,147,276,353,-144,302,277,-158,326,197,-135
943,944,129,343,204,390,148,276,351,-138,301,277,-158,325,197,-135
944,945,129,343,203,389,148,276,353,-144,301,277,-158,326,197,-136
945,946,129,343,202,388,147,276,353,-144,301,278,-161,326,197,-135
946,947,129,343,201,388,148,276,353,-144,301,278,-162,326,197,-137
947,948,129,343,200,387,147,276,353,-144,300,278,-164,326,197,-139
948,949,129,343,199,386,148,276,354,-146,301,279,-165,326,197,-140
949,950,129,343,198,386,148,276,354,-145,301,278,-166,326,197,-140
950,951,129,343,197,385,148,275,354,-145,300,278,-166,326,198,-142
951,952,129,343,195,384,149,276,354,-147,300,279,-169,326,197,-144
952,953,129,343,194,382,147,276,354,-146,300,278,-170,326,198,-145
953,954,129,343,193,382,148,276,354,-147,301,278,-170,326,197,-144
954,955,129,343,192,381,147,276,354,-149,300,279,-172,326,198,-146
955,956,129,343,191,381,148,276,353,-148,300,279,-172,326,198,-146
956,957,129,343,190,380,148,275,354,-148,300,279,-172,326,198,-146
957,958,129,343,189,380,148,276,354,-149,301,279,-175,326,197,-148
958,959,129,343,188,379,148,275,354,-149,300,279,-175,326,198,-150
959,960,129,343,187,378,148,275,354,-149,300,279,-176,326,198,-150
960,961,129,343,185,377,149,275,354,-152,300,279,-176,326,198,-151
961,962,129,343,185,377,148,275,354,-151,300,279,-178,326,198,-150
962,963,129,343,184,376,148,274,354,-151,300,279,178,326,198,-152
963,964,129,343,183,375,148,274,354,-151,300,279,180,326,198,-153
964,965,129,343,181,374,150,274,355,-154,300,279,180,326,198,-153
965,966,129,343,180,373,150,273,355,-157,300,279,177,326,198,-155
966,967,129,343,180,373,148,273,355,-158,300,279,176,326,198,-155
967,968,129,343,178,372,149,271,356,-163,300,279,175,327,198,-157
968,969,129,343,177,371,148,271,356,-166,300,279,176,326,198,-156
969,970,129,343,176,371,148,270,357,-170,300,279,175,327,199,-158
970,971,129,343,175,370,149,269,357,-171,300,279,175,327,199,-161
971,972,129,343,174,369,148,268,358,-172,300,279,175,327,198,-160
972,973,129,343,173,369,149,267,357,-174,299,279,176,327,198,-160
973,974,39,333,172,368,148,265,358,-176,300,279,177,327,199,-161
974,975,39,333,171,367,148,263,358,-178,300,279,177,327,198,-162
975,976,39,333,170,366,148,262,358,-178,300,279,177,327,199,-163
976,977,39,333,169,365,147,260,358,178,299,279,178,326,199,-165
977,978,39,333,167,364,148,259,358,180,299,279,-178,327,199,-165
978,979,39,333,166,363,149,257,358,180,299,278,-177,327,199,-167
979,980,39,333,165,363,150,256,358,180,299,278,-177,327,199,-168
980,981,39,333,164,362,151,254,358,178,299,279,-176,327,199,-169
981,982,39,333,163,361,151,254,358,177,298,279,-175,327,199,-170
982,983,39,333,162,361,154,252,358,178,299,279,-172,326,200,-173
983,984,39,333,161,360,157,250,358,180,298,279,-172,327,199,-171
984,985,39,333,160,360,157,249,358,180,298,279,-171,327,199,-171
985,986,39,333,159,360,157,247,358,177,297,279,-166,327,199,-174
986,987,39,333,158,359,158,247,358,180,296,279,-164,327,199,-174
987,988,39,333,155,358,159,244,358,180,294,279,-152,327,200,-176
988,989,39,333,155,358,161,244,358,180,293,279,-150,327,200,-176
989,990,39,333,153,357,162,244,358,180,292,281,-144,327,200,-178
990,991,39,333,152,356,163,244,358,180,291,281,-141,327,200,-178
991,992,39,333,151,356,164,244,357,-177,290,282,-135,327,200,180
992,993,39,333,150,356,164,244,358,180,289,282,-131,327,200,178
993,994,39,333,149,355,166,244,357,-177,288,284,-128,327,200,177
994,995,39,333,148,355,166,244,357,-177,288,284,-126,327,200,177
995,996,39,333,146,354,167,244,357,-177,288,285,-124,327,200,177
996,997,39,333,145,354,166,242,357,-177,288,285,-124,327,200,177
997,998,39,333,144,354,166,241,358,-176,288,285,-124,327,200,177
998,999,39,333,142,353,167,239,357,-177,287,285,-126,327,200,177
999,1000,39,333,141,353,168,238,357,-177,287,285,-127,327,200,177
1000,1001,39,333,140,353,169,237,357,-177,288,285,-129,326,200,177
1001,1002,39,333,138,352,167,235,358,-178,288,286,-129,326,200,180
1002,1003,39,333,137,352,169,234,357,-177,288,285,-131,326,199,-175
1003,1004,39,333,136,351,167,232,358,180,287,285,-131,324,198,-167
1004,1005,39,333,135,351,167,232,358,180,287,285,-132,323,198,-166
1005,1006,39,333,133,351,169,230,358,178,288,286,-135,321,197,-159
1006,1007,39,333,132,350,167,229,358,177,287,286,-135,320,197,-155
1007,1008,39,333,131,350,167,227,358,177,287,286,-135,318,197,-148
1008,1009,39,333,130,350,169,226,358,177,287,285,-136,317,197,-145
1009,1010,39,333,129,349,167,225,358,177,286,287,-137,315,198,-138
1010,1011,39,333,127,349,169,223,358,176,285,288,-138,314,198,-131
1011,1012,39,333,126,349,169,222,358,176,285,288,-138,313,198,-128
1012,1013,39,333,125,348,167,220,358,174,284,290,-139,311,199,-123
1013,1014,39,333,124,348,168,219,358,173,283,290,-138,310,200,-120
1014,1015,39,333,122,348,169,217,358,174,282,291,-138,308,200,-116
1015,1016,39,333,121,347,167,216,358,172,281,292,-137,307,202,-113
1016,1017,39,333,119,347,168,214,358,172,279,294,-135,306,203,-111
1017,1018,39,333,118,347,169,213,358,172,279,295,-137,305,204,-112
1018,1019,39,333,116,347,169,211,357,173,278,296,-135,304,205,-108
1019,1020,39,333,116,346,170,211,357,174,277,296,-135,304,206,-108
1020,1021,39,333,114,346,169,209,357,172,276,298,-135,303,207,-107
1021,1022,39,333,112,346,169,207,356,171,275,299,-136,302,209,-107
1022,1023,39,333,111,345,170,206,356,171,274,299,-135,302,209,-107
1023,1024,39,333,110,345,169,204,356,171,274,300,-135,301,210,-105
1024,1025,39,333,109,345,169,203,356,171,274,299,-136,301,211,-107
1025,1026,39,333,108,344,170,202,356,170,274,299,-136,300,213,-107
1026,1027,39,333,106,344,169,200,356,170,274,300,-136,299,215,-107
1027,1028,39,333,105,344,168,199,355,171,274,300,-138,298,215,-105
1028,1029,39,333,104,344,169,198,355,170,274,300,-138,298,216,-107
1029,1030,39,333,102,343,170,197,355,170,274,300,-139,297,217,-105
1030,1031,39,333,100,343,169,195,355,169,274,300,-140,296,219,-106
1031,1032,39,333,100,342,170,194,354,171,273,300,-141,296,220,-107
1032,1033,39,333,98,342,170,192,354,170,273,300,-142,296,221,-107
1033,1034,39,333,97,342,170,191,355,169,273,301,-144,295,221,-106
1034,1035,39,333,96,341,170,190,354,170,272,302,-144,295,221,-106
1035,1036,39,333,94,341,170,188,354,169,271,303,-145,295,221,-108
1036,1037,39,333,93,341,170,188,354,169,270,304,-146,295,221,-108
1037,1038,39,333,92,340,171,186,353,170,268,305,-146,295,221,-108
1038,1039,39,333,90,340,170,184,353,167,268,305,-146,296,221,-109
1039,1040,39,333,89,339,171,183,353,169,267,306,-146,295,220,-108
1040,1041,177,127,87,339,171,181,353,169,266,307,-145,296,220,-110
1041,1042,177,127,86,339,171,180,352,167,265,308,-147,295,221,-112
1042,1043,177,127,84,338,171,178,352,167,263,309,-148,295,221,-112
1043,1044,177,127,83,338,171,176,351,167,262,309,-145,296,222,-114
1044,1045,177,127,82,338,171,175,351,167,261,310,-147,295,223,-115
1045,1046,177,127,80,338,172,173,351,167,259,311,-148,294,223,-114
1046,1047,177,127,78,337,171,172,351,169,258,312,-148,293,225,-116
1047,1048,177,127,78,337,171,172,351,168,258,313,-149,292,226,-116
1048,1049,177,127,77,337,167,169,351,169,256,314,-149,291,227,-116
1049,1050,177,127,77,338,161,169,350,168,255,314,-148,291,227,-116
1050,1051,177,127,76,338,153,167,350,169,254,315,-149,289,229,-116
1051,1052,177,127,75,337,145,165,350,169,253,316,-149,289,229,-115
1052,1053,177,127,74,336,141,165,349,168,252,316,-150,288,230,-117
1053,1054,177,127,73,336,131,163,349,169,251,318,-151,287,231,-116
1054,1055,177,127,72,334,122,161,349,169,250,318,-151,286,233,-117
1055,1056,177,127,72,334,117,161,349,168,249,319,-152,285,233,-115
1056,1057,177,127,72,333,108,159,348,170,247,320,-152,284,235,-116
1057,1058,177,127,71,331,99,157,347,168,246,320,-152,283,236,-116
1058,1059,177,127,71,330,92,155,347,168,245,321,-153,282,238,-116
1059,1060,177,127,71,329,86,154,347,167,244,321,-154,282,238,-115
1060,1061,177,127,72,327,78,153,347,167,242,323,-156,281,239,-115
1061,1062,177,127,71,327,74,152,347,167,242,322,-155,280,240,-116
1062,1063,177,127,72,325,68,152,347,168,240,324,-156,279,241,-116
1063,1064,177,127,72,324,65,151,346,167,240,325,-156,278,242,-116
1064,1065,177,127,73,322,58,150,346,167,238,326,-158,277,242,-116
1065,1066,177,127,73,322,57,150,346,167,237,326,-157,277,243,-116
1066,1067,177,127,74,321,54,150,346,170,236,326,-160,276,245,-115
1067,1068,177,127,75,319,50,150,347,169,234,327,-160,275,246,-115
1068,1069,177,127,76,318,50,150,347,169,234,327,-160,274,247,-116
1069,1070,177,127,76,317,47,150,346,171,232,328,-161,273,248,-116
1070,1071,177,127,77,316,47,150,346,171,230,329,-160,272,249,-116
1071,1072,177,127,78,315,48,150,346,171,229,329,-163,272,249,-115
1072,1073,177,127,79,314,50,150,346,173,229,329,-162,270,251,-116
1073,1074,177,127,80,313,49,149,347,173,228,329,-163,270,252,-115
1074,1075,177,127,81,312,50,150,346,174,228,329,-163,269,254,-117
1075,1076,177,127,82,311,51,150,346,174,228,330,-165,267,254,-116
1076,1077,177,127,82,310,54,150,346,175,229,330,-165,267,255,-116
1077,1078,177,127,83,309,53,150,346,175,228,330,-165,266,256,-115
1078,1079,177,127,84,309,55,150,346,177,228,330,-166,266,256,-115
1079,1080,177,127,84,307,57,149,346,177,228,330,-168,264,258,-116
1080,1081,177,127,85,305,57,150,346,178,228,330,-169,264,258,-117
1081,1082,177,127,86,305,58,150,346,180,228,330,-169,264,258,-117
1082,1083,177,127,87,304,59,150,346,180,228,330,-171,264,259,-118
1083,1084,177,127,88,302,60,150,346,-178,227,331,-172,264,259,-118
1084,1085,177,127,89,302,60,150,346,-178,228,330,-171,264,259,-119
1085,1086,177,127,89,301,60,150,346,-178,228,330,-172,264,259,-120
1086,1087,177,127,90,299,59,150,346,-176,227,330,-175,264,259,-120
1087,1088,177,127,91,299,60,150,346,-176,227,330,-175,264,259,-120
1088,1089,177,127,91,297,58,150,346,-176,228,331,-176,264,259,-120
1089,1090,177,127,91,296,57,150,346,-176,228,330,-177,264,259,-121
1090,1091,177,127,92,295,58,150,346,-176,228,330,-177,265,259,-122
1091,1092,177,127,93,294,58,150,346,-176,228,331,180,264,259,-124
1092,1093,177,127,93,293,58,150,346,-176,228,331,180,264,259,-125
1093,1094,177,127,94,292,57,150,346,-176,228,330,178,265,259,-126
1094,1095,177,127,94,291,57,149,346,-176,228,330,178,265,259,-126
1095,1096,177,127,95,291,57,150,346,-176,227,330,178,264,259,-127
1096,1097,177,127,96,289,56,150,346,-176,227,331,176,265,259,-127
1097,1098,177,127,96,289,57,150,346,-176,227,331,176,265,259,-128
1098,1099,177,127,97,287,57,150,346,-176,227,331,176,265,259,-130
1099,1100,177,127,98,287,56,149,346,-178,227,331,176,265,259,-130
1100,1101,177,127,99,286,56,150,346,-176,227,331,176,265,259,-130
1101,1102,177,127,99,285,56,150,346,-178,227,331,176,265,259,-130
1102,1103,177,127,100,284,54,149,346,180,227,331,176,265,259,-131
1103,1104,177,127,101,283,54,150,346,180,227,330,178,265,259,-133
1104,1105,177,127,102,282,55,150,346,180,227,330,178,265,260,-134
1105,1106,177,127,103,281,55,149,346,177,227,330,178,265,259,-135
1106,1107,177,127,103,279,57,150,346,177,227,331,180,266,259,-136
1107,1108,177,127,104,279,55,150,346,177,227,330,-178,265,259,-135
1108,1109,177,127,104,277,57,150,346,176,226,330,-177,266,259,-138
1109,1110,177,127,105,276,57,150,346,176,226,330,-176,266,259,-138
1110,1111,177,127,106,275,58,150,346,176,226,330,-175,266,259,-138
1111,1112,177,127,106,275,58,149,346,175,226,330,-175,265,260,-140
1112,1113,177,127,107,274,61,150,346,176,226,330,-174,265,260,-141
1113,1114,177,127,107,273,60,149,346,176,226,330,-174,265,260,-142
1114,1115,177,127,108,272,60,149,346,176,226,330,-172,265,260,-144
1115,1116,177,127,109,271,62,149,346,177,225,330,-171,266,260,-142
1116,1117,177,127,109,270,61,149,346,177,225,330,-170,265,260,-145
1117,1118,177,127,110,269,64,150,346,176,225,330,-170,265,260,-145
1118,1119,177,127,110,269,62,150,346,177,225,330,-170,265,260,-145
1119,1120,177,127,111,268,62,150,346,177,225,330,-170,266,260,-146
1120,1121,177,127,111,267,62,149,346,177,226,330,-170,266,260,-147
1121,1122,177,127,112,265,61,150,346,177,226,330,-169,266,260,-147
1122,1123,177,127,113,264,61,150,346,178,226,330,-170,266,260,-149
1123,1124,177,127,113,264,62,150,346,180,226,330,-170,266,260,-148
1124,1125,177,127,113,263,59,150,346,180,225,330,-170,266,261,-149
1125,1126,177,127,114,261,61,150,346,178,225,330,-170,266,260,-150
1126,1127,177,127,114,261,60,149,346,180,225,330,-170,265,261,-152
1127,1128,177,127,114,260,60,149,346,180,225,331,-172,266,260,-150
1128,1129,177,127,115,260,61,150,346,-178,225,331,-172,266,260,-152
1129,1130,177,127,116,258,62,149,346,-178,225,331,-172,266,261,-154
1130,1131,177,127,116,257,61,150,346,-176,225,331,-172,266,261,-154
1131,1132,177,127,116,257,61,150,346,-176,225,330,-173,266,261,-154
1132,1133,177,127,117,256,61,150,346,-176,225,331,-175,266,260,-155
1133,1134,177,127,117,255,60,150,346,-176,225,330,-174,266,260,-155
1134,1135,177,127,118,254,61,150,346,-175,225,331,-176,266,261,-158
1135,1136,177,127,119,253,61,149,346,-175,225,330,-177,266,261,-157
1136,1137,177,127,119,252,60,150,345,-174,225,330,-177,266,261,-158
1137,1138,177,127,120,251,60,150,346,-172,225,331,-178,266,261,-158
1138,1139,177,127,121,250,60,149,346,-173,225,331,180,266,261,-159
1139,1140,177,127,121,250,60,150,346,-176,225,331,180,266,262,-162
1140,1141,177,127,122,249,59,149,346,178,225,330,178,266,261,-163
1141,1142,177,127,122,247,58,149,347,169,225,331,175,266,261,-163
1142,1143,177,127,123,246,59,149,347,165,225,331,175,266,261,-163
1143,1144,177,127,123,246,58,148,347,160,224,331,176,267,261,-163
1144,1145,177,127,124,244,58,148,347,153,224,331,176,266,262,-165
1145,1146,177,127,124,243,58,147,347,149,224,331,175,266,262,-165
1146,1147,177,127,125,242,58,146,347,140,224,331,174,266,261,-167
1147,1148,177,127,125,242,57,145,346,137,224,331,173,266,261,-166
1148,1149,177,127,126,241,58,145,345,135,224,331,174,266,262,-168
1149,1150,177,127,127,239,57,143,345,127,224,331,175,266,262,-169
1150,1151,177,127,127,239,57,143,344,125,224,331,174,267,262,-168
1151,1152,177,127,128,238,57,143,344,122,224,331,176,267,262,-170
1152,1153,177,127,128,237,57,142,344,119,224,331,175,267,262,-171
1153,1154,177,127,129,236,54,141,342,111,224,331,176,266,262,-171
1154,1155,177,127,130,236,55,141,342,109,224,331,175,266,262,-172
1155,1156,177,127,130,235,54,140,341,107,224,331,176,266,262,-174
1156,1157,177,127,131,234,54,140,339,101,224,331,180,267,262,-174
1157,1158,177,127,131,233,53,139,338,99,224,331,178,267,262,-174
1158,1159,177,127,132,232,51,139,338,96,224,331,180,267,262,-174
1159,1160,177,127,133,231,52,138,336,92,224,330,-177,267,262,-175
1160,1161,177,127,134,230,50,138,335,91,223,330,-177,267,262,-175
1161,1162,177,127,135,229,50,138,334,88,223,331,-176,267,262,-177
1162,1163,177,127,135,228,51,138,333,88,223,331,-175,267,262,-177
1163,1164,177,127,136,228,51,137,332,87,223,331,-175,267,263,180
1164,1165,177,127,137,227,54,138,331,86,223,330,-173,266,263,180
1165,1166,177,127,137,226,54,137,330,83,223,330,-174,266,263,177
1166,1167,177,127,138,225,56,137,328,83,223,331,-172,266,263,177
1167,1168,177,127,138,224,57,137,327,83,223,331,-172,267,263,177
1168,1169,177,127,139,222,58,137,325,83,223,331,-172,267,263,177
1169,1170,177,127,140,222,59,137,325,83,223,331,-172,267,263,177
1170,1171,177,127,140,221,60,137,324,83,223,330,-174,267,263,177
1171,1172,177,127,141,221,61,137,323,83,223,330,-174,267,263,177
1172,1173,177,127,141,219,61,138,321,84,222,330,-173,267,263,177
1173,1174,177,127,142,218,61,138,320,86,222,331,-175,267,263,176
1174,1175,177,127,142,218,61,138,319,86,223,331,-175,266,263,176
1175,1176,177,127,143,216,58,138,317,86,222,330,-173,266,263,176
1176,1177,177,127,143,216,58,138,316,86,222,331,-175,266,263,177
1177,1178,177,127,144,214,58,138,315,86,222,331,-176,266,263,177
1178,1179,177,127,144,213,57,138,314,86,222,331,-176,266,263,177
1179,1180,177,127,145,213,58,138,313,86,222,331,-177,267,262,-178
1180,1181,177,127,146,212,58,138,311,86,222,331,-178,266,262,178
1181,1182,177,127,146,211,57,138,310,86,222,332,180,266,263,180
1182,1183,177,127,147,210,56,138,310,86,222,331,178,266,263,180
1183,1184,177,127,148,209,55,137,308,84,222,331,178,266,262,-177
1184,1185,177,127,148,208,55,137,307,84,222,331,177,266,262,-177
1185,1186,177,127,148,208,54,137,306,84,222,331,177,267,263,-178
1186,1187,177,127,150,206,55,137,305,84,221,331,175,267,263,-178
1187,1188,177,127,150,206,53,137,304,84,222,331,175,266,262,-178
1188,1189,177,127,151,203,55,138,302,86,222,331,174,266,262,-178
1189,1190,177,127,152,203,56,137,301,84,222,331,174,266,262,-178
1190,1191,177,127,152,203,55,138,300,86,222,331,175,266,263,180
1191,1192,177,127,153,202,58,137,298,84,222,331,174,266,263,180
1192,1193,177,127,153,201,58,137,297,83,221,331,175,266,262,178
1193,1194,177,127,155,200,59,137,296,83,221,331,174,266,262,178
1194,1195,177,127,155,199,61,137,295,83,221,331,175,266,263,177
1195,1196,177,127,155,198,61,137,294,83,221,331,174,266,263,177
1196,1197,177,127,156,197,62,137,293,83,221,331,175,266,263,177
1197,1198,177,127,156,196,61,138,291,82,221,332,176,266,263,176
1198,1199,177,127,157,195,61,138,291,82,219,331,176,267,263,176
1199,1200,177,127,157,194,60,137,289,80,219,331,175,266,263,176
1200,1201,177,127,158,193,59,137,288,80,217,331,176,267,263,176
1201,1202,177,127,158,192,57,137,287,79,217,331,175,267,263,176
1202,1203,177,127,159,191,58,137,286,79,216,332,172,267,263,176
1203,1204,177,127,160,190,58,137,284,79,214,331,173,266,263,177
1204,1205,177,127,160,189,57,137,283,79,213,331,171,266,263,177
1205,1206,177,127,161,188,54,138,282,77,212,332,169,266,262,178
1206,1207,177,127,162,188,55,138,281,78,211,331,167,266,263,177
1207,1208,177,127,162,187,54,138,280,79,210,331,166,266,263,177
1208,1209,177,127,163,185,53,138,278,76,209,331,165,266,262,-178
1209,1210,177,127,164,185,52,138,277,76,208,330,163,266,262,-178
1210,1211,177,127,164,184,52,138,277,76,208,330,162,266,263,180
1211,1212,177,127,165,183,50,138,276,75,207,331,161,266,262,-177
1212,1213,177,127,166,182,51,138,274,75,206,331,158,266,262,-178
1213,1214,177,127,165,181,51,138,273,75,205,331,158,266,262,-177
