,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
727,728,663,136,439,109,-3,348,119,8,271,181,44,213,258,57
728,729,663,136,441,109,-2,349,119,9,273,180,43,213,256,50
729,730,663,136,442,109,-2,350,118,8,273,180,43,214,257,57
730,731,663,136,443,109,-2,351,118,8,274,179,42,215,255,54
731,732,663,136,445,109,-2,352,117,6,275,178,42,216,255,62
732,733,663,136,446,109,-2,353,117,7,276,178,41,216,253,52
733,734,663,136,448,109,-2,354,117,7,277,177,41,216,252,49
734,735,663,136,447,109,-4,355,116,6,277,176,39,217,251,57
735,736,663,136,449,109,-4,357,116,7,279,175,40,217,250,50
736,737,663,136,450,109,-4,358,116,7,279,175,40,218,249,49
737,738,663,136,452,109,-4,359,115,6,280,174,39,219,247,49
738,739,663,136,453,109,-4,360,114,6,281,173,39,220,247,49
739,740,663,136,455,109,-5,362,114,6,283,172,40,220,245,48
740,741,663,136,455,109,-5,363,113,5,283,172,40,221,245,49
741,742,663,136,457,109,-5,364,113,4,284,170,39,222,244,49
742,743,663,136,459,109,-5,365,112,4,286,170,40,223,242,48
743,744,663,136,460,109,-5,366,112,4,286,169,39,223,242,55
744,745,663,136,461,109,-6,368,112,3,288,168,39,224,240,49
745,746,663,136,462,109,-5,369,112,3,289,167,37,224,241,58
746,747,663,136,464,110,-4,370,111,4,290,166,38,225,238,51
747,748,663,136,465,110,-4,371,111,3,291,165,37,226,237,48
748,749,663,136,466,110,-7,373,110,2,292,164,37,227,237,-66
749,750,663,136,468,110,-4,374,109,1,293,164,39,228,234,48
750,751,663,136,469,110,-4,375,109,1,294,163,38,228,234,50
751,752,663,136,471,110,-5,377,109,2,295,162,38,229,233,51
752,753,663,136,470,110,-7,378,109,2,296,162,38,230,232,49
753,754,663,136,473,110,-5,379,108,1,298,160,37,231,231,49
754,755,663,136,474,110,-7,381,108,1,299,160,36,231,230,53
755,756,663,136,475,110,-5,382,108,0,299,159,37,232,229,50
756,757,663,136,477,111,-7,384,107,-1,301,159,36,233,228,50
757,758,663,136,478,111,-7,386,107,-1,302,158,36,234,226,48
758,759,663,136,479,111,-8,388,106,-2,304,157,36,234,225,44
759,760,663,136,482,111,-8,390,106,-2,305,156,36,236,224,48
760,761,663,136,483,112,-7,391,106,-3,306,155,35,237,222,47
761,762,663,136,484,111,-8,393,106,-3,307,154,35,237,222,54
762,763,663,136,486,112,-6,394,105,-2,309,153,35,239,219,47
763,764,663,136,488,112,-7,396,105,-2,310,152,34,239,218,45
764,765,663,136,489,112,-8,398,105,-3,311,151,33,240,217,45
765,766,663,136,491,112,-8,399,105,-3,313,150,34,241,216,43
766,767,663,136,492,112,-8,400,104,-4,313,150,33,242,215,50
767,768,663,136,494,112,-9,402,104,-4,315,149,31,243,214,46
768,769,663,136,494,112,-8,403,104,-5,316,149,32,243,214,51
769,770,663,136,496,112,-9,404,103,-6,317,148,32,245,211,45
770,771,663,136,497,112,-9,405,103,-6,318,148,32,245,211,48
771,772,663,136,499,113,-8,406,103,-6,319,147,32,246,210,46
772,773,663,136,499,113,-8,407,103,-6,320,146,31,247,209,43
773,774,663,136,501,113,-8,409,103,-4,322,146,31,247,208,44
774,775,663,136,502,113,-9,411,103,-4,323,144,29,249,207,42
775,776,663,136,503,113,-9,411,102,-6,324,144,30,249,206,42
776,777,663,136,504,114,-6,412,102,-6,325,144,30,250,206,46
777,778,663,136,506,113,-9,414,102,-6,326,143,29,251,204,43
778,779,663,136,507,114,-8,415,102,-5,327,143,30,252,205,46
779,780,663,136,508,114,-8,417,102,-5,329,142,29,253,202,42
780,781,663,136,510,114,-8,418,102,-4,330,141,28,254,202,45
781,782,663,136,512,114,-8,420,101,-6,331,141,27,254,200,45
782,783,663,136,514,114,-9,423,101,-5,334,139,27,256,198,38
783,784,663,136,516,115,-8,424,101,-7,335,138,26,258,197,39
784,785,663,136,518,115,-8,426,101,-7,335,138,26,337,137,25
785,786,663,136,529,116,-8,438,100,-8,347,133,22,266,187,35
786,787,663,136,532,116,-9,441,100,-8,350,132,24,269,187,48
787,788,663,136,534,116,-9,443,99,-9,351,132,22,270,184,37
788,789,663,136,536,117,-8,445,99,-9,353,131,22,271,182,36
789,790,663,136,539,117,-8,448,99,-11,356,130,22,273,181,37
790,791,663,136,544,117,-9,453,99,-10,360,128,21,277,177,37
791,792,663,136,548,118,-10,458,98,-13,364,127,22,280,174,37
792,793,663,136,550,118,-9,459,99,-12,366,126,20,281,173,37
793,794,663,136,551,118,-9,461,98,-13,367,125,21,281,172,33
794,795,663,136,554,119,-8,464,99,-12,370,124,21,285,170,37
795,796,663,136,556,119,-8,465,98,-13,373,124,22,286,169,36
796,797,663,136,563,120,-8,474,98,-13,379,121,20,290,164,28
797,798,663,136,566,120,-8,477,99,-14,382,120,18,293,163,27
798,799,663,136,570,120,-9,481,99,-14,386,119,18,296,161,25
799,800,663,136,572,121,-8,483,99,-14,387,118,17,298,160,25
800,801,663,136,575,121,-8,486,99,-14,390,118,18,300,158,32
801,802,663,136,599,123,-8,512,101,-18,414,113,11,322,145,22
802,803,663,136,608,124,-8,521,101,-19,422,111,8,329,141,23
803,804,663,136,611,124,-8,524,102,-21,425,111,7,331,140,24
804,805,663,136,615,125,-6,529,102,-19,429,110,6,336,138,25
805,806,663,136,620,125,-6,534,103,-19,434,110,6,341,134,24
806,807,663,136,624,125,-5,534,103,-19,438,109,4,343,133,23
807,808,691,55,629,126,-3,535,103,-17,442,109,4,347,131,21
808,809,691,55,633,125,-2,535,104,-15,447,109,2,351,129,16
809,810,691,55,638,125,-1,535,104,-14,451,109,3,355,128,24
810,811,691,55,641,126,0,537,104,-14,454,109,3,357,126,18
811,812,691,55,641,126,6,538,104,-14,456,109,3,358,125,11
812,813,691,55,644,126,16,542,103,-13,459,109,3,361,124,19
813,814,691,55,646,126,24,544,103,-13,461,109,3,363,124,16
814,815,691,55,648,125,28,546,103,-13,463,108,4,365,123,18
815,816,691,55,649,124,33,548,104,-12,463,108,2,367,123,18
816,817,691,55,651,124,39,549,104,-12,463,108,2,368,122,17
817,818,691,55,652,123,43,551,103,-13,464,108,2,369,121,11
818,819,691,55,652,123,45,552,104,-12,464,108,1,370,121,8
819,820,691,55,654,122,49,554,103,-13,464,108,1,371,120,7
820,821,691,55,655,120,52,556,103,-12,465,108,1,374,119,9
821,822,691,55,656,119,55,557,103,-13,465,109,0,376,120,12
822,823,691,55,656,118,56,558,103,-13,465,108,-2,375,120,13
823,824,691,55,657,117,58,560,103,-12,465,108,-2,377,120,17
824,825,691,55,658,115,56,561,103,-13,465,109,-3,378,119,16
825,826,691,55,658,114,56,563,103,-13,466,108,-5,379,119,13
826,827,691,55,659,114,54,564,103,-13,466,109,-3,381,117,9
827,828,691,55,660,112,54,566,104,-12,467,109,-3,382,117,7
828,829,691,55,660,111,52,567,104,-11,467,109,-3,383,117,8
829,830,691,55,661,109,52,568,104,-12,469,109,-3,382,117,7
830,831,691,55,662,109,53,569,104,-12,470,109,-3,382,117,7
831,832,691,55,663,108,54,571,104,-12,471,109,-1,382,117,7
832,833,691,55,663,107,52,571,104,-12,472,108,-2,382,116,5
833,834,691,55,664,105,52,573,104,-10,474,109,-1,383,117,7
834,835,691,55,664,105,52,574,104,-10,475,109,-1,383,117,7
835,836,691,55,665,103,52,576,104,-8,476,109,0,383,117,3
836,837,691,55,666,102,52,577,103,-9,478,109,1,382,116,128
837,838,691,55,666,102,50,578,104,-8,479,109,1,382,116,-1
838,839,691,55,667,100,49,580,104,-8,480,109,1,384,117,3
839,840,691,55,669,99,49,582,104,-7,482,109,1,382,116,-2
840,841,691,55,669,98,49,583,104,-7,483,109,1,383,117,-1
841,842,691,55,670,96,48,583,103,-5,484,109,2,383,117,0
842,843,691,55,670,96,47,583,103,-6,485,109,2,384,116,-1
843,844,691,55,671,94,46,584,103,-5,487,109,2,386,117,0
844,845,691,55,672,94,47,583,103,-4,487,109,2,387,117,0
845,846,691,55,673,93,44,584,103,-4,489,109,2,388,116,-3
846,847,691,55,673,92,43,584,104,-3,490,109,2,389,116,0
847,848,812,323,674,91,43,584,104,-3,491,109,2,391,116,0
848,849,812,323,674,90,41,584,103,-2,492,109,2,392,115,1
849,850,812,323,676,89,40,584,103,-2,494,110,3,393,116,3
850,851,812,323,677,89,40,584,103,-2,494,109,3,394,115,1
851,852,812,323,677,87,37,584,104,-1,496,109,3,395,115,0
852,853,812,323,678,87,35,584,104,0,497,109,3,396,115,0
853,854,812,323,677,86,31,584,104,0,498,109,4,397,116,8
854,855,812,323,678,85,23,586,103,1,499,109,3,399,115,9
855,856,812,323,679,85,19,587,103,2,500,108,4,400,114,1
856,857,812,323,680,84,10,588,103,3,501,109,3,401,115,6
857,858,812,323,681,83,5,589,103,3,501,109,3,402,114,2
858,859,812,323,682,83,2,589,103,3,501,109,3,402,114,0
859,860,812,323,683,82,-5,591,102,6,501,109,3,403,113,-2
860,861,812,323,684,82,-11,592,102,6,501,109,3,405,114,6
861,862,812,323,686,82,-21,593,101,6,502,109,2,406,114,8
862,863,812,323,687,82,-24,594,101,6,502,109,0,408,113,2
863,864,812,323,688,82,-28,595,101,7,502,109,0,408,113,0
864,865,812,323,690,83,-35,596,100,8,502,109,-1,411,113,3
865,866,812,323,692,84,-44,598,99,8,504,109,-1,412,112,2
866,867,812,323,692,84,-47,599,99,8,504,108,-2,413,112,5
867,868,812,323,694,86,-56,600,99,9,505,108,-2,415,112,9
868,869,812,323,695,86,-58,601,98,8,506,109,-3,415,111,5
869,870,812,323,696,88,-64,603,98,9,508,109,-1,416,111,5
870,871,812,323,697,89,-65,604,98,9,508,109,-1,417,111,5
871,872,812,323,698,89,-67,604,97,8,509,109,-1,418,111,9
872,873,812,323,699,91,-71,606,96,8,511,109,-1,418,112,12
873,874,812,323,698,92,-72,607,96,8,512,109,-1,419,112,13
874,875,812,323,699,94,-72,608,95,8,513,109,0,419,112,8
875,876,812,323,700,94,-74,609,95,8,514,109,1,420,111,4
876,877,812,323,701,95,-75,610,95,7,516,109,1,419,110,5
877,878,812,323,701,97,-75,612,94,8,517,109,1,420,110,5
878,879,812,323,701,98,-74,613,94,7,517,109,2,421,110,5
879,880,812,323,701,99,-74,614,94,7,518,110,3,422,110,3
880,881,812,323,702,100,-74,615,93,6,520,109,4,424,110,4
881,882,812,323,702,101,-74,616,93,6,520,109,4,424,109,5
882,883,812,323,702,103,-72,617,91,4,522,109,6,427,109,9
883,884,812,323,703,104,-71,619,91,4,523,109,6,426,109,9
884,885,812,323,703,104,-70,619,91,4,524,109,6,428,109,4
885,886,812,323,704,106,-69,619,92,3,525,109,7,429,109,9
886,887,812,323,704,107,-68,619,92,3,526,109,7,430,108,0
887,888,812,323,705,108,-68,620,91,2,528,108,8,431,108,6
888,889,812,323,705,108,-67,619,91,2,529,108,8,433,108,3
889,890,812,323,706,109,-67,619,91,1,531,108,8,436,108,3
890,891,812,323,706,111,-66,620,91,2,531,108,9,435,107,2
891,892,812,323,706,112,-65,619,91,0,533,108,9,437,107,2
892,893,812,323,707,113,-64,620,91,0,534,108,9,438,107,2
893,894,812,323,708,114,-64,620,91,-1,536,108,11,439,107,5
894,895,812,323,708,115,-64,620,91,-1,536,108,10,440,106,1
895,896,812,323,709,117,-65,620,91,-1,539,107,9,442,106,0
896,897,812,323,710,118,-64,620,91,-2,539,107,9,443,106,-1
897,898,812,323,710,120,-62,620,91,-2,539,107,9,444,106,-1
898,899,812,323,711,121,-62,620,90,-2,540,107,9,446,106,0
899,900,812,323,711,122,-61,621,91,-1,540,107,10,447,105,-2
900,901,812,323,712,123,-62,622,91,-3,539,107,7,448,105,-1
901,902,812,323,713,124,-63,623,90,-4,539,107,7,449,105,-1
902,903,812,323,714,125,-63,624,90,-7,540,107,6,451,105,-1
903,904,812,323,714,126,-62,625,90,-7,540,106,4,452,106,0
904,905,812,323,715,127,-63,627,89,-9,539,107,3,454,105,0
905,906,812,323,715,128,-62,628,89,-9,540,107,3,454,105,0
906,907,812,323,716,130,-62,629,89,-12,540,106,1,456,105,2
907,908,812,323,716,131,-61,630,89,-13,541,107,2,457,104,-3
908,909,812,323,717,131,-62,631,89,-13,541,107,0,458,104,1
909,910,812,323,718,133,-62,633,89,-16,541,107,-1,459,104,0
910,911,812,323,718,133,-62,634,89,-16,541,106,-2,459,104,2
911,912,812,323,719,135,-62,636,89,-19,540,107,-3,460,105,3
912,913,812,323,719,135,-62,637,89,-19,540,107,-3,460,104,2
913,914,812,323,720,137,-61,638,90,-22,540,106,-6,459,104,0
914,915,812,323,721,138,-62,639,90,-22,541,107,-7,459,105,6
915,916,812,323,721,139,-61,642,90,-25,542,107,-7,460,104,2
916,917,812,323,722,141,-61,643,90,-26,543,107,-7,459,105,6
917,918,812,323,723,142,-61,645,90,-28,545,107,-6,460,104,6
918,919,812,323,723,143,-61,646,90,-28,546,107,-6,461,104,9
919,920,812,323,724,144,-61,648,91,-30,547,108,-4,461,104,9
920,921,812,323,725,145,-62,648,91,-30,548,108,-3,461,104,9
921,922,812,323,725,145,-62,650,92,-30,550,108,-3,460,105,11
922,923,812,323,726,147,-61,652,92,-31,552,108,-1,461,104,9
923,924,812,323,727,148,-62,653,93,-32,553,108,-1,460,104,2
924,925,812,323,727,149,-61,653,93,-33,554,108,1,460,104,5
925,926,812,323,728,151,-61,655,93,-34,555,108,1,460,104,6
926,927,812,323,728,151,-61,656,94,-35,556,108,2,460,105,8
927,928,812,323,729,152,-61,657,94,-35,556,108,2,460,104,0
928,929,812,323,730,153,-62,658,95,-34,558,108,4,460,104,0
929,930,812,323,730,154,-61,659,95,-35,559,108,6,460,103,-2
930,931,812,323,731,155,-62,659,96,-33,560,108,6,460,104,0
931,932,812,323,732,156,-60,661,96,-34,562,108,7,460,104,0
932,933,812,323,732,156,-60,662,97,-34,563,107,8,460,104,0
933,934,812,323,733,158,-60,664,98,-32,564,108,9,461,104,-2
934,935,812,323,733,159,-61,664,98,-33,565,108,11,461,105,0
935,936,812,323,734,160,-61,666,98,-33,567,107,12,463,104,0
936,937,812,323,735,161,-60,667,99,-32,568,107,12,463,105,0
937,938,812,323,736,162,-59,668,99,-34,569,107,13,465,103,-2
938,939,812,323,736,163,-60,669,99,-34,570,107,14,464,105,0
939,940,812,323,736,163,-50,671,100,-35,570,107,22,464,102,-20
940,941,812,323,735,163,-45,672,100,-35,571,107,27,465,102,-22
941,942,812,323,736,165,-41,673,101,-36,572,106,30,467,103,-22
942,943,812,323,737,165,-40,674,101,-36,573,105,32,468,104,-23
943,944,812,323,738,166,-37,676,102,-37,575,105,34,469,104,-24
944,945,812,323,738,167,-36,677,102,-37,575,104,34,471,105,-23
945,946,812,323,740,168,-36,678,103,-36,577,104,34,472,105,-23
946,947,812,323,740,168,-36,679,104,-36,577,103,34,473,105,-23
947,948,812,323,742,169,-38,681,104,-34,578,102,33,475,106,-23
948,949,812,323,743,169,-38,681,104,-35,579,101,32,474,105,-21
949,950,812,323,744,171,-40,682,105,-33,580,101,30,476,105,-21
950,951,812,323,745,171,-42,682,105,-33,582,100,26,478,106,-21
951,952,812,323,746,171,-45,682,105,-33,583,100,25,479,106,-21
952,953,812,323,747,173,-46,682,105,-32,584,100,22,481,107,-11
953,954,812,323,748,173,-49,682,105,-32,585,98,20,481,107,-6
954,955,812,323,748,173,-49,682,105,-32,586,99,18,482,107,-11
955,956,812,323,750,175,-52,682,105,-30,587,98,15,484,107,-6
956,957,812,323,751,176,-55,682,105,-30,589,97,12,486,108,-3
957,958,812,323,751,176,-55,683,105,-30,590,97,12,487,107,-2
958,959,812,323,752,177,-56,684,106,-30,590,97,9,488,107,-2
959,960,812,323,753,179,-59,685,106,-30,592,97,7,487,107,-1
960,961,812,323,754,180,-60,686,106,-31,593,97,5,489,106,-2
961,962,812,323,755,180,-63,688,107,-32,595,96,4,490,106,-2
962,963,812,323,755,182,-62,689,107,-35,596,97,3,492,107,9
963,964,812,323,756,182,-64,690,108,-36,597,96,1,494,107,8
964,965,812,323,757,184,-64,692,108,-38,599,97,0,495,106,6
965,966,812,323,758,184,-67,693,108,-39,600,97,0,496,106,5
966,967,812,323,759,186,-67,694,109,-41,602,97,-1,497,105,5
967,968,812,323,759,186,-67,695,109,-43,602,96,-2,497,106,11
968,969,812,323,759,187,-67,695,110,-42,603,96,-2,499,105,9
969,970,812,323,760,189,-67,697,111,-43,604,97,-3,499,104,5
970,971,812,323,761,190,-67,698,112,-45,605,97,-3,500,105,15
971,972,812,323,761,192,-65,699,112,-46,607,97,-4,502,105,12
972,973,812,323,761,192,-65,700,113,-47,607,97,-4,503,105,13
973,974,812,323,762,194,-65,702,113,-49,609,98,-3,505,104,7
974,975,812,323,763,194,-67,703,114,-49,609,97,-6,505,104,14
975,976,812,323,763,196,-65,704,115,-49,611,97,-5,507,103,9
976,977,812,323,763,196,-65,705,116,-49,612,97,-6,507,103,6
977,978,812,323,764,197,-66,706,117,-51,614,97,-5,509,102,5
978,979,812,323,765,198,-64,706,117,-51,614,98,-7,510,102,2
979,980,812,323,765,200,-63,708,118,-52,616,98,-7,512,102,5
980,981,812,323,766,201,-64,709,119,-53,617,98,-7,513,102,6
981,982,812,323,766,202,-63,710,120,-52,618,99,-7,513,101,-1
982,983,812,323,767,203,-64,711,120,-53,619,98,-8,514,102,8
983,984,812,323,767,203,-63,712,121,-53,620,99,-7,515,101,-1
984,985,812,323,768,205,-63,712,122,-55,622,99,-7,517,102,8
985,986,812,323,769,206,-62,714,124,-55,623,99,-8,518,101,-1
986,987,812,323,769,207,-62,715,124,-56,624,100,-7,520,101,5
987,988,812,323,770,208,-62,716,125,-56,626,99,-9,521,100,-1
988,989,812,323,771,209,-61,717,126,-56,627,99,-9,522,100,1
989,990,812,323,771,211,-60,717,127,-56,629,100,-10,524,100,0
990,991,812,323,772,212,-60,718,128,-56,629,100,-9,525,99,-2
991,992,812,323,773,213,-60,719,129,-56,631,100,-9,527,100,0
992,993,812,323,773,214,-59,720,129,-57,632,101,-10,528,99,-2
993,994,812,323,774,215,-60,721,131,-56,633,101,-10,529,99,1
994,995,812,323,774,216,-58,722,131,-56,634,101,-12,530,99,1
995,996,812,323,775,217,-58,723,132,-57,635,102,-10,531,99,0
996,997,812,323,777,219,-57,724,133,-56,637,102,-12,533,99,0
997,998,812,323,777,219,-56,725,135,-57,638,102,-12,533,98,-2
998,999,812,323,777,220,-54,726,136,-56,640,102,-13,535,98,-1
999,1000,812,323,778,221,-54,727,136,-59,642,103,-14,536,98,-1
1000,1001,812,323,779,222,-55,728,137,-58,642,103,-14,537,98,-1
1001,1002,812,323,780,223,-56,729,138,-58,644,104,-14,540,98,2
1002,1003,812,323,780,224,-58,730,139,-57,644,104,-14,540,98,6
1003,1004,812,323,781,225,-59,730,140,-56,645,104,-15,541,98,6
1004,1005,812,323,782,226,-59,732,141,-58,647,105,-14,543,98,3
1005,1006,812,323,783,227,-60,732,141,-58,648,105,-14,544,97,1
1006,1007,812,323,783,228,-62,733,143,-58,649,105,-15,546,97,1
1007,1008,812,323,784,229,-63,734,143,-58,650,105,-15,546,97,0
1008,1009,812,323,785,230,-64,735,145,-58,652,106,-15,548,97,2
1009,1010,812,323,786,231,-67,735,145,-59,652,106,-15,549,97,2
1010,1011,812,323,787,232,-68,736,147,-59,654,106,-16,550,96,-2
1011,1012,812,323,787,233,-67,737,147,-59,655,106,-16,552,96,-2
1012,1013,812,323,788,235,-68,738,148,-60,656,107,-16,553,97,0
1013,1014,812,323,788,235,-67,738,149,-59,657,107,-17,554,97,0
1014,1015,812,323,789,236,-67,740,151,-60,659,108,-18,556,96,1
1015,1016,812,323,788,238,-63,740,151,-59,660,108,-19,556,97,0
1016,1017,812,323,789,238,-64,741,152,-60,660,109,-18,558,96,-2
1017,1018,812,323,790,240,-63,742,153,-60,661,109,-19,559,96,-1
1018,1019,812,323,790,240,-63,742,154,-60,661,109,-19,560,96,-1
1019,1020,812,323,790,242,-61,744,154,-60,664,111,-21,562,96,-3
1020,1021,812,323,791,243,-62,744,156,-60,664,111,-21,563,96,-2
1021,1022,812,323,792,244,-61,746,157,-61,667,111,-20,564,97,0
1022,1023,812,323,793,245,-60,746,158,-60,668,111,-20,565,96,-2
1023,1024,812,323,793,246,-60,747,159,-62,669,112,-19,566,95,-8
1024,1025,812,323,794,248,-59,749,160,-61,670,113,-18,569,96,-5
1025,1026,812,323,794,249,-58,749,161,-62,671,113,-16,569,96,-1
1026,1027,812,323,796,250,-57,750,163,-62,673,113,-17,570,95,-12
1027,1028,812,323,796,251,-57,751,163,-61,673,114,-15,571,95,-9
1028,1029,812,323,796,251,-55,751,164,-62,674,114,-15,571,95,-9
1029,1030,812,323,797,252,-54,752,165,-62,676,114,-17,574,96,-3
1030,1031,812,323,798,253,-53,753,166,-63,676,115,-18,575,96,-3
1031,1032,812,323,798,255,-51,754,167,-64,678,115,-19,577,95,-12
1032,1033,812,323,799,255,-52,755,167,-64,679,116,-18,577,96,-4
1033,1034,812,323,800,256,-54,756,169,-64,680,116,-20,578,95,-12
1034,1035,812,323,801,257,-55,756,170,-64,680,116,-21,579,95,-9
1035,1036,812,323,802,258,-57,757,170,-64,682,117,-22,580,96,-1
1036,1037,812,323,802,259,-58,758,172,-64,683,117,-24,582,96,-7
1037,1038,812,323,803,259,-60,759,172,-65,683,118,-25,583,96,-5
1038,1039,812,323,804,261,-62,760,173,-65,685,118,-26,584,95,-12
1039,1040,812,323,805,262,-65,761,175,-65,687,119,-27,586,95,-10
1040,1041,812,323,806,262,-67,761,176,-65,687,119,-27,587,96,-7
1041,1042,812,323,807,265,-68,762,177,-66,689,120,-28,589,96,-5
1042,1043,812,323,807,266,-70,763,178,-65,691,121,-30,590,96,-9
1043,1044,812,323,807,266,-73,764,179,-65,691,122,-29,591,96,-11
1044,1045,812,323,808,268,-74,765,181,-66,692,122,-31,592,96,-6
1045,1046,812,323,808,269,-74,765,181,-66,693,123,-30,593,95,-15
1046,1047,812,323,809,270,-78,766,182,-66,694,124,-31,595,96,-6
1047,1048,812,323,809,272,-77,767,183,-65,695,124,-32,596,96,-10
1048,1049,812,323,809,273,-76,768,185,-65,696,125,-33,598,96,-13
1049,1050,812,323,810,274,-76,768,185,-66,697,126,-33,599,96,-13
1050,1051,812,323,810,276,-74,769,186,-66,698,127,-33,599,95,-18
1051,1052,812,323,810,276,-74,770,187,-66,699,127,-34,601,96,-15
1052,1053,812,323,811,277,-74,770,188,-66,699,128,-33,602,96,-10
1053,1054,812,323,811,279,-72,771,189,-65,701,129,-34,604,97,-6
1054,1055,812,323,811,279,-73,772,190,-65,702,129,-35,604,96,-18
1055,1056,812,323,812,281,-71,773,191,-65,703,130,-35,606,97,-9
1056,1057,812,323,812,281,-71,773,193,-67,704,130,-36,606,96,-18
1057,1058,812,323,813,283,-69,774,193,-67,705,131,-36,608,97,-13
1058,1059,635,462,813,284,-68,775,195,-66,706,132,-36,610,97,-10
1059,1060,635,462,814,285,-68,776,195,-68,706,132,-37,610,97,-16
1060,1061,635,462,814,286,-68,777,196,-69,708,134,-37,612,98,-9
1061,1062,635,462,814,287,-67,776,198,-67,709,134,-36,612,98,-12
1062,1063,635,462,815,288,-64,777,199,-67,710,135,-36,614,97,-18
1063,1064,635,462,815,289,-63,779,199,-69,710,136,-35,614,97,-20
1064,1065,635,462,816,291,-63,780,200,-69,711,137,-34,616,97,-18
1065,1066,635,462,817,290,-67,779,202,-67,712,137,-35,616,97,-20
1066,1067,635,462,817,292,-68,781,202,-69,713,138,-35,617,97,108
1067,1068,635,462,817,294,-73,782,204,-68,714,139,-35,619,99,-7
1068,1069,635,462,818,294,-78,782,204,-69,715,139,-35,620,98,-21
1069,1070,635,462,819,296,-85,783,206,-69,716,140,-35,623,99,-14
1070,1071,635,462,819,297,-88,784,207,-69,717,141,-37,622,98,108
1071,1072,635,462,820,299,-95,785,209,-69,719,142,-37,624,100,-12
1072,1073,635,462,820,299,-100,785,209,-69,719,142,-36,625,99,-21
1073,1074,635,462,820,301,-106,786,211,-69,720,144,-38,627,99,-21
1074,1075,635,462,820,302,-113,786,211,-69,721,144,-37,628,100,-21
1075,1076,635,462,819,304,-118,787,213,-69,722,145,-38,629,100,-21
1076,1077,635,462,819,305,-122,788,213,-69,723,146,-38,631,101,-23
1077,1078,635,462,819,307,-129,789,215,-69,724,147,-38,632,101,-23
1078,1079,635,462,818,308,-133,789,216,-69,724,147,-40,633,101,-23
1079,1080,635,462,818,310,-140,790,217,-69,725,148,-40,635,102,-23
1080,1081,635,462,817,310,-142,790,218,-71,726,149,-39,635,101,-27
1081,1082,635,462,815,312,-148,791,219,-70,727,150,-40,637,103,-24
1082,1083,635,462,814,312,-148,792,220,-69,728,151,-41,638,103,-23
1083,1084,635,462,814,313,-151,792,221,-71,729,152,-41,640,104,-23
1084,1085,635,462,813,314,-152,793,222,-69,730,152,-40,640,103,-25
1085,1086,635,462,811,315,-151,794,224,-69,731,154,-41,641,103,-26
1086,1087,635,462,811,315,-152,794,224,-71,731,154,-41,643,105,-23
1087,1088,635,462,809,317,-152,795,226,-71,733,156,-41,643,104,-27
1088,1089,635,462,808,318,-153,796,227,-71,734,156,-43,645,104,-28
1089,1090,635,462,807,318,-151,796,228,-71,735,157,-42,646,106,-24
1090,1091,635,462,806,318,-151,797,229,-73,735,157,-42,647,106,-27
1091,1092,635,462,805,319,-150,798,230,-73,737,159,-43,648,105,-28
1092,1093,635,462,804,319,-150,798,231,-73,737,159,-43,649,106,-25
1093,1094,635,462,803,320,-148,799,232,-75,738,160,-44,651,108,-22
1094,1095,635,462,802,321,-149,799,233,-74,739,161,-43,651,107,-27
1095,1096,635,462,801,321,-147,800,234,-75,740,162,-43,653,107,-31
1096,1097,635,462,801,322,-146,800,234,-75,740,163,-44,654,109,-24
1097,1098,635,462,800,323,-146,800,234,-74,741,164,-45,656,108,-32
1098,1099,635,462,799,324,-144,800,234,-74,742,164,-44,655,109,-26
1099,1100,635,462,797,325,-143,800,235,-73,743,166,-44,658,109,-34
1100,1101,635,462,796,326,-143,800,235,-73,744,167,-45,659,111,-24
1101,1102,635,462,795,326,-142,800,235,-71,744,167,-45,660,110,-31
1102,1103,635,462,795,326,-142,800,235,-71,745,168,-47,661,110,-31
1103,1104,635,462,793,328,-141,800,235,-71,747,170,-47,661,112,-25
1104,1105,635,462,792,329,-141,800,235,-71,747,170,-47,664,113,-24
1105,1106,635,462,792,329,-141,800,235,-71,747,170,-47,664,112,-27
1106,1107,635,462,790,330,-141,800,235,-71,748,171,-47,666,114,-24
1107,1108,635,462,790,331,-142,800,235,-71,747,170,-45,666,113,-27
1108,1109,635,462,789,332,-141,801,237,-71,747,170,-45,668,114,-25
1109,1110,635,462,788,332,-141,801,237,-71,747,171,-44,668,114,-26
1110,1111,635,462,787,334,-142,802,239,-74,748,171,-43,671,116,-24
1111,1112,635,462,786,335,-143,803,240,-77,748,171,-43,673,116,-31
1112,1113,635,462,785,335,-142,804,242,-78,748,171,-41,673,116,-32
1113,1114,635,462,785,336,-143,804,242,-79,748,171,-40,673,116,-27
1114,1115,635,462,784,337,-144,805,244,-82,748,171,-39,674,117,-26
1115,1116,635,462,783,338,-144,805,245,-84,749,172,-37,676,117,-32
1116,1117,635,462,782,339,-144,806,246,-87,748,171,-35,677,117,-31
1117,1118,635,462,781,339,-143,806,248,-87,749,171,-35,678,118,-34
1118,1119,635,462,780,341,-145,807,250,-91,748,172,-33,678,118,-28
1119,1120,635,462,780,341,-145,807,251,-92,749,172,-32,679,119,-27
1120,1121,635,462,778,342,-146,808,252,-93,749,172,-32,681,119,-33
1121,1122,635,462,778,342,-146,807,253,-94,749,172,-32,682,120,-34
