,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
877,878,378,552,505,469,-152,584,424,-147,616,337,-97,578,247,-50
878,879,378,552,504,468,-151,584,424,-146,616,337,-97,579,247,-52
879,880,378,552,502,469,-151,582,425,-147,615,339,-98,579,248,-54
880,881,378,552,501,469,-151,581,426,-147,616,340,-100,581,249,-56
881,882,378,552,500,470,-152,580,426,-149,616,341,-100,582,250,-57
882,883,378,552,499,470,-152,579,427,-147,615,342,-102,583,251,-57
883,884,378,552,498,471,-153,578,428,-149,615,344,-103,583,252,-59
884,885,378,552,497,471,-152,577,428,-149,615,344,-103,583,253,-59
885,886,378,552,497,471,-152,576,429,-149,615,346,-104,585,255,-61
886,887,378,552,495,472,-155,575,430,-149,614,347,-105,585,256,-62
887,888,378,552,494,472,-155,574,431,-152,614,349,-105,586,257,-63
888,889,378,552,492,473,-154,573,431,-150,614,350,-106,586,258,-62
889,890,378,552,492,473,-154,573,432,-152,614,350,-106,587,258,-64
890,891,378,552,490,473,-155,571,433,-151,613,352,-106,587,260,-66
891,892,378,552,489,473,-155,570,433,-151,613,353,-108,588,261,-67
892,893,378,552,488,474,-155,569,434,-152,613,355,-108,589,262,-68
893,894,378,552,487,474,-155,569,433,-152,613,356,-110,589,262,-69
894,895,378,552,487,474,-155,569,434,-153,612,357,-109,590,264,-69
895,896,378,552,484,475,-152,569,434,-153,612,357,-108,590,265,-69
896,897,378,552,483,475,-152,569,434,-154,612,359,-110,591,266,-69
897,898,378,552,482,475,-151,568,435,-155,611,360,-112,591,268,-71
898,899,378,552,481,476,-152,568,435,-156,611,360,-112,591,269,-71
899,900,378,552,480,476,-151,566,436,-155,610,362,-113,592,270,-71
900,901,378,552,565,436,-157,566,436,-155,610,362,-113,592,271,-71
901,902,378,552,477,478,-150,566,436,-155,610,362,-113,593,273,-72
902,903,378,552,477,478,-150,563,437,-157,610,362,-113,593,274,-72
903,904,378,552,475,478,-149,561,438,-157,610,362,-114,594,275,-73
904,905,378,552,475,479,-150,561,439,-159,611,362,-115,594,276,-73
905,906,378,552,473,479,-151,559,439,-158,610,363,-116,594,277,-74
906,907,378,552,472,480,-150,559,440,-159,610,363,-116,595,278,-75
907,908,378,552,470,480,-151,557,441,-159,610,363,-118,595,280,-75
908,909,378,552,469,480,-151,556,441,-158,610,364,-120,595,281,-75
909,910,378,552,468,481,-152,555,442,-159,610,365,-120,595,281,-74
910,911,378,552,467,481,-152,553,442,-159,608,366,-121,595,282,-73
911,912,378,552,467,481,-152,552,443,-158,608,367,-122,595,282,-73
912,913,378,552,465,482,-155,551,444,-159,607,368,-121,595,282,-73
913,914,378,552,464,482,-155,550,444,-158,607,369,-123,595,282,-73
914,915,378,552,463,483,-156,549,445,-158,606,371,-123,595,282,-71
915,916,378,552,462,483,-155,548,445,-158,606,371,-123,596,282,-72
916,917,378,552,460,484,-154,546,446,-159,605,372,-124,595,282,-71
917,918,378,552,460,484,-154,545,446,-159,605,374,-124,595,282,-71
918,919,378,552,458,484,-152,545,446,-160,604,374,-124,595,281,-71
919,920,378,552,457,485,-153,543,447,-161,603,375,-125,595,283,-68
920,921,378,552,455,485,-152,542,448,-161,602,377,-125,595,282,-67
921,922,378,552,454,486,-150,540,448,-161,601,378,-125,595,282,-67
922,923,378,552,453,486,-149,540,449,-161,601,379,-126,595,282,-66
923,924,378,552,452,486,-148,538,449,-160,600,380,-125,595,282,-66
924,925,378,552,451,486,-148,537,450,-162,600,381,-127,595,282,-66
925,926,378,552,449,487,-146,537,450,-161,599,381,-127,595,283,-66
926,927,378,552,448,488,-146,535,451,-162,598,383,-127,596,284,-66
927,928,378,552,447,488,-146,534,451,-161,598,384,-128,597,284,-68
928,929,378,552,446,488,-147,533,452,-162,597,385,-128,597,287,-67
929,930,378,552,445,489,-148,532,452,-161,596,386,-128,598,287,-69
930,931,378,552,444,490,-149,531,453,-162,596,387,-129,598,289,-71
931,932,378,552,443,490,-149,530,453,-161,595,388,-129,598,290,-73
932,933,378,552,441,491,-149,528,453,-160,594,389,-128,599,291,-75
933,934,378,552,441,491,-150,528,454,-161,593,389,-129,599,292,-75
934,935,378,552,439,491,-151,526,455,-162,592,391,-130,599,293,-77
935,936,378,552,438,492,-152,525,455,-161,592,392,-129,600,294,-78
936,937,378,552,437,492,-152,523,456,-159,590,393,-130,600,296,-80
937,938,378,552,437,492,-152,523,456,-161,590,394,-130,600,297,-82
938,939,378,552,435,493,-155,521,457,-159,589,395,-130,601,298,-83
939,940,378,552,434,494,-154,521,457,-159,589,396,-131,601,300,-85
940,941,378,552,432,494,-152,519,458,-159,588,397,-132,601,301,-85
941,942,378,552,431,494,-151,518,458,-160,587,398,-131,601,302,-87
942,943,378,552,430,495,-151,517,459,-159,586,399,-131,601,304,-88
943,944,378,552,429,495,-148,516,459,-160,586,399,-133,601,305,-88
944,945,378,552,428,495,-147,514,460,-159,584,400,-132,601,307,-91
945,946,378,552,427,496,-146,514,460,-161,584,401,-133,601,307,-91
946,947,378,552,425,496,-145,512,461,-161,583,402,-133,602,309,-93
947,948,378,552,424,497,-142,511,461,-161,582,404,-135,601,311,-94
948,949,378,552,423,498,-141,510,462,-161,581,405,-135,601,312,-94
949,950,378,552,422,498,-140,509,463,-162,580,406,-135,601,313,-95
950,951,378,552,420,499,-139,507,463,-161,579,407,-135,601,315,-96
951,952,378,552,420,499,-138,506,463,-160,578,408,-135,601,316,-97
952,953,378,552,419,500,-138,505,464,-159,578,408,-135,601,317,-98
953,954,378,552,418,501,-138,505,464,-159,577,410,-136,600,318,-98
954,955,378,552,417,501,-139,503,465,-160,576,410,-137,600,319,-98
955,956,378,552,415,502,-140,502,465,-161,575,411,-137,600,321,-98
956,957,378,552,415,502,-140,501,466,-161,574,412,-136,600,321,-100
957,958,378,552,414,504,-141,499,466,-160,573,413,-138,600,323,-100
958,959,378,552,413,504,-143,498,467,-161,572,414,-138,599,325,-101
959,960,378,552,412,505,-142,497,467,-160,572,415,-139,599,326,-101
960,961,378,552,411,505,-142,496,468,-160,571,415,-140,599,326,-102
961,962,378,552,410,506,-145,496,468,-161,570,416,-140,599,327,-102
962,963,378,552,410,506,-144,495,468,-161,570,416,-138,599,328,-102
963,964,378,552,408,507,-146,495,468,-161,568,418,-140,599,330,-103
964,965,378,552,407,507,-146,493,469,-161,568,418,-140,598,331,-102
965,966,378,552,406,508,-146,492,470,-158,567,419,-140,598,332,-103
966,967,378,552,406,508,-148,491,470,-160,566,419,-140,598,333,-103
967,968,378,552,405,508,-148,490,470,-160,566,420,-141,597,333,-104
968,969,378,552,404,509,-151,489,471,-161,565,421,-141,597,335,-103
969,970,280,617,403,509,-151,489,472,-161,565,421,-141,596,336,-104
970,971,280,617,402,509,-151,487,472,-159,565,420,-142,596,337,-104
971,972,280,617,401,510,-155,486,473,-159,565,420,-142,596,338,-105
972,973,280,617,400,510,-155,485,473,-158,565,421,-144,596,339,-105
973,974,280,617,400,511,-155,485,473,-159,565,421,-144,596,340,-105
974,975,280,617,398,511,-152,484,474,-158,564,421,-144,595,341,-105
975,976,280,617,397,511,-151,483,474,-160,563,423,-145,595,342,-105
976,977,280,617,396,512,-149,481,475,-158,562,423,-145,595,343,-107
977,978,280,617,395,512,-148,481,475,-160,562,424,-145,595,344,-107
978,979,280,617,394,512,-147,480,475,-160,561,424,-145,595,344,-107
979,980,280,617,393,513,-144,478,476,-161,560,425,-144,595,344,-107
980,981,280,617,392,513,-143,477,476,-160,559,426,-146,595,345,-107
981,982,280,617,391,513,-142,476,477,-161,559,426,-145,594,344,-108
982,983,280,617,391,514,-143,476,477,-161,557,427,-146,594,344,-108
983,984,280,617,389,515,-140,475,478,-161,556,428,-146,595,345,-109
984,985,280,617,388,515,-140,474,478,-161,555,428,-146,595,345,-109
985,986,280,617,387,516,-140,473,479,-162,555,429,-146,595,345,-109
986,987,280,617,386,517,-141,473,479,-162,553,430,-146,595,344,-109
987,988,280,617,386,517,-141,471,480,-159,553,430,-146,595,344,-109
988,989,280,617,385,517,-140,470,480,-161,552,431,-146,594,345,-111
989,990,280,617,384,518,-141,470,480,-161,551,431,-146,594,345,-111
990,991,280,617,383,519,-141,468,481,-161,550,432,-146,594,346,-113
991,992,280,617,382,519,-141,467,481,-161,549,433,-146,593,347,-113
992,993,280,617,382,520,-142,467,481,-160,549,433,-147,593,347,-113
993,994,280,617,380,520,-143,465,482,-160,547,434,-146,592,349,-113
994,995,280,617,380,520,-143,464,482,-161,547,435,-146,592,350,-114
995,996,280,617,378,521,-142,463,483,-159,546,435,-146,592,351,-114
996,997,280,617,378,521,-142,462,483,-160,546,436,-146,591,352,-115
997,998,280,617,377,522,-143,461,484,-158,544,436,-147,590,353,-115
998,999,280,617,376,523,-144,460,484,-160,543,437,-146,590,354,-115
999,1000,280,617,375,523,-144,459,485,-158,543,437,-147,589,355,-115
1000,1001,280,617,373,524,-145,458,485,-160,541,439,-146,588,356,-115
1001,1002,280,617,373,524,-145,457,486,-158,541,439,-147,588,357,-115
1002,1003,280,617,372,525,-146,457,486,-161,540,440,-146,588,358,-116
1003,1004,280,617,371,525,-146,456,486,-161,539,440,-147,588,358,-116
1004,1005,280,617,370,525,-147,455,487,-162,539,440,-147,587,359,-116
1005,1006,280,617,369,526,-148,453,487,-160,537,441,-147,586,361,-117
1006,1007,280,617,368,526,-147,453,488,-162,537,442,-147,586,361,-116
1007,1008,280,617,368,527,-149,452,488,-161,536,443,-146,586,362,-117
1008,1009,280,617,367,527,-149,451,488,-160,535,443,-146,585,363,-117
1009,1010,280,617,365,527,-147,450,489,-161,534,444,-147,585,364,-117
1010,1011,280,617,365,528,-149,449,489,-161,533,444,-147,584,365,-118
1011,1012,280,617,364,528,-147,449,490,-162,533,445,-146,584,366,-117
1012,1013,280,617,363,528,-147,448,490,-161,532,445,-147,583,367,-118
1013,1014,280,617,361,529,-145,446,491,-159,531,446,-148,582,368,-118
1014,1015,280,617,361,529,-143,446,491,-161,530,447,-148,582,369,-118
1015,1016,280,617,360,529,-143,445,491,-161,529,447,-147,581,370,-119
1016,1017,280,617,359,530,-143,443,492,-160,528,449,-150,580,372,-119
1017,1018,280,617,358,531,-142,443,492,-160,527,449,-148,580,372,-119
1018,1019,280,617,357,532,-141,442,493,-159,527,449,-149,579,373,-119
1019,1020,280,617,356,532,-140,441,493,-160,526,450,-150,579,373,-119
1020,1021,280,617,355,533,-141,440,494,-158,525,451,-150,578,375,-119
1021,1022,280,617,354,533,-140,439,494,-158,524,451,-149,578,376,-120
1022,1023,280,617,354,534,-141,438,495,-158,523,451,-148,577,376,-120
1023,1024,280,617,352,534,-142,436,495,-158,521,453,-150,577,377,-121
1024,1025,280,617,352,534,-143,436,496,-158,521,453,-149,576,378,-120
1025,1026,280,617,351,535,-144,435,495,-156,520,453,-151,575,379,-120
1026,1027,280,617,350,535,-145,435,497,-158,520,453,-151,575,379,-121
1027,1028,280,617,349,536,-145,434,497,-158,519,454,-150,575,380,-121
1028,1029,280,617,348,537,-146,432,498,-158,518,455,-150,574,382,-122
1029,1030,280,617,347,537,-147,431,498,-157,517,455,-151,573,383,-123
1030,1031,280,617,346,537,-147,430,498,-157,516,456,-149,572,383,-123
1031,1032,280,617,345,538,-149,429,499,-158,515,457,-150,571,385,-123
1032,1033,280,617,344,539,-148,428,500,-159,514,457,-151,571,386,-123
1033,1034,280,617,343,539,-147,428,500,-158,514,458,-150,570,386,-123
1034,1035,280,617,342,540,-146,427,500,-160,512,458,-151,570,388,-124
1035,1036,280,617,341,540,-145,425,501,-158,511,459,-150,569,388,-124
1036,1037,280,617,340,540,-145,425,501,-161,511,459,-150,569,389,-124
1037,1038,280,617,339,541,-142,423,502,-161,509,460,-151,568,390,-124
1038,1039,280,617,338,541,-140,422,502,-161,509,461,-150,567,391,-124
1039,1040,280,617,337,541,-139,422,503,-162,508,461,-150,567,391,-124
1040,1041,280,617,336,542,-139,420,503,-161,507,462,-150,566,393,-125
1041,1042,280,617,335,543,-138,419,504,-162,506,462,-151,565,394,-124
1042,1043,280,617,335,543,-137,419,504,-162,505,462,-151,565,394,-125
1043,1044,280,617,334,544,-136,418,504,-162,504,463,-151,564,395,-125
1044,1045,280,617,332,544,-134,417,504,-163,503,463,-151,563,396,-126
1045,1046,280,617,331,545,-134,416,505,-163,502,464,-151,562,396,-127
1046,1047,280,617,330,546,-134,414,506,-162,501,465,-152,561,398,-127
1047,1048,280,617,329,546,-134,413,506,-162,500,465,-151,561,399,-127
1048,1049,280,617,329,547,-135,413,507,-162,499,465,-151,560,399,-127
1049,1050,280,617,328,548,-136,412,507,-162,499,466,-152,560,400,-128
1050,1051,280,617,327,549,-137,410,508,-162,497,467,-152,559,401,-128
1051,1052,280,617,327,549,-137,410,508,-161,496,468,-152,558,402,-127
1052,1053,280,617,325,550,-138,409,508,-160,496,468,-152,558,402,-128
1053,1054,280,617,325,549,-139,408,508,-161,495,468,-151,558,402,-128
1054,1055,280,617,324,550,-139,408,509,-161,494,469,-152,558,402,-128
1055,1056,280,617,323,551,-139,406,509,-161,493,470,-152,558,403,-130
1056,1057,280,617,322,552,-140,405,510,-158,492,470,-152,558,403,-130
1057,1058,280,617,322,552,-141,405,510,-161,491,471,-152,558,403,-130
1058,1059,280,617,321,553,-141,404,510,-160,490,471,-152,557,404,-131
1059,1060,280,617,320,553,-143,402,511,-160,489,472,-152,556,404,-131
1060,1061,280,617,319,554,-144,401,512,-158,489,472,-152,555,405,-131
1061,1062,280,617,318,554,-145,401,512,-158,488,473,-152,555,406,-132
1062,1063,280,617,316,555,-147,398,512,-156,486,474,-152,553,408,-133
1063,1064,280,617,314,557,-146,396,514,-157,484,475,-152,551,410,-133
1064,1065,280,617,313,557,-146,396,514,-156,483,476,-154,550,410,-132
1065,1066,280,617,312,557,-143,395,515,-155,481,476,-152,549,412,-133
1066,1067,280,617,310,558,-140,393,516,-155,480,477,-154,548,413,-133
1067,1068,280,617,309,558,-139,392,516,-155,479,478,-154,548,414,-135
1068,1069,280,617,309,558,-139,392,516,-155,478,478,-154,547,414,-134
1069,1070,280,617,307,560,-135,390,517,-155,477,479,-155,546,415,-134
1070,1071,280,617,307,560,-135,390,518,-156,476,479,-154,545,416,-134
1071,1072,280,617,306,560,-133,389,518,-155,476,479,-154,545,416,-134
1072,1073,280,617,304,561,-130,387,519,-155,474,480,-155,544,417,-135
1073,1074,280,617,304,562,-130,386,520,-155,473,481,-154,543,418,-134
1074,1075,280,617,303,562,-129,386,520,-155,473,481,-156,542,418,-135
1075,1076,280,617,303,563,-128,385,520,-155,472,482,-154,542,419,-135
1076,1077,280,617,302,564,-126,384,521,-155,471,482,-154,541,419,-135
1077,1078,280,617,301,565,-125,383,521,-155,469,483,-154,540,420,-135
1078,1079,280,617,300,566,-125,383,521,-155,469,483,-154,539,421,-135
1079,1080,280,617,299,567,-126,381,522,-156,467,484,-154,538,422,-135
1080,1081,280,617,299,567,-126,380,522,-155,467,484,-154,537,423,-135
1081,1082,280,617,298,568,-127,380,523,-156,466,485,-154,536,424,-135
1082,1083,280,617,297,568,-129,380,523,-156,465,485,-154,536,424,-135
1083,1084,71,417,296,570,-130,380,523,-156,464,486,-154,534,425,-136
1084,1085,71,417,295,570,-130,376,524,-156,463,486,-154,534,425,-135
1085,1086,71,417,295,571,-131,376,526,-157,462,487,-154,533,426,-136
1086,1087,71,417,294,572,-132,374,525,-156,462,487,-154,532,427,-135
1087,1088,71,417,293,572,-135,374,526,-156,460,488,-155,531,428,-137
1088,1089,71,417,292,574,-136,372,527,-157,459,488,-155,530,429,-137
1089,1090,71,417,291,574,-138,372,527,-157,458,489,-155,529,429,-136
1090,1091,71,417,292,575,-142,370,528,-157,458,489,-155,529,430,-136
1091,1092,71,417,291,575,-144,370,528,-157,457,490,-154,528,431,-138
1092,1093,71,417,290,575,-151,369,528,-155,455,490,-155,527,432,-138
1093,1094,71,417,289,576,-154,367,529,-156,454,491,-154,526,432,-137
1094,1095,71,417,289,576,-156,367,529,-156,454,491,-156,526,433,-138
1095,1096,71,417,288,577,-162,367,530,-156,453,491,-155,525,433,-138
1096,1097,71,417,287,577,-168,365,531,-155,453,491,-155,524,434,-136
1097,1098,71,417,286,577,-171,365,531,-156,451,492,-155,523,435,-138
1098,1099,71,417,286,577,-174,364,532,-155,451,492,-155,522,436,-138
1099,1100,71,417,284,577,178,362,533,-155,448,494,-154,521,437,-138
1100,1101,71,417,283,577,175,361,533,-155,448,494,-156,520,437,-137
1101,1102,71,417,282,577,171,360,534,-155,447,494,-155,519,438,-138
1102,1103,71,417,281,577,166,359,534,-153,447,494,-155,518,439,-138
1103,1104,71,417,280,577,162,358,535,-153,445,495,-155,518,440,-139
1104,1105,71,417,279,577,158,358,535,-154,444,496,-154,517,440,-138
1105,1106,71,417,279,577,157,358,535,-153,443,496,-155,516,441,-139
1106,1107,71,417,278,576,154,358,534,-152,442,496,-155,515,441,-138
1107,1108,71,417,276,575,150,357,535,-154,441,497,-155,514,442,-139
1108,1109,71,417,275,574,148,358,535,-155,440,498,-154,513,443,-138
1109,1110,71,417,275,574,146,358,535,-155,440,498,-154,513,443,-139
1110,1111,71,417,274,574,144,358,535,-155,439,498,-155,512,444,-139
1111,1112,71,417,272,573,141,358,535,-156,439,498,-155,511,444,-140
1112,1113,71,417,272,572,139,356,535,-156,437,500,-154,510,445,-141
1113,1114,71,417,272,571,139,356,536,-155,436,500,-154,510,445,-140
1114,1115,71,417,271,570,139,356,536,-155,434,501,-154,509,446,-140
1115,1116,71,417,270,569,139,354,536,-155,433,502,-155,507,447,-142
1116,1117,71,417,269,569,137,354,538,-158,433,502,-154,507,447,-140
1117,1118,71,417,269,568,138,352,537,-156,432,502,-154,507,447,-140
1118,1119,71,417,268,567,137,351,539,-158,432,502,-154,507,448,-141
1119,1120,71,417,267,567,136,350,539,-157,432,502,-154,506,448,-142
1120,1121,71,417,266,566,137,349,540,-158,432,502,-154,506,448,-142
1121,1122,71,417,266,565,138,348,540,-158,432,502,-155,506,448,-142
1122,1123,71,417,265,564,137,347,541,-158,432,502,-155,505,449,-143
1123,1124,71,417,264,563,138,347,541,-158,431,502,-156,504,449,-144
1124,1125,71,417,264,563,137,347,541,-158,432,503,-157,504,450,-143
1125,1126,71,417,263,562,137,347,541,-158,432,502,-158,503,450,-144
1126,1127,71,417,263,561,139,347,541,-159,432,502,-159,502,450,-144
1127,1128,71,417,262,560,139,347,541,-159,432,503,-161,501,451,-144
1128,1129,71,417,261,559,139,347,541,-162,432,503,-161,500,452,-145
1129,1130,71,417,261,559,139,347,541,-162,431,503,-162,500,452,-145
1130,1131,71,417,259,558,139,347,541,-162,430,503,-163,499,452,-144
1131,1132,71,417,259,557,139,347,541,-162,430,503,-162,499,452,-144
1132,1133,71,417,258,557,139,347,540,-163,429,504,-161,499,452,-144
1133,1134,71,417,258,556,141,347,540,-163,428,504,-161,499,453,-145
1134,1135,71,417,256,554,140,347,540,-163,427,505,-161,499,453,-146
1135,1136,71,417,256,554,141,347,541,-165,426,505,-161,499,453,-146
1136,1137,71,417,256,554,140,347,541,-165,426,505,-160,499,453,-146
1137,1138,71,417,254,552,141,347,540,-167,424,506,-161,499,453,-147
1138,1139,71,417,254,551,142,347,540,-167,423,506,-160,499,453,-148
1139,1140,71,417,253,551,141,347,540,-166,423,506,-160,499,453,-148
1140,1141,71,417,252,550,142,347,540,-168,421,506,-158,498,453,-148
1141,1142,71,417,251,549,142,346,541,-168,421,506,-158,498,454,-150
1142,1143,71,417,250,549,143,345,541,-170,421,507,-160,499,454,-151
1143,1144,71,417,250,548,143,344,541,-170,421,507,-160,499,454,-151
1144,1145,71,417,249,547,142,343,541,-170,421,507,-160,499,453,-152
1145,1146,71,417,248,546,143,341,542,-171,420,507,-160,498,453,-152
1146,1147,71,417,248,546,144,340,542,-174,421,507,-161,497,453,-151
1147,1148,71,417,247,545,143,340,542,-174,420,507,-163,497,454,-153
1148,1149,71,417,246,544,142,339,542,-174,420,507,-163,495,454,-151
1149,1150,71,417,245,543,142,338,543,-175,420,508,-165,494,455,-152
1150,1151,71,417,244,543,143,336,543,-175,420,508,-165,493,456,-153
1151,1152,71,417,244,542,144,336,543,-175,420,508,-165,493,456,-152
1152,1153,71,417,243,542,143,335,543,-175,420,508,-168,492,456,-152
1153,1154,71,417,242,541,143,334,543,-177,420,508,-168,491,456,-152
1154,1155,71,417,242,540,144,332,543,-177,420,508,-169,490,457,-152
1155,1156,71,417,241,539,142,332,543,-177,420,508,-169,489,458,-152
1156,1157,71,417,240,538,142,331,544,-178,419,508,-169,488,458,-151
1157,1158,71,417,240,538,142,330,544,-178,419,508,-170,487,459,-150
1158,1159,71,417,239,537,144,328,544,-178,417,509,-169,487,459,-151
1159,1160,71,417,238,536,142,327,544,-178,416,509,-169,487,459,-151
1160,1161,71,417,237,536,143,327,545,180,415,509,-167,487,459,-151
1161,1162,71,417,236,535,143,327,545,180,414,509,-168,487,459,-153
1162,1163,71,417,235,534,141,324,544,178,413,509,-166,487,458,-152
1163,1164,71,417,235,534,143,323,544,178,412,510,-165,487,459,-153
1164,1165,71,417,234,533,143,323,544,178,411,510,-165,487,459,-153
1165,1166,71,417,233,532,143,323,545,177,410,511,-165,487,459,-155
1166,1167,71,417,233,531,143,323,545,177,409,511,-164,487,459,-155
1167,1168,71,417,232,531,144,323,545,177,409,511,-163,487,459,-154
1168,1169,71,417,231,530,142,323,545,176,408,511,-162,487,459,-155
1169,1170,71,417,231,529,143,323,545,177,407,511,-163,487,459,-156
1170,1171,71,417,230,528,143,323,545,176,406,512,-161,486,459,-156
1171,1172,71,417,229,528,144,323,545,177,405,512,-161,485,460,-157
1172,1173,71,417,228,527,142,322,545,176,404,512,-162,484,460,-157
1173,1174,71,417,227,526,142,323,545,176,403,513,-162,484,461,-158
1174,1175,71,417,227,525,143,322,545,177,402,513,-160,482,461,-157
1175,1176,71,417,226,525,144,321,545,177,401,513,-160,481,461,-156
1176,1177,71,417,225,524,142,320,545,176,400,513,-160,480,461,-155
1177,1178,71,417,224,523,143,318,544,175,400,514,-160,479,462,-155
1178,1179,71,417,223,522,142,318,544,175,400,514,-161,478,462,-155
1179,1180,71,417,223,522,143,317,544,175,400,514,-161,477,463,-155
1180,1181,71,417,222,521,142,316,545,172,400,514,-161,476,463,-154
1181,1182,71,417,222,521,144,315,545,172,400,514,-161,475,463,-154
1182,1183,71,417,221,519,143,314,545,172,399,514,-162,473,464,-154
1183,1184,71,417,220,519,143,313,544,171,399,514,-163,473,464,-153
1184,1185,71,417,219,518,142,312,544,171,400,514,-162,472,464,-151
1185,1186,71,417,218,518,143,311,545,169,399,514,-163,472,464,-153
1186,1187,71,417,218,517,143,311,544,170,399,514,-163,471,465,-151
1187,1188,71,417,217,516,144,309,544,168,399,515,-165,469,466,-151
1188,1189,71,417,216,515,142,308,544,168,399,514,-166,468,466,-150
1189,1190,71,417,215,514,142,306,544,166,398,515,-167,468,466,-150
1190,1191,71,417,215,514,144,305,544,166,397,515,-167,468,466,-151
1191,1192,71,417,214,513,144,304,544,166,397,515,-168,468,466,-150
1192,1193,71,417,213,512,142,304,544,165,396,515,-170,468,466,-152
1193,1194,71,417,212,512,143,303,544,165,395,515,-170,468,466,-152
1194,1195,71,417,211,511,143,301,543,164,394,516,-169,468,466,-152
1195,1196,71,417,211,510,144,300,543,164,393,516,-169,468,466,-152
1196,1197,71,417,210,510,143,299,543,164,393,516,-170,467,467,-154
1197,1198,71,417,209,509,143,299,543,163,392,517,-169,468,467,-155
1198,1199,71,417,209,508,144,297,543,163,390,517,-169,468,467,-155
1199,1200,71,417,208,507,143,296,543,163,389,517,-167,468,467,-155
1200,1201,71,417,207,507,143,295,543,160,389,517,-168,468,466,-155
1201,1202,71,417,207,506,144,294,543,160,388,517,-168,468,466,-155
1202,1203,71,417,205,505,144,293,542,161,387,517,-166,467,466,-156
1203,1204,71,417,205,505,144,292,541,160,386,518,-168,467,466,-156
1204,1205,71,417,204,504,143,291,542,159,385,518,-166,466,466,-155
1205,1206,71,417,203,503,144,290,542,159,383,519,-165,466,468,-158
1206,1207,71,417,202,502,143,289,542,158,382,519,-165,465,467,-156
1207,1208,71,417,202,502,144,288,541,158,382,519,-165,464,468,-157
1208,1209,71,417,201,501,145,288,541,158,381,519,-166,463,467,-155
1209,1210,71,417,200,500,145,286,540,157,379,520,-165,462,468,-155
1210,1211,71,417,200,499,146,285,540,158,378,520,-165,461,469,-155
1211,1212,71,417,199,499,146,285,540,158,378,521,-165,460,469,-154
1212,1213,71,417,198,498,145,284,539,156,377,521,-165,459,470,-155
1213,1214,71,417,197,497,145,283,539,158,375,521,-164,458,470,-153
1214,1215,71,417,197,497,146,281,538,156,374,522,-165,457,471,-155
1215,1216,71,417,196,496,146,280,538,155,374,522,-165,456,470,-153
1216,1217,71,417,195,496,145,280,538,158,373,522,-165,455,471,-154
1217,1218,71,417,195,495,146,279,538,155,372,522,-164,454,471,-151
1218,1219,71,417,194,494,146,277,537,155,370,523,-165,453,472,-153
1219,1220,71,417,192,492,148,275,536,152,369,523,-165,452,472,-153
1220,1221,71,417,191,491,147,274,536,154,367,524,-165,450,473,-151
1221,1222,71,417,190,491,148,273,535,153,366,524,-165,449,474,-151
1222,1223,71,417,189,490,146,271,535,154,365,524,-166,448,474,-149
1223,1224,71,417,189,489,147,271,535,154,364,525,-165,447,475,-151
1224,1225,71,417,188,488,147,270,535,154,363,525,-165,446,475,-149
1225,1226,71,417,187,488,147,269,534,152,362,525,-165,445,476,-150
1226,1227,71,417,185,487,148,268,534,154,361,525,-166,444,476,-149
1227,1228,71,417,185,486,147,267,533,153,360,525,-166,444,477,-149
1228,1229,71,417,184,486,148,266,533,154,359,526,-168,442,477,-149
1229,1230,71,417,184,485,147,265,533,154,359,526,-168,442,477,-149
1230,1231,71,417,182,484,148,264,532,153,357,527,-169,440,478,-149
1231,1232,71,417,182,484,148,263,532,154,356,527,-169,440,478,-148
1232,1233,71,417,181,483,148,261,531,151,355,527,-167,438,479,-148
1233,1234,71,417,180,482,148,261,531,151,354,527,-169,438,480,-149
1234,1235,71,417,179,481,148,261,531,151,354,527,-170,436,480,-149
1235,1236,71,417,177,480,148,259,530,151,352,527,-170,435,481,-149
1236,1237,71,417,177,480,149,258,530,151,351,528,-171,434,481,-148
1237,1238,71,417,177,479,147,257,529,151,351,528,-171,434,482,-149
1238,1239,71,417,176,479,149,256,529,151,350,528,-171,432,482,-148
1239,1240,71,417,175,478,148,255,529,150,348,529,-172,432,483,-149
1240,1241,71,417,174,477,148,254,528,149,347,529,-171,431,483,-149
1241,1242,71,417,174,477,148,253,528,150,346,529,-172,430,484,-149
1242,1243,71,417,173,476,149,252,527,149,346,529,-171,429,484,-149
1243,1244,71,417,173,476,148,251,527,148,345,529,-174,428,485,-150
1244,1245,71,417,170,475,149,250,526,148,344,530,-172,427,485,-149
1245,1246,71,417,170,474,150,249,526,147,342,530,-175,426,486,-150
1246,1247,71,417,169,473,149,247,525,148,341,530,-175,425,486,-149
1247,1248,71,417,168,473,149,246,525,147,340,530,-175,424,487,-150
1248,1249,71,417,167,472,150,246,524,147,339,530,-175,423,487,-148
1249,1250,71,417,167,472,148,245,524,147,338,530,-175,422,488,-150
1250,1251,71,417,166,471,150,244,524,147,338,531,-176,422,488,-149
1251,1252,71,417,165,470,150,243,523,147,336,531,-176,420,489,-150
1252,1253,71,417,164,470,149,242,522,147,336,531,-176,419,489,-149
1253,1254,71,417,163,469,150,241,522,147,335,531,-176,419,490,-150
1254,1255,71,417,162,468,149,240,521,148,333,531,-177,417,490,-151
1255,1256,71,417,162,468,148,239,521,147,333,531,-177,416,491,-150
