,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
990,991,120,378,124,243,-127,199,191,-156,282,146,-148,356,89,-145
991,992,120,378,122,243,-124,199,192,-157,281,147,-149,355,89,-146
992,993,120,378,121,245,-120,198,192,-155,280,148,-148,354,90,-146
993,994,120,378,121,244,-117,197,193,-154,280,148,-149,353,90,-144
994,995,120,378,120,246,-114,196,194,-155,278,149,-148,352,91,-145
995,996,120,378,119,247,-110,195,195,-155,278,150,-150,350,92,-147
996,997,120,378,119,248,-110,194,195,-155,277,150,-149,350,92,-146
997,998,120,378,117,249,-105,192,195,-152,276,151,-149,349,93,-146
998,999,120,378,117,250,-105,191,196,-151,275,151,-149,348,93,-144
999,1000,120,378,116,251,-101,190,197,-153,273,152,-148,347,94,-143
1000,1001,120,378,116,252,-99,189,197,-152,273,152,-148,346,95,-144
1001,1002,120,378,116,253,-96,188,199,-152,271,153,-148,345,95,-144
1002,1003,120,378,116,254,-96,187,199,-151,270,154,-148,344,95,-144
1003,1004,120,378,114,256,-94,185,200,-151,269,155,-149,342,96,-145
1004,1005,120,378,115,257,-93,185,200,-151,268,155,-147,342,97,-146
1005,1006,120,378,114,259,-92,184,200,-149,267,156,-148,340,97,-145
1006,1007,120,378,114,259,-91,183,201,-150,267,157,-149,339,98,-146
1007,1008,120,378,114,261,-90,182,202,-148,265,158,-149,337,99,-146
1008,1009,120,378,114,262,-90,181,203,-148,264,158,-148,337,99,-145
1009,1010,120,378,114,263,-90,180,203,-149,264,158,-148,336,99,-144
1010,1011,120,378,113,265,-88,179,204,-149,262,159,-148,334,101,-146
1011,1012,120,378,113,265,-88,178,205,-150,261,160,-147,334,101,-143
1012,1013,120,378,113,267,-88,177,205,-150,260,161,-149,332,102,-144
1013,1014,120,378,113,268,-88,177,205,-150,259,161,-147,332,102,-144
1014,1015,120,378,112,270,-87,177,205,-149,258,162,-147,330,103,-143
1015,1016,120,378,113,271,-88,177,205,-150,257,163,-148,330,104,-144
1016,1017,120,378,112,272,-87,177,205,-150,256,164,-149,328,104,-142
1017,1018,120,378,112,273,-87,177,205,-151,255,164,-148,327,105,-144
1018,1019,120,378,112,275,-87,177,205,-150,254,165,-149,326,106,-143
1019,1020,120,378,112,275,-87,177,205,-149,253,166,-149,326,106,-143
1020,1021,120,378,112,277,-86,177,206,-152,252,167,-150,324,107,-143
1021,1022,120,378,112,278,-86,176,206,-151,251,167,-149,324,108,-144
1022,1023,120,378,112,280,-86,174,207,-149,250,168,-149,322,109,-143
1023,1024,120,378,112,281,-86,174,207,-149,249,169,-150,321,109,-143
1024,1025,120,378,112,282,-86,172,209,-148,248,169,-151,319,110,-145
1025,1026,120,378,112,283,-86,172,209,-146,248,169,-151,319,110,-143
1026,1027,120,378,112,285,-86,170,210,-145,248,169,-152,318,111,-144
1027,1028,120,378,112,285,-86,170,211,-144,247,169,-152,317,111,-144
1028,1029,120,378,112,287,-86,168,211,-142,248,169,-152,315,112,-144
1029,1030,120,378,111,288,-85,168,212,-142,248,170,-155,315,113,-146
1030,1031,120,378,111,290,-85,166,214,-140,248,169,-154,313,114,-146
1031,1032,120,378,111,291,-86,166,214,-138,248,170,-156,312,114,-145
1032,1033,120,378,111,292,-85,165,215,-138,247,170,-157,311,115,-146
1033,1034,120,378,111,294,-86,164,216,-138,248,169,-158,309,115,-144
1034,1035,120,378,111,295,-86,163,216,-136,248,169,-158,309,116,-146
1035,1036,120,378,111,296,-86,162,218,-135,247,170,-160,307,117,-147
1036,1037,120,378,111,297,-86,161,219,-135,247,170,-160,307,117,-146
1037,1038,120,378,111,299,-86,161,220,-134,245,171,-162,306,118,-147
1038,1039,120,378,111,300,-86,160,220,-133,245,171,-162,307,118,-147
1039,1040,120,378,110,301,-85,159,222,-131,243,172,-162,306,117,-147
1040,1041,120,378,110,302,-85,159,222,-130,242,172,-162,305,118,-147
1041,1042,120,378,110,303,-85,158,223,-131,242,172,-160,306,118,-148
1042,1043,120,378,110,305,-85,157,224,-129,241,172,-159,306,117,-148
1043,1044,120,378,110,305,-85,157,225,-130,240,172,-158,306,117,-148
1044,1045,120,378,110,307,-85,156,226,-129,238,173,-157,305,118,-151
1045,1046,120,378,110,308,-85,155,227,-128,238,174,-156,306,118,-150
1046,1047,120,378,110,309,-85,154,228,-127,236,174,-156,306,118,-150
1047,1048,120,378,110,310,-85,154,229,-128,236,174,-154,306,118,-152
1048,1049,120,378,110,312,-85,153,230,-128,234,175,-153,305,118,-154
1049,1050,120,378,109,313,-84,152,231,-127,233,175,-152,305,118,-154
1050,1051,120,378,110,314,-85,151,232,-127,231,176,-151,306,118,-155
1051,1052,120,378,109,315,-84,151,233,-128,231,176,-151,306,118,-155
1052,1053,120,378,110,316,-83,150,234,-127,230,177,-151,306,118,-155
1053,1054,120,378,109,318,-84,150,235,-126,229,178,-149,306,118,-156
1054,1055,120,378,109,319,-84,149,236,-126,228,179,-150,306,118,-156
1055,1056,120,378,110,320,-83,148,238,-126,226,179,-149,306,118,-159
1056,1057,120,378,110,321,-83,148,238,-124,226,179,-148,305,118,-160
1057,1058,120,378,110,322,-83,147,240,-123,224,180,-147,303,118,-159
1058,1059,120,378,110,323,-83,146,240,-123,224,181,-145,303,119,-156
1059,1060,120,378,110,325,-83,146,241,-121,223,182,-148,301,119,-155
1060,1061,120,378,110,326,-83,146,242,-122,222,183,-146,300,120,-155
1061,1062,120,378,109,327,-80,144,244,-123,220,184,-146,298,120,-153
1062,1063,120,378,110,328,-82,144,245,-124,220,185,-147,297,120,-151
1063,1064,210,505,110,330,-82,143,246,-124,218,185,-145,296,121,-151
1064,1065,210,505,110,331,-82,143,247,-124,218,185,-144,295,121,-149
1065,1066,210,505,109,333,-81,142,248,-127,217,186,-143,294,122,-147
1066,1067,210,505,109,333,-80,142,249,-126,216,187,-142,293,122,-146
1067,1068,210,505,110,335,-80,141,250,-128,214,188,-141,291,124,-146
1068,1069,210,505,110,336,-79,140,251,-128,214,189,-141,290,123,-144
1069,1070,210,505,109,337,-77,140,252,-130,213,190,-142,289,125,-144
1070,1071,210,505,110,339,-75,139,253,-131,211,190,-140,287,125,-142
1071,1072,210,505,109,340,-74,139,253,-130,210,192,-141,287,126,-143
1072,1073,210,505,110,341,-73,138,253,-131,210,191,-139,286,126,-143
1073,1074,210,505,110,343,-71,137,255,-133,208,193,-140,284,127,-142
1074,1075,210,505,111,344,-70,136,257,-135,207,194,-140,283,128,-142
1075,1076,210,505,111,346,-69,135,257,-137,207,195,-141,283,128,-141
1076,1077,210,505,111,346,-69,135,258,-138,206,195,-140,281,129,-142
1077,1078,210,505,111,347,-68,134,259,-137,205,196,-139,280,129,-142
1078,1079,210,505,111,349,-67,134,260,-135,204,197,-140,279,130,-141
1079,1080,210,505,112,350,-65,132,260,-132,203,197,-139,278,131,-141
1080,1081,210,505,112,351,-64,132,261,-132,202,198,-140,277,132,-141
1081,1082,210,505,113,352,-65,131,262,-131,201,199,-140,277,132,-141
1082,1083,210,505,112,353,-63,131,263,-126,200,200,-140,275,133,-141
1083,1084,210,505,113,355,-62,130,263,-125,200,201,-141,275,133,-140
1084,1085,210,505,113,355,-63,129,265,-123,199,201,-140,274,134,-141
1085,1086,210,505,114,356,-62,130,265,-122,199,202,-141,273,135,-140
1086,1087,210,505,115,357,-62,128,267,-119,197,203,-140,272,135,-139
1087,1088,210,505,115,358,-62,128,267,-117,197,203,-139,271,136,-139
1088,1089,210,505,115,359,-61,128,268,-117,196,204,-139,270,137,-140
1089,1090,210,505,115,360,-59,127,269,-115,195,205,-139,269,138,-139
1090,1091,210,505,116,361,-60,127,270,-113,194,206,-140,268,138,-140
1091,1092,210,505,116,362,-60,127,271,-112,193,206,-140,267,139,-140
1092,1093,210,505,116,363,-60,127,271,-109,192,207,-140,266,139,-139
1093,1094,210,505,117,364,-58,126,273,-108,191,208,-140,266,140,-139
1094,1095,210,505,118,365,-58,126,274,-109,190,209,-140,265,140,-139
1095,1096,210,505,118,366,-57,126,275,-109,190,209,-140,264,141,-139
1096,1097,210,505,119,367,-58,125,276,-105,189,210,-140,262,142,-139
1097,1098,210,505,119,368,-57,125,277,-105,188,211,-140,262,143,-139
1098,1099,210,505,119,369,-56,124,277,-104,188,211,-139,261,143,-139
1099,1100,210,505,119,369,-57,125,279,-103,187,212,-140,260,144,-140
1100,1101,210,505,120,371,-56,125,280,-103,186,213,-140,259,144,-138
1101,1102,210,505,120,372,-56,124,281,-101,185,214,-141,259,145,-139
1102,1103,210,505,121,373,-56,124,282,-101,185,215,-142,257,145,-137
1103,1104,210,505,121,373,-56,124,283,-101,184,215,-142,257,146,-139
1104,1105,210,505,122,375,-56,124,284,-101,183,216,-142,255,147,-139
1105,1106,210,505,123,376,-57,124,285,-101,182,216,-140,255,148,-139
1106,1107,210,505,123,377,-56,124,285,-101,182,217,-142,254,148,-139
1107,1108,210,505,123,377,-56,124,286,-101,181,217,-142,254,148,-136
1108,1109,210,505,124,379,-56,124,287,-102,180,218,-143,253,149,-138
1109,1110,210,505,124,380,-56,124,286,-102,179,219,-144,251,150,-139
1110,1111,210,505,125,380,-56,124,286,-102,178,220,-146,251,150,-138
1111,1112,210,505,125,382,-56,124,287,-102,177,221,-146,250,151,-138
1112,1113,210,505,126,382,-56,124,287,-102,176,222,-146,249,152,-138
1113,1114,210,505,126,383,-56,124,287,-102,175,222,-146,248,153,-139
1114,1115,210,505,127,384,-56,124,288,-102,175,222,-146,248,153,-138
1115,1116,210,505,128,385,-57,123,290,-101,175,221,-147,246,154,-138
1116,1117,210,505,128,386,-56,124,290,-100,175,222,-147,246,154,-137
1117,1118,210,505,128,387,-56,124,291,-100,175,222,-147,245,155,-138
1118,1119,210,505,129,388,-56,123,293,-98,176,222,-149,243,156,-138
1119,1120,210,505,129,389,-56,123,294,-98,176,222,-149,243,157,-139
1120,1121,210,505,130,390,-56,123,294,-97,176,222,-149,242,157,-138
1121,1122,210,505,130,391,-56,123,295,-97,175,222,-149,242,157,-136
1122,1123,210,505,131,393,-56,124,297,-96,175,222,-151,240,158,-137
1123,1124,210,505,131,393,-56,123,297,-95,175,222,-151,239,159,-138
1124,1125,210,505,132,394,-56,123,298,-94,175,222,-151,239,159,-138
1125,1126,210,505,132,395,-56,123,301,-94,175,222,-152,237,161,-138
1126,1127,210,505,133,396,-56,123,301,-94,175,223,-154,237,161,-138
1127,1128,210,505,133,397,-56,124,302,-93,175,223,-156,236,161,-137
1128,1129,210,505,133,398,-55,124,303,-93,175,223,-156,236,162,-138
1129,1130,210,505,134,399,-56,124,305,-92,173,223,-154,235,162,-140
1130,1131,210,505,135,400,-56,123,306,-91,173,223,-153,236,162,-140
1131,1132,210,505,135,401,-55,123,307,-91,172,224,-153,235,163,-140
1132,1133,210,505,136,401,-56,123,307,-91,171,224,-151,235,162,-139
1133,1134,210,505,136,403,-55,124,309,-90,170,225,-147,235,162,-139
1134,1135,210,505,137,404,-56,124,310,-90,169,226,-146,235,162,-140
1135,1136,210,505,137,405,-56,124,310,-90,168,226,-145,235,162,-142
1136,1137,210,505,137,405,-55,124,311,-88,168,226,-143,235,162,-139
1137,1138,210,505,138,407,-55,124,313,-88,166,227,-139,235,163,-142
1138,1139,210,505,139,407,-56,124,314,-88,166,228,-137,235,163,-143
1139,1140,210,505,139,408,-55,124,314,-88,165,228,-135,235,163,-144
1140,1141,210,505,140,410,-56,125,315,-88,164,230,-132,234,163,-144
1141,1142,210,505,140,411,-55,125,316,-88,163,230,-130,234,163,-145
1142,1143,210,505,141,411,-56,125,318,-86,163,230,-128,232,164,-146
1143,1144,210,505,141,412,-55,125,319,-86,162,231,-129,232,165,-146
1144,1145,210,505,142,413,-55,125,320,-87,161,233,-125,230,165,-147
1145,1146,210,505,142,414,-55,126,321,-86,160,233,-125,229,166,-147
1146,1147,210,505,142,415,-55,125,321,-85,160,234,-125,229,166,-146
1147,1148,210,505,143,416,-54,126,323,-86,159,235,-122,228,167,-146
1148,1149,210,505,143,417,-55,126,324,-86,158,236,-120,227,167,-145
1149,1150,210,505,144,418,-55,126,325,-85,158,237,-120,226,167,-144
1150,1151,210,505,144,419,-55,126,325,-85,158,238,-120,225,168,-144
1151,1152,210,505,145,420,-55,126,327,-84,157,239,-117,224,169,-143
1152,1153,210,505,146,421,-56,126,328,-84,157,239,-115,223,169,-142
1153,1154,210,505,146,421,-54,127,329,-85,157,240,-115,223,169,-141
1154,1155,210,505,147,423,-55,127,330,-83,156,242,-115,221,170,-140
1155,1156,210,505,147,424,-55,127,331,-83,155,243,-114,220,171,-140
1156,1157,210,505,148,424,-55,127,332,-83,156,242,-112,219,171,-141
1157,1158,210,505,148,425,-55,128,333,-83,156,244,-112,219,172,-139
1158,1159,210,505,149,426,-54,128,334,-82,155,245,-111,217,173,-138
1159,1160,210,505,149,427,-54,128,335,-82,154,246,-111,217,173,-138
1160,1161,210,505,150,428,-54,128,336,-82,154,247,-110,216,174,-138
1161,1162,210,505,150,429,-54,128,338,-81,154,249,-111,215,174,-136
1162,1163,210,505,151,430,-54,129,339,-82,153,250,-110,214,175,-136
1163,1164,210,505,151,431,-54,129,339,-82,152,250,-109,214,175,-135
1164,1165,210,505,152,432,-54,129,341,-81,152,252,-108,212,177,-134
1165,1166,210,505,153,433,-53,129,342,-81,152,253,-110,211,178,-135
1166,1167,210,505,153,434,-53,129,343,-81,151,254,-109,210,178,-132
1167,1168,210,505,154,434,-53,130,344,-80,151,254,-109,210,178,-133
1168,1169,210,505,154,434,-55,130,344,-81,151,255,-108,209,179,-133
1169,1170,210,505,155,436,-53,131,346,-80,151,257,-108,208,180,-132
1170,1171,210,505,155,437,-53,131,347,-80,151,257,-108,208,181,-132
1171,1172,210,505,156,437,-53,131,347,-79,150,258,-106,207,180,-131
1172,1173,210,505,157,439,-53,132,349,-80,150,260,-108,205,182,-131
1173,1174,210,505,157,440,-53,132,350,-80,149,260,-106,205,183,-130
1174,1175,210,505,158,440,-53,132,351,-78,149,261,-106,205,184,-130
1175,1176,210,505,158,442,-53,133,351,-80,149,262,-106,204,184,-130
1176,1177,210,505,159,443,-53,133,353,-80,149,264,-106,202,185,-128
1177,1178,210,505,159,444,-53,133,354,-78,148,264,-106,202,186,-129
1178,1179,210,505,159,445,-51,133,355,-78,148,265,-106,201,186,-128
1179,1180,210,505,160,445,-52,133,355,-78,148,266,-106,201,187,-129
1180,1181,210,505,161,446,-53,134,357,-78,148,268,-108,200,188,-129
1181,1182,210,505,161,447,-52,134,358,-78,147,269,-106,199,189,-128
1182,1183,210,505,162,448,-53,134,358,-78,147,269,-106,198,189,-127
1183,1184,210,505,163,449,-53,135,360,-78,147,271,-108,197,190,-126
1184,1185,210,505,163,450,-52,135,361,-78,147,271,-107,196,191,-127
1185,1186,210,505,164,452,-51,135,362,-77,146,272,-106,195,192,-127
1186,1187,210,505,164,452,-52,136,363,-78,146,273,-109,195,193,-126
1187,1188,210,505,165,453,-51,136,364,-77,146,274,-108,194,194,-124
1188,1189,210,505,165,454,-51,136,364,-77,146,274,-108,193,195,-125
1189,1190,210,505,165,453,-52,136,365,-77,146,275,-110,193,196,-125
1190,1191,210,505,166,456,-51,137,367,-77,146,275,-110,192,197,-124
1191,1192,210,505,166,457,-50,137,368,-77,146,274,-109,191,197,-123
1192,1193,210,505,167,457,-52,137,368,-77,146,275,-110,191,198,-124
1193,1194,210,505,168,458,-51,138,369,-76,146,275,-110,190,199,-123
1194,1195,210,505,168,459,-49,138,371,-77,146,276,-111,189,200,-124
1195,1196,210,505,169,460,-50,139,371,-76,145,277,-112,189,201,-124
1196,1197,210,505,169,461,-50,139,372,-76,146,277,-112,188,201,-123
1197,1198,210,505,170,462,-50,139,373,-76,145,278,-111,188,201,-124
1198,1199,210,505,171,463,-51,140,375,-76,144,280,-109,188,201,-123
1199,1200,210,505,171,464,-50,140,375,-77,144,281,-110,188,202,-124
1200,1201,210,505,172,464,-49,140,376,-75,143,281,-109,188,202,-124
1201,1202,210,505,172,465,-49,141,378,-75,143,283,-106,188,202,-125
1202,1203,210,505,173,466,-49,141,379,-75,143,283,-106,188,202,-125
1203,1204,210,505,174,467,-49,142,380,-75,143,284,-104,188,202,-126
1204,1205,210,505,174,467,-49,142,380,-75,142,285,-103,188,202,-128
1205,1206,210,505,174,468,-49,142,381,-75,142,286,-102,188,202,-128
1206,1207,316,582,176,469,-49,143,383,-75,142,288,-101,187,202,-128
1207,1208,316,582,176,470,-49,143,384,-75,142,289,-100,187,203,-129
1208,1209,316,582,177,471,-48,143,384,-74,141,289,-98,186,204,-129
1209,1210,316,582,178,472,-49,144,386,-74,141,291,-98,185,205,-129
1210,1211,316,582,178,473,-49,144,387,-74,141,292,-98,184,205,-127
1211,1212,316,582,179,473,-49,144,388,-74,141,292,-95,184,206,-129
1212,1213,316,582,180,475,-48,145,389,-73,140,294,-94,182,207,-128
1213,1214,316,582,180,476,-46,146,390,-73,141,295,-93,182,208,-128
1214,1215,316,582,181,477,-46,146,391,-74,141,297,-92,181,209,-128
1215,1216,316,582,181,478,-45,147,392,-73,140,297,-91,180,209,-127
1216,1217,316,582,182,478,-44,147,393,-73,140,298,-91,180,210,-126
1217,1218,316,582,182,479,-45,147,394,-71,140,299,-91,179,211,-124
1218,1219,316,582,183,479,-44,148,394,-73,141,300,-90,179,212,-125
1219,1220,316,582,184,481,-43,148,396,-71,141,302,-90,178,213,-124
1220,1221,316,582,185,482,-42,149,397,-72,141,302,-90,177,214,-123
1221,1222,316,582,185,482,-43,149,398,-69,140,303,-87,176,214,-122
1222,1223,316,582,186,484,-41,150,399,-72,141,306,-88,176,215,-121
1223,1224,316,582,187,484,-42,150,400,-71,141,306,-88,175,216,-120
1224,1225,316,582,187,485,-40,150,401,-71,141,307,-87,174,217,-120
1225,1226,316,582,187,485,-41,150,401,-71,141,308,-87,174,217,-119
1226,1227,316,582,189,487,-40,151,403,-71,141,310,-86,173,219,-119
1227,1228,316,582,189,487,-40,152,404,-69,141,310,-85,172,220,-118
1228,1229,316,582,190,488,-40,152,405,-71,141,312,-85,172,221,-117
1229,1230,316,582,191,489,-39,153,406,-69,142,313,-86,171,222,-116
1230,1231,316,582,191,489,-39,153,406,-69,141,314,-85,170,222,-115
1231,1232,316,582,193,491,-38,154,408,-69,142,315,-85,170,223,-114
1232,1233,316,582,194,491,-38,154,408,-70,142,316,-85,169,224,-113
1233,1234,316,582,194,492,-38,155,410,-69,142,317,-85,169,225,-113
1234,1235,316,582,195,492,-38,155,410,-69,142,317,-84,168,226,-113
1235,1236,316,582,196,493,-38,156,412,-69,142,320,-82,167,227,-111
1236,1237,316,582,196,495,-36,156,412,-69,142,320,-84,167,228,-111
1237,1238,316,582,197,495,-37,157,413,-69,142,321,-84,167,228,-111
1238,1239,316,582,197,496,-36,157,413,-69,143,322,-82,167,229,-109
1239,1240,316,582,199,497,-36,158,415,-69,143,323,-82,166,231,-109
1240,1241,316,582,200,497,-37,158,416,-68,143,324,-82,166,232,-109
1241,1242,316,582,200,498,-36,159,416,-69,143,325,-82,166,232,-109
1242,1243,316,582,201,499,-36,159,418,-68,144,326,-83,165,234,-109
1243,1244,316,582,202,500,-36,160,418,-69,144,327,-82,165,235,-109
1244,1245,316,582,203,500,-37,160,420,-68,144,328,-82,164,236,-109
1245,1246,316,582,203,501,-36,160,421,-67,144,329,-83,164,236,-108
1246,1247,316,582,204,501,-37,161,421,-68,144,330,-81,163,237,-108
1247,1248,316,582,205,502,-37,162,422,-68,144,332,-81,163,239,-109
1248,1249,316,582,206,503,-37,162,423,-68,145,332,-81,162,239,-108
1249,1250,316,582,206,503,-37,162,424,-66,144,333,-80,162,241,-108
1250,1251,316,582,207,504,-36,162,425,-66,145,334,-81,162,241,-108
1251,1252,316,582,208,505,-37,163,426,-66,145,335,-80,161,243,-107
1252,1253,316,582,209,506,-36,164,426,-68,145,336,-80,160,243,-107
1253,1254,316,582,209,506,-37,164,427,-66,145,337,-80,160,244,-107
1254,1255,316,582,210,507,-36,164,428,-66,146,338,-79,160,245,-107
1255,1256,316,582,211,508,-36,165,430,-66,146,340,-78,159,247,-105
1256,1257,316,582,212,508,-37,166,430,-65,146,341,-78,159,247,-105
1257,1258,316,582,213,509,-36,166,431,-66,146,341,-78,158,248,-104
1258,1259,316,582,214,510,-36,167,432,-64,147,343,-78,158,250,-104
1259,1260,316,582,214,511,-36,168,433,-65,147,344,-78,158,251,-103
1260,1261,316,582,215,511,-36,168,434,-65,147,344,-78,158,251,-103
1261,1262,316,582,216,512,-36,169,434,-65,147,345,-78,157,252,-102
1262,1263,316,582,217,513,-36,169,436,-64,147,347,-76,157,254,-102
1263,1264,316,582,217,513,-37,170,437,-65,148,347,-78,156,254,-101
1264,1265,316,582,218,514,-36,170,437,-64,148,348,-78,156,255,-101
1265,1266,316,582,219,515,-37,170,438,-63,148,349,-78,156,256,-102
1266,1267,316,582,220,516,-36,171,440,-62,148,351,-77,155,258,-101
1267,1268,316,582,221,516,-36,172,440,-64,148,351,-76,155,259,-101
1268,1269,316,582,221,517,-36,172,441,-63,149,353,-77,155,260,-101
1269,1270,316,582,222,517,-36,172,441,-62,149,353,-76,155,261,-100
1270,1271,316,582,222,518,-36,172,441,-61,149,354,-76,155,262,-100
1271,1272,316,582,224,519,-36,172,441,-61,150,355,-75,155,263,-100
1272,1273,316,582,224,519,-35,172,441,-62,150,356,-76,154,264,-98
1273,1274,316,582,225,520,-35,173,441,-61,150,357,-76,154,265,-98
1274,1275,316,582,226,521,-35,174,442,-61,150,358,-76,153,266,-97
1275,1276,316,582,227,522,-36,174,443,-60,151,359,-75,153,267,-97
1276,1277,316,582,227,522,-35,175,443,-61,151,359,-75,153,268,-97
1277,1278,316,582,228,523,-36,175,444,-60,151,359,-75,153,269,-97
1278,1279,316,582,229,524,-35,176,445,-60,151,359,-75,153,270,-96
1279,1280,316,582,230,524,-35,176,446,-59,151,359,-75,153,271,-96
1280,1281,316,582,230,525,-35,177,447,-58,151,360,-74,152,272,-95
1281,1282,316,582,231,526,-34,177,448,-58,151,360,-74,152,273,-95
1282,1283,316,582,232,526,-35,178,449,-58,151,360,-72,152,274,-95
1283,1284,316,582,233,527,-35,179,450,-58,151,361,-71,152,275,-95
1284,1285,316,582,234,528,-34,179,450,-59,151,360,-71,152,276,-95
1285,1286,316,582,234,528,-35,180,451,-57,151,361,-70,151,277,-94
1286,1287,316,582,236,529,-35,181,452,-57,152,363,-70,151,278,-94
1287,1288,316,582,236,530,-35,181,453,-58,152,363,-70,151,277,-94
1288,1289,316,582,237,530,-35,182,454,-57,153,365,-68,151,278,-94
1289,1290,316,582,238,531,-35,183,455,-57,153,365,-70,151,278,-95
1290,1291,316,582,239,532,-35,184,455,-57,154,367,-68,152,278,-96
1291,1292,316,582,239,532,-35,184,457,-57,154,367,-67,152,278,-96
1292,1293,316,582,240,533,-35,185,457,-57,154,367,-67,152,278,-96
1293,1294,316,582,241,534,-35,186,458,-57,155,369,-67,151,278,-97
1294,1295,316,582,242,535,-36,187,458,-57,155,370,-66,151,278,-97
1295,1296,316,582,243,535,-35,187,459,-57,156,371,-68,151,278,-97
1296,1297,316,582,243,536,-35,187,460,-56,156,371,-67,151,278,-97
1297,1298,316,582,244,536,-35,188,461,-57,156,372,-70,152,278,-100
1298,1299,316,582,245,537,-35,189,462,-57,157,374,-68,152,278,-99
1299,1300,316,582,246,538,-35,190,463,-57,157,374,-70,152,278,-100
1300,1301,316,582,247,538,-34,190,463,-57,158,376,-68,151,279,-101
1301,1302,316,582,248,540,-33,191,464,-56,158,377,-70,151,280,-101
1302,1303,316,582,248,540,-34,192,465,-57,159,378,-68,151,281,-101
1303,1304,316,582,249,541,-34,192,466,-57,159,378,-67,151,282,-100
1304,1305,316,582,251,542,-33,193,467,-57,160,380,-68,150,283,-98
1305,1306,316,582,251,542,-34,194,468,-57,160,381,-68,150,284,-97
1306,1307,316,582,252,543,-33,194,468,-56,160,382,-67,150,285,-96
1307,1308,316,582,252,543,-34,195,469,-57,161,382,-68,150,286,-96
1308,1309,316,582,254,545,-32,196,470,-57,160,384,-66,149,287,-95
1309,1310,316,582,255,545,-33,196,471,-56,162,384,-67,149,288,-94
1310,1311,316,582,255,546,-33,197,471,-57,162,385,-67,149,289,-94
1311,1312,316,582,256,546,-33,198,472,-57,162,386,-67,149,290,-94
1312,1313,316,582,258,548,-32,199,473,-57,163,387,-67,148,291,-91
1313,1314,316,582,258,548,-32,199,474,-56,163,389,-67,149,292,-92
1314,1315,316,582,258,548,-33,199,475,-55,164,389,-68,149,293,-92
1315,1316,316,582,259,549,-32,201,476,-57,164,390,-68,149,294,-90
1316,1317,316,582,261,550,-32,202,477,-56,165,391,-67,148,295,-87
1317,1318,316,582,261,550,-32,202,478,-56,165,393,-67,148,296,-87
1318,1319,316,582,262,551,-32,202,478,-56,164,393,-66,148,298,-87
1319,1320,316,582,263,551,-31,203,479,-56,166,393,-67,149,299,-86
1320,1321,316,582,264,552,-31,204,480,-56,166,395,-66,148,300,-85
1321,1322,316,582,265,553,-32,205,481,-56,166,396,-66,148,301,-84
1322,1323,316,582,265,553,-31,205,481,-55,166,396,-65,148,302,-84
1323,1324,316,582,266,554,-32,206,482,-55,168,397,-67,148,303,-84
1324,1325,316,582,267,554,-31,206,482,-54,167,398,-65,148,304,-84
1325,1326,316,582,268,556,-32,207,483,-54,169,399,-67,149,305,-83
1326,1327,316,582,269,556,-32,208,484,-53,168,400,-65,149,306,-83
1327,1328,316,582,269,556,-31,208,484,-54,169,401,-66,149,307,-83
1328,1329,316,582,270,557,-32,209,485,-54,170,402,-67,149,308,-83
1329,1330,316,582,271,557,-31,210,486,-54,170,404,-65,149,309,-82
1330,1331,316,582,272,558,-31,211,487,-53,170,404,-65,149,310,-82
1331,1332,493,558,273,558,-31,211,487,-54,171,405,-66,149,311,-82
1332,1333,493,558,273,559,-31,212,488,-54,171,405,-65,149,312,-81
1333,1334,493,558,275,560,-31,213,489,-53,171,407,-65,149,313,-81
1334,1335,493,558,275,560,-31,214,490,-53,172,408,-66,149,314,-81
1335,1336,493,558,276,561,-31,215,491,-53,173,409,-66,149,315,-81
1336,1337,493,558,277,561,-31,215,491,-53,173,409,-65,150,316,-80
1337,1338,493,558,277,562,-29,216,492,-53,173,410,-65,150,317,-80
1338,1339,493,558,279,563,-26,217,493,-53,174,411,-65,150,318,-78
1339,1340,493,558,280,564,-25,217,494,-52,175,412,-64,150,319,-78
1340,1341,493,558,280,564,-24,218,494,-52,175,413,-64,150,320,-78
1341,1342,493,558,281,565,-22,219,495,-52,175,414,-65,150,321,-78
1342,1343,493,558,282,565,-19,219,496,-51,176,414,-64,150,322,-77
1343,1344,493,558,284,566,-16,220,497,-51,177,416,-64,150,323,-77
1344,1345,493,558,284,566,-16,221,497,-52,177,417,-62,150,324,-77
1345,1346,493,558,284,566,-15,221,498,-52,177,418,-62,151,325,-78
1346,1347,493,558,286,567,-12,222,499,-51,178,418,-63,151,325,-77
1347,1348,493,558,287,568,-10,223,499,-52,179,419,-64,151,327,-77
1348,1349,493,558,288,568,-10,223,500,-50,179,420,-63,152,328,-76
1349,1350,493,558,288,568,-9,224,500,-52,179,421,-62,152,328,-76
1350,1351,493,558,289,568,-8,225,501,-50,179,422,-61,152,329,-76
1351,1352,493,558,291,569,-5,226,503,-51,180,423,-61,152,331,-75
1352,1353,493,558,291,569,-5,226,503,-50,180,424,-61,152,332,-75
1353,1354,493,558,292,569,-4,227,503,-50,181,425,-61,152,333,-75
1354,1355,493,558,294,570,-3,228,504,-51,182,426,-60,152,333,-74
1355,1356,493,558,296,569,-2,229,505,-50,183,427,-60,153,335,-75
1356,1357,493,558,296,570,-1,229,505,-49,183,428,-60,153,336,-74
