,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
918,919,193,253,176,323,52,139,407,66,209,467,-175,280,417,-160
919,920,193,253,177,323,54,139,406,66,208,467,-177,279,417,-160
920,921,193,253,178,322,55,138,405,64,207,467,-178,279,418,-162
921,922,193,253,178,321,57,139,403,66,207,467,178,279,418,-162
922,923,193,253,179,320,58,140,403,66,205,468,172,279,417,-163
923,924,193,253,180,319,59,140,402,66,204,468,170,279,417,-163
924,925,193,253,180,319,61,139,401,64,203,468,169,279,418,-164
925,926,193,253,181,318,62,139,399,65,201,467,164,280,418,-166
926,927,193,253,182,317,63,140,399,65,200,468,162,279,418,-165
927,928,193,253,182,316,65,140,397,65,199,467,159,279,418,-165
928,929,193,253,182,315,65,140,397,64,199,468,158,279,418,-168
929,930,193,253,184,314,68,141,396,65,197,467,154,278,418,-168
930,931,193,253,184,313,70,141,394,65,196,466,152,277,418,-167
931,932,193,253,185,312,71,141,394,66,196,466,151,277,418,-167
932,933,193,253,185,311,71,141,393,64,195,466,147,276,418,-164
933,934,193,253,185,311,70,142,392,63,194,466,146,274,418,-163
934,935,193,253,186,309,67,142,390,64,193,465,143,273,419,-162
935,936,193,253,185,308,65,143,390,63,192,464,140,272,419,-162
936,937,193,253,187,308,67,143,389,63,191,464,139,271,419,-161
937,938,193,253,186,307,65,143,388,62,190,464,139,270,419,-160
938,939,193,253,187,306,65,143,386,61,189,462,135,270,419,-155
939,940,193,253,187,305,62,144,385,61,188,462,134,268,419,-155
940,941,193,253,188,304,63,144,385,61,187,461,135,267,420,-154
941,942,193,253,188,303,62,144,384,61,187,461,134,267,420,-156
942,943,193,253,189,303,62,144,383,61,187,461,135,266,421,-155
943,944,360,271,189,301,60,145,381,61,187,461,134,263,421,-152
944,945,360,271,190,300,59,145,381,61,187,461,135,263,421,-152
945,946,360,271,190,300,58,145,380,60,187,461,135,262,421,-152
946,947,360,271,190,299,57,146,379,61,187,461,136,261,422,-152
947,948,360,271,191,298,57,146,378,61,187,461,136,260,422,-152
948,949,360,271,192,297,55,146,377,60,187,461,136,260,422,-151
949,950,360,271,192,297,52,147,376,61,187,460,138,260,423,-152
950,951,360,271,193,296,49,147,375,60,186,460,137,260,423,-154
951,952,360,271,194,295,46,147,374,60,185,459,141,260,423,-153
952,953,360,271,194,294,42,148,373,60,184,458,142,260,423,-155
953,954,360,271,195,293,39,148,372,60,183,458,142,260,423,-155
954,955,360,271,196,292,35,148,371,60,183,457,142,260,423,-155
955,956,360,271,197,291,31,149,369,60,181,456,140,260,423,-155
956,957,360,271,198,291,29,149,369,60,180,456,139,260,423,-156
957,958,360,271,198,290,28,150,368,60,180,456,137,260,423,-156
958,959,360,271,199,290,21,150,366,60,178,454,135,260,423,-156
959,960,360,271,200,290,21,151,365,59,177,453,134,261,423,-156
960,961,360,271,202,290,20,151,365,58,177,454,131,260,422,-158
961,962,360,271,202,289,18,151,364,60,176,453,130,260,423,-160
962,963,360,271,203,288,16,152,363,59,175,452,129,259,423,-160
963,964,360,271,205,288,14,152,362,58,175,451,127,259,423,-160
964,965,360,271,206,287,11,153,361,59,174,451,124,260,423,-161
965,966,360,271,206,287,11,153,361,58,173,450,124,260,423,-162
966,967,360,271,207,287,11,152,360,57,173,449,124,260,423,-162
967,968,360,271,209,287,9,152,360,57,172,448,120,260,423,-164
968,969,360,271,209,287,9,153,360,57,172,448,119,260,424,-165
969,970,360,271,211,286,8,153,358,55,170,446,118,260,424,-166
970,971,360,271,212,287,7,153,358,56,170,445,117,260,423,-167
971,972,360,271,213,287,7,154,357,55,170,445,115,260,423,-167
972,973,360,271,214,286,5,155,355,55,169,443,117,258,424,-168
973,974,360,271,215,286,5,156,354,54,168,443,117,257,424,-168
974,975,360,271,216,286,5,156,353,53,168,442,119,256,424,-168
975,976,360,271,217,286,5,156,352,52,168,442,119,255,424,-166
976,977,360,271,218,286,5,157,351,52,167,442,120,254,425,-169
977,978,360,271,220,286,5,157,350,51,168,441,122,252,425,-168
978,979,360,271,222,286,5,158,348,51,168,441,122,251,425,-168
979,980,360,271,222,286,5,159,348,50,168,441,123,250,425,-168
980,981,360,271,223,286,5,159,347,50,167,441,121,250,425,-168
981,982,360,271,225,286,5,159,347,49,166,440,120,250,425,-168
982,983,360,271,226,286,5,159,347,48,166,439,119,250,426,-169
983,984,360,271,227,286,5,159,347,48,165,438,118,250,425,-168
984,985,360,271,228,286,5,159,347,48,165,437,118,250,425,-168
985,986,360,271,228,285,4,159,347,48,164,437,116,250,426,-169
986,987,360,271,230,285,4,159,347,48,164,436,115,249,425,-170
987,988,360,271,231,285,4,159,347,47,163,435,114,249,425,-170
988,989,360,271,231,285,4,159,347,46,164,435,112,250,425,-170
989,990,360,271,232,285,4,159,346,45,163,434,110,249,426,-173
990,991,360,271,234,285,4,160,346,45,162,432,110,249,426,-172
991,992,360,271,235,285,4,161,346,45,162,431,109,249,425,-174
992,993,360,271,236,285,4,160,344,42,162,431,107,249,425,-174
993,994,360,271,237,285,4,161,343,42,162,431,109,250,425,-174
994,995,360,271,238,285,4,162,342,41,162,431,109,250,425,-174
995,996,360,271,239,285,4,162,341,41,162,431,109,250,425,-174
996,997,360,271,240,285,4,163,341,40,162,431,109,250,425,-175
997,998,360,271,241,285,4,163,341,40,162,431,110,250,425,-175
998,999,360,271,243,286,3,164,339,39,162,431,110,250,425,-177
999,1000,360,271,243,286,3,165,338,39,162,431,110,250,426,-178
1000,1001,360,271,245,285,4,166,338,39,161,431,112,250,426,180
1001,1002,360,271,246,285,4,167,337,39,161,430,113,250,426,180
1002,1003,360,271,247,286,3,167,337,39,161,430,114,250,426,178
1003,1004,360,271,247,285,4,167,336,38,161,430,116,249,425,178
1004,1005,360,271,249,285,4,168,334,36,161,429,115,249,426,177
1005,1006,360,271,250,285,3,169,333,36,160,428,113,249,426,177
1006,1007,360,271,251,285,4,170,333,35,160,428,114,250,426,175
1007,1008,360,271,252,285,4,170,332,36,159,427,113,250,426,176
1008,1009,360,271,253,285,4,172,331,35,159,425,110,249,426,174
1009,1010,360,271,254,285,5,172,331,34,159,425,109,249,426,174
1010,1011,360,271,255,285,5,172,331,34,158,424,106,250,426,175
1011,1012,360,271,257,285,5,174,329,33,157,423,105,249,426,174
1012,1013,360,271,258,285,5,174,329,34,157,422,103,249,426,175
1013,1014,360,271,259,285,5,175,328,33,156,421,101,249,426,176
1014,1015,360,271,260,285,5,176,327,32,156,421,101,248,426,176
1015,1016,360,271,260,285,5,176,326,32,156,419,99,247,425,177
1016,1017,360,271,262,285,7,177,325,31,156,418,96,245,425,175
1017,1018,360,271,263,285,7,178,325,29,155,417,94,244,425,174
1018,1019,360,271,264,285,7,179,324,28,155,416,95,244,425,175
1019,1020,360,271,264,284,4,179,324,30,155,415,94,243,425,176
1020,1021,360,271,266,284,4,181,323,28,155,414,90,241,425,176
1021,1022,360,271,267,284,5,181,322,29,155,414,90,155,413,90
1022,1023,360,271,268,284,4,182,322,28,155,412,88,240,424,175
1023,1024,360,271,269,284,4,183,321,27,154,411,87,239,424,175
1024,1025,360,271,270,284,4,183,320,27,154,411,87,238,424,175
1025,1026,360,271,271,284,4,185,320,26,154,409,84,238,424,175
1026,1027,360,271,272,284,4,185,319,24,154,408,83,238,424,177
1027,1028,360,271,273,284,5,186,319,26,154,407,84,237,424,177
1028,1029,360,271,275,284,5,187,317,23,155,405,83,237,424,177
1029,1030,360,271,276,284,5,188,317,21,154,405,80,237,424,177
1030,1031,360,271,277,284,5,188,317,24,154,403,80,237,424,177
1031,1032,360,271,277,284,5,189,316,23,155,403,79,237,424,177
1032,1033,360,271,278,284,5,190,316,24,155,402,79,237,424,177
1033,1034,360,271,280,284,5,191,315,21,155,401,78,237,424,178
1034,1035,360,271,281,284,5,192,314,23,155,400,76,237,424,178
1035,1036,360,271,282,284,5,192,314,21,155,399,76,237,424,180
1036,1037,360,271,282,284,5,193,314,21,155,398,76,237,423,-177
1037,1038,360,271,284,283,4,194,313,21,155,397,74,237,423,-177
1038,1039,360,271,285,284,5,195,313,21,155,396,74,236,424,-178
1039,1040,360,271,285,284,5,196,312,21,155,395,73,237,424,-176
1040,1041,360,271,287,283,4,198,311,20,156,393,72,237,424,-175
1041,1042,360,271,288,283,4,199,311,20,156,392,72,237,424,-175
1042,1043,360,271,288,283,4,199,310,19,156,391,73,237,424,-175
1043,1044,360,271,289,283,4,200,310,20,157,391,72,237,424,-175
1044,1045,360,271,291,284,3,202,309,20,157,389,72,237,424,-175
1045,1046,360,271,292,283,4,202,308,19,157,388,70,237,424,-175
1046,1047,360,271,292,283,4,203,308,19,157,387,70,237,424,-175
1047,1048,360,271,294,283,4,203,308,18,157,386,70,237,424,-175
1048,1049,360,271,295,283,4,205,307,20,158,385,71,237,424,-175
1049,1050,360,271,296,283,5,206,306,17,158,384,71,237,424,-175
1050,1051,360,271,297,283,5,206,306,18,159,383,68,237,424,-175
1051,1052,360,271,298,283,5,207,305,17,159,382,68,237,424,-175
1052,1053,360,271,299,284,6,208,304,16,159,381,68,237,424,-175
1053,1054,360,271,300,283,8,209,304,17,160,381,68,237,421,-170
1054,1055,360,271,301,283,8,210,304,17,159,379,66,237,424,-176
1055,1056,360,271,303,283,8,211,303,16,159,378,65,236,424,-178
1056,1057,360,271,304,283,8,212,302,15,160,377,64,237,424,-178
1057,1058,360,271,305,283,8,213,302,15,160,376,66,237,423,-177
1058,1059,360,271,305,283,9,214,302,17,161,376,65,237,424,-178
1059,1060,360,271,307,283,9,215,301,15,162,374,65,237,424,180
1060,1061,360,271,308,283,9,216,301,14,162,374,65,237,424,180
1061,1062,360,271,309,282,8,216,301,14,162,372,63,237,424,177
1062,1063,360,271,310,282,8,217,300,14,163,372,65,237,424,180
1063,1064,360,271,311,282,8,219,300,14,163,370,62,237,424,177
1064,1065,446,160,312,282,8,219,300,14,163,370,62,237,424,175
1065,1066,446,160,314,282,8,221,299,14,164,368,61,236,424,176
1066,1067,446,160,315,282,8,221,298,13,164,367,61,236,424,176
1067,1068,446,160,315,282,7,222,298,13,165,367,61,236,424,176
1068,1069,446,160,317,281,8,224,297,13,164,367,59,235,424,172
1069,1070,446,160,318,282,6,225,296,12,164,367,59,234,424,172
1070,1071,446,160,319,282,6,226,296,12,164,367,59,233,424,169
1071,1072,446,160,321,282,7,228,296,11,164,367,58,231,423,167
1072,1073,446,160,322,281,8,229,295,12,164,367,58,230,423,164
1073,1074,446,160,323,281,12,230,295,10,164,367,58,229,423,159
1074,1075,446,160,324,282,14,231,295,10,164,367,55,228,423,158
1075,1076,446,160,326,282,18,233,294,9,164,366,55,227,423,156
1076,1077,446,160,327,281,19,233,293,9,164,366,54,225,421,152
1077,1078,446,160,329,281,22,236,293,9,165,365,53,225,421,151
1078,1079,446,160,328,281,21,236,292,8,165,365,53,225,421,151
1079,1080,446,160,331,280,28,238,292,7,166,364,51,225,421,152
1080,1081,446,160,332,280,28,238,292,7,166,363,51,225,421,152
1081,1082,446,160,333,279,32,240,291,5,167,362,50,225,421,154
1082,1083,446,160,334,279,33,241,291,5,167,361,49,225,421,155
1083,1084,446,160,336,278,37,243,290,6,169,359,48,226,421,158
1084,1085,446,160,337,277,39,245,289,4,170,358,48,225,422,156
1085,1086,446,160,339,276,40,247,289,5,171,357,47,225,421,158
1086,1087,446,160,339,275,41,247,289,6,172,356,46,225,421,158
1087,1088,446,160,341,275,43,249,288,4,173,355,46,225,421,158
1088,1089,446,160,342,274,44,250,288,4,173,354,46,224,421,158
1089,1090,446,160,343,273,45,252,287,4,174,353,45,225,421,159
1090,1091,446,160,343,273,45,252,287,4,175,353,46,224,421,158
1091,1092,446,160,345,271,47,254,287,4,175,351,45,224,421,160
1092,1093,446,160,345,271,45,255,287,4,176,350,45,224,421,162
1093,1094,446,160,345,271,46,256,286,4,176,350,45,224,421,162
1094,1095,446,160,347,269,45,258,286,4,178,348,43,225,420,163
1095,1096,446,160,348,268,45,258,286,4,178,348,45,225,421,165
1096,1097,446,160,349,267,45,260,285,4,180,346,43,225,421,165
1097,1098,446,160,350,267,47,260,285,4,180,346,44,225,421,165
1098,1099,446,160,351,266,47,262,285,4,182,345,45,225,420,167
1099,1100,446,160,351,265,46,263,285,6,182,344,44,225,420,168
1100,1101,446,160,353,264,45,265,284,4,183,343,42,224,420,167
1101,1102,446,160,353,263,46,265,284,6,184,342,43,225,420,168
1102,1103,446,160,355,262,45,266,283,4,185,341,43,225,420,170
1103,1104,446,160,355,262,45,268,284,5,185,340,42,225,420,170
1104,1105,446,160,357,261,45,269,283,6,186,340,41,224,420,171
1105,1106,446,160,357,260,46,270,283,5,186,339,40,225,420,171
1106,1107,446,160,359,259,45,271,282,4,187,338,40,225,421,172
1107,1108,446,160,359,258,45,272,282,4,188,337,40,225,420,174
1108,1109,446,160,361,257,45,272,282,3,189,336,40,225,420,175
1109,1110,446,160,361,257,45,273,282,2,189,336,40,225,420,175
1110,1111,446,160,362,256,44,273,282,2,191,334,39,225,420,177
1111,1112,446,160,363,255,45,273,282,2,192,334,38,225,420,177
1112,1113,446,160,364,255,45,273,282,2,193,333,38,225,420,177
1113,1114,446,160,365,254,45,274,282,2,194,332,36,224,420,172
1114,1115,446,160,366,253,45,275,281,1,195,331,35,222,419,168
1115,1116,446,160,366,252,43,275,281,2,196,331,36,221,420,165
1116,1117,446,160,368,251,45,277,281,4,197,329,35,220,420,159
1117,1118,446,160,369,250,44,278,281,3,198,328,35,219,419,152
1118,1119,446,160,369,249,42,279,281,5,199,328,36,217,419,150
1119,1120,446,160,371,248,43,280,280,6,200,327,36,215,418,141
1120,1121,446,160,371,247,42,281,280,6,201,326,35,215,418,139
1121,1122,446,160,373,247,44,282,279,8,202,325,34,213,416,132
1122,1123,446,160,373,246,42,283,279,8,203,324,34,212,416,126
1123,1124,446,160,375,245,43,285,279,9,204,324,33,211,415,122
1124,1125,446,160,375,244,41,285,279,10,205,323,34,210,414,118
1125,1126,446,160,376,244,40,287,278,12,206,322,31,210,413,112
1126,1127,446,160,377,243,37,288,278,13,208,321,32,209,411,107
1127,1128,446,160,377,242,32,289,278,14,208,320,34,209,410,105
1128,1129,446,160,377,242,27,290,277,13,209,320,31,208,409,103
1129,1130,446,160,378,241,23,291,277,14,210,319,31,207,407,99
1130,1131,446,160,379,241,19,293,275,16,212,318,31,207,405,97
1131,1132,446,160,381,241,20,294,275,16,212,317,31,207,405,96
1132,1133,446,160,383,240,19,295,275,17,214,316,31,207,405,96
1133,1134,446,160,383,240,19,296,274,16,214,316,30,207,405,97
1134,1135,446,160,385,240,20,298,274,17,215,315,30,207,405,96
1135,1136,446,160,386,239,20,299,273,17,217,314,30,207,405,97
1136,1137,446,160,387,238,22,300,272,16,218,314,31,207,405,96
1137,1138,446,160,388,239,25,300,272,17,218,313,30,207,405,98
1138,1139,446,160,389,238,27,302,271,17,220,312,30,207,405,97
1139,1140,446,160,390,238,28,302,271,17,220,312,29,207,405,97
1140,1141,446,160,392,237,33,304,270,17,222,311,30,207,405,99
1141,1142,446,160,392,237,33,304,270,17,222,311,29,207,404,99
1142,1143,446,160,394,236,38,306,269,18,224,310,29,207,402,97
1143,1144,446,160,395,236,39,307,269,18,224,309,28,207,401,97
1144,1145,446,160,396,234,40,308,268,18,226,308,30,206,400,96
1145,1146,446,160,397,234,43,309,267,17,227,308,29,206,399,92
1146,1147,446,160,398,233,45,311,267,18,228,307,28,206,397,93
1147,1148,446,160,399,233,45,311,266,17,229,307,29,206,397,92
1148,1149,446,160,400,232,48,312,266,18,230,306,29,205,394,91
1149,1150,446,160,400,232,49,313,265,17,230,305,27,206,394,90
1150,1151,446,160,402,230,51,315,264,18,233,304,30,206,392,90
1151,1152,446,160,402,230,51,316,264,17,233,304,28,206,392,88
1152,1153,446,160,403,228,51,317,263,17,234,303,28,206,390,86
1153,1154,446,160,404,228,50,318,263,17,235,302,27,206,389,86
1154,1155,446,160,405,227,50,319,262,18,236,302,28,205,387,83
1155,1156,446,160,405,226,48,320,262,18,237,301,29,206,386,82
1156,1157,446,160,406,225,47,321,261,17,238,301,29,206,385,81
1157,1158,446,160,407,224,47,322,260,17,240,300,29,206,382,78
1158,1159,446,160,408,223,48,323,260,18,240,299,28,206,382,77
1159,1160,446,160,409,222,47,325,259,18,242,298,28,206,380,76
1160,1161,446,160,410,221,47,326,259,18,243,298,29,207,379,75
1161,1162,446,160,412,220,45,328,258,20,244,297,28,207,377,74
1162,1163,446,160,412,220,44,328,257,18,245,296,28,207,377,73
1163,1164,446,160,412,219,44,328,257,18,246,296,28,207,375,73
1164,1165,446,160,414,218,43,330,256,17,247,295,27,208,374,71
1165,1166,446,160,415,216,40,331,255,19,249,294,28,208,374,71
1166,1167,446,160,415,216,41,332,255,19,249,293,27,207,374,68
1167,1168,446,160,416,216,40,334,255,20,250,294,28,207,374,68
1168,1169,446,160,417,215,38,335,254,20,251,293,28,207,374,68
1169,1170,446,160,418,214,37,335,254,21,252,292,28,207,374,68
1170,1171,446,160,419,213,36,337,253,20,253,291,27,207,375,67
1171,1172,446,160,421,212,35,338,252,21,255,291,28,209,372,67
1172,1173,446,160,421,212,37,338,251,19,256,289,27,209,372,66
1173,1174,446,160,423,211,38,341,251,20,257,289,27,210,371,66
1174,1175,446,160,424,211,39,340,250,17,258,288,27,210,369,66
1175,1176,446,160,425,210,40,341,250,18,259,288,28,210,368,66
1176,1177,446,160,426,210,44,343,249,21,260,287,27,211,367,65
1177,1178,446,160,427,209,44,344,249,21,261,286,27,211,366,65
1178,1179,446,160,428,208,48,345,248,21,262,286,27,212,364,64
1179,1180,446,160,428,207,48,346,247,20,263,285,27,212,364,61
1180,1181,557,120,429,206,51,347,247,21,265,284,27,212,362,61
1181,1182,557,120,430,206,53,348,246,20,265,284,27,213,362,62
1182,1183,557,120,431,205,56,349,245,20,266,283,26,213,360,61
1183,1184,557,120,432,204,57,350,245,22,267,283,27,214,359,59
1184,1185,557,120,432,203,55,351,244,21,269,282,27,215,357,59
1185,1186,557,120,433,202,55,352,244,21,269,282,27,215,357,58
1186,1187,557,120,434,200,51,354,243,21,271,281,26,216,355,59
1187,1188,557,120,434,200,52,354,242,19,271,280,26,217,354,59
1188,1189,557,120,435,200,51,355,242,20,272,280,25,217,354,59
1189,1190,557,120,436,198,47,356,241,17,274,279,26,218,352,59
1190,1191,557,120,437,197,47,357,241,18,274,278,26,218,352,57
1191,1192,557,120,438,196,45,358,240,18,275,278,26,219,351,59
1192,1193,557,120,438,196,45,358,240,17,276,278,27,219,350,58
1193,1194,557,120,439,195,42,360,239,16,277,277,27,219,349,57
1194,1195,557,120,440,194,40,361,239,14,278,276,26,220,348,58
1195,1196,557,120,440,194,39,362,239,14,279,276,27,221,347,58
1196,1197,557,120,442,193,39,363,238,14,280,275,26,222,345,58
1197,1198,557,120,442,192,37,364,238,14,281,275,25,222,345,57
1198,1199,557,120,442,192,37,365,237,14,282,274,27,222,344,57
1199,1200,557,120,444,191,35,366,237,14,283,274,26,224,343,54
1200,1201,557,120,445,190,35,366,237,14,284,273,27,224,342,56
1201,1202,557,120,446,190,36,366,237,14,285,273,26,225,342,55
1202,1203,557,120,447,189,35,366,237,14,286,272,26,225,340,53
1203,1204,557,120,447,189,34,366,237,14,286,272,25,226,339,54
1204,1205,557,120,448,188,35,367,236,13,288,271,26,226,339,53
1205,1206,557,120,450,188,34,368,236,14,289,270,27,227,337,52
1206,1207,557,120,451,187,33,369,235,16,290,270,27,227,337,53
1207,1208,557,120,451,187,34,369,234,16,290,270,25,228,336,53
1208,1209,557,120,452,186,33,370,234,16,291,269,26,228,336,52
1209,1210,557,120,453,186,33,371,234,18,291,269,27,228,336,51
1210,1211,557,120,453,185,32,372,234,19,291,269,26,229,336,52
1211,1212,557,120,455,184,33,373,233,19,292,269,26,229,336,51
1212,1213,557,120,456,184,33,374,233,21,292,269,25,228,336,48
1213,1214,557,120,456,183,33,374,232,20,292,269,25,228,335,47
1214,1215,557,120,457,183,32,375,231,20,291,269,24,229,333,49
1215,1216,557,120,458,182,32,376,231,22,292,268,22,230,333,47
1216,1217,557,120,459,182,32,377,230,23,291,269,20,231,332,49
1217,1218,557,120,460,181,32,379,229,24,292,269,20,232,331,46
1218,1219,557,120,461,181,30,379,230,24,292,269,20,233,331,47
1219,1220,557,120,462,180,31,380,228,26,292,269,19,233,330,47
1220,1221,557,120,464,179,32,381,227,26,293,268,18,233,329,45
1221,1222,557,120,465,178,31,383,226,26,294,268,16,233,329,45
1222,1223,557,120,466,178,32,384,226,26,296,267,18,233,329,45
1223,1224,557,120,467,177,31,385,225,28,296,267,17,233,330,43
1224,1225,557,120,468,177,32,385,224,26,298,267,19,233,329,44
1225,1226,557,120,469,176,31,386,224,27,299,266,19,233,329,42
1226,1227,557,120,470,175,31,387,223,29,299,266,17,233,329,39
1227,1228,557,120,471,175,32,388,222,28,300,266,19,233,329,40
1228,1229,557,120,472,174,32,388,222,27,301,265,19,233,329,40
1229,1230,557,120,473,174,32,389,221,28,302,265,18,233,329,40
1230,1231,557,120,474,173,31,390,220,28,303,265,20,233,329,39
1231,1232,557,120,475,173,32,391,220,27,304,264,22,233,329,38
1232,1233,557,120,475,173,32,392,219,26,304,264,21,234,328,39
1233,1234,557,120,476,172,31,393,219,27,306,263,22,234,328,36
1234,1235,557,120,477,172,32,393,218,26,306,263,22,235,327,39
1235,1236,557,120,478,171,31,393,218,26,307,262,22,236,327,38
1236,1237,557,120,479,171,32,395,217,26,308,262,23,236,326,37
1237,1238,557,120,480,170,32,396,216,26,309,261,22,238,325,38
1238,1239,557,120,481,170,32,397,216,26,310,262,25,238,325,37
1239,1240,557,120,482,169,32,397,215,26,311,260,24,238,324,36
1240,1241,557,120,483,168,31,399,215,26,312,260,25,240,324,38
1241,1242,557,120,484,168,32,399,214,27,312,260,24,241,323,37
1242,1243,557,120,485,167,31,400,213,26,314,259,26,242,321,39
1243,1244,557,120,486,167,32,401,213,27,314,259,25,242,321,37
1244,1245,557,120,487,167,32,402,212,26,316,258,27,243,320,39
1245,1246,557,120,488,166,32,403,211,26,317,257,27,244,320,38
1246,1247,557,120,489,165,31,404,210,26,318,257,26,245,319,38
1247,1248,557,120,490,165,32,405,210,25,318,256,26,246,318,39
1248,1249,557,120,490,165,30,406,209,25,319,256,27,246,318,38
1249,1250,557,120,492,164,31,407,208,25,321,255,27,248,316,39
1250,1251,557,120,493,163,30,407,208,26,321,254,27,248,316,39
1251,1252,557,120,493,163,31,408,207,26,322,254,27,249,316,39
1252,1253,557,120,494,163,30,409,207,26,322,254,27,250,315,39
1253,1254,557,120,496,162,30,410,205,24,325,253,28,251,314,40
1254,1255,557,120,496,162,30,410,205,24,325,252,27,252,313,39
1255,1256,557,120,498,161,31,411,205,26,326,252,27,253,313,39
1256,1257,557,120,499,160,31,413,204,26,327,251,28,254,312,39
1257,1258,557,120,499,160,29,414,203,24,327,251,27,254,311,39
1258,1259,557,120,500,160,29,414,204,23,328,251,29,255,311,39
1259,1260,557,120,501,160,29,415,202,24,329,250,28,256,310,40
1260,1261,557,120,503,159,29,417,201,24,331,249,30,257,309,40
1261,1262,557,120,503,159,30,416,202,23,331,249,28,258,309,39
1262,1263,557,120,504,158,29,418,200,24,332,249,29,258,308,39
1263,1264,557,120,505,157,29,419,199,23,333,248,29,259,307,39
1264,1265,557,120,506,157,30,420,199,24,334,247,30,260,306,39
1265,1266,557,120,507,156,28,421,198,24,335,247,28,261,306,39
1266,1267,557,120,508,156,28,422,198,24,335,247,28,261,305,39
1267,1268,557,120,509,155,28,423,197,24,337,246,29,262,304,39
1268,1269,557,120,510,154,27,423,197,22,337,245,28,263,304,39
1269,1270,557,120,511,154,27,424,196,22,339,244,30,264,303,39
1270,1271,557,120,512,154,26,426,195,24,340,244,28,265,302,39
1271,1272,557,120,513,153,27,426,196,23,340,244,29,266,302,39
1272,1273,557,120,513,153,24,427,194,23,341,243,28,266,301,39
1273,1274,557,120,514,153,25,427,195,23,342,243,29,267,300,39
1274,1275,557,120,515,152,24,429,193,24,343,242,29,268,299,39
1275,1276,557,120,516,152,24,429,193,22,344,242,29,269,299,39
1276,1277,557,120,517,152,24,430,193,22,345,241,29,269,298,40
1277,1278,789,314,518,151,24,431,192,22,345,240,29,270,297,39
1278,1279,789,314,519,151,23,431,191,20,346,240,29,271,297,39
1279,1280,789,314,519,151,21,432,191,21,347,240,29,271,296,37
1280,1281,789,314,521,150,23,434,190,22,348,239,29,272,295,39
1281,1282,789,314,522,150,20,434,190,21,349,238,30,273,294,39
1282,1283,789,314,523,150,20,434,190,21,435,190,22,274,294,38
1283,1284,789,314,524,150,20,436,189,22,351,237,30,275,293,39
1284,1285,789,314,525,149,18,437,188,22,352,236,30,276,292,39
1285,1286,789,314,525,148,16,438,188,22,352,236,29,276,292,38
1286,1287,789,314,526,148,14,439,188,23,353,235,30,277,291,37
1287,1288,789,314,528,148,10,440,187,23,354,235,30,278,290,37
1288,1289,789,314,529,148,7,441,186,22,355,234,30,279,289,39
1289,1290,789,314,529,147,3,442,185,20,356,233,30,280,289,38
1290,1291,789,314,530,147,1,442,185,22,357,233,30,281,288,38
1291,1292,789,314,532,147,-1,443,184,20,357,233,30,281,288,38
1292,1293,789,314,532,147,-6,444,184,22,359,232,31,283,287,39
1293,1294,789,314,533,147,-8,445,183,22,360,231,31,283,286,38
1294,1295,789,314,534,147,-11,446,183,21,360,231,30,284,285,39
1295,1296,789,314,536,147,-16,447,182,22,361,230,31,285,284,39
1296,1297,789,314,537,148,-17,448,181,21,362,229,31,285,284,37
1297,1298,789,314,538,148,-21,449,181,21,363,229,30,287,283,38
1298,1299,789,314,538,147,-23,450,180,21,364,229,31,287,283,36
1299,1300,789,314,539,148,-26,451,179,20,365,228,31,289,282,39
1300,1301,789,314,541,149,-25,452,179,21,366,227,31,289,281,37
1301,1302,789,314,542,150,-29,453,178,20,367,226,30,291,280,36
1302,1303,789,314,543,150,-30,453,177,20,368,226,32,292,280,37
1303,1304,789,314,544,150,-31,453,177,20,455,177,20,292,279,38
1304,1305,789,314,544,151,-31,455,177,21,370,225,31,292,279,35
1305,1306,789,314,545,151,-31,456,176,20,370,224,30,294,278,36
1306,1307,789,314,546,153,-32,457,175,19,371,223,30,295,277,36
1307,1308,789,314,547,153,-33,458,175,21,371,223,31,295,276,36
1308,1309,789,314,548,153,-34,459,174,20,373,222,31,296,276,36
1309,1310,789,314,548,153,-35,460,174,20,372,222,28,297,275,35
1310,1311,789,314,549,155,-34,461,173,20,373,222,20,298,275,34
1311,1312,789,314,550,155,-34,461,173,18,373,221,16,298,274,35
1312,1313,789,314,551,156,-33,462,172,17,374,221,12,299,274,34
1313,1314,789,314,552,157,-32,463,172,18,374,220,4,299,273,33
1314,1315,789,314,553,157,-35,464,171,17,376,220,2,301,272,35
1315,1316,789,314,554,157,-35,465,171,18,377,220,1,302,271,35
1316,1317,789,314,555,158,-34,466,170,17,377,220,0,302,271,35
1317,1318,789,314,556,159,-34,468,169,16,379,220,0,304,270,34
1318,1319,789,314,557,160,-33,469,169,16,380,220,0,305,270,34
1319,1320,789,314,557,160,-35,470,169,14,380,220,0,305,269,33
1320,1321,789,314,558,160,-35,470,168,16,381,219,1,306,269,34
1321,1322,789,314,558,161,-35,470,169,14,381,220,3,306,268,34
1322,1323,789,314,559,162,-34,471,168,13,383,219,4,308,267,35
1323,1324,789,314,560,163,-34,471,168,13,384,220,7,309,267,34
1324,1325,789,314,562,164,-33,471,168,14,385,219,8,309,266,35
1325,1326,789,314,561,164,-34,471,168,14,385,220,10,309,266,34
1326,1327,789,314,562,164,-35,471,168,14,386,220,10,309,266,33
1327,1328,789,314,564,166,-33,472,168,13,388,218,15,309,265,32
