,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
708,709,219,31,143,95,26,90,169,61,91,270,76,92,362,105
709,710,219,31,144,95,26,90,169,61,92,269,78,92,362,104
710,711,219,31,146,94,27,91,167,59,91,268,79,92,362,106
711,712,219,31,147,94,25,91,165,57,92,266,83,92,363,106
712,713,219,31,149,93,26,92,164,57,92,265,84,93,362,108
713,714,219,31,149,94,22,92,164,56,93,264,86,92,362,107
714,715,219,31,152,92,23,92,164,55,92,262,87,93,362,108
715,716,219,31,153,92,20,92,163,55,92,261,87,92,362,107
716,717,219,31,155,92,24,92,163,54,93,259,90,91,360,106
717,718,219,31,155,92,22,93,161,52,93,258,90,91,359,103
718,719,219,31,157,91,25,93,160,52,93,256,90,91,357,104
719,720,219,31,158,90,26,94,159,52,93,255,90,90,355,102
720,721,219,31,159,90,28,95,158,53,93,253,92,90,354,102
721,722,219,31,161,89,31,96,156,50,93,252,93,90,352,99
722,723,219,31,162,89,32,97,155,50,93,251,93,90,351,97
723,724,219,31,164,88,34,97,154,49,92,249,92,89,349,94
724,725,219,31,165,88,36,98,153,48,92,248,92,89,348,94
725,726,219,31,167,87,38,100,152,49,92,246,93,89,346,92
726,727,219,31,168,86,38,100,150,47,92,244,92,89,345,91
727,728,219,31,170,85,41,102,148,45,92,243,93,89,343,91
728,729,219,31,171,84,41,102,148,46,92,241,93,89,343,91
729,730,219,31,172,83,38,103,146,45,91,240,92,90,341,90
730,731,219,31,173,82,37,104,145,45,91,239,91,90,339,90
731,732,219,31,174,82,38,105,145,45,91,238,92,89,338,87
732,733,219,31,175,81,35,106,143,45,91,236,92,90,337,88
733,734,219,31,177,80,37,107,142,44,91,234,90,90,335,88
734,735,219,31,177,80,36,108,141,44,91,233,90,90,333,86
735,736,219,31,179,79,35,108,140,42,91,232,90,90,333,88
736,737,219,31,180,78,34,110,139,42,90,230,87,90,331,87
737,738,219,31,181,77,34,111,137,40,90,229,87,90,329,87
738,739,219,31,183,76,33,112,136,40,91,227,86,90,328,87
739,740,219,31,183,76,31,113,135,40,91,226,85,91,327,88
740,741,219,31,184,75,30,114,134,40,91,224,85,91,325,88
741,742,219,31,186,74,29,115,133,39,91,223,86,91,324,86
742,743,219,31,186,74,27,116,132,40,91,222,86,90,323,87
743,744,219,31,188,73,26,117,131,39,90,220,87,91,321,87
744,745,219,31,189,73,26,118,131,39,90,220,87,91,320,87
745,746,219,31,191,72,25,119,130,39,91,218,86,92,318,90
746,747,219,31,192,72,20,120,128,38,91,216,86,92,317,88
747,748,219,31,194,72,25,121,127,38,91,214,85,92,315,88
748,749,219,31,195,71,26,122,127,39,91,213,85,92,314,88
749,750,219,31,196,71,27,123,125,38,91,212,82,92,313,88
750,751,219,31,198,71,31,124,124,38,91,210,82,93,311,90
751,752,219,31,199,70,32,124,124,39,91,210,81,92,310,88
752,753,219,31,200,69,33,126,122,38,91,208,81,93,309,90
753,754,219,31,202,69,38,127,121,38,91,206,80,93,307,90
754,755,219,31,203,68,41,128,120,37,92,205,78,92,305,91
755,756,336,220,204,67,42,129,119,38,91,203,76,93,304,90
756,757,336,220,205,67,40,130,118,37,91,203,76,93,303,90
757,758,336,220,206,66,38,131,117,37,92,201,75,92,301,91
758,759,336,220,207,64,34,133,116,37,92,199,73,92,299,91
759,760,336,220,209,63,28,134,115,35,92,197,72,93,298,90
760,761,336,220,209,63,24,135,114,35,92,197,72,93,297,91
761,762,336,220,211,62,18,136,113,33,93,195,71,92,295,91
762,763,336,220,213,61,9,138,112,34,94,193,71,93,294,91
763,764,336,220,214,61,0,139,111,33,94,191,71,93,292,92
764,765,336,220,215,61,-5,140,110,33,94,190,69,93,291,92
765,766,336,220,216,60,-14,141,109,32,95,189,70,93,290,91
766,767,336,220,218,61,-22,142,108,33,95,187,70,93,288,91
767,768,336,220,220,62,-30,143,107,32,96,185,67,93,286,91
768,769,336,220,221,63,-35,144,107,32,96,185,67,93,286,91
769,770,336,220,222,63,-42,144,107,33,97,183,67,93,284,91
770,771,336,220,223,64,-46,145,107,33,97,184,66,94,283,90
771,772,336,220,223,64,-46,145,106,32,97,181,66,94,282,90
772,773,336,220,225,67,-56,145,106,32,98,179,66,94,280,90
773,774,336,220,227,69,-59,145,106,30,98,178,64,94,278,90
774,775,336,220,227,69,-61,145,106,30,99,177,64,94,277,88
775,776,336,220,228,70,-65,145,106,30,99,177,63,94,275,90
776,777,336,220,229,72,-67,145,106,30,99,176,61,94,274,90
777,778,336,220,230,73,-68,145,106,28,99,176,61,95,272,90
778,779,336,220,230,74,-68,145,106,29,99,176,61,95,271,90
779,780,336,220,230,76,-69,145,105,28,99,176,61,94,270,88
780,781,336,220,231,78,-68,147,105,26,99,176,59,94,268,88
781,782,336,220,232,79,-67,148,104,24,99,175,58,95,267,90
782,783,336,220,232,80,-65,149,103,24,99,175,58,95,266,90
783,784,336,220,232,80,-65,149,103,21,99,176,55,95,264,90
784,785,336,220,233,82,-64,149,103,21,99,176,56,95,263,88
785,786,336,220,233,84,-62,149,103,21,99,175,53,95,261,90
786,787,336,220,234,85,-60,150,103,21,98,175,51,95,260,90
787,788,336,220,235,86,-59,150,103,21,99,175,51,95,259,90
788,789,336,220,235,88,-58,149,103,18,99,175,50,95,258,91
789,790,336,220,236,89,-58,150,102,17,99,175,49,95,258,91
790,791,336,220,237,90,-57,151,102,17,99,175,46,95,258,91
791,792,336,220,237,91,-55,151,102,17,99,175,46,95,258,91
792,793,336,220,238,93,-53,150,102,14,99,175,45,95,258,91
793,794,336,220,239,94,-54,150,102,14,99,175,44,95,258,92
794,795,336,220,240,95,-53,151,101,12,98,175,40,95,257,94
795,796,336,220,241,97,-52,150,101,12,99,175,40,96,258,93
796,797,336,220,241,98,-52,150,101,12,99,175,40,95,257,94
797,798,336,220,242,99,-50,151,102,11,98,175,38,95,257,96
798,799,336,220,242,100,-51,150,101,9,98,175,38,96,258,97
799,800,336,220,244,101,-52,152,101,10,98,175,35,96,257,97
800,801,336,220,245,103,-50,154,101,7,99,174,35,95,257,98
801,802,336,220,246,104,-51,156,100,6,98,174,32,96,257,101
802,803,336,220,246,105,-52,157,99,5,98,175,30,96,257,101
803,804,336,220,248,107,-50,158,100,3,98,174,31,96,258,101
804,805,336,220,248,108,-51,159,99,1,98,174,29,95,257,102
805,806,336,220,249,108,-52,161,99,1,99,174,30,96,258,101
806,807,336,220,250,110,-50,162,99,0,100,173,29,96,257,104
807,808,336,220,251,111,-50,163,99,-1,101,172,32,96,257,105
808,809,336,220,251,112,-51,164,99,-1,102,172,33,96,257,104
809,810,336,220,252,113,-52,165,98,-2,103,171,36,96,257,106
810,811,336,220,253,114,-52,167,98,-2,104,170,36,96,257,107
811,812,336,220,255,116,-50,168,99,-3,106,169,39,96,257,107
812,813,336,220,255,117,-51,169,99,-3,106,168,41,96,257,108
813,814,336,220,256,118,-50,169,99,-3,108,167,43,96,257,110
814,815,336,220,257,119,-50,168,98,-3,109,166,45,97,257,111
815,816,336,220,258,120,-50,169,98,-2,110,165,45,97,257,111
816,817,336,220,259,121,-50,169,98,-2,111,164,45,97,258,112
817,818,336,220,260,122,-49,169,98,-2,112,163,46,97,258,112
818,819,336,220,260,123,-49,170,98,-2,112,163,48,97,258,112
819,820,336,220,261,124,-49,170,98,-1,113,162,49,96,257,114
820,821,336,220,262,126,-49,171,98,-1,114,161,49,96,255,111
821,822,336,220,262,126,-48,172,98,-2,114,160,48,96,254,111
822,823,336,220,264,127,-49,174,98,-2,114,160,48,94,253,106
823,824,336,220,265,129,-48,175,98,-3,114,161,49,94,251,103
824,825,336,220,265,130,-47,177,98,-5,114,160,48,94,249,101
825,826,336,220,267,131,-49,179,98,-7,114,160,47,93,247,96
826,827,336,220,267,132,-48,180,98,-8,114,160,45,93,246,93
827,828,336,220,268,133,-48,181,97,-10,114,159,45,92,245,91
828,829,336,220,268,134,-47,182,98,-11,114,160,43,93,244,90
829,830,336,220,269,135,-47,184,98,-12,114,160,43,93,242,86
830,831,336,220,271,137,-47,185,98,-14,114,160,42,93,241,83
831,832,336,220,271,138,-46,187,98,-16,115,159,40,93,240,83
832,833,336,220,272,138,-48,189,99,-15,115,158,38,93,240,83
833,834,336,220,273,140,-47,191,99,-17,116,156,36,93,240,83
834,835,336,220,275,142,-45,193,99,-22,118,156,38,93,240,85
835,836,336,220,275,142,-47,194,100,-23,118,155,36,93,240,85
836,837,336,220,276,144,-46,195,100,-22,119,154,37,93,239,85
837,838,336,220,277,144,-45,196,100,-22,120,153,36,93,239,85
838,839,336,220,278,146,-44,198,101,-24,121,152,36,93,239,85
839,840,336,220,279,147,-45,199,101,-24,123,151,35,93,239,85
840,841,336,220,280,148,-45,200,101,-26,123,151,35,93,239,85
841,842,336,220,281,149,-45,202,102,-26,125,149,35,93,239,83
842,843,336,220,282,150,-43,203,102,-26,125,148,36,93,239,83
843,844,336,220,283,151,-44,205,103,-26,126,147,36,93,239,81
844,845,336,220,283,152,-43,206,103,-26,127,147,37,94,238,82
845,846,336,220,285,153,-41,208,104,-27,129,146,36,94,236,79
846,847,336,220,287,154,-41,209,104,-28,130,145,38,94,235,78
847,848,336,220,287,154,-41,210,105,-28,130,144,36,94,234,77
848,849,336,220,288,156,-39,212,105,-29,131,143,35,95,232,75
849,850,336,220,289,157,-38,213,106,-28,133,142,37,95,231,74
850,851,336,220,289,158,-37,214,106,-29,133,142,35,95,230,71
851,852,336,220,290,158,-36,216,107,-29,135,140,36,96,229,71
852,853,336,220,292,159,-36,218,108,-28,136,140,35,97,227,71
853,854,336,220,293,161,-32,219,109,-28,136,140,35,97,225,70
854,855,336,220,294,162,-32,220,110,-27,135,140,33,97,225,68
855,856,336,220,295,163,-32,221,110,-27,135,140,33,98,223,68
856,857,336,220,297,163,-31,221,110,-27,135,139,32,99,222,68
857,858,336,220,298,164,-34,221,110,-27,136,139,32,99,221,68
858,859,336,220,299,165,-34,221,110,-27,135,139,31,98,220,65
859,860,336,220,300,166,-36,222,110,-25,136,139,30,100,218,67
860,861,336,220,301,167,-40,224,111,-24,136,139,27,101,217,67
861,862,336,220,302,167,-42,225,111,-24,137,138,27,101,215,66
862,863,336,220,303,168,-42,225,112,-22,137,138,25,102,215,66
863,864,336,220,304,170,-44,227,112,-23,139,137,24,102,213,66
864,865,336,220,305,170,-47,228,112,-24,140,136,23,103,213,68
865,866,336,220,305,171,-47,230,113,-24,141,136,21,103,212,67
866,867,336,220,307,172,-48,231,113,-26,143,135,20,103,212,66
867,868,336,220,308,174,-52,233,114,-28,145,135,20,102,212,65
868,869,336,220,309,175,-51,235,115,-28,146,134,19,103,212,65
869,870,336,220,310,177,-50,236,115,-30,147,132,16,103,212,64
870,871,336,220,311,177,-48,238,116,-31,149,132,17,102,212,61
871,872,336,220,311,178,-47,238,116,-33,150,132,17,102,212,60
872,873,336,220,312,179,-47,240,117,-34,151,131,16,102,212,60
873,874,336,220,314,182,-45,243,119,-36,153,130,14,102,212,58
874,875,336,220,315,183,-45,244,119,-37,155,129,13,102,212,58
875,876,336,220,316,184,-44,246,120,-39,155,129,13,103,211,58
876,877,398,460,317,185,-43,247,121,-39,155,129,13,104,210,55
877,878,398,460,318,186,-41,249,122,-41,155,129,13,105,208,56
878,879,398,460,319,187,-40,249,122,-40,155,129,13,105,208,55
879,880,398,460,320,188,-40,251,124,-41,156,129,12,106,207,55
880,881,398,460,321,190,-37,252,124,-42,157,129,10,107,205,56
881,882,398,460,322,190,-36,254,126,-42,158,128,9,108,204,55
882,883,398,460,323,191,-35,255,126,-43,159,128,10,109,203,54
883,884,398,460,324,192,-34,256,127,-43,161,127,8,109,202,54
884,885,398,460,326,193,-34,257,128,-45,163,127,9,110,201,54
885,886,398,460,326,193,-36,257,128,-45,163,127,8,111,199,55
886,887,398,460,328,194,-40,259,129,-44,165,127,7,112,198,55
887,888,398,460,329,196,-44,260,131,-44,166,126,5,113,197,55
888,889,398,460,330,196,-45,261,131,-45,167,126,5,114,196,55
889,890,398,460,331,198,-51,263,132,-44,168,125,4,114,195,54
890,891,398,460,332,198,-54,263,133,-45,171,125,4,115,194,54
891,892,398,460,332,199,-56,264,133,-45,171,125,4,116,194,54
892,893,398,460,334,201,-60,266,135,-45,172,125,4,117,192,55
893,894,398,460,334,202,-63,267,136,-45,175,125,3,117,192,51
894,895,398,460,335,204,-66,268,138,-45,176,125,3,117,192,53
895,896,398,460,336,204,-69,269,138,-46,177,125,3,117,192,53
896,897,398,460,336,206,-70,270,139,-45,178,124,1,118,191,53
897,898,398,460,337,207,-72,272,140,-45,180,124,1,117,192,50
898,899,398,460,337,209,-75,273,142,-46,182,124,1,117,192,48
899,900,398,460,337,210,-75,274,142,-45,183,124,0,116,192,47
900,901,398,460,338,211,-76,275,143,-45,184,124,-1,117,192,47
901,902,398,460,339,212,-77,277,145,-47,186,123,-2,118,191,46
902,903,398,460,339,214,-77,278,146,-47,188,124,-3,117,192,46
903,904,398,460,339,215,-78,279,146,-48,189,123,-4,117,191,45
904,905,398,460,339,216,-78,280,147,-48,191,123,-4,119,190,45
905,906,398,460,340,217,-77,281,148,-48,192,123,-4,119,189,45
906,907,398,460,340,219,-77,282,149,-48,193,123,-5,120,188,44
907,908,398,460,340,221,-78,283,150,-47,194,124,-6,122,187,44
908,909,398,460,341,222,-77,284,151,-47,196,124,-7,122,187,43
909,910,398,460,341,223,-77,285,152,-49,196,123,-8,124,185,44
910,911,398,460,341,225,-79,287,153,-48,198,123,-9,125,184,43
911,912,398,460,342,226,-77,287,153,-50,199,123,-9,125,184,41
912,913,398,460,342,227,-77,288,155,-47,200,124,-10,127,183,42
913,914,398,460,342,229,-76,290,156,-48,202,124,-10,128,181,43
914,915,398,460,342,229,-76,290,156,-49,203,124,-12,128,182,43
915,916,398,460,342,231,-76,292,158,-48,205,124,-12,130,180,43
916,917,398,460,343,233,-76,293,158,-49,206,124,-13,131,179,43
917,918,398,460,343,234,-76,294,160,-48,207,124,-13,131,179,41
918,919,398,460,343,235,-76,295,161,-48,210,125,-14,133,178,42
919,920,398,460,344,237,-76,296,162,-48,210,125,-14,134,177,41
920,921,398,460,344,239,-76,296,162,-47,212,125,-13,135,176,40
921,922,398,460,345,239,-77,296,162,-47,213,125,-16,135,175,40
922,923,398,460,345,241,-76,296,162,-47,214,125,-16,137,174,40
923,924,398,460,345,242,-76,295,162,-46,216,126,-18,138,173,38
924,925,398,460,345,243,-76,296,162,-46,217,126,-18,139,172,39
925,926,398,460,346,245,-76,295,162,-45,219,126,-19,141,171,38
926,927,398,460,346,247,-76,295,162,-45,220,127,-18,142,171,37
927,928,398,460,346,248,-76,295,162,-44,221,127,-18,142,170,36
928,929,398,460,347,249,-76,296,162,-44,221,127,-18,144,169,36
929,930,398,460,347,251,-76,297,163,-45,221,127,-16,145,168,35
930,931,398,460,347,252,-76,298,164,-43,221,127,-18,146,168,35
931,932,398,460,348,254,-76,300,166,-46,221,127,-17,147,166,35
932,933,398,460,348,254,-76,301,166,-48,222,127,-16,146,167,33
933,934,398,460,349,256,-76,302,167,-50,222,127,-15,147,167,32
934,935,398,460,349,258,-76,303,168,-50,222,127,-12,147,167,32
935,936,398,460,349,259,-76,305,170,-53,223,127,-11,146,167,32
936,937,398,460,350,260,-77,305,171,-54,221,128,-10,147,167,32
937,938,398,460,350,263,-76,307,172,-56,222,127,-9,147,167,29
938,939,398,460,351,264,-77,308,173,-56,222,127,-9,147,167,29
939,940,398,460,351,265,-76,309,175,-59,222,128,-7,147,166,27
940,941,398,460,351,267,-76,310,176,-60,225,128,-8,147,166,25
941,942,398,460,351,268,-75,311,177,-61,225,128,-8,147,166,26
942,943,398,460,352,270,-76,312,179,-63,228,128,-11,146,166,23
943,944,398,460,352,272,-76,313,180,-64,229,128,-12,146,166,21
944,945,398,460,352,273,-76,313,181,-64,230,128,-12,147,166,23
945,946,398,460,353,274,-76,315,182,-66,231,129,-14,147,166,23
946,947,398,460,353,276,-76,316,184,-66,233,128,-16,147,166,22
947,948,398,460,354,277,-77,316,185,-67,235,129,-18,148,166,21
948,949,398,460,354,278,-76,317,186,-68,236,129,-19,148,166,20
949,950,398,460,354,280,-76,318,188,-68,238,130,-21,149,166,19
950,951,398,460,354,282,-75,318,189,-68,239,129,-23,151,165,19
951,952,398,460,355,282,-76,319,190,-68,239,129,-24,151,164,18
952,953,398,460,355,284,-76,320,191,-68,242,131,-25,153,164,16
953,954,398,460,355,286,-75,320,193,-69,243,131,-27,154,164,17
954,955,398,460,356,287,-76,321,194,-70,245,132,-29,156,163,16
955,956,398,460,356,288,-76,322,195,-68,246,132,-30,157,163,17
956,957,398,460,356,290,-75,323,197,-70,247,133,-30,159,163,19
957,958,398,460,357,291,-76,323,198,-68,249,134,-32,160,162,19
958,959,398,460,357,293,-75,325,200,-71,250,134,-35,162,162,19
959,960,398,460,357,294,-75,325,201,-70,251,135,-32,162,162,19
960,961,398,460,358,295,-73,326,202,-71,252,136,-35,164,161,19
961,962,398,460,358,297,-75,326,204,-69,253,136,-35,166,161,19
962,963,398,460,358,298,-75,327,204,-71,254,137,-35,167,161,19
963,964,398,460,359,299,-75,327,206,-72,256,138,-36,168,160,16
964,965,398,460,359,301,-75,328,208,-72,257,139,-36,169,159,18
965,966,398,460,360,302,-74,329,210,-70,258,139,-39,171,159,17
966,967,398,460,360,303,-75,329,210,-72,259,140,-37,172,159,17
967,968,398,460,360,305,-75,330,212,-70,260,141,-39,173,158,16
968,969,398,460,361,306,-74,331,213,-73,261,142,-38,175,157,18
969,970,398,460,361,307,-75,331,214,-72,262,142,-39,176,158,17
970,971,398,460,361,309,-75,331,216,-72,264,143,-38,177,157,16
971,972,398,460,362,310,-73,332,217,-72,265,144,-40,179,157,17
972,973,398,460,362,312,-75,333,219,-73,266,145,-40,180,157,17
973,974,398,460,363,313,-73,334,220,-73,268,146,-39,180,156,16
974,975,398,460,363,314,-73,334,221,-73,268,146,-40,180,156,16
975,976,398,460,363,316,-75,335,222,-73,270,148,-41,180,156,14
976,977,398,460,364,317,-74,335,225,-73,271,149,-41,180,156,14
977,978,398,460,364,319,-75,337,226,-75,273,150,-42,180,156,12
978,979,398,460,365,320,-74,337,227,-75,273,150,-42,180,156,13
979,980,398,460,365,321,-74,337,228,-73,275,152,-42,180,156,12
980,981,398,460,365,322,-74,338,229,-74,275,152,-43,180,156,9
981,982,398,460,366,324,-74,338,230,-73,276,153,-44,181,156,10
982,983,398,460,366,326,-72,339,232,-76,278,154,-43,183,155,8
983,984,398,460,367,327,-74,340,234,-75,279,155,-43,184,156,6
984,985,398,460,367,328,-74,340,235,-74,280,155,-44,185,155,5
985,986,398,460,367,330,-72,340,237,-76,281,156,-44,187,155,5
986,987,398,460,368,331,-72,341,238,-74,282,158,-45,188,155,5
987,988,398,460,368,333,-72,342,239,-74,283,159,-45,190,155,2
988,989,398,460,368,334,-71,342,242,-76,285,161,-46,192,155,2
989,990,398,460,369,335,-72,342,242,-76,286,161,-47,192,155,0
990,991,398,460,369,337,-71,343,244,-76,287,162,-48,194,155,2
991,992,398,460,370,338,-71,343,246,-76,288,163,-48,196,155,2
992,993,398,460,370,340,-71,344,247,-76,289,164,-48,198,154,-1
993,994,398,460,371,340,-72,345,248,-77,290,164,-49,199,154,-2
994,995,398,460,371,342,-71,346,249,-78,290,165,-49,200,155,-1
995,996,398,460,372,344,-70,346,251,-77,292,167,-51,202,154,-2
996,997,398,460,372,344,-68,346,252,-77,292,168,-50,203,155,-1
997,998,398,460,373,346,-69,347,253,-77,294,169,-51,205,155,-1
998,999,398,460,373,348,-67,347,255,-76,295,170,-52,206,155,-2
999,1000,398,460,374,349,-67,348,257,-77,296,171,-52,207,155,-4
1000,1001,398,460,375,351,-69,349,259,-78,297,172,-53,209,155,-5
1001,1002,398,460,375,351,-69,349,259,-77,297,173,-52,210,155,-5
1002,1003,398,460,376,353,-69,349,261,-77,299,174,-53,212,155,-5
1003,1004,398,460,376,354,-69,350,262,-77,299,176,-54,213,155,-6
1004,1005,398,460,376,356,-71,351,264,-78,300,177,-54,214,156,-4
1005,1006,398,460,377,358,-72,351,266,-77,301,178,-54,217,156,-2
1006,1007,398,460,377,359,-72,352,268,-78,302,179,-54,219,156,-2
1007,1008,398,460,378,361,-74,352,269,-77,304,181,-55,220,156,-4
1008,1009,398,460,378,362,-75,352,270,-77,304,182,-54,220,156,-2
1009,1010,398,460,378,363,-75,353,272,-77,306,183,-57,220,156,-2
1010,1011,398,460,378,364,-75,353,273,-77,306,183,-55,220,156,-2
1011,1012,398,460,379,366,-76,354,274,-77,307,184,-56,220,157,0
1012,1013,398,460,379,367,-75,355,276,-78,308,186,-56,220,157,0
1013,1014,398,460,380,369,-75,355,277,-78,309,188,-57,220,157,0
1014,1015,398,460,380,370,-75,356,278,-78,309,188,-57,220,157,0
1015,1016,398,460,380,371,-75,356,280,-77,310,190,-58,219,157,2
1016,1017,398,460,381,372,-74,356,280,-77,311,191,-58,220,157,3
1017,1018,398,460,381,374,-74,357,282,-78,311,192,-58,221,157,2
1018,1019,398,460,382,375,-74,357,284,-77,312,193,-58,223,157,0
1019,1020,398,460,382,377,-74,358,286,-78,313,194,-59,225,156,-2
1020,1021,398,460,382,378,-72,358,287,-77,314,196,-59,226,157,-3
1021,1022,398,460,383,379,-74,359,288,-78,315,197,-60,227,156,-5
1022,1023,398,460,383,381,-72,359,290,-77,316,198,-60,228,157,-8
1023,1024,398,460,383,382,-71,360,292,-78,317,200,-60,230,157,-9
1024,1025,398,460,383,383,-71,360,292,-77,317,200,-59,231,157,-11
1025,1026,398,460,384,384,-71,361,294,-78,318,202,-60,232,157,-13
1026,1027,398,460,384,386,-71,361,296,-78,319,203,-60,234,158,-15
1027,1028,398,460,385,387,-70,361,297,-77,319,203,-61,235,158,-15
1028,1029,398,460,386,388,-69,361,298,-77,320,205,-61,237,158,-16
1029,1030,398,460,386,390,-67,362,300,-77,321,206,-62,238,159,-18
1030,1031,398,460,386,391,-67,363,301,-77,322,207,-63,239,159,-18
1031,1032,398,460,387,393,-67,363,303,-77,322,209,-62,241,159,-23
1032,1033,398,460,387,394,-66,364,304,-78,323,209,-62,241,159,-24
1033,1034,398,460,388,395,-64,364,305,-77,324,211,-62,244,161,-23
1034,1035,398,460,388,396,-64,364,306,-77,325,212,-63,244,161,-25
1035,1036,398,460,389,398,-63,366,309,-78,326,214,-62,246,163,-24
1036,1037,398,460,389,399,-62,366,309,-78,326,215,-62,247,163,-26
1037,1038,398,460,390,401,-64,366,311,-77,327,216,-63,248,163,-28
1038,1039,398,460,391,402,-66,367,313,-78,328,218,-63,250,164,-27
1039,1040,398,460,392,403,-66,367,314,-77,329,219,-64,251,165,-28
1040,1041,398,460,392,405,-69,368,316,-77,329,220,-63,253,166,-30
1041,1042,398,460,393,406,-71,368,317,-77,330,222,-65,254,166,-31
1042,1043,398,460,394,408,-74,368,319,-76,331,223,-64,256,167,-31
1043,1044,398,460,394,409,-74,368,320,-76,332,225,-65,256,168,-32
1044,1045,398,460,394,410,-75,369,321,-76,332,226,-65,258,169,-31
1045,1046,398,460,395,412,-77,370,322,-76,333,228,-65,259,170,-32
1046,1047,398,460,395,413,-79,370,324,-76,333,228,-65,260,171,-32
1047,1048,398,460,395,414,-79,371,325,-76,334,230,-66,261,172,-32
1048,1049,398,460,396,416,-80,371,327,-76,334,231,-66,262,173,-33
1049,1050,398,460,396,417,-78,372,329,-76,335,232,-65,264,174,-32
1050,1051,398,460,396,418,-76,372,329,-76,336,234,-66,264,173,-35
1051,1052,398,460,397,419,-78,373,331,-76,336,235,-66,265,174,-35
1052,1053,401,576,397,421,-76,373,333,-76,337,237,-66,267,175,-35
1053,1054,401,576,397,423,-75,374,334,-77,338,238,-67,268,176,-35
1054,1055,401,576,397,424,-75,374,335,-76,338,239,-66,269,177,-35
1055,1056,401,576,398,425,-74,375,337,-77,339,240,-67,270,178,-35
1056,1057,401,576,398,427,-72,375,339,-76,340,242,-67,272,179,-38
1057,1058,401,576,398,427,-71,376,339,-77,340,243,-66,272,180,-38
1058,1059,401,576,399,429,-69,377,340,-77,341,244,-66,274,181,-37
1059,1060,401,576,399,430,-68,377,343,-77,341,246,-66,275,182,-38
1060,1061,401,576,400,432,-71,378,344,-77,342,247,-66,277,183,-38
1061,1062,401,576,400,434,-72,378,346,-77,343,249,-67,277,183,-40
1062,1063,401,576,401,435,-74,379,346,-78,344,250,-67,278,184,-39
1063,1064,401,576,401,436,-75,379,347,-77,344,251,-66,279,185,-40
1064,1065,401,576,402,437,-78,378,348,-76,345,253,-67,281,187,-42
1065,1066,401,576,402,439,-79,378,348,-76,346,254,-67,282,187,-41
1066,1067,401,576,402,440,-80,378,348,-76,346,255,-67,282,188,-40
1067,1068,401,576,403,441,-82,379,348,-75,347,256,-66,283,189,-40
1068,1069,401,576,403,443,-84,379,348,-74,348,257,-67,284,190,-40
1069,1070,401,576,403,445,-84,380,349,-74,348,259,-67,285,191,-39
1070,1071,401,576,403,446,-87,380,351,-75,349,260,-67,287,192,-39
1071,1072,401,576,404,448,-88,381,353,-75,349,262,-67,287,194,-38
1072,1073,401,576,404,449,-90,381,354,-76,350,262,-67,289,195,-39
1073,1074,401,576,404,450,-90,382,356,-75,351,264,-67,290,195,-40
1074,1075,401,576,404,452,-92,382,357,-76,351,266,-69,291,196,-42
1075,1076,401,576,404,453,-90,383,358,-77,351,267,-67,292,197,-40
1076,1077,401,576,404,454,-92,383,360,-77,352,268,-69,293,199,-40
1077,1078,401,576,403,455,-91,384,361,-77,353,270,-69,295,200,-42
1078,1079,401,576,404,457,-92,384,363,-77,353,271,-68,296,201,-42
1079,1080,401,576,404,458,-92,385,364,-78,354,272,-69,296,202,-42
1080,1081,401,576,404,460,-92,386,366,-78,354,274,-69,297,203,-43
1081,1082,401,576,403,461,-91,386,367,-78,355,275,-69,298,204,-40
1082,1083,401,576,404,462,-92,386,368,-78,355,276,-69,299,204,-41
1083,1084,401,576,404,464,-92,387,369,-78,356,277,-69,300,205,-40
1084,1085,401,576,403,466,-91,387,371,-78,357,279,-70,301,206,-40
1085,1086,401,576,404,467,-92,388,373,-78,357,280,-69,302,208,-39
1086,1087,401,576,403,469,-91,388,375,-79,358,282,-69,304,209,-37
1087,1088,401,576,403,469,-91,388,375,-80,358,283,-69,305,210,-37
1088,1089,401,576,403,471,-91,389,377,-78,359,285,-69,306,210,-36
1089,1090,401,576,403,473,-91,389,379,-79,359,286,-70,306,212,-34
1090,1091,401,576,403,474,-91,390,379,-81,360,287,-69,307,212,-35
1091,1092,401,576,403,475,-91,390,381,-80,360,288,-70,309,213,-35
1092,1093,401,576,403,476,-91,390,382,-79,361,289,-69,309,214,-33
1093,1094,401,576,403,478,-91,391,384,-81,361,291,-69,310,214,-31
1094,1095,401,576,403,479,-91,391,385,-80,362,292,-69,311,215,-30
1095,1096,401,576,403,481,-91,392,387,-81,363,294,-70,312,216,-28
1096,1097,401,576,403,483,-91,392,389,-81,363,296,-69,313,217,-26
1097,1098,401,576,403,484,-91,393,389,-82,364,296,-70,314,217,-23
1098,1099,401,576,404,486,-92,393,391,-81,364,298,-69,316,217,-23
1099,1100,401,576,403,487,-91,394,392,-82,365,300,-69,317,219,-25
1100,1101,401,576,403,488,-91,394,393,-82,365,300,-69,317,219,-27
1101,1102,401,576,403,489,-91,394,395,-83,366,302,-68,319,219,-30
1102,1103,401,576,404,491,-92,394,396,-83,366,302,-69,320,220,-30
1103,1104,401,576,403,492,-91,395,397,-82,367,304,-69,321,221,-34
1104,1105,401,576,404,494,-90,395,399,-82,367,305,-70,323,222,-37
1105,1106,401,576,404,495,-90,396,401,-85,368,307,-70,324,222,-41
