,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
718,719,211,159,344,147,-171,409,212,127,450,285,125,489,365,116
719,720,211,159,342,147,-171,408,211,127,450,285,126,488,363,116
720,721,211,159,341,147,-171,408,211,128,450,284,128,488,362,117
721,722,211,159,340,148,-171,407,210,128,450,284,129,487,361,116
722,723,211,159,337,149,-172,406,209,128,450,284,132,487,360,117
723,724,211,159,337,148,-174,405,208,128,450,284,132,486,359,116
724,725,211,159,335,149,-172,404,207,129,450,283,134,486,358,117
725,726,211,159,334,149,-171,403,206,129,449,283,135,486,358,117
726,727,211,159,333,149,-174,402,205,130,449,283,137,486,358,117
727,728,211,159,331,150,-172,401,204,131,450,283,138,486,358,119
728,729,211,159,331,150,-172,400,203,132,449,283,138,486,358,119
729,730,211,159,329,150,-172,399,202,132,449,283,140,486,358,119
730,731,211,159,328,150,-174,399,202,133,449,283,141,486,358,121
731,732,211,159,326,151,-172,397,201,132,449,283,143,486,358,122
732,733,211,159,326,151,-172,397,200,133,448,283,142,485,358,122
733,734,211,159,324,151,-174,397,201,134,447,282,141,485,358,122
734,735,211,159,323,152,-172,397,201,134,447,281,143,485,358,123
735,736,211,159,322,151,-173,397,200,135,445,280,140,486,358,125
736,737,211,159,319,152,-175,397,200,135,444,279,138,486,358,125
737,738,211,159,320,152,-173,397,200,135,444,279,137,486,358,126
738,739,211,159,318,152,-173,397,200,136,442,278,135,485,358,127
739,740,211,159,317,153,-175,397,200,135,442,277,135,485,358,128
740,741,211,159,315,154,-176,396,200,138,442,275,134,485,358,128
741,742,211,159,314,153,-175,396,200,137,441,275,132,485,358,128
742,743,211,159,313,154,-176,396,200,138,439,274,130,485,358,129
743,744,211,159,312,154,-175,397,200,139,439,273,130,485,357,130
744,745,211,159,311,154,-175,397,199,142,439,273,129,484,356,129
745,746,211,159,309,155,-176,396,199,141,439,273,131,484,356,130
746,747,211,159,308,155,-176,394,198,142,439,273,131,483,355,129
747,748,211,159,308,155,-175,393,198,143,439,273,131,482,354,128
748,749,211,159,306,156,-176,392,197,144,439,273,131,481,353,128
749,750,211,159,305,155,-175,390,196,144,439,272,133,480,352,125
750,751,211,159,303,156,-176,390,195,146,439,272,134,480,351,126
751,752,211,159,303,156,-176,389,195,145,439,272,134,479,351,125
752,753,211,159,301,157,-176,388,195,148,438,272,135,478,349,124
753,754,211,159,300,157,-176,386,194,149,438,272,136,477,348,124
754,755,211,159,299,157,-176,386,193,149,438,272,138,477,347,122
755,756,211,159,297,157,-176,384,192,150,438,271,139,476,346,123
756,757,211,159,296,157,-177,383,192,150,437,271,137,476,345,122
757,758,211,159,294,157,-177,382,191,151,436,270,137,476,345,122
758,759,211,159,294,158,-176,381,191,151,435,269,137,476,345,122
759,760,211,159,292,158,-178,380,190,151,434,268,135,475,345,123
760,761,211,159,290,158,-177,378,190,153,433,266,135,475,345,123
761,762,211,159,289,158,-177,376,189,151,432,265,134,475,345,123
762,763,211,159,287,159,-178,375,189,152,431,264,133,475,345,125
763,764,211,159,286,159,-178,374,188,154,431,264,132,475,345,125
764,765,211,159,285,159,-178,373,188,154,429,262,130,475,345,125
765,766,211,159,284,159,-176,372,188,152,429,262,131,475,345,126
766,767,211,159,283,159,-176,371,187,154,428,260,129,475,345,127
767,768,211,159,282,159,-176,370,187,154,428,260,129,475,345,127
768,769,211,159,280,160,-176,369,186,155,427,258,129,474,344,127
769,770,211,159,279,160,-178,368,186,154,427,258,128,474,343,128
770,771,211,159,278,160,-178,367,186,157,426,256,129,473,342,126
771,772,211,159,277,160,-176,366,186,157,425,256,128,473,342,126
772,773,211,159,275,160,-177,363,185,155,424,254,128,471,340,125
773,774,211,159,273,161,-178,363,185,155,362,185,157,470,338,125
774,775,211,159,273,160,-177,363,185,155,362,185,157,470,338,125
775,776,211,159,271,161,-178,359,184,157,422,251,129,469,336,125
776,777,211,159,270,161,-178,360,184,158,421,250,128,468,336,123
777,778,211,159,268,161,-178,357,184,158,421,249,129,467,335,123
778,779,211,159,268,162,180,356,183,158,420,248,129,467,334,123
779,780,211,159,266,162,180,356,183,158,354,183,158,467,333,121
780,781,211,159,265,162,180,353,183,158,418,246,130,466,332,122
781,782,211,159,264,162,180,352,183,158,417,245,130,465,331,120
782,783,211,159,263,162,178,352,182,160,417,245,129,464,331,119
783,784,211,159,261,163,176,350,182,159,415,243,130,463,329,119
784,785,211,159,261,162,178,349,182,158,415,243,131,463,328,118
785,786,211,159,259,163,176,348,181,162,415,242,141,462,327,119
786,787,211,159,258,162,178,347,181,162,415,242,147,462,326,121
787,788,211,159,257,163,176,344,180,160,415,242,158,461,325,120
788,789,211,159,257,163,176,256,162,178,414,242,159,461,324,121
789,790,211,159,254,163,177,342,180,162,413,242,159,460,323,121
790,791,211,159,253,163,177,342,180,162,414,241,162,460,322,122
791,792,211,159,252,163,177,340,180,164,413,241,164,459,321,121
792,793,211,159,251,163,177,340,179,163,413,241,165,458,320,121
793,794,150,162,249,163,177,340,179,166,412,240,163,458,319,121
794,795,150,162,248,163,177,340,179,166,411,240,164,457,318,120
795,796,150,162,247,163,178,340,179,166,409,240,162,456,316,122
796,797,150,162,246,163,178,340,179,166,408,240,159,456,316,122
797,798,150,162,244,164,176,339,179,166,408,239,159,455,314,122
798,799,150,162,244,164,176,339,179,168,407,239,157,455,314,122
799,800,150,162,242,164,176,339,179,168,406,238,158,454,313,121
800,801,150,162,240,164,176,339,179,168,404,237,153,454,313,122
801,802,150,162,239,164,176,337,179,169,403,236,151,454,313,122
802,803,150,162,238,164,176,336,179,168,402,236,150,453,313,123
803,804,150,162,236,164,175,334,178,170,401,235,148,453,313,123
804,805,150,162,234,164,176,333,178,171,401,235,150,453,312,124
805,806,150,162,234,164,177,332,178,171,401,235,150,453,312,125
806,807,150,162,232,164,177,330,178,171,401,235,151,454,313,126
807,808,150,162,230,165,176,329,178,171,401,235,151,453,313,127
808,809,150,162,230,164,177,328,178,171,401,235,153,453,312,127
809,810,150,162,228,164,178,326,178,171,400,235,154,452,311,127
810,811,150,162,227,165,176,325,178,170,402,235,158,452,310,127
811,812,150,162,226,164,178,324,177,171,401,235,158,451,309,127
812,813,150,162,225,165,180,323,178,171,401,235,158,450,308,128
813,814,150,162,223,165,178,321,178,170,399,234,158,449,307,128
814,815,150,162,222,165,178,320,178,170,399,234,158,448,307,127
815,816,150,162,221,165,178,319,178,170,398,233,158,448,305,127
816,817,150,162,220,165,180,318,178,170,397,233,158,447,305,128
817,818,150,162,218,165,178,316,178,170,394,231,155,447,305,128
818,819,150,162,217,165,178,314,178,170,393,231,154,447,305,128
819,820,150,162,216,165,178,314,178,170,392,230,152,447,305,130
820,821,150,162,214,166,180,312,177,171,391,229,151,447,304,130
821,822,150,162,213,166,180,310,177,171,390,229,150,447,305,131
822,823,150,162,211,166,178,308,178,168,388,228,149,447,304,131
823,824,150,162,210,166,178,307,178,169,388,227,149,447,304,132
824,825,150,162,208,166,178,305,178,169,386,226,147,446,303,132
825,826,150,162,208,166,178,304,178,169,385,226,147,445,302,134
826,827,150,162,206,166,178,303,177,170,385,225,148,444,301,134
827,828,150,162,205,166,178,301,177,170,384,224,147,443,300,134
828,829,150,162,203,167,177,300,176,171,382,223,146,442,299,135
829,830,150,162,200,167,177,297,176,171,380,221,148,440,297,133
830,831,150,162,199,167,177,295,176,171,379,220,148,439,296,133
831,832,150,162,196,167,177,293,176,171,377,219,148,437,295,133
832,833,150,162,195,167,175,292,176,171,376,218,148,437,294,132
833,834,150,162,194,168,176,291,177,172,374,218,149,436,293,132
834,835,150,162,193,168,176,290,177,172,374,217,149,435,292,130
835,836,150,162,191,168,176,288,176,171,372,217,149,434,291,130
836,837,27,295,189,167,177,287,177,172,371,216,150,433,289,130
837,838,27,295,189,168,176,286,177,172,371,216,150,370,215,151
838,839,27,295,187,168,176,284,177,172,369,214,151,431,288,129
839,840,27,295,186,168,176,283,177,172,368,213,152,431,287,130
840,841,27,295,184,168,176,281,177,172,366,213,151,430,286,130
841,842,27,295,184,168,175,281,177,172,366,212,152,429,285,130
842,843,27,295,182,168,175,278,177,172,364,211,155,427,283,130
843,844,27,295,180,168,173,277,177,172,363,211,154,427,283,130
844,845,27,295,179,168,174,276,177,172,362,210,154,426,282,129
845,846,27,295,178,168,177,273,176,171,361,209,154,425,280,130
846,847,27,295,176,168,-178,272,176,173,359,208,156,424,279,130
847,848,27,295,175,168,-175,271,177,172,360,208,158,423,279,131
848,849,27,295,174,168,-171,269,176,171,357,207,157,422,277,130
849,850,27,295,171,168,-163,267,176,171,356,206,158,421,276,131
850,851,27,295,170,168,-158,265,176,171,354,206,157,420,274,131
851,852,27,295,168,170,-157,263,176,171,353,205,158,418,273,130
852,853,27,295,167,169,-152,262,176,171,351,204,158,418,272,131
853,854,27,295,165,170,-146,259,176,172,349,203,159,416,270,130
854,855,27,295,162,172,-142,257,176,172,346,202,159,414,268,131
855,856,27,295,161,173,-140,255,176,172,344,201,161,413,267,132
856,857,27,295,160,174,-138,253,176,173,342,201,159,412,266,132
857,858,27,295,159,175,-135,251,176,172,341,199,160,410,265,133
858,859,27,295,158,176,-134,251,176,173,340,199,163,410,264,132
859,860,27,295,156,178,-133,248,176,173,337,198,161,408,262,133
860,861,27,295,156,178,-131,246,176,173,336,198,163,407,261,132
861,862,27,295,155,180,-131,244,176,173,334,197,163,406,260,133
862,863,27,295,154,181,-131,243,176,173,333,197,163,405,258,135
863,864,27,295,153,183,-132,241,176,174,332,196,163,403,257,134
864,865,27,295,151,184,-132,239,176,174,330,195,164,403,256,135
865,866,27,295,147,189,-135,235,176,177,323,193,166,398,251,136
866,867,27,295,146,193,-137,235,176,177,320,192,166,394,249,137
867,868,27,295,144,194,-138,235,176,178,318,191,167,393,248,139
868,869,27,295,143,195,-138,235,176,178,317,191,168,392,247,139
869,870,27,295,143,196,-137,235,176,178,316,191,168,392,247,139
870,871,27,295,142,196,-138,235,176,-178,314,191,169,390,245,140
871,872,27,295,140,198,-138,235,176,-178,313,190,170,389,244,140
872,873,27,295,140,199,-139,234,176,-177,313,190,170,389,244,141
873,874,27,295,138,200,-138,233,176,-176,313,190,170,388,242,142
874,875,27,295,138,201,-139,232,176,-176,313,190,171,387,242,142
875,876,27,295,137,201,-139,230,176,-173,313,190,172,386,241,142
876,877,27,295,136,202,-138,229,177,-175,312,190,172,385,240,141
877,878,27,295,135,203,-139,228,177,-172,312,190,174,384,239,142
878,879,27,295,134,204,-139,227,178,-172,312,190,175,383,239,143
879,880,27,295,133,205,-139,225,178,-172,312,190,177,381,238,143
880,881,27,295,132,207,-141,223,178,-171,312,190,180,380,237,144
881,882,27,295,131,207,-139,222,178,-170,312,190,-178,380,237,144
882,883,27,295,130,209,-140,221,178,-170,311,189,-177,380,237,144
883,884,27,295,130,209,-141,220,179,-170,311,190,-177,380,237,144
884,885,27,295,129,211,-142,219,179,-167,311,190,-177,380,237,144
885,886,27,295,128,211,-138,218,180,-168,311,190,-175,380,237,146
886,887,27,295,127,212,-140,216,181,-169,310,190,-172,380,237,147
887,888,27,295,126,213,-140,215,181,-169,310,190,-171,380,237,147
888,889,27,295,125,214,-140,214,181,-167,310,190,-169,380,237,148
889,890,27,295,124,215,-141,213,181,-166,309,190,-170,380,237,148
890,891,27,295,123,216,-141,211,182,-166,307,190,-170,380,237,150
891,892,27,295,122,216,-140,210,182,-166,306,191,-172,380,237,149
892,893,27,295,122,218,-142,209,183,-165,305,190,-171,380,237,151
893,894,27,295,120,219,-141,207,184,-165,303,191,-174,380,237,153
894,895,27,295,120,220,-142,206,184,-164,302,190,-174,380,236,154
895,896,27,295,119,221,-142,204,184,-162,301,191,-175,380,236,155
896,897,27,295,118,222,-142,203,184,-162,300,191,-176,380,237,154
897,898,27,295,116,223,-140,202,185,-162,298,191,-176,380,237,157
898,899,27,295,116,224,-141,201,186,-161,297,190,-177,380,237,157
899,900,27,295,114,225,-140,199,187,-161,295,190,-177,380,237,157
900,901,27,295,114,226,-141,199,187,-161,294,190,-177,380,237,157
901,902,27,295,113,227,-140,197,188,-161,293,190,-177,379,236,159
902,903,27,295,111,228,-141,195,188,-160,290,190,-178,377,235,159
903,904,27,295,111,228,-140,195,189,-161,291,191,180,376,235,158
904,905,27,295,110,230,-141,193,189,-160,289,190,178,375,234,159
905,906,27,295,109,231,-142,191,190,-160,287,190,180,373,234,158
906,907,27,295,108,232,-141,190,191,-160,286,190,180,372,233,159
907,908,27,295,107,233,-141,188,192,-157,284,189,178,370,233,157
908,909,27,295,105,234,-140,187,192,-159,283,190,177,369,232,158
909,910,27,295,104,235,-140,186,193,-160,282,189,178,368,233,156
910,911,27,295,103,237,-142,185,194,-157,280,189,178,367,232,156
911,912,27,295,102,238,-142,182,195,-159,277,189,178,364,230,155
912,913,27,295,101,238,-140,182,195,-160,277,189,178,363,230,157
913,914,27,295,100,239,-140,181,196,-162,275,189,180,362,230,156
914,915,27,295,99,240,-140,180,197,-161,274,189,180,361,229,157
915,916,27,295,98,241,-140,178,197,-162,273,189,180,359,228,154
916,917,27,295,97,242,-140,177,198,-162,271,189,180,358,227,155
917,918,27,295,96,243,-141,175,199,-163,269,189,180,356,226,155
918,919,27,295,95,244,-140,175,199,-163,269,188,-177,356,226,155
919,920,27,295,94,245,-140,173,200,-163,266,188,-178,354,225,155
920,921,27,295,93,246,-140,172,200,-163,266,188,-177,353,225,153
921,922,27,295,92,247,-141,170,201,-164,264,188,-177,352,224,155
922,923,27,295,91,248,-141,169,201,-162,263,189,-176,350,224,152
923,924,27,295,90,250,-142,168,202,-162,261,188,-175,350,223,157
924,925,27,295,89,250,-142,167,202,-162,260,188,-175,348,223,154
925,926,27,295,88,251,-142,165,203,-162,258,188,-174,347,222,154
926,927,27,295,88,252,-143,164,204,-161,258,188,-174,346,221,155
927,928,27,295,87,253,-142,163,204,-160,256,188,-174,345,221,157
928,929,27,295,86,254,-143,162,204,-159,255,189,-172,344,220,155
929,930,27,295,85,255,-143,161,206,-156,253,188,-171,342,220,154
930,931,27,295,83,256,-143,159,205,-155,252,189,-172,342,219,157
931,932,27,295,83,256,-142,159,207,-156,251,188,-170,341,219,157
932,933,27,295,82,258,-143,157,208,-157,249,189,-171,339,218,155
933,934,27,295,80,258,-144,155,208,-159,248,188,-170,337,217,155
934,935,27,295,80,259,-144,154,209,-160,247,188,-170,337,218,155
935,936,27,295,78,260,-144,153,210,-161,245,189,-170,335,216,155
936,937,27,295,77,261,-144,152,210,-162,244,189,-170,334,216,157
937,938,27,295,77,262,-145,151,211,-163,243,189,-170,333,215,155
938,939,27,295,76,263,-145,150,212,-165,241,189,-168,332,216,154
939,940,27,295,75,263,-145,149,212,-164,240,190,-169,331,214,158
940,941,27,295,74,264,-145,148,212,-166,239,190,-169,329,214,157
941,942,27,295,73,266,-147,146,213,-166,237,190,-168,328,213,160
942,943,27,295,72,266,-146,147,213,-165,236,190,-168,327,212,159
943,944,27,295,70,267,-144,146,213,-166,234,190,-167,328,212,40
944,945,27,295,70,268,-146,146,213,-166,233,190,-167,325,212,160
945,946,27,295,69,268,-145,145,214,-167,232,190,-166,325,211,163
946,947,27,295,67,270,-145,145,214,-169,230,191,-168,320,210,163
947,948,27,295,65,271,-144,144,214,-167,228,191,-166,321,210,163
948,949,27,295,65,272,-146,143,214,-166,227,191,-167,321,210,171
949,950,27,295,63,273,-145,141,215,-163,225,192,-166,320,210,-178
950,951,27,295,62,275,-147,140,215,-162,223,192,-168,320,208,68
951,952,107,462,61,276,-147,138,216,-161,223,191,-166,319,209,-161
952,953,107,462,60,276,-147,138,216,-160,223,192,-168,317,209,-154
953,954,107,462,58,277,-147,136,217,-156,223,192,-168,316,209,83
954,955,107,462,57,279,-149,134,218,-154,222,192,-169,314,210,-154
955,956,107,462,57,279,-147,133,218,-152,223,192,-169,312,212,-152
956,957,107,462,55,279,-142,132,219,-150,222,192,-169,311,212,-152
957,958,107,462,54,280,-137,131,219,-147,222,192,-171,311,211,-154
958,959,107,462,53,281,-131,129,221,-146,222,192,-173,310,212,81
959,960,107,462,52,281,-127,129,221,-145,222,192,-172,308,213,-160
960,961,107,462,51,282,-119,128,222,-144,220,192,-175,307,213,-160
961,962,107,462,51,283,-116,127,222,-144,220,192,-175,307,213,72
962,963,107,462,49,286,-103,125,224,-142,218,192,-174,301,215,-170
963,964,107,462,49,286,-99,124,225,-141,217,192,-174,303,215,-170
964,965,107,462,49,287,-93,123,226,-142,216,192,-174,305,214,68
965,966,107,462,48,290,-86,122,227,-142,214,192,-173,303,215,-173
966,967,107,462,48,291,-80,121,228,-142,212,192,-171,304,214,66
967,968,107,462,48,292,-76,120,229,-143,211,192,-170,304,215,-171
968,969,107,462,49,294,-73,118,230,-142,209,193,-169,304,215,-174
969,970,107,462,49,295,-70,117,232,-143,208,192,-166,304,215,-174
970,971,107,462,50,297,-67,116,233,-143,206,193,-166,304,215,-177
971,972,107,462,50,298,-66,115,234,-143,205,193,-165,304,215,-177
972,973,107,462,51,299,-66,115,234,-144,204,193,-164,304,215,63
973,974,107,462,52,300,-67,114,236,-145,202,193,-163,301,215,178
974,975,107,462,52,301,-66,113,237,-144,201,194,-161,299,215,53
975,976,107,462,52,303,-64,112,237,-144,200,194,-160,299,215,54
976,977,107,462,54,305,-65,110,239,-146,197,195,-162,295,215,170
977,978,107,462,55,307,-63,108,241,-148,196,195,-159,293,215,-71
978,979,107,462,56,308,-65,107,242,-148,194,196,-157,292,214,46
979,980,107,462,56,310,-64,106,243,-148,193,197,-158,291,214,174
980,981,107,462,57,310,-66,106,243,-149,193,197,-156,291,215,175
981,982,107,462,58,311,-66,106,243,-149,190,197,-155,291,214,-175
982,983,107,462,58,312,-66,106,243,-150,189,197,-155,290,213,-168
983,984,107,462,59,314,-66,106,243,-151,187,198,-154,289,213,-160
984,985,107,462,59,314,-66,106,243,-150,187,198,-155,289,214,-157
985,986,107,462,60,316,-67,106,243,-152,185,199,-152,287,213,81
986,987,107,462,61,316,-67,106,244,-154,185,199,-152,285,215,-152
987,988,107,462,61,317,-67,106,244,-153,183,199,-151,285,214,81
988,989,107,462,62,319,-67,105,244,-154,182,200,-152,283,216,-151
989,990,107,462,62,320,-69,105,244,-156,181,201,-150,281,217,-160
990,991,107,462,63,321,-67,105,244,-156,180,201,-151,280,217,-160
991,992,107,462,64,322,-67,106,243,-155,178,202,-150,279,217,-160
992,993,107,462,64,323,-67,105,243,-155,178,202,-151,278,217,-159
993,994,107,462,64,325,-65,107,244,-156,177,202,-152,277,218,-152
994,995,107,462,65,325,-67,106,244,-156,177,202,-152,277,218,84
995,996,107,462,65,326,-66,106,244,-160,177,202,-152,277,218,-150
996,997,107,462,66,327,-66,106,244,-160,177,202,-152,275,219,-27
997,998,107,462,66,328,-66,106,244,-161,178,203,-156,274,218,-140
998,999,107,462,66,329,-65,106,244,-161,177,203,-154,274,219,90
999,1000,107,462,67,330,-65,105,244,-163,177,202,-156,272,221,-150
1000,1001,107,462,68,331,-64,105,244,-162,177,203,-157,271,221,-145
1001,1002,107,462,68,333,-64,104,245,-160,178,203,-156,270,222,88
1002,1003,107,462,69,333,-64,104,245,-156,177,202,-155,269,223,-150
1003,1004,107,462,70,335,-63,102,245,-155,177,202,-160,267,223,82
1004,1005,107,462,70,336,-62,102,246,-153,176,203,-158,266,225,-162
1005,1006,107,462,71,337,-62,100,246,-148,177,203,-161,265,225,-160
1006,1007,107,462,71,338,-62,100,246,-146,177,202,-163,264,226,-166
1007,1008,107,462,73,339,-64,98,247,-141,176,202,-164,263,225,70
1008,1009,107,462,73,340,-63,98,248,-140,176,203,-165,262,226,70
1009,1010,107,462,73,340,-65,98,248,-138,177,202,-166,261,227,-171
1010,1011,107,462,74,342,-64,96,250,-135,176,203,-168,260,226,-161
1011,1012,107,462,74,342,-65,95,250,-130,176,202,-168,260,226,-160
1012,1013,107,462,75,344,-65,94,251,-126,177,203,-169,259,226,-150
1013,1014,107,462,76,344,-67,94,252,-125,176,203,-169,259,226,85
1014,1015,107,462,77,345,-67,93,252,-122,176,202,-170,258,227,-151
1015,1016,107,462,77,346,-67,92,254,-120,176,202,-170,258,227,-151
1016,1017,107,462,78,348,-67,92,255,-118,174,203,-169,258,226,-150
1017,1018,107,462,78,349,-69,91,255,-116,174,203,-169,257,227,-152
1018,1019,107,462,79,350,-71,90,257,-112,172,203,-166,257,227,-152
1019,1020,107,462,79,351,-72,91,257,-111,171,203,-164,257,227,-152
1020,1021,107,462,80,353,-72,91,259,-110,170,203,-163,257,227,-152
1021,1022,107,462,80,353,-72,90,260,-108,169,203,-163,257,227,-152
1022,1023,107,462,81,354,-71,90,262,-109,167,204,-159,257,227,-155
1023,1024,107,462,81,355,-70,89,263,-106,167,204,-159,258,227,-154
1024,1025,107,462,82,357,-69,89,265,-106,165,205,-157,257,227,-156
1025,1026,107,462,82,357,-70,88,265,-105,164,204,-155,258,227,-156
1026,1027,107,462,83,358,-71,88,266,-105,163,206,-156,257,227,-159
1027,1028,107,462,83,360,-69,89,268,-103,162,206,-153,257,227,-160
1028,1029,107,462,84,361,-70,88,270,-102,160,206,-151,256,228,-159
1029,1030,107,462,84,362,-70,88,270,-102,159,207,-151,255,228,-161
1030,1031,107,462,85,363,-67,88,272,-100,158,208,-149,254,228,69
1031,1032,107,462,85,364,-66,88,273,-100,157,208,-148,254,228,67
1032,1033,107,462,86,366,-66,88,274,-100,156,209,-146,252,229,-172
1033,1034,107,462,87,366,-67,87,275,-99,155,209,-147,250,231,180
1034,1035,107,462,87,368,-66,87,277,-99,154,210,-144,248,230,180
1035,1036,107,462,88,369,-66,87,277,-98,153,210,-143,247,230,175
1036,1037,107,462,88,370,-65,87,279,-98,151,212,-143,247,231,-67
1037,1038,107,462,89,371,-66,87,280,-98,151,212,-141,245,229,174
1038,1039,107,462,89,372,-66,87,281,-98,150,212,-141,246,229,178
1039,1040,107,462,90,373,-67,87,282,-98,149,213,-140,244,230,180
1040,1041,107,462,91,374,-68,87,283,-98,148,213,-140,243,229,-173
1041,1042,107,462,91,375,-70,87,285,-95,147,215,-139,243,229,71
1042,1043,107,462,93,380,-72,87,290,-94,143,218,-136,237,230,71
1043,1044,107,462,94,381,-73,87,291,-94,142,218,-135,236,230,-164
1044,1045,107,462,94,382,-74,87,293,-94,141,219,-135,234,231,-165
1045,1046,107,462,95,384,-76,88,294,-93,140,220,-133,233,231,71
1046,1047,107,462,95,384,-75,88,295,-93,140,220,-133,232,231,69
1047,1048,107,462,95,386,-76,88,297,-92,138,222,-131,231,231,67
1048,1049,107,462,96,387,-75,88,298,-92,138,222,-132,229,232,-170
1049,1050,107,462,97,389,-75,88,300,-92,136,223,-132,228,232,-169
1050,1051,107,462,97,389,-75,88,300,-92,136,224,-132,226,232,-170
1051,1052,107,462,98,391,-75,89,301,-93,135,225,-133,225,233,-174
1052,1053,107,462,98,393,-74,88,302,-94,133,226,-134,223,233,-167
1053,1054,107,462,99,394,-75,88,302,-94,133,226,-134,224,232,-161
1054,1055,107,462,99,395,-74,88,303,-94,132,227,-133,223,232,82
1055,1056,107,462,99,396,-74,88,303,-94,132,227,-134,223,232,84
1056,1057,107,462,99,397,-72,88,304,-94,132,227,-134,222,233,-150
1057,1058,107,462,100,399,-73,88,305,-94,132,227,-134,220,234,-152
1058,1059,107,462,100,400,-72,89,306,-95,132,227,-134,219,235,-152
1059,1060,107,462,101,401,-71,88,307,-94,132,227,-135,218,235,-152
1060,1061,107,462,101,401,-70,88,308,-94,132,227,-135,217,235,-147
1061,1062,107,462,102,403,-70,89,310,-93,132,227,-135,217,235,-145
1062,1063,107,462,102,404,-70,89,310,-93,132,227,-135,215,237,-141
1063,1064,107,462,103,405,-67,89,312,-92,132,227,-139,214,236,-136
1064,1065,107,462,103,406,-67,89,313,-92,131,228,-138,214,236,-132
1065,1066,107,462,104,407,-67,89,315,-91,130,229,-136,214,237,-134
1066,1067,107,462,104,408,-66,90,316,-90,130,229,-137,214,236,-132
1067,1068,107,462,105,410,-66,90,318,-90,128,230,-135,214,236,-129
1068,1069,107,462,105,410,-65,89,318,-87,128,230,-133,214,237,-134
1069,1070,107,462,106,412,-66,90,320,-87,127,232,-132,213,237,-132
1070,1071,107,462,107,413,-67,90,322,-86,125,233,-130,214,236,101
1071,1072,107,462,107,413,-70,90,323,-85,125,234,-127,213,237,-133
1072,1073,107,462,108,415,-70,91,323,-85,124,235,-126,213,237,-133
1073,1074,107,462,108,417,-72,91,325,-85,123,236,-125,214,238,-138
1074,1075,107,462,109,418,-73,91,326,-84,122,237,-121,213,238,-137
1075,1076,107,462,110,418,-75,91,326,-84,121,238,-120,214,236,-131
1076,1077,107,462,110,420,-77,92,328,-83,121,239,-118,213,237,-136
1077,1078,107,462,110,420,-78,92,329,-84,120,240,-118,213,237,-132
1078,1079,107,462,111,421,-78,92,330,-82,119,241,-116,213,238,-136
1079,1080,95,592,111,423,-80,93,332,-83,119,243,-115,214,238,-139
1080,1081,95,592,112,425,-82,93,333,-82,119,243,-115,214,238,-139
1081,1082,95,592,112,425,-82,93,334,-82,118,244,-114,214,237,-141
1082,1083,95,592,112,426,-83,94,335,-83,117,245,-112,213,238,-141
1083,1084,95,592,113,428,-86,94,337,-82,117,246,-110,212,239,-142
1084,1085,95,592,112,430,-87,94,338,-80,117,248,-110,211,239,-146
1085,1086,95,592,113,431,-88,95,339,-82,116,248,-109,210,241,-153
1086,1087,95,592,114,433,-90,95,340,-82,115,250,-108,209,241,-157
1087,1088,95,592,113,433,-91,95,341,-80,115,251,-109,206,242,-158
1088,1089,95,592,114,435,-93,96,343,-82,114,252,-107,207,242,-160
1089,1090,95,592,113,435,-92,96,344,-82,114,253,-107,204,244,-164
1090,1091,95,592,114,435,-93,96,344,-80,113,255,-108,203,244,-165
1091,1092,95,592,114,437,-93,97,346,-82,113,255,-106,202,244,-167
1092,1093,95,592,114,438,-96,97,347,-80,113,256,-106,201,244,-170
1093,1094,95,592,114,440,-96,98,349,-82,112,258,-106,201,244,-171
1094,1095,95,592,114,441,-96,98,350,-82,112,258,-106,200,244,-172
1095,1096,95,592,114,442,-96,98,351,-80,111,260,-105,199,245,-176
1096,1097,95,592,114,443,-97,99,352,-82,111,261,-104,199,245,-176
1097,1098,95,592,114,445,-97,99,354,-81,111,263,-104,199,244,-177
1098,1099,95,592,114,446,-97,100,355,-82,109,264,-101,199,245,180
1099,1100,95,592,114,448,-97,100,357,-80,109,266,-101,199,245,-178
1100,1101,95,592,114,449,-98,100,358,-80,109,266,-100,199,245,180
1101,1102,95,592,114,450,-97,101,360,-82,109,268,-100,199,245,-178
1102,1103,95,592,113,452,-98,101,360,-82,109,269,-100,199,245,-178
1103,1104,95,592,113,452,-98,102,361,-82,108,270,-99,199,244,-178
1104,1105,95,592,113,454,-98,102,363,-82,108,271,-99,198,245,175
1105,1106,95,592,113,455,-98,103,364,-83,108,272,-99,199,245,174
1106,1107,95,592,113,456,-98,103,365,-82,107,273,-98,196,245,175
1107,1108,95,592,113,457,-98,103,366,-82,107,274,-98,195,245,176
1108,1109,95,592,113,458,-98,104,367,-83,107,275,-98,195,244,-178
1109,1110,95,592,113,460,-98,104,369,-83,107,276,-96,194,244,178
1110,1111,95,592,113,461,-99,104,369,-82,107,277,-96,193,244,-178
1111,1112,95,592,113,461,-99,105,371,-83,107,278,-96,193,245,177
1112,1113,95,592,113,463,-99,105,372,-83,106,280,-95,191,244,-178
1113,1114,95,592,113,465,-99,105,373,-84,106,282,-94,189,244,-177
1114,1115,95,592,113,466,-99,106,374,-83,106,283,-94,188,245,-178
1115,1116,95,592,113,466,-99,106,375,-83,106,283,-93,187,244,-171
1116,1117,95,592,113,468,-99,106,377,-84,106,286,-92,185,244,-170
