,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
502,503,781,58,701,223,61,741,303,118,740,395,87,683,465,30,592,474,2,497,453,-6,416,417,-16
503,504,781,58,702,222,61,740,302,118,740,395,87,683,465,30,593,474,2,498,453,-6,416,417,-16
504,505,781,58,702,221,60,740,301,118,740,393,88,683,465,29,595,474,2,500,454,-7,416,417,-15
505,506,781,58,703,219,61,739,299,118,741,391,90,683,465,28,596,474,2,501,454,-6,416,417,-13
506,507,781,58,703,218,60,738,298,116,740,391,88,683,465,28,598,474,3,502,454,-7,417,418,-11
507,508,781,58,704,217,60,738,297,118,740,389,90,683,465,27,599,475,3,504,455,-7,417,418,-10
508,509,781,58,705,217,61,738,296,117,740,388,90,683,465,26,600,475,3,504,455,-7,418,418,-10
509,510,781,58,705,215,60,738,296,117,740,386,90,683,464,23,601,474,2,506,455,-7,418,419,-7
510,511,781,58,706,214,60,738,297,118,739,385,91,685,464,20,603,474,4,508,455,-8,417,418,-6
511,512,781,58,706,213,60,738,297,118,739,384,91,687,464,20,604,474,4,508,455,-8,417,418,-6
512,513,781,58,707,211,60,737,296,118,739,382,92,687,463,16,604,474,2,510,455,-9,418,418,-6
513,514,781,58,708,211,61,737,296,120,738,381,91,688,463,18,604,474,2,511,455,-9,419,418,-5
514,515,781,58,708,209,60,738,296,121,739,379,92,689,463,21,604,474,2,513,455,-9,420,418,-5
515,516,781,58,709,209,60,738,296,121,739,378,93,690,463,21,604,474,2,513,456,-10,420,418,-6
516,517,781,58,710,207,59,738,296,122,739,378,93,692,462,26,605,474,1,515,456,-10,422,418,-8
517,518,781,58,710,207,59,738,296,122,739,378,93,692,462,29,605,474,1,516,456,-11,424,419,-7
518,519,781,58,711,205,59,738,296,122,739,378,93,694,461,33,605,474,1,518,457,-10,425,419,-11
519,520,781,58,712,205,58,738,296,125,738,378,94,694,461,34,605,474,-1,518,457,-10,426,419,-10
520,521,781,58,712,203,57,737,295,124,739,378,96,696,460,39,605,474,-2,520,457,-11,428,419,-11
521,522,781,58,713,203,58,737,294,122,739,378,96,696,460,40,605,474,-2,521,457,-10,428,419,-12
522,523,781,58,713,201,57,736,293,122,738,377,98,698,459,44,605,474,-2,522,458,-10,430,419,-13
523,524,781,58,714,200,57,735,291,121,738,377,99,699,458,48,604,474,-4,523,458,-10,431,420,-15
524,525,781,58,714,199,55,735,291,120,738,376,99,700,457,50,604,474,-4,523,458,-10,432,420,-15
525,526,781,58,715,198,56,734,289,116,738,376,100,701,456,53,604,474,-4,523,457,-9,434,420,-16
526,527,781,58,715,197,56,734,288,116,738,376,102,702,456,55,604,474,-4,523,457,-9,435,420,-16
527,528,781,58,717,195,54,733,287,112,738,376,104,702,454,58,605,475,-3,524,458,-8,436,421,-16
528,529,781,58,717,195,54,733,286,112,738,376,104,702,454,57,606,475,-3,524,458,-8,437,421,-18
529,530,781,58,718,193,53,732,284,111,739,376,107,703,454,58,608,474,-2,524,458,-7,438,422,-17
530,531,781,58,718,193,53,732,284,110,739,376,107,703,454,58,610,475,-1,524,458,-7,439,422,-18
531,532,781,58,719,191,52,731,282,107,739,376,109,703,453,56,612,475,0,524,458,-7,441,422,-20
532,533,781,58,720,191,54,731,281,107,739,376,109,703,453,57,613,475,1,524,458,-7,442,422,-20
533,534,781,58,721,189,54,731,280,104,739,376,110,703,454,55,613,475,2,524,458,-4,443,423,-20
534,535,781,58,721,189,54,731,279,104,739,375,113,703,454,55,615,475,4,524,458,-4,443,423,-21
535,536,781,58,721,188,56,730,277,103,739,375,114,703,454,55,616,475,4,525,458,-3,446,424,-21
536,537,781,58,722,187,57,730,276,100,738,374,113,703,453,55,617,475,5,525,458,-3,446,424,-23
537,538,781,58,724,185,59,730,274,103,737,373,112,703,453,53,619,475,6,525,458,-2,448,425,-21
538,539,781,58,724,184,59,730,274,100,737,372,112,703,453,52,619,475,6,525,458,-1,448,425,-21
539,540,781,58,724,183,60,730,273,100,736,371,110,703,453,50,620,475,8,526,459,0,450,426,-21
540,541,781,58,724,182,60,730,273,100,736,371,109,703,453,50,620,475,6,527,458,-1,450,426,-22
541,542,781,58,725,181,60,730,272,101,735,369,107,703,453,48,621,475,6,528,458,-2,450,426,-20
542,543,781,58,725,180,60,730,272,101,735,369,107,703,453,49,620,475,6,529,458,-2,449,426,-18
543,544,781,58,727,179,62,730,272,104,733,366,105,702,453,47,621,475,6,531,458,-2,450,426,-18
544,545,781,58,727,178,61,730,272,104,733,366,105,703,453,47,620,475,5,532,458,-2,450,426,-18
545,546,781,58,727,176,60,729,271,103,732,364,104,703,453,46,620,475,5,533,458,-4,450,426,-16
546,547,781,58,728,175,60,729,270,103,732,364,102,703,453,46,620,475,5,534,459,-3,451,426,-17
547,548,781,58,728,174,60,729,269,103,731,362,101,703,453,44,620,475,2,535,459,-4,451,427,-14
548,549,781,58,729,173,60,729,268,103,731,362,101,703,452,45,621,475,3,536,458,-6,451,427,-12
549,550,781,58,730,172,60,729,266,101,730,360,98,704,451,45,621,475,2,537,459,-4,451,427,-10
550,551,781,58,730,171,60,729,266,100,730,359,99,705,451,45,621,475,1,538,459,-7,451,427,-10
551,552,781,58,731,170,59,729,264,100,729,358,97,706,450,48,622,475,0,539,459,-5,451,427,-8
552,553,781,58,732,169,59,729,263,97,729,357,98,707,449,50,621,475,0,538,459,-6,452,427,-8
553,554,781,58,733,168,58,729,261,97,729,355,96,707,448,52,621,475,-1,538,459,-4,452,427,-5
554,555,781,58,733,167,58,728,261,95,729,355,96,708,448,54,621,475,-1,538,459,-4,451,427,-6
555,556,781,58,734,166,58,728,259,95,728,353,95,709,446,57,620,475,-3,539,459,-4,453,427,-2
556,557,781,58,734,165,57,729,258,94,728,352,95,710,445,59,620,475,-3,539,459,-4,453,427,-4
557,558,781,58,734,164,56,729,256,94,727,350,94,711,444,61,620,475,-3,539,459,-2,455,428,-3
558,559,781,58,735,163,57,728,255,91,728,350,95,711,444,63,620,475,-3,539,459,-2,456,428,-3
559,560,781,58,736,162,55,729,254,90,727,347,94,713,443,66,621,475,-2,540,459,-2,457,428,-4
560,561,781,58,736,161,55,729,253,88,727,348,94,713,442,68,623,475,-2,540,459,-2,458,428,-7
561,562,781,58,738,159,53,728,251,87,727,346,93,714,440,71,625,476,0,540,460,0,460,428,-7
562,563,781,58,738,158,53,729,251,87,727,344,93,714,440,71,625,475,1,539,460,0,460,428,-7
563,564,781,58,739,157,53,729,249,84,727,343,93,714,438,72,626,475,1,539,459,1,462,428,-9
564,565,781,58,740,157,54,729,248,84,726,342,92,715,437,74,628,475,4,539,459,1,462,428,-10
565,566,781,58,740,156,56,730,246,85,726,341,93,715,436,76,628,475,5,539,460,2,462,428,-7
566,567,781,58,740,154,56,730,245,84,726,339,93,716,434,77,631,475,9,539,460,3,462,428,-7
567,568,781,58,742,153,57,730,243,85,725,338,92,716,433,78,632,475,10,539,460,3,463,429,-7
568,569,781,58,743,152,58,730,242,85,725,337,92,716,432,78,633,475,10,539,460,3,462,428,-5
569,570,781,58,743,150,60,731,241,85,725,335,92,717,430,79,635,475,13,539,460,3,463,428,-4
570,571,781,58,743,149,60,730,239,84,725,334,92,717,429,81,636,475,13,539,460,3,463,429,-3
571,572,781,58,744,148,61,730,238,83,724,332,91,717,428,80,638,474,16,539,460,3,464,429,0
572,573,781,58,745,147,62,730,237,83,724,332,91,718,427,82,639,474,18,540,460,3,464,429,0
573,574,781,58,745,146,61,730,236,83,724,330,90,718,425,82,640,474,19,541,460,3,464,428,1
574,575,781,58,745,145,60,731,235,84,724,329,91,718,424,81,641,474,20,542,459,1,464,429,2
575,576,781,58,746,143,60,731,234,83,724,328,90,718,422,81,643,473,23,544,459,0,463,429,2
576,577,781,58,747,142,59,731,233,81,724,327,90,718,422,84,643,473,20,545,460,0,463,429,3
577,578,781,58,748,141,59,731,231,80,724,326,90,719,420,82,645,472,23,547,459,-1,464,429,5
578,579,781,58,748,140,59,732,230,81,724,325,90,719,419,85,646,472,26,547,459,-1,463,429,6
579,580,781,58,749,139,59,732,228,82,723,323,88,719,417,85,648,471,27,549,459,-2,464,429,8
580,581,781,58,750,139,58,732,228,81,723,322,90,719,417,84,648,471,27,549,459,-3,464,429,8
581,582,781,58,750,137,57,732,226,80,723,320,90,720,415,86,650,470,26,551,459,-4,464,429,9
582,583,781,58,750,136,55,732,226,79,723,319,90,719,414,84,650,470,25,551,459,-4,464,429,9
583,584,781,58,751,135,55,732,223,79,722,318,91,720,412,86,652,469,25,553,459,-6,465,429,11
584,585,781,58,752,134,55,733,222,78,722,316,91,720,411,86,653,469,23,554,459,-6,466,429,11
585,586,781,58,753,133,54,733,221,79,722,315,91,720,410,86,653,469,23,555,459,-6,465,429,12
586,587,781,58,754,131,54,734,220,77,722,314,92,720,408,87,653,469,23,557,460,-7,466,429,11
587,588,781,58,754,131,53,734,219,77,722,313,92,720,407,85,653,469,23,558,460,-7,467,429,11
588,589,781,58,755,129,52,734,218,76,721,311,91,721,405,86,653,469,20,560,460,-5,466,429,10
589,590,781,58,755,129,51,734,218,77,721,310,91,721,405,86,653,469,20,560,460,-6,467,428,8
590,591,781,58,756,128,51,734,218,76,721,309,90,721,403,86,652,469,19,562,461,-7,468,428,6
591,592,781,58,757,127,49,734,218,76,721,308,88,721,402,86,652,469,19,563,461,-7,470,428,5
592,593,781,58,757,125,47,734,217,76,721,307,90,722,401,88,654,469,20,565,461,-7,472,428,3
593,594,781,58,758,125,46,734,216,76,721,306,90,721,399,85,654,469,20,565,461,-7,473,427,1
594,595,781,58,759,124,46,735,215,76,720,304,87,721,398,86,656,468,23,567,461,-7,475,427,-2
595,596,781,58,760,124,45,735,215,76,720,302,87,721,397,87,657,468,20,568,462,-7,475,427,-4
596,597,781,58,761,122,44,735,214,75,720,301,87,721,395,87,659,467,25,568,461,-6,477,427,-8
597,598,781,58,762,121,48,736,212,74,720,299,86,721,393,87,660,467,28,568,461,-6,479,427,-9
598,599,781,58,763,120,48,736,211,74,720,299,86,722,393,86,660,466,27,569,461,-6,479,427,-12
599,600,781,58,764,119,50,736,210,75,720,298,86,722,392,88,662,465,31,569,462,-4,480,427,-13
600,601,781,58,764,118,52,737,208,74,720,297,86,722,391,88,663,465,32,569,462,-4,482,428,-14
601,602,781,58,765,117,55,737,206,72,719,297,84,722,389,88,665,464,35,569,462,-3,483,428,-15
602,603,781,58,765,116,56,738,206,74,719,297,84,722,388,88,665,464,36,570,461,-4,484,428,-15
603,604,781,58,767,114,59,738,204,72,719,297,84,722,386,88,666,463,38,570,461,-2,486,429,-18
604,605,781,58,767,113,60,738,203,71,719,297,84,722,386,88,667,462,39,571,461,-2,487,429,-18
605,606,781,58,768,112,63,739,202,72,720,297,83,722,383,88,669,461,40,573,462,-3,488,429,-21
606,607,781,58,768,111,64,739,201,71,720,297,83,723,383,90,670,461,42,574,462,-3,489,429,-20
607,608,781,58,769,110,66,740,199,69,719,297,81,722,381,88,671,459,45,575,462,-1,491,430,-21
608,609,781,58,770,109,66,740,197,71,720,295,80,723,380,90,673,458,48,577,462,-2,491,430,-20
609,610,781,58,770,107,66,741,196,69,719,294,78,723,380,90,673,458,49,578,462,-2,491,430,-20
610,611,664,34,770,106,64,742,195,69,719,293,77,722,380,87,674,457,50,580,462,-2,491,430,-20
611,612,664,34,771,105,62,742,194,69,719,292,77,723,380,88,675,456,50,580,462,-2,491,430,-20
612,613,664,34,771,104,61,742,193,67,719,291,77,722,380,87,676,455,51,582,462,-2,491,430,-20
613,614,664,34,772,103,61,743,191,65,719,290,77,722,377,91,677,455,52,583,462,-2,491,430,-19
614,615,664,34,772,102,60,743,190,68,720,288,78,723,379,86,677,453,54,584,462,-1,492,430,-17
615,616,664,34,773,101,59,744,189,67,720,288,78,723,379,86,678,453,54,585,462,-1,492,431,-14
616,617,664,34,774,100,66,744,188,65,720,286,78,723,380,86,678,452,53,587,463,0,493,431,-13
617,618,664,34,774,99,67,745,187,65,720,285,77,722,379,83,678,453,53,587,463,0,493,431,-13
618,619,664,34,775,98,75,745,186,67,720,283,78,723,379,82,678,453,52,589,463,0,495,431,-13
619,620,664,34,774,96,80,746,184,64,720,281,77,722,379,81,678,453,52,590,462,1,497,432,-13
620,621,664,34,775,96,86,746,184,67,720,281,77,722,378,80,678,452,50,591,462,1,497,432,-13
621,622,664,34,775,94,94,747,181,63,721,279,78,723,377,81,678,452,50,593,462,1,499,432,-13
622,623,664,34,775,94,98,748,181,64,721,278,78,722,376,80,678,452,49,593,462,1,500,432,-13
623,624,664,34,775,92,107,748,179,64,721,276,78,723,375,81,678,452,49,595,462,2,501,433,-13
624,625,664,34,775,91,112,749,179,65,721,276,77,723,374,81,678,452,49,596,463,3,502,433,-13
625,626,664,34,774,88,119,749,177,64,721,274,77,724,372,82,679,452,48,596,462,2,504,434,-14
626,627,664,34,773,88,123,750,176,64,721,273,77,723,372,84,679,452,47,596,462,1,504,434,-13
627,628,664,34,772,86,131,750,175,67,721,271,77,724,370,85,678,452,45,596,462,1,506,435,-14
628,629,664,34,771,85,133,751,173,67,721,271,77,724,369,85,678,452,45,596,462,1,507,435,-14
629,630,664,34,770,84,141,752,173,68,721,269,77,724,367,87,678,452,45,597,462,0,508,435,-14
630,631,664,34,770,83,147,752,172,65,722,268,78,724,367,87,679,452,44,597,462,0,509,435,-14
631,632,664,34,768,82,150,752,170,62,722,266,76,724,364,85,679,451,42,597,462,-1,510,436,-14
632,633,664,34,766,81,155,753,169,62,722,264,77,725,363,86,680,450,42,597,462,-1,512,436,-14
633,634,664,34,765,81,155,754,168,64,723,263,76,725,363,88,681,450,43,597,462,-2,514,436,-15
634,635,664,34,764,80,160,754,167,64,723,263,76,725,362,88,681,450,42,597,462,-2,514,436,-15
635,636,664,34,762,80,160,755,166,65,723,261,76,725,360,88,682,449,45,597,462,-3,515,437,-14
636,637,664,34,762,79,164,755,165,64,723,260,76,725,359,88,683,448,45,597,462,-4,516,437,-15
637,638,664,34,761,79,166,756,165,65,723,258,76,725,357,88,684,447,46,597,462,-4,517,437,-15
638,639,664,34,760,78,164,755,164,64,723,258,76,726,357,90,685,446,48,597,462,-4,519,437,-16
639,640,664,34,757,78,164,756,165,65,723,256,75,725,355,91,686,445,50,597,462,-4,520,438,-15
640,641,664,34,758,78,166,755,164,64,724,255,76,726,354,90,687,445,52,597,462,-4,520,438,-14
641,642,664,34,756,77,167,756,164,64,724,254,76,725,352,91,687,443,54,597,462,-4,520,438,-14
642,643,664,34,754,77,164,755,164,62,724,253,76,725,352,91,688,442,54,597,462,-4,520,438,-13
643,644,664,34,753,77,166,755,164,62,724,251,75,726,350,92,690,441,56,597,462,-3,520,438,-13
644,645,664,34,753,77,165,756,163,60,724,250,75,725,349,91,690,440,57,597,462,-3,520,438,-14
645,646,664,34,750,76,164,756,164,60,724,248,74,726,348,92,691,439,59,599,462,-2,521,438,-11
646,647,664,34,750,76,163,755,164,59,724,248,74,725,347,91,692,438,60,600,462,-2,520,438,-10
647,648,664,34,749,75,164,755,163,58,725,246,73,726,345,92,692,437,61,602,462,-2,521,439,-6
648,649,664,34,748,75,164,756,163,57,725,245,73,725,344,91,693,435,61,602,462,-1,521,439,-7
649,650,664,34,746,75,160,756,164,56,725,244,73,725,342,91,693,435,61,603,462,1,522,439,-4
650,651,664,34,746,74,160,755,164,55,725,243,74,726,342,90,695,434,65,604,463,2,522,439,-3
651,652,664,34,745,74,160,755,164,55,725,242,72,726,339,90,695,432,65,606,463,3,521,439,-3
652,653,664,34,744,73,160,755,164,53,725,242,72,726,339,90,695,432,65,607,463,3,522,439,-1
653,654,664,34,743,73,160,755,163,52,725,242,70,726,337,90,697,431,66,609,463,7,522,439,-1
654,655,664,34,743,74,158,756,164,52,725,242,72,726,336,90,696,429,65,609,463,7,523,439,1
655,656,664,34,741,72,160,756,164,50,725,242,71,726,334,90,697,429,65,611,462,8,522,439,1
656,657,664,34,740,72,156,755,164,49,725,242,71,726,333,90,698,427,70,612,462,9,522,439,2
657,658,664,34,738,71,159,755,163,50,726,242,69,726,332,92,699,426,68,613,462,11,522,439,4
658,659,664,34,739,72,158,756,163,50,725,241,67,726,331,91,698,425,68,615,462,11,522,439,4
659,660,664,34,736,70,160,757,162,55,725,242,67,726,329,91,699,424,69,616,462,14,523,440,7
660,661,664,34,736,70,160,757,161,58,726,241,65,726,328,91,700,422,70,617,462,14,523,439,6
661,662,664,34,734,69,160,758,160,62,726,241,65,726,326,90,701,421,71,618,461,16,525,439,5
662,663,664,34,733,70,158,759,159,64,725,241,63,726,326,91,701,420,70,619,461,17,526,439,5
663,664,664,34,731,69,159,759,158,71,725,241,63,726,324,91,702,418,72,621,461,18,528,439,3
664,665,664,34,730,68,161,760,157,73,726,241,62,727,324,93,702,418,72,622,461,19,528,438,1
665,666,664,34,729,67,161,760,156,76,725,240,60,726,324,92,703,416,72,624,460,20,531,438,1
666,667,664,34,728,67,161,761,155,82,725,241,60,727,324,93,703,415,71,625,460,21,531,438,-1
667,668,664,34,726,67,160,761,153,86,725,240,58,727,324,93,703,414,73,626,459,20,533,438,-2
668,669,664,34,726,66,164,761,152,88,726,240,58,727,324,93,704,413,72,627,459,21,534,438,-3
669,670,664,34,724,66,161,761,151,93,725,240,56,726,323,95,704,411,73,628,459,22,534,438,-6
670,671,664,34,724,65,164,760,150,95,725,240,56,726,323,95,704,411,72,630,458,24,535,438,-6
671,672,664,34,722,65,163,761,149,100,725,240,52,726,323,94,705,408,73,631,457,24,538,439,-7
672,673,664,34,721,65,161,761,147,101,726,240,54,726,323,94,705,407,73,631,457,24,538,438,-8
673,674,664,34,720,64,165,761,146,105,726,240,51,727,323,97,706,406,73,631,457,23,539,438,-9
674,675,664,34,718,64,165,760,145,105,726,239,52,727,324,97,707,404,72,632,457,24,541,438,-9
675,676,664,34,717,64,166,760,144,108,727,238,51,726,323,98,707,404,73,632,457,22,542,439,-9
676,677,664,34,716,63,169,760,142,110,728,237,53,726,323,98,707,404,71,632,457,21,544,439,-9
677,678,664,34,715,63,169,759,141,111,728,237,53,726,323,99,707,404,71,632,457,21,544,439,-9
678,679,664,34,713,62,168,759,140,112,729,234,55,727,323,101,707,404,71,632,457,21,546,440,-10
679,680,664,34,712,62,169,759,139,112,729,234,56,726,323,102,707,403,71,631,457,18,547,440,-10
680,681,664,34,710,62,170,758,138,116,730,233,58,726,323,102,707,403,70,633,457,20,548,440,-10
681,682,664,34,709,62,167,759,136,115,731,232,59,726,323,102,707,404,70,633,456,19,549,440,-10
682,683,664,34,709,61,168,758,135,117,731,231,59,727,323,104,707,404,70,634,456,19,551,440,-9
683,684,664,34,707,61,166,757,133,117,732,229,61,727,323,104,706,405,67,636,456,21,551,440,-9
684,685,448,230,706,61,165,757,133,118,733,228,63,727,323,104,706,403,65,637,455,22,551,440,-9
685,686,448,230,704,60,164,757,132,118,733,227,64,726,323,105,706,404,65,638,454,23,551,440,-9
686,687,448,230,703,60,161,756,131,120,733,227,64,727,323,106,707,404,64,639,454,24,551,441,-6
687,688,448,230,703,60,160,756,130,118,734,225,66,727,323,108,707,403,65,640,454,26,551,441,-7
688,689,448,230,701,59,158,756,130,118,734,225,66,727,322,108,707,403,65,640,454,27,551,440,-6
689,690,448,230,702,60,158,756,129,121,734,223,68,726,320,105,707,403,63,641,453,25,553,441,-3
690,691,448,230,700,59,155,756,129,121,734,222,68,726,320,104,706,404,60,641,453,25,553,441,-2
691,692,448,230,697,57,154,756,129,121,735,221,72,725,318,102,707,404,60,641,453,24,552,441,-1
692,693,448,230,699,58,158,756,129,121,735,220,72,725,317,99,707,403,59,641,453,24,553,441,1
693,694,448,230,697,57,160,756,130,123,736,218,72,725,315,97,707,404,59,641,453,23,552,441,1
694,695,448,230,696,57,160,756,130,123,736,218,73,725,314,97,707,403,58,641,453,23,553,442,3
695,696,448,230,694,56,167,756,129,123,736,216,74,724,313,94,707,403,57,640,454,22,553,441,4
696,697,448,230,693,56,169,755,129,125,736,215,74,724,312,94,707,403,56,641,454,21,553,441,4
697,698,448,230,690,55,174,755,128,123,736,214,74,724,310,91,707,403,55,640,453,19,553,442,7
698,699,448,230,690,55,177,754,127,124,737,212,77,724,309,88,707,403,55,640,453,19,554,442,9
699,700,448,230,689,55,-176,754,126,125,737,211,77,724,308,88,707,403,55,641,453,20,553,442,9
700,701,448,230,687,55,-171,753,125,125,737,210,76,725,307,90,707,403,51,640,453,17,553,442,10
701,702,448,230,685,56,-165,752,123,126,737,210,76,725,305,86,708,403,53,640,453,17,553,442,10
702,703,448,230,684,55,-163,752,123,125,737,210,75,725,304,86,709,401,53,641,453,17,554,442,10
703,704,448,230,683,56,-159,752,121,127,737,209,76,724,302,83,709,401,54,641,453,14,554,442,10
704,705,448,230,682,57,-159,751,121,126,737,209,76,724,301,83,710,399,56,640,453,15,554,442,10
705,706,448,230,680,58,-155,750,119,128,737,209,76,724,300,84,711,398,58,641,453,13,554,442,10
706,707,448,230,679,58,-151,750,118,127,737,210,75,725,299,82,712,398,60,641,453,13,554,442,10
707,708,448,230,677,58,-148,749,117,127,737,209,74,725,297,82,713,396,62,640,453,11,554,442,10
708,709,448,230,676,60,-147,748,115,128,737,209,73,725,295,81,714,396,66,640,453,11,555,442,10
709,710,448,230,675,60,-145,747,114,129,737,209,72,725,294,81,713,394,65,640,453,11,554,441,8
710,711,448,230,673,61,-143,747,114,131,737,209,70,726,293,82,715,393,70,640,453,9,554,441,8
711,712,448,230,673,61,-143,745,112,129,736,209,68,725,292,81,715,392,71,640,452,8,555,441,8
712,713,448,230,672,62,-143,745,111,132,738,208,69,726,290,81,715,391,72,641,452,8,555,441,8
713,714,448,230,671,63,-143,745,111,131,737,207,67,726,290,82,715,389,73,642,452,8,555,441,5
714,715,448,230,670,64,-142,744,109,133,738,206,69,726,290,81,716,388,76,644,452,12,555,441,4
715,716,448,230,670,64,-141,743,109,134,738,205,69,726,290,81,716,387,76,645,452,13,555,441,3
716,717,448,230,668,65,-141,743,108,135,739,203,70,726,290,79,717,386,78,646,452,17,556,441,2
717,718,448,230,666,66,-139,743,108,135,739,202,72,726,290,79,717,384,80,648,452,19,557,441,1
718,719,448,230,666,67,-141,743,108,135,739,201,72,726,289,78,718,383,79,649,452,21,557,441,-1
719,720,448,230,665,68,-141,743,108,135,739,200,74,726,289,78,718,382,81,651,451,25,557,440,-2
720,721,448,230,664,68,-140,743,108,135,740,199,76,726,290,78,719,381,82,651,451,26,557,440,-2
721,722,448,230,663,69,-140,743,108,137,740,197,76,726,289,77,719,379,82,652,450,28,557,440,-6
722,723,448,230,662,69,-139,743,108,137,740,197,76,726,289,77,719,378,82,654,450,30,559,440,-5
723,724,448,230,661,71,-141,743,108,138,740,195,78,726,290,75,719,377,84,655,449,33,561,441,-7
724,725,448,230,660,71,-140,743,108,139,740,194,81,726,290,75,719,376,83,655,449,34,562,441,-7
725,726,448,230,659,72,-140,743,108,140,740,192,81,726,289,74,719,374,83,657,448,36,563,441,-8
726,727,448,230,657,73,-140,743,108,140,740,190,82,726,289,71,719,372,83,659,447,39,564,441,-8
727,728,448,230,657,74,-140,743,107,141,741,189,83,726,289,71,720,372,85,660,446,38,566,441,-8
728,729,448,230,655,75,-140,743,108,143,741,190,82,726,288,70,720,372,85,661,445,40,567,441,-9
729,730,448,230,655,75,-140,743,108,143,740,190,81,726,288,70,720,372,85,662,445,41,568,442,-6
730,731,448,230,653,75,-138,743,108,145,740,189,81,727,286,71,720,371,82,663,444,44,570,441,-9
731,732,448,230,653,77,-141,743,107,146,740,189,81,727,286,71,720,371,82,664,443,43,571,442,-8
732,733,448,230,651,78,-144,742,106,147,740,189,81,728,284,71,720,371,82,665,442,44,572,442,-8
733,734,448,230,650,79,-143,741,106,147,741,189,80,728,283,72,720,371,81,665,441,45,573,442,-8
734,735,448,230,648,80,-144,740,105,149,740,189,79,729,282,75,720,371,81,667,441,46,574,443,-6
735,736,448,230,649,80,-141,739,104,150,740,189,78,729,280,75,719,371,80,668,440,47,575,443,-6
736,737,448,230,647,81,-143,738,103,151,740,189,75,729,279,76,720,371,79,669,439,49,577,443,-7
737,738,448,230,647,81,-143,738,103,152,740,189,75,730,278,75,720,371,79,670,438,48,578,443,-7
738,739,448,230,646,82,-142,737,102,153,740,189,74,730,276,77,719,371,77,670,437,46,580,443,-4
739,740,448,230,645,83,-141,736,101,154,740,189,74,730,276,77,719,370,76,671,437,47,580,442,-6
740,741,448,230,644,83,-143,734,100,156,741,189,73,731,274,79,720,369,75,671,437,47,583,443,-4
741,742,448,230,643,84,-143,734,100,156,740,189,72,731,273,78,720,368,74,670,437,45,583,443,-3
742,743,448,230,642,85,-142,733,99,159,741,188,70,731,272,79,721,367,75,670,436,45,585,443,-2
743,744,448,230,641,86,-143,731,99,157,740,188,68,731,271,80,721,366,75,670,436,44,585,443,-2
744,745,448,230,640,87,-142,731,98,159,740,188,68,731,270,80,722,364,75,670,437,45,587,443,-2
745,746,448,230,639,87,-143,729,97,160,740,188,67,731,270,80,722,363,75,671,437,44,588,444,0
746,747,448,230,638,88,-142,728,97,161,740,187,65,732,270,79,722,362,76,671,436,43,590,443,1
747,748,448,230,637,89,-144,727,96,160,740,188,65,732,270,78,722,361,76,671,436,43,590,443,1
748,749,448,230,635,90,-143,726,95,162,740,188,64,732,269,78,723,360,78,670,436,39,590,443,1
749,750,448,230,635,90,-143,725,94,163,740,188,62,732,269,77,724,359,79,670,436,39,590,443,1
750,751,448,230,634,91,-142,723,94,163,740,187,62,732,269,77,723,357,80,670,437,39,590,443,1
751,752,448,230,633,91,-142,722,94,165,740,187,60,731,270,76,724,356,79,670,436,38,590,443,1
752,753,448,230,631,93,-143,721,93,166,741,186,62,732,270,75,724,355,81,670,436,37,590,443,1
753,754,448,230,631,93,-142,720,93,166,741,186,62,732,270,75,725,354,82,671,436,36,591,444,2
754,755,448,230,630,93,-142,719,92,168,742,185,65,732,270,75,725,352,81,672,435,35,591,443,1
755,756,448,230,628,95,-143,719,92,168,742,183,68,732,269,73,725,352,84,673,434,35,591,443,1
756,757,448,230,628,95,-143,719,92,168,743,182,69,731,270,72,725,352,81,674,434,36,591,443,1
757,758,448,230,626,97,-143,719,93,169,743,181,73,732,269,71,725,351,81,675,433,39,592,444,0
758,759,448,230,626,97,-142,719,93,169,743,180,75,732,268,68,725,351,81,676,433,39,592,443,-1
759,760,448,230,624,98,-143,718,92,170,743,178,79,732,269,67,725,351,81,677,432,40,592,443,-2
760,761,448,230,623,99,-143,718,92,170,743,177,81,732,269,67,725,351,80,678,431,41,592,443,-4
761,762,448,230,622,99,-144,718,92,172,743,176,84,732,270,66,725,351,79,680,430,44,591,443,-6
762,763,448,230,621,100,-143,717,91,174,744,175,86,732,270,66,725,351,79,680,429,45,592,443,-7
763,764,448,230,621,100,-142,716,91,174,743,175,87,732,270,66,725,351,79,681,429,46,592,443,-8
764,765,448,230,620,101,-142,714,90,175,744,175,88,732,269,66,725,351,78,682,427,48,592,443,-8
765,766,448,230,618,102,-144,712,91,176,743,174,87,733,268,66,725,350,75,683,426,49,592,443,-8
766,767,448,230,617,103,-143,712,91,176,744,174,86,733,267,66,725,350,75,684,426,51,592,443,-8
767,768,448,230,616,104,-143,710,90,178,743,174,85,734,264,67,725,350,75,685,425,54,592,443,-8
768,769,448,230,615,104,-144,709,90,178,743,174,84,734,264,67,725,350,74,685,424,54,592,443,-5
769,770,448,230,614,105,-143,708,90,180,743,174,84,734,263,72,725,350,71,686,424,53,592,443,-6
770,771,448,230,614,105,-143,707,90,180,743,174,82,735,261,71,725,350,71,686,424,53,593,443,-5
